56,1228,111,81,47,-168,-152,0,87,126
233,366,38,26,-16,-195,-227,323,944,203
321,-377,71,86,52,21,-60,325,905,-23
-174,-1076,-16,115,148,331,278,208,295,-661
-626,-1590,-92,38,95,261,213,126,-52,-990
-406,-1662,-14,0,28,22,-32,28,-59,-468
5,-1449,-71,-94,-104,-177,-87,2,123,207
209,-1145,-149,-202,-232,-260,21,14,305,634
260,-718,-19,-68,-85,-68,84,-24,85,231
213,-206,65,45,64,141,166,91,-25,-157
44,305,13,21,57,91,139,282,103,3
-6,954,-13,-13,-7,-137,-35,169,12,226
189,1656,-7,-31,-75,-320,-230,12,-53,490
506,2139,-69,-74,-131,-406,-410,-86,-54,582
639,2084,-70,-107,-173,-434,-545,-101,125,610
227,1543,52,-6,-46,-275,-442,26,378,503
-175,858,108,77,82,24,-139,25,293,209
-443,42,97,109,150,208,79,71,164,-124
-510,-724,215,275,344,264,67,160,-20,-563
-362,-1257,376,412,461,268,-74,-196,-711,-926
-214,-1702,420,424,418,233,-136,-445,-1057,-920
-60,-2108,352,350,312,104,-259,-474,-939,-492
-207,-2267,135,164,151,58,-182,-413,-714,-262
-369,-2105,-70,-31,-8,87,-85,-368,-492,-408
-350,-1746,-175,-190,-118,315,233,-106,42,-402
-168,-1046,-205,-274,-221,424,520,117,392,-233
66,-218,-210,-294,-307,128,251,43,386,24
166,542,-277,-323,-337,-171,-131,41,459,453
152,1298,-248,-232,-209,-154,-230,115,329,248
106,1921,-49,-47,-42,-2,-169,98,-58,-254
79,2183,141,75,44,4,-158,75,-152,-163
15,2007,103,50,27,-65,-125,50,-131,117
-10,1559,5,-5,-1,-65,-13,7,-192,341
-106,819,-19,-22,13,9,322,56,-143,352
-43,47,-65,-76,-44,-7,395,53,-72,208
109,-632,-175,-212,-207,-106,151,19,229,421
-91,-1374,-167,-201,-177,55,316,179,392,167
-206,-2035,-105,-72,-25,308,664,311,245,-192
-45,-2307,47,61,75,417,815,87,-308,-228
-8,-2281,70,73,67,349,638,-213,-777,-16
-5,-2100,0,2,-20,191,358,-378,-947,-9
-214,-1911,-68,-79,-100,61,173,-345,-714,-148
-149,-1469,-88,-136,-188,-111,-42,-337,-240,109
137,-830,-19,-116,-213,-238,-220,-114,431,295
157,-173,-4,-71,-150,-173,-134,476,1119,329
111,442,124,101,61,48,36,417,528,-173
195,927,254,247,209,149,20,31,-322,-738
490,1115,155,138,72,-21,-175,-31,-249,-289
649,966,24,0,-71,-175,-228,25,26,292
-37,260,-56,-4,-9,-30,70,159,21,68
-746,-719,-128,-9,26,55,167,282,177,-371
-531,-1413,-48,49,50,-35,-29,185,242,-403
-75,-1892,7,38,8,-201,-215,69,156,17
132,-2312,11,13,-25,-293,-178,94,299,427
137,-2677,-38,-18,-36,-294,-100,107,462,598
-61,-2811,-12,-8,-17,-254,-181,16,444,415
17,-2551,165,131,106,-109,-199,-95,250,-124
422,-2112,265,243,209,-21,-292,-234,-117,-273
328,-1666,223,332,337,40,-317,-298,-643,-357
233,-1078,110,229,239,-80,-336,-226,-729,50
63,-520,68,108,78,-347,-579,-205,-485,402
-52,198,67,97,10,-433,-819,-292,-144,183
84,920,-91,-76,-141,-236,-692,-226,539,442
-2,1364,-429,-446,-429,29,-107,-121,950,869
-259,1402,-457,-443,-335,560,815,304,896,59
-471,1248,-151,-78,37,842,1131,603,524,-861
-241,1048,81,132,149,482,643,480,77,-921
230,135,56,71,1,-288,-332,36,-76,-37
411,-344,-86,-7,-68,-365,-458,-89,-118,213
245,-925,-31,-16,-62,-311,-414,-92,-170,-45
-112,-1514,40,42,15,-187,-408,5,-85,-328
-391,-1815,51,92,123,144,-142,-8,-207,-494
-540,-1796,-1,45,104,396,350,-99,-531,-705
-571,-1506,-57,-30,20,560,936,-39,-648,-683
-411,-926,-69,-74,-42,595,968,13,-488,-359
-26,-226,-27,-74,-90,342,541,50,-152,197
414,483,-57,-88,-111,73,236,89,166,698
696,1182,-87,-56,-83,-21,71,57,350,982
714,1696,-23,-49,-89,-40,62,-8,353,1074
206,1683,-90,-66,-82,-36,139,48,359,617
-335,1291,-61,31,66,74,279,126,11,-439
-50,1097,114,86,103,79,203,-34,-374,-691
60,549,113,35,27,-13,38,-100,-217,-234
-111,-247,78,2,6,-81,-85,-92,8,-66
-138,-839,69,7,31,-108,-200,-162,40,-86
-46,-1291,10,17,27,-178,-378,-354,-213,-117
-128,-1667,-122,-10,8,-250,-538,-398,-348,-145
-298,-1854,-53,20,65,-238,-615,-381,-524,-489
-340,-1760,95,126,170,-142,-504,-285,-532,-597
-337,-1450,79,96,120,-185,-433,36,-114,-322
-50,-829,-84,-39,22,-295,-466,374,395,-104
18,-160,-177,-83,36,-77,64,420,529,-46
-138,447,-101,-53,97,119,496,310,323,24
-118,1160,-101,-75,74,37,359,231,149,84
-127,1829,-87,-75,77,-40,164,177,116,101
-132,2357,-90,-76,16,-44,-42,145,164,342
228,2658,-22,-53,-102,-17,-156,52,173,726
634,2661,110,8,-163,-28,-256,-98,188,813
666,2220,131,-4,-210,-85,-287,-158,178,638
556,1396,126,-39,-193,36,40,-58,229,572
595,623,96,-56,-147,105,263,34,204,649
328,-169,-74,-168,-208,-5,237,128,314,617
77,-825,-5,-81,-119,-46,196,145,120,190
86,-1231,164,58,13,-75,48,89,-31,28
-61,-1487,147,108,85,-65,-56,62,141,-48
-106,-1510,-18,66,98,76,78,-5,0,-293
-40,-1276,72,76,135,239,266,-139,-565,-753
-43,-850,262,222,235,261,154,-340,-1047,-922
-175,-432,284,248,235,198,43,-331,-1030,-693
-369,53,131,138,147,142,107,-71,-514,-341
-408,826,-186,-150,-92,19,29,261,465,-114
-42,1749,-277,-249,-200,-29,-126,231,786,-50
442,2369,-114,-162,-164,-95,-219,-44,497,452
569,2336,-2,-83,-101,-261,-237,-178,253,798
272,1928,114,42,44,-295,-264,-33,51,221
-37,1273,210,205,228,-127,-179,168,-182,-614
-133,508,256,290,287,-83,-178,94,-334,-766
-314,-196,217,230,245,-73,-192,-20,-230,-516
-277,-740,82,93,132,52,-98,-72,-202,-127
125,-1053,53,41,61,91,-90,-136,-224,261
331,-1342,-26,-54,-55,-39,-105,-168,-47,702
345,-1401,-94,-148,-189,-199,-70,-67,335,934
-14,-1369,-127,-108,-132,-174,-91,106,570,279
-582,-1342,-59,104,145,113,123,304,327,-707
-590,-858,76,146,199,242,239,136,4,-840
-284,-178,-13,-1,33,146,191,-183,-220,-292
-186,447,-214,-195,-158,62,220,-238,-146,317
-199,1124,-254,-220,-175,217,351,-157,-265,178
-113,1754,-104,-111,-77,377,259,-335,-616,-57
-334,1851,-23,0,36,382,293,-154,-557,-498
-380,1672,-74,-23,-5,187,321,251,-152,-620
-172,1373,-67,-63,-99,12,114,233,139,-112
57,768,59,29,-18,-12,-39,23,174,16
106,-15,105,69,24,-60,-117,-55,189,132
260,-663,44,-3,-57,-136,-128,-21,214,525
479,-1149,-45,-88,-136,-216,-125,12,108,632
283,-1593,-53,24,-7,-100,-63,104,-38,172
-58,-1848,-97,72,74,11,20,80,-183,-176
-222,-1807,-131,20,39,95,267,12,-381,-208
-41,-1553,-43,-28,-22,67,310,-38,-374,-21
222,-1079,-12,-65,-85,-98,38,-125,-84,336
278,-485,-142,-150,-175,-222,-140,-112,302,623
164,165,8,-49,-62,-121,-133,-94,189,84
104,904,103,40,32,-27,-108,-79,42,-376
154,1500,-74,-50,-49,-50,-104,128,388,95
394,1924,-138,-117,-109,-140,-193,189,405,318
340,1855,-158,-159,-159,-256,-348,72,266,231
-246,1347,21,10,20,-122,-244,-16,-32,-370
-460,744,169,218,254,107,83,101,-330,-879
-303,44,202,238,266,80,133,80,-367,-694
-270,-626,135,146,168,-53,-112,4,-62,-373
-292,-1543,-6,11,28,-56,-111,208,514,-98
-307,-1729,-27,-6,3,-60,-178,32,205,-44
-95,-1662,-25,4,22,-21,-122,-98,-6,43
87,-1318,-81,-7,29,45,-77,-212,-141,281
-49,-1035,-102,34,76,71,0,-171,-97,467
-98,-547,-29,55,80,38,72,-261,-252,471
151,168,-51,-46,-63,-89,-84,-356,-253,398
357,930,-131,-233,-298,-252,-246,-229,173,711
474,1707,-131,-263,-328,-172,-89,-16,560,935
254,2282,10,-66,-104,78,49,85,349,133
-66,2423,-21,53,50,199,103,293,262,-362
-193,2145,24,114,116,138,120,492,240,-357
-232,1789,178,194,189,30,22,233,-235,-593
-314,1146,234,273,260,13,-74,28,-540,-773
-352,308,214,254,247,29,-139,-107,-626,-795
-257,-344,110,149,157,80,-86,-182,-490,-658
-27,-806,74,102,124,148,40,-114,-256,-337
147,-1200,95,89,110,116,138,-154,-397,-141
166,-1477,92,57,22,-110,-101,-161,-322,99
166,-1441,-21,-76,-138,-452,-425,212,687,534
278,-1148,-43,-113,-175,-501,-522,478,1293,656
272,-797,4,-78,-130,-267,-255,370,878,475
-75,-371,-65,-108,-82,173,406,225,328,70
-256,280,-150,-154,-62,503,629,95,54,-304
-251,1085,-191,-184,-102,564,515,9,-8,-443
-145,1805,-257,-220,-185,270,439,-27,-31,-343
195,2334,-252,-184,-187,-145,145,-2,121,165
314,2371,-66,-77,-96,-261,-7,77,206,392
295,2074,62,31,15,-210,-13,118,95,329
332,1602,96,76,70,-136,-87,106,12,366
354,809,-31,13,-2,-121,-150,119,183,660
246,-44,-101,-67,-87,-50,-89,32,196,700
61,-845,20,-23,-9,184,137,-94,-97,239
-207,-1626,10,0,47,255,203,-9,35,173
-504,-2233,19,36,83,176,149,87,86,-177
-462,-2388,142,142,151,69,89,48,-163,-682
-346,-2248,243,229,226,69,14,-72,-439,-1001
-92,-1957,47,101,103,-44,-45,-92,-205,-459
215,-1375,-100,-21,-22,-84,86,-86,-78,119
176,-808,23,41,38,42,127,-81,-171,205
65,-243,84,35,30,75,-6,-137,-183,302
36,484,26,-54,-54,0,-110,-176,-210,301
-34,1191,-23,-66,-49,1,-119,-226,-315,160
-239,1602,5,-22,24,40,-145,-284,-467,-151
-390,1613,11,-24,38,-11,-228,-347,-571,-428
-248,1434,18,-5,56,-66,-175,-211,-386,-380
56,1112,25,-20,43,-74,0,-114,-310,-133
266,546,-42,-86,-96,-215,-100,-310,-432,74
533,-27,-11,-62,-168,-371,-358,-314,-131,451
648,-614,83,28,-78,-243,-278,64,485,526
323,-1331,54,17,-16,-87,-109,299,741,453
-31,-1910,60,38,74,9,-11,371,513,373
-125,-2023,114,96,151,108,29,332,259,428
24,-1642,108,62,84,30,-82,28,-32,320
492,-932,106,4,-27,-207,-371,-270,-247,344
658,-208,4,-99,-170,-399,-542,-231,121,757
382,284,-92,-139,-214,-354,-295,123,658,551
3,672,-47,-77,-120,-147,-19,313,582,-24
-58,1220,22,19,20,81,127,162,37,-298
17,1789,12,39,79,301,326,188,-51,-410
-538,1848,0,83,162,527,582,239,-125,-841
-962,1717,3,104,169,470,591,113,-385,-1103
-551,1741,22,87,124,217,411,49,-322,-614
0,1348,90,114,119,10,175,-6,-262,-78
218,629,100,65,13,-197,-114,-168,-264,231
119,-105,-41,-67,-116,-250,-231,-57,208,394
-17,-706,-19,-38,-57,-73,-99,98,404,45
-363,-1202,152,141,155,234,67,24,-3,-714
-486,-1428,155,159,189,332,148,-6,-260,-723
-379,-1347,-36,-22,16,224,114,-40,-152,-163
-173,-1081,-68,-72,-36,183,186,-2,-113,-249
26,-622,53,50,76,175,359,115,-216,-434
9,28,137,148,180,133,368,55,-309,-396
15,760,74,83,109,8,86,-82,-286,-323
88,1459,-132,-89,-63,-92,-2,-49,-34,242
442,2289,-161,-160,-201,-288,-230,-83,275,1046
835,2928,-3,-40,-180,-500,-534,-241,289,1079
547,2820,58,94,-37,-449,-531,-61,447,448
-33,2234,15,57,10,-289,-345,174,577,171
-335,1529,-89,-49,-31,-78,-31,302,492,-27
-459,627,-61,-13,30,244,343,295,41,-673
-223,-180,-8,8,41,329,309,-17,-441,-582
-50,-925,-150,-119,-63,277,291,-193,-470,-21
92,-1584,-270,-170,-119,150,156,-234,-331,331
124,-2170,-203,-184,-177,-125,-172,-185,-88,251
-44,-2612,-70,-85,-104,-211,-291,-16,177,-180
-155,-2732,139,118,81,-94,-209,139,290,-489
-183,-2647,185,178,141,41,-65,267,279,-361
-171,-2329,127,121,121,256,96,183,-33,-406
-223,-1921,35,35,81,495,425,-2,-310,-552
-131,-1405,-26,-32,9,588,566,-84,-338,-308
6,-709,11,-17,-37,308,292,-107,-272,12
87,-71,48,8,-46,5,135,-78,-302,96
183,250,29,-9,-67,-134,94,-1,-222,115
264,162,-37,-67,-100,-152,-60,55,-31,217
253,-158,-40,-66,-83,-96,-91,57,95,233
159,-723,-74,-105,-102,-78,-6,85,360,408
135,-1467,-132,-149,-150,-130,-37,41,459,637
323,-2000,-153,-194,-216,-207,-93,2,492,629
452,-2444,-186,-178,-184,-193,-59,65,468,607
563,-2737,-65,-137,-136,-194,-74,-136,201,941
112,-3027,156,62,60,-90,-86,-269,-189,621
-508,-3164,129,115,166,8,0,-72,-236,-35
-406,-2754,-46,40,114,-62,-70,70,-103,-342
-354,-2198,-45,75,137,-76,-136,64,-53,-588
-460,-1461,143,168,203,-15,-120,82,29,-849
-46,-497,98,107,129,-103,-238,89,234,-243
278,469,-6,44,61,-134,-301,123,349,228
231,1395,114,109,120,-40,-327,41,121,72
154,2235,112,102,119,90,-126,-14,-63,-33
-62,2673,12,47,74,229,233,88,-99,-329
-349,2657,-26,-6,19,179,184,33,-67,-409
-216,2412,-37,-34,-6,51,8,-144,-143,-161
65,1778,85,71,79,-20,-115,-188,-130,75
292,612,124,67,34,-58,-146,-178,-104,215
241,-791,1,-40,-67,-58,-3,-130,-90,442
117,-1615,-62,-91,-118,-80,31,-76,-124,304
52,-1612,-70,-46,-56,4,45,-9,-238,-197
-15,-1248,-37,6,17,119,121,45,-222,-309
2,-867,-54,-91,-93,-39,78,12,11,16
-15,-890,-67,-123,-119,-92,101,10,142,222
-81,-1015,27,15,36,44,153,26,-160,-39
-231,-699,54,67,69,56,32,-117,-502,-198
-419,40,52,75,63,36,-34,-292,-617,-231
-403,1023,39,81,97,109,32,-247,-485,-138
-351,1803,-13,47,88,96,-32,-229,-451,-30
-193,2210,-58,-24,-10,-99,-241,-261,-291,42
-76,2184,1,-24,-36,-227,-361,-148,11,-75
20,1954,39,4,-2,-233,-368,78,415,-255
274,1679,73,48,29,-129,-178,84,478,-298
511,1165,-37,-57,-92,-76,129,-8,347,215
696,514,-222,-221,-246,-56,286,67,532,880
856,-152,-189,-212,-241,-46,135,54,530,1101
290,-1129,-177,-111,-104,-3,118,255,770,943
-237,-1964,30,124,159,78,214,525,785,130
169,-1971,89,41,58,-219,-104,353,718,350
284,-1636,-80,-161,-152,-543,-384,105,616,648
-246,-1419,60,57,106,-282,-166,185,-21,-573
-510,-1035,206,260,330,24,26,185,-507,-1222
-562,-464,94,148,209,116,45,41,-541,-976
-496,227,-94,-17,40,369,263,-35,-467,-733
-437,980,-174,-71,-5,619,441,-128,-537,-772
-339,1651,-138,-3,24,459,261,-85,-362,-685
-29,2126,-62,-6,-2,188,128,-35,-63,-152
375,2153,2,-20,-73,-124,-133,-172,2,479
427,1778,-24,-6,-101,-268,-325,-101,248,670
163,1025,15,-25,-69,-181,-312,217,645,333
71,191,38,-30,-38,17,-122,221,491,192
-90,-520,114,51,59,269,302,106,-54,-282
-247,-1165,147,101,120,395,493,151,-244,-641
-181,-1618,103,74,71,307,379,112,-187,-323
-121,-1850,-2,-13,-12,189,458,59,-132,41
-32,-1784,-73,-11,-11,74,280,-20,-105,329
116,-1513,-4,49,31,-34,30,-120,-178,171
229,-1066,61,22,-9,-155,-76,-137,-147,87
304,-480,34,-7,-34,-199,-118,-49,36,270
237,14,78,42,46,-69,-15,-49,-126,91
2,533,122,101,125,22,-6,-175,-416,-59
-207,1170,99,82,96,35,-57,-201,-442,-208
35,1859,46,0,-6,-46,-163,-210,-260,50
231,2119,27,-41,-35,-89,-233,-229,-98,408
55,1796,-72,-94,-55,-62,-164,-152,1,374
33,1372,-120,-117,-73,-76,-92,-21,217,407
40,671,4,-12,0,-117,-135,13,270,236
-204,-258,103,79,59,-193,-262,11,212,-152
-316,-1013,125,108,69,-198,-363,-5,148,-414
-53,-1533,32,-1,-17,-116,-371,-71,99,-130
126,-1982,-54,-77,-83,22,-229,-132,131,261
127,-2242,7,-43,-63,158,-9,-111,34,62
176,-2225,37,-21,-65,61,-57,-63,-27,-111
81,-2155,47,22,-14,0,-10,-7,-71,-246
-191,-1940,-29,24,35,144,303,83,-158,-450
-142,-1411,-99,-14,24,246,332,20,-209,-141
248,-701,-54,-18,-17,108,8,-273,-457,190
357,39,-15,-53,-88,-102,-266,-550,-673,374
-76,490,-77,-68,-81,-112,-219,-526,-721,425
-316,780,-85,-29,-11,-29,-21,-339,-732,184
-83,914,0,6,-19,-128,-133,-277,-521,-5
-92,680,20,15,-31,-107,27,151,143,-335
-105,225,-8,13,-27,17,353,555,598,-411
-19,-366,-3,-4,-37,50,400,520,543,-181
13,-947,-28,-28,-43,78,318,254,200,-39
0,-1500,-54,-31,-9,151,355,156,-38,-253
161,-1881,-102,-80,-58,73,251,243,231,-89
321,-2090,-158,-137,-130,-36,143,288,518,289
311,-2082,-134,-134,-141,-112,68,330,673,347
205,-1851,-71,-106,-147,-176,-56,342,821,458
327,-1371,8,-54,-152,-228,-169,203,859,648
166,-806,18,-17,-89,-197,-162,167,675,313
-94,-190,-49,-8,-19,-131,-109,245,544,65
-57,588,-43,52,65,-46,-123,173,325,74
-211,1316,64,129,166,137,38,129,41,-189
-179,2052,84,126,172,181,51,37,-103,-77
28,2598,120,134,136,63,-165,-103,-222,-170
-124,2551,222,260,244,57,-145,-131,-421,-754
-243,2212,137,229,232,43,-43,-92,-429,-667
-84,1649,42,111,120,87,36,-91,-419,-264
95,908,16,64,83,164,57,-164,-447,-56
124,181,-2,23,61,182,82,-238,-433,10
-8,-471,51,43,41,164,152,-135,-201,-73
-148,-962,85,75,66,198,132,-2,-88,-268
-292,-1357,61,92,113,242,227,-126,-338,-379
-179,-1331,26,91,108,201,249,-313,-528,-194
-92,-1087,18,73,79,60,54,-308,-498,-148
-134,-768,-8,21,13,-132,-111,-159,-304,-174
-79,-175,-27,-37,-62,-268,-216,-57,-135,-2
-41,419,-76,-106,-129,-252,-260,-19,-81,209
-219,974,-146,-133,-152,-125,-199,99,102,226
-329,1635,-205,-109,-126,79,-82,154,116,-52
-86,2255,-206,-195,-212,86,-88,125,212,-3
290,2464,-198,-275,-284,-28,-16,159,551,291
612,2242,-172,-266,-275,-198,5,146,623,538
830,1723,-194,-278,-299,-378,-145,162,896,1442
1041,953,-56,-208,-284,-459,-331,129,990,1873
824,-10,132,-14,-112,-419,-448,182,813,1128
134,-1083,126,108,92,-223,-300,327,621,267
-408,-2007,127,210,248,112,22,227,29,-458
-546,-2596,192,327,355,226,59,106,-393,-842
-345,-2772,211,314,284,15,-233,-79,-540,-470
-174,-2670,152,147,134,-77,-256,-284,-747,-231
-369,-2555,-27,-34,14,199,210,-309,-959,-627
-504,-2199,-99,-106,-25,573,717,-213,-1012,-1075
-355,-1594,-37,-60,-11,680,829,-132,-940,-1044
-200,-967,2,-36,-29,465,625,-65,-570,-505
-14,-177,-31,-60,-67,183,355,-26,-141,-37
137,690,-47,-74,-90,32,133,-128,-110,253
104,1310,-92,-116,-149,-104,-40,-86,51,265
119,1492,-108,-139,-165,-176,-149,77,379,6
122,1291,-1,-24,-35,-105,-182,-3,247,-207
56,785,40,26,25,-84,-228,74,353,-141
-34,54,15,-14,-11,-173,-331,362,857,126
-10,-503,-12,-2,-22,-206,-337,416,971,318
-9,-992,25,30,19,-99,-204,210,576,209
-66,-1405,-4,-36,-18,-9,-126,-9,160,128
17,-1644,-69,-121,-74,38,79,-60,8,126
47,-1634,-66,-119,-73,34,269,18,50,182
41,-1347,-34,-80,-54,-94,229,6,59,388
24,-949,-3,-28,5,-143,96,9,63,380
-76,-416,34,40,55,-24,134,22,-49,-98
-309,157,77,142,98,93,249,56,-183,-493
-340,878,94,151,105,97,101,-21,-284,-496
-263,1675,93,146,114,125,27,-135,-358,-386
-81,2359,58,105,88,149,18,-185,-345,-75
66,2703,67,87,68,95,-25,-285,-425,302
19,2525,85,129,88,19,-51,-340,-565,121
85,2155,1,72,31,-32,-63,-294,-559,-118
202,1506,-100,-29,-60,-66,16,-202,-458,-135
-2,572,-51,-31,-70,-80,-8,-150,-362,-389
-166,-250,-89,-47,-91,-111,-92,-46,-108,-412
48,-760,-139,-98,-133,-157,-129,11,132,198
315,-1094,-66,-51,-100,-182,-161,60,385,722
640,-1220,-56,-8,-83,-255,-244,248,863,1087
365,-1353,5,103,61,-187,-193,450,1110,1111
-121,-1256,158,207,188,-206,-324,313,748,614
160,-652,9,40,0,-578,-750,165,675,643
455,58,13,0,-83,-854,-1048,125,617,517
251,553,115,118,79,-726,-908,-31,80,-306
-265,956,95,149,190,-337,-507,-138,-296,-1007
-488,1510,35,113,162,-111,-410,-225,-382,-1001
-376,1992,-149,-27,50,178,-79,-205,-328,-493
-417,2027,-133,-74,28,578,377,-151,-418,-671
-547,1714,-80,-72,47,930,663,-152,-577,-1008
-494,1224,-183,-79,15,1104,1155,67,-361,-832
-210,491,-151,-99,-46,905,1254,291,-8,-290
211,-197,15,-37,-48,369,659,154,9,212
413,-797,80,-15,-48,42,389,2,-151,525
330,-1394,57,-29,-37,-12,277,-83,-338,630
317,-1801,89,3,0,-63,117,-41,-351,539
309,-1981,128,55,30,-115,-1,-63,-315,331
200,-1888,8,-43,-74,-181,-108,-141,-99,294
181,-1546,-73,-132,-162,-199,-177,36,406,470
127,-997,-17,-50,-70,-101,-223,136,552,424
-112,-413,68,34,29,-10,-260,-8,311,168
-413,58,64,86,103,101,-130,-39,78,-100
-297,796,67,95,113,146,-20,-96,-75,-236
-220,1526,94,102,95,86,-69,-131,-155,-655
-405,1848,39,88,108,124,19,17,-51,-978
-294,1835,0,60,80,141,109,48,-11,-658
-131,1651,-21,4,20,123,312,70,-41,-203
-30,1191,-33,-22,-11,115,427,79,-54,72
-72,391,-136,-66,-57,106,415,55,-56,48
-51,-291,-212,-111,-93,62,283,-27,-82,84
137,-807,-149,-108,-122,-28,66,-129,-68,393
314,-1229,-100,-83,-145,-130,-99,-129,90,652
265,-1570,-127,-93,-146,-189,-132,4,333,703
46,-1713,-94,-40,-73,-136,9,94,239,306
11,-1505,51,-5,-13,-122,-31,10,-55,-234
37,-1074,73,8,22,-138,-174,-101,-219,-545
39,-488,0,-32,-32,-132,-225,-43,-80,-278
183,198,-24,-88,-98,-120,-235,-75,2,213
158,869,-47,-91,-89,-62,-246,-188,-178,379
90,1624,55,10,8,10,-228,-261,-439,143
91,2248,147,112,67,23,-180,-242,-405,57
189,2557,35,34,-28,-73,-190,-156,-29,286
138,2469,-7,-38,-72,-43,-32,86,191,36
-36,2107,-2,15,23,62,239,276,216,-299
-218,1394,-103,47,44,95,294,251,147,-266
-287,597,-214,-62,-63,31,213,229,296,0
28,104,-130,-66,-69,-38,53,144,326,121
357,-377,-30,-27,-27,-45,7,31,146,292
163,-936,-8,-1,-7,-45,9,-63,-117,128
-43,-1380,140,106,117,80,114,-160,-498,-231
-215,-1477,192,155,198,207,255,-246,-830,-384
-344,-1308,100,85,121,146,189,-259,-693,-171
-261,-838,10,-25,-3,-42,-27,-82,-210,29
-110,-151,40,-8,2,-61,-76,178,251,-140
-149,462,-56,-85,-71,-98,-54,437,946,-219
-170,1203,-67,-74,-64,-90,-52,517,1146,-184
257,2108,67,15,-18,-130,-200,225,641,86
366,2648,53,28,-13,-197,-330,-109,130,319
111,2600,0,3,8,-174,-288,-58,111,290
-129,2275,99,120,129,-64,-188,52,-62,-271
-417,1706,202,276,270,21,-157,0,-348,-699
-194,1012,184,195,201,-14,-167,-5,-207,-468
269,430,112,38,39,-120,-135,100,83,19
230,-275,18,-14,-3,-151,-139,185,187,33
-86,-1022,13,3,16,-187,-162,168,184,-171
-140,-1514,101,62,62,-202,-211,47,35,-207
-132,-1684,97,49,62,-125,-263,-92,-73,-158
-57,-1588,72,1,28,-29,-225,-132,-39,29
278,-1221,27,-43,-27,2,-178,-98,55,371
494,-653,-63,-119,-92,73,36,-81,70,628
157,-202,-91,-117,-38,292,300,-55,19,349
-230,313,-119,-67,0,489,423,-27,5,27
-365,1137,-172,-80,-41,471,519,-53,-115,6
-259,2045,-41,-42,-19,271,350,-159,-322,-14
-62,2607,69,13,31,213,146,-183,-433,-206
87,2658,18,-29,-17,162,31,-164,-344,-37
235,2411,-28,-86,-92,44,-72,-208,-320,135
273,1830,47,-33,-61,-14,-201,-344,-467,97
-31,857,84,42,17,-8,-240,-347,-424,128
-159,-15,25,-4,-22,-32,-26,-188,-201,213
-58,-562,-97,-125,-143,-82,293,28,42,68
-105,-1035,-189,-110,-90,-22,462,354,357,-239
-128,-1256,-214,-68,-50,-33,269,489,506,-114
-119,-1142,-323,-181,-171,-204,-46,476,845,431
24,-766,-117,-97,-89,-262,-177,220,557,314
158,-303,80,89,57,-247,-249,-7,62,-64
237,330,86,64,-2,-339,-438,-115,61,141
293,932,32,-64,-115,-290,-418,-212,52,243
243,1465,-9,-101,-83,6,115,-86,25,280
213,2114,-23,-120,-84,171,406,98,159,409
266,2656,-47,-116,-80,220,279,62,56,365
-14,2593,110,103,136,295,248,105,-202,-136
-223,2231,186,172,194,271,273,135,-378,-457
-113,1928,95,59,60,131,76,-3,-424,-91
-125,1258,-10,-93,-81,-21,-130,-123,-290,413
-74,377,-50,-137,-105,-115,-218,-209,-162,579
193,-377,5,-63,-26,-75,-144,-78,-37,51
325,-1034,41,8,31,-26,-67,68,27,-766
146,-1666,-49,-1,30,38,-1,63,-28,-1095
-186,-2096,-33,-3,36,53,-34,253,331,-686
-271,-2065,129,110,95,48,-126,365,582,-313
-209,-1837,224,235,146,53,-111,164,373,36
-154,-1435,173,198,114,-19,-128,28,224,329
-180,-884,136,167,110,-26,11,18,-38,-114
-189,-294,171,205,167,6,245,46,-335,-501
-227,410,99,142,126,-99,71,-35,-347,-318
-155,1137,-41,13,11,-109,-71,-155,-273,-144
93,1726,-88,-78,-59,-4,-124,-306,-294,140
314,1891,-113,-162,-155,-138,-302,-262,32,899
502,1754,-80,-167,-215,-301,-465,-79,298,1007
245,1189,-50,-71,-93,-107,-171,150,273,336
-11,378,11,31,47,184,280,150,-9,-379
164,-148,106,65,65,113,216,34,-121,-432
306,-566,91,43,0,-222,-163,57,242,195
73,-1021,24,12,-45,-488,-414,85,512,466
5,-1243,94,89,22,-429,-402,-18,281,270
-163,-1278,160,192,166,-54,-253,-112,-122,-163
-427,-1135,151,245,270,298,-94,-51,-244,-553
-377,-702,143,231,276,416,-92,-184,-475,-644
-250,-66,39,94,151,379,-73,-381,-744,-332
-244,585,-61,-35,10,385,315,-326,-805,-61
-208,1254,-98,-99,-90,378,648,-229,-715,-26
-110,2040,-141,-167,-196,300,615,-298,-583,-45
-76,2754,-199,-202,-251,231,522,-233,-223,-236
-113,3072,-232,-208,-253,155,426,97,415,-185
-30,3008,-167,-175,-193,67,354,236,500,24
208,2762,-101,-106,-119,14,351,279,230,-46
436,2117,36,9,0,29,340,280,86,99
223,666,60,42,31,36,307,241,114,125
-204,-2171,0,-1,2,16,238,234,350,155
-470,-4652,36,34,77,76,219,165,321,244
-385,-4438,64,68,86,56,116,12,93,255
-111,-2826,82,33,15,-48,-20,-91,-11,52
82,-2096,104,0,-14,-118,-82,-149,-90,-298
250,-1833,75,-3,-24,-144,-102,-71,-5,-313
319,-1538,17,-39,-62,-163,-61,223,491,-10
316,-1052,-53,-94,-107,-190,-106,261,738,384
346,-376,-122,-141,-150,-212,-226,42,542,777
