-145,105,98,-9,16,48,28,0,-26,-78
-161,-10,9,-21,18,59,33,-4,-50,-88
-131,-41,-33,-18,8,37,21,-11,-68,-75
35,-39,19,-20,-5,15,4,-17,-61,82
234,-70,-40,-27,-2,6,-15,-11,-41,331
292,-107,-72,4,42,0,-36,-14,-30,355
324,-164,-116,16,38,-15,-53,-34,-37,331
219,-53,-87,16,-8,-49,-65,-51,-45,222
-73,163,-54,-7,-28,-38,-80,-61,-57,41
-147,204,-106,-25,-62,-49,-66,-54,-24,-89
-43,188,-80,-10,-86,-39,-52,-48,-30,-136
31,135,-66,-21,-95,4,-16,-43,-63,-148
209,-6,-121,-1,-53,49,22,-31,-41,-79
602,-63,-152,4,-9,96,46,4,-21,-80
450,-118,-127,18,55,107,11,-1,-35,-131
-125,-162,-13,103,120,102,12,12,-6,-166
-567,-9,162,155,122,100,88,115,75,-177
-548,156,198,152,87,70,171,217,169,-120
-198,182,37,95,77,59,141,170,144,-137
-64,115,-47,21,42,26,73,83,100,-97
-71,-38,-28,48,36,1,48,43,90,-59
-25,38,-91,58,35,11,49,21,68,-57
-33,181,-161,-1,-10,-8,13,13,52,-47
5,29,-100,-58,-59,-37,-20,10,71,-5
82,-140,-43,-73,-59,-35,2,31,91,43
153,-122,8,-63,-69,-51,1,12,84,40
185,-72,1,-53,-75,-75,-11,-7,66,13
274,150,54,-59,-55,-64,-4,7,68,10
312,378,48,-50,-26,-33,0,23,63,4
222,489,124,-37,-24,-42,-30,-17,19,-37
17,405,176,-56,-76,-89,-84,-75,-38,-55
-316,-51,76,-56,-66,-76,-82,-60,-54,-66
-486,-214,69,21,0,-9,-59,0,6,147
-490,-96,68,50,14,-1,-44,-8,12,236
-365,-219,25,48,35,4,-11,-35,-66,123
135,-265,-1,53,21,-5,-32,-75,-125,71
367,-97,40,63,-24,-46,-60,-83,-90,120
250,-63,24,39,-30,-54,-34,-35,-25,59
140,-178,-18,19,-14,-26,2,12,18,44
-35,-69,52,57,-1,-21,-5,1,11,15
-83,91,139,37,-39,-33,-47,-58,-38,-66
194,104,72,-14,-59,-9,-44,-86,-83,-94
216,41,-44,-91,-70,20,-20,-74,-90,-3
-294,47,-69,-107,-57,39,-14,-39,-77,-63
-665,0,-60,-42,4,29,-13,-18,-42,-4
-340,-76,-31,0,65,16,2,-8,-24,121
303,-154,-62,-12,27,-18,30,30,39,297
178,-140,-46,-6,14,9,75,85,117,332
-180,-4,46,38,47,48,82,81,99,160
-43,83,89,38,30,19,61,61,79,22
149,105,91,53,23,11,49,33,57,-42
146,96,107,63,24,17,7,-7,-3,-105
64,83,81,48,11,14,-44,-33,-31,-101
45,56,89,53,20,-2,-106,-85,-72,-63
176,30,56,41,20,-42,-167,-118,-104,-61
167,-72,-52,29,37,-57,-148,-104,-117,-83
76,-173,-171,12,39,-24,-47,-10,-71,-102
57,-196,-104,0,46,13,23,51,-45,-173
-59,-162,-50,0,47,6,18,37,-49,-151
-187,-49,17,24,35,-14,-6,8,-52,-59
-93,58,60,36,37,-11,-18,-13,-53,3
-85,69,37,10,14,-8,-19,-14,-17,76
-427,46,2,-7,12,9,-3,-9,-17,30
-620,21,-28,0,33,-11,-34,-26,-40,16
-447,-2,-87,-4,14,-72,-20,3,2,72
-169,-33,-62,-8,-5,-80,-16,32,38,95
133,-21,-50,21,24,-27,-17,26,42,134
469,27,-29,52,51,-20,-23,9,36,105
285,5,60,56,50,-25,-18,2,31,43
47,-73,-27,-29,-15,-22,-1,1,26,11
83,-93,-61,-57,-50,-19,-5,-20,18,-37
336,-55,-7,0,-14,22,-23,-44,28,5
308,-69,-35,-25,0,64,-16,-50,31,90
-128,-112,-68,-33,21,86,43,-24,14,-56
-371,-117,-76,-25,41,79,94,21,15,-248
-243,-82,-32,-13,48,66,97,48,26,-177
40,12,-4,9,42,22,91,69,60,-33
209,-20,-28,20,36,2,75,58,59,41
207,-151,-95,-5,33,18,72,42,24,26
101,-212,-172,-52,6,12,59,45,26,37
-144,-168,-137,-54,-28,-20,-1,3,8,21
-275,-155,-31,-23,-42,-34,-15,-30,-36,-45
-31,-195,-49,-45,-42,-32,-4,-30,-46,0
270,-160,-158,-81,-72,-45,-33,-56,-38,99
487,-50,-99,-84,-78,-64,-65,-73,-37,185
275,4,-17,-13,-12,-14,-46,-10,-107,331
55,-75,-24,72,65,56,15,50,-122,223
-224,-220,-5,109,73,86,85,49,48,22
-316,-248,41,99,68,69,68,43,81,-73
-171,-68,67,118,117,118,86,70,108,-167
9,219,126,145,125,118,96,33,68,-111
-29,588,215,142,63,39,53,-41,-16,56
-107,729,256,52,-48,-31,-28,-117,-82,128
-131,500,149,-88,-143,-54,-78,-153,-126,23
3,147,27,-155,-180,-39,-106,-169,-185,-147
285,-149,70,-130,-157,-49,-162,-191,-215,-238
182,-283,99,-107,-102,-70,-211,-198,-204,-215
-219,-170,-54,-84,-41,-58,-188,-155,-139,-196
-24,-10,-50,-28,-21,-51,-84,-57,-36,1
568,8,-45,-9,-39,-68,-12,-5,27,175
603,-119,-135,2,1,-44,-13,-15,48,230
337,-205,-114,-3,21,-16,-8,-3,54,256
29,-220,-83,0,12,34,34,31,58,205
-526,-204,6,25,11,90,84,63,77,76
-930,-191,154,62,32,103,77,39,30,-96
-894,-272,133,60,62,102,63,16,-1,-232
-675,-58,45,38,88,68,19,3,-30,-352
-331,177,-26,-27,40,-13,-48,-46,-77,-325
22,-58,-179,-59,-5,-37,-12,12,-8,-110
104,-192,-148,-27,14,2,82,77,44,0
124,-68,-79,-5,20,9,87,51,40,24
248,52,-30,-6,7,-11,40,12,41,108
235,100,56,13,-12,-30,-8,-15,11,103
55,123,179,5,-39,-54,-48,-46,-21,-11
-74,71,156,-49,-78,-80,-64,-42,-20,-65
-42,104,51,-90,-97,-64,-55,-33,-42,-73
-18,63,-30,-122,-86,-36,-37,-29,-79,-158
-85,-57,-58,-109,-32,-5,-4,2,-65,-174
167,-55,-30,-44,9,-21,-12,5,-29,-42
238,-61,-39,28,47,-28,-18,22,0,42
94,-97,-20,61,71,-11,2,51,25,-11
-121,-131,17,69,69,24,43,65,14,-137
-253,-170,-33,52,57,45,79,82,14,-145
-93,-166,-38,34,55,50,86,84,14,-105
-34,-85,-12,39,53,33,92,68,19,-73
25,28,-16,22,23,29,94,66,26,1
116,67,-37,-22,-2,12,87,61,50,111
215,48,-49,-72,-51,-26,53,42,68,239
261,75,0,-49,-73,-66,-8,8,53,287
198,57,83,12,-32,-61,-25,-2,35,245
76,-12,46,28,-1,-37,-18,28,45,203
-80,-62,-18,24,14,-9,3,54,66,66
-238,9,36,46,53,27,10,43,33,-177
-213,101,106,51,55,29,12,4,11,-294
-151,143,137,40,30,23,23,-9,5,-260
-98,80,77,7,-4,6,10,11,39,-102
-9,75,68,21,0,-7,-11,13,52,36
56,70,79,31,8,-15,-33,-24,11,106
26,29,31,-7,0,-11,-26,-29,-26,83
-81,-61,-89,-86,-52,3,29,13,-13,115
-28,-114,-172,-131,-83,-29,26,32,-6,142
220,-40,-108,-92,-87,-63,-49,-15,-63,24
702,28,-39,-50,-87,-78,-90,-41,-94,-28
1024,18,-31,-18,-50,-67,-84,-26,-46,21
624,-36,-69,-12,8,-1,-8,35,33,24
35,-115,-102,-2,34,51,75,77,48,-76
-135,-84,-47,31,70,78,99,56,0,-242
-217,-7,11,69,100,88,58,25,-31,-179
-305,-40,-36,35,63,55,9,9,-31,43
-501,-96,-111,-25,16,27,-7,-1,-24,110
-404,-117,-137,-31,9,37,3,37,38,42
-165,-81,-58,-10,7,30,0,39,50,20
-369,-72,11,4,-8,-6,3,-3,2,-17
-478,-122,-32,-3,2,13,31,11,32,0
-199,-144,-39,2,41,55,63,70,109,66
101,38,100,17,31,35,35,51,78,40
50,350,263,-6,-30,-30,-43,-41,-16,-12
-79,315,176,-56,-76,-61,-85,-67,-37,-9
47,264,44,-84,-99,-75,-77,-50,6,37
78,232,-3,-96,-117,-88,-81,-55,-1,73
58,88,20,-67,-103,-65,-75,-51,-26,64
148,-9,37,-29,-47,-19,1,-5,3,130
342,31,9,-3,-5,23,57,46,58,233
260,-37,-44,28,40,66,87,86,72,180
-22,-50,-75,61,65,89,82,76,35,-10
-75,15,23,80,55,73,63,47,-1,-117
0,34,58,51,24,27,1,-10,-63,-129
-4,-29,68,46,11,0,-27,-35,-86,-112
-70,-104,41,45,9,-4,-2,-27,-54,-91
-10,-82,2,16,-22,-23,-24,-33,-42,-41
48,-78,-32,0,-37,-15,-44,-32,-28,-15
-175,-47,-29,43,15,40,0,8,5,-38
-221,96,8,50,48,55,33,45,48,9
14,68,-6,-13,22,35,27,44,61,59
110,69,-45,-23,-6,12,12,23,59,40
91,53,-54,-12,-2,18,-4,0,51,-55
49,-100,-60,-17,45,66,20,7,62,-76
53,-297,-104,2,109,118,60,16,54,-41
74,-373,-60,56,156,108,63,14,44,-23
118,-273,4,113,150,81,50,5,49,57
133,-94,-32,100,90,47,69,26,80,166
107,-26,-147,40,48,59,94,68,106,92
85,97,-171,0,12,36,50,37,57,33
36,441,89,-34,-80,-71,-77,-81,-60,-57
6,333,165,-79,-130,-148,-160,-142,-116,-113
38,-75,-8,-93,-103,-100,-119,-95,-78,-65
26,-351,-130,-92,-72,-34,-37,-9,-21,0
-71,-218,-86,-59,-60,-47,-48,-26,-33,26
-151,7,-26,-37,-75,-89,-83,-74,-55,92
-154,-18,-54,-10,-31,-56,-28,-60,-43,49
-30,151,-11,20,17,-2,27,-5,0,-20
-133,325,-55,3,30,28,56,39,50,-59
-76,373,-36,18,43,43,79,63,66,-57
289,371,25,-41,-19,-7,41,42,29,-27
451,192,88,-106,-81,-60,-17,-17,-10,11
618,16,211,-56,-49,-49,-19,-29,13,282
703,136,309,-19,-51,-80,-43,-53,30,381
361,89,200,-15,-44,-68,-38,-50,13,200
-185,-40,85,2,-3,-11,4,-2,29,18
-393,-82,32,-2,-7,-15,9,21,53,-95
-480,-142,39,21,0,-20,17,35,38,-271
-472,-159,49,35,5,-20,26,26,-11,-360
-262,-149,6,8,-23,-28,13,12,-12,-115
28,-107,-23,-22,-34,-33,-7,0,12,126
269,-50,-55,-39,-37,-43,-19,0,19,243
373,95,-99,-15,-33,-47,-30,-18,-3,221
240,37,-143,-1,-16,-24,-26,-21,-30,65
72,-288,-181,2,12,7,-17,1,-48,-132
275,-134,-131,-2,-16,-12,-43,-21,-70,-239
377,0,-102,-25,-58,-61,-71,-41,-73,-161
-115,-34,-28,10,-27,-46,-61,-20,-57,-41
-738,60,136,97,68,53,16,38,-17,-46
-703,197,267,138,112,89,69,63,0,-141
-245,242,197,31,31,25,49,39,-14,-201
-197,53,-1,-68,-43,-19,27,41,-16,-237
-290,-100,-114,-45,-28,3,50,38,-18,-213
-480,-156,-118,17,18,25,10,4,-53,-145
-351,-184,-54,39,24,-2,-52,-49,-71,-41
-95,-234,-130,6,-4,-40,-71,-81,-85,10
88,-203,-161,-51,-43,-62,-32,-55,-50,22
159,-49,-130,-52,-10,-4,24,27,42,49
291,141,33,36,63,80,82,101,95,46
309,297,254,102,92,131,96,92,64,-105
8,194,250,85,68,117,64,44,0,-176
107,4,70,-12,8,67,59,29,13,-2
167,-108,-48,-65,-12,54,73,28,58,107
55,-12,-46,-15,51,46,48,-1,39,62
-26,89,-82,-36,61,16,37,19,48,106
-7,129,-99,-62,-21,-53,50,64,77,197
-36,18,1,-30,-22,-53,25,53,62,118
-117,22,109,-30,-22,-21,8,36,58,15
-187,81,80,-32,-12,-1,26,35,67,-65
19,37,38,-12,5,8,19,27,65,-78
124,63,36,20,34,18,39,16,55,-63
40,99,62,33,35,21,58,10,34,-21
69,60,58,24,19,10,41,-2,11,42
119,12,20,12,-5,-17,7,-16,-19,68
69,-13,-5,6,-35,-30,-21,-27,-67,-34
-16,-46,-18,-1,-37,-3,-4,-31,-93,-196
-92,-75,-18,-7,-29,5,0,-28,-65,-237
-136,-93,-35,20,-4,5,-22,-25,-49,-212
-103,-111,-78,23,5,20,-13,-21,-50,-116
35,-63,-28,5,-22,-11,-20,-28,-35,122
146,-6,21,26,-5,-33,-31,-28,-9,175
272,30,29,16,38,-19,-7,-29,15,158
315,91,11,-10,60,-6,6,-18,26,176
268,72,-56,-66,14,8,22,3,37,173
211,26,-113,-107,-35,26,20,6,34,171
193,28,-92,-104,-55,14,1,-8,17,155
132,-2,-129,-108,-89,-20,-33,-29,0,89
218,-46,-124,-110,-78,-28,-53,-27,-7,49
429,-87,-181,-80,-27,-5,-51,-17,-2,-5
114,-117,-234,-34,4,-2,-49,-24,0,-72
-415,-91,-176,-7,-6,-26,-29,-13,36,-26
-630,-66,0,38,46,3,28,26,83,3
-379,-38,101,94,115,52,51,35,91,-63
-189,31,91,52,65,24,19,1,36,-82
-105,76,61,27,-2,-13,0,-10,9,-34
17,22,103,54,-3,-3,-4,-13,12,23
120,-16,85,47,6,11,6,-12,27,58
348,-3,58,29,-4,22,-6,-35,-5,49
465,-36,44,2,-17,20,-16,-51,-43,39
363,-24,28,-18,-10,28,-40,-70,-63,52
163,-1,-8,-15,8,21,-106,-103,-107,0
-17,-59,-59,29,38,13,-111,-100,-119,-67
-208,-71,-21,29,31,14,-49,-51,-76,-71
-267,-51,19,15,25,-4,-21,-13,-19,-31
-176,18,60,3,-15,-16,21,53,58,13
-174,42,43,12,-21,11,43,85,79,40
-216,-7,9,9,-3,10,28,56,42,-9
-152,-15,20,29,4,-16,10,27,19,-42
3,-31,53,48,36,-20,-21,-22,-13,0
30,-120,56,50,38,-54,-66,-60,-18,85
-56,-47,26,33,-5,-98,-88,-82,-12,97
84,131,-25,-3,-28,-99,-98,-93,-38,63
164,174,-70,-61,-77,-127,-108,-108,-53,55
76,253,-64,-118,-130,-157,-133,-111,-67,34
-174,56,-14,-53,-45,-49,-45,-10,26,145
295,-192,-18,62,81,84,112,120,165,427
694,-346,-92,27,61,70,134,122,172,493
407,-294,-116,-48,-1,29,78,70,120,405
253,-120,-106,-60,-25,28,55,67,97,308
41,78,-99,-11,16,84,105,100,96,28
-435,235,1,39,64,125,130,113,48,-418
-683,137,131,37,107,85,89,90,-2,-576
-480,-56,159,-4,100,32,46,54,-24,-370
-280,-15,236,-9,31,-20,-46,10,-63,-222
-262,47,333,96,46,-72,-135,-76,-167,-273
-154,90,267,146,70,-61,-140,-84,-174,-324
-35,131,229,92,19,-13,-70,-19,-86,-258
-50,80,170,17,4,-12,-24,-2,-36,-169
-33,51,67,-9,0,1,0,-3,-22,-83
11,11,0,-6,57,21,3,-4,-16,-61
63,-30,-38,5,81,38,-22,-3,-12,-57
132,-108,-109,-30,27,51,-11,20,12,-22
142,-190,-155,-46,8,79,21,47,37,-9
132,-174,-91,-5,49,94,18,27,25,-12
75,-52,32,48,99,72,-22,-32,-32,-32
12,63,97,60,95,39,-42,-48,-60,-51
-8,111,-19,12,35,17,13,21,0,-32
-18,259,10,-54,-39,-18,-4,14,10,-11
-26,189,92,-77,-89,-83,-83,-50,-18,-29
6,46,126,-63,-102,-100,-112,-69,-23,-28
33,-11,64,-63,-101,-100,-96,-38,-18,4
4,-111,-41,-62,-69,-47,-33,6,8,4
2,-137,-29,-27,-26,-7,-3,16,12,55
157,-58,-49,-13,-9,-11,-16,7,16,167
345,62,-85,-46,-11,-15,-23,21,50,210
416,205,-76,-73,-41,-23,-13,23,45,173
307,251,-65,-80,-87,-61,-35,-30,-10,37
135,-39,-168,-117,-118,-86,-70,-71,-34,-34
532,-119,-131,-119,-119,-98,-77,-52,3,-15
992,-20,-87,-94,-116,-86,-65,-17,3,-20
539,-30,-129,-89,-91,-48,-29,12,7,88
-382,-5,-26,-1,-2,28,25,45,19,362
-785,19,96,114,87,86,64,71,44,417
-700,-97,77,126,112,112,80,71,20,181
-612,-227,-10,76,79,104,79,64,-11,-137
-502,-265,-59,46,53,92,75,54,-18,-307
-604,-137,-49,27,40,90,67,46,-35,-483
-442,257,117,12,-12,27,6,-21,-82,-419
-173,278,156,-9,-37,-13,-23,-41,-54,-204
38,158,83,-11,-25,14,8,-4,-7,-95
121,161,59,0,-19,18,-3,-5,-37,-81
153,98,-29,-21,-36,-12,-33,-36,-44,75
45,36,-86,-39,-30,-18,-23,-36,-32,132
-221,-18,-28,-13,5,1,17,-17,-22,21
-328,-19,-63,5,26,0,60,5,32,27
-69,-15,-75,14,26,-8,90,30,96,101
331,0,-10,9,13,-15,89,36,113,196
468,100,76,48,24,-17,69,18,78,195
316,189,143,94,34,-11,14,-50,-7,100
-59,169,128,59,22,-26,-60,-101,-66,42
-511,17,21,-5,-6,-27,-61,-67,-67,4
-485,-62,-23,-35,-16,-13,-15,-17,-35,-43
-384,-55,-15,-22,-7,15,4,-5,-16,-23
-36,-40,-2,-4,19,19,-12,-26,0,55
172,-42,-11,-4,14,21,4,2,28,75
166,-79,-49,11,7,45,28,23,-2,-14
42,-150,-59,0,18,40,20,17,-44,-80
-121,-160,-70,-40,-7,10,23,20,-13,-50
-102,-117,-90,-43,-27,6,20,23,13,-10
18,-87,-96,-24,8,20,31,24,8,-22
205,-31,-49,0,36,25,24,11,-3,-55
306,62,15,17,12,1,-3,0,-8,24
208,81,88,25,1,-8,-23,16,5,94
154,-19,113,32,-4,-9,-28,19,16,104
220,-174,22,34,9,14,2,24,40,129
233,-328,-107,43,37,28,28,45,69,153
178,-386,-128,58,75,51,61,60,89,109
253,-46,-79,65,82,66,68,53,71,57
200,168,-170,15,27,50,34,47,93,118
-73,112,-228,-55,-37,-8,-1,2,63,93
-222,550,-21,-70,-117,-128,-110,-139,-91,-168
102,494,134,-83,-171,-206,-213,-233,-185,-214
542,-174,53,-75,-145,-160,-151,-180,-136,-36
855,-257,-4,-48,-111,-94,-46,-91,-64,51
744,-77,33,14,-40,4,56,29,41,121
298,81,221,99,26,53,85,88,91,119
-160,246,398,152,18,13,34,41,18,-45
-415,261,291,89,-22,-10,-18,-13,-86,-200
-622,-8,32,-11,-50,-4,-19,-5,-111,-214
-757,27,-27,-63,-48,10,-6,16,-85,-163
-792,223,24,-48,-49,2,-1,13,-74,-144
-593,60,53,-2,-46,-5,9,18,-55,-136
-9,-83,37,12,-39,-13,17,4,-51,-69
44,-104,5,22,-15,-28,-20,-23,-69,-41
-397,-126,14,68,35,-3,-28,-26,-72,-67
-496,-101,33,85,40,29,15,14,-18,-61
-47,-62,5,64,27,31,24,30,9,-51
91,-73,-63,16,21,16,4,11,-2,-20
99,-152,-174,-12,49,22,18,15,1,10
150,-48,-213,-18,58,21,43,36,21,33
207,-27,-225,-2,47,8,30,32,20,109
65,-104,-168,-3,35,2,20,25,21,138
-124,-80,-114,-7,13,6,20,18,41,61
-352,-47,-34,-7,-13,5,29,29,51,9
-633,217,187,-33,-58,-25,21,4,28,-72
-256,283,215,-100,-121,-75,-1,-25,15,-61
87,16,89,-87,-83,-34,43,-8,47,19
142,-43,26,-49,-50,11,73,6,65,57
145,109,9,-52,-62,9,53,3,31,45
181,88,-22,-55,-73,2,31,-10,5,41
179,-28,-29,-16,-14,20,51,-9,-9,24
85,-65,7,30,43,31,51,-3,2,51
161,-51,-3,20,29,8,0,-6,0,111
243,-39,-52,-32,-24,-27,-48,-24,2,235
241,-102,-117,-76,-54,-53,-42,-17,22,407
229,-71,-45,-66,-49,-50,-41,-10,6,329
151,54,27,-42,-49,-42,-42,-26,-36,102
20,136,88,16,-18,-18,2,-19,-62,-203
-217,114,110,80,40,50,51,14,-64,-463
-254,73,72,76,48,56,56,17,-50,-428
-135,45,3,54,19,44,42,9,-29,-283
-42,60,1,27,-10,33,7,19,-2,-152
-3,80,13,-15,-46,30,4,24,34,-45
2,85,41,-28,-58,35,34,16,40,17
-17,58,10,-65,-54,33,24,4,34,8
-64,15,-12,-71,-52,17,-11,1,21,-8
-83,-6,-9,-45,-65,1,0,6,23,-19
-81,-33,5,14,1,-3,26,-6,13,-59
-37,-73,15,80,99,3,26,-4,25,-103
63,-81,26,59,122,-6,11,-17,34,-134
244,-48,37,88,110,-42,-30,-54,25,-81
319,-9,42,107,73,-61,-44,-55,45,1
104,-65,14,95,59,0,-10,-19,28,-25
10,-76,24,79,61,40,14,-2,-7,-38
58,-69,-22,43,39,23,0,0,12,65
90,-78,-64,88,60,12,-31,9,21,52
90,-124,-110,108,104,10,-43,-3,-15,1
77,-113,-83,60,77,5,-48,-7,-29,40
-26,24,4,13,17,-34,-84,-18,-40,95
-153,55,24,-37,-1,-38,-88,-18,-58,95
-104,-35,-76,-86,2,-19,-72,10,-47,92
226,108,-103,-108,-36,-45,-56,20,-28,90
483,215,-30,-85,-50,-37,-33,24,-1,91
382,162,47,-53,-41,-5,-28,38,34,62
359,60,-19,-42,-22,18,-20,35,25,-76
378,-198,-208,-78,-21,35,10,35,36,-86
373,-447,-250,-51,5,50,41,58,59,39
159,-635,-314,-6,33,72,60,76,75,120
-113,-481,-265,37,70,84,36,54,50,131
-269,-131,-166,87,126,103,26,41,45,117
-367,175,-78,91,155,102,68,69,98,102
-458,502,37,56,121,32,38,31,91,10
-522,502,122,-30,-25,-66,-56,-45,-4,-135
-487,38,191,-66,-135,-146,-101,-85,-46,-138
-327,70,258,-54,-134,-145,-121,-116,-55,-91
-135,410,228,-45,-135,-114,-106,-116,-51,-63
126,210,79,-77,-187,-46,-37,-57,24,19
277,58,42,-142,-257,-12,-31,-26,54,81
175,111,14,-171,-284,3,-45,-25,26,64
48,87,2,-170,-304,-15,-48,-24,-3,111
41,-7,34,-139,-264,-47,-75,-44,-34,172
277,-39,98,-145,-205,-80,-100,-42,-58,171
305,-18,124,-153,-84,-84,-56,0,-30,163
144,-28,102,18,168,-2,-9,10,-24,68
48,-159,1,224,347,33,-20,-28,-61,-58
-271,-128,-90,311,350,36,-13,-9,-40,-48
-782,-16,-11,256,302,67,33,49,11,90
-623,70,16,156,254,74,47,63,49,153
-60,115,2,75,154,30,17,40,42,117
-35,-117,-36,36,106,16,10,30,30,0
-168,-30,107,85,144,-3,-31,-28,-22,-223
-170,91,141,65,77,-59,-87,-87,-78,-381
-99,-63,-25,1,30,-15,-54,-50,-36,-326
-55,-137,-77,-18,27,39,20,-10,30,-183
-26,-67,-80,-3,30,50,52,-5,29,-138
20,68,-25,16,34,29,27,-36,26,-99
37,79,1,29,62,6,-17,-58,8,-68
24,-1,-60,25,40,-12,-20,-28,27,45
55,-62,-72,-14,-23,-47,5,24,52,160
149,-139,-86,-46,-51,-30,6,32,46,215
264,-208,-139,-41,-56,-21,-7,37,41,239
267,-229,-131,-10,-2,3,18,64,35,157
187,-212,-148,15,34,39,61,76,19,47
23,-183,-179,19,35,79,83,114,35,-1
-187,5,-25,69,70,113,128,133,31,-109
-148,234,108,99,63,57,84,55,-37,-194
-51,417,221,38,-26,-60,-53,-75,-124,-149
159,273,150,-67,-87,-113,-132,-123,-154,-89
210,22,-40,-133,-89,-59,-77,-60,-70,6
-135,-66,-68,-145,-86,-19,-39,-11,-29,52
-298,-62,-52,-121,-63,-4,-29,4,9,88
260,-65,-19,-63,-28,13,11,27,74,216
695,-109,-77,-57,-28,21,17,24,60,274
483,-194,-228,-111,-74,-10,-19,-3,22,262
261,-242,-323,-137,-89,-47,-43,-24,10,269
26,-126,-170,-77,-46,-30,-53,-22,4,189
-146,221,56,-2,-29,-33,-65,-42,-19,-9
-164,262,218,65,9,-11,-23,-7,-17,-171
-255,159,205,113,77,96,99,99,54,-146
-439,539,313,160,101,117,133,117,78,-154
-149,555,352,135,60,46,58,20,-6,-264
51,-45,167,41,13,37,24,2,-11,-198
302,-135,4,-12,-5,47,32,24,3,-138
540,23,-107,-27,-28,20,12,-15,-11,-40
647,-32,-36,-43,-56,-15,18,-22,0,166
149,0,81,11,-26,19,36,12,14,150
-656,41,88,56,5,62,29,14,-22,-48
-666,-10,81,56,10,48,14,38,-19,-180
-553,-100,11,0,-23,22,22,78,25,-204
-581,-169,-99,-76,-58,19,62,102,56,-192
-479,-119,-26,-69,-59,5,55,54,9,-86
-248,-74,17,48,10,-2,0,1,-32,-72
12,-16,23,123,107,9,-42,-31,-60,-109
155,-17,-66,70,100,1,-36,-49,-59,-22
190,-89,-68,49,82,4,2,-34,-16,11
139,-180,10,85,92,37,50,14,23,-50
14,-72,70,123,123,23,11,-18,-31,0
-88,-15,38,76,82,-5,2,-52,-76,87
-93,-179,-46,18,29,5,77,10,-34,27
-24,-214,-81,30,46,24,95,41,-8,-37
23,-217,-181,11,43,24,91,35,22,34
43,59,-167,0,17,11,78,20,18,2
-24,273,-95,2,-1,-1,45,3,-5,-84
-84,90,-27,-12,-16,-1,34,11,6,-3
37,-176,-32,-52,-67,-42,-3,-4,58,255
190,27,68,-61,-95,-83,-62,-53,47,381
221,201,226,-56,-109,-103,-111,-118,-29,317
239,56,115,-79,-107,-99,-113,-110,-38,336
186,-51,-26,-76,-74,-47,-65,-52,18,304
-41,-30,62,-29,-35,-10,-41,-12,8,56
-239,6,131,30,8,19,-31,4,-50,-216
-302,-24,63,41,-12,15,-40,-13,-72,-267
-260,-36,37,39,-13,20,-40,-25,-59,-248
-20,-5,16,35,1,34,-31,-34,-50,-99
137,0,5,20,0,40,-21,-39,-61,-11
99,-40,-88,-27,-4,41,7,-20,-38,-23
62,-132,-180,-63,1,39,35,15,8,-12
9,-139,-196,-59,40,42,7,2,3,-37
10,55,21,-8,32,14,-19,-9,-18,-62
56,106,67,-2,-14,-24,-44,22,-88,-24
83,37,8,-27,-48,-38,-49,29,-145,17
77,140,25,-30,-51,-27,10,38,46,89
37,127,28,-41,-57,-26,13,40,62,66
20,-6,11,-31,-25,-4,10,41,58,34
59,-81,-16,-30,-6,-3,4,27,53,58
277,-76,-34,-24,32,-10,-8,-4,38,96
668,-17,-17,-11,54,-18,-41,-39,28,265
603,64,-70,-19,18,-45,-55,-54,47,395
115,154,-80,-21,-5,-43,-16,-35,61,268
9,246,-1,28,7,-19,16,-30,25,13
397,52,45,32,3,12,41,-37,-39,-215
50,-164,-14,-2,14,25,62,-5,-4,-246
-352,-121,-35,9,22,26,38,2,-13,-248
-233,-8,29,11,11,3,-9,-8,-35,-129
-270,18,71,22,-3,21,13,20,-2,-56
-395,10,87,63,7,55,56,37,3,-44
-574,-8,136,67,-9,51,64,33,-17,-21
-427,-66,95,39,-25,24,52,34,-9,43
-166,-66,15,39,42,28,49,33,16,46
-44,-49,53,66,108,37,21,23,-9,-35
192,-35,62,47,57,21,-20,0,-17,-40
433,-11,9,2,-5,1,-37,-12,5,108
637,10,-38,-31,-43,2,-39,2,26,216
438,47,-22,-49,-55,13,4,10,2,120
95,-15,-20,-68,-56,3,46,12,12,49
-145,25,26,-73,-84,-21,22,3,24,27
-196,63,51,-91,-109,-49,-16,0,26,0
-177,-48,17,-69,-68,-58,-22,21,39,-16
-227,-17,5,-15,-38,-67,-25,-4,28,-33
-253,31,-9,-6,-43,-35,-19,-21,13,-89
-59,19,69,22,-5,6,3,-4,14,-105
-276,-25,50,57,26,12,-44,-20,-10,-123
-373,-64,-3,21,18,17,-34,-11,-16,-97
-42,-65,-6,-35,-29,3,-2,-17,20,9
32,-17,38,-5,-23,-1,-21,-36,38,21
-135,2,80,63,10,1,-26,-20,14,-86
-291,21,33,112,76,33,10,9,-2,-146
-62,20,-74,103,111,56,38,26,0,-124
209,-68,-139,30,80,70,32,28,11,-46
310,-67,-41,9,58,34,-20,-16,-13,-8
227,-69,31,-6,31,-22,-58,-35,-36,-34
34,-104,-55,-50,-1,-20,-31,6,-2,-24
-92,-51,-74,-34,0,0,4,40,11,12
42,-40,-65,6,10,12,15,40,-8,54
121,-106,-99,0,13,40,20,47,-31,52
138,-160,-155,-6,18,55,40,49,-29,2
69,-158,-221,13,56,49,63,47,-16,-42
88,-168,-146,38,78,33,79,33,-11,-28
