59,99,-148,-120,-121,-64,-48,-4,139,-832
-457,232,-34,-52,-80,-30,-66,-49,31,-1021
-28,146,-149,-45,-45,-21,-63,-44,11,-49
0,337,-41,35,-6,-36,-75,-62,-62,-239
350,-49,57,77,-1,-74,-82,-51,-20,-100
1147,-329,-37,64,10,-37,-45,7,94,572
868,114,-89,-90,-102,28,-104,9,230,847
-1337,292,66,-118,-105,166,-20,120,303,-280
-2812,272,85,-5,55,253,120,100,-74,-744
-1435,70,219,180,228,254,154,-61,-511,-330
570,-298,128,61,98,45,26,-125,-443,-174
-35,-491,61,102,148,69,95,-13,-246,-383
-480,-483,89,174,229,140,206,90,-123,-881
-94,-192,82,77,88,0,95,0,-142,-398
396,10,60,-1,-29,-127,-17,-99,-175,81
693,122,63,-28,-72,-193,-90,-149,-184,121
372,198,134,41,-27,-160,-112,-157,-186,-59
-136,170,169,107,31,-94,-75,-93,-123,-173
-302,104,115,80,16,-77,1,1,75,-105
-175,143,43,8,-27,-82,16,37,140,83
-225,382,25,-16,-27,-55,34,98,169,125
-160,649,55,20,6,-35,38,91,161,191
121,1195,177,55,-14,-105,-67,-41,79,296
374,1907,285,23,-151,-282,-287,-224,8,432
567,1538,329,0,-180,-288,-306,-241,22,505
676,15,94,94,38,-11,-8,-23,97,242
860,-1684,-439,46,179,165,203,124,88,-25
245,-1812,-544,39,261,245,278,188,111,12
-402,-1121,-546,-85,137,185,251,229,226,-140
-658,-586,-424,-146,-20,42,157,200,232,-644
369,-186,-93,-125,-111,-92,4,78,166,-730
452,20,52,-136,-138,-128,-68,45,157,-706
-39,95,-45,-205,-182,-162,-104,47,186,-97
-171,516,140,-94,-147,-146,-110,-13,52,356
286,1006,291,25,-89,-177,-197,-186,-212,1113
545,839,203,44,-46,-150,-198,-196,-242,781
418,269,32,-1,-42,-102,-110,-32,62,90
-215,-181,22,105,64,3,0,77,153,197
-142,-403,-10,247,257,222,189,138,8,571
521,-799,-404,96,211,228,183,74,-135,546
33,-1008,-487,-106,21,74,63,48,-15,449
-304,-662,-227,-65,22,28,14,23,50,305
-553,296,-144,78,166,136,63,-1,-80,-196
-1158,1420,135,218,258,220,117,-24,-224,-759
-780,642,61,116,115,101,17,-121,-284,-436
-561,-676,-20,-51,-73,-95,-122,-206,-260,-70
-144,-1193,-149,-71,-28,-26,-47,-114,-140,-351
180,-918,-358,-35,41,56,24,-9,16,-808
213,-123,-91,-4,1,29,53,104,300,-438
98,311,128,-65,-109,-65,6,114,439,398
47,-335,61,-84,-93,-89,-16,85,389,1073
56,-525,95,119,120,91,123,129,211,750
595,837,495,258,152,57,10,-56,-118,243
677,1688,571,48,-133,-273,-341,-362,-370,-89
-70,1223,148,-189,-304,-374,-385,-314,-191,-81
-356,351,-101,-196,-213,-182,-147,-78,-22,-226
-18,-795,-5,70,150,230,313,248,47,-231
837,-721,47,129,225,290,364,212,-102,-174
101,-184,23,-9,51,81,132,34,-187,-207
-604,-204,-17,-87,-28,3,37,-17,-104,-92
-696,-117,-169,-86,5,86,101,47,-7,-136
-21,43,-79,-28,28,82,112,48,13,-106
-12,-33,-67,-52,-22,17,57,-36,-91,-166
-328,-208,-122,-67,-25,48,118,35,-7,-270
-208,-393,-121,-46,-5,45,112,87,97,-223
1,-210,-51,-14,-24,-8,19,81,232,-122
239,219,9,-66,-90,-67,-56,40,284,22
522,777,108,-84,-148,-147,-155,-67,117,551
124,1048,427,101,-58,-162,-232,-220,-174,972
-388,506,298,244,131,9,-111,-175,-252,405
-525,-267,-208,211,278,200,96,-11,-165,-533
-159,-1065,-666,61,255,278,221,128,-77,-558
1051,-768,-549,-119,37,138,137,143,41,-36
1115,400,-120,-190,-120,-34,-18,78,102,627
284,704,365,-140,-196,-170,-158,-15,137,1196
185,411,518,-163,-294,-263,-230,-52,183,1187
-248,-254,257,-139,-193,-133,-58,11,122,205
-33,-271,135,-52,-68,-24,1,-46,-145,-650
-218,-242,122,-40,-47,-28,-27,-53,-192,-633
-698,293,297,82,28,3,-46,-95,-267,-918
-896,1444,429,134,8,-32,-113,-167,-322,-969
-934,2365,462,202,107,72,-24,-99,-229,-800
-685,1502,365,287,247,221,133,15,-145,-895
-484,-479,150,231,206,179,97,-3,-114,-955
-26,-2294,-482,-156,-28,49,66,146,272,-542
292,-1658,-454,-246,-152,-33,60,243,510,-111
576,-391,-169,-165,-169,-97,-36,68,260,354
407,49,125,-4,-49,-55,-44,-57,-58,655
94,75,244,144,86,32,-1,-77,-162,494
-159,-179,28,73,76,56,60,28,41,80
59,-455,-270,-83,-51,2,53,108,269,-101
103,-662,-278,-49,3,61,82,82,147,-400
320,-650,-252,2,57,78,93,33,7,-171
363,-550,-280,-27,26,77,91,59,62,63
249,-193,-258,-76,-11,64,79,142,288,408
196,370,-18,-36,-36,-27,-44,55,227,767
171,761,248,-37,-123,-149,-190,-94,16,461
151,1410,373,-8,-158,-205,-275,-201,-170,383
-47,1741,440,58,-121,-197,-290,-261,-306,702
-532,657,175,110,73,46,-36,-91,-253,-23
253,-742,-249,-16,96,134,118,74,-30,21
837,-1352,-463,-157,1,63,117,149,199,625
159,-1161,-285,-19,134,174,211,216,183,142
-153,-698,-174,62,162,196,192,129,-57,-729
-219,-411,-141,31,73,75,25,-8,-150,-507
262,-132,-47,-21,-29,-65,-157,-149,-209,317
281,-9,52,35,4,-64,-138,-145,-174,226
132,45,28,88,86,43,-27,-41,-92,-46
1392,567,65,20,-11,-70,-145,-136,-127,302
2354,1272,270,11,-130,-238,-302,-274,-183,738
1896,1202,261,31,-131,-250,-267,-189,-42,1076
-100,425,87,57,-55,-151,-148,-40,177,735
-1006,-191,-140,70,40,-14,-30,51,229,-303
-723,-639,-382,76,172,160,165,189,277,-607
-492,-983,-512,82,292,345,365,346,366,-154
-600,-719,-277,-10,116,190,204,181,126,153
-1212,29,221,106,70,82,32,-53,-240,-418
-509,405,297,163,140,135,49,-74,-310,-886
-271,200,56,9,76,100,62,-6,-190,-939
-1129,-295,47,-78,-35,20,13,34,-14,-538
-703,182,267,-70,-91,-22,-23,26,61,59
260,858,234,-138,-194,-113,-91,-29,112,595
-200,707,58,-202,-257,-209,-178,-103,31,606
-1170,46,-102,-233,-271,-257,-216,-182,-127,215
-400,-445,14,-66,-96,-124,-95,-129,-186,-397
118,-267,245,173,161,157,178,139,34,-685
-416,-469,195,275,291,342,350,278,138,-841
-663,-706,-66,104,179,236,263,180,36,-782
-61,-423,-69,38,90,97,109,52,-74,-270
308,-350,-93,1,31,18,12,1,-88,190
450,-276,-120,-18,-31,-62,-87,-58,-3,321
383,-2,-33,-6,-73,-122,-170,-133,4,545
95,238,-164,-51,-68,-102,-140,-98,28,846
-209,647,-263,-11,28,44,26,28,58,642
101,1174,116,141,103,98,71,2,-90,-174
259,530,177,114,60,45,59,-3,-113,-863
272,-509,-142,36,74,72,130,92,52,-865
465,-1016,-290,-42,57,109,216,228,210,-35
213,-391,26,-51,16,30,150,122,-15,92
-123,-210,132,-16,2,-22,58,-54,-272,-352
-59,-196,124,-72,-84,-92,-21,-77,-109,-192
-59,-36,110,-146,-182,-200,-108,-85,54,-92
-104,20,-28,-195,-204,-209,-109,-11,245,-290
7,264,-34,-191,-204,-202,-118,62,469,-435
465,379,26,-121,-148,-177,-99,93,525,117
1361,246,146,76,31,-67,-57,26,249,657
923,-100,-46,62,54,-22,-75,-30,-27,1525
-586,-392,-319,-50,9,16,-28,11,-85,1444
-1480,8,-119,43,57,54,4,-35,-235,8
-464,563,147,74,2,-43,-103,-137,-330,-388
4,646,341,183,81,-18,-96,-98,-229,-482
-55,188,283,164,85,3,-60,-79,-193,-687
-200,-521,-34,56,93,101,55,31,-105,-239
127,-732,-146,50,110,166,116,93,-79,17
-15,-424,-153,7,67,143,121,96,-52,-35
-378,-185,-96,-12,50,112,92,63,-80,-636
-304,148,104,22,14,13,-6,-24,-85,-665
127,-48,-37,20,17,-17,-68,-73,-67,-51
669,-62,-119,71,55,8,-100,-84,-33,627
1083,178,-101,40,21,-29,-158,-127,-10,764
1417,375,-83,-9,-44,-110,-215,-171,17,910
1122,108,-89,-95,-200,-213,-230,-144,96,1154
124,314,-29,-160,-326,-322,-288,-158,62,801
-383,1305,-118,-83,-215,-246,-238,-167,-41,511
-844,1782,-9,273,252,259,186,80,-63,-296
-599,1439,625,293,267,295,208,17,-290,-1306
-453,-852,537,-60,-37,48,83,4,-119,-906
-766,-1235,240,-83,-23,93,168,142,162,-596
-360,-915,104,-132,-83,28,122,173,294,-400
194,-587,11,-163,-131,-43,9,100,217,-96
830,-158,16,-155,-157,-126,-110,-46,82,402
959,-51,-12,-109,-112,-76,-92,-60,14,54
379,-153,-71,-67,-38,-7,-6,-2,20,-115
-463,-345,-69,-36,23,78,94,113,160,163
-777,-412,-21,44,104,181,205,220,238,128
-1037,-473,-84,30,106,178,201,228,241,351
-830,-493,-217,-103,-7,46,94,175,271,328
-815,-298,-175,-86,-7,20,36,70,77,3
-727,71,36,126,143,127,61,-11,-207,-290
-209,377,220,196,158,105,26,-47,-258,-264
191,310,65,38,5,-36,-55,-63,-112,480
931,104,-179,-127,-131,-161,-102,-6,208,839
1616,395,-214,-264,-322,-379,-299,-77,438,477
1007,1365,38,-284,-505,-650,-593,-305,365,571
42,2661,465,-67,-383,-586,-580,-421,-38,722
-836,2184,489,229,56,-76,-101,-186,-409,421
-518,-267,50,307,434,511,497,246,-371,-155
-1,-1877,-468,4,295,497,544,334,-196,-646
-320,-1969,-338,-63,166,309,354,191,-197,-1060
-578,-1243,-74,50,174,252,260,97,-197,-1440
-367,-778,-15,58,111,168,184,96,-13,-1088
-45,-502,-63,7,35,72,74,49,20,-267
39,-237,-71,9,16,14,-17,-33,-81,301
118,-66,-11,-11,3,-16,-67,-97,-201,101
478,98,2,-30,-13,-22,-94,-107,-232,-307
716,-61,-76,-73,-50,-7,-36,-9,-70,-12
421,-192,-160,-118,-62,-22,15,51,92,349
-43,9,-13,27,48,7,38,29,67,351
-285,198,145,151,92,18,2,-29,-57,-62
-412,-115,9,105,87,29,21,-23,-119,-561
-135,-381,-168,6,39,28,60,47,-19,-517
-19,-345,-57,9,40,59,106,112,75,11
-267,-9,219,-13,-63,-83,-46,-21,-6,341
-304,278,209,-43,-124,-166,-143,-125,-86,176
-150,284,-5,-61,-96,-126,-107,-75,18,109
261,189,-40,-60,-85,-94,-91,-37,51,-43
533,195,42,-27,-56,-85,-67,-16,9,-122
345,204,107,57,40,-2,-21,-33,-115,-278
85,151,21,37,56,22,-11,-40,-107,-143
-169,325,16,-4,1,-9,-30,-26,-8,270
-517,604,167,39,-31,-54,-47,-27,31,290
-268,743,37,-59,-132,-138,-105,-42,107,511
354,1203,74,-124,-220,-253,-248,-151,5,437
216,1016,313,57,-83,-140,-144,-100,-14,112
58,-544,-36,-14,6,66,106,159,255,-73
156,-1485,-425,-183,-10,133,214,312,433,99
241,-750,-302,-121,-24,56,110,168,216,157
377,-225,-156,-73,-53,-44,-51,-39,-51,650
673,-198,-138,-60,-42,-58,-81,-89,-35,438
138,-411,-147,0,50,57,53,47,139,-484
-316,-266,-98,46,73,100,88,81,77,-679
344,170,-21,55,46,48,34,-35,-152,81
1089,376,-67,-1,32,50,65,-39,-106,814
978,651,16,29,28,18,35,-41,-67,581
770,516,95,67,5,-70,-117,-164,-237,-236
-437,18,255,181,130,11,-88,-172,-310,-627
-350,-389,80,132,152,75,10,-51,-146,-91
-714,-531,-134,26,98,149,165,177,108,243
-1034,-190,-133,-67,-12,105,186,243,120,-185
-937,451,62,-31,-67,-43,12,58,-95,-561
-611,167,80,56,12,-9,-20,-17,-143,-568
-378,-466,-21,22,-8,1,-8,18,-58,-345
-151,-569,-129,-36,-85,-48,-28,-39,-94,-133
-22,-213,-76,-32,-80,-58,-4,-44,-89,22
71,154,-57,-25,-68,-67,7,-49,-64,-39
213,235,35,-34,-100,-103,-38,-56,5,88
191,102,145,-75,-133,-115,-46,0,158,167
196,-30,24,-141,-150,-114,-40,58,267,130
-72,52,-14,-113,-110,-79,-45,91,290,-276
-506,213,46,-52,-69,-59,-46,100,337,-547
-935,119,33,-14,-34,-30,-36,86,350,-151
-567,43,82,101,71,20,-32,-16,134,978
469,-101,10,117,95,58,9,-20,-43,1677
943,-210,-97,43,80,82,91,41,-134,965
579,-412,-265,-55,67,120,162,98,-166,-160
-265,-423,-292,-144,0,99,195,157,-39,-798
-220,-52,-68,-134,-57,18,128,104,70,-614
-261,155,150,-17,-16,-16,32,7,25,-347
-179,181,205,86,69,28,15,-3,-42,-95
526,18,83,93,77,28,-3,-29,-83,167
1098,-372,-64,114,125,66,11,-62,-138,240
1146,-648,-324,30,79,41,1,-32,-39,-56
437,-473,-440,-41,28,20,6,44,95,-547
67,188,-109,-22,-16,-20,-35,42,86,-596
1175,443,219,-25,-82,-69,-88,9,74,558
1798,1608,573,-1,-181,-230,-293,-192,-15,1568
460,3217,931,-23,-370,-506,-619,-534,-308,953
-1642,3359,949,67,-292,-422,-541,-488,-376,-589
-2319,1837,574,350,202,122,0,-89,-291,-1855
-1314,-697,30,330,422,419,358,225,-23,-1028
908,-2321,-577,-191,39,146,171,210,249,915
-231,-2678,-911,-402,-101,81,165,319,565,1433
-1420,-1837,-606,-243,-43,98,178,322,533,965
-1547,-784,19,113,170,223,209,178,21,-914
-378,-444,199,218,231,230,160,22,-310,-1398
195,-745,-108,71,116,106,73,-25,-256,-604
244,-692,-373,-55,16,8,7,-16,-71,-156
3,-566,-517,-47,28,24,46,72,138,-229
-61,-329,-487,-4,84,105,144,133,122,-461
-234,342,-93,-17,-9,1,19,10,-41,-338
-292,708,344,47,-52,-102,-117,-155,-235,-204
318,473,520,88,-12,-93,-160,-231,-363,219
770,365,416,58,5,-98,-173,-264,-373,404
717,298,231,-23,-38,-92,-124,-162,-111,683
618,211,-23,-146,-147,-164,-118,-96,65,763
260,368,-5,-82,-113,-135,-107,-88,17,472
-579,504,296,188,118,70,30,-34,-93,-63
-136,362,334,192,130,104,65,-15,-101,-399
431,86,53,-20,-26,17,10,11,54,86
147,-168,-78,-37,-18,15,19,40,146,286
49,-424,-131,12,43,53,55,14,29,41
70,-446,-159,3,35,49,66,-2,-40,-236
25,-525,-262,-40,40,91,101,40,21,-202
167,-219,-234,-41,22,52,36,57,116,108
645,490,-39,23,-15,-57,-111,-41,49,117
1366,967,46,15,-99,-198,-296,-202,-43,527
1494,881,-27,-38,-118,-161,-256,-169,-21,810
566,-119,-242,-29,40,105,52,35,-18,-37
-1072,-870,-292,56,205,318,319,224,63,-792
-1961,-703,49,89,173,281,317,243,127,-770
-1459,208,380,89,87,142,152,65,-92,-871
-841,659,248,21,-8,6,18,-21,-128,-345
-460,241,209,19,-13,-14,5,-20,-70,-140
202,-167,3,-13,0,-9,24,42,35,-81
608,-436,-262,-85,-32,-30,26,72,96,124
708,-392,-333,-153,-98,-100,-62,-12,4,207
594,-512,-390,-221,-157,-137,-99,0,74,183
171,-347,-95,-142,-129,-121,-27,154,400,-124
-741,514,103,-53,-133,-154,-82,162,534,-679
-899,1117,160,18,-120,-186,-177,6,264,-773
-433,889,189,107,-21,-117,-161,-104,-58,487
83,330,94,104,40,-11,-86,-125,-209,1584
385,68,2,-9,-12,9,-26,-31,-84,1130
643,12,-19,-57,-45,-46,-51,12,159,491
470,260,395,215,148,69,29,20,131,-475
441,-283,344,208,170,102,28,-18,-30,-225
347,-509,151,92,85,51,-12,-67,-195,127
-33,-366,4,53,77,77,34,-25,-187,-173
11,-368,-176,-26,48,72,81,29,-111,-242
36,-451,-247,-83,-13,27,60,-33,-167,-274
-239,-303,-159,-73,-51,-26,-48,-137,-201,-296
158,-118,-50,-67,-87,-71,-94,-108,-70,-358
-117,143,69,0,-57,-29,-31,4,131,-298
-95,154,188,116,32,12,-4,15,175,27
202,-178,70,129,89,40,34,36,78,223
-24,-297,-96,76,105,75,71,61,-66,224
-912,323,-148,17,51,52,57,54,-101,-299
-1081,381,-279,-78,-29,0,8,50,-27,-425
-403,-67,-265,-95,-75,-45,-39,18,21,244
678,-57,-79,-146,-147,-125,-75,0,132,368
357,-80,-2,-119,-125,-99,-5,57,221,821
75,187,164,-38,-80,-95,-20,-1,82,922
352,448,326,64,-9,-75,-60,-86,-87,304
482,336,318,124,69,-14,-15,-68,-117,-409
274,181,156,50,33,-19,-7,-42,-58,-473
72,225,0,21,40,4,-10,-23,21,296
41,267,162,117,80,12,-16,-10,54,1007
332,651,336,142,17,-86,-113,-116,-126,-164
578,463,298,160,43,-58,-106,-212,-278,-1302
921,-275,-134,33,61,47,2,-117,-155,-571
596,-990,-633,-138,55,178,212,113,77,-59
-208,-1110,-528,-206,-37,115,170,144,179,69
-1079,-685,-94,-151,-137,-77,-54,-20,25,167
-1137,-315,21,-88,-101,-96,-126,-108,-93,349
-1167,48,113,70,52,8,-44,-90,-104,-25
-641,451,218,170,133,78,42,-101,-197,-687
1353,506,161,49,4,-32,-18,-105,-118,-169
2332,103,63,-24,-77,-84,-29,-35,84,354
1135,-88,-171,-98,-153,-146,-62,5,254,204
-1302,582,-250,-101,-154,-163,-77,66,503,129
-2034,1615,-38,38,-43,-80,-34,90,562,-136
-1016,1204,105,267,214,163,129,119,282,-164
-764,-571,65,335,377,329,198,-8,-299,-269
8,-1447,-86,112,211,209,129,-60,-432,-330
403,-999,-100,-27,42,93,105,82,-104,473
509,-147,-17,-211,-196,-105,-28,107,122,648
-19,-168,-144,-159,-120,-25,22,104,124,173
-833,-763,-231,-45,50,128,128,123,28,-340
-916,-1063,-154,0,103,172,151,106,-99,-840
-261,-788,-78,46,81,114,78,55,-131,-73
277,-319,-115,69,81,70,22,6,-135,356
709,-35,-347,-13,46,44,26,6,-71,243
693,-217,-561,-33,72,86,91,93,49,247
13,145,-431,75,127,126,149,151,133,214
-372,1615,267,186,31,-54,-39,-25,91,421
139,1189,383,157,-28,-131,-117,-52,101,537
347,-135,37,124,47,-1,-26,30,55,400
205,-422,50,-30,-93,-104,-127,-80,-100,-8
-27,-907,-48,-47,-71,-81,-85,-37,-17,-404
232,-233,102,-34,-53,-36,-40,2,115,-190
435,819,410,-122,-222,-199,-197,-176,-88,115
-94,137,336,-90,-152,-163,-149,-214,-290,-184
38,-259,233,-62,-64,-49,-44,-102,-201,-602
571,-217,24,-140,-74,3,11,-17,-46,-690
601,160,-118,-194,-130,-35,-7,66,186,-348
343,370,88,-128,-172,-113,-53,70,286,303
-585,558,323,96,28,10,47,29,112,373
-1019,634,250,206,167,86,67,-57,-107,469
-573,1156,184,147,73,-18,-56,-188,-295,123
105,1229,88,11,-63,-111,-115,-208,-279,-391
494,543,291,26,-42,-54,-37,-70,-7,-349
447,-580,204,2,-15,-2,39,101,217,237
125,-1308,9,8,87,133,184,233,171,166
-89,-1017,-134,-72,23,59,92,154,21,309
-81,69,18,-167,-163,-173,-154,-11,18,378
122,1172,343,-75,-184,-240,-236,-51,65,294
-33,1035,423,72,-25,-71,-63,58,131,-544
-261,79,115,30,39,52,77,151,156,-795
-838,-1016,-279,-10,111,166,138,170,135,-48
-989,-973,-302,58,196,195,116,82,-74,-55
-338,-315,-264,35,147,145,74,-8,-225,-94
256,-14,-232,32,105,108,35,-75,-305,25
593,33,-167,40,43,3,-66,-153,-335,-104
1321,-28,-191,-50,-58,-89,-145,-166,-168,363
2123,-123,-314,-191,-155,-99,-111,-28,145,797
1587,-152,-325,-228,-162,-84,-58,68,265,800
-546,-141,-33,-135,-76,15,85,183,353,-112
-1133,-355,-9,-209,-183,-82,48,192,537,-853
-769,-262,-40,-214,-249,-159,-16,191,631,173
-477,153,61,-113,-199,-178,-89,59,346,1849
-256,757,184,-32,-133,-198,-178,-173,-110,1166
-776,820,338,199,127,40,-9,-153,-303,-411
-379,572,279,314,344,294,199,7,-277,-1015
94,413,191,259,323,267,145,-83,-546,-1084
-580,0,189,300,321,237,101,-126,-601,-807
-780,-581,29,319,396,318,194,-44,-457,-1107
462,-1120,-289,111,220,210,161,10,-193,-831
862,-1248,-383,-56,36,45,63,50,115,-323
322,-715,-336,-109,-1,24,65,129,326,-347
293,-121,-222,-194,-142,-97,-61,71,291,-396
-45,150,91,-148,-158,-102,-88,53,175,-310
-754,-60,98,-6,-24,-19,-44,20,23,-19
-156,-288,41,127,111,58,-6,-17,-59,341
1018,26,84,174,136,53,-33,-93,-195,888
976,599,52,106,59,-33,-125,-162,-314,658
301,837,-99,-92,-99,-104,-80,37,55,519
-546,1195,247,-92,-138,-93,7,178,362,140
-1167,869,350,-44,-105,-62,49,156,349,10
-801,-82,193,29,-1,-18,38,25,129,347
19,-691,14,63,83,56,52,-14,24,742
336,-1167,-256,-22,46,46,54,33,67,748
494,-781,-197,-42,-8,-11,24,-4,38,308
238,-568,-325,-119,-41,-21,19,-46,-48,6
-320,-545,-443,-44,101,146,172,94,52,-74
106,43,-226,100,174,139,100,8,-11,-206
434,448,-46,105,95,4,-93,-189,-279,-441
865,28,-277,-73,-85,-137,-176,-169,-172,16
681,-109,-212,-120,-152,-142,-127,-21,127,524
498,-579,-118,-78,-41,39,64,122,204,258
1341,-442,-76,-79,-68,2,17,35,33,-75
1137,1362,472,-37,-191,-223,-263,-214,-143,-200
-850,1477,645,-44,-232,-261,-303,-220,-95,-315
-2212,379,263,-48,-124,-49,-63,-4,28,-683
-1344,146,77,-98,-103,0,27,114,233,-353
-106,-106,84,-161,-137,-37,23,196,472,14
28,-872,-100,-160,-64,47,132,293,524,147
-446,-1174,-192,-63,80,208,276,325,221,247
-908,-588,-20,82,173,235,218,111,-289,207
-1230,-169,37,106,117,108,51,-97,-470,181
-956,-10,97,93,82,30,-57,-156,-416,-479
-1053,46,34,55,53,8,-85,-120,-257,-716
-673,286,77,88,63,1,-95,-117,-209,-677
-338,823,73,78,40,0,-92,-115,-247,-299
1028,1705,128,10,-17,-7,-80,-138,-257,329
1524,1853,557,71,-54,-69,-151,-218,-252,474
1494,929,577,88,-59,-116,-165,-226,-189,246
773,157,297,27,-55,-71,-69,-63,76,52
-707,-110,245,143,97,115,123,90,148,-13
-951,-424,-11,63,83,112,159,107,138,-217
-127,-400,-237,-118,-30,6,90,69,177,-338
167,-486,-113,19,70,103,153,105,165,509
133,-1153,-143,117,171,186,183,82,-21,385
434,-1303,-293,-15,43,43,66,-1,-22,-367
183,-747,-266,-75,-35,-36,51,29,152,-444
113,-195,-261,-156,-127,-109,16,75,307,-121
132,461,-146,-134,-110,-89,-10,87,302,125
436,1049,109,-65,-129,-136,-123,-17,165,557
1049,1044,94,-212,-307,-337,-285,-97,183,1278
844,803,154,-69,-159,-209,-210,-118,-2,1277
1029,-160,65,74,63,23,-40,-103,-260,164
563,-980,-86,45,118,95,47,-3,-163,-999
-842,-1090,-207,-11,88,74,57,93,97,-1166
-1237,-782,-179,-18,73,55,54,86,130,-314
-660,-320,9,54,108,77,55,31,-58,22
-437,-163,-39,62,139,152,114,49,-246,-424
-90,-135,-131,-53,24,65,94,95,-100,-409
90,-228,-162,-126,-79,-38,2,61,74,101
-43,-504,-189,-100,-74,-54,-33,13,50,81
117,-324,-252,-88,-62,-49,-40,-17,-27,376
242,624,-102,-94,-101,-94,-77,-5,115,704
-177,1338,167,-75,-155,-147,-113,16,217,-150
-602,1377,420,143,11,-21,-37,37,114,-950
202,737,442,285,142,56,-9,-59,-152,-979
633,10,113,150,65,-34,-120,-189,-280,-103
-312,-550,-218,83,85,32,-18,-59,-53,495
-267,-674,-524,-23,91,132,146,147,184,521
-1,-413,-568,-114,44,138,186,193,260,183
-334,-136,-173,-45,35,81,98,58,70,-47
-745,-57,371,158,118,86,43,-101,-256,-273
-163,-103,261,18,-15,-47,-103,-250,-380,143
561,-278,-143,-116,-96,-99,-134,-207,-195,133
502,-593,-331,-33,-1,32,34,18,157,53
-3,-57,-16,-4,0,22,77,125,406,862
-74,282,197,57,25,24,69,140,405,1114
152,-27,27,46,40,49,62,113,185,276
108,-501,6,58,64,98,119,75,5,-525
346,154,439,110,27,9,13,-111,-242,-607
673,662,505,52,-72,-118,-121,-233,-331,-199
321,316,253,53,-8,-43,-45,-118,-228,-117
-305,98,96,60,50,62,39,-3,-143,-258
-261,-113,-134,-29,23,94,98,107,54,239
-285,15,-252,-116,-34,41,84,129,152,650
-973,43,-230,-75,-3,48,75,115,125,398
-916,17,-71,-2,19,30,1,-25,-124,-366
138,161,46,20,-25,-47,-85,-159,-339,-1014
83,-512,-157,-11,-8,12,-1,-6,-97,-1024
-51,-768,-199,8,39,64,45,72,33,-730
-196,-826,-241,-32,17,56,78,60,-10,-255
4,-396,-235,-80,-17,28,75,1,-157,-38
34,243,-24,14,20,0,14,-82,-200,-350
108,249,70,-30,-79,-102,-91,-82,-43,-359
370,234,-25,-162,-200,-163,-113,8,180,75
674,315,36,-123,-215,-160,-59,29,185,462
1544,832,-41,-200,-341,-353,-245,-135,81,1168
1577,737,-261,-249,-342,-376,-282,-85,244,1517
1331,320,-92,-131,-233,-276,-210,42,509,1851
1630,-130,-98,-85,-138,-156,-149,-50,170,882
862,-725,-73,131,122,128,104,-11,-177,-66
-976,-278,171,183,143,175,192,6,-266,-487
-2965,-85,225,142,127,180,215,67,-68,-847
-2645,-123,250,215,220,254,301,158,90,-1013
-1554,-128,256,195,196,225,299,153,85,-542
-456,-424,106,96,125,144,219,65,-73,-301
62,-276,23,127,132,104,146,-60,-318,-776
222,-391,-106,120,105,57,89,-91,-276,-570
235,-479,-188,55,43,31,78,-20,-65,-111
-32,-340,-272,15,38,77,134,81,90,28
-196,213,-215,-37,-5,73,137,106,139,91
236,1494,386,-27,-143,-125,-86,-72,34,220
770,1785,715,-56,-283,-335,-339,-257,-110,286
581,967,349,-114,-252,-260,-271,-176,-29,-111
-240,724,-68,-187,-205,-136,-128,-20,149,-528
-852,201,-172,-147,-135,-31,-15,79,173,-307
-722,-717,-126,-26,-8,43,43,48,0,437
187,-1080,-126,84,151,127,76,19,-140,614
777,-682,-111,189,245,199,93,21,-167,-12
211,-526,-164,247,279,199,48,-26,-244,-437
40,-848,-350,213,293,235,85,24,-195,-287
-13,-1100,-446,120,208,187,115,109,-19,-82
-104,-573,-203,6,20,23,57,112,95,129
148,296,27,-60,-82,-60,4,83,97,118
180,820,187,-53,-77,-52,-58,32,71,13
-106,871,457,39,-44,-74,-117,-24,6,-85
0,756,444,9,-77,-115,-146,-73,-13,-22
818,198,60,-148,-153,-137,-157,-61,58,199
1586,152,-60,-250,-266,-217,-218,-77,139,324
1298,659,192,-219,-321,-325,-337,-169,100,644
399,253,274,-42,-130,-157,-167,-55,60,796
-903,-201,107,45,42,69,74,88,53,722
-770,-185,44,19,29,72,87,40,-77,-286
-324,-372,-7,5,34,61,79,17,-103,-708
36,-434,-48,11,51,82,85,54,15,-389
103,-305,-54,-1,57,88,85,78,129,-380
-736,-357,-118,-43,23,63,98,100,270,-447
-948,-148,-42,-71,-53,-29,44,49,210,459
-250,135,111,12,5,-37,-10,-64,-101,710
198,156,95,9,19,-25,-19,-58,-183,-471
-185,611,93,24,33,2,11,-15,-106,-867
-773,974,150,130,125,73,33,-15,-156,-413
-336,576,132,136,141,61,16,-11,-157,204
430,40,-84,-6,45,-3,-7,54,47,329
874,-183,-248,-133,-73,-80,-48,72,188,659
567,-261,-94,-71,-47,-87,-41,-2,47,640
278,-530,-96,-91,-44,-65,-16,17,99,701
-102,-550,-111,-62,-45,-61,-13,44,171,93
-595,-526,-143,26,54,51,52,93,181,-382
-71,-187,-217,-26,30,30,20,28,64,124
43,749,35,-65,-69,-107,-116,-118,-68,649
-699,1710,359,-24,-144,-219,-225,-244,-180,677
-774,1570,382,8,-98,-193,-187,-182,-41,110
601,280,210,-28,-50,-86,-27,15,214,-82
331,-834,-79,65,136,140,172,137,123,-342
