798,838,106,82,54,-72,-196,-11,-89,-119
744,1523,511,65,-88,-269,-400,-154,-131,33
1054,1569,810,81,-174,-393,-550,-294,-182,119
569,525,496,0,-137,-256,-436,-168,7,165
-1148,-237,-142,-148,-96,-35,-193,47,182,92
-2309,43,-213,-75,32,152,3,118,82,-464
-2312,34,-30,122,208,278,171,138,-19,-850
-447,-789,-155,93,156,193,208,90,-7,-404
1354,-1494,-355,-69,25,67,255,94,33,-50
633,-1592,-354,-81,4,63,352,147,-2,290
523,-835,-311,-108,-70,-23,164,76,51,817
294,-42,-235,-127,-124,-83,-14,28,117,379
-113,148,-110,-69,-80,-44,6,74,169,-285
-273,-61,-1,20,23,49,83,154,242,-409
-145,410,101,53,31,35,22,28,4,-206
-390,1112,169,86,44,-8,-55,-123,-252,231
-222,1112,255,156,93,27,-8,-86,-171,226
484,439,192,77,23,14,4,-41,-47,214
622,-427,-7,-35,-30,1,32,50,88,309
164,-337,29,5,8,29,39,93,136,223
-308,-79,241,161,142,209,115,94,66,-298
-258,-309,210,195,204,372,206,108,51,-342
167,-894,-165,50,165,406,254,146,84,-212
-30,-810,-250,-3,98,295,170,79,5,7
-296,-218,-163,-47,-11,91,1,-47,-88,83
11,5,-132,-134,-133,-115,-166,-147,-73,189
502,16,-45,-185,-241,-179,-237,-169,-25,417
707,41,-40,-177,-230,-85,-192,-132,-20,451
172,614,-14,-125,-106,19,-67,-43,2,233
-332,1670,155,-114,-87,0,-31,-64,-17,170
-675,1820,337,-3,-23,21,25,-86,-123,26
-1090,385,202,122,130,148,186,4,-214,-383
-174,-1278,-267,-48,42,61,150,37,-161,-617
369,-1232,-316,-73,5,-44,93,87,21,-380
134,-690,-148,16,34,-106,28,83,22,-548
9,-520,-90,-2,3,-184,-58,35,-35,-617
305,-391,-50,0,2,-213,-122,-24,-101,-476
597,-188,-36,50,38,-171,-125,-37,-107,-100
1070,10,48,31,9,-203,-153,-43,-32,304
2061,316,121,-37,-73,-300,-243,-134,-19,534
1326,573,122,-104,-190,-376,-295,-176,45,537
-337,668,98,-113,-218,-361,-264,-117,204,466
-1017,551,-44,-57,-101,-202,-79,77,459,641
-123,507,-241,-57,-33,-106,25,200,668,674
466,449,-104,53,63,13,88,206,591,238
-525,-86,-105,89,97,68,91,149,303,-156
-866,-921,-308,44,112,124,129,130,117,137
25,-1108,-446,-109,-3,63,103,138,144,1059
-793,-272,3,-8,4,66,78,84,20,831
-1774,743,662,250,109,88,1,-106,-265,-405
-714,568,557,220,81,50,-67,-225,-436,-1205
-239,-233,182,199,175,195,81,-99,-404,-952
144,-584,10,204,235,245,137,-38,-309,-400
622,-286,12,180,194,171,61,-77,-269,-233
124,-81,-77,56,73,52,-15,-92,-182,-31
-208,-140,-274,-63,6,19,56,-21,-93,60
46,10,-201,-73,-34,1,61,10,-39,337
503,1,-114,-137,-127,-102,-40,-46,-13,732
457,-468,-144,-104,-72,-80,-25,-27,-39,362
-135,-283,-32,83,87,65,62,36,-36,-565
-651,315,18,224,203,175,129,140,90,-839
-368,654,18,91,110,112,90,150,106,-563
-327,562,1,-39,16,74,74,108,7,-66
-344,315,144,-102,-115,-38,-2,62,81,205
-43,1057,554,-104,-271,-227,-168,-57,178,575
439,1396,676,-72,-298,-305,-269,-139,197,1137
484,540,393,62,-96,-128,-148,-106,36,806
986,-546,-2,47,13,-11,-56,-100,-136,99
1173,-1166,-300,-76,-9,37,5,-96,-276,-619
422,-905,-243,-43,51,113,83,-72,-326,-937
-282,-273,-90,66,127,162,151,10,-143,-625
-560,-104,74,126,140,195,211,71,-35,-459
-209,-308,30,-84,-78,18,51,0,37,-12
-471,-294,-57,-165,-132,-53,-28,-7,100,328
-447,-136,77,18,12,49,46,38,85,146
-384,-224,139,106,75,113,103,51,19,-84
-126,-47,118,67,23,40,38,-28,-80,-404
87,280,105,-7,-50,-43,-37,-73,-75,-99
49,711,148,-39,-104,-107,-118,-108,-50,150
490,1089,231,-24,-106,-40,-162,-135,-82,167
1068,957,174,15,-25,141,-90,-66,-12,313
739,520,117,48,26,150,-43,-29,-2,348
944,-76,134,59,47,72,-21,-44,-100,-118
757,-394,-53,-15,6,3,-17,-84,-219,-479
-892,-650,-385,-207,-133,-120,-88,-138,-256,-416
-1520,-874,-463,-240,-169,-155,-74,-89,-177,-361
-1004,-645,-318,-163,-127,-149,-53,-51,-120,-59
-932,-367,-132,-35,-32,-97,7,22,-44,329
212,-222,-23,61,34,-31,53,80,4,324
614,-119,18,86,65,12,56,86,9,-24
548,-43,104,142,146,93,143,193,158,-233
-380,-94,24,100,122,82,154,229,302,-31
-440,67,-10,49,66,18,90,154,276,251
-79,382,40,42,35,-37,15,68,188,258
61,488,72,21,-16,-107,-70,-12,62,269
-28,312,95,76,57,-43,-28,-51,-119,77
-129,123,101,65,60,-3,15,-59,-174,-111
-67,-86,98,18,22,9,64,4,-64,-174
211,-22,14,44,35,37,83,56,48,-43
463,-43,-49,34,47,63,57,76,69,-242
302,-297,-95,-20,42,65,45,65,74,-271
-356,-408,-113,-6,60,73,66,54,68,-279
-501,-443,-210,-101,-24,-9,36,53,164,-227
28,-370,-293,-215,-141,-129,-31,50,297,-109
276,-159,-304,-174,-102,-80,12,85,334,-131
489,93,-188,-101,-42,-32,123,71,271,654
622,105,-99,-42,-1,-22,186,37,215,1124
240,129,-24,21,59,39,160,46,91,653
-371,87,-84,58,99,107,109,29,-1,503
-609,140,-52,154,176,196,77,1,-97,207
-201,385,57,228,223,219,13,-87,-312,-508
571,293,-112,51,75,72,-155,-148,-278,-291
331,157,-186,-30,39,35,-172,-120,-202,-322
242,298,66,-86,-81,-117,-256,-139,-167,-238
598,422,331,-101,-220,-310,-392,-194,-105,171
398,469,497,-24,-187,-303,-354,-203,-53,306
-383,-39,253,-49,-97,-161,-142,-70,8,106
-325,-270,63,-64,-20,-44,-5,26,46,242
-249,-226,190,31,48,5,19,35,41,493
-362,-366,13,-33,4,21,19,44,40,389
385,-460,-187,-153,-73,-32,8,34,17,189
806,146,3,-139,-136,-152,-102,-55,-9,348
424,563,245,-59,-140,-177,-157,-119,-74,18
-403,72,95,-21,-29,-34,-9,6,14,-437
-986,-484,54,124,163,189,216,201,186,-476
-7,-723,-13,77,120,157,154,156,149,-149
114,-512,-126,-27,40,105,114,160,176,-244
-693,-25,-85,0,78,149,187,230,200,-457
-555,468,103,78,79,105,112,93,19,-190
-138,180,246,177,138,101,57,-49,-228,-300
301,-298,59,57,36,25,0,-96,-213,-671
228,-457,-137,-69,-57,-31,-23,-21,23,-499
63,-76,-60,-44,-53,-47,-37,3,101,125
634,1468,292,3,-168,-227,-232,-219,-82,725
718,2383,556,70,-205,-325,-394,-335,-94,735
1289,1611,311,67,-123,-188,-257,-212,-20,525
418,188,-90,44,51,121,109,89,77,89
-119,-327,-109,50,113,214,229,152,1,-252
-1410,-394,31,186,227,302,297,182,-34,-832
-1604,-1009,-166,80,148,268,253,175,0,-651
-769,-1678,-371,-81,10,145,144,142,74,-48
-467,-1278,-351,-127,-45,56,64,98,113,-25
-422,-653,-274,-176,-129,-38,-20,71,194,-71
-102,-446,-342,-192,-156,-69,-14,125,337,330
247,-291,-346,-162,-135,-56,-16,116,298,245
117,0,32,10,-22,-16,-73,-64,-129,-672
38,51,112,30,-16,-44,-174,-214,-337,-234
580,97,-87,-105,-155,-153,-271,-228,-131,369
885,244,-120,-141,-177,-184,-268,-216,-57,261
502,98,-222,-114,-111,-80,-139,-118,-15,787
151,-176,-362,-129,-83,-10,-5,-56,-37,1100
-190,-202,-290,-143,-118,-70,11,-111,-173,611
-667,86,-45,22,-22,-44,134,-107,-328,-491
-100,202,100,200,118,94,296,65,-144,-904
221,124,180,244,160,107,150,141,121,-895
45,236,41,139,94,34,-24,115,200,-844
-430,229,-156,131,136,121,80,125,115,-476
-286,172,-112,192,195,237,203,105,-56,133
-348,-165,23,101,115,176,176,84,-64,319
-142,-151,178,29,12,44,58,5,-59,38
-23,172,361,48,16,4,-18,-61,-132,-133
-13,310,371,58,52,3,-22,-56,-115,-210
128,300,275,26,1,-27,-20,-13,18,-225
284,131,204,-40,-89,-75,-46,7,165,-169
280,-109,157,-71,-107,-83,-38,66,270,286
42,128,266,-26,-102,-96,-56,72,263,353
-67,470,325,-33,-140,-163,-122,21,229,-64
262,325,177,-69,-165,-200,-136,19,309,229
-94,-51,59,-12,-49,-67,-37,25,192,790
-614,-505,-138,-1,57,96,107,62,45,1104
-706,-70,-204,-104,-51,7,51,54,75,947
-140,485,-24,-11,11,38,71,73,34,159
-404,404,163,181,192,186,156,35,-194,-651
-298,-177,101,235,253,227,166,-35,-354,-1067
681,-514,-134,43,68,75,53,-82,-291,-192
448,-194,-70,17,5,34,42,-50,-191,141
280,30,-7,68,50,57,47,-20,-129,-53
509,4,-19,11,7,10,-36,-69,-172,-239
524,-243,10,-47,-61,-67,-88,-108,-190,-240
375,-383,-12,-90,-88,-88,-66,-93,-160,-142
187,-273,-105,-87,-50,-45,0,-43,-91,14
31,13,-25,-58,-46,-30,-24,-59,-73,35
-86,91,-5,-64,-64,-59,-51,-64,-70,-102
-207,-7,11,-23,-37,-25,-13,-22,-17,-183
-53,142,79,-4,-54,-39,-43,-50,-20,-216
50,255,25,-55,-88,-101,-109,-106,-43,-154
-4,125,-40,-47,-49,-76,-97,-66,2,-36
361,-175,-133,-6,21,-13,-24,11,87,275
660,-237,-291,39,82,40,9,67,180,624
1167,-238,-274,52,78,11,-13,103,321,1086
1540,200,-59,32,-29,-110,-93,117,571,1364
2076,1704,340,-11,-245,-372,-326,-60,591,1427
1479,3517,656,17,-285,-423,-356,-224,277,834
-1233,3044,332,112,37,43,219,-6,8,-274
-2745,228,-59,93,237,389,598,195,-153,-929
-1569,-2279,-296,-143,31,188,321,82,-235,-392
-456,-3417,-782,-479,-251,-93,19,6,-86,823
-1224,-1929,-454,-228,-63,48,76,48,-128,0
-735,-346,99,149,200,225,145,65,-234,-1366
-257,-592,197,339,357,331,161,122,-200,-1800
-628,-1100,-72,272,340,297,72,138,-161,-1696
-398,-1398,-355,128,231,176,-4,125,-78,-935
-30,-1137,-535,75,181,130,10,110,-12,-217
268,-60,-595,32,143,119,47,90,47,177
867,993,-457,-73,-4,-9,-30,46,119,452
1742,1018,6,-80,-118,-145,-140,-34,86,309
1846,922,438,-70,-186,-210,-214,-113,-24,221
1008,258,222,-164,-249,-244,-235,-133,-100,640
46,445,509,-92,-288,-319,-309,-144,17,1524
131,1691,960,-52,-351,-436,-414,-194,154,1534
-299,1514,711,-34,-249,-341,-324,-170,71,636
-1965,303,360,255,221,173,134,58,-88,-440
-1684,-585,-19,139,240,312,291,116,-218,-896
-1257,-814,-54,17,102,194,174,30,-297,-1065
-971,-616,-94,-63,-6,62,52,-6,-190,-730
-72,-625,-141,-113,-42,35,52,39,-24,-464
173,-717,-89,-19,52,128,111,92,18,-563
-58,-381,16,78,126,176,112,47,-93,-325
117,-78,8,25,67,83,15,-56,-186,3
479,-29,-85,-60,-25,-17,-84,-103,-168,33
517,-119,-181,-112,-55,-33,-109,-117,-131,-224
816,-212,-232,-43,12,38,-64,-68,-69,-333
753,-396,-258,144,195,177,87,71,70,-163
-158,-589,-275,308,361,288,206,172,104,-25
-501,-842,-500,214,277,179,157,121,67,213
47,-724,-819,-15,82,17,51,103,177,586
352,-46,-628,-43,2,-84,-77,43,167,471
437,704,-29,7,-63,-166,-179,-65,56,-104
377,783,79,-43,-74,-90,-49,63,196,-266
-271,340,145,-3,41,89,154,233,236,-443
-851,-140,514,75,64,113,136,138,16,-285
-497,299,724,-11,-82,-97,-107,-146,-278,202
-55,934,629,-97,-174,-210,-224,-246,-369,316
-93,820,418,-156,-187,-210,-212,-215,-322,259
-120,568,274,-201,-210,-221,-189,-133,-119,368
-557,600,255,-93,-105,-146,-104,-34,42,105
-539,330,311,48,43,5,9,37,62,-90
40,16,375,100,73,5,-11,-28,-56,-236
518,-161,273,52,38,-23,-41,-37,-9,23
849,84,210,2,-22,-84,-91,-67,18,321
560,203,172,0,-13,-62,-39,-48,12,160
-265,116,42,1,69,74,113,65,9,-265
-664,377,-48,-42,60,108,149,114,67,-180
-358,637,31,-17,28,71,67,50,103,285
99,497,102,32,46,82,9,-24,63,196
279,-212,-65,-13,41,113,20,-20,33,-213
744,-917,-322,-156,-49,69,30,25,138,37
1064,-830,-387,-226,-120,22,11,85,322,814
544,-428,-266,-169,-78,23,27,102,359,829
-463,-230,-127,-63,-32,16,50,95,348,343
-630,-161,-142,-2,-12,-20,20,33,166,-325
-141,-69,-76,37,9,-9,62,0,-148,-676
-67,-105,60,101,74,32,57,-33,-357,-602
183,49,50,45,25,-36,-38,-94,-368,-565
-225,377,83,30,12,-39,-24,-4,-99,-246
-385,486,133,32,-19,-44,-29,21,44,59
-98,397,126,2,-50,-81,-63,11,49,246
-82,16,2,-65,-63,-74,-49,17,43,169
-108,-186,-40,7,35,31,37,29,-31,-283
73,-227,45,117,132,103,64,-20,-175,-607
568,-350,-142,-45,-18,-5,-18,-52,-147,-222
232,-353,-245,-128,-85,-37,-19,2,7,197
70,-211,-98,-38,-10,1,13,32,64,318
385,-97,-54,-18,2,-22,-25,-22,3,321
411,114,-80,-78,-62,-93,-78,-81,13,428
114,151,-88,-97,-64,-98,-67,-72,53,694
-682,138,-64,-55,-27,-49,-26,-4,116,630
-949,106,-11,14,28,13,18,18,62,141
-201,221,15,-7,-7,-60,-55,-64,-59,-185
1008,404,110,35,-6,-77,-90,-102,-113,-157
1891,762,188,70,3,-99,-111,-157,-189,-149
1574,851,272,127,38,-66,-68,-130,-124,-23
503,361,170,174,115,63,57,-14,43,-59
-397,-635,-295,49,122,148,155,92,120,-156
-540,-977,-554,-68,70,145,182,142,172,80
-1676,-672,-262,74,170,248,264,180,117,-203
-1589,-327,-85,13,87,162,191,120,74,-351
-769,-14,19,-55,-36,14,31,22,86,-107
-247,48,103,1,-19,9,-1,7,89,88
235,-282,56,12,4,33,13,17,75,123
-72,-446,-15,-22,-8,0,-18,-13,55,-79
-565,-333,-55,-110,-104,-116,-108,-50,95,-10
-296,-54,-10,-123,-155,-153,-134,-74,72,-107
431,66,57,-28,-72,-75,-77,-68,-7,-255
728,56,57,75,59,39,55,28,16,-178
460,100,92,132,135,101,109,76,-12,-159
402,108,79,38,38,23,33,69,44,145
431,102,-61,-72,-52,-45,-7,53,103,56
1,98,-155,-72,-35,8,30,36,25,-78
171,207,-165,-48,-21,-11,-12,-89,-191,-118
95,512,52,45,-5,-43,-69,-174,-267,44
-601,469,110,110,73,27,-7,-92,-171,101
-649,156,14,109,99,67,-5,-91,-243,-327
-135,-526,-254,-41,32,59,36,25,-24,-64
200,-472,-129,-64,-8,15,29,67,128,294
92,58,220,58,48,4,19,-4,24,383
435,208,102,76,53,15,32,-11,3,395
740,446,-38,-86,-102,-98,-60,-25,94,527
370,131,-72,-96,-77,-52,16,86,274,752
-691,-441,-120,29,52,67,140,162,249,200
-489,-508,-52,90,80,69,149,106,144,-93
-72,-502,0,22,-1,0,10,-12,50,262
-280,-283,-54,-24,-18,-5,-35,28,121,761
-74,408,13,1,-22,-45,-71,-2,100,267
128,941,273,152,95,29,-15,-29,-40,-1149
207,582,187,158,163,100,76,32,-8,-1295
546,-179,-112,127,216,174,188,141,158,-107
782,-909,-457,-19,87,70,120,95,134,220
-1,-1163,-679,-175,-83,-93,-27,11,78,-412
-711,-925,-643,-124,-2,5,56,77,46,-1220
-943,-67,-370,32,121,122,128,87,-84,-606
-915,937,378,205,97,35,-17,-106,-356,-30
-543,725,778,68,-105,-152,-137,-156,-265,135
-154,-28,360,-114,-176,-161,-59,3,66,543
-97,19,120,-159,-177,-132,-25,92,213,611
-82,1041,426,-93,-227,-212,-173,-15,153,110
355,1278,689,43,-179,-237,-267,-164,-33,-455
876,330,377,102,-42,-105,-174,-209,-219,-480
485,-710,-186,-58,-80,-70,-116,-156,-224,-17
-536,-1113,-333,-77,-17,43,20,-32,-237,43
-88,-802,-353,-151,-60,35,34,32,-114,777
516,-306,-222,-148,-84,-26,9,67,82,1359
273,-101,-128,-119,-87,-61,-16,65,159,1153
213,18,-94,-136,-128,-89,-64,15,113,867
908,129,3,-10,-39,-30,-85,-56,-62,593
376,809,246,232,142,80,-34,-138,-308,-373
162,1824,458,259,118,21,-101,-260,-471,-1208
393,932,345,81,5,-24,-66,-139,-257,-940
-427,-512,153,88,116,162,144,114,53,-478
-1630,-1048,-17,75,159,238,239,233,193,-316
-1059,-155,66,14,51,93,118,166,227,-179
-949,1208,280,99,33,0,-5,55,181,-248
-849,1045,314,224,131,66,7,-28,-12,-418
162,-179,3,74,100,88,63,-3,-94,-166
781,-1417,-414,-147,-12,40,67,70,-14,47
152,-1636,-512,-142,21,60,126,157,146,82
92,-634,-286,-56,25,15,51,82,161,282
636,198,-30,29,-15,-103,-106,-64,53,563
734,460,67,91,14,-88,-106,-65,69,759
465,-141,-229,-24,34,48,78,139,298,914
-364,-538,-276,-43,58,164,220,277,400,450
-689,-291,-68,30,68,126,162,214,295,-105
-307,78,10,20,30,42,55,97,131,-125
507,95,-174,-196,-142,-125,-81,-13,62,546
139,-471,-281,-269,-219,-204,-131,-47,62,457
-702,-692,-210,-144,-151,-160,-141,-97,-62,-492
-628,-73,1,-9,-44,-99,-124,-152,-186,-1257
233,830,215,85,17,-76,-93,-155,-193,-1504
1448,1055,325,96,-27,-144,-168,-169,-63,-835
2647,973,676,236,31,-135,-177,-147,-35,160
1421,106,543,209,73,-4,-62,-45,-98,206
-716,-903,-129,15,91,142,135,119,-24,-181
-1517,-724,-323,-67,82,185,215,180,49,-413
-1242,-108,-101,-37,55,125,82,112,-120,112
-742,-398,-26,-24,1,54,6,44,-128,432
-205,-454,-19,-4,5,22,10,6,44,211
-86,-112,98,92,103,88,60,-4,-39,-216
-273,14,90,90,99,107,84,20,-39,-148
-242,17,1,-21,-9,32,54,46,78,97
-100,21,-26,-21,-23,0,48,48,129,269
45,-4,-22,28,14,2,68,27,111,422
394,-9,-47,31,17,-2,44,-19,39,357
509,22,-67,27,12,21,21,-62,-87,89
84,59,-76,15,16,131,20,-54,-44,23
-143,203,71,13,-15,175,-44,-51,50,-125
53,147,-33,-44,-73,94,-54,-9,101,17
-81,395,-68,49,1,42,-32,-17,-35,129
443,776,-28,22,-68,-131,-161,-130,-125,84
309,376,-98,43,-2,-42,-24,-32,-55,-371
-553,-7,-121,103,138,177,264,186,-7,-660
-486,209,112,-21,-18,37,127,46,-194,-515
-229,159,225,-137,-169,-166,-62,-78,-182,8
298,15,16,-125,-143,-169,-90,-80,-141,341
190,-418,-91,-55,-41,-59,-13,-35,-141,218
-152,-555,-148,-52,-7,-30,5,-25,-101,68
-272,230,-14,-40,-45,-63,-77,-95,-182,-210
-61,388,127,-31,-57,-89,-79,-82,-171,-128
382,5,59,-84,-126,-139,-90,-62,-58,371
436,-456,-96,-126,-134,-155,-82,-18,123,669
123,-550,-196,-48,-47,-42,-11,56,179,519
91,-80,-115,19,-7,3,13,26,69,120
23,163,7,94,67,35,43,10,11,-371
-315,122,83,98,93,70,102,37,50,-600
16,64,81,38,40,37,124,46,104,-504
473,92,97,-15,-36,-21,54,7,71,-217
83,94,125,-2,-31,-46,13,-28,34,102
-404,-139,-18,-37,-24,-33,14,-1,67,199
-300,-187,-52,-19,41,47,47,73,164,143
335,232,68,34,65,76,41,52,71,0
672,460,131,18,-15,-7,-45,-25,18,-54
430,241,26,-40,-86,-78,-80,3,171,146
291,-52,-135,-144,-151,-94,-39,127,447,800
144,-10,-93,-189,-222,-159,-69,144,564,1110
-183,204,62,-148,-228,-203,-136,31,269,531
-477,85,116,16,-59,-73,-105,-124,-280,-571
-134,-33,161,155,99,58,-52,-224,-645,-638
-143,-78,42,112,108,105,35,-76,-327,-65
592,93,29,49,30,33,5,19,44,355
708,465,135,-29,-92,-112,-86,12,219,409
-52,977,213,-21,-79,-123,-104,-73,83,-283
-686,776,144,96,88,68,-3,-107,-275,-1078
-949,10,-9,185,236,234,134,-80,-472,-850
-134,-681,-203,104,198,233,158,-24,-390,-41
-73,-1228,-376,-24,141,236,239,118,-112,180
-26,-857,-255,-28,93,164,202,121,46,95
39,-215,-134,6,44,53,89,47,24,-67
-226,72,-200,35,67,55,64,52,10,-249
-563,15,-295,81,137,118,129,88,46,-551
-405,151,-185,96,131,114,101,34,30,-268
-187,181,-169,46,37,2,-10,-55,35,172
178,263,59,-12,-131,-219,-236,-217,-1,363
528,513,584,19,-166,-236,-283,-254,-11,421
648,42,418,13,-16,30,16,3,89,326
177,-224,-15,4,132,249,280,249,286,465
-90,208,-95,7,111,193,198,184,252,388
-205,330,113,14,37,51,25,-2,58,143
53,-381,41,-114,-106,-94,-104,-107,-26,92
226,-1007,-191,-210,-143,-127,-63,1,197,184
402,-757,-186,-221,-164,-147,-30,112,456,250
364,-261,-85,-166,-152,-141,-50,104,446,557
309,77,-94,-123,-105,-94,-32,63,248,1170
252,556,-114,-112,-116,-141,-77,-48,31,1603
923,717,-87,-18,-39,-131,-123,-125,-105,1024
1000,245,-157,100,94,-9,-45,-70,-176,-328
15,-186,-260,189,230,167,122,84,-42,-427
-1300,-149,-191,215,265,217,152,68,-161,-1152
-1399,307,360,272,201,76,-33,-183,-481,-1468
-335,167,666,224,88,-18,-102,-211,-455,-741
234,-221,154,-22,-20,34,62,2,-205,-456
-304,-57,-221,-148,-35,83,188,171,-11,-366
-393,35,18,-20,4,57,124,96,-71,-384
-417,-190,274,53,-6,8,20,-31,-218,-488
-445,-238,322,48,5,25,1,-63,-253,-451
-367,-243,167,5,7,32,-37,-66,-204,-278
-248,-126,47,-51,-43,-26,-81,-50,-119,-103
-45,104,84,-49,-74,-78,-113,-52,-59,24
146,98,51,-25,-37,-36,-83,-26,-12,16
72,-177,-61,-38,0,34,0,60,94,5
184,-211,-158,-101,-49,-3,-1,87,157,319
219,-164,-187,-114,-63,-30,-21,86,157,617
598,88,-27,-82,-99,-68,-79,57,242,682
1003,388,163,-80,-182,-208,-217,-33,335,350
826,474,259,-29,-160,-220,-239,-90,219,-45
-507,227,228,94,26,-2,-50,-31,-42,-167
-710,-314,-92,80,129,160,84,-54,-354,-403
-632,-745,-283,-8,85,152,72,-76,-368,-627
-250,-588,-185,-36,24,100,71,10,-136,-394
218,-19,-34,1,27,82,96,76,51,-287
-366,416,64,31,8,34,52,38,117,-228
-578,-47,0,80,51,57,58,-2,45,-129
31,-405,-203,10,6,17,29,-46,-14,369
406,-287,-355,-32,-6,11,13,-44,-81,464
-113,23,-296,-11,27,56,54,35,-12,407
-154,185,-164,-55,-37,-14,10,8,-5,318
-62,-18,-39,-7,-5,-19,14,-12,-41,-94
187,-311,-101,36,28,1,12,-33,-60,-218
31,-353,-177,85,58,19,14,-68,-122,-226
240,-44,-248,92,62,22,8,-72,-80,32
480,-7,-314,28,34,6,7,5,113,393
451,13,-133,-11,0,-27,-11,49,236,510
511,459,273,-42,-115,-159,-131,-15,200,445
989,717,349,-102,-210,-255,-212,-70,213,407
1531,448,-40,-197,-225,-215,-149,69,546,375
1517,312,-106,-218,-218,-143,-53,205,719,624
1074,578,-81,-272,-286,-218,-138,100,498,1027
83,747,71,-202,-267,-285,-280,-146,48,1300
-818,353,266,62,0,-71,-137,-186,-344,785
-1551,433,514,322,239,164,77,-41,-457,-562
-1090,524,675,432,329,249,135,-35,-525,-1224
-809,99,381,288,236,206,100,-56,-493,-1206
-1386,-139,42,100,132,178,114,-2,-368,-1270
-1154,164,-189,-47,32,126,110,48,-201,-832
-614,297,18,27,49,81,83,39,-78,-561
-182,-579,196,99,88,96,123,69,42,-580
473,-1128,82,-50,-14,11,72,23,80,-4
242,-768,-17,-91,-50,-36,19,-20,-25,303
-59,-498,-49,-54,-24,-16,22,10,-56,33
-138,-360,-42,4,18,25,43,26,-43,-263
-161,-266,-107,9,22,33,37,23,-11,-159
-306,-344,-196,-20,-7,33,36,63,77,83
-405,-303,-125,-16,-18,37,25,71,114,49
-207,-164,48,20,-22,-3,-37,19,68,-130
266,-68,95,29,-15,-25,-48,15,80,-310
506,-52,-28,-46,-32,-23,-16,50,134,-148
253,224,-68,-99,-75,-1,33,72,153,292
244,1034,177,-50,-118,-37,91,21,137,1064
286,1491,378,31,-112,-68,71,-67,55,964
-723,784,312,139,37,43,93,-46,6,-112
-1061,-267,6,54,33,52,31,-61,-100,-872
-84,-609,-174,-102,-104,-66,-118,-125,-209,-481
209,-857,-264,-119,-80,-18,-87,-31,-175,39
657,-779,-269,-86,10,66,-21,84,-30,-59
893,-484,-194,-11,57,47,-42,124,139,-291
690,-158,-181,-30,-5,-73,-107,114,242,-173
696,-18,-132,-116,-85,-140,-139,105,316,112
1134,52,-195,-226,-181,-195,-185,-37,173,681
1604,98,-265,-300,-242,-217,-191,-86,107,1761
920,352,-59,-226,-199,-194,-185,-55,115,1778
-693,179,77,2,24,15,-30,33,17,329
-1306,-209,147,303,340,312,204,83,-219,-1748
-336,-463,-60,281,330,265,123,-88,-464,-1502
-437,-508,-185,168,215,134,11,-124,-371,-422
-778,-47,-171,153,185,87,103,57,-115,0
-758,602,-91,166,198,124,236,224,149,45
-237,1028,-61,146,189,178,244,201,226,92
665,630,-38,85,83,74,72,33,74,41
1238,112,186,-39,-150,-189,-191,-170,-62,65
1234,318,351,-24,-139,-171,-151,-151,-44,-92
766,-102,69,-90,-99,-53,-29,-52,29,-51
-164,-751,-39,-101,-56,34,37,19,28,-220
-656,-304,245,37,9,46,17,-28,-120,-236
-578,288,329,65,12,-1,-33,-78,-165,-71
-796,330,258,60,8,-13,-19,-46,-52,-272
-973,79,223,66,33,18,20,-8,23,-155
-746,-345,23,-9,10,43,55,71,145,360
-976,168,-30,-48,-24,17,60,96,167,392
-367,1119,66,-100,-141,-131,-98,-29,112,290
1359,1548,287,-103,-245,-320,-304,-223,28,827
2741,904,189,-217,-383,-460,-434,-320,25,1765
1589,-714,-485,-405,-390,-357,-300,-141,179,2125
-882,-1177,-525,-221,-156,-88,-46,22,75,992
-1975,-602,3,234,215,183,152,59,-157,-545
-1169,-319,215,510,538,478,408,241,-108,-1666
-198,-400,94,259,337,345,312,148,-209,-1612
-664,-719,161,90,143,158,143,-21,-312,-1210
-214,-658,43,56,115,109,83,-9,-178,-623
-281,-385,-224,33,111,121,78,74,-37,-519
-534,33,-294,49,121,114,51,73,-26,-639
-360,401,-132,43,91,45,-42,-9,-47,-475
182,163,-277,-51,16,13,-59,-28,-28,-181
474,-30,-302,-94,-32,-6,11,-3,-20,-50
42,-40,-51,-45,-41,-60,45,-40,-25,-105
-41,-145,84,-55,-75,-101,10,-61,-1,-1
522,183,107,-90,-136,-178,-144,-95,-115,438
1555,432,224,-19,-123,-177,-227,-69,-26,937
1721,259,211,45,-51,-73,-64,47,248,926
377,-182,-8,51,45,83,116,162,310,37
-900,-276,-29,9,41,88,121,130,228,-632
-1601,-150,139,21,62,111,123,95,90,-790
-1085,35,147,42,55,105,118,9,-79,-358
-815,39,112,42,33,86,82,-52,-165,-192
-463,108,129,80,62,122,92,-36,-110,-349
506,40,93,40,30,93,71,-6,-16,151
668,-193,20,-10,-5,49,77,45,-30,628
546,-301,-7,-10,14,11,10,65,-131,504
338,-228,-47,-33,1,-6,-1,65,18,-2
-205,97,-44,-63,-25,-24,5,36,109,-201
-480,518,0,-78,-64,-114,-33,-59,32,-211
-217,569,17,-67,-89,-188,-105,-149,-62,-193
-9,274,24,69,38,-68,-46,-93,-68,-250
233,-258,-48,50,70,32,30,17,56,-194
810,-553,-158,-45,8,13,67,119,264,89
1112,123,114,-51,-77,-141,-51,14,253,287
476,970,410,-44,-158,-268,-213,-146,100,532
-94,843,228,-100,-183,-242,-216,-107,169,635
