-33,-93,-50,-21,-49,-351,-3,64,40,-294
12,-2,53,1,-80,-224,74,54,10,159
88,60,138,133,63,-226,-143,-12,-25,313
15,6,69,91,115,-216,-196,60,-32,52
-13,36,93,50,38,-198,-89,89,13,-200
78,109,146,-8,-94,-189,-34,103,89,-236
127,102,111,47,21,-139,-76,55,47,-156
74,68,60,78,121,-74,-64,35,40,-58
-53,37,23,57,84,-58,-8,35,37,57
-51,34,21,9,-28,-57,22,-7,0,277
45,102,-6,-154,-244,-17,78,-135,-2,395
0,82,-136,-378,-459,27,231,-386,32,308
-143,2,-192,-434,-443,-36,240,208,174,178
-168,-36,-226,-529,-740,-210,300,1240,228,-13
-177,-27,-133,-275,-479,-149,1016,315,37,-218
-74,-39,-51,91,282,116,1512,-998,-527,-348
359,-54,-117,278,497,45,836,-992,-541,-192
506,35,17,337,414,89,-378,-360,-145,-106
528,157,294,396,369,406,-1068,161,271,87
-29,-227,-28,88,60,252,-349,-207,-11,-210
-388,-480,-379,-324,-144,-8,406,-498,-461,-481
-74,-143,-118,-166,161,141,1045,-303,-520,-171
224,83,113,155,480,205,1057,798,-102,109
331,-8,-17,40,168,66,503,796,269,185
501,180,149,-77,-241,99,-825,-743,327,438
486,317,215,-15,-229,-26,-1329,38,401,485
144,210,120,6,-137,-173,-812,1208,337,266
283,273,159,-33,77,-64,-349,373,251,252
631,418,180,-259,-222,104,-58,-332,248,275
482,375,142,-202,-561,180,97,-747,-57,90
-56,130,91,276,0,15,-115,-149,-340,-186
-261,-56,44,253,174,-37,-123,-73,-298,-203
-67,-200,-217,-256,-206,119,665,633,126,28
6,-169,-302,-435,-420,161,1282,539,-168,-159
-310,-356,-308,-34,159,113,725,-237,-1040,-548
-930,-724,-473,204,486,-309,-731,1089,-1174,-860
-1359,-792,-558,-74,5,-497,-861,970,-950,-1108
-1157,-693,-588,-379,-224,-262,543,-1580,-571,-942
-299,-160,-47,67,233,332,1082,-1887,634,-152
301,339,504,594,667,575,142,-451,1149,375
156,248,367,418,397,124,-898,574,810,438
-225,-64,-91,32,3,-119,-482,1090,464,276
-400,-119,-189,-94,-112,-97,-223,813,233,30
-220,214,221,184,190,165,-251,-100,213,85
-214,370,399,299,280,192,-424,-368,155,107
-301,371,349,212,184,37,-445,-162,127,71
-157,519,354,156,124,-102,-368,-21,111,195
40,631,361,114,49,-99,-254,34,73,314
313,621,312,-46,-152,-77,109,74,27,299
448,470,110,-391,-411,-177,856,-25,-91,73
387,207,-164,-768,-747,-165,1160,-75,-149,-121
508,68,-219,-628,-875,115,923,-249,-268,-187
733,16,-67,37,-214,139,450,-105,-362,-161
805,-43,14,205,79,-57,248,525,-208,-57
885,-20,71,270,307,170,-46,305,-51,134
818,-231,-48,266,378,203,-862,170,167,506
265,-630,-419,-163,-45,-60,-907,-276,-15,373
-286,-817,-592,-292,-166,-248,-428,-872,-338,120
-372,-557,-317,116,337,-161,-378,-582,-242,184
-394,-298,-73,100,334,30,-152,-32,26,177
-365,-195,-16,73,275,197,45,458,401,148
-455,-177,-19,194,244,15,-574,216,225,-102
-351,-184,26,171,68,-151,-540,-450,-7,-8
-92,-50,169,200,78,8,-191,322,127,-45
-203,-66,110,126,71,67,-27,1360,117,-419
-303,-127,-95,-55,-72,70,91,345,-74,-529
63,142,108,27,10,214,142,-655,225,34
158,313,299,25,-110,197,136,-298,302,207
67,318,307,10,-243,141,87,95,82,93
16,170,125,-6,-137,50,-81,264,-8,-1
-157,29,23,111,65,-45,-263,178,-7,-203
-172,-7,12,79,201,-106,-259,8,47,-245
-19,-47,-120,14,108,-195,-153,-132,27,-203
100,-28,-116,-8,-23,-292,47,-283,19,-9
297,186,100,12,52,-68,546,-670,12,248
346,310,238,-57,-35,356,857,-165,-44,358
45,119,54,-217,-221,829,916,598,-147,228
22,130,46,-265,-240,1373,1317,-427,-66,339
-47,-10,-24,-176,-325,1261,1191,-215,116,205
-405,-430,-328,139,328,375,-19,734,-70,-366
-343,-456,-439,14,262,-377,-1187,176,-374,-462
-10,-186,-299,-225,-191,-996,-1217,-181,-314,-70
152,130,1,-12,14,-957,-621,-1064,-269,206
104,254,225,160,348,-307,-312,-560,-246,236
-159,96,128,9,259,165,32,817,-338,-48
-313,-32,-9,-170,-227,217,429,317,-51,-215
-533,-321,-291,-354,-635,-415,201,443,623,-289
-774,-636,-643,-577,-656,-956,-314,613,432,-585
-394,-346,-329,-193,-44,-624,0,-36,-112,-368
121,115,144,345,498,-156,273,-407,-389,263
224,256,227,283,246,-216,635,-384,-373,314
-224,-57,-89,-88,-139,-358,1284,-79,-193,-109
-363,-123,-154,-184,-209,-340,780,-346,-53,10
112,334,355,207,170,62,-961,-700,297,507
276,477,491,267,215,18,-1852,464,717,795
179,386,388,138,161,-137,-1116,676,425,680
183,448,422,122,107,-114,-589,208,97,371
192,280,249,-27,-265,-171,-337,500,132,-126
398,152,54,-61,-315,-53,-18,43,179,-396
646,232,79,-104,-393,141,454,-366,114,-171
284,-141,-227,-304,-447,79,1148,-581,-277,-118
-82,-523,-494,-176,-76,-20,966,-886,-668,-417
4,-441,-410,240,448,-124,-147,-43,-747,-349
159,-167,-123,302,438,87,-680,-61,-350,-296
478,255,235,346,390,420,-200,335,448,20
393,287,233,231,188,230,-125,535,691,166
81,226,277,311,255,233,-96,205,353,-5
-84,86,181,221,182,282,-123,112,112,-20
-66,-9,0,-102,-232,119,-239,73,49,33
116,13,-53,-342,-499,-118,-430,-53,21,97
266,97,48,-232,-287,-147,-524,-187,-42,156
247,133,176,-29,-126,-121,-519,-182,-43,156
121,63,122,102,37,-131,-389,10,111,325
7,31,57,98,60,13,-121,147,228,433
-161,-89,-99,134,391,86,-64,79,127,170
-14,9,-58,212,407,-11,-75,25,58,-132
150,128,30,171,256,-19,-24,-4,-37,-333
188,155,127,83,199,26,50,49,-99,-245
1,1,-7,-47,-21,15,194,213,-72,1
-504,-385,-392,-301,-307,-142,172,-22,-186,-177
-620,-373,-409,-268,-122,-109,125,-378,-237,-231
-294,29,50,3,178,177,490,-711,-210,-165
58,279,330,214,228,423,812,-595,-4,-36
97,154,166,88,-212,-9,61,739,268,-43
92,80,-12,-158,-615,-353,-496,1063,217,-76
323,301,226,49,-347,114,-49,-74,92,205
126,75,42,-10,-246,248,117,-423,-53,372
-220,-232,-196,-133,145,384,666,-57,-164,139
-62,11,45,-86,333,656,1436,760,-421,169
-82,73,27,-178,-230,574,1341,22,-542,82
-210,-15,-41,-81,-326,443,20,-116,207,-1
-242,-110,-75,211,323,-48,-1345,411,570,-14
-229,-84,-80,187,396,-439,-591,-367,43,-152
-219,-106,-225,-102,-65,-680,578,-878,-202,-265
-166,-337,-411,-439,-373,-752,861,-471,-216,-277
89,-301,-318,-392,-320,-471,624,-37,-177,-112
360,-27,-16,-30,107,-159,-444,1004,-95,37
348,-81,-120,-172,-183,-222,-829,1070,-98,-21
165,-324,-345,-257,-336,-191,-453,-474,-70,-38
187,-35,24,171,124,72,35,-1347,-16,156
294,407,469,462,393,229,333,-858,-58,245
373,524,575,481,328,122,-139,255,214,418
-144,194,233,207,40,26,-193,669,320,261
-201,-2,70,-39,-259,-50,-115,471,302,133
92,88,170,-101,-257,93,-146,26,440,230
14,31,99,-167,-101,443,723,-737,263,303
-325,-139,-52,-81,130,628,1391,-322,-252,15
-456,-253,-161,27,94,70,444,1074,-410,-401
-329,-86,-1,243,237,-130,-994,338,121,-307
67,150,224,306,320,-117,-1529,17,690,311
326,202,197,158,85,-333,-1084,-113,384,508
279,206,163,78,-16,-299,-574,-201,-48,274
212,269,234,131,39,-278,-391,-167,-166,73
238,245,210,138,68,-168,-266,-22,18,-38
169,61,56,46,-4,-79,-154,108,76,-200
270,-25,-35,-23,-52,-50,-64,123,26,-267
342,5,14,6,-41,83,240,140,68,-223
27,-70,14,-2,-9,195,408,216,46,-267
-99,-151,-15,-43,16,229,293,243,-6,-333
-117,-209,-32,16,9,281,354,200,-100,-305
-442,-288,-65,124,58,258,408,79,-302,-533
-549,-290,-156,-20,-160,225,236,-35,-374,-415
-422,-166,-156,-90,-182,193,21,-73,-288,-238
-443,-112,-68,-113,-108,140,-210,-4,-184,-298
-409,-232,-135,-179,-154,92,-291,66,120,-167
-248,-183,-63,55,138,35,-347,-146,82,-78
-134,61,180,228,356,-55,-447,-219,-54,-120
-72,124,247,234,417,-241,-278,20,47,-50
42,28,126,122,217,-173,-6,337,226,251
123,-69,-67,-27,65,-71,-20,458,171,378
182,-84,-104,-15,105,-13,-127,343,179,277
177,2,-9,-22,34,104,-17,115,293,182
138,175,127,20,-66,133,226,-279,177,-58
143,134,120,30,-79,60,451,-720,-177,-198
82,-60,-54,-110,-129,8,536,-944,-526,-317
-148,-202,-175,-173,-262,-50,167,-999,-839,-695
-398,-351,-362,-485,-801,-354,-142,-179,-799,-572
-286,-307,-355,-752,-1017,-351,256,208,-281,-69
404,405,336,-265,-268,481,809,-747,7,362
786,708,601,181,366,688,575,-415,428,736
341,170,23,52,233,-2,-205,409,618,535
-188,-121,-276,21,-8,-137,-337,1001,106,4
-635,-377,-497,-121,-174,-52,225,1473,-692,-490
-677,-636,-710,-690,-862,109,1315,1875,-1004,-401
-761,-829,-854,-857,-624,-41,1658,2050,-1022,-722
-269,-342,-323,-256,106,-168,869,-694,-439,-434
433,284,280,357,568,58,-335,-1808,787,460
617,670,697,830,885,-4,-942,-638,1090,710
333,545,653,807,836,-56,-954,-222,653,463
-12,196,316,545,569,-70,-964,-308,278,203
-111,-9,70,242,134,-243,-982,-470,86,151
-183,-104,-39,87,66,-290,-813,-1153,-136,-29
-14,19,45,92,93,-381,-691,-173,-46,59
24,1,-41,-69,-63,-528,-549,1332,102,136
98,57,0,-27,-7,-220,-166,278,210,216
240,153,146,151,188,61,-67,-506,388,378
242,109,122,120,147,-26,-147,-161,374,380
240,74,53,36,71,-65,-120,45,273,255
227,102,42,-18,97,0,-30,119,248,218
260,175,66,-65,129,-10,7,141,271,402
152,196,86,-61,-8,27,24,147,236,370
-11,171,102,19,-143,71,12,52,50,96
-43,122,89,25,-192,79,21,-56,-70,48
-14,93,16,-120,-239,133,632,-62,-50,-91
-30,90,18,-244,-274,183,1725,-132,-105,-334
-74,-3,-5,-112,-117,238,1640,-805,-324,-473
58,-75,-16,108,23,360,493,-1580,-464,-391
43,-389,-363,-107,-86,58,-859,154,-244,-296
-132,-652,-679,-503,-564,-439,-812,2080,-28,-310
-82,-406,-400,-221,-214,-260,-69,774,-116,-268
225,40,23,367,411,218,61,-543,120,4
290,227,223,535,552,196,-557,-52,303,507
260,270,158,216,193,29,-615,147,125,955
406,270,163,201,133,55,-329,-91,10,1103
308,207,195,210,217,154,81,-314,-97,638
19,53,49,73,123,137,410,-546,-123,-24
0,73,26,-24,-145,48,41,-407,-111,-373
-1,93,25,-226,-524,-148,-458,710,-30,-426
-144,-10,-103,-513,-617,-206,-198,963,-49,-531
81,78,-39,-415,-237,90,177,168,-1,-690
316,130,40,-75,49,217,142,-247,242,-586
287,125,103,301,414,23,-130,-314,328,-366
-46,62,84,342,367,-143,-217,-248,120,-186
-264,98,73,175,284,-5,138,-10,174,-17
-224,31,18,-19,228,122,484,222,282,106
81,-56,-49,-126,64,94,452,326,322,266
-3,-129,-85,-107,-82,87,286,234,200,47
-134,-228,-140,-40,-42,-33,16,-47,-103,-104
-144,-342,-235,-171,-219,-182,-206,-76,-336,-100
-333,-560,-472,-492,-520,-390,-78,-161,-683,-512
-698,-811,-776,-830,-802,-536,861,-986,-1164,-821
-662,-699,-694,-709,-502,-91,2046,-1956,-1573,-755
-11,68,122,100,283,625,1791,392,-965,-327
138,304,260,161,-148,306,451,1847,-206,-48
416,486,414,218,-114,109,-812,117,676,611
556,545,534,268,164,243,-940,550,1454,857
574,622,567,404,409,670,-1004,815,969,770
434,465,423,642,767,518,-988,-76,259,423
200,167,166,325,244,169,-616,-663,-70,158
0,-34,-13,75,-19,99,-607,-716,-175,47
-66,-13,6,65,43,-25,-677,-404,-48,11
-66,43,101,154,380,-296,-521,-64,165,29
5,9,86,24,302,-289,-261,83,243,-20
8,-14,16,-292,-348,-251,-149,132,207,-119
-31,-13,-23,-316,-638,-407,-80,214,108,-74
-161,24,-21,-76,-321,-280,320,127,-64,158
-276,-46,48,217,391,78,1378,-241,-233,62
-297,-236,-93,99,237,-26,1612,-232,-209,-308
-41,-175,-135,-223,-244,0,1013,153,76,-389
131,-83,-20,6,48,343,26,-128,125,-177
-102,-317,-259,90,69,287,-460,-764,-217,-77
-581,-678,-573,12,190,30,-27,-1034,-666,-276
-947,-975,-826,-335,-199,-323,227,934,-703,-450
-1102,-921,-801,-630,-505,-424,773,1582,-443,-875
-621,-368,-287,-222,77,140,551,95,31,-648
454,416,439,448,651,293,-1119,-475,542,377
629,578,584,511,401,-243,-1789,-29,778,705
262,501,562,498,306,-275,-1064,-147,501,372
-19,300,402,380,231,-213,-500,-372,30,-25
-18,196,252,226,97,-226,-434,-322,-44,51
154,318,306,180,54,-44,-385,32,67,159
170,318,271,144,64,294,-202,126,119,122
50,189,147,55,32,321,-131,-22,81,167
9,75,60,-27,-46,34,-193,-41,28,197
86,7,0,-33,-89,-215,-223,7,64,220
218,36,45,59,-10,-245,-188,46,94,386
289,104,105,89,48,-152,-51,104,108,497
261,124,128,21,-57,-47,84,183,135,306
273,125,93,-72,-188,-43,103,185,119,111
258,187,107,-115,-219,-18,54,150,91,-52
277,145,88,-101,-178,35,6,110,104,23
311,84,17,-149,-150,27,-14,127,174,109
164,41,-8,-103,15,55,9,120,125,-46
66,56,9,-127,-116,-2,162,152,119,-24
-21,70,41,-89,-196,19,485,185,118,158
-59,60,56,131,112,116,604,119,-87,-90
0,93,82,142,172,98,409,118,-148,-165
-82,-22,-55,-19,59,105,193,146,-179,-49
-229,-98,-73,1,105,76,39,127,-242,-166
-301,-21,18,39,20,80,-58,411,-168,-233
-324,-33,28,-49,-131,278,103,334,-144,-366
-244,-146,-133,-337,-275,451,884,-535,-226,-255
-67,-206,-370,-680,-668,377,1306,-584,-122,55
109,-93,-270,-414,-435,522,740,-644,-185,107
68,-71,-142,274,534,422,-605,-1461,-467,-43
13,-18,-40,385,466,-76,-1433,-918,-440,-189
-466,-450,-506,-219,-221,-926,-1037,926,-440,-564
-729,-561,-660,-412,-470,-981,-374,463,-323,-630
-485,-156,-167,-170,-239,-201,254,-609,18,-381
-100,69,120,-96,-87,98,554,27,267,-57
293,185,177,-63,-70,-100,574,1176,554,298
320,222,233,411,560,-300,171,932,209,275
177,101,132,417,675,-237,-140,409,154,324
218,109,145,102,135,-70,-727,191,530,505
180,48,110,94,-50,-99,-803,-161,321,322
38,-11,67,92,-7,-142,-481,-357,153,169
-31,84,135,171,43,90,-317,-485,-109,-144
178,5,65,59,-84,259,18,-623,-167,-102
460,10,8,-58,72,219,925,-371,95,199
166,-28,-110,-237,-82,-35,1458,20,-221,-72
-146,-139,-234,-476,-365,-206,902,368,-636,-334
541,372,183,-319,-317,110,-90,994,-239,149
911,502,369,-122,-219,223,-655,203,253,537
500,220,140,-63,-398,5,-345,-751,631,360
71,107,130,403,280,-33,-307,-620,256,-217
-195,-40,86,563,647,-159,-534,-153,-220,-331
-288,-35,79,189,80,-177,-270,93,16,-86
-626,-274,-125,-40,14,40,412,448,179,-209
-919,-476,-282,-60,119,218,738,582,-24,-380
-704,-304,-141,87,291,104,208,147,-377,-281
-415,-160,-62,87,263,-81,-438,-292,-411,-146
-381,-200,-173,-15,73,-187,-380,559,-192,-237
-535,-428,-353,-214,-250,-223,122,131,-268,-458
-432,-507,-455,-256,-292,-108,448,-1030,-187,-318
-110,-325,-262,-109,-134,61,201,-596,25,155
396,256,290,295,324,454,-306,-7,336,579
499,449,409,314,556,485,-687,443,539,562
367,326,236,93,366,255,-425,265,366,356
245,171,78,-29,106,8,-145,136,207,247
200,127,64,6,-6,-238,-119,53,130,183
166,122,95,52,-61,-266,-73,31,109,154
190,66,46,-9,-114,-23,12,66,134,338
246,80,44,-53,-151,254,40,103,188,569
337,134,76,-60,-156,255,-2,131,210,563
347,135,48,-97,-137,96,-23,121,92,318
166,-16,-93,-231,-275,-61,33,18,-39,123
-41,-92,-151,-294,-441,-240,109,-298,-18,-57
-160,-35,-128,-321,-571,-172,636,-20,115,-264
-268,-15,-166,-284,-553,-51,1740,180,-165,-590
-382,-107,-125,-136,-120,-34,2042,570,-340,-743
-520,-367,-237,-191,263,225,1233,1218,-233,-799
-266,-115,22,229,566,592,-531,-268,-232,-729
264,408,447,705,614,656,-1290,-1459,-275,-383
350,284,257,271,-5,542,-692,-915,-276,-167
261,-48,-48,-135,-220,292,-469,-158,-24,404
64,-160,-213,-274,-270,-446,-1111,-67,16,419
153,60,-45,6,-154,-859,-950,-934,-118,236
361,114,7,222,58,-480,-177,-637,-280,342
180,-126,-129,60,13,-307,61,1564,-324,117
-15,-135,-87,-87,75,-248,183,1263,-172,-131
84,188,216,-45,357,-45,600,-45,472,-60
159,229,173,-329,-193,-150,684,-539,499,-145
123,-42,-83,-348,-556,-226,234,-1088,-167,-263
312,-68,-41,155,-59,-90,-420,-1086,-456,0
535,125,128,389,299,36,-213,-882,-331,535
775,443,298,149,-128,-88,-247,135,365,1090
603,365,211,-163,-362,-355,-994,1256,818,1093
39,69,18,-103,-176,-227,-674,976,515,379
-541,-128,-28,259,378,-12,-262,201,-50,-414
-708,-109,-43,243,267,22,546,5,-204,-577
-769,-155,-164,-23,-48,258,1563,362,-133,-638
-881,-195,-98,-28,27,477,1266,671,-25,-601
-438,44,206,290,454,637,-98,-68,164,-234
105,25,113,352,495,240,-1334,124,237,362
-18,-47,-7,75,29,-348,-1086,226,213,415
-124,-11,71,-90,-254,-332,-401,-66,18,19
-101,-36,118,-97,-170,-125,18,37,-122,-105
-56,-87,53,86,-87,-26,78,-14,-161,-29
-290,-286,-114,208,53,7,140,-137,-303,-262
-487,-453,-282,-4,-36,77,203,-387,-313,-475
-222,-217,-134,-74,-19,309,176,-362,86,-377
36,-33,-64,-88,214,216,8,791,409,-234
93,0,-130,-189,139,21,107,685,190,-111
142,148,-11,-42,103,49,226,-497,-143,30
58,144,28,90,184,-209,-78,-325,-129,69
143,268,167,112,106,-264,-389,240,213,231
109,214,182,-58,-159,-235,-344,356,399,263
100,180,139,-217,-313,-62,-42,416,344,143
115,66,-20,-119,63,323,120,424,39,-46
102,-91,-195,-74,171,516,26,568,-85,-129
17,-265,-239,-58,77,383,289,100,-141,-16
-460,-649,-619,-268,-12,-168,1211,-1176,-666,-476
-668,-684,-769,-630,-460,-596,1876,-2039,-889,-909
-37,20,-152,-172,-232,-296,1136,-2353,-779,-395
401,504,433,533,476,-29,-922,184,-292,248
277,316,330,366,281,-161,-1488,2082,326,338
12,3,55,79,112,-18,70,969,848,281
133,128,171,199,265,334,633,752,926,446
202,188,186,199,196,366,214,193,548,383
182,105,41,92,13,305,-204,-362,237,188
100,-58,-128,-121,-197,105,-609,-370,37,-11
-103,-151,-196,-194,-160,6,-744,-350,-229,-202
-25,107,96,42,77,-181,-822,-534,-274,99
99,350,326,188,162,-349,-655,-197,139,461
-72,245,223,45,152,-160,-312,398,250,659
-208,79,37,-213,-96,-117,-149,714,-22,419
101,285,236,-47,-160,-17,58,131,-60,349
475,446,359,161,-63,10,221,-130,-124,335
420,85,-36,-180,-382,-148,778,-561,-396,-182
293,-200,-325,-335,-463,-168,1370,-992,-531,-414
425,-210,-297,-239,-294,-132,1570,305,-435,-229
507,-47,-46,101,220,163,653,385,-503,-194
423,85,171,321,411,511,-731,-475,11,-68
373,54,122,182,195,447,-1630,613,787,77
131,-89,-69,-20,-120,49,-1442,994,537,8
-6,-84,-69,6,-225,-67,-758,29,149,-91
-198,-109,-32,83,48,-123,-312,-361,-66,169
-245,-148,-49,81,244,-193,-300,-271,-51,329
-261,-171,-48,-9,29,-159,-186,-39,16,141
-391,-153,-12,-49,-79,-17,-57,89,18,-184
-308,-86,30,-17,-52,127,-44,60,-40,-350
-210,-28,35,8,7,50,-105,-16,-120,-229
-116,25,44,-38,-53,-90,-40,51,-31,-62
-90,-13,25,52,40,-147,-27,62,44,-92
81,58,81,1,-160,-183,-24,14,53,88
124,228,233,-200,-380,-96,144,14,81,197
-81,222,103,-656,-756,-136,300,-141,-69,49
-377,2,-109,-440,-492,-127,236,-413,-335,-222
-571,-256,-171,436,484,9,227,-661,-544,-450
-219,-128,-7,524,550,220,462,-129,-177,-136
125,39,121,328,327,23,102,941,404,236
93,-43,-34,111,28,-101,-350,798,438,83
-101,-74,-146,-19,-222,299,85,301,-27,-233
-140,30,-23,29,-53,704,308,-469,-461,-353
-45,11,-22,24,193,583,347,-348,-272,-151
-425,-543,-552,-513,-333,-125,345,1127,-42,-385
-427,-563,-620,-638,-579,-490,311,-17,27,-423
246,37,4,-37,-60,-317,-152,-915,-61,119
453,418,449,464,535,-303,-534,196,14,368
149,370,392,491,550,-282,-363,353,22,147
-72,140,75,136,76,-140,-39,199,108,147
-334,74,1,-34,-96,3,152,-514,-42,-62
-601,-2,9,-28,-57,122,830,-858,-183,-318
-624,-48,7,11,110,134,1448,-1251,-415,-433
-351,-92,54,-12,331,276,1217,-347,-329,-219
-1,-73,51,-69,138,319,-46,1667,5,4
404,67,72,-87,-6,225,-601,855,286,151
493,243,237,65,107,292,-9,-780,463,246
84,18,116,184,301,380,98,-54,400,28
-128,-206,-115,107,225,116,-267,457,-33,-169
93,-79,-42,61,74,43,-444,-115,96,-68
194,41,68,54,26,146,-565,-179,196,15
175,35,57,-14,31,15,-846,-195,26,63
117,-56,-53,-184,-121,-129,-821,-252,-121,15
255,39,57,-80,-225,-541,-707,-192,-78,111
509,207,188,-56,-261,-778,-404,67,160,474
484,246,117,-130,-245,-426,-129,143,177,384
287,228,51,40,31,-185,-56,-97,38,63
33,181,84,157,158,-51,59,-486,-59,-91
34,197,124,25,-179,-3,156,109,126,292
-285,-240,-221,-243,-412,-169,113,1015,208,367
-513,-431,-346,-163,-214,-49,283,217,113,106
-201,-49,19,317,322,274,492,-963,-45,97
-6,186,158,267,325,228,583,-848,-111,-17
-135,8,-93,-209,-112,-100,978,-331,-122,-353
-501,-493,-677,-871,-819,-458,1361,-7,-286,-778
-484,-586,-715,-681,-622,-456,1240,731,-264,-557
-20,-209,-240,-122,-112,-43,656,490,-245,-89
342,74,46,181,221,233,-515,141,56,88
527,258,237,389,424,309,-952,113,287,113
498,253,256,262,177,90,-1332,259,420,107
374,84,104,14,-8,-4,-784,419,385,214
360,54,35,-30,-15,-4,-304,156,184,426
240,-13,-70,-74,-276,-138,-202,-455,-140,385
60,-119,-142,19,-65,-92,-195,-712,-599,159
-165,-220,-203,3,98,-224,-291,532,-799,-149
-430,-360,-331,-229,-91,-343,-242,677,-888,-465
-298,-69,-63,-22,88,33,84,-435,-390,-322
42,313,311,322,410,502,429,-433,555,33
50,172,246,247,292,325,264,643,825,162
-148,-119,-8,65,34,-34,-461,864,522,128
-74,-44,30,87,0,-38,-425,457,393,408
48,120,156,186,126,96,-33,23,209,325
46,116,79,87,115,36,177,-210,71,132
60,89,13,-27,-40,-112,19,-216,96,63
1,34,60,87,74,-145,-158,-187,51,218
-140,-35,18,47,-92,-61,37,-158,-82,223
-125,-110,-60,-91,-338,-6,274,-116,-135,91
-68,-93,-61,5,-323,80,145,-37,-110,-51
32,64,76,84,-63,302,-105,263,-9,-14
110,117,84,30,391,369,339,-195,-81,40
-159,-130,-195,-160,235,5,1069,-1064,-419,-204
-464,-418,-476,-438,-341,-364,849,266,-330,-460
-366,-421,-444,-423,-265,-94,264,964,-45,-480
423,362,375,294,319,583,-485,-277,303,35
754,585,536,479,458,386,-856,-435,398,342
386,186,99,137,188,-175,-602,-3,401,219
9,53,-14,-8,35,-423,-153,84,156,3
-221,143,128,91,132,-245,215,-640,-192,-179
-243,242,275,256,238,114,221,-27,-213,-156
-454,-24,72,32,-23,240,8,1590,-187,-366
-415,-294,-138,-158,-71,391,101,650,10,-259
77,-19,49,8,184,436,146,-755,376,280
45,198,174,65,81,61,-49,-545,232,169
-191,135,190,167,-13,-331,-192,-295,-67,-81
-85,122,193,197,-133,-328,-196,-198,-125,-86
61,74,134,90,-141,-51,-229,-111,-74,18
159,78,99,-5,-70,135,-313,-101,-88,49
358,24,45,-58,54,97,-331,-118,-110,131
493,-69,-84,-114,113,-108,-281,-54,-29,315
474,38,-90,-130,-39,-310,-286,-53,-11,276
251,123,9,-29,-63,-384,-271,-93,-60,41
102,100,131,31,-40,-282,-81,36,55,-14
93,103,138,-37,-84,-116,66,232,223,82
-20,-21,-4,-47,-45,0,169,192,174,4
-191,-197,-142,83,26,56,212,-140,10,-194
-103,-190,-154,-75,-218,21,316,136,82,0
-19,-142,-95,-261,-260,120,675,250,40,394
202,124,65,-272,-343,438,1146,-739,-179,346
323,323,215,-152,-532,731,1871,-804,-331,138
-26,51,31,199,29,452,1438,-42,-497,-228
-329,-220,-266,426,762,142,199,13,-347,-609
-314,-258,-338,33,355,-9,-853,316,-35,-498
-342,-320,-294,-302,-81,-302,-1057,674,130,-380
-319,-268,-196,-232,129,-446,-269,335,135,-380
-209,-124,-121,-71,100,-266,-137,66,160,-328
-45,-42,-41,49,-30,-36,-747,-45,184,-176
-10,-36,38,99,39,65,-804,201,285,-60
-9,-24,100,127,193,72,-402,196,110,103
59,-28,61,34,106,-79,-366,282,13,480
30,-103,-70,-94,3,-199,-267,375,41,389
-122,-250,-220,-157,-34,-175,-96,282,39,80
-63,-148,-158,-160,-149,-86,80,-34,172,30
84,57,41,-114,-169,-88,25,-1057,-51,-87
218,159,143,-145,-235,-207,-80,-2174,-545,1
308,124,56,-281,-587,-149,122,732,-371,601
-19,-310,-361,-358,-524,-236,348,3620,-282,507
-275,-606,-613,-376,-235,-124,1039,18,-515,126
-426,-631,-608,-526,-238,40,1991,-2881,-758,-292
-211,-291,-324,-379,-218,112,2029,-1779,-1078,-435
-313,-280,-323,-378,-351,-107,1069,574,-1061,-913
-105,40,57,26,8,52,-438,-114,-138,-696
373,652,669,569,460,242,-1586,-1084,985,390
173,627,657,631,565,110,-1481,320,1134,740
-37,360,422,488,449,-56,-1031,1107,1019,559
237,291,331,349,282,-29,-755,489,672,277
430,294,284,226,123,69,-478,242,449,88
333,253,279,240,187,285,-180,367,232,-52
80,153,220,253,286,365,41,697,104,-267
28,52,54,93,160,285,205,437,-44,-522
339,103,61,74,96,240,50,-12,-217,-472
572,187,115,122,117,208,-280,-332,-180,17
492,96,87,169,235,300,-389,-391,-134,301
161,92,156,182,144,246,-365,-250,-170,166
-258,37,117,111,-47,-77,-353,-174,-197,-80
-592,-218,-20,-50,-59,-378,-208,150,87,-5
-571,-298,-3,-63,-23,-356,224,365,338,121
-161,-217,-24,-67,-195,-169,293,256,295,180
327,-59,-38,68,-126,-85,-53,-52,181,304
298,23,12,20,-333,143,-16,-44,224,330
-29,-45,0,-199,-256,320,228,136,268,94
-131,-20,31,-310,-241,325,301,56,230,-39
-64,143,156,-148,-304,213,185,-398,-7,-106
-71,69,65,216,43,-127,848,-1113,-209,-189
-252,-200,-213,206,326,-214,2161,-1487,-341,-287
-541,-394,-369,-14,366,-178,1572,547,-387,-463
-489,-390,-420,-278,99,-166,-598,1955,-307,-389
28,6,-59,-58,102,-88,-2054,628,164,35
177,87,26,145,78,-360,-1431,-64,270,138
72,-61,-43,97,-130,-513,-525,-252,7,147
25,-152,-39,-34,-252,-361,89,-91,-27,131
135,-35,68,36,-123,-57,91,532,139,-3
187,111,122,130,-23,376,168,1281,260,-60
46,114,141,173,143,747,409,120,-166,-191
-177,-101,-130,-36,151,688,297,-772,-522,-281
-219,-205,-259,-200,-109,361,-114,-590,-178,-166
