94,409,384,240,103,473,173,-1378,91,103
702,532,416,210,238,706,121,964,340,355
534,245,166,-77,162,747,465,1412,287,219
318,-127,-90,-247,-210,585,687,690,374,-18
332,-136,-41,-74,-282,-129,-42,256,272,-81
-62,-77,-15,133,-213,-653,-570,-544,-200,-251
-672,-301,-270,85,0,-376,-623,-839,-348,-334
-806,-398,-370,-61,131,82,343,-844,-536,-340
-391,-274,-224,-143,294,135,2825,-1563,-981,-372
-246,-223,-143,-126,428,177,3901,-1375,-957,-354
-768,-628,-484,-433,-178,-213,1115,58,-639,-791
-240,-15,168,266,120,60,-2473,-201,239,-212
328,385,495,572,278,-161,-3067,253,467,358
-192,-177,-110,-94,-277,-426,-1495,2530,54,-139
-355,-285,-174,-157,-151,-200,-840,1674,-63,-328
69,72,164,147,206,-241,-1030,-497,598,81
345,254,286,249,292,-294,-528,-580,883,313
162,68,40,-33,19,-298,20,112,595,257
-238,-253,-293,-324,-101,-44,36,1079,-53,-48
-254,-211,-187,-255,74,447,5,-16,-701,-264
190,178,212,64,201,921,485,-1026,-337,78
247,186,193,66,-7,731,595,-238,356,240
-15,-71,-14,52,-28,93,-166,-276,399,102
-82,-139,-49,78,-17,-254,-239,-894,-54,-76
162,110,223,211,-2,-83,829,-651,-208,-12
264,109,215,151,83,34,2674,637,39,82
205,-45,-108,-289,-510,-359,3264,1845,196,89
217,137,-52,-293,-915,-439,1765,1399,438,136
480,469,389,312,-370,487,-305,1,418,281
536,351,337,309,-245,1550,-1385,-676,37,206
165,-27,-66,5,-40,1986,-1815,-887,-398,-119
-182,-187,-294,-175,-6,1212,-2086,-815,-591,-324
-56,-34,-137,-51,197,-384,-1782,-456,-291,-38
194,112,32,116,362,-1466,-1347,-111,43,170
167,-38,-103,-70,177,-1367,-1040,-277,39,93
28,-49,-40,-142,21,-1060,-843,53,72,120
5,128,103,-25,55,-829,-478,369,118,177
8,122,77,-4,8,-500,-38,83,93,199
-119,89,126,126,142,-259,106,-55,33,124
-208,44,126,146,98,-140,-6,-144,-65,7
-355,-97,-83,-161,-281,-286,-174,-363,-276,-169
-404,-189,-260,-411,-506,-541,-383,-648,-508,-264
-158,-32,-32,-202,-134,-248,-43,-651,-423,-127
529,221,266,191,270,130,286,111,138,281
1141,351,306,175,12,-188,-294,1031,656,606
889,224,202,201,70,-227,-564,456,332,260
440,-7,34,116,290,63,23,-21,-53,-53
146,-69,-27,-32,464,268,383,-110,-196,-63
114,-28,-28,-168,136,396,587,96,-43,157
7,-238,-260,-136,-215,110,439,-47,-57,86
-83,-419,-504,-334,-614,-360,137,-658,-416,-203
-143,-476,-625,-626,-699,-419,1431,-630,-526,-258
-198,-345,-440,-535,-485,-11,3391,-23,-396,-56
-443,-317,-318,-457,-424,103,2477,-371,-754,-47
-418,-61,-47,-41,191,330,-677,-1516,-907,76
-11,317,295,374,503,36,-2814,683,52,485
-330,-98,-76,-15,-25,-763,-2315,5260,789,97
-723,-654,-603,-482,-511,-677,-128,3786,604,-701
-102,-26,28,148,168,325,891,-1333,427,-426
278,561,644,700,656,499,-375,-2473,531,131
-140,341,457,456,357,263,-593,-1026,463,61
-127,259,379,341,275,334,-162,-325,257,88
81,169,280,258,201,251,-112,-159,188,192
-153,-22,63,254,318,158,-153,-107,125,63
-27,-19,-20,211,327,119,-172,-132,124,-3
303,80,98,115,120,83,-129,-92,140,41
467,169,184,-5,-243,86,-81,-59,92,55
343,125,102,-96,-292,178,53,-200,-1,-32
179,85,9,-60,45,333,243,-361,-10,-77
-77,-13,-53,81,317,203,329,143,-140,-244
-365,-154,-133,55,102,-76,579,29,-330,-391
-196,98,158,261,373,93,1103,-777,-77,32
-101,328,386,369,657,250,981,-611,141,258
-166,165,199,132,343,423,616,161,185,215
-338,-205,-247,-183,-91,621,1039,751,1,-12
-539,-433,-430,-454,-547,645,1005,279,-218,-112
-1022,-603,-530,-505,-620,413,-147,-861,-584,-497
-832,-392,-291,-121,-183,68,-1051,-1334,-681,-652
261,292,312,273,177,-248,-1004,-531,3,-1
897,409,363,128,80,-525,-975,803,593,466
786,229,76,-166,-347,-461,-859,680,396,259
670,186,41,-133,-447,-372,-496,252,108,56
612,220,139,50,-352,-324,-354,132,2,41
682,246,180,-119,-574,-246,-325,193,139,287
355,137,7,-311,-388,-84,-209,310,303,350
-373,-176,-105,131,559,28,-104,-15,22,-149
-782,-354,-174,386,653,-304,-170,-456,-337,-525
-895,-383,-277,3,123,-492,-148,-129,-637,-581
-578,-187,-151,16,71,-52,454,-448,-594,-364
-119,133,129,261,283,411,977,-373,332,119
-337,-93,-81,-2,62,172,578,125,556,14
-1026,-762,-677,-634,-557,-556,1354,-727,-326,-750
-995,-756,-687,-631,-569,-779,2641,1199,-623,-936
39,-3,93,148,244,141,1690,1446,-209,-246
992,697,783,790,797,723,-1581,-323,350,614
688,509,510,451,296,24,-2624,705,715,656
238,144,147,96,-130,-229,-1309,272,477,354
159,112,170,167,-63,305,-316,-170,189,216
112,141,218,230,161,709,190,-29,102,114
150,71,106,111,368,429,254,120,138,171
197,112,47,-4,312,72,101,232,219,276
91,88,20,-55,68,189,-178,228,214,242
16,96,31,-34,-84,272,-525,46,101,75
47,71,32,-57,-144,101,-652,-138,34,71
49,-7,-24,-78,-92,-239,-620,-181,-13,21
52,-17,-24,-110,-119,-457,-398,-132,-62,-60
67,13,-18,-232,-374,-350,-51,-33,-75,-95
59,1,-42,-376,-494,-151,203,-214,-142,-40
30,-70,-140,-489,-323,-98,410,-1930,-713,3
188,52,-47,-281,-173,-117,632,-1379,-1025,132
-243,-311,-342,-167,-146,-458,331,3631,-914,-307
-835,-949,-1032,-748,-674,-736,35,1388,-769,-994
-209,-493,-550,-380,-367,-95,-116,-2561,142,-519
522,189,185,393,414,269,-83,-1754,307,153
778,483,433,573,597,306,1018,860,186,456
742,434,388,429,411,71,1004,330,34,354
145,229,201,214,179,-97,-49,-864,26,164
-384,112,117,183,152,-121,-1087,-209,358,149
-316,288,294,356,269,45,-625,444,653,234
-85,335,353,393,298,261,-93,428,486,183
-13,214,241,255,242,355,162,436,415,214
120,176,161,130,209,366,654,586,389,256
214,91,26,-10,189,297,818,747,230,163
206,-27,-183,-129,135,293,632,848,60,3
-23,-119,-218,-133,-9,379,117,476,33,-152
-172,-84,-59,2,-68,495,-433,-485,0,-172
-338,-120,-117,-105,-277,338,-650,-693,-238,-305
-227,28,-95,-149,-380,-233,-674,-674,-401,-224
128,260,87,-45,-338,-631,78,-605,-270,224
59,168,169,11,-195,-244,331,-679,-312,254
7,105,119,55,-37,-148,-720,-553,-162,217
46,114,125,-170,-481,-276,-999,363,184,238
78,166,219,-452,-731,-247,-505,1116,481,244
168,198,161,-646,-556,23,169,818,631,281
-105,-69,-44,-113,402,232,504,22,155,-100
-248,-255,3,882,1239,290,198,-826,-381,-413
-213,-320,-117,632,601,253,198,-618,-386,-371
-471,-595,-542,-214,-297,160,1429,-494,-498,-501
-598,-698,-702,-564,-615,-57,2575,-350,-404,-617
-329,-331,-325,-285,-285,-49,1658,-747,-359,-472
238,282,312,348,565,291,-958,-686,-79,-65
246,197,189,209,368,-309,-2513,816,375,-70
-74,-214,-288,-307,-292,-809,-1146,688,170,-323
80,-248,-306,-333,-298,-456,-273,74,-220,-251
583,4,-44,-135,-85,-4,-562,307,-306,-49
987,277,188,-4,-37,303,-348,56,-59,374
909,377,162,-163,-381,278,173,22,322,728
403,220,7,-440,-742,-105,-32,14,203,684
-69,48,-38,-366,-546,-136,-204,1307,62,409
-505,-247,-180,-154,195,-119,-42,367,-407,-145
-719,-534,-319,12,505,-353,322,-1281,-978,-633
-563,-519,-311,-167,-99,-344,1313,-560,-590,-381
98,291,365,244,67,266,1811,1545,275,343
360,561,591,491,271,743,1146,1070,643,415
247,388,472,634,702,1289,948,-713,858,289
51,226,235,325,665,1252,431,-909,342,44
-168,-11,65,200,557,766,-589,213,-177,-37
-386,-73,15,197,306,337,-1394,184,-445,-78
-601,18,85,106,43,-199,-1610,-996,-299,-314
-661,-297,-266,-268,-306,-1175,-1423,-76,279,-309
-269,-214,-223,-268,-418,-1289,-1085,277,440,-1
66,47,5,-19,-204,-716,-656,20,196,137
101,136,82,22,-92,-276,-274,208,108,180
-23,62,0,-52,-111,-198,61,692,-6,109
76,123,60,24,-46,-261,283,277,88,78
197,185,154,-38,-149,-116,774,-521,333,201
-188,-139,-128,-364,-508,11,1331,-313,-311,-200
-641,-589,-600,-765,-631,355,1141,-355,-681,-507
-124,-215,-197,-155,294,935,-65,239,34,-80
460,148,181,586,973,271,-1181,1403,274,207
611,128,85,387,373,-410,-621,451,-105,153
555,279,175,212,72,-401,-50,-842,-430,41
267,189,133,128,-27,-441,-536,-943,-361,-14
183,16,67,88,-57,-333,-764,-246,178,47
-7,-30,61,96,0,-208,-472,294,321,-94
-132,55,134,128,65,-107,-215,282,71,-202
-304,6,85,98,74,-40,-116,243,58,-180
-377,-43,52,81,42,-36,-111,192,200,0
-319,-9,112,128,74,9,-52,42,117,-27
-245,-21,90,117,81,47,36,-71,-32,-81
-114,-6,50,44,9,17,15,-72,-23,8
-95,23,3,-50,-106,141,47,-6,-56,-38
-35,54,-20,-105,-187,332,434,-14,-57,-20
35,-3,-46,-98,-226,378,850,-33,50,54
68,-17,-53,-62,-212,302,499,-215,77,70
74,32,-39,-14,12,135,0,-186,69,48
-3,-59,-131,-91,26,76,1085,161,135,24
-233,-288,-360,-387,-285,29,2722,154,-103,-221
-506,-468,-507,-626,-613,82,2248,-140,-594,-555
-445,-381,-409,-466,-486,122,-321,-1039,-793,-468
-93,-164,-259,-82,-78,-354,-2345,-676,-346,-115
211,39,-23,222,354,-349,-707,-581,-30,91
676,400,417,432,615,274,17,497,502,490
756,335,329,273,283,41,-956,1218,579,527
515,23,27,24,-104,-373,-754,417,198,244
407,59,30,-2,-113,-291,-386,-218,57,122
152,33,0,-69,-81,-122,-175,795,52,114
-301,-220,-315,-293,-275,-306,-128,1627,-123,-297
-103,-115,-146,-74,-19,-66,142,34,56,-212
437,279,283,335,341,250,489,-835,348,300
607,319,230,323,224,258,396,-477,257,485
641,230,214,222,44,220,54,-273,174,426
698,187,161,109,-44,353,-116,-352,35,277
830,90,40,-6,-75,328,-297,-799,-216,119
650,-79,-77,-165,-31,120,-413,-1133,-492,-74
179,-114,-152,-298,-175,-62,-726,480,-281,-13
-453,-62,-121,-390,-401,-334,-701,1714,-63,65
-772,61,10,-369,-375,-292,-181,-11,98,49
-631,137,103,-154,-198,-105,64,34,322,-40
-636,-49,25,98,115,-86,66,320,0,-271
-493,-110,99,280,264,49,251,-510,4,-230
-490,-193,29,139,186,149,878,24,92,-286
-480,-177,-34,-3,147,274,1555,139,-20,-374
-226,66,134,123,175,197,932,-1126,-22,-98
-254,-134,-136,-116,-189,33,-90,-504,215,50
-501,-414,-407,-308,-166,270,950,909,61,-162
-984,-733,-715,-570,-393,-367,2265,1184,-636,-855
-705,-381,-285,-241,-155,-503,1444,-1299,-895,-850
-12,118,273,282,373,118,-825,-1637,-256,-115
292,189,273,208,97,-76,-2623,704,407,424
408,344,316,230,20,-129,-1633,1279,530,442
508,467,426,205,85,94,-392,655,231,317
196,195,128,-139,-98,-165,33,-321,-269,10
236,274,228,66,-56,-61,290,-576,-104,137
177,186,186,208,34,-79,-666,1159,354,176
-102,-174,-195,28,145,-335,-1109,1114,446,20
153,84,41,185,295,-39,-404,-684,355,228
139,104,73,48,65,-48,-255,389,210,266
16,120,118,47,154,65,257,157,71,240
85,243,228,187,548,288,698,-1061,-135,196
-74,-51,-68,-70,233,167,305,-1846,-493,-126
-343,-355,-349,-308,-255,-161,-521,-659,-545,-324
-339,-303,-245,-223,-329,-231,-438,1048,-206,-193
20,133,215,219,226,703,570,131,-19,152
278,374,427,420,509,1232,1054,1009,186,364
242,331,350,235,129,808,1250,1119,49,228
254,341,319,74,-211,580,1825,-478,382,182
263,335,269,77,-239,549,1520,-903,645,254
109,34,11,141,-61,441,271,-92,331,239
-97,-371,-390,-245,-312,188,-925,859,191,22
-82,-364,-446,-439,-482,138,-1376,259,-128,-171
190,-230,-328,-339,-202,-310,-1587,-278,-247,-157
531,-85,-135,-99,200,-1091,-1534,-362,-196,-103
531,78,-41,-5,214,-1118,-918,-712,-108,68
186,110,-56,-136,36,-521,-418,-230,41,339
-77,40,-7,3,-4,-328,-321,957,269,415
-232,-61,-24,153,72,-199,-36,222,146,208
-258,-47,-57,85,47,-182,5,-227,90,-8
-222,-20,61,77,69,-155,93,-42,-48,-186
-294,-83,-29,84,58,-210,359,445,-154,-500
-547,-380,-359,-255,-521,-347,745,611,38,-651
-609,-435,-389,-356,-534,-151,642,-597,-184,-765
-191,60,139,149,265,387,-648,-1366,-367,-413
-146,47,93,80,328,101,-469,-1512,-574,-286
-386,-482,-457,-463,-197,-516,1177,167,-447,-506
-247,-452,-430,-466,-349,-527,1883,1632,-8,-343
252,266,296,247,332,61,601,-1497,-134,1
724,512,582,556,550,339,-1415,-654,338,592
554,279,284,205,139,28,-1867,785,508,496
353,144,6,-131,-212,-257,-1142,798,284,138
411,215,7,-82,-64,-191,-507,655,92,118
461,403,201,-24,11,-144,-236,278,-1,222
332,454,264,-326,-480,-106,221,-46,226,416
-171,225,39,-597,-641,265,925,906,486,171
-624,-115,-146,-116,68,716,826,500,-76,-416
-471,-186,-28,527,797,811,399,-1962,-532,-401
-395,-406,-209,220,377,290,267,-1114,-417,-351
-939,-1066,-813,-519,-166,-565,536,1148,-645,-867
-701,-742,-483,-241,-56,-475,849,-44,-710,-673
352,313,435,580,519,494,752,-155,124,312
672,724,742,735,613,826,310,1229,707,733
331,382,383,303,140,262,-687,1185,665,500
83,98,125,148,146,60,-725,91,517,244
-17,0,31,110,180,152,-624,-523,270,46
-43,-51,-39,8,30,-152,-669,-460,-28,-2
43,18,-20,25,1,-569,-537,-218,30,142
89,41,-47,37,-9,-427,-364,-108,83,246
174,109,-1,100,39,-193,-357,-210,-92,149
138,86,0,34,-13,-140,-299,-133,-193,0
161,17,-37,-106,-152,-141,-215,56,-135,9
178,-109,-154,-292,-417,-291,-89,-195,-300,-165
203,-150,-174,-398,-568,-354,87,-962,-585,-271
584,62,63,-160,-267,6,475,-1669,-757,-35
1178,300,280,120,77,303,647,266,-175,439
1019,201,116,2,62,149,331,1841,128,464
659,356,254,255,385,291,382,-795,232,426
89,287,281,499,596,233,290,-1038,526,250
-589,-35,-34,214,268,90,20,262,270,-35
-856,-145,-161,-8,43,33,-268,1263,307,-54
-669,-140,-43,-17,-34,-11,-413,1026,220,-121
-459,-248,-141,-115,-263,-117,-325,312,71,-233
-496,-267,-137,-45,-279,-142,-309,-96,-75,-214
-516,-256,-150,-26,-225,-160,-409,-89,-60,-131
-154,-129,-100,-43,-186,-36,-302,-111,-10,-53
259,47,41,6,-133,-43,-162,-109,24,23
328,113,103,62,142,-20,-182,-61,-19,-20
139,5,-52,-60,62,49,-174,-19,-29,-63
65,201,1,-112,-136,-81,-132,161,-42,-84
-90,254,121,53,10,-126,-57,324,12,-38
-348,108,149,197,209,-93,27,-154,30,-120
-527,-71,61,128,135,-101,125,-599,270,-99
-550,-213,-68,17,7,-82,107,546,375,-76
-376,-226,-133,-65,-61,-91,140,1134,186,-85
-196,-71,-9,23,-20,-14,642,4,20,-86
-146,-32,5,31,-30,76,1476,-488,-131,-146
-123,-38,16,18,-67,221,1545,-479,-246,-195
-69,-14,50,43,-61,547,1294,-1298,-314,-123
-225,-195,-145,-149,-178,272,1166,-845,-267,-162
-539,-520,-501,-474,-347,-378,656,1378,-264,-428
-255,-297,-259,-223,-72,-121,-1064,789,-55,-248
480,288,265,212,269,229,-2147,-358,462,421
710,277,194,61,10,-53,-1185,-350,342,552
762,257,197,15,-25,-64,-461,328,37,384
611,238,151,-109,-114,-118,-354,849,-88,156
447,227,114,-162,-234,-19,-81,863,139,166
411,161,61,-5,-89,90,51,391,187,173
391,198,176,423,471,172,-43,-891,-53,141
-34,59,75,273,358,-50,-59,-308,-90,33
-385,-189,-210,-246,-285,-432,57,86,-146,-159
-539,-358,-328,-413,-486,-428,519,-698,-348,-356
-239,-151,-48,18,18,86,407,-1177,-322,-169
109,139,170,369,369,380,-445,-220,113,251
-18,-45,-108,2,-55,94,-671,1498,279,251
-173,-299,-310,-462,-533,3,-148,996,188,135
24,-101,-76,-190,-225,255,173,-474,150,227
-166,-201,-125,213,430,228,247,-1022,-163,-54
-272,-139,-47,234,483,174,735,-955,-484,-255
-29,122,210,335,343,390,1160,75,-491,-190
4,159,239,267,111,550,547,-922,-595,-278
-486,-413,-406,-417,-241,222,-275,-1003,-128,-489
-921,-859,-880,-820,-477,-406,-455,1204,23,-722
-570,-437,-408,-331,-245,-609,-126,1461,-347,-639
302,262,233,219,113,-393,100,715,238,7
315,104,-14,-50,-80,-443,-233,1078,646,126
104,-76,-166,-167,-51,-276,151,-282,243,28
266,132,119,140,233,54,1030,-1409,-149,195
-81,-51,3,35,83,12,1470,-424,-124,63
-60,36,94,125,141,-22,-63,49,208,95
371,385,370,434,436,141,-1710,144,606,400
496,408,398,391,351,47,-1633,163,488,453
455,276,254,173,87,-84,-826,101,253,307
508,278,234,69,-63,-92,-470,60,214,287
538,319,262,-4,-188,-68,-263,39,225,403
457,311,266,-52,-149,-5,-24,489,185,352
392,175,120,-61,-15,174,546,61,98,176
308,-132,-195,28,289,457,1560,-938,-109,-10
131,-226,-309,71,370,531,1656,70,-156,-163
-229,-128,-208,-63,19,440,815,2085,-122,-302
-347,142,90,77,64,381,-100,674,-60,-173
-458,63,82,31,-51,25,-291,-1520,-50,-1
-444,-146,-63,-94,-193,-318,-840,-1138,-31,67
-304,-122,-75,-193,-223,-260,-720,527,-34,29
178,86,5,-200,-231,67,-270,248,157,208
466,109,3,-95,-220,305,-99,-13,286,346
156,113,88,139,88,292,-339,17,74,172
-191,75,135,232,201,283,-609,-69,-66,-41
-365,-46,52,95,139,350,-628,-185,-237,-244
-263,-45,44,105,231,-97,-589,-266,-241,-274
-120,-56,4,173,250,-558,-520,-114,-35,-174
-152,-255,-216,-110,-103,-378,-182,55,83,-151
54,23,29,5,-72,-70,45,-146,93,25
108,282,280,224,131,-32,-126,-314,-51,114
71,160,172,130,82,-211,-427,-141,-51,307
163,37,7,-45,-101,-428,-225,-455,-71,374
439,122,60,-48,-142,-372,10,-524,-159,294
278,53,15,-149,-253,-315,-80,1249,-151,-20
33,19,-2,-185,-223,-219,-57,1103,-180,-239
53,191,155,73,74,8,62,-118,-45,-146
-1,82,46,-4,-21,-28,88,-158,125,-85
-92,-113,-134,-52,27,-87,241,-173,-21,-138
-83,-21,-55,16,79,-48,390,-395,-119,-57
-285,-61,-92,-98,-94,-71,813,-745,-304,-206
-426,-128,-83,-112,-105,17,1176,-621,-203,-201
-343,77,182,141,125,277,430,-116,199,125
-113,66,151,118,43,12,-938,1025,445,205
-52,-180,-155,-150,-174,-264,-577,1083,117,-29
78,-177,-152,-96,-114,-112,-1,42,3,-46
455,-52,-28,30,-32,-21,-23,-191,87,5
554,40,20,-3,-23,-1,-109,-39,27,-4
218,173,131,-5,-49,30,-145,-45,-12,11
26,142,133,9,-11,19,-75,-433,-148,26
336,8,-15,-107,93,24,137,-322,-318,56
342,-99,-143,-207,5,107,327,1282,-238,120
-216,-193,-150,-3,-40,210,650,657,-347,-82
-653,-432,-298,11,9,145,1345,-643,-70,-316
-1005,-621,-532,-404,-357,-159,1270,-264,65,-563
-727,-223,-132,-121,-136,11,411,-363,-103,-464
90,360,421,450,422,335,-841,-4,338,170
326,307,318,351,315,49,-920,620,685,421
-40,-30,-77,-64,-88,148,-164,360,446,42
-378,-281,-315,-319,-197,661,269,-975,-162,-366
-345,-259,-224,-355,-149,966,1566,-1549,-555,-427
-58,-94,-84,-228,-25,927,2982,-690,-431,-198
20,39,44,95,259,369,1317,71,-376,-160
153,275,198,387,350,-252,-1773,-471,-133,47
261,334,217,319,52,-710,-2715,500,305,277
51,85,-31,-73,-355,-894,-1758,1276,269,109
-67,-20,-124,-59,-204,-555,-932,672,188,6
-192,-232,-280,-179,-247,-158,-22,657,352,33
-299,-344,-341,-158,-173,112,775,451,278,32
-342,-242,-139,-20,107,151,949,-53,-157,-148
-289,-223,-116,-86,21,25,664,367,-391,-158
0,-139,-117,-125,-56,136,311,-357,-274,113
325,115,70,32,-37,-35,-981,-290,102,424
187,83,50,-73,-220,-518,-1292,-169,173,215
198,148,177,106,68,-584,-801,-314,230,103
387,275,300,274,304,-368,-685,-236,156,183
551,352,338,262,248,-149,-653,-537,71,243
618,324,285,167,102,-126,-369,-553,-94,227
457,121,74,-77,-298,-226,-267,580,-217,20
289,10,-63,-234,-571,-238,-214,325,-212,-137
333,73,56,-86,-418,19,-118,-196,85,77
374,185,196,40,-216,358,-65,-94,105,195
372,187,167,-49,43,442,94,108,133,238
179,127,123,-11,323,360,120,97,59,80
-156,30,40,92,349,173,14,-201,-186,-230
-148,37,-14,37,77,30,211,-831,-218,-129
100,202,158,219,323,175,564,-1505,-247,99
-75,92,113,248,406,149,438,561,-232,-44
-506,-315,-256,-152,-69,-115,91,1851,-159,-388
-475,-286,-223,-187,-66,44,-11,718,116,-273
-550,-208,-129,-251,-250,-46,343,332,38,-240
-688,-321,-205,-479,-610,-277,577,1062,-225,-289
-661,-457,-421,-622,-734,-497,533,2112,-75,-267
-498,-418,-477,-317,-431,-245,1583,-1096,-166,-239
-283,-253,-220,53,7,-32,1523,-1934,54,-166
-112,-74,2,154,230,-88,147,-537,306,-49
32,54,149,366,654,158,-987,-400,230,77
358,251,309,432,620,183,-1595,193,358,337
387,191,193,125,86,-62,-866,432,318,261
316,136,184,234,202,31,-341,-96,213,233
262,212,244,328,280,31,-351,-305,33,217
251,370,231,190,122,26,-146,-40,88,82
265,278,137,96,-83,151,269,203,243,68
285,137,139,2,-156,231,496,176,256,223
263,123,137,15,-7,289,523,313,233,202
153,142,130,164,181,328,373,70,64,102
87,189,194,248,236,172,95,-384,-168,20
12,127,148,158,152,155,174,-1054,-337,-119
-135,-134,-99,-61,-56,-10,1124,-996,-214,-224
-665,-678,-659,-691,-663,-504,1149,-14,-513,-608
-721,-629,-640,-761,-620,-266,140,-188,-766,-580
182,215,221,168,391,550,-779,-519,-346,175
499,263,290,421,732,422,-740,810,325,478
329,56,8,-32,122,26,-622,1340,641,493
282,153,81,-9,0,242,-135,424,265,346
177,97,26,26,-61,232,834,-729,-207,-15
0,38,11,-15,-203,-123,1562,-479,-219,-168
-145,-41,-31,-6,-208,-386,748,296,-3,-336
125,75,84,140,-11,-169,-1266,73,168,-173
181,67,62,101,31,75,-1491,35,299,113
-28,-128,-116,-90,-120,-24,-665,-78,281,223
-41,13,46,122,166,156,-79,-1093,-35,129
1,146,213,315,332,395,481,-821,-252,-26
-61,-70,-9,40,-60,-33,288,844,-80,-149
-65,-311,-322,-278,-387,-438,-634,998,156,-152
75,-294,-384,-307,-393,-376,-783,630,259,-159
-67,-286,-294,-250,-227,-464,-780,-489,-168,-358
-100,-196,-155,-125,61,-459,-609,-1174,-547,-287
-92,-166,-157,-141,-4,-287,-29,471,-309,-155
48,-88,-84,-45,-1,-165,87,1250,169,85
300,177,146,212,262,99,-328,594,259,325
278,248,225,217,219,82,-484,688,53,246
65,43,32,2,-61,-54,313,231,-96,86
-332,-189,-172,-218,-289,-206,1310,-384,-85,18
-393,-101,-98,-177,-219,-178,1130,-892,-49,64
-171,119,90,65,110,25,-37,-766,-205,95
218,337,285,273,281,84,-1356,393,175,431
279,320,281,211,170,5,-858,743,291,498
-53,-17,-18,-76,-110,-78,32,240,-46,64
-411,-334,-325,-336,-357,-102,641,-847,-471,-380
-608,-338,-330,-316,-196,204,852,-1584,-734,-487
-468,-91,-109,-50,121,327,-134,1052,-256,-206
-460,-136,-187,-125,-121,128,-625,2146,94,-197
-268,-19,-17,54,-4,339,14,15,367,-198
442,319,388,361,368,461,141,-822,344,85
1029,259,279,201,169,19,-145,-171,-21,139
796,19,-2,-47,-9,-379,-265,429,-139,-12
136,95,76,64,44,-359,-95,-112,62,77
-167,201,185,147,126,-193,-88,-611,266,251
-198,216,268,231,226,-28,-76,-280,390,270
14,174,280,271,291,101,114,74,443,284
-98,75,155,159,201,117,177,193,354,194
-205,36,98,70,89,12,95,159,243,120
-176,-34,24,-4,-33,-115,-11,66,149,66
-33,-46,4,-32,-69,-136,-140,-79,3,-18
126,30,47,-25,-23,-99,-156,-123,-60,-8
118,35,24,-94,-51,9,-45,-43,-10,66
127,101,73,-79,-58,270,20,43,38,69
118,156,120,-81,-161,514,84,-9,-17,-15
45,88,67,-143,-328,456,193,-370,-133,-66
31,33,13,-198,-442,152,258,-591,-195,-80
12,-26,-61,-155,-285,-278,73,6,-264,-195
-189,-172,-144,56,153,-427,443,-24,-340,-386
-46,-164,-157,15,285,-90,1445,-502,-229,-204
215,-226,-265,-388,-304,75,1384,-335,-351,-87
-167,-384,-354,-451,-299,34,125,-179,-465,-274
-310,-229,-90,90,349,76,-643,345,-171,-148
-293,-83,41,322,447,173,329,-384,-141,-125
-243,-76,31,259,278,-31,990,-651,37,-66
143,139,194,251,170,-265,365,-450,211,165
205,245,239,207,113,-85,-481,111,286,330
79,280,225,126,11,35,-1553,806,353,437
116,190,101,-94,-252,-186,-1371,1120,344,408
408,243,60,-146,-331,-122,-584,549,176,272
497,171,-49,-70,-255,-57,-318,188,1,-13
340,97,-26,-1,-85,-32,-243,140,-97,-109
194,119,90,63,251,91,-159,173,-109,-145
39,6,-42,-30,234,156,-91,313,65,-138
-330,-269,-142,74,182,121,-17,365,184,-272
-418,-321,-188,0,60,81,219,258,204,-219
-174,-103,-59,-5,41,2,426,-433,-65,-33
23,34,25,98,60,-99,292,-340,-162,115
-133,-121,-176,-68,-127,-87,78,1133,-92,-73
-334,-237,-248,-152,-187,128,77,346,-4,-224
-122,-66,-21,13,-42,336,-59,-861,110,86
36,39,62,30,-21,217,-267,-622,-7,174
110,41,23,-5,41,-117,-361,-198,-44,181
325,65,36,18,80,-322,-285,119,26,266
361,20,-12,-49,-44,-197,187,201,-36,248
98,-186,-239,-299,-334,-95,1225,-150,-196,41
-211,-277,-311,-454,-488,-65,1384,-681,-298,-277
-263,-225,-235,-333,-319,67,295,-1152,-224,-215
-39,28,55,96,117,131,-1224,15,114,207
-19,151,161,200,144,-125,-1264,979,59,73
-180,59,51,97,26,-260,-554,-969,-362,-224
-144,35,15,22,-68,-93,-104,-364,-317,-203
51,-103,-197,-260,-386,-145,48,2082,-287,-162
265,161,56,143,219,193,414,196,-215,-5
215,371,383,547,666,318,375,278,582,158
-54,-21,0,7,-6,88,299,1246,694,160
131,79,15,-41,4,362,374,6,198,227
631,345,267,215,267,315,-82,-699,113,317
667,159,58,88,180,-134,-308,-904,-31,106
-607,-366,-490,-301,-144,-338,28,-835,-314,-470
-1718,-657,-662,-465,-395,-282,863,-24,-352,-860
-924,-162,1,104,28,275,1288,531,158,-366
207,331,492,508,356,790,187,586,539,211
269,275,386,362,235,787,-648,235,433,225
-226,-85,-21,-9,148,623,-491,-420,33,-128
-653,-446,-403,-390,-4,279,-624,-908,-384,-507
-670,-599,-542,-622,-384,-317,-480,-252,-538,-591
-380,-459,-412,-551,-469,-612,880,84,-390,-411
284,299,371,258,354,-256,1772,-494,7,198
545,619,752,817,886,23,651,-396,271,465
490,432,508,476,273,226,-695,-83,202,358
345,146,88,-115,-395,-45,-1507,582,222,278
212,33,-57,-156,-252,-270,-1115,166,53,124
45,-62,-117,-15,73,-423,-598,-181,-162,-27
84,28,-7,83,183,-384,-193,-316,33,72
186,201,181,195,214,-114,99,-393,234,174
235,225,195,192,116,-150,-56,-288,74,192
229,125,61,59,-16,-241,-550,265,-81,101
