404,24,-34,-63,-67,-71,-65,-23,54,486
-349,453,87,-21,-21,-28,-30,-7,52,-64
-296,564,157,20,5,-7,-13,-34,-8,-616
81,127,118,56,32,17,7,-48,-67,-794
-380,-363,18,89,101,116,106,50,37,-360
-775,-396,-7,94,116,139,115,90,86,-30
-369,-111,68,44,52,61,40,27,27,-168
137,-38,-43,-56,-38,-23,-29,-37,-17,-318
209,-45,-117,-92,-64,-50,-41,-29,45,-52
182,0,-76,-77,-59,-73,-35,-40,45,30
208,38,-65,-72,-66,-47,-14,-26,29,80
477,51,-19,-79,-87,-67,-53,-48,9,224
228,70,-50,-106,-114,-76,-55,-62,15,168
153,32,-157,-117,-130,-71,-10,11,97,149
278,100,-94,-53,-62,-14,59,97,152,324
362,232,-16,-18,-43,-11,53,124,223,536
376,323,-8,-22,-54,-36,35,121,240,282
879,408,25,0,-38,-52,-1,57,163,436
636,118,-145,-50,-58,-64,-8,67,236,434
-405,-463,-391,-123,-91,-37,48,192,444,245
-578,-636,-395,-154,-103,-35,40,219,440,229
-181,-183,-77,7,41,35,21,43,-22,79
399,289,173,127,100,48,-60,-195,-502,-25
-270,443,409,261,189,109,-31,-240,-623,-271
-676,557,426,272,168,122,27,-235,-570,-590
-455,457,261,116,51,53,116,-232,-476,-743
-475,136,125,30,37,79,211,-73,-223,-399
-56,120,50,-9,-1,74,163,46,48,41
0,640,279,58,-21,-7,-2,-16,73,35
142,789,405,149,32,7,-70,-75,-35,-164
530,194,195,151,143,128,-8,-23,-73,-72
501,-404,-104,1,110,80,-72,-18,-49,250
166,-779,-242,-109,26,-50,-167,-21,-3,151
-431,-681,-133,-16,61,-15,-107,9,-37,-375
-540,-527,-110,-8,55,2,-39,2,-44,-433
-152,-597,-140,-33,33,-17,15,45,92,46
-363,-428,-80,40,93,33,88,131,224,-55
-139,-69,-18,43,50,27,15,53,125,-343
186,235,120,42,10,0,-47,-17,44,48
92,199,113,34,30,-3,-42,-38,-58,251
-215,-72,20,5,36,10,0,26,-6,-67
-78,64,122,18,15,-14,-25,3,-13,-341
291,162,238,26,-19,-79,-72,-72,-116,-300
164,332,139,-44,-81,-123,-79,-18,12,131
-117,890,54,-148,-167,-182,-118,15,184,207
-452,913,141,-54,-80,-119,-45,58,259,-178
-368,215,123,49,40,-42,29,70,219,-182
642,-689,-378,-219,-142,-131,-29,48,260,634
584,-1136,-506,-276,-149,-75,40,105,257,657
220,-807,-237,-116,-27,-3,55,58,14,519
255,-290,-3,66,97,70,24,-59,-404,-6
-105,-126,77,152,156,113,29,-100,-507,-308
19,-54,116,119,99,93,12,-49,-256,-299
-102,52,91,68,21,38,7,4,-76,-448
-727,120,7,-7,-36,-34,-16,10,1,-461
-948,74,-78,4,-18,-1,-7,-8,-43,-400
-233,0,-9,57,22,14,-7,-47,-83,189
461,-109,2,14,20,6,-3,-43,-52,333
598,-38,34,16,33,50,30,-10,-26,71
387,135,33,-2,-12,11,-1,-5,25,32
252,110,31,1,-16,-10,3,18,99,-239
35,25,23,3,6,16,23,61,221,-123
-56,31,50,26,47,38,30,81,255,265
-112,9,35,48,44,46,17,64,205,128
78,127,57,78,55,11,-43,-29,28,-579
141,467,144,106,68,0,-65,-75,-17,-129
158,714,133,51,18,24,-65,-28,87,577
108,653,62,-8,-7,185,-2,83,225,412
108,426,0,-33,-11,224,49,104,264,82
202,67,-127,-105,-95,50,-29,-7,132,-9
155,-337,-176,-137,-112,-51,-50,-66,10,605
260,-666,-284,-140,-65,-72,-25,-63,-55,762
392,-744,-358,-172,-77,-92,-16,1,28,658
107,-433,-156,-108,-68,-115,-40,-5,17,380
-106,-35,42,36,11,-98,-54,-65,-121,-245
299,349,95,81,12,-149,-118,-137,-188,-226
478,406,241,104,-13,-168,-149,-115,-59,365
242,376,340,192,47,-97,-113,-70,36,743
459,257,100,98,40,-30,-32,-16,7,389
626,469,-179,-18,19,3,75,74,28,-308
17,1054,-4,83,115,80,151,131,29,-709
-963,921,299,179,162,103,137,108,-44,-817
-1050,-480,152,110,108,105,123,83,-151,-699
-146,-1568,-319,-59,48,109,130,112,-101,-84
-376,-1226,-263,-6,97,146,158,146,12,40
-458,-348,1,33,34,59,34,31,-45,95
95,3,-101,-87,-115,-102,-116,-73,-35,634
438,-13,-168,-171,-185,-165,-160,-88,27,824
187,-140,-76,-103,-113,-113,-118,-66,-24,96
-350,-182,38,17,-19,-8,-41,-25,-91,-799
-629,-97,169,81,-2,9,-28,-29,-120,-1139
215,88,296,88,-8,-20,-47,-53,-78,-223
1014,269,200,22,-40,-38,-45,-38,19,525
180,270,71,3,-34,-25,-9,-29,-6,214
-983,206,111,78,21,16,-3,-48,-94,-382
-1571,76,181,175,148,141,99,31,-51,-644
-1127,31,162,163,186,184,179,85,-9,-442
116,42,28,28,68,101,121,68,32,-265
-17,-53,54,21,57,70,89,70,94,-420
-15,-302,27,20,51,63,83,50,69,-221
269,-172,5,2,9,10,27,4,52,377
207,38,-13,16,-2,-26,-26,-20,50,521
43,20,-150,-31,-33,6,-16,3,35,117
180,310,-43,-17,-34,-10,-43,-14,25,144
608,1007,210,4,-77,-108,-151,-86,-30,338
702,1309,342,40,-89,-143,-186,-137,-124,221
263,686,217,90,20,-12,-43,-62,-93,35
-169,-386,-92,45,88,113,82,31,-32,-84
-85,-1035,-359,-106,-14,69,56,45,8,-52
-225,-718,-304,-130,-74,3,26,13,-34,-173
-123,-172,-143,-104,-92,-81,-41,-71,-96,-247
386,388,-48,-72,-108,-119,-107,-123,-127,-31
187,869,96,52,-13,-15,-20,-42,-98,71
487,734,187,106,48,21,44,39,-16,223
763,-34,23,-11,-16,-11,42,55,42,265
218,-942,-143,-47,28,64,93,140,145,88
-411,-1213,-215,-10,91,143,155,210,206,-194
-630,-835,-128,33,100,150,129,171,143,-371
-179,-211,69,59,54,51,10,58,112,-182
347,216,49,-14,-66,-95,-104,-40,106,14
490,623,73,4,-76,-134,-139,-81,80,79
185,663,174,90,8,-40,-97,-96,-54,332
43,344,20,13,0,-2,-25,-70,-87,612
-131,-147,-147,-49,10,20,60,32,58,577
-738,-232,-76,-32,26,34,60,30,13,149
-652,-506,-7,-7,11,30,40,5,-61,-271
43,-576,-6,15,11,36,61,46,19,-354
-6,-436,-94,-46,-37,19,61,87,158,-285
244,-224,-163,-143,-128,-68,1,74,266,286
625,-61,-160,-183,-166,-127,-46,69,287,1078
88,-14,-87,-92,-72,-44,-14,56,74,632
-637,129,77,94,107,118,90,12,-288,-381
-924,189,-42,46,71,103,82,29,-217,-871
-784,303,-39,-31,-39,-18,-33,-35,-107,-580
-330,211,89,62,20,0,-51,-103,-196,-633
943,-99,-5,23,8,0,-26,-87,-160,-639
994,-508,-332,-110,-23,39,91,82,136,-341
161,-330,-337,-81,1,71,116,136,226,123
-235,-4,-176,-42,-11,44,95,86,160,543
-318,169,-105,-28,-16,23,71,38,94,505
-65,203,121,5,-29,-24,0,-24,65,152
498,86,267,-21,-104,-122,-105,-105,27,184
496,76,253,-45,-153,-175,-159,-143,-100,130
-369,-200,42,-27,-75,-22,-6,-2,-73,-71
-527,-284,-145,-75,-56,32,59,89,38,-150
-277,49,-68,-81,-70,-25,-4,58,105,-316
-86,256,-10,-42,-60,-49,-26,62,186,-168
-120,155,56,60,47,39,40,51,51,-418
-242,-143,-36,40,73,70,81,-1,-161,-576
-2,-246,-103,3,34,56,73,-30,-211,26
503,-151,-109,34,55,61,71,-64,-304,80
716,-88,-76,3,31,24,37,-111,-356,-75
344,-148,-56,-60,-51,-63,-26,-109,-270,290
-80,-114,51,-30,-77,-105,-69,-117,-227,495
-449,-16,124,55,-9,-30,-30,-65,-150,203
-285,-93,77,93,56,52,49,1,-98,-232
417,-225,-35,58,49,56,75,50,10,-300
426,2,-15,37,28,30,41,37,13,-360
-198,299,41,28,18,2,21,23,3,-245
-599,684,227,40,0,-30,-11,-12,0,306
-397,868,345,88,20,-29,-35,-45,-18,429
89,794,308,103,52,-10,-12,-38,-32,74
566,588,234,42,1,-45,-41,-21,48,-95
905,465,151,-113,-168,-198,-201,-94,146,-3
700,477,95,-168,-197,-217,-203,-74,225,186
279,161,14,-89,-57,-49,-36,24,189,243
358,-479,-195,-92,-21,26,22,6,2,541
427,-694,-313,-162,-89,-42,-12,7,120,1398
-30,-325,-155,-141,-137,-121,-45,24,277,1661
-1420,-195,-11,21,25,33,80,80,135,461
-1233,-327,-37,142,216,231,252,124,-82,-525
-385,-483,-100,101,193,214,235,130,-53,-496
-595,-411,-5,138,187,184,243,151,14,-551
-456,-369,72,185,218,196,343,74,-110,-998
356,-534,-45,77,135,102,321,10,-131,-788
158,-423,-145,27,100,87,215,26,-54,-627
-66,-19,-155,-24,40,58,79,27,21,-819
15,343,-99,-55,2,10,-25,25,66,-431
170,241,45,18,40,6,-111,-5,-5,15
542,5,123,59,17,-62,-277,-140,-183,261
545,-44,87,26,-38,-160,-400,-177,-139,397
345,42,-79,-59,-87,-144,-294,-49,4,457
119,294,-120,-99,-97,-88,-147,32,91,587
220,640,40,-44,-60,-66,-118,25,53,410
17,567,316,61,0,-35,-99,-8,-24,-161
-394,-105,224,71,72,60,18,24,-37,-450
-715,-594,-36,-1,85,125,97,44,-62,-614
-506,-522,-85,-21,59,111,33,33,-41,-454
-148,-160,6,12,23,55,-51,19,21,-72
692,169,-7,28,31,50,-24,43,55,117
1427,225,-80,-46,-22,17,-27,7,48,426
1317,361,6,-97,-132,-111,-164,-163,-115,466
-29,379,148,-38,-144,-148,-195,-187,-174,193
-654,195,39,-82,-163,-179,-203,-144,-49,393
-345,-174,-129,-147,-182,-158,-170,-23,199,929
271,-473,-222,-177,-160,-88,-80,64,293,1133
77,-418,-77,-82,-57,13,31,74,142,302
-988,-141,138,87,104,148,140,137,122,-381
-803,193,118,58,53,74,69,105,131,-340
241,312,82,11,-11,0,1,80,153,-133
-369,531,256,103,12,-6,-31,22,78,-412
-759,282,269,149,57,57,-16,-8,23,-689
-141,-458,-129,18,33,117,71,74,137,-760
-458,-505,-165,-1,30,102,89,112,197,-1163
-724,-216,-16,54,38,93,77,92,122,-1065
-334,44,27,66,30,41,37,5,-70,42
-84,-79,24,96,83,68,46,-46,-221,242
211,-55,68,115,108,111,49,-72,-292,-255
482,-45,30,58,49,71,-3,-60,-183,-235
519,1,28,-40,-66,-51,-95,-44,28,147
149,257,55,-89,-132,-138,-170,-54,105,514
-298,280,76,13,-3,-41,-90,-5,-12,620
-329,-50,-50,112,136,116,39,43,-153,42
70,-165,-193,61,118,110,52,33,-147,-295
354,158,-99,50,81,39,-35,-52,-153,-199
418,729,68,110,59,0,-93,-107,-200,-161
-192,1396,249,112,17,-33,-109,-109,-202,91
-578,1153,197,159,121,81,31,-44,-224,-24
-52,164,-118,28,107,115,100,0,-185,-148
543,-500,-205,-105,-30,-4,-17,-60,-163,-54
271,-1227,-261,-179,-88,-40,-16,3,50,123
112,-1441,-338,-226,-96,-22,50,109,257,562
174,-772,-181,-167,-74,-23,45,101,221,632
188,-225,-56,-110,-55,-40,-12,32,96,321
11,-71,59,-66,-41,-25,-7,27,83,-94
-234,-155,76,-89,-63,-39,23,55,136,-571
50,98,-5,-141,-123,-113,-32,7,127,-57
428,528,44,-134,-145,-164,-103,-42,92,841
428,724,217,-21,-75,-142,-120,-101,-59,680
146,435,267,90,31,-37,-75,-114,-132,0
-6,-54,161,82,59,28,-1,-33,-3,-337
-191,-270,104,38,38,11,30,92,279,-692
-191,-262,-103,-90,-57,-35,38,186,521,-1134
121,-95,-224,-198,-113,-31,56,165,450,-690
265,-73,-57,-31,24,59,71,14,11,359
754,-52,33,37,22,-9,-56,-179,-253,964
839,289,7,-52,-115,-171,-195,-292,-285,1315
868,681,-2,-148,-211,-271,-251,-309,-269,1427
345,981,148,-31,-85,-122,-55,-68,-25,945
-874,1329,386,192,127,104,169,190,163,391
-539,982,315,191,141,136,167,182,127,215
-300,-359,60,173,191,187,188,152,50,-172
5,-1118,-155,45,77,74,63,40,-86,-583
-571,-1129,-251,-17,24,56,41,49,-88,-666
-1233,-769,-221,52,142,215,213,196,23,-1031
-470,-471,-314,-122,3,105,168,211,211,-501
-284,-408,-179,-62,24,85,134,134,102,330
596,-526,-133,-21,28,50,66,-20,-181,695
1481,-290,-160,-83,-77,-86,-80,-173,-369,386
290,59,-46,-34,-58,-108,-115,-199,-371,-141
-900,115,-54,16,5,-34,-49,-131,-293,-478
-641,-33,0,38,53,50,49,-11,-138,-581
-207,-206,-33,-4,11,13,23,11,-38,-356
-84,-238,-49,59,51,22,43,11,-39,-374
294,65,14,101,41,9,37,64,81,-172
226,427,-41,-47,-103,-101,-68,53,200,185
-42,522,50,-70,-115,-119,-109,-8,121,-287
-104,454,224,64,-3,-55,-84,-54,-20,-411
86,43,183,131,83,13,-8,-51,-113,-29
85,-291,-28,67,91,83,100,20,-123,47
-207,-243,-44,85,117,141,179,95,-17,-70
-347,102,-80,45,73,97,155,98,106,142
-535,666,3,61,63,48,76,9,37,82
-514,837,113,108,75,29,26,-58,-24,158
-132,281,42,102,83,50,37,-8,66,526
408,-465,-121,-14,2,6,-3,29,141,715
500,-849,-108,-69,-63,-23,-35,36,164,215
416,-775,-45,-51,-60,-19,-37,33,178,-120
606,-324,-126,-78,-73,-59,-77,-12,126,146
353,-108,-88,-120,-97,-63,-69,0,109,246
56,63,9,-109,-107,-60,-30,58,189,219
-484,267,221,-7,-54,-37,-14,54,155,-185
-813,687,356,79,-7,-27,-58,-83,-139,-737
-940,1021,324,88,8,-33,-61,-158,-297,-682
-763,736,138,62,29,-22,-21,-128,-238,-609
-212,247,118,57,48,-2,-14,-95,-130,-614
428,-787,-92,-51,-10,-15,-13,-39,13,-381
372,-1239,-331,-186,-109,-89,-76,6,129,-66
329,-476,-161,-131,-119,-124,-159,-71,2,121
1001,101,116,26,-20,-56,-94,-67,-119,194
1013,201,181,137,104,98,105,71,-41,687
589,412,52,73,84,118,132,113,51,935
743,933,73,-30,-38,-18,-23,15,57,779
476,1176,199,43,-21,-36,-79,-50,3,649
-590,586,138,174,156,144,76,29,-80,-89
-1175,-52,-203,56,158,209,181,124,-41,-732
-665,-291,-328,-29,111,185,177,149,21,-526
171,-300,-157,-7,95,128,110,87,6,3
1314,-482,-129,-69,-18,-23,-42,-38,-51,94
1363,-602,62,-42,-72,-121,-151,-138,-114,187
633,-391,156,-40,-77,-122,-156,-125,-91,225
-890,-515,70,11,11,-8,-31,-16,-26,-180
-1480,-662,-33,21,22,35,41,27,-8,-610
-891,-382,41,1,-20,-7,24,-6,3,-612
-177,163,89,-47,-79,-81,-61,-75,-30,-318
-210,538,175,-34,-137,-147,-115,-77,-6,151
-190,394,193,-57,-156,-162,-114,-39,96,672
573,150,34,-79,-116,-122,-65,-16,124,815
406,-246,-201,-101,-34,18,94,94,194,405
-416,-477,-332,-77,39,92,165,136,218,-99
-832,-482,-200,44,128,129,170,85,23,-466
-426,-307,13,106,144,120,118,14,-105,-273
25,-255,74,136,147,112,103,-1,-49,-181
183,-200,84,132,145,100,90,-12,-68,-192
72,252,176,144,124,80,51,-12,-83,-108
-322,1006,322,99,21,-33,-73,-76,-119,-82
-363,1106,337,41,-67,-123,-151,-108,-134,-146
-668,414,180,53,-15,-41,-81,-57,-168,-258
-577,-234,-120,-46,-14,-13,-38,-45,-142,-198
203,-204,-246,-198,-162,-178,-156,-122,-107,80
1126,-315,-307,-296,-260,-236,-147,-53,82,460
1254,-368,-320,-279,-223,-152,-60,72,267,654
-51,-209,-167,-110,-50,21,78,176,328,273
-29,129,-22,-53,-26,-6,36,117,257,306
321,212,169,38,34,0,16,73,114,525
78,160,293,132,135,66,50,62,-24,282
-559,-117,65,109,195,151,133,100,-71,-518
-815,-90,-80,74,206,209,191,133,-58,-862
-311,182,-91,37,148,151,152,93,-10,-420
-34,254,-78,61,115,114,123,59,-10,-211
449,427,15,44,15,-7,9,-52,-69,185
711,537,214,15,-101,-147,-126,-164,-120,391
799,-10,47,-95,-154,-153,-122,-117,-21,536
467,-561,-258,-166,-112,-46,-17,2,68,495
-10,-531,-320,-183,-106,-7,3,29,90,463
-974,-170,-23,12,8,84,43,21,-15,-363
-681,133,291,133,43,67,17,-49,-113,-1029
153,-113,172,43,-18,5,-13,-35,16,-633
759,-360,-62,-75,-79,-49,-20,4,188,135
322,-170,-135,-90,-84,-56,28,57,292,565
-503,-255,-188,-81,-62,8,99,123,323,433
-1125,-555,-274,-86,-43,48,115,98,153,-185
-268,-329,-255,-84,-59,-10,21,-36,-38,-32
475,40,-104,19,15,-8,-1,-81,-122,81
-197,423,86,108,102,65,78,18,-50,100
-687,757,130,105,98,113,158,140,93,69
-278,808,64,4,-17,4,40,74,77,-8
528,498,127,-14,-95,-125,-148,-136,-113,207
1424,-205,138,60,-16,-73,-136,-187,-240,700
1788,-158,131,36,-43,-96,-174,-212,-317,304
320,222,212,58,-38,-93,-167,-188,-325,-573
-884,-3,108,44,-1,-32,-40,-63,-194,-954
-875,-305,-44,40,63,71,108,114,59,-418
-621,-530,-96,59,97,124,149,149,74,-159
-239,-366,11,51,29,23,51,39,-84,62
386,-125,46,-21,-87,-111,-63,-52,-120,158
260,-4,93,-12,-59,-91,-72,-20,28,-260
-145,-16,36,20,2,7,4,62,162,-685
-321,-74,-116,14,19,49,41,83,178,-864
-327,38,-47,33,25,52,57,99,193,-9
-69,468,121,71,26,9,-5,16,80,1067
100,776,120,0,-66,-105,-141,-137,-172,803
-80,636,91,-21,-82,-125,-133,-185,-332,95
-412,172,58,-19,-64,-50,-23,-72,-128,-107
-695,-365,-6,6,18,92,117,112,146,-7
-20,-343,18,51,94,136,174,159,165,126
1798,270,167,43,23,0,38,-9,20,371
2836,563,170,-44,-145,-209,-187,-187,-17,794
2084,291,-40,-131,-193,-236,-206,-139,149,1086
-796,-358,-415,-143,-47,23,68,79,184,357
-2383,-591,-380,-14,97,204,204,113,-40,-442
-1860,-514,-187,97,147,193,179,73,-63,-429
-785,-507,-30,116,147,184,187,128,71,-386
-363,-321,41,129,152,189,173,118,55,-360
-549,5,113,122,113,124,60,34,-56,-573
-210,-73,11,94,117,103,43,49,-35,-534
358,-191,-40,51,87,61,19,32,-45,-191
60,-95,27,44,39,-6,-52,-41,-124,-184
-244,-166,54,54,55,-22,-64,-57,-147,-361
-133,-381,-137,47,82,30,10,41,-1,-366
109,-334,-271,1,44,41,25,104,117,-227
-75,-23,-232,-19,0,15,-2,72,78,-104
-310,412,-118,2,12,1,0,41,29,135
-412,783,-2,69,58,14,13,9,-17,106
-377,1023,67,131,79,6,-20,-55,-76,-75
185,974,111,62,-5,-76,-118,-111,-48,-139
1553,468,-69,-148,-159,-178,-192,-92,72,311
1792,-192,-226,-199,-161,-118,-122,-1,138,859
1061,-422,-22,-110,-95,-75,-99,14,100,1043
77,-31,242,-15,-104,-143,-186,-87,20,493
240,276,335,-41,-200,-288,-329,-218,-81,-30
408,33,254,-43,-100,-176,-214,-150,-74,-6
478,-537,-39,-29,37,63,68,50,14,-130
316,-749,-169,-28,78,168,199,173,157,-271
-657,-571,-112,1,96,184,248,298,290,-622
-1176,-328,-45,-36,45,107,200,299,276,-104
-602,-296,-18,-72,-17,9,81,135,126,674
96,-218,5,-33,-5,-12,29,12,7,584
713,-76,38,-24,-13,-67,-39,-88,-136,293
207,93,100,35,22,-43,-55,-127,-244,-502
-557,82,67,13,21,5,-9,-95,-247,-982
-786,14,34,-20,4,2,52,-19,-119,-692
-178,71,66,28,23,15,85,31,-9,-225
-205,51,38,33,28,-9,28,-25,-57,-63
-200,35,-58,22,35,5,12,-41,-86,-21
369,42,-1,2,0,14,29,-34,-32,330
48,25,26,36,28,52,72,22,48,284
155,45,-1,37,35,44,39,5,37,179
278,70,86,60,49,26,12,-32,-34,19
333,97,34,0,-9,-12,-32,-29,9,49
116,129,-36,-51,-54,-49,-39,29,186,259
31,289,-38,-64,-47,-45,-26,57,266,439
-86,350,-6,-112,-70,-57,-55,7,175,733
-378,957,123,-117,-179,-180,-185,-139,-38,370
-391,1634,350,6,-164,-236,-281,-244,-184,-351
-71,1406,421,126,-2,-105,-187,-203,-204,-788
561,310,100,101,121,98,21,-43,-169,-548
564,-1219,-277,11,136,210,162,110,-71,-131
-260,-1936,-534,-136,43,186,189,237,162,121
-77,-1376,-390,-82,39,145,182,249,231,316
-79,-499,-50,78,97,111,135,110,7,365
-31,-201,-10,132,131,108,71,8,-161,8
-438,-268,-33,220,232,218,163,69,-150,-535
-157,-271,-19,246,243,242,205,77,-135,-626
317,-60,14,87,74,102,74,12,-80,-226
19,265,183,-62,-90,-23,-59,-33,-53,-21
-220,-35,223,-78,-96,-5,-43,-37,-73,-48
320,-238,149,-88,-95,-29,-86,-80,-84,145
1190,30,108,-129,-155,-122,-150,-121,-49,363
1025,319,79,-167,-196,-174,-162,-78,92,288
-127,472,107,-163,-208,-232,-199,-58,240,217
-1083,413,164,-91,-188,-239,-223,-63,219,327
-935,157,45,-87,-125,-151,-164,-104,-86,145
-319,-148,-47,13,44,84,72,24,-140,-534
-56,-350,-6,129,198,239,198,119,-27,-791
-246,-525,-190,28,146,174,188,140,124,-488
11,-426,-279,-3,100,92,143,117,158,-2
765,-76,-229,-36,47,67,72,61,162,630
808,234,-172,-43,32,163,31,19,168,1216
-12,1017,60,-5,10,153,-29,-27,141,1503
-870,1710,342,128,83,144,4,-64,-58,548
-569,1547,458,260,208,173,107,-103,-330,-808
464,683,283,124,98,30,41,-176,-421,-1226
1091,-458,-23,-230,-250,-294,-238,-285,-292,-744
318,-999,-166,-265,-279,-329,-213,-195,-99,-297
-26,-865,-121,-126,-119,-206,-63,-71,-4,-73
214,-566,2,19,-6,-133,19,-19,10,195
388,-396,20,85,46,-34,83,54,72,-4
139,-580,-176,37,58,42,168,161,140,14
-556,-627,-283,-33,22,45,177,176,133,110
-687,-347,-170,-50,-20,5,78,112,131,85
-528,-46,50,28,-19,-35,8,46,95,-68
-598,100,221,96,6,-57,-8,18,36,-306
-437,284,130,38,-27,-88,-38,4,21,-333
-67,440,51,-21,-69,-106,-79,-24,-14,-257
-61,278,40,17,-20,-24,-40,-3,-43,-257
-205,-126,-68,16,34,36,30,64,12,-60
215,-407,-223,-73,-7,17,59,132,77,306
910,-86,-216,-105,-51,-37,9,104,48,554
1111,489,-8,-50,-67,-100,-101,2,54,1152
408,589,206,2,-83,-172,-219,-119,-12,809
-582,207,242,74,-22,-121,-174,-114,-88,29
-1013,93,120,113,89,59,26,-13,-120,-445
-636,130,44,44,87,98,93,12,-109,-367
451,228,200,113,110,72,41,-39,-120,20
141,72,220,188,156,94,46,-30,-122,-13
-897,-293,-41,95,120,108,67,21,-96,-384
-1006,-350,-203,57,119,131,113,74,-43,-481
-274,-505,-160,59,109,104,107,79,19,-366
500,-644,-231,-86,-31,6,10,20,8,123
599,-422,-227,-150,-102,-19,-26,23,25,392
249,-171,-143,-73,-54,16,-16,17,32,15
-107,-146,-69,-29,-7,48,24,24,28,-450
-67,-105,-37,-4,-5,32,5,-9,2,-417
227,-22,-72,-12,-41,5,-37,-23,36,-172
75,83,-22,-34,-44,22,19,41,153,23
-290,312,8,-34,-35,23,49,69,210,171
-583,418,28,-38,-40,-3,-21,15,111,60
-440,498,179,22,-26,-51,-88,-68,-3,-158
232,383,214,-4,-67,-110,-140,-103,12,-342
411,17,38,-89,-99,-107,-122,-59,105,-674
962,-184,-186,-246,-236,-180,-130,-10,285,-206
979,-406,-396,-319,-286,-190,-140,23,346,547
300,-224,-317,-230,-173,-128,-89,37,260,937
439,97,-44,-53,-25,-47,-50,-43,-31,679
240,289,258,217,229,175,109,-10,-240,373
213,175,148,169,212,173,111,3,-235,451
-480,325,79,69,111,80,38,-7,-174,11
-1328,774,291,152,126,79,46,-28,-189,-556
-1017,880,426,214,134,69,6,-98,-250,-649
-243,471,388,196,99,28,-50,-148,-294,-463
308,-278,198,102,40,-25,-108,-140,-221,-102
903,-701,-33,-20,-31,-25,-89,-62,-48,176
326,-650,-243,-85,-33,11,-45,-5,-11,152
-807,183,-286,-105,-56,-36,-64,-30,-27,263
-1309,980,-110,-17,-11,-32,-47,-34,-65,113
-1128,838,52,142,121,90,46,19,-94,-287
236,-59,30,216,207,173,124,60,-38,-221
1232,-1088,-222,58,110,127,135,121,118,194
894,-1419,-333,-143,-55,17,84,138,257,392
572,-1386,-303,-173,-76,9,97,161,361,388
737,-844,-162,-116,-56,-5,53,72,276,301
1135,-132,-30,-164,-183,-165,-144,-144,40,724
875,236,31,-178,-221,-237,-253,-217,-56,692
-313,327,74,-138,-163,-149,-141,-64,60,-45
-1895,191,141,37,47,83,85,119,92,-613
-862,158,182,97,110,92,69,63,-32,-909
-222,61,111,90,74,35,28,49,51,-807
139,-81,-99,28,28,-18,-11,54,172,-511
0,-17,-152,-61,-31,-56,-26,70,159,-59
-114,135,-68,-34,-16,-28,2,27,1,809
486,294,77,-13,-20,-60,-16,-33,-74,1066
458,457,247,-20,-46,-113,-80,-122,-201,266
-492,199,185,9,8,-36,-38,-117,-271,-352
-1106,-125,69,54,66,51,56,-42,-212,-700
-574,-224,66,92,85,76,81,-2,-75,-543
110,-173,41,88,82,89,101,51,-19,-374
119,-42,-11,85,81,77,106,62,-52,-94
-6,409,95,54,16,-7,1,-8,-22,108
174,667,196,64,-3,-40,-58,-59,-17,10
465,296,135,78,18,5,-10,-41,-29,88
445,-143,-141,-87,-43,19,18,42,35,471
418,-185,-306,-225,-152,-69,-48,15,77,676
248,411,-130,-161,-165,-145,-110,-70,39,365
-270,842,38,-44,-91,-110,-83,-78,0,-105
-459,496,53,17,-26,-39,-14,-38,28,-405
134,-159,-43,-10,-11,-21,9,-17,26,-278
1285,-567,-10,94,120,104,114,39,29,-355
1349,-427,94,97,93,58,27,-54,-90,-65
57,11,-9,-58,-92,-122,-140,-160,-148,43
-438,306,-77,-129,-143,-108,-75,-36,-19,-90
-903,220,-35,12,20,73,135,159,138,-56
-1046,237,187,220,203,202,232,191,94,-246
-861,452,224,167,138,117,123,56,-23,-416
-566,347,155,82,58,69,78,33,43,-348
-91,-305,2,47,40,94,77,107,187,0
-97,-1034,-82,32,46,99,47,83,131,19
-252,-1244,-116,-3,27,60,20,59,147,-319
-223,-696,-97,-27,-8,25,-13,33,151,-392
10,-407,-118,-48,-6,27,-7,32,102,292
604,-216,-98,-94,-68,-40,-67,13,43,1140
786,108,14,-53,-68,-86,-124,-43,-32,713
437,305,124,26,-12,-35,-85,-60,-82,658
-194,306,173,107,47,23,-40,-57,-109,455
-39,209,134,85,17,-12,-81,-104,-151,-34
248,17,-89,-89,-99,-80,-95,-64,-88,-131
-183,-157,-186,-132,-103,-45,-26,48,55,-66
56,10,-86,-82,-75,-47,-40,49,88,-254
806,197,37,-47,-116,-153,-162,-65,-9,-52
444,137,111,18,-52,-115,-137,-83,-100,23
-320,-210,-98,28,62,45,32,-3,-137,-155
-364,-431,-272,-13,96,114,109,11,-207,-518
-653,-280,-201,5,83,115,85,8,-153,-519
-1002,-68,-126,49,87,106,62,24,-88,-672
-537,86,-96,32,41,43,7,9,-3,-479
-172,111,-33,94,44,23,10,-7,18,-350
-44,156,60,125,45,13,-12,-64,-70,-406
138,-107,-41,-23,-25,47,-38,-40,61,326
-33,-338,-119,-76,-7,209,29,43,223,728
-65,-345,-87,-97,-48,194,33,61,249,718
450,-107,-34,-83,-78,79,18,25,181,832
526,185,63,-20,-27,41,20,-8,80,786
-162,234,101,7,-9,-6,1,-22,28,-187
-284,209,80,14,-13,-39,4,-21,4,-679
279,324,57,12,-18,-88,-40,-87,-54,-109
698,639,123,-22,-105,-229,-154,-162,-52,654
469,773,177,-11,-133,-273,-193,-168,-30,756
-22,404,84,-37,-117,-220,-139,-80,56,443
