-12,-90,-64,-176,-327,14,-58,763,313,133
-170,-144,-154,-319,-142,96,203,-581,44,-36
-90,44,-53,-260,0,193,381,-840,-260,-100
-319,-174,-212,-128,-88,-29,537,776,-336,-340
-646,-511,-455,-218,-271,-83,1283,1059,-634,-666
-337,-227,-182,-156,-321,-97,177,185,-535,-358
-541,-499,-547,-594,-742,-801,-1176,171,-308,-640
-322,-319,-320,-248,-188,-399,-367,-1602,-253,-490
358,279,309,450,488,-225,-467,-1409,332,328
408,334,339,441,361,-317,-635,1581,615,555
620,485,449,563,468,195,-224,-538,206,637
669,376,315,372,322,258,-630,-1152,-77,673
427,215,105,65,86,81,-596,17,112,562
217,143,43,28,80,43,-339,139,455,344
155,57,-45,29,45,-107,-255,127,467,187
256,82,-12,31,37,-193,-216,105,497,213
224,127,70,52,55,-146,-158,95,241,75
66,160,113,72,53,-168,-161,31,11,-55
-102,105,68,15,30,-169,-95,93,-4,-68
-270,-2,5,-20,32,-50,95,169,-60,-283
-259,50,11,-60,27,180,166,592,4,-353
-170,76,66,-45,117,520,749,279,-4,-230
-151,5,68,-25,164,655,1861,-890,-256,-220
-80,-89,-3,-63,50,327,1817,-927,-282,-214
86,-83,-38,-78,-139,75,528,-451,-194,-185
263,60,58,90,-106,-202,-1583,773,187,34
100,-73,-66,-15,-197,-558,-1809,1344,614,281
-41,-11,18,20,-116,-213,-667,454,352,226
-115,144,152,161,37,112,-24,-111,1,49
-60,99,121,108,34,165,130,-82,-49,44
8,38,94,90,62,122,245,280,-8,30
32,-4,73,114,130,70,244,200,49,11
124,25,19,33,-10,-87,-23,-32,-44,12
236,127,11,-40,-119,-166,-260,-129,-107,51
140,84,-37,-120,-191,-33,-330,-303,-158,36
-17,-62,-65,-99,-107,215,-293,-754,-368,-31
-61,-120,-56,-66,79,282,-71,-135,-420,-29
-159,-150,-52,-42,184,149,619,683,-356,-72
-306,-227,-123,-116,-24,-171,1848,-323,-206,-166
-558,-402,-347,-445,-445,-525,1835,-318,57,-382
-361,-169,-78,-301,-406,-319,-55,-525,-78,-288
290,369,357,-4,-320,99,-1572,14,338,389
263,347,231,10,-272,71,-1272,312,384,470
-403,-145,-133,61,138,-50,67,-88,-135,-162
-487,-309,-264,-162,16,-93,427,-13,-166,-208
-277,-233,-224,-179,-94,-105,-292,127,109,-126
-62,-159,-186,-99,-67,196,65,-768,-1,-267
503,91,22,-30,-55,372,647,-698,271,130
539,-13,-86,-249,-354,-19,-97,1408,509,384
113,-218,-193,-189,-186,-68,-330,1662,54,80
145,-64,12,259,545,111,-267,376,-147,154
611,219,212,484,624,-49,-409,138,-2,574
817,278,226,251,247,-215,-330,-144,-87,699
719,272,244,227,292,53,-346,-518,34,596
251,93,120,179,391,249,29,-447,-45,110
-168,-61,-16,37,308,128,74,-254,-97,-212
-297,33,32,10,112,-81,22,72,-29,-176
-314,214,183,108,93,-106,-2,171,-129,-227
-339,113,175,137,152,47,57,289,-131,-284
-316,-93,-11,-36,-101,244,437,-99,-232,-349
-227,0,4,-45,-229,462,776,-1506,-543,-351
-57,209,200,117,-129,668,846,-1682,-431,-196
27,149,88,-11,-256,485,384,1644,257,-79
-124,-93,-241,-244,-358,-22,-490,1323,273,-207
-154,-86,-191,-153,-2,-279,-968,-937,-256,-235
-23,-8,-2,41,203,-642,-1087,-226,-328,-47
-6,104,162,180,260,-718,-706,-247,37,228
-137,30,99,81,156,-307,-266,-95,264,209
-146,-115,-40,-52,19,-176,-129,17,167,79
-21,-124,-58,-55,4,-151,-57,85,141,34
90,-27,-22,-39,12,-92,199,103,147,70
122,80,36,16,71,-2,1236,28,138,99
83,202,154,105,133,55,1645,-272,-11,36
111,308,300,294,324,317,902,-690,-195,52
93,93,64,117,122,420,-478,425,63,134
-214,-338,-375,-346,-457,284,-974,1077,274,-142
-280,-496,-474,-451,-558,144,-879,302,88,-284
-218,-256,-237,-232,-172,-82,-514,350,-45,-279
-223,-150,-171,-63,10,-581,-413,231,-130,-295
-418,-303,-391,-215,-208,-752,-323,-110,-229,-426
-553,-358,-499,-440,-431,-372,129,-671,-404,-521
-81,20,-129,-137,-124,124,728,-172,-62,0
459,320,258,324,413,257,624,321,406,477
414,187,168,347,496,119,-13,-192,177,383
278,-21,-9,126,274,72,271,251,-250,125
-102,-288,-290,-194,-107,40,1489,1159,-577,-290
-375,-393,-419,-325,-372,105,1323,-299,-512,-426
-132,-74,8,1,-157,423,-166,-775,426,-88
104,299,387,334,59,597,-1496,-147,603,301
113,170,265,197,-25,373,11,-1054,6,293
-161,-169,-113,-116,-75,129,2172,-941,-641,-147
-279,-258,-204,-248,-302,-346,1733,235,-1057,-374
77,13,63,-1,-99,-164,40,-1021,-623,63
268,124,76,-39,93,-295,-1773,781,455,371
120,-61,-128,-294,-112,-609,-1489,1628,687,59
460,202,238,182,189,-28,-149,-362,410,235
562,252,314,381,273,19,-284,-1071,151,221
230,92,133,171,47,-293,-831,-126,165,-32
-217,-124,-56,-1,-85,-372,-897,1300,344,-131
-59,86,138,172,101,-57,-503,662,232,-106
139,342,322,343,237,172,-273,194,230,-26
-82,138,175,183,70,110,-105,-100,30,-91
-358,-256,-139,-209,-318,-167,-154,-468,-444,-320
-113,-144,-124,-264,-395,-90,-18,-675,-355,-254
254,149,104,13,49,378,592,-627,121,192
341,251,238,358,563,493,567,366,548,503
138,292,337,530,719,163,-275,341,402,229
-47,225,242,419,534,-29,-220,-118,206,16
-184,-59,-76,-17,83,26,271,-397,57,-54
-120,-186,-222,-256,-170,2,334,-515,-30,45
-42,-107,-129,-151,-170,-8,-178,567,-6,43
-139,-174,-216,-197,-227,-98,-498,1342,-35,-160
12,-5,-60,-60,-64,-46,-158,422,167,-86
41,71,51,35,63,-48,-20,85,157,-40
-92,-44,-67,-66,-33,-122,-42,71,100,-32
-73,-74,-117,-139,-127,-67,342,-261,109,74
71,102,-87,-130,-173,96,1422,-202,40,66
300,191,-23,-106,-196,119,1884,629,-125,87
406,56,-21,-185,-274,24,1606,-408,-603,69
278,-206,-254,-416,-480,-232,204,4,-509,125
3,-422,-485,-617,-639,-522,-836,781,-235,195
274,20,-48,-246,-280,-130,-1684,2,533,687
477,342,304,16,-38,60,-1570,70,940,954
192,289,282,19,-62,-76,-702,-75,295,488
-231,97,161,189,154,75,-274,132,-177,-199
-229,26,176,376,364,404,-191,-362,-378,-470
-175,78,252,394,528,683,319,-1339,-376,-392
-774,-442,-304,-159,-20,346,854,453,-603,-799
-1712,-1149,-1035,-922,-749,-421,1112,2045,-1129,-1551
-1260,-765,-603,-438,-179,-64,1547,72,-931,-1128
-383,0,184,286,386,380,1356,-1899,-390,-451
-26,314,499,518,476,446,788,-1829,46,-101
194,380,500,540,611,691,576,-561,251,154
438,418,386,391,440,209,-1233,833,976,409
505,326,271,236,156,-190,-1834,1004,1257,406
300,134,96,48,5,-12,-1173,287,538,136
-5,19,-5,-55,43,47,-823,-247,-89,-153
-228,-55,34,60,264,-44,-637,-129,-233,-206
-60,-35,43,204,253,-123,-368,77,-71,49
126,128,133,158,-127,-157,-124,-158,-31,198
194,252,230,8,-400,-68,-208,-328,-160,167
214,56,30,-237,-430,-50,-362,85,-32,201
93,-173,-160,-142,-91,-74,-198,524,-7,97
82,10,51,156,203,-63,232,145,-182,9
232,428,501,503,473,8,347,-963,-333,24
420,442,397,280,228,93,478,-1192,-125,144
425,104,-45,-232,-209,17,116,240,195,195
149,-274,-460,-661,-692,-430,-810,1717,233,97
69,-258,-436,-602,-600,-447,-740,1119,43,43
-161,-301,-410,-206,-116,-504,-366,603,-243,-208
-395,-305,-437,-105,111,-510,61,-125,-532,-496
-345,-148,-152,45,307,165,1162,-1123,-300,-250
-117,-8,98,159,306,388,1973,-359,477,323
-13,144,236,176,118,73,729,-65,409,289
159,361,486,421,280,133,-751,-923,80,152
110,208,336,353,347,115,-1496,29,188,152
-79,-63,-32,-4,-7,-292,-1071,1267,235,105
-33,-103,-182,-193,-263,-514,-543,520,160,97
78,-91,-132,-141,-135,-301,-72,-700,281,154
260,45,-53,-101,-65,-127,-50,-138,155,74
302,25,-83,-135,-142,273,-169,1057,2,-6
342,110,19,-42,-67,903,-39,104,-232,-25
276,172,141,98,210,971,158,-921,-309,-22
-3,-112,-72,-64,121,314,1001,-950,-512,-194
-200,-357,-348,-329,-201,-469,1694,238,-669,-399
-211,-321,-351,-374,-328,-724,1103,423,-426,-376
-80,-107,-147,-179,-206,-208,-522,-106,307,-154
246,127,104,177,81,115,-1343,265,694,208
442,259,227,233,98,-25,-485,96,372,474
310,251,218,178,86,-17,272,498,241,380
-154,-195,-204,-71,-102,0,667,718,74,-46
-113,-251,-327,-134,-141,169,602,51,83,7
273,0,-51,-17,115,308,-48,-71,324,378
244,82,60,57,156,145,-440,3,218,181
-97,-40,-81,-148,-196,-223,-547,-239,-13,-90
-106,86,75,-11,-91,-316,-569,-1041,-154,-17
-50,202,210,211,229,-156,-300,-1010,-192,38
-356,-145,-114,-101,-87,-340,-289,1392,-189,-262
-558,-325,-222,-229,-197,-337,-216,1041,-174,-478
-143,166,257,210,240,136,43,-1319,48,-52
-127,156,124,51,34,-57,-162,433,283,-28
-290,-159,-265,-212,-216,-175,-89,1273,201,-301
53,108,94,146,186,195,245,-689,-72,-106
64,33,13,48,60,-19,417,-972,-267,-108
-85,-135,-125,-53,-66,-49,852,-528,-250,-214
154,14,55,109,112,301,670,17,7,25
355,139,90,82,76,355,327,573,172,272
258,159,117,17,-65,342,937,-148,-116,201
268,251,254,47,-99,428,1084,-1104,-216,135
282,195,233,139,138,321,-154,-1061,-81,44
215,-9,-22,204,359,-245,-1334,12,-49,-47
309,-39,-199,-126,-156,-747,-1304,1525,225,112
263,39,-115,-227,-367,-572,-746,1451,151,218
174,29,17,-72,-172,-98,-101,343,-198,166
175,17,131,126,35,175,203,-157,-202,40
47,-169,-82,-112,-197,40,96,-384,-206,-123
89,-100,-119,-227,-180,-80,-378,-207,77,-63
-51,-6,54,57,233,90,-42,12,406,-40
-249,-105,76,137,174,112,1130,26,208,-83
-281,-65,48,39,29,133,1477,-116,43,-76
-174,77,55,72,173,471,1000,-362,-44,-49
-144,0,-17,147,173,377,-471,17,-10,-13
-410,-356,-301,-299,-333,-178,-1517,94,-177,-225
-466,-467,-437,-533,-459,-401,-1371,-102,-256,-305
-305,-406,-357,-268,-112,-184,-101,-576,-217,-282
-54,-324,-232,-20,70,-144,1155,-1568,-694,-194
-279,-566,-478,-405,-427,-693,1525,-696,-1539,-541
-393,-582,-498,-521,-572,-513,1593,116,-1400,-581
-54,-194,-81,-93,-5,311,541,1198,200,137
299,132,205,185,178,454,-1121,1544,1411,651
825,585,697,726,703,611,-848,-681,1050,917
748,524,556,519,636,215,-736,-722,619,827
548,585,425,173,157,-54,-421,-123,444,432
205,460,320,82,-111,-89,-194,416,475,57
-382,149,163,154,124,11,-250,550,310,-393
-440,74,140,201,188,115,-240,171,274,-275
-283,99,185,158,1,-117,53,-231,324,-2
-211,83,142,50,-121,-297,286,927,310,-18
-301,-65,-37,-69,-193,-170,161,2052,256,-187
-182,0,24,17,-5,244,48,396,167,-108
-4,115,114,122,316,673,-149,-865,32,101
34,108,83,161,349,710,-505,-669,-92,221
81,109,77,103,181,225,-672,-173,-94,342
55,-38,-89,-96,-75,-261,-495,-211,-208,310
101,-173,-240,-233,-208,-594,-451,-382,-373,258
173,-116,-152,-129,-152,-711,-498,-47,-377,81
82,-174,-93,-19,32,-321,-238,-12,-268,-144
63,-117,-8,62,220,129,323,-669,-5,-147
-38,-2,-83,-134,-75,-122,857,-624,-243,-366
-183,103,-74,-221,-179,-265,1317,-176,-492,-616
-90,153,86,-50,16,-18,1169,1064,-130,-343
163,241,302,258,269,149,633,1491,426,126
98,83,204,268,280,105,605,-152,211,217
-172,-169,-3,87,31,39,-345,-883,-223,94
-190,-246,-78,21,-117,-120,-1486,73,121,192
-81,-294,-126,-47,-175,-99,-986,851,257,44
97,-284,-152,-97,-110,71,-434,318,232,-31
245,-153,-126,-88,-6,121,-117,-316,156,-11
228,41,-42,-81,-60,-27,33,-315,173,112
97,137,69,2,-35,-87,286,4,245,97
-115,53,22,-20,21,38,1169,-5,160,-32
-194,-12,-33,-39,3,152,1593,-303,-108,-169
-85,264,237,195,113,294,801,-713,-369,-161
-82,373,295,255,133,236,-914,-355,-216,-20
-148,7,-193,-149,-239,-310,-1804,555,79,-62
-240,-196,-390,-330,-303,-274,-1082,-135,-84,-215
-406,-170,-229,-226,-54,178,148,-704,-426,-216
-733,-319,-295,-312,-184,-56,1445,991,-656,-404
-754,-277,-251,-334,-417,-491,1256,497,-823,-465
-245,131,130,-6,-102,-129,221,-1513,-223,-45
-20,143,164,167,170,227,-403,-31,519,114
141,26,58,124,89,90,-466,-290,194,66
491,108,127,145,99,155,-675,-1324,-39,182
130,-196,-148,-94,-11,14,-266,193,-56,-80
-594,-795,-716,-609,-427,-444,199,175,-494,-616
-154,-310,-274,-205,-137,-197,-168,-1243,-381,-377
371,164,228,254,226,190,-886,-375,115,144
418,82,209,274,320,299,-774,539,240,262
470,109,181,235,258,271,-374,-256,86,318
433,243,282,268,249,296,117,476,255,452
-125,33,38,39,-72,-88,-175,1955,227,63
-274,25,-20,-45,-286,29,51,703,177,-175
-64,130,177,48,-137,342,167,-215,263,-65
-87,-22,89,60,26,239,228,90,153,-46
-55,-45,-6,-4,-82,-218,220,47,-17,-33
-85,27,77,80,-106,-428,55,-80,-32,1
-196,111,121,78,-72,-181,87,402,3,-6
163,228,130,2,-118,378,243,734,197,334
236,203,196,150,78,637,218,683,132,391
-216,-153,-77,2,133,177,420,489,46,19
-420,-405,-320,-254,13,-219,1069,-458,-63,-188
0,-11,-37,-38,146,-164,970,-712,-2,187
492,638,440,251,205,-26,-304,-395,173,516
461,684,527,389,342,238,-848,-661,40,365
183,204,73,24,11,297,-545,-528,-33,128
167,-73,-199,-316,-219,190,-91,44,57,65
294,69,-23,-213,-66,-38,233,18,-89,-5
263,17,-39,-79,-82,-397,340,-325,-336,-202
56,-376,-398,-286,-391,-689,391,98,-406,-402
149,-352,-338,-174,-245,-249,372,511,-285,-423
495,-117,-34,179,218,154,-233,103,55,-55
429,54,119,309,390,7,-1114,556,380,165
-91,53,57,92,77,-21,-801,514,172,36
-501,-101,-87,-67,10,285,-194,-21,-39,-167
-446,-40,43,110,210,227,-179,-83,62,-86
-196,38,166,148,117,-166,696,61,217,182
-463,-505,-451,-315,-225,-139,179,-607,-379,-409
-197,-477,-529,-496,-451,-631,-299,115,-271,-243
278,45,-28,-88,-100,-640,-1226,495,337,285
434,335,254,172,113,-213,-833,-22,613,585
110,87,37,20,-47,6,-82,-448,174,270
50,35,-8,-64,-158,92,43,284,-95,106
176,104,47,-82,-174,57,29,363,-272,112
96,94,-36,-65,42,46,-157,-62,38,105
-15,269,127,165,507,230,-193,53,254,-31
-239,126,94,72,230,25,-350,126,-192,-297
-345,-161,-168,-107,-190,29,-233,-424,-219,-365
-342,-338,-235,1,-99,330,58,-581,-113,-351
-43,-114,-9,111,-105,66,89,-1154,-293,-280
253,287,259,207,-107,-191,-2,-183,-389,-174
231,310,219,196,-48,-56,268,441,-384,-157
-11,-11,25,112,-3,351,1104,-735,-284,-165
-480,-500,-371,-252,-167,151,1151,-1142,-393,-416
-381,-399,-255,-155,9,-129,153,-1220,-335,-303
8,-18,81,121,99,-3,370,-333,100,155
186,141,129,56,-120,-12,661,1958,366,358
221,143,25,-153,-332,-295,-323,1542,415,342
290,177,19,-148,-251,-297,-788,96,473,356
208,111,-4,-114,-238,-233,-403,390,432,259
242,296,242,215,283,0,-129,406,267,247
220,324,259,326,554,183,-231,596,181,166
288,147,8,136,260,289,-168,-50,159,245
327,181,-21,49,87,227,-175,-341,195,328
169,245,113,85,103,34,-204,-99,112,139
-32,93,78,66,32,-127,-185,130,-5,126
-178,-89,-90,-127,-142,37,-59,505,-129,109
-293,-148,-145,-212,-47,290,101,309,-174,-54
-501,-386,-366,-377,-76,58,740,-401,-239,-384
-706,-639,-588,-599,-475,-569,1684,-804,-485,-766
-133,-175,-99,-220,-270,-284,1640,-1056,-412,-361
357,201,239,293,322,466,588,-197,207,177
504,345,313,524,575,417,-307,596,656,351
603,406,260,375,343,-117,311,585,547,249
257,96,-46,-19,-55,-375,1227,1084,-36,-159
-289,-254,-249,-246,-289,-455,976,415,-460,-427
-282,9,107,7,-20,91,804,-120,-193,-31
-383,-84,47,-52,36,541,385,857,-94,114
-367,-176,-67,-49,140,739,-96,1,-44,35
154,234,293,449,660,892,-1102,-548,741,445
442,365,376,516,520,343,-1458,-223,658,671
38,-53,-90,-111,-185,-181,-1422,853,23,175
-264,-184,-209,-252,-310,-87,-1263,82,-249,-169
33,99,75,33,-31,-267,-1021,-1185,-45,51
105,63,30,-33,-118,-556,-731,-1216,106,93
-95,-49,-39,-68,-117,-415,-626,-48,-47,-49
-135,-44,8,1,-22,-372,-514,368,-138,-162
-19,82,137,145,131,-44,-129,-519,-25,-183
36,114,156,177,170,137,239,-728,-40,-133
-91,-100,-87,-66,-17,69,509,-498,-86,-223
-14,-151,-154,-139,-71,-68,-32,44,-21,-250
303,-70,-63,-144,-140,-337,-486,560,95,-68
376,58,22,-106,-138,-309,-150,-253,-106,110
231,100,27,-119,-176,-140,-22,-43,-203,311
44,-173,-177,-222,-283,-244,-157,1341,-114,352
-377,-394,-300,-243,-290,-56,213,285,-91,25
-496,-261,-98,18,52,503,872,-707,0,-181
-356,-74,38,226,248,583,1095,-422,46,-244
-210,41,110,213,123,412,879,-195,95,-311
-318,-215,-224,-275,-534,-180,828,1429,188,-401
-540,-327,-358,-431,-657,-423,662,841,-26,-519
-468,-163,-216,-87,125,-92,-248,-1368,-142,-479
-107,122,26,166,525,131,-562,-1313,-267,-147
189,389,374,313,406,345,-130,-477,-295,331
298,498,525,434,320,277,-104,648,91,598
176,359,369,275,115,-199,-790,1143,114,402
204,236,213,117,36,-317,-682,790,108,314
446,271,206,137,115,-186,-284,168,330,398
500,138,81,65,81,-68,-16,-372,219,342
575,11,-5,4,49,-30,-79,-296,27,296
719,79,17,16,32,-59,-357,56,-18,244
670,85,0,-10,-9,-126,-392,254,10,190
456,21,-51,-72,-60,-128,-91,33,-45,74
-125,-158,-204,-261,-274,-186,442,-276,-273,-323
-585,-266,-241,-301,-322,-31,914,-382,-282,-491
-561,-57,100,70,20,497,761,-413,-96,-374
-317,191,344,378,298,723,193,-396,82,-184
-202,181,257,295,270,515,803,-669,-30,-174
-334,-87,-89,-184,-187,98,1907,212,-129,-309
-761,-560,-567,-708,-714,-314,1513,874,-362,-746
-721,-553,-437,-553,-592,-94,1022,-151,-642,-702
-426,-367,-256,-344,-384,-148,-357,139,-618,-305
-256,-228,-293,-446,-559,-577,-1883,342,-238,-294
231,126,14,-4,-35,-101,-1878,160,593,49
680,362,355,575,704,430,-898,690,807,589
670,432,418,574,625,205,-491,581,544,802
452,625,604,592,500,-11,-43,-145,171,550
128,437,490,461,350,8,171,-98,103,227
-128,22,64,133,133,-60,-484,67,270,90
-156,-122,-147,-58,21,-84,-535,-899,76,-33
75,52,63,100,135,-51,-469,-833,-88,82
-4,-31,-15,-2,49,-78,-424,909,-87,18
-170,-242,-214,-126,29,42,-200,280,6,-77
74,-141,-109,-30,128,121,-66,-106,210,78
146,0,15,7,31,25,-133,-38,108,161
128,-24,-21,-23,-65,-5,-210,-92,26,225
108,-124,-125,-102,-111,-85,-52,-17,109,371
20,-119,-144,-149,-152,-33,122,37,106,439
35,-87,-160,-181,-180,-72,221,40,60,491
11,-76,-105,-153,-85,-146,422,-118,-16,398
31,13,12,-116,32,37,561,-590,-127,234
102,250,240,-1,177,390,478,-49,-125,106
-372,-17,-74,-311,-308,363,222,1538,-190,-366
-573,-244,-286,-384,-587,296,29,596,-445,-851
-202,41,31,262,-65,393,-140,-933,-420,-811
-279,-194,-228,-27,-279,-5,-44,-984,-274,-806
-684,-611,-618,-411,-268,-383,123,-87,-338,-1040
-626,-387,-374,-198,-6,-169,290,264,-414,-817
81,152,180,298,379,288,980,-936,-158,-17
651,555,515,660,571,210,994,-803,246,497
551,576,501,582,436,-91,-582,-488,315,392
294,415,433,375,274,-138,-1194,-210,292,355
2,65,80,27,-34,-348,-838,284,189,250
-226,-84,-67,7,-27,-301,-373,202,-70,11
-445,-279,-262,-61,-71,-314,-296,715,-197,-231
-431,-317,-317,-189,-163,-261,-291,756,101,-208
171,221,95,202,196,138,-60,-39,568,226
416,390,290,290,232,91,-68,-178,410,379
271,237,179,130,125,-30,-79,40,191,230
103,79,17,-24,47,-6,5,155,124,117
-35,-5,-115,-83,-13,82,106,241,175,155
-85,36,-82,-19,-7,83,105,167,102,131
-128,17,-60,29,52,102,39,-12,-99,19
-162,-95,-171,-107,-114,-105,253,-597,-337,-134
-230,-309,-302,-336,-306,-136,1453,-1319,-801,-427
-418,-647,-589,-642,-607,-283,2940,351,-1181,-814
-417,-511,-373,-390,-370,-39,3980,194,-1199,-910
111,157,381,390,332,764,2717,-1527,-139,-125
339,396,671,654,512,866,-1100,89,825,441
-44,18,163,102,20,174,-3405,827,301,39
-249,-309,-362,-602,-788,-642,-2788,1244,186,-228
130,-69,-174,-468,-664,-460,-905,375,297,68
400,70,53,-53,-47,52,-476,60,382,366
461,90,101,168,234,-30,-1085,322,399,495
357,177,149,186,560,-47,-925,256,335,366
223,237,194,231,678,-41,-473,177,378,240
163,163,133,166,394,-53,-29,219,403,245
271,95,105,96,143,-92,354,239,344,292
454,139,128,115,75,-15,457,206,235,380
266,212,198,190,129,172,258,56,49,187
-70,95,130,137,62,175,-70,-423,-222,-54
-140,-86,-48,-34,-76,0,-373,-456,-434,-102
-190,-163,-153,-174,-150,35,-466,572,-434,-159
-327,-178,-140,-167,-46,104,-476,252,-333,-205
-223,-6,14,-51,30,-134,-503,-543,238,-36
-65,147,125,39,-22,-302,-261,-192,518,33
-1,77,62,-57,-169,-144,24,46,137,-2
22,-185,-246,-341,-330,24,401,197,-92,-138
128,-352,-476,-525,-404,31,625,136,-230,-183
424,-152,-340,-503,-607,-401,78,929,-197,263
393,221,15,-232,-525,-887,-556,-38,-713,330
-184,6,-49,-106,-271,-734,263,-2116,-1001,-100
-598,-388,-367,-362,-417,-271,891,703,219,-93
-305,-141,-43,-37,10,550,544,2360,1253,323
-217,113,305,523,678,996,-15,58,736,194
-92,297,423,620,638,678,-435,-1135,191,-5
53,363,435,495,505,284,-470,-930,-37,-176
-75,163,240,210,160,-105,-281,-618,-120,-259
-201,66,68,22,-126,-330,-154,-279,-93,-247
-151,-2,24,-7,-162,-130,-114,-39,-23,-259
-199,47,140,91,-30,8,-118,-37,-89,-306
-179,118,153,193,170,-31,-103,-109,-103,-240
-174,39,96,156,283,-33,201,-56,-31,-108
-229,-204,-133,-72,105,-182,658,-46,-94,-160
-235,-393,-347,-314,-238,-294,662,-197,-254,-271
-27,-226,-208,-215,-98,-5,287,-304,-281,-201
107,-117,-103,-134,1,230,-136,-399,-361,-170
95,-105,-115,-202,-162,383,348,-712,-389,-46
-2,-58,-121,-264,-162,524,2067,-1189,-513,-91
-36,-94,-210,-434,-319,184,2539,400,-275,-175
166,63,16,-54,75,-3,863,428,-108,-50
734,478,480,568,609,401,-76,-493,371,512
797,393,302,290,30,31,-382,575,583,625
400,100,40,33,-333,-140,-896,1233,239,273
167,36,18,-44,-285,-59,-1654,1154,243,145
64,-48,-124,-181,-289,-318,-1485,554,268,168
-130,-167,-185,33,21,-300,-430,-275,-134,31
-132,-156,-104,244,321,-163,784,-341,-345,-54
62,-117,-23,143,146,15,731,-192,-338,-36
128,-25,82,134,158,221,-595,180,76,116
10,44,49,148,338,136,-1513,493,494,281
-144,-66,-102,37,170,-15,-1027,47,281,176
-279,-174,-144,-96,-76,-8,46,-324,-24,-44
-249,-51,32,34,16,5,328,-123,-148,-138
-139,44,151,178,234,52,-241,-284,22,9
2,95,109,85,87,-132,-456,93,315,228
146,226,163,49,-19,-253,-216,387,285,257
319,329,252,75,-32,-153,-39,409,215,312
167,68,8,-131,-227,-80,-30,693,189,200
-181,-150,-216,-258,-296,58,-70,-211,-115,-138
-79,-30,-86,-143,-152,254,-55,-1014,-184,-69
-68,-72,-90,-150,-120,177,-34,156,-173,-85
-148,-93,-69,-98,-35,-91,65,715,-199,-206
27,174,237,237,473,-125,143,50,-1,-54
92,122,197,287,509,67,51,60,92,75
84,-31,0,38,94,462,121,-467,81,215
110,-103,-121,-130,-181,488,287,-493,-82,340
-387,-613,-646,-615,-646,-195,193,1499,-384,-157
-509,-669,-714,-623,-598,-628,126,196,-530,-495
122,33,-23,132,108,-453,-241,-1212,-160,13
295,258,294,355,264,-305,-549,-543,167,192
64,105,202,243,152,-133,-290,-108,-43,-120
-262,-110,-71,59,-5,-93,-119,232,-411,-530
-403,-9,-15,-56,-123,-126,-22,561,-254,-585
-410,155,168,31,56,80,216,717,-160,-525
-289,92,157,23,78,60,146,-574,-54,-241
36,241,295,150,80,22,-54,-1253,339,86
205,263,253,222,100,21,35,-1293,152,161
231,290,300,260,101,18,200,-144,163,157
-34,73,154,59,-51,-41,553,821,52,-100
-263,-169,-75,-180,-155,8,870,-294,-158,-319
7,106,140,25,104,215,961,-1124,33,-62
-188,-206,-182,-180,-149,-83,1232,344,30,-158
-422,-467,-440,-276,-152,41,825,579,-43,-350
-131,-179,-145,2,142,453,-643,253,42,-175
339,198,151,96,27,426,-1533,617,348,131
-65,-406,-404,-481,-520,136,-457,132,70,-88
-623,-867,-839,-768,-694,-56,1106,-840,-676,-603
-562,-411,-393,-262,-161,-101,2141,-1695,-1130,-754
112,338,390,478,563,419,2287,-1309,-565,-89
540,527,576,562,544,472,71,819,528,632
415,153,117,92,-111,-460,-2399,2079,965,649
323,-11,-57,-17,-203,-434,-1549,1282,596,419
558,64,69,158,148,69,-131,655,311,443
816,167,85,98,106,-221,-165,-29,186,567
555,182,91,14,37,-281,-429,-507,-9,387
139,298,257,113,152,-110,-1136,-242,117,257
-108,358,324,178,164,-128,-1078,255,229,129
-264,70,143,83,126,-56,-319,411,156,36
-334,-132,-29,-45,56,79,127,325,120,14
-243,0,80,55,101,151,20,57,89,60
-58,169,242,217,186,101,-338,-157,78,133
-54,98,111,115,-19,-32,-408,95,-11,-10
-48,-27,-71,-105,-269,-47,-62,424,-132,-117
96,9,-12,-67,-82,290,-23,1011,-150,-20
-7,-62,-85,-160,-121,486,-45,755,-67,-56
-9,-16,-74,-199,-223,420,102,-748,168,-22
94,84,36,-12,64,247,39,-755,141,24
67,103,103,145,158,-201,-124,-502,-132,-14
10,61,48,119,61,-476,-35,-683,-295,2
16,0,-48,-64,-123,-407,304,-566,-269,-47
-177,-259,-255,-205,-200,-241,380,261,-183,-280
-116,-238,-281,-302,-280,-206,161,-388,69,-265
167,72,23,-56,-55,-135,233,-931,134,35
-63,-62,-48,-12,-31,-269,132,835,-56,-22
-232,-115,-57,-8,-45,-190,-216,741,-82,-147
26,195,248,278,231,93,-542,-258,238,197
181,224,227,200,129,56,-373,-204,472,386
300,210,134,57,14,136,45,-705,252,412
103,13,-32,53,141,169,145,-351,-91,208
-166,-131,-128,-11,81,-41,-77,522,-282,-32
-227,-78,-83,48,125,-94,-38,-83,-100,-45
-224,-20,-66,35,28,-66,125,248,222,4
-112,2,-41,-16,-52,-2,308,391,245,-18
111,174,153,135,122,118,325,-170,105,55
175,169,161,145,64,79,179,-192,-23,64
116,60,81,68,-136,56,86,152,24,39
154,46,90,64,-94,261,38,191,96,0
121,-29,9,6,64,521,24,112,18,-106
87,-39,-56,-9,135,457,-186,175,-70,-22
221,85,53,69,236,184,-312,103,-127,179
182,25,-1,-23,170,-176,-158,-241,-161,138
