-590,-134,91,68,80,94,71,51,-40,-529
-483,-26,77,118,88,96,67,27,-28,-540
-466,-22,-3,94,72,89,45,15,-2,-381
-232,19,87,60,59,59,0,-24,-21,-171
170,120,123,31,41,13,-68,-84,-52,-106
345,195,111,15,1,-7,-74,-87,-16,-23
-105,214,81,-32,-29,-41,-66,-83,-14,24
-500,180,44,-54,-44,-57,-70,-60,-14,29
-426,130,58,-10,-4,-18,-36,-36,15,-46
-281,65,65,41,43,16,0,-10,38,-217
-377,-19,41,61,66,49,27,37,49,-258
43,-55,-83,34,42,34,14,48,79,-108
681,0,-88,-38,-28,-16,-26,20,77,194
857,104,-7,-65,-64,-59,-73,-56,-21,411
721,95,-6,-66,-54,-38,-15,-113,-26,607
111,61,31,14,18,47,127,-69,-45,216
-413,-25,99,91,103,135,225,48,-65,-219
-601,-102,109,127,133,166,217,302,-13,-207
-368,-251,-7,20,36,67,80,592,-20,-270
-123,-315,-134,-103,-90,-68,-35,442,6,-131
-21,-213,-119,-105,-83,-77,-70,6,37,66
26,-82,-26,-13,0,-5,-52,-345,-31,36
124,-12,6,13,26,18,-3,-546,-115,-20
76,-2,-12,-19,-5,9,31,-632,-130,-72
-5,30,19,-15,-18,9,26,-476,-152,-118
115,-27,-54,-83,-89,-42,0,64,-133,-74
90,-189,-208,-203,-201,-123,49,637,19,34
157,-54,-139,-117,-137,-37,152,447,76,24
257,150,-15,52,35,104,64,-133,-27,-65
187,178,64,89,92,124,-143,-273,-72,-102
-24,121,85,45,48,46,-199,-58,0,-114
-217,75,77,27,25,18,-129,102,96,-149
-194,80,89,41,25,-2,-125,65,159,11
31,72,75,11,-13,-16,-89,51,144,111
161,38,55,-16,-34,-5,-10,70,85,52
119,-21,28,-8,-21,10,31,69,57,16
43,-50,1,-9,-12,8,44,76,40,51
-171,-72,-28,4,18,15,37,105,62,-21
-416,-66,-23,30,48,20,22,62,60,-113
-272,-50,7,30,47,6,5,16,47,-53
-65,13,37,40,53,-2,-7,-4,31,24
-12,138,87,64,49,-22,-42,-36,1,11
11,195,114,55,12,-40,-45,-56,-22,-15
-112,170,95,27,-4,-16,33,-79,-58,-138
-226,140,9,16,-11,18,340,-82,-88,-287
-210,119,-26,22,-22,0,567,-134,-148,-272
-125,78,50,6,-37,-52,255,-209,-196,7
225,13,0,-66,-80,-128,-137,-232,-216,413
855,21,-53,-71,-27,-115,-308,-199,-183,512
725,10,-31,0,61,-37,-355,-92,-106,435
74,-161,-115,-28,40,11,-157,153,58,51
322,-298,-203,-131,-52,99,17,284,205,-90
521,-206,-132,-97,-28,294,114,124,86,-95
225,3,-22,-11,35,317,71,5,14,-104
-75,125,0,-6,18,145,-49,-47,8,20
-24,183,-16,-11,5,1,-109,-60,-33,35
559,173,13,-13,6,-81,-123,-57,-115,-109
964,72,-6,-10,19,-142,-138,-41,-78,-11
1027,-27,-88,-35,0,-192,-134,3,40,246
329,-134,-125,-78,-53,-216,-161,6,46,171
-768,-257,-162,-94,-90,-235,-241,-60,-50,-58
-1136,-242,-102,-20,-36,-220,-238,-55,-97,-12
-946,-159,31,42,12,-184,-25,33,-1,73
-786,-166,53,63,44,-118,248,102,33,-98
-485,-107,50,62,68,-32,272,94,77,-141
-176,36,65,125,124,49,77,134,253,-69
-211,119,57,157,141,78,36,138,379,-58
-22,148,101,121,99,51,54,18,318,50
25,111,54,98,76,40,39,-1,189,46
-87,47,43,81,56,45,29,24,143,35
-134,-25,95,50,30,43,49,66,133,42
-335,-41,98,50,58,72,90,85,120,-9
-302,-3,86,32,35,55,45,41,57,37
-57,-6,41,-12,-18,-5,0,-35,13,26
-162,-29,0,-45,-66,-77,-62,-111,-60,-97
97,-9,26,-18,-37,-47,-74,-98,-120,-71
162,-17,40,2,3,3,-28,-48,-98,121
-127,-15,27,-4,10,24,18,-23,-57,25
-25,-22,10,-11,6,38,35,15,-52,-101
-65,-48,-27,-54,-34,14,10,32,-69,-92
113,4,-17,-55,-55,-21,-29,15,-28,6
616,126,14,-32,-56,-48,-74,-11,48,186
814,209,40,-4,-22,-5,-67,-55,24,64
422,260,58,21,19,79,113,-52,-71,-101
186,259,23,-28,-23,99,282,24,-121,58
-41,245,45,-15,-30,103,351,144,-141,36
-282,186,100,12,-3,65,183,335,-124,-91
-432,34,60,-7,-51,-56,-115,369,-72,-278
-352,-102,11,-36,-115,-139,-177,-201,-61,-271
-116,-152,24,-1,-34,-54,-95,-684,-84,-83
25,-286,-63,-37,-14,0,-18,-500,-70,-14
-69,-356,-178,-112,-81,-74,-98,257,28,-33
-61,-243,-124,-100,-86,-101,-136,524,120,-58
158,-116,2,19,34,14,-73,60,121,41
269,-88,49,71,98,84,-54,-233,31,136
211,15,84,79,93,53,-24,-132,53,120
140,78,108,79,89,209,34,-20,68,95
141,122,121,69,86,434,61,7,28,106
159,190,84,16,51,433,48,12,17,176
153,269,26,-39,-17,208,-15,-28,-44,163
176,319,-39,-100,-89,-51,-106,-115,-155,46
234,283,-117,-113,-111,-218,-152,-161,-216,-129
234,147,-70,-59,-80,-251,-118,-119,-148,-164
-195,29,-84,-32,-48,-196,-76,-68,-113,-72
-216,-23,-44,-18,-47,-149,-66,-59,-131,-34
-175,-51,-39,-52,-94,-160,-66,-67,-154,-4
-228,-132,-43,-55,-99,-177,-69,-31,-102,44
6,-88,22,15,-31,-151,-33,23,-29,79
402,-64,35,23,-19,-141,-37,38,6,107
496,-29,6,-22,-66,-168,-93,6,30,163
291,-17,-8,-37,-84,-172,-96,0,59,240
-81,-113,0,-13,-27,-94,-9,38,61,181
-164,-247,-19,4,45,31,103,113,61,85
-50,-267,-14,39,97,101,165,150,79,-16
-163,-157,38,89,118,99,154,128,83,-154
-206,-70,34,66,74,50,64,48,69,-166
-38,36,53,44,37,11,-26,-22,48,46
115,53,42,20,21,-11,-25,11,55,309
-116,-62,-49,-48,-19,-37,22,56,49,230
-269,-130,-86,-78,-43,-11,31,37,42,80
-292,-121,-51,-47,-15,40,39,12,21,-67
-205,-120,15,29,35,66,64,20,16,-122
-74,-137,22,29,43,49,74,48,55,-62
-81,-92,46,34,41,31,65,67,75,57
-107,-26,53,36,32,5,59,48,32,78
67,-24,19,9,3,-35,18,-9,-29,5
-80,-46,-38,-36,-7,-17,4,-13,-56,-123
-427,-18,-31,-9,33,31,3,36,-63,-303
-363,5,-64,7,52,33,-40,49,-186,-272
-237,204,-24,18,52,42,-7,17,-52,-198
-296,441,94,52,59,31,-30,-19,3,-189
-110,578,197,89,81,26,-49,-32,11,-182
24,509,193,90,79,45,-5,-5,7,-206
77,272,69,8,25,33,24,6,-30,-236
22,26,16,5,23,37,46,-8,-52,-287
56,-233,-50,-15,19,37,44,-25,-69,-269
174,-423,-130,-62,-21,-6,7,-54,-66,22
254,-461,-162,-79,-31,-38,-2,-60,-47,320
251,-383,-122,-53,0,-7,12,-31,23,198
173,-210,-49,-20,3,0,24,0,75,159
116,-70,-19,-25,-18,2,34,25,67,123
143,-43,-90,-46,-40,-12,9,2,55,119
214,17,-124,-55,-50,-44,-39,-26,52,171
247,86,-26,-47,-41,-38,-58,-15,71,276
191,29,-36,-58,-42,-5,-32,21,80,245
100,-117,-124,-98,-55,3,-10,66,147,120
63,-140,-155,-88,-57,-23,-24,63,169,9
-66,-49,-35,-19,-12,-8,-4,41,132,-178
48,11,34,59,48,39,20,28,70,-287
193,50,80,59,52,32,-2,4,-19,-248
-94,79,56,20,-3,-3,-46,-31,-73,-159
111,89,40,18,-21,-11,-38,-34,-72,-124
547,53,-24,-2,-13,9,-12,-53,-192,-248
207,-7,-46,-42,-45,-16,17,-149,-367,-221
-184,-16,-37,-31,-40,0,377,-128,-299,47
-362,12,-34,-12,-21,36,605,-122,-163,191
-484,9,-71,-28,-39,18,486,-169,-135,138
-398,-11,-57,-25,-47,39,276,-108,-12,133
80,132,75,80,73,120,-218,-11,187,327
348,236,145,230,192,133,-578,-54,208,406
-16,3,54,62,21,-48,-488,221,167,207
-332,-175,-62,-81,-104,-145,-390,302,82,-16
-114,-68,-23,-33,-76,-113,-285,85,19,91
-89,64,20,-17,-64,-110,-260,-37,-25,155
-190,85,9,-55,-69,-118,-244,-50,-49,70
-272,59,28,-25,-23,-43,-131,28,46,-35
155,104,116,83,91,112,61,161,135,-291
146,9,85,86,128,182,152,197,64,-429
-312,-31,60,67,109,153,102,118,-46,-375
-327,-22,37,42,73,109,74,92,-72,-208
-184,-88,-31,12,58,78,81,11,-104,-62
-155,-194,-59,33,102,102,108,-112,-101,-68
84,-147,-32,28,88,70,60,-161,-85,140
196,-17,40,21,48,33,43,-65,-95,241
142,-7,23,-24,-24,12,80,280,-71,160
-71,-170,-194,-174,-195,-112,41,457,-59,26
-285,-210,-274,-258,-271,-184,-25,264,13,-138
-200,-131,-177,-210,-241,-179,-96,-153,160,-168
154,-41,-90,-72,-136,-104,-75,-686,2,-106
-46,4,21,42,8,30,51,-745,-128,-105
-210,-62,57,76,64,106,112,-224,-40,-57
4,-163,-41,-8,-31,-2,-1,485,65,-125
344,-10,-5,-5,-33,-26,-45,600,175,-97
266,239,141,133,99,98,-8,61,175,39
20,279,138,167,125,98,-26,-227,82,195
81,197,29,61,15,-24,-38,-120,40,304
47,187,63,58,-1,-75,-77,-88,3,233
-91,59,88,74,34,-24,-66,-35,-11,112
55,-124,7,23,9,-15,-61,20,18,178
194,-219,-39,10,-4,-29,-59,40,44,212
192,-115,-12,31,6,-23,-37,8,22,151
310,23,-54,1,-25,-57,-67,-60,-38,22
287,163,-90,35,-2,-33,-46,-58,-38,-92
-18,263,76,79,50,19,44,-14,-20,-187
-342,251,187,130,106,73,93,18,-7,-271
-213,138,154,120,100,79,67,39,2,-229
-147,32,111,96,84,59,60,49,11,-232
-338,-50,83,64,51,31,47,47,13,-209
-90,-131,6,23,10,0,29,38,26,-27
204,-156,-74,-29,-40,-31,6,30,32,112
165,-112,-41,-35,-37,-25,2,32,59,122
97,-61,-39,-59,-37,-25,19,24,-24,19
212,-90,-90,-79,-53,-26,15,-1,-49,16
361,-96,-149,-94,-78,-42,11,-25,5,75
432,46,-86,-85,-92,-51,2,-59,-45,44
433,82,-9,-75,-80,-50,3,-54,-43,58
78,9,-23,-21,-34,-23,27,-16,28,103
-359,-66,-38,-4,-14,3,48,17,32,69
-414,-74,-41,-46,-45,-22,5,-2,3,44
-142,-22,-27,-56,-63,-75,-75,-57,-3,77
-161,27,-19,-47,-71,-64,-65,-79,-55,17
-24,37,-23,-29,-32,-4,-4,-37,-52,-76
384,103,0,-9,0,26,21,3,-25,-49
456,156,43,8,0,36,39,59,-43,-12
206,67,13,3,-1,45,52,161,-30,-5
-454,30,18,21,15,53,52,216,17,-17
-800,61,52,35,22,39,16,154,60,25
-585,64,79,59,71,48,5,65,47,42
-75,2,69,68,98,50,22,13,21,85
-70,-93,-40,37,59,50,51,5,12,103
-227,-134,-121,-16,18,47,77,-9,-19,45
-277,-113,-99,-48,-12,20,0,-71,-71,2
-222,-61,-124,-34,6,-3,-86,-113,-97,2
-9,-3,-51,20,47,8,-78,-64,-14,-19
219,51,63,51,57,30,-16,19,45,-106
285,151,108,56,33,1,-34,1,21,-131
165,241,106,11,-22,-75,-117,-66,-32,-44
166,265,69,-35,-83,-124,-177,-125,-55,98
278,327,55,-69,-113,-146,-202,-151,-54,158
-250,338,60,-59,-90,-104,-140,-104,-4,119
-550,242,57,6,-16,4,17,-14,58,105
319,352,88,93,62,71,139,29,119,98
557,479,136,86,48,41,164,-23,27,90
665,430,73,28,-9,-16,85,-72,-32,271
945,153,56,21,7,-16,-47,-53,30,259
936,-172,53,54,54,41,-72,25,93,24
395,-563,-65,26,85,78,-30,145,67,-269
-587,-757,-155,0,97,102,-12,164,-145,-453
-1288,-740,-124,42,107,136,73,150,-2,-274
-1149,-591,-74,43,91,112,78,117,65,11
-785,-430,-87,-12,18,26,7,49,22,111
-462,-398,-158,-116,-89,-66,-122,-35,-44,25
-183,-339,-178,-158,-133,-104,-123,-30,-102,-195
-32,-187,-84,-76,-75,-50,42,35,-34,-279
-61,-65,-12,2,-8,25,257,57,-52,-320
-172,5,41,56,34,54,266,14,-96,-421
-84,74,91,85,81,68,40,15,44,-23
138,99,88,68,70,19,-116,95,242,453
297,103,52,56,58,-8,-61,-22,135,102
316,76,70,49,47,-10,-34,-85,-40,-166
192,55,21,26,10,-27,-39,-57,-47,-18
-31,117,53,2,-20,-43,-27,-48,-39,73
-278,194,88,3,-5,-46,-24,-37,-37,38
-5,191,66,6,9,-30,-13,9,0,47
177,105,-22,-8,-3,-19,13,53,58,56
325,94,-24,-31,-23,-35,6,40,59,25
485,77,20,-18,-22,-46,-20,-13,21,15
389,24,47,9,-4,-32,0,-119,20,142
109,-69,3,5,11,4,67,-172,0,306
87,-116,-59,8,25,44,123,-139,-55,221
68,-117,-11,23,56,76,234,34,-44,41
-120,-131,-13,18,54,69,569,297,-3,-56
-279,-105,-64,26,54,62,540,142,-60,9
-303,-39,-51,-6,11,11,124,-130,-21,-19
-229,6,66,21,16,15,-174,-265,-40,-288
-2,27,86,60,66,72,-323,-195,-75,-330
114,33,87,67,66,62,-389,-22,-26,-158
75,-12,3,-24,-23,-37,-273,220,30,-98
-46,-61,-78,-117,-92,-83,-125,295,-9,-173
-143,-79,-86,-125,-90,-35,6,243,-29,-177
-114,-132,-133,-153,-83,-26,3,224,60,-90
205,-111,-124,-134,-80,-70,-81,55,135,97
777,126,-12,-100,-100,-120,-117,-185,97,304
775,346,60,-55,-68,-75,-74,-185,76,453
473,473,82,-40,-40,-63,-83,-112,28,411
454,569,165,-14,-39,-76,-121,-144,-4,396
349,520,163,20,-8,-44,-97,-118,-15,247
-136,305,199,81,62,29,-56,-99,-84,-108
-558,62,171,95,84,32,-61,-92,-110,-239
-507,-105,7,-27,-4,-11,-19,-148,-133,-213
-625,-222,-5,-12,29,51,132,-362,-174,-268
-591,-267,44,74,108,131,239,-406,-167,-255
-89,-234,9,23,44,50,163,-61,-162,-166
134,-280,-135,-120,-119,-145,2,528,-57,-93
140,-245,-120,-98,-108,-115,28,743,244,105
390,-56,21,70,71,75,55,230,284,282
941,102,91,133,145,145,0,-136,49,251
681,53,33,48,49,68,-98,-46,-65,126
-357,-35,1,3,11,50,-94,-11,-76,13
-460,-125,-21,3,7,59,-30,9,53,111
-312,-224,-119,-7,13,58,18,42,172,98
-667,-250,-115,23,58,81,55,49,64,-143
-444,-112,6,37,60,68,45,18,-5,-232
-145,5,54,36,29,10,16,-5,25,-162
-207,-16,48,40,30,16,42,10,66,-151
-247,-51,49,26,41,47,34,-3,14,-197
-179,-3,80,21,46,16,3,-20,-11,-167
-112,-18,8,-27,9,-34,16,-2,33,-59
-33,-24,-128,-65,-30,-68,21,-18,34,18
116,25,-119,-98,-69,-80,8,-54,5,41
261,13,-53,-92,-83,-60,20,-59,31,45
238,-36,-45,-70,-91,-38,36,-5,97,52
165,-27,-10,-42,-60,-29,32,17,69,-33
74,10,32,-4,-6,0,34,12,8,-92
107,23,42,28,6,-8,20,-17,-26,5
218,11,-9,23,-13,-10,-3,-35,-50,16
31,18,-26,5,-34,-21,-22,-40,-68,-25
-376,60,49,29,-23,-25,-22,-14,-54,11
-175,109,92,33,-8,-2,1,50,-30,126
534,123,88,25,-3,20,119,107,-26,225
377,77,36,7,-11,33,468,113,-34,229
379,64,-12,-5,-18,5,511,-37,13,275
397,63,3,-18,-19,0,180,-251,-22,193
-190,28,33,-21,-36,-8,-119,-373,-193,-82
-295,16,-23,-53,-96,-44,-409,-347,-294,-54
-70,71,-32,-57,-117,-120,-551,-121,-247,69
-47,-40,-149,-151,-207,-230,-314,319,-179,-57
-62,-173,-309,-194,-210,-199,-11,313,-136,-188
127,-64,-96,-5,-7,18,27,88,23,-110
-55,33,108,155,141,120,-122,-10,180,-144
-234,-3,110,176,168,152,-23,132,316,-154
-256,-24,95,164,180,190,75,121,302,-152
-240,-7,76,121,138,153,54,65,201,-136
-210,1,27,83,91,98,31,86,193,14
-110,-12,-1,71,79,61,34,76,142,52
-47,-47,29,56,70,59,35,30,22,91
28,-22,7,9,21,10,-12,-33,1,323
97,87,24,0,10,-32,-20,-61,-1,147
140,71,6,-21,-14,-50,-15,-46,17,117
245,49,-27,-76,-71,-83,-42,-52,47,277
286,96,-13,-76,-82,-101,-45,-40,68,240
77,155,-22,-61,-71,-63,-31,-16,74,139
-194,208,-24,9,-12,18,7,-4,36,-115
-114,200,77,69,50,63,48,-5,19,-247
-92,129,134,116,113,94,97,27,-5,-324
-85,111,152,101,107,69,48,11,-125,-291
-46,117,109,68,59,-5,-28,-47,-139,-55
0,75,48,11,4,-39,-51,-67,-106,73
-128,-23,-30,-58,-61,-48,-78,-72,-97,102
-191,-122,-83,-81,-89,-73,-81,-77,-72,47
-28,-249,-145,-126,-112,-93,-71,-91,-81,5
151,-301,-191,-148,-114,-88,-79,-97,-115,-38
254,-201,-118,-89,-72,-53,-39,-33,-28,-17
97,-83,-11,-6,-7,15,35,73,131,126
-22,10,21,33,40,58,88,119,148,235
-49,77,17,26,34,38,54,88,-28,127
-116,59,67,16,-8,-26,-58,-5,-258,-14
-46,8,60,14,-30,-30,-22,-63,-137,-27
170,-29,-43,-42,-63,-41,-22,-38,-41,-90
481,5,-85,-96,-89,-64,-41,-28,-2,-241
444,34,-108,-86,-67,-51,-40,-27,-13,-137
-5,-13,-107,-74,-59,-64,-42,-22,43,251
-134,63,-37,-60,-30,-61,-48,-52,-30,134
10,261,63,11,27,19,-14,-56,-163,-386
-127,220,84,46,67,67,42,8,-108,-398
-194,69,64,39,53,60,59,62,52,-175
-151,21,38,14,27,43,48,58,94,-97
-313,-17,-19,-36,3,29,30,44,47,-68
44,-124,-4,3,65,89,73,82,46,-70
182,-296,-110,9,70,102,95,87,43,12
-105,-374,-212,-11,47,81,67,42,9,252
-33,-173,-57,21,52,51,9,-47,-54,218
47,38,104,57,45,6,-23,-71,-68,-3
38,150,205,101,65,-11,40,21,-2,-70
63,67,187,85,81,125,104,54,18,-28
-88,-61,76,38,75,286,122,62,34,9
-284,-121,-32,1,65,290,123,81,37,17
-348,-62,-25,-23,28,163,128,44,12,-34
-287,13,-45,-49,-17,19,124,-7,9,-55
-73,-31,-66,-86,-62,-74,136,18,-10,-20
258,-60,-71,-84,-70,-87,153,45,1,39
279,-28,-86,-65,-60,-95,17,46,-36,82
287,25,-2,-39,-61,-144,-166,47,-37,123
243,-35,-11,-45,-77,-175,-272,119,31,27
106,-51,3,-38,-59,-134,-241,46,66,-39
144,58,35,-14,-26,-79,-93,-120,61,140
3,55,-10,-37,-31,-57,30,-125,116,114
-74,32,-72,-66,-55,-64,73,-256,197,-17
-198,40,-46,-16,-8,-41,58,-488,100,-225
-452,46,76,54,47,-5,58,-397,-115,-394
-419,-43,31,-4,-34,-105,-48,173,-119,-191
-301,-128,-45,-45,-84,-165,-116,658,53,143
165,45,-2,61,37,-27,-28,401,124,307
536,199,87,81,85,24,-58,-153,23,422
647,211,89,11,-6,-61,-164,-272,-61,418
716,232,-25,-26,-66,-129,-202,-174,-28,348
755,263,-56,-24,-45,-88,-127,-52,-4,201
579,257,47,17,21,18,-3,58,-3,-43
365,292,121,44,49,41,2,43,-53,-140
63,258,161,89,97,50,2,28,-16,-175
-589,94,151,134,183,96,33,56,24,-212
-1017,8,144,115,183,109,72,77,29,-228
-786,-78,91,71,118,94,78,35,-9,-221
-322,-311,-50,-11,31,65,68,33,0,-76
-201,-401,-121,-80,-33,44,53,47,-21,-7
-191,-262,-95,-72,-57,26,50,75,-71,-20
-173,-144,-55,-40,-44,25,190,47,-104,-109
-53,-98,-86,-13,-34,18,520,-86,-133,-200
114,29,-57,1,-28,16,447,-286,-141,-221
405,154,20,-19,-40,4,100,-299,-71,-94
341,125,34,-2,0,13,-209,-337,-137,-113
142,123,103,77,80,52,-418,-114,-94,-22
-12,2,0,0,26,-22,-328,356,20,87
-289,-176,-116,-130,-121,-169,-45,450,91,30
-473,-127,-97,-80,-79,-127,41,196,176,32
-430,7,129,115,116,57,-65,40,275,97
14,16,148,103,122,79,-107,50,291,207
625,52,95,20,31,-2,-86,11,199,322
515,114,93,24,0,-16,-50,-5,142,413
342,63,77,3,-17,-31,-45,-34,54,315
442,-11,-22,-84,-97,-78,-65,-72,-36,92
529,-27,-89,-152,-154,-107,-60,-88,-66,-87
380,-40,-152,-164,-171,-116,-57,-82,-35,-66
-241,-45,-203,-128,-134,-76,-70,-57,-18,-12
-677,-12,-70,-68,-57,5,-40,-6,-29,-30
-427,40,64,34,33,68,23,44,33,-17
29,48,113,92,82,100,66,82,68,-61
-196,95,45,87,90,78,44,85,30,-71
113,88,-51,37,50,31,10,51,2,30
93,-56,-45,4,9,6,-10,35,-2,82
-95,-150,-53,3,16,17,-12,34,0,95
67,-98,-47,1,11,-10,-71,-12,-9,115
-52,-89,-44,7,19,-14,-40,-6,-5,-13
-209,-84,1,67,66,62,76,97,0,-263
-289,-23,52,95,110,111,152,126,-62,-527
-516,-88,-34,22,49,41,79,53,-172,-651
-435,-139,-127,-60,-35,-8,12,19,-147,-433
-234,-93,-120,-123,-96,-51,-28,-26,-72,-90
-50,2,-56,-120,-128,-107,-107,-132,-81,151
228,-6,-43,-105,-130,-106,-129,-155,-4,448
600,13,30,10,-20,-5,-23,-90,0,352
937,90,61,80,53,62,46,-21,-22,114
541,164,56,28,31,44,26,-21,-21,58
169,234,45,41,37,37,7,-55,-69,-99
-56,203,84,60,49,52,34,-47,-59,-72
-87,131,75,51,41,70,55,-27,-44,-8
-80,59,2,38,49,77,120,-1,-24,36
-164,-35,28,60,67,92,206,13,11,16
-313,-223,29,36,59,103,235,14,-2,-116
-502,-343,-29,3,25,54,134,-15,-20,-144
-132,-268,-54,-27,-24,-8,-69,-58,19,55
670,-45,-15,-49,-73,-77,-190,-58,17,107
1290,97,18,-53,-100,-142,-234,-29,37,137
1003,133,1,-84,-115,-134,-189,-42,42,264
124,203,28,-82,-101,-99,-113,-38,53,230
-427,204,59,-46,-75,-73,-53,-11,81,136
-635,87,17,-29,-54,-33,7,18,107,257
-410,72,-30,-62,-67,-8,48,42,194,466
-626,52,-2,-31,-31,33,89,74,178,122
-502,-79,3,45,50,89,139,79,70,-460
-176,-153,-53,74,99,109,104,20,-80,-526
-201,-127,-36,137,154,118,50,0,-99,-388
-463,-227,-10,94,101,57,51,72,-62,-357
-425,-303,-79,55,84,34,55,85,-65,-106
-267,-264,-35,59,73,16,12,37,-51,-88
-139,-109,77,75,78,10,-8,17,-16,-217
-147,-1,109,61,56,3,-11,23,9,-240
-121,55,91,25,22,-19,-42,2,-27,-158
-84,68,68,3,-2,-32,-47,-25,-40,-91
-83,-16,-10,-16,-25,-21,22,-46,-46,-77
65,-82,-91,-62,-63,-31,50,-211,-87,118
113,-78,-124,-98,-86,-27,73,-478,-150,216
-74,-50,-94,-69,-55,18,152,-414,-159,-49
-163,10,-87,-75,-78,-7,149,68,-110,-11
-188,62,-152,-125,-125,-87,81,684,-4,76
-13,173,-71,-73,-38,95,134,705,52,158
184,295,172,98,189,386,221,201,18,253
326,276,243,167,216,361,101,-73,-98,169
532,296,210,137,134,139,-79,-131,-164,155
980,188,6,-61,-83,-181,-245,-8,-242,198
1078,31,-163,-206,-239,-397,-305,-46,-199,119
803,-79,-195,-196,-207,-358,-203,-199,37,169
283,-100,-104,-84,-80,-229,-177,-244,167,189
-310,-56,43,60,53,-98,-123,-194,183,75
-856,-155,111,152,139,25,2,-102,120,-114
-862,-270,1,102,108,48,65,37,85,-200
-594,-232,-81,59,54,-3,109,108,66,-248
-244,-142,-15,28,17,-31,110,72,54,-185
10,-107,-47,-19,0,-40,55,45,55,-54
-53,-137,-73,-43,-6,-23,19,33,45,-26
-94,-132,-41,-27,-7,-14,18,20,53,6
-29,-64,3,-18,-29,-26,-18,-26,23,33
58,12,5,-12,-59,-42,-43,-54,-23,10
229,41,-2,-26,-75,-51,-31,-42,0,84
400,80,1,-43,-94,-85,-96,-76,3,111
461,2,-68,-98,-124,-95,-188,-85,-43,115
552,19,-86,-132,-150,-64,-111,-31,-28,247
550,63,-83,-150,-191,-50,195,-26,15,324
303,60,-89,-149,-230,-18,712,-30,21,217
33,214,70,-3,-114,85,712,-66,25,19
87,329,170,110,35,133,198,-67,86,75
174,230,173,112,66,94,-57,-84,107,149
3,100,122,125,140,93,-236,-72,106,143
-610,18,47,115,178,52,-433,4,68,60
-845,-21,-20,22,75,-88,-420,197,-77,-228
-339,-18,0,13,72,-126,-382,223,-165,-21
48,44,49,105,143,-66,-260,28,-158,52
170,-3,-83,96,95,0,-157,-47,-119,-160
36,-63,-225,-19,5,-34,-119,-52,-50,-151
-194,-63,-254,-65,-52,-51,-85,-48,38,-145
-230,-88,-175,-59,-42,-21,-40,-5,-5,-181
307,-57,10,18,44,45,36,78,37,-134
61,-5,101,94,116,99,61,91,34,-181
-449,-21,94,100,145,114,57,62,-33,-216
-499,-75,95,72,110,70,36,64,-41,-90
-370,-63,19,40,64,15,-36,25,-166,-41
-99,47,36,18,27,-10,-25,-20,-24,95
157,33,55,-25,-16,-64,-52,-40,28,267
264,43,-28,-70,-48,-102,-66,-39,30,460
154,73,-33,-92,-58,-89,-51,-23,107,574
152,115,-5,-60,-19,116,12,21,176,366
212,126,19,0,32,300,86,68,182,99
-457,43,81,40,51,269,100,67,127,-125
-452,-50,25,-36,-19,94,40,-4,-15,-63
299,-86,-110,-189,-126,-115,-61,-99,-119,68
722,8,-116,-159,-136,-196,-99,-118,-100,240
746,89,-12,-42,-88,-202,-124,-101,-35,181
467,57,-7,-41,-89,-188,-57,-56,17,12
-169,-26,-47,-17,-49,-85,128,-266,-114,-369
-831,-154,29,113,93,88,305,-360,-234,-849
-886,-256,68,151,134,100,289,-37,-177,-837
-482,-396,-95,-27,-44,-96,43,602,-17,-485
-321,-349,-94,-68,-100,-161,-69,782,172,-211
-177,-123,94,108,77,44,67,161,174,-63
-133,-43,193,203,188,187,112,-257,53,-15
-165,-31,111,118,123,133,45,-159,-1,-59
-25,95,16,37,31,40,8,-69,-6,-104
53,159,30,3,-7,0,3,-45,-14,-144
89,142,41,-15,-17,-29,-1,-38,24,-119
147,118,32,-32,-37,-36,-11,-40,34,-69
202,68,25,-60,-53,-63,-30,-54,-1,-92
326,-10,14,-59,-54,-49,-13,-37,-11,150
545,-90,3,-31,-22,-13,6,-6,-4,263
833,-152,-49,-30,-15,-8,24,11,-21,138
737,-84,-108,-55,-39,-14,26,23,14,189
302,13,-88,-85,-71,-16,5,4,19,365
89,48,-83,-132,-118,-51,-39,-2,5,160
-53,246,-1,-86,-122,-49,-75,-10,0,29
-412,320,88,0,-69,-5,-52,-23,-47,48
-971,142,4,4,-44,32,-16,7,-23,-68
-836,22,-85,-25,-60,8,-46,-1,0,-80
21,71,67,7,-59,-34,-116,-105,-143,201
826,58,73,24,-43,-17,-121,-137,-222,243
450,-82,6,50,26,1,-65,-81,-203,-133
-435,-175,-27,74,129,46,10,-11,-157,-333
-373,-157,-21,52,139,72,27,5,-94,-108
-226,-174,-39,14,93,61,36,13,-45,-2
-196,-75,-43,0,55,84,90,30,-39,-165
54,98,-108,-71,-39,93,176,11,-71,-12
181,152,-210,-112,-108,64,189,-38,-78,191
33,231,-122,-138,-157,0,83,-88,-71,234
-170,289,-37,-150,-162,-53,-8,-73,-71,224
-304,192,-9,-102,-123,-67,-72,-48,-35,97
-424,-56,-40,-71,-92,-74,-62,-79,-18,-159
-444,-280,-81,21,26,6,50,-43,69,-334
124,-417,18,138,180,135,164,76,117,-116
25,-461,33,164,205,105,80,239,51,-160
-294,-398,-48,49,74,-53,-85,440,-5,-109
-131,-170,-53,-27,-41,-144,-167,218,-40,33
