385,-122,8,42,68,25,-147,-19,-86,-34
320,-181,-11,48,98,87,-63,27,-40,-25
214,197,41,26,14,-16,-117,-48,-94,-69
183,264,29,0,-45,-79,-167,-82,-123,-61
232,16,-38,-56,-66,-44,-101,0,-8,157
267,-3,-43,-82,-63,-29,-55,-1,-32,132
257,57,-21,-72,-69,-73,-62,-28,-34,93
237,167,11,-46,-76,-89,-91,-67,19,143
248,122,0,-55,-86,-102,-103,-85,43,249
212,104,26,-33,-66,-99,-70,-65,29,230
-28,30,28,14,-1,-16,47,27,6,-39
-301,-80,-16,16,35,56,126,110,41,-199
-268,-72,-30,4,29,49,109,73,35,-143
-164,-60,-28,-6,2,31,55,24,16,-50
-88,-37,-31,-24,-30,19,-1,-4,-2,22
110,-36,-85,-78,-72,-40,-42,-36,16,199
417,-34,-134,-135,-140,-124,-69,-64,86,429
481,3,-93,-110,-129,-114,-55,-57,121,426
295,61,-10,-11,-33,-19,0,-7,105,166
54,82,-3,76,49,52,-16,-7,-2,-120
-238,64,33,81,40,54,-73,-24,-33,-183
-508,52,50,40,37,67,1,18,-11,-175
-487,84,93,66,62,87,203,19,-42,-243
-354,-12,55,49,30,64,407,-21,-71,-268
-260,-123,-85,-18,-23,42,504,-22,-14,-149
-270,127,-29,52,25,60,345,-17,-27,-179
-113,223,51,69,62,63,18,43,30,-31
120,94,-8,-18,15,27,-138,67,102,190
376,6,-39,-62,-30,-35,-301,23,98,385
478,-25,-29,-59,-67,-109,-311,8,56,393
617,-52,-34,-83,-115,-161,-281,-2,-16,233
682,-93,-64,-86,-113,-131,-237,-82,-116,23
608,-122,-28,-11,-11,-23,-103,-68,-146,-148
444,-62,-18,-41,-42,-45,-97,-59,-46,30
-274,134,48,-40,-67,-66,-113,-170,-59,34
-680,169,124,30,-3,-12,-66,-235,-82,-4
-559,176,149,81,50,38,-18,-162,-61,90
-117,96,115,102,114,107,65,3,-54,48
-110,-40,64,136,180,168,103,77,-76,-59
111,-67,19,99,130,106,29,90,-84,-108
201,-45,-87,-56,-22,-32,50,195,-79,-74
25,-26,-130,-72,-44,-24,172,92,-137,-103
-285,-245,-290,-190,-153,-73,-34,-95,-269,-273
-308,-276,-345,-257,-209,-113,-253,-196,-280,-240
-123,-102,-147,-209,-201,-96,-272,-206,-255,-228
-625,-177,-137,-191,-175,-46,135,-142,-225,-263
-900,-293,-189,-159,-133,44,732,-136,-121,-93
-610,-165,-128,27,46,201,915,-201,127,273
-352,96,99,237,245,306,480,-138,368,418
-194,234,290,271,258,167,-277,-56,459,312
-45,281,286,214,161,22,-366,92,285,105
-88,68,134,83,13,-85,-259,461,138,-139
-48,-69,68,-1,-65,-137,-265,696,201,-105
42,-174,35,-7,-21,-62,-93,518,253,-50
-30,-157,51,59,71,34,133,232,171,-195
77,-17,107,98,108,80,107,17,51,-171
208,-5,105,86,82,73,4,-19,28,-19
212,55,95,53,23,6,-95,-30,-7,62
290,61,44,-6,-38,-69,-156,-16,4,193
315,41,27,-28,-37,-73,-172,-15,36,257
193,-17,17,-4,-3,-46,-141,27,24,114
122,-47,-65,34,31,-27,-81,85,2,-29
139,25,-32,13,0,-35,-73,140,-6,4
202,-81,-124,-107,-117,-96,-117,217,126,294
97,-134,-141,-129,-117,-94,-120,145,105,177
62,-12,-40,-34,-11,7,-47,-4,30,-70
-60,78,31,56,85,84,13,-98,-56,-245
-232,96,123,103,125,109,39,-110,-81,-205
-224,114,139,62,97,86,36,-118,-90,-118
-63,151,131,62,84,52,-1,-143,-110,-88
64,313,253,142,122,58,-24,-120,-201,-133
97,423,249,124,80,27,-40,16,-197,-93
-145,326,145,26,5,-24,-51,123,-137,-11
-287,266,109,-2,-8,-26,-14,167,-63,-24
-77,221,26,-68,-67,-42,-13,159,129,125
122,225,37,-39,-34,-29,-9,-8,88,118
299,116,-28,-9,5,11,32,-126,-3,81
258,-19,-68,-41,-23,-19,42,-178,-23,114
-168,-167,-51,-29,-10,-8,79,-149,-50,-50
-220,-499,-136,-78,-17,15,130,-80,-14,-104
-111,-597,-217,-104,-33,-1,65,-102,-8,-49
4,-507,-214,-80,-26,15,38,-97,35,69
114,-248,-64,-40,-33,-1,-8,-127,46,105
-60,-123,-9,-12,-17,33,-21,-136,-22,-108
-8,-165,-35,6,8,87,19,-82,-52,-154
97,-103,-27,17,3,81,17,-74,-65,-135
74,-28,-39,9,-2,53,47,-68,-36,-82
7,-33,-69,4,-3,45,80,-32,2,-27
-169,-1,22,27,-9,-10,27,-23,9,-4
-187,22,56,30,-18,-51,7,-14,20,25
-86,28,28,-1,-29,-48,35,16,31,64
-12,-40,-35,-17,-30,-22,60,53,66,141
59,-56,-52,-39,-61,-33,33,23,63,181
168,64,10,-23,-72,-32,-3,-43,6,78
365,28,11,-19,-39,17,68,-6,49,83
459,59,46,4,15,58,153,11,96,117
436,174,86,27,19,34,206,-70,-35,1
369,67,7,-33,-36,-4,269,-98,-64,82
233,52,-37,-61,-69,-48,172,-179,-101,165
-322,-12,8,76,52,21,-18,-250,-246,-31
-709,-30,18,47,16,15,-109,-137,-110,93
-522,84,-123,-146,-168,-114,-187,20,163,365
-53,286,-3,-47,-65,-44,-235,90,171,143
25,268,171,79,51,39,-182,100,47,-134
14,130,88,24,12,17,-179,81,13,-108
167,103,32,-17,-17,-7,-175,16,-60,-131
377,119,-34,-29,-18,-14,-153,2,-93,-147
514,69,-49,-61,-43,-33,-139,-4,-68,-3
257,-9,-16,-59,-28,-46,-46,-5,-30,105
151,-74,-6,-44,-14,-78,48,-40,-46,140
409,-88,-83,-85,-64,-23,121,12,-32,224
298,-31,-73,-69,-24,148,78,108,47,295
-30,-66,0,20,80,249,-13,118,75,188
-28,-71,45,75,127,206,33,120,86,69
-292,106,156,161,158,112,-6,13,-60,-241
-618,121,210,184,159,34,-46,-100,-187,-506
-279,12,58,2,-14,-134,-95,-87,-61,-200
-103,4,-35,-70,-79,-166,-90,-35,4,-135
-78,-101,-167,-100,-107,-148,-32,38,127,54
-184,12,0,-36,-75,-126,-43,-24,42,-25
-174,-70,-14,-41,-50,-97,-7,-10,77,36
-136,-68,-32,-22,-8,-67,48,18,74,7
-177,-37,40,12,42,-21,73,31,44,-46
-114,-47,-12,-25,2,-31,83,51,87,97
133,-47,-89,-56,-42,-72,168,-18,111,186
180,38,-49,11,0,-8,289,-114,17,11
-111,56,76,109,100,106,294,-90,-55,-231
-243,29,132,145,141,140,199,1,-48,-215
-235,-14,95,146,131,123,102,85,-16,-113
56,-139,-22,37,40,32,-33,149,140,134
99,-72,-62,-37,-57,-90,-221,102,36,79
42,-59,-76,-96,-118,-148,-205,39,-39,34
-123,-69,-133,-135,-151,-129,-98,106,43,-34
-293,12,-99,-46,-66,-42,-45,63,48,-145
157,87,25,18,-13,-20,-92,-37,-68,-93
456,87,56,-4,-19,-62,-115,-48,-74,62
459,115,80,-2,-13,-33,-78,43,29,144
238,120,39,6,4,14,-1,155,132,127
-267,61,1,29,69,91,88,143,140,4
-479,24,22,46,91,109,105,55,20,-175
-57,12,-5,31,58,48,49,22,-20,-136
205,-66,-71,-5,5,2,-12,26,2,81
264,-17,-24,7,11,8,-37,-2,-18,214
193,-39,-53,12,24,22,-46,13,-31,213
160,-13,-51,-56,-37,-18,-54,62,60,224
103,49,23,-42,-26,5,-19,77,54,42
144,106,93,23,52,64,3,24,-35,-196
261,-10,44,-7,29,27,-9,-10,-17,-68
281,-192,-57,-38,-5,32,6,14,47,219
279,-195,-74,-59,-31,31,-8,-4,49,366
146,-195,-139,-52,-4,50,-66,-79,-33,231
-351,-269,-84,128,161,181,-23,-102,-137,-170
-444,-245,35,183,190,196,-11,-88,-159,-442
-174,-70,46,45,47,66,-56,-71,-43,-438
-78,80,91,33,11,46,-63,-38,-29,-568
-247,3,-36,-105,-120,-93,-339,-127,-188,-595
-405,-61,-101,-162,-175,-143,-395,-27,-99,-277
-476,-76,-80,-152,-146,-82,-125,95,8,-51
-304,-111,-87,-141,-136,-48,308,61,3,29
-148,-169,-125,-146,-139,-66,718,4,25,91
48,-40,-26,-52,-42,-14,657,-27,71,87
309,102,78,89,90,82,134,20,106,22
256,212,159,149,119,67,-294,86,119,4
157,300,238,134,95,35,-157,17,26,-112
239,230,206,116,80,43,95,0,37,6
-83,198,145,54,15,-7,205,-8,97,260
-265,313,164,8,-41,-91,141,-122,0,271
-182,211,96,9,-26,-66,15,-127,-37,256
309,243,34,-12,-26,-23,-68,-23,33,271
817,348,77,32,23,16,-152,-13,-32,52
1193,367,106,58,29,5,-301,-4,-70,31
791,167,56,12,-16,-48,-271,12,-100,-24
-4,-128,-85,-88,-81,-106,-191,47,-89,-8
-918,-395,-183,-78,-14,13,-51,71,-47,-17
-842,-519,-229,-36,68,141,125,-8,6,74
-524,-431,-242,22,97,191,180,-164,-73,-104
-474,-282,-259,-4,44,129,208,-325,-146,-200
-232,-108,-149,16,42,94,244,-364,-133,-107
-234,-40,-4,52,55,35,114,-144,-177,-139
-281,-168,-66,-28,-27,-96,-132,262,-168,-209
-307,-241,-104,-50,-55,-110,-199,478,21,-179
-259,-120,-44,-41,-68,-92,-183,310,202,-54
-274,-33,40,18,-8,-25,-152,51,44,-96
-24,-13,-4,-14,-19,-61,-124,-50,-29,67
253,56,-18,-52,-73,-129,-63,-66,18,254
487,89,25,-11,-33,-73,39,-24,67,231
476,91,87,74,44,-1,28,30,94,90
131,52,115,128,104,70,33,57,68,-70
-178,0,78,154,136,122,81,78,56,-185
-131,-9,90,133,110,81,71,59,65,-158
-39,40,96,80,70,25,60,43,41,-27
19,-8,14,46,60,42,179,158,40,73
197,29,-9,35,22,22,236,214,22,136
353,-23,-85,-59,-68,-23,166,224,70,301
173,-60,-73,-84,-76,-27,116,180,104,278
-94,35,56,31,3,2,26,31,42,-15
-81,162,84,17,-20,-36,-125,-105,67,-37
-116,51,31,17,2,-18,-166,-150,63,-51
-47,21,-26,-41,-57,-89,-239,-188,47,65
81,119,41,-40,-76,-99,-203,-154,19,70
179,-13,16,-23,-51,-37,-55,-58,90,207
226,78,66,5,-36,-78,-58,-108,41,188
199,70,20,14,-15,43,-29,-124,-12,119
98,-9,-68,15,22,245,33,-52,-3,-5
44,-58,-69,-2,36,273,59,-1,-10,-88
44,-24,-37,-6,27,163,29,-15,-55,-107
42,32,25,-28,-3,7,-28,-72,-149,-201
-142,-35,17,-2,27,-43,-24,-84,-176,-304
-267,-62,18,37,43,-57,-31,-64,-137,-297
-100,5,31,24,-9,-99,-52,-48,-75,-110
68,27,-45,-41,-79,-126,-63,-43,-29,63
-5,30,-89,-39,-63,-107,-45,-35,-34,21
-131,8,-8,-7,-11,-66,-23,-22,-12,-57
-123,-54,-3,-10,-1,-46,14,9,52,-13
-160,-92,15,31,47,-16,40,20,46,-36
-96,-27,53,14,14,-47,-20,0,43,-3
36,17,39,-20,-33,-62,-29,-4,30,39
114,66,60,0,-30,-34,5,-9,11,52
106,38,-1,0,-11,-19,25,11,52,74
35,-49,-32,21,36,19,63,31,77,16
29,26,50,31,37,-4,58,29,73,13
-7,180,113,24,28,-33,1,-27,19,-57
-85,228,131,37,34,-15,-4,-28,-10,-118
-54,138,15,-5,12,0,47,62,55,1
69,88,23,-7,9,1,44,63,68,57
127,51,42,3,2,-21,8,21,67,105
109,-16,-73,-15,-17,-25,0,17,57,141
129,-214,-163,-48,-21,-6,24,61,87,328
302,-73,-87,-90,-78,-58,-41,0,69,381
676,141,9,-48,-60,-53,-52,-172,-112,125
1156,44,27,-19,-28,-15,-35,-346,-183,187
1239,5,-82,-159,-170,-119,-97,-350,-65,542
521,75,-54,-146,-164,-118,-83,-212,-61,446
-153,134,82,-10,-55,-28,-24,-20,-128,114
-744,66,77,38,-16,17,22,142,-44,-24
-1206,-1,26,2,-44,-45,-43,304,111,-74
-1015,6,96,81,57,28,5,320,226,-235
-795,-120,135,192,213,189,123,236,203,-485
-547,-258,20,154,198,231,146,84,58,-546
-432,-190,8,120,169,225,150,23,-72,-552
-117,-8,16,80,89,126,126,-3,-121,-353
405,167,8,23,6,36,57,-21,-112,-73
675,221,14,-6,-14,-10,-11,-26,-76,34
507,130,-28,-36,-50,-51,-26,12,-28,-60
179,40,-126,-26,-38,-52,-35,11,11,-111
-147,-91,-115,17,16,3,-23,-18,23,-26
-339,-335,-216,-25,16,23,0,-17,45,155
-231,-246,-93,-31,-26,-53,-61,-105,-61,157
-66,-91,-26,-75,-78,-63,-70,-92,-63,110
-16,-159,-120,-120,-88,-13,18,34,112,138
-39,128,19,-38,-60,-38,-24,-52,-36,-94
-179,102,42,-11,-36,-20,7,-46,-80,-245
-70,-19,17,9,11,22,45,24,19,-172
174,-92,-8,3,34,42,71,66,109,-84
40,-55,28,24,44,31,55,45,89,-39
-97,-43,60,56,61,49,45,25,54,-87
-121,-102,-15,54,69,59,73,32,42,-153
16,-151,-59,0,35,51,76,53,56,-81
160,-64,14,-11,18,24,42,14,-11,-117
-98,16,24,3,11,-2,12,-33,-64,-127
-506,37,-82,-10,-6,-35,-4,-50,-60,-12
-580,62,-35,-14,-3,-25,112,-24,-27,84
-191,14,-5,-57,-27,-5,173,-35,-49,66
-256,-147,-196,-198,-147,-66,-107,-148,-214,-97
-152,-213,-222,-233,-157,-48,-82,-134,-279,-62
144,-169,-200,-254,-206,-95,120,-161,-246,125
156,-105,-111,-219,-198,-122,449,-242,-291,17
-205,-60,-19,-90,-89,-75,715,-267,-360,-346
-451,-146,44,17,42,52,624,-146,-289,-434
-108,-62,120,80,115,169,21,83,-43,-129
315,268,315,238,247,209,-592,290,255,179
349,293,309,228,216,107,-359,449,477,332
346,145,164,102,72,-85,-320,435,418,362
439,183,123,45,-10,-190,-419,212,273,387
409,32,-25,-23,-49,-147,-290,57,298,570
446,11,-71,-62,-77,-137,-219,-77,261,683
164,124,42,2,-16,-57,-132,-103,113,251
-270,22,155,176,174,141,60,15,25,-323
-168,-22,121,184,185,143,73,23,3,-324
18,-45,26,96,97,59,16,-9,-17,-165
141,-52,29,32,31,1,-47,-22,4,-64
184,-51,34,16,4,-18,-55,-21,23,-31
3,-67,32,20,26,13,-15,-13,13,-152
-142,0,78,63,56,32,-8,-24,-28,-274
-81,29,69,46,46,34,5,-27,-55,-233
140,-1,-13,-51,-36,-23,-8,11,-2,15
146,-19,-31,-12,-10,-21,-4,-1,-15,34
97,100,24,37,14,-16,-31,-65,-86,-71
244,144,31,-28,-63,-65,-88,-68,-68,88
393,30,-67,-114,-134,-116,-104,-18,42,367
324,48,-45,-102,-121,-115,-100,-25,39,391
82,57,-3,-50,-55,-61,-76,-22,14,233
-128,2,14,-14,-7,5,-7,39,10,82
-185,-15,8,-11,-8,24,51,70,36,70
-213,-53,1,52,68,89,107,64,7,-44
-165,-88,48,91,91,85,76,41,-4,-32
-47,40,73,23,13,-14,-46,-26,-44,-3
-12,-6,-27,-47,-29,-36,-74,-61,-74,1
-63,-101,-83,-25,15,13,-17,-56,-99,-61
-69,36,30,43,41,32,-2,8,-89,-193
24,167,99,6,-44,-29,-23,145,9,-179
3,45,14,-13,-30,-13,27,224,28,-212
12,5,1,15,0,16,58,188,-7,-143
134,-7,-38,-32,-75,-14,28,111,61,162
160,40,-70,-45,-86,-37,-6,-6,111,256
131,51,-47,-31,-50,-61,-8,-128,90,237
140,40,6,-4,-20,64,4,-295,12,175
66,83,68,63,53,303,94,-320,-61,-5
-41,44,88,98,109,385,176,-217,-63,-78
-39,28,58,68,90,263,118,-116,-15,34
-70,44,37,40,71,127,26,-107,-69,-45
-66,-62,-81,-70,-39,-72,-90,-25,-84,-70
-87,-163,-155,-129,-111,-215,-143,43,-20,-36
-91,-78,-106,-97,-98,-209,-53,100,44,-41
53,-14,-64,-123,-114,-187,-13,92,122,66
118,92,25,-58,-50,-130,-25,12,95,44
147,282,103,2,-22,-107,-52,-57,16,17
165,430,180,59,-5,-98,-30,-228,-98,-73
212,405,192,88,29,-71,-12,-447,-201,-105
410,224,113,64,15,-68,-37,-535,-221,71
562,-74,-158,-144,-149,-157,-76,-452,-135,287
655,-202,-285,-254,-249,-228,-137,-134,-114,317
560,-156,-219,-202,-218,-229,-152,341,-27,150
37,-31,-83,-65,-85,-99,-35,734,229,31
-730,19,41,86,91,89,116,619,335,-61
-791,-44,74,150,172,169,153,270,251,19
-716,-186,37,129,158,145,98,76,134,43
-877,-111,72,122,129,112,80,36,16,-222
-918,0,118,167,151,144,133,50,-47,-418
-613,-92,26,160,154,160,184,99,2,-318
-634,-137,45,180,178,188,198,109,10,-193
-400,-31,105,165,143,161,154,63,-31,-178
-70,35,52,38,20,63,77,8,-58,-100
124,-89,-88,-87,-73,-18,22,-3,5,131
297,-127,-141,-107,-97,-59,0,-24,6,227
369,-165,-187,-108,-90,-53,99,-12,30,265
505,-246,-202,-88,-60,-1,243,36,61,241
494,-139,-150,-87,-72,-20,159,6,31,100
167,4,-63,-77,-94,-49,28,-34,-38,-90
-348,11,-49,-55,-67,-38,-34,-39,-60,-230
-602,35,-18,-9,-4,5,-90,-16,-21,-227
-132,52,14,47,64,55,-133,-13,26,-105
84,-47,41,64,75,61,-145,20,31,2
52,-99,25,67,70,41,-135,26,-17,52
-49,-37,61,100,91,51,-99,-30,-95,-14
-44,-10,-4,25,19,-3,-93,-35,-62,92
45,65,-33,-89,-98,-104,-150,-34,-1,184
117,145,-27,-156,-161,-119,-135,21,94,201
114,129,3,-84,-58,-26,-63,27,43,-9
31,31,56,0,41,44,-64,18,13,-169
5,-18,61,44,66,79,-107,28,-14,-227
111,0,5,74,73,71,-107,13,-61,-217
84,-86,-103,0,30,33,-46,20,7,-86
-25,-82,-51,-33,-2,13,68,2,17,-76
-39,52,12,-14,-28,3,142,-92,-74,-141
133,154,61,-22,-40,-19,133,-83,-12,2
268,223,80,-24,-54,-64,-12,-16,118,271
300,203,24,-21,-66,-91,-65,-27,123,345
358,67,-44,-26,-39,-53,10,-46,44,238
257,-38,-4,-16,-1,-7,138,-41,5,164
0,-57,-31,-3,17,28,266,-32,-11,143
-36,-175,-84,-24,-14,4,299,-49,-23,208
30,-75,6,9,-10,-41,106,-153,-144,53
189,57,92,53,29,-49,-120,-187,-167,64
402,257,180,76,46,-50,-198,-177,-175,90
197,141,148,55,60,-17,-238,-56,-93,-37
-129,-93,91,92,118,61,-210,69,-66,-228
-249,-188,-9,25,37,31,-134,182,66,-135
-199,-152,-132,-100,-95,-64,-65,141,108,11
-186,-150,-139,-155,-127,-55,92,78,49,72
-44,-135,-89,-108,-85,-23,169,12,-10,85
49,-104,-41,-47,-23,-8,53,-28,-31,81
-168,-64,31,28,55,22,-84,-14,-80,-114
-281,35,113,108,103,37,-123,72,-72,-249
-110,90,160,145,107,20,-132,148,-44,-250
196,85,103,89,57,-14,-146,145,3,-89
484,51,-3,-10,-42,-84,-191,-11,2,72
422,-64,-125,-150,-187,-198,-457,-275,-215,13
168,15,-117,-147,-183,-178,-532,-307,-295,-138
-22,54,-43,-81,-72,-48,-256,-172,-215,-217
-194,-129,-55,-34,14,76,246,-63,-136,-211
-142,22,6,8,18,59,701,-87,-133,-195
24,67,-39,-76,-77,-17,661,-88,2,134
30,45,-13,-56,-50,28,182,46,226,336
-27,60,79,45,48,70,-283,199,368,164
-138,90,177,137,134,86,-230,105,156,-187
-220,117,170,155,127,59,-83,10,48,-170
-238,96,118,109,58,-15,-62,53,120,12
-302,-21,27,38,24,-37,47,135,153,-20
-157,3,25,27,2,-13,109,40,106,-125
94,-11,50,70,68,80,175,-71,20,-251
-15,-89,27,103,128,158,236,-24,50,-128
-298,-115,7,77,113,138,263,115,113,80
-319,-26,73,96,119,107,298,170,77,27
-237,-63,38,56,72,76,245,224,73,9
-110,8,-11,-49,-51,-62,56,193,2,-29
17,24,-72,-126,-123,-109,-81,81,-13,81
292,25,-81,-134,-127,-121,-166,85,-6,281
634,211,48,-54,-72,-94,-268,7,-71,323
917,234,53,-54,-92,-101,-281,54,20,515
463,189,79,-6,-63,-84,-213,108,19,362
-369,-40,49,62,30,-7,-119,40,-86,-107
-827,-264,-8,116,133,108,0,18,-76,-476
-521,-191,-50,103,128,111,30,14,-18,-427
-372,-109,-25,41,46,55,23,59,39,-294
-204,-78,-24,6,15,58,96,109,80,-208
61,3,17,16,23,51,122,-7,51,-76
91,58,54,32,33,43,135,-117,-32,-25
83,-11,-37,-32,-7,8,231,-131,-56,43
131,-127,-177,-124,-85,-62,207,-142,-60,191
215,-20,-177,-171,-175,-175,30,-221,-150,185
142,-17,-174,-222,-247,-226,-166,-243,-166,60
-149,-55,-100,-137,-134,-90,-201,-195,-176,-216
-139,3,18,6,10,46,-165,-175,-195,-271
151,150,160,146,124,145,-23,-111,-85,-9
287,33,100,140,129,116,102,4,35,216
263,-141,-11,76,77,20,-49,80,102,248
138,-43,37,53,42,-18,-112,70,61,156
-6,-162,-51,-4,20,-10,-36,74,53,182
25,-137,-77,-11,-8,-12,-14,46,60,237
-52,-29,-37,5,-10,-20,-7,10,32,95
-255,-24,21,63,50,44,42,29,14,-180
-293,163,172,177,123,103,87,14,-66,-454
13,253,185,158,97,68,80,-12,-76,-306
63,213,44,58,32,-6,21,-8,-11,-62
-19,193,-4,19,0,-36,-20,-31,-4,-38
-47,115,28,-8,-18,-39,-78,-27,-9,-40
-2,105,29,-14,-45,-60,-142,-21,5,49
47,96,41,-8,-42,-61,-138,-28,22,160
178,20,-22,-60,-72,-67,-71,-35,34,231
236,-168,-114,-100,-61,-47,90,-6,35,210
214,-265,-177,-127,-60,-14,219,51,115,178
54,101,40,52,29,41,139,-30,-33,-292
81,70,116,99,75,65,2,-15,-5,-191
-10,-133,53,42,63,51,30,18,40,-63
-154,-162,34,43,75,51,90,16,18,-71
-42,-66,61,42,49,29,68,11,2,19
283,-96,-17,-40,-8,-8,9,-9,28,197
395,-115,-105,-36,-7,-16,-36,-57,-30,197
281,-33,-12,18,20,3,-22,-63,-67,95
186,-20,-37,-33,-4,18,17,7,-17,87
100,-24,-69,-62,-29,-21,0,25,22,177
-114,23,-60,-76,-51,-56,-12,38,78,227
-132,172,-8,-79,-62,-61,-11,34,74,189
-50,291,29,-27,-45,-65,-21,-4,-22,77
203,335,122,-13,-42,-41,-22,-19,-46,49
322,325,141,-40,-45,-31,82,-12,-21,90
139,209,119,-23,-6,17,242,-3,-65,-13
-79,12,2,-42,-4,20,278,-45,-84,-100
0,-137,-80,-51,-15,16,117,-76,-68,-48
124,-155,-75,-35,-8,25,-59,-39,-16,96
293,-272,-75,-16,29,66,-92,-15,3,118
262,-244,-26,39,82,88,-196,-215,-93,57
-465,-158,-2,67,97,72,-204,-450,-182,-109
-1044,-297,-104,-4,28,5,-124,-463,-127,-81
-698,-352,-157,-34,-17,-40,-69,-355,-79,-25
-19,-307,-287,-113,-101,-92,-41,73,34,109
154,-101,-220,-207,-207,-204,-119,513,129,100
127,-96,-104,-109,-106,-82,-28,722,262,46
-189,-32,30,38,42,69,114,564,254,-250
-485,52,150,172,172,177,181,293,128,-499
-341,85,178,202,197,178,166,65,36,-367
-118,156,219,209,170,118,168,-14,20,-221
67,171,203,162,113,79,155,-34,14,-125
52,96,113,60,32,48,138,-78,-15,-115
-11,1,12,-9,-27,31,101,-99,-28,-83
9,-30,-42,-48,-64,-15,0,-63,-26,61
101,7,-69,-61,-77,-53,-135,9,13,321
192,11,-58,-76,-94,-108,-293,-14,1,432
104,-217,-261,-278,-273,-252,-540,21,-112,266
-223,-367,-368,-366,-358,-273,-751,29,-284,-245
-557,-199,-162,-160,-152,-79,-587,28,-243,-574
-471,9,-41,1,6,61,-158,-22,-196,-530
-159,48,-39,69,50,90,491,-15,-179,-308
-146,-5,-37,97,67,106,1061,120,-144,-184
-155,-33,35,94,101,150,1046,363,134,82
120,-10,7,11,39,68,345,493,492,425
29,164,139,99,74,20,-265,252,331,176
-68,333,238,168,115,15,-302,-41,80,-36
64,258,190,113,64,-6,-154,-119,37,91
192,206,198,103,53,11,-73,-112,5,84
169,111,133,67,38,22,-44,-63,14,50
230,53,34,27,19,6,-65,-19,18,52
280,-4,-23,6,22,7,-56,-9,24,29
347,-37,-30,-23,-3,-24,-63,-33,13,57
552,-23,-57,-26,-21,-41,-82,-67,-16,65
758,41,-25,-27,-26,-32,-73,-75,0,63
216,140,-5,22,15,25,-38,-51,-29,-51
-431,136,-47,66,68,93,24,13,9,-24
-243,36,-59,98,120,126,78,38,37,9
6,132,23,81,83,67,19,-33,-33,-65
-215,2,75,51,54,68,2,-41,-65,-113
-85,-142,-6,-21,0,34,-9,-9,33,87
122,-95,2,-42,-34,-10,-15,-35,39,115
131,-21,36,-24,-22,6,52,-18,2,19
288,1,-61,-109,-100,-40,55,97,-3,40
226,-22,-111,-106,-102,-33,49,186,-10,3
98,-7,-25,-96,-89,-47,31,189,-9,7
-42,22,-51,-74,-85,-53,14,128,-9,23
-89,52,-113,-75,-103,-77,-50,48,99,206
52,70,13,-69,-93,-92,-94,9,218,287
251,113,87,-32,-60,-63,-116,-90,193,269
376,162,112,-7,-32,-57,-140,-238,28,193
170,26,37,-28,-40,-39,-125,-218,-34,104
-363,-84,-39,-52,-56,-32,-151,-164,-14,4
-557,55,64,-8,-5,-17,-152,-134,-69,-110
-291,67,100,30,30,17,-53,-70,-59,-31
-90,77,14,13,-6,-5,57,-25,-8,72
-104,-29,-141,6,-18,4,188,-30,-14,64
5,-152,-167,11,26,63,277,-37,-66,-49
-99,-133,-4,65,104,144,242,12,-52,-211
-40,-34,85,42,78,111,50,0,-14,-76
49,-53,47,-18,5,44,-7,-37,-27,21
95,-53,55,-7,18,40,11,-46,-28,-11
280,-20,18,-14,20,31,7,-34,-7,-7
471,7,-8,-34,-2,4,-28,-36,12,102
386,88,13,-32,-22,-13,-46,-37,23,124
206,123,39,-24,-17,-11,-33,-19,26,35
-17,180,63,-25,-26,-49,-56,-33,-2,1
-266,267,11,-105,-105,-140,-120,-79,14,164
-342,198,-88,-112,-111,-136,-125,-59,47,260
47,82,-106,-9,6,-28,-50,-27,-11,51
109,-95,31,118,163,92,38,-32,-145,-337
-287,-163,56,109,163,108,67,-7,-167,-411
-349,-197,-29,9,56,62,63,61,-49,-178
-354,-247,-30,19,41,66,75,101,-4,-152
-238,-301,-93,-39,10,49,103,162,106,-19
-128,-116,4,8,37,40,61,83,35,-100
-151,2,78,64,82,52,32,7,-41,-177
-153,-12,31,70,104,82,28,-39,-59,-143
-38,-101,-51,-21,14,32,-11,-30,54,118
320,-155,-123,-162,-120,-91,-84,-54,154,533
480,-39,-58,-137,-117,-126,-134,-155,51,543
506,-31,-17,-73,-62,-96,-95,-126,39,467
340,-19,-52,-70,-73,-105,-37,-59,22,339
-10,27,-43,-45,-54,-67,85,-27,5,39
-333,62,81,80,59,38,271,59,12,-301
-518,139,182,177,135,104,285,79,-63,-555
-605,90,87,95,79,87,209,109,-66,-626
-577,91,93,63,50,71,139,82,-68,-644
-228,65,54,29,43,58,115,29,-65,-421
-66,42,-9,-16,22,78,265,8,-60,-215
-1,63,-66,-69,-17,72,455,11,-117,-181
93,60,-102,-125,-61,9,374,5,-108,-131
63,31,-116,-124,-86,-34,30,-70,-189,-203
45,16,-124,-135,-124,-83,-337,-153,-241,-163
-30,-52,-109,-123,-121,-85,-525,-162,-187,6
32,52,49,16,-16,-11,-560,-92,-41,135
148,131,175,130,94,71,-236,76,105,162
22,31,120,93,73,8,-112,180,161,96
-37,12,115,114,70,-35,-186,151,155,41
156,-83,28,63,43,-35,-178,107,133,96
211,-75,-18,17,-6,-55,-145,55,90,103
155,30,50,66,23,-20,-100,24,16,-27
-2,-85,25,94,67,70,-8,69,29,-59
-85,-142,16,98,78,87,20,67,26,-37
-32,-52,24,80,62,39,1,4,-34,-11
35,-102,-34,-13,-8,-23,-4,22,69,190
