236,-116,-25,-64,-69,-64,-66,-86,-62,-216
-121,-142,-37,-78,-80,-90,-89,-95,-58,-139
-403,-167,-70,-96,-90,-94,-76,-68,-30,33
-379,-146,-49,-91,-79,-71,-51,-48,-5,177
120,-255,-59,-69,-44,-34,-7,-12,29,286
537,-305,-44,-20,-12,-16,10,-3,27,155
263,-238,16,42,65,36,52,21,-2,-195
-203,-167,77,112,149,130,115,82,6,-366
-108,-196,57,113,171,167,159,129,70,-272
-60,-53,109,102,119,106,93,68,13,-236
0,80,141,85,61,41,13,0,-42,-183
78,-12,61,45,35,19,-14,-2,-31,-88
62,-48,-88,-7,-1,-10,-28,11,4,4
53,108,-90,-15,-17,-29,-34,2,-18,-1
51,153,-44,-10,0,-16,2,20,0,38
108,106,-1,-17,0,46,12,25,8,125
250,161,57,3,6,182,-2,2,-33,180
376,167,83,40,52,281,83,36,-2,253
754,55,16,-5,22,263,177,75,74,332
715,-19,-24,-50,0,194,200,47,53,185
-113,-38,0,-14,18,99,48,-11,-17,-198
-350,-93,-22,-22,-12,-51,-125,-49,-77,-408
-438,-176,-75,-52,-58,-141,-193,17,-43,-261
-617,-163,-41,-5,-31,-169,-163,28,-1,-27
-616,-130,-28,0,-41,-183,-127,-16,18,128
-731,-111,-22,-26,-46,-170,-109,-15,23,182
-572,-68,0,-18,-28,-148,-75,16,41,183
-299,53,77,19,-2,-117,-42,42,43,80
-151,112,111,50,13,-107,-16,57,45,10
-64,110,92,44,-6,-98,-37,30,51,-29
2,199,139,81,8,-75,-37,0,51,-7
214,268,158,76,10,-52,-10,-6,60,-1
186,271,102,12,-21,-34,10,6,52,-100
10,373,64,-9,-33,-31,9,2,60,-151
14,421,21,-19,-33,-5,47,3,69,-79
-198,260,-8,-13,-23,107,204,15,9,-124
-117,166,8,-22,-48,146,298,-27,-101,-97
158,124,26,-25,-54,131,505,-53,-152,74
187,-10,36,3,-40,146,658,-205,-138,243
301,-221,-7,-3,-25,135,383,-522,-91,284
381,-493,-204,-103,-74,49,-31,-595,-15,193
-273,-560,-289,-92,-36,20,-364,-341,-38,-195
-507,-389,-256,-68,-46,-99,-529,403,-31,-544
-242,-198,-169,-63,-99,-227,-274,897,180,-436
-61,-73,-31,24,-15,-107,20,519,262,-218
229,112,135,153,112,52,-88,67,151,62
289,126,156,140,84,-1,-252,28,110,381
191,50,106,76,18,-96,-191,36,53,368
137,-49,92,76,33,-99,-108,43,-23,87
146,-117,70,81,77,29,-6,61,-1,-37
68,-163,9,58,115,217,134,30,53,-97
-119,-114,10,70,185,345,262,11,12,-178
-49,-29,69,95,181,332,281,64,-72,-161
128,38,69,66,113,177,166,183,-94,-14
63,53,-48,-48,-19,-60,-40,332,-111,136
-176,10,-138,-147,-124,-199,-108,237,-61,226
-355,-2,-124,-155,-111,-162,-111,65,15,293
-508,-20,-115,-130,-92,-182,-207,-140,24,252
-286,-10,-133,-170,-128,-225,-222,-296,-76,220
667,64,-64,-123,-93,-199,-153,-325,-106,388
755,125,13,-36,-33,-158,-128,-246,-66,352
385,157,20,-17,-15,-130,-125,-145,-9,173
300,73,17,11,27,-47,-40,26,48,57
992,-24,45,71,126,56,74,115,122,-12
1131,-141,-53,4,122,55,136,36,165,119
419,-162,-108,-54,46,24,134,-30,121,135
-24,177,147,91,66,7,-34,-107,-43,-350
-115,200,182,105,37,-2,-154,-66,-64,-438
-235,51,92,54,3,-9,-144,74,3,-353
-390,116,106,84,10,7,-70,93,-13,-242
-456,79,106,109,54,31,1,70,-39,-174
-428,18,110,109,97,63,38,44,-91,-198
-410,0,86,81,84,84,38,6,-108,-155
-400,-93,-21,0,16,51,9,-11,-14,-60
-374,-136,-86,-39,-28,-6,-23,-34,114,-19
-446,-28,-75,-29,-30,-40,-43,-47,124,-67
-367,47,-47,-38,-44,-38,-37,-31,91,-89
-115,149,43,6,-16,-6,-14,-12,77,-26
15,252,127,65,24,30,33,16,58,46
454,221,100,66,24,27,48,15,28,92
545,116,45,34,-2,5,16,-18,-11,133
390,-8,-76,1,-24,11,-3,-21,-34,213
-174,-196,-92,-8,-10,52,45,10,-23,91
-517,-299,-116,-19,0,52,66,15,-35,-60
-684,-320,-203,-27,-5,29,68,-5,-73,-97
-618,-195,-116,3,22,21,148,15,-33,-18
-238,-42,-12,14,38,160,238,16,-9,-9
-51,96,86,45,52,416,218,-3,-39,-92
102,190,100,30,9,532,138,-30,-39,-116
290,200,32,-30,-90,451,25,-81,-77,-101
248,89,-46,-98,-172,199,-77,-131,-96,-75
158,2,-134,-167,-262,-108,-146,-170,-97,-30
-102,-52,-84,-117,-209,-256,-166,-190,-152,-234
-243,-116,-22,-46,-93,-253,-143,-137,-147,-336
-141,-273,-58,-36,23,-255,-132,-69,-81,-200
-94,-285,-51,-7,210,-154,-8,-2,-7,-46
-19,-194,-28,15,207,-22,184,53,36,56
70,-64,-10,22,62,-46,224,59,41,94
192,144,-10,23,-85,-76,144,53,42,144
290,287,33,6,-155,-50,34,50,17,127
227,221,40,-2,-168,3,0,39,-4,35
112,110,20,6,-158,83,-15,22,-30,-63
80,-20,-125,-29,-146,115,-37,-2,-19,-53
-5,-84,-121,-71,-29,66,-91,-2,8,67
-57,-75,-32,-63,183,-25,-118,0,56,285
62,-110,-55,-90,175,-147,-130,-19,71,459
186,-78,-64,-84,4,-276,-149,-63,61,480
280,-3,-45,-74,-29,-315,-156,-65,81,395
298,99,21,-25,-9,-278,-99,0,121,235
213,178,134,63,35,-189,-74,25,80,3
160,182,143,90,69,-116,-60,38,41,-157
-55,59,92,64,66,-63,1,82,83,-189
-95,-76,16,21,47,-39,32,94,131,-43
37,-98,13,11,50,2,52,91,139,-46
-21,-73,53,59,73,51,73,74,96,-226
-274,-84,62,100,114,93,89,69,45,-321
-386,-93,47,87,111,115,122,64,29,-287
-263,-73,56,85,111,148,247,56,0,-148
-42,-27,60,81,102,139,581,11,-15,165
116,44,59,80,73,123,584,-89,-19,271
179,62,-49,25,6,76,223,-129,-116,51
87,44,-71,-18,-61,20,-90,-104,-124,-29
-166,66,-32,21,-29,27,-347,-78,-104,-124
-134,79,-49,11,-27,-20,-439,16,-3,40
-150,110,-46,-64,-119,-138,-372,239,163,117
-248,102,-81,-50,-107,-93,-203,242,185,56
6,92,-90,-15,-37,-8,-123,3,95,95
616,72,-56,-55,-72,-53,-141,-49,16,329
746,95,-34,-51,-83,-64,-127,-39,-59,387
394,50,-33,-22,-33,10,-53,3,-91,183
453,-40,-49,-26,-18,40,-5,25,-39,63
289,-79,-36,22,16,53,8,16,-24,-95
-193,-115,-7,59,67,73,51,23,-53,36
-23,-173,-10,47,82,90,82,54,-49,-221
-72,-168,-7,29,66,109,88,67,-8,-262
-404,-139,-37,0,33,61,58,27,11,-35
-599,-110,-43,-16,14,28,43,24,13,-5
-429,-54,-37,-25,2,10,18,27,25,-66
-238,18,-43,-71,-47,-32,-30,-9,50,41
-198,4,-96,-155,-125,-90,-152,-67,36,201
-129,35,-87,-187,-151,-130,-235,-134,-64,22
-136,46,-118,-171,-152,-125,-62,-204,-174,-257
-284,12,-94,-113,-103,-70,309,-279,-206,-331
123,77,81,37,31,77,563,-220,-145,-303
247,167,187,205,190,225,325,-65,-28,-29
-55,141,107,210,193,213,-23,203,135,345
-253,31,58,106,76,81,-57,476,97,-8
-200,67,66,66,43,19,-46,250,3,-249
-117,101,71,80,81,72,-37,-31,24,-159
36,80,52,48,60,74,-62,-106,53,-3
140,39,39,-13,2,7,-65,-61,30,92
121,3,36,-23,-25,-14,-58,-27,-13,74
97,-21,49,25,0,-9,-80,-65,-85,-62
53,-38,54,29,1,-25,-92,-57,-99,-84
16,-37,27,-12,-16,-46,-17,32,-50,10
14,-48,1,-25,-9,-23,92,57,17,83
61,-49,-5,-15,8,164,136,36,7,25
51,-62,3,-17,22,399,120,36,-4,-71
-48,-135,-8,-11,42,392,93,51,19,-101
-125,-162,-38,-21,30,195,40,41,0,-140
-48,-151,-93,-99,-55,-46,-35,-13,-52,-162
10,-94,-165,-188,-160,-249,-90,-39,-56,-127
-33,-14,-212,-209,-195,-312,-68,-98,-90,-98
6,98,-172,-139,-161,-285,-14,-373,-207,-157
116,174,-85,-19,-83,-224,-30,-507,-224,-115
167,174,26,34,-12,-220,-121,-112,-115,-4
28,-31,-24,-51,-53,-282,-200,718,112,47
-96,-227,-84,-110,-93,-250,-144,901,340,122
153,-156,-6,-12,21,-62,22,141,259,258
335,-8,101,83,136,21,-7,-374,43,359
360,167,188,119,160,-21,-108,-328,-38,301
179,218,194,112,121,-23,-58,-174,-76,126
-79,136,112,44,55,16,67,-15,-56,-5
-219,122,86,22,-2,-5,88,28,-43,-82
-79,232,96,8,-50,-34,113,60,16,-58
132,235,39,-17,-52,96,307,104,197,83
-1,110,17,-13,-55,314,489,59,158,103
-141,53,78,40,-92,577,510,41,77,35
-106,30,76,31,-152,706,360,2,44,-98
146,-71,-6,-40,-243,494,104,-82,-48,-219
218,-213,-112,-107,-311,179,-111,-142,-112,-225
-68,-389,-222,-156,-301,-65,-238,-97,-119,-154
-166,-524,-310,-201,-152,-192,-290,-54,-59,-47
-136,-387,-238,-104,283,-279,-249,-94,-8,-11
-115,-91,-30,76,563,-209,67,-38,86,-12
-18,183,125,192,418,62,411,-26,130,-7
120,384,204,236,330,212,262,-55,72,6
76,349,159,177,218,81,-19,-45,22,105
-22,247,91,90,104,-109,-298,-91,3,293
-186,106,96,61,33,-275,-525,-98,-8,124
-390,-46,-32,-5,-80,-442,-512,103,2,-116
-265,-248,-219,-137,-183,-511,-407,185,-5,-172
33,-327,-172,-158,-150,-386,-272,93,54,124
298,-233,-119,-116,-113,-293,-180,72,133,537
472,-106,-73,-78,-95,-261,-140,77,171,607
479,13,-6,-1,-42,-199,-46,84,125,418
392,62,71,55,1,-119,52,74,19,368
214,38,90,69,-2,-73,126,34,-99,324
517,122,128,74,-4,-49,120,-59,-230,-3
1461,184,109,43,-36,-90,-84,-164,-271,-36
1602,128,44,-18,-100,-148,-230,-166,-168,144
912,77,12,-46,-101,-147,-213,-10,15,198
-77,84,39,-10,-45,-59,-122,35,131,247
-1239,16,89,76,68,93,65,12,145,-37
-1675,0,170,166,195,254,253,106,170,-528
-854,81,202,199,225,270,305,17,118,-635
-356,51,105,116,143,188,276,-71,3,-677
-248,45,4,59,91,154,245,-25,-110,-785
-361,74,-35,55,64,123,135,199,-90,-443
-421,-32,-129,-29,-21,46,62,315,-57,-82
-231,-56,-71,-66,-58,31,54,88,41,65
70,20,8,-27,-27,24,-12,-143,89,114
183,81,53,18,13,24,-27,-156,46,99
83,96,0,15,10,28,8,-68,31,94
-204,124,-17,16,6,66,17,-51,-28,-7
-368,99,52,13,4,84,-9,-60,-73,-30
-301,48,57,13,10,69,-17,-38,-59,-2
-60,125,118,19,19,51,-36,-67,-117,-57
116,14,45,-27,-5,50,-11,-34,-108,-61
143,-100,-34,-92,-43,48,7,-1,-77,-43
274,-79,-70,-133,-97,0,-30,-32,-74,39
345,-65,-118,-178,-157,-66,-95,-93,-99,141
328,-61,-135,-182,-151,-91,-124,-120,-102,229
443,48,-41,-140,-102,-68,-96,-79,-44,236
632,59,27,-51,-23,11,-27,4,15,133
187,-94,52,40,64,108,79,91,43,-116
-756,-128,90,113,133,174,149,126,45,-309
-855,-114,66,79,109,138,118,97,40,-277
-500,8,46,38,70,100,104,48,5,-160
-216,63,-51,-31,-4,37,40,-5,-25,-1
-142,-40,-95,-80,-56,-10,-85,-61,-95,-90
-87,-136,-109,-82,-65,-11,-123,-78,-123,-174
-36,-203,-132,-72,-48,5,45,-50,-82,-135
-56,-296,-120,-60,-30,16,262,-3,13,-40
-49,-180,-71,-22,2,47,216,29,81,22
11,-39,-25,38,56,85,-62,72,179,177
31,42,19,35,59,64,-117,63,180,237
44,68,5,-7,-2,19,-45,38,120,227
-3,98,-2,-32,-42,-3,-35,7,64,234
-29,167,31,2,-44,-19,-69,-51,-6,87
-44,136,56,40,-19,-42,-142,-108,-19,-67
-168,21,70,56,-3,-47,-122,-40,39,-136
-33,-32,99,69,16,-31,-55,14,31,-176
361,-41,50,23,-36,-64,-47,-2,-1,-50
538,-1,48,11,-55,-64,-23,-9,-28,90
254,-30,52,13,-18,-38,-8,-8,-27,276
-118,-64,30,-2,5,-11,-5,-8,-7,184
-142,-35,21,-11,5,-2,-4,-3,23,0
-13,-7,-58,-15,-7,-8,-15,3,23,5
-12,0,-66,1,20,9,7,35,16,17
69,-1,-15,23,46,33,49,57,25,57
166,-58,-79,-4,45,29,63,57,48,59
148,-131,-98,-53,14,-4,31,29,21,23
109,-116,-124,-69,-13,-11,9,-11,-4,-4
35,-109,-101,-80,-52,-12,-3,-203,-42,19
67,-53,-55,-77,-68,-6,27,-509,-103,72
429,-25,-50,-64,-63,-15,65,-524,-112,65
466,-63,-109,-80,-110,-90,-41,3,-92,-30
50,-72,-134,-130,-157,-161,-155,648,-8,-209
143,66,-35,-70,-112,-117,-104,513,94,-134
171,190,123,92,56,40,-34,-74,92,14
-253,95,120,113,108,71,-58,-205,27,-10
-25,43,43,35,22,-7,-86,-91,27,-4
360,108,76,39,5,-8,-62,-35,-2,-100
460,135,45,14,-11,-24,-39,-13,-29,-138
350,118,21,-11,-35,-61,-50,-18,17,-60
-64,126,66,16,-29,-55,-63,-1,77,33
-551,-27,43,48,20,21,74,123,125,155
-457,-148,16,53,64,92,255,193,137,255
-449,-163,36,73,115,160,401,196,40,152
-646,-201,-16,37,99,121,511,167,18,212
-449,-150,-66,-59,0,-19,534,115,107,501
-363,-146,-125,-149,-109,-115,271,-61,118,508
-344,-82,-102,-138,-102,-68,63,-216,-66,88
-73,66,62,9,64,250,37,-270,-259,-403
464,166,182,128,176,569,-140,-192,-297,-494
112,101,169,137,181,598,-221,96,-170,-251
-403,-51,24,34,57,264,-281,316,-86,-220
-427,-124,-149,-122,-112,-79,-277,237,-113,-280
-295,-96,-215,-196,-201,-295,-223,122,-17,-178
-136,-37,-147,-142,-158,-420,-231,21,102,-5
83,9,-78,-38,-9,-377,-229,45,218,96
233,-17,-23,27,95,-268,-164,-37,175,30
257,-69,-1,41,53,-236,-165,-66,50,-90
260,-14,-17,19,-8,-281,-193,-58,-13,-136
306,163,55,39,-10,-271,-149,-28,12,-110
471,349,146,69,-1,-197,-104,-46,-11,49
532,425,164,39,-32,-162,-110,-84,-38,185
-146,352,218,82,16,-69,-21,0,33,-22
-751,198,242,167,109,60,89,78,110,-75
-998,-94,109,155,140,116,147,114,85,-232
-719,-233,-9,87,128,116,190,125,21,-357
189,-121,-23,51,93,54,129,109,33,-110
304,-76,6,62,90,41,70,60,7,-72
275,-60,-57,24,29,17,28,1,5,-52
75,-89,-71,-15,-10,13,29,8,38,91
-139,-82,-46,-15,13,31,51,13,5,-30
-152,-73,-13,-7,19,37,46,0,-52,-146
-76,-93,-20,-7,7,18,27,-14,-21,-19
-56,-70,-15,18,23,33,31,-7,8,2
0,5,16,43,36,66,48,13,-12,-92
318,97,39,32,7,47,31,-25,-33,78
543,157,52,0,-28,8,39,-140,-52,180
369,185,52,8,-17,18,63,-204,-106,129
184,186,12,-2,-33,-29,21,-178,-99,310
-68,227,49,-32,-66,-76,-73,63,-87,401
-176,195,-13,-93,-123,-137,-148,261,-115,321
166,80,-68,-115,-125,-129,-120,69,-98,359
505,-91,-149,-129,-107,-50,-49,-112,17,471
382,-221,-235,-132,-89,0,-17,-98,96,458
-149,-145,-197,-73,-24,52,33,-32,39,-92
-377,-26,-37,3,26,84,65,-28,-89,-477
-197,11,57,69,63,80,25,-52,-173,-490
-134,-63,44,39,53,44,-38,-62,-138,-137
-167,-178,-53,-32,-22,-11,-148,-79,-126,-81
-154,-273,-80,-35,-33,-19,-132,-92,-150,-281
-60,-365,-116,-58,-25,-7,131,-1,-84,-256
14,-317,-109,-64,-27,1,343,59,-18,-156
76,-141,-32,5,15,34,249,92,21,-91
191,18,84,76,73,67,-4,138,111,27
165,86,80,58,45,39,-12,71,139,109
95,65,-36,-2,-13,-28,59,22,111,135
10,51,-33,0,25,-54,151,21,85,92
-32,26,0,3,58,96,193,31,59,27
40,-10,-43,-12,41,349,157,18,39,8
76,-54,-23,-27,12,457,120,45,93,122
-11,-31,0,-25,-24,347,79,45,147,169
-145,66,12,-43,-89,115,-12,-25,108,104
-234,11,-62,-103,-178,-93,-105,-95,29,13
-324,-91,-130,-141,-233,-241,-162,-129,-31,-107
-256,-37,-54,-43,-143,-261,-162,-100,-28,-191
24,28,53,41,15,-195,-106,-40,3,-157
384,30,73,69,147,-153,-70,-2,19,-40
337,-18,59,73,165,-168,-83,38,42,125
120,-3,64,82,88,-192,-85,50,32,185
184,-40,44,73,61,-149,-47,40,-24,89
67,1,19,32,20,-101,-25,1,-82,8
-173,81,40,31,5,-74,-44,-4,-68,1
-349,60,105,83,76,17,6,56,-24,25
-147,21,130,120,129,85,72,100,-6,-37
44,32,103,104,117,79,80,57,-46,-136
-47,26,56,42,63,45,106,13,-63,-44
-42,79,7,18,18,29,148,-40,-53,-7
-95,82,-89,-3,-21,18,236,-306,-147,-96
-218,71,-22,4,-16,42,286,-559,-196,-116
-147,130,51,30,-2,26,110,-454,-175,-74
-30,105,-6,-34,-73,-66,-95,234,-94,-46
-42,48,-89,-120,-155,-139,-185,819,67,-8
294,121,-22,-37,-32,-8,-74,435,156,130
584,207,46,84,101,116,2,-124,101,274
645,260,43,77,77,80,-27,-135,78,527
582,287,123,33,8,6,-59,-49,109,634
401,147,97,-17,-62,-64,-93,-57,75,491
478,-139,-51,-87,-109,-82,-123,-53,69,328
532,-278,-47,-39,-41,10,-45,-4,54,-54
112,-293,23,68,80,112,58,43,7,-474
-414,-261,-4,48,81,109,74,52,0,-525
-746,-186,4,26,54,111,74,73,36,-335
-714,-104,12,35,48,95,64,50,31,-240
-505,-37,55,62,76,92,97,29,0,-229
-356,-22,88,84,96,126,295,15,-21,-240
-109,8,102,83,82,112,583,-49,-32,-177
164,178,128,91,64,70,379,-152,-81,-132
402,265,73,-16,-35,-33,-7,-164,-96,3
622,264,-18,-128,-111,-147,-325,-203,-72,147
643,373,59,-80,-54,-161,-582,-269,-147,95
450,234,23,-85,-50,-149,-493,-59,-125,144
167,-199,-197,-195,-133,-69,-149,208,-76,227
-178,-402,-245,-184,-147,186,121,193,-41,256
-308,-298,-150,-113,-103,336,131,141,-41,227
-260,-235,-46,-3,3,324,31,82,-43,151
-423,-320,-32,51,69,222,-11,86,75,31
-630,-350,-78,22,50,111,-10,155,188,-37
-338,-302,-181,-32,12,-26,-64,9,110,-13
-190,-245,-174,-39,29,-137,-111,-22,27,-102
-455,-162,-42,21,99,-128,-55,59,58,-248
-517,-32,45,63,100,-52,65,101,35,-355
-587,24,61,88,92,-11,149,-8,-61,-421
-612,82,36,118,95,-38,129,1,-107,-514
-285,189,146,155,80,-125,-41,92,-23,-240
13,194,194,105,2,-243,-236,303,69,-12
180,36,40,-19,-94,-285,-260,273,10,-172
418,-10,13,7,-42,-141,-106,-99,-74,-322
428,96,79,82,61,12,-29,-289,-43,-103
195,159,113,94,76,38,-50,-193,28,315
159,124,97,85,77,35,-32,-56,74,281
146,51,65,64,56,22,-41,-30,95,151
93,9,28,14,6,-6,-77,-52,65,175
69,8,-18,-29,-30,-20,-69,-72,9,190
-28,24,-27,-33,-26,12,5,-43,6,177
-91,44,-9,-23,-9,36,77,-4,22,135
-106,46,6,-23,-17,41,83,8,31,55
-121,17,-10,-38,-50,19,51,22,50,-170
-143,-17,-6,-16,-40,49,45,90,198,-305
-178,13,37,5,-18,65,33,84,261,-120
136,101,51,14,-13,36,-10,-5,124,99
514,100,55,40,7,19,-51,-49,10,170
419,57,54,42,5,-16,-67,-24,-54,269
614,60,14,-15,-44,-41,-48,5,-70,335
871,137,-7,-35,-61,-54,-42,-22,-108,106
553,260,3,-24,-42,-48,-39,-50,-116,-134
-235,325,34,8,-18,-29,-83,-68,-149,-188
-729,318,46,4,-24,-53,-189,-127,-216,-212
-704,250,27,-12,-32,-88,-211,-140,-186,-119
-38,113,0,-27,-25,-43,7,-95,-114,-55
293,-54,-62,-76,-35,3,267,-46,-78,-17
56,-230,-69,-47,1,58,282,20,-33,11
-56,-251,57,78,118,146,58,101,63,55
154,-247,50,60,104,125,-31,77,112,158
275,-280,-52,-20,29,53,55,35,103,241
175,-164,-95,-29,12,26,146,19,72,251
237,8,-93,-30,-23,-15,104,-35,20,226
282,91,13,6,-22,-35,-60,-88,2,207
257,69,57,14,-22,-40,-126,-54,4,121
116,3,10,2,-34,-64,-151,31,7,-19
-72,-101,-29,21,3,-10,-81,64,21,-127
-188,-127,-40,14,24,38,0,82,32,-178
-142,-106,-27,32,27,68,20,98,47,-10
-33,-63,-36,31,17,63,0,75,65,211
-89,3,-20,18,4,40,-19,42,80,187
-106,-32,-38,6,1,30,1,37,97,44
-230,-61,-69,-19,-25,7,-3,-9,19,-225
-283,-94,-101,-73,-76,-37,-54,-62,-6,-217
-289,-99,-120,-73,-81,-45,-64,-80,-19,-264
-352,-69,-110,-38,-61,-44,-48,-83,-43,-58
-336,-98,-60,-25,-63,-56,-35,-66,0,238
-258,-91,-10,-4,-50,-40,-16,-34,15,170
-211,-37,21,-7,-40,-13,-20,-4,14,79
-2,117,112,45,7,25,7,4,0,-90
427,197,166,94,45,41,23,-1,-27,-198
509,141,134,77,22,27,2,-5,-17,-123
85,182,128,79,13,20,-8,-13,-14,-113
-57,227,139,96,35,38,-4,-13,-35,-208
-125,157,51,94,62,106,34,4,-28,-158
-332,43,26,57,77,215,84,47,30,-71
-477,-8,53,26,90,266,122,71,19,13
-157,11,11,-17,27,139,73,24,-30,245
349,-79,-75,-95,-50,-30,40,-15,-9,312
661,-119,-149,-126,-54,-96,61,12,55,183
809,-2,-117,-99,-34,-111,54,40,62,71
516,-18,-82,-84,-25,-82,-17,-24,-60,-67
30,-44,-54,-58,-15,-54,-50,-66,-124,40
-97,-6,-109,-122,-91,-129,-90,-70,-43,387
-20,242,-42,-113,-137,-207,-141,-82,31,441
23,401,45,-86,-123,-226,-80,-157,63,314
-23,345,60,-40,-42,-76,221,-419,16,115
-215,275,173,84,72,242,729,-502,-27,-105
-252,145,233,173,156,411,724,-147,-80,-260
-206,-186,-10,34,31,211,245,543,-128,-366
-192,-366,-238,-73,-54,29,-99,668,-98,-426
-410,-303,-47,44,79,37,-330,10,-120,-420
-386,-214,28,75,98,-42,-454,-241,-83,-272
-136,-203,-64,-27,-5,-177,-374,133,162,-134
78,-86,-57,11,-2,-140,-185,152,222,-80
118,-127,-126,33,-7,-98,-101,15,89,-76
215,-284,-151,-56,-54,-109,-59,-5,51,-60
339,-321,-120,-116,-91,-125,-31,43,116,40
315,-143,-13,-58,-59,-122,-56,17,99,-65
90,-22,36,-21,-32,-89,-68,-2,49,-185
-227,-32,15,-34,-32,-62,-41,14,53,-135
-419,-14,41,-15,0,-21,-10,32,66,-22
-232,-23,66,15,40,14,19,68,107,163
-64,-26,20,-17,2,4,25,96,100,374
-60,-32,-7,-46,-18,33,74,75,36,351
-84,10,33,-3,12,103,179,27,-54,181
-97,33,73,34,39,142,193,-29,-136,-15
205,42,41,24,18,80,83,-77,-156,50
620,5,-77,-3,-8,3,-29,-79,-88,382
780,-11,-87,-18,-23,-41,-77,-43,-16,539
455,48,27,-29,-24,-64,-99,-41,-43,274
-189,62,48,-30,-33,-105,-153,-69,-85,-91
-706,65,28,-40,-58,-167,-207,-136,-120,-398
-578,55,25,-54,-53,-153,-129,-210,-95,-382
-129,-3,-30,-79,-60,-104,-26,-204,-31,-144
20,0,30,10,24,4,50,-23,73,43
-242,-17,123,124,134,101,112,367,181,88
-175,-109,41,48,71,65,89,502,143,92
-182,-84,8,11,33,54,68,245,62,-45
-367,-32,62,83,112,151,101,67,73,-172
-105,11,38,124,143,177,105,62,86,-143
20,35,13,103,116,148,83,138,86,-48
43,75,55,74,55,59,14,197,121,-102
51,84,46,26,-2,-12,-20,80,109,-424
36,71,24,11,-9,-6,30,-149,20,-496
57,27,-59,-22,-11,-2,-5,-245,20,-282
75,7,-125,-6,-4,-5,-38,-191,66,-99
39,-38,-79,-15,-8,-5,-27,-131,87,267
27,-9,16,-9,-4,-7,-26,-136,12,385
33,56,83,31,6,-45,-10,-165,-98,233
14,49,94,9,-30,-69,6,-99,-99,48
150,127,65,-16,-41,-46,-66,-68,-111,6
100,148,36,-31,-48,-57,-106,-4,-92,39
-9,121,-33,-24,-53,-60,-144,57,-45,74
47,93,6,3,-19,-6,-112,17,-55,60
0,58,56,0,0,26,-41,-9,-82,-16
-70,-4,60,-14,15,22,8,-8,-91,-72
-71,-28,77,8,47,25,30,-16,-126,-102
-34,-56,43,15,50,20,30,-21,-82,-28
87,2,28,21,24,-36,-23,-43,11,97
121,26,-11,4,11,-57,-61,-26,14,104
230,8,-1,10,22,-70,-70,-9,56,206
405,120,120,28,18,-66,-79,-45,35,203
337,248,163,47,25,-2,-54,-62,-60,45
174,213,14,-13,-11,23,-66,-78,-104,-29
142,41,-89,-80,-47,16,-130,-101,-141,-97
133,-96,-114,-103,-43,17,-31,-67,-127,-105
68,-139,-133,-120,-51,13,213,-33,-45,-39
102,-158,-164,-119,-61,-3,336,3,48,45
81,-135,-65,-68,2,37,203,75,104,66
-96,-20,45,49,94,76,4,105,153,45
-408,-36,28,46,82,18,0,73,133,48
-387,-35,-18,11,39,-21,12,44,102,96
-258,45,-36,28,4,-5,4,45,88,114
-135,112,49,25,-71,0,-8,36,85,165
19,129,40,-3,-138,-28,-28,0,49,169
129,111,16,-51,-208,-73,-60,-50,-6,85
106,32,-40,-70,-219,-83,-81,-90,-46,6
117,-80,-119,-80,-169,-80,-96,-100,-97,-63
98,-114,-47,-51,-28,-65,-87,-58,-111,-72
-18,-49,38,5,179,-7,-38,6,-93,-80
297,10,41,23,207,16,4,52,-3,30
399,104,29,12,75,3,-14,22,-2,73
454,208,30,29,33,-4,-35,-14,-34,-6
369,190,45,10,5,-56,-59,-40,-89,-126
127,94,38,-9,-8,-94,-3,-61,-112,-49
217,50,28,2,6,87,63,-23,-50,139
684,-62,-22,-36,1,372,87,17,-23,132
210,-146,-21,-3,50,468,148,84,61,59
-717,-107,73,81,107,338,171,129,164,109
-828,-192,13,47,88,92,104,115,135,54
-509,-216,-123,-7,27,-105,4,60,29,-30
-444,-222,-81,32,50,-166,-31,42,-23,-174
-604,-185,12,59,75,-162,-36,38,-45,-286
-692,-81,8,21,11,-166,-71,25,-65,-271
-604,19,32,3,-22,-120,-33,-31,-81,-113
-296,147,57,23,-9,-113,112,-46,-98,-50
77,233,13,34,0,-83,472,-5,-44,40
233,238,-4,12,-35,-96,500,-44,23,129
238,96,17,-23,-40,-74,166,-22,183,93
-64,-25,4,-18,45,-8,-102,-47,174,5
-13,-40,53,46,137,45,-357,-108,74,-27
15,-19,117,75,101,9,-483,-24,75,6
195,-81,-23,-56,-66,-129,-376,200,105,28
451,-128,-115,-95,-108,-145,-214,178,53,-28
442,-66,-119,-69,-58,-68,-99,96,40,9
523,86,-33,-44,-35,-27,-51,45,4,12
367,90,60,25,31,25,22,44,-21,-103
-46,12,73,51,63,68,63,74,28,-126
-343,-91,10,17,41,69,64,82,41,-193
-436,-151,-45,-22,0,34,37,75,42,-268
-380,-143,-34,-23,-18,20,20,75,26,-387
-245,-127,1,-15,-17,32,32,77,15,-438
92,-40,32,5,-11,44,23,79,38,-54
130,31,70,44,28,58,33,67,59,493
83,8,60,67,67,55,31,16,3,662
-4,-134,-17,23,32,19,8,-35,-98,509
-241,-332,-181,-96,-63,-18,-1,-55,-122,500
-57,-354,-256,-181,-147,-49,30,-154,-163,365
176,-6,-101,-96,-110,-43,78,-240,-235,-14
