702,464,69,-169,-193,-161,-306,-85,-231,-43
607,302,27,-77,-154,-162,-374,-134,-94,99
496,208,0,-21,-94,-99,-277,-106,-57,229
372,166,-60,-62,-93,-92,-86,-12,-102,144
222,77,-87,-18,35,-41,12,-17,-200,-12
33,-65,-106,30,185,19,97,-48,-291,-117
-80,-142,-87,24,206,10,135,26,-152,-110
-139,-162,-54,32,178,18,84,41,0,-100
-160,-152,-53,-38,46,37,-15,-1,67,-104
-106,-111,-79,-143,-119,47,38,31,147,-54
-51,-30,-37,-133,-126,67,106,68,186,27
-33,-3,1,-43,-38,67,105,118,184,85
-32,-36,-8,27,67,101,180,157,123,108
-54,-74,-7,72,155,178,216,107,42,86
-62,-62,6,34,122,126,63,38,69,63
-21,-29,12,-39,-26,-39,-89,45,103,64
10,-3,80,-1,-134,-127,-141,46,72,36
-26,-4,123,103,-97,-73,-20,68,60,-72
-61,46,192,199,31,51,177,130,31,-161
-25,121,242,314,72,92,165,140,28,-131
16,114,190,211,-20,18,-61,53,91,-73
-60,30,79,-64,-37,29,-62,29,86,-111
-79,54,81,-64,20,12,-120,-16,67,-92
-27,66,73,44,96,-61,-209,-57,64,18
-54,-46,-43,-10,86,-85,-143,-39,0,75
-115,-119,-143,-109,10,-75,-116,-70,-123,50
-81,-75,-141,-122,-90,-75,-182,-107,-173,72
-65,-35,-98,-76,-74,-35,-139,-52,-169,68
-110,-90,-110,-60,3,20,-14,35,-126,21
-111,-114,-105,-65,-30,27,37,139,-28,5
-101,-108,-68,-51,-74,-2,30,213,34,58
-168,-160,-91,-63,-59,-7,92,193,43,158
-196,-171,-90,-70,8,33,158,139,42,215
-182,-161,-77,-33,104,75,143,150,29,123
-97,-94,-46,2,53,30,48,123,0,1
-29,-45,-85,-7,-5,42,84,149,23,-63
2,-32,-38,0,5,57,60,139,201,-24
35,28,57,36,18,54,-30,12,189,30
18,51,89,60,5,29,-76,37,112,-53
2,77,113,90,-15,3,-60,53,3,-183
88,121,133,147,-56,-14,-32,41,-76,-240
212,163,142,166,-123,-74,-172,-55,-103,-151
263,123,85,82,-189,-116,-234,-62,-107,-47
249,108,46,13,-52,-47,-96,-59,-150,-59
158,72,-39,-32,125,68,44,-60,-186,-114
26,9,-77,-84,45,48,110,36,-119,-105
-100,-41,-50,1,-15,15,86,53,-78,-84
-191,-71,-5,53,27,39,118,-5,-67,-67
-221,-84,18,2,16,59,138,38,40,22
-256,-106,-14,-18,60,92,105,-9,168,43
-297,-131,-59,-59,75,116,116,-16,246,29
-273,-157,-52,-100,8,99,123,22,274,63
-199,-126,17,-70,-56,63,133,29,219,83
-71,-82,91,-18,-106,-13,125,83,162,79
-65,-81,94,35,-102,-57,121,7,15,-27
-153,-42,104,44,63,29,148,-57,-98,-76
-219,5,94,83,165,101,152,55,-168,-62
-19,115,94,211,115,11,16,24,-235,-31
381,238,116,301,70,-71,-131,-92,-179,49
446,224,106,263,12,-77,-165,-212,-165,5
282,103,51,121,-115,-44,-66,-170,-153,6
149,-14,-51,-124,-160,87,122,73,-58,82
15,-70,-148,-164,-125,178,263,332,5,15
40,-27,-175,-125,-111,82,293,472,31,-128
148,40,-135,-125,-57,-17,239,134,-107,-168
98,4,-108,-106,-50,-12,316,123,-162,-158
-72,-107,-120,-145,-43,60,393,474,-85,-196
-164,-188,-169,-210,1,103,303,582,-65,-212
-63,-126,-97,-87,48,45,-3,353,41,-107
68,28,50,98,69,-42,-334,-48,118,36
117,93,104,115,-37,-141,-484,-302,110,155
162,208,255,135,-72,-229,-486,-383,-99,132
304,384,332,112,65,-309,-632,-410,-149,193
291,377,230,112,284,-208,-604,-377,-30,231
137,216,54,81,388,-19,-309,-194,32,117
20,47,-161,-136,162,80,66,0,26,8
49,7,-218,-352,-215,69,322,115,13,8
100,-20,-171,-279,-227,31,366,127,-35,19
11,-131,-224,-189,-10,107,376,142,-78,-16
-56,-174,-227,-163,-30,103,206,98,-56,0
23,-84,-133,-81,-124,-23,-111,-4,67,107
125,29,-23,-3,-106,-142,-365,-84,273,230
94,94,110,97,59,-109,-428,-93,338,144
-103,-16,36,101,208,46,-171,1,247,-32
-286,-215,-125,80,225,119,39,105,182,-108
-310,-304,-230,0,95,69,76,168,150,-79
-98,-159,-204,-107,-122,-102,-66,113,135,29
79,-10,-114,-225,-259,-155,-195,57,126,103
111,-22,-53,-205,-226,-87,-143,-31,67,120
87,-47,-18,-47,-81,-48,-70,-73,36,172
99,-28,-28,10,37,-68,-128,-14,0,223
172,71,48,60,92,-56,-124,-42,-167,196
32,3,31,50,117,16,126,63,-165,60
-114,-63,9,53,147,84,219,40,-162,-81
-221,-84,35,88,96,90,125,3,-263,-172
-284,-120,22,56,-48,91,160,76,-232,-208
-293,-138,-4,47,-148,90,93,19,-185,-186
-269,-96,82,112,-99,77,-106,-184,-159,-68
-298,-90,160,81,-90,57,-110,-194,-158,40
-341,-139,147,0,-10,48,78,-57,-221,1
-307,-99,217,139,222,50,59,-100,-248,-62
-249,-32,236,179,182,30,-23,-55,-204,-68
-90,84,168,95,45,5,1,164,-2,0
353,374,180,78,15,-56,-128,88,60,106
520,407,107,110,62,-75,-255,-79,11,50
347,205,17,85,81,-48,-197,-19,41,-32
180,24,-102,-51,-16,-48,-70,117,65,-27
-35,-115,-150,-85,-2,-12,59,185,150,-6
-179,-175,-143,-34,55,-4,97,210,400,38
-179,-147,-108,-45,36,-5,108,182,497,84
31,-30,-96,-131,-45,-10,109,186,339,98
253,91,-96,-173,-106,-39,72,176,126,56
269,120,-58,-112,-61,-11,77,99,-68,14
248,141,-1,-39,15,72,112,15,-195,-55
133,107,19,-30,25,78,146,62,-237,-148
52,98,88,14,40,40,147,88,-275,-155
-23,81,176,155,67,18,132,179,-247,-207
-63,24,153,219,-10,-15,99,100,-210,-297
-27,31,121,169,-44,2,142,-132,-216,-269
85,89,73,69,-74,-23,178,13,-137,-189
163,100,-50,-2,-103,-80,131,66,-129,-166
150,36,-71,-12,-118,-127,-32,-32,-89,-99
73,-7,-20,74,-137,-211,-134,-32,36,1
43,16,-28,38,-145,-226,-203,8,181,118
19,12,-43,-50,-109,-132,-223,17,211,182
21,30,-22,-119,-48,-54,-289,-73,169,230
41,79,5,-145,22,12,-312,-110,101,180
11,109,75,-72,93,94,-151,-49,52,85
-88,63,108,12,108,91,-15,14,86,43
-296,-63,101,54,100,64,50,9,75,-85
-372,-135,69,52,141,100,57,-93,-81,-137
-185,-111,-53,-99,77,119,91,-85,-134,-50
84,7,-83,-183,-18,93,122,-91,-108,61
286,165,-78,-157,-87,-27,-30,-217,-176,74
199,119,-156,-73,-48,-115,-163,-198,-174,-40
28,-19,-235,-27,-40,-73,-89,-36,-110,-148
-52,-99,-173,-110,-65,8,58,133,-86,-165
-96,-105,-119,-139,-59,42,120,182,-21,-69
-137,-91,-41,-67,-5,52,36,107,114,44
-200,-144,-12,8,56,73,-12,30,123,70
-254,-206,11,50,29,46,-50,-15,92,61
-282,-204,66,136,-1,4,-1,-20,63,55
-217,-186,94,208,-27,-8,141,75,60,38
-14,-69,124,176,0,-2,252,118,-15,-57
246,75,91,51,24,3,442,93,-190,-105
331,106,-53,-97,12,60,567,174,-155,-34
282,110,-40,-188,-73,97,452,216,62,168
249,140,34,-184,-165,58,210,221,248,261
225,137,46,-194,-225,-9,76,273,329,251
286,134,31,-91,-127,-80,-300,110,339,375
229,117,110,147,75,-133,-665,-217,243,385
60,52,103,241,217,-130,-593,-276,125,205
-56,-43,-21,136,222,-140,-271,-95,118,51
-181,-108,-48,46,210,-111,-65,37,46,-122
-274,-113,48,29,143,-41,27,46,-109,-256
-328,-108,84,-43,-3,74,182,108,-128,-298
-351,-109,77,-77,-168,135,185,127,-53,-225
-252,-80,90,-9,-103,89,-3,0,-47,-112
-108,-3,57,7,-47,-39,-205,-128,-70,-88
93,95,5,38,-25,-126,-341,-246,-41,-57
364,214,-9,93,19,-151,-365,-281,-36,23
419,179,-32,68,-70,-153,-267,-230,-105,40
191,17,-89,-21,-77,-68,-57,-85,-138,57
46,-25,-87,-127,-51,53,154,79,-151,55
-23,-25,-49,-171,-12,133,337,229,-198,-10
-117,-71,-35,-95,68,145,416,278,-191,-97
-284,-175,-51,-49,70,152,472,290,-148,-229
-381,-253,-118,-124,-35,114,433,228,-53,-222
-303,-237,-125,-222,-292,-38,233,128,72,-97
-30,-71,-26,-137,-382,-227,-246,-93,108,81
254,160,133,11,-246,-250,-556,-219,179,332
326,244,133,48,-93,-122,-530,-218,178,441
211,182,99,88,61,17,-412,-219,153,317
40,6,14,107,132,94,-176,-72,80,175
-21,-112,-90,41,115,67,-88,55,52,128
51,-106,-135,-3,145,40,-40,103,91,172
129,-27,-95,5,206,90,74,111,86,228
18,-16,-53,31,130,142,239,134,15,45
-149,-42,74,159,64,137,358,126,-121,-251
-239,-35,247,332,90,77,365,49,-259,-402
-279,-21,309,364,51,34,338,48,-303,-445
-169,68,322,221,-90,-52,145,87,-204,-328
5,175,255,-19,-176,-74,-50,129,33,-80
85,174,113,-104,-130,-9,-125,86,177,63
91,147,65,35,-16,30,-147,36,216,69
79,115,38,126,60,38,-114,47,277,44
-22,-1,-75,97,109,17,-40,80,234,0
-145,-138,-165,93,201,72,20,29,29,-108
-181,-138,-176,139,251,119,40,21,-151,-214
-196,-99,-136,141,149,20,-16,16,-206,-219
-236,-93,-32,149,64,-62,-73,-46,-233,-187
-205,-59,-5,146,0,-47,-43,-65,-268,-179
-94,-54,-143,-115,-32,32,163,57,-203,-106
-83,-187,-291,-366,37,155,393,224,-102,-14
-145,-270,-328,-368,-8,168,434,251,-110,82
-78,-156,-254,-248,-18,139,271,167,-73,249
-4,-63,-148,-155,35,130,144,109,44,360
86,13,-131,-201,70,93,-11,16,157,367
128,68,-127,-252,77,57,-45,3,184,213
41,13,-75,-203,19,11,-1,48,210,60
13,-12,-71,-132,-49,-85,-72,-29,276,18
123,65,-20,-82,-74,-161,-179,-98,374,91
77,54,-65,-56,-84,-145,-191,-70,360,61
-60,-41,-113,-52,-99,-89,-151,-56,179,-71
-121,-78,19,2,-71,-11,-98,-81,91,-62
-257,-169,59,47,-48,57,45,94,109,3
-385,-237,84,62,-92,9,39,228,125,38
-309,-176,204,203,-79,-46,-71,89,60,55
-117,-58,275,321,21,-28,-94,26,-6,110
-176,-82,304,253,70,-27,21,150,67,62
-392,-155,205,177,241,72,232,228,33,-126
-307,-79,-9,-66,137,72,312,125,-215,-215
-7,109,-116,-279,-78,1,245,78,-280,-139
92,192,-101,-254,-100,26,247,216,-113,-59
223,164,-150,-202,-92,33,223,224,-117,-56
608,223,-162,-134,-34,-10,-37,-72,-243,-43
690,245,-109,-57,38,28,-203,-273,-234,-13
466,136,-87,-46,52,58,-52,-218,-217,-27
409,147,-30,-24,-8,-92,-207,-301,-133,-16
455,220,62,9,-44,-289,-502,-344,-24,107
362,234,98,-6,-20,-332,-407,-178,-5,158
199,202,69,-6,-39,-262,-192,7,-86,117
76,106,38,22,-77,-195,-118,72,-121,86
-25,-15,40,58,-103,-171,-260,15,-48,49
138,1,118,65,-162,-165,-434,-121,63,84
417,129,232,61,-232,-147,-465,-289,13,189
403,153,269,73,-164,-36,-281,-255,-57,125
229,165,266,104,21,115,5,-42,-83,25
171,286,266,150,30,116,161,81,-93,61
188,336,193,207,68,52,216,166,-11,146
-11,60,16,260,200,3,175,164,-3,49
-293,-233,-149,221,387,98,209,117,-107,-180
-394,-344,-297,18,383,156,194,25,-134,-297
-240,-238,-388,-150,133,47,22,-93,-39,-234
-74,-63,-220,-229,-160,-3,-10,-62,65,-158
-22,29,5,-160,-134,41,40,39,107,-125
-95,-32,52,-18,-33,125,252,141,37,-153
-145,-115,11,16,-90,140,386,134,-10,-148
-82,-66,37,33,-104,125,263,21,41,-38
-58,-8,44,80,-13,144,221,73,100,-13
-143,-46,0,145,113,190,330,225,101,-140
-137,-48,-41,69,44,89,171,206,135,-200
-29,3,-12,-30,-16,-90,-273,-77,197,-135
41,25,0,-159,2,-114,-418,-182,226,-30
-31,-26,-94,-145,27,-32,-153,60,257,6
-137,-70,-87,18,9,6,-22,136,201,13
-127,-35,100,150,10,-14,-57,27,136,40
-144,-57,88,146,69,16,-6,17,80,33
-195,-109,-8,59,58,57,131,4,-121,-52
-129,-78,-91,-92,-26,45,212,-22,-322,-88
-96,-83,-160,-167,-104,-14,196,4,-360,-75
-66,-78,-100,-107,-93,-26,142,-5,-284,-21
48,44,68,-69,-63,6,180,21,-176,79
110,119,106,-25,-13,-37,51,12,-42,154
158,97,55,-15,64,-159,-305,-184,123,284
251,98,-13,-81,31,-200,-477,-230,358,410
228,56,-38,-90,-51,-175,-340,-48,429,393
163,0,-35,-77,-37,-161,-228,56,337,360
96,-4,-12,-81,13,-88,-131,91,282,318
-15,-31,-8,-36,-29,-78,-101,32,176,237
-124,-92,-40,34,-56,-37,-47,-14,42,126
-169,-68,2,110,-9,35,16,-88,-54,-5
-188,-7,100,157,12,65,51,-151,-72,-103
-201,22,138,117,21,116,81,-61,-48,-144
-181,49,144,99,91,152,140,137,-74,-208
-140,52,129,70,138,165,194,277,-213,-274
-60,-50,-36,-95,116,124,312,390,-196,-257
-129,-206,-202,-182,58,54,277,238,-142,-232
-217,-236,-188,-193,-56,20,256,142,-126,-162
-237,-166,-117,-179,-109,4,211,176,-104,-104
-167,-9,19,-65,-103,-48,-75,58,-65,-52
-36,92,136,89,-22,-75,-442,-201,27,96
66,90,153,121,65,-89,-516,-291,88,235
-18,3,130,165,112,-13,-245,-130,31,164
-136,-50,130,215,101,43,-80,-19,-27,57
-67,0,64,107,-73,-38,-16,25,-40,7
-38,-7,-21,-36,-189,-82,102,27,-95,-109
-101,-52,-37,-126,-181,-30,247,97,-118,-200
-93,-50,-80,-163,-179,30,354,229,-109,-233
74,0,-47,-73,-150,13,327,293,-24,-41
285,149,73,72,76,-47,12,154,85,85
356,185,109,200,291,-49,-294,-182,127,82
243,67,-6,192,353,9,-333,-384,6,38
154,0,-119,-16,250,43,-161,-284,-34,9
166,-4,-174,-222,18,8,-51,-117,175,13
247,75,-136,-152,-115,-38,-58,-69,321,26
217,124,27,-34,-39,47,-57,55,477,79
53,58,127,29,90,142,41,271,609,137
-121,-24,111,18,2,94,92,320,516,48
-227,-103,24,-41,-51,81,168,315,406,-34
-256,-125,-27,-24,-47,79,169,202,3,-180
-216,-118,-60,23,-34,120,282,139,-491,-319
-131,-98,-88,33,-25,205,552,211,-559,-283
67,-20,-103,-4,-38,147,529,150,-498,-166
123,-24,-102,-11,57,45,360,46,-514,-127
79,-47,-151,-63,159,-35,255,84,-523,-117
154,-13,-138,-113,94,-80,82,32,-445,-12
406,199,71,-31,-50,-224,-474,-261,-151,182
548,356,273,80,-138,-279,-927,-508,84,352
410,267,270,152,-68,-147,-719,-374,115,347
101,131,165,146,-16,-37,-327,11,156,175
-93,0,67,49,-76,-9,-68,252,210,87
-116,-81,-94,-86,-172,-11,-9,211,188,56
-171,-160,-167,-145,-317,-115,-17,178,198,-57
-234,-154,-1,-44,-320,-118,23,153,259,-165
-218,-108,14,2,-108,18,64,215,322,-119
-222,-181,-78,27,115,115,116,245,204,-96
-149,-155,-111,33,172,107,138,196,12,-148
-118,-120,-107,68,205,40,93,88,-11,-204
-132,-120,-99,50,167,2,37,-89,-140,-205
-53,-66,-106,-47,74,-12,99,-97,-300,-167
38,-64,-158,-126,49,-4,169,24,-220,-42
-106,-152,-166,-112,37,48,182,241,122,54
-372,-207,-80,39,45,84,89,332,284,46
-452,-163,41,164,33,77,7,157,133,17
-282,25,171,230,24,35,-72,-66,-100,19
-100,159,219,158,45,-11,-219,-199,9,81
35,161,111,18,55,0,-210,-146,244,170
269,182,5,8,97,28,-89,-127,150,120
532,220,5,-6,20,-45,-83,-249,-130,-4
536,271,25,-56,-76,-146,-176,-217,-215,-19
289,169,-19,-101,-142,-143,-143,-24,-186,-47
176,110,-51,-135,-226,-145,-94,-7,-237,-91
203,133,1,-107,-211,-95,-109,-142,-371,-117
140,123,27,-13,-62,7,2,-122,-418,-194
10,31,-31,17,70,69,169,56,-345,-213
-51,-55,-98,-79,74,76,178,253,-172,-148
-127,-168,-153,-114,71,88,122,207,-60,-108
-172,-198,-134,-35,48,124,159,74,-41,-81
-91,-77,20,130,18,107,50,-93,-21,20
34,122,273,312,2,-11,-147,-301,34,168
5,171,318,365,51,-74,-179,-229,18,199
-122,35,165,255,75,12,34,66,0,114
-129,-23,-11,48,0,118,242,322,122,124
-52,5,-56,-69,-28,151,247,295,279,200
73,36,-28,-75,-30,31,23,38,378,229
126,27,26,38,-30,-69,-149,-95,381,209
174,21,36,125,29,-64,-153,-74,241,109
153,-5,10,63,94,-109,-187,-27,60,23
67,-18,-13,-90,5,-220,-287,-36,-33,35
36,22,-61,-187,-64,-225,-220,-115,-74,95
55,45,-93,-201,-52,-136,-89,-79,-49,108
34,21,-69,-162,-30,-53,26,19,-44,46
-85,-37,-39,-135,-77,10,151,205,1,-95
-187,-94,-39,-112,-146,-3,128,295,68,-161
-184,-107,-65,-57,-105,4,57,124,20,-139
-97,-67,-81,-90,-69,14,129,107,-15,-88
12,1,-30,-156,25,47,130,148,27,9
81,60,-18,-136,52,36,76,54,-20,79
75,31,-74,-119,12,26,145,36,-144,64
39,-21,-54,-64,16,47,155,47,-185,38
-10,-29,39,56,90,75,79,60,-118,1
-41,-49,89,136,103,70,0,92,-70,-40
-89,-10,222,175,45,10,-143,-19,-68,-34
-218,17,436,286,47,-61,-336,-247,-129,-94
-389,-74,387,277,-10,-95,-172,-224,-182,-221
-430,-156,225,193,-121,-93,39,-4,-118,-217
-187,32,207,115,-68,-39,52,95,85,-73
192,273,168,119,48,57,38,127,273,62
319,189,-37,79,84,151,44,176,266,164
233,5,-223,-7,97,136,-65,113,237,109
179,-11,-228,-80,80,29,-120,17,190,29
110,-76,-285,-172,147,21,-41,27,99,88
139,-91,-384,-237,114,16,-26,58,44,253
142,-81,-411,-170,105,-26,-5,11,-99,373
-29,-167,-287,-119,81,-50,29,-22,-174,265
-263,-278,-253,-125,32,-17,84,-6,-137,16
-431,-329,-166,-86,15,6,146,-4,-92,-257
-371,-269,-63,-20,-30,14,155,27,-44,-283
-132,-117,-25,46,-58,42,180,88,12,-116
-78,-49,30,25,-53,65,234,131,44,-76
-113,0,58,29,-53,66,207,104,-38,-190
-182,1,96,70,-14,120,164,-16,-175,-349
-265,-80,79,54,18,140,148,-5,-238,-393
-78,-27,60,15,-51,-40,-52,5,-151,-193
197,193,182,56,-63,-165,-415,-163,-20,82
264,264,194,52,-52,-115,-305,-102,34,234
216,183,53,-26,-55,-79,-23,139,39,213
177,125,-55,-142,-70,-79,-23,212,81,133
218,101,-101,-188,-77,-71,-118,165,140,112
147,-26,-220,-209,-80,1,25,191,163,33
76,-87,-208,-181,-37,57,2,147,232,47
103,17,0,-33,18,-68,-288,-3,290,193
26,34,77,35,50,-81,-217,-112,123,208
-40,-12,73,67,99,14,-91,-127,-26,158
-4,23,102,125,113,87,-106,-77,-42,152
30,130,86,153,50,83,-11,49,-75,77
92,203,-46,74,-39,30,158,214,-118,-98
177,158,-121,-70,-112,-43,189,333,-9,-125
97,-14,-146,-176,-167,-126,138,170,84,-102
1,-72,-146,-206,-179,-153,96,127,247,-80
-46,-51,-112,-159,-150,-124,79,170,346,-78
0,-5,-23,-51,-64,-40,132,57,312,-67
38,2,0,-37,-64,22,267,214,315,-45
-78,-66,-18,-28,-30,106,352,334,179,-114
-217,-132,-23,-4,-1,185,411,198,-222,-242
-250,-109,-53,-19,-19,180,322,141,-439,-280
-73,94,34,75,-5,42,-240,-145,-276,-97
78,198,245,194,45,-68,-533,-225,-138,39
11,144,272,206,110,-54,-368,-54,-230,13
35,194,250,172,130,-77,-451,-106,-188,84
97,233,182,135,92,-73,-513,-181,9,172
35,117,104,93,17,-60,-362,-134,-24,127
63,59,29,54,-61,-91,-268,-119,-124,117
110,8,120,150,-64,-30,-164,-75,-75,111
117,-36,226,392,-13,56,-47,-58,-77,50
108,-43,260,411,-18,60,17,-103,-136,25
83,10,266,274,-70,10,20,-127,-124,73
41,101,190,71,-93,-32,4,-124,-59,86
-7,142,93,-29,-10,-26,-3,-127,-53,44
-120,2,46,123,74,-22,21,-150,-134,-38
-148,-66,-12,136,115,39,83,-85,-144,-60
-106,-7,-109,19,160,120,131,17,-84,-70
-27,5,-214,-176,12,101,117,53,-90,-60
126,-64,-384,-452,-137,86,176,143,-126,-60
166,-48,-270,-468,-218,61,202,180,-98,-82
14,-86,-18,-122,-126,0,137,77,-47,-58
-81,-160,32,133,58,-23,103,-17,1,46
-70,-107,41,139,199,-12,57,-76,89,141
-64,26,-5,42,260,24,30,-91,127,124
-129,56,-106,-69,214,18,-50,-82,148,27
-141,-32,-160,-174,130,-62,-149,53,255,-13
-40,-62,-129,-123,101,-84,-113,100,214,-67
-92,-201,-191,-130,-47,-6,32,134,193,-147
-264,-325,-283,-186,-170,115,285,260,272,-176
-382,-326,-245,-156,-128,188,508,299,112,-238
-343,-263,-145,-97,-145,150,532,318,-88,-264
-128,-90,85,145,-114,16,299,230,-147,-204
158,106,244,307,-33,-100,24,-40,-205,-90
344,198,231,224,51,-138,-191,-273,-191,107
356,195,166,29,8,-178,-374,-310,-82,311
200,86,12,-170,-33,-114,-231,-18,36,343
-8,-91,-147,-266,-44,-24,-40,295,141,299
-158,-198,-172,-210,-66,-23,-50,232,148,272
-288,-261,-166,-143,-61,-17,-45,17,26,132
-337,-339,-246,-206,-101,-11,34,-3,24,53
-197,-259,-204,-228,-86,-9,-24,3,200,205
121,22,-28,-143,4,0,-146,-225,114,256
466,260,71,-46,65,-8,-218,-333,-6,171
572,326,106,2,-17,-189,-374,-333,-45,50
422,232,59,-81,-117,-252,-314,-185,-25,-42
199,196,65,-36,-56,-112,-105,-62,0,-137
-12,174,39,33,29,35,40,10,28,-202
-183,44,-19,18,58,75,56,87,178,-249
-151,-6,-109,10,69,29,-31,60,300,-207
-36,8,-64,21,126,43,-2,4,213,-186
-147,-61,-3,12,168,136,213,109,-21,-273
-333,-202,-42,-25,115,165,360,193,-185,-362
-367,-244,-41,-15,22,131,399,190,-241,-347
-320,-205,32,31,-95,128,423,107,-367,-251
-208,-123,52,-48,-143,145,404,-4,-366,-34
-33,0,90,-58,-71,53,158,-115,-150,241
45,62,132,29,14,-43,-173,-264,10,322
84,114,185,143,-9,-96,-466,-369,6,230
103,162,185,229,-9,-33,-371,-285,-60,63
212,159,106,234,18,21,-231,-187,-77,31
250,85,129,228,47,-9,-190,-98,-90,0
132,-3,128,216,19,-120,-296,-303,-123,-49
4,-66,96,129,-15,-140,-290,-293,-66,-45
-156,-99,96,43,40,-95,-194,-66,53,5
-306,-57,121,-13,124,-32,-117,128,157,42
-381,-38,67,-32,106,-3,-37,219,236,-58
-334,-84,-87,-71,-27,7,57,191,290,-70
-116,14,-71,-100,-116,28,118,110,217,-1
6,17,-42,-70,-63,70,135,11,17,-24
208,30,-94,-53,-9,106,166,-91,-144,-99
469,127,-114,-77,-16,90,119,-121,-218,-104
399,120,-76,-30,10,31,-40,-136,-275,-99
148,15,-49,49,55,5,-78,-91,-293,-125
113,-31,-98,33,24,-41,-13,-38,-287,-145
300,63,-112,-1,-66,-165,-63,-56,-280,-69
376,145,-6,-112,-194,-202,-45,20,-138,72
270,102,-6,-205,-276,-109,84,89,31,147
79,12,12,-135,-318,-74,163,103,124,126
10,42,94,34,-250,-156,9,70,180,108
0,96,184,182,-106,-137,-85,66,269,116
-64,4,104,228,120,54,-22,72,263,86
-66,-20,-31,197,200,138,35,22,165,87
-81,-86,-114,43,77,106,176,6,45,58
-54,-71,-124,-93,0,22,178,3,-58,-13
24,67,-168,-95,32,17,143,14,-160,-67
116,82,-115,-62,-19,118,236,168,-38,-25
109,18,-33,76,67,140,272,175,51,35
-1,-73,-9,217,194,29,-9,-85,55,-9
-68,-128,-19,129,196,-22,-248,-241,92,59
-122,-112,-24,-33,279,101,-12,-130,-65,35
-215,-145,-66,-91,321,206,171,61,-154,-76
-252,-86,-22,-100,200,115,-46,63,6,-86
-251,13,61,-105,-4,-61,-296,-72,75,-88
-432,-101,-39,-180,-158,-162,-154,32,-2,-223
-527,-257,-207,-280,-264,-188,55,186,-95,-250
-463,-307,-256,-297,-259,-152,162,239,-86,-94
-281,-208,-164,-211,-170,-64,165,225,-26,27
44,44,-11,-86,-83,-8,-19,-12,-18,48
238,167,72,28,-2,9,-332,-291,22,85
295,172,33,63,11,-25,-473,-341,110,159
307,123,51,23,-4,-45,-318,-189,73,167
276,87,98,12,39,-26,-146,-77,6,135
119,75,77,2,24,-5,84,22,-9,31
15,65,-10,43,-31,-2,170,54,-73,-103
23,83,40,143,1,10,96,53,-128,-102
71,74,134,211,-11,28,72,78,-143,-30
122,46,148,169,-110,15,41,89,-116,52
185,98,251,212,-144,-24,-227,-173,-46,136
101,90,295,294,-118,-10,-221,-302,-95,65
-66,10,136,130,-125,66,154,-59,-111,-122
-130,31,-10,-50,-93,158,374,121,-28,-255
-52,79,-26,-29,75,158,258,66,51,-197
-68,25,35,44,133,67,111,86,119,-155
-197,-103,-30,10,131,71,73,180,172,-176
-246,-193,-222,-102,97,117,34,148,214,-107
-183,-199,-269,-224,-3,173,111,206,297,139
-161,-206,-184,-258,-97,71,115,332,382,333
-216,-199,-98,-213,-125,-95,-40,292,313,298
-244,-149,6,-36,-6,-136,-239,51,80,155
-111,-45,114,157,130,-102,-224,-160,-118,75
37,14,192,308,118,-131,-235,-291,-225,79
171,40,292,421,84,-172,-386,-481,-265,112
168,62,331,295,-5,-127,-279,-437,-190,50
85,75,326,144,-59,-81,-109,-192,-103,-113
54,129,265,14,-54,-103,-66,-56,-33,-192
279,312,220,-123,-95,-122,-122,-114,-14,-104
465,353,117,-131,-82,-31,-34,-149,-62,14
286,152,-81,-133,4,129,167,-62,-15,57
61,1,-145,-102,40,187,246,79,93,33
-52,-12,-79,-9,38,155,129,87,179,-25
-48,-64,-116,-30,24,140,54,0,147,-52
92,-100,-247,-153,-57,133,96,54,102,-39
99,-62,-244,-172,-275,-66,-6,66,96,-112
9,-47,-19,-62,-252,-184,-114,-182,45,-132
-28,-27,87,93,109,-106,-89,-240,-98,-71
-57,-86,-79,33,242,-64,31,-52,-198,-27
29,-67,-217,-165,214,11,166,96,-193,96
44,-50,-185,-222,160,51,97,45,-155,84
40,-5,-98,-181,29,17,-28,-65,-114,29
76,2,-83,-120,-60,-4,-20,-97,-87,14
148,-7,-141,-113,-61,19,-41,-94,-9,33
153,48,-103,-101,-77,10,-56,-96,73,73
38,24,-21,-72,-83,38,9,-53,17,17
-99,-87,-22,-64,-90,76,197,55,-49,-47
-248,-244,-61,-81,-124,77,419,125,-63,-102
-286,-269,-58,-130,-187,32,502,136,-82,-128
-158,-126,-53,-163,-181,55,550,222,-79,-78
-70,-94,-154,-172,-92,173,646,345,-88,-40
1,-119,-197,-126,155,229,471,292,59,51
63,-24,-29,68,340,145,-67,-37,255,129
-57,-70,59,209,227,30,-180,-129,265,101
-42,-69,64,217,27,-86,-195,25,336,181
-66,-12,100,200,-42,-115,-239,150,429,188
-3,91,170,238,-31,-163,-462,59,483,192
187,195,184,219,-47,-211,-670,-211,340,221
270,214,146,190,-22,-185,-618,-345,-18,167
321,223,192,225,38,-118,-393,-224,-149,249
360,194,185,157,41,-83,-220,-54,-45,429
274,119,90,8,71,-69,-128,13,-11,402
9,-13,-12,-87,131,-26,-59,73,-74,90
-215,-135,-107,-124,242,38,12,115,-103,-151
-181,-108,-93,-148,233,63,40,47,-80,-145
5,17,-4,-114,28,17,31,-43,-117,-110
99,77,96,13,-76,23,45,-76,-182,-172
49,102,199,246,15,79,64,-35,-194,-298
