-215,-3,116,142,108,72,-122,-354,-8,-287
-139,-6,25,113,72,45,-90,-244,-297,163
29,112,80,143,101,52,-75,-270,-653,-113
-36,142,195,181,164,123,15,-238,-1027,-706
-250,72,196,273,267,262,143,-140,-953,-776
-242,72,242,288,277,267,158,-97,-702,-488
-123,77,205,199,161,144,42,-136,-457,-205
-100,13,94,70,45,11,-85,-208,-324,-231
-183,1,80,74,53,24,-52,-192,-292,-544
-264,-24,70,81,53,55,15,-90,-157,-773
-154,-18,74,61,27,43,40,-70,-48,-445
-78,3,81,56,25,30,55,-222,-117,-98
-150,-24,80,78,60,79,92,-295,-264,-17
-139,-53,29,53,54,100,150,-166,-271,68
-72,-75,-6,-24,-25,35,108,98,-107,5
-69,-117,-48,-105,-128,-97,-65,267,201,217
-125,-156,-57,-114,-171,-146,-167,200,385,407
-253,-173,-77,-106,-133,-118,-105,254,546,178
-88,-35,-112,-137,-120,-120,-85,184,731,109
150,31,-103,-112,-92,-76,-87,-21,393,303
196,1,-99,-107,-106,-87,-91,6,100,273
205,14,-79,-90,-83,-57,0,187,110,132
256,66,-71,-33,-3,10,98,231,96,93
175,72,-30,61,81,59,88,57,-33,-14
53,0,-102,21,46,14,14,-75,1,206
27,-3,-99,-9,7,-45,-45,-129,91,373
-54,-18,0,6,14,-35,-35,-120,55,173
-118,-55,-12,5,8,-1,45,41,32,4
-57,-29,-19,-44,-23,17,155,261,-7,-216
130,12,-49,-75,-54,13,184,209,11,-247
320,74,3,-48,-32,31,158,53,31,27
213,64,62,-10,0,52,104,-54,61,302
-101,-99,-1,-55,-43,9,0,-85,141,652
-376,-182,-40,-58,-27,6,12,28,-11,297
-420,-151,-31,-27,9,52,86,136,-131,20
66,8,-49,-75,-47,12,57,196,143,258
468,200,24,-65,-61,-29,-33,19,168,-67
279,164,84,20,3,14,-14,-85,17,-387
-80,-14,49,48,50,57,0,28,-5,-327
-176,-168,-102,-57,-28,-41,-77,75,209,125
-48,-99,-73,-31,-4,-40,-64,2,377,521
134,48,111,84,93,57,48,-39,288,727
168,27,83,52,37,26,57,1,327,826
53,-75,-5,-55,-85,-94,-35,91,513,558
-257,-214,-96,-138,-173,-168,-115,276,766,90
-546,-346,-209,-252,-288,-292,-211,430,1172,-204
-445,-342,-308,-348,-368,-337,-240,253,1405,-248
395,113,-119,-223,-264,-242,-196,-192,889,-195
945,365,1,-142,-200,-192,-132,-213,151,107
801,393,105,63,31,28,56,41,-1079,-161
436,329,214,297,295,284,183,-32,-2000,-338
106,156,163,238,264,235,67,-367,-1550,-203
-34,-20,33,104,129,111,-36,-385,-921,-189
-66,-61,-4,36,64,84,-6,-286,-377,-66
-100,-33,-5,-16,28,50,7,-222,-72,-74
-213,-49,-40,-64,-9,1,12,13,39,-372
-54,-17,-70,-109,-105,-112,-79,141,203,-75
32,41,16,-19,-58,-100,-40,71,-15,-135
-113,30,77,33,-4,-53,40,242,-60,-488
-411,-40,127,125,87,44,93,45,-160,-881
-571,-126,110,214,199,156,121,-33,21,-790
-236,-118,27,147,150,122,80,34,156,57
149,-16,14,67,74,33,-52,66,180,865
90,-55,-45,17,-26,-105,-218,-27,149,790
193,-68,-110,-113,-161,-216,-255,-119,163,939
356,170,-74,-80,-132,-171,-144,-83,168,595
108,209,7,42,31,23,88,20,-219,-513
-29,111,31,80,81,80,162,25,-404,-873
-36,-9,38,49,30,35,121,108,-210,-770
78,-25,20,5,-17,0,124,245,-13,-162
56,-41,-37,-27,-15,3,79,176,144,482
29,-2,-45,-5,0,-2,-71,-87,266,653
-15,17,17,7,4,0,-87,-76,202,115
20,9,39,9,2,-28,-98,-279,22,-67
-8,-13,63,60,67,40,-27,-293,-92,148
-174,-125,37,65,90,117,120,95,-30,160
-114,-122,17,36,54,81,99,115,29,293
-27,35,93,79,95,65,53,-28,-102,-94
-193,33,114,90,132,87,72,-14,-113,-318
-315,-24,122,119,145,121,89,24,-97,-52
-460,-86,44,112,112,119,109,77,-129,-176
-345,-14,-63,76,61,92,98,60,-101,-502
247,209,49,70,34,39,13,-128,-242,-603
506,198,72,37,24,26,-10,-167,-296,-463
197,29,35,-9,4,13,6,-85,-183,-281
-162,-53,63,26,47,45,55,-35,-119,-207
-488,-168,62,62,69,81,101,-13,-73,-298
-624,-275,19,43,56,59,128,63,17,-215
-323,-177,-22,-29,-17,7,111,152,97,88
55,-10,-59,-120,-101,-69,102,213,219,380
415,94,-126,-203,-178,-148,15,229,318,579
680,215,-77,-186,-181,-165,-45,170,198,498
520,171,2,-105,-116,-133,-137,21,61,260
168,3,19,-58,-89,-117,-211,-245,133,128
-43,-121,-66,-121,-121,-105,-154,-232,295,145
-79,-184,-168,-179,-129,-85,-25,-16,326,310
110,-28,-88,-104,-61,-12,34,-9,99,297
411,218,93,48,66,86,72,-78,-427,-8
460,245,128,86,110,134,113,-36,-582,86
302,144,113,73,65,66,5,-81,-377,510
-55,-20,58,34,16,-3,-91,-20,121,405
-442,-138,-2,8,9,5,-81,82,356,-162
-502,-157,-93,-30,-34,-19,-85,19,136,-592
-295,-120,-106,-75,-77,-50,-45,33,-127,-628
206,58,-74,-83,-96,-70,-31,59,-114,-86
398,132,-40,-96,-121,-111,-86,32,231,413
414,92,-41,-105,-144,-133,-127,-47,436,709
444,103,-4,-50,-77,-91,-147,-226,334,733
145,-49,-143,-81,-65,-70,-112,-256,447,426
-155,-154,-191,-104,-79,-86,-58,-96,395,101
-251,-143,-165,-65,-43,-35,30,105,211,-282
-132,-139,-249,-118,-69,-19,88,332,201,2
-105,11,-6,24,74,121,212,394,40,-318
-347,26,111,113,172,195,220,171,319,-1056
-398,-13,108,141,192,186,171,-13,211,-967
-283,-7,79,131,192,156,197,9,-410,-554
-116,9,55,126,173,154,234,59,-877,39
-4,37,51,161,161,169,227,-110,-851,302
52,-31,-45,91,107,123,205,-115,-612,274
70,-57,-91,51,53,60,138,-63,-427,295
-115,-29,6,100,83,90,107,-50,-201,-63
-217,-24,105,103,61,30,-1,58,-18,115
-181,51,57,26,-29,-73,-121,-70,-63,-289
189,200,-20,-91,-142,-185,-188,-171,-18,-434
477,216,1,-137,-203,-261,-286,-353,223,349
569,244,58,-79,-158,-221,-328,-465,329,693
260,72,8,-31,-66,-116,-253,-220,370,446
57,2,-88,-32,-59,-118,-226,65,359,78
-57,51,40,34,4,-31,-85,142,-29,-420
-161,11,121,91,69,57,48,141,-177,-479
-168,-56,95,62,73,55,48,98,-162,-107
-160,-119,63,42,69,68,46,77,-56,357
-369,-191,60,109,168,175,122,63,-55,216
-284,-114,-10,56,119,154,114,97,99,-301
-7,2,-67,-89,-60,-42,-21,109,247,-411
93,0,-30,-74,-79,-82,-86,59,214,-54
64,7,-25,10,2,-12,-81,-4,50,23
-49,12,-104,23,32,21,-55,-5,-47,-342
86,46,-134,-67,-31,-30,-55,-103,28,-168
382,83,-69,-135,-91,-83,-59,-151,-48,722
424,31,-37,-109,-70,-36,0,-121,-236,1427
177,-185,-182,-196,-135,-48,85,97,294,1488
-118,-272,-276,-245,-167,-77,149,353,789,521
-328,-71,-127,-45,27,75,259,348,401,-926
-257,107,127,125,164,174,285,301,-288,-1361
-326,70,210,173,190,171,230,274,-662,-1132
-334,-75,81,64,62,12,52,359,-242,-558
-271,-100,26,-18,-27,-122,-155,103,-41,-381
-282,-69,57,68,60,-42,-73,117,15,-328
-450,-131,125,149,121,38,-59,14,-39,-275
-508,-108,289,253,192,96,-143,-506,-233,-225
-408,-47,266,249,172,87,-140,-556,-200,-149
-400,-141,42,97,48,0,-110,-315,107,400
-344,-155,-103,-4,-12,-14,-36,-131,269,917
27,-28,-162,-143,-130,-83,-45,14,218,1075
527,152,-171,-186,-205,-162,-96,62,13,885
636,234,13,-85,-142,-116,-54,110,-45,-139
400,230,81,-11,-66,-52,11,146,33,-843
284,177,22,-43,-75,-31,1,48,-11,-826
389,226,131,65,34,41,0,-252,-356,-623
431,263,182,142,146,108,67,-178,-447,-357
315,148,-3,41,102,97,130,147,-256,49
129,39,10,0,64,100,151,163,-324,154
237,-12,-63,-74,6,65,164,30,-285,554
330,-16,-180,-142,-75,-28,103,30,98,593
289,22,-129,-110,-71,-43,9,52,469,12
352,108,-5,-67,-79,-87,-166,41,623,102
344,160,41,-54,-93,-141,-258,166,503,186
288,115,40,-56,-92,-137,-226,46,259,356
121,47,27,-45,-76,-120,-225,-208,79,365
-145,-61,-21,-70,-71,-116,-183,-128,249,142
-345,-149,4,-25,-18,-48,-118,-30,346,-93
-429,-135,98,84,96,55,-13,-77,-152,-245
-462,-95,105,143,160,115,70,-141,-605,-319
-485,-126,-62,106,148,128,77,-99,-488,-434
-122,18,-85,52,129,90,19,-127,-222,-374
205,175,56,52,107,56,-2,-144,-243,-287
192,165,117,49,80,33,-9,-73,-182,-279
-17,34,53,-3,26,14,14,51,132,-309
-100,-54,-22,-51,-30,-23,10,95,529,-94
-49,-95,-89,-110,-94,-86,-44,96,817,205
-9,-36,-24,-62,-50,-79,-104,-30,369,171
-59,37,131,78,82,31,-58,-120,-275,-13
6,94,175,108,91,45,-39,-163,-559,-13
-22,107,173,118,79,42,-15,-167,-506,-163
-129,37,78,88,80,75,57,-58,-234,-160
-59,29,53,81,81,79,95,-10,-121,131
38,44,33,34,38,25,55,-3,-72,261
244,42,-66,-65,-56,-61,15,46,28,378
413,87,-128,-93,-109,-107,-21,-15,95,516
328,90,6,-17,-41,-35,-50,-188,-117,408
40,-15,15,15,10,33,-34,-228,-286,166
-136,-77,-28,11,18,47,32,-119,-124,-204
-76,-64,-29,-4,-3,27,35,77,82,-505
52,10,42,34,20,34,-3,148,113,-364
58,-21,-5,47,27,26,-6,52,252,199
55,-48,-62,-11,-27,-31,5,81,349,623
45,-83,-109,-112,-110,-124,-77,109,350,952
-147,-59,-108,-87,-55,-110,-124,-36,146,397
-251,-95,-30,-48,-30,-51,-58,-64,-31,-286
-259,-101,21,11,22,64,123,194,-28,-525
-299,-52,55,63,97,163,255,397,-10,-707
-293,-52,24,20,57,124,237,357,-87,-565
-180,-80,-82,-105,-73,1,156,316,-61,-249
81,-17,-126,-155,-156,-100,58,257,43,65
182,14,-73,-82,-108,-99,-17,79,284,310
107,-28,-44,-27,-40,-16,-1,-9,347,377
96,-20,-26,-7,1,0,17,22,252,373
104,2,-22,-24,-40,-78,-85,26,210,433
14,-8,-5,-54,-93,-139,-200,-146,-20,452
-2,-14,43,-44,-77,-136,-243,-387,-328,769
-85,-90,43,-15,-20,-46,-112,-216,-310,496
-147,-165,-15,0,36,39,31,32,-72,499
-43,-72,34,98,118,87,50,-141,-56,661
97,130,101,171,181,147,94,-132,-26,90
144,228,58,37,14,15,45,80,105,-896
-32,42,-57,-124,-156,-138,-41,148,244,-876
-418,-201,-119,-124,-157,-148,-60,129,600,-105
-832,-444,-221,-106,-135,-112,-88,-13,863,161
-792,-397,-185,-95,-83,-34,-46,-98,581,128
-387,-74,-57,26,100,134,134,150,140,-372
-120,241,126,267,341,348,304,123,-683,-1068
185,373,291,337,362,347,275,30,-1166,-927
390,215,186,187,199,155,108,120,-776,-340
286,15,36,86,87,47,33,38,-452,-19
41,-21,95,90,86,75,75,-128,-186,24
94,39,61,29,36,27,52,-171,170,87
218,89,4,-50,-24,-40,-8,-135,297,-153
361,178,10,-32,-17,-43,-51,50,309,-248
518,208,6,-41,-39,-67,-131,22,89,110
540,216,42,14,-8,-55,-115,-60,-137,443
210,90,44,19,-3,-64,-125,-19,-363,133
-171,-96,-63,-59,-43,-48,-82,-1,-503,-446
-148,-116,-155,-47,-22,-18,-10,109,-251,-283
-34,-106,-152,-61,-69,-72,-60,118,77,76
-117,-92,-28,-30,-41,-84,-109,-34,40,3
-233,-122,-42,-26,-8,-18,-51,-29,-108,-83
-105,-55,-57,-65,-57,-49,-35,103,56,-35
-97,-35,-1,-26,-40,-59,-25,156,136,-311
-231,-9,83,63,51,26,17,84,98,-733
-215,-8,77,69,68,53,-8,-108,55,-580
-11,57,89,104,109,100,-20,-383,-90,-108
52,65,30,61,112,113,33,-265,-231,101
102,45,-123,-40,48,82,130,77,-154,170
274,47,-145,-127,-73,-30,77,276,133,322
189,-20,-98,-82,-80,-75,0,196,35,309
-36,-52,-2,26,33,36,72,-27,-335,107
-117,-56,54,98,120,170,183,-60,-586,35
-141,-60,76,97,99,167,213,-5,-525,94
81,35,28,-13,-27,29,144,148,-11,447
329,1,-123,-206,-224,-172,27,517,984,930
301,-171,-275,-331,-367,-327,-152,547,1825,1154
326,-190,-330,-340,-395,-353,-232,371,1822,1359
566,31,-189,-280,-351,-349,-343,-215,1223,1269
792,281,24,-140,-200,-251,-377,-801,-48,1086
581,367,214,77,40,-11,-118,-690,-967,186
-141,233,297,273,257,237,109,-541,-1206,-1113
-543,64,260,280,296,272,129,-456,-920,-1405
-462,-19,136,146,164,125,14,-429,-344,-949
-417,-68,74,96,95,90,28,-332,-186,-812
-411,-50,80,181,160,182,94,-267,-348,-846
-407,-110,-33,76,72,99,37,54,-230,-548
-421,-134,-31,-21,-15,-5,-13,318,-129,-375
-469,-112,1,7,23,34,35,436,-232,-516
-357,-101,-65,-41,-19,-29,-22,438,-127,-593
-141,-36,-93,-10,-8,-48,-45,220,-58,-555
114,1,52,76,67,52,72,201,-88,76
200,17,102,106,89,86,117,245,-74,967
113,5,83,95,65,20,11,143,18,1163
235,57,20,24,-17,-74,-112,-101,45,825
223,218,79,34,-11,-43,-70,-154,-213,-682
37,104,0,-31,-45,-40,-16,-46,-238,-1163
53,-23,-87,-96,-85,-47,35,45,94,-255
-36,-89,-107,-91,-70,-20,37,41,330,195
-76,-37,-28,-7,-11,-2,-33,-84,209,40
-181,-61,-20,19,0,-7,-35,-53,15,-219
-268,-60,54,94,69,65,24,85,-104,-348
-353,-81,80,117,86,77,24,160,74,-290
-409,-166,5,34,12,5,-29,-16,199,-9
-183,-141,-3,-12,-28,-36,-58,-121,127,437
-55,-71,7,-34,-38,-66,-64,11,103,506
32,52,21,-54,-39,-94,-83,37,-9,264
180,57,-84,-108,-83,-68,-77,20,-33,90
300,86,-107,-108,-78,-45,-50,-34,-14,-64
291,104,-42,-67,-52,-50,-30,-67,3,-32
349,105,-15,-71,-73,-55,-10,-40,22,138
628,216,-4,-37,-62,-69,-49,-131,-82,203
507,176,-11,-6,-7,-26,-49,-226,-204,-18
214,36,-51,-50,-14,-19,-31,-177,-58,-41
120,9,-68,-76,-38,-39,-32,-122,55,30
47,4,-6,-13,27,32,56,-26,82,-55
78,23,74,69,104,95,72,-51,74,86
47,31,72,54,54,54,35,-60,112,29
106,-7,-45,-86,-106,-88,-8,66,255,316
145,0,-146,-124,-156,-133,-9,118,225,518
-81,-47,-74,-16,-38,-12,83,133,-25,405
-237,-104,59,88,63,101,108,30,-125,461
-369,-184,-52,33,58,97,114,18,61,379
-286,-62,-56,18,40,71,109,30,88,-364
-59,51,13,27,29,22,20,-79,11,-509
-98,-53,-36,2,12,26,54,42,-24,-363
9,-97,-135,-102,-60,14,145,412,235,-33
152,-79,-148,-140,-87,-13,138,501,604,468
52,-58,-107,-83,-25,23,101,385,796,349
-212,-86,-71,-13,35,55,56,150,621,-34
-260,-14,-76,9,30,24,-53,-160,189,-635
113,176,34,23,19,19,-81,-387,-496,-904
553,282,73,6,-19,-19,-32,-193,-690,-381
741,218,-9,-103,-148,-144,-72,77,-290,586
702,78,-73,-181,-220,-219,-151,211,-94,1631
554,27,-111,-167,-198,-209,-235,-12,-83,1900
206,38,-3,-11,-18,-45,-173,-296,-290,758
-243,-43,20,54,99,96,22,-353,-362,-892
-352,-131,-11,28,121,152,161,-329,-322,-1383
-84,-151,-10,1,113,187,289,64,-86,-268
7,-243,-101,-97,-30,33,149,366,659,1286
-94,-330,-218,-193,-199,-183,-138,379,1165,1863
-398,-227,-112,-87,-114,-148,-146,197,790,602
-503,-15,128,85,98,54,81,257,-38,-928
-245,154,294,243,238,203,160,219,-854,-969
-204,75,175,187,162,115,-9,-134,-732,-675
-169,-188,-206,-78,-68,-90,-248,-582,45,175
-74,-231,-270,-193,-178,-203,-315,-522,680,613
-198,-109,-8,-57,-67,-114,-186,-345,368,75
-157,44,158,95,72,54,52,-135,-170,-212
-162,94,201,168,183,213,277,98,-439,-315
-431,5,158,204,248,301,376,184,-683,-747
-254,14,139,168,176,209,231,83,-346,-610
88,89,94,66,34,35,28,19,49,-614
-9,35,56,-6,-43,-26,6,286,60,-1012
-93,-19,8,-30,-53,-28,21,410,62,-1206
304,38,-55,-112,-151,-132,-105,93,183,36
479,122,62,-62,-113,-134,-186,-200,99,1129
347,113,145,54,-24,-78,-246,-397,-13,1235
75,43,98,38,-21,-53,-226,-136,64,645
-421,-79,-2,-4,-21,8,-66,215,77,-995
-577,-120,-22,36,52,113,133,375,-119,-1844
-383,-85,-14,87,109,168,194,333,-197,-1357
-99,52,69,134,128,114,58,-42,-288,-775
86,154,95,123,99,30,-113,-464,-282,-142
213,193,3,33,22,-87,-273,-710,121,519
304,143,30,-27,-68,-155,-307,-538,388,912
303,94,59,2,-40,-91,-208,-354,165,1116
111,12,43,75,90,105,89,26,-440,575
-106,-74,28,85,135,199,336,532,-636,-118
-289,-85,32,64,96,140,269,463,-473,-676
-318,-86,0,15,28,70,130,273,-128,-683
-309,-192,-135,-92,-71,-48,18,289,547,-292
-94,-153,-139,-118,-112,-114,-84,154,594,-80
129,12,-1,-1,-45,-60,-143,-157,103,-76
219,129,134,110,63,34,-48,-234,-387,-119
345,208,234,153,115,75,2,-292,-424,105
227,159,223,153,103,61,-35,-400,-291,334
-186,-31,141,141,145,150,90,-132,-85,114
-332,-107,47,38,83,126,141,173,83,-95
-325,-127,-31,-78,-52,-33,19,419,337,12
-94,-82,-32,-122,-169,-195,-173,293,461,348
178,-22,-61,-147,-218,-264,-278,-106,388,961
117,-71,-123,-148,-188,-195,-228,-269,311,1243
230,33,-52,-84,-113,-66,-126,-280,234,939
678,262,11,-67,-96,-99,-186,-367,176,858
501,225,30,-29,-45,-34,-58,-170,-84,243
-77,-5,-60,-2,53,121,258,407,-257,-480
-161,9,-15,45,95,165,292,442,-300,-860
77,157,79,86,91,138,181,148,-359,-1059
177,199,119,134,118,132,116,-71,-471,-995
101,126,128,142,115,121,131,8,-396,-652
29,86,115,130,99,119,117,-68,-296,-353
99,101,111,96,54,71,47,-238,-305,-169
165,97,17,30,-4,14,19,-178,-285,-65
210,70,-132,-51,-78,-49,18,48,-242,92
124,-5,-190,-114,-142,-120,-16,352,77,272
-69,-220,-278,-256,-234,-175,-54,519,590,582
-175,-339,-265,-283,-238,-138,-25,362,827,764
-336,-301,-132,-133,-98,-27,34,167,860,457
-355,-239,-14,-22,-9,55,64,10,725,272
-331,-165,97,80,59,96,49,-22,599,397
-630,-262,11,72,98,132,91,156,388,205
-542,-257,-141,-85,-2,13,15,185,99,-51
-176,28,22,25,24,10,-65,-94,-935,-547
70,229,277,250,195,147,-25,-263,-1293,-722
205,128,188,142,111,73,-79,-232,-695,-76
155,37,44,-5,-17,-39,-140,-190,-389,323
234,88,-48,-106,-116,-114,-134,-29,-139,68
405,197,-52,-133,-151,-137,-105,115,313,-615
502,249,12,-75,-120,-125,-157,-66,413,-398
245,142,85,37,-22,-63,-178,-320,91,-124
83,81,94,89,50,0,-115,-387,-475,-162
246,142,60,48,25,33,-24,-195,-629,-93
276,135,59,47,44,94,53,-89,-339,-24
213,57,45,24,13,55,52,-14,70,205
75,21,47,11,-4,27,76,175,321,204
-125,-60,-39,-84,-77,-27,80,343,409,218
-206,-189,-222,-237,-218,-127,23,411,635,346
-66,-161,-232,-222,-186,-105,-7,284,590,73
183,45,-8,-19,2,18,4,-5,226,-115
298,93,27,30,32,30,36,-41,0,-32
380,76,-10,-7,-14,6,38,-77,-82,501
272,57,26,23,32,31,13,-167,-50,818
135,-5,-5,6,32,35,13,-121,64,701
-24,64,31,3,23,18,50,-26,-26,-65
-345,8,35,8,6,-17,-13,6,-69,-570
-516,-141,28,76,72,13,-81,-37,-100,-147
-519,-247,-56,32,57,46,-39,-35,-61,304
-259,-166,-89,-76,-62,-55,-54,-52,80,319
16,-18,-66,-76,-87,-98,-39,-77,221,-191
48,0,-95,-45,-33,-9,75,26,193,-701
-152,-66,-92,50,99,135,236,275,-7,-980
-276,-183,-161,14,87,112,192,268,97,-516
-102,-165,-133,-31,3,12,59,107,268,298
132,2,12,29,0,-38,-88,-136,249,932
195,103,96,85,30,-3,-66,-141,-65,737
54,106,132,119,92,58,30,21,-433,-8
-288,-20,82,130,145,136,170,260,-349,-609
-292,-62,-87,86,128,131,233,255,-114,-396
-52,-1,-86,77,122,108,168,14,-42,35
90,3,9,77,86,69,72,-125,-57,396
120,3,43,52,28,39,21,-71,-171,512
133,43,64,45,-4,1,-51,-46,-309,278
126,39,50,23,-25,-30,-85,-157,-214,-13
96,-30,-7,2,-31,-19,-55,-85,75,40
139,-65,-39,-24,-43,-40,-67,-31,105,547
139,3,-2,-29,-1,-40,-60,-100,84,739
-165,58,83,11,48,24,17,-140,-29,-162
-518,-41,41,13,51,68,116,-76,-219,-1171
-505,-169,-52,-47,6,38,80,-81,-350,-1201
-366,-135,-87,-65,-43,-1,118,33,79,-726
-281,-134,-165,-101,-102,-69,102,289,365,-258
-211,-134,-128,-164,-164,-152,-48,331,430,72
-266,-187,-144,-205,-209,-225,-160,356,727,234
-499,-232,-101,-105,-107,-148,-93,254,748,49
-560,-201,-20,13,21,-21,-22,62,281,-243
-61,25,82,69,62,10,-64,-180,-183,-103
512,275,217,156,116,70,-67,-231,-554,276
681,292,201,138,89,63,-75,-201,-478,426
460,197,176,113,72,53,-28,-120,-336,359
240,159,111,49,19,17,11,-7,-116,-39
247,207,60,-23,-11,-14,39,-5,19,-409
214,150,51,23,56,55,69,-109,-108,-364
24,-7,33,91,101,106,70,-216,-185,-83
16,-87,-82,19,12,17,-24,-295,-74,318
82,-21,-126,-8,-31,-49,-115,-278,16,211
243,120,45,49,2,-28,-57,-180,-61,-45
198,84,92,65,21,0,42,20,45,-56
-83,-36,97,77,48,0,15,34,168,74
-411,-216,40,16,-23,-61,-61,197,415,172
-697,-320,26,8,-37,-49,-36,393,649,31
-601,-189,81,52,19,13,31,348,515,-287
-227,-51,-51,-69,-48,-33,-6,260,289,-419
483,194,-169,-210,-170,-138,-92,58,-92,-68
595,170,-195,-191,-145,-122,-62,-42,-300,30
226,-110,-174,-150,-95,-100,-74,-110,-127,439
107,-120,-67,-51,-20,-57,-44,-30,-61,722
-211,-97,-75,48,54,32,38,76,3,31
-442,-148,-140,32,59,59,71,39,148,-154
-395,-119,-63,21,57,97,159,182,351,-108
-123,-128,-168,-60,-6,72,257,433,626,314
615,52,-229,-205,-154,-44,175,408,525,1292
1014,250,-136,-149,-122,-69,16,-45,-199,1138
724,266,7,9,54,10,-75,-517,-1051,260
106,169,135,81,128,53,-124,-469,-975,-709
-163,52,67,-20,-7,-81,-197,-311,-381,-916
-67,80,75,-9,-31,-81,-82,86,-96,-747
-37,38,39,-20,-52,-77,-48,194,198,-519
-19,-11,39,-25,-34,-61,-67,-27,155,-80
-99,-17,91,44,42,27,5,-67,-83,150
-67,0,77,41,19,23,39,-1,-143,118
46,23,47,-13,-6,-8,65,173,49,85
29,50,119,54,53,40,66,282,-9,-131
-100,70,211,168,155,115,63,209,-222,-318
-175,57,153,130,120,80,19,37,-346,-749
-3,110,108,79,83,59,-7,-78,-391,-934
133,116,126,93,81,39,-100,-317,-90,-164
71,-21,61,45,4,-23,-181,-549,329,555
141,-64,-32,-48,-58,-70,-99,-469,452,1036
222,7,-2,-28,-17,-3,42,-326,205,823
17,67,87,100,99,116,181,-117,-193,-103
-236,9,34,59,73,90,186,139,-293,-550
42,-68,-133,-160,-137,-106,-19,273,161,359
321,-52,-162,-222,-253,-253,-234,207,632,1202
77,-159,-175,-202,-250,-241,-210,149,838,1014
-89,-165,-134,-132,-161,-135,-117,57,633,409
-387,-13,114,164,182,174,138,-67,-132,-792
-467,104,261,325,323,304,184,-261,-829,-1532
-74,173,217,211,176,156,78,-302,-952,-879
141,74,40,-2,-23,0,99,87,-611,32
155,-25,-82,-135,-138,-73,95,319,-321,233
64,5,-4,-36,-23,35,121,159,-413,-215
-165,-52,-37,32,65,114,140,94,-439,-619
-195,-101,-136,-43,-6,22,31,290,-76,-510
41,-29,-75,-94,-92,-90,-129,80,144,-30
225,78,19,-35,-53,-102,-190,-223,281,302
175,0,-72,-92,-101,-140,-166,3,697,502
175,0,-188,-101,-100,-119,-115,98,713,440
108,52,-21,-5,-18,-29,-49,25,434,114
126,65,98,36,16,-25,-59,-120,1,279
72,14,129,104,65,19,-59,-257,-461,394
-157,-45,136,159,154,111,13,-289,-654,163
-439,-128,98,161,196,164,127,-98,-496,-253
-349,-81,67,141,139,119,120,-13,-283,-441
-286,41,155,175,151,154,155,27,-149,-721
-322,10,70,103,94,121,124,-2,-9,-664
-121,64,9,31,42,60,81,-34,5,-501
-43,47,-2,16,40,53,81,35,-1,-292
26,37,-45,-31,7,2,31,19,52,-87
14,-3,-53,-32,-19,-8,37,82,99,-41
-75,-103,-56,-49,-63,-30,22,108,223,80
-113,-124,-68,-74,-87,-54,0,122,254,247
-105,-88,-26,-52,-61,-38,12,126,214,433
-54,-53,-99,-50,-65,-30,18,140,325,522
-2,-39,-195,-85,-91,-55,-11,93,486,441
-56,-90,-94,-55,-57,-46,-43,-55,482,295
-6,-68,-26,-68,-55,-47,-25,-117,260,331
4,-32,-10,-19,16,74,175,160,153,387
178,98,59,38,45,89,167,198,203,62
384,151,38,0,-21,-4,9,-85,98,19
400,119,19,-13,-40,-56,-50,-222,-55,255
432,135,5,-39,-63,-86,-98,-90,-74,582
353,100,-36,-101,-133,-166,-179,255,-5,195
53,51,12,-24,-24,-72,-112,348,-217,-711
-121,31,-7,34,96,49,39,147,-457,-1062
-185,-33,20,55,116,87,36,-18,-370,-697
-118,-94,-51,-1,35,15,-83,-150,-65,110
151,-32,-81,-61,-59,-126,-247,-316,294,781
293,37,7,-78,-103,-178,-296,-336,401,752
256,-9,-20,-100,-130,-191,-262,-242,307,482
210,3,-8,-77,-105,-128,-202,-172,128,50
200,76,95,71,69,67,-37,-102,-267,-202
152,23,87,83,114,127,80,74,-275,276
89,-56,-45,-49,-13,-6,14,42,-3,917
-218,-144,-78,-63,-39,-24,33,22,-121,572
-592,-229,-19,6,25,50,120,78,-403,-382
-688,-269,14,45,55,93,160,159,-427,-269
-998,-363,4,75,93,155,236,398,-123,-455
-1099,-432,-133,-41,-14,24,105,440,615,-705
-178,-107,-159,-137,-166,-190,-217,-10,963,-440
628,248,-3,-41,-113,-165,-288,-379,654,-287
681,248,94,73,28,7,-56,-144,72,-26
403,211,163,180,172,206,235,17,-748,-5
-217,2,3,138,198,295,425,107,-815,-594
-366,-86,-99,0,59,180,372,236,-464,-676
78,176,90,44,34,65,127,29,-280,-280
207,287,240,131,99,17,-141,-217,-224,-209
98,225,207,173,152,33,-194,-363,-225,-233
270,234,130,153,126,35,-134,-342,-111,-77
361,123,-39,14,12,-22,-86,-165,112,184
269,-5,-38,-31,-31,-37,-16,-46,189,481
176,-49,-1,-30,-58,-56,-32,-115,35,924
-59,-117,-30,-68,-102,-102,-80,-56,293,1072
-298,-195,-103,-109,-128,-126,-83,148,483,569
-91,16,-26,-1,-34,-46,-87,113,246,-324
168,177,68,78,47,23,-53,-91,95,-753
230,177,101,101,65,71,47,-88,259,-372
70,111,112,113,94,123,134,-59,299,-221
-64,21,72,68,65,87,120,-39,-116,-348
-106,-61,-20,-13,-9,33,73,128,-496,-317
58,-45,-171,-105,-129,-104,-35,393,-460,36
166,-8,-162,-126,-156,-149,-106,249,-467,235
-4,-69,-46,-64,-69,-54,-43,107,-242,79
