-98,-201,21,-74,-104,-164,-265,-270,-339,-52
-81,-197,-90,-115,-145,-201,-294,-240,213,-143
-96,-137,-78,-56,-89,-112,-124,-90,529,-200
-94,-8,-4,53,28,30,78,225,656,-94
115,313,-4,70,82,105,195,311,631,67
305,426,34,105,161,222,320,243,65,-93
222,323,92,95,167,228,280,253,-345,-129
12,291,199,107,107,121,212,52,-85,-205
88,301,301,179,168,150,181,-167,-671,-276
133,75,117,106,104,53,-53,-325,-1466,-204
117,-229,-129,-84,-40,-148,-391,-331,-1730,-11
44,-82,-130,-64,-96,-112,-126,-192,-659,166
-25,-35,158,-38,-132,-121,-104,-63,-89,186
-89,-51,264,2,-123,-113,-63,78,383,196
-149,-94,-19,-38,-103,-80,25,208,857,258
-126,-166,-286,-153,-126,-67,51,264,1061,359
-22,-155,-291,-158,-84,-35,-11,250,647,168
51,-66,-101,-69,10,25,-10,248,95,-120
55,41,-57,-56,31,71,72,257,37,-178
105,136,-3,-43,37,81,141,150,-19,-35
175,90,63,-23,24,-12,6,-91,-477,181
183,130,268,56,6,-51,-21,-246,-423,295
59,77,353,107,10,-37,15,-184,-329,119
-95,-20,221,114,33,0,61,-51,-180,4
-263,-91,21,111,90,36,76,-17,-82,-166
-319,-51,-70,86,91,37,47,-95,-67,-513
-57,59,-127,-195,-136,-138,-106,20,889,-433
27,104,-110,-174,-120,-73,51,170,1084,-314
12,-19,-28,-150,-136,-115,-13,200,732,-144
-16,-262,-58,-167,-133,-190,-253,270,438,108
-12,-214,-153,7,29,-17,-41,251,289,360
69,-20,-89,140,164,111,145,19,-144,533
152,175,-53,38,62,9,38,-159,-218,583
166,251,-3,20,48,15,37,-124,-168,250
91,208,39,33,71,58,75,114,288,-237
-20,65,-10,-44,7,13,11,366,948,-185
-90,-44,-85,-103,-48,-33,2,409,1188,87
-71,-115,-167,-80,-41,-30,86,354,1188,97
-80,-184,-111,44,81,118,259,395,724,-259
-78,-91,100,201,193,218,313,56,-507,-466
58,22,224,188,105,43,27,-636,-1754,43
86,2,201,82,-11,-104,-184,-808,-1846,287
-53,26,-61,57,44,-17,-80,-308,-629,-280
-18,24,-163,44,47,2,-90,-339,-849,-342
66,-125,-337,-95,14,-26,-179,-286,-989,-127
32,-278,-386,-204,-48,-88,-306,-237,-1209,-232
-59,-134,-177,-121,-132,-91,-69,-192,-534,-250
-71,-61,236,-85,-193,-143,-65,-142,-151,-60
-88,-10,461,-29,-145,-99,-21,-110,-90,194
-89,-2,441,42,-29,16,84,13,121,430
-84,48,560,197,107,140,181,147,471,61
-142,-30,456,213,99,75,90,69,457,-392
-171,-185,-96,103,43,12,0,28,384,-433
-117,-148,-360,54,18,4,-26,122,297,-295
40,147,-151,78,-8,-11,-20,184,168,-91
59,267,150,112,25,48,85,203,-72,-108
-36,167,237,18,-39,-21,-3,82,-298,-297
-23,72,-1,-206,-214,-178,-189,-27,-2,148
70,37,-83,-333,-306,-273,-320,12,656,1010
105,225,39,-192,-190,-142,-118,45,845,1204
109,311,28,-16,25,78,125,121,391,705
91,257,52,101,136,193,229,89,-19,-129
-49,-53,-114,96,119,144,191,56,-151,-728
-142,-391,-416,-20,38,20,64,67,187,-354
-107,-413,-513,-110,-10,-40,-16,-2,387,261
-3,-131,-314,-73,12,-16,24,6,259,227
-10,76,-51,28,100,82,141,91,-243,-233
17,111,14,60,86,88,149,43,-676,-319
127,133,-29,20,20,21,94,106,-34,41
109,108,-8,41,83,102,143,276,699,147
-42,42,48,88,223,243,199,359,825,-25
-108,12,129,104,241,235,193,308,715,-141
7,92,103,69,142,151,141,70,231,-197
89,170,83,56,100,93,57,-200,-496,-403
85,139,100,91,110,55,-27,-332,-719,-392
101,13,29,24,50,-40,-179,-302,-620,-131
74,-57,-12,-43,-8,-105,-225,-240,-604,-56
41,-54,-28,-63,-62,-116,-155,-176,-361,22
28,-22,-38,-26,-55,-87,-71,-121,-146,225
32,-14,3,0,-44,-60,-48,-80,-20,388
66,-11,-7,-29,-74,-71,-57,-44,411,500
64,-40,-58,-84,-116,-96,-53,136,1284,427
-24,-101,-42,-93,-138,-114,-16,302,1442,212
-132,-88,177,0,-76,-79,20,242,578,-92
-104,-1,449,137,-3,-26,11,36,-482,-231
0,70,497,199,26,-10,-32,-244,-1214,-168
27,60,163,135,28,-9,-65,-418,-1573,-171
-8,-14,-221,-38,-7,2,-2,-285,-1047,6
12,-11,-384,-144,-45,13,68,-137,-259,196
44,65,-214,-80,-21,33,92,-23,122,87
58,134,-44,-3,13,78,159,179,310,-58
117,161,-11,23,70,151,205,271,288,-112
143,87,-22,27,129,152,157,185,210,-104
102,-5,-22,18,85,80,80,146,331,90
77,-57,-46,-37,-21,-40,-48,70,604,524
36,-82,-80,-65,-81,-122,-176,-34,881,770
-15,-34,-29,9,-11,-68,-114,-38,742,323
-40,-20,10,53,26,-11,-40,-56,30,-200
-54,-94,-42,-9,-16,-52,-117,-34,-507,-425
-50,-18,-16,-1,-27,-39,-42,-2,-436,-415
-6,25,30,9,-25,-29,-18,-89,-559,-315
36,46,59,34,-20,-34,-47,-171,-555,-309
-8,9,19,20,16,-8,-63,-132,-226,-301
-58,-38,-15,-6,17,9,-27,-15,-16,-148
-70,-81,-40,-60,-47,-49,-26,101,75,9
-99,-144,-115,-130,-115,-101,-32,268,362,119
-76,-127,-95,-85,-72,-50,71,366,396,143
-26,-8,29,7,7,33,129,333,299,-140
31,112,158,36,-1,19,80,264,682,-266
23,106,171,4,-35,-34,25,157,1308,-191
-1,33,20,-64,-91,-125,-64,-52,1181,-84
13,-129,4,-156,-269,-322,-281,-238,488,200
-9,-283,164,-162,-368,-427,-390,-219,44,336
-2,-209,319,9,-164,-208,-184,-108,-300,179
70,32,334,210,149,126,79,-151,-1010,-124
54,197,277,274,294,273,174,-190,-1385,-297
4,68,2,97,170,141,24,-92,-1010,102
-83,-66,-316,-42,52,71,27,-81,-228,121
-121,-180,-292,-67,33,77,66,-81,211,-144
-115,-234,-248,-23,70,130,165,13,183,-268
-187,-156,-238,-16,57,73,98,66,-285,-313
-81,180,-215,-48,-14,-22,-13,-42,-579,-245
39,154,-61,9,7,-7,13,-115,-560,35
73,65,111,81,85,55,33,-106,-497,279
110,144,141,80,82,71,22,-118,-528,362
178,171,91,39,23,16,-21,-159,-481,467
219,130,34,31,5,6,-48,-162,-412,542
152,28,-65,-15,-23,-26,-77,-114,-346,531
32,-52,-62,-45,-32,-59,-124,-35,-315,252
-87,8,39,46,51,67,55,117,237,-333
-143,46,88,131,161,179,170,279,745,-848
-64,143,83,97,122,131,132,331,881,-725
30,230,119,7,-7,-10,9,252,798,-164
26,163,100,-63,-120,-143,-125,78,655,327
-52,37,50,-77,-161,-184,-182,-127,133,247
-128,-130,-49,-112,-184,-186,-172,-256,-430,-9
-164,-333,-96,-120,-166,-150,-126,-301,-665,-250
-134,-371,6,-25,-80,-51,-43,-273,-669,-362
-91,-193,261,131,32,57,27,-187,-634,-212
-39,-71,202,160,79,103,76,-31,-443,21
-19,-74,-78,74,55,85,87,91,-106,137
-7,-69,-292,-20,25,71,46,57,15,22
-4,-18,-235,-40,-20,36,-18,-18,124,0
-22,-28,-78,-33,-82,-61,-103,-67,315,120
-47,-52,132,-9,-128,-132,-176,-71,393,132
-34,-59,226,-2,-96,-83,-111,30,403,48
-79,-172,41,-33,-37,0,15,190,462,-133
-130,-221,-205,-156,-108,-44,22,294,613,-218
-122,-121,-163,-171,-147,-64,38,460,953,-66
1,-5,-111,-152,-127,-41,103,674,1332,367
119,69,-107,-137,-71,25,165,665,1231,522
163,136,-114,-54,68,169,302,477,543,271
206,289,-22,75,170,236,316,104,-280,-52
219,338,108,164,221,224,182,-327,-1112,-198
213,259,72,122,166,119,5,-612,-1511,-115
100,104,11,58,98,44,-52,-505,-1189,-140
-17,-46,-12,26,77,14,-137,-306,-832,-219
-33,-45,-45,26,49,-9,-129,-192,-198,-17
-42,-49,-37,12,0,-56,-84,-45,337,221
-42,-22,4,14,-4,-45,-33,43,486,273
2,160,100,39,1,-14,15,21,311,20
107,311,108,-5,-66,-50,9,2,251,-15
123,211,39,-38,-82,-52,34,50,317,157
18,71,112,-60,-47,-53,-5,2,255,143
-117,-92,178,-128,-129,-172,-156,-152,170,82
-144,-196,148,-162,-213,-240,-225,-235,231,98
-67,-211,-13,-145,-169,-155,-142,-97,418,371
2,-50,-106,-68,-53,-21,-36,-4,137,379
-8,107,-125,115,148,156,147,157,-71,-43
0,28,-79,255,323,349,381,472,345,-295
2,32,166,251,250,288,339,455,737,52
-22,72,234,172,92,99,127,231,973,276
-67,-61,-57,-6,-89,-84,-83,116,1452,300
-144,-200,-350,-180,-175,-157,-116,189,1232,52
-191,-233,-443,-182,-84,-30,9,324,495,-198
-66,-159,-302,-79,71,156,164,297,-88,-156
125,83,20,56,214,214,67,-224,-1486,-278
189,326,232,187,252,185,-9,-670,-2406,-369
104,219,206,167,156,77,-79,-614,-1889,-204
-15,38,171,134,47,-28,-143,-509,-1340,-130
-73,-10,235,132,13,-64,-163,-516,-1290,-232
-129,-87,241,61,-17,-60,-127,-399,-1037,-275
-118,-125,-14,-51,-64,-68,-78,-218,-499,-194
-44,-14,-166,-122,-129,-140,-114,-163,-12,-114
3,106,-112,-95,-43,-99,-97,-136,221,-29
56,136,-137,-69,39,-33,-44,-55,300,190
32,112,15,-65,-54,-101,-68,-4,235,323
-12,59,170,-72,-133,-163,-67,51,329,295
-86,-56,79,-92,-150,-153,-41,103,565,44
-94,-181,-176,-196,-204,-186,-77,143,770,-23
-76,-142,-227,-230,-212,-171,-76,164,438,37
-93,-109,-185,-160,-117,-90,-16,152,30,86
-14,-154,-294,-103,7,47,116,191,-35,62
120,-119,-202,-23,87,124,195,303,156,-30
110,-16,12,80,129,134,195,352,565,17
123,79,21,135,155,142,164,268,783,315
122,92,36,135,158,103,44,132,127,224
89,86,52,113,130,99,47,11,-378,-72
139,108,90,105,101,72,62,-147,-850,-137
169,101,85,71,53,23,7,-214,-779,-66
94,30,22,21,2,-13,14,-99,-281,-38
30,-36,-108,-18,-29,-13,71,75,144,67
25,-31,-197,7,15,53,161,192,591,68
-25,-7,-142,33,48,105,183,278,1027,-80
-82,-51,-73,-92,-108,-55,21,406,1714,-78
-122,-99,-122,-250,-287,-208,-66,489,2016,-61
-60,-122,-192,-300,-321,-201,-21,534,1706,168
16,-55,-123,-216,-212,-95,103,428,1029,330
121,138,157,46,119,172,227,16,-356,122
298,319,429,379,446,412,270,-488,-1885,-111
271,239,387,422,428,374,171,-720,-2371,-171
61,93,296,315,281,212,23,-700,-1991,-127
-43,38,350,210,141,79,-44,-525,-1304,-174
-132,-28,282,80,-2,-30,-67,-229,-735,-391
-244,-118,68,14,-58,-60,-75,-107,-504,-490
-271,-155,-113,-37,-85,-100,-136,-144,-414,-389
-164,-156,-134,-87,-126,-190,-313,-203,-486,-165
-54,-79,-153,-41,-105,-174,-264,-173,-315,-61
-20,-72,-181,-4,-60,-100,-132,-118,-69,24
-5,-126,-252,-93,-141,-177,-210,-201,-119,189
32,-58,-88,-119,-202,-256,-278,-260,-136,226
4,-53,178,-58,-125,-154,-135,-85,163,100
-70,-106,153,-60,-11,-19,33,120,682,207
-90,-28,-17,-91,29,15,62,209,947,338
-9,177,-59,-57,39,14,74,175,641,59
158,307,-98,16,86,58,112,139,279,-108
251,276,-147,15,92,82,127,112,16,-209
214,110,-108,-72,12,7,63,36,-248,-210
133,-125,-197,-100,-42,-39,25,65,-53,49
96,-158,-122,-48,-10,-4,86,144,309,346
145,55,53,38,73,68,152,172,371,377
119,89,81,33,65,57,111,144,218,188
7,2,27,-39,0,-13,24,99,133,22
-95,-51,-25,-64,-15,-25,4,103,82,-122
-73,-27,7,-20,21,18,7,97,-120,-300
39,31,38,5,26,27,2,60,-269,-149
114,44,58,9,18,27,-10,43,-268,234
132,25,38,1,-2,11,8,136,90,618
1,-26,128,54,17,11,41,223,500,500
-144,-63,353,142,48,43,42,253,835,-7
-164,-45,284,160,63,71,20,164,788,-536
-129,-72,34,71,22,37,-36,-36,351,-552
-123,-77,-280,-38,-33,-15,-89,-148,12,-389
-91,18,-267,-31,-4,31,-42,-210,-426,-423
-64,111,-91,16,32,74,21,-242,-875,-274
-11,98,-3,-30,10,44,16,-128,-460,190
69,-23,-46,-79,-34,2,-13,79,292,562
124,-94,-64,-46,-57,-51,-74,80,566,553
137,-96,-152,-47,-74,-79,-108,13,568,294
44,-2,-109,-57,-85,-63,-62,40,507,-47
23,9,-26,-108,-142,-117,-92,-24,259,-86
2,-47,-73,-140,-169,-115,-101,-51,-7,51
29,-45,-160,-117,-110,-37,3,35,104,286
67,31,6,17,27,99,144,2,-64,239
0,49,133,101,108,179,174,-99,-669,-371
-96,-14,84,36,49,104,74,-124,-682,-678
-86,-121,-27,-61,-52,-41,-94,-94,-425,-29
26,-89,-38,-70,-79,-79,-88,31,105,1100
56,58,301,133,34,36,49,100,172,966
-119,72,1055,344,29,-9,-48,-32,-426,-399
-407,-98,1133,260,-105,-158,-201,-4,-129,-1387
-588,-258,655,134,-94,-116,-165,102,547,-1358
-505,-280,-105,-76,-117,-132,-164,38,689,-616
-203,-114,-493,-175,-103,-102,-87,-20,245,-50
96,-30,-701,-164,10,62,76,-74,-478,239
429,100,-909,-160,139,225,200,-174,-951,579
435,161,-572,-104,129,196,160,-196,-866,504
205,128,-145,-52,31,54,84,37,-36,249
86,81,-12,2,21,35,77,302,822,141
91,93,42,49,69,103,144,404,1217,41
37,64,35,50,88,120,193,315,861,10
-66,-11,10,21,48,92,164,253,357,-7
-79,0,-26,-3,9,13,69,170,164,19
37,158,-13,-2,-13,-18,-4,43,-269,-184
20,165,16,19,9,8,23,8,-630,-485
17,175,93,53,45,22,-3,-220,-951,-620
83,205,62,31,2,-31,-130,-532,-1223,-310
56,165,0,32,-14,-47,-196,-604,-1213,5
6,102,54,63,59,18,-84,-413,-719,-121
43,2,37,44,79,65,49,-162,-85,-68
59,-22,65,53,78,97,141,64,184,128
25,-5,175,86,57,77,140,134,15,207
17,-2,208,76,6,-6,7,38,-285,205
-43,-78,89,39,32,-34,-77,16,-227,91
-161,-173,-123,-20,60,-20,-53,123,139,-62
-151,-152,-273,-53,22,-31,-57,178,541,-21
-100,-85,-213,-99,-61,-94,-100,180,953,164
-84,-116,-238,-162,-104,-110,-110,153,1261,305
-56,-177,-260,-198,-137,-128,-112,112,1234,396
3,-186,-182,-184,-178,-153,-103,70,826,522
-36,-227,0,-70,-100,-69,-6,5,3,311
-59,-188,172,75,0,0,22,-126,-761,195
-15,-104,285,165,94,51,8,-196,-952,352
76,-59,423,263,173,113,28,-176,-825,217
141,-33,190,186,93,15,-55,-168,-564,91
141,120,-274,-29,32,-51,-121,-112,-153,353
187,259,-466,-176,7,-46,-88,9,121,282
190,189,-200,-72,42,10,-8,116,295,-41
42,166,200,98,99,42,37,163,370,-463
-73,216,370,59,6,-25,-6,160,451,-559
-88,169,326,9,-58,-66,-39,41,332,-447
-110,41,190,27,-15,-57,-54,-136,-122,-425
-72,23,14,-31,-26,-58,-62,-256,-559,-275
14,85,19,-26,-34,-18,-17,-195,-530,-272
59,17,-178,-25,-16,23,-3,-146,-451,-368
97,-19,-386,-131,-39,-8,-64,-145,-566,-80
140,50,-348,-200,-101,-77,-77,-44,-564,501
174,11,-177,-69,-23,-12,-19,96,-227,1006
100,85,35,104,112,82,38,128,5,528
-104,135,177,206,187,176,157,207,234,-546
-219,84,121,196,199,227,226,176,225,-977
-153,76,33,130,158,165,171,31,-34,-615
-130,26,90,102,122,98,87,-65,-233,-286
-89,-28,76,108,125,109,84,-36,-239,-203
36,-31,-54,-5,-1,2,-5,-26,-74,-75
79,-98,-250,-152,-139,-110,-105,-34,135,-31
33,-123,-144,-175,-162,-139,-123,-28,258,-103
5,-94,-52,-148,-150,-137,-114,-40,134,-181
7,-103,-11,-82,-93,-64,-55,6,15,-220
-36,-79,154,35,-29,-29,-14,16,130,-57
-188,-51,228,59,-45,-98,-64,-41,352,45
-303,-125,70,-51,-104,-131,-82,18,556,-42
-290,-148,-26,-194,-175,-152,-89,133,771,-60
-169,-36,157,-139,-107,-58,-18,232,832,37
-62,-55,290,12,5,38,79,252,593,77
43,-164,279,79,29,36,71,85,222,165
85,-159,94,107,68,68,80,-96,-196,149
59,-142,-133,101,122,103,103,-176,-589,181
91,-45,-261,61,139,127,98,-152,-842,199
183,123,-172,53,135,121,84,-110,-692,121
192,210,-90,49,119,106,69,-8,-294,48
158,175,-164,-20,86,88,78,94,3,125
111,92,-132,-35,68,93,59,113,107,215
58,66,-3,18,83,95,40,61,66,61
69,57,-18,-14,40,62,-2,14,113,101
96,28,-63,-61,-13,15,-13,82,402,332
147,4,-64,-67,-38,-13,-7,146,561,415
198,0,-55,-60,-56,-30,-14,146,496,423
197,-14,-96,-94,-95,-51,-13,196,477,560
140,-29,-174,-139,-164,-127,-73,221,440,618
30,-37,-149,-110,-146,-152,-114,124,335,467
-40,-6,-22,-35,-68,-69,-67,3,167,194
-64,29,27,3,-8,-5,-16,-67,26,-229
-127,1,15,25,19,38,22,-36,-6,-685
-127,0,48,31,13,10,-2,-114,-417,-844
-89,34,196,40,-17,-28,-51,-195,-748,-611
-102,12,497,138,48,20,-45,-169,-630,-149
-108,-21,654,296,166,110,28,-117,-537,320
-79,-112,305,299,195,155,90,-38,-310,542
-60,-168,-116,154,123,103,79,-14,111,295
-78,-123,-252,43,65,56,75,42,355,-268
-104,-12,-217,-19,43,51,61,104,407,-545
-13,109,-241,-127,-32,-8,7,77,238,-144
72,146,-233,-200,-132,-116,-62,-11,59,287
131,145,-97,-178,-164,-172,-113,-70,171,547
116,182,69,-41,-63,-46,13,72,447,260
-12,241,221,144,117,138,211,148,174,-581
-67,231,235,181,141,170,218,76,-292,-608
-73,90,118,77,27,85,140,29,-521,-296
-87,-92,-84,-33,-80,-18,94,93,-136,-53
-109,-136,-134,-10,19,54,109,166,261,-92
-181,-130,-80,44,133,83,49,6,72,-414
-308,-213,25,-56,-84,-192,-245,-389,-189,-518
-392,-364,89,-189,-296,-387,-416,-503,-68,-218
-377,-484,-25,-219,-209,-230,-225,-283,53,-33
-206,-359,-64,-189,-115,-98,-103,-137,158,44
43,-74,-111,-98,-49,-70,-79,-66,219,137
200,109,-214,34,116,98,74,153,156,220
242,227,-229,37,143,154,144,200,-195,218
216,231,-122,5,60,59,39,25,-277,217
169,138,-47,10,24,7,-9,-94,-169,300
128,33,-73,-43,-40,-51,-19,-124,-78,383
88,28,-124,-26,-14,-17,45,-19,116,250
80,87,50,85,86,88,131,110,165,-8
70,104,113,128,110,105,117,73,186,-120
-34,91,126,170,147,160,182,137,279,-265
-73,85,141,168,160,156,205,141,241,-398
-29,48,94,88,80,53,101,106,332,-248
-10,-23,-2,-9,-14,-32,1,160,227,0
27,-46,-41,-46,-41,-44,-8,214,76,178
67,-1,44,10,19,30,52,197,-95,49
63,70,128,113,114,138,100,82,-692,-287
73,105,124,96,69,72,-21,-184,-1185,-278
101,70,124,19,-36,-55,-161,-379,-989,326
103,27,124,11,-65,-83,-128,-324,-454,689
50,0,114,29,-22,-22,-52,-227,-208,488
-37,-75,18,20,17,47,30,-130,-69,24
-34,-141,-95,-71,-74,-36,16,-28,248,1
114,-76,-121,-176,-226,-205,-129,-6,354,423
158,-25,66,-152,-256,-261,-184,132,495,705
21,-54,261,-38,-164,-140,-52,343,644,479
-129,-132,144,28,-82,-45,20,347,496,-284
-208,-206,-99,-16,-38,-13,-21,120,63,-720
-147,-132,-171,-44,69,39,-2,-61,-275,-665
-16,70,72,23,95,38,4,-180,-435,-44
-5,140,250,60,39,17,-37,-214,-241,645
-108,30,191,37,40,43,-38,-186,-62,589
-180,-179,-4,-37,-10,-14,-107,-199,-45,304
-45,-153,-61,-27,-22,-40,-105,-179,-296,-309
1,-27,76,67,45,32,-15,-156,-538,-764
41,1,-70,12,45,71,4,-132,-474,-460
109,9,-220,-86,10,62,3,-59,63,-5
117,52,-172,-56,37,106,83,88,341,10
63,46,-184,-77,-14,71,84,231,424,6
4,32,-298,-162,-113,-20,29,325,721,110
-28,31,-207,-147,-117,-46,6,252,928,130
-1,53,-41,-70,-67,-21,-28,94,572,141
66,74,37,25,25,58,18,56,102,87
108,84,102,125,130,150,81,-45,-484,-155
68,74,103,149,145,139,60,-247,-1044,-401
65,15,21,33,11,0,-65,-321,-734,-168
91,-25,60,2,-74,-79,-137,-182,-46,299
120,-33,113,40,-56,-66,-70,67,656,650
93,-13,164,150,86,75,119,280,953,405
-21,42,183,292,298,309,327,359,384,-464
-117,61,122,235,286,272,261,193,-308,-1076
-118,36,18,9,35,-5,-2,21,2,-740
-52,25,-189,-199,-183,-167,-164,67,880,-75
20,-42,-311,-304,-298,-222,-198,279,1539,375
51,-78,-246,-264,-257,-178,-101,426,1413,390
70,-30,-130,-170,-169,-100,0,367,612,138
72,0,-59,-108,-78,9,83,266,-284,4
45,19,10,-31,32,118,163,105,-1124,72
-23,-14,25,-3,59,99,137,-92,-1403,380
-40,-5,136,77,101,66,29,-320,-1154,531
-24,66,443,271,198,55,-101,-545,-930,212
-51,37,431,266,161,22,-154,-483,-462,-137
-116,-4,128,160,98,-9,-125,-332,-382,-654
-121,58,-128,68,21,-73,-173,-446,-1103,-916
-123,122,-53,24,-23,-94,-193,-452,-1289,-598
-92,187,399,90,14,-35,-107,-230,-724,-299
0,233,511,86,0,-34,-45,-92,-215,20
-2,101,202,-2,-38,-53,-7,-28,4,236
-65,-156,-259,-92,-60,-46,8,8,91,237
-103,-313,-378,-83,-44,-21,-18,86,239,103
-72,-238,-219,-65,-28,-32,-42,256,317,-6
-28,-108,-204,-129,-80,-77,-90,300,148,39
-39,-55,-214,-108,-99,-54,20,282,357,246
-112,-160,-139,-69,-80,-31,47,183,271,329
-118,-115,-226,-86,-88,-54,14,7,-108,230
68,-21,-373,-172,-128,-104,-26,-77,65,260
195,-77,-294,-125,-84,-58,8,-32,478,291
107,-43,-45,-55,-50,-24,31,86,629,64
27,26,196,24,8,19,79,122,435,-182
62,113,301,94,72,63,82,-14,-275,-385
82,95,234,108,102,79,16,-184,-838,-313
2,35,114,130,153,137,70,-137,-503,-180
-50,65,78,144,161,150,114,-38,172,-351
-65,70,103,67,72,56,5,-35,633,-169
-75,-18,128,0,4,17,-40,-24,520,116
-60,-31,159,-30,-34,5,-34,29,234,161
12,34,131,-57,-47,0,-22,45,51,194
125,110,86,-53,2,12,25,44,-96,264
164,155,37,-12,19,-5,65,113,61,290
99,161,-86,-63,-73,-115,-5,138,385,159
21,9,-155,-132,-172,-173,-47,212,625,4
-87,-197,-108,-170,-213,-184,-54,314,939,-72
-158,-370,15,-142,-212,-185,-60,212,690,-7
-157,-346,-1,-29,-81,-51,28,68,183,102
-133,-194,3,117,81,80,90,-10,-148,-58
-141,-65,-41,151,80,11,-32,-226,-722,-336
-137,-6,59,179,56,-43,-95,-393,-1315,-472
-88,-29,131,142,54,-27,-52,-359,-1315,-320
-5,3,63,49,50,21,37,-174,-780,-195
48,121,-30,-44,11,17,69,-34,-411,-148
139,299,-41,-40,-11,-3,25,-63,-388,58
229,345,-228,-53,-18,-13,-7,-146,-442,301
214,207,-293,-70,-3,2,-7,-163,-360,303
171,78,-273,-92,4,5,0,-110,-238,209
128,27,-137,-38,10,31,70,53,105,254
92,3,5,33,42,64,128,158,353,118
24,-71,430,171,49,46,42,153,413,-116
-57,-119,653,200,-16,-31,-57,125,450,-137
-122,-191,297,34,-122,-123,-124,104,688,-104
-153,-227,-223,-141,-171,-150,-153,85,863,-97
-59,-96,-483,-217,-148,-143,-152,49,742,28
51,117,-361,-131,-28,0,44,198,639,92
80,185,-348,-45,121,168,239,296,393,-22
95,124,-340,1,184,228,270,212,-73,-103
42,89,-142,60,175,185,185,23,-414,-228
-2,21,-44,62,105,98,100,-62,-421,-149
13,-58,-177,-32,-9,-8,4,28,4,89
74,-29,-183,-95,-93,-100,-79,239,875,206
74,6,-57,-94,-91,-90,-42,398,1165,105
11,-6,-36,-54,-40,-8,49,415,869,116
-18,-8,9,8,39,69,114,182,249,255
-25,31,84,91,127,137,141,-204,-687,192
70,145,165,156,157,136,37,-525,-1546,55
146,180,146,104,66,34,-91,-555,-1258,88
101,127,92,55,22,14,-65,-243,-313,-3
28,63,77,46,19,30,2,6,336,-81
-14,19,40,26,-14,-30,-32,-33,432,-204
36,-31,-53,-79,-148,-155,-130,-164,166,-101
119,-74,-118,-175,-237,-229,-215,-194,9,541
137,-47,-80,-138,-201,-176,-157,4,251,996
102,34,27,-8,-49,-13,21,245,873,718
8,78,104,105,150,172,156,427,1380,90
-130,8,57,56,126,106,67,428,1500,-489
-134,-88,-78,-127,-125,-132,-133,330,1796,-121
-48,-91,-100,-128,-161,-163,-138,217,1395,438
-47,-1,44,44,25,6,-8,28,-86,267
-35,137,241,237,252,229,156,-81,-1540,-185
25,249,367,344,373,313,197,-250,-2067,-629
-78,173,289,270,306,262,154,-319,-1971,-820
-162,63,115,152,179,175,111,-283,-1547,-558
-184,-16,-45,54,71,82,46,-191,-915,-419
-168,-101,-98,-60,-52,-37,-33,-143,-425,-226
-88,-101,-71,-74,-85,-75,-67,-132,-43,-14
-9,-68,-56,-67,-107,-122,-150,-195,162,82
100,-58,-188,-126,-174,-187,-225,-214,41,390
147,-48,-248,-151,-199,-201,-189,-143,-188,565
72,-43,-158,-116,-146,-122,-60,72,0,400
6,0,26,-13,-27,20,107,228,253,127
-31,14,90,59,43,109,181,191,242,-97
-49,-19,82,47,43,80,137,39,97,-150
-26,26,131,75,96,104,124,26,-66,-113
18,96,168,140,150,139,148,41,-270,-127
46,121,168,180,152,116,114,-60,-503,-353
40,85,251,156,90,52,73,-80,-463,-394
30,31,406,160,26,-6,42,-11,-239,-215
0,-59,279,128,6,-17,15,15,82,5
-86,-208,-73,0,-37,-24,11,114,445,191
-147,-287,-184,-114,-116,-78,-45,187,697,177
-169,-293,-43,-121,-188,-165,-140,121,697,102
-213,-338,-192,-145,-224,-198,-149,111,746,19
-263,-304,-438,-204,-215,-156,-105,106,509,-190
-188,-41,-430,-185,-151,-123,-113,-67,-204,-537
-27,93,-119,-106,-114,-141,-193,-336,-555,-351
113,131,159,-54,-46,-94,-194,-445,-567,49
212,220,196,25,87,58,-24,-370,-676,143
208,240,134,90,144,109,44,-245,-436,119
124,159,26,96,93,54,20,-185,-132,-100
-1,58,26,6,-64,-82,-104,-231,88,-297
-106,-28,67,-105,-242,-235,-236,-237,307,-241
-142,-41,144,-154,-274,-254,-210,-94,493,-45
-100,87,210,-83,-113,-111,-61,126,697,149
-85,225,180,3,23,-1,12,108,570,34
-86,213,85,1,24,5,-10,4,282,-112
0,29,-245,-48,36,47,55,84,86,98
71,-128,-259,-5,81,114,164,142,-216,341
147,-126,10,144,162,185,179,28,-709,365
252,-76,9,165,170,169,128,-39,-785,285
237,6,-75,73,93,106,126,93,-373,236
165,113,-50,8,11,59,123,327,301,321
66,111,104,7,-40,-19,25,369,939,504
19,49,70,-34,-108,-124,-116,258,1252,680
9,-28,-219,-109,-170,-178,-172,173,1250,604
-83,-196,-415,-179,-204,-202,-165,87,811,83
-122,-209,-118,-48,-69,-46,-8,72,66,-509
-12,-5,275,116,77,69,49,-159,-894,-515
83,146,386,152,156,148,74,-247,-1213,-374
73,151,212,92,130,145,89,-161,-929,-370
89,166,56,-30,20,41,23,-130,-698,-239
89,140,-47,-74,-23,-13,-37,-114,-534,-222
-27,5,-141,-66,10,23,-16,-87,-473,-483
-33,-76,-180,-42,51,61,1,-70,-243,-492
29,-115,-90,31,47,49,-17,-62,109,-124
-15,-201,161,106,28,0,-51,-4,319,148
-106,-283,250,79,-14,-59,-92,1,218,116
