242,289,-20,23,238,385,376,6,164,239
351,362,34,137,376,-145,-746,-145,151,337
374,359,211,300,597,-642,-930,-247,67,353
272,186,288,268,543,-639,-76,61,100,363
77,-73,-215,-132,101,267,477,336,193,282
-56,-197,-581,-535,-407,765,595,328,166,87
-212,-303,-574,-554,-612,240,511,169,46,-117
-351,-303,-49,-93,-407,-389,433,-88,-121,-301
-246,-170,254,86,-217,-419,-146,-259,-230,-303
-116,-87,-38,-133,-160,-477,-739,-168,-226,-239
-24,-21,-161,-265,-198,-492,-319,203,-54,-99
189,69,-3,-115,-170,-292,238,379,183,198
206,64,299,270,-29,-302,404,305,201,288
83,53,365,405,-86,-373,56,208,77,153
129,153,249,187,-166,-449,-298,164,125,190
194,206,164,-5,-189,-329,-243,60,134,191
260,172,142,0,-122,-162,-179,-6,84,215
161,82,112,79,106,-4,-133,15,75,177
26,79,174,219,274,73,-144,-26,-24,29
-45,87,190,203,148,51,-96,26,-45,-50
-124,-6,8,-32,-62,251,153,84,-28,-96
-84,-81,-187,-250,-166,531,266,65,5,-72
-54,-95,-256,-269,-96,419,242,27,0,-43
-103,-69,-111,-61,13,74,160,-3,-35,-96
-70,-3,187,224,22,-353,-238,21,5,-46
-80,-41,185,234,18,-440,-332,9,15,-27
-88,-61,63,146,56,-195,-123,5,18,-58
36,-23,14,72,33,-59,-78,-18,31,24
133,-16,-16,12,5,-21,-70,-44,59,146
90,-71,-68,-43,-8,91,68,-65,68,121
-52,-138,-149,-134,-49,452,319,-92,45,-13
-174,-178,-188,-192,-84,635,452,-97,7,-131
-192,-148,-125,-142,-57,313,189,-90,-26,-143
-138,-70,0,-14,49,-154,-507,-99,-94,-147
-97,-31,30,51,94,-332,-758,-156,-168,-156
-39,0,24,53,90,-187,-53,-7,-55,-39
63,80,75,87,173,-3,367,168,66,92
92,85,39,47,222,33,126,130,28,129
50,29,-31,30,263,211,-99,41,-43,71
-19,6,-96,12,303,356,-156,-28,-63,-21
-32,-48,-421,-268,273,336,49,9,-44,-55
109,-65,-802,-629,28,65,321,137,66,111
297,47,-664,-683,-103,151,306,192,206,353
348,141,-315,-509,-137,203,207,203,285,407
78,19,-12,-173,-205,79,120,28,129,163
-398,-321,333,296,-233,57,-123,-327,-198,-252
-442,-375,309,375,-224,606,-208,-583,-387,-392
-119,-83,159,242,-55,791,44,-513,-339,-257
49,59,293,313,229,163,536,50,-76,-67
44,77,362,384,368,-800,115,278,45,-65
60,125,306,322,368,-556,-314,98,25,-92
37,69,123,73,105,242,-403,-20,28,-76
47,13,-87,-129,-128,446,-640,-150,64,46
12,2,-279,-183,-123,199,-406,-248,50,79
23,40,-290,-189,-98,-209,439,49,107,87
-14,10,-254,-250,-198,-171,787,432,192,51
-133,-50,-26,-172,-301,-117,709,349,61,-112
-104,2,104,-58,-258,-276,427,48,-60,-119
-70,17,141,-26,-181,-309,-238,-264,-143,-109
-49,-28,59,20,-1,-187,-595,-551,-208,-74
52,33,103,153,142,45,-382,-531,-124,58
186,116,176,182,165,-67,-157,-164,93,250
232,183,228,160,53,-495,90,522,341,340
-4,57,106,18,-93,-496,353,535,260,108
-142,-30,-41,-135,-126,-204,370,287,157,-46
-37,67,33,-113,-85,74,252,88,65,-7
23,190,231,36,-58,438,137,-147,-90,-57
-99,99,368,275,11,617,-36,-385,-275,-330
-129,-88,205,205,-30,298,54,-370,-321,-366
-78,-153,-40,42,14,-117,115,-152,-233,-253
87,-6,4,74,85,-521,-366,124,4,-11
199,19,-98,-72,-52,-582,-205,380,239,194
253,2,-207,-189,-103,-424,-26,336,284,296
351,53,-241,-227,-29,-193,-47,210,261,396
286,9,-309,-295,-18,269,74,154,220,409
-15,-119,-330,-286,-24,693,232,106,187,184
-39,-111,-359,-323,-61,498,266,-58,83,62
-15,-55,-158,-190,34,251,42,-240,-100,0
-175,-81,214,212,240,-7,-331,-257,-178,-63
-382,-175,369,520,369,-65,-250,-200,-213,-300
-191,-10,328,444,328,26,-182,-38,-140,-294
249,272,280,198,75,-50,-251,124,-8,53
229,232,46,-60,-100,-42,131,139,-45,38
-36,99,-265,-320,-178,-230,458,185,-40,-177
-104,81,-281,-239,-12,-124,259,146,25,-180
-143,7,-108,90,170,107,-110,-18,-10,-168
-162,-116,3,229,103,51,-250,-223,-110,-162
-36,-148,-297,-141,-122,-90,-297,-178,10,-30
-19,-183,-698,-574,-258,59,-320,-26,150,53
-65,-146,-353,-292,-137,518,-192,31,62,16
-81,-42,437,305,117,541,-8,-202,-163,-79
-89,64,789,596,300,104,373,-338,-191,-111
64,187,557,492,174,-453,-257,-92,152,122
223,157,87,40,-140,-487,-376,326,525,424
234,13,-130,-176,-321,-405,-154,351,453,368
183,14,113,97,-136,-358,-377,2,92,158
-52,-97,202,231,-21,-84,-276,-156,-208,-122
-26,-86,168,151,-55,52,87,-195,-251,-123
97,15,150,115,4,273,584,-139,-178,11
70,-2,-32,-77,-18,542,658,-154,-177,33
38,17,-184,-257,-124,417,441,-139,-118,55
-72,23,-235,-300,-88,359,-114,-154,-77,-67
-196,-105,-417,-402,-49,-64,-350,9,-15,-217
6,64,-300,-276,60,-597,-146,388,196,-57
127,276,0,-30,157,-457,-113,315,155,-3
-1,149,-138,-161,4,-93,81,268,74,-83
-242,-122,-273,-190,-84,340,366,132,-70,-240
-351,-190,226,344,8,324,151,-189,-253,-311
-186,-113,318,446,59,58,69,-195,-233,-161
-3,19,284,294,75,-317,-21,122,-65,24
58,104,411,279,-81,-752,-292,281,57,76
24,84,306,192,-111,-583,-153,205,2,-16
-8,51,184,109,-11,-257,-68,71,-83,-87
-22,51,149,71,20,-136,-72,6,-114,-123
-10,116,118,74,54,-82,-84,-69,-132,-124
-39,110,73,46,30,-34,-96,-95,-117,-118
-65,66,76,17,1,-18,-103,-104,-123,-87
-55,24,-67,-23,-13,8,21,-42,-112,-63
-66,-96,-214,-48,-89,-16,158,87,-52,-41
87,-79,-164,0,-84,-44,116,73,61,95
185,3,-61,46,14,51,34,12,55,109
64,-13,-3,61,127,101,-107,8,27,0
30,15,-2,38,154,35,-161,16,48,12
44,19,16,17,125,34,-105,-38,37,33
36,-19,-58,-24,82,39,-85,-43,45,40
52,-60,-211,-171,47,81,24,20,88,93
107,-35,-311,-255,0,102,63,60,135,142
140,29,-226,-252,-33,79,35,46,131,155
70,25,-69,-99,-32,85,27,1,79,80
-22,-36,140,68,-46,67,28,-48,18,-20
-32,-60,83,41,-51,13,59,-38,16,-30
-45,-42,84,109,24,-18,-15,-20,35,-17
-58,-41,105,105,29,4,-56,-13,82,11
-17,-58,8,-27,-50,0,89,31,147,79
74,-44,-63,-126,-100,28,115,61,208,183
130,-15,-55,-127,-116,-2,-40,55,225,276
101,-4,-23,-71,-51,2,-380,-81,84,185
5,-46,-61,-92,16,11,-516,-172,-24,58
-75,-112,-201,-173,36,206,-233,-166,-6,54
-92,-145,-428,-359,17,667,417,-44,89,104
1,-70,-483,-363,88,709,961,149,180,153
57,14,-285,-130,181,252,676,183,128,111
-71,29,157,233,152,-243,-71,15,-22,-97
-73,7,246,215,-41,-464,-175,-184,-113,-129
123,50,-106,-144,-98,-166,43,-160,-6,64
292,111,-416,-437,16,208,87,-72,107,234
310,140,-318,-398,149,181,16,140,198,323
95,82,188,60,164,-82,-120,159,201,245
-107,-15,491,399,22,-148,-237,47,103,71
-256,-137,487,456,-101,-346,-206,-13,-13,-132
-298,-146,340,354,-137,-279,-103,-21,-69,-299
-175,-104,69,65,-138,-121,-307,-60,-143,-303
37,-74,-30,-56,-95,-67,-598,-212,-313,-170
47,-86,-35,7,157,78,-503,-301,-417,-99
63,39,33,122,408,240,-99,-169,-290,-46
152,209,105,179,409,281,-164,-58,-127,79
25,84,-11,22,177,631,-74,-87,-177,-27
-113,-24,-88,-63,-80,678,1037,96,-201,-177
-255,-172,-421,-411,-305,748,1387,178,-187,-250
-292,-174,-502,-578,-461,599,1045,24,-188,-262
-109,43,-135,-247,-187,384,546,-124,-94,-110
102,67,254,189,117,-186,117,-232,-24,83
349,40,299,272,191,-770,-172,103,168,347
320,114,429,440,327,-429,-354,211,174,337
3,37,431,448,315,527,-199,-52,-35,-33
-185,-32,333,388,167,552,-198,-134,-133,-242
-221,-124,-26,95,-95,224,-67,-93,-128,-211
-189,-163,-180,-86,-216,-215,-36,151,4,-161
-257,-148,-107,-67,-58,-331,221,223,40,-266
-70,68,96,53,31,-473,182,68,39,-121
147,270,265,132,21,-513,-229,-50,13,31
160,317,214,-5,-189,-772,-386,97,70,59
-8,179,6,-165,-275,-623,-173,243,101,-24
-183,-10,-28,-109,-211,-323,10,169,8,-171
-187,-61,12,0,-127,-139,34,14,-51,-160
-71,-81,-298,-280,-180,-131,-37,-3,11,0
191,5,-698,-690,-299,-120,-238,73,174,251
344,122,-640,-665,-181,-23,-337,58,269,402
138,117,-9,-90,43,47,-196,-108,117,225
-172,-3,676,513,125,-140,191,-119,-31,-105
-227,-82,719,724,165,-222,294,84,-32,-217
-100,-99,327,420,116,-106,48,91,-5,-148
44,-19,87,123,57,-16,-109,34,20,-43
38,6,-33,50,59,-106,-141,-10,9,-18
73,93,-15,13,64,-69,-134,1,24,0
158,168,-98,-155,-27,89,-80,-12,56,83
131,81,-292,-343,-115,101,50,-59,74,102
28,-36,-341,-335,-86,283,223,-82,41,49
-163,-159,-25,17,19,647,387,-199,-105,-121
-224,-170,247,296,8,457,404,-103,-135,-182
-5,-20,160,125,-71,-127,86,138,24,18
107,51,21,-29,-35,-390,-424,115,88,114
88,23,25,-17,-56,-456,-531,37,91,126
-26,-93,78,77,-14,-312,-568,-69,12,42
-96,-193,66,134,66,-163,-639,-128,-55,-15
-5,-111,19,90,95,73,-473,-136,-60,49
137,45,60,80,98,269,-46,-34,44,172
155,81,-16,-35,80,219,315,176,150,227
106,46,-231,-228,18,-132,277,223,152,208
89,16,-357,-293,84,-22,100,136,95,135
122,31,-436,-388,23,65,40,128,130,150
83,75,-5,-21,6,-27,-96,15,35,66
-88,46,520,504,49,-67,-234,-188,-221,-207
-186,-81,312,310,-29,6,-472,-283,-297,-264
-120,-126,-8,-49,-189,-44,-909,-305,-219,-102
-52,-126,-98,-180,-268,-103,-690,-220,-120,11
-114,-160,-128,-135,-126,45,448,89,-15,-43
-48,-64,-117,-47,44,54,989,358,172,46
67,86,-158,-106,28,-15,246,141,142,99
26,10,-433,-300,-11,238,69,-4,65,46
21,-97,-487,-369,5,444,518,26,119,126
80,-76,-110,-53,69,341,803,34,120,207
157,-48,42,21,-46,117,320,111,248,325
57,-32,-21,-18,-122,104,-31,54,256,232
-42,16,-26,30,-163,-85,-131,-98,49,-6
1,9,-77,0,-147,-96,-338,-232,-120,-74
-28,-22,79,132,79,253,-341,-343,-251,-165
-78,38,285,286,275,348,206,-253,-240,-239
-26,153,308,246,248,-4,415,59,-156,-276
-38,217,223,122,169,-399,81,307,-74,-291
-143,147,170,118,151,-365,-63,192,-75,-326
-161,66,295,289,111,-209,-173,26,-40,-283
-70,19,199,204,-17,-154,-225,-70,-9,-173
67,70,109,95,-18,-160,-205,-118,-5,-49
110,155,171,127,161,41,-278,-211,-40,-18
100,186,149,104,181,177,-423,-173,-34,0
-58,12,-113,-96,-15,261,-181,20,-28,-61
-252,-184,-292,-271,-193,181,333,26,-129,-231
-87,-76,-109,-102,-133,611,836,-102,-187,-180
237,140,53,78,99,1041,871,-178,-121,89
158,104,69,129,371,547,434,-244,-114,142
-32,-6,-110,4,347,-223,-320,-41,-7,43
-44,-34,-209,-121,75,-664,-664,389,220,74
-88,-44,-126,-163,-103,-279,-322,341,151,26
-197,-159,-227,-351,-261,-173,-63,158,0,-52
-145,-175,-485,-572,-347,-402,102,120,8,4
-97,-115,-458,-445,-57,-77,127,3,-37,15
-155,-9,194,290,304,153,5,-193,-187,-108
-69,67,632,776,245,-11,-290,-55,-149,-67
-59,-78,209,353,-43,171,-113,86,-83,-59
-75,-125,-148,-104,-220,249,413,18,-52,-37
47,-54,-250,-337,-246,187,714,88,97,143
166,-2,-340,-375,-96,-71,324,187,245,311
200,15,-277,-174,109,-491,-474,125,287,347
200,139,389,362,174,-702,-820,-11,211,265
171,195,661,563,60,-401,-686,-129,55,177
72,79,292,208,-114,-76,-327,-14,2,143
-101,-70,-61,-103,-274,-279,21,126,23,33
-194,-84,-69,-144,-187,-251,129,181,92,-105
-115,19,66,-25,-43,-173,13,77,59,-113
106,65,95,-19,-103,-195,-127,1,87,132
263,0,-78,-198,-212,-151,-132,40,193,430
259,-21,-259,-308,-221,-156,-226,6,215,525
142,-40,-299,-364,-160,-99,-615,-92,141,360
-40,-89,-279,-278,-11,14,-1025,-243,-48,61
-123,-168,-294,-216,21,138,-1006,-334,-238,-39
-215,-184,-176,-152,-75,151,39,-87,-205,-180
-139,-41,76,13,-39,112,975,182,-41,-127
15,64,247,213,113,133,1263,292,79,-30
93,92,241,213,81,102,867,165,24,-53
68,154,25,3,-4,133,258,-48,-121,-169
-79,114,-191,-103,33,381,192,-87,-171,-328
-279,-32,-67,92,249,627,456,-162,-285,-484
-224,4,314,339,300,364,562,-86,-284,-456
-15,100,417,375,149,-195,-63,-14,-125,-180
-31,80,352,316,35,-448,-328,-52,-52,-139
-105,62,240,217,21,-244,-67,-10,-21,-184
-87,58,88,45,5,-22,27,-20,-27,-143
-13,26,-35,-105,-36,9,13,-11,-25,-23
-40,-61,-187,-218,-62,11,-122,6,9,17
-152,-171,-219,-185,-20,-45,-358,-34,-42,-78
-184,-180,-120,-121,-7,-44,-319,-30,-55,-163
-101,-154,-264,-254,-8,187,216,24,20,-101
84,-30,-312,-333,-81,374,708,123,134,64
158,75,-83,-87,-59,609,713,53,97,71
82,73,250,324,117,572,376,-177,-114,-74
34,-16,351,411,172,176,194,-77,-79,2
25,-2,286,368,219,-304,-277,-42,2,76
0,-50,-21,135,259,-394,-600,-76,35,46
1,-97,-362,-112,270,-161,-311,-15,78,28
134,69,-294,-118,230,51,-249,49,108,120
210,87,-239,-211,-47,78,83,190,119,185
37,-78,-315,-309,-345,-162,532,111,14,50
-32,-60,-171,-193,-193,28,402,-80,-43,-12
107,189,433,223,25,28,-202,-254,-89,46
109,199,644,413,19,-285,-720,-192,-63,56
7,70,252,121,-29,-395,-634,-40,-6,0
32,76,-225,-181,-38,-182,-337,115,72,8
-12,-22,-447,-338,-159,-12,141,253,109,9
-74,-81,-6,59,-163,-185,367,193,17,-38
-70,-72,446,428,-66,-250,187,66,-54,-58
-14,-102,266,302,82,-158,4,-3,-37,-36
41,-54,65,155,217,-51,8,-29,-21,-6
65,8,-25,73,151,168,89,-55,-14,27
48,58,38,9,41,285,98,-16,5,25
-9,-27,-165,-158,-127,185,223,56,26,-16
74,-31,-248,-298,-276,-12,216,100,121,79
58,-34,-231,-294,-154,405,249,16,95,81
-63,-53,-169,-159,-61,677,487,-109,-62,-48
-157,-23,169,155,-1,455,482,-75,-124,-147
-114,41,392,349,58,-104,-97,5,-60,-117
-43,6,235,228,90,-456,-447,69,82,8
124,29,137,190,106,-519,-420,56,175,204
224,13,6,36,-25,-431,-366,15,199,337
187,-47,-135,-157,-161,-390,-202,43,210,355
246,-35,-183,-263,-235,-280,-147,60,225,335
410,34,-116,-204,-220,-235,-173,18,212,344
434,81,-26,-50,-90,-178,-175,-33,209,422
246,31,-201,-167,-40,-17,-11,121,343,434
45,13,-332,-256,7,185,154,167,333,311
-62,11,-278,-153,61,398,224,92,185,151
-131,68,96,58,44,335,55,-56,-34,-83
-222,56,401,184,-66,93,-525,-235,-330,-390
-357,-117,145,67,-56,-236,-1165,-297,-477,-559
-418,-223,-153,-137,-42,-226,-791,-268,-516,-635
-233,-80,-145,-163,16,53,415,-89,-400,-506
13,154,-11,17,188,100,1070,152,-158,-244
1,129,-28,147,267,12,499,156,-57,-119
-62,-4,-58,164,171,-34,128,58,-29,-83
1,-35,-187,-96,12,3,88,47,36,32
11,-15,-137,-222,-27,49,174,76,72,91
12,2,-100,-177,-43,75,219,74,78,88
54,4,61,85,-32,22,132,0,39,82
75,-34,291,285,-23,-40,-66,-78,-31,79
100,-45,232,179,-55,-49,-167,-68,-41,70
123,-42,74,-29,-158,190,-76,-153,-99,13
102,-60,-76,-167,-172,367,64,-232,-157,-39
180,4,-167,-158,-108,146,147,-182,-78,73
253,115,8,-19,18,-199,-51,2,86,217
111,88,158,141,78,-347,-196,104,97,123
-54,43,197,165,41,-235,-83,91,28,-85
-139,15,146,93,37,-80,-21,44,-16,-147
-212,-47,84,60,80,99,80,1,-94,-189
-320,-139,-44,-13,118,586,482,-68,-156,-288
-360,-237,-274,-238,59,860,847,-207,-213,-342
-329,-322,-604,-617,-167,669,559,-405,-305,-331
-186,-268,-691,-756,-335,140,-456,-437,-226,-155
11,-89,-515,-442,-84,345,-1062,-321,-99,36
51,5,-304,-83,356,768,109,-190,-53,63
302,247,-17,113,643,-24,971,431,329,365
431,419,116,60,588,-605,256,636,579,539
330,409,479,360,284,-573,-620,299,435,342
7,132,762,705,-24,22,-435,75,82,-156
-82,-126,395,346,-418,-352,-42,147,-38,-212
100,-22,114,-58,-501,-825,162,278,89,119
110,109,-10,-159,-126,-362,48,203,113,173
28,226,5,-84,122,-55,-121,49,5,0
-79,259,191,115,91,-161,-242,-26,-78,-251
-315,98,463,448,32,-202,-221,-61,-159,-420
-413,-81,469,447,-8,-198,-59,-51,-205,-447
-232,-74,253,225,30,-167,-105,-71,-154,-247
-111,-85,29,44,57,220,-152,-112,-68,-84
-110,-184,-145,-33,24,739,-66,-178,-94,-53
-185,-249,-260,-85,-152,662,441,-229,-162,-127
-75,-103,-145,-86,-218,146,670,-148,-112,-51
57,46,52,-34,-161,-211,-167,-103,-77,46
80,107,111,5,-98,-454,-1132,-243,-102,50
115,99,80,-17,18,-377,-1216,-185,-37,85
144,70,34,-24,111,-155,-156,155,97,123
81,-4,-3,79,75,-226,843,444,166,101
-38,-76,-10,70,-58,-290,592,404,100,0
-36,-9,-36,-24,1,-165,275,224,0,-31
80,84,-217,-206,56,52,239,139,11,51
151,42,-421,-406,-13,322,325,155,80,121
38,-44,-308,-223,35,297,178,56,18,44
-156,-124,175,189,70,145,-85,-140,-167,-121
-199,-152,353,295,2,3,-242,-181,-186,-145
-111,-102,199,169,-37,-105,-108,-5,-44,-38
-47,-34,116,84,17,-101,147,146,83,27
-79,-94,0,34,130,259,144,100,49,-10
-19,-100,-28,21,120,269,81,-19,4,19
100,25,76,81,60,-118,-272,-54,51,101
138,41,43,37,-56,-367,-538,-83,95,153
123,-14,-132,-71,-190,-274,-179,-35,140,158
35,-61,-248,-159,-127,300,193,-77,81,79
23,-51,-285,-277,-59,401,330,50,85,92
26,-67,-327,-272,47,163,401,134,83,132
28,-23,-193,-138,128,-139,49,41,88,128
42,62,74,34,1,-322,-282,-15,65,58
81,115,229,114,-168,-451,-266,80,73,32
101,7,6,-78,-252,-423,-258,97,117,76
93,-80,-268,-291,-184,-81,0,46,146,174
-15,-41,-285,-185,7,279,217,22,136,157
-75,49,-148,-6,143,454,17,3,127,40
-76,18,-188,-47,179,428,-310,57,110,-12
-64,-108,-275,-168,13,56,-112,66,42,26
-78,-105,57,11,-14,-71,248,-26,-90,-51
-80,-32,366,167,-85,-71,379,37,-68,-95
-11,36,173,28,-101,-77,179,64,-7,-72
49,125,177,70,-14,-132,-38,9,9,-57
74,128,238,146,-51,-214,-65,-8,-41,-67
183,99,89,98,5,-183,-57,-17,-14,29
262,109,84,162,126,-57,-40,-39,25,140
177,123,273,299,156,27,-93,-97,-45,75
62,134,323,283,73,0,-159,-149,-105,-50
0,101,164,120,-23,-51,-117,-89,-84,-96
10,52,-108,-97,-68,-43,26,37,0,-19
-2,-11,-179,-146,-75,24,98,69,40,27
-80,-36,102,99,1,29,8,56,30,-1
-120,-31,218,113,64,-43,-85,67,33,3
-93,-5,27,1,202,-23,-124,10,23,-14
96,89,-72,-93,216,208,-93,-70,16,57
260,151,-159,-151,248,499,0,-133,-9,133
155,38,-138,-89,221,681,116,-200,-104,42
135,-5,-60,-61,-34,142,-36,-109,-44,136
5,-80,-42,-89,-181,-80,-294,42,28,146
-205,-125,142,111,-250,-386,-141,27,-112,-98
-212,-23,351,345,-179,-331,31,-70,-239,-219
-193,-24,148,160,-127,204,232,-116,-248,-262
-107,-65,-159,-126,-149,459,415,-68,-144,-140
-58,-107,-327,-245,-93,327,383,33,-26,-45
-58,-49,-203,21,94,-141,-506,-11,-10,-84
-85,16,182,257,23,-503,-1288,-195,-65,-134
-117,-42,296,246,6,-422,-877,-214,-72,-89
-69,-131,26,58,61,-159,66,-68,17,70
104,-76,-75,-84,-17,-58,607,82,185,265
121,8,-13,-37,-9,-7,890,213,300,293
-13,27,63,75,11,-99,354,152,264,162
-25,25,46,47,-36,-173,45,76,175,47
47,6,-110,-91,-60,-129,7,59,88,27
112,54,-176,-157,59,-105,103,72,62,20
103,77,-222,-172,293,57,201,40,48,43
31,37,-295,-206,401,379,132,-32,10,22
-7,-9,-277,-244,183,475,-105,-42,70,13
-95,-6,-8,-19,-31,279,-343,-65,20,-101
-57,66,203,103,-222,-205,-212,-113,-77,-128
37,88,267,109,-208,-315,22,-40,-44,-49
117,37,-93,-134,-188,-179,111,90,62,73
156,3,-489,-395,-159,-61,74,89,104,136
65,-25,-308,-160,-29,8,83,-12,48,63
-53,-48,-2,120,62,120,330,-26,-30,-52
-144,-66,394,326,5,279,419,-123,-145,-125
-136,-154,458,306,-144,304,511,-269,-211,-114
-40,-129,247,169,-122,171,518,-107,-60,64
34,75,259,181,51,-228,-279,233,160,175
-47,143,270,176,161,-327,-633,116,66,18
-90,148,215,141,109,-367,-345,23,-36,-116
-110,32,-16,3,29,-120,-29,114,-9,-141
-143,-183,-375,-223,-21,219,315,146,10,-176
-25,-198,-552,-422,-30,684,649,105,0,-109
74,-22,-403,-457,-12,812,672,5,-44,-64
140,80,-153,-304,-11,399,362,-103,-35,-6
99,64,180,113,10,-148,-273,-115,-9,27
-23,-10,413,453,36,-489,-893,-183,-107,-17
-38,-124,225,277,-64,-623,-633,3,-85,-11
58,-160,-35,-2,-149,-465,-98,310,88,84
-42,-211,-172,-117,-73,-41,-33,122,-9,-49
-76,-205,-165,-76,35,583,-8,-181,-169,-83
-115,-154,-65,21,72,795,258,-244,-173,-104
-157,-36,52,118,137,273,391,-149,-91,-151
-76,128,180,193,183,-445,-92,13,-3,-120
110,169,31,16,128,-777,-541,127,75,40
306,157,-360,-285,88,-548,-308,137,164,256
323,110,-494,-377,52,14,11,94,206,335
250,55,-230,-92,71,346,149,49,173,257
38,-79,143,199,96,308,111,9,46,45
-142,-177,317,342,25,-136,-239,6,-52,-77
-158,-16,251,257,-21,-248,-707,-9,30,-142
-150,76,113,155,18,86,-309,-85,19,-160
-123,130,156,228,84,-31,131,-146,-93,-216
-19,154,259,268,149,-114,-332,-318,-196,-156
-28,-66,27,50,11,175,-498,-373,-262,-128
-225,-356,-299,-275,-229,354,-437,-304,-282,-232
-283,-359,-336,-356,-374,126,-266,-247,-204,-228
-194,-138,-139,-204,-287,-176,0,-18,-26,-131
71,145,164,99,-3,-342,412,213,176,102
155,249,259,206,76,-395,726,364,268,178
-14,181,146,92,-10,-357,444,366,227,12
-94,62,-15,-75,-23,-204,327,259,110,-149
-60,18,-83,-111,61,-5,280,135,9,-167
44,45,-113,-122,58,209,284,67,14,-26
116,43,-237,-276,14,498,390,43,49,120
114,12,-453,-459,-25,360,442,24,47,143
140,68,-306,-292,60,-20,12,-17,12,93
31,11,-71,31,284,-71,-302,-148,-113,-77
-44,-84,-71,88,357,120,66,-62,-105,-105
70,37,130,123,149,87,67,81,3,59
131,132,399,206,-219,-205,-283,-34,10,131
77,45,223,71,-308,-48,-299,-187,-57,50
-6,-32,196,162,-146,343,-117,-344,-192,-36
-77,-70,241,275,-10,285,268,-278,-221,-80
-30,3,186,196,93,-90,414,73,-8,16
-50,23,121,124,145,-384,45,159,100,24
-90,-36,80,91,139,-436,-191,29,65,-21
-5,32,75,91,175,-247,-237,18,74,16
75,118,-23,-31,107,85,-323,32,81,58
87,97,-201,-221,-38,250,-197,55,91,95
35,-3,-355,-365,-189,121,153,164,123,80
-22,-34,-122,-151,-206,-174,103,113,49,8
44,0,251,141,-110,-189,-129,89,-45,16
103,0,228,165,-89,-134,-91,140,-67,56
74,8,173,168,-31,-102,-53,45,-70,29
30,-29,111,132,78,-157,-170,0,-42,32
0,-77,14,32,79,-173,-427,-69,-59,6
20,-51,-34,-34,-36,-32,-528,-126,-50,11
22,-35,-53,-82,-122,255,-168,-116,-26,26
9,-44,-78,-131,-172,270,566,56,55,52
111,69,20,-42,-77,215,808,176,153,159
132,111,57,25,-40,287,523,105,173,152
61,44,-95,-17,-74,359,299,46,139,66
3,9,-50,6,-49,187,116,-21,50,-13
-17,23,93,89,0,-146,-199,-43,-26,-71
4,41,106,82,8,-434,-380,7,-16,-35
41,65,86,64,41,-348,-224,-14,16,29
105,75,-45,-63,17,-195,-94,29,118,174
112,0,-308,-289,-9,-50,64,146,203,241
148,15,-494,-425,70,66,110,145,233,278
105,31,-399,-334,117,128,101,44,159,211
-48,-47,-262,-261,27,90,58,-20,44,45
-102,-70,-86,-214,-124,-120,-301,-67,39,2
-111,-67,54,28,-9,-202,-585,-119,20,-18
-20,99,324,378,291,19,-405,-216,-76,-3
119,258,595,618,297,77,-283,-223,-131,24
-5,25,169,243,-37,69,117,-19,-145,-110
-137,-220,-277,-199,-323,-218,451,187,-94,-193
27,-124,-168,-180,-177,-158,279,151,-34,-47
97,-80,63,22,-40,-32,111,91,-10,83
-1,-161,122,181,42,59,31,54,-43,139
-99,-154,119,141,-27,-8,-255,-31,-130,31
-98,-92,-5,-48,-95,-28,-460,-78,-156,-92
-136,-94,-67,-117,-66,353,-199,-167,-209,-194
-124,-78,0,-33,42,688,581,-109,-128,-177
-80,8,119,136,184,525,990,-47,-61,-91
-17,80,240,289,219,-20,120,-108,-52,-14
-37,33,181,183,64,-284,-471,-179,-108,-32
-187,-136,-152,-176,-121,332,171,-124,-171,-150
-199,-262,-638,-574,-106,999,750,-28,-142,-115
-110,-305,-1101,-988,-82,894,1015,27,-58,-18
80,-186,-1212,-1079,-10,119,803,356,196,204
270,92,-552,-472,162,-810,-153,607,444,369
62,156,666,626,223,-733,-467,80,107,87
-138,59,1169,1123,46,-479,-708,-372,-273,-156
-319,-134,605,623,-41,-334,-1211,-494,-400,-338
-479,-284,-17,46,0,-180,-1057,-380,-381,-502
-369,-241,-308,-213,14,7,-306,-200,-251,-391
-84,5,-181,-152,-22,21,451,150,-2,-125
205,287,-8,-125,-152,93,817,423,272,197
203,272,0,-108,-212,148,615,336,282,248
37,167,284,170,-126,-47,353,110,126,101
-58,72,516,377,-100,-371,67,58,44,10
6,54,391,314,-66,-618,-412,99,72,69
59,97,221,174,18,-479,-349,14,27,89
27,100,94,158,89,-175,-201,-96,-36,-11
-23,71,45,122,110,98,-212,-232,-133,-126
0,35,-17,-65,42,133,24,11,-76,-94
139,61,-145,-292,-146,-85,351,300,83,111
245,100,-198,-328,-135,-74,221,192,166,355
212,40,-19,-29,46,-23,5,87,157,387
104,-47,88,280,237,111,-53,-17,31,177
42,-30,36,228,192,259,15,-62,-7,41
79,68,65,87,43,322,17,-58,-32,-14
78,50,81,-18,-53,141,-194,-43,-72,-61
71,-71,-87,-160,-146,-358,-292,-45,-51,-26
0,-181,-303,-339,-130,-267,-443,-100,-40,-20
-110,-197,-479,-489,-154,-10,-573,-53,63,-13
15,-37,-460,-461,-154,175,-181,80,195,77
312,224,-247,-312,-42,244,604,189,214,189
356,285,29,-64,25,-84,610,223,129,201
108,99,245,184,39,-225,263,208,98,200
-224,-92,441,347,21,-109,80,107,-41,-71
