21,-21,-162,-70,-5,-279,-78,-120,10,15
153,198,-66,-60,-53,-266,44,-46,106,85
51,78,-4,126,71,162,-27,-112,10,36
-31,-54,-79,11,166,368,-63,-91,-25,0
-20,-31,33,-206,36,225,120,44,33,19
-20,-14,283,-189,-85,109,77,88,46,9
-37,-50,264,-27,-70,42,-253,-12,24,-27
-71,-128,-86,-112,-94,-23,-467,-10,34,-39
-8,-50,-159,-142,-101,-74,-401,44,83,2
114,98,-29,-17,-22,-22,32,-25,122,101
127,75,-7,37,7,12,347,-84,124,147
83,40,-78,-28,-38,-45,132,-118,95,120
38,21,-69,-40,-35,-41,28,-106,59,77
-18,3,-17,-11,-9,-6,43,-82,51,31
-41,6,90,63,27,33,0,-106,61,10
-20,42,169,120,28,-14,-67,-91,50,-18
134,280,194,64,-23,-61,78,153,115,7
203,309,120,-53,-78,-49,127,278,150,71
0,-42,44,-63,-56,-14,18,80,28,5
-117,-155,276,34,12,6,6,26,-66,-91
-211,-205,392,237,125,20,-1,-58,-178,-204
-183,-131,342,196,66,9,19,-124,-214,-192
-91,-25,271,-16,-46,7,72,-128,-168,-116
33,127,-79,-88,-11,32,74,-50,-69,-39
115,176,-390,-25,54,35,-21,26,14,32
15,-103,-637,-115,-15,-28,-147,-36,-30,34
-2,-19,-466,-184,-101,-110,-18,29,-55,17
17,88,-193,-112,-93,-46,33,-50,-76,5
6,76,-90,32,-31,-2,-81,-122,-69,-17
-89,-32,-56,43,-32,-75,-103,-78,-101,-98
-161,-135,16,247,10,0,312,177,-111,-163
-145,-98,-13,515,111,83,756,562,-14,-187
-98,-130,-87,124,-109,-36,499,416,50,-83
58,103,136,7,-149,-138,-112,-127,73,82
25,134,256,50,101,13,-320,-417,-55,28
19,179,220,-246,48,39,-338,-181,-21,48
66,247,-23,-364,-161,-151,-319,-20,48,127
13,110,-113,-165,-102,-134,25,78,96,171
62,163,-154,-120,-28,-1,303,245,191,228
151,359,-209,-155,12,50,98,250,225,195
94,-7,-96,-112,-47,-10,-183,102,194,204
44,-241,-21,-44,16,28,-367,-58,111,179
-7,-270,-66,-35,78,79,-232,-98,32,90
-56,-311,-90,-11,109,121,-36,-55,0,27
-81,-312,-26,23,110,134,98,-3,-8,-3
-68,-174,228,83,76,101,92,10,-25,-45
-19,40,364,121,30,25,-56,-5,-38,-87
-116,-11,84,114,17,18,-119,-82,-115,-176
-101,-59,-145,-1,-29,21,-91,-88,-99,-178
-21,-93,-185,-171,-173,28,-25,-13,-44,-125
25,-64,-44,-134,-288,28,55,59,14,-59
-24,-138,35,99,-165,7,10,-32,-32,-95
-111,-243,-39,164,155,22,-41,-70,-95,-155
-1,-4,-14,13,164,51,30,150,17,-91
166,293,-7,-12,43,45,122,309,150,-10
30,-33,-1,207,96,56,112,169,50,-36
-57,-175,43,206,126,26,68,84,-27,-59
-25,-119,10,-111,15,-34,22,102,-18,-38
-53,-104,-1,-161,-61,-54,-4,55,-34,-51
-60,-102,-103,-132,-7,54,160,0,-30,-34
17,2,-17,-67,20,53,129,-49,8,13
116,302,278,141,65,-22,215,15,63,4
27,260,342,342,10,-95,13,-67,-6,-45
28,231,184,335,-74,-126,-220,-94,-6,-7
89,156,-78,-84,-185,-54,-193,-41,87,93
43,32,-279,-497,-235,-10,-34,-20,138,89
-116,-163,-279,-100,46,40,142,51,98,-34
-139,-319,-177,99,112,83,307,188,127,-22
-86,-227,30,-56,-17,-73,-26,197,104,11
-64,-100,200,14,-54,-230,-430,111,-19,-9
-18,-135,-101,-61,-71,-89,-47,193,-48,22
90,-140,-321,-174,-38,90,455,260,-14,119
121,-89,-170,-135,7,102,207,46,-30,144
53,-59,-38,-20,28,8,-376,-217,-110,78
16,-47,0,39,43,-26,-218,-80,-55,63
-24,-66,-67,-43,21,-31,61,91,15,18
81,223,1,-67,8,-56,199,203,54,-4
62,230,-1,-16,-25,-102,200,153,14,5
-138,-85,-40,33,93,117,-53,-80,-168,-80
-108,-94,40,109,185,226,-163,-174,-183,-59
11,0,116,219,151,59,-228,-317,-117,35
30,0,104,267,142,9,-121,-380,-122,47
51,-20,87,24,57,63,-4,-289,-94,55
148,105,55,-188,-22,46,-36,-127,-13,79
166,138,31,-97,-3,3,-46,-59,-1,65
42,-65,6,-19,0,61,149,-17,-44,19
-33,-86,19,-13,11,100,439,113,-47,-30
-70,-67,30,12,34,102,391,44,-67,-60
-44,-3,74,27,29,-3,-146,-181,-41,-31
-10,26,150,34,-14,-121,-512,-327,-30,-26
-11,22,39,-17,-33,-88,-190,-158,5,-27
58,176,89,4,30,-3,41,5,88,-10
-33,21,277,82,61,0,-40,-38,61,-34
-177,-136,158,147,61,-47,-49,-122,-26,-168
-184,-126,109,130,59,13,-3,-210,-67,-184
-113,-59,87,70,0,113,240,-39,25,-83
50,58,113,118,-82,72,659,372,219,127
41,33,-134,-141,-242,-425,176,423,228,132
107,171,-308,-295,-188,-523,-347,206,197,99
209,388,-154,-141,-19,-106,-407,63,169,92
49,120,-65,-75,59,291,-345,-125,-7,46
-13,-16,-16,-46,31,173,-221,-110,-30,54
-24,-56,51,2,17,70,-96,44,12,45
0,-52,86,-3,-5,53,-34,101,15,52
26,-65,-28,-9,-24,46,-14,13,-15,57
49,-50,-74,-29,-14,22,-33,-65,-34,60
50,10,-78,24,67,14,-55,-118,-77,21
-50,-82,8,120,99,-5,-62,-206,-173,-73
-43,-79,61,-30,-25,-35,-14,-183,-169,-52
-15,-54,-4,88,-22,-7,109,-51,-83,-7
-53,-97,-112,410,145,43,213,216,-21,-38
-116,-163,-293,-32,14,20,293,451,-64,-107
-32,-86,-225,-425,-151,151,578,447,1,-30
204,228,-16,-170,-27,227,390,66,142,144
298,457,131,50,22,-50,-155,-284,152,165
19,69,75,53,57,-153,-361,-392,-67,-10
-62,-59,52,36,20,-157,-300,-248,-111,-45
-59,-50,47,46,25,-42,-245,-175,-46,-15
-118,-101,-15,47,108,126,-224,-180,-75,-75
-93,-78,-2,34,59,63,-134,-102,-72,-54
-50,10,137,49,34,8,-123,-48,-40,-37
-18,169,218,70,61,2,-124,42,-2,-59
-84,-14,112,53,-7,-2,-49,11,-52,-67
-110,-67,121,-9,-153,-29,-23,-27,-71,-73
-106,-24,13,80,-192,-72,-109,-83,-95,-78
-108,-78,-284,306,21,-42,7,-74,-100,-81
-50,-110,-278,26,57,-50,355,111,-16,-1
19,-26,-70,-202,-11,28,293,107,27,72
22,42,-51,-153,10,59,-45,-12,30,57
-31,-57,-162,-66,16,-1,-222,80,25,0
-53,-37,-99,-107,-40,-18,-91,216,34,3
-5,80,96,-76,-59,-31,269,328,124,62
-7,68,327,21,-15,-11,389,291,206,69
-31,20,299,93,-21,-15,73,189,179,57
41,49,65,113,-27,-39,-267,49,165,112
35,3,-221,-10,37,-6,-262,-110,65,68
159,259,-224,-104,71,-5,-115,-101,58,49
141,165,-110,-61,65,26,-17,-105,42,72
35,-62,-42,42,74,28,39,-72,2,68
57,-60,-17,47,33,-4,86,-45,25,60
84,-41,-36,-5,-18,25,103,-42,20,78
39,-20,-105,3,-19,57,-28,-78,-24,43
-28,-4,-81,1,-15,14,-136,-159,-107,-39
9,170,72,0,8,24,-52,-91,-81,-63
-5,140,75,-11,13,57,55,-30,-51,-51
-70,-43,6,-43,-33,71,152,-26,-71,-19
-69,-42,175,-71,-91,50,196,-30,-74,10
-91,35,603,97,-25,-33,-105,-118,-134,-6
-139,-5,593,351,164,-106,-335,-226,-179,-61
-71,-47,162,46,36,-115,-180,-81,-47,2
6,-36,-334,-130,-69,-100,3,110,80,58
38,104,-383,-163,-69,-77,182,200,78,9
-45,31,-81,-140,-97,-44,297,188,5,-33
-71,78,279,87,0,-3,69,74,-84,-89
-17,38,149,114,76,45,-104,20,-58,-47
-3,-187,-377,-129,30,82,59,58,5,-13
-32,-321,-452,-166,-4,80,178,103,19,-25
-51,-272,-284,-81,-12,69,169,144,5,-36
77,97,-64,19,-21,27,58,221,34,-30
167,411,195,116,-111,18,217,309,59,-38
25,225,236,45,-336,-98,406,283,0,-64
2,284,229,-120,-347,-249,293,119,-32,-63
-45,435,293,86,83,-204,225,-137,-103,-100
-10,601,165,68,184,-46,-135,-356,-139,-104
-44,438,-43,130,178,53,-697,-381,-187,-136
-6,120,112,117,137,-37,-857,-314,-65,-50
21,-251,-36,-47,172,60,-505,-209,24,-3
-34,-599,-200,-70,161,128,-152,-19,69,52
-35,-681,-201,155,191,159,18,163,154,119
32,-511,-16,146,152,158,84,234,269,229
6,-301,274,-28,-9,86,18,93,229,189
-75,-164,485,19,-104,-7,-124,-72,93,24
-91,-75,317,102,-73,-23,-182,-115,22,-54
56,172,-108,-26,-18,-12,-20,96,118,26
174,258,-440,-259,24,16,175,228,203,112
-1,-188,-509,-234,23,29,118,94,58,34
-106,-322,-483,-184,-14,17,2,14,-44,-68
-55,-207,-404,-139,-50,-10,98,3,-41,-60
64,-47,-159,-41,-22,4,225,-86,-10,21
91,16,-11,28,5,31,156,-154,-32,31
21,32,-22,0,14,78,114,-86,-32,-47
38,156,-4,-24,8,33,111,19,30,-56
-2,-16,-74,-70,-36,24,33,-12,7,-37
-29,-75,-66,-67,-45,5,-127,24,-8,-40
-62,-88,-30,-40,-66,-42,-249,75,-21,-58
-69,-94,-15,-18,-76,4,-17,144,-27,-58
-34,-57,29,275,82,31,196,127,-30,-42
-7,22,43,386,193,4,85,12,-13,-18
67,192,23,-113,22,20,60,-71,63,25
84,193,3,-340,-124,4,5,-187,60,53
46,92,62,-143,-79,-23,73,-212,13,30
32,27,169,13,-73,63,430,3,24,36
6,-48,146,21,-100,184,695,187,52,60
-111,-142,43,140,3,62,24,-85,-82,-56
-145,-146,29,161,122,-55,-564,-318,-168,-108
19,78,173,21,148,-28,-233,-130,-58,-2
208,442,355,2,72,-30,166,124,75,53
75,193,183,12,-6,-107,308,153,12,8
24,-42,-82,-59,-122,-348,262,173,43,62
43,-81,-214,-96,-122,-310,15,123,41,96
-36,-147,-226,-75,61,240,-199,-71,-86,9
-40,-120,-109,-25,121,298,-259,-191,-131,-4
28,-40,-35,-29,53,76,-167,-129,-72,45
112,163,34,7,51,6,-98,-31,26,81
93,117,31,8,22,-24,-84,-28,74,70
8,-44,14,-8,0,-2,-23,-11,60,35
-20,-39,120,43,50,95,144,-8,-32,-9
-35,-25,187,87,80,140,241,-31,-83,-50
-7,-17,75,57,57,72,141,-92,-95,-40
33,-16,-25,26,31,-14,-215,-218,-121,-10
54,10,-28,-35,-23,-68,-267,-191,-97,-6
27,24,-2,-57,-41,-55,-79,28,2,-20
-52,-66,4,-33,-38,-18,67,118,-3,-61
-84,-64,107,-34,-48,14,150,104,-24,-86
-73,-25,87,-43,-52,38,237,70,-54,-84
-51,-23,-89,-45,-36,28,256,-6,-71,-70
-72,-112,-245,-58,-5,18,276,5,-50,-70
-52,-110,-273,-62,-15,-6,220,214,48,-29
102,225,-77,-29,-30,-145,-68,270,183,16
273,564,149,54,7,-181,-190,121,252,63
196,338,195,133,0,-111,-160,-20,179,88
20,29,57,128,-7,122,-128,-112,41,26
-77,-72,-13,14,-61,223,-52,-119,-31,-48
-56,-85,59,-81,-180,23,514,150,87,44
-36,-32,167,105,-59,-141,329,100,91,92
-56,-22,-5,544,359,3,-487,-209,-36,4
-44,9,-153,161,202,14,-644,-259,-105,-24
-41,-56,-239,-376,-135,-106,-455,-120,-105,-21
-36,-65,-155,-396,-212,-90,-218,-40,-64,-19
-39,-34,61,-209,-162,-45,-66,-99,-73,-49
-86,-83,156,162,100,6,-79,-341,-192,-139
-128,-141,75,221,199,0,-162,-369,-241,-179
-79,-97,-160,-121,-40,-126,-63,-32,-124,-115
66,149,-170,125,-30,-136,26,264,32,-44
123,189,-56,174,-19,-71,-123,316,105,-4
69,-92,-223,-239,-157,-33,-112,273,96,42
94,-90,-260,-264,-41,61,218,196,87,66
116,28,81,-52,41,62,314,38,64,70
79,86,360,65,44,-27,45,-191,-14,35
39,31,255,62,41,-32,-70,-226,-51,20
61,6,-74,-24,-1,20,90,-58,-7,19
83,51,-236,-126,-67,0,278,120,60,3
-27,-143,-222,-123,-123,-37,339,205,89,7
-4,-101,-35,-49,-117,-14,272,272,130,49
-70,-114,0,6,30,233,61,170,59,3
-101,-113,31,119,125,199,-91,58,13,-59
-119,-67,181,247,72,-138,-368,-100,-57,-98
-67,49,257,276,-17,-225,-322,-158,-69,-41
28,187,107,129,-21,-135,-163,-123,-31,31
35,73,-177,-294,-105,-15,15,-115,-19,68
-22,-68,-264,-450,-85,42,131,-118,-23,48
-20,-37,28,-96,15,41,240,19,10,57
5,-44,-28,-85,0,43,158,95,73,113
-22,-124,-106,-10,37,42,-153,-76,60,99
-85,-112,-51,39,47,30,-161,-108,30,20
-21,143,71,47,45,3,-55,14,47,-8
148,559,444,92,77,-27,-3,127,93,11
60,294,451,90,36,-28,-4,31,2,-18
-39,20,132,89,35,21,76,-5,-78,-74
-48,-85,-210,26,23,90,221,75,-65,-50
-42,-161,-288,-109,-134,105,292,166,-28,-27
-7,-164,-169,-107,-256,57,139,94,-19,-15
-58,-114,-67,80,-138,-60,-129,-77,-97,-108
-128,0,128,231,225,-91,-100,-68,-154,-241
-141,-87,233,128,202,-29,109,-34,-142,-210
-119,-163,173,406,117,21,258,-53,-120,-153
-61,-115,-103,505,168,72,253,-15,-72,-96
17,33,-95,-111,-84,37,0,52,-9,-15
1,157,1,-486,-224,-25,-68,163,34,-19
-85,99,-181,-101,38,-73,24,166,6,-105
28,318,-23,72,71,-66,-97,-37,45,-30
42,369,200,98,10,-100,-498,-179,91,11
-117,-46,-23,32,-59,-147,-604,9,149,-48
-113,-317,-174,-121,-123,-115,-134,153,217,10
58,-368,-89,-232,-31,47,335,172,281,240
82,-326,29,-65,108,114,217,-91,161,253
100,-181,178,44,121,96,-80,-279,-19,207
150,-48,104,31,88,54,-166,-134,-112,172
262,256,-96,-23,78,26,-64,-4,-52,150
280,454,-174,-72,45,-5,-20,22,-5,97
90,189,-139,-86,7,0,24,13,-67,32
4,-23,-59,-24,-3,-17,45,50,-74,41
15,-43,7,12,9,49,255,104,-18,71
-70,-80,-20,-43,0,123,434,8,-91,-48
-160,-128,-123,-133,-69,148,420,-22,-178,-175
-45,37,-113,-170,-179,-68,63,90,-76,-58
155,205,30,-63,-140,-261,-411,84,75,136
68,65,113,62,64,-97,-518,-163,-5,72
-65,-133,125,164,216,129,-253,-158,-79,-12
-58,-192,104,85,108,104,-82,-57,-47,24
-27,-109,169,58,10,19,1,36,-18,42
-52,-53,204,182,45,-31,52,55,-32,10
13,57,145,182,1,-97,108,61,2,36
218,353,231,136,-21,-95,152,152,108,84
143,241,98,7,63,4,0,69,67,-6
-103,-155,-240,-208,61,81,-156,-64,-27,-106
-142,-216,-286,-274,-49,48,-38,38,2,-98
-197,-242,-259,-346,-181,5,121,283,39,-126
-323,-271,-151,-124,-91,21,357,534,2,-232
-334,-228,-56,241,168,46,381,410,-46,-263
-25,115,7,35,141,72,179,-27,55,-75
180,318,31,-104,73,109,-64,-359,63,79
101,113,163,60,32,-24,-351,-503,-57,73
38,71,395,158,37,-49,-223,-348,-70,15
11,33,304,116,44,-8,46,-216,-51,8
24,-5,4,151,69,83,110,-191,-29,46
5,-49,-205,115,51,38,-94,-176,-10,63
-69,-100,-252,95,64,0,-219,-179,-48,-15
-25,-26,-169,-74,2,9,-14,-14,-2,-14
8,-7,-87,-261,-120,4,186,190,35,33
4,19,8,-121,-93,-35,117,180,14,15
-58,-4,102,43,-58,-92,-155,30,-30,-70
-82,-14,201,76,-75,-119,-251,-34,-53,-86
-27,-32,96,-46,-107,-221,-55,-24,-28,-11
40,22,260,-15,-140,-380,138,43,23,52
67,200,516,52,-78,-146,469,233,49,21
18,353,498,52,100,382,638,286,-8,-92
-78,95,256,76,85,323,404,11,-142,-116
-23,-5,-175,378,144,69,-246,-229,-125,-18
2,-63,-517,169,31,-115,-796,-335,-100,4
57,-72,-501,-389,-238,-169,-562,-118,9,89
102,5,-255,-381,-200,-13,-81,159,121,152
49,8,-150,-198,-104,49,37,195,84,71
140,166,-190,-236,-102,0,67,179,87,46
89,-50,-303,-213,-21,81,15,35,42,39
51,-83,-78,126,76,65,-56,-58,18,40
65,0,135,337,104,-20,-67,23,45,53
26,-66,22,182,53,-21,-92,57,32,13
2,-103,1,93,34,11,-49,39,49,25
13,-47,81,-56,-78,-56,52,32,65,44
57,90,179,-200,-257,-108,166,24,67,19
75,80,93,-147,-225,-3,257,29,98,26
-41,-134,-154,-50,-34,217,189,-51,18,-20
-69,-197,-210,-3,157,245,358,49,26,0
-73,-155,-139,-34,200,175,296,34,24,8
-103,-99,-90,-52,106,32,-69,-51,-21,-13
-61,-19,-52,-39,-8,-108,-208,-5,2,16
-5,72,-16,-22,-20,-135,-333,-52,2,14
115,362,42,6,46,-60,-209,-29,45,-10
194,500,92,45,94,13,0,-4,123,8
79,145,-10,52,55,6,-96,-70,83,14
-28,-101,-83,44,7,-41,-113,-63,33,3
-86,-121,12,50,12,88,69,-27,20,-24
-106,-108,66,39,-21,247,253,46,35,-42
-69,-81,78,32,-77,156,291,170,69,-14
-65,-31,83,-12,-125,-62,16,50,11,-48
-65,-47,42,82,-104,-139,-262,-123,-64,-86
-2,-60,-12,263,-11,-75,-101,-1,14,15
-93,-113,-134,8,115,-52,-62,27,-35,-13
-144,-77,-174,-114,132,-34,-54,37,-92,-44
-46,75,-41,-99,-10,37,169,143,-27,45
56,170,-23,-128,-44,78,280,64,-12,113
130,185,101,-26,46,65,180,-119,-36,128
243,303,269,135,127,-8,-76,-174,-19,68
194,113,219,161,96,-50,-139,-164,-31,39
17,-147,77,83,37,-29,-64,-111,-87,-20
-54,-175,-17,-10,14,-15,-87,-26,-109,-78
-78,-188,-44,-40,-9,3,88,116,-36,-67
-33,-145,-20,-36,-16,17,227,156,65,-1
-17,-127,-48,-52,-30,-65,-177,27,57,12
17,34,56,-49,2,-102,-337,3,30,-61
15,113,114,-25,9,-69,-56,59,33,-70
-44,-23,-6,-40,-41,-82,129,-21,-20,-46
-52,-42,92,-50,-92,-114,208,-45,-55,-50
26,39,162,-58,-146,-111,389,62,-26,14
83,147,-15,21,-107,-128,292,119,11,73
1,52,-300,-52,-32,-22,-77,-77,-93,-8
45,9,-236,-167,-46,63,-227,-162,-105,23
123,-21,-78,0,21,25,-144,-121,-52,74
23,-202,4,255,179,20,-89,-144,-55,19
-16,-196,-14,137,169,31,-94,-188,-63,-7
-23,-108,23,44,98,3,-68,-176,-67,-26
-29,-56,20,-1,-4,-45,61,-38,-34,-39
-19,-2,125,-41,-69,-1,67,72,14,-14
37,115,382,-43,-74,92,-99,129,11,24
93,347,553,206,107,81,-213,132,-18,-28
98,410,335,470,341,65,-166,26,-63,-99
-22,47,-97,49,121,37,-95,-51,-86,-60
-37,-75,-203,-191,-71,-33,-35,35,-66,-9
-46,-117,-201,-106,-58,-20,50,125,-26,-23
-6,-187,-272,-100,-19,27,173,153,70,24
30,-184,-205,-30,25,60,225,64,117,83
53,-10,112,108,10,13,198,17,79,75
133,236,138,78,47,-57,-91,-11,81,66
16,-1,-119,-20,58,3,-204,-134,23,35
-21,-54,-72,-60,-14,35,-40,-111,38,8
14,-21,12,-42,-46,29,38,-76,80,38
-26,-90,-118,-34,6,33,15,-128,41,21
-110,-150,-135,34,16,0,-22,-129,45,-42
-107,-113,-49,103,7,6,9,-89,76,-44
4,15,44,209,74,75,127,44,104,21
71,-18,52,134,85,152,233,100,121,93
1,-118,-58,-148,-15,-31,-49,11,32,47
-22,-97,-57,-163,-70,-133,32,86,-10,6
27,-33,55,-32,-75,-71,119,79,-27,44
63,19,85,-27,-65,-24,-57,-28,-44,74
71,6,16,-57,-48,-39,-181,-46,-46,55
76,50,41,-49,-40,-45,-72,117,8,26
137,354,235,61,24,-30,-16,248,68,-12
112,407,305,123,69,-11,-34,201,79,-49
-16,63,131,73,45,28,-46,57,12,-46
-66,-82,88,-39,-31,-3,-114,13,-19,-7
-79,-52,142,-77,-94,-65,17,86,-45,-15
-136,0,137,-32,-120,-61,392,267,-131,-83
-115,90,287,-23,-170,22,561,317,-126,-107
63,239,321,5,-204,2,-27,104,-5,21
110,117,54,124,-57,-73,-727,-330,-4,94
5,-120,-186,65,204,-44,-595,-382,-69,53
9,-138,-261,-158,107,-60,-100,-96,10,91
18,-86,-119,-79,-66,-260,156,62,84,109
-5,-93,-71,41,-96,-278,148,60,64,60
-43,-164,-359,-3,13,173,-15,-17,-16,-27
-29,-119,-458,-48,55,230,-137,-42,-28,-67
150,229,-255,-11,53,37,54,62,89,-17
91,136,-173,12,69,95,151,13,50,-1
-52,-120,-147,10,49,90,-43,-74,-26,-18
-140,-193,-93,-19,88,204,-314,-104,-79,-82
-124,-145,28,-24,22,146,-172,-12,-52,-62
-83,-43,166,16,0,80,35,61,-30,-17
-94,-32,126,32,-9,15,98,47,-36,-34
-83,107,57,-11,0,31,255,203,1,-93
-61,91,51,-37,7,40,181,234,36,-66
-34,-35,-37,-24,-6,0,-271,21,54,5
-33,-103,-139,-18,23,-1,-422,-120,31,0
-57,-156,-171,-20,33,34,-165,-49,47,2
-30,-110,-84,13,9,39,-32,-76,72,46
-12,-79,-28,25,8,96,68,-153,56,61
-14,-45,-14,10,-18,91,64,-162,43,65
-14,3,34,57,-62,-27,36,-60,37,61
-25,-38,65,79,-136,-213,-73,-47,-12,49
-38,-49,46,287,0,-267,-419,-241,-135,-8
-25,-18,65,629,348,42,-303,-290,-136,-34
13,18,21,170,161,130,33,-66,-27,-12
1,16,-60,-451,-231,-20,29,83,0,-20
-3,-5,-28,-483,-232,-47,74,298,42,-33
33,123,-20,-260,-107,-45,132,501,82,-83
65,234,-4,-174,-42,-24,121,510,113,-81
-14,17,41,-89,-30,4,14,222,92,-3
0,13,185,11,14,10,-58,-61,38,32
16,39,169,40,28,1,-43,-118,-41,15
5,4,-9,-11,10,-4,2,-71,-101,7
-19,-58,-126,-48,-8,3,82,-65,-122,-4
21,38,-78,-16,15,37,57,-77,-64,12
98,228,59,20,50,35,-22,-93,-24,9
-22,18,55,20,32,71,111,-173,-77,-13
-50,-30,66,21,38,110,252,-189,-101,-3
-35,-72,14,5,21,70,192,-265,-143,-2
-14,-46,32,29,21,-12,-160,-459,-187,1
-1,-26,41,40,16,-6,-190,-379,-121,13
4,-16,5,27,4,31,-15,42,-5,16
35,86,13,18,0,-7,50,221,27,-9
29,91,16,7,-35,-32,58,78,1,-27
27,71,10,-5,-86,-81,104,22,5,-10
35,57,96,14,-97,-100,229,31,29,0
3,9,119,47,-30,5,137,-59,-4,-42
-73,-88,6,59,36,133,-22,-151,-67,-103
-49,-150,-87,13,-1,71,44,41,-10,-27
18,-51,-89,-14,25,41,120,213,78,63
106,225,-35,-38,42,264,354,253,127,71
44,71,-7,-100,-89,220,604,347,129,61
-124,-165,-28,3,-19,-16,121,137,3,-72
-207,-230,-115,162,124,-178,-570,-202,-164,-193
-85,-73,-114,307,165,-150,-456,-322,-156,-98
71,178,65,106,42,-124,-201,-312,-69,26
143,329,291,-137,-183,-145,-222,-287,-19,79
219,447,215,-179,-188,-140,-199,-207,45,80
153,151,0,-132,-125,-87,-128,-102,64,85
52,-199,-150,-98,-49,-22,-21,54,75,84
7,-199,-136,-79,12,7,65,239,101,67
-26,-121,-29,-98,-45,0,32,399,151,51
-49,-55,157,-169,-169,-51,-141,400,146,0
-76,-31,283,51,-82,-70,-149,257,71,-54
-87,51,261,558,250,-25,-107,24,-32,-132
131,413,109,284,142,-11,9,-4,45,-36
103,128,-244,-24,-75,36,182,61,35,44
-69,-214,-283,-75,-88,83,294,132,-47,-26
-80,-222,-127,-181,35,106,190,120,-31,-28
-7,-112,24,-51,134,65,-74,-33,19,35
-14,-94,-57,-12,57,39,-120,-103,14,43
-59,-90,-172,-41,29,46,-30,-62,4,4
-8,103,-54,-34,51,46,12,-7,55,0
-25,37,-35,-25,17,34,63,0,72,15
-28,-69,-104,-18,-28,53,264,73,70,56
-4,-49,-2,-15,-51,112,487,133,94,87
-10,-59,22,-28,-50,74,396,78,83,80
-74,-113,-18,-23,-1,-82,-229,-192,-30,-1
-25,-71,46,-2,-19,-97,-340,-221,-10,21
52,42,267,24,-49,-40,-205,-83,49,62
71,120,378,45,-70,-75,-145,32,60,68
9,114,231,38,-90,-94,-119,-9,4,31
-21,150,-54,-11,-51,-62,-125,-73,-35,-29
-57,186,-84,-64,-49,-53,-134,-137,-117,-115
-74,201,257,-30,-78,-71,-126,-166,-160,-149
-83,94,381,52,-107,-70,-107,-79,-139,-124
-48,-2,350,232,-24,-30,-67,62,-59,-65
114,217,243,150,62,8,38,178,57,14
199,315,22,-75,26,-7,111,100,96,79
44,6,-130,-4,41,22,168,-67,1,51
-41,-80,-187,56,49,25,92,-97,-76,5
-35,-119,-266,-62,13,27,-18,-52,-57,27
-51,-126,34,-13,35,15,-150,-77,-99,-13
-62,-110,394,47,42,31,-104,29,-103,-53
75,59,260,-57,-101,-3,-134,200,16,13
156,280,22,-153,-254,-66,-90,233,59,21
-11,162,66,0,-217,-49,190,98,-44,-57
-73,163,-26,141,-3,-46,173,-80,-103,-122
-16,121,-182,-57,103,-61,-87,-152,-63,-75
18,-60,-237,-40,67,-46,-126,-45,40,3
14,-340,-566,-86,61,51,7,121,124,93
46,-389,-715,-163,24,87,75,174,153,157
46,-259,-467,-62,33,70,84,143,147,124
-34,-258,-305,-59,22,59,85,86,65,51
-74,-295,-197,-62,-7,12,142,30,2,11
-72,-272,-25,15,0,2,267,14,-53,-6
-36,-216,67,77,49,69,378,69,-46,14
-46,-199,-41,39,39,101,214,32,-58,-22
-78,-203,-176,-59,-30,20,30,90,-56,-61
-18,-28,-109,-33,29,37,58,216,-11,-42
151,270,42,50,152,120,237,218,25,-6
81,79,57,53,93,35,213,-77,-19,22
-6,-62,29,43,78,43,67,-358,-112,-66
11,-34,47,96,99,96,-60,-371,-128,-62
3,-32,74,191,108,49,-379,-431,-127,-45
-22,-55,70,229,74,-59,-488,-317,-62,-50
-31,-45,37,174,66,-62,-155,-35,52,-53
115,202,43,20,54,-23,161,246,238,27
123,144,53,-157,-93,-107,168,281,239,103
40,28,71,-167,-134,-245,4,206,159,73
20,15,116,-25,-89,-182,64,149,122,45
33,-1,80,25,27,193,2,-17,79,50
-5,-23,14,4,78,306,-272,-196,9,15
-38,-55,-24,-36,-30,80,-470,-241,-12,-25
-19,59,-9,-58,-40,7,-335,-133,-16,-54
73,312,55,-43,10,69,369,67,30,-53
4,68,27,-58,-6,131,905,164,3,-43
-78,-136,-79,-122,-97,24,827,157,-53,-74
-12,-73,-11,-34,-1,39,269,78,-34,-9
56,6,80,59,72,49,-470,-147,-14,53
13,-40,37,41,-7,-77,-547,-264,-53,19
6,-39,-54,25,-62,-173,-387,-164,-33,14
79,118,-88,297,34,-207,-271,46,65,57
74,55,-85,351,116,-87,-3,228,102,113
-18,-64,-42,-105,44,158,117,241,32,83
-23,-68,-71,-357,-52,220,84,256,27,100
-43,-99,-34,-219,-37,110,-62,112,-26,57
3,-63,1,-56,-24,-42,-107,-118,-80,56
65,-14,35,-10,-31,-86,-76,-276,-110,65
75,39,138,11,26,-45,-59,-233,-122,9
33,70,156,32,74,-16,-118,-181,-147,-47
-48,-24,52,8,6,-1,-83,-121,-138,-89
-74,-62,33,22,-69,0,-47,-100,-109,-120
-103,-80,51,-7,-143,-47,-94,-102,-106,-143
-106,-82,79,151,0,-75,-113,-71,-89,-139
-68,-95,10,470,339,-4,-78,-13,-54,-98
0,-21,-67,37,169,12,-40,43,-6,-64
174,323,6,-382,-48,4,46,147,91,-20
148,329,46,-236,-31,61,170,140,79,-41
-61,-4,0,47,47,144,254,37,-50,-109
