-32,-217,-154,13,51,7,-106,58,18,45
-18,-308,-167,4,76,92,-23,17,141,84
-62,-400,-174,-39,43,109,106,123,282,179
-113,-309,-117,9,120,205,265,191,83,6
-85,-136,-9,47,109,173,240,101,-59,-178
-68,16,-12,-9,-8,18,62,-100,-29,-145
-2,154,-10,-21,-23,-16,0,-236,-103,-68
-13,50,-79,-11,-8,11,48,-165,-147,-25
-35,26,-79,-33,-49,-53,2,-11,-152,-52
-71,22,12,-76,-125,-146,-59,27,-70,-61
-85,72,26,-99,-150,-177,-49,-38,-59,-90
-69,55,-14,-82,-92,-97,14,-12,-50,-115
-71,-88,-88,-27,38,76,180,127,-124,-151
31,36,8,73,183,217,383,422,-111,-182
218,418,254,161,236,165,307,474,68,-125
169,314,234,96,102,-17,-22,8,223,2
22,76,138,26,18,-49,-90,-314,118,33
13,112,61,-35,-67,-103,-89,-284,51,84
83,248,68,-10,-39,-75,-160,-515,-22,163
72,251,89,84,87,116,-63,-667,-123,172
74,103,82,121,133,165,0,-675,-153,162
98,-60,79,81,97,71,-70,-731,-150,173
8,-280,34,4,6,2,-3,-419,-94,145
-23,-307,-60,-107,-116,-115,82,343,167,157
19,-239,-144,-160,-186,-198,19,625,284,170
-4,-249,-174,-171,-173,-167,25,711,287,146
-55,-220,-135,-130,-103,-38,57,596,261,105
-113,-148,-105,-97,-42,30,34,111,123,16
-24,149,-21,-66,18,0,-33,-265,-60,-73
60,341,45,-73,-17,-131,-207,-317,-19,-106
-67,-9,22,-64,-95,-175,-297,-183,-16,-129
-110,-68,-32,-38,-53,-58,13,498,65,-171
-201,-7,-239,-109,-33,68,296,1003,-49,-294
-153,238,-178,-61,-25,44,176,771,-222,-310
-100,416,24,29,15,10,21,290,-308,-277
4,389,153,126,79,36,-25,-18,-242,-153
164,380,307,221,154,49,-78,-274,-93,38
82,54,161,157,70,0,-169,-386,-8,140
21,-44,2,75,34,18,-148,-296,-72,136
-46,-80,-27,13,5,23,-144,-247,-157,74
-95,-110,26,8,2,8,-73,-164,-141,31
-38,-239,96,54,0,-37,64,-10,13,106
65,-371,132,97,-9,-107,140,12,146,245
113,-317,36,42,-54,-159,155,79,211,281
-14,-356,-131,-5,-10,54,-136,-31,85,112
-51,-334,-194,17,54,149,-166,-98,-10,1
-52,-281,-138,26,59,180,67,-71,-27,-18
-67,-257,-67,-2,29,145,95,-76,-22,-20
-19,-212,-48,-35,-39,2,-83,-201,14,42
15,-96,56,-22,-55,-54,-166,-204,30,64
98,108,198,12,-22,-36,-173,-44,90,59
263,535,263,21,37,-49,-146,-1,62,-48
202,534,264,24,35,-63,-74,-19,-118,-152
-41,92,57,2,-44,-42,101,317,-119,-152
-10,35,38,5,-83,-76,67,232,38,-14
88,104,138,36,-59,-83,-197,-144,134,112
22,60,64,-9,-28,14,-375,-123,68,46
-24,126,40,-13,26,112,-63,118,-2,-49
12,216,51,37,70,150,116,202,-36,-59
0,6,-15,45,25,72,44,199,15,13
24,-53,26,78,36,73,-13,8,3,12
33,92,42,110,113,163,-8,-421,-102,1
16,169,53,72,84,128,-21,-483,-24,60
7,134,12,-14,-38,-34,-86,-312,94,109
11,109,-81,-56,-94,-111,-151,-340,-9,71
-2,56,-173,-77,-78,-81,-139,-290,-47,47
-53,-39,-154,-85,-47,-41,-83,50,62,49
-105,-184,-130,-44,-30,-32,-93,125,100,45
-92,-270,-105,11,23,18,-76,-182,-24,27
-62,-336,-35,33,17,6,-83,-528,-191,-9
-88,-460,-101,4,-12,-25,-12,-466,-173,-25
-139,-485,-257,-66,-59,-62,43,-188,8,-11
-157,-404,-214,-134,-100,-82,114,422,273,6
-31,-114,-169,-140,-94,-104,190,1217,592,102
104,164,-170,-73,-27,-84,296,1552,628,151
71,-39,-84,-38,-3,-30,249,1151,416,100
9,-192,-57,-34,-19,0,106,415,185,31
48,-90,30,29,12,21,22,-42,34,66
124,36,162,135,118,118,-7,-402,-396,-13
129,75,172,168,167,177,-15,-528,-564,-83
113,76,104,98,110,114,-33,-437,-385,30
114,101,103,74,68,62,-16,-305,-263,44
43,41,139,93,47,62,42,-139,-226,-59
-21,17,139,59,-21,-50,52,35,-67,-106
-95,27,55,-10,-126,-181,-1,84,-7,-138
-126,147,8,-82,-218,-293,-103,82,-25,-209
-200,345,8,-135,-218,-222,-228,-37,-99,-293
-216,534,-17,-200,-236,-211,-263,-84,-166,-287
-69,624,-122,-307,-271,-293,-269,36,-127,-233
-96,114,-171,-314,-257,-234,-131,68,-104,-202
-56,-290,-114,-184,-155,-133,-44,-289,-137,-78
70,-269,37,76,105,89,87,-677,-156,21
112,-185,107,246,299,321,234,-400,-25,-36
136,-190,118,274,333,361,302,2,172,-17
119,-182,127,245,295,298,222,-153,72,62
127,-10,165,197,237,185,94,-69,44,147
239,306,204,169,220,79,5,30,188,204
194,146,171,151,174,56,-60,-161,231,256
64,-62,45,77,101,40,-30,-265,126,164
-76,-171,-101,-54,-1,23,118,604,278,35
-62,-108,-101,-31,42,111,218,855,234,-13
-41,-32,-53,-26,35,80,127,372,-93,-111
-61,30,-37,-82,-50,-28,33,209,-156,-151
0,205,7,-102,-64,-64,6,74,-147,-120
38,295,68,-80,-76,-80,-69,-136,-105,-60
47,349,116,-38,-68,-66,-99,-209,-56,-45
66,362,106,-7,-62,-97,-135,-322,-109,-52
62,275,131,-18,-77,-146,-194,-331,-103,-50
35,19,78,-37,-64,-108,-81,-157,-50,-37
-26,-271,-34,-18,17,42,172,95,-8,-24
34,-198,-17,30,90,118,320,406,43,-6
286,291,78,41,117,7,237,617,246,140
258,237,24,81,188,95,191,267,201,211
22,-227,-102,66,159,194,178,-120,51,181
-34,-268,-126,-14,42,67,71,-119,-46,114
-19,-142,-148,-53,-17,-27,-11,-52,-48,64
-16,-73,-197,-142,-125,-158,-115,-29,78,97
-50,9,-125,-233,-232,-278,-219,51,177,81
-91,123,-51,-223,-181,-206,-132,137,173,-4
-146,27,-33,-189,-179,-183,-126,39,67,-34
-129,-40,36,-106,-145,-144,-109,-5,-96,-97
-43,-53,109,76,76,79,7,-247,-275,-105
-13,-110,-1,134,194,233,80,-523,-310,-90
-18,-118,-49,85,151,220,103,-497,-237,-69
-42,35,50,49,95,162,134,-208,-134,-70
-37,348,214,41,63,95,131,174,-77,-107
-33,454,258,8,-7,-10,39,169,-56,-98
-79,237,117,-81,-117,-121,-73,59,-50,-90
-74,46,-66,-93,-127,-147,-131,34,13,-57
-49,-138,-91,-53,-101,-154,-201,-44,105,19
0,-291,-30,7,-50,-124,-192,-75,152,92
5,-444,-127,48,56,29,-36,-132,74,100
0,-518,-230,34,134,193,139,-122,23,75
153,-55,-163,-12,120,111,130,145,52,35
263,383,-37,-29,84,5,43,342,131,18
72,84,-48,-93,-61,-95,-61,191,236,72
-70,-248,-110,-169,-182,-180,-163,135,328,119
-89,-243,-71,-144,-154,-154,-153,27,138,64
-74,-67,-55,-66,-53,6,-8,-126,-165,-15
-66,87,-84,-55,-44,35,6,-144,-296,-98
11,228,7,32,30,88,45,90,-183,-68
64,182,149,123,95,145,80,48,-134,-21
2,-123,212,128,51,82,66,-37,-87,-26
-70,-340,229,121,16,27,128,327,36,-58
-184,-436,80,12,-64,-56,209,833,128,-159
-264,-495,-303,-166,-143,-84,256,1068,201,-191
-207,-459,-444,-212,-145,-55,165,750,225,-98
-24,-183,-205,-45,-28,19,13,-23,299,41
286,369,121,135,125,48,-199,-977,259,188
348,437,166,151,141,11,-338,-1395,-154,205
179,24,15,67,41,-5,-285,-956,-261,170
113,-19,46,78,47,9,-186,-682,-247,56
50,-56,65,65,32,24,-68,-260,-135,11
-51,-144,41,47,43,125,192,427,26,-21
-71,-151,-16,-8,3,119,324,388,11,-20
-1,15,-71,-51,-31,-1,275,117,-4,32
56,168,-74,-51,-96,-124,97,21,30,81
-70,0,-105,-94,-156,-107,-312,-189,-110,10
-118,-38,-14,-65,-82,4,-249,-85,-165,-91
-118,-66,58,17,22,103,83,121,-193,-177
-119,-49,-19,6,21,104,154,122,-219,-210
-70,53,-79,-28,-48,24,50,109,-170,-124
-16,177,30,24,-21,21,7,101,-112,-62
28,177,55,43,14,29,-20,33,-77,-31
7,-91,3,2,-40,-28,-154,-280,123,63
-22,-244,-33,-35,-78,-82,-266,-571,320,133
-105,-272,-74,-69,-106,-109,-288,-642,274,66
-104,-199,4,-3,-40,-26,-154,-358,82,-51
-53,-143,-54,-6,-32,-4,39,486,90,-46
8,-84,-116,-31,-49,-54,63,839,39,55
176,215,56,64,76,28,84,609,-20,138
339,621,187,125,218,143,213,270,-95,136
327,516,175,143,205,167,174,-243,-144,169
180,148,137,117,87,72,-41,-528,-114,177
80,40,115,108,68,63,-38,-370,-50,67
-40,-54,35,65,36,65,73,18,-3,-94
-170,-168,-98,-59,-90,-31,120,790,254,-134
-185,-247,-101,-113,-129,-81,105,950,294,-110
-108,-154,-53,-65,-71,-45,24,404,96,-72
-88,-89,44,2,-27,-7,-24,-109,-1,-9
-15,28,161,77,-1,5,-85,-532,-70,47
0,81,144,94,17,0,-52,-541,-71,-5
-43,21,40,35,-14,-39,10,-254,-57,-97
-84,-42,29,3,12,30,66,-61,-31,-125
-81,-46,18,-28,-22,32,62,-33,-17,-119
-48,62,14,-66,-128,-145,-85,-79,4,-128
-29,221,-28,-149,-260,-375,-201,11,99,-71
-85,322,-97,-235,-288,-352,-139,76,127,-57
-83,362,-81,-184,-206,-200,101,174,94,-66
-76,328,23,-16,-21,52,236,241,51,-92
-63,197,151,129,191,320,-71,23,-95,-146
44,25,202,216,214,207,-146,-76,-94,-40
91,-120,73,168,170,106,-108,-264,2,57
189,149,-30,66,181,104,47,-109,117,11
125,224,-28,39,190,161,256,449,157,-116
-52,-160,19,76,135,182,259,407,62,-89
3,-279,112,128,96,125,102,-43,-34,70
51,-212,66,92,40,12,-58,-345,-100,175
64,-114,8,59,-22,-115,-205,-548,-128,205
91,-88,60,58,-37,-154,-237,-451,-67,219
192,-74,66,66,53,-29,-98,-213,134,287
122,-174,62,45,123,151,129,106,165,242
19,-139,9,8,91,152,158,413,32,121
38,134,-92,-58,0,34,6,152,-156,11
29,373,-176,-172,-121,-113,-126,-119,-173,-19
-66,437,-175,-222,-192,-174,-123,-131,-78,-77
-131,337,-37,-164,-144,-128,-56,-125,-93,-207
-68,153,134,-4,8,6,19,-249,-204,-227
137,-36,174,116,144,85,4,-295,-110,34
109,-475,-49,76,109,99,6,74,14,227
-4,-535,-172,5,58,94,70,276,25,190
-58,-365,-164,3,59,103,49,-137,-73,88
-66,-264,-168,13,61,95,-15,-412,-98,34
-63,-251,-141,13,20,24,-54,-386,-56,26
-49,-222,-46,39,33,18,-6,-147,7,16
32,-71,38,52,68,-13,8,260,202,4
30,-38,5,33,51,-43,-8,705,321,1
-129,-207,-140,-19,14,52,83,761,190,-15
-164,-221,-228,-71,26,174,246,555,90,-32
-155,-190,-171,-92,-16,83,178,344,33,-73
-69,-27,40,4,0,12,0,14,-19,-80
40,103,212,124,82,75,-13,-357,-26,-7
109,159,189,94,74,71,1,-566,-98,40
166,263,55,4,18,5,21,-522,-84,55
27,-36,-87,-57,-71,-36,-56,-468,-118,47
-34,-101,-61,-99,-130,-86,-105,-190,-156,18
-66,-22,34,-100,-153,-132,-81,287,-85,-21
-75,62,24,-95,-174,-183,-115,328,54,-34
-44,107,8,-45,-126,-143,-155,-112,57,-39
-26,30,-68,-2,-62,-53,-83,-48,-1,-85
66,134,-73,29,36,14,86,376,-33,-119
256,436,-99,49,95,4,107,435,58,-39
190,273,-135,59,43,-10,17,172,3,0
-17,-67,-71,12,-60,-51,-70,9,44,-25
-67,-98,-40,-3,-64,-12,-23,70,164,-71
-50,-29,-34,38,-12,54,36,23,66,-107
-21,53,53,82,12,37,-10,-126,6,-46
28,32,127,81,9,0,-34,-143,40,120
35,-20,91,64,0,-18,9,39,8,169
-35,-161,-7,7,-43,9,87,147,16,167
-24,-162,-52,-29,-91,-47,26,94,66,161
-36,-177,-111,-50,-89,-45,-34,-5,-25,61
-81,-193,-130,-68,-85,-21,-73,-229,-111,14
-94,-168,-93,-72,-106,-59,-103,-419,-162,-10
-106,-98,-11,-55,-84,-52,-111,-424,-176,-95
-17,179,102,11,-17,-11,-120,-261,-141,-129
10,448,99,13,-7,0,-27,88,-85,-187
-68,571,26,-35,-50,8,114,296,-71,-240
-97,547,95,-31,-42,37,114,206,-45,-215
-84,292,101,-22,-53,7,15,202,24,-142
-57,-117,71,-21,-86,-69,-20,501,154,-13
-64,-509,-31,-17,-82,-102,-3,747,263,96
-104,-493,-150,-29,-4,8,132,667,217,62
8,111,-101,-4,117,110,228,489,173,-77
94,523,11,45,145,95,197,91,52,-144
14,347,70,31,28,-2,82,-317,-34,-111
8,232,101,39,-1,22,118,-446,-68,-81
-2,58,153,55,35,106,-8,-347,-89,-76
30,-139,228,100,96,143,-173,-505,-153,-12
101,-166,137,78,46,18,-184,-639,-219,98
127,-38,-6,63,54,-18,-186,-261,-207,131
63,-4,-83,53,100,107,-88,173,-140,76
28,33,-112,25,59,98,-178,-71,-125,37
-30,34,13,-32,-48,-55,-289,-259,-43,-4
-66,22,104,-58,-101,-136,-277,-171,92,-41
-38,15,133,-40,-66,-114,-235,-204,145,-53
-21,35,77,-64,-76,-137,-227,-278,26,-36
5,155,-93,-157,-122,-146,-86,85,-27,-38
112,335,-147,-161,-60,-70,53,745,65,21
37,213,-127,-104,-47,-74,-113,448,33,74
-5,9,-49,-27,-15,-98,-160,217,-31,30
16,-291,-3,63,77,40,-36,124,0,42
24,-475,21,108,146,157,81,7,110,100
26,-521,51,130,163,190,95,-80,185,166
-25,-415,82,131,183,230,189,-27,140,115
143,-5,175,141,195,158,142,19,125,111
281,237,205,151,200,96,100,89,63,94
79,-191,-30,95,136,129,160,93,-89,35
6,-341,-226,34,87,116,163,75,-89,6
0,-247,-150,23,77,104,145,67,-69,-1
-4,-103,-12,21,37,46,66,-30,-25,1
-20,-35,47,3,-40,-46,-66,-209,49,-24
-9,1,-21,-53,-123,-147,-137,-169,133,-17
34,30,-157,-124,-205,-282,-190,79,255,-2
92,41,-56,-98,-214,-326,-230,195,338,105
106,47,35,-81,-214,-347,-247,-107,235,231
-26,-47,-46,-57,-67,-36,-26,-262,-57,123
-114,-101,-99,-13,119,299,204,-78,-264,-15
-30,22,-2,23,107,212,175,368,-181,35
-5,98,36,41,65,126,114,429,-92,46
72,316,61,32,69,94,96,99,-43,12
196,553,94,27,74,17,102,53,23,18
78,205,31,-14,7,0,112,29,23,2
-52,-201,18,-14,-16,42,125,-59,-51,-20
-88,-315,4,-2,-23,28,75,-155,-110,-24
-101,-298,-10,-13,-39,-9,-21,-347,-204,-24
-87,-177,21,19,-17,-8,-101,-276,-170,-61
-33,12,37,20,-22,-20,-107,106,37,-81
69,237,44,-23,-57,-85,-209,15,56,-14
68,173,-22,-45,-60,-76,-204,-2,48,-5
88,58,-44,-23,-14,-17,-62,259,60,-37
113,-20,25,36,59,75,46,258,33,-40
84,-37,12,51,57,70,16,48,33,3
49,-6,-32,12,-2,-17,-74,-159,-11,49
79,63,-44,20,-8,-50,-122,-387,-222,89
45,80,11,14,19,-9,-42,-272,-186,98
-124,-207,-141,-132,-94,-86,-7,-38,44,105
-174,-353,-227,-214,-207,-216,-127,-319,86,154
-212,-275,-245,-278,-304,-341,-246,-576,0,127
-220,-183,-237,-313,-378,-434,-314,-324,25,68
-47,-48,-57,-142,-232,-314,-217,0,228,133
64,10,165,139,113,109,228,796,416,143
59,129,213,270,357,455,596,1007,219,-27
186,524,259,287,398,407,447,393,-35,-221
130,435,204,193,266,244,299,445,9,-304
-35,1,76,64,72,104,158,225,-49,-224
-54,-91,42,14,-24,-8,22,33,-31,-88
-104,-67,43,24,-32,-15,-7,-12,-39,-108
-109,36,62,30,-21,-14,-27,-163,-144,-186
-59,163,46,36,4,24,-9,-308,-225,-197
-19,302,0,47,22,19,-2,-329,-257,-164
-59,227,29,26,-11,8,-8,-310,-260,-146
-97,85,199,26,-17,48,67,-227,-182,-121
-62,57,322,45,-34,-5,46,-140,-42,-43
22,83,280,15,-80,-104,-43,-14,83,52
73,25,139,44,-21,-26,62,208,130,95
48,-1,33,83,72,109,239,356,164,53
57,128,-23,56,103,137,260,276,110,8
119,185,-242,-75,30,48,128,35,66,73
-34,-210,-455,-168,-104,-52,-35,-263,-33,176
-22,-271,-258,-101,-70,-31,-96,-381,-116,219
11,-191,-10,-38,-30,-3,-136,-466,-101,195
20,-66,109,-3,-21,-20,-168,-468,-98,95
-6,47,103,-16,-57,-87,-195,-255,-73,-22
-51,187,39,-89,-117,-146,-175,3,-50,-131
28,598,45,-134,-126,-211,-178,94,-10,-199
56,778,23,-118,-118,-242,-225,-7,-63,-237
-79,311,-146,-122,-140,-161,-144,-46,-138,-225
-62,125,-59,-25,-51,-26,-21,26,-116,-169
-34,-15,135,145,83,115,78,50,7,-71
-8,-340,203,219,188,200,175,95,137,64
-3,-596,25,149,193,215,261,115,136,122
10,-465,-154,8,98,123,218,124,104,106
23,-206,-118,-29,43,20,140,114,64,63
-2,-117,26,5,-11,-88,112,36,54,74
20,-175,40,23,-26,-103,209,28,114,103
31,-359,-3,53,35,3,283,68,208,132
2,-518,-123,61,75,84,-18,-23,233,135
2,-424,-178,38,84,103,-194,-134,200,107
4,-230,-152,26,89,119,-102,72,203,90
43,66,-119,-37,18,-25,-40,384,182,11
77,313,-43,-78,-44,-171,-97,139,32,-80
-69,24,-168,-177,-176,-270,-76,-58,-20,-66
-181,-250,-252,-222,-233,-273,65,109,-26,-47
-66,-57,-102,-89,-130,-166,197,-61,-73,23
-62,183,-23,-54,-68,-16,-32,-206,-142,-28
-182,228,-46,-97,-62,72,-388,77,-93,-159
-99,245,71,-16,-8,66,-251,74,-19,-154
4,119,210,119,158,271,101,185,-66,-97
-25,-129,269,183,222,372,301,270,-36,-23
-27,-128,321,193,167,236,179,232,20,3
-33,-147,204,178,123,121,24,67,43,0
-21,-110,83,97,72,80,-13,-55,-39,-2
8,29,1,47,57,78,0,-139,-125,-16
13,53,-55,8,27,54,1,-141,-116,-16
31,61,-68,-24,16,0,-28,-31,-49,-11
-27,-152,-147,-25,23,25,17,79,-13,-24
-60,-263,-165,10,61,117,127,94,-17,-33
-22,-222,-107,17,40,55,41,-46,-35,-8
26,-138,-48,27,13,-13,-79,-324,-73,33
79,-23,4,38,2,-82,-200,-772,-165,41
77,20,18,22,-37,-122,-238,-817,-197,2
71,108,83,15,-41,-125,-120,-240,-11,-16
233,516,243,98,57,-94,102,570,297,64
188,416,130,84,37,-38,285,1133,418,119
-12,-24,17,14,-41,35,385,1034,252,75
14,-58,-72,-2,-31,46,170,153,89,109
3,-89,-263,-91,-42,2,-222,-635,44,217
-28,-112,-321,-206,-166,-196,-475,-871,42,244
-46,-49,-196,-144,-139,-180,-420,-697,-98,80
-41,71,-107,-100,-101,-111,-264,-183,-199,-36
-112,23,-119,-128,-121,-62,-4,445,-213,-101
-166,-4,-140,-98,-62,42,216,788,-176,-211
-172,-27,-92,-77,-63,-5,181,778,-182,-249
-100,-41,56,-56,-82,-40,121,756,-62,-126
-2,-97,168,23,0,46,144,464,80,51
115,-52,205,140,122,111,63,-167,143,198
284,248,176,216,225,179,43,-606,116,289
268,402,74,177,195,140,-33,-651,-51,162
46,154,28,107,110,124,-11,-462,-162,12
-27,92,0,15,0,10,-67,-407,-166,-28
-56,142,57,-52,-86,-123,-150,-324,-114,-50
-83,117,43,-48,-84,-106,-87,-178,-50,-69
-101,20,-78,-79,-118,-119,-50,-112,-3,-63
-92,-30,-84,-93,-67,-43,46,-87,26,-65
72,216,-32,-53,2,-62,41,-39,103,-19
67,166,-75,-68,-46,-178,-14,-44,107,-17
-97,-216,-143,-104,-125,-186,-38,-75,-34,-49
-32,-202,-77,-47,-101,-141,-35,201,4,-3
31,-145,-17,8,-11,23,137,487,143,58
59,-34,63,71,104,179,255,530,207,108
14,115,147,92,134,186,206,248,54,36
6,383,168,35,16,15,-32,-222,-120,-38
-15,717,102,-134,-196,-264,-376,-811,-358,-127
-90,795,-45,-280,-359,-446,-529,-1005,-411,-167
-100,680,-95,-288,-364,-395,-354,-363,-128,-128
-65,248,-1,-170,-239,-217,-88,220,126,-44
-39,-341,12,51,48,103,215,245,83,-10
-57,-810,-220,101,156,206,383,395,119,39
-78,-853,-351,117,196,196,497,464,162,31
114,-203,-50,220,305,208,435,263,16,-51
201,262,94,210,308,208,104,456,-2,-90
-59,152,-19,70,138,151,-141,466,76,-143
-188,15,-119,-91,-68,-32,-103,290,61,-146
-96,-102,-80,-154,-168,-158,-108,178,6,-59
37,-178,96,-36,-78,-68,-71,0,22,99
57,-152,234,139,104,119,-7,-343,-138,90
143,26,230,174,168,135,-47,-486,-189,74
197,79,182,171,208,120,-108,-686,-44,132
102,-148,84,132,120,34,-259,-1020,-68,130
119,-218,11,60,5,-106,-376,-1114,-56,140
55,-330,-105,23,23,-62,-249,-886,-88,101
-127,-374,-187,-9,51,78,126,135,-51,-60
-244,-377,-206,-53,14,137,456,1149,20,-169
-263,-374,-218,-96,-51,105,465,1311,63,-162
-178,-173,-144,-100,-98,-4,272,912,55,-111
-6,91,111,57,-20,35,174,491,115,31
57,180,166,123,46,73,135,-78,100,84
34,146,107,86,47,84,130,-321,88,59
-64,74,143,-21,-57,-4,87,-147,105,-38
-111,26,114,-99,-146,-93,33,-20,129,-100
-81,20,-20,-138,-176,-129,-7,26,116,-67
55,167,-104,-129,-146,-172,-31,226,162,15
221,456,17,-20,-7,-106,34,421,182,137
155,234,47,5,25,-27,79,271,35,206
-11,-168,-156,-124,-122,-101,39,208,37,251
-68,-233,-243,-199,-225,-226,-49,217,162,284
-112,-251,-311,-252,-295,-328,-152,134,198,216
-113,-182,-351,-221,-271,-317,-149,-23,249,74
-1,3,-77,-16,-38,-90,-15,-331,228,-78
129,151,159,203,232,190,85,-669,51,-124
43,-12,202,294,350,390,216,-895,-358,-169
14,-126,227,288,353,431,302,-689,-460,-171
2,-147,179,209,235,265,221,-334,-339,-165
-88,-193,66,112,139,170,248,70,-179,-148
-110,-157,30,64,73,95,214,103,-111,-151
-84,-81,31,16,0,-2,92,-261,-60,-152
32,147,51,11,0,-51,0,-438,-71,-82
123,251,90,34,10,-44,2,173,-10,67
59,52,67,40,-31,-66,-6,602,-34,149
19,-19,34,52,11,12,58,604,-127,75
-25,-86,3,54,72,135,66,489,-119,33
-41,-94,30,-8,-15,57,19,230,-59,75
-22,-40,-11,-7,-40,36,-28,-143,-40,78
30,64,48,16,-7,-12,-136,-422,-94,61
146,313,39,-13,34,-65,-136,-355,35,92
34,135,-111,-108,-22,-106,-89,-556,56,60
-172,-191,-211,-173,-131,-190,-9,-829,-73,-65
-165,-137,-175,-142,-183,-267,89,-554,-68,-153
-148,-134,-137,-140,-205,-227,236,310,45,-154
-114,-150,-103,-48,26,211,199,953,154,-49
-80,-117,-68,-31,40,180,120,1055,223,-11
7,14,3,-31,5,46,126,1006,161,-28
91,118,133,66,86,77,56,311,42,-8
65,92,195,135,169,162,44,-168,-16,-9
23,44,175,125,206,219,133,-106,-88,-58
0,3,97,62,112,109,59,-102,-55,-6
3,-14,0,-37,-34,-74,-117,-159,51,189
-6,22,-40,-104,-133,-195,-149,-18,112,253
25,222,27,-141,-201,-284,-272,46,59,137
226,702,156,-116,-137,-305,-295,133,12,27
221,803,152,-103,-59,-151,-38,151,-6,-78
-33,423,43,-112,-61,23,119,-31,-53,-127
-57,266,105,-43,-38,33,4,-353,-163,-82
-53,44,117,28,12,65,-24,-445,-208,-58
-126,-145,-16,-3,7,64,13,-144,-198,-103
-136,52,-52,-21,-8,-13,4,28,-188,-125
-52,260,69,22,53,9,80,-120,-197,-99
-79,-4,2,0,39,32,134,-36,-139,-105
-136,-416,-90,-22,11,23,162,189,18,-83
-78,-512,-100,-20,-25,-37,64,191,212,24
-31,-520,-120,-12,-25,-64,-42,142,342,110
-19,-507,-164,16,50,29,-26,86,288,107
31,-299,-50,104,135,142,-66,-304,-51,53
37,-10,5,101,112,93,-52,-461,-260,-27
57,223,36,84,94,43,109,-404,-273,-80
102,213,74,59,43,-19,148,-222,-165,1
169,134,158,82,9,-72,-11,24,33,146
144,11,152,122,52,34,-393,-249,35,209
93,-145,60,23,-19,-47,-459,-193,60,249
78,-329,-126,-116,-118,-128,-289,280,161,269
21,-340,-283,-170,-112,-80,-125,479,195,172
138,96,-169,-126,-14,30,20,573,251,138
326,662,13,-115,8,-25,-37,369,239,120
156,512,-22,-138,-76,-78,-79,117,53,-27
-91,214,-61,-133,-140,-75,-140,-105,-144,-194
-164,263,-64,-171,-211,-164,-235,-151,-164,-246
-142,267,-37,-141,-196,-192,-223,-17,-72,-169
-24,108,34,-39,-94,-108,-188,-8,18,-49
79,-140,107,65,30,-10,-165,-157,112,68
133,-283,113,96,62,-33,-224,-368,129,138
39,-448,24,68,60,17,-133,-332,136,80
-16,-337,32,32,52,70,24,25,222,35
-67,-180,54,-19,3,35,49,663,283,110
-100,-112,113,39,71,107,129,1052,188,94
-55,-120,157,142,167,204,165,578,-114,-34
-9,-192,90,201,235,300,203,-70,-261,-77
27,-99,-50,121,209,223,137,-263,-177,-73
-24,-118,-182,-16,68,42,-18,-214,-24,-58
-26,-185,-161,-44,-22,-21,-170,-386,4,26
-13,-119,-112,2,-13,0,-200,-466,-51,13
-98,-158,-109,48,35,49,-105,-241,-128,-87
-181,-189,-79,7,3,45,7,57,-92,-163
-194,-152,-126,-57,-60,7,29,230,18,-172
-155,-39,-189,-87,-102,-55,-37,385,121,-138
-43,230,-74,-84,-92,-131,-39,544,240,-108
-79,80,-8,-43,-56,-67,33,151,101,-122
-72,-26,62,42,14,21,-28,-479,-210,-132
-6,56,56,87,61,62,-91,-497,-245,-94
-17,71,-50,22,-25,-47,-126,-216,-201,-113
9,123,15,-7,-98,-160,-159,21,-47,-93
18,134,175,-6,-110,-146,-107,107,120,-21
32,147,165,-4,-68,-77,-22,-60,89,-4
2,85,63,-14,-45,-20,69,-88,31,-28
67,36,49,61,56,120,188,123,140,76
118,23,58,122,127,139,104,112,103,145
71,-16,23,103,115,110,30,-52,-27,139
-16,-6,160,101,105,108,15,-149,-44,73
-14,119,363,121,77,39,-70,-246,-113,0
42,247,338,68,8,-73,-69,-223,-133,-55
249,574,193,6,14,-107,55,36,-35,-59
265,433,-39,-68,-36,-136,109,342,99,24
7,-162,-253,-125,-103,-66,-23,247,90,30
-29,-338,-274,-82,-52,21,-77,-62,80,63
-21,-269,-240,-50,-41,-2,-93,-336,184,83
-91,-118,-206,-66,-47,-25,-98,-454,124,-23
-146,109,-136,-62,-25,-11,-87,-498,-102,-163
-54,405,21,45,74,30,-69,-379,-297,-209
30,410,141,84,69,38,21,193,-294,-105
-9,115,149,-7,-28,-3,92,665,-174,-43
-85,-93,87,-55,-68,-13,85,466,-128,-20
-96,-97,30,-80,-117,-63,53,345,-77,21
-58,-39,43,-63,-98,-54,46,167,-73,16
48,-42,97,42,18,73,75,-251,-80,64
153,17,114,136,123,135,64,-424,-45,145
147,7,43,82,75,23,-17,45,94,179
50,-297,-80,-13,-27,-80,-109,260,211,253
18,-485,-141,-28,-20,-45,-29,306,250,166
-6,-464,-123,11,57,55,94,278,192,97
-37,-343,-46,29,105,156,149,26,79,79
-36,-198,0,26,71,117,50,-201,48,35
26,-62,45,28,6,-39,-178,-417,-4,33
170,240,103,34,40,-99,-212,-417,19,57
259,515,133,46,133,-17,-33,-104,74,-9
72,214,63,38,111,90,44,-60,-6,-121
-139,-145,-70,-30,4,77,14,-299,-113,-159
-159,-185,-84,-59,-58,-15,-18,-245,-81,-158
-114,-131,-45,-14,-49,-27,-16,-103,-3,-107
