-23,51,258,412,60,-53,-196,-245,-117,-31
3,95,389,446,51,-49,-84,-223,-104,-1
-81,34,393,407,134,50,119,-220,-141,-60
-141,0,240,-54,-182,10,279,-237,-213,-112
-126,26,-45,-367,-258,19,358,-222,-252,-143
-156,-72,-298,-175,31,49,438,181,-127,-149
-43,-65,-286,144,115,-124,500,510,132,3
112,107,-17,195,83,-393,203,242,138,118
112,159,272,-266,-179,-242,-40,107,53,88
9,170,677,-155,-36,227,-294,0,-80,-30
-9,118,478,70,82,170,-309,-74,-104,-55
31,44,-132,-61,43,103,-105,19,7,20
191,300,-381,-134,72,37,-85,24,70,56
152,175,-416,-92,105,50,-52,-7,21,46
1,-101,-297,-119,12,105,110,17,-15,30
-10,-97,-70,-72,-13,167,281,28,14,33
-27,-108,119,-20,-13,154,405,74,75,33
-52,-154,-46,-77,-15,-57,-42,-18,60,25
-54,-147,-223,7,4,-130,-209,-52,34,11
4,18,-211,90,14,-110,-106,-9,16,0
53,76,-206,53,-52,-39,135,55,14,33
11,-91,-179,-153,-256,-77,398,129,21,66
-32,-55,-56,-306,-375,-132,109,28,-88,-12
-133,-71,110,41,-127,-180,-338,-179,-232,-147
-151,-77,107,350,30,-147,59,-77,-208,-158
-78,-76,-155,-196,-188,-67,533,320,-28,-61
-108,-106,-259,-364,-74,48,400,555,27,-99
-82,-4,-28,-124,70,195,256,457,9,-128
50,-3,62,-3,-47,31,81,21,86,72
85,-34,44,189,-16,-152,-302,-434,67,134
27,33,325,337,150,-8,-196,-619,-67,39
10,116,652,157,141,69,-215,-669,-150,-10
45,42,278,-119,116,88,-233,-553,-116,36
31,-26,-35,-69,113,130,-214,-450,-118,30
135,255,159,13,93,91,-285,-339,-62,35
215,587,530,102,113,17,-387,-149,1,6
-11,167,323,141,64,-16,-307,10,-32,-67
-16,-39,-163,-47,-119,-12,-94,69,35,-14
27,-109,-469,-199,-203,-25,110,168,128,66
-38,-179,-411,-127,-19,-32,230,245,136,25
-87,-192,-191,-44,80,-54,9,82,64,-25
-51,-94,-73,-9,-7,-107,-169,-21,40,-26
29,91,-60,18,-33,-116,-185,66,87,-3
-52,-127,-98,-75,-150,-123,-258,23,37,-25
-48,-201,-211,79,-67,-40,-214,40,36,-3
3,-124,-138,307,113,-3,-96,-17,33,23
5,-33,104,142,91,-39,83,-105,66,36
-35,-1,108,-17,-88,-91,192,-43,168,28
-137,-65,-100,-186,-162,-88,319,190,65,-80
-92,32,-245,-371,-113,15,662,517,-40,-115
-21,98,-34,-186,-2,223,1028,612,-16,-52
87,26,70,62,90,252,675,163,70,107
120,43,38,27,30,-9,-30,-270,52,148
40,149,9,-83,-108,-118,-224,-264,-25,29
24,519,290,-69,-166,-222,-600,-410,-127,-63
16,803,738,-26,-298,-329,-831,-531,-163,-114
27,942,824,29,-396,-321,-588,-356,-163,-169
162,951,460,163,-91,-30,-73,-69,-64,-143
106,332,-172,31,171,100,86,-28,-1,-65
-1,-118,-172,-218,-96,-49,-127,-122,-18,-7
-53,-200,489,144,-274,-109,-253,-184,-105,-51
-95,-378,863,782,104,-61,-254,-238,-245,-109
-17,-549,455,665,424,52,-102,-144,-191,-5
6,-722,-258,393,583,195,97,49,-18,121
0,-728,-790,-62,287,205,237,251,171,201
3,-598,-843,-548,-15,187,266,261,216,226
-14,-427,-486,-358,60,146,99,42,42,137
-6,-290,6,-42,68,37,-71,-99,-57,78
-34,-219,130,89,42,-27,-83,-161,-85,33
-66,-152,-77,69,55,-1,-27,-122,-79,0
-39,-70,-334,-91,4,-4,1,3,58,59
-23,118,-228,-118,-13,11,27,88,197,82
42,422,52,-72,37,56,190,295,231,15
-24,192,119,-73,-10,19,198,229,79,-51
-125,-223,-100,-118,-93,-1,329,473,108,-60
-88,-355,-304,-107,-52,61,486,707,150,-10
-36,-289,-332,-67,31,121,397,487,124,54
-8,-112,-199,21,88,169,202,190,86,71
4,12,-33,60,55,36,-140,-66,5,38
64,248,261,203,63,-104,-357,-211,-50,12
64,216,552,546,243,-41,-270,-219,-56,26
-17,-32,395,291,145,64,-104,-191,-65,0
4,-44,-62,-223,-178,6,-32,-193,-49,6
10,-45,-406,-208,-186,-24,-37,-203,-53,6
-8,69,-290,238,49,-24,-69,-151,-73,-36
30,263,-50,36,-51,-88,-100,-42,-36,-26
71,332,-61,-395,-368,-177,-94,29,6,-3
27,162,-189,-157,-239,-146,31,83,9,-39
-138,-225,-163,202,86,86,295,199,4,-81
-160,-374,-138,18,169,309,377,131,-9,-72
-171,-344,-160,-258,-7,156,182,-61,-89,-104
-208,-286,-156,-293,-159,5,138,-126,-109,-129
-130,-163,-89,-264,-208,-5,93,-181,-45,-63
-45,-47,76,129,36,1,-180,-343,-12,20
82,225,138,255,157,-1,-159,-33,58,36
253,463,98,-58,-73,-51,-3,530,227,130
74,88,86,-15,-45,-23,-158,358,108,58
-45,-73,25,75,242,116,-103,174,29,-42
-70,-85,-13,-30,208,164,252,292,68,-37
-28,-1,173,-76,32,95,258,271,76,8
-10,42,204,50,-45,-74,52,76,22,2
108,138,95,199,-29,-145,50,-189,9,83
216,262,-26,111,-11,-139,103,-304,8,153
74,32,-75,-118,33,75,4,-139,-37,89
45,8,42,-137,-21,14,-303,-61,-62,50
-15,-72,68,55,16,-213,-502,-110,-83,2
-50,-96,81,58,-54,-407,-265,-27,-31,5
-29,-52,11,-83,-169,-288,192,66,-38,15
-9,-28,-84,-61,-74,130,224,9,-64,13
98,162,-54,-23,66,244,-231,-127,-49,6
88,183,77,52,97,109,-305,-200,-105,-28
-51,66,210,74,-1,65,-47,-96,-114,-94
-109,58,441,56,-83,-46,18,14,-64,-99
-63,-13,117,-151,-139,-162,-124,0,-38,-40
8,-130,-385,-279,-75,-33,-55,-22,-9,36
-19,-172,-402,-125,34,125,226,15,1,43
-38,-43,-126,160,216,267,249,110,-11,-15
95,349,100,146,225,218,347,305,28,-37
20,220,137,19,37,60,363,261,18,-25
-29,76,295,76,-58,76,90,-51,-17,15
23,90,224,144,-29,84,-196,-186,53,64
-16,-71,-70,108,2,-111,-320,-108,130,44
-49,-150,-202,101,126,-57,-377,-154,22,-8
47,-34,-4,122,68,-15,-221,-196,-4,62
117,113,189,-18,-47,-17,-94,-126,45,100
81,73,337,-62,-22,6,-50,-111,16,77
19,-11,234,-9,-5,32,51,-86,-3,39
-44,-89,-79,78,-4,132,313,14,19,-3
-30,-71,-232,-54,-123,186,589,186,85,21
-50,-45,-162,3,20,43,140,83,11,-27
-17,26,104,84,119,-182,-605,-185,-73,-47
93,122,156,-13,-48,-136,-482,-181,18,52
144,328,71,-68,-91,-34,-281,-143,56,53
0,80,-30,35,0,-43,-221,-254,-30,-13
-110,-115,-79,98,201,-58,-205,-304,-118,-77
-38,-34,31,52,118,-99,-125,-143,-64,-31
-14,-8,60,132,37,-122,-124,-137,-47,-26
-44,44,217,256,52,-130,-131,-198,-103,-92
-77,128,437,70,-51,-145,-105,-137,-128,-140
-114,78,347,-409,-306,-105,2,244,26,-112
-147,-178,-116,-237,-228,33,156,550,148,-65
-124,-338,-330,297,100,118,259,441,136,-14
-102,-371,-355,-52,215,156,296,253,91,18
-39,-319,-404,-351,18,91,144,172,90,90
-9,-158,-194,-222,-69,2,-14,96,45,80
-7,-100,-124,-101,-43,-3,2,100,-35,51
42,47,-67,-38,15,16,36,221,2,53
102,313,-3,-50,2,-19,-91,242,51,36
-24,340,166,-33,-94,-79,-110,43,6,-39
-18,479,423,72,-168,-75,268,73,-13,-71
-50,350,301,235,-140,-26,572,186,-58,-116
-94,84,-153,16,-108,11,499,210,-85,-148
-3,-170,-374,-247,-48,-22,32,141,17,-45
81,-312,-211,-92,101,-46,-365,-102,73,60
99,-58,65,94,106,-42,-399,-256,-2,-8
64,156,372,357,141,5,-365,-257,-32,-58
-86,-38,529,674,259,22,-353,-281,-105,-100
-77,-84,359,183,62,50,-209,-67,-35,-55
-37,-67,73,-101,-46,20,-238,4,1,-39
-53,-59,-62,181,105,-15,-75,14,-10,-45
20,-8,5,-40,-61,-36,173,-10,53,44
75,42,62,-152,-99,-87,-57,-170,12,51
79,14,-107,-154,69,-29,-91,-113,10,6
24,-200,-315,-315,-120,-90,1,-92,20,26
-17,-125,-246,13,8,-36,74,-149,-22,7
-57,64,129,343,135,14,40,-182,-48,-43
13,371,550,18,-157,-85,-88,-179,-71,-58
150,546,376,-344,-436,-223,-160,2,16,23
167,357,-344,-229,-77,-102,-211,11,32,53
173,220,-556,-42,335,39,-139,25,21,18
86,-42,-367,-75,154,78,70,139,55,32
-54,-314,-384,-168,-41,37,277,303,85,-17
-101,-317,-269,-195,-133,3,323,376,81,-43
-90,-157,-17,-79,-91,19,218,173,13,-60
-54,-22,116,225,44,41,152,77,-7,-59
-89,-59,-71,292,32,-1,38,96,-11,-82
-152,-62,-232,82,5,-33,-39,198,-56,-176
-22,73,-196,-254,44,9,72,429,49,-139
16,-247,-20,-229,-28,60,301,457,187,34
1,-404,26,-182,-59,74,415,364,240,139
-11,-352,-3,-193,-84,29,275,247,266,154
9,-202,10,-117,-97,-40,326,171,165,134
16,-139,-120,-33,-24,9,327,-38,-3,89
68,-120,-217,-17,3,23,323,-238,-4,130
80,6,-71,22,142,183,-143,-455,-31,117
51,33,287,175,231,124,-642,-595,-127,82
35,15,264,225,193,32,-388,-369,-146,38
38,1,8,144,158,66,-109,-288,-195,16
88,-14,-101,-2,49,143,58,-251,-203,57
78,-53,-152,-135,-65,106,196,8,-108,77
20,-31,-64,-63,-59,-44,97,41,-97,25
75,125,31,-32,-57,-171,-140,-173,-104,13
184,364,81,-27,32,-46,-162,-222,-77,-12
25,85,16,-17,72,141,100,-137,-120,-61
-112,-114,-27,21,64,221,350,61,-113,-121
-139,-102,-32,38,-10,88,364,194,-72,-130
-79,-26,0,82,-17,11,184,244,7,-56
-44,0,125,119,71,79,32,118,24,-20
-17,54,213,76,80,40,-111,18,8,-17
127,291,266,9,12,-49,-185,96,112,37
59,111,120,-3,-72,-34,-51,118,109,36
-73,-145,-113,9,-48,25,275,155,12,-41
-37,-134,-163,-25,-85,-46,258,142,-11,-2
43,-10,14,-30,-120,-27,-79,-62,-33,69
10,-16,54,66,29,207,-202,-149,-90,18
-75,-107,-67,222,121,147,-179,-156,-125,-53
-98,-100,-81,311,315,32,-144,-182,-150,-100
-10,-7,9,-65,148,55,32,-87,-48,0
-8,-30,180,-172,-67,44,76,-65,21,56
-19,-41,253,12,-32,-12,7,-103,26,14
-19,-46,69,74,-2,-36,-23,-59,45,0
-33,-57,-115,-10,1,-18,-28,18,61,6
-7,-13,-116,-138,-61,-1,30,116,66,32
-20,18,-12,-135,-90,-25,60,189,36,-10
72,308,0,-43,-53,-202,166,350,85,-13
92,269,-92,2,-61,-418,170,272,120,13
8,-28,-102,-8,-24,-152,96,-42,30,2
-28,-44,-26,20,105,327,-159,-183,-69,-36
20,16,51,0,-22,230,-270,-231,-29,31
29,-16,35,-2,-146,107,-13,-206,-11,75
-46,-92,16,-15,-169,11,-29,-157,-92,-5
-46,-14,-53,-42,-18,-49,-113,-105,-140,-80
53,164,-38,104,90,77,145,9,-30,-22
40,81,-11,372,227,257,151,-99,46,51
93,97,-2,-67,41,138,92,-166,107,111
46,42,87,-244,-28,-4,-67,-169,58,71
-8,-63,149,14,97,-80,-288,-210,-18,0
-14,-102,94,4,59,-48,-220,-174,6,3
27,-63,50,-63,-8,-35,-216,-96,57,48
109,166,141,-53,-1,-41,-199,-34,79,53
49,67,339,-27,-53,-48,-95,-151,22,36
38,43,425,-44,-130,-68,1,-240,-12,41
10,-2,161,83,-29,-45,-64,-130,-36,13
-9,-63,-290,249,157,-24,-78,88,-23,0
28,92,-161,17,18,-50,-91,104,9,8
63,269,85,-2,-73,-54,-33,129,49,21
123,412,-30,-5,-40,-13,45,166,116,31
189,497,-71,-69,-34,1,8,143,111,14
-8,65,106,-47,-96,-96,-196,-8,-20,-64
-143,-134,244,72,-45,-110,-148,5,-31,-101
-163,-218,61,83,49,21,6,83,17,-74
-126,-220,-52,128,81,45,171,207,70,-37
-172,-209,16,249,88,78,480,284,27,-105
-189,-257,-89,120,28,64,677,302,1,-121
-114,-182,-64,-109,-76,120,716,431,80,-30
-34,-26,31,-297,-233,251,628,476,99,39
0,84,135,-293,-191,178,322,375,14,20
-69,-24,-96,-222,14,80,84,287,-108,-62
-63,-67,-348,-203,-3,-55,-196,54,-184,-76
28,63,26,138,-13,-304,-915,-475,-166,-14
40,153,638,762,92,-320,-1163,-736,-120,11
36,216,530,742,104,-204,-831,-600,-136,-60
172,326,-6,119,-120,-219,-423,-273,-26,-28
138,-27,-503,-77,-25,-127,-71,-57,116,111
105,-229,-530,-360,141,52,169,65,179,171
35,-299,-321,-658,21,137,73,-26,58,103
-3,-249,24,-349,5,60,-196,-155,-68,54
-25,-129,306,-139,-10,-25,-293,-153,-110,10
-12,0,319,-100,-33,-59,-236,-197,-161,-15
92,215,143,22,23,-57,-121,-203,-163,-14
51,-31,-282,-3,7,3,17,-160,-170,25
59,-88,-389,-119,-62,-10,13,-199,-127,63
86,-31,-338,-130,-105,-84,-73,-151,0,93
90,13,-371,-109,-47,-73,40,53,0,85
-1,37,-244,-74,20,66,227,317,-47,-17
-59,50,-20,-36,8,99,238,478,27,-59
14,190,162,1,-30,27,34,342,120,1
29,251,104,-89,-55,-2,-174,-19,10,7
-122,28,17,-61,-25,-77,-31,-80,-124,-107
-158,-23,116,148,53,-101,430,28,-106,-153
-33,-22,147,134,28,-145,352,-50,2,-34
-5,-119,-28,145,190,166,107,-148,16,25
32,224,-187,-62,64,217,113,-7,37,28
8,610,-55,-69,-20,188,48,21,7,-40
83,906,292,128,70,46,-289,-112,-34,-132
-4,499,397,18,-77,-154,-438,-156,-36,-170
-106,-355,65,-70,-55,-79,-32,-47,-14,-91
-17,-881,-266,105,174,103,262,151,75,94
48,-843,-418,179,191,111,78,95,120,190
37,-524,-276,220,198,172,141,69,124,162
24,-314,-100,13,137,224,197,77,114,144
78,-55,-79,-117,43,107,155,110,129,97
60,-11,-67,-89,-6,55,185,116,119,56
-21,-168,-71,-78,-125,53,195,38,68,54
8,-122,-44,-63,-205,-19,137,15,80,66
-9,-115,-51,-7,-60,-38,76,-8,74,42
-52,-124,-57,20,150,56,61,-43,46,-14
-78,-112,-49,-37,45,65,103,-37,17,-50
-82,-48,-25,-51,0,57,184,0,-7,-80
-17,140,-14,-54,2,77,352,64,1,-101
-56,-25,-72,-104,-124,19,551,190,29,-51
21,-31,-53,-92,-192,-157,509,319,130,69
61,-7,-43,-5,-131,-190,139,252,92,79
27,-7,-66,72,16,-26,-186,63,-41,4
17,38,34,241,38,-20,-178,-61,-57,14
63,74,23,390,59,-36,-155,6,41,97
118,277,53,44,-46,-126,-358,6,99,89
95,398,239,-36,68,-199,-610,-32,-71,16
-66,45,278,-15,123,-56,-377,-10,-49,-66
-96,-86,80,-52,57,102,7,81,4,-85
-94,-134,-257,-189,-30,66,44,48,24,-49
-98,-120,-246,-189,-84,-58,-74,-12,17,-61
-92,-65,-71,-81,-29,-14,-2,28,2,-70
-47,11,43,-3,10,47,75,94,-20,-63
2,93,83,43,50,54,102,129,-27,-59
-29,38,59,26,39,48,118,112,45,-30
-26,18,89,-80,-36,43,133,7,77,9
13,-7,21,-165,-103,48,116,-172,9,38
-5,-41,58,251,136,37,-22,-353,-114,4
-6,-69,52,278,207,-1,-150,-423,-145,-8
58,-19,-18,-102,3,-12,-91,-361,-97,46
157,227,18,-108,-36,-29,22,-160,-37,48
197,400,67,-24,18,-64,145,33,21,27
27,59,23,2,-4,-189,145,-16,-30,15
-19,-28,33,-4,-38,-216,316,-11,-66,22
-35,-40,33,4,-15,153,427,66,-61,20
-95,-78,27,15,69,382,22,132,-25,-28
-82,-44,32,40,46,115,-385,78,6,-30
-8,78,50,54,-3,-78,-614,-12,17,-10
74,231,34,-2,-57,-166,-570,135,94,13
-53,-51,-118,-72,-68,-53,-162,204,53,-16
-108,-138,-74,-25,-16,111,350,337,37,-41
-96,-134,-36,-27,-15,192,609,424,79,-50
-74,-116,-21,-32,-34,137,406,412,115,-38
-65,-103,-5,-14,-58,-62,-169,262,93,-17
-51,-70,49,31,-44,-200,-620,44,60,-1
-17,81,206,58,-15,-194,-435,-66,-4,-23
-33,146,285,-13,-17,-86,-142,-147,-94,-57
-10,162,349,22,17,-1,-281,-441,-167,-37
-8,102,329,425,179,-15,-544,-577,-237,-58
12,64,210,420,87,26,-272,-176,-108,8
6,-4,-135,-163,-125,80,181,136,-7,47
33,-55,-180,-309,-146,42,206,189,27,95
88,-13,93,-165,-125,19,92,271,110,124
228,288,200,4,-31,115,313,383,212,127
66,78,-46,81,32,127,508,253,111,40
-99,-130,-233,-14,97,58,176,-79,-50,-40
-108,-47,-159,70,165,-75,-305,-440,-154,-106
-12,182,9,90,47,-124,-95,-371,-32,-28
35,395,235,78,-40,-145,-156,-369,-19,-4
-72,380,436,147,13,-66,-377,-502,-227,-151
-111,426,633,368,120,34,-165,-303,-315,-258
-79,93,345,593,212,88,207,44,-195,-171
27,-421,-288,59,41,102,240,55,-3,55
100,-421,-494,-390,-142,-11,-152,-153,35,126
104,-217,-239,-253,-181,-66,-274,-69,92,127
128,-58,-102,-64,-94,-42,-166,197,210,166
80,-33,-76,-34,74,-70,-189,155,135,108
70,-31,-228,-161,37,-37,42,179,150,119
105,69,-203,-162,-25,-10,337,254,184,115
15,-121,-127,-108,-84,-71,400,216,120,68
-34,-176,-105,-79,-52,-158,36,127,35,21
-47,-152,-72,-41,33,-17,-209,10,-23,-1
-96,-129,-23,-4,118,217,-230,-46,-92,-68
-93,-56,28,27,57,87,-90,27,-103,-102
-46,131,140,164,13,-43,-77,26,-107,-105
110,595,601,360,-18,-121,-172,-12,-72,-45
119,838,1118,527,38,-155,-270,-174,-183,-103
-34,461,1033,273,-26,-148,-263,-391,-329,-181
-14,67,94,-130,-30,-55,-88,-365,-210,-80
-3,-422,-769,-209,53,40,73,-124,19,48
6,-600,-823,-228,52,113,123,91,185,133
3,-451,-502,-247,-28,93,60,111,200,127
-41,-263,-70,-183,-119,-13,-10,75,111,29
-56,-176,107,-49,-103,-49,5,180,100,2
-79,-222,0,316,94,-9,26,218,107,24
-51,-200,-179,320,209,67,76,283,83,42
-11,-160,-356,-297,-50,80,160,331,49,54
1,-84,-315,-445,-169,33,255,264,-19,39
-30,-8,-142,-244,-112,-27,317,184,-55,-8
-14,56,53,-112,-95,-114,216,38,-68,-28
25,248,116,55,30,-70,0,-132,-80,-82
31,359,186,127,58,26,-13,-158,-66,-93
-14,89,313,89,-108,7,147,-135,-31,22
79,103,357,79,-192,16,407,-117,14,108
24,127,83,174,-85,-6,383,-57,-8,59
-35,156,-205,120,137,126,60,32,-2,8
19,202,-263,-210,30,160,-196,69,70,75
69,157,-182,-215,2,58,-309,-11,86,94
85,36,-128,-33,82,-75,-419,-59,76,67
-5,-344,-171,-15,28,-57,-193,-12,121,98
-32,-345,-143,-10,-13,-32,32,15,143,101
-7,-171,-23,-25,-72,-28,91,-47,84,65
15,-33,82,-85,-122,-7,126,-78,40,40
-85,-69,52,149,46,-27,-24,-85,0,-30
-191,-145,-1,324,198,-39,-172,-80,-41,-103
-141,-163,-104,-94,-36,-44,-32,113,78,-43
-101,-179,-146,-163,-131,-18,71,303,180,-7
-78,-193,-140,-24,-80,-89,-52,443,233,6
-60,-151,-119,-36,-69,-103,-55,485,229,-1
-42,-106,-69,-100,-71,67,278,400,234,25
-37,-110,-62,-46,-1,186,444,74,136,9
-18,-88,24,53,7,144,389,-144,-40,-30
105,108,116,43,4,54,295,-217,-137,-3
278,495,386,115,156,112,149,-190,-148,12
149,252,366,133,114,119,142,-125,-196,0
26,-2,-28,81,45,89,182,-51,-231,-7
-8,-63,-206,2,44,99,27,-66,-180,-20
10,-52,-181,-27,29,46,-278,-242,-116,-2
-39,-47,-36,-27,7,-17,-464,-346,-180,-63
-111,34,116,-63,-43,-6,-232,-202,-232,-153
10,486,208,-15,-75,-11,62,3,-157,-133
75,517,138,38,-94,-77,-57,-65,-108,-47
-13,184,-106,-8,-125,-192,-302,-210,-170,-77
51,47,-123,-1,-84,-177,-88,-106,-91,-7
112,-55,97,138,72,-119,-205,-119,-25,57
76,-165,231,233,113,-91,-520,-226,-6,67
-34,-298,8,64,83,-29,-394,-195,9,-4
-24,-222,-248,-221,-19,65,-34,-5,130,42
63,-27,-200,-313,-145,67,133,87,176,116
-2,-116,-29,-127,-174,28,91,-45,84,62
-39,-97,38,-18,-119,4,-9,-153,26,11
-91,-108,-53,9,167,108,-59,-14,0,-15
-106,-128,-88,-36,182,56,-50,315,106,-6
-88,-45,40,-63,29,-30,-48,347,154,19
-58,75,283,3,57,-15,-27,171,110,1
107,374,351,10,102,13,13,23,68,-7
169,377,60,-79,19,-141,80,-5,65,-7
-13,-14,-116,44,-75,-368,172,151,40,-12
-28,-63,-111,112,-27,-233,269,260,-2,-4
-60,-83,-67,9,73,239,149,151,-32,-39
-106,-131,166,21,124,391,59,20,-39,-64
-88,-135,237,72,78,278,135,5,-25,-41
-30,-44,-18,99,51,167,78,-16,21,5
6,24,-169,31,36,109,69,-58,45,44
-36,-67,-189,-35,2,63,69,-112,46,49
-72,-91,-159,-43,-28,-25,-50,-146,39,48
-63,-61,-27,9,-75,-70,-130,-166,14,30
-3,0,99,90,-94,-78,-146,-170,6,18
-56,-1,202,330,71,-25,-63,-229,-72,-77
-113,-38,245,198,161,221,278,-233,-95,-130
86,336,369,-135,-37,91,496,13,58,-7
217,462,253,247,-6,-227,522,204,155,106
82,35,-176,251,10,-335,214,14,36,68
11,-108,-449,-281,-105,-123,-187,-68,-70,-22
-6,-73,-336,-390,-22,166,-512,-87,-103,-10
8,-24,-261,-229,-12,101,-288,9,24,88
-21,26,-179,-146,-23,69,-164,-53,-9,15
-13,155,-93,-95,-32,30,-71,33,-22,-12
45,370,35,-76,-37,-22,3,238,68,-8
-22,108,93,-104,-70,-25,15,340,119,8
-68,-97,70,-61,-52,-16,23,339,133,43
-105,-86,51,-21,-29,-9,20,226,72,-24
-127,-81,34,-2,-44,-30,7,106,-21,-75
-82,-190,-148,17,-61,-22,-76,-28,-23,-13
-11,-308,-241,266,83,34,-105,-163,-13,44
74,-135,-147,427,234,61,-106,-199,-70,47
80,-47,-1,20,44,59,-96,-198,-143,47
59,-32,29,-185,-95,31,-76,-198,-168,42
35,-35,11,-213,-56,22,-64,-172,-123,25
-12,-32,-27,-135,21,26,-38,-103,-79,-5
-34,-11,-4,-60,22,-5,-17,-45,-56,-23
-26,0,-22,-107,-57,-48,-26,-50,-26,-35
29,136,11,-95,-36,-40,-26,-33,-10,-49
146,378,207,35,88,-9,2,15,34,-48
29,21,178,-7,25,-1,16,-42,14,-39
-35,-112,222,-37,-13,-4,-9,-122,-34,-51
-24,29,236,-2,-24,-28,-74,-225,-81,-93
-28,129,152,55,-22,-23,-38,-290,-122,-137
-45,169,55,56,-67,-44,137,-274,-119,-148
7,226,-10,-96,-160,-65,474,9,3,-60
160,419,-25,-258,-285,-50,668,577,220,82
72,278,-137,-306,-314,-51,270,614,155,33
-124,130,-61,68,-41,-99,-232,204,-118,-180
-140,49,301,313,72,-131,-187,13,-122,-183
39,-60,608,105,-30,-188,-623,-250,35,45
-14,-252,532,17,7,-143,-711,-247,5,28
-149,-406,346,0,7,-24,-359,124,9,-85
-72,-279,32,26,24,16,-59,404,132,-61
104,-38,-282,130,135,84,130,338,258,76
69,-27,-400,183,179,167,119,-121,166,101
20,-11,-308,140,4,97,4,-187,81,42
-10,-58,-197,35,-179,36,116,24,100,17
-27,-137,-154,-82,-288,-18,143,86,66,-14
-80,-315,-315,-249,-95,-37,85,142,40,-47
-56,-271,-297,-285,117,25,143,207,45,-41
109,319,29,-41,217,19,272,204,63,-40
10,412,57,112,238,31,236,38,-76,-139
-148,127,15,80,93,82,251,-110,-173,-174
-80,26,73,106,32,54,52,-230,-223,-118
0,-183,-24,136,46,-26,-187,-249,-212,-41
124,-175,-121,111,129,28,-268,-41,-46,133
131,-12,-112,-50,79,17,-375,59,39,180
96,62,-107,-222,-41,-22,-160,-23,71,145
45,-37,-92,-177,-36,-12,120,-76,61,104
29,-213,-51,-86,-44,-86,124,-8,59,116
53,-242,128,4,-33,-125,-33,-55,37,147
59,-199,253,26,-31,-42,31,-118,30,206
111,-71,169,-77,-153,-128,98,-166,21,189
70,53,187,-55,-158,-169,14,-228,-17,77
-16,211,205,67,0,-93,-139,-307,-67,-2
49,618,137,177,148,-33,-142,-247,-39,-9
0,500,-22,114,42,-77,-97,-181,-21,-58
-136,5,-223,60,14,13,129,30,-52,-121
-95,-231,-197,56,25,100,272,384,104,-12
-43,-395,-167,48,44,138,118,245,135,60
-38,-446,-178,27,95,142,-152,-51,34,60
-50,-324,-151,-88,102,145,21,29,-3,4
36,-44,0,-42,115,165,515,251,10,-16
123,63,117,44,118,181,586,273,36,58
64,-102,49,46,71,131,95,92,35,86
68,-90,-36,0,21,-4,-237,5,29,56
25,-113,-37,-6,-17,-48,-150,-36,-44,-27
-32,-122,-65,25,-51,-96,46,-13,-62,-85
-93,-156,7,86,-3,-15,204,40,-102,-161
-91,-140,21,125,67,70,118,83,-78,-154
24,-45,-84,119,72,92,36,57,-6,-44
89,-53,-73,9,3,213,567,135,73,57
146,-6,-27,-206,-113,-15,408,35,93,108
61,-29,7,-136,-85,-471,-448,-278,-79,-3
22,-6,256,-16,-54,-325,-277,-204,-97,-32
-13,3,637,82,75,198,-202,-158,-111,-69
3,24,530,156,114,217,-254,-121,-69,-57
108,209,3,85,66,37,-168,100,84,3
182,416,-344,-90,3,-104,-50,312,202,26
6,141,-482,-154,-77,-136,184,307,202,5
-44,184,-361,-171,-93,-90,156,151,144,-4
-58,232,-99,-102,-19,71,-230,-92,17,-58
-75,161,232,-2,-41,10,-294,-235,-51,-85
-69,7,265,-20,-45,11,-136,-234,-98,-89
-28,-144,89,-64,-51,64,25,-68,-23,-32
55,-83,-32,-51,-49,72,40,27,-16,27
-25,-228,-93,78,22,52,-22,-79,-132,-15
-108,-207,-81,163,78,-4,-60,-105,-194,-92
-89,-51,-74,8,33,29,-69,-140,-170,-66
-30,-1,-113,-27,-27,146,132,-141,-103,-35
-8,6,-25,-9,-136,111,371,-103,-58,-19
-6,42,173,281,20,-57,304,-79,-52,-23
25,125,326,849,508,-22,-167,-177,-56,-88
86,116,355,430,373,50,-183,-148,12,-16
-6,-47,173,-339,-121,-23,-170,-150,-29,3
-17,-40,-137,-485,-260,-113,-142,-137,-23,-1
5,8,-324,-462,-302,-130,-3,-120,11,-8
40,102,-331,-548,-478,-100,88,-156,16,2
38,223,-15,36,-372,-104,-135,-227,-32,-24
47,298,196,788,56,-123,-181,-193,-41,-32
134,398,58,123,305,-29,-75,-107,5,11
40,101,-45,-254,194,16,-67,-116,-32,9
37,-13,82,-80,64,74,23,-44,1,89
55,21,297,-19,19,55,19,-38,31,124
7,21,354,32,15,-53,-51,25,52,120
-46,-25,151,91,8,-106,-59,125,82,104
-67,-84,-259,-119,-59,-30,1,172,95,108
17,4,-343,-140,31,58,111,196,64,101
-2,-99,-238,90,193,121,241,249,-2,42
-71,-298,-288,-8,74,70,307,298,-2,-2
-38,-223,-186,-62,7,33,184,199,40,16
-14,-127,16,67,74,60,-117,-176,6,52
10,-95,25,90,62,13,-247,-320,-70,42
0,-130,-113,6,36,37,-70,-164,-38,67
4,-76,-192,-101,-17,50,50,-79,-14,51
96,203,-104,-149,-67,-18,42,-51,-21,0
-12,129,-69,-27,-47,-75,-2,-30,-94,-58
-98,94,-80,40,11,-75,-2,78,-99,-101
-51,83,-200,-225,-154,-138,-45,148,-11,-81
