-32,-118,-61,45,517,383,-81,-118,-99,63
-105,-386,-322,-171,32,730,105,10,-21,85
-96,-329,-257,-191,-376,404,192,46,21,104
-27,-235,-179,-186,-271,163,205,28,40,187
-7,-255,-422,-418,-82,226,170,99,169,203
-31,-246,-362,-388,-64,500,256,172,297,127
39,9,-139,-253,-80,524,262,189,297,86
240,455,97,-105,12,249,270,316,252,33
57,147,211,47,-15,109,181,209,96,-95
-35,-66,204,210,-27,-93,18,21,91,-66
-94,-71,141,305,92,-243,-94,-96,-72,-139
-92,1,56,170,98,-340,-258,-204,-234,-155
-52,19,45,126,-60,-348,-362,-191,-97,-3
-49,-6,119,162,-73,-392,-424,-195,-8,65
12,57,111,111,287,-496,-355,-164,75,64
-34,-195,-197,-155,152,-346,-134,-159,119,61
-45,-276,-368,-300,-245,14,85,-101,148,94
17,-114,-184,-315,-615,336,203,75,173,159
94,10,-45,-314,-457,447,304,263,214,109
100,21,-44,-239,-193,227,255,231,77,-14
77,-34,-19,-140,-133,161,249,357,145,70
82,117,42,56,51,129,144,395,185,53
143,507,24,126,156,-29,-9,244,-1,-125
21,417,14,87,-28,-280,-167,-19,-161,-206
-163,0,119,224,18,-454,-318,-323,-389,-156
-210,-140,123,293,256,-579,-381,-506,-370,-85
-237,-219,-40,136,326,-584,-374,-616,-266,-45
-165,-133,-54,92,376,-280,-360,-553,-269,-38
-76,26,38,126,153,159,-35,12,-187,-127
0,112,60,58,-106,388,97,193,-101,-185
93,-7,21,-54,-42,808,215,194,167,41
155,-132,-124,-256,-296,663,375,284,288,301
119,-76,-73,-196,-407,55,391,273,151,237
81,78,146,-33,-219,-287,223,217,134,91
-37,-58,70,66,82,-169,37,84,70,-23
-76,-134,-40,132,372,287,42,105,71,-82
35,-24,-33,67,465,924,174,230,168,19
81,44,37,12,159,751,104,111,11,62
56,-44,-40,-89,-211,0,73,4,-107,62
67,6,0,-38,-236,-323,136,7,-66,57
9,54,204,86,-11,-216,220,47,15,-23
-7,-16,172,74,135,-88,88,55,-42,-59
-29,-50,146,130,254,-50,-251,-52,-108,-85
-3,29,194,177,188,-117,-260,-77,-68,-62
120,414,256,251,127,-328,-240,-89,-87,-65
216,583,180,200,83,-707,-382,-150,-52,-37
79,104,-23,-1,-22,-611,-351,-137,4,12
0,-174,-113,-83,-104,-149,-167,-76,3,23
20,-162,-151,-182,-257,-86,-138,-21,12,48
0,-168,-177,-280,-388,-109,-122,19,87,85
-49,-190,-105,-131,-245,169,-68,2,-17,14
-12,-69,94,169,49,85,-49,58,-79,-74
3,-19,115,161,221,-248,-114,26,-21,-109
-36,-150,-117,-139,251,-150,-17,29,121,-67
-61,-205,-241,-261,91,159,58,39,137,-5
-28,-151,-201,-178,-68,622,250,59,119,65
-14,-11,-1,63,-67,581,312,4,49,71
-23,26,92,244,-31,-202,82,-112,-43,54
-39,33,141,184,-235,-804,-229,-320,-137,47
17,221,129,96,-531,-1112,-504,-465,-183,-39
-165,-52,-40,-76,-489,-650,-461,-405,-201,-163
-179,-208,-271,-232,-24,500,-6,-63,-99,-133
-125,-140,-208,-158,438,757,279,125,-51,-129
41,63,37,-60,429,619,535,295,49,-6
152,120,122,-71,-4,594,557,391,228,141
146,76,59,-42,-112,573,268,229,142,146
204,311,149,132,-48,284,-18,57,61,55
238,576,275,250,-56,102,-60,41,145,0
0,146,266,269,-138,-178,-74,-64,87,-41
-63,-50,317,327,194,-725,-220,-151,28,-108
-72,-140,157,305,641,-1092,-354,-86,-85,-181
-166,-143,-80,128,712,-1023,-395,-127,-342,-263
-196,-6,79,68,505,-536,-397,-322,-535,-239
-5,13,-4,-240,-283,165,-266,-317,-336,20
113,-37,-298,-474,-755,822,184,-50,-78,210
60,-189,-487,-472,-406,1312,772,275,-28,207
109,-107,-340,-328,-96,1189,945,549,189,208
52,-113,-215,-237,-143,618,681,533,451,174
-45,-181,-231,-191,-184,237,373,306,354,121
-108,-162,-128,-77,-51,185,208,88,126,18
-125,-53,87,95,39,228,180,56,70,-88
-7,186,179,157,-30,144,146,119,84,-61
186,457,71,68,-208,0,103,223,151,56
179,263,-39,-84,-510,-149,5,150,171,117
68,-26,42,-1,-604,-387,-184,-72,39,79
-15,-55,166,224,-46,-555,-339,-271,-129,0
-39,-113,32,309,530,-706,-435,-351,-132,52
-88,-82,65,403,714,-901,-662,-433,-151,28
-146,81,364,500,584,-970,-892,-599,-287,-93
-73,117,349,231,77,-1034,-787,-529,-255,-75
39,25,99,-175,-175,-588,-298,-269,-37,119
88,-160,-211,-509,-385,84,134,-6,210,365
29,-246,-260,-450,-281,957,397,268,356,352
36,-114,-70,-134,-185,945,228,160,130,245
91,-3,39,103,-146,243,176,50,28,133
92,43,20,133,-19,168,173,109,-30,-44
19,84,-22,129,255,227,215,282,-43,-239
-97,-52,-199,-22,546,381,291,220,-127,-261
-124,-149,-226,-226,284,523,414,197,-54,-138
-126,-103,-96,-43,7,77,246,155,6,-79
-223,-130,11,183,5,-409,-128,-44,-114,-184
-234,-219,-196,-57,-151,-604,-315,-118,-105,-169
-188,-189,-179,-135,-83,-330,-166,-32,-84,-156
-72,70,143,91,342,100,-68,-22,-18,-113
214,540,180,25,232,402,101,169,214,32
251,505,-48,-161,-193,467,282,295,266,47
91,125,-10,-126,-349,310,281,129,57,43
81,30,94,-48,-229,121,246,61,-57,79
35,-82,27,51,-4,-63,145,35,-110,3
18,-59,106,148,-98,-324,-71,-73,-84,-20
25,24,152,212,-185,-292,-99,0,0,-33
1,99,9,61,-246,-42,-19,67,-15,-122
-48,47,-64,-11,-104,-116,-136,-104,-145,-153
-177,-96,89,255,688,-2,-273,-319,-387,-274
-129,4,428,444,1088,76,-471,-469,-489,-273
65,136,411,310,586,-358,-600,-423,-304,-78
95,-45,-43,-128,-167,-580,-460,-229,-162,58
71,-207,-278,-398,-605,73,-13,75,15,109
59,-117,-241,-273,-561,769,525,413,247,59
131,175,-177,-240,-294,731,685,518,303,23
25,63,-29,-108,-117,334,386,306,206,39
-25,-33,8,-38,-19,-111,67,122,83,7
-27,-71,-3,-26,307,-426,14,58,22,-6
-17,-111,32,95,581,-388,91,54,-6,14
-84,-156,39,191,372,-54,-41,-27,-84,-35
-84,-151,-60,47,-91,254,-125,-99,-102,-31
126,178,-219,-151,-235,-19,-14,-8,43,106
280,441,-104,-134,-98,-198,12,49,127,214
100,64,-8,-88,-79,-63,34,-59,68,218
-5,-46,13,33,-225,-245,-143,-171,34,160
-88,-129,-58,129,-300,-416,-321,-160,33,2
-181,-178,-81,147,-132,-211,-236,-63,-58,-222
-234,-149,-55,133,-86,-233,-177,-102,-138,-264
-138,-25,-79,45,11,249,-16,-74,-71,-162
76,88,-246,-135,252,945,144,55,182,38
104,-5,-196,-119,438,603,148,108,435,161
76,54,139,137,147,-239,-74,-53,253,200
-10,5,152,220,2,-548,-252,-257,-103,160
-88,-121,-67,12,-24,-144,-171,-288,-305,104
-55,-150,-100,-98,-26,215,-111,-247,-298,100
38,-133,-137,-132,186,-51,-116,-93,-46,143
195,151,-129,-172,192,-245,98,210,283,64
358,596,59,-195,-199,96,410,474,470,-124
212,365,118,-76,-268,309,465,523,378,-204
-16,3,66,28,-177,-12,145,256,40,-192
-63,-24,76,117,-99,-204,-76,70,-96,-107
-150,-98,144,274,25,26,31,12,-139,-60
-147,-65,213,293,47,266,90,-107,-231,-2
-16,3,-23,-26,102,294,158,-147,-198,91
25,-20,-174,-120,68,108,61,-148,-140,157
-159,-202,-124,-36,-112,-176,-306,-313,-261,-22
-159,-225,-119,-105,-166,-29,-114,-166,-209,-98
-9,-73,-101,-227,-343,151,93,127,-35,-15
20,-43,-116,-194,-463,351,272,216,21,-24
-95,-171,-173,-81,-304,180,211,148,14,-118
-183,-270,-201,-11,135,-31,181,107,-39,-148
-130,-57,52,132,418,15,156,128,-23,-111
-53,9,148,90,58,-78,68,71,18,0
-11,-51,-42,-125,-185,-413,-101,-55,21,62
13,-76,-21,-26,54,-763,-170,-42,46,76
-90,-131,40,268,229,-1222,-279,-144,14,-104
-110,-120,34,284,278,-1595,-540,-344,2,-190
-37,-25,102,137,314,-1250,-690,-364,-39,-130
48,135,115,-49,293,471,-402,-320,-106,-83
212,558,34,-140,-33,1884,54,-130,-56,51
226,467,-177,-210,-307,1501,467,133,-110,231
77,41,36,65,-292,427,305,-136,-368,306
56,117,484,410,-173,-265,-212,-420,-462,266
163,122,138,5,-319,-381,-271,-249,-215,272
151,-120,-375,-328,-248,-83,191,238,263,263
41,-230,-334,-178,186,654,650,611,536,72
10,-156,-222,-38,214,911,670,631,603,-78
-59,-131,-135,24,-86,691,471,349,246,-131
-44,-27,-12,55,-350,138,195,167,146,-81
-16,11,145,126,-4,-494,-69,85,133,-59
-42,-87,42,115,274,-729,-311,-13,89,-59
-28,-109,-6,63,20,-719,-439,-65,60,-47
-53,-148,-88,-98,-246,-455,-335,-17,55,-54
0,-96,-222,-279,-148,28,-75,104,177,69
69,20,-129,-185,152,496,281,152,221,119
16,-47,-71,-42,376,753,466,42,125,75
-2,-64,-88,44,487,578,334,-20,76,73
-22,-88,24,158,277,322,139,-16,32,41
5,-101,1,157,54,38,-8,17,3,27
17,-94,-119,7,-189,-407,-240,-105,-119,-8
-46,-9,-54,-65,-417,-799,-519,-360,-273,-94
74,356,131,9,-462,-1083,-624,-369,-288,-123
180,600,208,118,-150,-1011,-529,-242,-170,-101
68,268,157,70,311,-571,-494,-310,-51,13
-8,-71,-36,-4,492,202,-163,-141,13,70
36,7,203,152,372,934,391,190,43,13
55,56,289,114,60,821,547,268,15,-28
57,-63,21,-99,-97,29,353,269,35,56
9,-41,-17,-91,-22,-491,40,138,-90,6
-16,73,37,-10,-78,-341,-81,59,-143,-127
-78,-112,-32,-25,-233,-60,4,58,-94,-117
-13,-43,-37,-23,-276,-95,23,91,-20,-29
-6,-11,-138,-136,-121,-155,-72,-6,-31,-7
-75,-66,-82,-73,103,-306,-170,-124,-79,-7
-190,-137,-55,-2,144,-95,-159,-194,-172,-88
-179,-153,-97,-44,57,346,63,-139,-166,-59
-72,-113,-28,-20,18,737,380,55,3,40
38,40,83,0,-124,576,600,243,139,85
-30,1,51,-18,-67,169,294,177,49,-10
-139,-142,-43,-4,125,-8,-22,47,0,-102
-125,-195,-117,33,315,-163,-162,-75,-37,-67
-112,-242,-257,66,376,-101,-232,-228,-134,-31
-56,-125,-141,-15,-196,-401,-398,-349,-249,-28
110,342,280,14,-423,-580,-453,-371,-327,-65
312,928,745,273,0,-227,-224,-162,-200,-85
280,660,535,256,156,171,37,145,181,67
108,-70,-8,-12,0,487,120,136,370,221
0,-384,-503,-416,-178,438,-79,-101,265,215
52,-318,-527,-425,-93,344,-100,-195,143,283
34,-149,-261,-127,347,313,67,-36,32,157
-57,-31,-7,56,336,398,304,174,-78,-106
-125,-13,58,120,97,606,486,349,78,-221
-54,51,149,18,-109,300,492,474,203,-59
-18,31,107,-89,-166,-72,280,316,188,58
-17,-139,-113,-166,-159,-316,42,163,204,94
-67,-192,-114,-57,-77,-320,-68,48,110,20
-109,-134,-4,149,161,-71,-66,-28,20,-76
-58,28,202,304,375,144,-29,-35,-113,-130
42,231,288,300,525,-329,-225,-87,-149,-87
182,552,294,291,356,-955,-500,-142,-107,-28
146,487,231,215,-289,-1435,-695,-225,-133,-29
-20,23,72,89,-400,-1452,-676,-267,-217,-66
-94,-160,44,11,-321,-850,-527,-281,-181,-80
-65,-197,30,-77,-268,317,-236,-240,27,6
22,-211,-108,-112,-198,1244,165,-70,113,156
40,-210,-169,-147,-108,1369,374,116,173,151
69,-72,-311,-292,193,1053,542,235,269,78
79,0,-280,-282,105,632,580,288,175,56
59,52,-32,-74,-83,244,290,159,113,118
39,45,94,-5,-173,-154,-74,-29,172,141
-43,-50,48,-90,-290,-75,-14,-29,74,20
-46,-116,23,-65,-173,173,131,-27,-53,12
37,-78,11,-46,-153,-31,-63,-177,-152,88
96,-62,-88,-112,-188,-260,-128,-182,-115,174
47,-111,-176,-163,121,-206,-92,-207,-101,139
-36,-148,-101,-163,160,-75,-12,-53,-36,2
-64,-71,42,-32,43,248,158,128,-34,-98
-76,-10,149,140,205,582,397,289,-32,-174
-36,42,181,176,213,196,400,408,126,-114
-66,1,58,137,189,-215,125,292,68,-138
-80,-16,-77,64,145,-171,16,87,5,-183
104,353,1,54,126,153,159,78,32,-59
194,558,62,59,53,281,233,105,22,12
102,165,-44,-37,-192,112,152,60,-18,48
75,-22,-27,-28,-165,63,45,8,-34,113
35,-34,46,79,89,189,60,8,58,98
-22,-86,-95,49,15,2,182,13,145,96
-14,-42,-19,34,-232,-344,100,-28,122,138
-32,18,159,73,-249,-528,-213,-149,99,180
-111,-104,3,27,-69,-465,-401,-230,95,82
-155,-283,-271,-97,-19,-477,-432,-310,44,-5
-206,-214,-157,92,253,-426,-388,-371,-132,-133
-208,35,283,423,545,-258,-225,-229,-271,-292
-105,100,235,183,241,-192,-153,-16,-155,-242
-30,0,73,-69,-45,-142,-75,93,80,-57
-24,-72,-15,-205,-101,192,132,139,96,-16
237,409,82,-169,5,885,504,403,151,1
385,730,158,-42,-41,584,320,346,154,72
120,220,-34,-42,184,20,17,91,12,26
-158,-244,-154,74,560,82,6,-61,-187,-131
-194,-262,-23,208,504,287,53,-105,-231,-216
-29,-96,136,115,-27,118,-41,-98,-98,-118
70,-32,73,-18,-503,-117,-14,-6,7,46
93,7,-119,-311,-729,-305,52,88,51,105
38,-45,-161,-292,-412,-76,3,124,126,87
-117,-215,-128,-85,34,671,76,70,108,-4
-99,-209,-215,-166,64,765,140,77,141,33
-20,-73,-101,-127,-18,15,-7,29,127,72
-37,3,64,3,-61,-290,-70,57,39,-4
-77,-15,71,91,-120,-162,-28,128,11,-79
-74,-31,40,119,-155,-193,-75,52,34,-68
-37,39,19,78,-244,-351,-147,22,36,-9
-75,45,94,44,-390,-610,-255,-76,-95,-81
-133,-29,-33,14,54,-645,-213,-72,-112,-160
-191,-120,-234,92,365,-427,-261,-163,-138,-200
-182,-30,-57,308,111,48,-224,-257,-217,-184
-124,42,191,259,-109,530,59,-230,-198,-93
-3,43,114,-84,-241,505,226,-162,-16,78
184,271,134,-187,-214,122,137,-119,122,163
376,651,194,-133,171,131,117,72,92,148
310,411,79,-117,337,299,144,182,32,233
97,-94,-107,-120,159,140,88,98,18,257
-34,-233,-171,-59,147,63,62,60,-13,93
-94,-230,-210,-57,69,-15,-50,-13,-159,-44
-52,-212,-250,-66,35,-187,-109,32,-74,-2
-46,-166,-192,-26,20,-416,-178,49,24,18
-36,-20,-151,-4,-101,-703,-333,-82,-21,-24
-110,-14,-1,86,-225,-850,-523,-225,-105,-137
-198,-52,29,125,-280,-725,-537,-197,-167,-250
-192,-82,21,160,-154,-427,-334,-135,-116,-209
-96,-66,164,285,311,0,-11,-62,-12,-46
-48,-120,131,239,677,690,394,66,71,22
26,-126,-125,-45,561,732,457,121,163,87
224,134,-48,-199,-54,486,241,147,240,219
210,131,-11,-225,-433,191,22,100,172,205
30,-65,-50,-177,-349,-331,-46,7,77,79
-82,-105,17,-76,-153,-456,125,-12,44,-59
-71,-110,-26,-15,-83,-299,241,51,148,-38
-43,-70,-7,74,-65,-19,75,-31,22,-58
-54,42,132,134,25,341,-163,-175,-215,-185
-14,191,285,218,177,385,-15,-111,-246,-203
152,417,200,189,425,347,310,140,-78,-32
186,423,6,95,765,505,284,192,111,102
13,33,-203,-63,516,761,159,101,163,101
-11,-183,-276,-190,13,612,195,83,230,164
110,-94,-126,-203,-252,207,292,71,162,279
97,-60,-89,-177,-346,-4,233,40,46,222
-32,-105,-106,-117,-272,186,140,52,0,56
-41,-20,10,-37,-303,-86,27,95,86,16
-22,38,104,109,-161,-239,-187,-44,94,-65
42,76,247,267,-13,-347,-248,-114,32,0
49,6,191,284,37,-602,-304,-123,-21,57
-68,-133,-88,6,64,-518,-307,-210,-117,-22
-141,-266,-410,-269,-147,-381,-296,-339,-241,-8
-91,-289,-505,-284,-437,-212,-214,-319,-284,21
-10,3,-61,-35,-445,-269,-64,-148,-129,3
182,545,222,40,-315,-497,37,85,-17,10
170,444,203,-10,45,-608,-23,-18,-61,59
-73,-79,108,156,491,-138,-151,-194,-163,30
-31,-218,-27,175,372,410,-274,-131,28,133
159,-163,-134,-114,80,284,-122,44,288,307
163,-70,-80,-158,-38,-95,32,122,120,171
-8,-168,-214,-160,-26,-257,43,79,-164,-71
-26,-38,-177,-180,-154,-199,-7,65,-214,-151
-24,29,-46,-137,-240,304,107,58,-157,-165
-90,-167,-16,-49,-246,1215,579,144,-28,-97
14,-58,119,41,-392,1179,693,267,216,24
48,21,106,65,-467,213,320,217,215,-63
-37,-21,123,120,-15,-540,-32,140,107,-261
-99,-13,186,314,670,-1094,-306,-62,-5,-302
-86,73,333,416,444,-1395,-619,-318,-86,-214
-62,86,299,304,84,-969,-741,-474,-195,-76
-25,-10,82,46,142,309,-432,-393,-194,25
52,-117,-93,-205,31,1233,183,31,36,148
72,-196,-208,-246,-118,1223,720,417,200,136
-35,-202,-198,-45,149,812,729,355,115,-74
-72,-64,-44,167,618,595,438,187,58,-226
16,115,142,166,661,384,291,208,92,-162
125,259,128,143,432,294,215,258,36,-80
268,524,145,89,120,206,232,367,100,-8
197,295,105,-29,-235,-171,-15,172,39,40
75,-48,21,-71,-357,-436,-281,-84,-9,59
127,-10,-33,-209,-455,-729,-304,-5,79,146
103,31,32,-195,-275,-427,-213,15,92,147
3,-22,98,-53,-50,-76,-107,-90,-47,28
14,67,171,-4,-66,-383,-271,-218,-94,19
13,43,-109,-163,-90,-502,-218,-171,62,64
-21,-261,-297,-196,79,-106,0,-136,175,154
-14,-301,-216,-93,207,447,95,-126,143,180
-44,-218,-184,-101,109,791,229,45,38,85
-38,-88,-4,-70,-81,581,362,319,24,60
-40,-55,99,-61,-185,70,249,365,-22,9
-49,-89,21,-44,-140,53,222,326,-74,-27
-49,-37,9,-2,-63,139,184,268,-65,-71
-38,-41,35,34,-19,64,80,192,20,-54
-12,-24,85,38,-160,-127,55,124,17,-39
-3,-7,101,71,-288,-402,-49,-23,-56,-47
-5,-50,20,48,-305,-649,-282,-169,-109,-16
-44,-38,14,26,-54,-574,-445,-169,-150,-27
-116,-90,-11,-12,397,-306,-498,-302,-252,-81
-81,-115,-113,-56,318,-223,-398,-368,-219,-16
92,129,-75,-62,155,260,164,-148,-57,96
129,122,7,-38,115,975,570,60,168,256
121,110,-81,-157,-129,341,172,-15,223,197
106,49,-93,-112,-185,-362,-161,-82,131,100
-10,-54,-23,20,68,-249,-256,-121,-84,-45
-130,-147,-97,23,238,-39,-155,-214,-265,-144
-132,-69,-16,16,174,86,-187,-344,-429,-170
71,389,320,147,54,120,-182,-310,-399,-123
215,627,424,231,43,3,25,-32,-21,-73
26,56,90,61,-72,-274,142,198,279,-48
-67,-127,-48,-13,18,-366,58,256,364,-94
-100,-94,19,-43,168,-134,-98,104,164,-112
-68,-69,67,-4,311,485,-87,12,120,-63
-23,-89,64,155,135,738,81,57,156,-2
26,-54,-76,251,-31,68,45,30,133,32
146,340,-111,53,-117,-639,-177,-39,97,56
115,315,41,-164,-248,-541,-331,-182,12,93
62,46,85,-132,-143,-50,-278,-230,-54,146
93,-76,16,-49,-100,156,-31,-52,23,265
74,-206,-204,-255,-303,103,101,100,121,312
-22,-219,-252,-347,-349,103,80,65,32,161
-113,-181,-220,-169,-85,58,79,-12,-104,-81
-22,155,3,69,102,-293,78,104,102,-205
-62,212,247,321,417,-196,97,160,142,-304
-139,58,344,389,531,120,95,106,-101,-333
-120,-36,159,203,169,291,100,28,-95,-167
-48,-95,-55,-24,-235,209,85,4,35,40
26,-84,-42,-71,-157,20,81,-33,35,94
12,-50,56,-10,-237,-225,-49,-125,-73,-5
25,19,-40,-45,-300,-382,-220,-167,-126,-17
115,231,100,-12,-233,-444,-310,-163,-78,54
28,112,182,105,-211,-460,-342,-166,-67,-15
-81,-134,34,187,54,-414,-300,-68,-28,-70
-88,-130,36,116,-35,-300,-262,-55,-78,-27
-69,-60,35,-34,-106,247,-92,-101,-138,23
-61,-129,-30,16,162,895,253,-26,19,95
-64,-189,-67,155,339,668,259,42,107,132
92,195,15,177,608,66,-41,-26,28,102
196,459,-61,-109,274,-494,-144,-25,24,87
-5,-39,-269,-419,-304,-895,-166,-45,-16,96
-143,-251,-318,-426,-186,-675,-77,21,37,47
-232,-246,-114,-161,337,182,236,150,-3,-90
-106,-88,27,-94,93,593,267,110,-138,-95
-92,-163,-89,-165,-267,759,147,0,-204,-44
-55,-11,63,62,-63,1052,298,-36,-276,14
173,406,46,-8,17,713,407,140,-118,126
257,448,42,-81,-216,-43,152,190,52,176
99,135,164,56,-350,-371,-161,-1,68,55
-20,-51,16,18,-268,-359,-231,26,120,-40
-64,-114,-44,41,-72,-182,-30,229,251,-47
-30,-80,55,170,-12,-75,205,268,330,41
-14,-123,-41,20,151,72,417,210,213,128
7,-169,-198,-199,-62,222,387,168,219,180
-26,-171,-110,-9,15,446,327,184,194,83
-121,-185,-96,72,181,390,382,250,115,-137
-131,-193,-152,11,180,312,358,242,122,-202
-49,-124,-132,-56,16,198,246,240,151,-53
-7,-2,56,49,-87,-43,171,184,53,-14
-13,10,55,76,-133,-349,-3,-37,-18,-65
4,109,-15,5,-181,-445,-240,-285,-100,-130
204,555,155,44,37,-322,-234,-314,-86,-105
230,539,176,110,198,-319,-135,-241,-46,8
32,63,124,133,36,-507,-77,-283,0,99
-52,-141,5,119,-159,-535,-336,-388,70,133
-83,-198,-129,43,-133,-281,-577,-450,-75,44
-34,-44,-97,1,-139,-193,-439,-327,-211,-97
-6,132,97,63,-30,-114,-362,-246,-304,-188
-1,251,445,303,618,215,-148,-132,-368,-215
-52,-25,142,115,484,514,294,172,-263,-109
-96,-295,-327,-247,-47,655,539,351,-60,-8
-95,-325,-406,-356,-178,721,530,346,6,-17
-36,-228,-263,-245,-130,657,495,279,-8,39
-17,-148,-130,-108,-189,196,282,156,-46,42
-44,-85,-8,26,-215,-350,-2,57,-50,-6
-62,23,80,191,10,-705,-195,23,-33,-122
4,322,104,269,279,-896,-333,30,-69,-202
-93,97,30,239,446,-859,-478,-118,-149,-230
-179,-106,100,267,475,-364,-390,-197,-190,-232
-126,-98,109,128,142,348,-85,-124,-136,-147
2,-129,-58,-125,-260,637,274,84,69,78
69,-110,-112,-153,-141,676,259,179,188,204
146,18,-17,-149,-103,593,198,152,238,289
217,134,-131,-297,-273,-16,57,-4,182,264
71,-58,-220,-241,-349,-439,-330,-327,-66,146
-52,-157,-145,-139,-366,-421,-501,-528,-260,32
-60,-14,121,56,-122,-194,-365,-507,-254,-3
-54,34,346,285,368,-247,-241,-320,-211,-56
-33,-24,145,154,516,-162,-96,49,-152,-128
29,-8,0,4,390,175,48,305,-6,-131
47,83,86,70,108,451,160,254,70,-128
117,121,45,99,4,598,367,205,197,23
55,-69,-7,100,149,322,361,144,204,82
28,-36,79,181,137,-255,-8,-3,125,70
78,107,298,289,9,-693,-378,-275,-24,124
89,156,371,289,-200,-775,-480,-372,9,201
74,99,120,-96,-307,-667,-419,-183,192,219
3,-26,-266,-425,-296,-68,-184,56,322,124
26,66,-377,-404,-274,549,182,243,345,34
63,125,-288,-252,-126,837,682,530,409,29
68,24,-4,-52,-11,814,816,484,284,-15
67,107,59,12,6,410,509,291,152,-27
-34,25,47,-6,-60,21,136,-6,-142,-37
-88,-103,67,26,-105,17,0,-84,-263,1
-123,-209,-6,127,-79,91,1,-58,-237,-5
-146,-129,-144,19,-119,-88,-64,-109,-223,-95
29,314,-42,26,-190,-329,-202,-100,-184,-119
26,217,84,2,-25,-211,-198,-92,-168,-110
-24,-38,-88,-126,251,67,-37,76,-41,-86
-15,-110,-237,-135,116,105,39,189,108,-74
-29,-65,-8,97,110,195,15,129,144,-58
-59,-74,177,120,81,82,19,81,84,-47
-31,-129,119,11,14,-21,110,141,133,44
22,-44,11,-23,-14,2,153,103,94,60
-46,-114,-190,29,-13,-414,-125,-146,-67,-4
-37,-151,-311,23,-125,-1058,-477,-339,-131,-2
-14,-143,-198,-17,-251,-1485,-730,-445,-194,14
-41,-118,-39,37,-128,-1221,-682,-356,-331,-100
-70,-107,-76,83,238,63,-331,-193,-330,-199
-87,-2,59,108,429,866,-159,-68,-135,-196
64,274,307,86,219,715,110,197,258,-20
320,605,161,-84,20,515,449,320,404,116
297,431,-57,-253,-29,496,432,192,184,178
104,-67,-108,-254,15,542,423,95,33,322
3,-249,-121,-191,60,527,349,15,-33,346
-71,-329,-229,-259,-183,408,211,-64,-70,278
-44,-263,-210,-305,-420,310,146,-148,-28,243
-23,-135,-32,-163,-379,186,157,-93,-29,108
-2,68,177,70,-170,194,202,118,65,-56
15,-1,205,221,50,162,189,228,104,-124
29,-91,89,225,136,114,139,226,6,-166
58,-121,-13,94,34,-4,77,248,97,-98
34,26,163,45,-113,-249,-100,120,65,-153
-14,62,251,150,-6,-427,-223,-35,-31,-214
-13,-24,131,210,190,-385,-206,-115,-44,-131
6,94,148,181,316,-210,-197,-191,-102,-129
75,412,260,157,253,-152,-234,-125,-84,-147
49,195,168,140,100,106,-166,-119,-101,-90
33,56,46,23,-124,194,-184,-196,-200,-81
-48,-11,46,77,-142,-354,-324,-229,-213,-129
-138,-107,95,301,92,-850,-438,-231,-243,-185
-216,-215,38,329,181,-908,-589,-365,-329,-231
-260,-244,-159,97,294,-782,-697,-520,-387,-239
-66,90,-283,-172,502,-203,-432,-286,-145,-111
139,98,-189,-397,-364,524,-31,74,264,180
152,-61,-90,-430,-791,602,198,290,539,326
82,-93,-25,-255,-153,402,302,346,449,278
70,-85,-3,-125,86,131,407,465,211,153
67,12,42,-22,-92,-85,424,566,-11,-29
84,-1,35,37,-125,-22,384,374,-1,65
134,15,-41,-31,-139,228,345,221,124,208
91,13,-38,-40,-87,511,420,214,254,174
9,-94,-136,-65,-39,530,440,149,190,165
-44,-137,-153,-94,6,-28,-57,-50,-20,88
-124,-129,-17,-27,-61,-378,-219,-181,-201,-62
-173,-51,215,223,-6,-177,-130,-226,-245,-151
-176,-105,6,134,198,46,-16,-168,-177,-176
-131,-135,-321,-124,311,235,-4,-104,-143,-163
64,400,162,120,476,506,-29,-67,-79,-86
201,779,559,251,411,421,-34,-24,-2,-6
135,381,375,98,78,168,-56,-47,25,92
78,-52,-14,-96,-289,-482,-181,-35,142,220
19,-202,-195,-43,-136,-801,-214,-25,195,325
-22,-189,-224,-9,105,-670,-244,-151,23,254
-113,-227,-208,-140,-93,-380,-238,-212,-100,106
-220,-242,-124,-78,-307,80,-153,-151,-49,-22
-134,-127,-66,-102,-352,419,70,31,-38,-93
35,-21,-107,-94,-202,502,282,131,-118,-85
60,92,21,4,21,621,284,69,-68,-55
60,111,149,76,95,453,220,139,140,3
29,-26,-27,8,125,301,226,270,283,0
-12,-148,-195,-119,54,192,203,346,271,36
-7,-68,-93,-48,25,-27,32,170,131,72
11,75,39,72,41,-248,-110,-16,-26,-3
-60,8,106,115,-113,-441,-73,-89,-88,-23
-59,20,172,127,-318,-721,28,-124,-100,35
-47,-29,70,36,-417,-766,181,-85,-172,72
-90,-119,-99,-108,-277,-292,196,-97,-146,25
-126,-131,-149,-185,106,396,185,-52,26,-27
-109,-87,-68,-86,279,570,-318,-204,-2,-54
19,207,114,62,245,322,-453,-270,-5,-35
193,691,263,232,308,-83,-334,-103,24,-66
85,533,236,337,437,-227,-360,-155,-94,-140
-86,93,194,398,567,10,-308,-205,-325,-202
-86,-24,182,319,509,-194,-378,-204,-340,-168
-20,-56,73,58,40,-534,-331,-23,-149,-23
-70,-144,-31,-161,-319,-579,-97,197,101,29
-84,-227,-140,-213,-282,-126,124,164,67,-3
66,-150,-228,-264,-125,730,347,172,106,87
