-649,-680,-601,-560,-587,-571,-216,1286,787,-212
-781,-887,-853,-840,-848,-791,62,1752,1497,-123
-441,-564,-554,-569,-579,-509,165,827,1040,92
141,98,137,132,155,254,479,-771,-406,136
490,637,566,557,600,601,332,-1014,-1232,-78
402,779,442,416,513,298,-431,-1289,-1114,-380
271,529,298,256,259,-29,-906,-1677,-309,-215
115,147,138,97,-13,-224,-878,-1869,376,39
-31,-72,-107,-158,-251,-252,-177,-1113,396,123
123,68,35,-15,-47,46,549,314,42,326
221,220,255,210,194,283,596,149,-322,320
128,180,214,197,181,219,398,216,-423,61
75,183,161,159,185,154,91,121,-599,-142
15,3,104,107,106,129,257,128,-460,-72
-25,-147,-98,-4,9,166,563,411,-84,46
-52,-127,-102,-27,5,89,139,83,14,6
11,25,42,67,91,82,-157,-195,-196,-26
-12,32,104,82,65,40,-95,258,-182,9
-137,-160,-70,-70,-91,-23,295,735,96,38
-109,-207,-217,-162,-118,-7,483,392,233,42
38,-77,-189,-72,-49,32,107,-371,330,131
15,1,-70,-30,-72,-97,-185,-742,204,29
-152,-47,-29,-97,-217,-310,182,174,95,-151
-176,-175,-110,-131,-291,-457,538,1086,145,-83
-125,-215,-114,-71,-115,-102,282,901,124,-21
-36,-122,-16,43,121,365,-144,64,-196,-56
-18,-81,-42,35,144,258,-376,119,-183,-100
-142,-21,-360,-255,-146,-263,-505,1195,125,-300
-167,37,-362,-329,-233,-368,-311,1107,551,-265
43,98,17,-8,6,-10,-35,-848,433,101
206,167,254,229,201,206,-151,-2540,-394,199
11,-56,116,111,78,-27,-769,-2901,-749,-21
67,1,104,154,78,-139,-1114,-2328,-649,-27
84,-35,16,65,-34,-163,-351,-745,-228,10
-106,-162,-139,-114,-110,-25,832,1372,225,-111
-116,-161,-92,-57,88,418,1294,2638,444,-96
-47,-126,-42,23,169,523,987,1797,73,-21
-88,-186,-135,-111,-46,98,364,1222,-96,29
-140,-220,-160,-192,-183,-249,-264,823,279,71
-181,-231,-159,-184,-180,-257,-383,518,662,67
-10,-60,18,-6,9,-33,-299,181,1039,203
340,354,340,290,274,207,-272,-518,405,302
619,812,478,370,367,154,-327,-869,-523,298
425,561,365,284,289,140,-185,-1236,-891,103
104,113,179,146,143,201,100,-681,-496,-53
-17,-20,64,21,-6,130,184,232,-100,-65
-52,-95,-41,-80,-126,22,96,644,122,-30
-131,-166,-92,-69,-60,-184,-439,-245,-58,-123
-214,-192,-87,-72,-36,-244,-492,-511,-263,-246
-222,-101,-171,-160,-106,-94,260,646,-134,-285
-155,-91,-255,-192,-170,-10,587,845,93,-148
-52,-129,-221,-89,-84,-59,10,18,520,89
-2,-90,-86,-46,-21,-148,-295,-174,673,201
87,-35,-39,-82,-94,-124,2,-87,387,281
95,0,12,-53,-117,-146,79,429,246,273
-107,-168,-131,-163,-216,-172,192,898,46,68
-385,-423,-459,-497,-568,-531,-167,443,-372,-266
-188,-168,-257,-334,-446,-544,-467,-731,-352,-205
250,232,231,139,28,-63,-251,-1359,-9,156
292,254,323,262,247,210,-271,-692,-93,236
229,227,285,378,474,421,-251,-1190,-525,156
105,67,131,236,306,332,369,-841,-464,145
-363,-391,-337,-335,-307,-226,692,1393,484,-20
-671,-585,-582,-637,-659,-524,590,3395,1719,-237
-202,66,-131,-203,-135,-49,344,2564,1622,-172
451,883,522,418,521,307,-395,-923,-620,-107
496,726,611,532,556,338,-510,-1968,-1586,-11
325,315,467,453,435,324,-266,-1331,-913,116
243,182,370,376,352,277,-319,-1159,-618,116
163,78,233,252,235,236,-321,-823,-531,95
87,13,137,154,166,163,-196,-617,-229,75
8,-18,76,99,162,185,-110,-470,-96,-8
-90,-99,-75,-49,31,103,1,331,120,-105
-202,-234,-153,-124,-81,5,378,890,335,-116
-259,-264,-196,-159,-130,-83,401,452,87,-171
-359,-353,-306,-217,-195,-167,152,45,-353,-331
-562,-541,-539,-377,-352,-179,687,1303,299,-405
-474,-478,-432,-385,-382,16,1366,1972,929,-233
120,60,107,50,15,389,1204,180,510,206
535,525,513,441,382,174,-538,-2182,-427,368
217,217,274,254,243,-253,-1247,-1240,-510,107
20,-7,45,12,-40,-326,-655,-308,-335,1
125,117,86,39,-53,-184,-284,-317,-83,150
137,115,37,-24,-137,-177,-42,214,103,271
111,131,73,51,9,28,-13,-4,-48,195
103,148,173,173,162,66,-421,-735,-215,98
87,151,92,45,27,-61,-370,-576,89,67
266,426,31,-76,-43,-144,53,118,306,7
265,408,56,-30,17,-67,85,340,222,-52
50,10,20,19,-18,-14,32,497,182,-22
32,-92,18,11,-77,-151,-251,252,120,68
-182,-298,-198,-213,-337,-468,-381,540,399,25
-423,-544,-458,-445,-476,-477,32,1671,888,-28
-277,-353,-302,-292,-300,-277,631,1798,714,-17
40,122,109,94,43,-20,574,11,-559,-87
96,197,254,309,290,399,424,-1103,-1232,-155
41,111,283,380,475,723,226,-1570,-954,-156
-42,-11,174,264,344,455,207,-1877,-831,-229
-115,-126,26,111,114,132,485,-788,-573,-242
-120,-142,-65,-30,-48,51,653,1161,285,-67
-175,-203,-123,-124,-89,155,166,1914,774,36
-118,-138,-95,-73,10,58,-698,669,431,80
55,154,-92,-77,25,-194,-663,-250,-18,72
-108,-43,-141,-140,-96,-278,-577,-543,-149,-68
-241,-262,-188,-181,-209,-287,-490,-490,11,-104
-142,-152,-100,-107,-136,-182,-180,-413,48,6
-20,-49,-61,-71,-86,-38,346,329,92,136
-5,-36,-64,-77,-51,74,784,646,173,153
-22,-34,-71,-93,-73,94,1000,321,316,206
7,32,-76,-119,-64,138,998,1339,675,198
-48,-59,-50,-65,-37,95,328,1624,711,93
65,24,108,103,49,-14,-835,-648,-95,71
348,304,344,304,185,-67,-1475,-2994,-982,135
213,195,225,188,99,-77,-926,-2401,-600,2
-63,-40,29,55,50,30,-279,-828,-290,-223
-117,-110,-35,8,-4,55,127,877,104,-115
-40,-74,-57,-76,-101,-11,356,1178,452,146
-105,-137,-167,-200,-217,-113,220,370,486,131
-223,-271,-200,-202,-189,-78,-2,339,443,-24
-265,-293,-226,-195,-155,-60,-67,1182,524,-144
-323,-335,-304,-262,-246,-168,59,1356,349,-235
-221,-210,-182,-163,-116,16,514,39,-321,-211
25,55,69,53,68,181,502,-802,-526,-72
65,97,110,104,113,276,571,-11,52,-69
160,337,119,107,215,169,-1,865,-18,-143
245,504,62,2,105,-192,-765,869,-265,-156
44,124,-60,-114,-133,-359,-633,660,167,-39
-12,-34,16,11,-59,-180,-299,-1040,-37,66
237,205,269,286,243,214,98,-2180,-575,186
218,162,223,218,176,187,11,-970,-353,193
22,-62,5,-16,-70,-135,-538,-496,-66,91
-13,-63,-7,-6,-11,-52,-526,-294,-108,6
51,33,43,70,121,158,-48,50,27,96
-67,-101,-25,23,56,85,328,351,-189,-32
-117,-145,-69,-47,-53,-29,582,671,-178,-114
-78,-113,-82,-100,-109,11,619,757,273,-20
-6,-88,-71,-143,-166,-4,891,1082,686,100
-34,-79,-61,-113,-156,-71,487,583,403,18
104,127,107,77,10,66,-239,-1197,-460,-6
353,425,261,276,231,282,-518,-1248,-578,147
276,329,157,312,348,317,-397,-97,-224,144
136,164,92,227,294,73,-307,315,-53,30
87,71,42,97,112,-17,-167,525,134,67
12,-39,48,29,-10,-114,-484,85,258,12
-88,-118,13,-37,-101,-214,-545,-193,532,-67
-183,-244,-157,-173,-243,-270,-209,372,756,-100
-72,-126,-198,-198,-211,-193,220,779,378,-87
227,415,-3,-44,63,-8,343,547,-387,-137
298,534,153,138,265,207,302,307,-572,-70
101,130,140,147,158,175,30,-207,-358,15
-68,-135,51,16,-41,164,195,-402,-78,-26
-157,-254,-88,-77,-114,192,465,-467,239,-85
-161,-221,-171,-123,-78,-13,170,-187,302,-87
-150,-124,-153,-98,-31,-244,-381,-248,-61,-188
-119,36,-48,-38,-49,-286,-532,-585,-315,-253
-109,-52,-24,-80,-165,-276,-538,-634,-217,-8
25,-94,-12,-80,-172,-239,-407,113,-114,276
82,-102,-44,-66,-120,-142,-65,997,274,316
14,-124,-47,-32,-74,-84,-82,274,266,159
-132,-172,-13,45,86,136,59,-276,-222,-206
-320,-325,-185,-58,25,123,184,-78,-100,-343
-117,-149,-234,-135,-99,-95,90,-564,564,64
282,378,32,48,77,29,399,-360,346,242
89,99,8,22,33,64,605,910,-233,-80
-47,-137,-60,-84,-56,-50,313,819,-265,-156
102,-12,22,-17,-19,5,-34,188,-1,28
286,219,277,254,208,239,-186,-662,-122,171
156,206,307,300,303,379,-1,-1016,-410,-12
107,108,204,199,230,395,328,-944,-486,16
126,32,85,90,88,181,44,-505,-217,166
96,33,71,75,56,-53,-306,-41,110,204
169,189,206,191,128,-11,-294,-377,13,201
55,174,180,168,90,-9,-241,252,-3,93
-60,-27,-29,-22,-65,-220,-111,766,128,18
-57,-92,-75,-83,-184,-480,-101,422,180,23
-55,-75,-72,-84,-185,-314,74,386,161,52
-78,-35,-162,-110,-47,184,237,469,77,-5
-154,-29,-204,-166,-56,85,108,284,130,-141
-262,-259,-212,-211,-217,-155,172,302,290,-143
-229,-264,-190,-202,-289,-235,255,184,537,-106
-476,-472,-384,-365,-394,-300,525,1073,467,-399
-943,-922,-813,-738,-601,-390,419,3066,619,-649
-896,-935,-859,-785,-601,-290,327,2808,872,-413
-118,-176,-150,-133,-36,200,252,-94,265,121
795,924,684,639,694,657,-14,-2307,-438,470
917,1218,807,795,820,575,-243,-1620,-886,270
335,460,297,362,324,113,-835,-1635,-640,-15
19,-39,10,24,-90,-313,-946,-1922,40,52
44,-57,-9,0,-58,-115,-284,-576,392,176
226,141,152,207,252,463,481,751,-37,180
348,295,389,408,443,612,486,-35,-827,59
318,241,337,336,363,411,48,-319,-1030,-60
134,83,147,132,166,236,108,572,-538,-79
-120,-190,-90,-145,-163,-260,-446,681,-52,-37
-164,-265,-191,-295,-370,-559,-807,-27,491,98
-5,-64,-20,-146,-224,-319,-558,-1177,367,166
111,113,162,53,-13,-75,-324,-1247,-64,149
162,237,301,230,189,176,81,-930,-537,90
-26,50,57,10,-13,107,413,129,-263,21
-207,-184,-281,-331,-359,-191,400,910,493,15
-259,-335,-363,-386,-394,-220,259,673,991,62
-229,-301,-279,-228,-179,-161,7,1247,881,27
37,-4,5,128,163,105,-186,-68,-361,-18
47,-33,4,33,46,33,-288,-643,-544,96
-13,-113,-69,-66,-71,-69,-112,206,247,257
141,101,169,180,186,153,-62,-134,72,236
340,426,383,371,388,254,-350,-834,-525,34
337,622,260,215,313,139,-333,-408,-460,-178
-28,218,-43,-66,40,-18,130,358,-336,-406
-184,-103,-55,-14,37,86,639,-150,-411,-368
-54,-35,-61,54,102,162,534,-1060,-220,-86
111,52,43,47,16,68,0,-1766,-269,116
108,49,126,63,5,105,325,-1271,-598,59
-228,-227,-92,-83,-53,116,944,942,-299,-261
-309,-261,-200,-189,-99,57,895,2519,317,-253
-28,-71,-84,-111,-146,-171,-67,1497,456,165
-82,-107,-155,-195,-291,-369,-532,615,699,266
-109,-96,-143,-197,-292,-337,-357,413,685,241
-83,-47,-71,-142,-207,-211,-393,-384,220,130
-117,4,-2,-58,-99,-125,-467,-826,17,15
-95,15,35,-13,-79,-125,-306,-284,377,146
-17,66,-2,-35,-122,-194,-263,-145,375,124
29,149,-74,-102,-140,-252,-278,-21,-10,-220
-490,-549,-519,-514,-593,-642,-389,1366,702,-469
-403,-573,-488,-498,-570,-545,-73,1780,1868,-13
198,7,118,122,152,177,264,-127,881,396
436,393,538,603,660,611,152,-2056,-1419,79
414,433,568,614,682,621,63,-1829,-1960,-117
349,402,467,462,522,553,401,-899,-1240,-79
458,638,509,429,462,414,287,-686,-573,75
234,278,320,272,311,271,-10,-446,-291,120
-62,-97,48,56,115,314,209,359,-106,-18
-157,-182,-51,-47,-11,345,458,565,-128,-107
-126,-181,-107,-105,-69,97,468,498,-156,-114
-266,-314,-242,-187,-83,-248,21,858,34,-236
-363,-367,-338,-258,-183,-365,-127,718,176,-270
-292,-244,-344,-275,-237,-282,-176,-35,230,-153
-114,-61,-91,-79,-95,-255,-509,-1102,-58,-10
-35,-63,-34,-28,-45,-5,28,-378,-22,91
-109,-131,-140,-209,-289,-222,-296,-1159,-277,-55
-254,-284,-314,-408,-564,-656,-874,-752,-201,-171
-292,-299,-266,-263,-337,-589,-461,622,347,-219
-93,-131,-74,-58,-8,-56,756,1796,1318,98
36,-46,-96,-99,-4,153,923,2646,1680,394
567,710,374,315,369,339,472,646,265,461
696,968,507,400,404,236,199,-251,-245,379
221,346,223,160,183,168,236,417,11,93
-60,-3,131,185,276,289,70,-143,-712,-243
-72,-89,24,148,194,43,-126,-694,-980,-301
-84,-218,-183,-65,-116,-250,-298,-464,-96,-100
-116,-240,-112,-67,-36,155,-435,-641,183,-22
-120,-173,-71,-26,103,290,-464,-446,26,-100
-76,-117,-57,-44,7,13,-318,-299,-223,-74
-43,-58,26,18,0,-60,-236,-1097,-714,-55
-14,-33,15,16,1,62,386,-399,-409,-17
-174,-188,-139,-121,-79,143,1124,1525,70,-128
-528,-501,-430,-391,-328,-167,622,1915,42,-423
-486,-477,-405,-361,-317,-194,-4,596,370,-351
-22,-48,4,24,45,213,-108,-1220,630,65
207,187,134,145,117,328,650,8,627,238
261,201,162,252,223,308,559,781,66,170
400,325,364,412,433,364,-39,-508,-712,172
408,316,335,336,298,149,-718,-1441,-760,215
267,158,166,106,20,-133,-606,-970,-252,196
204,117,123,84,5,-91,-145,-530,22,183
157,143,154,135,85,15,-125,-629,-137,107
142,279,130,82,100,8,-373,-860,-254,9
130,477,73,-5,42,-146,-408,-891,-204,-145
-61,191,-30,-79,-41,-128,-197,-1038,-408,-251
-159,-87,1,14,14,-62,-171,-732,-240,-195
-534,-524,-428,-416,-435,-613,-690,533,1114,-228
-771,-823,-796,-858,-941,-1126,-1066,1227,1863,-122
-287,-422,-419,-498,-587,-632,-283,1017,1038,209
271,191,247,244,210,332,949,625,-183,235
478,430,475,503,533,859,1437,1040,-506,192
420,315,386,383,388,761,999,1136,-234,313
283,182,243,252,262,444,240,553,173,353
62,47,143,195,235,130,-294,77,64,76
2,15,114,126,136,61,-254,-221,-239,-44
-18,-34,18,23,6,-14,-467,-940,-556,-104
-172,-183,-163,-124,-148,-224,-618,-1095,-877,-263
-356,-243,-379,-354,-312,-373,-284,-41,-572,-445
-323,-108,-404,-438,-340,-401,199,436,295,-376
-236,-198,-230,-259,-240,-230,423,-463,965,-12
16,-41,1,-14,-7,86,605,118,1088,315
119,33,69,41,53,121,255,589,610,309
108,63,112,112,146,221,184,994,122,82
277,256,305,301,287,326,202,577,-601,75
287,271,208,150,75,12,-203,426,-647,198
329,340,58,-65,-148,-350,-662,-210,-254,350
284,195,83,-9,-123,-296,-815,-1533,-296,304
168,132,78,71,25,-45,-462,-1823,-497,75
122,126,68,107,102,99,-97,-753,4,31
30,-7,6,23,-39,-97,-284,338,699,30
12,-50,5,-5,-106,-190,-353,341,772,17
70,-21,37,38,12,45,61,628,273,14
67,-6,0,11,70,181,288,688,-160,18
-32,-68,-34,16,136,296,509,157,-610,-95
-108,-93,-21,63,177,301,423,-630,-922,-287
-162,-52,0,101,175,185,-129,-1101,-974,-429
-208,-41,4,98,133,61,-151,-920,-882,-516
-153,-63,-118,-110,-138,-91,413,-320,-566,-352
-190,-190,-235,-309,-392,-252,485,-36,27,-112
85,-7,-86,-115,-230,-181,225,405,648,197
417,368,9,-14,-35,-82,82,1844,1148,323
500,486,163,122,99,14,116,1188,569,288
97,-1,-17,-1,-53,-139,-297,-203,164,156
-325,-488,-417,-374,-386,-504,-811,-463,413,17
-432,-619,-515,-495,-500,-654,-711,-306,771,-5
-134,-246,-114,-68,-67,-18,556,957,821,130
234,206,387,425,437,639,922,733,-188,152
212,234,330,374,388,530,232,-292,-954,-119
223,252,350,420,410,667,187,-1051,-921,-124
130,141,220,312,243,533,430,-640,-707,-84
14,-23,76,125,90,144,435,-308,-350,-79
-114,-145,-8,50,104,53,96,-195,-87,-212
-251,-241,-123,-123,-82,-65,32,745,401,-272
-260,-255,-182,-253,-256,-331,-105,1881,1047,-105
-114,-165,-155,-208,-230,-350,82,1459,999,105
25,6,-49,-79,-80,-114,471,-647,-313,62
83,43,33,-39,-66,-23,397,-1146,-948,50
25,34,-6,-42,-75,-154,-428,-689,-599,37
-143,-108,-135,-164,-215,-489,-1078,-441,-228,-73
-178,-225,-184,-225,-324,-675,-563,-355,246,-59
107,-2,32,12,-42,-55,445,57,713,102
317,234,253,302,363,555,162,-50,295,145
185,235,134,209,408,460,-277,332,-132,18
269,455,163,157,392,368,-270,-61,-353,29
230,321,180,118,200,239,-227,-698,-322,101
-21,-54,37,-31,-68,101,-230,-571,-40,39
-233,-248,-92,-106,-98,66,83,740,-40,-168
-565,-543,-392,-279,-174,-228,-26,2139,99,-484
-636,-652,-570,-471,-394,-437,132,2598,813,-346
-372,-359,-265,-295,-243,-146,584,1112,690,-81
-5,45,117,107,193,335,597,-682,-353,-1
289,297,385,400,412,408,-183,-2328,-1172,107
485,417,405,359,287,90,-787,-3444,-946,329
404,341,265,209,109,-55,-498,-2288,-263,339
240,231,148,79,-12,-55,111,337,459,310
20,87,91,60,0,-53,-72,1358,412,91
-244,-153,-86,-28,42,40,-326,1040,42,-217
-124,-34,-73,-40,138,185,64,358,-88,-180
90,162,110,69,149,179,499,-280,12,64
4,103,159,79,64,67,536,-264,60,12
-170,-64,55,10,-12,-107,-338,-346,-18,-129
-176,-224,-63,-112,-167,-278,-663,12,307,-17
-86,-289,-222,-245,-286,-293,-213,859,753,190
-96,-304,-349,-271,-280,-244,-89,1096,870,172
-37,-67,-140,-110,-105,-108,28,1074,536,55
91,338,17,21,78,34,282,635,-107,-120
-30,82,-167,-37,-6,117,454,397,-183,-106
-111,-182,-254,-94,-71,127,413,554,183,0
48,0,-67,72,116,153,134,-377,-19,84
193,186,191,205,183,233,122,-1037,-521,91
13,42,112,62,33,28,169,176,-472,-65
-404,-296,-236,-227,-175,-213,245,1216,-270,-360
-555,-429,-469,-466,-395,-445,160,1296,-31,-399
-205,-153,-195,-222,-239,-317,-243,-773,85,-52
294,250,320,265,158,-29,-845,-2657,-263,222
390,255,356,322,185,-8,-928,-1734,-372,238
150,-19,118,90,16,-65,-500,-764,-249,75
145,-1,177,136,110,137,45,-718,-193,85
108,31,222,182,176,214,191,-42,-230,37
152,199,276,217,205,120,-51,310,-187,18
287,495,214,85,132,5,143,324,190,86
174,364,68,-40,20,4,429,432,199,51
-173,-161,-142,-148,-122,-12,473,1729,668,-32
-258,-358,-255,-255,-216,-20,400,2740,1372,48
-113,-220,-134,-150,-109,51,114,938,594,46
60,-14,67,48,78,211,45,-993,-555,-16
85,42,92,119,140,220,90,-1114,-543,-4
163,118,104,102,117,85,-10,-862,-165,126
170,116,144,103,94,56,-226,-624,-129,149
34,-27,46,15,1,5,-272,-505,-118,67
-45,-94,-14,-51,-78,-41,-112,-272,-124,-62
-101,-122,-57,-108,-164,-129,-102,875,185,-162
-249,-280,-223,-260,-306,-270,3,2161,830,-82
-353,-398,-307,-317,-341,-277,221,1340,736,21
-58,-100,-33,-65,-142,-156,20,-1083,-142,150
150,98,112,66,-70,-213,-512,-2166,-741,93
127,91,189,156,32,-43,-236,-1210,-625,-11
90,116,244,242,195,209,121,-187,-507,-159
-242,-182,-38,17,113,155,91,607,-327,-455
-400,-362,-277,-198,-64,-2,141,930,182,-453
-251,-239,-181,-150,-61,26,292,435,381,-193
-197,-152,-128,-63,-11,14,23,-591,-17,-181
-29,104,-129,-97,-75,-53,-16,-609,-236,-168
138,284,-181,-243,-238,-59,411,271,303,-35
115,97,-153,-241,-348,-158,784,655,625,202
181,40,43,51,44,140,549,-334,401,340
119,71,173,277,433,475,527,498,400,161
54,70,204,273,331,268,247,1180,209,20
113,68,166,193,206,129,-289,74,-379,1
326,261,243,237,208,183,127,-443,-648,136
429,384,319,235,81,-255,-121,-77,-307,320
146,116,146,76,-88,-503,-563,252,-106,193
-114,-153,-65,-60,-58,-67,-557,90,-150,-48
-238,-317,-204,-173,-40,216,-205,181,-139,-163
-243,-282,-197,-223,-188,-83,-68,-148,-333,-211
-159,-140,-65,-119,-158,-205,-382,-1167,-577,-204
32,81,63,58,-9,-227,-980,-1881,-549,-26
228,342,126,109,105,-41,-551,-668,21,199
-72,-52,-65,-95,-19,148,316,1734,866,142
-257,-300,-184,-165,-111,98,290,1708,1167,51
-67,-150,-51,1,-17,39,-287,-251,407,80
-34,-99,-32,16,-34,-37,-364,-898,-501,-81
-113,-90,-77,-33,-85,-17,220,333,-747,-286
-106,-27,-44,-43,-111,-35,267,985,-195,-188
-120,-1,-151,-189,-258,-259,-78,660,818,16
-30,182,-171,-218,-227,-271,37,764,1392,179
-5,116,38,19,-7,29,165,199,710,192
179,142,257,251,187,222,-35,-968,-276,195
260,186,271,321,300,428,269,-443,-919,58
300,323,352,397,394,605,644,0,-951,31
127,210,207,251,271,366,292,-522,-709,-29
-157,-25,2,55,110,2,-332,-669,-475,-213
-120,9,-20,-1,-2,-73,-140,-778,-224,-168
78,93,48,55,-34,-29,361,-798,-33,98
226,142,23,111,13,75,452,77,216,284
97,-17,-36,50,6,89,105,1046,426,203
-60,-145,-52,-34,-28,169,-20,855,386,52
-226,-302,-222,-224,-248,16,106,947,504,-74
-254,-320,-336,-287,-314,-284,-200,637,325,-128
-20,-3,-222,-93,-103,-427,-655,-646,-180,-37
214,420,-1,4,107,-215,-483,-704,-76,9
144,318,50,26,170,30,-142,-453,-114,-77
-95,-102,-48,-29,18,60,-128,160,-247,-156
-238,-294,-216,-155,-159,-145,-313,737,-310,-225
-363,-419,-319,-283,-297,-328,-198,486,-335,-299
-178,-232,-124,-134,-161,-178,84,-139,-158,-122
233,205,251,230,205,229,391,-658,82,211
192,282,233,217,221,254,554,-201,-67,88
-203,-66,-55,-11,49,121,712,276,-284,-275
-483,-360,-259,-215,-130,-6,789,205,-118,-431
-288,-308,-215,-240,-217,-105,511,-524,210,-155
137,50,65,-10,-50,-48,-142,-1063,203,207
358,267,220,114,-25,-219,-760,-181,192,415
268,186,150,23,-151,-391,-851,523,236,412
195,123,95,11,-48,-150,-557,504,441,344
292,311,311,297,324,265,-392,-159,314,174
145,194,281,291,321,286,-273,-304,-31,-39
32,90,152,196,240,181,-294,-380,-235,-88
27,64,30,88,101,77,-346,-649,-258,24
37,70,-50,53,0,-83,-468,-1154,-169,104
-76,-41,-142,-51,-105,-174,-335,-1071,-56,27
-220,-218,-213,-203,-183,-103,289,-187,49,-41
0,105,-79,-156,-70,-35,603,646,246,18
252,456,117,29,161,162,631,769,289,-7
-32,-21,-104,-64,33,212,540,1589,444,-75
-139,-256,-128,-76,-11,118,173,1065,34,-46
29,-65,75,77,144,83,2,69,-417,0
85,39,156,146,169,82,-131,-6,-354,4
-4,-81,-11,-5,-17,-67,-50,471,227,4
-19,-56,-87,-55,-77,-153,-1,502,351,-54
-51,-37,-13,-21,-15,20,182,269,-90,-152
-138,-140,-17,-32,-7,205,406,-25,-439,-203
-275,-239,-102,-58,51,153,264,-261,-406,-325
-260,-265,-174,-150,-107,-263,-562,-516,-342,-241
-224,-285,-269,-276,-304,-381,-865,24,-40,-37
-27,-135,-170,-208,-276,-57,-133,407,414,220
240,143,99,63,45,246,728,27,494,359
332,397,196,226,317,135,131,-493,175,253
150,173,165,129,187,-116,-472,-653,-89,112
-31,-54,13,-52,6,-64,78,438,266,64
-63,-48,-20,-92,-10,33,630,406,249,11
-11,13,14,-67,-2,100,955,193,-54,-40
8,44,56,-21,-1,34,566,11,-215,-108
-42,-47,24,-12,-23,-51,-170,266,-37,-98
140,119,58,23,10,-107,-551,103,-40,60
336,386,80,6,8,-128,-359,-153,-146,143
23,-6,-80,-148,-206,-323,-215,-101,51,76
-125,-130,-85,-114,-125,-231,13,-332,167,6
-6,25,101,78,104,-47,286,-686,-139,-39
74,66,154,134,152,213,364,-503,-358,-28
118,63,134,120,192,337,-34,-252,-304,-6
-20,-24,38,29,131,160,-470,-515,-212,-134
-36,51,57,28,101,87,-496,-770,-178,-148
-103,-13,12,-11,-26,-20,-389,-247,-46,-104
-21,15,14,-6,-14,79,21,506,101,35
-5,-23,-82,-29,-21,-1,-31,354,199,88
-156,-213,-183,-121,-76,-25,-83,484,330,29
-286,-325,-216,-176,-121,-66,-109,770,412,-82
-271,-310,-213,-157,-108,-31,71,756,410,-103
-131,-79,-138,-91,-6,26,126,-165,88,-152
127,436,56,65,191,53,32,-647,-563,-307
207,416,132,98,113,-105,-284,-374,-179,-105
169,151,148,82,-17,-198,-422,-942,26,135
78,46,76,2,-131,-255,-383,-743,-33,130
-285,-301,-235,-268,-343,-420,-311,650,542,-107
-339,-372,-266,-256,-238,-165,165,2205,1191,-74
-28,-93,-3,37,94,241,431,1938,759,143
408,374,371,401,431,499,162,-834,-714,241
218,95,117,140,146,226,-4,-927,-861,110
-103,-234,-171,-125,-99,10,84,-487,-575,-53
-188,-291,-215,-176,-154,-91,93,278,80,-10
-49,-172,-96,-89,-133,-143,-7,430,443,133
-42,-157,-88,-93,-152,-42,453,142,237,84
9,-71,-12,-28,-75,94,595,-370,-320,-3
82,153,129,161,196,228,218,-18,-528,-136
222,346,271,321,375,365,250,378,-363,-108
169,267,154,171,177,244,276,1115,-77,-3
170,205,58,101,56,48,-22,546,-42,143
210,95,135,153,92,16,-99,-396,-103,254
166,-48,141,121,93,68,-147,-538,-21,238
148,-94,60,74,33,7,-441,-446,11,128
80,-108,0,18,-55,-213,-761,-304,20,-21
229,245,25,21,19,-167,-431,-262,71,-7
408,591,186,134,162,54,69,-311,-53,46
130,211,120,78,66,71,50,-240,-272,-75
-149,-187,-87,-77,-94,-110,-302,95,-141,-131
-275,-362,-242,-195,-244,-293,-324,131,202,-102
-279,-384,-223,-229,-306,-350,-221,-520,294,-19
-118,-197,-120,-114,-173,-237,-305,-1536,-27,54
1,45,41,21,19,-30,-124,-1517,-229,-46
-281,-187,-137,-176,-151,-137,142,-338,275,-269
-711,-683,-578,-586,-508,-368,377,1659,1263,-366
-392,-477,-430,-447,-367,-189,441,1594,1392,-10
126,31,22,-3,10,45,147,399,166,220
308,282,242,321,326,362,365,693,-808,110
319,299,323,435,451,504,245,542,-924,98
276,339,423,465,462,429,156,114,-697,36
328,468,420,408,407,320,93,74,-488,51
183,191,258,255,222,151,-111,-14,-310,62
1,-18,83,82,54,37,-135,-327,-163,-27
-175,-208,-132,-135,-184,-119,-29,-542,-79,-94
-344,-389,-328,-365,-438,-190,346,-571,-97,-162
-357,-404,-361,-416,-448,-192,522,-349,12,-138
-214,-224,-183,-183,-139,-121,290,-89,194,-65
131,261,115,55,92,-44,49,91,254,50
417,657,341,209,179,-245,-445,536,-79,65
48,137,120,67,-31,-279,-320,1260,-67,-62
-169,-172,-172,-108,-170,-103,198,1353,188,-116
-158,-173,-165,-69,-44,95,117,269,515,-59
-174,-217,-131,-78,1,107,268,-335,626,-29
86,60,150,167,184,181,-76,-1576,110,176
258,251,334,293,279,200,-302,-2342,-399,293
151,128,123,68,47,-43,-152,-758,-170,217
51,-10,50,17,-14,-75,-81,247,-104,79
-62,-43,-7,68,67,48,-29,182,-247,-166
-103,-30,-74,88,91,26,-248,-237,-446,-283
-38,0,-53,64,43,-51,-524,-671,-540,-152
-136,-107,-66,-55,-41,-123,-701,-1376,-743,-169
-126,-133,-94,-95,-53,-81,-419,-1029,-348,-86
123,163,-29,-64,-33,-57,20,-529,327,131
211,419,-14,-107,-39,-38,637,831,404,45
185,294,58,-24,13,87,549,1649,434,80
-32,-87,-54,-116,-161,-60,195,2307,1096,121
-154,-204,-165,-203,-279,-149,270,2010,1175,127
-15,-96,-70,-59,-122,32,435,1098,507,169
