28,-30,-91,-38,-92,3,624,400,75,112
53,27,-76,48,133,208,240,202,64,150
-10,15,20,-7,43,28,-474,-165,14,86
-36,21,23,-61,-21,-108,-423,-446,-67,3
25,166,35,-71,42,3,-131,-618,-213,-92
63,207,78,-118,-19,53,-25,-614,-307,-108
65,86,132,-26,-21,68,-91,-405,-271,-19
-11,-18,127,316,199,53,-235,-332,-268,-72
-22,-33,114,261,215,82,-6,-29,-139,-57
39,5,134,29,77,87,129,84,53,35
38,-7,197,-9,-7,53,265,132,112,31
27,55,394,43,19,115,527,162,104,-12
-6,54,446,31,-19,42,453,174,63,-39
-42,-7,204,8,-57,-51,25,35,-51,-58
53,32,-38,38,-43,-101,-510,-49,-79,38
10,-17,-261,20,-38,-100,-606,-122,-148,-14
-40,-106,-336,179,89,-20,-340,-2,-112,-52
-25,-98,-212,52,107,41,-14,116,-24,-31
24,-9,-54,-164,0,49,294,187,15,-17
-64,-28,84,-109,15,25,221,191,-34,-126
-118,-96,128,-83,-12,10,108,222,12,-128
-117,-103,-23,-155,-121,-73,264,175,41,-103
-122,-128,-247,-108,-143,-133,483,92,34,-80
-16,-47,-181,82,-21,-83,267,48,133,36
75,78,-37,326,145,-4,-50,-57,139,128
141,183,99,346,183,-65,16,-43,87,160
182,340,91,42,62,-253,160,64,90,171
141,398,112,-268,-126,-151,-56,35,38,100
71,215,176,-293,-102,167,-409,-142,-91,20
58,39,221,-130,-30,82,-471,-166,-102,6
-43,-81,184,-102,-90,-40,-242,-8,-44,-76
-95,-117,208,-65,-117,-41,-55,101,23,-91
-86,-95,62,9,7,41,-133,-19,-25,-94
-56,-44,-33,46,61,99,-93,-66,-70,-94
-25,12,119,86,56,166,136,26,20,-28
3,15,262,83,28,192,311,-15,76,49
32,15,83,-4,-1,46,185,-200,1,84
-84,-88,-240,285,125,-131,-283,-450,-151,-54
-139,-125,-318,695,277,-100,-239,-429,-174,-117
-106,-72,-192,339,76,48,-167,-317,-178,-122
37,82,-142,-473,-291,18,-280,-72,-65,-6
73,227,125,-659,-313,-27,-144,95,-16,-25
16,151,390,-241,-50,57,432,47,-57,-70
5,33,267,-38,-24,-6,566,-48,-65,-63
13,-53,-211,-146,-24,-77,325,-50,-16,-22
70,-102,-449,-147,48,138,281,31,65,73
71,-104,-278,-90,40,113,-135,104,78,68
25,-107,-143,-122,-64,-145,-329,171,70,29
79,-11,-13,-74,-129,-163,-232,235,153,82
49,135,19,165,117,-7,-196,208,99,-11
-20,4,5,95,115,-3,-130,173,23,-51
-46,-60,32,59,52,-11,-67,157,-8,-54
-128,-93,60,89,-15,-15,48,227,-38,-115
-206,-173,-121,52,-38,14,408,356,-32,-167
-188,-256,-366,-105,-47,39,519,317,31,-127
-94,-268,-484,-313,-97,18,1,25,108,-10
-1,-170,-422,-256,-66,10,-208,-108,127,66
-6,-125,-315,-74,-8,42,246,82,123,67
35,-31,-76,55,38,7,108,-69,72,79
64,70,167,104,40,-95,-431,-489,-66,79
57,106,251,31,-9,-84,-355,-615,-97,42
98,157,250,-183,-174,5,-126,-404,-30,66
111,163,251,-129,-355,-4,-123,-291,-18,85
150,244,201,337,-202,39,-50,-202,-3,82
183,403,133,526,240,73,20,-94,5,34
114,273,9,285,429,36,-62,-58,43,9
110,94,-55,-162,200,-12,27,54,130,122
106,43,-81,-207,9,-22,72,203,155,131
19,-14,-108,-96,39,-55,-301,91,101,44
-38,-18,-157,-112,-47,-46,-180,90,91,31
-59,-12,-165,-156,-146,-89,33,247,54,3
-21,16,-86,-116,-116,-96,176,288,40,17
37,-72,9,-1,25,16,405,105,15,73
90,-149,69,91,117,193,396,-22,4,115
-14,-187,24,70,95,177,32,-120,-32,42
-74,-173,-13,28,60,69,-211,-141,-69,-36
-25,-132,-7,23,20,-30,-227,-35,-30,-31
-16,-128,-11,12,-9,-36,-117,-1,-2,-29
4,-41,85,53,5,6,-18,-25,6,2
0,32,314,82,-15,-35,-43,-98,-22,-11
-51,-2,371,22,-53,-40,-65,-201,-125,-77
-77,-30,279,38,-23,-1,-43,-242,-165,-101
-98,-126,164,132,32,0,-28,-226,-155,-108
-86,-175,72,85,2,5,-12,-99,-102,-85
-11,-125,-110,-33,-76,-5,107,214,22,11
75,-8,-245,-99,-98,-127,96,560,196,118
182,248,-105,-73,-97,-236,8,419,182,129
206,340,-13,-52,-96,-168,155,218,100,92
48,99,-39,-49,-110,-129,277,128,-5,28
-115,-104,-63,34,51,90,244,-22,-135,-84
-158,-160,-97,66,149,297,-190,-188,-172,-141
-127,-159,-92,32,38,140,-354,-196,-125,-94
-92,-117,-53,243,86,72,-196,-28,-11,-27
-31,0,60,351,217,99,0,134,117,27
-17,65,200,-27,82,77,64,137,147,31
-33,32,264,-235,-87,26,36,165,171,45
-90,-26,81,-129,-100,-72,-153,203,98,-12
-221,-168,-244,-75,-108,-169,-266,235,-21,-149
-267,-232,-425,-62,-58,49,439,302,-50,-204
-167,-165,-284,12,17,200,1081,330,48,-99
50,18,-76,36,11,-37,537,263,218,97
260,290,61,-15,7,-154,-325,15,285,228
182,184,69,-103,-20,-80,-596,-269,155,185
89,62,58,-99,43,98,-252,-418,-24,89
57,37,60,-20,62,92,-15,-325,-107,27
52,33,5,6,30,53,271,-70,-108,25
85,49,24,19,-12,42,331,157,-11,80
63,53,175,56,32,58,-251,-155,-65,58
48,153,262,97,51,15,-433,-448,-131,-10
86,297,282,101,63,-52,-141,-400,-82,-16
26,130,184,23,-33,-237,192,-190,-51,-5
-53,-61,-133,-114,-127,-246,365,21,5,-21
-126,-131,-205,-146,-52,140,125,7,-31,-91
-171,-171,-151,-93,-2,316,-8,-20,-137,-161
-57,-95,68,19,7,305,229,129,-119,-67
72,18,370,133,32,226,6,-30,-60,42
36,13,388,177,107,-21,-298,-432,-202,-40
40,24,202,172,159,-118,-334,-466,-267,-71
67,39,25,146,112,-47,-326,-469,-253,-37
29,-15,-233,110,91,-34,-332,-442,-241,-55
-36,-72,-266,53,32,-94,-309,-229,-180,-95
4,-30,-85,3,-21,-94,-103,205,-25,-41
67,55,0,-6,-5,5,187,595,112,21
78,146,-111,38,18,59,240,522,190,24
161,349,-235,-110,-25,80,171,232,213,105
117,266,-171,-181,-30,115,216,-16,148,159
-122,43,169,62,-5,-77,-115,-122,-45,-29
-175,86,413,281,34,-113,-210,73,-53,-119
-48,136,233,366,142,69,66,171,102,4
-90,-25,-29,4,-21,4,-154,-58,26,-38
-125,-175,-221,-447,-330,-216,-350,-64,-34,-94
15,-78,-83,-414,-269,-130,-87,153,6,20
149,-42,5,-47,-6,47,125,140,23,163
130,-117,-78,-1,50,38,137,80,70,182
48,-151,-132,-39,21,14,48,35,60,110
-3,-124,-115,-76,-44,-11,42,65,16,45
-29,-79,-1,-110,-104,13,100,62,-18,-14
-5,-12,124,-75,-97,51,12,-5,0,5
-29,21,134,158,48,-17,-145,-93,-35,-38
-68,-3,72,229,130,-54,-69,-70,-60,-95
-3,44,68,-21,23,-33,106,8,39,-23
1,51,-7,-93,-30,49,208,48,109,9
-45,-24,11,-66,-4,67,56,-17,60,-17
-81,-75,-3,-60,4,-36,-194,-124,-7,-40
-84,-70,-48,-39,7,-63,-167,-164,-30,-24
-52,-12,-17,-9,16,5,20,-51,-32,4
67,284,153,-43,-42,30,232,200,24,-10
84,363,356,-107,-125,26,321,293,39,-25
-78,2,262,-81,-110,-16,60,304,5,-43
-208,-236,-6,63,60,-72,-357,149,-100,-118
-170,-248,-327,-57,70,-36,-188,-34,-123,-122
-21,-166,-450,-144,-31,19,179,-39,-10,-16
91,-76,-241,-98,-73,-81,-56,12,107,73
102,73,68,17,-69,-152,-245,-109,82,61
43,64,137,119,-61,-100,57,-63,33,8
47,-21,160,231,-71,-104,323,220,109,51
46,-40,101,239,-30,-84,145,237,131,70
42,-23,-54,-8,-11,21,-171,21,137,106
-38,-46,-178,-98,36,95,-144,-113,18,39
-13,-2,-128,-85,25,45,63,-70,-59,23
30,15,-165,-192,-6,5,62,-50,-56,53
26,-26,-80,-91,-30,-36,-14,-131,-49,25
-41,-186,-80,-111,-100,-10,206,-162,-89,-26
-58,-215,-38,72,-9,123,487,27,-29,-24
-73,-168,140,474,256,106,71,101,-3,-61
-42,-83,81,173,181,-13,-446,191,66,-44
37,11,-53,-197,-22,12,-304,197,144,49
54,47,-85,-212,-96,-27,-60,52,177,79
89,135,-33,-104,-99,-155,130,-88,180,78
114,263,33,89,18,-168,326,-243,47,13
-45,85,-91,110,105,26,395,-167,-124,-118
-141,-111,-192,-70,45,192,170,143,-155,-171
-62,-69,-72,-87,35,182,-29,370,-81,-89
-1,-10,4,-28,28,106,-200,214,-13,-12
-28,-13,60,7,30,76,-248,-213,-67,-29
-72,-22,140,11,-2,-29,-319,-555,-159,-60
-104,2,268,2,-55,-88,-260,-617,-182,-106
-160,-87,263,9,-65,-54,-231,-462,-155,-155
-166,-108,207,72,-15,-4,-191,-97,-90,-144
-81,-56,30,117,77,75,-65,332,10,-57
67,36,-63,99,140,147,38,512,180,88
97,42,3,32,91,131,119,279,133,119
79,35,129,11,-1,87,142,93,-41,66
83,211,386,107,-20,73,115,-18,-118,0
114,458,547,300,61,21,97,-66,-145,-49
37,312,500,416,211,-3,20,-165,-230,-93
-21,70,414,372,225,-8,-3,-192,-247,-78
13,-6,188,133,56,-34,-4,-135,-111,16
142,13,-286,-174,-106,7,5,-88,96,181
139,-80,-650,-296,-120,14,-30,-60,191,190
47,-198,-760,-342,-73,1,-35,-18,136,103
38,-115,-518,-236,-37,25,44,81,150,86
-5,-78,-203,-123,-84,24,119,56,96,44
-16,-26,54,-73,-128,-13,271,33,45,22
-45,-35,63,-53,-123,-101,321,58,48,-13
-91,-85,-139,-48,-28,-40,125,56,51,-46
-74,-101,-297,-103,-11,34,-97,34,87,2
-31,-90,-295,-120,-25,16,-177,-5,119,56
5,-37,-218,-73,-14,-45,-145,-30,87,50
-22,-72,-151,-71,-50,-55,-65,-16,27,7
-123,-165,-232,-139,-129,34,15,23,-39,-75
-152,-163,-211,-104,-124,119,234,78,-51,-111
-153,-115,-101,-11,-20,-7,219,12,-31,-114
-94,-54,-28,-28,20,-89,260,-35,25,-78
-3,24,-14,-36,34,18,145,-92,70,-18
25,104,-44,-87,-49,-11,-200,82,81,0
69,373,28,-32,-126,-133,-390,143,86,-41
141,462,278,210,47,-10,36,251,146,39
99,264,333,235,157,74,226,91,120,120
121,152,324,99,49,-28,-264,-262,33,147
126,76,309,67,-58,-56,-236,-217,-11,159
117,28,158,-5,-123,-147,-76,-100,-17,146
95,2,45,-23,-148,-354,50,-27,12,118
30,-12,131,13,-111,-385,149,-1,29,58
-29,-91,159,-22,-69,7,81,-23,-12,4
-67,-136,208,36,-74,236,-185,-85,-50,-50
-91,-125,204,447,15,57,-222,-91,-52,-85
-156,-187,-2,847,305,63,-24,-97,-111,-126
-83,-124,-108,652,388,218,330,19,-87,-66
5,0,-130,-146,90,206,547,168,-10,5
-145,-68,-254,-547,-21,320,737,242,-92,-146
-138,-70,-313,-465,-32,295,641,319,-42,-160
-84,-142,-345,-386,-130,52,110,194,-34,-95
-100,-223,-264,-295,-104,-78,-495,-38,-147,-126
-55,-205,-171,-194,-63,-150,-521,56,-63,-51
-7,-153,-47,-120,-88,-71,-21,255,125,31
52,-81,-9,-61,-93,107,121,84,233,93
121,30,-6,-10,-24,43,-77,-319,219,151
75,123,41,9,96,-102,-447,-411,91,13
142,314,98,26,100,-143,-365,-58,103,-4
166,236,128,63,59,-53,-131,47,80,81
127,82,139,83,57,-8,-97,-60,26,126
89,52,130,37,-38,-5,-92,-127,-71,80
67,49,98,-14,-157,-34,-97,-88,-78,82
68,63,69,220,-21,-31,-104,-75,-70,110
27,37,55,424,266,-38,-84,-168,-98,46
6,35,23,103,329,32,83,-195,-91,-15
39,35,85,-169,97,86,230,6,-14,34
16,-13,64,-118,4,11,115,233,26,11
-80,-115,-26,-95,-58,-118,70,317,32,-75
-63,-107,-98,-110,-158,-211,143,419,99,-47
-28,-77,-54,-112,-195,-247,198,405,87,-14
-38,-76,-47,-74,-140,-231,23,140,-30,-39
1,96,-35,-5,-11,4,184,-61,-66,-42
106,310,83,100,160,273,-62,-253,-42,-26
6,125,161,58,70,199,-492,-371,-66,-56
-80,-87,128,-46,-147,-3,-286,-150,-42,-56
-87,-115,-11,-67,-165,-68,-56,143,-9,-58
-134,-178,-154,-47,14,-6,-57,97,-55,-94
-114,-141,81,-22,133,35,-40,-57,-53,-45
-21,-22,216,15,66,-36,-38,-198,-50,38
18,33,110,101,47,-26,-50,-177,-105,47
104,49,-10,183,59,50,-80,-48,-40,143
121,57,-150,183,58,30,-124,-7,26,167
22,6,-19,280,95,-31,-355,-117,-22,53
-103,-59,-23,157,53,-107,-452,-121,-91,-71
-125,-84,-12,132,-14,-116,-111,-33,-66,-94
-13,-68,61,172,-27,-75,218,69,18,-2
77,2,104,56,-17,-85,103,138,19,36
83,37,118,-267,-169,-22,107,53,-35,16
123,34,-1,-382,-143,163,433,-76,-10,46
162,66,-130,-245,-15,154,678,-138,8,75
172,116,-13,-137,-77,50,898,-130,-1,104
112,96,111,-140,-67,60,343,-282,-76,41
-37,-53,-7,-131,52,63,-554,-233,-71,-70
-51,-64,-85,-33,41,-21,-593,130,61,-71
67,233,-50,40,100,21,-174,241,126,-40
80,280,0,35,116,35,-95,46,90,-30
-17,11,-29,9,57,23,-94,-109,19,-35
-80,-105,-97,-26,7,-2,-51,-126,-22,-42
-84,-102,-84,-20,-8,-8,26,-47,-72,-49
-101,-103,72,-1,-8,22,291,179,-87,-88
-84,-87,148,24,-3,27,450,359,-23,-71
-34,12,245,73,20,7,210,292,93,-12
-44,29,309,65,5,-7,-124,-54,71,-15
-121,18,438,7,-31,-19,-32,-97,-13,-100
-168,21,463,-1,-71,-44,146,14,-43,-159
-81,69,105,-2,-106,-116,-39,-55,-54,-90
13,34,-378,-141,-169,-154,-64,54,29,35
45,-72,-526,-245,-143,-109,36,221,103,104
7,-84,-287,-122,-20,6,-32,74,49,47
-1,8,-8,59,29,15,-202,-59,-6,15
18,8,-26,7,8,3,-225,35,-10,30
12,-29,-180,-32,26,40,-85,223,1,28
-5,-34,-219,-37,25,16,-67,182,37,37
20,-34,-220,-191,-113,-59,-164,22,81,57
11,-67,-193,-176,-146,-52,-96,30,76,43
-66,-120,-87,242,103,-20,-71,5,-23,-45
2,68,86,309,150,-61,-81,31,10,-69
154,328,165,26,20,-124,16,138,139,3
111,141,71,-68,-53,-154,29,148,143,46
-16,-134,-109,-83,-43,-87,66,159,104,11
-103,-226,-184,-60,40,100,152,204,89,-60
-113,-214,-94,-62,26,98,25,74,76,-85
-93,-157,49,-7,-41,-68,-74,-88,42,-62
-58,-58,91,103,-67,-289,50,-112,37,-51
-42,-10,11,1,-117,-288,641,85,26,-52
-65,-65,-94,-92,-135,43,900,162,-29,-49
-132,-97,-114,-68,63,389,388,-181,-192,-144
-108,-26,22,42,209,375,-128,-344,-303,-164
108,200,212,191,230,190,-554,-446,-218,41
124,236,332,218,157,61,-859,-788,-212,58
74,159,314,129,49,-43,-781,-797,-231,13
80,187,64,17,35,14,-377,-328,-141,9
30,126,-158,-53,13,-20,-216,173,-20,-17
-15,-84,-209,-25,3,-47,-138,278,59,7
39,-114,-38,23,57,55,109,196,96,83
52,8,366,131,119,159,103,185,84,69
19,18,462,131,73,97,149,382,137,46
6,0,138,72,7,-4,396,323,100,24
-21,-8,-175,-11,-28,-40,322,202,31,-24
-92,-90,-205,-139,-109,6,591,540,81,-63
-168,-270,-302,-231,-184,32,737,778,151,-66
-54,-236,-352,-190,-153,157,432,483,271,56
112,-59,-245,-95,-137,94,-89,8,281,191
77,-55,-201,-94,-95,-54,-394,-30,156,128
55,-38,-126,-50,-36,-164,-381,82,63,104
83,53,-63,63,66,-221,-371,-256,-133,68
152,165,78,156,106,-168,-107,-646,-237,70
142,97,118,185,27,-74,24,-812,-306,52
41,-3,65,155,24,140,-175,-780,-313,-16
-10,-14,61,290,50,154,-21,-545,-151,-34
-49,-25,94,511,346,130,7,-450,-118,-63
1,25,109,148,332,42,-372,-353,-118,-9
111,136,166,-117,12,-66,-539,-190,-28,101
155,206,152,148,27,7,-212,30,68,116
171,389,183,136,9,60,90,144,127,80
82,287,104,-84,-58,-6,156,41,69,45
-39,6,-62,-244,22,-24,120,-117,-11,35
-62,-45,-29,-208,1,29,127,-125,8,39
-43,-38,25,-86,-47,37,74,-38,53,47
-23,-40,-6,-65,-33,0,-106,74,71,38
-63,-61,-36,-74,-44,-99,-82,209,68,-22
-95,-51,-69,-87,-79,-112,232,421,167,-39
-190,-159,-144,-140,-94,21,673,432,135,-114
-204,-183,-163,-158,-143,-2,859,280,94,-110
-208,-167,-125,-130,-146,-174,-83,-169,-7,-143
-117,-102,-45,-75,-117,-174,-677,-339,-26,-104
-31,-58,-13,-63,-125,-137,-627,61,94,-22
14,-7,22,-3,-66,-113,-529,283,152,15
93,96,122,103,99,97,-47,475,204,55
5,26,78,58,61,138,280,340,-2,-55
-94,-97,-71,-40,-74,12,82,25,-206,-148
-55,-82,-120,3,-9,44,-127,-138,-210,-130
-18,-41,-47,87,149,202,268,-61,-118,-91
-4,-45,-31,40,99,198,830,277,-42,-55
-36,-106,-123,-80,-85,-14,368,305,-37,-58
-35,-85,-66,-32,-98,-219,-508,134,-28,-53
108,197,47,96,-16,-415,-565,197,87,11
166,338,89,148,-19,-413,60,510,177,38
41,82,29,7,-20,-6,252,628,138,13
7,-57,11,-202,-2,329,-127,203,68,33
101,42,128,-105,85,203,-299,-323,26,115
74,23,161,74,173,128,-216,-547,-96,111
2,-53,94,176,171,58,-215,-465,-139,80
45,-9,15,29,34,-14,-234,-313,-77,105
98,41,-66,-87,-57,-19,-168,-192,-33,136
33,-17,-83,-78,-56,-4,-97,-128,-46,89
-71,-92,-113,11,-18,-55,-13,-93,-67,-26
-122,-113,-157,110,40,-94,246,-67,-30,-70
-46,-50,-101,111,-21,-110,545,-40,30,11
55,33,63,107,-17,-7,252,-158,-17,74
121,111,117,17,-14,122,-222,-315,-75,81
212,306,168,-88,-69,156,94,-198,11,92
198,317,127,-65,23,123,338,-280,23,79
-19,29,3,49,222,148,-248,-540,-202,-104
-117,-81,2,41,179,172,-43,-129,-176,-175
-48,-43,90,10,12,47,340,556,34,-80
11,5,223,27,-7,10,209,670,93,-31
-57,-53,295,43,31,-7,-130,282,0,-97
-36,-21,258,14,34,-46,-204,108,34,-104
7,20,121,19,42,-47,-234,7,112,-34
-39,-94,-114,-14,11,9,-242,-106,56,-7
-58,-89,-199,-106,-42,20,-54,-51,22,-10
-91,-96,-171,-164,-113,-22,39,-97,-17,-46
-165,-151,-155,-69,-85,12,226,-110,-88,-110
-183,-174,-141,-93,-115,77,528,37,-87,-117
-80,-46,-68,-155,-149,125,561,69,-62,-35
-59,13,-21,0,35,56,-58,-76,-189,-89
-97,-95,-56,224,156,-32,-114,-87,-207,-98
-51,-123,-154,-14,8,-37,364,191,-78,-22
40,-35,-133,-221,-107,-56,184,320,51,77
50,31,62,-85,-93,-125,-465,5,7,79
49,93,578,255,10,-147,-611,-313,-80,44
105,152,781,264,3,-55,-211,-270,-34,98
172,207,407,152,-38,-32,-41,-173,41,144
224,291,-49,83,-21,-16,196,-46,132,160
72,87,-276,-222,-35,-77,-40,-150,40,59
-112,-125,-155,-273,-96,-172,-431,-349,-109,-113
-151,-80,114,62,-104,-153,-303,-218,-89,-165
-135,-45,222,269,-45,-88,-148,73,16,-147
-61,-24,-57,18,-58,-46,-54,276,142,-60
60,6,-347,-103,-113,-19,-21,252,272,46
62,-46,-404,-100,-90,46,-31,108,165,29
-7,-170,-334,-99,-54,64,-96,359,22,-26
-30,-209,-385,-129,80,71,164,596,56,-23
86,-49,-145,-59,156,126,503,542,114,75
128,95,204,19,74,80,350,269,43,81
50,103,306,95,-14,-41,251,110,-47,-2
43,140,334,212,-5,-39,182,-103,-113,-29
78,213,266,256,103,75,-114,-508,-157,-33
91,142,-77,28,88,94,-523,-733,-121,3
-16,-89,-489,-340,-38,132,-452,-538,-138,-49
-52,-159,-434,-360,-139,127,130,-103,-73,-40
22,-90,-146,173,39,122,653,134,84,73
85,-24,1,572,322,92,449,15,135,131
102,54,-18,50,121,4,-201,-139,101,136
153,190,100,-280,-100,-48,-286,-131,62,148
176,382,184,-189,-123,-165,31,-8,48,99
179,435,169,-100,-123,-177,350,174,91,102
94,152,26,-35,-41,-101,17,2,37,93
1,-107,-119,38,133,92,-442,-278,-60,21
-47,-189,-201,-9,88,89,-270,-256,-80,-18
-89,-206,-190,-100,14,61,170,-67,-70,-35
-150,-233,-167,-77,-8,-10,337,61,-44,-68
-178,-243,-194,-10,-108,-362,242,261,65,-64
-95,-192,-165,-8,-168,-376,167,513,171,0
-89,-146,-82,115,7,114,-104,345,103,-21
-108,-102,21,207,130,206,-452,-12,14,-68
-67,-34,110,108,26,73,-353,-153,-13,-46
-44,-7,166,145,17,70,-247,-160,-72,-48
14,-12,108,363,233,154,-100,9,-29,22
64,26,24,173,191,135,-15,200,43,83
76,134,19,-219,-44,57,42,216,39,38
-60,-71,-51,-349,-91,74,138,47,-65,-40
-118,-154,-63,-234,-49,117,299,52,-107,-74
-47,-74,-11,-74,8,131,258,66,-16,-22
18,-6,69,43,71,135,39,-49,55,30
-38,-58,55,34,32,-4,-183,-38,29,-27
-120,-107,-25,-69,-67,-38,298,212,39,-81
-150,-16,-122,-186,-141,-7,939,526,65,-118
-67,170,-124,-207,-132,29,954,558,58,-89
92,165,54,-35,-139,-70,-26,90,30,112
133,188,198,98,-37,16,-871,-533,-102,125
46,105,179,125,13,70,-427,-411,-132,21
-94,-85,9,124,37,-105,-441,-169,-103,-96
-63,-94,-30,130,-11,-262,-475,-84,30,-48
66,43,51,142,62,-104,-38,23,203,112
16,83,52,0,70,29,-142,-108,119,35
-80,-1,84,-108,-7,35,-255,-192,-22,-74
-50,-1,76,-62,-17,-39,-174,-99,-21,-37
-41,-32,28,27,22,10,-27,-18,9,-11
-65,-61,21,-53,-12,10,93,45,-22,-41
-39,-44,96,-207,-87,7,323,400,-35,-50
15,1,240,-191,-135,-32,280,622,14,-5
50,101,308,87,-25,20,-167,286,5,-19
165,300,214,131,-47,86,-290,-31,44,14
179,193,-149,-35,-111,6,31,-31,108,92
47,-70,-334,4,22,-140,-72,-67,17,33
27,-120,-385,-12,112,-104,-146,-88,-25,7
11,-109,-245,-20,32,5,-5,-52,-1,3
-56,-144,-195,-133,-80,36,120,77,53,-19
-50,-108,-224,-230,-200,39,229,211,84,-1
3,-23,-82,-145,-162,28,270,266,63,21
-52,-102,-18,215,58,-48,92,186,-46,-16
-33,-82,-16,190,145,-5,123,94,-181,-38
-13,-43,-101,-43,53,64,318,126,-215,-39
-14,-57,-53,-100,-56,-18,184,-161,-203,-23
107,36,68,-8,-63,-121,-26,-462,-143,85
219,160,140,94,50,-8,133,-487,-86,164
167,177,58,150,215,153,6,-473,-130,73
66,98,76,74,161,50,-335,-436,-135,-5
66,51,138,18,11,-14,-177,-236,-4,74
63,25,247,95,-99,5,85,-138,66,122
-34,-6,278,158,-66,-51,-216,-223,-39,13
-65,8,189,113,28,-61,-205,1,-29,-26
-25,2,58,129,223,60,39,282,60,35
34,9,-66,30,130,-3,19,238,138,88
64,139,-95,-68,8,-61,105,235,177,76
26,146,-76,-34,59,9,122,221,145,23
-27,79,21,0,31,0,36,199,128,1
-32,184,327,-21,-75,84,276,296,164,-1
-41,250,798,7,-78,108,508,227,127,-33
-75,190,824,60,-55,-228,-104,-163,20,-95
-43,84,238,86,-36,-284,-219,-298,6,-61
-38,-92,-450,17,10,-119,13,-212,-60,-75
-78,-266,-663,6,159,142,151,-250,-235,-151
-57,-271,-474,76,209,179,-43,-327,-259,-114
-126,-279,-333,-29,38,85,-170,-92,-164,-133
-182,-265,-249,-79,-72,-23,-285,186,-54,-148
-74,-142,-148,-11,-51,-73,-444,251,74,-7
13,-42,-114,243,76,-63,-322,270,140,88
27,-13,-122,204,108,-65,-121,379,172,95
63,159,-138,-219,-45,-97,-22,387,136,20
-45,-2,-202,-433,-184,-74,-14,307,55,-49
-113,-164,-110,-221,-86,46,123,189,-29,-50
-2,4,183,61,101,143,148,13,-75,9
57,136,494,198,144,95,-55,-251,-132,34
42,163,559,210,92,4,-168,-448,-208,22
27,134,531,199,34,-42,-50,-403,-208,19
52,90,182,54,-69,-128,196,-154,-87,49
68,-67,-256,-34,-97,-176,406,29,15,112
-16,-187,-441,-1,28,-44,317,-151,-36,70
-27,-101,-425,-207,-53,-149,20,-126,-19,49
40,-11,-352,-309,-213,-393,-320,78,63,90
1,-50,-256,-213,-179,-153,-228,298,88,31
-54,-82,-74,-89,12,327,182,477,138,-29
32,-26,100,15,73,351,377,398,189,35
100,-14,132,8,-5,206,289,243,196,91
81,-10,173,27,-1,31,254,136,184,106
2,-50,156,56,110,-76,-108,-85,37,8
7,-31,110,20,60,-122,-277,-249,-29,-1
-49,-70,-16,27,103,147,-403,-432,-137,-69
-12,-41,-127,-20,68,172,-72,-36,-78,-10
27,-15,-159,-61,10,116,245,297,54,20
90,165,-71,32,69,39,77,-6,53,1
111,307,22,65,86,-32,-1,-295,-24,-77
0,168,175,68,20,31,-9,-381,-94,-109
-73,89,382,244,19,80,136,-289,-72,-84
-29,136,344,341,37,111,483,-25,5,-41
-10,86,-11,171,-24,6,218,7,38,-13
-8,-20,-221,-133,-104,-143,-373,26,140,23
-52,-87,-272,-171,-50,-87,-616,189,224,43
-79,-79,-189,-137,24,54,-278,94,120,-4
-76,-104,-106,-53,20,70,-42,-253,-61,-33
-2,-33,1,65,25,62,-84,-496,-166,-32
-2,-41,76,509,201,89,-110,-316,-108,-33
-82,-126,-81,865,396,86,184,91,-77,-70
-19,-64,-143,154,134,77,293,326,21,-3
69,62,-40,-603,-236,2,-135,40,60,69
22,79,97,-535,-308,-99,-274,-68,19,22
-185,-150,3,0,-12,-87,-90,-74,-129,-166
-157,-210,-165,-84,-16,-80,227,76,-56,-119
3,-48,-147,-353,-175,-130,230,255,94,42
66,42,-5,-238,-121,-93,-48,128,79,80
0,-18,-28,-109,33,126,-201,-175,-73,31
0,-23,-102,-48,78,133,-169,-260,-148,51
53,34,-102,-66,39,24,-110,-135,-95,75
131,187,-17,-56,22,-59,20,40,55,65
69,137,63,39,0,-82,-15,95,117,1
-90,-106,-3,-35,-56,3,-76,130,99,-53
-126,-182,-107,-135,-103,-8,-34,276,157,-54
-48,-96,-5,-68,-70,-58,145,324,184,6
16,-26,72,-4,-11,-1,154,290,148,50
37,14,123,27,0,7,37,345,100,54
38,109,219,85,-10,-56,-149,150,20,3
-7,110,255,113,-45,-38,-59,28,-54,-66
-54,75,197,106,-85,-33,0,9,-59,-103
-62,21,199,77,-61,-26,-58,-10,-8,-87
-50,-86,8,69,109,27,-167,-35,35,-38
-37,-146,-233,-33,105,91,-42,24,0,-30
24,-128,-260,-77,45,144,326,87,-64,-1
158,82,-69,-35,59,92,378,-82,-121,70
225,336,26,-12,29,-36,225,-146,-132,37
113,164,-4,-80,-109,-90,468,88,-98,-1
74,65,120,-48,-66,58,507,205,19,53
35,109,323,57,52,58,-136,-259,-40,-9
-97,61,297,25,-6,-69,-167,-567,-180,-146
-127,-8,241,-31,-84,-112,-152,-439,-97,-107
-99,-66,142,-22,-80,-143,-460,-424,-58,-49
29,62,-28,37,4,-96,-730,-341,-45,38
39,30,-44,38,37,-56,-580,-157,-34,64
44,-57,6,-6,59,97,-10,130,-25,87
121,-24,56,71,112,153,290,266,-28,145
87,9,-62,104,100,72,118,-1,-108,82
50,30,-251,23,43,20,12,-96,-140,18
71,-5,-403,-56,2,0,20,7,-92,39
