-102,269,188,-75,-228,-115,-82,-20,-56,-106
-130,-14,34,153,277,-15,-86,-110,-157,-163
60,134,268,160,277,73,84,-55,-26,-59
236,299,275,-59,-182,-78,82,-37,146,72
159,0,-515,-51,-14,-119,-58,-80,185,166
-123,358,-621,176,314,40,-92,-151,-58,-111
-70,1014,-134,-110,300,219,-2,-101,-77,-149
-1,1138,752,-102,54,135,18,-22,24,-38
-36,186,282,-253,-272,-49,58,49,75,39
-60,-697,-229,-327,-202,-52,131,165,143,78
-169,-979,-103,-85,-16,16,141,269,193,45
-217,-1198,-458,-65,41,103,174,244,202,66
-51,-1024,-868,-219,-16,48,100,120,212,147
6,-666,-813,-270,-57,-5,33,-28,-2,93
-64,-252,-132,-42,-52,-35,21,50,-202,-28
-49,327,476,193,-45,-101,-98,-15,-107,-49
-1,446,578,79,-63,-166,-158,0,-199,-88
103,527,347,0,72,-107,-174,41,-109,-16
111,567,-86,-38,16,-99,-246,19,40,62
52,714,-156,-106,-38,-95,-181,3,40,18
108,597,149,-116,0,14,-56,-68,43,21
144,60,258,79,41,44,39,42,81,75
51,-458,123,348,62,8,132,200,81,95
-186,-702,-236,81,-48,2,252,147,3,-28
-252,-318,-371,-287,-516,-128,585,278,48,-116
38,119,-60,68,-686,-244,1024,572,239,4
64,-122,12,709,-34,-218,861,412,152,3
-258,-528,72,543,655,307,107,-32,-132,-174
-151,3,-158,96,379,442,-312,-140,-88,-69
-52,483,-425,-24,-48,81,-600,-249,-79,-50
87,893,-136,-584,-491,-265,-558,-153,27,27
39,135,-361,-313,-202,-202,-367,-43,85,24
-33,-737,-125,389,332,54,-121,-22,103,11
-75,-1433,-168,-129,266,141,-24,85,158,94
-169,-1539,-521,-298,216,88,-150,177,136,91
-185,-890,-379,115,265,113,-25,299,236,23
-167,-513,-237,-333,-58,103,181,486,152,-51
-64,-300,-150,-489,-131,100,146,435,87,-10
5,-106,-113,-214,-30,37,34,338,133,31
98,436,204,-41,33,9,-10,221,161,25
236,887,497,86,89,-30,-51,58,150,27
118,423,400,-2,19,-52,-40,-114,8,32
62,-13,223,-46,13,7,37,-231,-114,37
50,36,394,279,140,27,9,-438,-285,-4
45,237,654,635,197,5,-66,-688,-432,-42
20,190,850,756,253,73,-59,-619,-360,-1
138,35,173,240,64,8,-81,-323,-46,176
311,175,-571,-536,-245,-89,-36,-36,207,270
82,170,-370,-364,-39,67,104,-117,-87,54
-11,174,-66,-62,30,219,198,-328,-298,-23
160,605,391,127,-197,150,73,-342,-164,104
170,1022,841,305,-117,-48,-77,-94,-74,66
-65,753,700,129,162,-198,-91,-189,-186,-127
-134,408,489,82,137,-245,-72,-211,-234,-161
-38,495,628,247,-121,-354,-494,-205,-359,-180
140,1158,728,207,-130,-128,-645,-278,-194,-164
278,1116,316,148,4,108,-246,-154,5,-9
277,747,-195,-41,197,119,-205,-177,139,92
-41,83,-799,-397,-4,-87,-244,-10,131,5
-421,-662,-844,-381,-177,-155,-60,309,153,-103
-270,-622,-219,82,-45,100,298,540,314,78
-55,-848,-189,174,61,326,509,579,359,169
25,-968,-461,-139,73,245,343,461,339,107
-49,-883,-456,-343,75,57,83,216,247,1
-86,-1012,-478,-284,44,48,83,146,196,71
-20,-677,-369,-135,40,99,76,-2,166,154
7,-124,-174,-21,87,140,44,-70,109,139
-24,88,-49,52,153,183,130,-19,26,51
-34,17,97,28,116,108,85,-66,-73,-51
17,272,505,61,28,-3,-34,-173,-125,-107
118,499,718,199,-10,-47,-108,-287,-153,-70
157,400,329,189,-31,-88,-150,-321,-178,-18
81,669,571,333,17,-117,-132,-228,-181,-71
10,952,1035,375,37,-166,-234,-304,-335,-147
83,1206,549,-317,-221,-294,-362,-437,-471,-129
108,1390,-107,-353,-310,-175,-133,-289,-266,-162
107,161,-568,-39,-212,31,165,226,-47,-78
34,-1210,-858,10,7,118,256,564,174,64
-280,-2087,-973,-151,257,144,231,401,127,4
-415,-2214,-785,-135,102,124,250,288,66,-47
-298,-1326,-293,48,27,65,139,151,21,-49
-233,-645,-311,317,190,-6,-15,-103,-104,-119
-211,-288,-183,340,155,-99,-144,-240,-165,-155
-66,28,82,7,-38,-105,-104,-98,-40,-53
10,608,160,-291,-512,-186,25,22,-15,-94
145,1403,354,207,-774,-308,112,129,23,-170
151,1633,741,146,-500,-307,93,61,-31,-169
-30,738,711,2,462,76,253,112,-39,-88
12,173,35,14,642,221,363,311,192,107
-17,-107,-600,-533,-18,10,211,216,194,97
3,-507,-239,-700,-323,-94,7,36,187,117
65,-797,-4,-285,-151,-30,-183,-77,200,168
2,-839,-242,-55,20,24,-163,-75,105,91
-64,-946,-498,-125,-22,-90,-272,-73,-100,59
-34,-669,-590,-144,-17,-36,-176,36,-24,68
-58,-415,-479,-76,46,143,149,121,55,9
-60,-337,-456,-71,55,188,241,181,22,-28
21,-200,-329,-86,35,193,259,392,29,6
78,-67,-166,-76,10,146,188,422,23,56
166,211,22,-10,0,24,-11,162,-49,78
219,411,235,41,80,37,-94,-77,-185,42
51,419,255,-1,38,102,12,-236,-116,10
112,1010,173,112,31,10,-65,-350,-184,0
107,1286,534,522,83,-175,-128,-427,-291,-107
69,1160,880,484,-61,-304,27,-303,-282,-146
147,1354,1059,196,-325,-315,142,-146,-173,-63
157,1406,1097,298,-192,57,-90,-138,-183,-89
351,1014,394,-57,-148,123,-154,-44,21,59
138,-387,15,-41,94,111,56,34,113,144
-240,-1439,-224,-39,219,88,124,-79,35,-2
-333,-1704,-522,-274,-115,-125,-124,-92,181,27
-299,-1261,-439,-160,-97,-111,-148,200,166,-25
-198,-762,-562,-51,75,66,-99,124,-27,-105
8,252,-187,-290,-42,-61,-162,230,132,53
-116,820,611,144,80,19,-31,222,124,-98
-94,1324,589,359,285,25,-158,-106,-436,-191
36,1650,155,253,242,-130,-475,-450,-807,-153
143,754,65,220,-55,-152,-372,-445,-57,14
30,-775,173,207,-248,-28,-59,-88,176,70
-204,-1901,-134,-52,-308,19,128,25,49,-36
-145,-1642,-202,-609,-289,-162,-86,-181,-61,-43
315,-2,-71,-632,-124,-28,13,80,260,184
463,1240,-200,-118,68,84,191,147,319,197
189,943,-185,114,159,103,187,-85,16,70
-155,-212,-361,259,412,243,125,-110,-143,-85
-306,-1284,-405,314,513,370,184,-65,18,-77
-378,-1541,-367,91,258,273,174,-111,18,-88
-198,-1046,-466,-297,-36,117,123,-60,96,8
4,-411,-279,-393,-256,-53,61,96,144,57
56,-246,-186,-383,-295,-33,106,382,226,103
-31,-276,100,47,-60,78,158,377,204,70
-38,-103,-9,534,212,66,58,80,24,0
76,116,-1,462,72,-67,-76,-37,-188,19
100,286,634,890,262,-21,-34,-20,-183,12
23,467,626,977,472,48,-40,-191,-163,-91
72,696,60,-514,-437,-205,-133,-280,-73,-81
273,922,184,-870,-908,-447,-172,-222,16,-27
308,1275,846,676,-135,-332,84,-131,-81,-96
109,1141,1353,862,639,88,309,-8,-91,-144
3,476,882,-213,85,-34,17,53,22,-24
-94,-366,-637,-832,-266,-3,-105,169,226,158
-289,-1033,-1397,-660,-178,177,27,162,208,102
-170,-1023,-1124,-478,-75,354,215,167,182,133
-23,-590,-721,-304,95,332,221,124,160,104
27,-176,-387,-104,181,226,199,177,191,26
-29,-203,-151,20,117,149,221,270,141,-2
-53,-384,-141,-14,-19,122,197,279,78,39
0,-467,-317,-168,-259,77,191,241,108,111
-2,-408,-280,-78,-255,33,148,121,74,105
-30,169,-58,206,131,-4,27,-64,-28,-10
95,896,210,104,135,5,-79,-180,-36,-3
177,892,302,-26,-244,-100,-213,-249,-2,31
-60,-58,85,55,-87,-167,-313,-310,-236,-38
-186,-873,-366,-147,83,-183,-281,-172,-152,-29
-96,-837,-454,-331,-137,-254,-222,100,73,74
-107,-379,-104,-239,-110,-258,-256,328,132,53
-142,-119,193,24,4,-82,-80,332,78,-47
-31,-104,-45,70,94,126,120,275,81,0
143,115,-161,84,88,83,96,298,249,67
281,490,76,0,-93,-16,103,377,412,124
171,393,123,-146,-87,49,203,311,290,137
59,350,79,-62,176,100,96,-87,18,54
90,543,303,190,165,-18,-139,-494,-191,57
14,461,297,411,87,29,15,-450,-326,-26
-37,909,241,326,-39,93,61,-452,-344,-75
97,1655,713,280,-76,-33,-168,-500,-298,-47
329,1325,1168,225,39,-178,-314,-393,-127,53
206,-158,437,-1,215,-71,-118,-164,-14,134
-109,-978,-434,-296,29,9,54,-182,-128,-23
-204,-555,-503,-167,93,214,176,-168,-158,-117
-51,-46,-84,-13,52,172,116,-86,-6,-44
-16,-397,265,-183,-133,0,25,-71,53,-3
-215,-1137,171,95,89,28,0,-8,-144,-80
-318,-1142,-126,523,251,22,-51,96,-303,-186
-272,-848,-487,511,237,-8,5,194,-169,-172
-169,121,-417,402,243,22,104,239,42,-116
-24,1206,-113,95,90,-20,35,145,147,-36
61,890,95,-9,-15,-128,-86,104,201,58
85,-64,-51,-346,-233,-144,31,342,188,143
12,-441,-25,-712,-452,-121,45,166,-105,81
118,320,138,-471,-391,-192,-181,-220,-96,16
359,1072,296,203,79,-181,-282,-186,-91,-13
384,746,283,480,284,-55,-152,-109,77,2
123,-322,-149,-19,-13,-10,-26,-67,136,38
-162,-1241,-549,-219,-171,25,2,-46,122,-1
-213,-1256,-783,-280,-279,36,65,75,185,24
-253,-843,-658,-319,-465,-19,132,219,149,-64
-367,-703,-371,110,-265,11,179,198,-6,-210
-276,-409,-124,605,340,148,293,206,-20,-168
-187,-292,105,421,474,134,228,167,-14,-98
-64,-133,274,-519,-224,-50,160,294,99,-9
118,232,300,102,-239,-96,161,320,129,49
97,525,253,928,565,-52,1,-8,-177,-77
60,385,185,-164,266,-174,-306,-200,-242,-74
39,-7,-8,-662,-194,-164,-345,-157,33,72
-59,-38,-135,-292,-196,-118,-216,-150,-62,0
-97,194,117,-242,-129,6,-67,-292,-229,-125
-47,164,247,-206,-37,129,125,-277,-182,-115
44,95,276,-35,90,180,197,-94,-6,-5
45,208,679,197,121,58,-42,-193,10,-3
196,591,730,151,-54,-66,-135,-190,96,109
287,846,314,115,-115,19,-21,-99,208,222
148,651,57,472,121,121,68,-264,85,111
106,205,-427,184,18,-145,54,-227,-133,-21
178,-262,-681,-551,-330,-366,129,40,-27,20
-149,-919,-618,-450,-230,-133,256,162,104,-44
-443,-1224,-522,-112,-43,233,-11,193,36,-195
-365,-910,-468,-255,150,207,-33,576,216,-152
-304,-599,-439,-506,-80,-2,27,962,425,-116
-296,-384,-375,-129,12,-21,37,1004,489,-135
-244,-102,-107,249,60,-8,45,758,341,-133
-136,157,231,305,-107,-69,-8,303,-61,-99
-13,411,571,68,-64,-60,-98,-363,-355,-39
162,640,628,-116,209,-20,-247,-1005,-366,56
265,809,212,8,193,-7,-234,-1088,-283,70
233,694,-161,-56,110,19,-71,-726,-189,58
105,383,301,129,-43,1,121,-400,-190,8
89,52,323,571,86,0,114,-37,-162,36
74,-117,-261,475,400,93,86,414,-41,24
88,-245,-295,-303,20,45,270,650,188,101
142,-321,155,-160,-210,20,327,432,335,313
170,30,244,182,-14,212,88,174,200,262
142,321,98,214,318,328,-49,-36,-20,104
97,41,-106,201,509,337,13,-304,-115,17
104,-298,-263,2,308,299,18,-434,-86,55
129,-384,-226,-131,175,233,34,-346,6,124
225,86,174,60,7,31,-10,-248,77,162
91,212,259,134,-34,-46,-12,-282,-92,80
13,412,43,-16,-110,-116,-9,-288,-169,-5
173,1252,176,-249,-329,-304,-28,-202,-135,64
212,1891,514,77,-53,-177,-102,-258,-193,28
60,1150,476,240,97,-5,-260,-370,-226,-77
-180,-69,239,112,-60,-96,-455,-453,-402,-217
-290,-1050,202,14,-192,-170,-331,-297,-238,-206
-290,-1337,-281,-125,-184,-163,-121,54,-6,-137
-77,-1002,-604,32,2,-39,48,429,214,74
-28,-169,-220,-201,-275,-90,39,674,310,82
-78,1011,747,-319,-580,-198,-56,547,166,-121
-9,1959,1408,323,-118,-138,-44,345,-64,-235
193,2031,789,179,150,-216,-187,71,-285,-203
287,869,-55,-367,-4,-161,-153,-164,-46,-65
326,-142,59,-54,79,63,-7,-217,155,138
-13,-1334,248,126,47,204,113,-109,166,191
-236,-2119,-11,-158,-199,253,290,81,247,266
-293,-1771,-661,185,40,253,289,-13,88,127
-242,-1173,-1153,775,529,182,61,-202,-69,-4
-68,-520,-901,352,697,227,36,-72,22,46
55,99,-416,-262,158,216,170,90,73,85
196,527,44,-569,-438,66,190,46,36,121
122,214,-116,-329,-531,12,226,39,-39,110
51,-2,-325,-180,-201,-35,160,-71,-10,63
-55,337,45,-28,153,-107,-402,-421,-280,-140
77,652,294,65,-41,-57,-284,-379,-201,-47
192,521,22,-45,-135,-96,-133,-257,26,109
6,21,-243,-53,134,-242,-340,-236,-65,-15
-239,-628,-347,180,179,-100,-253,-95,-127,-153
-386,-1062,-317,199,89,23,-155,19,-3,-156
-343,-1233,-442,-252,-34,-135,-230,230,16,-66
-136,-960,-584,-482,-186,-243,-130,622,181,18
-258,-445,-313,261,260,140,413,756,24,-169
-130,-77,-363,26,148,180,448,679,215,-51
111,501,-48,-25,-38,-11,129,218,144,92
113,568,1336,161,-72,-23,-76,65,26,73
61,816,1252,251,-28,-139,-311,-321,-154,-9
205,1147,839,199,-81,-360,-600,-458,-702,6
258,571,408,194,-26,-126,-304,-377,-652,85
262,-190,-374,51,-43,272,184,-349,18,186
296,-89,-473,-143,-3,341,296,-345,130,179
330,432,-37,50,425,425,388,-289,158,64
180,12,-18,354,567,294,208,-295,-107,-28
-59,-767,-227,145,267,110,88,-139,-202,-36
-142,-1014,-388,-257,-7,34,39,82,-128,12
-75,-374,-314,-318,-48,78,199,291,125,74
-105,355,-244,-4,83,75,190,252,217,-20
-72,591,-190,-85,38,94,177,227,278,-19
13,342,-31,-118,-18,84,260,295,213,-55
-76,-371,-64,-113,-75,-50,143,167,9,-138
-195,-806,-257,-129,-148,-178,-29,56,91,-118
-154,-434,-303,-48,-201,-199,-69,194,204,-53
-105,359,136,477,2,-72,-35,260,240,-51
-80,735,303,370,10,-94,-115,288,194,-116
-74,551,207,-265,-215,-142,-152,229,98,-127
100,578,491,-154,-260,-89,-150,-67,15,-9
149,125,282,85,-95,-69,-155,-331,-94,17
-97,-928,-362,134,112,-111,-152,-297,-202,55
-122,-1057,-466,-305,-153,-45,-42,-14,-49,83
-17,-534,-23,220,-213,20,5,195,8,79
48,-151,208,356,139,87,28,86,167,73
130,-71,106,-334,118,165,201,37,282,149
186,144,221,-438,-3,138,191,-97,225,198
161,628,270,-61,219,27,-95,-426,-36,84
64,1063,196,36,268,56,-60,-185,-135,-26
-4,917,291,59,140,104,192,151,-101,-67
-50,129,270,57,75,0,285,279,-183,-57
40,-309,64,-11,-48,-150,211,219,-73,15
51,249,32,50,-67,-36,-282,-74,-99,-55
75,1155,304,340,42,46,-448,-161,-94,-85
101,258,580,178,149,23,-50,64,197,-29
-167,-1055,177,792,257,44,-13,29,105,-87
-299,-1271,122,742,188,38,92,80,-75,-140
-175,-822,-112,-622,-275,-219,84,214,-814,-125
-9,-47,-211,-1092,-438,-258,235,260,-694,-10
1,578,-477,-702,-272,-90,527,53,72,-33
125,-172,-569,-235,-85,150,161,176,234,10
-19,-955,-870,-333,-149,137,-220,210,321,92
-331,-1132,-665,-284,-128,-104,-428,240,86,-68
-337,-833,-376,-305,-159,-322,-376,452,-302,-114
-147,-73,-133,-182,-121,-202,-48,594,-89,-43
12,620,35,-13,-36,30,169,673,380,40
69,936,148,133,124,228,57,339,348,17
107,1272,645,396,174,217,-106,-248,67,-85
174,1329,1097,310,-156,15,-300,-734,-125,-77
250,640,409,28,-281,-25,-197,-730,-96,118
179,-462,-253,396,195,0,-62,-532,-197,210
162,-891,-727,16,264,116,-124,-444,-112,264
100,-590,-271,-40,133,148,-210,-284,165,211
-35,-280,153,161,292,243,59,-17,226,94
-79,-87,157,148,224,217,206,-37,163,-9
76,178,112,251,146,42,13,-120,187,-34
121,82,-63,246,142,99,122,-70,187,-20
4,-334,-284,12,86,221,251,-53,129,46
-9,-387,-331,-227,-10,185,165,-25,101,93
30,-121,-161,-352,-131,52,74,17,85,49
19,27,29,-89,-45,42,-22,-8,29,-4
-58,182,276,239,95,-20,-197,-180,-107,-125
-90,623,554,551,1,-152,-241,-212,-184,-221
-13,1394,894,645,-463,-254,-175,-78,-118,-168
15,1295,818,719,-401,-83,-17,0,-85,-134
-65,177,57,327,157,41,39,11,-70,-139
-31,-880,-741,-709,64,-71,26,148,91,14
31,-1157,-551,-470,-77,-11,120,245,280,194
47,-686,-426,-455,31,100,207,139,194,187
-9,-189,-208,-325,43,3,138,24,-100,28
115,280,290,63,69,-25,186,82,130,33
91,64,68,-60,-4,-111,-187,138,165,51
-84,-403,-415,-334,-129,-169,-189,287,156,30
-87,-277,-192,-225,-82,-50,11,297,177,29
-62,-22,57,-161,-59,28,81,138,97,-31
-42,211,118,-150,-132,-66,-65,-183,-7,-87
-33,448,-7,-164,-240,-245,-249,-207,-37,-87
0,742,178,-14,-243,-327,-239,161,-135,-143
57,1251,560,502,-74,-189,-45,100,-85,-216
70,1650,379,338,32,-45,-31,-186,-128,-203
260,1865,425,-411,-32,40,-121,-188,15,6
243,889,489,-13,3,78,-41,12,86,97
-167,-946,-139,433,86,72,13,63,-67,-85
-360,-1942,-367,35,-80,27,-5,56,-9,-87
-211,-1378,268,-39,64,-32,-88,-4,29,-35
8,-682,444,475,395,86,-3,-36,55,66
9,-599,-399,584,472,258,223,-50,-48,90
163,-376,-806,241,83,100,182,27,-73,157
274,-356,-700,-360,-189,-38,58,126,97,283
28,-551,-566,-788,-211,-26,-41,3,66,120
-187,-541,-339,-469,-41,81,30,-162,-67,-77
-154,-189,-51,-146,72,127,66,-225,-97,-95
36,617,173,-49,37,22,22,-188,-22,-60
261,984,89,-27,67,36,172,46,164,36
114,500,182,126,119,28,110,9,16,-24
-1,-35,-14,62,29,-91,-124,-153,-130,-69
-52,-444,-137,-98,-67,-64,-2,-40,-17,-4
-104,-276,-113,-85,-49,100,290,211,47,-3
-31,422,-46,-165,-192,21,95,54,27,3
-53,623,240,-11,-287,-148,-236,-142,-71,-111
-17,552,370,417,-101,-165,-171,3,13,-151
59,344,-28,-59,-177,-222,-110,208,240,49
25,-254,-511,-418,82,-119,-66,408,356,143
-125,-877,-550,-258,162,7,79,646,288,27
-165,-1066,-123,11,132,128,138,521,196,-11
-123,-817,227,64,22,80,174,260,120,-5
10,-173,220,106,-235,-102,189,-175,-78,8
250,413,152,158,-381,-249,118,-509,-80,141
255,489,-367,193,-34,-44,-168,-602,-54,102
10,494,147,319,580,320,-353,-508,-108,-66
26,645,831,259,267,204,-144,-229,-119,-86
215,262,547,-65,-170,148,89,66,26,130
115,341,370,269,-167,83,110,44,-89,41
-37,413,378,655,137,110,47,-134,-227,-96
-73,91,277,876,364,130,9,-161,-175,-91
-7,-363,-114,130,370,112,90,64,108,-7
99,-515,-557,-862,124,133,179,180,244,83
-18,-658,-516,-557,-6,104,134,105,94,70
-126,-634,-389,-214,-44,35,177,193,64,36
-142,-469,-317,-46,-32,-52,295,288,52,-17
-95,-246,-239,8,-18,-132,331,372,69,1
-83,103,-223,-142,-136,-157,33,349,25,-34
-82,423,111,-199,-288,-94,-203,157,-61,-139
-18,653,922,161,-162,-79,-160,-139,-115,-147
101,943,961,-70,-133,-117,-244,-391,-142,-72
167,1022,98,-696,-382,-246,-397,-455,-137,-10
176,1029,22,-180,-184,-87,-306,-385,-68,97
105,624,355,989,390,148,-126,-256,-76,101
5,-409,-316,572,513,239,-9,-78,-109,52
141,-53,-461,18,254,168,23,-54,-68,85
279,958,7,-61,218,97,8,-67,-42,7
102,626,228,-236,-3,-32,93,75,-53,-54
-120,-382,-19,-484,-323,-73,186,155,-12,-19
-137,-1081,-166,-331,-332,-45,87,230,136,83
-131,-888,465,184,-182,-148,-297,167,104,11
-158,-539,647,340,-99,-350,-363,92,-11,-159
-93,-26,686,406,-30,-232,-129,93,-6,-197
106,892,335,156,-30,-6,-10,197,62,-144
169,864,-91,-334,-202,-41,5,85,69,-55
91,-279,-647,-364,-353,-47,73,31,131,114
-101,-1306,-1028,-189,-136,19,69,54,104,146
-257,-1385,-414,42,186,101,-87,-199,-49,63
-197,-594,-61,-187,-111,88,55,-195,-114,10
-122,8,95,116,230,265,270,-246,-178,-52
-22,427,249,453,700,351,151,-380,-205,-57
171,186,-115,91,377,318,170,-139,40,171
72,207,-200,-236,-77,5,-29,-130,0,157
109,-18,-5,-144,-89,-93,-134,-110,-166,139
60,-563,-169,-61,36,-62,-153,-8,-325,139
-69,-904,-445,-55,102,-46,-149,-16,-545,38
12,-296,-164,231,156,33,58,44,72,55
97,114,5,291,137,-11,137,189,275,86
-64,29,-241,-190,-129,-153,87,140,93,-7
-34,430,-143,-470,-398,-388,-262,-70,-12,-57
33,420,47,-232,-170,-108,-215,-51,-52,-37
83,107,-148,-24,-9,125,48,65,-92,28
3,85,122,326,-127,128,143,94,79,28
-90,-24,512,157,-494,-32,126,132,106,-27
-22,-111,371,-36,-270,5,121,128,127,-29
-257,-408,-112,98,144,9,-93,-155,-147,-233
-296,-138,69,118,-60,-176,-300,-311,-252,-337
-177,249,822,567,243,-203,-425,-455,-258,-293
95,526,653,688,328,-164,-370,-289,-19,6
138,581,-130,29,162,-147,-305,54,251,168
-62,473,-262,-840,-141,-145,-133,234,183,-30
-86,-110,-310,-692,-94,139,385,332,72,-113
-67,-837,-664,-287,97,242,448,118,58,-16
-100,-651,-508,-112,100,131,390,202,125,11
-84,-147,-361,-55,34,29,459,362,169,-17
-85,-212,-259,-25,20,4,398,394,202,13
-147,-508,-310,-270,-28,85,-31,137,57,-49
-134,-629,-324,-272,-35,103,-23,109,39,-45
-77,-301,-193,-135,38,79,43,128,120,-30
92,216,-139,-258,56,65,109,162,257,10
106,324,-233,-368,-9,8,88,105,225,0
-54,86,-131,-54,-49,-46,-18,5,9,-62
-40,178,366,409,-5,25,3,43,-36,-20
47,194,393,390,92,92,49,109,48,69
26,-44,240,289,140,43,-35,75,25,58
34,-161,214,317,216,34,-80,-37,-18,55
90,80,223,221,207,58,-53,-108,-25,72
104,397,140,12,56,20,-48,-125,-36,89
114,575,213,-29,-40,-9,-126,-190,-85,102
140,292,141,16,13,26,-156,-217,-60,145
145,169,-53,-52,36,74,-42,-59,16,143
129,686,-251,-177,-26,49,-5,-89,-61,4
105,956,-19,-150,-55,-14,-63,-230,-156,-92
67,561,491,178,-12,-103,-72,-268,-220,-159
155,60,785,632,10,-258,-192,-243,-94,-82
-2,-375,619,801,153,-241,-286,-261,-78,-21
-58,-151,312,54,90,-76,-157,-65,-17,49
43,88,263,-372,-168,-24,84,130,64,100
41,-330,14,-278,-68,57,180,160,131,152
28,-824,-618,-229,-104,-121,-95,46,141,173
-99,-769,-892,-236,-113,-130,0,86,44,-3
-38,123,-184,-148,-267,-58,313,240,-60,-63
-54,464,44,98,-358,-165,292,211,-55,-86
-249,81,-252,548,225,162,-11,-77,-105,-196
-202,-148,-112,32,297,210,-119,-156,-66,-143
-153,29,130,-597,-188,-78,-143,-138,-45,-127
-101,-47,-34,-438,-184,-71,-72,122,93,-96
43,-193,-419,-281,-105,19,135,618,249,14
175,-152,-364,-132,-55,-10,124,674,174,56
147,496,94,133,-37,-122,-60,326,7,-53
127,1140,258,189,-64,-99,-25,116,-43,-81
8,754,237,45,-79,-52,52,25,-34,-113
-44,-89,55,-123,-104,-38,40,-51,1,-67
-18,-582,180,-174,-80,-26,49,21,76,51
-111,-579,765,138,-87,-46,123,133,9,-12
-30,-520,445,397,-126,-17,209,184,-30,30
56,-600,-308,355,66,104,-12,-15,-101,27
84,-516,-628,124,402,283,39,-239,-87,55
47,-527,-546,-155,437,420,299,-346,-65,174
113,-350,-339,-140,252,279,152,-499,-72,217
112,-174,-112,42,116,162,19,-499,-114,169
67,-67,-83,122,41,162,-39,-336,-75,114
58,-16,-44,73,-13,126,-152,-204,-45,106
79,125,63,230,219,94,-202,-234,-78,37
192,769,251,171,32,24,-114,-145,-25,32
117,1379,619,249,-268,-70,-115,-188,-102,-6
-43,1327,869,729,-83,-215,-266,-334,-244,-170
-74,485,320,621,406,-226,-228,-251,-242,-179
198,62,-422,-394,5,-310,-271,-101,-1,110
192,1150,124,-565,-466,-495,-643,-248,20,50
-107,1827,816,-10,-113,-499,-659,-399,-154,-273
-47,1067,963,419,182,-185,-182,-97,-37,-174
66,-748,40,78,93,91,311,343,191,112
-273,-2138,-808,-448,-200,60,255,229,119,0
-436,-2224,-876,-188,-97,66,76,53,51,-69
-337,-1453,-819,-100,69,252,224,58,16,-50
-105,-804,-647,-244,46,311,301,152,114,86
56,-217,-324,-255,71,164,163,156,175,148
62,345,-155,-315,-43,18,0,100,159,54
138,823,89,-300,-312,-76,-28,157,192,-59
136,826,243,-121,-375,-125,-69,129,108,-128
-137,123,96,205,82,-27,-113,-66,-135,-251
-167,-233,-81,222,370,13,-88,-24,-129,-164
-72,176,90,67,-31,-18,-5,122,74,46
-118,-32,-183,-88,17,83,128,159,156,118
-222,-508,-138,16,113,22,105,-11,28,-18
-88,-810,-346,-500,-232,-49,70,-47,28,0
-104,-983,-600,-377,-236,2,127,120,52,39
-69,-479,-326,364,95,25,111,335,148,86
156,633,237,235,224,58,-2,330,239,205
322,1312,350,-91,24,130,160,357,68,193
251,679,-52,-374,-191,120,194,70,-180,81
231,-98,42,-88,-241,105,103,-115,-146,172
104,-556,159,400,10,88,26,-213,-70,136
-55,-638,-69,371,420,85,-32,-233,-110,-19
-47,-262,56,238,425,148,53,-94,-96,33
48,529,513,198,-118,35,24,-171,-163,10
211,1164,770,147,-497,-54,0,-162,-107,82
186,854,496,-99,-441,-142,-93,-175,-76,78
-67,11,33,-190,65,-47,-103,-218,-187,-108
-99,-329,258,-30,228,-10,36,-88,-143,-116
-23,12,262,133,294,-43,191,47,-73,-159
40,226,-12,86,-24,-117,328,192,-6,-120
46,-168,-178,-84,-340,-145,371,317,100,86
44,-421,-372,-394,-188,48,404,317,182,190
-113,-764,-447,-358,140,183,270,199,104,89
-123,-741,-54,-107,94,8,-202,-40,74,66
-83,-483,-210,-80,-148,-64,-426,-109,87,70
-168,-299,-476,-88,-181,-137,-432,-243,4,-69
-236,-116,-83,-116,28,-183,-458,-303,-104,-217
-207,-224,99,-131,34,-96,-297,-121,-58,-160
-176,-411,-122,170,189,37,-81,88,103,-46
-206,-374,-421,46,96,35,92,410,171,-52
-127,-184,-512,-22,-70,-83,88,526,150,-51
-84,-72,-161,273,-25,-131,-45,376,58,-68
-24,49,74,445,252,48,74,331,62,-12
196,790,485,75,283,178,176,111,61,19
288,1456,400,-46,211,115,40,-267,-56,-15
216,1489,396,180,165,138,117,-471,-219,-7
255,908,365,-64,28,208,381,-386,-113,134
187,-88,392,-96,-102,113,366,-171,2,199
-21,-769,182,-136,-53,-8,-113,-75,-50,65
-119,-899,-193,-150,18,-23,-167,38,-18,8
24,-328,-118,-118,-26,-132,-20,176,111,82
187,433,-118,-67,-53,-254,208,308,200,153
79,506,-370,-113,-93,-237,465,305,102,131
-11,172,-299,-110,-43,13,-106,35,-29,9
-113,-424,-162,-85,-44,71,-741,-77,-101,-98
-126,-824,-155,-74,-116,-35,-461,168,13,-63
-74,-593,-301,-88,-107,39,-127,267,99,-2
-105,-389,-292,-111,-22,141,80,312,103,-20
-184,-348,-169,21,137,221,246,247,29,-123
-224,-495,-170,96,127,167,137,55,-53,-151
-187,-406,-189,76,24,37,-30,-80,-87,-127
-131,-181,32,79,20,-53,-127,-112,-76,-97
-100,-28,257,-72,-81,-46,-152,-153,-101,-98
-80,-16,93,-172,-133,-38,-151,-264,-289,-106
-37,278,-61,-146,-96,-33,-92,-267,-298,-78
