114,139,77,79,120,137,99,170,24,0
60,200,178,132,129,122,35,-75,-43,-60
10,55,180,100,81,106,102,160,-79,-41
-7,-79,55,-1,18,41,113,277,-21,20
106,218,61,22,80,80,54,81,-40,32
-41,10,33,45,57,236,2,-100,-145,-36
-96,-113,-33,-5,-12,285,-68,-192,-144,-68
-71,-67,-41,-29,-44,53,-136,-218,-110,-71
-56,-72,-22,-28,-48,-267,-175,-247,-123,-89
-12,-110,-71,-17,-21,-192,5,-137,-64,-32
-7,-90,-120,23,30,-40,110,-39,13,20
72,91,-96,3,45,-21,93,-6,57,49
222,513,21,3,89,-11,126,149,131,58
132,346,18,5,54,-39,115,189,141,58
-59,-182,-48,-21,-23,-41,102,113,103,65
-43,-245,-73,-27,-23,26,136,50,115,113
20,-167,-59,-37,-31,16,100,-49,120,143
43,-89,-49,-68,-73,-43,-18,-200,106,149
66,-49,-80,-94,-115,-116,-132,-243,86,124
67,-4,14,-24,-84,-116,-197,-287,29,91
46,5,65,6,-80,-115,-194,-284,-10,96
34,-7,32,-21,-93,-78,-95,-173,-16,111
61,-36,116,79,19,34,-36,-335,-49,109
-15,-132,83,103,52,73,-34,-330,-45,12
-137,-185,-126,-20,-34,26,41,313,111,-70
-143,-133,-141,-73,-71,26,103,424,105,-87
-1,201,11,-92,-102,-51,40,183,52,-79
54,282,36,-111,-94,-166,-103,55,-36,-120
-115,-60,-78,-86,-79,-114,-155,9,-163,-165
-112,-38,-62,-13,-54,-79,-110,65,-73,-94
-103,0,-1,-26,-75,-116,-170,-110,79,-35
-81,-12,-55,-56,-86,-129,-249,-260,219,4
-83,-127,-59,-76,-76,-92,-215,-370,103,-16
-30,-57,9,7,26,71,-80,-28,-60,-40
233,612,160,164,236,316,19,381,-58,-16
375,926,308,254,326,459,164,119,-126,35
164,326,215,156,175,266,299,-1,-229,54
-49,-132,40,21,48,-59,226,348,-132,-13
-122,-178,-31,-31,-13,-66,116,274,-60,-65
-174,-170,-36,-48,-79,-63,-3,-34,-148,-124
-182,-114,-50,-107,-148,-140,-94,-126,-187,-136
-9,357,18,-50,-72,-127,-41,40,-102,-75
213,861,139,40,55,-35,112,253,55,45
77,300,116,36,31,45,194,184,86,102
34,-208,27,51,42,76,241,147,122,123
42,-465,-5,78,60,103,201,42,117,119
12,-469,-61,72,40,69,95,-92,88,94
-3,-405,-109,16,-15,6,-14,-209,51,96
17,-350,-59,-10,-18,-5,-12,-214,37,99
67,-249,-47,18,25,47,107,-52,91,99
71,-162,5,110,174,83,156,-15,144,115
-23,-234,-39,63,171,62,104,131,102,64
-32,-171,31,44,91,68,107,254,47,49
24,-211,3,-17,15,32,107,115,57,98
-7,-205,-6,-14,27,26,86,42,30,35
5,-115,-21,-33,1,-3,15,11,2,-14
105,222,40,-26,40,-22,1,74,59,-17
69,190,-7,-57,14,-27,19,182,105,-16
-115,-175,-50,-68,-53,-35,13,104,36,-54
-86,-108,33,-13,-26,-27,-31,-162,-43,-71
-68,-90,29,-37,-59,-59,-103,-431,-76,-65
-122,-103,-57,-42,-84,-64,-77,-519,-60,-78
-97,-89,-161,-34,-100,-22,-10,-461,-59,-62
-40,-9,-109,-62,-130,-18,0,-329,-34,-43
201,527,37,-54,-78,-66,97,120,126,20
302,752,117,15,68,-51,115,286,93,27
73,273,41,31,83,12,5,-249,-136,-58
-70,33,-30,-13,7,29,-3,-340,-205,-93
-101,7,24,-9,-10,-15,-42,-57,-75,-59
-43,-79,147,93,53,76,27,263,64,78
13,-268,52,21,-8,84,79,221,85,132
108,-91,-102,-60,5,-5,29,33,54,103
109,115,-100,20,137,45,-14,-183,-20,9
15,-81,-41,11,40,19,2,-207,-5,-5
36,-95,6,-32,-22,-20,-50,-473,-117,19
39,-77,66,5,26,0,-61,-611,-227,10
-32,-53,163,97,88,63,-6,-330,-234,-59
-94,-136,82,20,7,14,-10,-82,-153,-108
-114,-246,-47,-98,-66,-62,2,26,-9,-105
-84,-226,-90,-86,-54,-49,-23,-176,-19,-49
-54,-137,-74,-107,-64,-52,-56,-167,-34,23
7,0,15,-64,-16,28,110,293,-15,43
27,-21,46,-14,36,157,375,774,80,62
42,-19,58,43,78,159,323,775,108,74
-26,-135,-56,4,17,43,163,550,128,59
-97,-90,30,56,42,2,10,177,8,-50
41,294,131,88,120,19,-110,-75,-68,-99
254,658,53,39,157,-19,-150,-118,52,-7
139,277,-71,-46,12,-97,-218,-266,44,43
-57,-123,-46,-10,-53,-105,-268,-413,-49,32
-39,-94,31,45,-43,-79,-281,-439,-68,49
-44,-48,45,76,4,29,-94,-381,-102,42
-101,-61,20,63,36,98,127,-217,-105,-19
-114,-24,-21,8,-4,31,83,-350,-109,-96
30,383,-42,-48,-19,-53,118,-433,-80,-115
-31,209,-72,-119,-109,-101,176,-195,-19,-81
-185,-183,-118,-142,-173,-127,93,77,52,-85
-120,-123,-45,-54,-87,-68,93,409,150,-39
-37,-78,3,69,10,30,209,623,254,23
-53,-114,8,199,56,84,187,266,211,-4
-55,-89,25,52,-7,30,85,104,201,-42
65,155,-25,-137,-71,-11,13,296,220,-55
70,37,-117,-135,-57,12,33,355,150,-7
-27,-97,-24,-20,-6,55,65,143,-66,-4
-14,-35,44,31,40,76,38,-250,-211,-1
10,-48,30,10,33,56,-65,-474,-266,22
92,34,38,21,24,2,-185,-720,-311,41
103,92,49,43,28,-13,-267,-1023,-323,28
33,139,69,65,50,-12,-185,-1108,-270,-53
117,436,-8,-28,35,-83,-28,-730,-90,-118
24,120,-131,-98,-42,-52,220,79,133,-63
-82,-156,-108,-72,-70,31,356,922,273,14
-19,-39,53,-12,-82,5,308,1267,278,77
1,7,116,28,-27,41,311,1081,220,100
48,-42,20,-21,-10,107,318,459,119,144
70,-26,-73,-76,-59,4,111,91,56,160
165,390,46,10,29,-38,-56,-163,-10,115
282,703,31,-2,80,12,-85,-237,-71,103
103,292,-99,-37,36,232,8,139,8,100
-73,-105,-112,52,34,294,-70,122,33,104
-58,-186,-42,121,65,7,-198,-265,-71,89
-84,-257,-43,58,19,-199,-100,-24,-120,12
-101,-242,-130,-25,-40,-104,41,200,-79,1
-35,-70,-87,-25,-28,-58,77,142,-12,19
141,496,24,26,37,-83,0,27,-4,4
41,275,41,-8,-36,-99,-35,-52,-37,-46
-101,-79,20,-18,-64,-61,-17,76,-73,-98
-112,-29,66,9,-32,-42,22,164,-84,-154
-79,31,49,-3,-46,-2,63,50,-77,-152
-72,-33,18,-31,-90,171,55,-14,-47,-115
-91,-229,-7,-13,-114,344,74,6,32,-79
-61,-409,-32,-15,-108,261,217,73,150,19
-19,-418,-117,25,54,-172,18,-54,142,60
16,-313,-178,47,147,-217,-251,-308,41,51
47,-101,-62,9,39,-120,-314,-585,-115,-31
37,74,27,2,-8,-107,-313,-618,-165,-103
-12,235,-4,-14,-5,-56,-129,-335,-30,-55
-23,481,76,13,-11,-28,19,-58,15,-53
73,479,106,32,-16,-12,173,274,92,-47
353,638,170,107,115,45,244,398,253,71
214,47,19,23,25,10,140,209,228,123
-31,-443,-176,-99,-104,-40,63,96,135,112
-49,-437,-137,-100,-82,-21,50,66,107,108
-49,-392,-90,-45,-51,2,41,13,51,48
-83,-414,-103,-53,-75,-29,-8,-14,25,3
-116,-411,-100,-74,-114,-68,-91,-78,54,17
59,3,-53,-68,-59,-80,-163,-194,98,70
229,670,92,7,33,-65,-195,-92,37,39
195,795,201,76,46,-84,-163,-19,-70,-49
-76,253,120,43,-6,-100,-224,-388,-259,-171
-194,-40,64,-13,-57,-63,-137,-213,-187,-180
-166,-18,97,-35,-103,-43,-66,105,-70,-152
-161,-87,21,-34,-102,-7,4,104,-109,-124
-125,-66,-123,-20,-68,11,52,112,-109,-93
-94,1,-55,60,96,46,20,237,-90,-74
-131,-3,42,89,155,62,2,138,-78,-66
-117,37,101,60,78,46,34,-3,-74,-38
-79,-10,191,93,47,74,112,-3,-80,-32
-35,-195,132,85,57,113,169,58,-50,9
-37,-406,-27,45,50,119,158,101,24,73
-72,-493,-85,46,58,102,107,46,108,105
-79,-455,-80,39,50,60,5,-84,149,91
-39,-407,-148,-16,-21,-14,-136,-337,140,121
-6,-330,-166,-56,-65,-68,-216,-560,76,132
44,-160,-113,-8,-27,-14,-73,-582,53,124
27,-86,-95,4,-22,-4,-18,-273,112,104
-46,-164,-73,3,-19,9,-26,591,227,63
-62,-173,-29,31,-5,26,-25,991,268,31
1,-43,-45,-31,-34,-8,-14,679,192,-15
288,566,44,27,131,57,68,512,34,-26
323,709,161,148,270,148,43,221,-143,-30
31,189,138,131,146,101,-110,-101,-219,-42
-85,-70,66,80,45,11,-221,-150,-141,-48
-94,-102,40,90,39,19,-150,-69,-94,-54
-98,-109,-55,49,23,54,29,103,-64,-72
-96,-43,-105,35,21,92,125,-38,-100,-77
-39,115,11,52,45,107,129,-189,-137,-73
-46,-35,66,43,38,94,52,-141,-82,-32
-94,-175,37,0,-1,22,-28,-34,19,29
-94,-256,-75,-92,-80,-57,-117,-79,96,56
-71,-233,-99,-98,-103,-92,-166,-205,90,53
-42,-120,-57,-34,-56,-66,-190,-351,26,45
12,-19,58,28,-2,-21,-233,-553,-67,53
81,136,92,36,33,-8,-128,-452,-126,50
164,490,70,11,82,10,46,-78,-40,26
31,162,5,-35,33,33,135,88,19,12
-81,-125,-81,-79,-40,38,159,363,126,25
-73,-142,-94,-94,-58,10,91,419,151,27
-53,-93,-61,-42,-23,12,87,345,65,30
-12,18,-14,66,47,55,-19,-118,-142,11
20,18,-46,22,21,14,-148,-677,-287,19
144,344,160,78,80,-31,-242,-814,-242,8
96,186,112,11,-30,-112,-303,-707,-161,37
36,-67,-65,-61,-113,-76,-123,-56,-7,141
121,-39,38,9,-18,10,73,604,135,226
59,-75,19,40,42,79,165,405,111,141
-92,-169,-31,-9,2,98,253,158,26,-27
-120,-158,-4,-38,-61,5,59,-35,25,-32
-8,15,-8,-38,-29,-36,-58,93,137,50
260,538,24,-8,78,-16,-68,299,218,91
99,178,-19,-22,-24,-42,-130,455,176,50
-40,-115,-75,-19,-82,-48,-60,57,9,8
-30,-141,-43,-31,-62,-4,89,-108,-36,19
-27,-123,13,-46,-71,-22,101,-142,-31,11
-39,-82,29,-22,-62,-4,149,219,9,-20
-16,-77,-6,-30,-40,24,184,589,48,-43
112,288,45,-4,34,23,162,520,65,-83
137,426,5,-46,6,-41,102,304,60,-105
-44,-62,-94,-106,-107,-62,60,63,23,-103
-85,-87,-23,-45,-78,-53,31,-82,40,-108
-106,-87,60,-11,-51,-33,32,-109,98,-72
-92,-167,-10,-17,-28,-11,77,-36,176,16
5,18,-28,-49,-47,35,55,-192,96,42
71,159,17,-69,-64,154,32,-414,-49,26
24,163,95,-18,-67,151,60,-441,-122,19
13,81,48,-34,-74,-169,-76,-398,-94,51
19,-19,-46,-62,-71,-326,-255,-323,-57,51
-30,-15,-50,5,-40,-182,-231,-165,-20,30
-86,-103,-130,-27,-56,-86,-120,71,31,-8
-94,-217,-91,-95,-103,-98,-68,-42,-71,-81
-77,-116,-40,-85,-92,-120,-156,-391,-231,-163
136,532,86,45,85,-55,-134,-323,-199,-142
204,742,156,111,168,30,15,3,-81,-40
-3,196,18,73,78,58,96,143,-59,2
-23,-112,-69,37,80,117,259,307,-7,11
-58,-361,-82,20,73,142,286,254,-4,-23
-122,-376,-3,25,47,95,146,-41,-125,-128
-119,-317,20,-3,-6,29,16,-311,-235,-198
4,-96,-67,-57,-24,0,43,-191,-147,-156
234,495,-37,58,126,57,89,80,-39,-87
139,108,-31,55,95,82,41,120,6,-31
-49,-274,-29,3,39,39,-2,151,130,-47
-59,-201,59,13,28,9,-89,99,157,-41
-31,-240,12,-17,10,1,-72,217,146,49
27,-203,23,11,25,42,-55,129,121,108
55,-78,42,14,27,16,-143,-193,13,83
8,77,88,68,76,20,-140,-313,-89,-4
-68,-46,60,69,50,32,-40,-255,-92,-42
-108,-164,-30,23,-7,24,48,-37,-25,-10
-81,-182,-23,-38,-67,-21,70,39,42,22
-2,-159,-79,-110,-128,-117,-13,-161,69,93
-9,-179,-143,-108,-64,-62,83,292,109,146
0,-149,-28,86,94,80,204,686,95,148
10,-118,-20,99,77,129,219,470,113,151
44,-79,-27,-46,33,150,194,330,193,190
64,-29,5,-99,-13,79,56,98,133,143
61,81,70,-45,-21,13,-77,-80,39,81
68,134,107,2,1,-10,-183,-216,-26,51
81,157,70,-5,-22,-25,-226,-310,-70,3
44,123,51,2,-38,-46,-222,-384,-86,-60
-44,19,53,16,0,-13,-106,69,67,-100
47,172,2,31,89,11,18,661,289,-66
-65,-3,-3,85,107,39,4,499,165,-79
-180,-101,33,31,25,76,-1,303,31,-112
-124,-26,62,21,16,228,3,35,-40,-87
-74,-8,65,-13,-28,202,-157,-122,-32,-46
-106,-147,-62,-94,-92,-105,-311,-196,-28,-45
-135,-154,-47,-76,-107,-378,-353,-269,-61,-97
-14,101,3,-44,-41,-246,-122,22,65,-59
199,597,38,-31,61,-65,184,444,228,-22
190,644,2,-62,18,-73,128,522,194,-44
34,220,-55,-62,-68,-75,90,703,95,-20
-63,-130,-9,-59,-118,-36,61,392,-129,-20
-30,-88,54,-10,-90,1,19,-90,-311,-42
23,-13,107,68,-21,45,-17,-373,-357,-24
36,87,158,177,117,43,-105,-532,-333,-11
150,529,174,205,243,28,-115,-320,-162,7
135,472,60,97,132,-20,-108,-25,-9,20
-41,0,44,1,-27,-60,-125,-178,-38,3
-28,-149,-12,-69,-88,-79,-157,-353,-23,30
-1,-256,-29,-48,-74,-53,-166,-341,35,72
28,-215,43,28,13,16,-103,-201,-12,78
71,-179,65,55,51,54,-100,-26,22,107
26,-204,48,53,39,28,-92,97,72,62
-40,-190,-63,-4,-29,3,-18,181,117,1
-53,-136,-171,-72,-106,-78,-70,-70,89,-26
-77,-156,-122,-141,-161,-93,105,156,126,-32
-71,-138,-63,-116,-124,-6,250,358,72,-33
-28,-59,30,-43,-66,-18,178,260,2,-13
-43,-122,33,-18,20,-13,94,358,40,0
-44,-99,4,-29,44,3,33,250,-1,-19
206,452,24,-41,100,18,87,138,-3,6
264,461,34,-6,117,87,98,-209,-59,49
87,-5,14,4,46,23,-27,-494,-107,68
8,-59,71,28,21,-5,-89,-256,-44,46
-38,-120,34,-8,-13,-3,-92,72,-8,-8
-73,-155,-2,0,9,1,-93,239,45,-14
-73,-99,26,38,46,34,-71,107,16,-9
82,166,-19,-22,11,7,-12,170,45,14
270,577,-20,-44,15,3,139,407,158,71
115,191,16,-28,-66,27,171,263,144,75
65,-10,-4,-73,-178,-56,46,109,145,119
47,1,37,2,-43,-65,-83,-62,64,121
-61,-84,77,89,158,61,-136,-138,-52,38
-68,-188,-50,0,59,123,-77,-95,-56,28
-47,-145,-188,-63,-36,177,-5,-67,-78,-4
-59,-105,-179,-50,-59,98,42,83,-26,-30
-113,-134,-73,-27,-50,-231,-171,102,-24,-88
-156,-240,-80,-78,-86,-337,-436,-312,-96,-104
-143,-241,-149,-148,-160,-295,-496,-482,-94,-101
-121,-37,-122,-140,-163,-266,-504,-455,-135,-132
-72,116,-81,-85,-92,-147,-227,-132,-154,-141
-48,206,20,31,22,2,73,129,-108,-116
44,336,76,90,104,55,168,205,-16,-77
106,296,174,153,125,63,202,359,62,-32
79,-88,140,138,71,58,149,271,22,16
105,-197,27,110,106,117,195,338,44,71
29,-208,31,71,120,145,240,335,59,66
-62,-123,-41,-38,-11,35,109,114,-5,-11
-108,-30,-186,-141,-116,-55,3,-57,-95,-64
-46,214,-136,-84,-103,-76,-57,-166,-92,-76
198,725,19,-23,-7,-78,-66,57,111,-10
318,823,86,-4,43,-79,-90,-12,149,17
118,202,92,70,44,-15,-73,-276,57,11
0,-281,41,66,34,33,-6,-62,119,57
-33,-404,19,27,21,41,71,307,246,88
-83,-405,-10,21,21,23,-3,-30,151,21
-89,-283,-72,-28,-28,-35,-118,-270,-35,-95
2,166,-9,10,11,-15,-86,-203,-163,-175
33,371,66,84,97,59,-23,50,-230,-185
-52,164,93,117,89,63,-93,26,-275,-164
-45,27,65,108,62,60,-75,215,-209,-101
-15,-151,72,82,61,80,55,326,-19,25
-1,-208,235,129,109,127,139,169,66,101
-12,-290,127,104,134,191,265,43,49,87
-21,-396,-78,80,128,179,285,-37,41,69
-78,-383,-150,34,61,105,185,87,72,0
-59,-295,-132,-39,19,67,140,207,71,-28
-40,-187,-95,-86,-20,42,126,127,-8,-49
-16,-105,-103,-115,-55,-9,57,0,-66,-55
-14,-19,6,10,31,0,-42,-244,-169,-58
-21,-31,76,80,61,-2,-133,-414,-196,2
-2,-103,-17,-31,-27,-70,-209,-368,-142,64
149,201,6,21,62,-51,-220,-274,-113,79
101,232,-58,14,52,-53,-160,-163,-30,44
-104,-142,-139,-106,-104,-97,-66,444,282,41
-92,-139,-99,-88,-91,-67,-40,536,303,33
-92,-111,-45,-47,-67,-38,-40,283,170,-10
-115,-125,-71,-78,-108,-71,-43,372,93,-61
-32,-46,-23,4,-43,-1,-39,158,-91,-29
47,127,9,67,12,50,-71,-172,-138,0
258,666,142,76,56,3,-117,-144,-100,2
357,862,159,166,91,-18,-71,-175,-36,14
200,542,104,90,5,-63,-69,-260,-3,11
-38,-30,21,-26,9,-17,-58,-483,-103,0
-94,-158,-46,-36,71,-10,-118,-596,-141,-24
-102,-176,-118,-88,-12,-27,39,76,-23,-21
-76,-56,-3,-44,-9,37,218,666,62,13
31,221,102,44,62,51,153,481,67,32
10,152,78,39,39,8,45,191,55,16
-99,-133,13,0,-29,13,0,-8,25,-13
-100,-111,41,6,-37,-11,-54,-148,-14,-24
-77,-154,-18,-56,-97,-78,-82,-76,-43,-40
-83,-190,-92,-136,-154,-91,66,268,93,7
-47,-172,-76,-89,-115,-52,139,121,261,131
-4,-88,3,26,-35,-13,134,-292,269,167
17,-39,28,46,-38,-31,48,-372,246,149
-20,-78,-16,-15,-84,-89,-72,-633,116,76
-103,-133,-81,-78,-115,-74,-10,-602,-12,-39
-139,-118,-118,-83,-102,-7,220,713,128,-51
-50,-128,-92,-31,-7,87,329,1124,196,33
18,-47,39,53,82,156,280,441,-29,60
37,0,81,23,57,121,233,148,-104,62
146,287,67,-4,62,26,94,-23,-79,55
232,536,30,-16,76,-5,-22,-106,-22,57
10,-11,-94,-105,-60,-34,-57,-25,22,66
44,-70,-58,-56,-33,8,31,129,-2,87
92,36,59,36,46,69,13,4,-85,77
14,-43,36,20,35,62,7,-63,-83,59
-21,-105,-26,-9,-2,39,26,-14,-37,43
34,22,-29,-41,-47,-38,-52,-79,13,19
114,294,0,-25,-3,-45,-87,-72,-54,-39
-60,-83,-38,-45,-44,-17,-48,-52,-154,-82
-140,-209,-26,-22,-37,-17,-27,-118,-184,-126
-163,-154,4,4,-18,-23,-54,-236,-197,-144
-185,-102,14,4,-37,-33,-40,-171,-143,-151
-170,-73,20,-2,-62,-50,-45,-64,-45,-146
-142,-49,30,-4,-69,-75,7,11,67,-107
-96,-56,34,35,0,-31,76,160,70,-59
-66,-131,23,64,84,74,83,227,22,-24
-40,-167,33,69,85,108,5,-277,-127,-37
-33,-118,29,30,49,72,-117,-674,-269,-64
-38,-72,-74,-89,-72,-53,-206,-514,-159,-59
-2,55,-181,-130,-155,-153,-239,-216,-4,-27
57,248,-109,-38,-89,-134,-188,-249,-15,0
163,404,117,94,66,18,-14,-256,-27,54
223,385,206,125,153,126,176,13,113,106
38,-117,105,77,72,164,252,298,172,98
12,-272,-41,-13,-9,100,171,182,100,75
-79,-305,-229,-25,-21,-7,108,117,20,-39
-170,-235,-274,9,66,-1,29,11,-97,-185
-149,-37,-155,-64,-14,-50,-30,-80,-158,-221
-87,309,44,-73,-84,-103,-126,-143,-158,-217
93,913,157,-87,-58,-140,-153,-69,-52,-172
316,1264,199,-64,26,-109,-77,79,116,-67
220,511,147,-18,29,-32,0,24,104,-27
-7,-279,103,71,64,94,53,-33,84,-7
-101,-463,90,163,165,178,79,147,154,38
-122,-649,-100,73,122,126,1,174,242,116
-108,-542,-207,35,60,50,-100,-28,234,116
-33,-234,-137,6,13,-18,-156,-363,147,79
117,250,-97,-44,27,-64,-156,-436,89,42
4,59,-144,-47,-25,-39,-75,-11,37,-1
-67,-163,0,12,-22,18,-14,224,-63,-14
-29,-78,119,49,-18,1,-64,293,-140,-5
-20,-103,-19,-36,-69,-17,-34,466,-101,43
-13,32,-81,-84,-87,-1,9,327,-92,36
24,203,41,-56,-82,-28,-24,116,-106,-8
34,234,117,-23,-59,-11,-13,186,-83,-55
34,173,231,94,11,44,-5,123,-99,-31
9,-83,164,47,-38,105,-30,-119,-109,48
-17,-455,-131,-125,-106,211,66,-285,-58,140
-42,-446,-94,-50,7,211,211,-340,-127,103
-49,-315,-8,20,80,-88,2,-187,-134,26
-33,-258,-32,-5,65,-106,-82,300,8,13
65,-17,-29,17,55,-13,-8,315,100,34
196,293,63,118,132,9,43,207,193,45
47,-28,101,122,106,38,45,55,68,35
9,-110,76,73,80,77,96,61,11,26
-16,-123,19,20,41,39,122,64,6,9
-16,-121,-3,5,17,27,151,-15,-9,-5
-5,-97,-5,-1,4,57,147,-83,-18,-21
-48,-53,5,-8,-2,170,115,-87,-18,-70
69,317,42,2,49,284,86,-35,27,-58
257,680,61,-24,30,100,-22,4,82,-5
74,257,-12,-66,-94,-257,-110,-27,47,-45
-85,-130,-55,-109,-206,-372,-88,-31,60,-41
-115,-153,-28,-112,-192,-300,-133,28,160,-8
-161,-178,-54,-89,-51,-165,-147,279,234,-34
-43,-84,11,-44,-31,-78,61,522,276,55
104,155,107,40,21,-43,172,296,191,148
194,401,138,112,106,-8,80,-117,112,160
-13,-40,55,83,63,16,9,-263,53,82
-87,-257,-75,-7,15,36,36,-31,127,94
-40,-210,-72,-15,10,27,49,-127,50,103
41,-84,43,53,53,45,0,-654,-166,105
52,-39,73,57,69,45,-41,-911,-323,54
18,-43,38,6,28,14,-16,-723,-293,-21
127,215,42,6,30,0,-20,-264,-172,-63
111,159,65,75,66,38,22,192,-90,-7
34,-4,53,97,46,13,-23,74,-88,19
13,-13,53,48,-8,-29,-96,-214,-77,-6
-38,-31,19,-6,-55,-27,-117,-407,-72,-38
-63,-65,-48,-28,-95,-67,-99,-498,-83,-43
-74,-93,-48,-54,-129,-56,30,-341,-36,-40
-47,13,-11,7,-5,-9,114,-4,17,-53
72,190,0,85,192,51,158,267,84,4
-30,-99,-15,48,112,77,152,393,1,25
-44,-108,1,6,24,19,119,433,-19,22
-31,-58,32,24,21,0,82,368,36,27
-7,-30,72,127,69,7,10,118,-12,28
2,-29,50,239,65,-29,-172,-322,-104,43
12,-19,-15,36,-33,-69,-244,-512,-127,19
203,396,30,-90,-2,-37,-120,-364,-57,53
235,519,19,-83,39,25,56,-164,-22,70
-40,-39,-33,-95,-42,91,282,343,66,31
-100,-134,17,-53,-21,123,388,629,126,42
-91,-136,-13,-49,-28,74,308,220,10,26
-92,-185,-67,-89,-56,25,235,60,-32,2
-115,-206,-109,-118,-86,-8,195,65,21,-16
-69,6,-126,-87,-67,-16,197,253,40,-19
71,416,-118,-44,-13,-53,171,317,91,19
-29,95,-192,-38,-50,-48,81,66,110,14
-57,-78,-121,-10,-49,-4,51,-13,43,-9
-30,-11,3,-5,-28,14,34,-80,-90,-64
-18,-1,31,38,19,47,89,-96,-89,-83
-30,-81,91,86,72,90,107,-250,-36,-50
-12,-125,117,100,83,92,20,-426,8,-5
157,181,96,44,70,-1,-70,-466,59,29
77,17,33,-24,-7,-50,-198,-604,-55,-5
-17,-122,33,-35,-36,-37,-213,-803,-158,-39
-34,-109,-8,-67,-54,-34,-155,-740,-97,-75
-97,-103,-58,-95,-96,-55,-72,117,145,-119
-52,-44,-23,-75,-73,-21,41,854,278,-75
-6,0,39,-33,-40,15,157,800,263,-5
80,126,25,-36,-28,-18,143,569,191,12
134,275,-51,-74,-48,-49,176,598,147,23
-67,6,-53,-33,-49,40,239,438,13,46
-36,5,94,30,11,70,89,3,-8,125
-29,-57,57,11,-13,1,-40,-232,52,135
-21,-91,-7,-18,-46,-32,-52,-390,55,116
-17,-144,42,-9,-56,-65,-73,-547,2,98
-72,-233,-20,-7,-93,-136,-79,-520,-77,38
52,156,-46,4,3,-117,-66,-343,-144,-18
186,514,24,53,143,-17,-13,-33,-197,-38
51,266,140,124,164,79,50,271,-243,-97
-43,23,165,99,75,64,43,233,-245,-121
-32,-29,109,17,-6,8,8,-63,-224,-122
-44,-48,76,-1,-16,0,9,-127,-139,-124
-72,26,68,50,15,20,28,-156,-126,-147
-70,-15,70,90,64,68,65,-103,-107,-108
-44,-189,-35,29,35,79,125,13,-32,-59
-48,-291,-76,6,7,85,170,222,41,-34
-74,-292,-29,12,3,38,114,362,94,-43
-78,-349,-68,-18,-31,-5,57,342,133,-20
-58,-280,-49,-17,-38,-23,-9,111,45,-19
-74,-166,0,-25,-43,-43,-115,-121,-48,-47
-88,-127,-23,-53,-35,2,-63,-156,-58,-52
71,247,39,-5,46,52,10,-73,-3,-67
40,65,20,4,40,74,69,-15,13,-24
-18,-154,-33,-1,16,77,41,-6,33,2
-23,-155,-35,0,-5,28,-17,4,74,31
-49,-145,-36,0,-1,7,3,57,94,53
-45,-88,1,21,19,36,38,55,91,84
-17,-49,22,3,2,41,34,14,88,93
68,167,29,-6,9,45,44,15,111,68
262,678,-7,5,78,36,72,140,181,47
240,702,-26,-18,48,-17,85,318,250,25
49,262,-27,-29,-35,-58,2,143,158,3
-128,-135,-6,-15,-98,-62,-103,-167,4,-44
-122,-145,-14,-41,-119,-86,-150,-241,-34,-36
-74,-179,15,-15,-81,-26,-34,-99,-8,16
-83,-204,-54,-92,-102,122,115,97,-12,-2
-110,-112,-78,-157,-166,192,219,104,-11,-67
-103,-104,-60,-133,-182,51,203,-76,-19,-27
-94,35,-38,-34,-120,-243,-128,-294,-79,-26
-17,170,57,107,-38,-195,-233,-262,-116,-8
24,74,32,110,46,-51,-88,39,-61,16
51,-75,1,42,53,51,-4,353,60,69
72,-60,-12,-17,-17,38,-58,106,128,123
62,21,-15,-54,-70,-22,-143,-223,92,116
14,-29,21,-53,-95,-52,-187,-321,51,81
-14,-195,-83,-26,-58,-36,-163,-154,17,64
-58,-252,-66,89,135,59,-53,188,-48,29
-135,-312,-89,68,162,112,87,403,-88,-7
-147,-197,-32,75,97,106,87,165,-196,-47
-93,-25,69,77,41,35,44,-26,-202,-54
-15,75,-35,-25,-24,-40,61,-143,-114,-24
155,399,9,-46,22,-45,92,-96,-90,-33
21,162,51,-1,26,28,170,196,-105,-61
-55,-92,52,29,46,68,135,181,-123,-48
-24,-157,59,49,64,73,17,-87,-146,15
28,-111,21,16,30,24,-72,-94,-48,73
38,-71,-26,-8,13,-4,-136,100,96,100
-4,-13,-20,6,0,-9,-142,37,116,50
56,165,-71,-11,2,-57,-113,-92,137,40
251,615,-28,4,67,-73,-90,-55,158,37
181,501,16,6,74,-62,-127,20,95,-23
-59,41,42,20,19,-28,-120,-7,11,-63
-58,-32,59,42,24,12,-10,-15,0,-2
-55,-91,-9,18,26,49,79,-16,40,37
-81,-155,-32,-33,-12,22,110,139,122,21
-79,-84,8,29,54,41,96,-50,56,-19
80,411,88,86,143,44,-6,-194,-45,-45
125,446,40,20,76,-32,-88,-283,-131,-33
12,62,33,39,17,-53,-79,-283,-177,-21
-32,44,117,225,59,63,114,74,-79,11
32,-16,52,179,36,211,262,358,71,138
87,-188,-28,-50,-32,155,183,232,206,261
47,-234,-104,-159,-144,-234,-44,9,191,230
61,-158,-112,-186,-215,-386,-149,-80,95,177
-6,-65,-77,-72,-73,-204,-169,-105,-23,69
-97,-128,-47,-15,48,-40,-121,-34,-57,-27
-89,-248,-116,-99,-51,-44,-69,119,0,-34
-84,-187,-138,-99,-95,-85,-88,107,-47,-63
