299,320,276,249,239,62,-654,-857,310,260
227,318,226,200,197,141,-473,-109,184,108
-6,68,-26,21,45,70,-20,1147,524,24
21,-12,72,121,160,193,282,645,7,20
108,26,169,216,286,302,165,-840,-864,-44
187,79,77,198,273,282,27,-1412,-873,56
208,120,85,96,103,60,-102,-833,-556,153
-53,-137,-118,-153,-156,-193,-327,-89,-174,-6
-282,-369,-325,-355,-338,-368,-449,319,535,-78
-202,-257,-209,-273,-283,-296,16,678,783,77
-79,-42,-29,-120,-168,-207,299,-79,3,44
150,249,286,174,122,23,253,-826,-790,-16
152,273,375,333,409,372,159,-429,-919,-148
108,231,222,224,328,326,160,92,-359,-70
180,351,134,131,197,161,-43,-202,159,143
60,146,7,-13,19,0,-160,372,451,181
-195,-259,-218,-271,-228,-169,85,1782,964,115
-233,-294,-201,-237,-179,-78,324,1688,1028,26
19,28,126,101,108,145,71,-431,56,4
119,143,244,208,160,72,-331,-1491,-430,74
-32,-19,44,9,-39,-159,-519,-1844,-313,26
-142,-157,-237,-232,-306,-436,-644,-1639,-17,30
-97,-179,-281,-272,-373,-499,-529,-344,620,174
131,21,27,-17,-80,-100,40,544,872,291
96,47,109,118,157,253,539,973,-121,-37
17,11,93,153,225,338,441,402,-881,-267
-48,-65,3,55,143,212,146,-159,-278,-147
-103,-150,-126,-93,-38,25,126,583,529,7
42,111,28,29,86,143,316,694,187,-49
299,477,204,177,204,185,226,92,-425,18
154,204,114,63,43,-1,-78,-361,-306,54
-5,-5,10,-32,-49,-25,162,53,67,53
-16,-65,-18,-54,-79,-24,337,373,-54,84
-29,-77,-49,-79,-138,-114,105,121,-123,1
-71,-60,-67,-49,-54,-89,-296,-460,-203,-111
-43,-23,-29,2,46,82,-84,-259,-262,-109
190,267,154,169,199,240,88,-337,-495,31
13,-8,18,7,0,20,1,176,-5,73
-146,-180,-64,-65,-85,-38,67,305,215,-36
-242,-242,-131,-125,-121,-92,129,122,-94,-221
-392,-352,-311,-305,-309,-296,287,693,-446,-361
-368,-308,-320,-353,-399,-377,441,803,-343,-305
27,25,-6,-84,-153,-125,207,-952,253,173
290,286,241,187,129,156,-103,-1577,495,446
199,196,248,233,214,274,-29,-389,289,250
100,89,185,210,208,280,95,574,183,41
115,106,181,207,186,154,-107,415,-49,-52
42,44,126,129,98,-48,-574,-487,-222,-79
-196,-229,-182,-175,-218,-337,-733,-656,392,-70
-192,-277,-269,-290,-367,-559,-1039,-1141,514,71
93,58,86,66,-4,-222,-789,-1737,-297,188
207,240,287,281,246,162,31,-345,-471,91
-27,20,76,70,77,131,497,1561,51,-139
-293,-252,-173,-132,-43,129,570,1492,-129,-382
-206,-155,-85,-18,83,339,644,869,-449,-394
165,173,192,210,240,481,665,366,-61,54
221,195,182,137,124,356,644,260,134,245
-3,4,-10,-27,-1,74,241,678,-91,3
-241,-101,-244,-229,-163,-334,-340,1111,-17,-261
-120,98,-224,-281,-239,-378,-340,899,386,-123
117,204,14,-25,13,-14,12,-393,363,141
66,18,64,71,107,145,151,-749,-70,18
-105,-174,-158,-150,-135,-76,26,155,-116,-120
-204,-321,-348,-369,-400,-399,-377,707,379,-51
-104,-205,-212,-265,-331,-388,-594,589,464,89
241,143,104,41,-51,-163,-600,-42,487,435
389,250,190,168,97,3,-306,-725,161,565
258,191,219,236,215,183,34,-1445,-449,294
78,93,194,218,206,141,-119,-1227,-603,-82
27,41,197,219,185,111,12,-376,-476,-269
79,59,201,247,245,252,480,711,-182,-226
82,-2,69,158,179,244,643,974,159,-33
-78,-159,-125,-60,-52,16,285,-50,230,-55
-262,-254,-353,-332,-357,-455,-322,-1472,-103,-156
-136,-31,-292,-307,-374,-681,-333,-1826,131,0
232,294,161,140,45,-171,27,-1528,130,152
201,207,261,282,236,284,-233,-260,-478,-72
-102,-157,-160,-103,-97,13,-462,1607,34,-190
-113,-188,-165,-181,-167,-46,162,2343,672,-28
-96,-156,-88,-81,-6,217,719,2188,715,52
129,69,59,103,159,266,185,22,-114,129
206,103,26,70,112,148,-46,-346,168,235
115,56,85,107,131,179,-28,-445,-124,85
146,157,178,183,190,220,-22,-497,-800,-16
65,80,72,85,86,72,4,-401,-778,-15
-124,-45,-37,-44,-78,-84,150,123,-303,-116
-184,-140,-74,-128,-182,-110,309,676,260,-30
111,42,111,62,29,173,268,180,400,263
303,263,218,174,203,204,-134,-313,443,361
127,188,40,30,89,-61,-431,-602,179,135
-95,-90,-5,7,57,-14,-406,-1375,-530,-205
-162,-183,-56,-51,-20,-59,-219,-1032,-610,-288
-154,-174,-91,-75,-67,-74,157,518,120,-121
-128,-100,-41,-20,-14,-21,269,1443,681,-42
-27,12,48,61,59,10,-63,499,523,37
152,206,190,156,156,99,-273,-1060,-185,95
161,258,100,67,62,-28,-246,-1384,-264,107
-53,-49,-120,-146,-184,-215,-127,-492,-184,-39
-373,-367,-389,-410,-438,-327,171,1497,-13,-375
-475,-508,-534,-568,-596,-448,353,2522,738,-316
-487,-590,-622,-644,-658,-623,-142,1133,995,-152
-336,-475,-466,-522,-509,-559,-607,-568,180,-55
484,373,428,368,349,249,-415,-2564,-574,415
714,595,671,630,641,598,132,-845,-166,632
319,237,329,320,378,378,234,985,124,302
223,215,294,300,350,307,156,7,-299,104
225,269,328,328,352,277,39,-1212,-809,-40
48,113,145,132,143,197,499,-239,-521,-207
-37,12,30,-28,-60,85,806,1107,-63,-171
-53,38,64,4,-49,-28,272,665,-17,-120
-94,49,24,30,83,113,-219,23,-116,-184
39,263,27,46,135,163,-55,384,70,-132
38,170,92,136,199,226,40,284,37,-60
-91,-83,20,65,83,82,-61,294,64,4
-152,-249,-164,-131,-140,-177,-245,178,160,37
-260,-412,-349,-300,-321,-343,-396,-539,140,20
-392,-529,-465,-409,-429,-443,-454,-573,337,-11
-228,-405,-360,-337,-363,-328,-168,369,1070,222
-8,-91,-165,-167,-170,-140,92,801,1244,290
182,185,148,105,67,54,342,142,47,107
44,102,171,153,83,125,597,-27,-822,-207
5,32,105,116,119,152,193,-495,-1080,-195
219,195,230,252,299,286,-220,-919,-647,51
117,134,195,216,282,288,-121,-154,-107,0
6,28,67,53,100,98,-254,-66,-107,-38
-199,-160,-164,-178,-159,-208,-412,-252,-214,-200
-394,-340,-341,-338,-307,-293,26,237,82,-290
-161,-197,-166,-154,-164,-127,583,501,611,-49
164,169,196,218,193,172,646,235,464,67
236,362,411,441,428,419,260,-714,-351,-81
176,273,279,248,188,165,-12,-601,-396,-28
49,-3,-43,-103,-187,-233,-320,-133,32,156
-55,-128,-168,-209,-283,-332,-469,-638,-110,118
-88,-62,-201,-178,-144,-185,-291,510,259,76
55,123,-147,-102,4,-35,0,2047,1388,270
-80,-33,-114,-38,80,106,93,1336,953,45
13,47,134,198,228,203,-210,-760,-424,-172
134,127,188,194,196,135,-319,-1320,-1055,-137
44,-7,47,37,59,76,-80,-156,-598,-49
-26,-92,-42,-24,29,104,216,566,-157,-37
-15,-36,-80,21,82,170,355,431,-159,-46
-192,-204,-310,-190,-151,-88,133,610,151,-124
-394,-478,-472,-466,-460,-453,-260,925,638,-102
-287,-295,-259,-301,-334,-446,-583,-706,100,-172
-86,1,33,-17,-24,-137,-443,-1877,-696,-297
14,113,96,48,85,99,-8,-468,-374,-170
-6,46,13,-61,-28,27,183,1171,565,27
153,140,153,46,44,17,-31,183,232,174
248,248,203,104,108,-23,-267,-258,96,254
155,126,142,85,113,50,110,283,459,210
-108,-136,-29,-29,57,171,555,559,-131,-225
-119,-73,24,71,154,228,259,-876,-1003,-426
155,237,260,332,345,202,-451,-2461,-1452,-220
312,344,354,346,304,149,-447,-1454,-862,66
412,305,284,208,143,125,117,594,512,488
354,252,86,77,31,83,305,901,960,549
201,214,-111,-61,-70,-45,237,790,576,290
-128,-181,-314,-314,-298,-225,129,820,488,25
-343,-395,-444,-418,-462,-430,-237,681,701,-113
-316,-324,-325,-322,-333,-300,-182,741,738,-144
-159,-117,-73,-46,-25,59,160,685,255,-168
-130,-43,22,36,50,125,293,625,-399,-241
-30,-27,-38,-53,-58,-4,312,469,205,50
131,82,-5,-45,-87,-83,195,517,862,394
84,74,67,38,-19,-34,-131,199,199,271
167,180,242,209,165,70,-580,-1404,-929,151
111,106,220,217,179,73,-538,-1611,-1062,3
-169,-198,-63,-5,2,3,111,-273,-558,-184
-115,-201,-144,-31,34,179,704,442,-29,-87
242,185,186,264,287,423,491,-232,51,166
257,316,260,265,253,277,237,390,-117,110
248,407,206,172,180,157,290,673,-211,-25
63,62,2,0,-39,28,159,462,-91,-83
-237,-308,-266,-230,-240,-132,-42,887,183,-155
-412,-445,-393,-326,-257,-219,-264,828,151,-293
-392,-352,-292,-231,-182,-138,-154,-40,-293,-379
-368,-273,-273,-278,-291,-290,-96,-472,-432,-351
-212,-122,-181,-261,-338,-491,-541,-677,234,-117
235,331,134,45,-76,-242,-218,-660,1032,337
566,549,461,396,274,168,-215,-1473,489,700
294,143,250,238,169,115,-434,-1034,-303,468
116,-55,75,126,118,137,-98,-379,-437,217
25,-79,40,91,86,122,117,87,-353,-20
-18,-114,-16,42,45,100,274,805,163,-87
-52,-68,-5,32,57,131,321,639,311,-135
28,78,62,69,68,102,149,340,257,-84
-12,41,55,47,41,8,-168,423,47,-125
-143,-133,-59,-66,-93,-140,-220,491,-26,-152
77,48,97,95,43,61,132,66,68,124
250,199,197,214,104,128,367,-237,-38,226
250,167,137,115,-70,-195,399,-286,-134,199
92,33,44,56,-41,-284,-95,-503,-381,20
-96,-86,-49,0,62,106,-277,-116,-460,-206
-191,-35,-163,-112,32,214,-72,429,-81,-349
-208,12,-254,-236,-144,-129,25,832,394,-285
-49,-17,-197,-198,-206,-280,-275,16,676,186
160,43,-20,-46,-122,-185,-457,-918,282,464
105,0,-29,-61,-114,-85,-154,-338,58,297
-103,-176,-197,-213,-233,-159,94,298,-121,28
-66,-47,-20,-52,-66,-62,29,129,-306,-107
100,141,212,170,139,92,-13,-82,-210,-68
245,216,217,241,200,190,223,-422,-87,112
142,65,90,144,127,142,279,-340,-253,105
33,12,82,98,131,134,-331,-1033,-597,-43
164,185,237,196,170,106,-466,-1605,-347,93
6,91,153,113,96,1,-213,-1098,-17,-50
-521,-407,-323,-278,-181,-213,24,650,370,-500
-951,-873,-793,-728,-607,-565,127,2321,1195,-577
-726,-594,-604,-591,-487,-431,32,1168,1113,-350
-357,-226,-237,-136,-34,41,-159,394,338,-269
-40,-29,-42,111,172,219,-6,1979,438,-35
469,370,362,433,472,551,412,440,-33,396
679,629,667,649,635,642,136,-1872,-1330,352
475,466,512,483,430,351,-136,-1937,-1325,119
209,206,272,233,175,75,-253,-1238,-828,-21
95,135,93,56,12,-51,-68,-168,-361,-43
170,305,46,13,60,72,284,994,429,83
13,128,-48,-42,33,101,294,1202,484,63
-65,31,-127,-35,-7,16,107,504,121,-51
33,64,-31,81,39,-6,-61,-130,-64,-37
-50,-97,-86,-53,-95,-163,-237,-117,99,4
-257,-349,-323,-292,-294,-357,-403,-307,40,-148
-244,-377,-459,-311,-300,-293,-118,-69,-108,-98
9,-80,-252,-123,-104,-33,416,707,60,255
100,85,51,67,77,168,597,552,245,236
39,80,165,118,134,217,439,-107,397,35
-98,-85,-24,-68,-45,16,126,51,535,35
-154,-201,-179,-235,-274,-239,-56,351,130,57
-118,-161,-130,-184,-229,-202,-62,-557,-479,-9
-64,-85,-28,-85,-103,-129,-206,-1583,-447,-87
-87,-24,-46,-99,-100,-143,-145,-1237,-143,-245
-3,126,-32,-75,-58,-60,280,480,198,-155
303,299,293,239,219,256,637,1350,315,169
381,326,384,330,283,320,496,322,-207,96
63,34,100,83,50,-7,-279,-1094,-719,-196
-357,-352,-275,-266,-260,-440,-1178,-1677,-435,-415
-383,-368,-295,-271,-271,-452,-1146,-1206,69,-216
94,132,191,164,90,-86,-387,-573,327,122
264,388,347,285,216,152,304,439,486,111
150,141,189,138,108,237,740,1557,599,207
-86,-171,-39,-58,-48,125,489,1861,296,103
-113,-186,-73,-68,-2,109,210,872,-308,-17
-145,-199,-107,-95,-37,0,9,497,-300,-111
86,40,78,92,118,168,159,141,-362,21
155,101,45,129,163,269,271,49,-88,95
-20,-33,-139,-14,35,150,369,1025,395,-50
-3,61,36,44,70,125,437,959,337,-123
149,223,195,200,172,127,108,-212,-63,1
131,176,71,183,137,49,-344,-756,-306,47
109,108,122,179,163,110,-298,-812,-416,25
147,110,190,179,173,109,-174,-1060,-480,80
99,64,103,80,58,-29,-246,-1305,-349,186
9,-8,-4,-38,-71,-159,-276,-1429,-308,114
-10,98,-65,-122,-117,-261,-302,-1063,-169,-18
-33,171,-76,-109,-53,-111,74,221,117,-132
-156,-46,-162,-189,-119,-10,410,1219,232,-162
-570,-547,-618,-657,-627,-593,-98,1740,720,-309
-814,-780,-860,-880,-887,-922,-482,1431,1403,-402
-312,-209,-199,-219,-226,-172,66,532,1051,-137
190,224,313,319,283,357,394,60,144,184
109,57,177,183,156,193,204,204,-154,144
217,135,246,192,106,96,-103,-563,130,310
232,123,257,209,115,127,-272,-670,96,268
80,83,233,271,304,418,285,62,-844,-143
221,261,406,453,492,510,199,-581,-1436,-132
146,181,287,310,291,156,-361,-1134,-1024,-89
-64,-19,60,89,76,-67,-533,-1144,-759,-207
-142,-120,-84,-86,-76,-106,-228,-83,-350,-191
-23,30,-71,-79,-43,-11,200,928,386,17
-77,-49,-81,-86,-69,-43,286,1166,438,53
-271,-294,-281,-284,-238,-167,337,1681,527,-19
-169,-253,-249,-258,-226,-149,210,855,550,81
192,115,100,41,15,28,-64,-586,272,348
350,379,315,253,201,164,-141,-1093,-321,260
257,332,244,215,183,148,-54,-853,-408,65
93,244,102,45,60,-11,-46,-533,-84,-19
-130,68,-157,-190,-165,-227,-211,-493,25,-168
-312,-330,-318,-300,-286,-267,-60,-144,137,-242
-60,-155,-35,2,54,156,507,495,179,-68
213,115,213,206,231,293,455,297,14,180
227,102,139,92,19,-70,-70,-198,-78,319
158,51,80,2,-143,-429,-315,-350,-52,358
27,-41,-3,-39,-127,-233,6,-54,-54,225
-63,-88,-92,-75,-32,170,13,-174,-93,115
-123,-159,-128,-87,-9,127,-236,-635,-208,-35
-173,-184,-119,-74,-33,-52,-681,-1155,-285,-222
-294,-296,-221,-195,-205,-335,-1143,-881,127,-302
-342,-388,-325,-357,-389,-584,-1047,-182,827,-270
-120,-241,-218,-259,-291,-294,-114,115,1016,33
166,31,35,-2,-22,146,871,1168,761,190
386,340,247,211,177,264,564,1104,240,174
301,416,172,295,339,350,307,164,-597,-36
57,140,79,228,319,416,572,85,-1122,-235
-10,34,78,132,219,342,753,1155,-623,-173
69,92,99,109,185,276,534,1167,104,19
130,171,150,165,199,226,39,227,181,64
61,94,147,124,135,122,-87,19,43,14
-4,-11,98,62,84,76,7,0,-28,5
66,74,71,74,107,67,11,-238,-49,27
74,-25,65,78,115,82,5,-334,-71,30
2,-103,25,20,70,48,52,-76,-128,-31
-91,-172,-85,-130,-102,-140,49,180,53,0
-160,-209,-158,-255,-286,-341,77,233,205,17
-148,-180,-161,-277,-376,-474,-4,22,335,62
-168,-217,-210,-278,-330,-443,-548,-380,240,39
7,-14,-131,-192,-227,-424,-1102,-1637,-252,62
175,183,45,-25,-82,-269,-896,-2682,-558,91
74,31,0,79,95,150,-96,-2156,-551,-7
-77,-103,-47,23,83,342,610,-654,-303,-177
-338,-353,-263,-253,-203,187,1114,2124,341,-337
-537,-626,-596,-570,-517,-202,1061,2864,944,-245
-375,-436,-406,-299,-135,-156,261,1473,1137,-20
-139,-125,-102,-55,22,-174,-449,1089,987,70
235,391,240,225,281,185,-155,997,219,108
613,807,585,543,598,514,-63,8,-210,285
476,520,469,452,477,438,-135,-371,-651,228
239,207,250,252,274,271,-66,-147,-756,126
134,103,152,149,168,168,-80,-316,-637,67
113,94,178,138,154,110,-139,-711,-415,39
109,108,204,172,176,75,-163,-812,-259,-3
-10,41,82,65,75,-1,-140,-277,-100,-78
-105,-37,-29,-36,-16,-71,-251,-819,-206,-128
-217,-140,-93,-80,-32,-75,-174,-870,-425,-262
-460,-363,-307,-284,-210,-161,259,993,-142,-444
-424,-414,-369,-381,-353,-288,386,1950,592,-238
-111,-218,-231,-226,-254,-232,143,774,841,189
181,25,31,-21,-63,-128,-302,-645,370,441
181,126,119,84,81,-58,-549,-1551,-432,253
0,99,26,18,39,-84,-524,-1792,-687,-53
-367,-318,-313,-360,-382,-432,-429,-280,294,-290
-551,-581,-566,-627,-657,-645,-364,1068,1539,-226
-231,-273,-230,-234,-185,-62,403,1832,1457,-77
441,423,471,505,570,646,703,346,-373,47
581,538,538,561,564,532,289,-577,-1121,68
423,393,345,357,323,305,181,408,-527,124
283,432,270,245,271,272,221,467,-364,67
315,642,361,270,300,276,89,-246,-202,101
246,378,313,255,214,173,-54,-759,-318,97
68,114,164,146,102,33,-42,-620,-273,23
-105,-98,1,4,-29,-61,67,-287,-234,-35
-254,-326,-211,-178,-205,-175,86,28,-239,-103
-452,-511,-427,-384,-405,-399,-129,-220,-259,-244
-401,-403,-405,-381,-391,-422,-79,-287,-40,-241
-117,-75,-127,-156,-187,-130,430,-40,452,-35
133,118,101,65,-2,120,557,-179,343,115
199,182,196,204,189,344,614,622,21,126
73,66,113,104,134,201,159,1332,336,72
72,26,63,19,15,-36,-323,842,402,103
95,7,41,7,-25,-97,-272,147,66,149
-86,-158,-116,-55,-17,6,-73,355,-91,-60
-118,-104,-211,-73,0,62,42,454,-134,-185
-105,-72,-188,-152,-116,-99,6,772,312,-11
-92,-156,-97,-95,-68,-114,-198,295,580,191
-27,-48,52,77,119,48,-282,-810,-39,50
-34,-24,26,37,60,6,-429,-954,-352,-43
-161,-106,-121,-121,-135,-211,-445,-380,-251,-135
-243,-182,-185,-202,-238,-382,-661,-400,75,-177
-5,98,67,33,-12,-187,-581,-414,189,26
121,272,161,108,74,-50,-106,3,231,101
26,-12,-3,-77,-150,-207,-190,-282,535,157
92,-26,-19,-33,-80,-69,-90,-634,457,251
166,148,118,121,123,172,228,-227,-125,73
196,246,180,162,155,243,300,-190,-315,-5
221,261,256,244,198,289,279,-198,-380,71
63,115,200,218,191,314,344,606,-518,-34
129,215,214,245,263,352,324,40,-712,-56
117,87,49,96,110,154,193,-93,-377,42
-138,-281,-317,-169,-181,-110,150,494,170,-8
-305,-393,-412,-281,-269,-191,132,1033,666,-139
-266,-326,-312,-277,-261,-199,-14,1030,788,-79
-64,-104,-119,-128,-128,-78,68,624,393,94
101,103,99,59,27,61,112,-550,-222,122
124,131,165,131,87,83,6,-1119,-653,13
195,278,203,201,174,65,-131,-730,-491,19
187,286,183,208,203,104,-90,-316,-285,-41
35,20,54,90,99,111,45,-609,-348,-164
-106,-147,-80,-78,-77,-76,-79,-1146,-355,-154
-192,-236,-186,-246,-294,-432,-587,-1375,-296,2
-361,-416,-420,-425,-495,-732,-1085,-1058,-141,50
-424,-507,-593,-475,-474,-605,-991,-670,-19,-15
-62,-153,-205,-150,-113,-123,-165,959,407,87
485,414,400,371,339,331,411,1009,204,238
440,452,411,435,356,251,181,-186,-211,-20
119,103,118,87,20,-22,134,135,623,18
-20,-78,-27,-89,-107,-4,560,1640,1444,165
-103,-122,19,27,128,354,986,2220,1015,-35
-339,-352,-194,-118,28,279,858,1889,210,-351
-333,-348,-283,-258,-156,-15,480,1529,395,-203
-117,-49,-78,-79,3,40,214,28,-99,-111
121,108,173,155,156,113,-329,-1638,-1078,-61
238,175,231,180,104,-92,-412,-1783,-1007,33
256,179,236,160,58,-206,110,-517,-416,123
104,29,8,2,-64,-50,383,950,149,104
-75,-138,-154,-146,-120,160,31,973,79,-30
-59,-101,-86,-157,-188,-79,-243,406,27,-15
329,388,211,177,157,159,28,-206,132,196
472,635,379,419,472,453,77,-281,46,155
101,165,177,170,165,163,-71,92,79,-69
-75,-49,-56,-76,-144,-161,-156,105,198,-81
7,26,-14,-71,-169,-177,-15,8,287,61
17,54,77,36,46,147,56,-150,224,63
-272,-233,-135,-130,-62,123,131,319,67,-180
-416,-387,-308,-264,-196,-23,270,669,15,-358
-87,-133,-156,-69,-57,29,278,298,243,6
180,55,17,101,58,117,193,-515,243,324
218,176,238,206,116,168,-163,-1173,-520,123
154,170,258,210,100,120,-311,-1112,-740,-21
67,26,142,136,116,52,-666,-1262,-754,-68
-123,-203,-94,-67,-15,-68,-786,-1152,-487,-151
-369,-440,-447,-386,-357,-347,-521,-201,126,-231
-387,-358,-654,-530,-477,-416,223,2140,1152,-55
-123,-2,-284,-264,-199,-48,1136,2768,1206,111
6,102,146,122,112,171,685,-82,-312,-71
81,132,255,254,185,39,-409,-1508,-1017,-129
11,-35,88,93,38,-148,-816,-489,-12,34
91,34,164,154,125,8,-553,-175,158,147
169,151,252,232,259,249,-101,-261,-296,7
237,280,275,292,328,291,-120,-768,-506,29
177,281,138,261,332,299,-15,-742,-601,-42
128,97,60,198,266,332,301,-134,-649,-20
74,15,46,52,94,186,366,610,-134,55
-95,-145,-91,-130,-96,3,225,945,357,23
-250,-252,-185,-197,-159,-82,-2,401,135,-170
-251,-252,-227,-196,-175,-128,-35,-522,-93,-229
-101,-147,-162,-182,-186,-154,82,-827,213,29
32,-8,-39,-112,-144,-135,97,-431,474,249
174,124,133,58,11,-9,21,109,194,310
186,154,171,114,74,49,-8,673,72,214
81,102,120,93,90,85,-70,-83,24,2
-93,-61,-17,-51,-31,-30,-102,-554,11,-158
-102,-77,-23,-42,-25,-41,-4,-352,-137,-206
-139,-139,-88,-72,-50,-31,181,452,-70,-168
-213,-220,-210,-185,-152,-59,424,1208,241,-131
-68,23,-149,-161,-143,-167,199,304,296,-18
94,230,14,-39,-55,-251,-376,-1474,-38,70
56,116,30,-34,-66,-153,-345,-1698,-387,63
83,101,92,13,-38,66,171,-465,-142,118
268,257,311,247,198,318,599,654,339,289
57,50,150,169,244,233,450,1594,342,83
-337,-331,-238,-175,-82,-106,192,1983,359,-278
-467,-477,-462,-403,-352,-323,277,1740,637,-316
-334,-399,-332,-311,-302,-243,360,1204,294,-161
142,79,159,189,228,312,453,224,-384,31
397,329,290,315,316,292,-12,-145,-252,241
417,392,312,309,244,73,-689,-1520,-412,268
484,534,371,433,305,60,-982,-2546,-747,314
349,372,322,351,257,122,-572,-1906,-675,287
152,123,108,92,72,41,-135,-292,-204,102
11,10,-63,-94,-128,-139,-41,586,283,-22
-66,-164,-117,-103,-103,-12,85,236,308,-12
-190,-266,-206,-171,-108,-41,53,177,218,-117
-229,-269,-250,-246,-198,-320,-220,215,128,-194
-224,-254,-267,-296,-284,-439,-282,400,332,-174
-210,-243,-264,-264,-259,-351,-157,227,448,-101
-161,-174,-200,-185,-161,-260,-198,-657,343,26
79,150,43,41,96,-42,-211,-2289,-243,91
181,297,179,169,227,162,89,-2172,-741,18
-231,-167,-142,-95,-46,57,316,265,-593,-289
-355,-279,-286,-264,-234,-67,311,1993,26,-279
-74,1,-52,-96,-68,132,334,1853,149,46
201,233,192,136,103,247,86,1482,157,316
258,217,277,234,163,196,-33,1012,264,352
268,227,257,233,190,175,336,348,249,314
223,236,204,214,188,129,212,-172,-78,154
121,126,141,159,117,54,-39,-452,-193,48
-5,13,33,18,-5,0,70,-200,233,-1
-206,-158,-119,-141,-140,-102,115,-18,417,-67
-259,-200,-169,-191,-222,-228,-12,-47,253,-151
-269,-238,-234,-252,-327,-392,-373,-334,153,-138
-521,-497,-460,-450,-510,-549,-368,499,253,-282
-323,-227,-240,-210,-171,-86,396,424,103,-211
103,171,147,235,355,530,702,-482,-414,-59
155,114,209,284,333,441,212,-246,-349,53
170,161,281,296,313,330,6,54,-399,8
185,151,260,257,245,239,87,503,-342,-15
126,83,117,130,117,121,105,519,51,72
93,2,7,-22,-56,-79,-210,383,240,163
82,52,3,-17,-17,-63,-297,140,68,77
35,106,37,26,65,35,-39,181,-94,-116
-141,-150,-121,-78,-59,-24,193,591,-128,-231
-241,-287,-294,-268,-299,-276,-38,468,-188,-227
-68,-154,-189,-260,-358,-393,-298,-371,185,127
128,40,0,-83,-151,-275,-446,-718,767,431
185,105,87,61,103,-21,-515,-1318,504,425
87,64,52,70,98,23,-264,-1388,-247,131
-155,-72,-101,-44,2,27,39,-107,-80,-125
-339,-255,-290,-227,-176,-61,320,1277,598,-86
-232,-255,-272,-224,-188,-68,571,1892,800,22
-15,-6,70,82,98,150,451,892,-51,-107
217,309,413,396,376,311,-127,-1860,-1058,-200
426,476,516,485,433,320,-417,-3162,-1100,-9
307,300,278,256,230,176,-85,-1620,-594,157
-1,31,-40,-35,4,92,419,1101,1,-8
-34,66,-142,-133,-80,2,448,2452,526,-9
10,27,-19,-28,-32,-15,111,1070,246,78
-77,-41,10,-3,-18,-66,-243,-457,-326,-83
-168,-100,-19,1,-15,-69,-309,-1229,-446,-246
-32,-10,44,91,76,8,-216,-1808,-282,-177
74,61,14,16,-10,-64,30,-1208,23,18
148,159,32,-16,-53,-1,387,442,204,172
-6,165,-60,-147,-156,-34,418,1187,-43,-29
-226,-132,-302,-286,-354,-341,95,724,-274,-206
-88,-105,-237,-156,-324,-519,-109,575,141,15
-162,-268,-283,-251,-387,-450,-124,1838,1476,264
-143,-253,-171,-195,-195,9,-237,945,1082,288
32,-1,51,25,36,144,-44,-517,-13,182
221,207,146,187,137,177,246,-521,-348,188
295,291,158,218,164,196,153,-491,-176,279
188,225,205,263,299,335,-167,-771,-350,22
58,66,131,227,300,269,-332,-784,-606,-178
-127,-117,-30,86,212,227,-64,21,-467,-296
-155,-141,28,25,126,195,205,52,-159,-252
-212,-270,-120,-137,-78,-42,53,206,397,-171
-163,-266,-161,-195,-194,-230,-112,315,689,-49
66,-54,11,-36,-70,-131,-114,24,178,27
288,305,241,206,203,182,-17,-380,-403,71
272,384,226,210,286,343,87,-354,-769,-18
125,134,87,46,132,277,90,-337,-582,-16
57,55,101,45,83,135,-154,-977,-576,-77
36,29,25,53,63,63,-72,-1035,-350,-83
9,-62,-97,-21,-47,-101,-133,-567,526,108
-301,-361,-254,-287,-327,-463,-529,-252,433,-163
-918,-895,-818,-850,-854,-962,-770,1728,202,-679
-742,-710,-674,-727,-698,-747,-413,2483,708,-446
101,82,156,75,102,144,412,971,937,302
472,455,543,466,501,578,570,-487,162,423
514,488,572,494,485,526,307,-888,-611,289
418,417,522,448,407,378,135,-761,-859,130
178,249,357,328,314,290,123,-246,-808,-139
-62,36,104,100,144,179,193,296,-403,-256
-63,65,-92,-113,-58,-41,267,887,471,-44
147,241,23,34,44,-5,219,512,568,183
147,144,95,136,151,192,197,-175,-92,104
-13,-42,-5,4,43,124,-130,-121,-170,-10
-85,-104,-56,-61,-65,-77,-478,-394,-179,-69
-74,-94,-97,-105,-114,-150,-280,-707,61,5
-225,-250,-280,-322,-357,-360,14,95,845,87
-381,-278,-375,-449,-508,-577,-119,1075,1103,-10
-283,-107,-182,-249,-309,-410,-313,291,385,-64
37,104,135,134,59,-35,-481,-1290,-581,-11
299,222,262,273,237,193,-305,-1667,-917,156
131,0,76,88,87,158,239,-343,-208,66
-28,-139,-126,-110,-133,50,1007,1603,587,35
-9,-106,-130,-133,-183,17,989,1895,689,92
99,53,83,50,45,278,538,265,81,69
163,210,206,166,160,234,-125,-283,-230,19
173,162,151,114,92,-2,-401,122,-221,75
-41,-116,-67,-81,-67,-120,-139,733,147,28
-246,-358,-253,-273,-228,-211,43,610,366,-97
-72,-172,-88,-109,-94,-103,-191,-955,-23,-8
302,224,309,298,257,177,-400,-1826,-421,228
137,103,171,158,85,-40,-440,-1599,-592,122
-307,-282,-421,-343,-340,-379,-81,-52,-117,-183
-165,-51,-297,-259,-181,-129,427,1291,395,-85
-27,-17,-37,-84,-90,30,514,1308,396,66
-34,-69,-66,-154,-236,-53,626,1321,178,22
