1071,796,-20,-277,-497,-546,-548,-377,-200,103
254,1,-37,-57,-59,-43,-15,58,170,208
-1172,-645,-81,180,408,504,534,501,629,297
-1648,-464,-17,357,585,625,607,488,592,40
-1039,11,163,367,526,499,460,320,342,-176
-268,273,180,233,346,318,285,168,94,-371
-400,59,137,159,273,254,268,188,101,-232
-690,-195,137,147,258,213,258,191,190,-71
-235,-151,87,46,107,50,81,34,63,-46
77,-160,-47,-30,14,-24,-3,-35,-91,-115
142,-20,-102,-61,-33,-51,-10,-23,-51,-51
196,39,-54,-81,-82,-106,-68,-75,-45,72
148,-308,31,-66,-105,-149,-116,-79,32,282
104,-343,103,-61,-135,-152,-136,-68,96,423
396,19,108,-120,-200,-211,-231,-170,-160,132
703,410,84,-190,-289,-307,-331,-265,-381,14
589,328,114,-169,-310,-334,-342,-277,-415,97
125,-70,-44,-184,-289,-271,-243,-145,-266,341
-202,129,-240,-231,-252,-188,-151,-32,-58,295
299,580,-116,-97,-99,-78,-68,13,65,44
917,812,202,69,0,-34,-74,-24,42,160
13,176,197,210,218,210,167,168,219,29
-864,-716,-23,176,297,338,314,254,169,-467
-522,-1058,-152,0,74,114,111,78,-19,-527
457,-368,-58,-57,-43,-39,10,5,46,-36
876,262,-60,-54,-7,32,91,125,243,526
107,226,-27,60,126,149,128,89,74,194
-380,-278,-31,107,135,112,24,-53,-173,-356
-571,-313,-122,2,-9,-33,-91,-90,-154,-358
-203,114,-95,-62,-94,-71,-84,-15,13,-98
-23,184,-82,-96,-80,1,15,94,153,-66
-274,-92,19,46,63,96,94,90,111,-227
-14,62,53,54,72,50,39,13,-69,-296
308,82,-74,-86,-68,-61,-55,-41,-152,-178
619,-27,-250,-223,-240,-235,-232,-209,-293,-139
819,-176,-406,-311,-317,-321,-341,-276,-274,-31
993,114,-389,-292,-339,-359,-333,-253,-137,188
1091,427,-110,-99,-207,-231,-194,-140,-2,239
1263,535,10,-77,-165,-173,-139,-97,24,256
224,29,156,65,-5,-1,43,83,190,434
-2502,-933,302,406,482,511,541,486,349,54
-2361,-541,181,327,517,556,568,426,171,-370
-837,-13,103,119,250,273,239,148,-78,-174
-11,91,78,-4,35,36,-11,-28,-110,147
366,155,121,-5,-20,-60,-105,-81,43,274
200,146,172,43,33,-9,-75,-58,31,-111
-127,-49,130,19,22,9,-36,-4,3,-140
-426,-566,-41,0,44,56,26,52,4,-68
-348,-428,-88,14,51,65,34,37,5,-110
32,77,-38,18,54,63,60,40,-14,18
177,266,-74,-2,69,131,162,171,128,348
279,169,-82,-48,33,118,189,170,109,369
311,6,13,-14,-16,-23,-22,-80,-85,12
445,43,112,29,-35,-140,-216,-253,-187,-412
698,4,9,-102,-165,-219,-257,-204,-149,-280
581,-87,-33,-174,-257,-252,-239,-164,-138,-75
275,-66,24,-106,-241,-270,-272,-225,-248,-281
271,-33,-28,-176,-285,-296,-279,-187,-164,-202
205,192,-157,-233,-298,-272,-232,-147,-122,20
-301,501,22,8,-38,-35,-52,-66,-196,-173
-404,264,68,171,248,270,241,133,-82,-352
-627,133,174,299,437,469,439,266,39,-342
-637,111,184,194,261,227,195,106,194,25
169,338,114,-17,-89,-143,-182,-129,265,448
433,-20,43,-30,-128,-168,-192,-121,194,331
132,-309,-19,74,77,64,39,40,100,3
-152,-131,-9,73,157,180,153,137,102,-20
-221,41,91,20,83,96,91,150,285,428
176,271,173,0,-43,-70,-46,56,323,800
478,-24,72,22,-19,-50,-31,41,200,576
534,-291,15,2,-42,-90,-104,-104,-169,-118
538,22,72,-83,-183,-243,-255,-266,-466,-390
604,598,127,-115,-235,-278,-312,-319,-565,-157
763,1179,283,-27,-90,-124,-135,-137,-279,307
-447,713,213,129,195,199,239,249,278,347
-695,-481,-182,139,251,299,336,274,210,-223
-893,-1316,-310,226,390,453,461,306,-28,-743
-1268,-1051,-307,243,442,496,474,250,-343,-868
-1292,-446,-257,141,283,321,293,119,-392,-535
-480,-251,-370,-54,8,41,77,9,-76,-99
47,-154,-239,-161,-194,-190,-112,-113,187,78
208,208,-142,-302,-440,-460,-382,-345,109,8
403,629,-174,-374,-521,-494,-402,-316,-33,-188
982,627,-149,-280,-374,-323,-221,-141,-4,-100
755,139,20,52,19,38,85,116,298,416
-951,-161,348,486,538,530,504,439,619,440
-926,-195,266,343,436,401,343,234,275,27
-247,-249,-38,67,152,128,94,36,-58,43
-115,-163,-38,39,109,88,58,48,-40,133
183,-169,77,0,-11,-53,-90,-34,70,233
555,-177,-21,-106,-163,-193,-211,-133,27,52
649,-267,-159,-140,-185,-195,-184,-131,-72,11
27,-437,-209,-76,-59,-81,-32,29,88,261
-666,-231,-105,76,117,114,159,153,128,167
-371,237,133,216,248,231,221,149,72,-25
-17,306,212,150,170,131,93,49,45,-5
-128,199,102,32,72,48,26,25,-55,-104
-115,-36,37,-32,43,72,88,75,-159,-390
223,-294,-113,-129,-98,-60,-16,-60,-299,-423
398,-279,-49,-113,-176,-231,-203,-254,-466,-337
548,-79,-33,-236,-361,-440,-402,-314,-268,168
774,391,-66,-331,-510,-541,-503,-305,92,746
931,645,3,-207,-376,-370,-335,-181,134,853
391,489,56,9,-57,-39,-28,44,238,560
197,490,28,41,32,42,11,6,167,-157
531,161,-115,-29,-9,0,-24,-81,7,-367
521,-423,-200,-50,15,50,78,23,58,-181
-577,-824,-54,182,260,295,335,304,319,135
-1829,-757,205,443,545,549,561,479,472,61
-1722,-311,230,284,350,319,300,162,122,-186
-797,-133,62,27,63,34,25,-75,-144,-113
109,149,-19,-31,-16,-14,27,-18,-129,-28
887,474,49,-20,-21,0,62,6,-189,-303
1074,234,-22,-65,-50,-23,32,-8,-243,-461
810,136,19,0,-53,-84,-79,-105,-354,-391
-73,-106,83,47,-35,-110,-157,-126,-272,-271
-571,-147,113,53,-7,-66,-106,-44,118,80
-262,156,91,-43,-75,-111,-95,-41,242,356
-156,246,-93,-162,-168,-205,-163,-140,-22,157
507,138,-203,-204,-183,-164,-97,-65,-49,224
1302,149,-151,-167,-152,-96,-4,22,-48,292
838,173,184,53,32,50,100,84,-43,126
-214,1,239,162,185,198,229,128,-139,-120
-1461,-430,-8,129,221,229,214,93,-233,-387
-1147,-434,-170,-1,45,25,-12,-41,20,-92
135,196,-77,-10,-77,-74,-122,-84,79,39
319,606,163,60,-42,-40,-58,-29,128,-1
-139,673,377,156,70,59,36,18,152,-132
-585,173,182,44,4,14,4,-21,12,-258
-164,-448,-33,-66,-113,-86,-109,-64,51,57
260,-534,-138,-7,-30,-17,-60,26,298,473
141,-195,-175,12,40,64,29,87,278,300
-357,-28,-196,-99,-84,-25,-24,-48,-75,-121
-343,137,-186,-180,-176,-99,-92,-151,-319,-473
38,461,70,24,-38,-25,-73,-127,-336,-520
145,289,249,240,183,177,84,76,-64,-148
66,-25,46,139,186,226,171,218,225,67
249,-153,-51,-21,0,32,-23,49,80,-67
508,-406,-140,-133,-154,-141,-198,-109,-95,-48
503,-558,-159,-127,-155,-159,-183,-92,-4,248
158,-508,-67,48,48,27,-1,35,9,156
-122,-52,-41,104,156,155,107,112,30,8
-35,792,-49,69,114,115,77,69,32,27
-363,1099,175,34,31,14,-4,6,11,12
-343,607,283,-34,-47,-51,-61,-1,108,174
-80,122,12,-121,-109,-84,-71,14,169,334
-102,-449,-89,-46,-14,17,68,95,60,115
284,-581,-127,-79,-65,-64,-29,-73,-409,-439
561,-459,-266,-190,-213,-219,-228,-265,-695,-788
565,-92,-311,-216,-274,-297,-313,-280,-375,-336
560,303,-104,-80,-146,-193,-195,-103,241,474
206,201,40,53,43,28,37,146,681,772
-204,69,62,109,136,132,146,190,520,544
-612,74,277,198,218,195,203,132,168,88
-718,407,383,129,118,84,86,12,20,-31
-302,155,177,-33,-54,-84,-60,-60,-12,60
224,-200,28,-86,-119,-144,-127,-103,-71,148
351,-466,-57,-33,-48,-81,-91,-70,-68,112
370,-583,-209,-38,0,-19,-9,13,71,6
74,-431,-185,-84,-13,21,66,109,166,91
-381,-243,-85,-108,-45,-8,45,37,-90,-329
-449,363,103,89,104,63,58,-29,-276,-705
-8,775,183,106,115,61,13,-52,-216,-272
615,515,23,-9,3,-31,-32,-69,-168,145
1038,281,-61,-33,-63,-60,-36,-19,-55,219
741,-532,-105,-127,-136,-76,-38,35,129,174
-222,-1032,-172,-81,-52,5,33,75,336,140
-1034,-292,21,162,173,162,148,95,215,70
-1423,137,53,257,326,297,259,115,-151,-483
-908,32,-64,118,247,262,243,123,-260,-645
272,92,7,-43,-10,-27,-23,-71,-187,-223
1283,291,32,-168,-279,-342,-302,-261,0,367
1361,568,46,-244,-431,-472,-405,-309,123,763
533,711,27,-256,-401,-419,-351,-320,-179,179
-560,720,183,33,-41,-13,-2,-105,-469,-727
-1536,335,413,348,353,370,352,188,-368,-932
-924,48,91,238,389,414,403,297,-133,-471
-347,-204,-184,20,218,296,362,393,578,470
200,-341,-191,-113,-14,66,156,207,575,407
571,-760,-184,-169,-172,-145,-132,-127,-182,-240
528,-778,-75,-173,-280,-318,-358,-324,-493,-273
-114,315,-30,-103,-172,-168,-163,-59,57,247
-578,1436,-33,-133,-147,-113,-67,26,309,307
543,1472,120,-197,-342,-413,-397,-399,-373,-153
853,787,217,-41,-188,-256,-247,-345,-808,-507
-431,-500,254,256,305,326,367,214,-384,-309
-1290,-1246,98,318,542,618,660,493,189,-54
-842,-1598,33,306,478,494,462,349,349,-89
-226,-890,49,215,308,235,164,109,456,-9
221,834,92,-54,-34,-106,-158,-139,275,436
408,1064,131,-147,-142,-181,-208,-117,268,791
569,-334,-267,-184,-98,-67,-28,98,499,968
296,-1454,-693,-109,72,139,199,254,403,802
-63,-1196,-420,43,182,227,229,179,198,500
252,-457,-135,81,159,161,149,117,320,452
217,216,24,53,99,100,113,89,192,-68
249,532,220,9,-5,-24,-29,-141,-365,-794
242,635,128,-60,-91,-117,-142,-230,-547,-905
-2,465,61,-42,-93,-86,-109,-98,-90,-121
-457,-514,-81,59,58,99,118,161,506,591
-344,-639,-305,24,47,92,97,95,301,360
141,-360,-296,-52,-51,-26,-31,-20,-28,109
189,-331,-172,-50,-44,-17,-17,-13,-57,-13
342,-8,-56,-18,-22,-21,-64,-118,-175,-303
672,392,96,-15,-23,-66,-136,-137,48,44
362,334,131,-24,-18,-43,-67,1,353,538
-813,22,77,68,116,133,127,165,320,240
-584,93,21,-18,33,25,13,47,91,68
-230,225,43,-119,-158,-174,-177,-59,84,190
162,-7,55,-171,-277,-294,-298,-171,-108,81
361,50,125,-151,-232,-273,-284,-183,-267,23
-27,686,271,-1,-39,-99,-122,-82,-238,22
-166,758,227,62,88,48,10,50,13,226
-205,221,63,24,39,-18,-61,-5,82,64
111,-276,-151,-60,-30,-33,-30,18,38,-212
760,-321,-112,-89,-108,-89,-37,-10,-96,-288
567,-521,-96,25,-2,17,41,5,-273,-363
-258,-126,-174,123,157,152,139,30,-434,-500
-622,56,-224,6,47,63,80,32,-284,-236
-791,-201,-184,-81,-35,10,41,64,110,246
-621,-476,-233,-110,-13,58,86,109,272,560
-92,-68,-94,-56,-59,-36,-48,-82,-80,49
241,633,315,164,24,-43,-102,-196,-257,-477
58,915,443,286,212,150,105,-34,-249,-501
-185,490,352,211,208,200,185,82,-134,-258
134,-270,156,105,130,155,153,114,126,90
161,-613,-175,-18,37,61,45,103,529,279
-22,-209,-190,-76,-60,-60,-98,-27,500,175
30,-10,-103,-79,-123,-121,-161,-142,167,-328
645,-61,-88,-92,-171,-160,-174,-167,-51,-365
1104,20,121,-47,-180,-169,-159,-147,-61,-3
528,103,270,22,-104,-99,-86,-90,-15,185
-374,465,260,14,-137,-163,-158,-173,-99,229
-811,1216,203,-74,-257,-317,-332,-334,-307,90
-206,980,89,-137,-239,-255,-252,-237,-277,50
30,20,-290,-225,-152,-61,-14,1,-143,-287
282,-388,-412,-151,-23,106,167,159,-134,-605
744,-135,-129,12,69,140,168,108,-305,-775
595,-136,-7,81,145,192,209,134,-292,-575
-30,-673,0,143,205,232,202,185,51,168
-542,-1019,-178,25,93,96,70,124,443,735
-975,-725,-96,96,168,189,176,183,489,504
-948,-296,145,209,310,331,306,217,319,-66
-355,243,269,177,258,244,198,69,111,-206
-359,581,271,223,264,221,158,24,-23,-213
-598,620,81,72,92,78,47,3,20,123
-614,378,90,-54,-86,-122,-136,-125,33,127
-136,110,-74,-94,-95,-81,-53,-11,169,65
-66,-157,-97,-72,-51,0,31,61,137,55
-30,-589,-82,-38,-34,14,11,30,1,-77
45,-588,-123,-55,-27,18,1,7,-71,-193
-1,73,46,-10,-34,-40,-75,-73,-136,-211
167,477,55,-82,-131,-134,-137,-102,-130,-64
784,447,-123,-146,-212,-186,-157,-123,-208,35
1338,275,-115,-109,-189,-170,-145,-132,-327,78
826,100,-33,-4,-13,38,37,16,-356,-188
-400,99,-9,139,196,268,221,142,-288,-456
-627,60,-114,81,111,174,128,161,212,154
-505,-510,-191,50,102,150,129,235,612,553
-349,-800,-107,14,28,48,21,110,493,792
-218,-375,-127,-112,-145,-122,-126,-75,141,663
71,82,-123,-149,-199,-158,-146,-159,-198,281
292,444,42,-128,-155,-136,-125,-168,-364,-152
201,582,156,-58,-98,-109,-105,-145,-301,-429
-86,117,178,100,91,58,70,6,-103,-496
-134,-220,78,111,162,146,142,104,38,-296
199,-104,-47,-81,-66,-76,-85,-79,-245,-302
387,11,-24,-141,-168,-200,-218,-163,-240,-205
230,-51,23,-56,-69,-59,-42,82,436,412
-317,-27,121,152,226,242,233,259,493,355
-188,159,105,139,203,170,119,67,212,100
272,146,57,-5,-17,-56,-101,-111,42,203
485,15,93,-33,-81,-116,-147,-113,-24,322
558,178,85,-32,-65,-100,-89,-51,-35,447
290,401,112,60,65,70,110,99,-55,353
174,230,60,45,61,63,113,29,-234,-64
-73,23,-57,-120,-137,-163,-134,-174,-309,-480
20,231,-3,-160,-255,-316,-316,-306,-150,-541
420,379,18,-79,-143,-157,-125,-69,281,37
659,51,93,80,66,77,84,95,233,156
867,-329,88,138,114,97,69,52,37,113
519,-390,-19,11,-47,-61,-58,-30,-10,151
-658,-600,-158,3,-10,30,62,151,295,500
-1840,-481,-57,146,219,247,279,292,386,319
-1226,10,123,118,164,146,169,80,11,-247
-660,365,23,-43,-35,-26,-37,-89,-179,-449
-277,432,-149,-148,-152,-123,-123,-130,-161,-272
20,134,-96,-7,16,1,-9,-20,-84,10
-167,-256,14,78,83,80,82,59,-15,85
-361,-253,100,124,105,100,147,61,6,-143
-245,377,130,89,83,81,120,-9,-128,-367
-126,635,120,69,95,102,128,24,-151,-309
205,486,144,62,51,34,33,-18,-205,-311
400,378,45,6,-36,-81,-90,-146,-310,-329
120,147,-54,-143,-176,-215,-174,-160,-184,-158
-241,-298,-115,-128,-97,-86,-14,33,103,189
-382,-500,-159,-21,18,71,124,152,210,385
119,-118,-143,2,48,90,123,114,86,115
457,99,40,39,90,98,99,85,104,164
374,-346,-13,1,50,60,61,84,247,396
272,-496,-90,-4,26,24,30,29,57,247
142,-265,-83,12,21,12,-13,-14,25,99
85,-67,-80,45,77,60,21,64,261,135
172,25,-48,21,48,31,8,23,114,-29
340,-256,-7,-32,-31,-64,-71,-120,-175,-53
132,-768,-64,-10,-7,-28,-38,-84,-195,9
-14,-452,-57,-33,-35,-54,-63,-45,-97,-112
-185,417,-51,-44,-40,-55,-71,-37,-99,-257
-135,954,45,-20,-31,-49,-86,-62,-141,-207
56,121,-22,-50,-58,-62,-83,-31,-156,-26
415,-554,-249,-221,-182,-131,-77,23,-83,111
1096,-308,-409,-404,-356,-228,-135,11,0,364
893,154,-149,-145,-160,-108,-97,-32,-36,391
-449,665,435,291,177,91,14,14,12,129
-1357,756,538,283,174,79,-8,32,221,248
-841,259,231,-9,-91,-157,-210,-99,409,682
523,-273,-108,-201,-266,-310,-331,-243,148,329
921,-407,-171,-144,-202,-210,-226,-207,-151,-313
898,-682,-223,-90,-109,-64,-27,-13,-76,-383
876,-217,-136,-20,-38,16,75,45,-155,-369
370,555,146,1,-63,-46,0,-94,-398,-683
-744,885,327,74,21,38,53,-49,-390,-816
-1131,1039,468,159,108,104,77,10,-192,-440
-1151,266,294,182,217,218,186,213,408,511
-882,-158,57,218,360,355,330,307,524,476
-169,-315,-60,63,187,149,144,87,209,248
-393,-834,-219,-72,30,17,38,69,310,482
-119,-1060,-394,-75,28,34,30,96,412,431
464,-614,-195,70,186,175,117,122,262,-50
510,-292,38,182,239,194,111,96,132,-151
-209,-22,43,139,187,139,63,72,36,-100
-645,370,7,-51,-62,-113,-172,-149,-229,-237
64,507,72,-170,-244,-271,-287,-224,-358,-274
199,371,69,-28,-43,-25,-8,36,-196,-356
262,389,142,68,71,62,36,30,-151,-265
435,89,-14,-61,-49,-59,-107,-113,-176,-229
301,-366,-112,-140,-140,-125,-146,-109,-129,-212
-80,315,47,-30,-28,17,20,38,-36,-182
-179,821,163,64,94,141,152,97,-33,-277
-228,-54,187,194,244,242,229,100,-92,-325
-363,-1011,-48,144,209,202,199,92,-9,-182
-388,-685,-142,81,123,126,166,138,304,268
-234,-267,-150,82,127,145,188,157,282,253
-76,-179,-158,20,50,57,78,48,114,95
188,-20,-123,-46,-66,-66,-52,-79,-15,33
419,179,-67,-100,-165,-151,-110,-113,42,127
522,356,-54,-105,-164,-129,-69,-74,10,84
409,192,-79,-76,-104,-76,-21,-65,-131,-44
252,-65,-73,-52,-87,-96,-89,-111,-234,-142
284,-83,8,-44,-119,-150,-134,-108,-140,37
256,7,120,19,-62,-86,-32,-28,-59,100
415,253,149,55,-6,-23,22,-24,-233,-107
267,117,171,98,94,85,99,6,-331,-359
-185,-612,11,78,130,96,90,34,-115,-173
-668,-846,-147,-13,19,-15,-51,19,245,367
-391,-349,-116,-86,-121,-153,-190,-23,438,756
100,159,-39,-88,-157,-143,-155,0,306,698
90,411,118,-26,-80,-74,-96,-20,34,352
-190,216,165,58,41,42,30,55,56,96
-235,-50,4,87,90,59,19,22,116,-26
33,202,-87,52,31,0,-33,-24,35,36
551,353,-110,-93,-130,-121,-112,-75,-47,112
519,100,-80,-137,-160,-117,-64,-37,-98,-58
-394,-517,-67,-9,5,42,107,88,-59,-190
-1100,-700,-141,17,51,78,112,87,-12,-97
-593,-260,-221,-52,-39,-16,-5,2,-28,14
216,42,-140,-41,-53,-45,-51,-37,-24,77
564,173,91,87,70,68,66,34,-35,-10
405,100,107,78,106,105,138,82,-32,-3
365,67,11,3,57,52,102,36,-148,29
-257,-66,-17,20,60,56,107,12,-237,-261
-325,-137,-32,2,15,-13,8,-109,-441,-844
46,21,51,-37,-94,-164,-172,-246,-442,-900
-3,14,10,-71,-133,-192,-158,-92,161,164
-36,209,42,-37,-57,-82,-41,54,481,523
75,230,207,114,123,94,110,128,426,236
104,92,243,118,108,53,39,35,242,202
84,156,146,-18,-60,-87,-74,-51,-31,-2
-73,254,92,-69,-82,-67,-24,-39,-166,-216
83,-61,-51,-24,46,83,113,86,-47,25
552,-197,-52,22,97,76,92,28,-170,110
676,-232,-14,24,75,40,29,-12,-225,84
429,-183,37,93,130,108,46,48,-59,-92
-480,-98,153,178,212,166,67,123,286,-46
-519,233,173,95,98,40,-36,4,155,-145
108,1030,249,15,-32,-78,-135,-128,-158,-370
249,1220,336,-36,-115,-161,-185,-129,-136,-130
-130,708,256,-62,-132,-127,-101,19,74,173
-290,-333,-95,-92,-46,36,115,197,207,218
65,-882,-398,-11,83,139,201,173,155,197
303,-487,-301,36,44,23,54,-8,45,234
5,-146,-93,-13,-47,-56,-44,-50,41,162
-405,-257,1,29,-15,-27,-43,-53,-15,-71
-361,-490,26,39,-8,-46,-65,-72,13,-22
7,-169,67,34,-12,-48,-61,-61,46,-33
645,254,82,-36,-100,-113,-122,-103,-64,-14
651,85,19,-52,-57,-17,-19,25,6,122
-86,-314,-74,24,89,149,155,180,107,87
-889,-464,-253,-1,96,164,197,180,90,-160
-560,-180,-219,-50,4,65,75,72,-8,-127
-146,34,-62,-2,-29,-63,-59,-86,-178,-16
-22,201,10,-44,-96,-134,-86,-69,-41,224
305,292,101,-14,-51,-53,14,30,31,112
699,106,39,13,17,20,56,4,-143,-97
243,-151,4,69,79,49,28,-42,-198,-181
-475,315,156,39,-45,-81,-144,-154,-293,-319
-407,954,181,-68,-196,-232,-292,-228,-294,-236
-173,674,68,-121,-168,-167,-168,-43,69,140
-168,-385,-62,-49,9,47,99,186,294,316
-99,-1150,-163,23,119,153,143,162,173,126
-14,-1014,-199,52,117,146,117,144,214,335
-267,-177,45,110,129,168,148,213,437,607
-841,243,203,130,130,143,119,146,337,442
-671,309,181,93,71,57,28,-5,92,128
81,-84,-71,-38,-24,1,6,-17,95,241
270,-34,-328,-196,-181,-115,-55,-10,129,407
650,610,-251,-267,-325,-273,-222,-139,-67,282
633,432,-80,-172,-268,-264,-281,-241,-350,-307
186,-179,81,-21,-113,-115,-167,-190,-452,-813
-291,-806,-23,-28,-35,19,-5,-17,-223,-516
233,-568,-199,-125,-67,0,21,38,-40,-71
655,67,-172,19,82,153,143,143,17,-66
348,294,41,204,268,292,222,156,-132,-303
-337,-50,160,235,325,322,243,184,-137,-400
-384,-185,152,202,252,219,128,100,-20,-350
-10,0,169,95,93,53,-12,-14,60,7
34,3,142,0,-23,-49,-66,-60,26,177
94,114,94,-53,-95,-101,-113,-109,-39,90
168,509,82,-29,-73,-62,-73,-57,26,51
117,602,120,-35,-61,-46,-58,-40,-21,-53
198,213,131,-39,-82,-53,-42,-8,47,72
587,-92,59,-34,-119,-93,-82,-50,78,289
610,219,3,-33,-94,-107,-149,-132,-85,55
313,722,-46,-82,-87,-76,-84,-67,-143,-99
-176,131,-167,-45,18,62,78,75,-14,-80
-175,-593,-199,10,92,128,118,112,223,222
-129,-567,-112,110,155,152,111,99,300,543
-506,-482,-33,110,142,157,109,87,128,410
-328,-74,107,66,50,87,27,-21,-118,11
-111,558,281,62,3,31,-31,-104,-292,-560
42,748,244,19,-46,-7,-48,-79,-194,-655
-290,-111,57,55,51,104,100,86,38,-319
-366,-956,-197,82,138,182,218,172,122,-15
-42,-563,-242,27,44,53,85,96,232,340
207,73,-45,26,-20,-37,-73,-29,190,362
213,94,58,5,-27,-39,-93,-54,165,373
344,-19,-37,-45,-37,-12,-43,-18,146,227
355,5,-115,-107,-91,-61,-58,-87,-191,-417
327,-113,-135,-167,-188,-167,-137,-179,-453,-684
-158,-156,-39,-11,-97,-119,-115,-159,-400,-476
-719,-236,84,155,81,46,54,44,104,189
-699,-167,67,150,158,155,186,188,376,378
-407,-15,92,116,155,114,158,85,191,110
-301,-111,65,72,135,99,128,57,97,90
-293,52,83,25,74,55,95,28,-46,-66
-46,421,213,-9,-34,-71,-41,-92,-139,-192
477,596,193,-71,-151,-192,-163,-154,-18,21
899,488,107,-91,-148,-172,-126,-115,90,278
679,-36,-101,-70,-74,-55,-1,0,105,338
-133,-179,-218,-56,-30,0,46,37,29,266
-505,45,-122,-149,-177,-172,-129,-118,-168,93
89,-45,-135,-259,-316,-307,-289,-238,-260,31
633,-73,-245,-248,-263,-212,-205,-87,34,284
717,127,-128,-156,-144,-67,-22,109,374,649
422,-259,-47,-60,-64,15,47,107,274,251
-403,-612,10,158,157,167,140,107,132,-193
-1616,-626,86,262,313,272,238,144,119,-183
-1455,-300,17,102,161,158,152,48,-79,-301
-664,-3,18,39,82,80,81,-29,-242,-381
39,248,36,1,43,22,38,-63,-320,-367
253,337,147,97,124,112,128,62,-170,-253
307,25,179,160,166,149,132,117,118,-35
692,-49,111,101,77,38,0,-19,-66,-74
672,126,39,8,29,12,25,-33,-260,-204
251,119,-21,-31,37,21,45,-41,-273,-375
174,23,-72,-51,15,-9,9,-53,-245,-393
-216,-9,-67,-43,5,-20,-32,-19,-12,-93
-170,19,-10,23,40,15,-14,72,359,352
94,1,41,100,120,79,74,138,352,358
-12,-30,100,43,59,12,-4,8,66,20
50,282,100,-86,-104,-159,-172,-153,-114,-66
161,527,69,-160,-230,-268,-255,-216,-210,-135
529,103,-216,-255,-338,-351,-336,-250,-231,-69
490,-294,-276,-216,-275,-266,-243,-143,-123,61
149,-405,-184,-62,-28,-38,0,16,-34,8
-205,236,-36,63,155,125,121,91,16,18
-314,498,147,175,273,265,214,165,65,58
-434,171,23,87,177,179,138,148,245,170
-330,255,73,60,109,97,74,110,290,187
-119,138,79,15,51,39,14,39,108,42
-227,-407,56,65,114,109,79,61,81,-9
-342,-659,75,124,179,152,142,86,71,9
-119,-352,-60,21,75,45,49,-8,1,70
165,-125,-191,-89,-76,-91,-54,-99,-31,76
456,187,-45,-42,-87,-108,-73,-106,-114,-260
616,326,71,3,-37,-60,0,-7,-71,-320
906,-30,42,-17,-37,-29,36,58,-88,-151
655,-234,141,2,-27,-4,24,27,-273,-328
70,410,287,8,-14,-1,0,11,-216,-89
-851,836,212,-4,13,16,-6,85,236,494
-974,383,77,-65,-46,-54,-85,25,385,367
-506,-479,-81,-120,-114,-128,-156,-95,16,-87
-204,-616,-237,-84,-44,-36,-73,-99,-274,-313
-292,-306,-247,-17,70,106,66,33,-96,-30
53,-44,-125,-20,14,25,-21,-24,67,544
148,106,23,6,-19,-10,-33,9,217,745
75,96,95,-6,-51,-11,-15,55,257,639
7,-239,12,-11,-39,-40,-37,4,220,389
-251,-263,-85,66,66,16,6,38,190,-72
-238,-9,-184,47,62,16,10,12,-7,-360
36,106,-146,-46,-54,-65,-85,-104,-208,-674
-135,177,21,-26,-95,-133,-159,-191,-318,-744
23,323,157,14,-79,-133,-135,-166,-294,-355
-294,156,217,136,125,103,121,100,-103,-98
-218,90,177,114,168,145,151,86,-146,-304
713,97,115,-39,-30,-76,-90,-105,-156,-111
577,-75,86,-61,-91,-125,-136,-57,145,187
76,519,259,16,-36,-58,-43,21,281,237
-47,1276,287,1,-46,-64,-40,6,202,280
262,618,58,-32,-22,-10,-6,24,33,160
635,-1009,-221,1,90,116,128,76,-128,-187
284,-1416,-444,28,185,246,256,137,-244,-536
-89,-684,-244,87,212,244,259,107,-259,-514
206,-330,-47,130,205,185,162,52,-114,-82
903,-122,-55,-13,-8,-28,-14,12,266,515
1103,-35,-58,-92,-137,-147,-100,-42,296,578
288,-42,10,-31,-93,-110,-77,-14,295,411
-460,-46,36,8,-20,-28,5,21,225,238
-144,-112,-41,-30,-30,-19,4,-8,18,43
-198,-136,5,-17,-35,-38,-54,-60,-149,-237
-978,57,58,0,-16,-43,-30,-21,-115,-278
-991,550,77,-17,-39,-66,-45,-72,-193,-374
98,962,46,-32,-24,-33,-6,-24,-116,-183
451,663,81,34,76,89,127,148,196,227
-155,61,15,37,96,119,153,202,333,430
-785,-505,-86,-20,52,98,110,162,255,401
-701,-646,-236,-151,-86,-27,-23,32,58,189
-25,-325,-151,-105,-114,-78,-109,-79,-103,-39
382,123,112,50,-34,-36,-108,-85,-122,93
328,204,117,2,-49,-44,-57,-20,5,492
58,-125,53,-101,-152,-138,-129,-76,-28,598
111,39,-36,-117,-148,-110,-111,-65,-84,352
-60,15,-147,51,73,119,91,71,-75,-101
-241,-196,-148,136,238,282,248,167,-58,-782
101,-122,-217,-40,85,173,175,122,1,-719
45,-102,-99,16,40,66,38,-27,-118,-371
-179,-68,124,128,70,28,-33,-78,-127,-177
-307,-77,169,114,90,86,41,97,261,332
-80,17,163,66,60,47,20,96,334,351
342,62,102,-51,-83,-107,-110,-50,74,62
265,-78,39,-98,-147,-165,-157,-130,-129,-92
206,-139,19,-75,-113,-117,-107,-52,-98,-4
467,-59,48,-56,-104,-113,-126,-54,-122,7
156,12,94,17,-21,-21,-41,-28,-169,-83
-394,17,81,52,43,48,30,4,-152,-137
-834,-155,70,102,122,139,130,100,-32,-267
-690,-415,24,109,174,202,201,192,191,-154
-31,-348,4,66,149,143,141,137,185,81
