37,42,195,79,7,34,-97,-8,267,484
136,217,-561,-1001,-352,-80,-78,79,404,625
188,338,-195,-788,-305,-112,8,174,436,525
10,152,499,-306,-170,-35,52,60,182,218
-122,-40,-42,-195,-101,43,50,-14,-8,3
-96,-98,-49,-15,42,66,88,57,3,-21
-64,-116,102,219,166,84,109,96,-18,-120
-60,-196,56,313,188,129,169,99,-113,-275
-37,-235,96,360,167,117,229,47,-196,-345
-50,-211,198,181,84,66,233,-30,-236,-357
-132,-263,-273,-161,-89,8,238,-125,-302,-382
-126,-251,-358,106,-67,42,158,-77,-240,-290
-149,-115,-93,181,10,83,-13,-63,-147,-206
-177,9,-192,117,49,41,-146,-74,94,-14
-23,210,-47,-1,10,-136,-274,-30,341,342
50,234,-473,-368,-48,-117,-197,19,348,385
4,56,-704,-261,76,56,-134,33,289,435
-19,-69,-463,-134,109,134,-37,95,217,359
32,-9,-216,-316,-116,-10,-76,83,101,245
77,219,872,-407,-270,-102,-62,71,24,50
64,234,647,-279,-189,-23,-2,81,-29,-118
43,149,187,-104,-66,-15,-23,46,-5,-85
73,180,151,-57,-68,-154,-135,-1,133,102
73,73,147,-60,-87,-134,-94,-13,106,172
42,-47,24,-5,-12,6,36,-22,-65,7
73,-36,-50,7,4,70,154,18,-132,-123
30,-130,-169,73,-11,80,254,52,-148,-223
-102,-250,-247,239,103,122,246,16,-251,-396
-134,-245,-162,274,190,132,125,-2,-246,-357
-86,-195,-389,144,132,76,-27,39,-13,74
22,-99,-312,-57,23,3,-60,108,278,424
63,132,569,-77,-55,-63,-103,15,202,236
8,169,488,108,1,-68,-157,-76,41,47
-71,53,232,112,94,-33,-25,2,38,99
-60,91,290,-115,12,-52,60,39,85,149
-62,119,126,-150,-51,-56,79,20,1,-28
-75,94,125,35,-21,-109,127,20,-84,-192
-48,86,120,97,-6,-159,60,6,-104,-261
36,65,14,16,-50,-173,-32,4,-51,-209
108,32,47,33,-64,-124,-32,-41,-23,-201
174,22,132,3,-73,-53,-46,-29,51,-106
111,-15,37,-59,-49,53,-71,-97,-62,-93
23,-15,-148,-82,16,124,-66,-143,-181,-44
-68,-42,-140,-5,116,57,14,-67,-58,241
-182,-135,-29,91,96,-178,85,-51,-25,256
-275,-193,-79,66,33,-118,248,-62,-240,-191
-265,-240,-397,28,77,43,386,10,-321,-349
-159,-192,-453,16,92,195,367,104,-191,-204
27,-28,-438,-137,-2,247,195,179,46,36
70,125,-52,-93,12,362,-37,92,50,27
102,392,639,87,27,343,-234,-7,137,147
182,572,545,103,-6,-37,-413,-1,458,470
210,429,127,110,17,-234,-409,12,426,461
199,227,39,192,77,-159,-321,-45,164,258
167,56,4,195,88,-115,-298,-106,13,136
71,-112,-156,167,96,-49,-111,-51,-31,-7
-19,-273,-415,140,121,-9,121,15,-52,-122
-117,-368,-353,-66,73,4,204,-14,-148,-252
-129,-232,-339,-67,41,-8,141,-38,-188,-339
0,32,-251,126,-23,-102,-24,9,-97,-228
86,143,589,19,-175,-234,-241,-5,-9,-1
-13,40,926,180,-43,-51,-223,-79,-19,92
-145,-51,472,438,205,166,-85,-53,1,57
-113,32,411,470,279,92,-130,-59,23,119
-55,-12,134,166,157,123,-61,-65,11,146
37,12,-3,-145,-67,195,79,29,72,139
44,59,423,-230,-163,61,117,73,47,40
-2,20,168,-572,-275,-76,64,18,-73,-130
31,-56,-512,-631,-270,-111,15,29,-58,-134
68,-55,-421,-276,-119,10,15,16,6,5
120,35,-207,-180,-115,-42,-56,-17,38,84
115,48,-97,-101,-93,-64,-76,-9,-12,-27
56,46,-58,274,112,-32,-48,-11,-39,-72
0,-8,231,549,239,45,106,0,115,66
-147,-134,465,645,234,137,271,-22,113,49
-241,-195,733,404,148,147,273,-28,18,-84
-170,-247,-135,-677,-227,0,244,21,17,-5
-147,-243,-1064,-1077,-438,-129,126,25,-37,-9
-75,-112,-595,-184,-100,-62,-24,108,14,-27
-121,-178,-41,561,238,112,-47,86,-55,-132
-163,-200,249,792,340,109,-113,-1,-143,-187
-203,-176,394,506,196,-72,-219,-67,-94,-77
-112,-126,-100,-301,-110,-162,-228,-42,81,166
83,180,-427,-912,-320,-59,-83,17,78,169
289,414,-265,-600,-179,31,66,104,149,286
257,237,-5,-109,-2,-51,61,35,159,308
88,57,156,150,73,-43,47,-25,51,50
-15,-64,146,184,62,20,88,-18,-46,-161
-30,-94,-46,-30,-53,-39,40,-17,-58,-212
-64,-127,-409,-267,-116,6,10,-39,-83,-170
-1,-50,-473,-215,-10,208,91,14,-14,0
71,-4,-415,-112,50,235,102,110,71,92
70,239,-162,88,87,15,-88,59,77,-3
86,318,-121,199,126,-10,-150,-13,131,49
227,257,-206,140,101,75,-48,16,249,295
157,208,336,18,60,149,111,-14,62,145
51,320,916,-85,-23,12,31,-145,-197,-25
52,274,246,-70,-7,-28,-13,-104,-299,-263
128,70,5,12,10,-6,15,-9,-281,-363
114,-146,-28,28,-22,-59,-33,-35,-294,-359
62,-167,90,101,-8,-67,-74,-48,-253,-269
-106,-185,169,242,96,-12,-18,-35,-167,-139
-206,-146,-55,173,56,-81,-13,28,84,257
-141,4,-154,5,-79,-188,-13,140,396,659
-123,90,30,61,-48,-155,-11,156,370,414
-77,41,202,16,-4,-68,-38,51,126,169
35,-42,31,-99,10,-30,-91,-58,5,133
147,-119,-274,61,123,103,-16,-7,68,71
89,-112,-193,164,151,291,123,2,23,6
-54,-151,-24,135,94,272,163,-1,4,-8
-82,-152,73,-30,-21,0,125,14,98,137
-77,-82,95,-82,-81,-191,58,35,115,119
-154,-100,47,-88,-77,-149,56,-29,-11,-201
-221,-236,-191,-119,-66,-29,84,-105,-111,-292
-209,-260,-124,146,132,134,-1,-129,-170,-346
-79,-107,-178,333,228,65,-107,-95,-185,-353
109,31,-500,229,234,5,-49,51,-105,-226
208,16,-588,123,189,111,89,152,-59,-101
222,104,-241,25,34,73,40,75,-112,-51
231,328,241,9,-113,-33,-71,-47,-183,-76
176,399,614,33,-208,-96,-137,-99,-191,-64
132,353,684,-239,-272,-97,-93,-15,-118,-100
161,200,11,-477,-266,-38,22,100,148,228
41,-20,110,-381,-228,-106,7,81,259,392
-120,-87,195,44,-58,-77,7,69,178,169
-213,-57,15,347,141,24,60,104,217,4
-196,-16,222,357,156,72,49,12,151,47
-157,-2,298,75,43,27,-16,-43,73,86
-194,-104,-160,-429,-166,-94,8,-34,-35,-37
-186,-219,66,-393,-210,-144,15,-20,-61,-10
-99,-259,-76,13,-24,-79,7,7,-27,0
-55,-248,-219,214,120,-26,26,8,-85,-158
-42,-275,-210,243,77,2,53,62,-30,-133
-58,-208,-27,79,1,140,122,67,1,-152
-49,-81,170,-175,-21,256,118,-46,-96,-181
-8,20,0,-119,28,161,-67,-164,-158,-121
41,65,-135,62,119,-102,-241,-82,-18,33
137,257,217,247,113,-237,-257,-54,164,290
206,335,588,357,57,-174,-179,-74,130,342
201,278,670,178,-25,-41,-127,-55,96,243
157,140,262,-245,-136,12,-64,-9,157,227
71,0,-287,-237,-46,121,79,32,125,142
9,-91,-209,222,159,266,280,139,148,96
-71,-162,-43,496,206,269,293,101,73,-28
-184,-169,171,549,192,166,167,25,-29,-158
-150,-60,-159,-160,2,27,2,-7,7,-59
-10,-1,-1182,-875,-271,-165,-52,34,48,12
96,102,-936,-623,-308,-211,-19,85,31,-4
92,235,187,-334,-314,-232,-45,-27,-93,-72
44,91,285,-237,-281,-265,-68,-54,-104,-56
34,-135,115,-110,-171,-251,-74,-9,-72,-72
-21,-288,56,20,-32,-96,-1,-46,-168,-127
-68,-217,54,78,56,194,194,-61,-240,-199
-57,-48,106,278,144,277,238,-37,-240,-188
-6,-12,167,445,218,179,190,24,-59,46
3,-68,126,371,138,83,108,108,149,191
-69,-101,271,241,121,89,45,63,147,55
-16,-28,203,-142,18,0,-40,-38,64,-29
56,130,-136,-492,-222,-261,-205,-97,-110,-165
147,341,-51,-380,-303,-383,-218,-93,-182,-197
125,183,-151,-128,-123,-175,-89,-34,-120,-130
60,-72,-349,81,141,146,-50,-15,-77,-90
42,-110,-457,134,232,327,-65,-66,-114,-107
52,-56,-551,170,213,152,-135,0,88,138
38,-6,-461,156,147,-90,-194,113,346,470
-86,78,469,41,-3,-58,-130,62,227,240
-185,55,797,-11,-83,25,-31,-62,-19,-67
-150,-111,163,55,6,196,163,-23,-60,-83
-83,-82,87,175,82,151,143,-22,-123,-117
-83,-48,25,127,15,-14,12,20,-132,-170
-64,-80,77,79,-25,-58,15,103,-36,-90
-58,-90,110,143,-50,-59,-20,84,62,59
-142,-43,59,267,-67,-209,-190,-61,-3,-19
-189,241,-1,270,-29,-314,-288,-217,-164,-241
18,438,181,151,16,-217,-186,-198,-145,-206
268,384,290,-246,-161,-100,-37,-43,-93,-87
411,111,-192,-636,-271,98,187,190,-57,-172
288,-231,-474,-548,-214,174,258,172,-102,-381
73,-386,-350,-263,-105,108,145,13,-140,-401
15,-332,-129,-64,87,118,79,-15,-6,-53
30,-101,139,94,172,98,55,0,97,239
-18,37,326,80,99,15,-12,-38,170,446
-69,-86,151,39,-11,-120,-91,-44,333,735
-44,-67,-30,228,76,-8,-49,-5,346,680
-81,26,-300,467,263,215,92,37,174,204
-87,32,-527,411,271,219,120,37,41,-20
24,-43,-477,204,118,97,58,64,53,37
62,58,-107,-278,-146,-28,-44,0,-3,0
-32,176,428,-609,-340,-74,-136,-128,-180,-151
-109,-17,652,-195,-165,74,57,-62,-169,-173
-220,-318,91,34,3,55,241,21,-105,-227
-291,-361,-200,-63,-4,-110,267,17,-106,-191
-264,-267,-397,-310,-74,-70,319,4,-39,-1
-134,-156,-461,-353,-112,-38,223,61,18,3
11,-45,-324,-231,-156,-168,7,96,36,11
-7,109,295,-161,-238,-150,-97,11,-55,-78
-51,115,454,-50,-138,178,-92,-51,-87,-106
10,60,195,44,45,420,-18,31,37,-26
82,132,196,127,218,370,-51,66,113,2
130,162,260,130,188,114,-76,91,205,74
73,63,249,89,103,62,-47,54,97,29
30,163,152,30,47,41,-144,-67,-29,40
59,159,156,270,157,64,-198,-103,-46,219
12,22,93,448,286,59,-166,-57,-113,59
5,-107,-83,309,237,-12,-116,-8,-137,-35
42,-209,-104,288,212,-54,-70,19,-104,47
64,-145,-4,45,59,-119,-99,-1,-91,-18
63,145,190,-236,-183,-216,-76,-36,-81,-78
85,274,145,-157,-204,-254,-67,-46,0,60
44,136,-154,29,-67,-213,-73,-44,95,167
-79,-81,-516,280,148,-69,-22,-14,91,29
-176,-281,-917,577,360,75,96,32,26,-116
-188,-361,-781,627,461,229,269,82,-11,-190
-110,-284,-257,221,244,168,169,16,-26,-174
60,63,741,-251,-161,-70,-24,-26,25,-27
72,322,1538,-757,-496,-338,-238,-105,-52,-59
58,137,275,-774,-490,-316,-212,4,19,37
64,-24,-248,-288,-244,-58,-35,84,86,82
81,131,110,-51,-107,-25,72,81,-30,-105
146,341,311,1,-31,-141,88,109,-66,-302
159,294,149,-147,-101,-81,45,102,-26,-388
190,35,-229,-217,-151,24,-76,-2,31,-236
248,-113,-177,-71,-98,-19,-153,-87,56,36
124,-137,-192,68,-15,-35,-116,-97,-46,98
11,-28,-166,317,132,51,-47,-54,-42,262
-91,-9,-146,686,313,166,73,0,-30,306
-167,-72,43,952,422,233,164,30,-59,139
-159,-151,383,850,319,142,84,5,-88,6
-155,-165,692,-62,-23,-2,-51,-46,-165,-234
-63,-69,-58,-1010,-312,-119,-165,-60,-174,-278
-40,4,-528,-802,-255,-116,-149,-43,-126,-164
-30,18,25,-183,-80,-104,-119,6,42,112
9,38,153,109,61,-54,-64,90,299,397
-36,-6,3,231,129,54,41,121,378,430
-2,35,215,176,55,22,47,72,269,330
124,159,203,-351,-134,-76,0,41,142,147
122,136,-374,-638,-264,-156,-47,-24,13,-13
50,45,-379,-282,-162,-25,93,32,1,-67
-4,-99,-354,-81,-67,58,159,68,28,-21
-38,-150,-339,27,10,67,128,77,96,128
-15,-98,-144,103,66,44,77,92,170,193
17,-75,-36,18,1,-4,65,80,191,178
-17,-15,15,-198,-90,9,34,-18,48,61
-4,95,35,-132,-41,73,-9,-97,-85,-43
83,180,206,96,-7,26,-116,-93,-115,-69
64,131,299,273,34,38,21,-48,-144,-188
9,86,223,261,75,129,267,-62,-252,-381
21,100,169,128,45,102,261,-64,-319,-532
73,72,43,-82,-9,8,140,-40,-293,-563
117,12,-161,-198,-21,-46,-6,-28,-239,-459
31,-126,-212,-13,74,-73,-156,8,-145,-267
-1,-199,-130,155,137,-62,-183,45,110,230
32,-145,-156,45,43,-49,-144,103,412,713
1,-49,-13,-70,-83,-164,-91,74,410,695
-64,78,183,-97,-176,-347,-83,-29,165,338
-108,92,98,-105,-177,-273,26,-42,-30,4
-112,50,-48,-75,-134,-54,116,-27,-194,-198
-66,27,-68,-27,-43,165,110,-15,-246,-282
-14,-55,-29,27,57,257,14,0,-158,-182
25,-102,9,120,112,270,-10,0,-65,41
53,-54,-35,122,149,275,57,39,8,159
-12,-59,-80,90,164,250,92,62,-21,5
-37,-54,-120,76,164,168,20,50,9,2
14,-31,-401,21,102,80,37,90,111,136
-4,19,-307,78,65,36,95,60,37,49
-50,44,170,46,-15,-16,89,-12,-53,-41
-42,79,550,49,-47,-58,48,-44,-19,-44
-45,1,467,71,-46,-71,61,1,-4,-121
-32,-35,283,-80,-131,-189,-52,-20,-14,-93
-54,75,-80,-192,-147,-225,20,-88,-2,-91
-73,234,-152,-182,-115,-89,164,-154,-131,-251
1,308,-236,-153,-52,4,165,-128,-116,-160
57,113,-249,-79,-43,-43,100,-2,-56,-89
52,-145,-181,-72,-91,-30,1,76,-32,-73
-32,-308,-77,40,17,198,-30,95,-38,-78
-53,-305,238,290,112,228,-113,94,66,96
-27,-181,380,335,160,-61,-258,99,263,222
40,-118,49,221,195,-160,-229,97,328,244
27,-94,40,189,139,-31,-145,-52,160,83
20,-146,-316,-86,-6,-63,-127,-177,18,-28
94,-176,-638,-179,-1,-31,-8,-82,-29,-86
40,-145,-84,-40,13,73,210,5,-100,-174
17,72,597,-170,-138,48,199,-8,-128,-70
128,195,378,-194,-72,84,64,50,-25,168
58,67,76,-1,63,176,-69,18,-32,158
-20,-4,22,142,126,176,-171,-47,-70,-46
-42,-32,34,133,106,-22,-264,-31,-29,-106
7,0,11,-11,5,-143,-282,-36,74,-19
67,60,115,-169,-138,-194,-264,-80,27,70
80,27,9,-125,-78,-82,-90,-2,30,95
46,0,4,-69,-45,-80,3,37,-2,26
-61,-17,125,64,-2,-68,37,6,-95,-32
-70,-25,-49,231,67,5,68,17,-41,84
5,-37,-217,370,202,59,80,57,129,214
-8,-124,-444,362,288,182,175,66,162,146
8,-195,-304,291,192,230,199,71,116,44
41,-28,515,14,-12,180,119,64,17,-83
45,126,509,-360,-230,88,23,-12,-50,-46
-25,184,505,-379,-301,-96,-97,-126,-86,-13
-101,235,258,-253,-193,-108,-113,-138,-122,-77
-63,206,-99,-253,-108,-111,-167,-132,-110,-3
85,129,-150,-133,-43,-105,-121,14,46,209
91,-56,-51,66,10,-44,-8,92,103,166
-12,-188,-24,267,75,-30,-3,-1,-37,-77
-60,-191,-138,436,161,-21,-28,-48,-65,-152
-116,-297,-399,578,320,67,41,5,-4,-146
-103,-210,-260,605,310,51,69,41,-15,-179
54,63,3,148,62,2,91,97,28,-84
75,40,-221,-372,-121,14,91,76,-20,-53
46,132,364,-422,-252,-127,-70,-63,-113,-92
119,269,687,-438,-371,-290,-210,-100,-135,-183
79,80,-32,-367,-228,-156,-134,-54,-205,-317
41,-157,-432,-229,0,30,3,36,-165,-335
-7,-311,-634,-27,166,160,169,107,-129,-358
-12,-317,-565,310,213,163,194,105,-73,-6
-30,-153,5,529,194,122,110,24,-7,474
-123,54,553,409,126,241,52,-13,41,424
-220,232,956,31,-83,223,-106,-116,-26,118
-172,244,728,-404,-121,178,-191,-61,190,188
-95,138,-410,-852,-246,-32,-144,65,471,373
58,171,-512,-441,-108,-41,-11,121,395,342
49,150,-131,-134,-30,12,55,46,71,57
35,118,44,-42,-58,-63,-37,-45,-151,-118
0,-24,-85,-49,-34,-71,-46,-62,-201,-226
-24,-147,-191,-61,-10,-30,32,-33,-175,-368
-44,-218,-346,-56,-27,-34,56,-10,-135,-390
-91,-249,-491,-47,-92,-165,30,-45,-26,-201
-119,-156,-425,73,-5,-183,46,-62,100,-71
-173,-76,-302,164,114,-132,68,-80,51,-120
-147,-77,-228,137,96,-64,128,-100,45,173
24,-6,-11,-2,17,37,165,36,244,539
98,127,355,-150,-126,101,111,89,375,648
98,265,450,-27,-116,173,107,145,344,407
115,152,141,64,24,280,191,174,249,133
80,50,167,185,163,324,181,61,62,-31
51,57,387,185,215,207,13,8,-18,-83
10,38,94,-73,109,6,-128,-60,-109,-91
32,36,-265,-118,19,-125,-227,-71,-130,26
112,9,-250,-38,13,-117,-149,33,-33,140
112,-11,-216,-50,0,-85,29,69,-3,100
68,8,-56,-60,-42,-66,98,57,-23,-28
21,12,84,-39,-10,-50,104,21,-120,-228
0,-16,47,62,74,-68,58,-13,-220,-371
-31,25,36,116,56,-112,18,-52,-279,-474
-58,-83,-189,76,75,32,145,51,-115,-378
-35,-221,-344,144,156,89,127,107,86,-15
-14,-185,-345,190,161,5,-75,44,135,217
53,-25,-154,275,128,-22,-234,-34,198,334
112,172,331,172,-35,-113,-343,-141,185,388
28,397,946,-125,-189,-224,-326,-203,-14,97
-38,324,776,-184,-135,-109,-145,-111,-140,-185
-26,223,188,-24,-55,-37,-13,27,-94,-236
30,233,130,12,-40,-55,-5,78,27,-138
71,186,140,-22,-20,-27,-6,60,83,-43
60,58,110,87,7,14,29,-2,39,15
30,-27,91,212,42,49,45,-54,34,201
-43,-73,291,455,96,50,50,-35,57,300
-146,-127,422,346,35,-106,21,-44,67,126
-246,-292,-210,-124,-124,-252,-22,-74,7,-26
-281,-377,-446,-42,-74,-169,21,-72,-114,-165
-224,-282,-278,-30,-70,-171,-33,-51,-159,-173
-126,-24,-247,-172,-141,-141,-68,-9,-85,-81
-83,44,-179,6,3,142,-23,-53,-124,-132
-51,-30,-283,89,172,390,57,-62,-201,-255
179,0,-619,-133,164,427,171,102,-104,-219
289,-38,-706,-274,45,289,193,209,9,-91
168,-4,30,-148,-4,51,-1,54,-95,-102
-72,76,992,-174,-87,-163,-183,-161,-245,-135
-138,1,22,-258,-116,-103,-5,-96,-183,-73
-27,-70,-713,-231,14,122,314,97,61,189
-19,-67,-660,-34,108,48,256,114,244,301
-19,-44,-484,43,15,-226,-51,33,268,204
-16,-60,125,-7,-78,-257,-191,0,137,57
-80,-28,300,-170,-178,-181,-241,-135,-86,-136
46,163,440,-206,-244,-214,-217,-110,-41,-45
88,233,484,-199,-165,21,-5,-41,-20,6
141,247,276,-91,-59,227,61,-5,-21,38
182,176,256,-28,-68,96,33,93,66,91
185,114,246,59,-84,-126,-53,114,124,187
50,12,225,107,-23,-15,-85,9,61,174
-87,-67,47,158,115,240,-9,-35,46,41
-62,-87,-88,170,116,214,20,6,28,-11
4,-49,-28,98,41,16,6,15,-75,-161
123,50,-125,-19,44,-33,26,11,-78,-164
179,46,-121,22,86,17,75,2,-83,-153
58,-154,-145,44,69,87,146,16,-149,-244
-70,-280,-350,15,10,98,203,44,-125,-225
-161,-295,-374,92,30,94,218,45,26,138
-194,-151,-32,40,3,7,147,57,164,425
-219,69,320,-250,-161,-81,25,16,152,259
-203,363,448,-315,-288,-154,-121,-113,-53,-24
-25,514,329,50,-84,-98,-169,-30,-44,-83
155,433,141,184,40,-35,-140,36,3,-15
146,205,129,209,99,81,-37,32,-23,-86
91,-49,426,307,204,126,6,47,-4,-134
30,-164,503,189,189,26,-88,-49,-118,-162
-48,-294,-179,-295,-30,-98,-113,-105,-148,32
-71,-343,-479,-339,-88,-59,-17,-2,41,273
-59,-228,-189,-71,28,28,77,104,152,233
-67,-111,50,88,111,93,97,57,11,-31
-36,-28,88,209,119,39,15,-10,-56,-158
16,-51,119,378,99,-107,-115,-22,146,37
14,-109,127,423,94,-156,-77,-31,221,148
-21,-116,-20,204,0,-120,76,-35,78,-2
46,37,-36,-298,-164,-118,99,18,17,-87
68,175,116,-527,-204,-66,124,41,-40,-143
-18,130,59,-229,-82,-62,27,-52,-238,-374
1,-19,-72,50,-38,-203,-143,-62,-196,-389
5,-154,-17,292,102,-103,-100,-43,-90,-365
-22,-148,128,679,375,109,0,-31,-118,-293
-35,-120,253,897,477,179,23,36,-50,-128
-87,-147,277,871,459,191,-2,21,-11,-42
-36,-46,-111,190,210,144,23,103,214,368
24,207,-1189,-996,-265,61,11,125,358,551
139,290,-1506,-1116,-472,54,-25,48,246,543
218,184,-542,-564,-215,197,68,98,282,574
80,253,1307,-248,-190,-89,-166,-45,76,174
-16,186,714,-130,-258,-357,-294,-95,-64,-65
-47,-140,25,27,-82,-109,-36,27,-46,-77
-63,-298,-125,-30,-15,39,96,56,-27,-111
-54,-177,-275,-11,49,55,72,17,27,-127
-40,-174,-473,144,143,51,92,51,19,-52
-31,-107,-243,185,36,-110,5,-38,-76,47
-51,74,484,93,-132,-225,11,-152,-174,-67
0,76,-100,-9,-86,-110,89,-181,-132,-13
117,57,-305,-270,-164,-166,51,-101,-149,-118
98,-123,-745,-420,-250,-173,97,102,-97,-250
-6,-254,-728,-309,-211,-58,166,163,-47,-254
-104,-94,836,-121,-214,-133,-93,-111,-189,-201
-48,107,1201,-153,-194,-173,-197,-180,-95,73
-39,23,214,-180,-40,27,-67,5,212,288
-31,-33,-41,143,136,270,30,126,457,598
-96,-78,-42,451,282,318,86,165,488,455
-45,-56,104,483,310,84,-68,69,280,203
58,-12,321,296,243,32,-178,-43,68,54
49,14,356,-48,130,260,-11,-22,-76,-129
58,130,259,-385,-123,163,56,-11,-171,-232
120,150,-124,-366,-114,14,140,58,-112,-177
36,-28,-251,-110,-8,47,263,99,-33,-107
-104,-136,81,35,0,8,233,35,34,-21
-165,-114,267,34,-75,-120,57,-63,55,11
-78,-97,53,92,-26,-122,-101,-43,79,89
1,-62,48,317,94,-37,-185,-47,35,145
37,108,157,514,191,143,-101,-28,-61,53
95,259,361,490,126,77,-101,-34,-119,-54
107,107,292,84,-31,-156,-237,-91,-183,-124
151,54,-304,-591,-271,-286,-261,-71,-123,-17
229,223,-438,-485,-189,-205,-143,-53,-14,134
174,300,-154,-31,-21,-140,-78,-77,-58,-16
-7,220,-94,178,52,-23,5,-107,-278,-387
-64,60,67,398,142,52,66,-70,-316,-459
-43,-125,171,473,140,-18,36,-21,-203,-272
-69,-297,51,270,-19,-66,115,65,-18,-109
-115,-334,93,-41,-95,38,294,128,199,152
-194,-328,-317,-544,-158,71,255,63,250,284
-158,-216,-803,-606,-185,34,230,76,221,269
-116,-130,-666,-206,5,102,217,73,68,41
-79,-127,-521,74,189,176,129,53,-4,-134
-54,-168,-337,175,307,241,108,60,-17,-167
-63,-172,-360,164,331,181,72,57,-55,-168
-44,-136,-527,78,225,36,72,71,-94,-182
8,-49,-380,-71,-24,-155,-26,67,-99,-193
87,238,851,-73,-231,-266,-164,-45,-2,3
138,298,1048,198,-159,-117,-118,-139,47,153
56,93,520,431,92,171,-43,-168,-69,49
-97,7,649,798,236,209,-72,-211,-205,-38
-133,-37,415,549,221,29,-63,-194,-181,-44
-218,-75,-247,-300,-18,-331,-165,-152,-108,-345
-188,-117,-463,-333,-92,-307,-5,12,-11,-380
-6,-146,-499,-453,-157,-61,212,82,37,-21
163,144,-142,-864,-451,-74,105,71,62,370
162,330,-1,-607,-406,38,32,84,76,460
101,249,-50,-211,-151,213,-64,27,60,291
84,111,-159,48,69,290,-115,17,96,220
59,120,-246,362,317,234,-76,22,112,230
66,165,-310,465,351,194,-18,87,83,174
115,119,-186,449,268,60,-77,111,26,92
114,25,90,408,156,-116,-93,110,96,128
39,31,768,129,-97,-220,-102,-31,110,103
17,-9,599,-155,-312,-319,-185,-126,60,-8
-72,-70,458,-138,-237,-213,-103,-165,-114,-204
-210,-69,436,-194,-182,-15,53,-170,-226,-361
-209,4,307,23,-84,111,64,-129,-176,-305
-24,102,78,186,40,178,104,12,-14,2
191,167,-347,40,88,78,80,215,271,293
188,60,-475,199,177,53,62,233,347,324
-42,-181,-170,256,217,162,50,69,115,121
-185,-275,-126,-331,-86,-97,-166,-73,4,42
-21,10,26,-227,-134,-271,-351,-80,-30,33
120,254,276,75,6,-121,-218,-33,-64,-88
72,86,-161,-195,35,41,37,-10,-114,-168
30,7,-41,-391,36,144,142,-64,-196,-174
-11,33,206,-122,-4,116,97,-153,-264,-202
-92,-47,213,174,95,213,166,-58,-256,-247
-140,-209,440,371,191,208,126,-7,-245,-298
-81,-111,563,181,57,-51,-47,-22,-202,-314
-54,169,-43,-335,-195,-194,-75,-3,-185,-392
-93,233,-612,-271,-125,-169,-37,16,-66,-259
-13,-78,-648,-58,27,-13,74,64,197,278
83,-247,-538,-22,44,27,18,7,325,672
263,-177,-416,-178,-12,44,5,109,590,1000
307,37,-228,-374,-134,28,37,177,547,782
141,239,163,-235,-122,0,-33,23,164,175
37,222,441,9,-20,-5,-93,-79,-32,-47
6,72,431,149,4,-14,-54,-55,-96,-118
-13,-92,299,228,0,-41,-29,-17,-118,-247
-29,-237,202,138,-13,-7,13,52,-74,-238
-54,-270,156,2,-28,14,62,77,-67,-152
-180,-174,-31,-84,14,86,186,31,-219,-283
-203,-74,-262,-38,71,104,232,-29,-371,-343
-222,-108,-175,199,212,159,271,31,-324,-293
-240,-253,-273,150,156,43,219,78,-76,-93
-193,-322,-585,-70,14,-125,131,68,165,152
-204,-280,-483,86,11,-139,139,80,205,74
-171,-215,-34,678,215,31,261,88,131,20
-116,-213,215,1045,435,322,298,64,163,-35
-69,-183,312,979,396,360,172,7,80,-191
-117,-243,-162,150,181,392,114,-54,-103,-264
107,147,-906,-1124,-350,-70,-249,-117,-43,18
298,583,-222,-940,-467,-449,-530,-163,40,316
182,462,683,29,-88,-327,-484,-146,78,306
-98,53,569,534,255,88,-219,-155,-18,67
-115,37,372,851,369,241,-135,-188,-70,-108
25,-40,112,1015,363,94,-96,-80,-14,-156
40,-110,-18,767,354,-17,-41,-24,-83,-143
-61,-123,-554,120,211,14,16,-11,-148,-193
56,-12,-556,-705,-157,16,134,171,29,-38
320,333,499,-1118,-504,-108,47,187,161,138
321,272,28,-1231,-610,-195,3,158,222,243
-25,44,38,-1213,-684,-375,14,-8,67,74
-173,-32,589,-667,-500,-374,110,-87,-96,-76
-105,-46,58,-325,-304,-254,185,-30,-110,38
-96,-122,-327,-237,-176,35,255,97,-97,-83
-99,-222,-460,-214,-58,330,252,196,-81,-293
16,-12,-270,-82,56,493,68,81,-108,-261
166,209,14,103,158,435,-113,0,50,31
153,278,329,266,211,245,-236,-69,120,241
89,347,653,388,186,-92,-338,-116,172,270
13,375,663,256,62,-250,-254,-110,160,115
5,249,319,115,8,-134,-93,-61,102,49
118,134,232,11,-86,-141,-130,-29,-37,-75
165,67,61,-125,-118,-141,-116,-3,-133,-216
143,-6,-153,-18,29,-36,-24,14,-95,-217
100,-186,-142,109,87,4,37,82,36,-79
52,-192,90,250,96,-18,-20,87,115,84
3,-116,78,333,144,-111,-146,28,211,266
19,-109,-273,249,190,-19,-73,77,295,435
97,-29,-555,44,203,84,96,96,170,319
96,7,-472,83,197,176,134,45,-33,129
61,61,-41,172,15,80,-40,-45,-195,-63
-22,190,795,-12,-196,-167,-193,-167,-277,-156
-136,38,556,-175,-240,-174,-59,-169,-293,-271
-112,-181,-8,109,-14,5,76,-41,-190,-418
-114,-290,140,227,113,119,103,30,-169,-532
-47,-172,-24,-9,76,52,29,82,-114,-368
57,52,-339,-210,-1,-72,-92,67,-97,-233
104,77,-476,-238,-75,-128,-53,31,-54,-12
