-164,32,75,48,64,101,136,-4,-37,-61
-255,9,53,33,62,104,-1,1,1,-121
-51,3,-54,-48,-19,20,-140,-8,16,-129
194,59,-84,-95,-79,-78,-256,-78,-31,-47
203,55,-25,-67,-76,-80,-163,-25,-20,97
-14,-21,-7,-4,-2,9,38,81,-37,-26
-145,-29,18,20,30,27,59,78,-115,-166
-126,-32,-25,2,-11,-12,27,3,-247,-292
-119,-34,-2,9,2,4,97,-33,-355,-432
131,29,13,-16,-27,-43,77,-58,-317,-267
356,130,-7,-65,-82,-95,0,-85,-300,-36
498,185,-27,-114,-130,-136,-79,-156,-485,84
461,42,-101,-107,-130,-146,-95,-149,-391,213
97,-152,-124,-10,-46,-80,-75,7,163,272
-42,35,89,124,100,53,4,128,655,155
-30,93,144,101,113,86,66,140,598,63
71,27,19,-4,2,24,72,124,335,46
225,49,-9,-40,-64,-39,5,35,62,32
204,60,40,7,-2,-5,15,-3,-12,64
296,245,91,11,-1,-22,-9,-48,-43,88
621,556,74,-110,-166,-183,-170,-155,-95,263
660,556,51,-158,-261,-258,-206,-152,7,460
266,160,69,-20,-90,-72,-20,-24,74,183
-791,-523,82,273,305,313,257,120,-26,-415
-1104,-671,6,241,339,318,214,106,-29,-415
-530,-305,-120,-22,57,40,-36,-21,31,-14
-197,-141,-229,-119,-101,-86,-151,-106,-62,-15
124,-73,-231,-117,-114,-88,-125,-116,-179,-145
515,0,-102,-76,-52,-33,0,-95,-277,-274
373,21,16,11,33,27,111,-60,-318,-243
37,-57,57,42,55,44,118,14,-65,147
151,118,54,13,1,-10,41,44,218,401
438,415,54,-32,-69,-81,-30,4,154,379
344,408,93,-30,-61,-72,-2,-18,-36,-25
-417,-27,152,115,115,94,126,50,4,-330
-726,-238,94,135,174,136,144,69,64,-263
-231,-10,37,31,40,9,44,44,205,92
-72,-15,38,32,39,22,7,60,299,108
-146,-63,77,83,74,64,-46,25,212,-18
5,68,70,27,-13,-26,-159,-54,87,33
243,107,13,-47,-84,-87,-196,-49,123,198
143,-61,-43,-56,-71,-76,-115,58,258,321
-180,-229,-30,14,10,-17,-25,105,180,199
-300,-200,-24,26,28,12,36,58,-105,-59
-384,-134,1,7,54,77,201,42,-275,-385
-326,-73,32,6,73,137,292,19,-302,-506
-77,12,20,-31,4,56,182,-11,-143,-268
262,73,-47,-126,-128,-107,-30,-57,68,168
600,267,-33,-170,-199,-199,-142,-157,-101,216
731,461,11,-189,-219,-189,-127,-194,-280,66
626,474,5,-189,-225,-120,-23,-208,-374,-33
511,318,-88,-197,-262,-126,-50,-242,-329,84
187,-140,-257,-144,-176,-87,-75,-143,13,254
-274,-428,-123,60,64,94,33,11,235,37
-430,-356,73,180,209,162,39,38,208,32
-443,-238,109,167,205,105,-72,-4,159,201
-615,-208,50,134,159,74,-41,189,298,193
-635,-133,-23,61,74,21,23,335,351,135
-312,-62,-49,-15,26,7,85,277,192,115
-171,-130,-61,-30,26,55,85,126,-3,-103
-225,-121,-64,-23,28,58,49,14,-117,-385
-128,38,-5,-6,17,13,-74,-93,-145,-175
18,176,22,-9,-19,-48,-140,-142,-140,120
-28,217,67,17,-25,-38,-91,-103,-179,-13
-3,128,64,25,27,50,-11,-17,-345,-445
351,169,17,-28,8,48,60,2,-476,-659
546,255,12,-82,-92,-71,-25,-42,-523,-493
230,-38,-62,-85,-144,-155,-122,-46,-317,85
-81,-287,-44,0,-68,-107,-116,-57,-18,411
46,-197,-31,4,-24,-46,9,4,418,533
12,-66,-7,-2,-8,19,127,73,574,445
-323,32,75,56,48,69,114,125,431,29
-498,-27,94,102,78,77,29,100,268,-44
-328,-52,95,110,100,81,28,50,123,38
61,26,106,103,124,98,77,60,115,81
208,16,104,95,119,113,149,96,163,-9
87,22,39,43,61,90,254,72,49,-281
281,194,-24,-66,-97,-37,150,-13,-78,-80
656,429,-108,-170,-250,-196,-134,-129,-102,151
773,416,-107,-198,-304,-232,-215,-252,-175,140
378,-1,-129,-143,-180,-87,24,-183,-197,18
-110,-315,-141,-35,-29,31,34,-96,-142,-17
-64,-97,-40,-8,-18,-23,-194,-123,-96,148
-16,85,51,43,32,-71,-389,-119,0,270
-545,-152,131,207,232,108,-225,25,120,-19
-721,-311,107,252,294,256,162,207,53,-365
-396,-123,76,159,214,205,334,302,-42,-459
-103,43,111,116,139,82,188,160,-64,-315
86,21,33,13,43,-10,111,16,-55,-95
230,-41,-57,-65,-50,-54,141,29,-12,134
155,-70,-65,-64,-69,-36,109,114,49,179
-16,-106,-55,-44,-32,-12,21,119,189,222
-152,-54,2,-2,23,2,-9,97,309,270
-227,0,27,13,36,-3,-1,77,268,151
-83,63,-66,-18,-2,-42,-45,17,88,-12
212,208,-125,-85,-112,-107,-98,-62,-117,43
512,276,-98,-175,-229,-192,-198,-120,-231,206
367,135,-47,-109,-106,-121,-199,-116,-339,-125
-261,-88,98,100,127,60,-53,-91,-372,-442
-307,-52,132,100,110,44,-32,-57,-57,-151
29,153,138,35,5,-8,-89,-32,181,66
121,47,70,16,36,64,27,21,174,45
-1,-61,21,38,81,107,110,54,110,-25
79,33,8,-16,-2,13,19,3,62,9
70,43,-17,-51,-54,-56,-29,-22,-35,-66
129,3,-79,-98,-110,-131,-88,-42,18,66
345,68,-78,-142,-180,-197,-147,-76,87,190
630,220,-94,-174,-252,-263,-191,-143,-46,165
607,109,-14,-91,-165,-162,-81,-96,-108,82
121,-230,-2,62,61,78,126,50,-8,-51
-381,-342,16,149,174,188,205,111,82,-58
-359,-155,19,108,120,137,134,74,111,59
-415,-58,42,79,86,105,119,68,68,121
-527,-32,104,120,150,147,161,66,23,24
-375,-37,93,99,134,147,146,50,19,-71
-194,-20,41,19,61,64,70,11,-13,-202
-20,40,12,-38,8,0,20,-14,-65,-184
170,65,-32,-90,-55,-53,-12,-13,-115,-31
141,37,-59,-86,-59,-46,-44,-27,-151,78
164,162,-44,-96,-65,-64,-101,-60,-173,120
349,401,0,-129,-138,-166,-207,-115,-92,215
0,98,-43,-109,-130,-142,-179,-15,251,361
-609,-309,-44,16,20,1,-112,9,177,145
-99,-207,-163,-78,-37,-37,-124,-79,-90,139
487,-28,-288,-179,-121,-74,-46,-128,-298,16
621,120,-187,-124,-96,-53,16,-96,-315,-342
218,27,35,34,49,99,127,25,-259,-566
-203,-76,91,108,163,191,146,-2,-323,-557
-346,-119,74,69,153,150,96,-3,-177,-236
-446,-80,56,93,171,190,188,113,-40,-99
-358,-18,23,88,137,125,128,150,80,96
-173,-97,26,73,92,71,5,124,297,98
-78,-66,54,63,64,66,-12,79,343,-99
14,167,85,45,11,18,-15,28,386,46
244,314,121,-5,-57,-75,-80,-51,337,319
220,100,52,-38,-81,-112,-97,-105,134,308
108,-170,-72,-54,-68,-75,-64,-104,-47,168
36,-143,-98,-79,-99,-87,-78,-130,-151,63
28,6,-16,-34,-61,-36,-66,-97,-222,-160
76,74,28,5,-12,4,-2,-8,-131,-288
-126,48,27,30,15,41,58,110,149,-51
-214,115,97,79,34,58,36,58,74,-72
-148,41,73,51,32,50,56,-43,-31,-23
57,-30,-50,-19,-5,30,75,-73,50,61
131,12,-186,-42,-35,11,51,-39,25,-85
254,128,-147,-64,-88,-40,-50,-31,-24,39
342,239,22,-52,-63,-62,-95,-8,73,305
89,80,86,39,60,38,-22,49,58,277
-147,-86,60,92,135,119,78,72,-46,199
-138,-123,-69,4,39,27,5,59,-12,287
-32,-127,-68,-11,2,-9,20,37,140,74
10,-55,-25,16,26,40,78,-1,104,-407
80,-27,-83,0,15,56,44,-9,29,-443
392,119,-56,-98,-112,-53,-106,-66,15,-12
591,367,20,-132,-174,-154,-251,-111,7,309
387,508,69,-50,-132,-140,-322,-138,-15,154
74,423,64,-4,-62,-25,-191,-148,-78,-182
-146,39,-68,-52,-65,35,-32,-43,2,-88
-655,-439,-89,50,89,154,52,63,163,-48
-766,-602,0,147,234,229,54,88,172,-78
-222,-311,-1,78,124,34,-176,-56,52,168
-40,-146,-58,-12,-8,-70,-144,-67,35,352
-80,-87,-10,-27,-12,8,193,75,37,177
-120,17,87,49,59,53,300,175,-55,-138
-222,-1,91,78,96,60,183,128,-137,-411
-99,-14,64,55,56,45,155,51,-227,-383
20,7,36,-2,9,9,195,60,-146,-150
155,-36,-91,-85,-59,-35,206,70,-4,69
317,-17,-207,-112,-91,-76,85,2,-60,202
368,65,-79,-84,-98,-87,-13,-59,-199,143
152,66,58,7,-19,5,13,-12,-176,-39
-346,-17,83,64,57,86,46,42,-106,-65
-466,-30,43,17,9,16,-11,23,-77,123
-247,24,45,-30,-54,-55,-69,35,178,375
215,341,117,-56,-100,-125,-170,-34,287,373
418,499,197,-22,-66,-63,-176,-99,85,50
-110,61,141,49,72,124,21,-51,0,-257
-754,-433,-5,120,229,295,275,22,7,-549
-684,-405,-81,52,154,228,250,-8,19,-466
-397,-257,-113,-37,13,67,79,-80,8,-240
-233,-190,-134,-56,-26,32,170,-111,-24,-75
-13,-76,-199,-59,-29,0,258,-54,-10,-12
254,52,-123,-65,-64,-71,206,62,-45,-30
457,136,-63,-85,-152,-190,20,122,-96,-63
545,94,-67,-87,-154,-239,-282,58,-69,117
506,51,-36,-70,-129,-200,-368,-28,-60,315
495,140,2,-63,-101,-127,-217,-39,-120,395
536,360,63,-98,-153,-174,-193,-53,-64,295
274,436,164,-49,-133,-148,-119,-11,7,-59
-165,115,247,118,81,63,44,92,49,-304
-469,-204,192,206,210,181,97,94,51,-298
-226,-123,58,127,176,144,66,65,40,-74
-49,-7,99,92,137,108,76,35,-25,-156
-200,-73,125,100,144,130,125,47,-40,-201
-211,-67,43,60,111,105,79,35,-146,-68
-35,0,-44,16,57,63,13,-3,-138,-67
161,0,-15,-24,4,8,-39,-21,91,-16
342,46,-53,-101,-95,-133,-156,-77,144,189
515,189,-80,-163,-191,-239,-257,-115,171,408
547,294,-47,-183,-243,-280,-266,-79,355,728
295,293,115,-50,-131,-157,-132,-52,230,453
-225,-26,118,106,62,52,60,27,67,-19
-889,-437,-4,222,277,275,256,120,-3,-383
-660,-341,-80,108,170,221,226,69,-20,-308
77,26,-39,-28,-16,46,102,-26,-43,-230
368,174,-27,-83,-102,-30,-8,-69,-136,-222
381,196,-30,-86,-135,-90,-81,-108,-265,-118
438,206,-38,-90,-153,-141,-172,-175,-456,-55
343,64,-121,-104,-116,-121,-157,-119,-394,6
-107,-210,-97,-34,-38,-22,-35,37,-185,-84
-509,-326,-1,99,63,46,1,139,49,-61
-321,-144,44,67,38,19,-38,104,194,85
-26,32,63,30,-14,-4,-44,72,204,86
-260,-66,117,140,100,101,45,70,125,-100
-461,-298,48,123,149,150,76,79,107,-33
-354,-377,-68,41,91,97,62,99,175,207
-55,-254,-98,-38,-3,10,-15,77,265,438
352,-99,-113,-102,-90,-67,-77,17,238,547
566,44,-132,-123,-119,-93,-78,-78,-60,299
597,160,-102,-120,-127,-94,-69,-135,-287,-39
342,242,-29,-91,-121,-101,-92,-162,-354,-334
-15,167,28,-37,-66,-42,-75,-162,-406,-491
-39,31,40,13,2,34,-39,-76,-215,-295
-57,35,57,96,66,80,19,-2,5,-127
-16,252,184,125,94,83,80,31,165,15
22,350,197,92,63,58,73,37,258,128
-195,88,147,123,119,137,120,96,313,14
-386,-194,-15,127,149,203,193,123,311,-64
-332,-164,-75,63,105,154,156,79,211,-61
-281,0,24,34,83,127,92,42,81,-104
-356,58,97,58,74,94,10,3,-41,-212
-369,-39,52,51,50,36,-103,-50,-173,-294
-240,-136,-39,-7,5,-8,-145,-82,-200,-223
21,-117,-72,-89,-89,-103,-139,-34,37,126
312,-1,-82,-120,-149,-147,-105,9,184,286
395,10,-84,-105,-162,-133,-72,-6,59,242
360,-70,-97,-97,-127,-81,-54,25,152,516
191,-117,-79,-65,-79,-34,-54,56,286,528
148,-52,-77,-75,-94,-43,-43,19,147,331
199,202,-23,-88,-127,-86,-78,-67,-126,111
64,300,69,-32,-75,-51,-60,-88,-233,-134
-302,174,131,56,33,56,109,-106,-319,-321
-360,-99,-2,31,35,34,93,-42,-114,-36
-156,-97,7,44,40,26,-12,1,130,94
-193,-128,115,146,173,180,69,73,156,-173
-278,-185,113,203,259,249,104,130,80,-324
-125,-95,92,160,194,160,21,83,72,-278
-93,-24,86,103,103,52,-71,7,109,-234
-22,27,91,63,30,-34,-150,-13,180,-70
89,69,73,20,4,-42,-33,20,196,61
112,24,-10,-51,-60,-47,125,73,117,164
74,-6,-31,-57,-76,-46,162,119,66,199
-10,-31,-28,-17,-35,-26,68,76,-10,122
100,-69,-80,-38,-56,-53,-78,-3,-48,177
321,-62,-106,-58,-74,-49,-69,-28,-80,131
322,1,-76,-45,-41,-20,0,-40,-157,113
217,69,-38,-26,-11,-42,-38,-73,-206,147
77,95,-38,-37,-35,-69,-43,-80,-269,92
144,201,-47,-83,-97,-80,-25,-87,-381,50
317,256,-48,-119,-132,-105,23,-49,-307,81
312,211,26,-48,-102,-69,58,17,-110,29
-113,-98,-6,64,34,52,122,97,142,-118
-229,-142,-12,58,56,48,65,49,189,-214
-54,36,65,20,0,-19,-24,-51,-34,-322
-46,97,79,-16,-25,-47,-51,-71,-71,-229
-230,-86,27,-8,-10,-20,-28,-33,-19,-106
-339,-212,-21,21,46,23,22,36,29,-8
-56,-14,51,58,59,12,23,53,48,55
276,136,50,20,-32,-55,15,36,31,-10
312,236,-1,-32,-99,-123,-20,-35,-87,-284
261,314,5,-16,-90,-122,-62,-99,-74,-149
-29,131,-3,41,20,5,43,-24,82,36
-270,-122,-123,51,99,129,180,100,154,49
-226,-27,-57,28,67,91,115,45,32,-22
-27,42,-19,-33,-26,-7,12,-31,-96,-23
-26,-138,-47,-19,-8,-8,27,7,-37,-54
134,-65,-7,-43,-44,-68,-81,-41,0,33
357,100,24,-85,-112,-139,-168,-112,-101,205
43,-78,8,-17,-16,-20,-41,-26,-149,146
-146,-180,-71,40,74,76,48,60,27,283
-270,-189,-160,38,77,80,27,70,143,233
-279,-162,-155,20,46,62,-21,16,37,-42
-395,-110,-11,34,51,99,21,-10,12,-143
-349,-29,25,-21,-16,62,107,-51,18,-199
102,151,-14,-133,-167,-72,5,-169,-68,-144
581,313,-54,-235,-335,-229,-202,-220,-158,103
732,399,-54,-254,-370,-299,-320,-150,-68,245
854,419,-2,-177,-269,-265,-342,-116,-22,283
664,194,12,-57,-99,-117,-209,-110,-72,268
70,-111,58,85,70,23,50,30,-68,176
-255,-30,134,115,87,5,52,206,153,151
-532,-163,97,128,143,90,70,204,146,-93
-761,-404,81,199,268,273,287,140,-144,-335
-604,-418,20,182,272,295,357,100,-358,-399
-310,-234,-14,99,194,211,270,80,-256,-195
-117,-78,-14,-1,65,72,142,113,206,177
-97,11,48,-4,-6,-16,39,97,348,170
-200,0,82,15,1,-31,-7,46,302,9
-183,42,91,39,49,13,11,-16,114,-340
24,182,88,30,30,21,11,-40,-58,-395
389,244,62,-51,-110,-100,-97,-62,52,33
423,91,41,-33,-120,-90,-92,-46,107,31
248,-106,25,48,20,37,17,-9,3,-97
273,28,72,43,39,17,-10,-77,-142,-96
101,61,61,28,22,4,-24,-65,-166,-77
-383,-104,27,63,79,93,52,44,-112,-96
-394,-71,-3,6,5,41,-2,39,-81,76
-297,-56,-1,-10,-42,-27,-72,0,0,207
-311,-149,-53,-1,-3,40,36,64,148,228
-292,-164,-98,-27,7,83,183,87,151,131
-215,-131,-55,4,36,120,217,30,-92,-202
-20,-23,-5,35,31,89,107,-45,-261,-466
345,187,-25,-29,-46,-26,-59,-59,-43,-126
799,581,16,-133,-214,-210,-283,-112,216,310
856,838,169,-124,-288,-283,-325,-128,263,363
592,591,160,-65,-219,-204,-197,-31,149,412
352,99,-7,-52,-95,-109,-100,13,127,398
255,-207,-180,-94,-61,-60,-29,43,220,347
9,-228,-124,-18,9,24,23,46,144,163
-339,-210,-9,86,78,87,21,45,-21,-100
-233,78,31,55,33,20,-68,-53,-151,-241
-223,133,125,50,27,0,-117,-69,-114,-164
-659,-347,64,131,172,135,8,52,45,-129
-575,-434,-71,91,180,156,44,28,81,-81
-103,-31,-79,1,26,48,34,-112,-171,-256
3,36,10,6,-10,25,62,-150,-345,-352
-455,-357,-67,55,93,120,74,17,-139,-170
-556,-408,-111,69,155,140,-32,87,119,-86
-103,-123,-73,18,93,42,-127,-27,178,39
263,103,-33,-39,-24,-17,-27,-84,24,143
175,90,-17,-53,-84,-40,137,0,-78,93
-8,2,-31,-38,-56,-58,98,108,-17,112
146,74,-67,-53,-48,-94,20,52,-75,44
264,122,-75,-62,-46,-96,36,14,-82,-20
308,291,44,-26,-74,-99,0,-20,9,-60
370,378,115,33,-47,-75,7,17,101,2
491,263,-66,-20,-69,-86,-26,52,123,215
186,-46,-101,-27,-18,-29,-49,77,102,181
-46,16,20,-23,-18,-52,-95,7,-12,-117
179,246,88,-69,-115,-169,-196,-94,-124,-197
-81,-26,81,-13,-22,-80,-130,-52,-113,-175
-504,-317,68,102,147,96,65,51,-79,-300
-286,-279,-3,64,125,105,140,96,42,-80
-153,-270,-69,32,85,105,116,126,123,127
-345,-317,-59,120,169,205,158,147,51,-24
-287,-220,-12,99,148,173,162,131,69,-10
-124,-201,-157,-19,41,57,68,62,108,108
230,48,-135,-130,-112,-93,-117,-111,-82,65
662,559,6,-176,-264,-246,-294,-272,-342,-66
674,667,43,-162,-259,-260,-278,-228,-300,-49
133,210,7,-62,-99,-83,-60,-17,-100,39
-47,96,35,-29,-82,-70,-17,13,28,150
211,78,-5,-78,-114,-124,-2,80,345,519
-698,-546,79,221,248,222,263,251,330,-36
-1416,-822,141,425,534,485,435,314,160,-630
-842,-487,-39,167,288,262,267,212,156,-283
-272,-188,-144,-25,29,31,53,-14,-14,59
129,80,-68,-48,-68,-62,-50,-146,-203,-21
350,266,59,-22,-89,-109,-126,-178,-293,-180
511,187,-82,-146,-176,-166,-170,-148,-204,98
931,342,-221,-322,-373,-335,-278,-228,-145,444
1117,602,-117,-300,-427,-399,-321,-285,-267,311
239,222,138,62,-36,-74,-82,-146,-420,-392
-730,-488,75,312,321,266,169,63,-236,-405
-596,-442,2,193,240,203,122,90,51,132
-541,-458,-37,115,190,222,277,143,20,-30
-487,-403,-77,53,140,215,389,111,-25,-224
-168,-113,-38,-21,17,68,229,58,96,-99
-142,-35,13,-1,23,19,134,74,291,104
-138,89,106,52,72,5,11,21,400,111
279,408,67,-17,-18,-65,-31,-37,138,-24
844,652,-56,-114,-156,-178,-74,-53,-134,-49
937,578,29,-113,-167,-201,-167,-20,-142,60
186,132,148,55,8,-71,-163,10,-95,-32
-287,-181,93,117,104,34,-83,45,11,-111
195,116,54,-35,-47,-76,-101,11,228,269
359,213,51,-108,-106,-93,-9,28,269,403
104,-19,47,-19,-8,33,108,78,222,245
-351,-238,89,143,146,176,140,73,80,-61
-841,-416,123,269,287,261,167,54,-92,-361
-738,-340,45,176,233,214,123,50,-149,-409
-383,-207,-35,30,83,50,12,-47,-106,-270
44,-76,-105,-76,-58,-62,-42,-146,26,-45
361,57,-147,-133,-125,-72,93,-131,89,-14
445,138,-19,-126,-143,-76,183,-108,12,-23
471,115,-33,-150,-169,-91,59,-91,-52,209
401,128,-48,-124,-146,-85,-91,-25,53,569
353,342,70,-32,-67,-71,-243,-52,142,653
279,299,71,1,-10,-27,-241,-49,127,509
44,9,-26,27,49,44,-76,54,-13,-29
198,180,44,-12,-38,-118,-241,-72,-254,-386
438,352,59,-83,-145,-238,-304,-186,-391,-300
13,-76,71,25,-9,-68,-30,-61,-314,-311
-765,-670,43,157,198,171,333,204,20,-338
-501,-478,-43,65,132,122,281,201,356,104
-11,-60,6,20,47,48,126,110,426,253
-16,55,91,88,91,107,112,121,279,4
-11,132,84,59,56,83,93,81,45,-81
474,400,58,-62,-91,-57,-43,-7,-47,191
453,308,41,-99,-122,-93,-64,-16,-62,260
69,101,-6,-105,-104,-50,16,14,94,276
78,266,-14,-167,-203,-113,-16,-23,287,396
5,364,68,-146,-217,-159,-123,-84,260,365
-681,-320,18,33,54,88,16,68,211,143
-981,-709,-73,158,252,243,31,52,-9,-317
-490,-335,-38,124,222,140,-95,-102,-206,-391
-283,-141,-54,59,130,83,-24,-61,-190,-301
-529,-162,64,132,199,173,140,82,-147,-496
-496,-121,124,149,219,166,115,114,-136,-494
-176,-30,-40,42,90,50,16,27,-132,-211
175,199,-72,-120,-155,-162,-134,-79,-30,182
405,432,7,-209,-273,-289,-192,-107,104,405
495,420,67,-144,-199,-246,-177,-123,-4,226
381,104,17,-65,-76,-113,-105,-96,-98,60
480,-89,-93,-68,-52,-38,54,16,-45,136
613,114,-71,-89,-113,-73,39,21,-20,123
217,221,56,-45,-99,-79,-15,11,101,204
-72,204,156,6,-14,-19,-17,20,130,149
-379,-191,50,64,106,106,118,135,144,-24
-749,-524,14,196,267,254,243,178,86,-257
-766,-478,34,201,279,253,197,108,-23,-392
-552,-311,26,106,184,135,79,29,-51,-203
-386,-220,-1,65,125,96,43,16,-75,-19
-103,-129,-41,11,33,40,12,29,-89,79
158,-44,-32,6,11,19,2,32,-83,34
462,121,-28,-62,-78,-69,-86,-39,-53,131
571,252,-91,-140,-184,-173,-180,-107,-92,131
417,184,-149,-134,-181,-165,-145,-74,-57,47
172,22,-109,-67,-95,-71,-61,-32,-25,-12
274,158,1,-43,-58,-47,-58,-87,-212,-92
290,362,143,-22,-53,-77,-86,-113,-265,-95
-33,155,149,54,56,39,22,28,32,-80
-142,-21,91,56,62,72,62,116,303,66
282,152,-39,-71,-71,-35,-10,57,278,171
476,289,-10,-129,-140,-107,-66,-69,-51,-20
211,26,12,-85,-93,-70,-49,-110,-233,-9
-298,-354,-65,9,20,53,30,-45,-214,-106
-193,-129,-20,9,-7,-4,-49,-89,-121,-78
195,226,87,-12,-68,-88,-182,-145,105,105
327,212,-2,-23,-68,-95,-204,-79,313,276
767,299,-134,-178,-220,-200,-252,-83,180,431
1044,288,-197,-299,-360,-298,-262,-94,-29,575
-30,-293,-74,-14,-23,24,93,60,-111,145
-838,-563,2,201,233,260,327,111,-173,-233
-507,-140,99,147,125,109,175,2,-158,-191
-559,-17,169,151,117,95,123,39,-201,-398
-1018,-470,45,235,298,311,291,235,-89,-562
-942,-547,-55,221,312,334,288,256,6,-527
-612,-267,1,160,210,212,171,159,97,-243
-404,-98,64,115,130,127,77,91,108,-111
-130,22,24,42,38,20,-62,40,194,0
80,85,37,11,-16,-21,-123,4,351,157
70,34,5,-6,-25,-11,-93,-30,233,85
68,-33,-55,-46,-60,-55,-147,-80,64,32
382,76,-108,-151,-185,-198,-288,-136,-30,121
954,355,-172,-322,-401,-410,-366,-208,-115,230
1409,553,-182,-388,-494,-501,-318,-178,-78,469
854,254,-64,-144,-248,-276,-146,-79,-147,265
-508,-297,122,258,246,222,287,113,-193,-430
-1109,-389,154,358,441,447,553,199,-111,-674
-780,-170,74,197,279,340,461,161,161,-13
-476,-73,8,57,101,165,216,121,352,435
-356,43,43,69,96,134,143,102,219,136
16,278,108,62,56,69,14,3,-22,-77
424,416,73,-45,-77,-78,-122,-68,-146,-44
878,526,-161,-248,-326,-293,-287,-130,-206,308
1346,577,-363,-469,-584,-501,-450,-179,-147,767
603,103,-183,-280,-366,-266,-196,-22,-137,334
-822,-519,114,221,222,270,216,124,-332,-587
-1071,-382,188,304,348,291,157,-35,-554,-900
-367,-24,87,96,118,66,-6,-112,-416,-536
-179,-172,-82,42,47,41,53,58,72,-92
-417,-365,-78,177,219,194,181,227,238,-220
-279,-297,25,165,216,182,131,133,113,-360
-64,-126,13,49,74,65,-6,23,33,-120
-27,-71,-64,1,8,7,-95,-29,-86,91
37,-57,-28,-15,-16,-50,-140,-35,166,481
66,-38,-17,-54,-47,-77,-115,93,681,894
154,194,34,-80,-85,-108,-135,45,527,579
751,575,31,-197,-262,-269,-240,-130,152,461
1303,765,6,-274,-381,-369,-268,-207,-31,417
828,456,65,-126,-218,-205,-165,-170,-167,90
219,209,87,-10,-66,-47,-63,-147,-291,-175
141,174,66,-34,-81,-44,-28,-130,-378,-171
-565,-423,16,115,133,206,263,78,-431,-437
-1272,-912,-51,241,340,402,449,207,-389,-695
-835,-574,-96,167,300,322,346,127,-274,-741
-374,-266,-93,112,218,253,284,109,-247,-741
-308,-188,-80,67,144,179,210,113,-125,-583
-186,-13,-65,15,48,55,60,71,77,-253
-7,79,-65,-73,-63,-60,-70,45,398,260
190,200,18,-74,-75,-77,-82,52,485,419
502,414,150,-34,-107,-118,-151,-26,363,310
370,353,202,15,-100,-109,-138,-21,278,252
-257,-145,89,89,66,79,27,75,168,-18
-303,-469,-139,6,86,105,37,48,251,101
80,-214,-160,-113,-56,-22,-22,-95,205,231
411,-24,-126,-181,-193,-155,-135,-156,85,349
437,-43,-90,-105,-127,-130,-228,-143,-31,388
359,-45,-25,4,22,-12,-168,-84,-116,208
14,-31,56,140,204,178,43,34,-205,-237
-380,-13,33,163,211,194,105,136,-113,-228
-406,138,101,72,100,61,71,127,68,126
-238,241,69,-13,-5,-37,144,131,219,283
-277,142,8,-35,-33,-51,145,112,235,225
287,409,8,-127,-177,-180,-82,-94,19,188
1267,931,87,-227,-384,-393,-314,-275,-203,209
889,626,135,-109,-263,-270,-244,-217,-268,-1
-648,-478,89,184,186,180,143,70,-8,-332
-1242,-878,-68,265,364,344,281,123,18,-441
-779,-487,-143,150,225,202,178,55,-59,-223
-455,-200,-30,105,159,164,194,161,55,-147
-248,-53,43,70,120,143,191,154,-65,-391
2,40,16,-4,36,42,62,-9,-280,-421
259,117,-3,-83,-69,-88,-97,-115,-330,-237
417,120,-35,-119,-168,-205,-202,-144,-154,-5
449,44,-49,-113,-176,-197,-156,-33,278,301
308,40,-19,-64,-123,-125,-73,13,249,230
99,96,-15,-48,-99,-106,-37,-41,-10,138
210,204,4,-100,-118,-106,-56,-99,-109,279
435,252,-33,-140,-163,-141,-106,-81,-35,368
329,178,8,-55,-86,-67,-56,-24,-28,81
233,112,57,61,14,26,32,-23,-150,-153
-23,8,78,88,53,50,54,-5,-27,217
-556,-264,46,144,151,139,145,69,148,201
-451,-321,-28,83,143,146,186,84,150,-24
237,-103,-189,-115,-46,8,97,10,-9,101
739,113,-228,-214,-184,-93,7,-56,-290,165
719,215,-183,-176,-190,-115,-67,-161,-646,93
246,238,-6,-30,-83,-91,-134,-292,-763,-360
-92,307,229,96,11,-36,-123,-146,-124,-284
-242,184,218,103,42,11,-51,68,505,77
-148,81,87,1,-37,-41,-106,88,652,209
104,267,125,-20,-102,-132,-253,-76,567,131
209,245,-5,-44,-70,-102,-287,-151,436,302
241,-116,-262,-137,-66,-31,-189,-13,425,715
48,-384,-192,-66,8,38,-126,0,226,596
-553,-498,16,131,180,181,-64,-79,-109,-154
-869,-483,38,158,244,204,-6,-94,-209,-646
-749,-330,0,95,193,154,106,-61,-225,-634
-694,-282,-44,48,148,168,313,51,-213,-453
-607,-261,-73,9,83,182,554,174,-199,-326
-484,-146,-20,38,81,159,490,179,-133,-227
-233,25,55,37,58,80,256,106,-29,-56
91,139,64,-14,-3,28,152,76,-54,-172
463,204,21,-52,-42,17,160,88,-182,-325
962,394,-66,-128,-160,-119,-20,-1,-3,89
1253,636,-64,-220,-326,-316,-291,-157,97,620
844,662,135,-90,-251,-268,-296,-144,44,392
145,443,317,140,-14,-77,-146,-10,19,-78
-11,127,214,118,58,12,-28,106,104,-134
-449,-177,137,93,95,58,32,68,96,-295
-466,-262,108,94,93,54,33,62,148,-106
3,-208,80,85,98,59,17,75,125,97
-20,-337,11,91,138,132,78,71,36,-12
-285,-469,-84,78,152,173,141,75,-29,-215
-320,-287,-64,60,96,137,114,70,-17,-113
-340,-128,-7,39,62,95,91,93,97,187
-361,-35,29,35,53,66,70,102,153,197
-322,51,66,46,54,34,18,35,21,-14
