72,-107,-69,-18,-4,75,195,123,91,18
2,-215,-213,-140,-53,38,128,201,65,49
-83,-239,-208,-161,-50,-40,-59,96,-254,4
-151,13,-6,-28,-52,-52,0,52,26,-27
-289,-29,-7,4,-37,0,140,124,20,-131
-296,-67,-108,12,22,118,214,44,-222,-268
-153,-79,-181,-122,-73,54,171,68,-233,-138
27,-185,-266,-215,-160,-24,109,232,182,142
227,-27,-72,2,-28,-39,-122,26,449,281
330,198,270,258,146,-15,-333,-282,346,301
328,237,341,242,107,-28,-286,-189,403,335
207,164,273,184,98,21,-136,-81,223,176
124,64,154,119,116,23,-108,-68,-77,56
215,129,150,100,84,28,-75,-94,26,33
242,131,97,74,40,18,-61,-83,77,28
149,178,86,62,23,20,-34,-86,54,-16
59,232,66,45,4,13,-6,-105,-33,-35
-30,71,-47,-3,-24,-18,-15,-102,-187,-43
-81,28,1,13,-2,30,71,-99,-97,-92
-21,69,-14,3,-10,11,67,-142,-107,-104
-22,31,-131,-22,-37,-23,25,-116,-34,-59
-161,-116,-154,-39,-38,-22,20,-55,-13,-53
-231,-245,-138,-94,-48,-39,15,19,-59,-30
-151,-129,-73,-61,-37,-22,32,96,138,-16
-116,-44,23,55,58,16,-8,104,29,-88
-56,-7,62,101,117,85,74,125,-71,-80
28,-52,31,47,88,91,127,191,5,45
2,-88,22,26,68,16,-13,121,-26,43
-89,-47,24,16,35,-10,-66,0,74,-8
-29,-17,25,-12,-7,-34,-80,2,114,20
1,-34,-42,-71,-61,-27,47,93,154,46
-44,26,-107,-161,-122,-41,97,140,32,-34
-104,93,-95,-146,-85,-43,-46,92,-93,-108
-126,110,43,-10,-4,-28,-157,-12,61,-7
-122,86,95,63,30,-61,-254,-55,138,84
-51,64,29,73,60,-45,-240,-63,137,75
5,20,-26,-9,6,-24,-1,18,19,52
14,-74,-127,-106,-52,45,370,138,-80,8
105,-74,-186,-145,-92,44,381,143,71,75
167,-30,-112,-115,-86,-24,107,4,73,84
223,130,37,-11,-48,-69,-63,-157,18,94
319,187,60,1,-43,-109,-116,-194,-115,213
349,72,-13,-57,-68,-90,-59,-71,-49,345
-319,-144,47,83,107,108,161,65,58,-3
-369,-186,52,132,180,189,212,60,-58,-226
-185,-184,-76,25,110,154,197,109,-272,-273
-34,-271,-225,-167,-22,39,55,104,-652,-211
12,-82,-87,-32,25,73,69,-40,-310,-199
84,67,41,65,36,20,-56,-114,-27,-100
280,73,-38,-82,-118,-104,-175,-13,360,137
403,38,-77,-65,-84,-99,-283,-60,300,162
390,18,-68,-49,-44,-86,-235,-89,142,80
132,53,118,70,-10,-55,-99,-74,114,-106
-91,88,212,107,-15,-25,-16,0,39,-210
-177,54,114,72,12,63,68,17,-23,-193
-266,11,70,70,71,86,31,-25,-158,-122
-166,50,69,37,19,7,-5,4,12,35
-26,92,73,30,7,-13,2,-21,243,123
59,47,62,21,0,-29,-48,-46,267,146
-13,-1,51,34,26,12,-11,-90,125,80
-276,-72,-46,23,50,42,94,-41,-16,1
-329,-105,-185,-46,4,24,126,36,-199,-30
-161,0,-180,-73,-31,58,165,44,-70,-6
-113,10,-94,-69,-15,73,151,5,-55,-20
-225,9,57,48,76,94,42,-77,-88,-115
-150,41,59,27,44,28,-42,-38,-31,-34
31,52,12,-23,-5,-49,-112,3,-73,19
131,150,115,58,31,-22,-87,-79,-17,25
141,115,91,35,24,-16,-65,-68,63,89
105,37,6,-29,-10,-6,14,39,212,137
-30,-67,-59,-62,-2,12,47,124,229,90
-102,-84,-81,-71,-19,-22,-37,121,193,74
-51,84,73,65,25,-29,-96,-13,226,64
-51,82,94,79,51,-6,-51,-1,167,61
-36,-4,-15,11,-2,0,44,94,159,50
-7,-70,-106,-24,-45,-53,25,61,-7,5
-67,-140,-65,1,-9,-55,-52,-30,-107,-17
-81,-122,-131,-8,-22,-47,-55,20,109,54
-21,-77,-167,-10,-41,-47,-85,45,161,97
-12,-22,-55,-6,-23,10,-13,-12,46,9
68,-19,-120,-65,-56,-10,22,-64,-212,-93
33,-33,-170,-90,-73,-52,-5,-74,-308,-143
-83,0,-114,-29,-24,-24,-84,-115,-128,-120
-64,38,-51,6,14,16,-118,-200,-79,-66
-16,82,5,12,0,36,121,-91,-51,23
73,86,-14,-10,-51,-54,141,83,-44,147
112,97,28,33,12,-33,28,38,-60,150
115,114,103,103,79,51,95,16,68,116
38,1,58,77,62,82,126,83,154,74
-108,-32,76,100,84,113,66,79,164,19
-153,-50,68,73,70,70,-17,40,-50,-45
-156,-68,9,25,36,67,26,13,-185,-168
-163,-85,-108,-8,33,95,147,40,-83,-215
58,-14,-131,-27,-35,-1,-11,-11,16,-75
346,187,58,7,-70,-134,-175,-117,130,140
445,117,45,-15,-71,-102,-60,-78,-88,171
384,9,11,-2,-39,-38,33,-47,-178,115
-52,17,64,88,45,23,17,-43,-6,-20
-171,59,-8,83,42,18,-6,-20,0,-79
-263,-78,-44,1,12,-34,-101,-6,-289,-114
-166,-217,-65,-75,-17,-117,-281,-27,-693,-74
-32,39,54,19,12,-12,-93,28,7,31
25,119,87,32,9,18,-18,35,186,68
93,74,43,-3,-29,11,14,46,186,77
148,9,10,-47,-38,-16,-47,12,23,53
116,-26,38,2,-12,-24,-75,-24,-14,-11
-52,-80,25,59,38,39,36,-23,7,-119
-119,-107,-17,12,24,55,71,-30,-43,-155
-29,-37,-31,-43,-53,-23,-53,-6,74,-33
81,-10,-39,-76,-96,-95,-182,-1,55,91
44,-6,-15,-25,-33,-26,-55,-24,62,64
-60,-19,76,73,78,57,116,-44,63,-29
-51,0,90,56,57,37,84,-31,67,-30
-10,58,114,47,55,43,119,-18,11,-39
24,56,116,31,46,5,62,-9,-80,-7
87,11,67,-26,-6,-60,-116,-28,-159,31
182,16,1,-54,-58,-64,-38,-40,-63,-16
318,-12,-51,-68,-77,-65,7,-49,-80,-42
387,-4,-22,-42,-75,-80,-35,-56,-79,-16
321,-15,-13,-40,-74,-92,-75,-70,-192,-43
162,-66,-44,-26,-56,-61,-17,-35,-254,-62
-87,-38,-9,-6,-19,29,156,59,-1,-1
-280,-20,21,-8,-10,57,183,84,73,28
-262,-13,-28,-49,-55,17,125,105,108,36
-315,-117,-169,-84,-41,54,150,93,-132,-98
-416,-137,-206,-16,59,135,160,18,-316,-221
-385,70,18,83,50,66,73,-45,-99,-194
-150,212,41,55,16,39,66,15,30,-114
40,165,0,42,58,115,94,9,-36,-84
101,-124,-96,-114,-104,-64,-90,75,87,115
36,-343,-229,-253,-239,-180,-153,114,187,143
-86,-279,-135,-101,-103,-76,-51,15,84,-109
-11,-71,43,68,25,-12,-83,-162,-162,-234
234,40,31,7,-26,-51,-156,-73,117,66
261,31,-13,-18,-32,-97,-251,-44,158,175
244,123,52,43,15,-105,-289,-125,50,147
96,-70,126,103,97,3,-111,-40,143,162
-132,-189,92,82,111,76,77,76,190,158
-338,24,133,123,168,176,283,171,168,77
-359,126,133,137,209,187,292,201,-13,12
-218,161,127,109,193,171,226,134,-103,-14
-151,65,106,90,123,140,177,50,-66,-57
-123,-10,43,20,50,76,48,60,51,-16
29,11,-90,-118,-88,-36,-31,160,269,136
118,-44,-188,-221,-192,-156,-83,189,180,158
-18,-89,-85,-56,-31,-48,-116,-11,-129,-90
-28,-255,-221,-132,-48,-20,-23,130,129,-14
108,-166,-185,-53,-30,-35,-55,96,319,184
306,119,-135,-44,-48,-138,-261,-91,-42,215
328,217,43,-53,-85,-260,-441,-268,-450,63
208,124,197,43,-51,-91,-28,-259,-188,-109
129,23,133,5,-48,1,237,-122,-80,-95
-34,104,113,58,18,6,118,-87,0,-34
-203,100,96,112,109,44,8,-77,-101,-38
-63,25,108,85,96,40,41,25,46,85
52,-138,14,80,106,79,144,49,155,152
83,7,-35,24,49,17,80,-21,94,58
245,85,-112,-71,-27,-100,-77,-39,-208,0
180,-39,-109,-102,-44,-153,-164,-53,-554,-60
-150,-1,-10,1,21,11,102,8,-146,-151
-323,-113,-29,21,65,98,220,36,-91,-209
-298,-150,-59,29,67,136,217,56,6,-142
-140,-113,-44,18,42,40,46,110,128,39
-49,18,73,117,101,62,0,28,115,46
-91,72,115,143,142,113,57,-45,27,-39
-37,42,40,59,90,87,78,-10,-12,-76
100,46,-46,-46,-33,-18,19,15,75,11
129,-13,-93,-99,-91,-95,-75,43,87,153
106,-13,-46,-55,-44,-60,-82,-26,147,145
156,31,-14,-25,-61,-80,-88,-46,195,104
143,40,22,0,-48,-77,-57,-49,124,15
86,37,21,-3,-36,-48,-12,-13,78,-15
33,-11,-35,-25,-9,-20,-32,3,-90,-42
-10,46,-20,4,9,9,17,7,12,-50
-53,105,48,96,53,28,54,-31,72,-42
-57,78,67,109,61,32,88,-59,28,-56
-11,55,16,44,0,-22,38,-59,26,-40
-21,-9,2,-17,-42,-59,-19,-32,-110,-53
-41,-36,-35,-42,-60,-34,-1,-64,-326,-180
180,108,-6,-12,-65,-40,-18,-172,-318,-216
475,137,-120,-51,-108,-95,-96,-138,-210,-87
487,94,-91,-40,-101,-97,-119,-90,-89,-2
246,26,-1,-4,-39,-40,-69,-85,-166,-34
-75,-80,-61,-20,-2,32,67,-36,-190,-26
-383,-85,-74,46,49,111,163,48,30,38
-512,-89,52,118,116,150,135,81,184,57
-360,-91,115,82,67,70,-24,67,415,199
-110,-100,60,-19,-21,-41,-122,109,430,335
-91,-121,-47,-91,-66,-41,-9,186,377,277
-161,-74,-50,-24,13,73,115,129,257,44
-81,74,98,77,83,83,-4,-40,57,-105
62,96,115,67,25,-3,-118,-46,94,-94
165,-25,-27,-20,-17,-54,-142,25,22,-86
179,-65,-65,-52,-27,-15,-31,83,-10,-102
116,-62,-52,-46,-10,75,109,113,49,-110
80,-37,-15,-17,22,83,101,69,-13,-129
82,104,121,33,4,7,-1,-24,-97,-129
-48,58,101,-19,-18,0,17,-39,-297,-128
-187,6,71,-38,0,78,115,-15,-203,-64
-178,53,98,10,37,77,71,-1,101,90
4,54,-20,-47,5,37,66,26,246,214
52,31,-19,-42,-46,-41,23,42,127,76
-105,-76,73,27,-35,-68,12,50,-330,-235
-87,-152,-30,-42,-19,24,164,63,-367,-245
125,94,200,113,29,-137,-454,-28,428,297
122,108,241,138,97,-63,-435,-84,320,277
-57,-100,82,20,88,-7,-306,-127,-207,73
-96,-191,-44,-75,-8,-13,12,-10,-343,0
-23,-25,-48,-18,-20,65,311,63,74,-20
93,41,-9,3,-1,26,177,-39,1,-52
225,43,0,-22,-26,-27,33,-45,95,42
185,-39,-61,-75,-75,-60,11,23,16,104
194,-50,-64,-77,-63,-11,75,43,-93,-25
146,-82,-116,-148,-114,2,65,61,-46,-81
-25,-58,-208,-256,-272,-151,-28,305,397,191
-250,-25,-214,-174,-175,-190,-286,86,-30,102
-246,74,-14,-5,1,-140,-487,-258,-474,-8
-116,278,193,161,92,20,-137,-208,75,83
-88,153,270,219,183,150,123,-44,137,58
8,-22,275,159,162,130,95,24,116,74
37,-192,122,62,94,60,10,-4,-36,79
-74,-223,24,20,50,64,61,16,70,42
-95,-153,-15,-75,-40,0,31,34,62,21
-64,37,43,-42,-9,18,22,-44,-47,-38
-5,3,9,-71,-31,-78,-102,-57,-381,-35
49,-97,-101,-153,-95,-154,-150,-1,-453,4
110,-6,-66,-63,-35,14,209,47,55,2
247,4,-24,-13,-15,30,169,-2,107,-9
237,66,154,74,-7,-72,-51,-104,17,-48
49,-61,103,32,-8,-75,-72,-57,-125,-24
-93,-86,78,23,15,6,47,11,26,4
-109,6,102,51,57,67,118,22,94,-31
-50,31,111,35,35,55,114,-16,48,-30
-21,-110,84,-30,-57,-21,67,-13,30,-25
-10,-181,13,-68,-78,-52,-19,-61,-190,-106
-1,66,-7,-50,-51,-23,25,-60,-55,-103
61,311,-2,-49,-52,-27,76,20,171,-3
20,334,-2,17,47,63,125,62,203,25
-156,236,59,92,135,126,130,20,82,-6
-208,1,123,91,102,50,14,13,-24,-5
-27,-28,80,44,69,47,14,51,-7,-30
60,-16,57,41,59,48,27,37,18,4
56,-187,-5,-11,43,-34,-133,-16,-406,-36
86,-207,-21,-50,9,-70,-152,-6,-448,-27
102,20,45,5,-30,-12,32,48,4,-8
39,71,15,-31,-93,-5,116,81,-45,-87
-165,-38,-117,-84,-65,75,255,101,-245,-302
-237,-32,-72,7,64,130,186,-38,-510,-362
216,112,12,40,-49,-70,-174,9,420,262
131,23,-126,-9,-26,-23,-54,-71,49,19
148,-14,-74,-55,-57,-144,-261,-131,-336,2
80,-110,39,-14,-74,-186,-314,-69,-190,84
-26,-101,113,73,9,-35,-79,-23,226,83
63,-54,77,54,14,17,24,42,305,116
228,38,34,9,-15,18,63,55,243,182
322,-30,-26,-43,-31,-9,12,34,11,165
291,-23,0,-11,-16,19,45,-34,-39,1
25,-108,-54,-24,-8,54,157,0,-67,-133
-266,-146,-69,-53,-38,41,203,68,4,-111
-442,-71,-22,-35,-65,-24,67,100,185,-44
-376,-49,17,6,-35,-50,-115,35,95,-71
-214,-82,-39,-20,-30,-18,-74,-26,-69,-183
25,66,-81,-89,-89,-62,-37,-22,77,-123
132,127,-1,-50,-73,-74,-95,-57,128,-10
52,102,86,7,-56,-55,-76,-20,180,60
-69,155,133,85,11,-26,-39,-52,-87,-30
-215,202,97,88,53,72,93,-10,-207,-122
-189,218,16,30,9,74,73,67,94,-36
-103,98,-91,-21,-48,4,-33,99,244,108
16,-32,-113,-81,-68,-49,-66,86,243,137
59,-89,-97,-57,-30,-46,-106,-63,-50,29
32,-66,58,68,57,18,-73,-185,-142,-26
58,-11,141,95,52,9,-84,-136,37,23
-15,-87,90,39,14,19,-112,8,133,18
-58,-145,0,23,20,45,-126,29,83,-79
12,-92,-95,-53,-51,-55,-206,12,-83,-73
53,-4,-65,-86,-103,-124,-242,11,-10,-74
25,95,32,-29,-38,-72,-256,-112,-13,-149
67,69,3,-27,-2,-44,-163,-175,-9,-53
106,8,-1,-9,-5,21,143,-68,161,177
-92,-134,-7,51,54,100,402,117,161,260
-234,-186,-35,109,121,161,330,136,154,160
30,-90,-14,-23,-1,60,257,71,123,50
163,63,-52,-91,-84,9,173,42,91,98
231,81,-140,-226,-179,-62,41,96,-134,195
13,0,-70,-103,-47,0,-12,-28,-540,-74
-283,93,223,213,170,153,119,-156,-411,-362
-358,-13,204,225,223,199,167,-92,-271,-310
-151,-117,24,51,82,103,108,48,71,-17
53,-144,-93,-67,-27,-14,36,51,9,65
219,55,29,-10,-23,-42,-54,-94,74,78
247,125,79,28,-10,-16,-50,-91,155,131
195,64,33,-6,-25,-11,-2,5,212,171
105,14,37,27,30,26,10,-1,103,59
100,0,37,3,15,-3,-45,-16,-145,-27
119,28,45,-18,-15,0,-1,-24,-151,-49
62,1,28,-22,-19,36,88,-15,-69,12
-25,13,30,-5,0,26,82,9,67,18
-59,18,-4,-28,-13,21,58,48,191,38
-124,-75,-59,-39,0,28,11,0,-36,-55
-68,-46,3,-2,15,52,5,6,126,-30
-20,-39,37,29,26,53,-51,34,245,-30
47,51,90,65,22,-34,-240,-35,235,38
14,166,139,59,-27,-149,-346,3,295,167
-25,127,113,15,-29,-117,-214,51,116,170
34,43,26,32,47,25,-23,68,146,68
43,-88,-54,64,101,90,-20,33,67,-71
12,-87,-13,50,77,26,-166,-19,90,-22
-71,47,2,55,62,-9,-224,-57,149,70
-121,56,82,78,53,-25,-85,-121,-71,-12
38,-5,57,17,-17,-13,222,-135,-255,-172
314,27,-30,-101,-158,-87,239,-82,-130,-121
292,-40,-100,-151,-208,-131,147,-36,-124,-128
107,-129,-109,-91,-108,-12,242,-19,-191,-172
119,-162,-143,-95,-84,15,207,45,-239,-46
48,-153,-124,-96,-59,57,263,200,-24,96
-179,-161,-70,-24,46,171,340,211,121,60
-147,40,95,91,111,125,101,18,101,40
9,278,198,125,67,-20,-166,-151,46,118
-140,195,114,98,55,-57,-211,-138,-123,72
-397,43,103,77,61,1,-71,-57,-47,-70
-390,-124,-23,-33,-5,5,40,44,136,-43
-173,-179,-59,-65,-52,-19,12,37,169,63
-7,-136,-57,-61,-38,-11,-74,-79,67,93
33,-170,-110,-104,-51,5,17,-111,-179,32
-26,-204,-167,-118,-59,34,210,-8,-102,-20
-10,-30,-79,-55,-34,3,110,-62,-44,-29
107,144,-13,-48,-59,-50,11,-71,14,-34
141,91,19,-7,-12,-21,-101,-40,4,-69
143,0,73,12,7,-27,-117,6,-195,-81
7,-64,63,2,0,-1,159,169,-112,-110
-286,-197,10,50,111,87,216,191,-80,-217
-211,-82,78,92,103,6,-87,17,17,-133
-10,96,110,26,-35,-103,-66,-1,17,-54
1,28,3,-66,-72,-104,58,23,-307,-168
48,13,-38,-58,-45,-73,-27,-83,-370,-204
243,18,-62,-56,-43,-117,-269,-232,-332,-90
341,38,-9,-44,-66,-156,-297,-144,67,90
334,38,40,-89,-119,-184,-198,12,207,250
122,43,-16,-97,-95,-120,-69,64,-75,116
-166,198,0,18,46,49,158,56,-165,-131
-204,180,-26,28,126,195,319,134,-61,-95
-115,-90,-109,-34,93,188,265,270,347,147
37,-112,-10,6,60,52,-53,183,570,307
13,45,124,85,104,-2,-231,-69,144,117
-258,72,106,56,61,-2,-145,-23,244,14
-145,43,84,15,10,-24,-125,-18,151,-25
63,60,98,10,-18,-72,-162,-55,4,-37
75,-183,-13,-74,-46,-151,-322,-30,-533,25
-114,-324,-94,-86,-12,-76,-152,85,-504,75
-207,-222,-114,-31,52,144,295,188,77,6
-76,-230,-173,-58,3,134,348,181,17,-88
31,-211,-202,-90,-64,82,290,148,-49,-57
-173,-320,-355,-185,-65,114,282,155,-228,-109
-313,-419,565,-227,1,251,16715,80,-127,16220
-20,-343,-488,-263,-107,64,-891,82,269,-890
296,63,-59,-46,-133,-225,-1291,-13,649,-541
344,498,446,366,126,-170,-1445,-385,296,-726
327,556,299,327,156,-97,-1259,-381,49,-857
251,262,92,96,58,-9,-875,-108,107,-761
138,94,74,70,31,-9,-754,-70,112,-624
-56,-5,82,88,83,20,-738,-56,67,-569
-104,-218,0,-5,82,-47,-856,-53,-581,-599
-38,-214,-58,-55,36,-62,-708,-2,-612,-586
-4,-1,-6,22,39,58,-401,35,117,-567
135,62,4,8,19,25,-444,-14,130,-536
173,111,19,-4,6,1,-478,-64,48,-521
39,1,-12,-29,-14,-20,-445,-44,-128,-530
-83,12,3,-39,-57,-51,-378,-23,18,-516
37,257,-2,-71,-98,-89,-354,-50,41,-449
108,429,0,-63,-76,-39,-270,-23,29,-375
81,444,71,54,25,13,-307,-36,-63,-428
161,309,66,56,58,-16,-400,-34,-187,-449
171,128,5,11,45,38,-234,41,-16,-417
44,-35,-11,4,28,35,-188,40,-15,-376
-208,-241,-59,34,47,12,-233,22,-164,-363
-340,-303,-136,41,77,44,-239,56,2,-251
-159,-302,-83,-11,43,16,-278,123,160,-65
-101,-286,-46,22,88,71,-194,86,274,-76
-111,-140,-6,60,88,52,-218,13,259,-168
-128,-16,21,53,16,-22,-264,3,219,-224
-83,8,9,10,-19,-87,-327,-15,98,-208
16,-34,-20,-41,-58,-142,-380,-63,-96,-189
34,18,49,11,-5,-18,-118,3,120,-148
-260,-40,25,36,39,22,-150,86,233,-134
-463,-106,-50,56,80,52,-206,78,115,-162
-356,-296,-126,-51,45,-68,-420,-34,-763,-209
-151,-244,-88,-89,-5,-88,-388,-25,-788,-229
-67,6,-25,-18,-10,24,-155,65,57,-236
-35,0,-81,-24,-6,36,-107,69,132,-211
53,-2,-150,-66,-80,-29,-54,117,224,-91
161,37,-83,-58,-116,-170,-296,30,149,-1
214,107,-49,-40,-87,-132,-274,-56,257,75
58,-33,-166,-71,-47,65,238,9,208,-34
-126,-102,-88,57,109,289,631,-34,-111,-318
-59,3,46,94,98,172,348,-66,-218,-306
70,106,145,71,-12,-55,-98,-99,-182,-123
137,228,220,97,-30,-88,-233,-208,15,-12
75,124,159,61,-14,4,22,-137,82,36
-41,4,64,35,-1,123,334,-76,-10,-43
-65,-33,69,56,46,141,192,-96,-92,-71
-68,-113,29,39,66,86,-23,-84,-217,-81
25,12,-11,27,34,33,-124,-41,-8,-60
69,161,-3,-7,-42,-66,-202,33,154,29
159,226,27,-25,-99,-91,-154,34,177,4
169,117,0,-31,-82,-73,-54,29,28,-83
43,-37,-85,-45,-72,-80,-9,39,-179,-139
-86,-77,-52,-19,-16,30,128,0,-114,-198
-66,-67,9,-13,-19,25,71,6,50,-92
18,-38,-44,-55,-64,-36,-59,102,242,5
-4,-96,-105,-75,-77,-42,-22,115,104,-128
-6,-141,-121,-59,-64,-51,-27,-1,-264,-217
-78,-34,0,27,30,25,-59,-129,-283,-215
19,100,79,-7,-35,-58,-94,13,225,58
139,167,76,-16,-80,-105,-94,98,450,230
90,143,90,19,-37,-69,-125,20,279,154
54,-17,-10,22,27,-42,-97,-6,-42,59
81,-62,-19,50,110,86,10,-40,-59,46
96,-49,-2,62,148,182,74,-65,-10,70
174,12,-50,-45,-17,16,-4,-37,-22,79
228,72,-122,-160,-171,-127,-91,-56,-75,47
364,84,-99,-152,-138,-138,-240,-191,-293,18
461,144,-1,-82,-120,-138,-254,-157,-135,81
242,36,12,-44,-91,-68,-57,61,18,102
-496,-257,14,131,164,233,262,96,-245,-301
-814,-315,-17,137,232,283,263,68,-250,-449
-292,-106,-116,-53,55,66,64,155,-47,-89
199,-4,-198,-116,-14,54,66,218,282,165
395,-1,-193,-115,-28,45,21,161,474,229
413,90,6,5,-2,-41,-202,28,466,208
221,196,301,235,110,-33,-318,-175,3,-37
85,51,278,199,98,-52,-345,-249,-349,-122
12,-14,181,84,33,-39,-175,-214,-198,-105
-93,56,60,-10,-52,-40,-49,-127,-35,-98
-181,220,-5,-37,-92,-33,-33,-110,36,-96
-209,188,9,15,-25,27,8,-104,26,-59
-253,-26,-50,61,49,31,-36,-76,-7,1
-230,-100,-41,57,33,18,54,9,191,-13
-99,-97,-15,10,-18,-13,126,76,41,-98
60,-96,21,8,-25,-15,62,42,-135,-94
85,-119,-1,-42,-83,-111,-47,159,1,71
114,-74,-72,-101,-162,-186,-134,220,169,221
16,17,-139,-68,-82,-18,69,167,341,177
-196,59,-79,-9,0,84,118,133,348,111
-416,139,89,133,95,89,45,33,92,-90
-361,-9,-29,53,78,73,43,11,-196,-175
-235,-264,-183,-52,27,48,-49,4,-347,-202
-122,-49,59,125,94,32,-253,-89,-105,-199
94,123,103,60,-13,-66,-325,19,217,28
153,77,-5,-45,-87,-47,-97,127,367,160
138,53,27,23,22,105,131,14,138,135
178,-77,22,46,74,124,161,-31,-69,167
174,-112,39,76,83,116,125,-23,61,177
20,-49,131,118,71,61,34,-51,19,82
-87,-63,112,87,31,10,11,-9,-30,52
-155,-19,-13,14,-8,-2,17,89,29,63
-185,7,-96,4,9,-4,-149,51,-99,22
-111,122,46,68,22,9,-162,-99,-127,-95
6,102,71,21,-16,-3,-106,-152,-132,-142
55,-18,34,-2,-21,-17,-39,-93,-114,-138
53,-70,31,13,-14,-23,0,-7,-83,-68
13,-142,-59,-68,-91,-75,97,118,-226,-85
-106,-172,-179,-132,-137,-21,341,224,-225,-201
-179,-165,-248,-139,-107,31,331,197,-198,-240
-172,-94,-165,-45,-1,62,148,54,-61,-141
-25,8,-118,-5,-2,2,-33,-12,172,71
39,34,14,67,27,-25,-123,-116,-62,85
22,66,128,117,63,0,-117,-154,-101,9
32,20,141,49,8,8,-73,-99,12,37
76,-45,54,-21,-63,-28,-28,11,197,147
41,-28,41,49,17,19,-10,1,114,96
-68,-12,-43,55,70,64,-14,-29,-148,-35
-113,-38,-130,-59,-22,19,35,85,167,46
-12,7,-55,-64,-39,6,16,46,174,45
172,152,47,-1,-4,-4,-10,-107,-44,-46
208,173,60,4,-18,-18,-52,-142,-149,-39
105,74,43,1,-17,-37,-83,-77,-219,6
149,45,-19,-67,-57,-96,-91,-142,-407,-141
275,80,-77,-112,-116,-116,-69,-117,-280,-129
263,40,-166,-115,-106,-93,-32,-161,-415,-192
247,-238,-241,-228,-144,-186,-224,-202,-1205,-232
270,-414,-270,-272,-174,-208,-220,-117,-1033,-107
205,-253,-93,-83,-63,-16,54,41,100,113
161,-108,44,27,4,16,19,66,368,302
-51,1,104,50,28,20,-10,28,336,326
-341,1,84,41,46,3,-59,63,200,234
-605,100,117,94,88,81,10,131,390,150
-532,199,159,101,76,37,-74,62,512,105
-287,119,155,75,60,-14,-85,33,528,59
-18,35,31,-20,8,-27,-47,75,397,-8
200,-12,-161,-150,-103,-117,-90,144,174,22
96,-44,-113,-67,-15,-38,-48,83,17,-1
-177,-72,4,57,119,130,205,21,57,-52
-293,-89,2,24,102,173,439,122,137,-89
-269,-105,-48,-45,16,88,342,163,-10,-209
-305,-186,-93,-71,30,101,275,62,-397,-397
-277,-142,-58,-15,47,105,164,-52,-253,-355
-91,44,88,41,-8,-76,-111,-35,96,-98
60,153,40,55,-10,-72,-85,6,121,-31
145,154,-69,2,-32,-61,-72,27,75,5
110,28,-66,-30,-18,-67,-135,-21,-103,-20
235,26,-8,-27,-33,-70,-226,-43,209,145
270,24,-3,18,15,-50,-296,-62,387,258
294,43,-105,-36,-14,-33,-218,37,520,361
339,119,-93,-14,-5,-12,-179,-60,260,278
163,165,189,141,74,-31,-219,-204,-92,91
-9,185,258,160,107,26,-27,-127,15,17
-43,84,94,15,17,22,150,17,6,-37
-48,1,6,-49,-29,60,312,21,-152,-138
-22,-25,65,23,28,89,161,-102,-357,-202
-30,-83,68,26,45,63,47,-18,-207,-57
-39,-7,39,-11,0,52,35,71,227,126
-55,68,14,0,-12,3,-102,39,229,109
-58,68,75,48,12,8,-128,-86,-84,-112
92,-11,46,36,-7,-22,-89,-21,-273,-122
176,-130,-30,18,18,23,72,-15,-293,-20
175,-43,13,21,20,60,136,-14,39,158
61,-35,-2,-56,-67,-4,181,122,225,229
-288,-106,-111,-122,-112,36,388,238,159,20
-478,-67,-99,-77,-42,62,255,81,-218,-323
-249,19,-14,-54,-7,-6,24,3,-197,-273
113,173,70,-10,6,-50,-58,-93,80,-48
270,144,106,35,10,-51,-125,-99,103,79
219,18,39,7,-7,-25,-5,0,102,90
158,-5,18,-31,-58,-46,90,19,31,73
146,-23,9,-26,-85,-107,-205,-18,-62,105
166,-2,62,8,-38,-26,-213,-71,35,99
144,-33,23,2,-16,-1,-110,-83,107,122
69,185,149,116,56,-23,-159,-181,2,54
-96,265,209,162,97,10,-102,-154,-71,-14
-325,56,115,87,76,33,62,96,0,56
-302,-51,59,62,64,56,264,279,242,65
-72,-22,72,92,89,37,161,200,170,7
113,18,46,18,40,23,104,111,102,62
157,85,55,-1,-6,-12,53,29,-19,78
-90,52,37,-9,-17,-32,5,36,-242,-4
-379,-20,-24,-25,-4,59,157,105,-219,-189
11,155,19,-12,-44,-130,-148,64,237,161
31,-164,-20,8,6,-42,2,61,23,115
40,-357,-71,0,36,50,152,40,-83,98
162,-363,-204,-141,-64,-87,-122,25,-424,148
334,32,-79,-64,-87,-102,-118,-72,-144,124
304,124,38,0,-38,-45,-35,-120,-110,44
117,-152,-84,-69,-9,11,30,-50,-301,-67
-114,-123,-160,-95,-35,43,147,42,-154,-158
-260,-20,-71,-6,27,73,112,-35,-158,-252
-234,20,28,90,65,24,-23,-99,-96,-170
-105,19,-10,30,6,-45,-27,-84,-63,-103
75,36,-130,-25,-29,-54,-25,-94,-58,-106
268,103,-126,-36,-62,-80,-74,-19,176,47
150,0,-110,-70,-57,-18,50,126,363,135
19,-74,-205,-123,-55,35,124,151,442,223
-62,-39,-183,-91,-80,-22,19,99,328,175
-210,11,100,49,-22,-75,-102,-34,6,-37
-128,50,201,120,29,-34,-66,-115,-7,-138
-39,32,144,81,26,20,-1,-134,-58,-161
-27,34,-32,-36,-55,2,4,-40,116,-16
