-703,-219,-17,10,17,24,24,76,312,443
-331,147,125,55,0,2,-23,2,241,257
-133,261,181,82,22,44,3,-71,50,117
-86,239,174,62,24,24,-7,-44,29,110
-29,140,112,62,43,22,27,19,78,96
106,-29,33,79,88,87,100,65,125,106
95,-245,-84,63,90,96,112,78,95,48
-37,-368,-163,-32,27,6,79,57,19,-76
-119,-323,-210,-79,28,19,169,133,14,-113
-151,-84,-155,-36,60,96,297,161,9,-100
-249,-87,-146,-27,86,168,424,186,-17,-131
-353,-132,-145,-64,60,202,492,212,-60,-177
-321,-126,-60,-52,17,113,333,181,-90,-197
-219,-87,-13,-66,-25,18,111,165,-81,-209
-190,-183,-96,-113,-36,11,12,165,-20,-195
-110,-258,-145,-112,-26,44,-24,93,42,-154
60,-103,-70,7,47,46,-187,-76,47,-37
365,166,97,103,59,-182,-543,-245,83,195
413,156,2,38,-7,-126,-361,-203,120,333
255,41,-99,36,14,101,24,-143,-4,256
138,37,-14,128,80,85,18,-153,-117,110
1,149,162,126,52,-61,-128,-147,-171,-61
-33,287,315,126,2,-190,-260,-141,-217,-153
41,150,238,51,-15,-157,-172,-78,-158,-133
110,-8,76,-35,-34,-58,-39,-33,-139,-164
285,47,85,-31,-81,-97,-107,-81,-178,-160
385,94,73,-31,-71,-68,-41,-59,-160,-132
274,-28,-36,-95,-77,1,78,-15,-11,46
291,-41,-86,-122,-129,-31,43,2,124,213
252,69,-57,-72,-85,-35,14,11,109,171
154,133,-18,-10,-13,1,-28,5,91,197
-82,13,-19,30,66,38,-36,28,139,215
-253,-72,-49,39,98,40,-34,30,81,92
-196,43,-25,57,66,-70,-120,4,34,4
-213,58,-63,8,-11,-152,-157,-42,-40,-78
-20,112,-57,-31,-41,-94,-65,-95,-154,-172
250,204,7,-12,-103,-170,-54,-31,-66,-59
219,5,-105,-65,-134,-102,123,77,40,14
20,-178,-77,-53,-47,61,230,48,-14,-53
-219,-178,-125,-1,50,134,213,49,-36,-132
-240,-13,-52,51,88,123,159,57,-67,-156
-196,31,101,99,111,97,78,48,-105,-146
-272,-44,121,118,147,113,39,49,-117,-234
-286,-95,49,55,107,89,-17,42,-90,-234
-118,-63,-14,-25,9,12,-45,0,-28,-86
-6,-16,-17,-31,-4,4,10,0,0,-93
54,40,-14,-31,-21,-43,-35,-42,-83,-103
90,-9,-113,-99,-107,-150,-106,-73,-48,60
56,-33,-115,-99,-128,-188,-76,8,78,91
50,6,-53,-23,-62,-116,-46,81,261,191
-82,5,0,70,76,109,51,88,195,145
-227,-59,-13,79,121,229,85,-5,7,6
-98,-3,-21,53,38,91,-52,-59,-26,17
83,111,73,55,-18,-36,-177,-81,-49,40
152,158,216,63,-18,-59,-197,-122,-38,101
128,120,233,86,7,-18,-132,-87,12,123
138,-44,174,46,-21,3,-17,32,152,133
141,-139,130,37,1,63,148,105,150,34
132,-101,79,36,-1,8,182,99,4,-232
115,-14,-24,-58,-57,-54,153,58,-150,-454
99,11,-27,-57,-21,3,136,-17,-267,-508
67,-29,-41,-48,-5,10,53,-33,-200,-310
-52,-113,-63,-78,-22,33,19,-48,-121,-56
0,-156,-63,-105,-56,-61,-176,-95,20,398
174,-70,-55,-72,-36,-141,-308,-27,281,519
301,130,0,-41,-24,-123,-273,-26,316,351
323,365,49,-10,-16,-58,-111,-20,192,188
117,335,33,38,73,106,98,29,66,96
-109,138,26,55,138,176,216,64,-5,-24
-313,-45,31,52,125,111,190,70,-3,-74
-355,-76,107,71,106,62,96,33,-57,-100
-174,-83,136,58,75,10,12,23,-164,-279
41,0,123,-1,-7,-78,-74,8,-163,-365
183,126,116,-58,-113,-188,-187,-47,-73,-42
155,129,129,-58,-112,-172,-151,-75,-112,115
0,58,159,25,14,-44,-65,-107,-195,97
-151,-102,71,29,56,52,36,0,2,262
-254,-305,-81,-54,18,77,166,148,224,156
-26,-255,-195,-146,-83,-65,14,61,94,-60
470,55,-216,-170,-153,-199,-116,-87,-103,-94
700,153,-234,-132,-122,-119,-18,-97,-149,0
406,49,-199,-96,-62,57,150,-33,-52,97
11,-77,-156,-44,-4,160,264,87,152,254
-387,-239,-194,59,96,171,178,109,255,346
-610,-247,-134,128,157,125,47,138,282,251
-394,12,8,89,101,40,-36,31,63,-11
-75,242,97,38,28,-57,-106,-96,-150,-106
-34,256,130,26,-4,-79,-129,-47,-141,-87
-134,146,159,52,30,-52,-92,33,-45,-118
-190,43,124,70,65,-2,-97,23,14,-172
-238,-70,43,23,24,33,-30,-28,105,-57
-286,-112,-42,-29,-9,118,167,49,247,218
-223,16,-23,-17,-7,121,192,96,176,181
-69,137,67,39,17,32,26,12,-26,-68
143,117,41,15,16,8,-27,20,-87,-152
305,84,-74,-36,-60,-41,-16,43,0,-85
319,-36,-178,-113,-133,-68,50,69,172,92
250,-193,-253,-135,-100,0,98,78,257,218
75,-159,-65,-50,-39,-23,37,-10,139,118
-120,-109,57,36,8,-62,-58,-71,0,24
-232,-135,82,68,38,-14,-72,-80,-100,-77
-173,-83,37,5,0,-12,-73,-99,-186,-160
-98,-1,-23,-42,-66,-76,-125,-72,-141,-124
-75,112,-75,-78,-80,-53,-51,-21,-56,-62
-4,203,-44,-67,-56,-31,-75,-64,-92,-36
283,267,59,-28,-94,-208,-317,-141,-65,149
418,210,67,-28,-95,-241,-296,-133,-43,138
189,-8,-53,-45,-27,-53,-37,-34,-102,-45
51,-86,-52,-46,-39,-26,47,64,-43,6
-88,-111,-41,-11,-8,45,186,179,40,11
-286,-177,-36,16,97,201,330,225,62,-108
-278,-113,49,44,153,234,274,137,-1,-203
-86,3,83,55,111,113,124,42,-2,-176
10,-115,-55,7,68,83,95,-31,-2,-118
44,-138,6,37,40,-8,-54,-95,28,22
-21,-65,87,93,48,-100,-146,-52,60,77
-209,-182,-4,38,91,86,84,9,-17,110
-245,-237,12,36,137,226,166,-26,-119,52
-72,-181,37,0,72,175,150,-15,-177,-222
0,-134,-22,-33,59,244,327,10,-266,-407
50,3,-17,-31,53,252,300,-5,-270,-387
62,103,33,-21,22,117,78,-93,-181,-249
23,107,55,-10,-7,-3,20,-44,-70,-120
-95,60,-59,-74,-52,66,166,132,125,61
-134,17,-159,-111,-50,206,269,207,231,102
99,55,-116,-79,-48,177,143,142,231,147
203,64,-40,-28,-38,41,-28,108,228,162
148,30,32,19,-18,-10,-150,35,154,116
180,26,87,45,-54,-125,-339,-54,152,258
49,-73,89,11,-80,-203,-370,-35,253,440
-136,-56,127,75,25,-59,-239,-38,202,306
-106,122,220,166,105,-64,-290,-112,0,13
-5,264,206,159,66,-152,-339,-135,-165,-165
60,237,137,80,-9,-179,-271,-95,-217,-210
-75,17,-15,-44,-63,-79,-19,-64,-249,-203
-40,120,112,28,-97,-282,-180,-114,-93,131
193,429,197,119,-107,-415,-326,-56,139,484
289,355,59,90,-54,-224,-183,-21,243,472
49,-151,-132,48,76,137,56,-34,191,223
-77,-402,-111,60,111,160,47,-49,83,75
87,-262,-38,70,50,34,-45,-97,-11,80
167,-76,-3,66,27,34,-32,-168,-140,44
127,-4,17,46,3,30,-18,-102,-115,-9
16,24,5,0,-10,30,14,-12,-38,-43
-110,21,67,31,50,92,51,-6,-50,-109
-166,-103,0,-4,66,125,108,28,27,-16
-7,-84,-55,-60,1,74,106,66,122,148
192,-28,-48,-70,-31,109,174,73,92,96
322,-33,-81,-73,-34,138,202,51,-6,-34
326,34,-47,-36,-32,29,1,-26,-96,-111
215,107,40,-5,-65,-138,-190,-52,-85,-75
-6,126,62,-52,-105,-154,-94,-20,-67,-92
-183,117,5,-99,-130,-104,1,-13,-112,-200
-65,89,-83,-144,-151,-77,49,0,-52,-114
95,-10,-164,-142,-124,-38,139,80,39,60
159,-94,-138,-95,-97,-78,86,174,43,1
9,-155,-100,-38,-37,-69,66,203,-63,-181
-257,-296,-110,0,94,160,206,180,-313,-427
-364,-261,-77,44,171,277,239,119,-569,-691
-317,-116,-33,43,129,153,90,79,-588,-821
-328,-99,-61,-22,87,149,60,29,-474,-799
-175,20,-23,-16,55,151,11,-70,-322,-515
37,161,43,4,1,50,-100,-132,106,80
142,153,41,-22,-71,-10,-89,-79,577,753
134,161,102,33,-47,-45,-118,-82,471,719
104,151,119,45,-25,-122,-231,-130,101,199
151,83,68,-8,-77,-200,-268,-151,-12,-30
182,18,45,-17,-96,-201,-214,-88,191,228
145,-7,1,-14,-86,-175,-153,-22,311,460
40,91,-16,8,-33,-101,-59,36,302,398
-31,184,43,68,41,-9,19,94,349,369
-175,17,88,135,168,148,143,152,355,449
-238,-92,98,105,157,194,174,136,203,179
1,-43,137,51,45,27,-13,13,2,-16
165,-30,78,4,-14,-82,-126,-55,-111,-30
195,53,-30,-46,-61,-51,-72,-51,-158,-80
113,180,-59,-47,-53,38,64,-52,-145,-114
-2,152,-6,27,20,87,149,-15,-7,-29
-120,55,0,81,78,74,108,56,218,113
-217,-15,20,78,88,69,87,98,260,87
-226,-68,19,61,92,80,114,106,115,-68
-170,-122,-5,40,66,70,107,104,-6,-175
-36,-151,-54,-34,-7,19,67,61,-60,-198
145,-137,-101,-97,-101,-49,15,-29,-100,-142
174,-83,-103,-78,-117,-84,0,-88,-137,-94
130,-20,-37,-17,-61,-62,-35,-94,-170,-165
177,21,-11,0,-51,-60,-23,-7,-56,-18
149,80,-24,-48,-72,-52,28,44,-77,-61
31,29,-76,-52,-34,24,100,0,-189,-297
-39,18,-100,-24,-20,12,66,-56,-88,-197
-47,100,-24,0,-67,-108,-85,-43,189,299
-135,38,6,8,-68,-101,-108,20,279,475
-234,-176,-101,-50,-64,30,32,42,150,261
-112,-164,-73,-19,-29,62,49,-3,56,163
-54,-151,-58,18,27,70,19,0,40,18
-108,-175,-56,27,41,71,3,35,36,-26
-104,-51,-4,51,20,45,-2,45,31,-10
-43,14,-56,-13,6,151,155,42,-21,5
-3,-16,-121,-98,-30,184,224,44,-71,-73
125,96,-2,-23,-50,-39,-50,13,-47,-27
169,134,70,49,-14,-92,-177,-11,-18,22
158,2,7,-5,-42,-126,-117,40,68,104
50,-62,0,27,14,-63,-45,37,54,15
-12,-4,38,48,64,24,10,34,-13,-101
-96,-38,34,27,67,34,14,33,-55,-162
-161,-113,14,-2,54,76,72,16,-111,-250
-86,-94,-31,-30,12,94,111,37,-122,-253
-29,-66,-66,-61,-22,81,107,30,-107,-145
22,-32,-74,-65,-61,-5,3,54,39,51
81,6,-5,-27,-56,-131,-190,32,136,176
125,61,48,14,-38,-123,-211,-44,128,263
176,121,116,63,-4,-76,-111,-137,0,181
160,90,95,42,-1,-36,-61,-177,-123,19
138,-11,21,-9,-11,1,-68,-156,-160,-61
105,-79,-19,-19,-7,34,-82,-95,-133,-40
22,17,12,24,6,23,-74,-93,-86,-18
0,204,95,91,43,-26,-85,-118,-67,11
-34,158,112,74,62,-12,-46,-34,23,59
-76,-66,-6,-24,43,95,139,93,108,71
-57,-70,31,1,74,130,166,52,-6,-35
127,143,173,65,31,-15,1,-55,-139,-68
150,43,104,37,4,-14,66,-16,-209,-129
153,-69,-3,-19,9,40,166,60,-214,-208
172,-60,-60,-42,-13,-30,54,78,-169,-210
37,-107,-62,-14,-1,-85,-37,80,-67,-178
-230,-103,-47,-18,-43,-95,-103,78,166,39
-358,-40,-93,-43,-45,0,-43,44,229,78
-423,136,-150,-8,16,75,39,-29,29,-172
-178,314,10,57,-14,-128,-223,-137,-35,-122
158,328,150,83,-20,-228,-336,-217,-206,-242
327,229,163,79,5,-180,-234,-215,-329,-426
277,6,60,12,11,-69,-80,-137,-242,-330
218,-51,92,30,13,-55,-71,-49,-20,-33
59,79,118,57,29,-34,-54,11,158,233
-81,175,65,42,45,18,-13,45,271,468
-121,160,26,64,64,64,23,98,352,608
-248,178,79,100,98,118,102,125,276,304
-306,13,15,29,44,91,115,128,185,196
-278,-180,-93,-28,-4,60,117,145,235,298
-197,-253,-63,-23,21,103,181,112,190,196
-169,-290,-91,-28,22,120,246,109,94,10
-133,-260,-82,-39,35,104,187,64,16,-105
33,-165,-24,-29,7,-17,-19,-26,7,-50
141,-108,8,3,-16,-125,-126,-30,43,96
43,-92,-70,-10,4,7,44,37,-7,38
0,2,-116,-1,31,64,72,53,-22,-3
53,73,22,35,53,0,-72,23,37,59
-49,14,71,58,64,-2,-118,-23,-19,-15
-206,-96,26,57,63,31,-82,-35,12,7
-232,-155,-38,25,0,9,-43,0,150,136
-212,-169,-14,0,-24,34,140,38,88,72
-112,-142,4,9,-11,56,250,70,-69,-125
43,-94,8,0,-14,-14,154,83,-131,-285
142,-53,-17,-40,-51,-41,90,95,-107,-340
177,-45,-59,-70,-42,56,165,67,-183,-396
62,-11,-77,-61,25,204,221,-27,-375,-563
33,65,-72,-58,-15,99,-33,-123,-251,-223
194,138,23,-60,-130,-214,-371,-55,97,390
121,91,70,-1,-67,-161,-243,-3,37,153
6,-42,63,37,21,-21,-109,-108,-156,-243
69,-62,-2,-44,-29,-56,-122,-138,-48,58
143,33,-61,-115,-96,-68,-66,-64,71,243
176,190,-28,-81,-103,-91,-50,-56,-21,29
189,319,49,-27,-83,-155,-137,-65,-11,-27
157,289,130,23,-23,-104,-70,-14,-12,-18
-16,0,94,72,56,54,94,56,22,68
-138,-257,6,46,64,101,102,36,112,396
-177,-215,-9,49,64,39,-9,19,193,485
-168,-77,13,66,94,22,-40,58,260,235
-37,31,2,7,48,41,70,66,171,80
125,29,42,24,20,1,53,7,27,24
306,0,46,17,12,-39,-23,-67,-55,17
361,43,82,38,11,-69,-107,-116,-150,-60
153,17,46,16,25,-13,-71,-95,-197,-124
-118,-21,3,-24,-29,-62,-62,13,-54,4
-307,-27,-16,-61,-87,-127,-29,125,81,41
-353,-57,-39,3,-15,-44,41,95,-35,-185
-223,-31,-24,39,8,25,87,53,-83,-211
-183,1,17,65,49,125,189,33,-38,-115
-145,8,33,46,32,64,125,0,26,3
-4,109,41,1,-59,-110,-63,0,72,73
59,145,5,-59,-94,-131,-76,24,83,139
72,85,-47,-75,-77,-59,-9,41,87,181
101,34,-98,-81,-87,-28,18,92,92,98
131,-31,-152,-87,-100,-9,46,154,110,73
23,-172,-175,-87,-46,118,184,172,44,-25
-103,-227,-118,-50,-30,158,179,127,29,-81
-103,-160,-37,0,-19,129,106,45,37,-32
95,47,49,36,5,41,-8,-87,-20,18
242,150,38,10,-30,-45,-53,-75,-43,-4
168,-16,-44,-30,-17,44,71,3,-54,-83
211,-82,8,20,21,59,25,-29,-111,-110
397,77,114,85,40,-70,-185,-101,-193,-127
395,160,82,65,38,-112,-224,-75,-224,-156
217,195,34,1,21,-43,-91,-59,-233,-213
-3,143,11,-19,10,30,10,-63,-263,-278
-302,-60,-17,-46,-28,21,114,17,-133,-179
-377,-223,-155,-79,-67,-2,119,31,82,99
-422,-257,-203,-95,-19,172,321,61,183,195
-346,29,-110,-100,-33,215,379,93,145,-21
-165,114,-111,-98,-58,146,246,62,43,-179
-55,2,-67,-57,-54,10,58,42,45,-140
-93,-108,12,21,8,-20,-61,70,68,-114
-179,-63,75,62,31,-40,-197,22,9,-103
-241,-186,129,98,68,-25,-228,-33,5,-14
-225,-244,111,128,103,-8,-248,-52,55,40
-4,2,75,91,89,-45,-261,-62,146,268
269,153,114,91,76,-67,-252,-76,209,436
343,183,169,112,58,-110,-262,-101,125,179
343,156,131,50,9,-149,-247,-104,-21,26
256,100,72,-3,-55,-164,-183,-38,-16,106
103,168,62,-11,-60,-165,-115,41,-3,119
-85,144,55,-22,-21,-46,95,72,-117,-23
-222,-57,-52,-26,17,65,250,74,-228,-129
-206,-73,-201,-37,7,47,235,109,-189,-125
-136,73,-170,-68,-37,-9,253,197,-58,-171
-72,38,-85,-55,-36,-34,171,157,-5,-159
39,14,-58,-50,-37,-89,-25,95,67,-59
127,-62,-37,-58,-34,-88,-171,10,82,-30
132,-105,32,-46,-43,-111,-300,-118,-30,-5
-41,-129,17,7,32,29,-103,-101,-82,-84
-108,24,-33,73,95,97,-14,-100,-17,-122
-39,158,104,127,91,-12,-141,-172,52,53
-21,23,134,110,76,4,-98,-99,233,461
96,-87,53,79,105,100,31,19,348,636
254,-54,-43,80,106,51,10,10,142,165
272,-1,2,42,43,-79,-120,-111,-180,-286
153,-81,24,-26,-14,-87,-78,-102,-309,-527
55,-69,13,-62,-46,-11,99,-45,-361,-653
-26,-54,-105,-136,-95,39,287,19,-327,-607
-30,120,-194,-175,-140,-11,233,58,-117,-272
21,406,-198,-156,-154,-19,223,61,50,78
-70,78,-311,-230,-142,133,486,87,99,177
-57,-292,-335,-264,-122,246,598,42,107,298
-2,-387,-232,-171,-36,328,580,2,38,269
27,-281,-82,-65,6,325,411,-108,-137,-20
32,-170,68,20,7,212,114,-208,-212,-21
-220,-206,140,95,52,78,-60,-44,-33,129
-483,-179,175,147,143,21,-182,153,52,-29
-525,-12,214,173,179,-46,-335,143,-23,-399
-267,267,218,100,79,-195,-480,33,-27,-315
44,289,181,67,4,-241,-488,-4,116,5
107,179,81,57,32,-110,-430,-55,172,161
133,19,-27,15,28,-52,-355,-90,306,465
136,1,-6,42,27,-70,-292,-95,356,694
81,16,20,83,51,-34,-184,-38,321,506
40,18,35,164,104,-13,-137,-51,156,387
-62,-40,95,168,113,7,-32,20,82,141
-46,-70,91,86,37,-60,-41,14,37,27
71,84,79,24,-34,-131,-87,-49,-42,38
115,253,28,-29,-62,-109,-62,-36,-42,110
160,283,38,-41,-78,-108,-98,-29,-89,80
131,152,8,-44,-78,-71,-18,27,-178,-136
36,-87,-114,-62,-55,34,182,133,-180,-257
-65,-225,-56,-40,-8,100,209,143,-122,-251
4,-156,65,24,17,-7,-4,33,-89,-179
150,-40,81,-9,-36,-157,-148,-32,-60,-81
178,20,62,-38,-55,-148,-115,-38,92,133
130,181,149,43,19,9,-8,-22,161,215
35,151,177,97,124,192,138,4,80,43
-12,56,101,68,127,177,67,7,40,4
-31,-2,69,76,85,54,-45,46,132,164
-90,-41,58,84,80,7,-70,76,210,263
-77,-48,47,73,105,58,-27,52,117,110
94,-4,61,47,77,29,-41,-1,0,-66
249,-5,37,-1,-14,-85,-100,-3,17,-55
240,38,-11,-81,-101,-133,-99,-16,13,-8
237,166,-47,-113,-130,-104,-40,-5,-25,59
169,19,-83,-68,-42,-46,39,94,51,182
-31,-70,-167,-27,11,-41,74,152,51,87
-357,-132,-205,-17,57,60,211,126,-129,-217
-549,-182,-175,-40,57,115,283,150,-221,-390
-517,0,-131,-90,16,143,284,118,-281,-473
-229,207,-95,-103,-48,108,244,24,-296,-456
10,241,-40,-105,-102,-43,84,35,-145,-320
32,9,-110,-155,-144,-159,-66,108,57,-178
41,-213,-175,-168,-120,-77,-2,103,203,-35
131,-179,-30,-25,-9,29,-56,-81,19,-30
242,-79,103,92,52,-8,-178,-167,-85,-3
392,51,126,82,-1,-132,-249,-158,-13,272
199,-8,76,90,62,-17,-58,-118,-108,101
-101,-209,28,49,75,78,113,-78,-254,-161
-376,-384,-75,-22,15,95,185,-35,-348,-409
-372,-364,-211,-83,-40,106,160,-52,-303,-430
-283,-155,-135,-72,-21,102,85,-48,-126,-172
-98,116,-26,-48,-27,13,19,7,162,111
255,536,20,-82,-113,-124,-62,9,293,356
428,609,15,-107,-112,-54,-47,-24,382,654
494,422,62,-29,13,66,-104,-106,320,604
511,343,214,101,66,-23,-310,-169,140,297
267,78,208,126,102,15,-157,-88,56,130
-200,-267,154,128,151,118,19,16,102,60
-423,-406,21,116,160,147,146,68,45,-116
-293,-215,-131,55,89,90,251,31,-62,-289
-110,-2,-32,8,1,5,265,-20,-70,-292
-99,17,56,17,1,0,238,-29,-134,-288
-129,-13,57,43,34,28,147,-40,-207,-299
-78,-17,20,10,31,37,69,-57,-148,-107
24,80,43,20,7,-37,-66,-63,-81,56
75,59,-44,-30,-37,-71,-40,3,-70,-193
125,-43,-191,-128,-105,-65,-26,55,-24,-220
146,-168,-266,-188,-166,-75,-48,94,106,-63
64,-364,-213,-89,-64,-22,-49,106,132,104
-52,-344,-107,7,13,-33,-94,103,139,225
106,10,-57,-34,-78,-96,-88,-2,109,290
332,186,-25,-32,-75,-24,-49,-75,103,355
365,229,90,47,-3,6,-87,-37,136,358
141,146,157,124,81,89,6,-9,138,248
-306,-39,248,239,219,228,99,-84,-12,40
-675,-155,210,219,234,193,45,-76,-90,-144
-512,-46,88,62,87,-1,-105,-41,30,3
-189,118,96,12,-9,-60,-77,30,83,148
-86,122,60,-11,-10,-1,48,46,-47,-44
-46,129,1,-45,-43,4,73,26,-75,-115
-114,114,-25,-30,-10,64,157,33,-116,-182
-188,-21,-115,-46,22,158,278,66,-171,-231
-30,17,-91,-79,-49,61,125,32,-114,-134
162,42,-32,-78,-94,-34,-15,5,-43,-146
183,-106,-97,-84,-74,55,71,36,-89,-335
180,-192,-60,-52,-43,72,99,16,-233,-522
235,-38,-29,-49,-103,-75,-67,-144,-357,-493
100,116,-106,-102,-178,-159,-171,-183,-242,-292
-54,131,-154,-114,-139,-49,-22,-70,9,80
16,190,7,20,-30,3,33,-2,218,448
100,210,197,124,9,-153,-167,19,269,455
26,-5,142,97,13,-194,-162,191,490,420
-173,-320,9,49,61,8,100,266,458,222
-162,-385,-16,28,17,-6,66,164,349,281
-35,-263,23,6,-46,-90,-32,95,341,363
55,-137,54,-1,-46,-42,12,31,153,168
121,-12,149,92,4,5,-1,-115,-177,-46
279,118,300,205,48,-110,-184,-211,-207,-28
407,276,298,169,30,-189,-270,-185,-62,37
372,291,107,13,6,-21,-82,-179,-139,-108
327,221,-82,-88,-25,80,60,-151,-121,-21
257,222,-107,-94,-64,9,103,-43,65,168
46,53,-44,-61,-19,62,271,19,0,55
-132,-38,-5,16,11,19,219,26,-97,-91
-200,-95,-117,-34,-32,-5,197,90,-133,-174
-154,-193,-142,-87,-42,67,193,54,-200,-112
-49,-305,-177,-97,-35,130,155,22,-177,-103
-4,-266,-227,-119,-71,123,65,31,-113,-304
116,-139,-190,-104,-76,73,-94,2,-78,-217
282,88,56,-4,-30,-1,-348,-117,5,37
263,155,145,83,50,-8,-391,-143,62,60
37,128,168,170,145,3,-290,-99,-7,-31
-177,107,141,173,149,-32,-169,-26,36,78
-387,-19,78,123,164,70,26,40,100,75
-456,-55,63,100,176,108,92,42,105,41
-353,-49,31,56,114,25,77,125,241,338
-257,21,-29,-19,36,-20,104,226,308,317
-142,71,-11,-50,-25,-48,98,192,192,53
-92,33,-8,-47,0,30,182,121,10,-116
-24,33,26,27,77,95,148,-13,-141,-196
2,-51,-35,-22,23,84,97,-42,-150,-173
47,-86,-56,-84,-87,-22,-15,-45,-189,-197
141,-78,-164,-90,-114,-114,-158,-124,-277,-237
337,35,-88,-64,-74,-90,-167,-201,-353,-361
537,128,-24,-63,-80,-106,-176,-201,-276,-283
425,76,-31,-4,-42,-67,-106,-92,-104,-116
231,2,-10,28,-21,-59,-66,-62,-36,16
145,72,13,-8,-57,-97,-120,-74,8,316
-48,135,108,23,-49,-119,-111,8,144,483
-294,65,127,67,23,-36,23,105,202,219
-139,-74,4,29,54,113,165,68,122,46
74,-125,-2,51,111,196,156,38,67,51
61,-123,26,39,86,150,111,78,154,61
-84,-144,-27,14,73,152,146,67,161,70
-207,-171,-68,-15,-6,20,57,15,87,-19
-232,-132,-13,-34,-51,-29,60,6,-38,-127
-264,90,2,-41,-51,-44,11,-27,-135,-190
-357,129,-64,-38,-16,2,-2,-24,-159,-256
-378,70,-100,-7,65,71,53,0,-85,-233
-103,217,45,2,46,12,31,21,116,31
70,164,106,-17,-19,-46,59,95,294,252
0,39,44,-55,-53,-21,126,143,230,122
-66,53,-11,-48,-17,49,53,50,102,79
71,101,-47,-43,-48,-52,-79,32,96,199
123,25,-118,-39,-81,-85,-27,33,-30,3
40,-162,-202,-98,-65,13,158,66,-127,-123
181,-176,-215,-113,-62,-27,88,9,-140,-33
336,-12,-56,-28,-53,-191,-247,-110,-182,-23
136,-50,52,25,49,-114,-250,-83,-172,-102
-138,-211,-7,25,81,37,-4,41,-31,-77
-268,-304,-81,21,81,156,156,99,32,4
-247,-146,-107,9,97,213,222,111,18,-121
-145,144,38,-10,21,90,66,29,5,-165
-147,95,87,0,-1,18,-82,-16,43,3
-231,-48,14,-41,-23,-14,-162,-51,148,307
-149,-51,-4,-51,-59,-90,-193,-43,221,294
-22,84,60,23,1,-15,-84,22,123,119
126,207,107,45,36,19,-28,30,54,104
283,343,139,35,0,-77,-138,0,-31,20
297,324,94,0,-44,-189,-199,38,35,55
146,51,22,-10,-68,-223,-133,140,177,174
-9,-143,84,71,-24,-211,-131,146,204,154
-150,-296,119,100,94,3,-25,30,30,-35
4,-120,19,51,110,134,42,-112,-163,-117
365,200,15,26,29,20,-60,-243,-299,-188
501,210,71,-19,-32,1,-29,-228,-337,-276
324,321,156,5,-31,8,-18,-165,-331,-383
-32,382,120,50,21,78,63,-143,-413,-535
-362,47,-7,0,48,169,253,-10,-316,-423
-518,-342,-97,-87,0,158,389,152,41,45
-418,-438,-169,-125,-28,180,467,251,230,211
-252,-293,-174,-103,-9,208,428,272,191,-69
-191,-295,-170,-62,38,191,314,208,67,-132
-110,-232,-147,-67,-24,-32,-13,130,180,192
-22,-119,-141,-91,-51,-83,-160,111,337,411
71,16,-54,-14,38,13,-135,75,244,225
125,78,33,60,89,4,-146,-4,2,23
137,53,49,86,61,-86,-142,-100,-94,59
100,-26,63,24,-6,-111,-73,-80,-31,181
17,-120,-6,-24,-13,8,33,31,56,150
73,-53,3,-19,-14,13,-73,28,118,104
254,116,84,28,-27,-103,-276,-106,120,219
254,178,126,37,-51,-124,-248,-136,78,239
137,168,98,40,-26,-57,-117,-127,-60,95
110,155,81,18,-23,-41,-45,-119,-167,-50
49,32,-1,-24,-36,-32,25,-38,-158,-114
27,-91,-44,-59,-30,-23,118,106,-66,-45
58,-148,-107,-94,-42,-26,185,177,13,28
151,-49,-98,-79,-91,-176,49,122,70,9
126,66,-71,-53,-93,-170,16,76,4,-70
38,89,-13,-23,-19,-3,45,-14,-148,-201
-28,53,11,-9,-13,35,-5,-86,-234,-302
-47,14,-5,-18,-44,21,-39,-88,-160,-267
33,-3,-12,0,-31,-8,-102,-71,-53,-85
55,47,101,114,79,84,-113,-131,-100,-140
58,21,96,102,82,95,-120,-162,-90,-122
193,-51,-35,-21,2,40,-103,-131,-26,129
426,57,30,19,0,-6,-123,-118,-62,93
407,124,134,84,18,-49,-115,-104,-99,-103
232,55,71,43,17,-8,-5,-45,-119,-204
-2,42,-4,6,0,-34,46,-25,-108,-108
-94,146,6,-5,-52,-167,-71,6,153,376
-132,280,76,32,-41,-200,-164,58,349,550
-288,173,12,26,45,45,53,48,156,97
-158,95,99,47,64,30,-28,-39,54,145
-105,-17,61,9,23,-7,-44,30,121,147
-55,-49,27,-7,-7,38,61,45,-37,-142
-16,-59,37,1,0,68,158,36,-201,-242
-45,-214,-44,0,11,55,175,117,-95,-32
-116,-301,-158,-37,-4,34,161,201,89,173
-167,-333,-217,-114,-69,-70,48,228,183,256
-170,-221,-194,-132,-108,-153,-81,161,148,127
-191,-48,-131,-87,-29,-12,-24,27,36,-48
-88,259,-39,-10,41,112,56,-81,-111,-151
107,463,50,33,34,48,-28,-151,-203,-139
218,307,100,65,17,-25,-96,-104,-106,-45
187,-20,101,93,40,-24,-66,-76,-119,-132
107,-148,98,90,32,-22,-5,-31,-60,-173
32,-147,142,123,95,48,66,55,87,-72
-35,-81,121,138,146,67,81,96,211,66
11,-19,106,109,111,-21,11,41,245,186
0,-87,-8,37,70,0,117,33,181,263
-250,-165,-94,-10,56,77,205,59,122,210
-443,-123,-127,-46,-9,54,151,76,90,72
-302,58,-81,-77,-65,4,102,4,-40,-168
100,147,-26,-90,-80,-50,-38,-73,-162,-243
385,171,36,-44,-61,-100,-140,-102,-195,-266
