-26,-344,225,163,53,16,-3,90,64,251
31,-182,-225,-591,-274,-71,34,124,344,383
99,-9,73,-527,-257,-10,95,-6,271,304
49,149,410,-35,-86,-116,-45,-224,-84,-4
-97,58,66,121,57,-38,-17,-282,-371,-354
-97,-67,-191,0,56,-35,-73,-170,-373,-447
23,-58,-485,-131,25,-43,-60,41,-153,-307
101,-39,-412,-10,66,40,20,152,-20,-132
27,-244,-647,-34,89,183,94,147,61,67
-9,-287,-828,-209,-6,222,124,185,372,528
39,-34,159,-322,-184,20,26,139,544,801
0,111,996,-307,-288,-161,-111,-2,298,484
-57,-44,244,-132,-128,-116,-79,-20,45,108
3,-39,102,45,-11,-175,-155,-53,-66,-57
10,-41,109,88,0,-210,-118,-79,-119,-152
-33,-34,79,46,-6,-208,-47,-58,-114,-208
-65,-49,5,-38,-46,-186,-20,-33,-20,-122
-53,-41,-50,-55,-65,-58,47,18,62,36
-97,-48,-106,-38,-36,136,170,62,-7,-135
-9,-64,-223,-66,-41,218,223,55,-32,-181
95,-29,-101,21,25,235,212,57,21,-77
71,0,125,33,44,195,185,56,-5,-37
68,86,87,17,-33,-34,-21,-68,-129,-73
11,68,-1,51,-10,-47,-51,-124,-205,-113
-113,-57,-49,153,125,153,106,-29,-128,54
-141,-191,-56,229,172,203,130,61,58,300
-153,-246,40,317,182,126,35,23,49,71
-135,-266,-4,253,159,12,-78,6,23,-96
-125,-227,-282,41,35,-76,-16,14,-26,-108
-132,-155,-432,164,78,-4,227,21,-115,-170
-160,-158,-178,328,153,116,421,125,-52,-146
-137,-90,213,-41,-63,104,405,185,91,5
-184,-35,520,-534,-315,-108,39,-8,16,-43
-105,19,-277,-796,-453,-259,-256,-66,11,-66
118,122,-355,-356,-173,-17,-272,10,114,87
253,256,125,50,60,138,-359,-80,106,188
294,312,357,206,92,69,-263,-105,69,168
193,195,211,205,146,109,11,-53,-67,-130
172,96,-53,176,127,16,49,-42,-172,-384
136,84,-30,116,78,-72,-85,-70,-210,-470
54,71,-110,-2,54,-89,-150,-77,-153,-385
50,44,-212,-88,11,-134,-190,-84,25,-51
98,104,32,-38,-8,-152,-198,-97,135,100
52,129,330,149,35,-121,-209,-94,81,24
-3,-3,185,146,58,-36,-98,26,193,201
-105,-148,-39,109,86,44,-35,5,137,185
-185,-125,-90,157,137,77,10,-53,57,188
-130,-112,-114,87,72,-38,131,49,109,319
-15,-66,-70,-50,-78,-278,135,120,162,414
19,-2,116,-103,-162,-377,63,136,117,251
3,-30,27,-266,-302,-425,-101,80,22,-58
25,16,-83,-165,-192,-98,-59,-10,-132,-189
-31,95,67,98,144,533,122,-77,-292,-284
7,93,38,126,228,594,39,-76,-259,-163
120,79,-62,195,194,292,-87,1,-59,-45
180,130,183,421,195,47,-108,25,7,-168
135,166,589,444,109,-101,-135,-94,-133,-256
-37,92,390,155,-17,-95,-33,-86,-155,-162
-156,-14,-476,-365,-167,-109,51,-16,-39,174
-119,34,-889,-430,-102,-67,124,69,92,322
3,32,-718,-184,-9,-19,119,105,308,423
39,-52,12,-129,-38,-17,17,55,356,516
-57,14,637,-189,-133,42,-13,-50,169,352
-49,49,295,-48,-74,23,-15,-73,50,130
-16,-29,79,92,27,-25,-37,-49,31,57
-39,-30,106,149,28,-91,-12,-35,-35,-64
-88,-78,16,54,3,-35,95,-30,-101,-194
-69,-70,-95,-110,-53,-34,146,-14,-101,-212
-65,-8,-155,-216,-95,3,220,-14,-116,-151
-67,-3,-187,-152,-29,107,258,26,-83,-107
-122,-44,-206,-7,57,164,232,11,-136,-327
-135,-83,-166,276,85,-9,-2,-42,-131,-349
-116,-228,-269,410,132,-92,-107,-39,-111,-197
-139,-311,-219,354,156,-82,-25,-9,-136,-241
-131,-316,-449,292,183,-46,23,52,-91,-367
19,-142,-621,85,104,0,26,111,120,-46
154,346,404,-331,-252,-25,-77,46,258,466
158,505,779,-615,-445,17,-67,47,301,620
152,278,218,-484,-155,243,41,122,304,497
82,296,258,-303,-90,-41,-211,-25,80,160
74,442,263,-63,-65,-218,-323,-111,-49,-4
15,585,203,34,-10,-181,-239,-97,-133,-123
-12,514,263,158,12,-68,-59,-28,-179,-242
20,284,253,362,37,-161,-19,12,-201,-357
-18,-51,86,486,14,-255,61,37,-202,-418
-149,-413,219,604,88,-166,124,10,-270,-521
-249,-668,194,237,185,160,153,23,-197,-467
-80,-700,-338,-157,117,254,-1,42,153,114
204,-401,58,-71,67,265,-27,81,476,783
162,-98,277,-352,-124,67,-33,44,342,590
34,28,-393,-714,-308,-60,-124,-82,-2,61
66,53,-443,-434,-112,121,-5,-81,-104,-76
86,68,-93,-190,0,133,53,-21,1,-12
116,59,-97,-103,-4,102,-19,-1,128,111
64,39,-94,26,23,113,-21,16,148,119
-27,161,-26,126,84,72,3,12,52,-10
-93,133,38,148,82,-73,-44,13,8,-43
-94,61,17,4,13,-119,-104,-27,-63,-64
-52,113,-100,-102,-39,-112,-101,-34,-105,-135
-50,39,-72,-4,-21,-86,4,2,-71,-155
-15,-20,-32,0,-20,-47,205,30,-29,-104
60,-64,-48,-74,-74,-29,380,123,47,-31
-3,-151,-105,-29,-22,61,417,171,-24,-156
-46,-232,-260,85,62,84,225,47,-129,-177
-46,-260,-418,73,52,-101,-90,-15,-115,-136
-19,-157,-350,192,125,-175,-315,-83,-182,-261
-7,-72,-139,318,183,-43,-358,-135,-250,-343
-30,3,105,322,131,-15,-317,-68,-172,-338
46,198,575,309,24,-105,-323,-1,-27,-145
57,268,312,186,-43,-48,-249,-11,116,249
58,309,66,-137,-51,117,-44,0,165,534
71,239,-54,-426,-44,211,160,29,236,626
-3,105,257,-362,-35,177,265,12,109,256
-40,-25,217,-65,60,213,290,-53,-121,-172
-66,-63,96,126,164,290,245,-66,-219,-332
-100,-41,-32,195,178,227,159,-32,-171,-209
12,7,-202,113,64,39,98,77,36,199
54,102,91,137,40,-119,-25,60,55,159
141,178,303,-89,-75,-207,-134,-15,62,121
134,97,-206,-313,-184,-250,-195,-4,45,-94
100,13,-422,-153,-111,-173,-98,47,-8,-296
-16,-47,-108,-28,-50,8,113,49,5,-220
-167,-96,64,67,-5,195,322,58,14,-1
-278,-113,-24,293,155,305,366,97,81,106
-286,-45,112,405,212,153,177,69,175,148
-222,-89,75,311,148,-117,-133,-21,128,240
-144,-72,11,139,143,-171,-312,-74,74,186
-29,150,-235,-125,58,-57,-265,-140,38,87
208,412,213,-111,-75,6,-104,-38,146,263
313,516,1011,-83,-171,-80,-69,27,118,216
228,279,399,-142,-155,-80,-136,-75,18,75
78,67,70,-71,-64,-44,-136,-157,-124,-74
-90,-63,-297,-140,-24,-31,-117,-145,-267,-286
-161,-149,-495,-81,34,-10,-65,-56,-218,-243
-139,-48,-170,240,81,-37,-62,-17,-113,-100
-150,-19,130,345,81,7,90,115,20,71
-138,-27,239,177,39,24,243,193,98,196
-39,-57,136,75,57,101,238,185,87,65
66,-113,-276,-116,61,166,120,114,51,-7
134,41,-326,-107,-98,-33,-154,-30,21,-19
130,155,-159,138,-25,-50,-186,-100,-98,-79
89,210,44,15,-18,-60,-211,-227,-189,0
141,401,428,-528,-351,-335,-365,-278,-116,88
213,347,58,-544,-327,-264,-138,-56,29,62
148,143,-229,-271,-162,-156,29,54,26,-76
12,75,-73,-64,-79,-122,100,56,-94,-262
-74,-34,-139,-115,-138,-84,128,48,-95,-283
-26,-49,-180,-138,-198,-109,53,64,33,-147
68,64,63,55,-98,-16,-34,7,161,133
14,100,250,208,39,114,-47,-72,61,142
-107,29,302,291,141,196,28,-55,11,246
-141,-25,263,264,199,84,14,-19,77,276
-229,-95,-115,116,191,-107,-59,-63,-26,-49
-125,-110,-293,78,136,-126,40,44,61,-62
6,-85,-184,44,76,-56,108,121,106,0
0,-37,21,-54,1,-38,52,46,-17,-99
-14,10,75,-82,-41,-46,-26,-68,-160,-154
10,-3,-128,-128,-30,-55,15,-61,-208,-222
10,-35,-180,-122,-29,-15,80,11,-157,-278
-10,-1,42,194,46,104,157,50,-84,-261
-85,112,305,629,181,162,113,42,20,-32
-92,110,454,926,256,94,-2,-5,154,513
-161,-71,444,730,268,184,82,11,176,449
-167,-182,-226,-221,0,107,124,-25,-18,-82
13,-59,-864,-774,-192,49,171,-37,-183,-289
259,42,-550,-675,-180,173,223,109,-86,-202
197,-59,66,-562,-308,81,75,94,-93,-181
101,-117,72,-362,-258,7,-113,26,-99,-99
54,-88,-124,-98,-74,-9,-243,6,-32,-56
25,-17,17,162,113,-25,-286,-97,-61,-17
11,-99,109,340,250,34,-182,-71,68,402
-65,-154,49,291,252,57,6,75,265,425
-57,-69,-80,71,143,17,86,64,204,101
-13,27,44,-148,6,-43,49,37,152,2
-29,92,258,-265,-137,-152,-19,13,111,-13
-64,-6,-129,-240,-201,-164,127,-57,65,52
-128,-150,-283,3,-41,126,413,-51,-1,-19
-91,-121,24,90,-7,235,341,-44,2,60
1,-59,201,-208,-133,224,279,88,98,184
21,-5,-164,-417,-261,-68,-62,130,73,16
95,21,-515,28,-33,-150,-294,116,53,-14
141,-47,-679,350,315,210,-92,93,68,69
118,-141,-893,294,370,266,15,160,184,178
73,-198,-1127,318,353,152,35,233,281,290
115,-128,-583,279,237,35,90,212,287,412
-13,120,1263,-70,-66,-111,20,-17,-2,39
-90,222,1167,-112,-133,-159,-68,-169,-266,-248
-3,162,692,-44,-62,-49,39,-54,-200,-220
-22,113,888,-256,-173,-109,-55,-52,-155,-214
-10,37,274,-312,-217,-195,-179,-57,-82,-81
-7,51,69,-137,-81,-79,-136,-42,-63,-52
-25,109,41,18,-25,-123,-231,-117,-102,-56
-19,46,-82,122,1,-239,-323,-152,-81,10
49,26,-273,17,61,-126,-267,-129,-70,-25
108,57,-294,22,141,34,-92,-76,-104,-116
57,131,397,202,148,166,104,-38,-170,-255
33,159,621,298,98,292,235,66,-81,-230
47,104,411,393,94,244,162,117,121,49
8,3,662,374,76,139,27,80,219,213
-19,-93,315,-75,-83,-61,-96,8,225,213
-20,-126,-57,-297,-125,-152,-131,-84,186,200
-54,-144,-251,-279,-135,-227,-242,-209,-25,-7
-36,-109,-188,-46,-25,-198,-149,-140,-126,-159
-79,-94,-142,123,119,-152,-84,-106,-223,-314
-56,-53,-277,116,142,-113,-26,-69,-230,-366
137,58,-347,-214,-61,13,240,79,-68,-169
232,135,-374,-361,-178,95,314,168,48,43
191,238,-28,-223,-87,134,232,149,9,-72
150,222,209,-166,-70,31,16,75,-30,-172
67,-83,-95,-155,-74,-32,-84,85,35,-203
35,-165,-128,-63,-59,-44,-91,53,-36,-305
-52,-60,36,98,42,-28,-142,-79,-114,-214
-101,-112,-91,58,73,90,-50,-80,70,274
-81,-93,-195,48,65,138,68,-16,245,628
-24,-37,-105,33,52,131,99,-1,311,807
-62,-5,150,25,40,88,165,72,263,528
-177,-68,283,41,31,10,183,33,124,111
-201,-134,13,148,73,-51,114,-93,-21,-24
-143,-129,-18,357,142,-55,88,-94,-39,-5
-82,-87,258,380,68,-176,-64,-84,-33,6
13,-42,333,260,-42,-235,-277,-88,-22,-48
25,-114,-158,198,-12,-101,-245,-52,-36,-143
-7,-160,-338,149,87,159,-16,36,-59,-222
-54,-163,-419,5,132,213,66,72,-10,-189
-67,-151,-578,-169,99,172,99,66,13,-74
-9,21,25,-338,-70,83,141,37,-63,-104
16,136,406,-272,-147,58,204,-30,-153,-117
49,161,42,-106,-145,-19,88,-79,-86,-62
52,118,197,95,-52,-36,-71,-97,-55,17
-4,37,162,96,30,48,-177,-144,-129,-52
25,-19,-79,-110,8,130,-59,-34,-12,-113
186,73,-119,-111,-5,78,2,84,131,-9
254,327,228,41,-59,-17,36,117,73,-51
118,255,91,119,-31,-42,54,66,-51,-114
-86,92,41,92,-34,-56,126,-1,-136,-174
-145,0,182,-171,-125,-21,198,-2,-8,112
-89,-173,-160,-338,-173,3,153,-17,184,511
1,-238,-411,-215,-59,128,156,32,210,329
97,-160,-199,-18,62,148,90,106,142,71
90,-105,-98,-37,89,57,-60,104,45,-54
34,-29,53,-76,12,-69,-107,108,36,46
28,37,174,-18,-40,-231,-208,110,176,301
-36,15,110,16,-14,-125,-140,129,227,95
4,61,143,72,-21,-100,-121,-15,72,-39
31,22,161,120,39,-99,-85,-99,-53,-45
-15,-71,-12,35,50,41,69,-41,-115,-94
-36,93,7,34,39,29,4,-60,-250,-287
-31,281,89,36,-14,-99,-81,-41,-208,-371
-7,227,-2,-57,-103,-185,-95,-26,-23,-144
-24,136,-44,114,-24,-78,-27,-52,108,189
6,81,104,571,211,94,142,-40,90,305
-80,-163,218,783,285,242,420,62,4,99
-249,-475,476,641,178,290,457,107,-36,-5
-302,-519,314,-228,-63,114,228,42,-71,-40
-215,-288,-1031,-985,-275,-175,-127,-23,-89,-89
13,-50,-1188,-457,-78,-212,-210,76,34,50
140,9,-622,-71,53,-120,-123,67,75,130
138,-19,-454,-46,38,-91,-101,-5,0,76
108,11,-168,-50,31,-70,-65,-56,-145,-63
-73,-124,32,-1,36,-47,0,-71,-295,-376
-194,-327,-20,307,208,99,-6,-79,-350,-524
-189,-240,600,293,247,185,-61,-81,-326,-477
-133,-59,644,2,91,109,-179,-122,-304,-502
90,112,185,-76,-5,94,-87,-40,-145,-281
227,175,194,-147,-102,16,62,70,85,202
219,143,122,-359,-278,-156,82,46,235,443
191,203,-195,-415,-306,-135,181,90,319,340
251,208,-290,-344,-268,-96,142,73,332,464
159,211,33,-222,-261,-140,13,18,279,556
-39,150,265,-51,-147,-89,-32,-1,134,270
-87,1,223,24,-12,139,12,-33,46,255
-133,-93,14,-72,-10,280,27,-3,38,122
-89,-55,-43,10,40,82,-58,0,6,36
-58,-8,4,62,34,-118,-15,28,-10,-6
-158,-87,-134,-56,-73,-180,134,24,-69,-114
-179,-135,-229,-100,-109,-116,220,29,-77,-135
-129,-86,-77,23,-67,0,190,29,-60,-171
-57,-39,20,166,-36,42,19,22,9,-88
55,33,50,276,29,-57,-338,-56,39,-25
131,84,175,344,177,19,-420,-118,76,-2
158,149,166,193,283,213,-186,-80,72,-42
140,192,221,165,262,202,-90,-28,-39,-113
57,130,324,397,268,-24,-164,-76,-220,-242
-115,-46,-49,212,186,-79,-87,-74,-296,-262
-121,-75,-34,37,57,58,93,35,-155,-3
4,-25,137,-59,-24,165,234,152,-5,89
-6,-68,-319,-444,-128,170,299,171,-29,-102
-41,15,-321,-298,-138,19,165,67,-3,-76
27,47,-45,86,-11,-66,3,-6,117,138
60,-94,-18,210,51,-37,-57,18,178,200
72,-255,-382,226,140,110,25,77,160,152
45,-295,-1082,84,157,164,90,53,56,0
60,-253,-1565,-32,164,234,258,100,53,-110
170,-84,-1324,-213,118,329,415,97,34,-120
206,199,1,-342,-42,189,199,-12,-77,-213
53,350,1839,-412,-331,-156,-153,-148,-245,-392
-53,318,1421,-427,-448,-305,-255,-129,-261,-296
-56,212,527,-247,-303,-254,-187,6,-114,-49
-28,134,271,-125,-170,-154,-81,96,116,336
-18,130,265,2,-86,-164,-124,99,276,516
-10,143,309,124,-31,-278,-283,-5,178,297
56,126,228,89,-53,-338,-331,-104,4,78
31,64,30,37,-13,-187,-218,-119,-98,-73
1,39,-135,17,43,-28,-92,-72,-118,-144
-13,47,2,64,99,61,6,-19,-73,-109
-46,4,148,88,111,159,68,31,9,-5
-45,6,139,27,49,177,29,31,122,130
-37,35,182,53,44,141,-9,27,187,151
34,77,73,87,9,-6,-43,76,238,237
60,46,134,211,52,-30,-46,88,177,250
46,17,162,379,128,28,-17,55,101,133
18,-31,298,396,129,34,-16,14,-10,19
-2,-131,308,-47,-35,-80,-64,-2,-143,-2
-98,-88,-326,-479,-215,-200,-95,-90,-91,-108
-94,-1,-432,-186,-128,-140,-11,-107,-112,-182
-129,-68,-126,210,25,1,183,-104,-199,-276
-207,-148,-66,246,52,65,363,-36,-207,-376
-176,-165,-222,93,61,100,389,74,-99,-352
-65,-47,-243,-72,-13,-9,191,120,-4,-301
54,38,-205,-364,-161,-81,72,148,109,-97
171,55,-343,-515,-113,6,40,126,161,96
93,28,-265,-270,30,60,33,1,8,126
-25,47,-72,-68,19,11,22,-79,-111,109
-34,19,-113,-120,-131,-38,24,-16,-136,-16
-10,-27,-133,-112,-117,38,-9,-7,-130,-188
79,52,20,-9,-5,119,-77,-97,-111,-280
174,132,46,58,53,153,-134,-88,-73,-204
148,71,85,77,69,201,-60,-58,-60,-37
-2,-20,103,92,119,309,69,-25,-41,-55
-88,-84,61,63,117,163,-32,-1,-123,-11
-4,-21,-14,3,-19,-181,-213,24,141,505
35,-37,-122,-56,-138,-272,-224,52,170,606
-18,-80,-144,-4,-29,-53,-102,-3,-42,276
1,21,58,135,133,90,-35,-26,-17,-11
-26,42,228,203,147,42,-29,-35,-87,-145
-83,-39,143,176,101,5,58,-25,-136,-54
-137,-130,-53,67,37,34,145,23,-59,14
-130,-129,-101,78,55,64,77,-15,-191,-9
-71,8,21,143,90,-2,34,14,-33,100
-130,28,225,50,67,-32,47,60,-18,4
-125,40,218,-46,11,67,210,121,-64,-53
-24,75,205,-6,-1,121,328,162,128,-17
22,47,167,33,-49,-33,135,31,153,4
1,-6,41,24,-60,-66,24,0,78,-32
-9,-71,79,-7,-7,31,2,32,-30,-87
26,-89,25,-81,23,14,-117,0,-1,-23
88,-95,-134,-133,-2,-111,-205,42,155,154
171,-17,-134,-108,-61,-99,-151,0,268,265
53,-16,-52,19,0,-119,-112,-72,115,131
-39,-141,37,214,36,-162,-194,-121,-343,-84
-65,-235,7,303,81,-133,-264,-174,-436,-107
-83,-181,-78,322,172,5,-149,-167,-74,12
-50,-114,-328,178,227,34,-133,-93,-36,-82
65,132,-542,162,290,50,-114,-54,-133,-396
95,302,-399,202,245,148,12,-64,-232,-528
83,303,-567,96,117,182,168,22,-121,-306
81,204,-247,63,82,136,282,152,65,-35
-29,107,763,-262,-188,-83,190,99,207,161
22,2,752,-371,-375,-322,-58,-14,359,528
47,-153,352,-198,-228,-186,-48,31,416,567
-27,-132,160,-225,-179,-107,-57,55,310,346
-34,120,-218,-166,-161,-89,-46,20,190,260
-40,97,-151,194,83,197,134,9,131,224
-155,-64,241,453,299,372,200,-64,-19,-113
-185,52,539,490,310,222,82,-162,-221,-364
-109,137,245,94,124,-11,-35,-145,-296,-366
59,66,-316,-393,-108,-86,-77,-20,-284,-192
316,120,-198,-546,-231,-100,-91,141,131,270
300,10,132,-452,-317,-214,-136,118,240,451
155,-98,35,-199,-188,-195,-121,36,123,198
93,-116,136,5,-23,-174,-104,45,68,-22
44,-75,83,2,8,-105,13,92,106,-128
-38,-117,-123,-109,-67,-65,97,96,76,-87
-60,-125,-136,-123,-121,-68,66,107,80,-42
-82,-142,-114,-61,-60,38,75,66,55,-8
-84,-129,-71,-12,12,201,80,-16,-8,24
-41,-81,-84,15,15,218,104,13,-5,143
-40,-26,-25,116,72,185,169,8,-29,155
-49,-17,20,150,78,125,209,-14,-69,43
-66,-30,-23,52,29,80,217,19,-61,-46
-95,-83,-32,2,8,41,148,57,-17,-66
-108,-78,-36,3,-10,-26,28,51,-37,-130
-34,-22,-65,-4,-56,-80,-27,71,-38,-141
70,49,-37,21,-61,-94,-115,39,-2,-81
106,49,-21,53,-17,-25,-129,18,29,-120
110,-20,-84,26,-26,-55,-166,4,1,-97
121,-48,-82,23,-55,-185,-222,-58,-57,-5
97,24,45,127,-23,-287,-182,-116,0,-75
-21,27,115,214,77,-225,-118,-136,-127,-233
-29,20,96,134,38,-191,-82,-99,-97,-60
111,56,-16,-62,-91,-177,-40,17,49,334
96,60,-43,-113,-76,28,66,75,52,110
26,59,98,36,53,292,97,15,-96,-257
21,34,160,188,146,483,71,-17,-137,-311
12,69,197,365,199,459,91,-12,-91,-241
-50,94,211,489,231,127,106,16,22,-26
-135,21,247,435,134,-48,112,-10,90,244
-164,6,368,71,-33,-42,166,-58,28,184
-156,-27,-151,-656,-301,-104,168,-51,-48,24
-123,-138,-734,-698,-298,-36,221,41,-7,23
-86,-205,-486,-240,-68,85,171,111,54,22
-86,-231,-168,19,25,62,-6,84,51,-67
-42,-114,217,133,30,-36,-158,16,55,-81
12,-35,259,103,16,-159,-284,-69,7,-42
43,0,55,21,15,-47,-175,-71,-72,-91
73,112,-4,7,53,77,-87,-68,-113,-35
135,146,-4,-13,65,70,-118,-6,-64,278
129,101,-67,-59,62,31,-179,59,-43,349
55,58,-175,-25,89,20,-88,89,119,114
32,-32,-153,-86,30,34,-4,70,101,75
58,-62,-77,-134,-25,66,41,76,112,68
84,-35,-100,-41,14,58,29,74,167,13
70,97,116,114,67,-11,-71,-33,25,-127
64,126,105,84,17,-83,-103,-90,-151,-209
34,39,-111,-38,-33,-51,-2,-30,-165,-206
-6,37,-63,-63,-10,2,95,27,-95,-108
-58,22,84,-44,-4,36,167,71,5,-57
-78,4,146,-9,0,25,133,49,25,-83
-3,-7,18,-27,-29,3,39,29,130,224
30,18,71,-20,-44,7,-13,31,209,400
-4,-38,78,86,22,49,8,52,80,136
-36,-90,122,296,108,13,35,40,-77,-118
-100,-109,226,422,162,-59,79,-38,-205,-309
-184,-179,234,349,138,-43,176,-93,-285,-494
-160,-134,255,55,-118,-200,71,-110,-259,-437
-33,-40,-86,-471,-371,-243,3,-24,-89,-179
106,-26,-526,-614,-344,-111,-44,73,30,91
172,-4,-379,-296,-145,-73,-240,37,-9,271
157,101,-77,-5,42,-24,-286,-5,194,516
122,132,-21,79,108,-14,-251,21,303,630
32,122,53,129,135,40,-194,12,242,340
11,28,-102,39,65,108,-89,6,106,125
40,-9,-248,-39,17,147,70,71,45,14
29,83,76,65,9,11,46,33,-44,-172
22,70,186,161,37,-85,-105,-73,-140,-276
9,-13,31,186,85,-9,-19,-66,-90,-214
-38,-57,53,184,117,111,104,-15,-8,-84
-98,-31,314,96,44,105,147,-26,52,23
-70,-10,18,-160,-117,64,296,-14,111,131
6,24,-220,-227,-161,17,317,31,97,141
49,148,116,0,-57,-45,133,21,63,48
18,100,154,202,56,-71,1,57,72,-42
-53,-21,129,251,83,-58,-87,49,57,-18
-28,-59,309,178,57,-19,-76,-32,52,132
-52,-146,145,-86,-17,-55,-44,-61,31,141
-152,-258,-388,-299,-92,-63,37,-39,-45,-64
-96,-326,-693,-227,-101,-134,31,19,-25,-59
-86,-351,-673,-98,-83,-189,68,90,-143,-75
-95,-90,-242,-17,-79,-75,194,61,-160,-268
-49,167,276,49,-108,-24,81,-67,-265,-399
0,169,291,21,-80,92,-22,-112,-220,-253
55,83,42,-81,-40,165,-78,-61,-79,-98
93,70,87,-157,-16,146,-80,-43,-23,-52
149,156,207,-80,11,128,-115,-31,62,132
206,196,70,-1,10,98,-199,-17,213,498
181,117,32,-30,54,117,-156,9,244,420
130,63,10,-18,94,115,-122,-48,96,26
133,54,-51,32,87,102,-132,-96,-19,-137
72,78,-35,92,94,67,-65,-91,-78,-214
17,114,24,68,74,8,1,-57,9,93
3,106,89,-12,13,-27,33,-15,83,276
-43,93,9,5,31,21,66,-4,12,0
-106,93,188,62,48,33,40,-35,-120,-212
-150,9,178,82,33,18,-29,-83,-189,-128
-128,-48,131,178,66,30,-6,-17,-82,-11
-109,-94,139,273,97,-17,47,31,-1,-17
-179,-184,51,186,68,-57,154,-12,-55,-183
-182,-225,-132,-24,-31,-92,248,-20,58,-93
-115,-231,-161,-204,-111,-121,271,-12,81,44
-95,-231,-299,-414,-205,-74,290,5,-65,-91
-76,-166,-406,-383,-298,-102,135,44,-71,-185
-53,-103,-153,-176,-211,25,12,63,44,-81
6,153,224,0,-67,249,-88,-37,91,138
180,387,319,146,104,294,-251,-83,151,326
231,437,251,96,141,73,-333,-59,221,362
202,354,130,47,102,-160,-322,-48,116,253
130,227,161,28,38,-146,-164,-28,18,211
32,53,183,15,24,-32,-56,8,49,179
-17,-156,22,48,76,27,-42,58,85,127
15,-261,-88,100,117,-3,-68,62,105,135
46,-240,-133,55,94,-1,-6,55,86,88
21,-86,-196,0,52,18,54,54,61,2
32,195,-8,7,-13,-39,21,6,41,16
0,305,318,123,-19,-103,-74,-59,-37,-25
-37,161,304,171,20,-73,-92,-49,-87,-109
-2,15,221,145,33,-68,-71,-35,-105,-167
6,-113,117,105,45,-44,-39,-23,-110,-220
-30,-274,-27,-4,41,9,76,14,-98,-199
-20,-304,-150,-120,-1,62,194,71,-21,-132
29,-84,-120,-122,-25,31,162,67,9,-118
7,-41,-125,-49,-4,-20,78,43,-18,-140
-71,-149,-151,81,19,-58,48,45,-9,-122
-137,-262,-141,238,97,22,108,41,-29,-170
-141,-315,-116,261,120,77,113,40,3,-63
-76,-224,39,156,46,46,15,47,9,-31
-28,-144,102,-86,-38,32,-26,25,-53,-129
66,6,-114,-398,-183,-77,-133,-29,-48,62
147,48,-298,-341,-165,-103,-143,43,182,500
80,141,18,-126,-61,-36,-65,49,182,411
22,223,115,-19,-22,-54,-67,-19,27,88
-45,131,163,38,10,-12,13,-21,-77,-92
-52,42,176,48,48,34,14,-22,-117,-166
-33,9,83,51,72,-10,-47,-53,-124,-185
-56,-1,-54,56,36,-44,-64,-63,-164,-228
-98,-55,-125,34,-14,-58,-30,-33,-136,-173
-85,-27,8,17,-34,-72,-4,5,-75,-161
-86,-17,71,-59,-65,-78,36,42,-48,-163
-23,-85,-160,-202,-110,-100,70,111,125,66
67,-56,-234,-207,-151,-199,59,121,188,99
99,-9,-203,-189,-141,-203,21,56,87,-109
54,-28,-243,-144,-101,-95,-9,-38,-7,-176
19,-63,-220,-54,-66,-12,-14,-59,-20,84
-29,-7,-55,7,42,149,29,-9,-3,157
-48,36,7,30,108,201,24,10,50,97
-38,-24,29,124,143,196,-18,-43,109,257
-76,-35,167,219,120,46,-84,-110,75,156
-94,-1,129,338,128,-38,-110,-103,-14,-65
-9,61,142,420,156,-47,-161,-137,-75,-66
15,55,289,186,83,37,-57,-67,-48,22
5,21,276,-119,-30,158,120,41,3,160
-1,3,40,-166,-6,248,194,73,-12,97
7,0,-124,-146,-31,143,133,89,-27,4
-9,0,-109,-29,-59,10,76,90,-15,-31
-4,-13,196,135,0,44,60,52,11,-21
18,-35,198,71,-13,31,27,-5,33,41
-36,-27,-9,-135,-138,21,74,-140,-118,-51
-54,-77,-174,-309,-183,65,204,-129,-314,-125
-53,-128,-424,-496,-221,28,193,-49,-237,-138
0,-41,-487,-369,-182,2,74,-19,-81,-117
109,37,-177,-62,-35,22,-36,-10,-94,-147
126,48,25,54,70,99,-51,-7,-144,-245
86,32,202,9,39,77,-48,18,-112,-187
32,0,165,-24,-24,-63,-93,25,-48,-89
57,35,68,-4,-34,-184,-113,49,59,14
55,2,-18,6,-25,-188,13,60,82,-9
143,-41,-94,14,2,-161,87,16,6,-43
133,-65,-195,13,54,-81,50,-7,-65,-89
36,-22,-55,42,94,46,-104,-12,-144,-250
9,88,272,65,47,116,-233,-35,-184,-292
48,96,197,-45,-12,128,-232,-36,-60,-83
116,115,28,-6,-10,25,-249,-40,84,146
166,159,147,159,53,-101,-246,-84,-22,41
146,171,303,275,111,-132,-129,-71,-44,-137
17,70,217,250,104,-142,-56,-26,19,-201
-199,-77,42,198,98,-111,-27,-3,32,-139
-355,-114,40,52,41,-60,83,39,151,92
-282,-68,-142,-196,-62,-7,159,48,320,590
-202,4,-244,-227,-97,133,273,103,350,722
-237,-19,-98,-141,-94,196,300,48,150,238
-247,-138,-191,-18,-8,151,166,-28,-53,-114
-246,-102,-209,139,108,114,95,-44,-212,-318
-176,37,52,180,108,34,69,0,-249,-461
-66,119,231,198,99,-71,-124,13,-203,-454
13,135,196,135,45,-58,-124,74,-29,-244
155,240,274,-76,-86,-127,-52,131,185,131
307,202,173,-207,-154,-243,-8,132,289,336
148,-65,-132,-131,-107,-294,36,76,214,293
