-19,-25,75,-36,-59,-59,-85,47,239,137
-187,-58,70,-6,-17,2,56,81,-16,-93
-327,-156,-24,27,104,162,174,14,-463,-454
-15,-136,-191,-96,-19,17,7,37,-258,-263
258,-57,-301,-168,-139,-129,-174,113,298,200
296,74,-159,-70,-74,-76,-212,40,500,396
191,113,40,9,-5,-2,-171,-93,198,298
-28,60,289,94,53,42,-74,-134,-141,121
-209,-13,490,159,122,36,-85,-138,-384,-12
-54,8,457,128,137,22,-155,-148,-384,-33
259,166,451,59,44,-40,-103,-97,-104,44
245,137,305,-9,-29,-73,139,14,27,10
102,-42,35,-65,-40,-33,206,-5,-82,-49
97,29,-76,-121,-69,-16,128,5,-13,28
23,83,-1,-78,-36,-15,82,43,155,117
-193,-27,95,-4,34,24,87,67,191,82
-304,-33,81,-9,40,32,88,73,141,8
-250,64,181,34,34,2,28,-24,-34,-101
-116,71,106,-25,-17,12,57,-47,-137,-125
-15,-42,-43,-121,-92,-10,50,44,0,-51
173,43,2,-93,-95,-68,-118,-58,-49,-96
525,261,88,-49,-98,-157,-326,-182,-137,-5
407,188,-7,-104,-137,-160,-303,-40,-14,163
-50,57,33,-101,-88,-49,-152,13,-17,88
-339,27,-56,-135,-26,91,86,77,-19,-13
-164,188,-120,-145,-32,114,237,70,-106,-104
0,143,183,126,104,93,183,-70,-309,-222
99,-252,353,254,173,62,59,-118,-225,-109
115,78,-9,-70,-81,-157,-250,-7,-240,41
10,75,146,83,97,51,0,-47,-254,140
-9,-52,183,198,224,239,175,6,-6,200
79,-318,83,138,172,203,106,95,255,228
217,-95,58,38,65,99,-41,60,341,144
0,-126,43,13,72,207,144,55,242,-58
-214,-302,-39,-13,85,237,239,123,215,-116
-305,-149,-92,-9,100,166,53,80,94,-156
-313,-78,-144,-87,-19,15,-49,207,253,-17
-229,-56,-16,4,-21,-19,70,139,183,22
-23,120,218,144,44,-23,108,-37,-1,14
23,108,166,51,-11,-51,54,-35,11,30
-98,22,129,14,-35,-30,22,-16,24,-4
-134,101,213,109,18,-37,-95,-109,-131,-114
-118,84,138,104,40,-34,-135,-102,-179,-123
-106,-44,-101,-1,-26,-81,-146,-18,-104,-51
-28,-102,-154,-58,-92,-115,-158,55,-69,-15
0,-102,-112,-69,-71,-39,-55,103,-121,-93
-75,-124,-161,-82,-53,24,104,122,-101,-162
-126,-67,-104,-43,-19,51,109,36,-31,-114
-126,45,114,123,106,114,61,-124,-83,-123
-14,6,137,98,95,66,37,-78,-96,31
-1,-54,103,48,41,15,12,30,11,144
-51,-57,170,111,73,55,-5,-10,128,131
19,30,213,71,43,5,-123,-22,237,157
-86,25,110,-13,-22,15,-67,-9,266,34
-298,-6,7,-25,-36,110,216,-38,43,-105
-115,72,5,-24,-58,35,250,-134,-117,-139
167,63,-32,-37,-57,-50,207,-172,-6,-19
254,61,1,7,2,-22,60,-65,52,28
251,-13,-59,-73,-94,-66,135,140,-111,-61
255,-110,-90,-98,-131,-144,-31,130,-331,-138
310,-33,-39,-19,-47,-64,-147,-69,-186,-95
242,30,-71,-53,-67,-61,-63,-69,66,59
-61,23,-94,-50,-32,-15,33,-5,87,32
-165,63,-103,-29,-10,-4,24,8,-3,25
-176,95,-35,8,29,10,40,12,-63,64
-217,-27,-102,-21,34,57,149,120,51,93
-140,-77,-214,-2,58,77,91,91,163,77
35,89,-105,86,55,-5,-102,-22,219,85
90,141,-8,130,52,-45,-137,-47,251,88
23,84,19,116,67,-1,-56,-22,142,-32
-54,29,-11,38,9,-5,-20,65,111,-91
-49,45,-58,7,-36,-36,-47,46,76,-66
50,91,23,5,-50,-79,-166,-60,19,0
106,90,59,51,-3,-49,-221,-117,-46,-15
133,22,24,37,10,-1,-173,-134,-189,-84
128,-77,-57,-1,-10,14,-94,-113,-279,-126
32,-137,-92,-6,-13,4,7,-101,-312,-151
-58,-167,-58,-50,-81,-38,82,-80,-136,-106
-71,-162,-50,-84,-122,-37,85,-39,65,-59
14,-80,-88,-94,-137,-103,66,85,47,52
154,38,-32,-2,-65,-129,-134,84,-92,107
282,18,-97,-38,-73,-123,-248,110,-3,236
342,-19,-150,-82,-122,-117,-114,135,53,272
299,-28,-129,-50,-90,-90,-82,74,118,187
51,-55,-143,-43,-37,38,213,112,226,55
-55,1,-103,-20,-15,105,339,132,286,28
-88,79,39,69,15,65,79,42,315,4
-136,75,208,213,104,50,-109,-72,161,-93
-166,-12,224,221,133,49,-183,-70,131,-51
-231,-83,163,189,148,116,-153,-121,74,-90
-89,48,158,124,88,98,-173,-176,47,-74
156,119,12,10,-21,-30,-224,-133,41,11
217,24,-93,24,-12,-79,-109,-102,-50,1
40,-26,-125,80,50,-44,-16,-120,-207,-144
-79,-39,-141,13,16,23,294,19,-211,-100
-78,34,-158,-10,5,74,345,155,-141,65
-70,103,-118,-31,4,71,230,261,19,298
-52,61,-126,-71,-4,55,39,227,-28,374
41,76,-56,-56,11,92,-17,132,37,326
-50,3,-73,-86,9,92,72,88,-27,62
-155,-79,-151,-130,-32,71,140,161,-127,-112
-229,-185,-214,-179,-59,98,223,220,-173,-259
-259,-187,-173,-104,-7,141,269,115,-141,-398
-19,64,24,-61,-84,-42,60,38,16,-167
243,134,10,-79,-152,-148,-132,47,213,145
430,217,85,77,-16,-72,-238,-184,5,196
807,385,166,104,-1,-116,-347,-189,65,318
786,363,135,66,0,-92,-232,5,177,188
220,235,99,85,80,20,-60,29,70,-138
-251,29,27,32,63,24,22,-60,-35,-266
-710,-248,-35,26,56,20,78,-72,51,-205
-782,-177,41,88,88,10,24,-84,7,-213
-332,-50,46,29,25,-19,43,5,7,-69
-19,-143,-112,-81,-60,-13,62,117,82,52
60,-118,-162,-97,-91,-35,-7,22,-30,-48
-79,-33,-30,4,-24,-8,5,-114,-257,-197
-184,-70,-99,-48,-13,64,196,-28,-326,-227
-97,73,-261,-169,-47,135,416,92,-231,-128
22,334,-31,41,78,140,254,-26,-200,-92
181,229,131,163,127,32,58,-33,35,127
347,-82,-102,-37,-57,-88,-10,128,285,336
198,-372,-300,-114,-88,-78,-32,94,176,170
-139,-383,-157,-24,-34,-53,-64,-95,-101,-37
-153,-194,32,51,6,-54,-135,-144,-61,0
-32,-19,-4,81,55,-13,-169,-109,70,63
-97,273,86,125,104,41,-98,-73,49,55
-116,279,95,128,134,112,10,10,50,109
-78,19,56,75,87,122,33,21,44,63
-3,-154,13,2,1,42,-29,-49,-18,-46
91,-178,-46,-21,-42,-16,-35,-65,-19,-28
124,-76,8,25,-10,-15,-71,-78,-60,-50
90,-17,1,1,-40,-8,-102,-93,-178,-110
117,-11,-94,-93,-116,-94,-148,-133,-406,-127
207,42,-57,-113,-121,-73,-29,-131,-410,-96
346,123,-29,-116,-122,-23,115,5,70,50
449,87,-53,-103,-82,6,24,72,241,66
435,109,-71,-88,-76,-26,-32,89,151,45
211,123,3,3,-10,-64,-160,56,162,131
-249,-6,128,115,111,39,-99,98,187,268
-475,29,156,113,114,135,159,144,257,239
-482,56,36,-1,36,132,291,123,39,42
-418,2,12,-16,34,111,217,-14,-258,-190
-360,-90,126,63,82,114,73,-118,-235,-152
-298,-139,128,41,32,30,-13,4,130,-15
-300,-126,70,10,-11,-38,-45,37,211,-3
-186,-110,-4,12,25,6,-65,3,187,85
-39,-24,-11,24,51,41,-1,18,116,139
129,64,23,21,42,29,-13,53,38,136
326,48,-14,-20,-26,-48,-59,-4,-29,128
427,56,-3,-30,-61,-78,-60,-53,-69,80
246,-2,49,13,-11,-26,-39,-58,-108,4
-85,-90,72,28,13,-12,-37,-24,-96,-95
-346,-120,21,-18,0,-45,-54,39,-5,-142
-429,-82,-67,-54,-19,-58,-80,39,-60,-143
-331,-24,-221,-84,-73,-55,-24,52,46,-219
-94,-10,-232,-120,-142,-90,-15,67,-23,-269
3,-50,-198,-124,-114,-38,30,105,-123,-224
-16,-137,-324,-79,-11,93,138,21,-97,-123
121,-140,-340,-126,-81,17,99,108,287,185
191,-157,-228,-134,-114,-49,-17,198,520,341
142,-66,-99,-51,-38,-4,-86,109,343,220
25,0,73,65,35,-10,-171,-116,-6,-58
-67,7,220,205,124,-5,-277,-289,-232,-203
-70,-63,166,115,65,0,-221,-193,-190,-123
-113,-182,79,19,-2,-35,-287,-186,-301,-88
-39,56,-17,-12,-39,-23,-219,-240,-210,-99
133,223,-98,-8,-6,15,-99,-221,-266,-140
154,120,-151,3,39,89,186,-139,-351,-189
167,185,-55,20,13,25,212,-85,-138,-57
241,221,12,9,-56,-70,171,63,269,176
170,100,-20,11,-54,-34,355,156,312,180
51,-67,-66,39,4,61,323,146,162,117
73,-94,-35,-8,-35,49,179,7,11,37
115,30,121,-44,-108,-56,24,-98,-94,-28
101,115,90,-9,-79,-110,-153,-130,-105,-24
-10,84,95,59,19,-21,-107,-62,-7,21
-186,-36,44,71,89,64,17,48,75,-33
-57,-46,2,38,61,20,48,58,8,-91
13,-26,25,55,53,-16,-6,49,-29,-35
-10,-9,26,52,40,-10,22,57,-27,27
8,-42,-75,-34,-16,-14,96,108,61,124
20,-100,-232,-122,-57,-14,138,148,200,223
-128,-121,-99,-14,25,-3,17,119,121,113
-184,-30,71,102,70,-50,-127,64,103,-16
-70,37,101,81,71,-41,-99,14,134,-21
56,21,49,27,32,-63,-134,-11,100,36
153,56,36,14,-2,-88,-180,-52,48,92
125,25,6,-33,-40,-74,-33,-5,-4,75
-133,-81,8,12,44,45,237,46,-196,-109
-312,-97,44,78,117,100,283,3,-384,-309
-287,-99,-17,33,92,95,174,-26,-340,-302
17,-39,-42,-50,-25,-58,-73,-17,-21,-50
235,35,-32,-83,-105,-149,-177,20,190,155
286,-71,-234,-246,-149,-38,60,176,299,289
298,-56,-283,-285,-153,4,210,105,112,179
285,204,84,-16,14,-30,10,-186,-151,-46
164,210,169,52,58,-61,-138,-173,-139,-39
-35,31,111,2,12,-73,-160,-17,-194,-26
-189,-22,135,54,50,-10,-115,42,-43,-16
-268,-122,96,76,75,58,-56,-16,-22,-39
-162,-97,49,45,47,41,-100,-89,-12,-6
39,5,-30,-6,-16,1,-138,-39,163,126
143,42,-2,-12,-4,24,-76,-8,176,119
140,80,80,34,58,65,-2,-66,-11,-40
221,188,126,36,42,60,84,-128,-180,-148
193,161,254,78,63,56,120,-124,-211,-133
-253,-64,340,93,70,29,40,-61,-113,-119
-547,-88,160,11,20,-21,-51,-11,42,-61
-327,182,0,-73,-73,-98,-110,83,249,115
65,268,-46,-114,-111,-122,-84,193,440,267
235,120,21,-34,-31,-60,-28,64,178,100
244,-145,103,44,20,-28,-63,-93,-103,-114
287,-169,49,-26,-38,-61,-78,-30,-12,-46
149,-112,-76,-92,-99,-77,-36,31,49,32
82,36,-193,-105,-113,-73,-29,-17,-21,67
326,198,-136,-96,-93,-95,-72,-71,-99,130
401,270,19,-31,-25,-19,-17,-57,-124,98
166,117,92,41,50,78,85,5,-135,-60
-109,-108,94,64,81,130,131,104,-40,-190
-302,-241,50,59,124,178,191,166,110,-169
-412,-311,-74,-75,18,118,182,284,415,96
-502,-207,14,-27,-23,39,107,263,418,133
-438,-75,158,87,53,35,68,65,0,-124
-269,-120,81,40,78,63,64,4,-153,-194
25,-168,18,-28,9,32,10,-38,-138,-128
307,-152,-36,-101,-99,-102,-139,-45,-34,-17
348,-109,-27,-37,-75,-137,-212,-50,-30,-14
337,5,51,31,-11,-75,-203,-79,-44,34
329,127,106,11,-32,-82,-217,-89,33,177
139,205,156,27,-18,-63,-155,-57,25,230
-138,80,135,54,49,1,21,46,6,144
-305,-56,86,30,55,23,-28,91,30,27
-326,35,118,26,46,26,-137,33,13,-109
-325,126,107,17,35,60,57,-13,-151,-240
-338,100,-7,-48,13,97,342,30,-270,-267
-282,52,4,39,72,105,276,-22,-227,-235
-40,-35,-6,79,88,81,82,-4,58,0
170,-35,-99,-9,28,16,4,67,25,132
180,166,-61,52,54,2,0,-27,-232,-66
178,183,-46,96,77,21,2,-143,-350,-198
209,65,-58,30,17,4,33,-74,-165,-92
168,-53,-102,-59,-76,-60,29,41,39,16
-31,-140,-112,-44,-55,-56,-6,48,131,40
-246,-158,48,37,14,11,-16,53,199,16
-166,-146,203,41,17,46,25,60,129,-1
43,-37,138,-2,-4,68,19,11,41,19
84,-31,-13,-25,-42,21,-41,49,125,101
-3,-34,-12,29,-18,-12,-117,59,144,149
-81,-7,44,75,21,28,24,29,-50,57
-33,1,35,84,67,101,205,-3,-275,-121
215,45,-18,60,65,46,80,-73,-271,-108
413,5,-54,-55,-74,-75,0,81,59,117
297,-173,-55,-81,-89,-73,18,146,30,112
-1,-90,92,52,4,-28,-91,-1,72,35
-174,64,157,91,26,-26,-169,-36,112,78
-275,39,95,52,20,28,-13,23,84,96
-199,61,98,28,8,62,118,-25,12,60
53,80,8,-57,-37,9,65,-63,106,131
28,76,63,18,-19,-14,7,-47,130,14
26,73,107,53,-25,-35,-5,-25,7,-80
128,-7,-60,-52,-70,-15,69,12,-101,-36
127,-25,-148,-59,-78,9,106,2,-194,-81
64,-50,-212,-96,-90,-1,76,58,-159,-89
-4,-93,-286,-190,-157,-57,1,153,33,-26
-56,-31,-237,-164,-142,-82,-123,7,-4,-75
-109,77,-81,-41,-71,-69,-232,-180,-198,-164
-141,-76,-106,-75,-84,-68,-204,-213,-329,-184
-57,-187,-101,-41,-40,17,-9,-286,-290,-204
27,-80,-54,18,4,195,653,-238,-82,-218
230,114,-21,2,-30,145,607,-103,145,-11
194,11,51,88,63,72,35,15,304,206
113,-40,107,187,147,15,-315,69,294,237
209,64,124,223,149,-77,-446,142,172,189
192,70,104,146,73,-188,-449,119,-69,132
5,34,-4,-16,-30,-158,-38,148,-185,23
-217,120,-42,-34,6,49,435,149,-245,-176
-220,294,-59,-25,-14,68,388,12,-276,-237
-192,308,-62,-40,-52,26,202,-36,-280,-227
-278,152,-40,-70,-63,-6,154,28,-205,-238
-236,-82,-31,-85,-99,-52,54,135,141,-40
-48,-331,-58,-48,-68,-67,-44,141,335,119
48,-367,-54,1,4,-37,-159,44,327,169
42,-147,66,80,79,-27,-268,-165,181,184
-46,-11,80,81,99,-15,-171,-172,139,167
-167,49,-104,-18,5,-53,-126,-13,216,106
-227,64,-185,-41,0,-24,-128,36,209,72
-108,108,-8,38,76,6,-162,-32,156,142
116,115,90,52,55,-21,-112,-7,177,245
129,47,93,40,27,-54,-29,51,159,170
0,40,84,44,31,-46,-53,108,239,79
57,90,209,51,23,-19,-15,93,218,3
126,96,369,58,11,-21,-94,12,27,-96
145,76,286,3,-44,-114,-259,-14,-212,-133
44,100,213,-19,-63,-104,-179,-14,-137,-143
-29,-57,132,13,-12,-22,60,-37,-145,-127
-23,-365,-76,-9,18,71,272,-74,-199,-77
-13,-495,-162,-75,-27,23,117,-63,-243,-38
105,-293,-180,-157,-112,-25,22,0,-7,56
345,-199,-283,-252,-177,-52,5,33,88,124
405,-218,-233,-150,-85,-54,-53,-106,-17,14
431,-65,-85,-2,18,-65,-79,-114,-17,-74
477,117,16,0,1,-76,-59,-54,-2,-123
184,145,102,30,38,4,47,-49,-58,-141
-152,143,90,55,79,54,20,-1,88,7
-378,125,-16,69,125,122,141,93,228,146
-611,-56,-96,14,131,181,271,186,212,155
-535,-118,19,42,127,146,107,44,-20,40
-231,219,161,87,65,6,-97,-163,-294,-126
-93,226,159,15,-19,-56,-40,-95,-281,-186
-49,73,63,-48,-59,-53,66,-17,-188,-207
22,-4,67,-21,-11,14,96,-28,-110,-161
106,-76,74,-17,0,-2,6,-29,-1,-42
75,-144,111,37,30,-29,-155,-41,99,25
57,-93,130,64,33,-10,-117,-41,71,16
48,44,70,36,2,43,99,56,-38,-78
-71,17,-11,13,3,84,166,77,-208,-212
-71,-150,-43,-94,-51,53,144,102,-80,-80
21,-184,-12,-135,-123,-52,28,92,102,44
-30,-24,238,42,-33,-25,-84,-111,-52,-60
-45,180,321,76,-40,-69,-129,-114,-7,10
50,133,104,-55,-102,-97,-84,29,232,155
173,33,-74,-81,-67,-44,-25,-17,107,61
359,1,-216,-135,-124,-61,42,91,188,109
460,-42,-342,-196,-132,-13,114,205,278,220
295,91,-14,33,49,59,42,19,-6,49
64,305,253,135,88,14,-44,22,24,26
-237,299,185,129,129,72,34,51,43,-9
-445,206,129,103,126,88,50,48,51,-45
-476,93,77,117,118,59,1,-52,-66,-135
-337,-69,22,84,105,52,-16,-59,-91,-74
-148,-161,21,38,70,27,-63,13,27,68
-16,-125,124,6,28,-12,-97,30,54,104
82,-95,72,-75,-47,-40,-78,41,23,66
145,-43,75,-34,-52,-59,-59,7,36,23
145,39,222,89,14,-36,-69,-94,-58,-47
-7,35,257,89,15,-26,-68,-104,-110,-16
-136,-100,150,19,-11,-23,-39,-3,-86,29
-37,-175,23,-54,-42,-48,-102,-45,-315,3
6,-120,2,-30,-10,22,3,-40,-166,13
-77,-130,-33,24,36,79,115,9,57,62
-22,-92,-101,22,25,29,53,56,229,154
34,13,-210,-68,-48,-72,-33,70,195,201
43,28,-175,-56,-25,-78,-65,65,64,166
-10,39,-74,11,45,-31,-93,-30,-75,0
-104,43,-30,61,66,16,7,-119,-216,-225
-103,42,-15,89,68,50,79,-134,-331,-359
-186,33,-29,77,57,41,39,-86,-305,-352
-214,18,-52,13,-4,-16,-44,-27,-78,-155
-100,7,3,-8,-51,-59,-85,-80,-90,-118
37,-7,-26,-12,-43,-14,0,-77,-217,-206
113,33,-44,11,-2,51,121,-23,-163,-194
45,52,-57,8,41,105,139,11,11,-78
-80,84,16,4,65,104,-29,39,195,41
-30,71,150,-57,-34,0,-38,162,372,167
5,-87,9,-105,-80,-77,-192,143,344,152
-61,-171,-189,-102,-63,-15,-145,-39,136,-6
7,-89,-148,-82,-44,41,-76,-114,81,-25
156,22,-5,11,-14,-42,-218,-99,289,130
174,92,13,12,-18,-87,-188,-18,259,165
118,131,-80,-99,-90,-72,97,116,114,90
14,84,-214,-167,-126,-11,313,159,-3,-26
99,62,-278,-126,-108,-17,28,47,-53,-27
205,7,-186,-37,-9,-6,-81,-94,-120,37
109,-67,-61,55,120,139,278,-175,-216,12
34,39,24,33,73,60,157,-21,-28,72
-47,109,12,-14,-2,-4,139,155,75,50
12,92,53,3,-12,-17,43,135,22,20
220,78,70,-34,-56,-109,-219,-39,-38,56
141,-104,-60,-131,-101,-71,-33,0,-71,59
-96,-277,-124,-112,-55,63,274,67,-59,72
-166,-229,-3,-18,13,72,257,-13,-3,146
-23,30,128,56,26,-44,-79,-100,43,169
179,139,24,-20,-54,-114,-80,-9,74,255
136,99,72,-8,-37,-96,-92,26,-27,134
-98,63,184,117,72,-2,-166,-96,-260,-178
-215,26,151,95,78,59,0,-90,-296,-219
-197,-11,67,27,33,64,121,-33,-191,-133
-50,-89,11,5,9,44,38,14,88,-24
140,-119,-26,-20,-23,1,-23,87,311,30
264,-126,-68,-84,-89,-61,0,136,255,12
337,-11,61,18,-27,-60,-130,15,142,45
235,185,253,124,70,-35,-245,-103,98,22
161,333,312,110,59,-35,-206,-70,89,16
81,355,232,63,40,2,-80,-6,67,52
56,365,141,17,10,-16,-11,-1,67,106
-112,274,146,62,45,10,103,-9,-18,19
-222,27,155,97,93,51,157,7,-74,-64
-85,-163,108,51,85,57,137,46,-24,-29
-197,-266,70,50,90,72,97,93,10,-2
-438,-265,57,67,125,103,73,80,-62,-80
-405,-145,109,76,146,109,58,26,-192,-150
-282,-171,60,49,111,80,33,14,-284,-191
-224,-299,-127,-48,44,63,50,33,-229,-145
-160,-339,-279,-187,-93,-32,68,134,96,106
43,-116,-181,-157,-130,-135,-118,83,285,255
291,213,-29,-84,-88,-127,-209,-135,17,125
332,325,43,-48,-69,-73,-114,-254,-206,-3
-6,298,124,24,2,31,39,-177,-228,-84
-321,278,311,137,94,88,73,-97,-238,-135
-220,137,279,133,100,61,36,-36,-166,-73
51,-10,110,63,31,-21,-48,-5,-7,68
168,-105,40,14,1,-61,-128,-6,109,89
202,-130,-3,-20,-31,-67,-94,6,147,75
204,-76,-31,-74,-91,-86,-80,-1,130,55
188,-68,-147,-186,-169,-123,-61,-12,128,40
-8,-119,-175,-167,-167,-129,-71,-45,85,-10
-208,67,62,41,-50,-107,-106,-105,-103,-176
-157,102,63,48,-3,-19,0,-7,-152,-187
-67,-110,-80,9,50,85,133,70,-132,-164
-138,-292,-134,35,129,142,190,128,-81,-175
-200,-319,-15,77,161,172,155,72,-82,-104
-231,-290,44,24,99,145,155,11,-92,-10
-166,-202,-75,-95,-35,17,46,57,48,92
-127,74,-44,-74,-55,-43,-36,39,-22,47
-37,353,-17,-70,-64,-56,-51,-18,-82,8
100,347,-59,-96,-81,-42,-101,8,202,74
203,239,-107,-88,-66,-72,-152,55,405,190
222,105,-44,-8,-9,-57,-167,8,288,131
159,-62,68,91,79,0,-94,-70,59,5
71,-294,1,94,96,25,29,-2,-16,-3
77,-295,-45,48,55,-9,-6,48,39,71
20,-82,25,0,5,-37,-59,43,75,50
-85,4,62,-10,-12,-45,-64,32,1,-56
-81,-37,14,-14,10,-4,-97,-12,-144,-171
30,23,-113,-98,-80,-58,-186,-25,-130,-150
5,-51,-137,-121,-108,-48,-184,-47,-106,-163
18,-176,-207,-159,-155,-66,-79,-16,13,-28
246,-218,-357,-231,-200,-148,-91,-9,257,235
384,-94,-272,-159,-117,-65,32,-92,209,254
268,228,99,74,25,45,212,-169,5,101
130,396,256,135,17,6,217,-58,75,118
117,333,165,50,-5,-36,26,103,227,178
-79,149,135,111,109,80,44,104,141,91
-210,-60,72,176,186,121,69,57,82,16
-105,-134,5,86,95,43,0,38,72,25
-67,-89,8,22,27,1,-56,13,-24,-27
86,-38,-26,-26,-15,-20,-93,-29,-116,1
308,85,-41,-45,-14,-5,-111,-70,-163,-4
373,143,-48,-24,2,19,-86,-41,-141,2
230,84,-42,-10,-3,13,3,-46,-125,68
230,90,-23,-29,-43,-48,-17,-87,-111,130
208,42,-68,-84,-98,-47,-14,-80,-132,110
-72,-104,-136,-118,-135,-41,-21,-11,-68,57
-283,-167,-136,-75,-76,28,22,13,-2,62
-226,-60,-119,-23,-11,46,-32,-69,20,106
-293,29,2,77,43,3,-111,-95,160,160
-350,36,215,213,176,103,70,-16,156,45
-386,5,269,203,210,216,396,135,151,-76
-416,-3,184,140,139,162,284,181,212,-116
-243,58,112,67,60,78,37,140,215,-145
-19,35,51,2,18,56,9,92,90,-200
60,-13,49,28,29,41,-48,3,-41,-208
-44,-38,95,103,89,53,-26,-85,-232,-289
-225,-144,-43,-2,36,80,144,-60,-372,-358
-323,-234,-205,-108,2,184,448,-6,-461,-369
-159,-160,-213,-101,5,105,264,18,-199,-107
39,-40,-243,-111,-48,-55,-70,48,194,162
17,-16,-270,-110,-36,-18,-150,5,181,115
12,43,-92,-61,-36,12,73,-8,7,-31
262,188,14,9,-62,-90,65,-82,-145,-15
306,70,-24,19,-40,-86,65,-91,-89,89
116,-39,115,71,53,3,48,-22,29,77
76,76,232,106,58,4,0,54,84,33
104,125,200,77,30,-11,-7,131,97,38
121,48,43,21,27,12,-24,81,16,32
215,24,73,16,3,-25,-28,-4,-44,59
178,-48,55,24,8,-48,12,-12,-118,59
83,-89,-21,-32,19,-30,18,-16,-319,10
-42,51,18,-27,7,-16,-18,-38,-245,-35
-141,132,130,52,42,0,-73,-41,-5,-67
-163,17,121,32,28,-30,-116,15,129,-75
-163,-183,42,-18,-9,-39,-64,33,101,-123
-71,-232,20,-48,-45,-81,-147,-57,-142,-119
19,5,51,-45,-90,-129,-215,-87,-93,-35
46,298,103,6,-63,-71,-138,-49,0,-8
25,383,57,23,-27,3,-68,-14,42,-7
21,326,-57,-46,-80,-43,-53,81,198,97
8,66,-141,-89,-102,-47,-42,112,233,142
-23,-163,-45,-25,-63,-42,-84,24,142,78
-88,-205,110,118,11,-60,-123,-82,-22,-64
-11,-128,0,79,3,-46,-64,-21,-11,-25
60,26,-123,17,-7,-15,-4,57,32,-4
168,140,-86,-26,-17,30,55,67,49,26
414,133,-84,-104,-76,16,126,-7,14,51
531,39,-16,-112,-84,16,102,-22,55,60
335,14,-19,-70,-37,57,51,-1,96,26
-4,-150,-137,-84,-4,89,92,38,-4,-81
-146,-227,-195,-61,4,63,50,-56,-304,-241
-41,-141,-123,-25,-25,8,-85,-180,-467,-324
21,37,60,-55,-84,-99,-261,-156,-232,-127
-67,-59,9,-100,-114,-131,-304,19,130,180
-323,-185,-49,-49,-9,13,-111,116,185,189
-370,-75,123,121,120,97,67,116,140,8
-281,-46,158,147,142,159,330,78,29,-85
-212,-86,108,69,60,125,406,6,63,-44
-29,89,174,9,-24,-3,112,-49,158,8
37,287,213,12,-26,-18,-18,-82,12,-72
15,209,102,0,-47,-35,-24,-39,2,-44
74,8,51,24,-26,-24,-58,-13,59,43
-39,-267,-37,1,-8,38,32,27,-75,-62
-127,-309,-89,-19,15,84,129,36,-182,-156
-41,-48,-92,-14,23,67,125,-13,-38,-17
53,194,-25,-5,-18,-40,-24,8,325,224
60,194,86,39,-27,-64,-38,55,353,256
-13,115,48,62,1,3,82,17,60,77
22,3,-97,-3,-35,14,93,-11,-38,-11
93,11,-73,-37,-70,-13,36,-14,29,-2
112,57,65,32,-38,11,33,-25,7,-16
186,150,72,51,-20,-12,-48,-76,-54,-38
278,135,30,26,-40,-46,-97,-60,-46,41
333,61,-69,-4,-50,-57,-121,-53,-32,69
220,-7,0,-16,-35,-12,-99,-38,40,101
-60,-83,233,18,-17,-7,-98,-37,118,72
-360,-151,248,74,26,-40,-131,-78,98,-9
-526,-180,71,43,8,-53,-182,-90,13,-44
-293,-100,-29,-14,-25,-22,-25,-43,-45,-81
88,-62,18,-2,-22,-49,-52,-21,-43,-32
216,0,59,24,9,-54,-97,-58,-16,11
219,72,-24,13,14,-10,74,-4,29,44
96,35,-66,-35,-3,-1,123,92,-7,30
-158,-58,-35,-12,35,46,103,106,-90,28
-248,-71,-4,5,72,77,129,66,-72,102
-107,32,48,-13,28,42,161,104,110,205
2,84,46,-9,0,21,144,97,99,144
-19,45,31,19,26,41,139,2,-102,-25
-93,-8,29,32,55,71,155,2,-139,-104
18,-22,-58,-22,-14,35,144,33,-76,-82
61,-65,-117,-44,-57,23,102,28,-92,-112
-55,-120,-46,-22,-36,23,50,14,-157,-170
-99,-58,-7,-22,-39,6,-5,-54,-301,-213
71,57,11,-45,-74,-26,-19,-69,-283,-105
161,120,42,-52,-101,-97,-126,36,31,129
-88,65,66,21,-40,-99,-267,61,128,186
-454,-49,54,90,54,-16,-247,-4,20,21
-382,-75,-14,24,53,20,-233,-49,95,-80
40,-22,-43,1,42,-13,-379,-47,299,-58
222,-25,-139,17,32,-19,-218,-24,266,-112
201,-24,-114,-2,13,6,283,26,71,-103
154,-13,-33,3,39,92,435,18,-41,14
122,39,-29,-20,10,47,181,54,7,115
89,117,45,17,35,19,69,49,48,179
-21,91,76,49,64,57,81,8,24,164
-131,61,83,70,84,106,159,11,26,48
-144,60,99,73,68,81,150,81,123,6
-140,30,77,58,54,64,175,145,149,-46
-73,-24,35,57,80,119,161,65,-9,-122
89,-66,-25,-44,-1,75,81,33,-32,-55
238,-9,-23,-90,-97,-59,-77,19,68,46
206,67,51,-15,-76,-79,-141,-22,62,36
69,70,67,11,-39,-56,-174,-36,25,15
81,19,42,-21,-30,-91,-248,-12,92,118
232,-65,-64,-140,-106,-125,-223,103,207,320
256,-123,-175,-155,-111,-100,-160,108,136,326
19,-31,20,105,88,20,-104,-75,-158,36
-187,138,193,155,145,87,205,-146,-374,-253
-299,160,79,-4,25,44,365,-43,-248,-281
-344,156,123,34,55,55,214,-43,-126,-211
-154,194,167,92,87,22,-11,-98,-5,-66
91,137,128,26,7,-40,-57,-30,21,56
122,-34,95,4,11,-5,5,14,-46,28
162,-127,70,44,60,41,41,24,-78,-13
