-736,-1134,-913,-683,-281,-1701,-333,397,-1300,-1095
472,263,334,378,-227,-2376,-194,102,-4374,83
1510,1434,1109,970,-239,-1509,271,-572,-4899,1719
1651,1693,1257,1000,-65,-273,523,-696,-3663,2223
1053,1002,782,695,472,632,387,-350,-2250,1224
379,599,443,461,1082,548,122,-449,-1600,383
-122,101,216,153,98,-210,792,-624,-1387,-81
-233,-337,-55,-162,-1399,50,3270,-183,-1046,-174
-227,-37,-15,-223,-2007,2232,5179,410,-512,-167
-112,390,235,156,-758,5475,4533,835,449,-80
-144,322,233,437,1777,6038,1731,766,973,-129
-503,-335,-240,-49,1973,3752,-1725,-25,347,-559
-845,-1181,-1023,-1026,-227,306,-3767,-889,-714,-989
183,-385,-384,-456,-282,-3378,-4864,-533,-498,-96
1130,643,514,461,436,-3635,-3344,100,52,908
895,679,475,466,362,-2118,-1394,202,169,788
811,695,437,497,562,-505,-582,523,610,688
754,684,368,588,1244,2828,-167,593,790,650
460,520,226,514,1510,2782,24,409,571,280
275,352,171,409,1249,-53,394,293,456,9
69,2,36,240,407,-2548,455,175,523,-198
-81,-465,-148,-68,-573,-3175,-87,-72,272,-240
28,-594,-99,-287,-1081,-2513,-463,-175,-48,-105
227,-479,8,-242,-800,-1048,-486,-93,112,157
418,83,126,98,328,1025,-205,-6,230,369
468,954,219,252,914,1566,582,152,167,332
311,977,251,115,292,214,1014,349,406,497
78,641,453,148,-213,-1454,250,139,375,579
-340,204,351,8,-305,-1814,-776,-464,-127,30
-485,-326,-108,-249,-440,-1732,-1129,-537,-118,-125
-130,-333,-74,-121,-337,-1483,-328,77,478,449
295,-81,78,131,-28,-584,644,486,894,803
488,83,93,214,265,705,796,523,931,554
538,211,93,186,351,1421,305,513,881,234
177,-63,-144,-83,106,863,-1,328,679,-110
-210,-132,-229,-285,-79,-165,-329,12,253,-401
-245,343,-121,-314,-213,-699,-380,-328,-425,-348
-348,360,102,-275,-431,-722,-284,-643,-976,-313
-606,-85,240,-80,-220,267,-125,-585,-674,-465
-774,-621,-126,-74,-74,1648,184,-316,-280,-794
-695,-788,-436,-175,-488,2144,866,-137,-145,-886
-713,-837,-550,-197,-928,1265,1089,-37,-61,-764
-641,-457,-354,64,-547,154,537,-25,74,-584
-467,-123,-283,9,209,-656,-560,-184,123,-451
-486,-177,-586,-323,464,-857,-835,-13,298,-412
-160,-23,-534,-336,198,-569,-784,309,380,-66
469,212,-150,-40,15,-234,-455,582,431,518
624,362,490,409,516,-164,-3,389,313,536
457,526,950,430,294,-556,-155,44,299,384
298,276,731,223,-76,-1053,-245,61,384,472
180,187,320,221,41,-723,-65,131,84,416
205,457,268,272,175,-230,82,23,-220,271
215,446,367,225,35,-3,136,-112,-346,116
69,196,336,164,19,340,134,-265,-576,-110
91,86,397,191,206,746,6,-322,-509,-138
232,277,554,375,621,977,-83,-196,-211,51
245,191,411,339,479,582,130,113,88,217
-99,-96,90,146,142,31,329,133,79,58
-440,-365,-183,-59,-69,-315,501,113,30,10
-285,-299,-189,1,191,322,1068,396,252,228
82,-81,-55,219,777,2024,2244,586,358,283
151,-68,-59,274,852,3122,3173,611,267,141
-7,-48,-2,249,238,2128,2657,266,60,-196
-157,-158,-226,-6,-497,846,1283,-87,259,-462
-551,-619,-745,-472,-689,291,-495,-391,773,-642
-708,-868,-809,-772,-386,-528,-1874,-76,1657,-457
-644,-799,-770,-1061,-465,-1641,-2433,138,2061,-373
-138,-462,-441,-740,-657,-1711,-2847,217,1907,260
208,32,38,-179,-353,23,-1767,363,877,704
87,239,220,82,-65,1765,-345,-109,-1346,219
139,293,267,175,-189,1848,-166,-717,-2920,-244
170,146,134,188,-210,594,-229,-615,-2586,-506
-42,-37,49,271,124,343,-139,-215,-1566,-746
-327,-346,-207,172,727,884,-23,-91,-978,-965
-487,-675,-644,-171,773,408,4,-39,-459,-948
-206,-324,-514,-182,140,-923,7,241,536,-461
-98,-153,-324,-189,-229,-1955,136,443,1262,-226
8,84,-99,-294,-825,-2068,145,484,1365,27
302,355,305,-60,-817,-1925,13,413,1342,402
247,-76,132,-16,-236,-789,50,331,1540,491
204,190,257,128,550,1131,293,-87,148,348
253,403,376,249,715,1151,596,-396,-1848,67
104,131,100,-2,101,-212,632,-355,-2410,-384
155,53,107,37,-419,-837,-106,-531,-1940,-275
103,19,-7,12,-413,892,198,-494,-1189,-146
196,149,50,210,640,6566,2273,144,71,78
528,617,325,646,2115,8503,4394,737,752,706
597,867,618,1012,3012,5512,4412,838,635,943
226,709,720,885,1274,926,1623,135,-205,403
-386,193,467,280,-666,-2855,-1900,-1013,-1168,-328
-1048,-994,-530,-756,-1420,-4168,-3593,-1716,-1750,-901
-882,-1059,-1049,-1361,-1944,-5509,-3347,-1200,-1217,-667
-45,-7,-440,-862,-1751,-5751,-1946,-106,128,172
268,290,-16,-304,-1108,-3766,-481,585,1402,548
300,202,252,41,-560,-2434,-609,522,2103,587
89,-55,177,-18,-411,-1845,-1185,-35,1724,231
-30,-278,-76,-188,-453,-1780,-1391,-165,715,-55
129,-99,-21,-94,-307,-1559,-1055,0,-76,-27
104,-89,-101,-131,-350,-915,-659,26,-406,-59
11,-234,-217,-156,-475,-186,-291,-99,-930,-202
89,-195,-142,0,-378,420,225,-201,-403,-42
-99,-311,-279,76,144,1171,1130,64,674,296
-408,-663,-529,72,725,2644,2063,773,1509,-209
-1452,-1637,-1485,-706,-196,5234,3062,626,1397,-1648
-2901,-2765,-2917,-2134,-2784,4976,2598,-587,486,-3353
-2784,-2420,-2863,-2147,-3431,4218,1101,-1021,768,-3221
-1728,-1276,-1536,-902,-1658,5636,-788,-869,541,-1856
-737,-217,-94,410,3137,5728,-2366,-1050,-1351,-994
-154,188,522,575,5370,1455,-2917,-1100,-2816,-515
1285,702,1012,424,1373,-4805,-2681,-214,-2067,1336
2650,1927,1721,885,-944,-7392,-1465,319,-1386,3042
2486,2124,1640,1046,-785,-6101,-594,300,-1056,2779
1462,1334,976,786,-228,-3879,-309,193,-620,1373
834,792,645,554,-184,-2880,-101,191,-348,686
844,653,776,622,-91,-1873,448,434,-35,829
769,443,876,667,194,-542,888,505,132,885
716,594,966,700,592,-83,759,360,149,788
824,660,797,573,461,-568,299,339,307,786
624,629,480,355,171,-892,-113,340,357,663
287,627,231,223,252,-539,-218,487,555,515
11,468,140,110,395,9,-161,598,719,317
52,214,85,100,386,66,294,1038,922,299
293,91,80,171,215,-31,789,1356,1000,443
414,-138,9,26,-285,97,686,829,676,495
263,-497,-387,-195,-504,414,475,305,803,249
239,-190,-428,-214,-565,189,-15,-111,906,89
157,68,-214,-35,240,-252,-235,-38,981,0
-77,148,95,140,922,-795,204,130,789,-205
-233,800,624,129,212,-1209,802,214,230,-391
-139,1304,1044,308,-73,-238,669,147,-297,-339
-101,940,935,507,493,3026,698,184,-283,-244
-353,4,394,165,452,4333,1089,301,817,-72
-1002,-881,-462,-518,-283,3859,1289,25,2223,-543
-1565,-1411,-1038,-920,-955,2696,856,-389,2256,-1359
-1505,-1381,-949,-722,-551,1397,-383,-657,446,-1434
-1023,-899,-600,-212,527,52,-1448,-747,-1207,-1163
-324,-335,-206,15,347,-1427,-1733,-842,-1883,-801
348,62,39,-21,-218,-1823,-1235,-766,-1941,117
833,469,285,-3,-568,-972,-737,-477,-1795,751
904,647,422,99,-497,-984,-487,-351,-1712,387
916,693,507,432,-39,-1415,-172,-337,-1351,512
810,688,642,693,632,-660,-148,-508,-1009,1128
399,401,446,472,780,105,-109,-492,-771,815
175,237,275,166,241,-671,372,-52,-318,414
303,419,431,218,-113,-1436,883,397,192,571
320,214,301,237,-18,-433,860,425,320,427
170,-226,-42,142,172,366,360,281,239,130
103,-387,-221,65,146,-127,759,399,319,26
383,-36,-41,229,3,-443,2455,743,714,286
533,335,-69,258,-398,424,4413,1055,1013,542
456,629,-150,169,-563,1681,4633,1147,1058,570
257,711,81,73,-441,1942,2513,754,637,351
-191,-211,-132,-136,473,1015,-974,-69,-29,-127
-614,-1037,-755,-667,397,-535,-3807,-1002,-654,-605
-410,-1163,-882,-823,-395,-2043,-4970,-1213,-619,-399
199,-335,-275,-303,-316,-2089,-3538,-504,29,248
169,465,174,-34,-140,-1117,-1685,-240,-23,246
-255,496,176,-85,-107,-575,-998,-260,-264,-24
-433,287,153,-93,-2,-368,-817,-111,9,-166
-187,182,399,99,92,-206,-769,-205,7,-27
-122,-33,395,215,175,146,-413,-63,-203,-82
-148,92,320,188,242,386,-26,243,-34,-185
-656,-306,-283,-279,-411,710,130,190,-147,-658
-1225,-604,-751,-701,-1268,2110,402,-206,-589,-1256
-1234,-727,-747,-675,-1452,2800,805,-453,-693,-1351
-985,-667,-329,-72,-453,2972,317,-710,-475,-1106
-878,-545,9,498,1666,2625,-618,-878,-168,-939
-656,-628,-229,98,1501,1227,-831,-509,379,-597
-4,-492,-616,-708,-602,-1692,-694,300,1007,97
917,200,-114,-310,-466,-3653,-292,828,958,786
1046,609,522,424,384,-2641,328,617,234,803
904,580,540,464,336,-1227,838,373,-23,728
671,518,223,225,90,-751,1092,326,155,436
298,280,-76,61,76,105,937,280,315,103
29,147,77,209,368,839,361,216,318,-91
50,217,293,265,555,843,-390,16,111,-113
305,88,352,394,808,281,-301,22,93,273
447,116,431,571,825,-290,611,175,235,641
331,111,436,493,398,-526,1213,294,249,514
165,182,354,205,-136,59,916,233,104,204
71,252,156,-71,-261,1734,312,-15,-204,31
165,358,202,117,404,1899,-527,-191,-267,104
55,272,196,216,736,575,-795,-171,51,11
-225,-31,-164,-91,225,261,-698,110,955,-162
-377,-156,-206,-210,-92,1267,194,530,1851,-227
-820,-708,-694,-601,-807,1033,1860,498,1474,-612
-935,-1044,-996,-804,-1462,-386,2819,352,276,-792
-775,-1036,-804,-537,-1280,-665,2395,348,-593,-726
-640,-877,-569,-246,183,916,627,30,-1064,-699
-242,-522,-293,-96,829,704,-1356,-87,-920,-329
-88,-659,-579,-510,-106,-673,-1965,-28,-261,-301
446,-156,-244,-299,-546,-2312,-1697,125,308,251
939,590,421,290,-168,-2518,-463,225,316,1123
847,848,618,322,-41,-1253,-10,337,257,1274
554,793,372,128,-59,-373,-526,95,119,911
349,573,58,-15,-68,-472,-1134,-481,-267,619
202,504,250,10,-106,-1099,-1384,-531,-310,381
112,341,392,68,-12,-790,-783,-126,-68,208
89,206,228,168,382,1113,359,254,147,78
-138,-48,-50,111,282,1924,2211,508,258,-217
-520,-312,-170,-81,-641,1123,3908,363,-315,-592
-545,-393,-121,-79,-1029,1590,4384,150,-828,-412
-519,-401,-155,-39,-568,3737,2639,36,-462,-232
-563,-389,-168,56,1145,3725,-791,-144,500,-719
-1224,-1254,-1062,-816,794,1295,-3728,-1034,1075,-1947
-1251,-1627,-1654,-1588,-1281,-2613,-5236,-1117,1932,-2228
-347,-663,-882,-947,-1496,-2925,-3730,-432,1812,-1171
71,97,-80,-101,-710,-1072,-1706,-338,195,-392
586,794,713,675,771,-1167,-795,-334,-927,771
1008,1304,1093,873,1048,-1797,-412,-309,-1371,1759
846,1027,803,509,282,-1722,-258,-127,-966,1685
736,559,500,294,-44,-1685,-90,147,-123,1593
693,332,409,254,148,-1194,-7,206,285,1375
502,-43,50,89,128,-806,67,281,210,902
371,-460,-222,53,-4,-554,157,225,-199,495
188,-762,-276,52,14,-10,277,199,-314,58
109,-672,-284,92,325,943,494,142,-309,-212
236,-49,-78,329,916,1156,912,171,-547,-231
372,600,-30,402,699,315,927,315,-744,-120
615,1248,304,546,439,13,577,145,-1027,108
707,1490,801,779,689,1202,140,-292,-1181,305
139,696,394,221,-52,1617,-382,-751,-1543,-430
-391,200,46,-178,-638,1825,-717,-933,-1520,-1022
-379,-44,125,73,-30,2226,-242,-609,-1034,-607
-418,-121,363,426,897,1516,91,-327,-493,-337
-562,220,711,698,1906,482,133,-131,-107,-406
-473,256,717,477,1219,891,544,221,284,-299
-217,-169,273,-41,93,855,1564,810,1063,-86
-151,-508,-306,-537,-437,-519,2074,1010,1226,-218
-168,-628,-717,-758,-939,-2239,977,776,820,-465
-253,-569,-872,-909,-1183,-1881,-416,651,437,-623
-195,-225,-684,-790,-885,-899,-716,95,-7,-379
430,581,134,-34,-298,-1393,-210,-158,-224,453
370,469,404,215,-305,-1106,551,-254,-432,462
-44,82,233,-55,-751,-485,117,-514,-573,494
-294,-147,22,-250,-823,-405,-768,-682,-523,115
-253,-215,-132,-141,-107,-817,-1245,-537,-98,-44
100,147,102,204,694,-937,-888,-76,529,332
194,-41,32,189,589,-403,-200,274,1071,379
342,-456,-262,77,162,-287,-76,409,1382,440
434,-670,-395,123,295,86,104,331,1021,435
231,-596,-332,212,536,932,585,153,658,62
301,104,52,501,999,2973,1323,178,643,136
373,906,314,672,1399,7480,2726,728,715,363
-167,782,263,351,1300,7853,3537,1018,216,36
-1041,89,39,-298,-59,3967,2615,396,-683,-848
-1102,-36,212,-312,-1397,-310,-334,-418,-748,-1169
-1231,-529,-308,-609,-1567,-2243,-2345,-876,-710,-1228
-1685,-1646,-1485,-1505,-1479,-1967,-3070,-1399,-1153,-1590
-653,-1116,-900,-905,27,-3467,-2775,-636,-152,-560
295,-192,-123,-211,241,-4265,-962,408,724,292
616,207,136,27,-428,-3021,258,772,965,436
648,432,467,458,194,-185,794,1015,1068,406
248,415,427,450,949,2739,2105,583,-258,76
321,600,494,426,944,1927,2990,-146,-1556,241
794,865,860,831,478,-446,2845,-45,-1022,904
16,-161,-168,-8,-1140,-2038,1622,-429,-962,192
-951,-1041,-1180,-943,-2195,-2241,-718,-1064,-1281,-808
-1547,-1634,-1588,-1279,-1698,-1224,-2433,-1406,-884,-1515
-1094,-1183,-1136,-917,-1145,110,-4047,-973,935,-1374
-456,-690,-715,-663,-270,1671,-3623,-340,2361,-951
-143,-735,-737,-771,313,1734,-2386,146,2176,-533
-163,-721,-808,-950,-371,351,-1256,281,796,-312
0,-659,-580,-621,-565,-1759,-309,466,-238,-372
763,-502,-153,121,-204,-2408,281,432,-720,601
1111,-381,141,645,535,-381,110,-112,-810,2254
1002,515,505,1044,1433,473,-377,-526,-1189,2214
944,2122,1040,1402,1788,-394,-685,-485,-1554,954
1046,2789,1552,1549,1457,-1297,-58,260,-635,767
741,2341,1742,1042,553,-1907,1048,827,813,760
-514,984,1006,-366,-853,-2208,1428,924,2180,-401
-1256,-854,-233,-1300,-1857,-2109,965,922,3364,-990
-1682,-1956,-1379,-1794,-2984,-1327,989,229,2175,-1240
-1659,-1829,-1417,-1557,-2889,59,977,-417,-332,-1216
-891,-749,-337,-235,-688,1668,594,-592,-2244,-690
636,664,1108,1447,3215,2464,150,-454,-3042,779
1416,1311,1660,1851,4136,1987,-678,-536,-2339,1340
1124,949,1011,746,828,632,-1245,-584,-1183,792
1135,861,551,238,-605,-1457,-1223,-230,-391,731
869,801,312,284,-36,-1776,-468,-12,-259,525
553,792,402,453,419,-1153,-272,-103,-567,191
359,761,508,418,93,-1344,-253,-90,-382,63
201,292,294,216,-259,-1580,-61,234,1142,253
11,-39,81,75,62,-948,663,627,2294,159
-59,-52,87,114,429,-316,1275,734,1632,31
-33,-223,115,209,387,630,1153,586,22,75
524,322,582,610,521,2141,742,641,-666,603
612,734,721,683,698,2329,153,383,-516,429
-52,326,233,273,651,995,-555,-144,-273,-738
-675,-224,-217,-182,172,-166,-708,-230,654,-1595
-1158,-996,-947,-881,-278,3340,-57,122,1594,-1889
-961,-1198,-1088,-900,228,6804,712,729,1151,-1445
27,-380,-320,-105,930,5424,1251,713,556,113
735,185,250,518,827,1183,1009,185,920,1848
413,2,199,574,-128,-1607,-318,-794,213,1451
-421,-801,-585,-137,-683,-988,-1693,-1323,-822,-33
-781,-1279,-1365,-1020,-1104,-1133,-1636,-985,-980,-608
-356,-1023,-1382,-1303,-1842,-2681,-1108,-535,-1111,-22
737,240,-32,-234,-1023,-4360,-530,-15,-956,1205
1135,1008,968,749,338,-4048,-235,-54,-1138,1323
786,858,918,697,75,-2515,-104,-206,-1185,604
530,590,615,174,-673,-1737,129,-145,-806,149
714,560,610,136,-477,-1177,19,-38,-375,333
787,721,589,390,286,-564,-28,142,-23,578
410,778,404,344,261,-668,91,189,72,451
160,728,300,284,57,-956,182,206,133,242
13,756,380,241,93,-791,129,125,201,-5
-274,311,281,177,167,-457,189,224,468,-386
-493,-286,131,163,258,-101,1104,584,877,-495
-662,-786,-327,-134,-205,617,2780,902,1220,-507
-696,-965,-755,-474,-834,2173,3633,1010,1656,-524
-320,-640,-518,-257,-626,3360,2917,759,1553,-317
-132,-353,-116,161,415,2729,729,329,1128,-484
-551,-666,-435,-54,895,601,-1021,-259,155,-1220
-1195,-1388,-1350,-1021,-773,-1369,-1835,-883,-1290,-1807
-220,-425,-575,-500,-1178,-2153,-1925,-632,-1528,-372
692,669,444,523,332,103,-915,-185,-637,1090
177,464,239,413,1372,1679,-565,42,1068,508
-618,-36,-252,-383,415,548,-755,24,2109,-719
-599,-125,-292,-564,-282,-1216,-694,-98,1941,-832
-209,-52,-168,-294,-232,-1381,-464,-44,1066,-271
132,128,74,-71,-331,-297,-576,-55,55,187
349,331,417,134,-107,618,-708,-264,-724,439
370,482,558,246,395,660,-522,-323,-918,828
400,307,272,117,456,-35,-118,41,-451,1177
392,261,317,203,382,-460,120,367,-310,800
462,602,739,425,152,-635,-199,312,-522,498
618,768,699,406,280,185,548,527,-621,700
656,684,573,462,794,1813,1968,632,-787,689
448,506,634,546,886,2087,2858,321,-1000,467
218,334,498,358,478,1125,2292,78,-858,243
-13,-104,30,40,125,119,559,-139,-774,-90
-523,-581,-478,-343,-219,-153,-929,-764,-1110,-609
-199,-180,-178,-130,-334,-1274,-2258,-759,-772,-262
523,439,293,164,-360,-1568,-1946,-32,97,596
412,63,-13,-75,-365,-470,-1234,-66,111,521
219,-305,-157,-41,162,1427,-944,-217,58,356
12,-473,-276,-85,472,2712,-647,-123,239,155
-118,-604,-394,-179,509,1814,-368,187,636,-116
-410,-504,-520,-247,270,-64,-345,282,646,-769
-725,-464,-789,-462,-291,-1809,-469,147,233,-1165
-629,-241,-640,-364,-583,-2127,-334,-92,-183,-787
-364,22,-179,-104,-519,-1854,-10,97,28,-235
-162,-241,-106,-169,-567,-1626,248,712,1661,173
-88,-425,-135,-234,-734,-1378,284,942,3291,356
-331,-595,-382,-399,-826,-940,173,836,2741,-194
-440,-541,-437,-431,-548,-238,-44,456,790,-587
-87,133,-20,-64,284,230,-369,-60,-917,-379
236,584,446,365,706,357,-174,-552,-2171,-322
455,618,667,529,506,260,44,-759,-2248,-134
669,733,772,608,459,177,2,-780,-1695,256
548,566,745,591,533,466,42,-513,-847,492
355,588,575,537,708,933,127,-324,-497,485
-194,191,4,139,319,495,129,-361,-604,-284
-618,-272,-377,-183,-270,-29,-71,-540,-715,-603
-716,-534,-288,-80,-228,809,-244,-634,-685,-594
-441,-307,222,442,755,1994,-288,-593,-493,-321
180,186,516,763,1491,1205,-10,-97,61,295
434,235,229,394,598,-292,403,523,550,553
395,116,-146,-161,-405,-755,431,621,591,542
397,73,-219,-223,-506,-246,381,307,361,466
349,237,-125,-107,-349,-281,371,68,152,246
192,194,-103,-152,-520,-907,212,8,127,208
-532,-499,-559,-593,-965,-357,791,-94,-205,-285
-1255,-1012,-1152,-1297,-2051,1172,1623,-550,-888,-992
-1297,-1239,-1184,-1236,-2167,2048,1785,-643,-956,-1068
-694,-580,-320,-267,-1201,2420,403,-569,-550,-708
-195,202,564,728,1190,1985,-1479,-635,-19,-420
-519,-447,-16,325,2298,983,-1869,-545,601,-585
-262,-851,-695,-561,632,-1128,-1368,419,1636,-18
439,-411,-518,-668,-892,-2699,51,1625,2501,874
573,-52,-129,-243,-908,-2509,895,1615,2427,907
124,-30,-246,-252,-530,-1673,794,996,2802,425
-290,-98,-483,-528,-508,-1145,41,441,3810,74
-199,176,-95,-353,-341,-1116,-581,237,3674,-135
-65,205,230,-123,-125,-882,-373,12,868,-314
320,338,544,393,439,-276,33,51,-1952,-34
785,906,1058,1020,1048,782,471,71,-3477,338
1153,1281,1366,1244,1206,1506,390,-328,-3594,1068
795,814,756,668,722,1222,121,-513,-2484,998
537,650,521,423,409,105,-101,-260,-1438,603
479,569,541,435,256,-481,-105,-70,-723,504
227,103,230,197,7,-449,-165,26,-170,266
-4,-377,-220,-137,-202,-362,-166,141,117,69
-106,-513,-433,-232,-204,-397,-223,87,-100,-85
-136,-352,-380,-83,7,-298,-322,-20,-425,-180
-55,-26,-241,74,255,334,-233,67,-403,-158
158,313,-27,197,395,755,-118,7,-398,-79
442,676,349,232,334,420,-153,-328,-556,305
472,560,565,146,21,-240,-211,-461,-534,757
121,37,238,-73,-221,185,-151,-187,24,516
-52,-169,-81,-191,57,2161,95,174,642,389
56,-152,-69,-122,394,3123,248,386,805,436
-83,-64,49,65,553,1652,310,258,388,-72
-517,-2,30,193,376,-530,111,-153,-427,-804
-644,-3,-28,-5,-282,-2009,-255,-425,-877,-1137
-680,-278,-221,-318,-679,-2084,-83,-268,-760,-1333
-348,-297,-222,-232,-443,-1523,810,303,115,-639
142,-192,-66,113,-74,-671,1510,465,451,209
-174,-657,-456,-148,-782,348,1046,-119,-179,-487
-734,-1158,-969,-614,-1735,1351,176,-615,-739,-1340
-1050,-1216,-1087,-620,-1371,1701,413,-663,-672,-1725
-843,-774,-595,-51,300,1582,818,-364,388,-1514
-286,-368,-126,390,1493,2032,1102,384,1153,-723
341,258,149,271,1048,2751,981,812,879,178
978,879,662,117,294,1619,-236,403,457,1374
834,336,198,-224,-396,-653,-1508,-272,-19,1566
294,293,-420,-404,-439,-2372,-2247,-545,-631,553
266,998,-231,20,4,-2720,-1820,-267,-410,394
158,1099,-29,159,288,-252,-610,59,70,563
17,1077,442,98,175,342,-168,-31,83,489
-125,317,718,41,163,-437,-113,-190,-19,201
-211,-671,308,-140,5,-1186,-40,-119,521,-7
-213,-938,-190,-372,-524,-1725,32,78,1123,-155
-83,-548,-235,-253,-479,-1569,121,158,831,-287
425,152,168,234,113,-950,21,207,141,220
514,299,356,470,531,-158,-84,198,-300,455
-161,-156,-7,83,213,221,-196,-172,-535,-71
-519,-248,-204,-288,-555,-213,-128,-434,-290,-378
-516,-572,-370,-373,-925,-59,466,-411,-93,-432
-288,-396,-278,-202,-688,743,536,-265,-364,-235
-78,-92,29,158,625,1491,276,17,-180,87
139,346,590,698,1946,2026,-261,6,-33,153
1,288,489,544,1515,1709,-512,-58,854,-240
-468,-424,-351,-402,-204,486,-588,-186,1470,-764
-603,-792,-813,-952,-1310,-1616,-770,-126,653,-642
-505,-643,-749,-820,-1050,-2269,-463,431,-322,-464
-307,-238,-303,-286,-262,-805,332,662,-749,-269
-24,126,227,277,596,449,785,552,179,607
235,375,277,295,457,16,602,675,1138,967
330,219,9,-40,-299,-977,319,970,1408,694
485,157,58,33,-337,-798,658,702,479,743
542,262,308,338,58,-271,780,273,-562,533
768,696,683,677,464,411,492,-295,-1838,428
762,928,812,735,737,2190,-93,-742,-2309,415
282,459,315,398,862,4243,-100,-795,-1843,123
158,232,160,370,879,3507,1207,-278,-962,72
270,399,454,551,712,2034,2721,133,-391,215
202,320,494,392,392,921,2831,103,-304,111
84,-245,88,-57,-236,-240,1139,-102,-320,-21
-46,-670,-441,-564,-1017,-1932,-645,-208,-248,-107
-481,-947,-914,-849,-1034,-1991,-1236,-430,-460,-538
-624,-773,-908,-657,-932,-1581,-1388,-490,-477,-699
-599,-610,-930,-632,-1638,-876,-804,-528,-370,-706
-828,-584,-934,-738,-2405,-50,-782,-867,-536,-1032
-1020,-520,-696,-653,-1684,55,-1879,-1142,-646,-1377
-761,-532,-579,-442,-72,-825,-2371,-870,-192,-1049
135,120,148,221,1882,-1764,-1651,-190,558,135
865,826,678,493,1706,-1923,-440,573,1008,925
1046,1048,669,238,84,-1583,178,870,932,1016
806,790,699,337,-44,-959,-120,730,875,843
505,392,413,391,342,-420,-530,334,402,511
409,101,197,378,507,-302,-736,35,90,234
390,18,101,365,594,277,-313,143,311,268
248,231,-68,296,589,803,-77,64,348,242
15,334,-147,150,269,546,-162,32,462,102
-195,151,-182,3,-77,219,-110,276,841,46
-326,101,-99,8,-8,136,-96,355,1020,-69
-394,523,353,57,351,49,-27,206,621,-281
-507,76,294,-108,61,-561,131,82,135,-386
-278,-362,210,-125,-371,-1251,168,41,52,8
-4,-143,314,17,-354,-1191,105,-74,-199,279
93,56,325,160,149,-194,282,37,-327,308
189,134,254,251,495,518,1428,485,183,274
59,-12,65,107,146,357,2747,468,321,-144
-96,-103,-44,-47,-578,140,2619,54,74,-528
-118,-100,9,20,-818,1114,1711,31,-98,-595
-207,-317,-131,5,-502,2363,89,-103,-477,-579
-429,-711,-416,-114,507,2155,-1651,-647,-757,-556
-408,-1008,-710,-347,678,457,-2218,-707,-316,-176
-49,-892,-833,-627,-454,-1007,-1563,242,968,356
166,-533,-701,-776,-855,-1019,-384,771,1410,315
298,98,-117,-221,-59,-602,-320,114,182,260
105,275,166,64,51,-701,-592,-353,-460,-10
95,0,-33,-106,-210,-974,-479,-179,613,-24
71,-173,-355,-317,-387,-754,-301,-26,1442,-16
-5,-314,-453,-222,-203,-243,-201,-140,781,2
255,279,20,259,452,627,77,20,-127,457
431,950,412,649,1324,3205,1066,737,265,803
290,889,385,585,1571,4588,2835,1561,1240,546
-715,-405,-391,-278,370,2827,3479,1470,1928,-484
-1528,-1496,-1124,-994,-1374,659,1990,758,3125,-1254
-1535,-1340,-904,-786,-1732,17,-855,-348,2345,-1465
-1476,-1262,-770,-635,-998,-357,-2847,-1770,-1832,-1726
-254,-58,346,350,1215,-2357,-3292,-1798,-4089,-820
1319,1278,1527,1221,1634,-3648,-1647,-921,-3958,1144
1736,1761,1726,981,349,-3340,-507,-663,-3348,1907
1251,1301,1352,667,-44,-1443,-250,-380,-1761,1275
805,759,854,433,-81,554,-132,19,-372,879
518,636,552,285,-59,1004,-20,158,-174,676
242,616,372,135,-49,42,-28,-27,-614,377
175,511,271,47,-150,-1157,-109,-185,-859,151
300,178,219,115,-79,-1372,-39,-103,-628,99
505,40,132,165,91,-403,104,31,-298,201
596,104,71,166,132,132,148,96,-98,377
506,207,0,174,207,249,215,102,-19,448
304,103,-208,109,258,460,197,-67,-140,151
0,-241,-454,-56,165,946,289,-62,-127,-151
-129,-351,-542,-113,217,1428,510,65,39,-138
-192,-207,-293,4,558,1356,451,-69,-23,-257
-178,-141,81,169,798,701,124,-167,-10,-312
-243,98,140,50,125,-497,-141,-69,266,-267
-418,478,98,-146,-613,-1588,-325,-6,456,-255
-298,494,163,-255,-868,-1389,-306,137,500,-97
-163,56,90,-328,-796,52,113,371,502,115
-119,-485,15,-174,-93,976,506,534,576,343
-207,-521,44,-91,189,615,1263,707,751,274
-581,-788,-419,-564,-984,-140,2000,776,901,-166
-984,-1121,-1009,-1002,-1903,421,1881,591,1335,-720
-1125,-1036,-1002,-858,-1465,1832,711,272,1798,-1321
-1192,-1027,-866,-496,99,1678,-652,-58,1497,-1824
-1204,-1050,-771,-361,1307,559,-1577,-349,555,-1939
-283,-513,-292,-144,484,-1215,-1503,2,-316,-632
955,472,460,346,-289,-1629,-820,-40,-1129,1286
1416,886,807,721,-11,-995,-557,-622,-1638,1943
1210,896,879,839,417,-978,-537,-742,-1494,1172
762,753,763,596,325,-1372,-397,-262,-504,406
322,523,429,245,157,-800,-210,24,100,224
114,689,286,139,139,-385,-141,-10,16,139
57,543,285,162,161,-251,-85,-32,-96,193
85,262,298,184,141,-229,-89,-14,14,298
183,190,278,165,127,-248,-131,-56,151,327
293,364,302,177,124,-208,23,-29,179,328
234,380,275,179,250,91,564,135,85,295
232,239,258,282,690,1773,1388,371,64,375
272,110,223,388,1251,5506,2349,572,97,409
