-870,59,27,39,31,5,19,52,13,-2403
-667,70,98,109,88,51,56,-2,-219,-1196
-401,48,94,136,103,74,45,-20,-310,-504
-281,-24,84,125,82,91,62,-32,-324,-873
-120,-13,66,120,86,127,151,60,-227,-786
-116,-85,7,55,43,95,156,169,-108,-617
-156,-148,-89,-52,-40,-71,189,216,6,-367
-131,-99,-75,-28,34,-148,387,59,-12,-189
58,27,65,75,159,130,460,-68,-105,-60
320,64,126,126,194,608,408,-110,-108,301
366,-72,67,121,206,886,337,-62,-50,1437
255,-277,-155,-7,85,713,99,-13,-30,1207
19,-463,-462,-244,-162,262,-132,83,88,-474
-195,-594,-647,-444,-353,-98,-187,103,236,-1453
-175,-444,-446,-382,-329,-194,-36,-44,284,-542
-133,-135,-86,-92,-121,-137,207,-240,128,-188
17,88,153,113,9,-156,75,-392,-80,-335
53,66,107,42,-48,-315,-114,-330,-77,-465
-19,33,8,-79,-98,-532,-224,-267,-2,297
-82,150,130,28,6,-495,-283,-114,-131,48
156,117,91,16,-2,-395,-230,521,-236,-87
384,11,-38,-72,-70,-327,-164,942,-11,376
94,40,-10,-23,-26,-210,-60,163,158,11
-34,109,-9,-56,-91,-205,-166,-193,381,-53
-181,226,69,-4,-71,-173,-223,-167,454,-140
-212,443,218,97,18,-143,-193,-105,307,-123
-34,472,251,136,73,-56,-270,-245,-190,-44
273,115,9,-11,-25,17,-343,-290,-370,662
838,-123,-117,-110,-89,114,94,-181,-229,585
550,-32,-33,-43,-39,148,551,-171,-198,70
62,57,78,50,56,159,401,-173,-41,-193
-83,37,43,63,70,98,-236,106,307,-212
-86,-98,-73,-36,-48,-85,-420,329,562,119
47,-193,-183,-140,-142,-178,-219,261,548,703
389,-89,-179,-100,-165,-154,-103,201,356,1031
715,4,-78,-13,-157,69,-27,163,159,991
79,-65,-86,-40,-191,273,20,247,353,80
113,-35,-118,-118,-265,162,-78,178,531,71
106,103,94,88,-21,130,-46,-26,-57,-402
-135,144,323,354,377,190,24,-253,-901,-1403
404,43,175,240,489,56,-8,-383,-862,-648
565,-81,59,121,424,37,132,-516,-515,-425
634,-121,-24,26,48,-1,160,-681,-380,-433
373,-145,-120,-97,-165,-91,0,-383,-256,-355
14,-145,-150,-157,-222,-210,-199,308,-150,-258
117,-197,-166,-159,-158,-221,-197,506,57,455
208,-104,-98,-75,4,-108,-59,42,334,1302
-395,10,-25,-8,82,-43,13,100,464,655
-1056,-74,-13,28,36,-14,71,453,373,-761
-1404,-181,-20,39,2,9,-15,290,-43,-1014
-978,-161,-109,-35,-64,-51,-125,11,-322,-864
-944,-123,-98,-49,-70,-37,460,-139,-333,-691
-761,56,168,185,162,170,1193,-312,-304,-388
-205,185,343,362,361,390,1092,-243,-178,-381
249,180,299,329,323,355,-61,130,95,440
301,91,118,108,73,46,-604,531,197,1233
77,32,14,-32,-59,-109,-426,243,82,-249
-134,-6,15,-35,-38,-30,-227,-94,132,-1268
-12,50,60,18,16,22,-129,-168,86,-593
134,132,112,71,76,63,-72,-154,17,-5
203,117,78,55,81,83,110,-190,8,153
138,28,13,-15,26,77,306,-362,-176,-11
141,-114,-200,-284,-224,-106,175,-742,-374,92
-200,-390,-470,-534,-451,-193,261,-869,-369,-76
-249,-410,-436,-475,-430,-30,576,-553,-276,-257
-309,-170,-175,-223,-221,158,775,474,1,-535
-566,-27,4,-45,-55,181,302,1218,94,-422
-98,126,146,92,47,84,-647,1564,-56,55
179,69,57,37,-26,-109,-894,778,-13,2197
184,27,9,8,-22,-100,-512,-182,254,2044
383,248,178,148,117,27,-106,-421,482,-152
418,262,203,171,120,-41,-226,-196,508,-761
484,266,260,205,132,5,-315,-160,222,-672
262,220,216,192,136,127,-219,-222,-103,-978
-294,-10,3,53,53,120,-174,-195,-67,-1079
-540,-154,-54,26,72,101,-172,-157,20,-874
-54,-158,-177,-83,7,-98,-260,-69,268,235
141,-157,-249,-185,-96,-214,-61,184,499,603
17,42,-51,-66,-44,-81,286,323,296,227
-205,135,-1,59,55,56,264,111,-98,-19
-512,-6,-38,48,29,123,210,-301,-314,-701
-102,-31,11,-25,-25,133,290,-811,-591,-347
132,-49,-31,-102,-79,59,301,-887,-825,-143
-9,-75,-60,-125,-106,-65,227,-131,-746,-588
-171,-77,-95,-149,-160,-252,444,696,-428,-850
20,-106,-166,-210,-237,-241,574,679,-15,-495
615,169,103,71,4,183,12,282,530,295
1113,493,386,332,197,337,-822,386,1026,785
1222,292,122,108,13,-15,-773,458,902,422
1178,54,-95,-79,-63,-221,-379,145,546,657
984,-14,-45,-23,63,-188,-159,-134,-14,1055
289,-7,41,85,147,-124,-160,-365,-405,1070
-491,36,141,185,186,-27,-130,-338,-440,-272
-560,85,151,216,169,42,-43,-197,-349,-1154
-208,80,103,102,62,-39,-74,-117,-162,-432
-273,64,93,47,14,-90,-71,-46,1,203
-405,8,69,30,3,-101,-59,11,103,126
-462,-94,-7,-28,-56,-108,-48,106,282,-132
-513,-136,-31,-18,-35,-21,47,200,211,-78
-359,63,101,101,64,73,91,190,-59,-198
42,215,146,100,43,5,23,125,-47,-81
541,108,41,-12,-57,-71,-40,110,383,890
482,-19,25,-5,-22,10,66,147,432,656
172,-97,-43,-3,13,87,173,29,121,896
85,-308,-232,-127,-74,24,125,-136,88,828
405,-212,-124,-74,-44,-12,-21,-250,68,-100
104,-39,37,29,17,-29,-123,-139,-192,-1140
-540,-134,-75,-82,-78,-85,-73,167,-352,-1016
-903,-190,-163,-151,-126,-63,38,85,-122,-807
-631,6,-116,-90,-84,-13,39,-150,140,-465
-428,160,68,35,24,89,90,-198,-49,-391
-324,193,201,114,98,147,145,-199,-379,-651
-282,29,121,72,69,119,157,-407,-286,-572
-228,-99,-2,-22,16,65,135,-522,-118,-628
-258,-176,-152,-141,-95,-29,-22,-103,-179,-812
-240,-276,-274,-246,-189,-142,-102,697,-157,-807
76,-261,-281,-239,-194,-161,174,973,153,-240
151,-32,-33,7,30,85,603,399,209,345
141,174,179,193,223,241,379,-198,32,628
129,117,122,142,168,100,-272,-269,-11,689
110,91,88,111,127,42,-233,-200,-118,96
184,128,57,105,103,55,-94,-289,-204,208
210,121,-69,48,46,134,-31,-282,-106,138
154,46,-12,18,43,270,102,56,3,20
-111,-7,80,69,105,334,257,300,-20,52
-358,-8,58,10,42,198,224,149,-126,-167
-8,-29,-27,-98,-88,-29,22,24,-19,-424
194,-10,-36,-102,-120,-172,-208,-111,74,-58
88,24,-39,-86,-137,-228,-316,-99,135,470
137,92,-58,-46,-116,-195,-300,-40,21,195
564,54,-91,-61,-105,-149,-207,55,24,320
1134,67,-28,-58,-88,-111,-109,139,75,958
824,170,110,97,57,9,-30,88,-47,770
451,157,29,136,92,45,-16,3,13,632
26,18,-16,44,33,46,-46,-83,-50,1702
-353,-144,-54,-64,-26,19,139,-70,-151,583
-426,-339,-312,-321,-227,-111,875,71,169,-1066
-164,-582,-656,-642,-466,-217,1441,3,514,-250
339,-588,-675,-653,-499,-266,693,-136,484,1289
122,-389,-361,-351,-305,-173,-371,-341,-93,452
-392,-147,-66,-59,-68,80,-496,-562,-675,-1569
-1009,142,200,256,194,337,-330,-714,-894,-2381
-616,222,313,308,225,257,127,261,-312,-1389
-243,181,264,218,156,61,117,527,-22,-476
65,273,294,224,199,78,3,-214,0,107
451,356,360,293,289,123,-331,-347,198,573
589,336,306,249,237,19,-668,349,320,-577
330,134,74,42,28,-159,-492,853,393,-1718
79,23,1,-25,-33,-193,-294,451,466,-895
75,99,144,71,47,-100,-211,123,333,1039
-199,122,215,147,120,11,-154,34,49,947
-415,81,139,98,82,91,42,104,-31,155
-408,47,104,62,49,182,297,162,-132,-240
-143,6,-5,-56,-61,128,251,184,-37,-572
76,-120,-166,-222,-202,0,144,156,322,-245
289,-42,-40,-96,-96,19,140,11,290,764
190,137,207,143,132,128,91,-152,-322,1116
-375,48,145,143,182,94,-20,-221,-559,111
-501,5,80,98,119,-3,-133,-221,-381,-205
-386,4,-7,-14,-28,-185,-310,-50,-214,-302
-166,93,1,-22,-53,-234,-320,266,-65,-603
-71,176,14,-27,-42,-179,-210,137,22,-552
269,167,17,-19,-11,-150,-152,-174,-7,146
580,189,66,31,30,-97,-71,-168,112,952
188,142,62,89,91,-9,-2,-37,228,926
-498,-46,54,96,106,26,-3,14,195,549
-421,-197,26,60,45,-21,-40,6,130,299
119,-231,-20,28,6,-46,-32,-25,61,-185
153,-248,-71,2,-14,-7,69,-39,141,-751
227,-146,-71,-22,-45,48,187,-21,320,-574
190,-76,-64,-39,-63,77,285,61,432,370
44,-167,-174,-142,-182,1,299,352,725,913
-220,-256,-252,-236,-262,-53,262,612,747,187
-150,-108,-83,-89,-121,44,160,210,116,496
214,168,160,117,21,104,-117,-352,-476,42
-112,194,264,215,138,191,-148,-358,-636,-841
-274,67,166,124,139,199,-71,-172,-599,-1051
-226,-45,32,39,82,117,-12,-68,-367,-551
-71,-38,-5,68,106,18,-45,-70,-281,-391
188,-1,-69,79,107,-76,-126,-133,-258,-372
101,55,-125,59,41,-103,-126,-128,-195,-480
90,126,-53,-18,-44,-172,-94,-29,74,147
350,157,-97,-94,-106,-196,-74,49,304,450
773,281,6,-53,-78,-15,-64,19,234,-2
738,151,16,-62,-61,182,18,-132,133,5
820,-106,-214,-222,-164,140,89,-377,252,335
656,-356,-418,-357,-256,-6,129,-219,429,2099
-279,-612,-508,-393,-295,-135,155,363,390,3637
-1369,-625,-450,-347,-302,-148,226,126,-23,1330
-1685,-418,-231,-176,-122,35,512,-1112,-894,-1644
-1168,-190,-31,46,116,175,533,-1731,-1600,-2143
-734,-27,113,167,169,12,97,-42,-1492,-2097
-538,21,175,171,152,-93,130,1773,-892,-1677
-96,62,98,165,171,61,187,1146,-428,-1055
368,188,80,178,143,-6,-485,10,28,-458
378,134,30,22,-66,-262,-652,55,719,-148
515,295,257,174,83,-92,-157,320,751,98
715,449,390,313,214,15,-92,-11,582,284
968,450,306,199,115,-82,-235,-315,424,578
1665,424,136,-10,-95,-244,-327,-400,297,1358
1614,270,-25,-161,-210,-281,-321,-328,299,1779
895,84,-100,-198,-190,-184,-193,-133,359,1488
-336,90,121,22,30,34,18,74,341,19
-1162,282,434,326,287,255,206,168,175,-1419
-906,159,348,268,254,222,209,113,29,-1256
-689,-14,202,177,154,178,179,74,-50,-1005
-458,-111,68,80,-23,106,130,99,57,-716
-549,-219,-44,-16,-173,43,119,144,210,-380
-566,-228,-80,-63,-231,14,37,76,162,-14
-261,-188,-147,-93,-247,-18,-20,10,70,-5
150,-213,-248,-101,-167,-25,-30,24,118,96
202,-243,-194,-134,-9,0,-5,62,261,956
-65,-275,-185,-161,157,-11,-21,64,391,1937
-471,-187,-60,-49,282,51,25,17,190,271
-414,11,121,113,247,141,144,-23,-229,-1639
-98,32,38,5,46,48,56,-77,-386,-1939
-372,-161,-163,-232,-189,-105,-9,-18,-10,-1504
-268,-107,-181,-238,-242,-71,325,-4,-4,-502
340,17,-170,-217,-256,-46,383,-168,-338,1603
446,94,12,-52,-79,105,230,-150,-305,1530
743,212,216,184,169,216,129,62,0,669
525,137,176,160,167,104,293,103,198,455
-181,55,169,195,234,137,88,56,45,167
-344,83,206,223,271,145,-415,100,-107,-169
-78,182,147,144,161,25,-406,-2,-283,-10
453,225,79,54,64,-117,-365,-147,-236,636
626,227,77,29,36,-119,-231,-103,-68,543
704,134,-13,-61,-60,-118,-131,21,313,106
856,-35,-220,-229,-210,-221,-144,137,872,1413
777,-134,-308,-289,-244,-196,-48,238,999,2195
233,-60,-182,-183,-130,-38,264,185,428,852
-579,17,-8,-43,-4,35,434,-4,-233,-845
-1132,8,102,70,82,58,210,-174,-729,-1872
-808,27,162,117,102,58,-4,-228,-968,-1666
-380,-5,223,238,224,217,89,-318,-813,-1391
-48,-10,318,377,387,392,429,-273,-406,-1013
199,1,256,285,278,214,292,162,-13,-596
37,0,144,179,145,42,-219,427,104,-526
-199,-62,-49,60,32,-20,-337,150,-37,-447
-181,-68,-89,1,-28,-43,-261,-280,-92,-91
44,-23,-23,63,58,4,-216,-574,-75,44
218,10,57,109,113,52,-118,-621,-107,53
137,-48,-21,18,0,-20,-67,-4,-58,34
-143,-127,-115,-87,-129,-100,-46,753,66,-245
-548,-183,-142,-107,-125,-45,8,501,184,-586
-519,-148,-95,-65,-59,31,59,171,214,-374
-104,-51,-53,-23,-25,30,73,18,41,200
3,-60,-145,-42,-33,-4,54,160,61,-141
-69,-112,-150,-78,-65,-60,-32,377,182,-79
-127,-124,-107,-109,-93,-83,-17,495,341,-41
-68,-208,-297,-202,-180,-136,27,250,540,132
-61,-69,-168,-86,-88,-86,2,68,500,222
90,172,128,103,41,-14,-81,-88,206,677
339,279,235,185,107,43,-102,-222,-184,482
393,257,232,170,112,92,-63,-209,-325,400
271,179,155,107,60,60,-59,-181,-301,284
71,119,106,96,41,22,-72,-197,-294,-169
-59,68,24,86,37,17,-36,-169,-224,-294
27,-4,-117,2,-11,6,2,-86,-147,-65
250,-80,-174,-177,-150,-57,-9,-164,15,590
15,-168,-240,-270,-209,-46,101,-436,187,518
-302,-155,-190,-237,-163,1,335,-498,299,217
-365,-135,-132,-204,-159,-56,239,-232,441,550
-196,-92,-101,-197,-220,-203,-164,148,308,490
-161,12,-3,-90,-162,-192,-37,245,-184,-679
313,136,118,82,6,-2,385,59,-561,-595
370,99,112,132,109,99,233,-287,-474,-96
881,172,139,154,150,50,-383,-287,-134,21
871,108,52,91,84,-38,-467,-13,-51,685
415,-71,-143,-66,-61,-126,-247,575,-119,1323
-117,-180,-186,-127,-113,-128,-129,882,29,1244
-651,-34,40,69,84,87,89,466,226,-538
-501,77,108,113,139,156,115,139,277,-1753
-307,-19,-23,20,42,76,-59,218,58,-976
-386,-173,-169,-74,-60,-9,-204,334,-191,-598
-92,-275,-228,-208,-188,-115,89,188,-132,-781
-54,-116,-36,-51,-40,15,528,-142,-149,-550
11,123,194,172,167,170,363,-362,-216,223
320,264,244,193,171,172,-224,-152,73,947
103,251,196,123,83,78,-328,133,390,393
-79,260,188,69,27,7,-171,-114,373,184
401,440,243,120,34,-35,-207,-421,20,598
873,448,178,73,2,-61,-179,-306,-125,625
604,233,64,-23,-32,-66,-107,-94,-109,-116
338,-31,-104,-104,-71,-57,-61,-14,-45,-48
277,-266,-182,-118,-58,-17,54,15,71,-63
-659,-279,-71,-2,30,71,209,-78,-26,-510
-1275,-213,-7,65,76,120,245,-191,-130,-593
-1239,-211,-32,11,28,65,55,-187,-66,-649
-681,-271,-61,-25,5,41,249,25,88,-620
-251,-220,-155,-69,-47,30,896,303,52,-159
127,-117,-196,-122,-89,209,1064,184,91,789
363,-83,-141,-153,-79,488,493,297,341,2880
109,-122,-165,-184,-89,538,200,424,381,2375
-238,-172,-183,-227,-130,282,144,90,21,-733
-281,-227,-239,-258,-136,-29,-263,-502,-398,-1311
196,-94,-155,-171,-84,-147,-603,-853,-683,276
179,32,19,8,22,-70,-554,-381,-636,-152
-100,-61,-2,36,29,-97,-253,763,-101,-758
-56,-78,-83,-54,-80,-294,-488,982,400,-363
360,86,-8,-17,-40,-344,-498,322,649,-116
556,216,150,103,68,-317,-375,-156,591,593
162,255,219,175,120,-255,-264,-190,336,575
-490,166,218,196,158,-128,-151,-155,26,-1053
-196,158,198,210,176,-76,-168,-199,-148,-1082
363,144,48,122,124,-136,-180,-114,-16,228
611,176,33,69,53,-179,-145,-21,77,602
325,229,162,108,39,-138,-135,-2,130,604
-333,241,216,181,106,-8,-82,-70,-31,-38
-712,53,98,107,70,9,-41,-99,-208,-777
-456,30,89,92,55,26,4,-61,-221,-181
251,131,128,125,75,24,14,-44,-192,-116
334,135,173,163,113,51,45,-29,-234,-596
-11,50,63,67,37,3,55,-7,-96,-465
-41,-24,-83,-59,-50,0,58,-5,61,73
-114,-103,-130,-130,-73,55,141,-5,52,431
-173,-120,-139,-117,-32,92,375,-9,-44,442
16,27,36,45,95,135,501,-98,-199,75
377,156,189,145,151,106,270,-158,-318,-429
145,147,165,107,99,59,22,-119,-295,-512
52,145,133,59,67,44,-210,-102,-229,-142
384,150,69,-15,-17,-51,-393,-58,-22,212
450,2,-226,-217,-218,-242,-389,150,270,509
242,-134,-302,-275,-274,-265,-251,169,338,1066
582,-106,-206,-203,-193,-161,-106,91,153,1677
700,-87,-249,-150,-140,-93,-18,73,40,1041
356,-9,-117,-117,-105,-60,-2,44,37,37
122,56,-27,-121,-115,-57,-37,3,58,-456
-120,48,-18,-99,-95,-24,-8,49,217,-886
-489,11,46,10,24,88,96,108,178,-1322
-595,24,112,90,91,125,112,51,-40,111
-188,-95,37,62,77,73,16,-71,-250,951
-171,-237,-91,-48,0,-18,-46,-72,-73,482
1,-204,-195,-79,-18,-5,4,2,58,179
270,-119,-172,-71,1,42,107,77,118,274
-72,-175,-135,-97,-15,80,147,142,272,270
-734,-139,-34,-63,-24,78,45,186,42,-354
-920,-148,-44,-62,-28,70,268,43,-530,-1555
-847,-284,-190,-133,-73,29,733,-554,-811,-1815
-633,-224,-67,-60,11,137,1042,-1205,-706,-802
94,115,188,151,180,281,775,-1011,-271,79
521,235,129,75,21,47,71,595,193,395
113,-29,-139,-236,-298,-246,-585,1519,253,-16
-666,-237,-223,-348,-356,-252,-657,1063,221,-778
-541,-38,-18,-127,-54,55,-211,14,214,-108
-57,259,307,227,333,308,-93,-498,140,478
299,174,328,308,430,208,-223,-187,137,242
240,15,167,224,318,22,-161,-496,-94,270
204,-13,67,94,138,-50,-19,-610,-182,163
228,-52,7,28,37,-30,-112,56,-158,126
62,-109,-1,41,44,60,-123,765,-187,121
-31,-131,-8,31,17,18,-258,222,-233,135
-69,-160,-32,28,0,-71,-323,-302,43,-84
60,-95,11,39,50,0,116,-121,675,-163
263,79,116,99,89,47,367,149,755,617
296,61,54,19,-2,-53,82,128,461,1260
408,-65,-73,-108,-120,-147,-58,69,401,726
781,-151,-195,-224,-187,-135,47,56,295,722
1216,-100,-191,-233,-185,-121,193,-35,25,2304
1260,60,-35,-93,-85,-120,97,-210,-242,2184
445,175,130,85,47,-17,-48,-243,-279,-438
-122,201,172,130,86,68,-102,-94,-192,-1302
-486,173,148,111,61,83,-46,178,40,-850
-141,218,143,105,40,56,-42,287,19,-982
-40,263,66,92,41,15,-112,289,-18,-912
-171,234,97,115,65,-3,-117,236,22,-761
-151,159,103,91,27,6,100,209,149,-692
-501,33,38,60,-1,72,391,246,273,-506
-909,-143,-49,5,-3,102,443,224,297,-145
-635,-194,-50,7,28,47,305,85,145,-71
-493,-121,29,64,97,160,160,-82,29,-644
-511,-71,72,123,166,396,67,-133,-82,-806
-205,-24,63,107,155,415,-117,-143,-120,30
180,-10,2,17,42,196,-289,-149,-44,517
295,-47,-55,-34,-25,-54,-319,-232,11,617
167,-109,-93,-77,-94,-214,-259,-221,-68,609
-104,-106,-69,-87,-148,-241,-167,-186,-75,1079
-176,-145,-121,-163,-281,-161,85,-128,-47,1406
215,-156,-244,-304,-466,-29,431,-131,-92,383
862,-116,-267,-346,-542,40,787,-241,-173,748
1029,-88,-208,-255,-436,16,747,-372,-182,2810
891,-33,-118,-153,-209,1,421,-355,-125,1500
-53,-120,-95,-106,70,17,-230,-21,176,-1509
-1310,-1,170,143,468,6,-714,101,-154,-2672
-1103,72,209,182,455,-210,-762,-69,-651,-2462
-773,37,126,189,286,-216,-657,-306,-521,-1303
-520,162,207,280,294,49,-147,-259,-145,-450
-355,162,170,176,187,-35,-21,89,304,-389
-183,81,23,-11,-17,-275,-383,436,709,-544
270,99,-61,-111,-117,-310,-284,766,791,-171
229,-43,-212,-154,-129,-168,-27,638,580,356
-80,-109,-176,-65,-31,-13,49,236,131,799
67,31,36,29,34,14,-31,-47,-268,423
111,-20,-6,-19,-1,19,-182,-117,-512,-129
-156,-147,-70,-52,-29,73,-299,-215,-789,-1150
26,-155,-166,-89,-89,51,66,-400,-652,-850
691,-68,-169,-181,-243,-104,597,-443,-367,362
1057,34,-118,-200,-298,-211,457,-388,-210,1430
800,161,-26,-127,-176,-179,-314,419,198,2008
-229,191,15,-70,-103,-146,-512,881,599,1359
-1069,262,237,182,111,-11,-236,-157,268,-638
-48,348,399,348,272,116,-134,-734,-127,-1206
839,193,270,253,206,109,-141,-609,-285,-328
176,-29,75,107,87,56,18,54,-64,451
175,-157,-39,3,8,-64,280,549,180,435
-132,-151,4,41,52,-10,448,366,230,-141
-402,0,157,199,219,182,178,57,206,-771
-369,231,332,342,345,265,-164,-111,0,-1155
-90,272,309,291,266,193,-69,-77,-104,-796
-7,118,138,115,72,55,-20,17,-23,-501
70,71,9,-43,-86,-64,32,-80,115,-23
209,86,-34,-113,-121,-56,345,-476,182,-93
92,88,-7,-74,-63,98,508,-591,90,-226
-7,81,37,-6,-14,299,353,-42,15,106
17,15,-21,-64,-86,329,33,832,7,237
16,-155,-133,-138,-142,242,-77,820,77,-343
158,-160,-90,-51,-37,213,23,-137,44,-462
119,-184,-120,-71,-41,31,-42,-544,96,368
61,-269,-315,-178,-171,-232,-257,-315,208,1166
34,-215,-298,-143,-170,-334,-302,459,-57,953
-64,-92,-137,-96,-120,-282,-127,685,-285,239
172,108,-19,-67,-87,-254,-89,439,-34,-1070
142,124,-47,-99,-116,-338,-207,548,407,-1659
67,148,16,7,-45,-263,-203,729,610,-158
84,176,153,113,43,-67,-65,218,468,1700
164,157,225,149,80,29,-12,-453,114,1899
-68,86,267,231,185,147,30,-357,-275,376
-552,-40,202,233,226,193,70,-54,-409,-477
-728,-65,93,146,147,106,134,-25,-281,-625
-333,-39,-22,50,48,7,274,-182,-47,-653
-318,-63,-61,60,91,45,300,-253,99,-533
-137,-31,18,84,114,136,275,-208,-28,-399
-16,-63,-32,30,96,157,107,-234,-228,-10
60,-23,-26,41,107,112,-186,-247,-186,-345
144,40,82,73,83,9,-302,-117,-248,-754
28,-81,-27,-54,-57,-102,-268,-60,-379,-403
-32,-222,-166,-181,-139,-65,102,-46,-370,-87
267,-153,-138,-155,-116,-5,722,-88,-143,615
750,56,35,-6,-31,-5,859,-376,116,2684
852,212,172,91,36,2,315,-762,73,1794
346,201,143,80,42,-13,-454,-733,-36,-457
-367,-14,-27,-33,-44,-65,-580,-117,48,-1238
-567,-94,-131,-149,-170,-175,-497,985,239,-1159
-518,-169,-231,-197,-200,-177,-328,1112,283,-862
-467,-112,-72,-30,-8,40,-83,359,72,-652
-181,-2,44,81,112,92,-140,-305,-222,-301
108,-24,-51,1,13,-22,-308,-360,-167,235
197,-22,-135,-70,-80,-85,-255,-122,-64,195
96,15,-181,-48,-51,-37,-41,-12,-73,-430
249,55,-175,-17,-42,-45,88,29,0,-543
582,162,-60,88,27,8,70,136,97,229
531,176,15,174,109,101,3,244,108,628
653,53,-49,86,53,47,-49,160,129,798
1001,-120,-115,-99,-87,-53,-67,99,466,1382
509,-304,-319,-341,-313,-220,-123,155,1037,1062
69,-329,-414,-421,-386,-301,-133,151,1201,30
-24,-100,-132,-138,-139,-98,-38,-80,260,-573
-401,-67,-34,-89,-74,-44,-157,-278,-664,-160
-957,-50,-51,-143,-112,-65,-141,-171,-680,-1120
-1076,60,93,-38,-24,16,355,15,-320,-103
-895,174,253,114,101,121,762,69,-198,802
-142,375,446,296,259,252,501,-14,-331,400
246,383,450,353,341,329,-71,22,-229,-62
113,245,328,283,303,268,-107,-2,-178,-47
-242,96,215,202,233,215,64,-95,-243,-736
-768,-60,96,126,159,155,68,-72,-235,-1156
-494,-161,-31,-39,10,1,-20,26,-24,-577
-202,-111,37,-14,33,25,19,82,84,333
58,-10,20,0,21,15,32,35,109,1815
165,114,0,45,36,0,-19,-7,115,458
-47,172,157,108,85,17,-45,-118,-189,-1322
53,18,41,-5,-7,-102,-101,-173,-209,-950
541,-84,-39,-71,-42,-136,-110,-162,-51,-69
811,-155,-136,-125,-84,30,40,-198,-3,143
1189,-323,-427,-359,-247,156,284,-108,261,1684
1536,-477,-647,-585,-448,43,54,-9,436,3943
447,-513,-656,-655,-525,-162,-341,-76,47,2234
-687,-492,-541,-547,-490,-257,-164,-193,-354,-1259
-1351,-181,-93,-95,-132,-33,449,-317,-257,-1998
-1457,242,429,399,304,301,909,-139,-81,-2013
-494,375,558,548,449,288,99,330,4,-1824
-227,254,468,512,430,181,-331,456,-116,-1775
-381,34,247,312,244,24,-168,145,-192,-1299
-309,33,191,227,152,-37,-116,-13,-85,-940
-105,63,102,108,49,-56,-121,32,209,-645
79,5,-23,-60,-105,-96,-42,219,533,-12
292,-40,-78,-99,-134,-99,89,354,526,-119
644,-50,-110,-133,-192,-124,136,152,367,318
537,-76,-276,-284,-365,-107,63,-242,642,1275
187,-29,-261,-277,-324,138,91,-396,496,1355
-428,67,-67,-87,-80,341,65,-221,-363,431
-314,273,111,125,112,259,-101,-21,-1038,-1097
206,405,175,216,229,169,-25,-41,-752,-1301
191,339,248,247,332,93,253,50,-395,-703
94,146,164,158,240,-87,212,148,-338,192
293,14,127,84,91,-110,164,77,-121,381
304,-182,-4,-12,13,-70,25,-174,-78,208
189,-332,-184,-133,-84,-168,-241,-58,-35,158
-93,-297,-197,-159,-153,-303,-375,384,-10,-144
-283,-43,10,-17,-66,-304,-485,219,22,8
-242,252,244,180,95,-178,-422,-15,8,-260
-533,117,123,82,31,-123,-214,189,58,-618
-375,6,-12,-40,-72,-173,-181,455,-59,-674
198,193,109,90,35,-66,-124,245,-106,-354
506,283,202,151,58,162,-19,-7,141,88
395,144,147,69,-24,282,6,-255,108,413
481,6,51,-19,-115,155,-5,-263,90,475
613,0,14,-48,-145,-16,-25,-179,99,605
379,-26,-27,-91,-114,-63,-36,-68,53,1115
-8,-22,-52,-72,41,-39,-70,-79,-116,494
91,-20,-94,-47,147,-66,-114,-85,-18,-270
236,-153,-195,-136,-49,-120,-137,-3,325,292
108,-231,-349,-270,-198,-137,-102,85,548,956
214,-101,-253,-215,-161,-20,-36,84,495,720
128,-17,-70,-52,-51,74,-23,35,445,510
-258,-10,26,37,-34,58,-36,7,324,62
-1070,65,159,166,50,97,111,-76,-169,-692
-1288,107,227,259,124,102,303,-190,-542,-1002
-311,183,252,267,150,56,309,-243,-622,-921
356,76,139,170,136,23,222,-212,-521,-244
66,-239,-204,-76,15,-69,21,-31,-178,-342
62,-511,-545,-429,-243,-310,-381,252,270,-448
206,-528,-508,-461,-309,-372,-153,426,377,554
-82,-254,-111,-111,-83,-152,859,-129,-314,185
-260,46,212,188,144,71,1152,-900,-773,-224
-11,272,380,339,303,284,357,-809,-435,183
363,317,378,322,299,231,-631,471,8,527
485,164,155,92,67,-31,-582,1163,32,246
411,144,120,38,8,-98,-453,257,37,-122
-160,126,199,147,105,13,-325,-263,301,-654
-220,113,240,241,220,136,-126,-140,517,-860
-201,53,152,200,176,140,-36,13,230,-108
-196,9,21,126,95,136,-22,57,65,1007
184,-39,-82,20,15,111,18,84,145,894
201,-24,-87,-35,-20,54,70,-152,159,-20
-345,-43,-103,-52,-36,40,178,-539,-69,-599
-389,-33,-23,0,0,50,235,-679,-322,-674
-335,-16,-8,16,14,17,87,-137,-373,-460
-361,-196,-202,-190,-197,-180,-211,804,-160,-342
-298,-284,-320,-280,-269,-207,-228,663,-1,-286
-102,-110,-229,-92,-80,-21,178,210,153,-109
120,80,-21,95,90,114,545,-90,152,208
170,95,39,110,100,129,329,-123,64,125
199,95,35,82,57,53,-262,-49,95,103
338,32,11,-13,-42,-47,-329,7,163,394
640,-18,-64,-109,-119,-72,-70,-47,217,835
591,-32,-141,-188,-170,31,416,-236,222,669
382,-147,-263,-315,-263,99,743,-723,186,118
234,-220,-258,-287,-236,127,715,-1086,-111,480
-62,-46,-35,-94,-69,101,262,-845,-559,848
-465,58,31,-40,-51,-41,-335,-105,-637,62
