507,14,53,24,40,-5,-28,-63,0,-151
-389,80,38,6,16,41,31,-99,-92,-326
-655,139,-35,-73,-77,40,75,-154,-137,-222
-525,31,-85,-101,-93,59,108,-109,-92,-140
-494,-128,-72,-35,-20,114,117,-21,-46,-253
-684,-190,-79,10,38,129,82,4,-79,-286
-375,-227,-129,40,84,170,185,34,-37,-187
-89,-226,-82,16,56,148,255,-52,-10,-122
-143,-156,-16,1,-16,81,188,-131,-41,-28
-55,-53,71,37,-35,36,21,-69,2,233
100,-54,35,-3,-41,-48,-167,133,92,405
174,-106,-85,-114,-85,-163,-274,417,127,383
222,20,-40,-74,-21,-193,-303,254,86,258
233,178,96,43,83,-144,-267,-47,43,-35
117,270,195,119,99,-44,-155,-115,22,-352
111,265,185,70,47,-14,-63,-55,-39,-321
-94,143,117,17,3,-6,-41,-11,-27,-269
-148,7,23,5,7,16,-34,-8,6,-160
-107,-81,-48,44,37,10,-40,-3,15,83
-76,-83,46,120,80,-46,-58,2,28,107
-69,-9,123,163,134,-27,-71,-51,-22,-31
-73,-11,63,84,81,4,-14,-28,9,7
-66,-24,47,33,48,0,49,16,25,65
51,-107,11,-3,38,18,59,35,46,112
137,-165,-68,-33,15,18,37,2,72,196
76,-55,-20,4,41,34,43,-19,71,85
1,126,103,50,67,40,53,-47,13,-72
-25,40,62,25,95,41,94,-7,19,88
50,24,4,12,112,77,120,20,24,168
126,56,-55,-24,59,192,114,-86,-14,33
219,-30,-52,-80,-23,275,141,-340,-41,-85
86,-99,-50,-109,-98,180,106,-495,-57,-88
-267,-128,-93,-135,-174,-3,15,-322,-106,-223
-494,-178,-163,-186,-257,-179,-110,210,-185,-356
-290,-177,-175,-221,-280,-292,-165,573,-115,-175
53,-7,3,-64,-83,-215,-65,320,16,8
164,90,149,88,122,-41,25,-82,-15,21
100,10,125,95,121,8,60,-92,-21,36
140,15,111,74,71,5,83,13,38,47
297,108,141,103,53,-33,68,26,32,54
194,86,83,81,24,-74,5,17,-16,10
401,32,34,0,-37,-136,-68,7,-22,-2
720,33,10,-20,-65,-126,-91,-33,-29,53
694,-49,-33,-26,-49,-54,-53,-22,-29,53
259,-35,-26,15,1,6,24,26,48,81
-411,60,48,84,60,53,80,74,137,137
-107,34,81,81,64,54,45,68,147,182
79,26,35,25,13,38,38,105,188,322
-205,-25,-13,-20,-32,40,65,161,236,526
-244,-97,-66,-53,-43,44,69,146,257,640
-142,-68,-52,-53,-42,68,63,102,213,255
-137,47,54,19,15,131,79,64,88,-300
-148,117,103,46,15,165,105,27,-54,-579
-91,173,146,25,-39,138,113,-6,-182,-634
-44,191,121,-11,-101,92,67,-11,-227,-458
-79,81,47,-73,-196,15,0,-24,-229,-144
-250,-88,-56,-166,-293,-87,-70,8,-134,-60
-232,-132,-97,-147,-237,-118,-74,66,64,-174
-3,-176,-100,-65,-42,-62,-35,28,22,-240
79,-216,-67,13,195,-2,-25,-16,-99,-220
-51,-188,-40,94,302,-2,-47,-49,-176,-93
-58,-86,-60,131,287,-37,-59,-55,-200,64
74,-42,-28,100,172,-60,-65,-31,-198,-37
8,-15,5,53,71,-61,-58,-22,-159,-101
18,16,15,51,67,-52,-52,-40,-51,-127
58,50,38,63,58,-17,-18,69,150,-8
6,48,49,67,51,3,27,29,184,145
26,55,38,50,30,-7,19,-64,86,213
221,99,44,20,-18,-20,-31,-80,31,230
413,95,21,-17,-80,-22,-73,-86,40,216
468,87,-15,-68,-171,-59,-100,-90,56,81
158,157,3,-101,-208,-50,-105,-111,-14,-66
-111,202,21,-85,-115,3,-36,-77,-49,-147
80,169,-18,-37,50,69,41,-15,8,-43
273,181,42,-5,95,56,40,-8,29,124
55,227,87,-12,-17,28,54,-2,41,-37
-47,179,49,-68,-184,0,66,43,108,-90
-127,58,6,-34,-169,-9,43,47,149,18
-100,-82,-17,20,-59,-13,31,25,144,344
-119,-67,-1,28,41,-27,67,-6,145,617
-88,5,50,38,104,18,190,-90,71,298
-54,-59,9,34,122,59,295,-88,76,250
-39,-68,-27,65,146,63,302,-45,54,149
34,29,-10,54,54,41,189,116,-1,-147
-59,-111,-57,-14,-48,2,8,313,-55,-20
-177,-219,-116,-50,-116,-75,-180,80,-109,139
-261,-151,-117,-52,-142,-98,-278,-124,-127,-118
-15,88,-47,-56,-105,-77,-238,-187,-96,-210
238,244,-61,-126,-105,-152,-197,-139,-37,119
256,265,-49,-144,-84,-164,-139,-66,17,227
314,155,-41,-107,-36,-98,-44,4,71,316
527,46,-78,-96,-26,-54,-13,45,138,605
152,36,20,30,102,63,18,30,4,80
-174,18,145,165,260,187,-3,-34,-286,-811
-537,-123,62,129,279,182,-7,-63,-320,-816
-686,-123,18,89,256,94,77,-86,-164,-50
-796,-76,24,92,201,55,274,-36,-90,-68
-737,-218,-67,103,164,89,308,67,-5,-131
-211,-267,27,122,144,117,77,52,24,81
40,-296,30,72,77,113,130,51,-16,-158
233,-329,-48,25,41,123,559,116,-19,-342
72,-245,-31,30,51,144,686,133,-25,-242
12,-100,-17,23,27,108,345,131,-33,127
53,-42,-16,-20,-43,38,33,135,-62,277
154,30,-36,-21,-58,3,-246,-12,-67,95
257,127,66,48,-7,-11,-448,-90,-20,-45
321,100,24,-39,-78,-81,-356,134,64,-9
298,14,-146,-229,-266,-213,-268,362,232,148
149,166,-37,-128,-196,-149,-191,125,236,-13
44,331,107,23,-56,-25,-102,-192,91,248
64,359,110,46,-19,15,77,-428,6,788
49,338,82,-4,-31,48,457,-609,-127,604
-132,123,35,-16,-2,76,454,-637,-272,-51
-285,-275,-173,-164,-121,-61,69,-359,-343,-597
-338,-596,-414,-317,-244,-168,-236,261,-351,-648
-195,-514,-318,-235,-181,-77,-364,443,-226,-303
100,-218,-2,33,61,157,-158,60,67,-77
447,-35,138,173,192,234,335,-54,344,6
484,31,39,146,125,98,136,148,343,32
502,116,25,126,92,4,-68,116,237,101
330,208,148,114,75,-42,-94,-15,45,117
104,393,209,108,72,-26,-111,-57,-94,161
-46,525,213,68,40,-41,-142,19,-138,93
-152,486,125,-12,-20,-105,-196,209,-88,-147
-160,362,41,-59,-56,-134,-225,240,-30,-125
-149,181,-35,-60,-59,-129,-187,142,73,-51
-203,13,-64,-16,-21,-73,-104,137,175,-257
-16,-157,-41,-33,0,-36,-39,-14,216,55
227,-263,-125,-74,-18,-2,24,-151,137,306
60,-62,-54,-4,29,59,96,-89,105,102
-100,299,180,106,85,69,52,-32,61,-34
-421,382,235,107,78,25,-60,64,37,-130
-802,105,93,75,70,5,-53,137,-28,-198
-289,-205,-51,59,73,62,80,-79,-74,-89
-48,-317,-27,42,92,136,175,-350,-66,-45
-390,-330,-47,25,108,165,194,-354,-124,-119
-304,-229,-125,-77,-23,50,183,314,-94,-58
-135,-179,-172,-188,-156,-62,363,476,-30,196
7,-57,-76,-125,-117,-63,381,54,15,219
302,65,90,30,19,2,104,-178,49,84
488,-96,26,46,36,17,17,-146,-116,-80
514,-379,-241,-115,-77,-14,20,41,-126,162
521,-300,-261,-130,-74,-1,-226,120,-10,354
426,-92,29,17,26,17,-422,217,145,244
179,-97,89,45,16,-85,-399,194,205,172
-310,-56,142,105,59,-57,-228,77,136,-14
-458,50,169,127,70,-8,-130,28,79,-82
-173,16,38,-34,-54,-85,-106,-19,66,58
-65,-38,-95,-165,-144,-119,-128,-117,-35,78
-220,-175,-201,-229,-168,-104,-252,-159,-154,-104
-252,-195,-254,-279,-210,-112,-269,-125,-190,-221
-54,-184,-301,-340,-291,-138,158,86,-166,-273
-238,-153,-257,-286,-276,-58,717,458,-114,-356
-500,-10,-87,-177,-224,63,972,463,-90,-404
-173,203,124,-8,-33,234,717,-35,-79,-199
111,302,300,197,226,256,-181,-398,-32,123
543,138,212,171,229,42,-557,-226,-27,178
383,-88,-11,-10,39,-163,-205,351,1,-16
32,-135,-57,-47,-65,-169,149,521,71,-195
-20,-48,72,130,80,-15,406,11,117,-134
-103,-68,97,176,170,130,315,-321,153,3
138,-18,74,115,127,112,-232,-266,219,187
496,260,171,139,119,29,-532,-167,242,250
512,445,113,146,129,39,-277,-98,119,121
410,513,140,104,103,44,-144,-55,55,115
188,366,146,89,94,60,-107,0,53,96
-48,172,128,69,47,47,-110,-10,41,-23
-218,138,129,28,-34,-4,-154,-81,-58,-214
63,178,151,14,-94,-63,-184,-135,-119,-210
763,94,126,-51,-144,-132,-181,-123,-54,171
693,-148,-7,-118,-116,-163,-169,-89,24,542
-118,-325,-69,-54,29,-85,-81,7,98,545
-724,-302,-38,82,182,15,-5,67,107,458
-815,-208,-97,67,132,52,16,65,83,177
-520,-88,-25,50,75,90,52,69,36,-289
-144,-22,52,68,40,104,52,52,-3,-520
33,54,-22,-22,-73,24,-1,21,18,-272
-218,45,-44,-64,-83,-14,3,33,53,-54
-215,-16,24,-7,3,22,29,17,-35,73
133,-191,-23,-25,36,-2,9,-10,-75,-51
44,-256,-61,47,110,-14,-13,-37,-98,-421
368,-122,-81,120,164,23,-12,-53,-123,-516
247,-28,-96,121,195,27,-1,-71,-101,-335
-294,-91,-29,82,151,25,15,-48,-68,-124
-181,-193,-74,-8,59,-1,16,-30,-25,213
25,-80,-40,-38,-32,-57,-42,-80,-50,217
-255,91,7,-43,-73,-89,-70,-110,-81,160
-238,309,-16,-75,-120,-123,-105,-131,-92,335
186,595,12,-122,-191,-189,-154,-168,-71,593
16,715,73,-121,-157,-188,-137,-141,-29,501
333,576,93,-62,-47,-111,-49,-25,115,358
503,283,73,0,9,-22,15,72,221,107
-396,-174,-12,-19,-13,8,29,99,252,-54
-489,-694,-212,-127,-107,-25,22,95,195,-65
-307,-863,-297,-169,-143,-48,-1,59,121,183
-158,-641,-272,-134,-96,-43,-35,-9,-24,221
87,-290,-65,2,48,35,8,-50,-265,-417
215,-151,51,70,105,86,62,-7,-326,-483
-75,-153,27,112,126,118,106,64,-360,-285
36,-63,64,143,141,121,164,67,-168,-369
562,-40,55,64,74,18,86,-7,-71,-341
936,123,89,39,48,9,43,56,110,-211
856,339,96,21,16,-13,-22,-40,144,-81
487,341,22,-22,-37,-49,-56,-122,72,103
-40,129,-79,-76,-74,-22,-28,-50,85,260
-570,-16,-115,-76,-64,-3,-1,3,88,108
-770,-42,-29,-7,0,38,46,37,49,-317
-884,-51,85,106,97,145,128,91,42,-498
-604,-99,89,110,106,148,118,86,28,-283
-295,-162,-10,16,11,49,49,34,48,8
21,-101,-78,-71,-110,-28,-14,-7,52,290
75,97,-12,-78,-131,-77,-65,-43,-9,286
-197,186,77,-15,-34,-40,-52,-52,-89,170
-194,131,74,28,20,-8,-25,-73,-121,246
-37,139,107,89,56,0,96,-133,-132,-74
200,132,116,133,77,41,461,-107,-66,-279
0,19,73,124,116,90,489,-90,24,-87
-190,-71,41,82,107,56,192,-102,10,-84
-31,-96,3,48,64,12,-63,-130,-93,-211
183,71,10,47,50,117,-278,-146,-104,-79
319,245,34,33,22,212,-357,-78,-16,219
273,143,-121,-110,-118,96,-283,138,68,381
128,0,-258,-157,-173,-23,-190,153,18,195
120,-55,-162,-132,-152,-71,-109,32,-67,34
-67,-80,-19,-79,-129,-96,-65,-11,-78,-146
-176,-111,-6,-62,-119,-128,-46,-10,-57,-254
18,-106,-47,-104,-147,-143,-11,16,5,-173
27,-38,-38,-117,-136,-45,118,47,61,-101
-168,16,24,-28,-43,71,236,51,29,-121
-273,-9,15,-5,-45,80,237,-35,-25,30
-173,-99,-64,-81,-80,62,207,-113,-65,143
173,-59,-50,-95,-70,76,219,-13,-59,73
295,8,30,-18,30,106,203,152,2,46
91,-19,-29,-7,-3,49,72,469,117,-27
-117,-150,-127,-81,-130,-124,-202,444,120,20
-75,-62,8,-52,-212,-203,-363,21,103,282
192,70,-9,-40,-190,-183,-190,-111,91,265
371,16,-88,0,44,-141,-49,-90,36,-40
391,37,-8,108,259,-88,-137,-136,59,-63
225,77,63,130,280,-62,-225,-128,109,69
-60,83,22,65,132,-91,-146,-88,81,34
-483,86,23,71,56,-79,-71,-49,14,-141
-279,83,60,117,70,-63,-30,-35,-9,-171
-103,60,100,134,176,0,36,-6,-12,-88
-16,106,139,159,276,181,75,-33,-104,-104
-57,105,129,136,208,421,58,-61,-141,-30
-165,35,51,78,110,489,107,13,-80,14
41,28,-77,-4,-22,283,73,35,-66,0
64,-23,-120,-93,-129,-22,-32,21,-25,13
-5,5,-136,-150,-126,-227,-66,68,142,82
136,248,-116,-136,-105,-322,-112,64,163,223
41,188,-81,-105,-94,-315,-180,-97,-57,275
-232,101,-11,-46,-89,-270,-177,-447,-195,241
-293,112,36,22,-84,-203,-125,-688,-213,167
-271,-30,-46,44,-43,-87,52,-421,-121,5
73,-235,-45,9,-24,-38,194,272,31,25
426,-422,-113,-37,-47,-71,184,799,171,-57
194,-454,-126,-15,-20,-42,193,532,238,-9
10,-218,6,79,79,38,121,-119,146,-5
-75,-96,9,87,101,59,150,-164,115,-118
-160,-68,56,87,76,66,447,68,125,-318
-176,-74,55,71,34,67,470,101,47,-371
-137,-53,59,58,16,93,232,78,-62,-378
176,-30,34,26,47,87,23,-30,-147,-251
235,2,2,39,138,120,21,-106,-185,-109
-91,-28,-137,-2,85,47,127,-32,-72,57
-480,-34,-266,-146,-159,-158,-68,260,154,-63
-614,-2,-247,-219,-271,-200,-329,89,47,-417
-384,-123,-177,-190,-215,-105,-409,-269,-226,-432
-38,7,0,-16,-36,17,-439,-339,-202,-172
310,240,178,162,124,74,-19,-151,7,179
528,339,214,121,30,-88,23,166,182,477
569,426,174,45,-65,-180,-281,257,227,497
497,445,142,41,-74,-138,-276,155,160,385
519,398,184,55,-32,-33,-134,73,58,423
646,205,116,49,10,44,-62,46,-19,339
427,-12,-17,-37,-46,-4,-99,18,7,319
-289,-53,-15,-28,-65,-40,-108,-14,-32,4
-840,-188,-30,37,5,8,-4,40,-18,-349
-464,-213,-10,37,26,51,68,105,39,-213
-152,-193,-28,4,22,65,80,117,87,137
-311,-153,-19,28,23,151,92,121,92,57
-373,-141,-7,34,-1,296,70,74,37,-118
-208,-170,-17,-14,-66,236,19,-17,-66,-208
60,-89,3,-22,-98,70,-17,-72,-106,-219
600,-7,-27,-48,-150,-69,-14,-124,-92,-31
753,26,-83,-107,-211,-108,56,-169,-89,-4
664,-10,-85,-135,-208,-75,95,-191,-101,-95
538,-84,-113,-165,-115,-105,47,-187,-43,235
67,-136,-120,-153,-19,-87,-5,-100,75,313
-924,-117,-6,-8,38,3,19,27,128,104
-1263,-53,131,122,81,22,34,39,55,30
-570,30,188,155,101,27,91,2,-71,-221
-197,-60,119,136,132,35,182,0,-104,-370
-204,-97,25,63,125,-37,167,-19,-66,-115
36,5,28,42,95,-78,58,-33,-50,29
122,213,101,67,87,-61,-89,-48,-64,67
102,376,102,84,107,-16,-138,44,-9,163
81,486,31,69,94,-21,-154,186,110,185
46,405,-56,50,89,12,-84,129,109,139
66,230,-103,49,115,77,26,0,33,-36
212,26,-87,3,77,64,-36,-84,-37,-176
424,-10,-166,-94,-24,-45,-195,6,-73,-36
513,-35,-272,-214,-143,-129,-184,307,-2,297
163,30,-300,-287,-222,-144,23,475,226,430
-218,217,-148,-177,-154,-84,131,199,153,346
-241,422,94,22,-24,15,18,-85,57,356
155,475,237,167,91,54,-156,-161,12,78
421,383,273,220,148,71,-77,-63,-8,-231
408,183,192,162,139,88,37,68,44,-244
85,17,138,145,145,112,117,144,72,-262
-103,-99,122,120,93,115,166,119,-3,-307
-251,-290,33,39,5,76,127,22,-67,-227
-304,-275,-14,3,-15,58,122,4,-26,-121
-203,-70,-13,32,32,65,102,133,22,30
-110,-170,16,41,51,31,30,108,-68,254
41,-200,18,4,0,-3,-5,18,-106,269
182,-161,-20,-11,-18,-22,-42,-104,-86,137
174,-172,-97,-35,-32,-26,-50,-150,-28,-48
-16,-212,-222,-73,-66,-63,-24,-131,-33,-310
-125,-188,-240,-126,-97,-83,35,-112,29,-382
-229,-182,-126,-116,-85,-70,43,-213,8,-190
-153,-147,-26,-68,-41,-53,-29,-298,-74,-27
181,-148,17,-51,-22,-41,-66,-263,-69,99
411,-162,-33,-82,-52,-57,-41,-168,-4,282
198,-125,-57,-88,-71,-61,-8,-94,5,283
70,-52,-10,-39,-44,-47,-26,-90,-40,54
-135,-30,62,40,26,22,-3,-52,-30,-188
-218,-51,65,71,42,39,21,-17,40,-278
-110,-6,8,56,36,38,38,13,109,-264
101,99,47,55,23,23,44,11,77,-220
120,70,72,38,11,27,37,-20,8,-69
98,-67,30,-9,-20,-11,-16,-71,-66,216
126,-188,-30,-39,-7,-13,-64,-106,-142,332
152,-207,-51,-38,9,-27,-70,-92,-104,369
243,-116,40,26,38,14,-14,-61,-109,-18
679,-40,-53,-32,-28,-32,-47,-76,-118,-77
738,49,-144,-88,-88,-93,-62,-99,-122,-91
59,88,-11,-39,-66,-74,-45,-89,-101,-173
-890,77,43,-11,-22,-36,-14,-62,-74,-198
-1502,23,69,52,69,19,60,-7,-6,-136
-936,-53,48,96,152,83,122,45,26,-17
-167,-171,9,53,140,89,121,77,42,50
-239,-237,-51,-1,80,81,106,82,42,-1
-332,-214,-60,-6,52,94,97,65,-17,-163
-153,-171,-47,-50,5,80,62,59,-8,-100
77,-117,-108,-129,-74,28,25,69,53,100
214,-39,-67,-92,-46,29,13,73,35,138
126,-39,-26,-51,-11,27,19,22,2,140
60,-77,-104,-109,-66,-11,60,-159,5,183
-30,-95,-135,-101,-76,14,246,-418,-91,42
35,-54,-30,-66,-65,11,598,-494,-228,-180
105,-45,-15,-85,-86,-54,623,-135,-238,-217
151,95,49,-83,-113,-142,52,473,-189,-242
35,174,34,-105,-152,-180,-301,736,-18,-263
1,222,111,-14,-70,-24,-366,187,72,-259
126,176,182,102,64,156,-379,-245,130,-132
359,72,109,84,55,113,-298,-119,207,-151
449,-6,30,17,0,-4,-232,-107,34,-130
305,-40,13,92,91,-1,-156,-114,-71,84
28,-56,-61,164,161,24,-156,-9,21,413
-33,-60,-110,90,93,-37,-134,311,95,529
-11,-59,-131,-12,-15,-84,-73,381,68,132
191,34,19,11,-15,-60,-45,121,44,13
279,165,158,77,23,-17,-66,-102,76,163
-3,145,130,67,11,-4,-25,-70,133,110
-150,13,42,-2,-48,-8,0,-3,164,266
-435,-73,-16,-27,-97,-18,-57,-20,73,297
-898,-123,-39,-37,-114,-32,-109,-65,-30,77
-704,-97,-16,-1,-39,17,-98,-62,-35,-147
11,-21,-12,22,-10,59,-29,7,62,-147
260,25,24,37,39,80,58,86,107,-90
-84,-6,55,52,151,131,141,85,57,-28
-67,-82,-44,4,152,96,114,-10,-36,-56
119,-88,-110,-35,59,-17,-53,-126,-124,-136
466,14,-25,-4,1,-39,-57,-154,-125,-12
747,136,49,33,-3,-27,109,-201,-105,168
878,115,17,9,-26,-67,223,-195,-45,387
455,-6,-75,-45,-74,-67,254,-34,82,535
-115,-37,-32,-3,-32,4,115,204,231,490
-441,36,-2,1,-44,-33,-16,287,242,427
-418,88,-47,-78,-113,-105,-81,209,123,352
-560,104,-8,-46,-60,-52,-26,130,-37,111
-481,173,82,44,56,62,73,81,-150,-263
3,236,103,96,110,101,87,39,-136,-413
258,121,55,74,92,52,41,0,-77,-416
86,23,-14,57,44,-9,-8,-58,-59,-422
91,34,42,57,43,-41,-52,-81,-95,-422
19,195,164,105,86,-17,-44,-67,-129,-457
46,189,127,79,67,20,-25,-20,-80,-379
17,12,46,46,46,63,32,43,38,-281
-64,-70,67,81,85,115,101,83,86,-320
8,7,45,96,97,108,102,65,50,-273
146,-5,-40,49,26,57,38,24,29,-137
-3,-140,8,22,21,45,19,2,12,-150
-220,-233,-2,8,26,57,38,10,-2,-80
-364,-206,-32,-14,23,79,86,49,-3,58
-205,-90,-1,8,37,85,99,34,-47,92
-80,-63,-34,12,22,61,72,-11,-75,131
-87,-67,-162,-34,-57,13,31,-9,-91,-80
-25,-112,-211,-117,-142,-62,-37,31,-25,-97
170,-107,-108,-113,-136,-61,-25,115,173,44
320,-24,-25,-74,-80,-13,20,136,177,14
343,-34,-6,-61,-55,-2,22,153,98,152
254,-61,-29,-73,-61,-19,-19,164,91,390
-48,82,29,-29,-30,2,-8,123,102,390
152,270,111,54,49,23,43,-58,73,332
351,194,63,48,49,27,101,-130,84,287
382,148,43,35,12,-6,145,-143,-4,131
400,171,85,30,-33,-75,64,-173,-137,-30
-76,-12,60,18,-29,-45,-59,-140,-127,-131
-424,-164,-84,-34,-28,-10,-114,-39,-138,-269
-231,-223,-246,-106,-43,-47,-174,-22,-149,-217
284,-87,-153,-76,4,-40,29,-43,-99,-79
786,13,-63,0,36,36,465,15,-40,44
685,-16,58,28,43,88,388,75,31,151
-144,-42,109,47,59,103,80,71,82,27
-499,-45,113,64,81,112,-116,-92,39,108
-447,19,126,85,105,106,-319,-280,-33,303
-436,-9,97,77,92,53,-340,-362,-24,320
-492,-103,-10,6,-15,-50,-245,-367,-30,203
-358,-117,-35,-22,-61,-95,-196,-358,-79,-11
-288,-145,-104,-54,-73,-88,-131,86,-88,-216
-345,-205,-169,-115,-133,-102,-94,685,-50,-346
-389,-149,-108,-78,-89,-52,-59,644,84,-227
-312,163,107,105,71,55,-74,31,-7,-221
-129,313,183,128,80,48,-73,-146,-93,-231
-120,306,145,100,54,26,-14,22,68,-225
-93,368,205,128,87,64,38,134,202,-135
6,270,213,132,89,92,64,-27,154,129
130,44,60,3,-15,16,50,-185,70,226
210,-83,-10,-69,-65,-23,62,-175,39,186
171,-20,62,-28,-50,-6,79,-72,46,158
3,-20,99,14,-15,47,67,160,54,7
-199,-187,-21,-35,-55,29,63,393,42,-144
-143,-216,-123,-40,-19,12,47,214,60,-75
135,-96,-99,34,73,29,-9,-58,94,232
398,-5,-15,72,109,5,-82,-175,103,444
569,25,-33,0,38,-49,-50,-72,113,333
713,103,-43,-88,-69,-97,-17,37,114,193
555,200,-35,-113,-117,-124,-57,-26,50,73
97,208,-10,-81,-103,-122,-74,-113,-45,52
-167,103,-17,-82,-100,-134,-91,-135,-102,174
147,-22,-79,-122,-93,-91,-44,-15,-29,469
480,27,4,-26,4,34,53,147,79,408
429,6,95,84,114,161,149,222,201,362
11,-161,96,125,171,226,185,234,195,-5
-357,-252,75,123,151,182,122,145,74,-454
-453,-188,105,125,129,155,79,92,-18,-579
-670,-113,114,108,124,163,91,90,-32,-491
-478,-51,92,61,80,133,66,46,-76,-479
-334,-56,67,22,43,119,64,40,-58,-320
-297,-27,54,12,31,118,72,52,-52,-219
12,24,59,20,36,142,83,10,-82,-192
287,34,60,23,58,269,76,-31,-103,-153
607,-44,-22,-27,3,265,3,-82,-139,5
386,-99,-113,-111,-90,110,-127,-159,-278,-71
-209,9,-87,-103,-111,-21,-164,-155,-316,-152
-357,63,-58,-54,-68,-107,-61,-132,-210,-13
23,10,-45,-33,-46,-153,133,-87,-94,106
316,-39,-77,-68,-89,-201,162,-19,-36,46
321,21,-17,-40,-59,-150,-10,81,166,86
-22,98,65,30,-1,-111,-72,67,258,119
-182,63,50,30,5,-113,-69,-29,134,114
-116,135,80,24,-19,-135,-72,-59,107,149
19,251,153,54,-19,-148,-65,-42,153,142
344,318,117,11,-67,-150,-65,13,199,270
509,327,50,-68,-136,-160,-69,78,247,374
140,158,-26,-50,-83,-53,84,212,255,92
-351,87,15,20,5,44,209,254,139,-368
-360,53,66,46,17,26,167,129,13,-41
-138,-103,21,46,43,22,97,-10,5,240
270,-156,10,65,61,27,-5,-81,32,79
499,-77,0,53,44,9,-99,-91,20,171
28,37,-8,46,41,12,-76,22,7,133
-706,138,42,110,109,119,43,60,-9,-421
-486,181,36,68,78,86,54,-18,-30,-335
35,177,16,10,14,1,-41,-68,-43,-150
193,124,27,-2,-21,-28,-79,-75,-31,-43
47,28,-19,-48,-70,-57,-122,-97,-41,130
-271,-83,-50,-98,-97,-87,-138,-101,-25,213
-526,-166,-54,-80,-56,-35,-78,-53,-14,152
-527,-140,-34,15,51,97,49,48,-12,27
-20,-95,-50,27,61,120,68,46,-68,-110
424,73,-63,19,33,72,40,15,-75,-79
607,194,8,72,86,101,68,43,-8,-147
179,107,53,70,89,116,82,82,50,-248
-172,-2,46,41,64,90,68,86,-1,-244
-336,-125,-2,13,45,29,31,34,-77,-175
-314,-291,-82,-18,22,4,29,32,-68,187
-48,-320,-185,-57,-21,-2,29,35,-40,266
236,-301,-238,-86,-52,-23,29,37,2,407
393,-208,-130,-84,-58,-27,6,19,25,631
533,-123,-96,-90,-62,-40,-40,-31,-16,520
460,-37,-18,-39,-19,5,-13,-47,-36,79
169,49,40,22,30,55,94,-49,-26,-257
227,91,14,5,2,36,360,-67,16,150
360,108,18,-3,-5,11,546,-57,109,550
569,156,89,35,4,-4,276,-63,115,439
642,109,51,-25,-67,-73,-69,-133,-33,193
318,30,4,-74,-98,-84,-271,-197,-174,-181
-31,144,94,-10,-30,-25,-423,-175,-170,-519
40,277,146,34,-9,-52,-375,12,-87,-440
45,217,79,0,-39,-102,-207,147,-65,-328
-260,104,47,-12,-26,-45,-17,7,-121,-325
-373,18,-14,-27,-20,9,83,23,-145,-225
-505,42,-11,7,31,64,140,42,-71,-47
-392,-58,20,31,83,137,216,39,35,-3
-87,-224,-39,-4,65,175,330,96,-7,-65
-18,-286,-106,-58,7,127,260,-41,-115,-112
-194,-336,-173,-126,-81,-10,32,200,-33,-112
-315,-175,-37,-8,24,72,226,357,55,-107
-515,-47,100,156,213,278,632,-2,10,-166
-749,-124,-1,52,131,171,486,-424,-171,-351
-665,-212,-175,-146,-80,-72,-78,-510,-296,-463
-389,-168,-139,-132,-71,-69,-442,-510,-207,-278
-182,2,52,56,65,63,-503,-529,-99,-27
123,92,119,118,125,147,-31,180,46,154
145,118,70,70,55,49,104,868,217,189
211,182,84,57,9,-57,-243,552,303,230
402,220,12,57,-8,-92,-306,213,390,283
284,200,5,50,-11,-66,-191,50,203,136
549,231,77,11,-28,-72,-121,-9,31,180
937,219,46,-63,-83,-95,-91,-37,-28,298
659,178,31,-80,-105,-62,-37,24,6,315
131,144,38,-80,-124,-46,-19,80,45,163
-61,79,31,-75,-123,-41,-13,181,147,31
-292,34,24,-18,-23,6,53,319,337,115
-384,99,103,120,143,68,94,310,227,96
212,184,192,202,221,102,95,255,124,48
547,263,156,180,199,71,49,105,89,-36
360,265,97,105,169,26,13,0,111,33
-391,165,91,97,162,57,81,38,137,106
-547,-35,19,62,114,62,114,89,117,120
-342,-50,21,20,69,-1,20,-36,10,148
-235,20,62,51,62,-11,-56,-137,-53,85
-274,-7,4,46,36,-3,-50,-124,-60,38
-544,-75,18,48,36,-7,-11,-87,-81,-40
-725,-18,93,103,81,-1,19,-95,-140,-212
-157,81,118,123,120,20,29,-73,-118,-186
519,91,125,150,171,86,77,-14,-52,-83
185,21,125,152,160,110,95,0,-49,-101
166,-6,86,121,92,99,89,-4,-63,-135
318,36,50,62,1,65,43,-44,-96,-148
261,59,38,-9,-57,32,21,-72,-73,-102
248,-20,-48,-94,-120,-3,63,-88,-13,28
299,15,-67,-122,-151,-42,334,-105,23,156
383,76,-51,-111,-105,-62,482,-98,29,196
613,48,-81,-113,-43,-72,266,-65,44,174
772,20,-73,-110,-39,7,22,-52,53,75
455,-22,11,-2,41,204,-201,-67,26,-153
0,-59,15,58,56,220,-443,-96,20,3
-377,-150,-92,-16,-5,62,-370,116,111,146
-77,-160,-109,-108,-105,-132,-261,170,88,427
200,-247,-142,-145,-158,-215,-152,28,0,584
-108,-284,-130,-98,-119,-197,-54,17,33,309
37,-149,-10,-18,-44,-147,-20,50,105,160
179,-120,30,58,61,-40,38,63,107,-68
-322,-44,81,127,137,65,140,123,138,-263
-335,40,160,172,161,109,211,144,151,-256
-220,18,97,122,100,42,150,117,116,-114
-433,-17,43,84,67,1,34,117,-50,-72
