-216,-431,-174,-50,-41,79,66,165,262,393
-105,-499,-218,40,36,272,96,176,183,116
133,-300,-267,17,24,258,54,148,101,3
219,-140,-336,-47,-4,177,23,177,130,173
-139,-161,-347,-20,6,153,42,158,96,177
-876,-420,-440,12,-11,116,65,114,65,53
-1440,-397,-471,-20,-153,15,64,48,5,-94
-579,305,-251,-61,-254,-118,18,-42,-84,-123
361,569,-59,-103,-68,-181,-38,-80,-71,130
744,625,282,-25,163,-209,-111,-113,-42,327
693,849,603,-6,90,-330,-268,-229,-134,199
629,796,565,-39,-86,-361,-328,-246,-202,-54
92,693,342,-68,-143,-254,-240,-151,-169,-244
112,643,377,-50,-186,-256,-225,-125,-150,-205
-124,40,759,121,-89,-156,-126,-12,-37,3
-667,-541,609,193,73,44,53,127,112,122
-758,-382,189,48,45,81,74,123,126,128
-480,-283,-106,-34,49,132,140,166,177,177
-95,-335,-232,-35,44,129,170,179,225,204
17,-456,-212,-6,36,119,160,138,148,100
147,-161,-85,76,68,121,124,56,-9,-76
330,-113,-157,9,2,62,65,11,-12,31
476,-162,-351,-135,-127,-30,18,-7,86,293
574,-93,-206,-103,-94,-10,14,5,75,291
742,208,85,-12,-35,1,-12,-22,10,145
564,277,75,-55,-35,-19,-47,-66,-28,106
240,336,111,-37,-65,-57,-89,-116,-86,93
-238,124,19,0,-26,10,-16,-60,-80,-15
-338,-259,-222,-4,29,128,119,86,46,-104
-287,-323,-85,84,105,193,162,86,6,-247
-265,-323,2,94,105,175,131,25,-69,-185
-202,-374,-310,-63,39,163,170,92,-14,-16
7,-12,-348,-116,-44,104,120,53,-100,-171
31,474,162,4,-96,-11,-18,-79,-261,-459
288,532,513,16,-179,-146,-154,-206,-355,-445
813,659,474,-153,-352,-341,-330,-350,-389,-22
752,926,513,-137,-359,-388,-380,-375,-381,202
525,518,423,-82,-266,-251,-253,-198,-173,311
149,-263,37,-139,-163,-64,-5,112,213,526
-913,-664,-58,39,117,208,229,289,288,55
-1494,-393,146,201,255,297,262,251,169,-351
-1374,-309,60,126,198,269,241,243,131,-250
-1114,-107,-30,12,88,177,181,202,118,-98
-646,65,-39,-64,-11,66,95,113,111,59
-246,28,2,-52,-20,42,72,62,91,141
76,-41,56,15,4,32,28,16,13,102
598,-234,-12,-15,-23,2,-17,-23,-51,-11
304,-608,-187,-73,-16,24,14,0,-50,-137
-39,-605,-236,-62,21,69,56,25,-23,-187
260,-293,-179,-62,14,52,42,0,-38,-5
699,-29,-106,-88,-73,-98,-98,-150,-160,75
1374,339,3,-109,-185,-235,-280,-296,-260,135
1875,664,42,-132,-243,-274,-300,-249,-145,352
1703,715,66,-13,-132,-143,-177,-167,-56,234
987,544,116,115,-16,-8,-60,-177,-203,-267
-95,208,189,126,2,96,59,-78,-188,-395
-558,-392,-35,-9,-66,183,217,162,121,27
-828,-696,-197,-72,-56,212,308,293,349,289
-1117,-543,-213,66,218,270,321,282,306,83
-1034,-338,-311,95,366,320,321,229,192,-78
-931,-257,-341,11,271,422,395,190,115,-152
-578,-203,-278,-29,163,541,412,136,93,-69
-23,173,-118,-10,84,526,227,-8,-17,-1
413,257,-79,-44,19,430,20,-84,-60,164
393,180,-132,-45,-4,264,-65,-101,-30,302
-10,-25,-185,-38,-29,45,-83,-54,83,338
-819,-258,-201,38,48,-7,32,82,107,-56
-846,-392,-394,41,121,-49,105,207,154,-296
422,-429,-634,-96,9,-229,-31,163,180,-83
640,-163,-228,-62,-132,-304,-101,58,67,-70
162,293,605,24,-309,-415,-224,-108,-142,-264
12,321,891,41,-344,-519,-339,-213,-213,-242
-256,4,623,36,-160,-425,-224,-96,-83,-101
-473,101,478,69,-12,-357,-200,-71,-59,-115
-225,294,307,71,-75,-283,-228,-128,-131,-149
116,520,251,-68,-327,-192,-156,-81,-78,-21
96,512,257,-133,-396,-97,-48,-13,-25,13
-100,235,142,-149,-320,-90,-36,-48,-91,-28
781,228,76,-116,-131,-120,-64,-102,-94,140
1441,792,254,100,138,-139,-81,-143,-130,134
846,982,409,240,256,-83,-24,-101,-130,69
-60,156,130,278,380,15,53,16,0,189
-488,-423,-125,353,537,1,-27,-34,-32,285
-361,-631,-213,201,328,-70,-133,-104,-49,425
-231,-697,-375,-122,2,-33,-73,-46,21,326
-311,-465,-416,-289,-120,-72,-48,-19,-33,-4
259,-237,-291,-286,-115,-90,1,44,26,19
24,-392,-128,-127,39,-22,91,144,177,64
-779,-552,7,190,370,157,247,259,248,-197
-586,-504,3,280,364,219,272,229,175,-324
-278,-166,4,167,150,110,101,44,-35,-354
-130,125,-9,71,18,-24,-49,-89,-118,-234
-103,335,2,-20,-84,-100,-132,-186,-176,-162
41,492,-157,-146,-209,-195,-232,-249,-194,-51
676,546,-93,-184,-256,-269,-303,-285,-194,76
1639,620,122,-59,-160,-164,-191,-193,-92,221
1424,248,122,76,61,112,97,62,71,228
582,71,161,142,68,147,109,88,65,154
1261,92,69,0,-89,47,1,47,121,398
1326,99,-38,-66,-77,98,85,155,310,648
116,187,63,92,84,162,152,138,208,180
-1612,-24,113,218,212,256,232,135,80,-415
-2344,-530,-50,190,231,307,306,179,35,-698
-2257,-686,-159,73,101,217,238,116,-19,-664
-1577,-634,-236,-48,-19,93,134,69,-13,-402
-778,-722,-349,-90,-37,53,75,66,23,-125
-519,-623,-403,-74,-30,43,39,50,-1,-94
-276,-499,-412,-61,-41,20,-20,18,16,51
277,-484,-493,-34,-1,35,8,55,93,301
709,-247,-600,-25,23,20,28,17,38,419
1031,313,-369,-75,-30,-87,-69,-94,-96,392
1070,893,129,-41,-40,-153,-152,-157,-179,165
552,599,416,55,-7,-119,-145,-156,-209,-259
157,199,516,110,-2,-106,-121,-125,-160,-334
-174,-70,452,102,-6,-83,-73,-73,-51,-97
-447,-11,259,100,46,14,29,-10,-9,-36
-529,-182,-95,29,53,126,126,100,57,-2
-164,-228,-119,-34,-39,150,126,126,62,30
446,9,135,-107,-186,25,5,25,-1,139
321,90,67,-190,-270,-16,-36,-20,-62,70
-174,235,47,-195,-270,-14,-27,-34,-89,-59
519,504,188,-127,-230,-86,-93,-136,-206,-270
1152,738,236,-120,-267,-227,-233,-284,-413,-544
1035,780,-20,-188,-306,-263,-244,-268,-349,-415
583,735,-115,-69,-67,-125,-110,-89,-51,20
388,292,-40,75,191,-36,-26,27,134,388
61,-485,-147,163,227,-33,-46,-29,20,239
183,-744,-90,57,12,-81,-81,-110,-83,234
709,-11,137,-109,-186,-221,-179,-206,-99,464
1023,631,240,-21,-110,-257,-250,-242,-88,551
1167,681,120,82,45,-210,-223,-151,52,611
609,329,-147,96,204,26,37,97,226,490
-1139,354,126,273,378,222,217,244,248,-114
-2402,343,540,258,295,231,260,307,304,-249
-2582,-165,302,126,178,226,277,313,292,-218
-2034,-669,114,122,183,301,310,279,181,-377
-903,-844,231,88,88,278,244,183,82,-447
-333,-1033,125,-72,-120,200,162,91,26,-316
-315,-815,132,-141,-236,209,195,100,37,-244
134,-428,126,-204,-426,162,187,108,71,-158
-155,-202,36,-278,-576,55,156,116,121,-46
-712,-69,-42,-188,-287,-69,1,4,45,-17
-861,19,-63,-14,138,-143,-139,-133,-86,-56
-49,99,-88,50,210,-118,-167,-197,-195,-174
1037,407,-64,-70,-76,-134,-201,-263,-283,-188
2495,775,-52,-207,-295,-267,-338,-389,-402,-18
2856,1304,147,-132,-275,-366,-455,-554,-591,-184
1837,1459,467,-19,-133,-295,-356,-485,-538,-221
907,609,199,-66,69,-92,-19,-95,8,401
-336,-592,-305,-9,365,200,325,276,423,674
-2049,-1432,-500,203,683,487,495,443,457,199
-2200,-1340,-404,267,663,475,415,377,258,-236
-1242,-1087,-445,149,497,354,331,281,192,-61
-647,-603,-252,82,335,529,275,191,140,6
-525,-404,-139,84,203,763,269,173,98,-36
-726,-552,-316,46,124,641,306,196,103,-51
-684,-397,-363,-23,33,351,188,114,32,-46
-139,-129,-323,-112,-110,141,-39,-73,-88,36
658,-16,-305,-166,-193,-55,-175,-142,-99,189
906,216,-184,-123,-204,-263,-214,-100,-2,300
617,669,20,-94,-254,-421,-270,-84,49,316
612,867,164,-122,-340,-539,-322,-137,15,274
675,769,270,-92,-256,-502,-307,-178,-77,155
287,483,446,24,-68,-458,-271,-158,-121,-60
-462,142,433,135,7,-344,-132,-38,-70,-313
131,44,234,74,-128,-263,-39,53,14,-278
451,44,103,21,-63,-220,-62,28,1,-280
-189,-62,-25,7,84,-205,-91,0,31,-144
-314,-254,-89,16,41,-207,-96,33,135,53
311,-34,113,116,-14,-178,-157,-79,-56,-139
733,294,149,150,23,-179,-223,-209,-207,-99
703,225,-177,30,48,-137,-166,-111,-56,251
526,-38,-525,-169,-90,-50,-21,86,221,644
34,128,-350,-83,-68,45,50,107,207,324
-419,264,31,100,50,84,72,121,172,-42
-740,-207,98,176,227,133,112,159,223,-44
-867,-468,0,114,210,98,76,122,198,33
-1054,-421,38,142,192,96,55,60,105,-77
-1101,-607,-18,189,245,164,131,93,59,-268
-772,-711,-216,78,185,201,191,177,131,-148
-387,-614,-286,-10,89,195,168,182,138,0
-53,-317,-123,5,56,164,87,93,78,25
92,-50,-80,12,50,156,86,61,50,27
38,133,-190,-37,33,167,114,92,41,24
62,323,-349,-101,-8,133,111,75,28,25
368,514,-305,-131,-112,15,15,-21,-50,40
527,612,310,-62,-198,-129,-135,-175,-188,-48
432,516,809,-1,-227,-179,-189,-221,-249,-77
75,91,477,-46,-167,-94,-101,-110,-143,-4
-237,6,295,-12,-85,-85,-112,-102,-124,18
-196,257,460,17,-49,-156,-183,-165,-175,-52
-287,124,330,18,14,-71,-78,-75,-97,-90
-59,-88,116,14,66,40,44,30,7,-46
957,61,95,17,41,28,25,19,15,4
1338,313,188,57,21,14,-1,-12,-2,56
993,339,238,58,-8,-35,-45,-53,-24,83
756,143,106,1,-41,-60,-70,-72,-47,81
406,14,-66,-49,-71,-24,-38,-42,-30,157
-146,41,-127,-50,-76,24,8,14,57,261
-303,164,-232,-29,-15,97,76,96,156,327
264,604,-300,-19,35,92,84,48,50,210
757,1043,-218,-63,-21,-12,-12,-71,-90,162
726,840,35,-104,-156,-165,-163,-188,-130,232
5,153,268,-93,-171,-220,-189,-186,-62,287
-601,-700,83,-29,47,47,72,28,111,247
-967,-793,-1,24,151,326,209,156,190,43
-872,-381,83,35,25,364,193,181,242,-1
-497,-241,-26,-3,-80,241,127,87,102,-24
-171,-348,-194,-82,-76,150,69,-21,-97,-326
-52,-261,-238,-101,-122,89,78,-58,-178,-608
408,380,-26,-146,-300,-25,51,-64,-155,-538
673,710,1,-202,-341,-148,-27,-81,-147,-335
245,225,-51,-105,-85,-162,-66,-34,-57,-84
-722,-316,20,17,136,-123,-64,10,30,30
-1592,-532,92,126,150,-29,-24,-27,-94,-344
-641,-426,-22,71,11,-66,-41,-68,-139,-282
1046,-226,-137,-184,-304,-157,-55,-47,-69,-6
1330,229,-110,-186,-280,-140,-68,-82,-138,-20
1587,375,-191,42,102,-121,-165,-209,-274,-77
1670,164,-191,100,276,-102,-150,-170,-192,54
1068,426,116,106,159,-70,-58,-69,-52,165
-282,-227,-178,43,147,98,192,220,240,296
-1801,-950,-592,149,389,287,376,428,417,204
-2012,-589,-407,307,487,173,188,215,195,-17
-1384,-318,-285,266,445,157,134,151,123,-36
-330,-414,-356,100,315,201,190,259,246,257
-318,-425,-346,6,135,143,162,228,210,228
-653,-168,-26,-1,-15,56,80,101,53,-32
-300,404,576,7,-174,-74,-70,-97,-113,-106
340,626,722,-19,-271,-159,-184,-223,-155,95
441,318,561,-59,-289,-70,-71,-145,-50,254
113,239,496,-19,-158,10,19,-110,-45,74
-360,121,332,21,-50,23,31,-95,-61,-96
-891,-91,181,-24,-120,111,77,-11,-41,-203
-711,-244,63,-80,-210,174,146,76,-12,-180
468,68,73,-214,-396,58,62,17,-60,-106
899,454,98,-391,-684,-135,-64,-91,-141,-93
1476,858,102,-549,-949,-384,-220,-127,-27,358
1576,633,-51,-358,-653,-388,-261,-109,59,430
400,9,-46,88,233,70,-18,18,4,-171
-67,-280,-23,322,732,340,101,92,44,-185
-35,-483,-241,253,755,251,39,86,155,257
-138,-471,-248,115,443,95,-24,69,190,453
-410,-300,-168,156,403,-19,-78,-15,23,29
-429,-117,-100,283,487,-111,-176,-232,-363,-691
-251,-60,-63,222,306,-182,-192,-283,-498,-955
382,58,-105,13,-44,-209,-109,-120,-220,-332
446,-177,-194,2,-8,-76,55,75,81,171
-119,-122,-80,94,34,3,157,123,144,92
-454,301,225,106,-125,-20,137,78,120,128
-680,31,88,-24,-169,46,181,192,297,375
-1067,-614,-179,-83,-17,237,323,353,402,293
-1097,-910,-307,-74,112,422,438,367,294,6
-827,-672,-178,23,246,482,386,213,113,-166
-445,-332,-91,67,224,382,194,30,11,-82
-165,-92,-56,-16,15,157,26,-57,-22,13
3,33,-51,-97,-165,-50,-99,-68,-10,55
160,166,-8,-42,-189,-233,-231,-124,-98,-11
137,424,52,-29,-236,-319,-311,-186,-174,-38
27,343,9,-127,-317,-274,-231,-110,-87,91
-73,193,87,-111,-249,-233,-176,-21,10,111
274,284,166,-71,-123,-237,-155,5,27,77
1101,546,224,15,115,-233,-180,-81,-54,-15
1496,652,214,188,326,-285,-286,-184,-111,4
1229,236,20,193,318,-234,-227,-69,53,238
473,-281,-177,81,140,-132,-99,36,153,214
-297,-308,-149,68,61,-49,-25,40,74,0
-662,-276,-56,82,78,47,55,85,64,-16
-835,-461,-118,67,123,128,151,175,136,105
-876,-645,-386,20,135,103,121,173,169,173
-825,-549,-421,3,105,81,63,125,138,26
-459,-139,-331,-38,60,99,74,91,68,-137
-67,-5,-280,-81,5,65,63,44,33,-47
229,-4,-89,-43,-80,-14,-39,-24,-7,52
40,-190,55,-29,-133,-22,-59,-15,43,5
-46,-295,-36,9,-73,91,9,37,67,-30
537,-9,-88,101,62,169,88,99,81,-33
1246,608,52,157,248,193,116,99,43,-91
1167,990,179,145,270,115,74,18,-45,-113
643,916,106,68,72,-53,-55,-93,-133,-62
-146,368,104,-41,-113,-172,-135,-160,-194,-105
-1054,-122,204,-66,-180,-136,-89,-184,-272,-287
-835,-199,79,-96,-181,-64,-35,-198,-291,-177
217,-329,-78,-80,-87,35,78,-64,-109,142
399,-481,-263,-94,-14,80,128,81,73,274
491,-149,-228,-75,-3,-30,-51,-49,-90,8
834,431,-37,-40,-35,-64,-192,-227,-306,-246
878,744,186,-14,-69,101,-156,-192,-223,-38
218,1053,632,93,-14,310,-51,-51,0,171
-527,434,549,47,28,356,45,116,179,230
-999,-121,277,-101,-84,142,39,130,190,104
-1094,-405,150,-83,-91,-65,-5,10,-40,-333
-349,-299,125,-69,-88,-314,-153,-150,-186,-336
548,-215,28,-137,-163,-436,-215,-176,-120,34
548,-350,-153,-122,-103,-339,-76,-17,56,280
-3,-269,63,-18,-13,-234,-7,70,141,268
-399,65,350,123,47,-204,-79,-24,6,-116
-167,92,270,155,80,-183,-82,-30,24,15
477,-127,-81,28,71,-128,-28,56,147,360
1176,-27,-346,-156,-39,-161,-29,71,177,512
1163,335,-226,-145,-61,-156,-61,25,116,420
455,451,-78,-52,-12,-95,-30,36,166,285
-714,271,-167,11,75,5,60,66,117,-67
-1826,270,-185,66,125,64,39,-23,-122,-466
-2104,160,-118,24,44,28,-30,-92,-235,-563
-1573,51,38,-2,-33,-7,-15,-33,-165,-551
93,127,328,84,44,87,106,99,-9,-271
823,-175,402,185,169,206,199,188,60,-102
287,-552,226,119,132,216,210,209,48,-169
-161,-536,118,-8,-14,149,153,156,1,-275
-29,-476,5,-130,-207,44,48,54,-34,-244
561,-192,71,-197,-379,-17,-31,-57,-161,-244
1227,160,79,-242,-527,-23,-75,-117,-235,-163
1690,808,241,-253,-570,-105,-195,-253,-319,-50
1373,943,295,-178,-331,-182,-294,-342,-345,84
882,584,160,-75,-131,-142,-196,-212,-120,411
14,-10,90,115,135,57,68,88,191,488
-626,-552,-83,266,476,142,157,173,215,201
-978,-741,-255,250,572,172,197,200,196,-4
-1065,-865,-381,169,413,148,162,194,203,-5
-803,-637,-244,100,284,86,89,122,151,-12
-513,-149,-114,26,147,56,68,93,131,107
-517,197,-114,-34,41,65,79,129,190,185
-497,330,-142,-64,6,54,71,110,154,137
-49,264,-71,-90,-29,-60,-67,-48,-6,183
770,-3,34,-87,-102,-198,-227,-210,-112,280
1044,-161,55,-75,-141,-114,-142,-145,-36,273
236,-32,82,-5,-107,104,90,68,148,105
95,247,96,-73,-315,181,146,122,139,-100
101,323,183,-132,-498,284,180,106,1,-384
102,192,263,-193,-539,310,164,90,-48,-428
-40,35,178,-231,-501,195,155,115,10,-195
-301,-281,-19,-180,-79,117,166,149,94,44
-513,-505,-154,60,505,41,96,119,94,29
-645,-487,-181,255,794,-36,-25,14,26,-90
-662,-398,-201,184,643,-46,-27,-17,2,-117
-546,-260,-199,84,442,-25,14,-25,-56,-200
-238,-105,-138,66,215,-58,-13,-55,-98,-142
173,170,-44,65,46,-121,-135,-148,-206,-139
493,218,-63,116,49,-186,-258,-240,-282,-131
866,372,56,130,20,-198,-303,-283,-317,-73
980,358,107,83,13,-121,-195,-162,-163,154
785,114,-46,-9,-11,-111,-117,-57,-21,333
211,-31,-202,-74,-28,-104,-87,7,112,449
-455,80,-128,4,36,-56,-47,19,116,328
-554,-7,29,174,195,122,123,95,58,45
293,-260,-213,61,150,183,167,121,-5,-151
666,-262,-552,-141,8,104,116,105,-5,-127
301,34,-455,-134,-52,27,40,29,-25,-9
2,175,-131,-7,-46,11,15,31,39,198
-213,21,25,21,-23,43,89,96,106,193
321,471,219,-42,-111,-27,36,31,10,60
116,282,373,0,-112,-49,-8,-26,-61,-141
-546,-91,319,0,-103,-69,-34,-55,-50,-191
-720,151,312,-75,-212,-165,-174,-167,-151,-201
-548,17,133,-127,-266,-202,-226,-190,-144,-175
-168,25,-43,-135,-274,-108,-110,-91,-11,-12
269,23,-58,-130,-297,33,43,94,194,282
-28,-222,-52,-81,-285,196,221,267,324,277
-604,-400,-167,-47,-183,250,264,233,195,-77
-457,-149,-179,31,-6,170,116,27,-57,-423
208,39,-157,-41,24,-3,-50,-116,-187,-422
619,114,-190,-82,148,-63,-67,-97,-119,-206
573,334,1,68,317,-17,-1,-22,0,48
192,-75,110,108,267,20,33,30,74,184
431,-27,395,157,63,-50,-46,-39,18,176
554,29,477,197,76,-22,-16,-67,-35,75
180,175,166,99,55,35,80,12,41,107
-58,258,-5,18,35,28,119,91,127,142
-164,-76,-62,-17,34,37,151,118,158,141
-353,-111,164,85,89,37,98,44,71,9
109,51,377,110,54,-80,-73,-114,-83,-22
730,192,322,-1,-112,-206,-209,-191,-128,212
300,398,227,-41,-145,-178,-182,-136,-82,270
-1046,540,187,14,-65,-103,-116,-74,-63,45
-2005,570,121,16,-83,-165,-190,-131,-120,-94
-1781,386,85,-20,-105,-173,-207,-164,-187,-183
-1236,-132,-127,-39,-26,-15,-40,-47,-166,-496
48,-276,-204,-34,16,44,29,-3,-104,-475
1131,-272,-133,26,66,61,38,3,-53,-171
517,-715,-135,77,176,257,292,183,131,-32
-210,-937,-222,1,110,358,393,216,159,-46
38,-656,-260,-121,-136,317,288,89,38,-65
709,-158,-241,-176,-277,242,115,-84,-161,-10
1266,232,-278,-347,-465,46,-59,-167,-201,154
1174,453,-158,-467,-601,-94,-63,-74,-77,222
517,365,-87,-247,-222,-68,-4,51,126,295
-392,-78,-274,283,537,30,0,54,173,183
-1305,-578,-262,593,819,54,30,111,173,-96
-1475,-545,215,412,508,57,94,211,199,-266
-963,-391,313,85,136,-44,-24,124,161,-94
-371,-142,182,-23,-18,-129,-125,5,93,164
11,52,106,15,-9,-102,-115,-42,67,212
107,67,86,55,25,-71,-80,-37,32,128
362,-51,64,46,26,-37,-16,-12,-2,31
765,-27,-7,17,-15,-19,-1,-18,-31,-9
611,164,-24,19,-16,12,36,18,17,5
308,311,29,16,-28,-16,13,-14,34,-61
205,445,173,-39,-161,-91,-66,-104,-68,-117
414,450,173,-120,-266,-106,-99,-126,-103,-46
748,292,43,-161,-275,-101,-89,-94,-35,70
484,310,239,-22,-191,-27,-45,-47,17,37
-268,-174,184,125,-25,201,134,91,85,-112
-222,-403,-52,6,-90,232,174,130,111,-83
-85,72,-31,-92,-141,100,89,72,51,-50
-450,173,-107,58,142,86,76,60,22,-139
-727,-296,-414,226,557,125,70,79,52,-108
-676,-533,-533,145,551,93,43,90,80,17
-591,-668,-358,79,284,100,54,85,66,-10
-278,-416,-48,77,95,108,11,11,-14,-21
199,-91,-22,1,-55,164,-4,-4,-50,48
600,5,-158,-53,-208,309,55,47,4,133
970,237,-82,-102,-362,327,59,34,8,137
1281,793,396,-222,-653,141,-53,-72,-88,61
954,569,369,-327,-620,-1,-117,-123,-113,84
105,329,117,-384,-376,-83,-72,-84,-99,55
-728,271,165,-204,-71,-236,-114,-142,-202,-134
-809,-36,154,166,236,-330,-191,-209,-247,-210
-172,-82,145,259,312,-377,-204,-206,-179,-92
254,82,259,19,-34,-306,-84,-77,-30,11
71,179,267,-31,-82,-182,3,-30,-22,-80
234,154,167,-76,91,-94,-5,-59,-45,-5
322,82,-12,-174,246,-10,24,-6,14,57
0,125,-29,-146,184,-5,33,54,90,97
-279,196,71,-47,-60,-74,34,116,167,173
-188,100,-7,170,-30,-97,4,57,70,45
-229,-140,-158,391,243,-89,-124,-79,-84,-128
16,-89,-133,216,171,-121,-169,-63,-8,18
205,389,-27,-134,-276,-184,-82,52,163,354
45,491,11,-125,-178,-167,-55,58,151,494
31,57,-40,139,195,-168,-152,-60,28,500
-80,-275,-8,281,336,-184,-187,-126,-41,300
-624,-533,-94,253,257,43,19,29,25,-177
-922,-383,-37,184,160,227,188,158,71,-466
-649,-147,11,83,-2,171,168,121,30,-387
-331,-168,-45,6,-130,121,124,101,65,-173
-56,-90,-139,-29,-110,75,44,27,-12,-193
596,160,-216,-49,-116,38,-22,-43,-112,-203
1346,566,-103,-158,-362,17,-47,-58,-60,25
1078,981,181,-191,-544,15,-53,-57,7,118
568,1378,511,-187,-587,54,-5,-13,34,98
-281,326,318,-258,-378,166,181,180,201,144
-838,-627,99,-229,215,140,196,223,227,30
-502,-592,113,-277,225,-18,164,222,212,86
65,-678,-54,-8,308,-12,90,77,70,111
10,-574,-154,512,683,-12,-127,-213,-257,-269
-77,-394,-218,461,705,-23,-191,-268,-318,-329
44,-162,-93,266,271,-114,-176,-220,-251,-126
253,60,22,133,0,-150,-125,-142,-149,15
102,-110,-102,93,75,-48,-24,-52,-98,-72
29,-227,-236,28,106,16,0,-4,-59,35
126,-252,-283,-31,36,9,-23,-39,-46,167
25,-309,-279,-19,1,51,51,30,20,106
-432,-545,-412,-49,-6,114,171,166,149,-2
-520,-502,-300,-2,7,101,169,167,183,-79
133,-95,-27,-25,-68,11,49,59,73,6
553,140,-23,-106,-106,-70,-71,-33,1,107
470,244,-54,-94,-40,-95,-108,-66,38,217
426,373,7,-49,-47,-96,-141,-80,61,289
460,531,192,0,-95,-65,-132,-69,-9,114
-164,464,224,77,-13,51,-29,-17,-64,-260
-826,246,46,107,24,133,107,50,-32,-396
-557,257,155,115,13,108,129,85,53,-204
-299,80,354,177,76,71,65,50,70,-77
150,-239,163,102,93,37,-6,12,39,43
541,-303,-163,-58,8,45,21,34,62,184
412,-314,-242,-147,-76,43,79,59,104,255
-38,-288,108,-54,-31,4,24,1,7,-29
-628,-340,240,4,0,9,-3,-9,-66,-288
-575,-364,-108,-54,13,91,70,80,2,-275
-370,-389,-449,-49,75,150,135,156,128,-42
-388,-154,-436,82,173,203,165,157,145,-36
-189,-58,-340,130,180,204,178,149,162,-2
154,-184,-466,53,166,196,185,199,249,230
238,-153,-656,-57,123,154,148,188,244,337
220,593,-256,-125,-59,-17,-29,12,68,216
282,1235,688,-117,-307,-312,-334,-291,-232,-85
505,1835,1223,-145,-481,-530,-571,-527,-485,-306
499,1165,782,-240,-463,-507,-515,-436,-353,-15
462,-89,240,-261,-329,-267,-228,-184,-110,325
248,-653,46,-222,-259,-127,-79,-112,-141,207
-383,-696,132,-65,-102,22,53,0,-51,-136
-774,-350,179,16,24,159,209,171,117,-187
-238,-23,108,-4,91,116,134,100,11,-150
194,29,23,-43,74,33,45,43,8,95
347,-1,-28,-130,-159,-12,2,75,78,288
120,-84,-7,-113,-282,69,42,70,38,-2
231,-31,121,41,-112,204,84,41,-57,-235
933,106,137,-17,-150,247,67,42,-53,-170
1260,105,-56,-183,-211,207,66,84,38,46
670,-125,-269,4,106,167,52,32,8,80
49,-354,-572,198,371,9,-83,-183,-158,68
-723,-214,-384,74,88,-118,-98,-206,-137,204
-1032,-12,-163,29,94,-104,-43,-114,-38,247
-958,-332,-189,84,221,13,80,42,28,-52
-661,-368,-29,70,89,-24,36,64,18,-190
-461,-237,-80,-12,43,-92,-2,59,24,-79
-610,-420,-269,44,235,51,136,172,125,-29
-698,-583,-182,136,287,60,137,184,137,-142
-676,-220,333,146,105,-110,-11,77,72,-166
-248,57,423,46,-46,-217,-110,1,34,-87
151,70,225,-15,-61,-191,-101,-19,-1,-83
555,238,209,9,-19,-142,-103,-90,-70,-171
920,514,143,28,-25,-132,-155,-172,-166,-223
554,391,67,49,2,-23,-58,-91,-97,-193
-149,-78,-60,-5,2,73,68,89,151,65
-491,-270,77,-98,-111,48,54,80,164,94
-241,-111,136,-215,-371,-7,6,2,52,90
379,62,43,-327,-617,-87,-13,-17,40,306
1161,274,18,-322,-611,-190,-73,-59,12,387
1244,633,191,-124,-422,-172,-97,-101,-110,-53
1053,750,233,125,-74,-99,-118,-155,-222,-384
1023,423,58,204,197,-128,-137,-183,-211,-210
458,72,35,183,366,-46,-49,-91,-104,-14
-431,13,163,223,327,100,43,8,-8,70
-843,-278,-17,193,203,158,92,97,125,279
-876,-714,-306,-67,-71,173,184,230,271,383
-939,-544,-250,-127,-10,168,238,249,216,166
-1279,-385,-94,106,425,189,231,168,36,-395
-1054,-328,-131,157,459,71,129,59,-26,-365
-426,-167,-123,24,135,12,60,27,-1,-49
257,-8,-5,28,17,-25,4,17,13,94
859,27,23,89,41,-23,-10,19,50,232
1341,35,42,24,-54,-33,-81,-45,0,306
1369,54,-69,-96,-210,-103,-165,-132,-85,311
1017,33,-109,-148,-278,-131,-121,-84,-70,254
-54,-206,-102,-92,-168,42,85,47,-70,-146
-881,-304,-108,23,59,228,178,27,-140,-335
-1142,-49,-55,139,295,266,160,-24,-126,-301
-767,282,-104,180,396,210,190,65,50,-181
-261,649,-136,110,204,128,128,51,43,-219
-67,715,-83,39,57,31,-9,-51,-92,-355
215,303,-23,-20,-30,-132,-149,-160,-169,-245
583,-183,-178,-49,-22,-178,-147,-132,-56,100
268,-431,-321,28,86,-81,-49,-27,46,141
-641,-603,-180,41,74,26,53,107,152,21
-692,-307,2,-13,-66,-5,40,106,167,36
-400,20,29,-63,-190,-70,4,96,199,195
-830,71,137,16,-60,-39,33,146,215,102
-701,44,137,-20,-23,-54,0,127,173,140
-191,-88,5,-122,-1,-80,-32,20,77,253
512,82,-26,-145,-9,-210,-156,-166,-108,248
1023,270,101,-5,83,-298,-286,-292,-219,100
779,95,-6,43,105,-131,-118,-112,-58,-123
327,21,-66,66,120,56,75,67,10,-356
125,97,-86,15,11,33,48,38,-41,-251
-90,220,22,2,-15,41,24,48,-18,-115
-485,-200,77,-13,-3,90,92,156,121,54
-742,-371,37,-38,-17,74,100,184,171,46
-821,-212,42,-33,-30,28,16,90,52,-72
-77,-173,-31,-5,44,50,9,49,5,-32
234,-157,-244,-52,32,89,60,22,-36,-59
253,64,-241,-94,-36,148,118,-35,-100,-101
649,336,43,-95,-126,208,124,-81,-146,-78
987,216,114,-93,-173,248,92,-47,-82,52
