19,50,91,79,74,37,28,-74,-86,1016
-41,-4,27,24,30,18,58,-72,-219,-417
141,-26,-90,-95,-78,-22,134,2,-44,-233
351,36,-62,-137,-136,-35,146,-34,26,1514
103,-95,-166,-248,-266,-122,-33,-53,87,611
-164,-196,-251,-320,-346,-237,51,-29,68,-707
-116,-86,-101,-134,-175,-127,429,-85,-110,-497
44,70,23,109,70,68,511,-171,-300,-910
150,192,139,231,219,186,55,78,-151,-711
-49,160,192,209,207,115,-382,386,146,-176
-396,-16,52,114,130,43,-193,177,148,-165
-178,-82,-56,43,65,38,-22,-90,69,192
-31,-73,-24,9,38,24,-3,-114,34,377
-60,-28,32,3,14,6,-39,-84,18,-76
-81,12,16,-11,-10,0,-42,-104,-98,-374
47,-55,-55,-84,-66,-20,-20,-52,-40,-120
71,-201,-215,-228,-190,-97,-29,81,242,405
126,-227,-361,-285,-249,-148,-56,120,375,737
64,-76,-158,-111,-115,-77,-35,56,241,428
172,153,152,81,27,2,12,62,6,-167
266,208,207,126,63,41,23,-44,-53,185
313,136,130,67,37,29,30,-75,49,1489
152,160,129,72,38,32,55,-50,29,257
-226,192,199,134,85,70,63,-49,-42,-1884
-269,98,173,101,62,83,120,-32,-69,-1533
94,48,25,-32,-50,16,247,-62,-57,396
381,86,-45,-75,-84,5,468,-91,30,507
250,85,14,-6,8,73,397,-82,19,67
41,33,12,-2,14,49,115,-78,-60,486
-53,68,104,77,67,80,-178,-169,-296,227
159,66,99,71,46,24,-439,-191,-332,-45
578,-61,-80,-86,-98,-140,-487,36,-66,189
529,-166,-186,-155,-139,-173,-374,144,25,69
455,-153,-197,-163,-150,-162,-264,119,81,326
466,-178,-237,-182,-188,-170,-243,241,260,829
307,-216,-231,-192,-207,-148,-131,417,520,1099
-140,-180,-159,-155,-163,-74,126,594,622,912
-637,-157,-122,-70,-73,-45,246,593,727,99
-925,-102,-37,89,77,36,117,410,766,-472
-644,-55,-26,62,77,48,0,77,384,137
275,258,145,110,99,25,-49,-423,-644,464
649,327,187,123,69,-9,-139,-736,-1086,1085
415,174,95,75,51,-7,-123,-554,-756,36
54,-7,-62,-6,19,-8,-56,-219,-257,-639
-770,-92,-32,26,59,72,33,-27,-42,-1104
-947,84,206,198,180,167,88,-27,-215,-1029
-503,65,151,151,110,87,44,-36,-149,-430
-497,-75,0,15,5,17,26,25,52,-386
-289,0,60,45,40,41,33,-9,-38,-451
24,195,214,153,117,78,-3,-148,-345,-783
42,241,170,139,66,14,-76,-196,-355,-774
-163,132,-22,43,-7,-41,-74,-132,-121,-786
-208,140,-1,-4,-42,-30,-1,-149,15,-816
42,223,55,-18,-56,-25,66,-211,30,-392
226,177,25,-38,-53,-6,310,-77,82,321
394,19,-27,-61,-33,35,474,295,79,637
255,-174,-164,-175,-148,-95,91,279,-226,948
-60,-303,-287,-265,-249,-216,-417,-334,-364,119
-496,-266,-154,-75,-17,17,-341,-822,-216,-86
-200,-62,171,292,395,439,657,-664,-158,-42
-155,-162,97,234,323,521,1234,27,-146,-330
-375,-286,-55,81,137,541,781,891,-151,-819
-147,-225,-77,-18,16,364,-165,1321,27,-438
385,-72,6,-8,15,82,-543,883,298,-38
358,-42,19,40,73,-63,-483,152,266,62
41,-60,7,24,44,-189,-400,-305,94,49
-150,-99,-47,-53,-64,-304,-281,-363,74,113
-120,-67,-53,-52,-80,-274,-250,-247,49,187
-23,2,21,-2,-37,-143,-205,-146,49,177
-66,74,35,38,-2,-111,-155,-7,120,200
-47,122,12,28,-11,-120,-105,98,250,281
244,104,-15,-74,-83,-164,-36,146,396,347
217,34,-85,-115,-97,-72,226,166,422,254
127,28,-117,-90,-74,-8,257,27,108,576
-38,-61,-167,-131,-134,-100,-81,-158,-254,1371
-278,-104,-83,-114,-134,-173,-89,-215,-417,169
-196,-184,-111,-130,-120,-254,365,-296,-288,-1415
-112,-246,-166,-133,-83,-219,640,-363,83,-1172
125,-67,-11,59,83,135,330,-297,279,82
212,122,171,210,138,427,-228,84,200,641
49,89,75,64,-91,578,-267,808,191,14
8,-40,-146,-116,-270,669,-161,713,190,108
55,-46,-79,-107,-280,431,-179,214,165,58
4,-12,-11,-57,-237,9,-267,-98,-41,-187
-148,21,34,3,-116,-243,-328,-329,-301,-54
14,82,32,-24,65,-406,-309,-417,-323,-59
111,84,-13,-53,174,-457,-101,-306,-255,-14
0,95,73,54,237,-426,136,-366,-366,-181
147,153,236,206,336,-378,118,-452,-320,-70
762,148,178,124,132,-403,-16,-337,-106,257
1360,71,0,-55,-66,-378,-118,18,182,556
1306,111,4,-34,-43,-236,-287,313,434,687
971,230,48,-9,-51,-221,-428,333,539,1423
270,155,-76,-138,-195,-318,-368,267,576,1189
-68,256,57,-22,-108,-190,-179,141,367,-182
497,370,204,64,-26,-82,-41,-141,120,-104
348,114,62,0,-33,-17,70,-373,19,111
-1587,-167,27,50,75,143,226,-256,-71,-72
-2021,-287,0,65,95,130,250,250,-53,807
-834,-284,-116,-73,-50,-58,67,582,13,1028
-905,-300,-92,-27,33,42,95,503,34,-1109
-853,-198,40,114,200,232,300,251,118,-1562
-148,-157,7,81,180,194,364,20,210,-1156
-28,-154,-72,-20,62,123,200,55,374,-337
-84,-1,14,35,98,247,215,87,116,-54
-67,217,206,198,238,544,938,73,-352,-587
-201,154,113,158,199,763,1426,53,-327,202
-187,-8,-6,62,106,821,848,-108,-457,145
-37,-148,-40,-6,28,735,40,-252,-665,-782
-12,-207,-111,-61,-33,519,-376,-142,-417,-632
-93,-262,-162,-113,-65,227,-467,-53,-258,-230
-49,-220,-143,-136,-119,-155,-556,-163,-260,-192
-16,-94,-53,-58,-104,-518,-728,-184,-214,-585
39,26,30,19,-46,-632,-785,-151,-118,-649
147,88,39,43,1,-480,-632,-167,-99,-160
483,163,14,20,-5,-482,-584,-179,-29,821
969,303,121,54,-12,-578,-539,-97,173,1504
1094,356,182,76,-18,-491,-393,-30,246,1004
872,227,83,-21,-101,-359,-276,-2,320,553
-2,59,6,-54,-99,-201,-102,141,598,-103
-184,34,38,14,-15,-83,51,209,604,-852
494,80,-6,-26,-52,-52,71,173,374,-52
507,36,-20,-8,-26,122,158,111,69,-168
124,-155,-97,-49,-14,255,273,-11,34,-357
174,-257,-203,-147,-85,174,214,-171,247,1922
-293,-105,-1,32,65,202,185,-158,32,2157
-957,-67,114,161,225,201,29,9,-358,-121
-1221,-185,45,133,244,125,-27,329,-588,-1718
-684,-62,-1,126,226,132,57,210,-643,-1333
10,131,73,126,211,126,37,-171,-368,-157
97,241,196,155,184,-7,-130,-342,-107,58
14,238,237,129,98,-135,-143,-181,124,32
92,132,93,-1,-40,-161,46,79,92,-92
247,120,36,-66,-99,-161,48,198,-14,-182
387,118,13,-81,-122,-170,-90,92,-49,-328
551,7,-41,-123,-135,-142,-99,22,47,25
340,-113,-31,-78,-63,-36,-3,150,42,308
65,-143,-10,-26,-24,40,92,312,-11,-148
-69,-114,0,-11,-18,68,111,346,67,-559
135,-47,56,27,26,81,94,213,43,32
139,-115,-41,-35,-20,44,76,73,45,675
-179,-208,-162,-105,-69,30,107,27,147,183
-393,-203,-166,-127,-86,0,84,33,149,-79
-546,-175,-131,-116,-73,-13,-4,3,99,50
-622,-134,-98,-107,-75,0,-48,-121,99,549
-509,0,53,26,28,80,-9,-307,-42,502
-29,151,131,72,67,95,-17,-335,-157,-462
259,164,87,23,23,68,-12,-248,-152,-1294
113,-16,-94,-60,-4,114,182,-88,30,-1094
255,-382,-439,-325,-194,16,248,-137,332,-442
-7,-742,-713,-632,-489,-250,-232,-510,380,457
-292,-681,-621,-567,-490,-318,-154,-670,8,898
-199,-338,-310,-214,-221,-109,659,-291,-617,315
-228,-48,-24,74,33,197,975,315,-685,77
-126,315,371,396,365,467,306,643,-145,-166
107,552,525,587,519,404,-419,469,252,-452
221,456,404,469,381,209,57,27,159,-203
398,276,253,257,201,100,300,-174,39,252
392,204,84,141,107,109,127,-89,110,501
323,138,51,57,17,64,-171,-54,141,608
-108,35,36,8,-32,24,-449,-92,68,308
-169,-23,-21,-86,-104,-56,-503,60,65,-279
-79,-131,-143,-222,-189,-170,-376,282,229,-742
-358,-28,-11,-114,-89,-77,-135,272,304,-113
-348,160,146,73,74,47,9,248,122,24
159,233,123,87,89,34,-57,61,21,-1
710,171,20,-77,-39,-13,-87,48,170,659
539,108,-10,-89,-37,41,-40,117,209,120
294,132,12,-11,12,-2,-68,43,227,-269
324,156,-31,-11,-16,-101,-83,-9,130,554
404,189,127,83,66,12,-30,-117,-350,1275
21,-19,42,11,-16,145,13,-110,-394,560
-517,-169,-12,-10,-55,249,158,-27,-197,-179
-737,-184,12,25,-22,290,376,20,-76,-239
-275,-214,-109,-127,-168,103,323,77,215,374
143,-161,-149,-185,-195,-73,48,3,243,-302
-82,-89,-88,-96,-21,-120,-204,-128,96,-938
-169,-68,-80,-77,101,-181,-223,-98,21,-36
-467,-61,-31,-25,97,-205,-56,-103,-174,176
-498,30,84,130,168,-105,65,-257,-420,-371
-79,104,216,240,250,-9,39,-294,-483,-434
-77,20,173,183,201,52,4,33,-365,-350
-168,-127,14,4,30,-53,-77,252,-201,-433
-37,-78,0,-20,-14,-100,-140,-208,-130,-548
171,29,47,38,10,-72,-148,-535,-52,-418
277,83,-15,54,-6,-44,-107,-441,59,71
284,78,-32,8,-52,-38,-4,342,7,-72
72,-11,-73,-54,-93,-32,75,694,90,-816
22,-118,-100,-124,-141,-51,93,514,478,-924
223,-159,-210,-195,-201,-146,-25,563,718,-30
690,-22,-67,-66,-107,-152,-164,432,379,3050
923,58,44,-7,-71,-156,-204,233,46,4126
503,115,81,25,-38,-86,-63,-5,-146,295
5,128,95,53,-7,-28,43,-302,-289,-1671
-359,158,70,47,27,0,364,-287,-312,-1471
-328,293,188,150,149,199,786,-158,-250,-655
-203,334,235,212,181,479,875,-109,-303,-384
-298,126,39,66,1,712,476,-95,-311,-545
-177,-58,-155,-119,-182,802,18,-48,-183,-709
151,-114,-204,-182,-230,601,-233,-65,-138,-580
-40,-163,-146,-143,-168,253,-314,-123,-150,-405
-551,-241,-104,-118,-75,-107,-329,-147,-118,-537
-618,-266,-96,-106,82,-393,-420,-194,-94,-524
-614,-162,28,32,206,-485,-427,-164,-28,-441
-541,-75,95,98,97,-478,-392,-86,89,-395
-76,-30,123,101,51,-541,-357,-21,180,-54
313,65,164,133,61,-598,-280,44,272,305
431,181,183,147,54,-401,-150,69,248,274
451,181,184,124,33,-110,-44,54,207,923
510,107,113,65,13,58,-17,23,182,589
527,24,21,0,-3,50,26,74,222,-448
183,-113,-158,-148,-109,-82,42,188,450,-216
-146,-196,-263,-178,-138,-187,0,174,530,1130
-203,-96,-84,0,7,-91,81,42,209,1023
-256,-4,55,59,59,-58,85,-60,7,-125
-154,30,64,28,26,-111,3,-104,52,-524
192,142,142,66,56,-134,-58,-208,-36,-57
333,171,144,72,45,-160,-94,-147,111,290
128,71,84,14,-4,-117,-1,80,433,206
-282,17,68,37,31,-5,114,247,235,274
-402,142,142,109,75,50,42,134,-390,17
-179,106,57,23,-4,-30,-79,-26,-458,-140
-188,32,13,3,12,18,11,-1,-254,-302
-89,84,21,3,27,70,95,46,-145,-490
-49,44,4,1,31,94,131,94,-42,-904
-306,-54,-28,11,35,105,122,123,151,-1278
-171,-97,-134,-60,-36,29,42,91,221,-596
-98,-114,-184,-135,-87,-11,34,86,38,222
149,-119,-167,-157,-97,-10,44,110,-175,741
579,-151,-176,-155,-101,-27,26,202,-74,1116
468,-143,-202,-124,-96,-27,78,220,63,524
67,-190,-276,-196,-156,-99,128,118,162,-547
-289,-290,-283,-282,-239,-173,-39,-13,309,-716
-396,-380,-303,-309,-255,-158,56,-55,226,160
-197,-325,-347,-310,-249,-110,435,-333,-321,1683
125,-58,-188,-103,-85,20,388,-750,-776,1481
439,194,92,174,174,188,-66,-504,-218,189
326,294,285,360,303,176,-233,107,120,-391
274,397,477,451,343,164,-40,95,-157,-286
612,319,298,265,184,75,-333,-4,-45,501
578,146,132,113,69,48,-298,69,124,1953
430,129,143,122,95,128,-47,53,-32,622
55,196,223,154,132,158,35,-20,-193,-2035
-205,154,183,101,69,115,51,-86,-54,-2026
169,69,43,-38,-71,16,94,-296,79,-704
324,10,-56,-140,-149,-51,279,-595,211,621
99,-119,-176,-217,-191,-59,250,-535,294,888
-617,-344,-335,-309,-266,-135,-110,142,36,-4
-1402,-488,-517,-385,-326,-191,-373,681,-474,-434
-1171,-147,-205,-108,-65,54,-309,289,-570,-240
-325,261,261,248,286,380,90,-175,-160,398
117,306,299,247,280,297,163,-4,116,98
-52,118,133,121,114,30,-191,199,214,-226
-143,80,105,87,64,-59,-229,103,213,-212
-5,132,77,100,54,-36,-144,-55,23,-107
-335,32,50,67,17,3,-43,-12,49,-366
22,27,50,39,-5,23,11,108,95,-477
869,54,40,4,-47,-28,-57,73,114,51
1446,17,-28,-76,-140,-164,-190,-28,290,731
1129,-78,-46,-53,-125,-175,-195,25,577,539
-1,-245,-163,-45,-52,-5,36,220,505,-54
-177,-139,-68,0,35,142,221,227,-41,-555
-141,5,59,80,98,131,148,44,-410,-826
-376,-7,67,95,97,101,60,35,-349,205
-458,2,87,115,108,107,71,201,-251,333
-86,-26,32,49,33,45,43,287,-20,334
179,5,28,30,21,0,-11,143,132,1203
-54,-1,52,37,44,7,-2,-27,63,183
-363,-90,-11,-22,-27,-15,40,-75,47,-1592
-66,-90,-84,-97,-129,-89,21,-141,78,-2062
-104,-172,-163,-171,-202,-114,19,-67,242,-964
-158,-80,-35,-49,-68,4,71,30,28,191
272,135,102,79,34,62,34,6,-404,2145
344,105,59,47,17,56,21,65,-265,2792
155,65,18,5,-15,32,-5,77,102,949
-93,49,-90,-30,-44,7,-42,-49,126,-833
-45,61,-41,-20,-26,15,-30,-200,-46,-715
-182,135,119,124,111,132,93,-264,-279,-587
-387,158,195,244,237,215,108,-348,-393,-715
-224,152,182,256,251,173,29,-324,-237,-639
-174,57,63,118,128,94,37,-117,-7,-244
-37,-99,-101,-54,-38,0,101,244,155,251
89,-76,-107,-79,-70,-56,21,369,55,332
-125,14,18,23,22,-50,-111,126,-146,-283
-165,58,121,102,71,-61,-147,-148,-133,-568
207,106,78,54,5,-97,-103,-220,111,-91
504,41,-173,-156,-170,-152,-15,-318,269,1071
389,59,-141,-157,-134,-80,132,-559,-94,613
-113,-69,-150,-136,-60,-47,534,-548,-401,-801
-451,-125,-189,-136,-25,146,1220,325,-286,-872
-659,-58,-88,-78,24,649,1390,565,-239,31
-173,63,70,69,151,1126,813,-42,-118,384
214,129,149,166,262,1131,-105,35,278,294
82,130,76,88,167,523,-648,445,499,-111
-206,-96,-173,-153,-110,-148,-551,374,517,666
-282,-306,-328,-257,-238,-481,-237,116,223,1547
-305,-212,-167,-62,-81,-407,65,-130,-347,-442
-149,-105,-8,26,-34,-415,-86,-181,-495,-1785
-90,-55,53,44,-56,-576,-406,-60,-215,-906
116,-78,159,170,46,-582,-606,-60,-112,-351
425,-25,174,185,56,-445,-628,-147,-50,307
644,5,79,34,-169,-432,-525,-11,57,277
707,12,20,-67,-293,-353,-450,25,-9,87
317,90,74,-12,-182,-43,-290,-79,-107,133
-68,111,63,4,-152,57,-143,-134,-114,-156
-44,16,-42,-69,-144,-36,-87,-219,-162,-395
-164,-68,-87,-64,59,-61,-55,-177,-183,-65
-505,-11,-27,0,319,-19,154,51,-107,97
-220,133,29,31,338,-93,468,439,53,264
-91,93,17,16,165,-181,575,448,214,379
-4,46,60,55,71,-180,5,118,432,313
-196,51,132,127,108,-11,-295,-245,387,-144
-331,39,167,168,146,195,-74,-429,58,-544
-187,-5,131,157,121,198,-53,-208,-99,-804
-80,-155,-20,21,-6,23,-111,427,24,300
-139,-213,-68,-56,-61,-32,-93,659,278,175
-58,-40,67,60,43,52,-30,113,249,-317
183,111,129,110,66,22,-75,-248,-22,-71
455,85,22,13,-30,-83,-128,-175,-85,421
553,38,-61,-65,-109,-169,-114,-56,-20,810
427,11,-61,-22,-67,-111,-43,87,97,1282
107,100,41,92,46,39,27,45,45,746
-60,141,139,145,98,105,78,-41,-82,-295
124,72,80,94,66,91,98,12,-32,-211
23,98,34,38,48,57,80,-16,-19,-105
-180,100,22,24,42,52,70,-64,-54,-384
-125,54,-11,-5,-3,45,92,-21,-78,-527
-4,-3,-29,-8,-2,66,89,66,-109,-260
205,-86,-39,-17,-10,52,3,80,-42,284
214,-85,-61,-10,-24,15,-47,28,30,252
113,-65,-116,-35,-45,8,-35,55,47,109
-137,-87,-68,-68,-66,0,3,149,135,55
-177,-150,-129,-132,-91,-29,39,245,240,33
278,-123,-152,-165,-117,-36,7,182,254,509
734,-44,-129,-149,-115,-34,-47,28,148,943
900,-109,-228,-240,-184,-102,-30,40,366,1788
604,-189,-245,-231,-171,-10,90,143,524,1470
-393,-204,-113,-72,-7,257,353,97,310,-325
-1003,-183,-28,17,96,405,523,-31,-2,-1120
-797,-109,-8,15,77,295,328,-97,-362,-792
-431,-139,-88,-23,-8,116,-19,-300,-819,252
-472,-237,-157,-97,-91,9,-172,-315,-638,-459
-418,-122,-49,-33,-55,7,-80,-1,-30,-1335
0,45,79,49,8,-29,164,497,317,-246
244,162,126,54,18,-95,35,688,182,1250
52,284,173,97,44,-96,-72,238,-76,884
-362,155,34,-43,-100,-212,-166,-351,49,-478
-480,31,-35,-89,-127,-165,340,-500,-34,-900
-45,50,30,-1,-16,-50,843,-462,-372,-741
70,5,32,51,40,32,766,-272,-427,-736
-154,3,82,145,159,158,138,77,-178,-829
-57,33,170,236,238,161,-619,378,205,-756
220,-43,18,55,23,-90,-741,310,535,-245
422,-49,-130,-134,-179,-235,-551,126,506,104
364,7,-73,-89,-106,-120,-274,-91,121,130
174,-10,-73,-63,-71,-60,-175,-132,105,84
-39,134,-21,40,25,13,-121,-75,141,48
-40,328,186,180,158,75,-121,-176,-200,440
-144,276,202,152,144,44,-101,-190,-290,378
-282,225,80,145,120,39,-13,-115,-229,51
-254,242,75,148,108,14,-16,-142,-152,111
-93,170,133,115,102,10,-14,-169,-213,93
-99,56,89,46,56,13,-1,-153,-285,-39
-46,18,18,-52,-40,-34,-99,-100,-237,-176
222,-9,-35,-126,-96,-67,-187,-58,-147,494
336,-12,-53,-132,-99,-55,-100,-6,26,846
124,-134,-97,-128,-89,-53,66,18,111,-29
196,-273,-214,-226,-153,-99,127,50,233,-655
345,-244,-194,-221,-141,-98,-28,49,212,-155
379,-177,-115,-148,-107,-104,-136,-5,122,863
371,-30,-29,-96,-94,-126,-136,-78,-19,1186
183,120,119,17,11,-50,-71,-90,-180,301
-13,185,188,107,116,66,33,-1,-193,-392
-427,161,185,136,141,124,110,128,-30,-319
-251,43,81,71,84,113,182,102,108,398
-43,-129,-18,0,43,114,299,106,222,345
-216,-204,-105,-21,22,125,312,219,294,-441
-297,-199,-169,-42,-12,87,202,334,388,-814
-359,-224,-128,-97,-58,3,64,409,311,-13
-95,-29,71,26,32,16,-44,54,-86,1680
324,250,312,209,151,37,-146,-350,-289,1388
72,299,388,273,201,72,-154,-451,-402,-657
-172,84,143,87,62,37,-36,-176,-265,-829
140,-96,-107,-129,-106,-57,7,61,160,1373
-65,-332,-360,-350,-299,-190,-38,231,737,1455
-472,-263,-175,-173,-145,-78,19,237,568,-1256
-453,-18,69,55,55,49,75,36,-19,-2438
-233,160,87,24,28,8,-41,-97,-139,-2131
17,249,52,-42,-43,-34,-296,-191,-181,-1565
265,310,107,3,-7,-23,-299,-208,-222,418
117,281,141,70,58,-1,73,-136,-76,1560
106,255,196,144,108,18,408,-108,70,53
114,158,139,186,157,85,246,-108,-121,-912
246,-34,30,92,105,89,-182,-15,-211,-21
112,-276,-145,-71,-24,50,-82,156,-154,261
-323,-403,-182,-103,-49,68,44,128,-198,-202
-438,-269,-58,-21,8,99,16,32,-161,-593
-138,-58,25,18,35,80,-21,39,8,-453
94,52,113,83,109,94,-12,-73,-91,-664
262,36,58,18,44,2,-24,-70,-44,-573
177,-10,-60,-78,-44,-32,21,66,135,-307
77,-86,-151,-161,-122,-66,13,113,279,1469
242,-121,-187,-198,-178,-122,1,108,268,1530
875,-68,-179,-210,-193,-158,-25,93,322,1662
1013,-72,-163,-200,-189,-146,-35,127,529,2862
238,-102,-43,-58,-62,-27,52,148,273,633
-570,-89,115,111,89,109,189,60,-276,-1395
-624,-65,172,177,135,130,215,-49,-541,-1897
-191,10,125,134,98,96,182,23,-397,-1214
-78,92,109,146,120,118,142,40,-414,-675
2,157,169,173,137,86,-52,-102,-368,-20
118,95,111,85,58,-21,-214,-115,-60,420
134,-7,-26,-38,-63,-118,-204,0,198,-423
-123,-134,-152,-130,-125,-101,-17,-84,180,-1315
-129,-137,-148,-116,-111,-50,87,-459,-30,-365
-112,-120,-137,-132,-133,-98,15,-485,-13,284
-180,-138,-150,-170,-197,-192,-125,114,226,-407
-161,-227,-192,-178,-221,-207,-154,694,444,141
185,-76,-31,-6,-36,10,30,473,307,989
466,113,119,145,123,163,64,-76,-17,384
156,17,55,77,85,147,15,-109,-48,-141
92,32,61,48,64,118,13,-68,-14,-178
221,141,157,110,102,115,61,-103,-88,-299
146,208,223,201,172,110,307,-66,-109,-183
-111,189,221,233,225,122,434,-83,-309,-416
-462,-14,2,34,80,135,194,-86,-432,-799
-425,-158,-176,-144,-89,216,409,-85,-176,-694
-231,-146,-137,-98,-12,377,768,-188,39,26
427,-132,-109,-87,1,296,315,-270,200,1137
1024,-166,-267,-286,-224,-87,-553,6,418,390
1399,-3,-243,-297,-307,-358,-1014,26,186,467
1319,230,-29,-126,-190,-364,-745,-126,-87,2826
490,262,-65,-80,-161,-358,-289,144,35,3257
-1314,139,67,94,11,-186,39,100,-94,-332
-1980,-16,87,145,90,-27,290,-176,-206,-1335
-925,-112,-37,69,61,-8,128,-324,-96,-811
-168,-131,-113,-42,4,-76,-185,-16,210,-952
-401,-51,-63,48,84,2,-128,669,55,-803
-481,15,134,227,271,201,18,331,-445,-407
330,79,216,235,282,222,-10,-117,-373,-296
480,76,148,175,200,104,-111,6,-183,-13
335,53,80,49,0,-148,-205,373,-100,305
476,-43,-50,-105,-174,-281,-191,304,30,157
282,-103,-138,-169,-200,-208,-72,236,475,-296
92,-18,-106,-170,-214,-137,-21,240,925,287
-658,0,-19,-104,-155,-89,-22,193,828,1107
-1111,84,194,140,53,61,-15,11,148,582
-674,199,367,331,240,175,16,-109,-562,-672
-228,173,268,259,209,131,25,77,-661,-1352
-85,11,136,193,190,128,111,265,-423,-894
183,-104,-19,52,70,39,73,265,-135,-543
290,-115,-77,-29,-12,-46,41,211,92,-390
36,-154,-137,-91,-75,-68,34,86,330,-196
11,-182,-186,-121,-95,-37,78,-146,378,-110
187,-126,-185,-99,-65,11,86,-300,249,-171
427,-47,-148,-63,-45,1,36,-325,140,71
336,9,-56,31,41,57,19,-298,0,802
-6,86,9,107,112,109,46,-265,-178,326
-226,98,99,79,74,52,-28,-197,-162,12
-78,-3,-41,-81,-107,-118,-342,-169,-213,88
-33,-71,-155,-179,-209,-190,-410,-53,-274,-272
0,24,-112,-146,-168,-140,-75,-9,-229,-698
185,125,-54,-114,-125,-112,347,-70,-39,-245
336,116,-29,-85,-107,-73,341,-28,163,797
500,200,88,29,1,-28,-171,-63,217,1598
453,247,131,136,89,8,-240,-40,50,1285
127,182,113,188,144,58,-24,37,-268,-265
123,94,144,127,100,36,18,81,-182,-739
38,-47,57,43,44,35,14,42,75,-40
-63,-5,107,90,91,62,13,-111,56,419
-328,55,146,121,128,96,64,-135,-100,-246
-425,7,91,87,158,196,205,-5,-149,-866
-347,0,-25,7,108,208,247,66,-25,-792
-311,0,-114,-61,19,127,224,137,313,-884
-196,-53,-136,-113,-51,64,153,203,515,-569
-192,-50,-87,-91,-41,59,114,156,294,196
36,27,-7,-6,1,16,58,-25,-65,1036
340,97,26,19,15,-6,4,-154,-250,824
444,84,19,-2,-7,9,19,-148,-206,728
359,63,72,55,62,117,230,-113,-237,710
577,-8,8,11,27,196,545,-121,-265,577
416,-69,-72,-62,-42,178,448,-102,-155,387
-386,-95,-47,-73,-70,155,120,-36,34,-133
-761,-143,-48,-97,-92,73,-174,-42,140,-581
-608,-127,5,-30,0,102,-204,-97,-36,-808
10,-18,63,25,76,77,-188,-120,-202,-260
272,-40,-3,-26,37,-70,-214,-8,-88,-51
440,-40,-32,-56,8,-200,-281,61,-9,-139
953,7,-75,-70,-18,-272,-335,-8,38,304
1483,-56,-178,-174,-107,-340,-348,-32,80,1176
1450,-99,-223,-207,-158,-429,-363,-5,208,2024
907,-36,-154,-145,-126,-413,-241,126,383,3020
-360,-33,-17,-13,16,-190,15,253,408,3720
-1557,290,394,347,348,177,351,205,57,38
-1433,387,509,441,421,524,651,74,-240,-3867
-1229,63,282,259,262,908,575,-31,-269,-3295
-844,-119,32,68,85,968,202,-66,-189,-1713
-555,-350,-255,-212,-191,487,-166,-73,37,-1114
-548,-449,-354,-345,-354,-62,-535,-206,-188,-863
-503,-382,-313,-351,-341,-457,-462,-314,-612,-253
-498,-353,-333,-354,-242,-691,-59,-170,-379,-119
-189,-126,-123,-145,2,-558,195,-107,-28,-305
31,138,157,133,162,-268,-42,-18,94,-228
24,338,359,327,247,-185,-417,163,192,405
51,295,247,235,140,-272,-270,101,314,660
184,167,62,27,-36,-316,-93,0,545,484
185,-16,-178,-205,-252,-349,20,-268,731,106
629,-82,-236,-268,-293,-270,118,-268,629,604
723,178,71,21,-50,-79,112,165,-93,730
310,355,239,202,95,-49,-162,752,-630,224
89,207,57,67,19,-96,-288,872,-403,-184
82,104,40,72,109,75,-57,201,-79,-67
-256,-99,19,84,194,212,224,-110,74,-219
-308,-321,-51,43,142,214,317,-48,187,-778
-237,-322,-115,-23,35,104,230,-15,224,-697
-346,-239,-118,-60,-33,-23,157,-3,321,-349
-408,-272,-169,-80,-46,-56,121,79,307,-291
-336,-201,-44,-42,-21,-30,-58,81,-160,575
-11,-35,21,-11,-39,-56,-273,-105,-552,438
103,62,99,108,79,99,-242,-250,-621,-239
207,202,278,294,274,311,58,-247,-260,-347
245,189,241,257,247,182,126,-83,45,-242
251,73,78,114,125,0,-162,101,74,240
339,30,0,13,-15,-54,7,187,174,1151
199,47,26,-5,-64,1,301,194,149,531
105,-3,-17,-39,-73,81,260,165,70,-463
67,-53,-72,-94,-97,131,101,178,91,-252
-109,-37,-56,-76,-66,160,10,88,33,28
-113,-15,-21,-48,-52,81,-56,-156,0,100
-35,32,-24,-7,-19,-6,-90,-266,10,172
66,10,-168,-53,-47,-95,-144,-198,99,202
215,-46,-244,-122,-107,-193,-166,-74,233,545
327,17,-56,3,-17,-128,-86,-43,76,703
298,128,169,113,68,-53,-33,-92,-190,531
283,234,246,192,133,-6,-20,-130,-350,-172
333,210,163,121,72,-4,-8,-36,-227,-328
575,122,49,-26,-30,-42,-4,71,-32,783
449,88,-9,-68,-57,-50,-4,82,-21,762
37,103,37,-14,-19,-46,-40,2,-27,-357
-570,-22,-4,-17,-50,-87,-88,45,276,-1613
-771,-77,-29,-37,-84,-94,-101,95,356,-1677
87,-47,-89,-93,-83,-32,-38,6,18,-128
442,-136,-130,-143,-74,45,72,-144,-264,1268
275,-235,-160,-181,-77,57,181,-248,-155,1121
137,-177,-126,-138,-45,62,185,-235,-7,407
132,4,-4,-14,35,74,320,-426,-126,-526
3,161,93,134,127,92,399,-567,-358,-887
-146,217,61,158,108,101,477,-327,-306,-344
-270,85,-86,12,-30,22,217,172,-49,-241
-230,37,-32,-40,-63,-40,-371,854,82,14
-72,93,124,45,-7,-44,-397,649,24,493
60,8,84,35,-7,-55,-353,125,137,698
110,-121,-30,-27,-20,-42,-274,-149,111,141
6,-163,-9,26,49,35,-169,-188,-31,-170
