-51,-760,-481,-111,-19,-193,-42,24,1794,-48
-310,-629,-347,-26,-188,-63,-211,-116,744,-89
-220,400,30,167,-189,239,-509,-231,-708,-73
-9,1332,250,192,29,556,-624,-186,-1430,-99
0,1197,292,219,454,457,-259,61,-913,-90
-331,1088,526,-46,-8,-499,-144,82,-28,-393
-767,278,522,-514,-916,-1479,-319,111,1192,-796
-918,-956,100,-541,-737,-1201,-218,204,1922,-780
-690,-1035,-225,-388,-311,-457,34,231,982,-559
-369,-556,-142,-45,172,379,310,237,-184,-482
127,-48,222,388,717,2120,427,209,-777,-44
426,182,494,626,1062,3381,524,63,-1212,112
517,318,477,593,938,2121,497,-227,-1578,276
438,513,364,442,497,-56,205,-324,-1194,605
133,527,426,305,70,-1389,-205,-408,-998,348
-179,180,202,77,-110,-1388,-146,-488,-829,85
-188,-190,-147,-260,-522,-1455,-101,-344,-711,45
41,-99,-6,-225,-612,-1359,-108,-77,-243,111
89,-28,139,-15,-351,-670,28,81,215,124
95,-14,202,88,-72,93,145,139,419,81
256,232,295,191,302,410,152,122,210,176
307,410,228,175,263,177,151,172,41,227
93,125,-26,5,75,-30,337,283,263,110
-86,-187,-163,-61,15,109,439,231,399,-12
-210,-393,-260,-90,-61,172,182,124,555,-142
-211,-464,-351,-185,-362,242,-41,40,780,-54
-146,-412,-373,-288,-558,251,-28,36,793,98
-292,-565,-532,-446,-584,-10,10,365,744,-38
-210,-454,-365,-182,169,-70,71,574,442,11
-2,-70,-70,93,346,364,123,553,-56,78
141,222,-14,99,235,645,157,221,-788,-9
246,301,152,374,835,1238,676,-392,-1202,0
216,59,127,419,873,1649,1777,-285,-553,69
-21,-230,-156,115,426,1184,2764,185,246,-187
-219,-519,-308,-112,-380,591,2387,358,674,-489
-373,-544,-391,-276,-1291,184,686,-14,400,-856
-646,-551,-594,-535,-1489,176,-986,-380,-100,-1285
-800,-477,-688,-640,-787,280,-2317,-530,-385,-1432
-503,-183,-364,-241,1079,1659,-1628,-215,-471,-1018
232,102,98,328,1720,1296,795,268,-479,61
933,346,500,646,889,427,2567,335,-204,1321
895,384,664,635,255,82,2130,11,-90,1639
301,105,391,366,269,557,413,-334,-315,553
-153,-35,-198,-149,-361,182,-640,-477,-482,-187
-662,-320,-796,-644,-939,-503,-233,-665,-878,-683
-349,147,-272,-149,-277,-407,85,-502,-547,-214
-74,570,464,430,336,517,136,-394,-80,144
-334,14,384,297,-266,883,-486,-498,-16,-200
-434,-347,-27,-211,-799,216,-1571,-241,84,-339
-587,-610,-545,-808,-726,-193,-2006,-61,154,-503
-457,-613,-546,-710,114,-818,-2580,-419,-289,-524
325,-118,-131,-325,-220,-2547,-2171,-252,-36,332
886,208,88,-97,-633,-3123,-1205,227,512,1074
980,46,31,-72,-475,-2595,-647,461,778,1258
836,-179,-49,-167,-287,-1514,-339,439,901,1108
814,101,101,-43,-62,-771,-52,350,833,991
858,252,201,166,282,114,755,426,578,892
718,179,101,289,600,1545,1681,570,420,624
423,261,31,352,627,1975,1588,350,-57,261
57,501,207,450,442,1304,831,-9,-558,-265
-538,484,267,438,353,457,162,-217,-650,-892
-895,256,-17,30,-112,-524,-323,-471,-690,-1087
-579,181,8,-111,25,-967,-594,-281,-244,-563
-389,17,183,-128,-158,-328,-487,-36,210,-220
-696,-429,-122,-423,-489,217,-812,-241,181,-540
-680,-720,-293,-350,-227,-196,-1091,-206,357,-536
-507,-414,-176,-139,-230,-848,-951,-13,577,-360
-655,-452,-317,-190,-449,-1311,-857,-62,756,-614
-606,-450,-512,-351,-823,-960,-509,-186,835,-527
-213,-153,-410,-315,-741,-24,73,-128,680,176
-97,-61,-113,-24,549,1369,753,214,172,231
182,-10,245,316,1511,1088,836,433,-303,155
571,31,184,314,778,-235,291,165,-648,315
744,54,-35,125,9,-1245,-190,-82,-637,500
650,8,-101,108,-94,-1247,9,-3,-461,487
644,151,76,182,87,127,669,197,-265,608
526,356,327,177,487,3135,1027,188,-221,567
262,648,472,72,472,3582,585,-42,-461,67
0,634,546,141,560,1466,-22,-378,-799,-416
-229,403,532,421,506,-592,-530,-624,-671,-589
-293,317,533,421,-138,-1156,-349,-407,-223,-513
-285,101,155,-110,-770,-832,395,47,160,-344
-124,-165,-306,-437,-902,-1215,311,344,339,-6
-64,-58,-293,-138,-51,-1488,-67,235,167,47
-213,-192,-300,23,352,-822,-304,-1,3,-188
-35,-57,-82,229,602,621,-97,3,-96,-62
96,97,215,464,930,899,133,-25,-290,37
-69,-20,227,416,698,-578,147,-9,-5,-154
-72,98,156,220,-71,-2065,-86,-18,427,-266
112,336,127,91,-558,-1470,-137,120,651,-67
176,390,-51,-104,-517,890,54,393,534,154
87,294,116,-61,-53,1918,-113,287,95,133
-147,-212,18,-136,-218,988,-423,-88,-144,-15
-263,-471,-257,-218,-493,-167,174,-72,-110,-20
-340,-458,-289,-256,-510,553,1460,87,118,-85
-434,-767,-405,-210,-202,1960,2522,-9,96,-232
-153,-451,-302,53,691,2671,2699,132,337,-71
237,95,12,196,637,3184,1661,399,601,240
-105,-16,-289,-190,438,3887,1091,357,437,-285
-350,-92,-380,-226,703,2436,1223,234,344,-611
-892,-783,-877,-763,-1132,106,1518,-420,-211,-1124
-971,-1329,-936,-965,-2286,-874,214,-1050,-1046,-1247
-368,-1075,-448,-441,-1209,175,-1207,-705,-910,-614
6,-762,-374,-132,624,813,-1810,-292,-332,-57
240,-426,-579,-361,829,-709,-2269,-290,208,536
454,-148,-451,-388,109,-3240,-2972,39,1079,1039
561,-145,-175,-172,-446,-4851,-2792,584,2027,875
760,-153,-117,-139,-827,-4095,-1676,626,1790,788
740,-124,-167,-29,-624,-2563,-749,520,536,400
277,78,-285,125,72,-827,-75,381,-585,-189
366,647,244,522,657,282,162,68,-1286,281
605,1741,1538,829,714,1074,68,-201,-1584,611
592,2671,2222,882,541,800,-268,-202,-1199,534
393,1812,1534,657,410,-85,-264,-82,-469,578
-88,124,143,-91,-244,-1040,11,-98,248,253
-898,-958,-895,-827,-586,-1062,70,-377,741,-636
-1450,-1146,-1298,-1081,-625,-722,493,-343,883,-1091
-1239,-582,-896,-633,-322,436,822,-145,120,-964
-438,198,175,396,833,5360,549,-42,-1107,-581
32,608,911,1204,2200,9160,166,-206,-1556,-234
210,589,879,1415,2926,6336,-381,-809,-1609,298
48,137,383,897,1666,687,-547,-1125,-1654,103
64,179,576,383,-556,-4112,107,-708,-1264,-126
-178,-246,247,-456,-1844,-4417,687,-257,-602,-303
-542,-836,-545,-1100,-1531,-2928,494,119,141,-454
-379,-493,-564,-1023,-1135,-2588,-325,227,631,-266
88,-49,-211,-744,-1152,-3579,-1204,330,991,305
409,209,101,-252,-625,-4045,-1253,506,1062,684
585,206,135,121,-216,-2354,-508,563,749,660
789,213,292,360,208,-904,361,424,-57,546
793,362,455,487,192,-1047,863,230,-369,267
347,291,-41,-77,-1071,-1175,1747,442,107,-206
136,-16,-508,-427,-1802,-93,2429,871,1127,-56
183,-225,-493,-279,-899,1426,2043,1063,1556,452
111,-113,-41,98,1204,2204,791,730,741,265
447,72,327,493,1955,1111,-841,229,-115,340
577,-47,-22,239,683,-484,-1389,-184,-688,340
528,108,-160,31,-175,-2064,-1751,-208,-413,665
510,601,222,302,-59,-1644,-1329,-107,89,959
-79,559,162,71,-370,477,-473,-85,5,222
-462,733,423,-128,-470,817,-201,-53,-28,-341
-640,595,735,-26,-127,-92,-87,-89,13,-482
-503,-188,545,177,575,-459,72,-123,-96,-495
-179,-674,120,146,332,-81,166,65,110,-408
258,-503,-168,-9,-333,-412,-12,514,945,140
705,-126,-225,74,-79,-997,-146,554,1057,761
762,3,-141,260,510,-728,-181,190,517,758
598,-205,-257,174,524,-179,38,338,638,352
155,-86,-434,-12,711,979,548,409,686,-199
-238,98,-656,-72,765,1004,749,298,498,-293
-347,495,-468,-82,498,562,445,143,250,-416
-192,238,-145,-62,3,1210,-214,-8,83,-349
-42,-143,280,42,-153,2117,-564,-168,-9,-58
-88,68,754,136,-39,1124,-469,-419,-547,-192
-114,-31,1024,602,513,360,1975,270,-157,48
309,-206,639,460,289,682,3371,388,-49,817
600,64,292,318,43,1911,3744,522,104,1196
325,6,-221,228,287,3592,2172,108,-255,430
361,601,-34,462,520,2158,-1252,-326,-258,-91
-287,168,-601,-338,-360,50,-3118,-720,-220,-579
-705,-834,-1277,-1095,-1306,-1985,-3500,-809,-251,-657
-273,-835,-872,-755,-921,-3196,-2374,-153,417,-59
-191,-449,-104,-331,-606,-1323,-767,-223,629,-62
-374,-340,42,-349,-759,349,-713,-750,94,-322
-517,-271,-228,-571,-1101,258,-906,-683,-320,-446
-1035,587,-83,-526,-327,-1000,-1150,-370,869,-779
-734,564,763,61,1367,-1436,-1147,-402,487,-625
-598,-579,438,12,784,-1189,-362,47,-332,-481
-134,-510,107,-48,-271,-1780,-176,529,-1240,-222
316,311,245,262,-187,-1653,-36,557,-810,320
241,702,313,287,100,-562,235,475,559,740
-45,366,226,133,205,-68,364,452,1441,572
-349,-107,103,-28,117,-201,614,571,1778,-75
-269,-341,-32,-128,-12,-96,1318,654,1354,-177
219,-80,68,108,40,1425,3189,732,355,413
447,111,169,303,110,2693,4505,869,-487,618
473,50,102,287,106,2770,3756,578,-992,560
418,227,335,559,687,1976,924,-60,-1249,340
48,56,32,220,698,607,-1884,-838,-1725,-88
-551,-683,-774,-685,-735,-1241,-3513,-1468,-1902,-803
38,-110,-292,-408,-923,-2560,-3560,-1047,-1252,-245
522,521,360,188,-88,-1428,-1754,-591,-1027,342
179,282,312,391,572,71,-546,-570,-973,28
-134,69,167,369,494,288,465,-13,-541,-127
-288,-121,-45,152,194,907,928,200,-500,-300
-180,-147,-81,-28,-389,711,419,-277,-822,-325
8,-149,-28,-78,-576,1250,30,-288,-561,-97
-61,-403,-219,-118,-196,2891,-176,-94,24,18
-116,-437,-316,-40,1056,2930,-370,214,930,96
-116,-550,-447,3,1467,305,-201,366,1600,131
-331,-957,-921,-531,-375,-2623,-328,269,1615,-51
-234,-839,-1053,-758,-1531,-3746,-910,300,994,-146
-378,-800,-922,-572,-1303,-2070,-914,54,-62,-516
-542,-375,-497,-257,-794,15,-746,-167,-618,-719
-2,715,314,298,-116,1007,-327,-210,-650,-100
260,1321,767,436,608,536,47,-171,-239,188
307,799,712,402,1348,-618,57,168,902,363
254,108,185,81,721,-1158,-58,291,1693,449
434,43,27,-159,-409,-1324,-142,84,1183,413
759,53,232,137,-212,-1234,27,84,197,439
1001,65,237,428,230,-800,392,332,-301,410
957,457,279,576,492,-247,650,338,-774,243
741,1347,360,570,538,30,543,125,-771,334
357,1504,168,383,561,200,509,36,-433,793
-116,1020,376,286,545,352,609,-27,-319,570
-278,739,868,230,417,1216,696,-130,-82,106
-200,-804,433,184,420,2685,597,-18,688,55
-42,-1177,-42,202,360,2231,153,103,985,-26
-170,-897,-223,113,185,1142,144,69,282,-503
-339,-411,-306,134,361,929,282,-243,-766,-774
-164,315,-57,194,220,449,405,-213,-1002,-501
-255,433,49,-405,-1149,-272,366,-89,-455,-418
-494,-184,-295,-977,-1958,-1353,-349,-189,99,-537
-593,-466,-507,-858,-1291,-1536,-1077,-421,5,-813
-450,-377,-295,-168,307,-1263,-1046,-139,73,-786
-383,47,74,79,411,-1214,-624,82,-92,-708
-156,364,370,32,-327,-1165,-11,97,-277,-160
-28,-7,318,108,-210,-550,743,58,-4,430
-51,261,408,215,203,454,1167,50,4,500
286,620,637,275,438,1675,2088,567,446,738
428,426,566,231,468,2308,2894,631,244,662
360,225,399,171,108,2163,3125,478,-192,378
431,293,499,310,-130,2424,2943,495,-177,441
216,187,306,133,-145,2246,1846,210,-344,125
-327,-363,-271,-350,-353,805,-179,-544,-771,-478
-44,-276,-205,-287,-706,-2189,-2596,-489,-257,-176
13,-265,-225,-192,-563,-3152,-2961,-134,504,0
-839,-1089,-991,-611,-479,-2554,-2614,-652,774,-654
-854,-1110,-1006,-665,-702,-2496,-2852,-778,1047,-722
-243,-355,-406,-334,-562,-239,-1942,-246,595,-235
-139,51,-141,-99,171,2312,-1148,-29,-130,-6
-136,97,94,265,1391,2260,-681,28,-229,274
-342,-283,-169,17,533,644,77,-41,-168,29
-474,-550,-549,-542,-1061,-842,288,-67,272,-264
-88,-492,-472,-475,-765,-1136,-127,95,1077,106
151,-273,-178,-61,655,257,-621,14,654,264
250,-170,-130,115,1582,1430,-963,-91,106,279
433,-7,-47,53,799,-123,-1014,27,221,546
681,349,215,128,-104,-1994,-774,183,283,587
443,220,177,150,-383,-2339,-603,-210,148,-86
-99,-337,-246,-177,-642,-1783,-359,-386,190,-621
-719,-1089,-873,-712,-1262,-1525,79,-416,-402,-1282
-939,-1170,-948,-697,-1196,-1095,54,-410,-707,-1886
-43,24,-64,112,-476,-130,-119,-261,-801,-1189
639,960,384,499,326,961,262,23,-648,-157
794,1355,717,764,1564,1422,971,231,-833,535
811,1454,969,914,1430,1012,1421,203,-1432,736
873,1207,1029,765,516,427,1375,212,-970,1407
880,722,921,627,157,-126,798,247,-327,1730
624,426,658,461,273,895,142,122,-187,998
359,152,351,211,552,2380,130,-36,-287,490
251,-141,115,179,874,1670,622,120,-70,573
177,-99,-94,107,692,591,961,129,-1,647
54,-74,-298,-20,153,-410,569,-111,-131,529
-170,-512,-465,-140,-142,-1022,-68,-299,-245,255
-219,-828,-471,-95,-324,-1785,-634,-362,-270,-110
86,-747,-402,117,-224,-1996,-862,14,219,-59
92,-245,-443,138,-49,-1071,-490,384,695,-108
-36,344,-322,103,46,-389,-80,743,1363,-23
-283,401,-444,-117,1,-26,132,771,1780,-77
-474,453,-275,-298,-83,-194,-18,505,1295,-517
-620,149,159,-199,-142,-275,-186,214,216,-1108
-504,-370,271,-78,-259,512,-277,45,-454,-1298
-666,-914,-371,-492,-534,1756,336,133,-102,-1289
-819,-849,-768,-916,-885,1881,1210,318,600,-915
-1009,-576,-672,-1015,-1373,825,1806,183,764,-793
-1021,-111,-231,-708,-1192,567,2118,8,518,-501
-644,-269,60,-250,-352,1633,1599,-37,-165,-37
-161,-302,285,147,259,2040,450,-399,-1167,162
973,798,1160,956,1319,458,-891,-574,-1467,1297
1198,1081,1149,989,1271,-471,-1484,-811,-1594,1376
515,452,265,189,158,-1478,-1976,-959,-1183,604
432,316,231,249,67,-1997,-1550,-427,-298,716
289,34,213,403,365,-774,71,180,128,605
155,-167,-12,303,474,242,563,256,17,181
219,109,-59,296,533,251,-75,61,-80,-55
-46,299,-406,-95,-281,-551,-786,-327,-390,-455
-373,2,-525,-384,-874,-1414,-1201,-526,-405,-783
-404,-191,-20,-153,-585,-1186,-872,-397,36,-719
-146,-6,424,11,-104,-364,646,135,808,-261
237,262,357,162,526,499,2573,950,1549,463
481,503,181,-12,-125,738,3072,1246,1572,899
503,387,211,-182,-635,317,1838,1137,1084,1012
108,-52,134,-142,-253,-114,-113,588,269,490
-412,-469,-204,-276,-230,-485,-1209,-320,-947,-175
-46,-186,-25,-74,-97,-1142,-1713,-736,-1266,72
620,422,590,449,314,-789,-1517,-376,-451,506
747,422,521,493,695,2310,-620,-10,69,478
612,119,27,321,1060,4225,-171,126,140,318
136,24,-207,225,605,-965,-251,-129,-261,-273
-294,-49,-350,-12,58,-1760,-193,-271,-450,-715
-809,-159,-507,-341,-350,-1171,-76,-511,-809,-1066
-1341,-798,-1043,-1060,-1695,-1865,-995,-1271,-2034,-1455
-1481,-1213,-1069,-1313,-2630,-1924,-1522,-1580,-2005,-1649
-1098,-1028,-462,-729,-2069,-120,-1011,-1123,-745,-1229
-644,-512,131,101,381,2309,-835,-854,-674,-812
-53,82,628,854,2883,2784,-684,-355,-474,-256
489,270,583,635,1768,1746,63,420,460,487
931,390,373,1,-449,265,886,1070,1220,1085
879,435,199,-205,-962,-497,1080,1160,1366,1103
739,637,299,193,-102,-386,698,852,1084,885
538,425,160,254,313,272,441,656,855,677
27,-268,-373,-204,39,278,265,368,730,251
-71,-244,-328,-241,15,-847,-295,183,1305,115
166,-11,10,-88,-108,-1949,-314,204,1716,230
-66,-582,-392,-380,-692,-1692,4,87,975,27
-691,-1021,-928,-847,-1406,449,818,176,682,-672
-1319,-1464,-1398,-1120,-1398,3152,3056,993,2131,-1413
-1868,-2022,-1910,-1326,-840,3505,4104,1343,3847,-2213
-1735,-1697,-1433,-683,1328,2092,2920,1084,3946,-2439
-749,-709,-329,180,1583,378,885,1206,2078,-1413
433,667,613,407,-52,-1620,-1555,807,-1008,-205
721,815,453,1,-538,-2154,-3185,-897,-3447,706
1329,1546,886,432,18,-3198,-3894,-1825,-4396,2061
1643,2453,1787,1105,424,-3442,-2527,-1375,-3500,2056
862,1335,1352,845,279,-2026,-1057,-849,-2342,1155
299,703,760,441,219,-639,-655,-645,-1536,573
333,593,622,425,447,964,-467,-449,-1000,487
515,464,590,577,859,1098,-181,-174,-645,515
555,327,343,563,937,-172,75,1,-452,514
439,96,114,374,497,-1214,104,7,-399,417
402,62,221,240,39,-908,306,27,-319,295
488,228,303,184,-265,180,921,241,-10,353
412,201,302,242,-58,1637,1626,488,502,430
120,170,246,193,208,3653,1762,471,639,229
91,157,307,216,464,2898,681,239,416,44
-139,155,44,-123,88,237,-593,-254,-169,-231
-407,121,-103,-356,-600,-1903,-1618,-728,-644,-473
-396,32,93,-136,-476,-2287,-1660,-703,-656,-489
-81,141,250,118,-170,-1447,-916,-272,-154,-22
116,122,217,133,-97,-1170,-276,44,223,301
57,-10,-17,18,-113,-986,-24,103,264,159
18,-203,-211,-46,-44,-564,60,203,525,57
-111,-571,-522,-163,-39,-295,196,273,1055,-31
-300,-999,-831,-322,-75,-152,292,118,1318,-121
-530,-983,-877,-448,-451,-176,300,44,1033,-450
-419,-244,-592,-376,-782,339,230,177,611,-551
-203,75,-454,-375,-1010,697,-58,143,133,-602
-393,-355,-536,-517,-710,1556,-28,-219,-563,-993
-365,-439,-261,-333,-250,2530,154,-481,-977,-637
-211,-83,-90,-58,306,2235,288,-366,-815,132
-202,372,-41,177,1228,1176,400,-59,-484,57
-118,565,8,142,711,-205,104,83,-217,6
60,412,486,320,801,-482,-176,126,128,170
209,93,732,574,1004,1005,-4,373,743,426
348,139,570,278,161,3929,857,885,1539,631
308,-93,240,-73,-242,3741,1315,1042,1623,509
184,-390,-88,-156,-145,1525,933,608,917,248
-88,-457,-399,-278,-519,-937,-397,-514,-180,-250
-636,-607,-788,-527,-481,-2448,-1447,-1291,-340,-888
-757,-807,-916,-594,-655,-2886,-1541,-1165,-480,-976
-74,-594,-657,-374,-630,-2723,-751,-369,-557,-188
739,-216,-393,-18,-50,-1819,114,174,-654,960
1096,424,10,358,187,-1175,924,295,-675,1146
1068,842,547,749,693,-949,2628,619,-104,858
937,1098,783,801,730,319,5072,1410,815,1015
619,1029,1007,850,1046,3019,6255,1740,1028,975
368,1110,1122,887,957,3688,4678,1368,798,861
6,675,767,583,286,2199,1023,466,27,229
-429,-175,312,132,-373,-665,-3130,-607,-882,-748
-1044,-1277,-657,-743,-1165,-2752,-5185,-1663,-1539,-1514
-720,-1414,-1045,-923,-1110,-4619,-5763,-1687,-1219,-1084
191,-249,-363,-102,-184,-3875,-3648,-671,-348,-144
268,410,88,241,114,-1845,-1447,-184,-37,3
115,377,-8,186,156,-859,-500,21,166,112
-10,278,-53,108,259,-443,-141,39,200,141
-195,300,103,-21,186,-220,-182,26,428,-42
-452,487,440,-99,-37,298,-514,-180,734,-428
-707,-90,171,-217,-47,1598,-864,-337,919,-875
-1018,-714,-597,-499,0,1728,-842,84,1607,-1251
-1039,-571,-720,-637,-222,194,-680,515,2201,-960
-457,-45,-245,-315,-377,-1010,-508,372,1240,-147
-164,44,57,-89,-586,-910,-329,62,-222,-22
42,-51,345,135,-277,-49,346,-48,-1298,-220
358,297,661,348,162,440,1003,-228,-2158,-236
828,540,711,348,168,-16,1071,-238,-1736,646
896,727,664,404,330,-351,498,-21,-701,1079
448,730,510,367,499,656,-233,-48,-264,460
168,250,169,83,-3,1368,-485,-145,-194,54
518,195,263,135,-92,1171,-50,47,265,470
140,-194,-9,-197,-452,1098,786,-169,34,306
-517,-684,-672,-759,-1317,442,738,-491,-618,-310
-538,-357,-610,-568,-1137,426,158,-517,-901,-380
-585,-200,-291,-52,410,1843,-450,-670,-1049,-563
-535,-341,-87,259,1859,1291,-641,-697,-842,-616
-193,-211,108,338,1545,-898,-420,-136,16,-218
194,199,288,284,177,-2154,8,540,954,337
384,230,265,155,-275,-1541,158,718,1194,565
336,80,53,-95,-508,-1026,148,573,852,516
297,40,33,-98,-509,-738,193,468,392,432
329,116,143,85,-152,181,293,433,192,332
301,62,124,163,78,919,276,354,196,267
249,-63,23,143,156,289,198,310,449,136
196,-270,-163,53,58,-622,575,378,799,10
-123,-767,-784,-395,-817,-1419,1394,219,470,-327
-545,-1030,-1220,-836,-1648,-960,1828,-419,-343,-758
-629,-830,-1084,-777,-1593,570,1474,-413,-438,-773
-571,-509,-620,-317,-87,3010,203,-56,283,-740
-624,-98,-84,285,2255,4568,-1117,-135,1192,-625
-591,145,92,244,2071,2074,-1794,-72,1325,-562
-328,-187,-140,-284,-172,-1602,-1293,501,647,-342
151,-17,-15,-415,-1031,-3483,-692,446,-187,222
683,429,406,-2,-526,-2812,-356,-63,-543,923
895,609,635,428,201,-994,-165,-167,-145,1063
956,796,713,643,494,-33,-60,-92,-127,967
897,775,602,664,572,455,28,-197,-992,843
814,379,329,549,500,254,113,-120,-1261,650
760,-39,173,474,470,-42,71,-68,-955,565
619,-157,51,445,441,0,335,70,-438,664
412,293,-20,411,313,27,1068,256,-106,504
144,883,96,327,136,75,1318,248,-88,128
-84,630,373,390,451,712,1121,210,-110,-89
-21,185,612,377,492,1753,708,180,-56,-72
19,-388,131,-76,256,1741,322,64,110,-74
65,-150,-141,-268,64,266,-425,-77,273,-17
53,64,-335,-265,-246,-1312,-991,-212,186,108
-41,-96,-651,-396,-609,-1623,-1143,-334,-71,146
19,-83,-355,-277,-605,-1488,-1007,-261,-115,225
0,65,45,-108,-219,-1075,-491,-81,128,68
-283,-222,-20,-116,-111,-458,-21,214,578,-210
-529,-245,-42,-26,32,225,318,417,557,-339
-585,104,174,114,295,1692,561,383,88,-411
-631,-93,-23,-68,-83,2538,1100,-30,-755,-503
-767,-582,-456,-382,-809,2614,1847,-575,-1233,-744
-774,-574,-367,-159,-407,3065,1805,-681,-1082,-888
-762,-62,148,229,699,3257,824,-813,-1066,-1008
-343,554,761,697,2202,1524,-719,-531,-567,-590
-186,302,517,320,1222,-1472,-1554,-209,-54,-236
-92,-254,28,-421,-869,-3666,-1909,11,359,91
362,154,340,-342,-1145,-3928,-1536,420,967,719
394,208,204,-383,-914,-2144,-656,400,1223,740
248,-20,-135,-448,-703,-999,-391,258,1335,425
58,-207,-150,-277,-493,-1037,-289,225,954,100
-6,-74,-121,-128,-298,-1043,-219,128,78,-139
328,296,160,135,-160,-251,-10,149,-209,94
321,163,182,250,183,63,101,351,446,8
341,-101,-93,172,293,42,190,424,490,234
246,-168,-197,-3,149,-191,60,310,-141,416
57,382,7,-26,78,-268,136,255,197,223
-102,659,83,72,314,249,422,253,103,-13
-154,479,324,267,518,738,1286,186,-260,-58
-177,153,251,233,276,815,1732,202,278,45
-420,-467,-229,-123,-114,1942,1541,805,2173,32
-854,-1016,-786,-670,-566,2077,331,1237,4034,-440
-1414,-1572,-1423,-1260,-820,493,-926,748,3794,-1204
-1401,-1462,-1368,-1206,-786,-1667,-1912,52,1689,-1449
-647,-672,-583,-492,-429,-2078,-1631,-577,-1320,-973
503,324,270,290,-57,-623,-791,-937,-3136,111
1537,1170,1000,980,574,1086,-233,-1053,-3754,1231
1774,1235,1058,1090,1001,1373,5,-941,-3064,1482
1167,596,553,806,1314,1231,126,-768,-2087,999
650,61,264,606,1081,598,946,-316,-1209,621
334,-414,-217,50,65,149,2788,115,-674,307
-51,-782,-792,-537,-984,787,3852,174,-733,-168
-275,-725,-936,-498,-1208,3147,3495,202,-632,-508
-796,-750,-858,-450,-1539,4412,2067,-181,-516,-1034
-1005,-483,-217,51,29,4084,925,-455,118,-1165
-1018,-411,-39,63,417,3170,-229,-739,198,-917
-392,-259,-74,-196,504,189,-1662,-690,-286,-131
308,662,220,-53,1045,-2903,-2701,-190,-378,531
180,1109,260,-359,-600,-4555,-2962,-210,-690,280
387,1270,610,-249,-1184,-5259,-3277,-350,-584,242
554,1060,1002,344,-326,-4090,-2753,-116,6,319
143,493,734,378,105,-2141,-1476,37,204,59
-247,335,476,270,243,-1163,-851,34,158,-166
-371,38,272,123,295,-785,-590,6,146,-168
-184,-94,236,94,262,-729,-526,22,287,-121
104,-6,278,91,6,-826,-340,216,686,28
210,76,109,62,-24,-566,-84,349,1010,91
180,157,-77,27,55,-288,162,402,835,123
198,198,-91,-16,-50,-265,238,387,506,207
146,119,-166,-100,-171,-162,205,322,258,137
90,-173,-226,-11,16,-52,185,170,-111,54
248,-209,-184,262,389,68,456,143,-214,116
388,62,78,416,499,193,1231,323,-37,253
401,-10,107,282,260,754,2027,500,195,428
237,-103,-52,99,74,2052,1848,432,283,350
-44,19,-184,-96,-85,2384,719,172,155,77
-384,294,-136,-322,-298,1102,-731,-390,-195,-388
-563,36,26,-391,-406,-537,-1667,-763,-374,-672
-266,-227,86,-156,-116,-1067,-1413,-389,-21,-382
-127,-267,39,82,419,-657,-531,-7,195,-177
-131,-417,-224,-44,86,-676,-261,154,409,-18
-63,-300,-285,-188,-359,-650,-125,307,973,242
-135,-115,-234,-200,-68,551,-41,267,1280,231
-247,-32,-227,-126,658,2704,166,271,1151,-39
-166,-201,-187,64,1033,2349,730,282,496,-51
-116,-431,-292,104,649,337,943,170,-195,-98
-56,-461,-441,-27,-209,-1015,524,-131,-706,-97
71,-315,-449,-73,-439,-887,-158,-402,-864,-104
74,-194,-489,-258,-719,-1091,-447,-425,-445,-306
222,45,-286,-87,-470,-1585,-550,-169,475,-93
397,155,-49,115,-145,-1280,-344,222,1231,390
373,558,314,114,-188,-870,-139,389,853,437
228,672,604,156,-220,-812,-10,162,-542,323
154,559,596,61,-297,-455,184,-325,-1623,263
232,343,477,25,-139,336,338,-481,-1467,392
305,147,494,200,205,915,103,-348,-820,363
262,-43,542,518,942,1320,74,-144,-322,82
307,-238,264,532,1079,2116,564,121,-23,214
419,-158,24,272,552,2030,1126,319,118,408
92,-240,-111,20,9,1415,1199,146,-145,22
-263,-161,41,-21,-499,458,518,-57,-287,-316
-353,497,323,-57,-873,-762,-620,-318,-324,-532
-703,675,-20,-453,-539,-963,-1095,-542,-526,-1039
-640,62,-371,-577,-205,-893,-965,-349,-291,-889
-321,-389,-357,-340,-166,-656,-563,-157,-71,-348
10,-873,-246,8,67,-569,-68,203,173,101
507,-741,-97,134,124,-312,412,621,817,891
711,-67,-47,178,517,340,536,504,861,1109
395,103,-244,33,562,1538,456,483,965,363
-118,41,-246,-182,47,1497,245,391,921,-254
-494,152,73,-259,-496,328,-239,-52,183,-617
-753,-280,-147,-375,-961,-340,-603,-594,-572,-645
-806,-99,-196,-225,-753,-441,-686,-795,-1005,-718
-546,208,106,39,-277,-518,-273,-660,-1137,-511
9,442,511,194,505,-1143,209,-238,-674,22
371,495,615,297,841,-1366,610,197,-83,346
351,227,372,243,333,-968,820,444,182,399
243,135,207,166,-8,-403,783,578,349,340
-60,-136,-110,27,145,174,365,406,353,78
-151,-314,-327,-14,361,441,-34,398,668,-66
-306,-610,-654,-340,-182,117,-100,371,931,-199
-695,-912,-975,-772,-1042,-335,-278,54,867,-597
-959,-937,-875,-842,-1305,-112,-352,-312,867,-1027
-558,-537,-300,-256,-337,557,-591,-594,1078,-631
130,313,367,548,1335,944,-799,-371,707,177
560,812,475,598,1267,380,-484,170,-189,628
