-339,361,-244,3,-7,74,125,104,94,-149
-259,370,298,40,-77,-4,15,0,-48,-184
-181,139,724,52,-129,-69,-55,-62,-87,-230
-75,70,653,21,-137,-99,-91,-80,-120,-208
-24,-72,351,-26,-111,-82,-92,-85,-143,-140
14,-212,252,-26,-49,-41,-58,-57,-68,-60
27,-17,262,26,41,-14,-51,-66,-98,-139
51,307,269,53,42,-22,-67,-85,-126,-190
255,289,211,13,-43,-51,-56,-56,-81,-73
352,114,110,-19,-106,-46,-51,-3,33,130
198,47,62,42,9,-13,-41,-2,27,82
147,85,69,142,161,10,-12,-34,-72,-140
115,-58,-20,111,137,22,38,27,-4,-26
-212,-25,-26,77,99,51,71,86,77,73
-368,68,-49,68,96,81,91,88,64,-75
-482,-93,-158,36,64,80,107,92,64,-138
-249,-103,-236,-84,-97,-20,27,14,-15,-82
-24,139,-7,-191,-273,-116,-77,-96,-148,-36
7,130,109,-185,-302,-120,-94,-100,-101,74
-83,-66,131,-67,-214,-45,-3,4,55,146
-307,-132,182,49,-46,85,95,72,118,65
-334,-259,103,91,147,132,120,48,54,-50
-17,-364,-119,56,237,42,9,-61,-86,-161
227,-276,-307,-9,156,-23,-37,-98,-127,-238
208,116,-253,-43,38,-27,-23,-84,-123,-256
98,501,-35,-10,-5,-21,-5,-35,-24,-161
43,300,-41,-50,-30,-22,42,40,85,29
91,-140,1,-86,5,-10,51,60,108,159
222,-414,113,-67,8,-35,7,16,33,128
244,-274,203,-49,-73,-110,-56,-63,-69,41
265,-223,82,-43,-136,-104,-51,-42,-48,158
445,-241,-32,-11,-102,-27,46,7,20,230
36,-78,0,10,-51,17,133,5,-23,31
-353,99,88,32,-24,90,148,4,-100,-226
-414,110,105,50,6,144,97,5,-132,-268
-186,92,-20,3,-13,124,40,44,-1,-14
-156,49,-36,-20,-3,105,53,81,85,127
-158,163,-22,-18,-41,126,26,38,73,157
-50,254,-38,-75,-119,142,-60,-29,-15,147
219,375,84,-55,-127,30,-138,-90,-60,98
315,266,46,8,-70,-81,-132,-72,-45,-2
103,23,-64,18,-22,-144,-81,-32,10,-87
-89,4,60,40,25,-193,-76,-43,35,-29
9,-23,51,67,94,-181,-12,19,100,135
633,-16,-83,-48,-10,-156,22,78,125,286
803,-34,-168,-174,-155,-107,83,135,162,336
1180,15,-99,-172,-203,-65,53,69,93,260
1185,112,91,-87,-222,-82,-18,-16,-14,96
694,116,257,-36,-250,-123,-36,-5,-27,67
-104,108,353,100,-106,-101,-24,29,37,22
-923,-9,258,259,194,-42,-55,-10,14,-132
-1108,-61,85,139,164,-23,-42,-13,15,-119
-807,-207,-122,-41,14,-15,21,29,58,65
-170,-418,-226,-105,-35,23,101,103,104,156
41,-454,-232,-71,101,35,100,115,138,139
-244,-214,-25,133,347,17,2,24,76,12
-629,69,191,313,437,27,-45,-44,6,-248
-677,153,150,208,223,35,3,0,-10,-326
-327,160,55,64,21,22,2,30,-3,-166
-143,56,-26,28,8,35,-1,20,0,-96
-176,-60,-45,59,85,78,31,11,-54,-230
-91,19,33,51,108,60,16,7,-47,-190
-141,-52,-21,5,62,28,-2,6,-12,-96
-171,-234,-134,-49,29,-6,-27,4,3,51
-111,-173,-108,-8,16,-16,-61,-34,-62,43
-78,-136,-70,5,10,4,-51,-47,-122,-48
-103,-266,-161,-27,4,28,-7,1,-63,-2
-67,-276,-209,-77,-22,15,15,24,-13,-5
114,-43,-86,-61,-48,-23,-7,-25,-18,-45
390,158,8,-31,-74,-49,-47,-78,-105,6
403,194,93,-37,-83,-56,-99,-78,-256,101
373,172,86,-54,-126,-13,-28,-49,-89,102
456,244,60,-54,-213,-4,-5,-47,-12,97
447,271,59,-49,-236,40,29,-6,41,63
243,165,2,-87,-252,70,89,68,100,88
100,170,24,-106,-193,67,89,66,94,78
-44,101,72,-34,0,82,72,53,93,72
-131,-36,72,37,194,28,5,-17,10,32
53,-105,-9,-63,85,-36,-53,-61,-63,-32
193,-54,-11,-161,-85,-31,-7,8,22,-12
333,-63,-12,-62,-149,12,27,36,86,71
113,-185,-66,24,-32,72,33,23,89,136
-288,-103,-107,-36,15,45,31,6,61,142
-13,141,-68,-91,-45,-24,-13,-54,-18,52
236,296,-48,-74,-46,-85,-70,-116,-103,-87
335,345,-27,-15,-34,-128,-137,-176,-185,-168
450,305,-48,-4,-57,-174,-206,-234,-221,-51
319,284,-9,53,44,-130,-155,-208,-125,51
342,224,6,111,114,-65,-62,-138,-20,39
32,-222,-115,135,170,81,106,49,119,59
-361,-428,-112,174,241,201,212,184,166,5
-631,-469,-43,226,293,241,260,237,192,-34
-639,-513,-207,139,223,214,265,238,215,2
-624,-410,-283,50,156,188,226,220,182,-2
-537,-271,-278,3,124,181,189,190,135,-62
-446,-103,-97,7,62,106,113,124,58,-85
-201,275,278,19,-41,-49,-22,-30,-54,-97
66,609,386,9,-92,-138,-135,-129,-169,-145
389,556,272,-12,-91,-171,-180,-132,-174,-13
624,422,252,5,-56,-113,-63,-67,-89,172
576,378,225,14,-14,198,125,-6,-35,188
545,355,120,-58,-73,508,205,2,-40,90
396,231,63,-122,-158,512,165,-8,-40,48
-219,13,112,-8,-61,311,59,-44,-76,-79
-840,-362,7,29,4,105,-19,-71,-130,-220
-602,-577,-131,-50,-94,-122,-105,-121,-161,-230
-190,-532,-239,-96,-140,-262,-137,-113,-155,-164
26,-209,-310,-105,-124,-251,-69,-8,-56,35
597,153,-278,-157,-158,-331,-133,-34,17,221
567,186,-105,-150,-127,-362,-192,-90,-7,185
204,-8,135,-48,-65,-323,-172,-65,17,85
67,58,282,60,-18,-288,-138,-44,14,-103
-102,169,180,81,11,-220,-60,46,83,-62
-564,116,89,99,49,-128,17,124,172,103
-547,-138,4,60,18,-80,38,106,173,192
-370,-165,-6,18,-65,-67,46,72,125,97
-559,-39,29,54,-78,31,106,80,83,-139
-550,-88,-34,18,-72,63,91,69,54,-153
-357,-235,-120,28,14,84,74,49,28,-169
-1,-245,-137,67,130,50,41,14,-19,-74
224,-166,-43,6,105,-71,-81,-65,-68,66
648,75,40,-38,-5,-162,-194,-133,-98,194
858,102,37,20,18,-126,-180,-135,-150,150
637,52,19,72,44,-55,-125,-96,-155,63
190,-61,-45,65,55,28,-33,7,-75,61
-262,-219,-108,55,66,64,52,93,86,44
-579,-315,-138,54,111,106,101,127,133,-77
-553,-345,-164,69,193,148,104,107,64,-162
-206,-195,-79,58,169,113,63,82,63,-52
58,35,29,5,23,15,-16,4,20,17
-22,118,15,-26,-47,-21,-40,-41,-45,-42
-20,363,-112,-95,-102,-33,-15,-35,-42,-21
112,546,-242,-142,-150,-47,-21,-24,-9,39
121,459,-9,-77,-128,-75,-65,-62,-35,16
255,282,333,34,-62,-73,-70,-100,-72,-25
361,237,436,67,0,-26,-42,-51,-31,81
588,193,324,97,50,65,33,2,-13,5
409,-169,87,60,50,102,55,10,-3,-57
271,-335,-59,-17,-17,72,36,33,5,20
291,-200,-125,-51,-38,55,59,67,45,123
284,4,-122,-101,-92,-22,31,41,69,243
-192,206,-78,-113,-101,-74,-4,-10,70,312
-611,228,17,-71,-41,-45,12,-21,48,226
-611,188,98,-55,-36,-21,21,-26,-13,40
-551,2,71,-70,-54,17,33,11,27,-31
-518,-263,75,29,42,121,99,50,48,-176
-148,-322,78,69,68,161,138,92,72,-171
386,-236,20,23,3,76,62,46,-3,-188
266,23,26,14,-91,-18,-39,-69,-122,-273
254,191,-8,3,-127,-43,-72,-98,-113,-157
290,217,5,-23,-114,-61,-78,-83,-78,14
48,220,71,-50,-128,-124,-100,-85,-90,22
-330,-9,-32,-23,-15,-71,-39,-21,-17,20
-536,-283,-97,66,203,36,41,57,46,-43
-327,-369,-144,36,239,58,69,67,11,-131
193,-303,-173,-12,101,22,41,30,-67,-165
-141,-251,-87,41,55,8,39,42,-21,-58
-677,-130,65,32,21,29,64,76,35,-22
-373,-31,38,-21,-58,15,42,41,0,-11
24,-22,7,-63,-97,-23,-10,-21,-51,24
216,-66,-16,-55,-70,-41,-38,-56,-96,-36
234,0,-59,-71,-75,-42,-41,-66,-127,-89
319,67,-29,-52,-34,-26,-42,-59,-136,-50
193,53,-31,7,115,-5,-19,-24,-43,47
-82,-106,-16,-49,73,-33,10,34,110,222
-288,-170,-18,-69,-26,-46,21,65,152,278
-118,21,83,-41,-123,-46,-28,0,-5,84
224,134,90,-42,-225,-88,-77,-38,-48,16
210,74,-70,18,-108,-104,-99,-48,-30,81
151,11,-172,116,135,-33,-103,-57,-26,125
55,-51,-162,116,254,38,-23,-11,75,291
-196,10,-2,138,200,130,134,7,42,157
-432,57,110,150,130,186,221,7,-18,-66
-444,-16,60,111,99,196,208,27,20,-82
102,76,-1,76,60,116,84,-2,9,-44
679,290,-38,48,76,12,-54,-65,-64,-71
940,519,-109,-44,15,-74,-139,-86,-78,0
895,566,-104,-5,40,-68,-112,-48,-8,62
408,111,-44,52,89,-49,-98,-12,14,-9
78,-457,-26,-44,1,-109,-130,0,-15,-77
-141,-579,-1,-54,-10,-64,-80,32,-34,-56
-398,-313,-31,24,61,60,35,102,49,-12
-360,-196,-102,-1,47,183,75,130,88,-26
-185,-30,-41,-41,-10,223,43,90,71,58
-79,99,189,-39,-47,111,-7,6,-23,68
-171,-244,66,-41,16,15,0,-11,-34,13
-74,-347,-194,-77,39,-80,-49,-24,-52,21
55,-90,-237,-65,15,-103,-70,-33,-102,-42
-24,29,-213,-13,24,-37,7,45,-65,-111
-196,134,-182,-13,-3,11,65,114,61,-24
-385,168,-144,-51,-55,-21,53,117,106,85
-346,105,36,-19,-51,-68,1,73,89,43
-30,26,383,33,-10,-120,-62,-8,-4,-67
81,-64,551,42,-8,-136,-101,-44,-89,-125
18,-56,371,25,-35,-145,-103,-48,-52,-83
-102,-31,179,-8,-18,-112,-72,-24,-29,-38
-185,-39,64,-39,4,-76,11,32,19,6
-95,-67,-3,-16,16,27,121,77,90,54
298,-6,-35,14,37,144,124,50,100,89
174,224,98,63,44,210,60,8,29,70
-328,319,260,33,-54,145,10,-11,-32,-11
-427,282,250,-51,-205,17,-54,-57,-59,-107
-422,269,60,-81,-227,-31,-39,-56,-44,-162
-70,209,-84,-97,-249,-78,-15,-59,-68,-140
341,41,-160,-139,-246,-120,-3,-49,-41,-23
337,-43,-118,-68,-71,-119,-7,-45,-2,27
455,-80,7,39,126,-64,8,-37,11,54
-368,-169,27,73,189,1,70,18,5,-61
-1030,-222,14,86,121,-2,94,55,54,-119
-576,-187,0,84,121,-55,50,39,84,-49
257,-85,-4,53,67,-74,21,5,54,67
554,14,-46,-34,-52,-103,-29,-32,47,290
903,87,-138,-150,-168,-197,-122,-95,15,539
1033,176,-147,-213,-227,-257,-191,-174,-107,535
909,361,-17,-128,-169,-200,-170,-185,-169,168
550,467,112,-16,-76,-45,-71,-86,-84,-133
174,441,170,37,-26,78,34,-8,-51,-301
300,254,138,-2,-72,106,110,33,-53,-266
362,119,17,-100,-114,70,128,83,35,-35
-17,231,77,-50,0,86,102,54,-29,-135
-173,78,62,15,113,129,109,54,-46,-208
-369,-310,-121,19,144,151,142,102,31,-158
-570,-498,-173,43,147,140,157,128,107,-95
-604,-389,-105,95,152,76,72,59,61,-104
-743,-309,-157,70,134,43,8,36,56,-27
-773,-160,-5,83,134,56,-2,26,43,-10
-273,-13,122,101,130,27,-46,-8,2,-8
76,39,54,-9,31,-45,-102,-52,-74,-46
314,99,28,-49,-28,-58,-111,-48,-49,-30
295,6,11,10,22,17,-39,12,32,-47
177,-159,-88,-23,19,57,0,64,82,26
-22,-133,-89,-49,-7,47,13,62,96,70
-261,115,19,-15,-21,16,-26,-15,24,-106
-223,242,43,-40,-90,-15,-56,-50,-40,-109
292,264,90,-95,-114,-14,-61,-51,-15,96
956,296,122,-123,-74,-26,-63,-52,57,316
845,270,88,-152,-175,-68,-88,-53,74,438
264,127,41,-124,-263,-46,-49,-31,43,260
-353,49,22,39,-146,32,25,-2,11,-16
-809,18,-56,150,52,59,56,-14,11,-126
-798,-150,-61,82,-37,98,120,76,108,-112
-471,-85,-47,-58,-297,111,154,108,116,-80
-214,138,70,-59,-248,73,102,57,24,-120
343,247,107,71,42,31,61,20,-13,-203
331,55,-64,133,246,-23,13,-11,-26,-158
82,-285,-206,231,450,-35,-63,-86,-55,-109
-66,-324,-166,239,461,-79,-120,-169,-133,-184
-125,-306,-119,111,224,-51,-54,-111,-80,-113
-89,-470,-94,23,92,3,7,-5,54,101
-78,-505,-147,-33,58,27,29,75,130,211
-148,-346,-121,-48,49,27,24,78,70,109
-68,-71,-24,-10,58,9,6,13,-23,-35
60,63,-61,-38,31,34,15,23,21,20
235,65,-177,-108,-43,118,-23,4,20,157
-340,-194,47,26,47,-18,41,-7,15,-225
-76,-39,22,-14,-19,-87,-25,-48,42,-110
53,26,7,-38,-74,-102,-42,-57,68,10
-32,-54,75,9,-24,-44,-15,-31,29,-46
-107,-134,84,34,-10,-21,-18,-16,5,-45
-8,-89,38,23,-25,-46,-32,-25,28,52
132,37,53,40,-6,-72,-56,-48,-7,107
284,152,46,-1,-40,-94,-97,-55,2,232
418,119,-2,-45,-83,-89,-100,-40,44,319
588,125,-66,-72,-116,-92,-109,-55,32,307
339,199,-65,7,-25,8,-24,-18,-14,-47
-20,241,-108,88,93,138,94,68,13,-276
-61,185,-190,78,119,175,145,114,13,-257
1,48,-210,45,102,146,135,97,-11,-174
71,61,-93,45,85,86,103,49,-35,-99
516,232,-111,-23,3,-6,17,-10,-66,98
796,316,-165,-77,-61,-59,-43,-38,-36,262
566,165,-148,-87,-108,-81,-84,-25,8,301
-144,-73,-35,-42,-52,-5,-2,34,22,45
-887,-63,104,13,-14,39,57,42,5,-209
-1162,88,255,26,-69,-8,7,-6,-33,-218
-868,191,393,38,-57,-22,-8,-34,-68,-233
-242,172,329,43,-4,3,2,-22,-98,-243
429,52,155,-21,-49,-36,-33,-77,-157,-217
648,-21,158,-57,-110,-90,-72,-113,-155,-170
338,-101,234,-17,-80,-71,-67,-99,-87,-103
627,-126,190,-32,-110,-82,-77,-82,1,162
535,-82,99,-31,-107,-78,-48,-63,22,308
157,-136,24,-17,-65,-16,17,3,55,259
-161,-235,-82,-31,-44,45,93,98,150,222
-465,-304,-168,-44,-11,89,134,148,172,113
-722,-371,-168,-13,109,152,174,167,133,-81
-425,-255,-127,1,129,97,98,101,103,-41
-188,-58,-57,11,115,26,7,24,32,-24
-318,-6,26,19,55,40,3,22,-4,-135
-300,-85,-32,-13,-31,46,28,30,30,-128
-50,-6,-78,-77,-110,-14,-13,-26,-2,-53
137,316,31,-110,-187,-107,-136,-126,-127,-62
269,442,129,-142,-186,-169,-203,-187,-249,-83
745,368,158,-83,-86,-140,-181,-158,-186,-7
578,198,147,52,92,8,-52,-17,7,59
-36,23,115,99,151,74,26,56,62,43
-312,-47,51,39,63,20,-13,9,-25,44
-358,-17,19,-2,5,-24,-66,-34,-31,79
-603,-22,19,70,87,70,27,48,32,-59
-720,-162,-90,101,170,172,129,142,49,-158
-439,-382,-179,24,122,149,136,181,122,1
-240,-378,-126,-17,39,97,98,139,124,99
-83,-152,4,-3,-3,34,23,39,31,106
118,-43,34,-36,-60,-33,-22,-30,-18,133
214,-64,-77,-60,-79,-37,-37,-14,-25,123
55,-129,-83,12,5,56,32,44,14,-31
-8,-53,39,55,46,87,61,35,-3,-167
111,88,15,24,-3,-3,0,-66,-98,-166
80,114,-45,-9,-44,-40,-33,-96,-97,-76
51,159,-4,-24,-29,-52,-37,-76,-40,58
174,244,37,-20,23,-67,-71,-82,-35,101
162,210,-85,-4,26,-54,-60,-69,-48,-28
-224,40,-81,24,35,4,-2,-27,-46,-170
144,39,60,58,44,31,43,12,19,-81
346,35,107,52,-12,3,15,-6,-10,-74
270,33,78,-13,-175,-13,8,-28,-51,-128
199,56,85,-73,-295,39,60,35,10,20
217,-7,97,-169,-385,73,136,97,120,219
320,-53,33,-205,-315,91,208,109,178,317
424,176,-35,-190,-137,143,272,82,110,277
439,488,-99,-133,83,142,211,5,38,170
183,564,-42,159,414,56,-17,-187,-133,-115
-125,146,43,322,439,29,-110,-188,-186,-275
-144,-507,-144,138,226,59,-31,5,-43,-152
-151,-678,-226,34,146,62,-21,64,20,-99
-389,-418,-189,70,240,68,-65,23,-15,-105
-571,-225,-208,68,260,130,-49,53,-23,-58
97,-146,-173,34,181,185,-57,73,29,89
458,205,101,32,122,93,-151,-34,-41,43
569,369,226,5,25,-75,-208,-111,-118,-5
506,236,74,0,-82,-152,-194,-104,-94,-10
194,231,-18,0,-202,-248,-198,-130,-91,-30
-155,149,-25,-19,-202,-300,-167,-97,-24,138
-520,-112,13,-32,-125,-181,-8,63,127,276
-727,-109,44,-31,-66,-53,87,153,147,233
-564,-110,25,70,93,-11,73,106,76,153
-219,-73,50,150,216,-6,66,55,14,33
293,-116,128,76,89,-60,73,51,7,21
95,-282,141,7,-41,-67,77,104,82,-29
-323,-256,35,17,-41,-38,77,148,208,-21
-263,-37,-81,-45,11,-45,26,74,105,-49
-187,205,88,-35,71,-83,-47,-6,-31,-95
-159,252,322,-15,17,-135,-81,-51,-67,-76
-70,93,320,-19,-50,-131,-63,-71,-90,-102
138,-18,113,-76,-82,-106,-60,-73,-74,-42
284,-8,14,-156,-182,-141,-116,-106,-48,133
221,26,-19,-126,-231,-149,-122,-117,10,298
74,-62,-44,-50,-194,-44,-21,-49,46,183
68,-198,-87,3,-59,65,98,50,58,0
70,-136,-10,64,76,115,167,96,109,-99
32,7,93,141,178,104,176,67,116,-113
161,104,18,114,134,27,79,9,46,-101
247,177,-81,18,-26,-9,-3,-29,-3,-18
226,128,-15,-25,-125,-5,-9,-45,-45,-9
143,139,46,-3,-144,21,22,-32,-49,-54
-174,96,52,53,-100,50,43,-14,-11,-138
-603,-46,16,47,-58,53,69,34,56,-133
-735,-294,-60,27,88,76,122,79,81,-144
-500,-294,-85,27,220,70,110,52,18,-138
-258,-46,-157,25,231,28,61,3,0,-54
-152,150,-157,6,124,1,41,-12,-17,-35
62,218,25,25,34,-37,-23,-63,-65,-61
401,242,56,-50,-52,-101,-109,-101,-79,63
313,132,28,-56,-65,-80,-96,-69,-18,260
150,-82,35,10,-8,6,-5,0,30,302
270,-170,9,13,28,67,54,51,5,89
20,-204,-30,0,64,92,73,73,29,-75
-79,-214,-74,4,84,93,76,75,63,-73
168,-215,-134,-32,0,70,53,53,63,31
237,-173,-89,-82,-125,37,17,9,-2,15
-142,-145,-20,-51,-155,18,-16,-28,-74,-117
-186,46,-20,-40,-178,-44,-81,-107,-126,-216
108,405,-46,-116,-109,-76,-89,-123,-125,-154
132,529,-55,-102,14,-34,-15,-32,5,62
102,369,-17,-53,3,-14,38,22,95,208
402,157,131,46,13,-6,20,11,64,126
99,-195,191,202,133,-13,-24,-31,-8,-65
-428,-366,-14,222,242,-11,-35,-40,-24,-195
-634,-97,-69,56,127,-10,-38,-35,-52,-184
-685,21,-41,4,34,-17,-26,-25,-15,-67
-374,-52,-128,-42,-55,-21,-12,-15,26,30
220,-135,-188,-101,-92,-28,3,2,34,61
312,-181,-83,-50,-48,-21,-20,20,-51,44
268,-102,52,-11,-9,-18,-55,16,-140,109
343,-24,89,17,16,14,31,40,108,199
529,-72,57,35,34,22,24,51,135,175
325,-48,130,100,67,37,-17,-7,40,-1
149,70,197,125,59,35,-13,-25,-6,-67
220,281,127,39,-10,-10,-44,-55,-66,-31
459,422,-23,-71,-81,-67,-104,-89,-103,-20
326,525,14,-81,-102,-87,-114,-87,-100,-86
-160,448,38,-60,-82,-56,-98,-72,-117,-200
-406,86,-73,-78,-78,-1,-38,6,-28,-101
-401,-337,-103,-44,-48,86,34,80,50,-4
-166,-580,-116,2,-56,109,50,88,49,-36
-23,-494,-182,-41,-118,61,40,85,24,0
41,-107,-143,-75,-149,12,4,51,-48,-32
8,200,-80,-42,-103,-13,-9,49,32,94
-179,135,-30,34,67,13,7,68,124,248
-430,62,128,102,224,26,4,14,49,104
-510,-84,194,95,228,27,-10,-38,-51,-55
-287,-44,149,73,97,28,-23,-51,-104,-137
105,10,39,-23,-39,-26,-78,-74,-109,-36
461,-57,-48,-113,-105,-104,-129,-91,-87,108
520,-67,-51,-64,-37,-78,-90,-57,-14,127
175,-3,-22,6,11,-37,-27,-25,15,78
110,57,-31,-16,-73,-94,-62,-90,-57,-31
190,18,-84,-50,-150,-100,-68,-78,-58,-94
138,-6,-90,-49,-163,-38,11,14,42,-10
-81,-74,-23,54,-53,100,125,132,165,24
-308,-295,52,107,18,138,131,151,159,-22
-276,-336,107,39,7,86,85,115,126,4
-147,-139,104,-19,-59,46,60,89,68,32
-46,89,135,39,-50,39,50,57,27,-19
86,174,150,67,-21,28,65,53,51,8
185,236,104,24,-30,17,60,37,35,-18
247,185,56,-20,-25,-34,7,-23,-38,2
293,33,3,-50,6,-37,-1,-28,-49,132
306,-145,-96,-6,142,5,22,5,15,233
160,-169,-139,55,211,17,33,1,60,272
-24,-100,-116,12,104,53,132,50,112,209
9,-80,-130,-54,25,91,177,74,95,149
-92,-62,-113,26,145,127,122,35,-37,-148
-397,28,-34,36,173,81,12,23,-88,-319
-599,-11,48,-35,5,2,-52,30,-28,-264
-455,-190,13,-64,-46,-19,-96,3,-72,-179
17,-113,0,-66,-49,-13,-96,-18,-93,-95
263,-10,-26,-87,-95,-58,-104,0,-57,-36
102,25,-28,-74,-78,-94,-101,30,-18,0
-33,0,-50,-23,72,-40,-27,34,-9,-31
-67,71,-74,15,170,-65,-50,-15,-65,-106
109,222,4,67,136,-113,-133,-50,-58,-86
269,193,97,100,61,-30,-88,8,-12,4
335,58,58,67,-14,40,-15,46,-21,36
287,84,0,38,-33,16,-17,1,-47,0
286,273,89,38,-40,-17,-35,-29,-25,4
355,176,50,-55,-99,-17,10,45,73,141
249,94,23,-94,-119,-24,7,54,78,195
58,35,44,6,-81,-21,-20,2,22,106
-207,-23,0,121,3,-3,-33,-48,-21,-38
-552,-111,15,101,105,-21,-40,-52,-31,-121
-715,-74,-15,-5,84,-63,-48,-30,-7,-83
-360,-58,-54,-74,56,-65,-49,-45,-75,-92
385,-220,-132,-118,2,-60,-18,-42,-55,23
750,-286,-130,-75,6,-20,54,1,42,224
829,-159,-155,-48,14,4,74,25,98,341
430,121,-248,-65,-16,20,76,46,104,281
-277,240,-341,-79,5,36,89,65,61,73
-815,161,-287,20,122,68,120,64,47,-171
-517,43,-164,73,113,12,16,-17,-6,-194
-219,-217,-25,53,36,-18,-49,-48,-33,-174
-95,-141,104,14,-15,20,9,6,6,-119
319,70,264,0,-123,28,50,7,9,-46
99,100,384,94,-117,54,76,21,34,-33
-268,-20,265,157,-13,137,104,45,51,-103
-419,-132,72,87,37,262,118,68,83,-45
-395,-194,8,20,74,282,91,68,105,64
-370,-113,-72,-8,147,166,38,60,67,111
-618,203,-152,20,151,21,-7,-4,-20,-17
-819,343,-119,14,71,-82,-76,-76,-85,-124
-563,390,-13,-61,-49,-186,-134,-107,-146,-57
-215,389,156,-5,-70,-221,-159,-137,-183,-117
-195,110,182,37,-59,-191,-118,-125,-147,-200
417,-174,50,-12,-60,-138,-84,-53,-66,-12
1335,-243,-40,-85,-106,-135,-111,-42,-51,194
737,-127,3,-11,-46,-94,-57,-13,-42,104
314,-64,52,41,7,-59,14,43,5,82
35,-166,15,49,47,15,100,126,90,24
-158,-153,26,63,56,73,109,131,101,-61
-54,4,84,60,13,45,47,54,33,-130
11,135,176,35,-46,41,36,-6,-50,-251
113,27,68,-56,-158,36,48,2,-77,-215
316,-144,-92,-192,-277,15,59,44,-59,-25
447,-27,-97,-213,-311,-22,51,37,-34,42
261,112,-22,-67,-77,-15,15,-26,-80,-84
118,8,-78,-19,126,-6,-2,-25,-27,-33
-31,-175,-193,-9,180,-17,-23,0,31,94
-364,-189,-123,85,181,24,7,15,25,-11
-444,-202,-25,131,167,92,79,76,112,36
-358,-204,-45,99,123,71,66,62,81,36
-284,-208,-80,77,102,51,57,57,49,6
-12,-134,-181,16,42,11,5,21,25,44
382,-50,-177,-29,-5,-16,-14,-2,70,141
564,189,-29,-28,-13,-15,-18,-22,39,122
223,367,41,-17,0,-3,-17,-31,-6,61
-299,264,108,28,5,15,21,-12,18,33
-438,34,257,57,-11,18,29,12,60,30
-379,-66,246,52,-16,39,48,35,68,18
-462,-11,165,19,-25,30,36,8,17,3
-316,100,123,-24,-83,-15,-14,-34,-21,1
-151,197,209,-21,-97,-61,-56,-77,-81,-132
163,142,153,-53,-118,-93,-90,-103,-148,-140
244,150,46,-88,-123,-84,-85,-90,-114,-22
341,160,83,-4,-50,-49,-64,-80,-95,-30
397,2,12,42,16,4,-47,-28,-39,31
347,16,-109,21,32,40,-18,-1,-17,26
549,407,-134,-14,-49,-11,-74,-62,-44,32
703,589,-191,-47,-100,-62,-137,-123,-86,47
745,363,-321,-99,-125,-83,-149,-129,-110,62
716,5,-326,-130,-101,-9,-64,-37,-45,99
363,-361,-148,-21,-15,64,32,39,55,107
-229,-542,79,68,52,116,86,115,125,75
-457,-415,230,83,99,118,94,104,72,-6
-293,-171,170,56,141,88,106,78,51,-25
-355,-155,-10,9,94,68,115,78,90,16
-492,-216,-117,-46,13,48,87,70,119,182
-78,-148,13,-77,-81,-34,6,30,85,256
-39,-92,225,-18,-81,-51,-6,26,76,148
-262,-158,230,14,-41,-2,56,42,71,1
-562,-176,113,28,5,64,97,67,71,-141
-596,-66,47,44,22,110,119,74,43,-219
-340,106,64,86,57,122,107,56,34,-237
35,182,74,40,-59,50,68,35,58,-107
404,287,89,-36,-169,-59,-58,-31,25,70
519,548,198,3,-81,-130,-161,-118,-85,52
436,649,265,108,109,-76,-95,-124,-107,-78
147,277,76,98,211,40,16,-31,-40,-132
-332,-77,-103,-44,62,33,22,14,-16,-71
-606,-94,-73,-91,-41,11,23,16,-37,-86
-382,-256,-55,-14,4,55,39,35,-24,-99
-22,-447,-59,39,99,57,-4,-11,-91,-183
-194,-506,-158,4,113,33,-16,-18,-78,-88
-281,-299,-171,-28,72,23,-10,23,-29,49
-172,96,-85,-15,34,4,2,44,24,161
-257,72,-88,-24,2,9,9,46,39,182
-562,-69,-52,-5,2,15,-2,-1,-53,-17
-59,-122,-83,-78,-68,-29,-24,6,-6,108
665,13,3,-80,-130,-55,-37,-8,48,190
513,184,120,-42,-171,-30,-26,-57,-37,2
360,213,23,-50,-166,-17,-47,-99,-135,-104
347,202,-143,-92,-202,13,-26,-82,-156,-122
325,197,-39,-84,-165,36,54,-11,-64,-111
215,201,33,-34,-13,50,78,53,40,3
372,141,-9,18,142,17,-3,-7,20,18
378,100,8,6,87,-17,-47,-59,-26,-16
400,169,87,-29,-60,-54,-99,-113,-102,33
107,254,212,34,-58,-90,-181,-185,-156,0
-617,97,204,44,-51,-94,-146,-149,-72,12
-324,-217,-3,-79,-72,-72,-65,-46,70,199
153,-405,-143,-65,-2,1,34,43,86,184
-156,-382,-140,92,150,76,92,83,111,140
-371,-367,-204,98,191,48,67,78,214,335
-291,-277,-99,51,105,-1,22,36,163,294
-162,-94,20,55,86,19,35,43,36,-40
-320,-13,110,139,148,134,126,72,-23,-414
-340,-16,140,155,128,124,125,72,31,-333
-308,-104,120,131,81,85,58,49,22,-148
-301,-243,28,92,58,114,77,56,20,-77
-139,-240,-32,-20,-34,137,133,91,68,11
57,-100,5,-127,-170,103,107,102,53,36
225,10,19,-195,-276,51,101,99,37,21
128,-38,-49,-109,-130,33,81,42,-33,-35
-64,-67,-41,87,116,-24,-41,-64,-83,-49
-59,-91,-53,36,69,-78,-94,-90,-57,4
-20,-101,-95,24,31,-51,-106,-92,-64,0
10,-97,-110,-23,-57,-61,-91,-75,-58,35
86,-24,-95,-53,-86,-25,-19,-48,-27,55
104,109,-55,-1,32,103,14,-31,-18,10
