287,38,-10,-54,-10,-35,-12,35,45,264
-309,51,9,77,196,-13,-33,8,20,138
-777,23,56,135,283,17,-40,-3,-34,-61
-717,-31,159,91,150,8,-34,-23,-86,-136
-157,44,138,-19,-27,-82,-117,-129,-164,-51
464,359,82,-90,-130,-155,-223,-220,-202,75
737,497,64,-54,-97,-103,-191,-165,-129,87
589,163,-16,7,6,82,-4,-2,2,-32
-167,-278,-145,20,39,180,123,118,77,-193
-825,-437,-191,16,23,145,138,104,57,-316
-477,-467,-192,30,88,142,156,116,89,-246
-61,-314,-158,65,166,149,160,110,92,-201
-348,-126,-19,60,132,72,99,37,35,-231
-568,58,135,3,0,-10,9,-21,-42,-206
-410,229,147,-23,-43,-73,-75,-85,-104,-154
-425,114,22,-45,-27,-44,-76,-76,-59,-52
-403,-113,-92,-28,32,52,22,27,62,73
-231,-172,-68,28,58,81,66,61,97,103
-58,-155,-28,47,45,64,51,39,70,83
207,-211,-120,-7,14,58,78,76,129,175
302,-44,-119,-19,-9,58,73,80,94,94
129,163,-2,-31,-61,8,21,36,43,-23
25,380,164,-21,-83,-63,-76,-71,-43,-125
56,504,189,-36,-66,-88,-119,-149,-151,-213
397,466,26,-132,-144,-110,-120,-153,-162,-155
445,345,27,-127,-160,-100,-85,-79,-49,106
291,90,142,-39,-68,-53,-54,-19,24,256
-119,-178,155,37,28,-15,-26,-7,22,161
-306,-231,66,26,16,13,1,17,12,107
-300,-145,0,16,0,-6,-37,-9,-7,127
-119,-5,35,56,8,-9,-44,-21,21,212
-78,60,166,48,5,-19,-37,-11,24,184
-76,-99,127,31,1,-11,-32,18,38,44
-271,-211,17,41,31,61,30,63,23,-118
-376,-168,-43,60,53,99,51,52,-12,-182
-270,-185,-114,38,51,112,45,40,-25,-189
-46,-198,-185,-37,-4,63,25,13,-25,-167
145,-212,-221,-88,-53,40,26,23,4,-93
465,-186,-142,-70,-37,41,19,9,5,29
320,-124,41,-28,-27,31,-6,-7,0,91
-70,-35,121,-15,-37,30,-4,26,16,47
-399,103,94,-34,-58,43,25,47,35,-1
-370,195,55,-63,-87,33,50,34,21,-32
-6,282,8,-65,-45,5,24,-31,-65,-102
290,263,-16,-32,4,-31,-19,-79,-107,-75
544,159,-2,-80,-75,-96,-40,-79,-29,160
546,-20,-77,-99,-180,-119,-60,-55,70,329
177,-71,-141,-9,-108,-80,-75,-63,-4,103
-172,-74,-174,44,-15,25,2,-4,-16,-116
-293,-108,-84,44,107,73,74,76,100,-9
-327,-152,0,78,190,94,90,77,92,-40
62,-130,12,4,107,52,33,17,58,40
331,-121,-42,-52,-2,60,70,-40,22,55
225,-99,-77,-95,-88,189,163,-27,11,5
3,22,-6,-93,-81,459,254,42,48,-52
-227,70,94,16,40,660,246,88,34,-149
-225,77,73,140,155,567,135,59,-10,-176
-35,35,-92,53,94,301,24,19,-11,-96
-161,44,-85,-61,-76,17,-57,-37,-60,-68
140,93,-92,-131,-201,-259,-170,-133,-107,-14
525,263,-27,-40,-70,-452,-316,-217,-181,15
606,297,103,23,-104,-418,-284,-205,-255,-99
675,198,128,-38,-299,-339,-194,-148,-240,-140
631,100,71,-57,-256,-313,-162,-85,-122,19
337,-68,-6,-55,-83,-309,-93,37,107,242
-254,-62,66,2,45,-294,-40,72,166,190
-969,-86,114,127,154,-197,-8,70,82,-46
-1445,-213,38,248,267,-75,65,122,70,-181
-1120,-185,46,184,217,-21,103,150,101,-116
-584,-123,24,46,117,-10,105,133,108,13
229,-246,28,52,173,15,112,127,140,157
348,-338,-90,83,185,-21,58,60,78,134
20,-145,-199,-65,69,-78,-19,-9,-2,67
281,315,-150,-135,-42,-69,-38,-35,-41,20
762,606,-38,-103,-14,-68,-65,-70,-95,-5
774,530,63,-72,-1,-90,-88,-88,-110,23
416,165,132,18,29,-26,-84,-94,-117,19
-83,-250,75,89,33,53,-41,-39,-76,23
-544,-304,-18,34,-34,28,-25,-1,-18,66
-480,-273,-71,-22,-13,41,-1,9,15,16
-274,-208,-65,3,126,62,46,47,99,3
188,-109,-72,34,170,27,67,47,119,94
293,-7,-7,27,94,31,90,63,130,153
291,11,115,88,71,52,92,62,126,216
243,-148,81,131,108,76,102,48,64,87
8,-200,-122,92,101,89,137,69,14,-30
-13,-147,-202,12,65,87,155,81,-3,-19
304,56,-121,-99,-86,14,76,42,-8,86
428,349,86,-137,-260,-53,-49,-42,-50,105
354,650,357,-81,-350,-76,-126,-132,-160,-109
312,627,272,-106,-366,-121,-132,-168,-208,-207
527,431,-9,-112,-186,-119,-134,-182,-225,-140
480,316,-84,-34,45,-63,-123,-182,-245,-151
11,21,-189,-6,116,-3,-57,-83,-119,-156
-315,-359,-200,-17,87,69,67,61,57,-125
-638,-657,-162,-7,108,129,149,161,171,-73
-928,-601,62,78,136,133,129,141,137,-101
-1042,-316,212,158,141,104,84,71,66,-109
-717,-210,154,150,125,98,77,64,60,-83
-317,-92,14,83,92,93,63,69,57,-40
72,-19,-124,6,52,93,64,85,72,31
368,75,-182,-8,30,67,56,62,71,80
337,65,-85,7,-1,20,13,21,56,99
334,185,169,35,-57,-42,-43,-20,46,155
447,241,266,28,-89,-89,-88,-54,31,158
385,71,176,15,-55,-36,-30,-2,76,136
147,-33,13,3,-19,10,17,13,66,20
-100,79,117,16,-25,8,8,-11,7,-98
-300,72,238,-5,-85,-52,-48,-58,-36,-129
-304,-28,75,-74,-139,-98,-86,-73,-52,-119
-389,39,31,-85,-149,-75,-86,-70,-48,-101
-636,93,89,-59,-129,-68,-77,-74,-35,-60
-947,138,108,-29,-45,-23,-40,-49,-25,-54
-975,140,125,-28,12,5,-21,-33,-60,-138
-927,134,81,-57,-46,-8,-15,-35,-88,-134
220,73,-4,-50,-119,-2,47,23,-7,82
1460,32,-65,33,-43,26,75,31,23,263
1426,177,-142,116,71,-38,-39,-91,-118,232
914,248,-63,85,36,-92,-124,-166,-222,50
400,146,-49,4,-41,-81,-113,-117,-156,-37
49,-40,-25,64,48,67,53,21,-16,-124
-37,-332,-10,107,132,206,239,172,142,-44
-107,-434,-31,56,81,171,219,162,125,-36
-240,-267,-19,53,39,98,127,67,35,-86
-251,-210,-59,11,6,81,98,57,20,-61
-148,-225,-140,-83,-68,31,71,58,73,9
-197,-219,-157,-108,-80,-15,38,67,128,65
-376,-59,-31,-65,-38,-24,20,49,94,116
-593,40,-4,-25,-12,10,43,42,84,127
-382,94,-48,-62,-66,-45,-7,-21,31,135
-52,33,-58,-74,-82,-96,-80,-75,-3,161
405,-146,-109,-46,-43,-81,-82,-79,15,183
796,-223,-138,-11,12,-29,-42,-54,25,102
502,24,-47,28,42,25,5,-26,29,-3
162,394,-66,6,-21,83,36,28,11,-90
127,632,12,-33,-119,77,16,2,-27,-93
77,548,131,-78,-212,0,-44,-68,-77,-75
78,134,200,-140,-286,-36,-20,-26,-39,10
261,-192,125,-136,-176,-38,54,83,114,240
-58,-194,67,28,199,10,95,89,127,136
-492,-265,18,228,539,37,66,50,28,-136
-353,-274,17,186,337,35,41,21,-34,-194
-62,-229,24,59,94,12,46,14,-19,-60
-7,-268,-54,-44,-28,54,131,34,10,36
-139,-224,-87,-90,-84,92,149,4,-22,21
-369,-72,-21,-65,-81,76,101,-21,-59,-95
-491,64,42,-56,-65,60,76,-19,-91,-176
-239,97,53,-64,-70,16,6,-24,-99,-120
95,177,72,-68,-124,-40,-57,-38,-91,-53
206,238,95,-24,-65,-39,-64,-50,-86,-8
253,63,13,-42,-78,-46,-38,-3,3,151
250,-164,-93,-96,-80,-90,-54,30,67,256
89,-286,-129,13,57,-34,-39,44,53,151
-24,-186,-88,122,165,3,-59,3,-44,-100
27,24,-6,114,73,-57,-130,-56,-50,-63
68,122,73,88,-1,-93,-159,-55,14,51
-94,130,72,44,-2,-81,-97,-22,50,71
-300,30,7,-7,6,-66,-42,18,36,25
-14,-15,-35,-15,41,-78,-67,3,35,47
614,5,-14,79,166,-111,-120,-62,-9,8
771,54,3,92,228,-59,-111,-65,-1,-76
653,315,39,56,168,28,-54,19,90,-165
425,599,96,79,144,28,-67,-1,77,-189
272,768,102,84,112,4,-72,-33,45,-114
160,769,103,29,21,-41,-69,-49,26,21
-14,647,-10,-46,-48,-43,-49,43,170,278
-330,238,-143,-24,4,-16,-38,35,129,262
-594,-53,-76,29,67,-12,-33,-46,-16,72
-767,-207,-3,26,55,-7,14,-24,-22,26
-507,-305,-71,-17,26,46,50,19,19,51
-345,-294,-68,-20,45,246,81,63,30,103
-102,-246,-11,2,61,397,114,118,46,182
505,-203,-15,-33,5,296,84,93,41,231
348,-164,-63,-72,-36,138,28,48,-18,108
-646,-256,-153,-67,11,61,42,31,-123,-243
-345,-352,-181,-47,18,-31,11,17,-132,-336
122,-325,-34,22,25,-112,-53,-33,-149,-338
-51,-269,4,-3,9,-123,-62,-66,-139,-321
-136,-275,-30,-24,39,-78,-34,-38,-91,-224
21,-218,-69,-67,39,-84,-41,-27,-43,-83
26,-1,6,-82,-62,-123,-55,-47,-58,-26
-29,100,87,-57,-180,-154,-53,-43,-18,29
152,22,71,-30,-170,-145,-26,6,57,170
-16,-142,66,38,-43,-86,25,31,67,174
-320,-172,125,115,52,8,77,28,1,-76
114,-35,108,59,23,-12,21,0,-23,-56
681,117,81,4,6,-77,-64,-45,-38,85
541,33,27,26,62,-25,-32,-4,35,172
298,-19,-29,2,21,-37,-19,8,44,169
130,-42,-122,-60,-27,-65,-11,-8,-2,78
-254,-74,-115,-26,30,22,61,17,-26,-123
-621,-56,-101,13,65,68,117,48,4,-228
-207,21,-83,-48,-47,-22,28,-11,1,-71
175,112,-44,-74,-94,-71,-14,-44,-13,7
166,44,12,-59,-60,-42,36,6,53,103
69,-111,3,-35,-33,-6,78,69,150,211
352,-107,17,7,-12,23,100,80,144,151
881,43,80,36,-62,18,78,32,38,20
740,217,69,38,-111,35,83,24,-17,-89
319,323,-111,-57,-172,8,69,26,-13,11
-162,399,-177,-115,-91,-25,22,1,-5,59
-711,391,3,-46,70,-65,-39,-47,-33,-33
-591,51,85,-11,156,-97,-89,-76,-70,-36
-306,-248,-43,-25,122,-50,-55,-26,-19,4
-536,-190,43,45,102,58,13,41,-11,-133
-358,-187,196,-29,-156,54,9,42,-29,-117
-216,-304,142,-80,-254,56,38,67,1,-86
-156,-197,-33,-19,-127,6,-25,-11,-53,-114
-93,-45,-176,9,3,-61,-86,-75,-66,-52
-100,-47,-145,7,112,-62,-72,-43,5,22
18,21,-140,55,160,-53,-71,-21,25,-5
175,99,-121,129,215,-33,-73,-10,64,80
226,97,-119,143,217,5,-53,10,103,217
389,256,-204,67,137,13,-19,52,166,330
261,332,-283,0,73,69,46,40,99,160
53,530,-126,5,33,139,118,24,0,-139
-165,393,456,76,-40,111,109,-49,-77,-338
-290,-193,536,11,-123,71,92,-27,-9,-353
-393,-412,77,-83,-117,76,66,31,47,-311
-456,-229,-101,-129,-125,6,-45,-55,-72,-236
-265,-73,-129,-130,-140,-32,-113,-84,-111,-68
400,-77,-102,-88,-98,-32,-76,-29,-16,150
583,-82,-2,-31,-6,-40,-45,7,19,136
168,-10,48,-8,-1,-73,-82,3,19,107
143,105,181,-6,-79,-113,-93,-26,-6,76
283,174,285,33,-84,-128,-117,-88,-83,10
371,154,290,49,-17,-171,-172,-132,-133,-7
307,89,212,-6,0,-141,-118,-82,-25,121
158,-22,99,-14,-12,-64,-12,26,125,387
-73,-153,53,-27,-69,-27,37,68,175,375
-213,-183,0,-7,-58,10,75,63,126,36
-283,-250,-79,45,14,72,128,79,98,-225
-118,-193,-69,87,50,-4,33,-15,-16,-227
6,-70,-38,41,49,-70,-40,-55,-42,-46
-60,-108,-14,1,40,-25,0,-3,12,54
-32,-123,-19,2,19,5,40,43,26,57
-117,139,114,59,29,41,48,31,-11,4
-342,276,205,83,17,15,14,-15,-58,-13
-124,263,125,-15,-97,-103,-91,-114,-134,53
159,211,40,-74,-155,-153,-154,-163,-163,113
189,79,-40,-99,-153,-132,-134,-121,-147,192
412,108,-45,-96,-161,-128,-148,-118,-143,222
171,72,0,-4,-73,-49,-69,-55,-81,165
67,-92,26,106,86,83,87,54,3,51
130,-174,16,182,212,211,193,140,51,-96
297,-42,-47,138,175,231,181,172,75,-10
455,70,-102,38,42,209,193,188,108,79
802,10,-167,-44,-105,165,172,177,133,39
460,88,104,-85,-238,99,116,126,104,-84
-46,67,205,-144,-330,42,62,73,30,-158
-354,-176,92,-137,-289,69,69,66,5,-149
-640,-189,129,-23,-30,118,76,33,-36,-208
-680,-17,85,24,297,80,33,-11,-109,-289
-472,18,-80,3,379,61,51,-1,-78,-245
-469,5,-199,9,101,198,125,98,72,-68
-613,-142,-222,173,121,313,99,58,64,-117
-689,-404,-210,289,320,223,-34,-97,-72,-230
-316,-492,-125,55,56,122,-35,-96,-101,-165
-15,-547,-186,-147,-247,30,0,-53,-41,-13
-21,-382,-218,-241,-442,-99,-43,-45,7,130
116,62,-98,-227,-396,-186,-53,-29,43,92
175,410,41,-21,-36,-177,-57,-14,70,-9
318,402,47,109,282,-133,-63,0,65,-91
267,51,22,45,201,-131,-53,-12,38,-34
54,-154,62,12,13,-132,-74,-65,-1,75
-112,110,144,88,-11,-87,-58,-61,21,53
-172,384,240,103,-23,-50,-13,-3,75,8
-255,419,288,49,-101,-53,53,53,58,-105
-85,302,280,5,-106,-74,50,53,54,-29
54,111,247,109,74,-85,-31,-40,-42,66
124,230,209,226,256,-20,-12,6,0,61
417,140,80,98,138,14,41,43,15,-1
442,-82,-56,-57,13,25,35,8,-50,-33
278,-212,-172,-83,93,62,32,16,-63,-35
150,-211,-252,-67,126,48,9,-2,-49,28
275,-37,-85,-27,34,-30,-92,-89,-106,12
410,-42,13,53,29,-56,-145,-142,-144,-12
568,-55,-87,65,72,-86,-170,-150,-146,15
317,-142,-217,-22,23,-60,-105,-54,-57,57
-71,-243,-228,-50,-37,26,4,59,55,93
-652,-219,-112,-40,-81,46,50,97,79,162
-1084,-102,3,-49,-127,21,62,72,55,221
-690,-16,-92,-93,-174,56,71,10,-22,251
-212,-29,-199,-135,-233,47,66,-35,-11,349
-272,-103,-18,-42,-128,69,59,-59,-63,66
-300,-125,69,53,49,201,115,-16,-98,-261
117,-53,40,75,107,300,170,60,-52,-297
94,-55,-60,41,108,274,129,57,-47,-275
224,-134,-96,35,209,216,126,100,50,-172
102,8,48,98,263,167,119,132,113,-57
231,296,200,62,99,76,-33,-1,27,50
379,370,131,-19,-25,-19,-173,-121,-64,109
271,250,5,-37,-29,-51,-116,-110,-71,92
100,-117,-34,-66,-27,-63,-39,-36,31,55
-289,-580,-115,-50,59,-45,5,25,99,-69
-390,-536,-204,-74,76,-109,-23,-2,33,-202
-288,-234,-163,-70,14,-181,-92,-47,-25,-224
-238,-109,-101,-36,-14,-166,-99,-16,36,-70
-221,-72,-111,-57,-30,-133,-49,36,124,100
126,123,-23,-54,-57,-169,-74,-15,51,146
517,259,234,36,-9,-227,-140,-123,-86,23
706,158,379,160,181,-204,-99,-74,-75,-52
467,-7,269,163,218,-103,24,71,50,65
230,-57,101,115,138,109,84,131,102,115
462,148,-15,62,-48,203,47,63,-7,43
382,168,-86,24,-82,209,12,13,-62,67
139,-26,-193,-28,-60,180,11,2,-90,11
39,48,-273,-117,-116,76,-46,-30,-113,-16
-267,-64,-173,-98,-124,11,-71,-24,-62,56
-368,-58,-104,-55,-102,-40,-57,-16,10,125
-63,350,-25,-33,-101,-118,-75,-63,-25,30
82,687,134,-62,-162,-205,-128,-109,-69,10
178,582,221,-47,-143,-229,-142,-80,-11,69
352,214,170,-11,-83,-189,-98,-31,39,199
58,137,186,0,-70,-169,-74,-43,5,166
-149,-148,53,-7,-43,-77,13,33,49,39
-455,-498,-143,-8,1,40,111,146,109,-58
-442,-451,-100,32,32,74,114,168,125,-99
-432,-156,206,143,73,75,112,178,135,-105
-381,-90,284,144,84,-10,27,61,57,-54
-20,-109,97,27,62,-55,-10,24,65,91
315,98,10,19,60,-64,-21,6,27,54
535,377,107,71,35,-105,-91,-74,-51,-55
340,338,224,82,16,-52,-54,-72,-81,-106
-39,253,273,72,-37,14,-1,-31,-19,-97
-297,246,228,57,-99,22,15,18,58,-31
-248,105,21,-93,-207,-16,33,88,204,193
-423,-106,-74,-133,-152,37,87,105,189,167
-372,-269,-96,-95,1,90,96,49,54,8
-66,-222,-128,-120,6,44,26,-13,-3,39
-110,-151,-166,-209,-173,-31,-54,-82,-76,93
-397,-85,-132,-198,-210,-79,-72,-116,-122,104
-350,-23,-26,-28,-55,-73,-91,-131,-163,34
-72,45,57,51,21,-14,-33,-72,-107,12
-326,19,23,52,89,76,99,75,46,78
-21,16,-41,60,143,75,109,96,46,78
542,215,7,142,246,101,86,59,-27,-27
407,323,102,89,191,104,87,47,-46,-63
525,305,132,35,87,45,38,-2,-71,-21
539,129,108,142,175,46,-25,-73,-168,-157
478,-144,-39,127,180,47,-63,-103,-201,-176
663,-276,-262,-28,20,-56,-162,-151,-178,11
418,-61,-248,-133,-132,-117,-180,-159,-156,93
61,389,31,-106,-155,-118,-149,-159,-151,116
-226,387,182,16,-29,-63,-68,-77,-64,110
-432,-111,82,90,104,52,79,78,94,81
-617,-219,37,80,129,130,150,123,101,-79
-553,-185,-14,23,133,129,159,105,58,-148
-422,-407,-158,-18,166,152,194,111,54,-134
-318,-513,-286,-35,167,173,195,120,59,-77
-307,-480,-308,-15,117,138,140,99,77,1
-342,-308,-176,21,19,81,72,35,58,-6
-228,-193,-85,33,-15,35,-2,-36,-9,-63
-142,-225,-43,12,-37,18,-11,-51,-32,-60
284,-255,-167,-18,-31,24,4,-37,-16,12
645,-9,-48,7,16,-4,-33,-66,-36,16
258,125,128,53,72,-16,-36,-58,-19,26
181,-41,-43,-10,30,-41,-32,-31,41,177
565,230,-14,-65,-99,-115,-120,-91,-3,201
818,462,69,-55,-130,-134,-160,-128,-32,168
628,227,3,25,-12,12,-45,-58,-44,-33
546,49,-81,50,33,97,31,14,-10,-172
81,-271,-312,-7,26,185,180,223,210,-118
-383,-379,-293,-51,49,159,172,216,188,-82
-496,-103,-3,-39,58,25,17,56,20,-34
-387,93,100,3,82,1,-14,-88,-124,-155
-234,83,-19,-21,29,48,44,-133,-171,-170
-425,-16,-94,-105,-76,95,99,-34,-74,-72
-463,-157,-68,-92,-66,95,76,29,8,-56
-338,-341,-50,-21,-6,70,40,97,121,44
-142,-484,-58,-35,-26,0,-23,83,137,174
272,-128,-97,-38,-39,-12,-52,50,51,71
183,360,-157,-26,-18,16,-14,81,66,43
-245,404,-194,-31,-37,-24,-35,45,66,142
-43,478,67,-26,-96,-94,-104,-26,-7,-12
217,268,163,-21,-67,-102,-97,-56,-89,-279
318,-8,107,41,32,-69,-91,-29,-20,-232
283,85,29,57,41,-8,-63,2,25,-8
184,549,108,21,-35,35,-28,45,77,115
-84,517,302,-29,-151,4,-27,35,61,125
-288,97,458,-31,-101,-73,-93,-39,-26,96
-205,-28,231,-89,-5,-127,-126,-97,-80,101
0,130,-9,-165,-114,-146,-105,-102,-92,73
60,98,-5,-70,-200,-109,-100,-103,-82,-52
44,38,157,112,19,-120,-160,-131,-77,50
492,190,178,78,117,-203,-191,-154,-60,255
401,256,134,58,130,-124,-96,-76,-6,178
-115,410,246,169,145,-43,-74,-92,-106,-318
-411,211,108,142,104,12,-47,-71,-109,-395
-489,-321,-102,34,72,60,17,11,-19,-152
-236,-754,-245,-51,45,81,55,79,71,78
810,-672,-163,-19,41,83,57,87,106,233
858,-427,-30,13,29,75,62,83,90,231
-3,-467,-57,9,43,138,150,149,91,28
-613,-401,5,38,80,193,197,183,97,-108
-456,-231,86,23,26,156,120,124,42,-100
-389,-209,61,-28,-48,69,42,68,14,-116
-465,-208,7,-83,-114,2,17,61,6,-134
-307,-161,2,-87,-119,-45,-7,57,0,-41
-204,-137,-14,-47,-57,-52,-25,50,15,47
-365,-65,-2,12,28,-26,-30,16,-28,0
-175,89,18,-9,-10,-68,-93,-84,-122,-34
177,36,-25,-24,-51,-54,-67,-93,-102,36
546,-38,-117,-108,-108,-83,-32,-55,-36,211
640,78,-70,-92,-96,-80,-30,-35,-6,208
-83,65,-35,40,22,56,8,7,4,44
-546,55,34,143,113,242,73,30,-12,-175
-208,277,118,145,63,309,108,43,-25,-208
341,380,58,39,-76,195,101,36,-16,-130
659,349,-3,-41,-128,52,46,-18,-71,-119
586,183,-134,-155,-120,-79,-50,-97,-147,-105
512,146,-208,-259,-138,-275,-184,-208,-179,18
433,328,-114,-233,-164,-396,-280,-257,-174,147
310,426,-21,-100,-171,-310,-190,-131,-31,132
-22,147,27,35,-61,-137,7,39,72,12
-183,-76,27,64,32,-62,100,117,130,90
-426,-297,-21,101,157,-5,188,218,281,159
-668,-436,-37,160,270,117,275,287,350,-23
-751,-344,-52,164,262,190,267,286,330,-166
-475,-193,-79,92,177,168,162,182,221,-106
-9,-122,-51,58,79,91,44,43,66,-53
387,82,-4,47,9,11,-26,-2,30,-1
443,210,45,9,-9,-4,-40,-19,-5,19
206,91,38,29,88,69,-8,-43,-64,15
-27,90,0,93,159,144,-11,-44,-38,30
-84,159,-101,74,86,145,-5,-8,-5,19
-45,207,-161,49,43,69,-58,-69,-94,-108
144,442,-162,0,-20,-106,-194,-226,-279,-175
420,701,-301,-58,-65,-187,-207,-236,-263,-70
178,669,-391,-56,-55,-120,-66,-74,-119,-14
-542,212,-122,-6,-19,-8,79,88,-1,-78
-642,-109,191,-73,-134,-102,8,53,43,24
-64,-166,356,-128,-248,-175,-51,-1,19,170
917,-168,340,-103,-270,-132,-21,-4,-5,245
966,39,347,-151,-406,-183,-75,-51,-33,272
722,32,266,-172,-441,-181,-90,-61,-25,228
275,-96,195,-88,-263,-61,-1,-7,1,5
30,-310,65,-58,-152,74,141,159,144,-23
-52,-444,64,-31,-68,107,215,268,280,159
-698,-671,51,300,393,91,95,124,142,-59
-1268,-736,-129,452,711,52,-22,-22,-32,-319
-1210,-542,-223,257,496,56,3,14,-31,-339
-504,-341,-164,66,245,44,18,32,-2,-175
137,-123,-65,46,200,14,-36,-37,-37,-123
468,124,-28,72,153,20,-48,-126,-131,-187
785,304,-75,-13,-40,1,7,-179,-156,-87
818,423,-91,-94,-103,-30,15,-196,-150,13
433,242,-92,-88,-41,-3,41,-121,-53,93
-111,-315,-162,-51,8,77,112,41,107,84
-643,-609,-220,-13,87,142,149,138,135,-51
-692,-375,-300,-35,95,81,68,104,94,-70
-423,-95,-218,-26,54,20,-24,47,67,39
-79,76,18,1,26,-11,-61,52,93,198
132,51,180,22,16,-47,-91,59,104,204
-111,56,188,49,26,-45,-78,45,54,96
-89,262,236,45,7,-41,-84,23,-11,2
41,220,222,30,9,-36,-69,12,-47,-58
105,95,116,1,-9,-37,-56,-1,-44,-35
130,71,63,-41,-54,-70,-65,-21,-36,81
-238,80,180,-7,-52,-52,-41,-21,-40,-2
-256,137,249,-7,-89,-55,-72,-31,-24,-57
130,353,200,-29,-139,-69,-80,-50,-4,13
572,637,160,-28,-181,-80,-88,-47,4,95
785,667,203,-4,-175,-102,-118,-101,-62,35
696,412,172,-24,-154,-131,-133,-206,-208,-104
425,210,9,-46,-81,-67,-45,-137,-150,-84
99,-58,-219,-122,0,35,107,69,115,138
-283,-146,-177,-84,136,141,198,208,276,235
-519,20,69,64,146,179,186,176,186,-47
-487,-48,102,28,-114,168,170,116,71,-164
-104,-14,-18,-50,-124,92,140,104,94,36
-100,16,-107,38,152,10,31,6,39,-16
-277,-208,-166,47,314,-37,-76,-104,-75,-96
34,-264,-236,-30,210,-89,-151,-146,-78,93
300,-238,-268,-84,-22,-89,-146,-122,-58,323
349,-163,-246,-65,-106,-59,-103,-94,-82,177
29,-45,-125,15,-35,33,0,-3,-29,-17
-196,-139,-52,110,113,144,138,127,91,-89
-330,-220,-156,99,151,155,140,134,86,-168
-447,-60,-32,82,110,132,109,91,53,-148
-241,46,97,69,75,108,96,91,78,-110
-160,183,107,42,17,60,79,89,126,-128
-247,43,93,26,-16,58,89,84,122,-140
-221,-183,-21,-6,-47,70,79,29,10,-88
-137,-88,-107,-16,-65,77,76,12,-36,-94
-70,168,-173,-31,-117,65,50,-6,-65,-95
80,422,1,-35,-160,29,32,-23,-65,6
176,244,205,-16,-137,-24,-9,-50,-113,-11
-73,-290,241,-16,-109,-59,-28,-74,-152,-83
391,-383,54,-114,-134,-44,-5,-31,-58,149
854,57,-10,-44,6,-3,-11,-22,-53,182
1011,298,130,128,145,19,-37,-77,-145,15
400,374,279,117,51,-31,-90,-105,-149,92
-192,349,324,52,-30,-100,-133,-107,-114,139
-91,38,113,-45,-75,-117,-111,-92,-77,131
166,-151,-199,-111,-96,-76,-71,-33,-24,129
-167,-168,-154,-79,-69,-20,-28,18,9,4
-525,-127,107,0,-47,50,29,52,15,-172
-657,-158,135,-14,-97,92,52,77,16,-255
-520,-249,-13,-94,-169,93,76,122,78,-117
-327,-275,-32,-104,-168,80,134,158,133,-16
-367,-247,19,-60,-104,68,143,162,116,-66
-216,-38,50,-18,5,2,35,58,23,-102
77,53,27,-2,91,-67,-81,-66,-61,-58
355,124,-28,-64,-6,-108,-159,-173,-145,-4
384,297,-22,-96,-92,-122,-139,-180,-159,45
91,400,86,35,62,-38,-25,-106,-78,16
-190,68,68,141,203,56,106,-6,31,-13
-369,-437,-142,64,235,124,198,116,133,79
-199,-492,-210,19,213,119,170,109,95,78
-144,-323,-83,62,166,70,103,53,43,-81
-242,-174,39,84,119,14,28,30,58,-116
-54,62,-10,35,77,31,3,61,120,15
23,-55,-89,-27,53,145,9,52,81,152
44,-170,-138,-57,21,231,27,42,35,137
415,-77,-118,-33,-17,162,24,24,5,41
456,-48,-10,17,-13,64,-29,-22,-36,-44
129,-39,105,-6,-68,-69,-114,-94,-92,-27
88,89,64,-80,-147,-183,-160,-134,-88,18
208,322,24,-120,-179,-201,-148,-105,-13,54
405,450,98,-105,-175,-172,-147,-140,-101,-9
529,433,112,-79,-155,-137,-110,-87,-102,-14
471,255,6,-35,-106,-56,28,67,94,55
-9,-195,-109,-47,-76,11,160,184,206,96
-438,-289,-138,61,66,28,154,162,155,17
-441,-202,-164,209,264,6,64,50,16,-104
-308,49,-152,132,161,-18,16,-5,-29,-125
56,417,-46,-37,-59,-85,-24,-24,-6,-24
438,366,87,-39,5,-145,-67,-44,25,124
412,-52,7,39,224,-24,12,26,69,100
368,-245,-141,23,233,14,21,36,83,13
549,52,9,-9,16,-91,-108,-69,19,-67
350,82,42,-44,-91,-77,-112,-165,-101,-152
43,12,-102,-122,-167,6,-12,-200,-176,-135
58,199,49,-102,-215,77,50,-148,-99,28
-153,435,279,1,-151,136,58,-93,-74,20
-687,609,373,84,-62,77,-10,-84,-89,-173
-1127,625,233,85,-23,8,-30,-32,-8,-182
-1055,256,72,71,8,5,19,14,34,-65
-355,-434,-110,79,137,10,44,62,82,46
-55,-886,-305,43,180,-49,15,74,65,61
109,-841,-295,63,221,-43,17,98,35,97
323,-571,-191,51,127,-51,3,77,21,157
137,-414,-155,11,41,-50,-47,51,1,121
41,-280,-11,-18,-12,-68,-87,20,7,58
141,100,92,-14,-16,-86,-97,-41,-35,-11
91,306,113,34,24,-43,-67,-73,-122,-123
7,278,127,14,-37,-24,-24,-41,-79,-40
174,184,41,-61,-136,-10,12,9,14,164
372,-67,-104,-37,-146,1,3,10,39,246
235,-89,90,25,-122,24,0,-5,-27,123
-79,72,228,49,-86,4,-29,-38,-84,36
-408,31,137,21,-42,-11,-15,-34,-61,-31
-661,-92,152,67,42,40,41,-2,-30,-180
-575,-228,129,53,7,57,85,65,40,-222
-375,-265,-19,13,-4,45,70,73,56,-146
-213,-266,-86,-1,24,53,30,42,36,-63
-48,-232,-91,-15,25,25,-16,2,17,34
