-264,-177,104,33,50,283,200,219,193,89
-637,-229,-53,17,236,327,261,246,154,-80
-749,-97,-102,-3,256,259,180,154,44,-190
207,69,-178,-83,22,143,66,88,55,25
505,-8,-100,-104,-246,114,76,94,68,139
907,-74,93,-145,-397,31,56,54,10,39
1428,-114,13,-97,-198,-65,-78,-90,-124,-139
1137,-70,-62,47,131,-121,-181,-221,-275,-304
383,-179,-204,-17,138,-98,-109,-132,-129,-53
-297,-351,-294,-118,-48,-8,-4,32,126,318
-1012,-237,40,95,15,101,35,12,19,30
-1248,-340,78,233,172,184,85,17,-56,-268
-1252,-456,-236,82,116,149,90,104,84,-166
-1100,-138,-349,-25,41,97,105,130,157,-23
-614,379,-323,0,96,56,51,48,93,11
-68,335,-326,22,179,61,19,18,81,70
748,152,-266,21,113,72,23,-24,30,120
1347,380,-30,-20,-58,-47,-90,-182,-145,183
972,209,47,-78,-204,-177,-204,-283,-256,154
249,-106,-23,-71,-158,-123,-109,-130,-105,137
-265,-15,106,-21,-74,-29,-4,34,98,125
-400,-86,156,-37,-9,26,29,85,170,174
-120,-267,-107,-95,17,24,14,53,121,214
-177,-3,-134,-45,4,6,-28,2,64,133
-702,420,-13,15,22,76,35,50,49,-105
-972,485,2,29,34,114,93,99,69,-168
-702,141,-81,51,63,145,166,128,90,-193
-739,-107,-88,53,-16,119,158,117,35,-245
-672,-492,-162,25,-79,120,135,117,59,-217
94,-680,-355,-111,-114,144,122,132,90,-144
1043,48,-195,-266,-251,-38,-129,-80,-332,-148
1165,498,109,-313,-507,-263,-242,-246,-311,33
777,772,466,-231,-512,-337,-260,-299,-288,75
150,319,424,22,-39,-20,-113,-225,-213,-53
-226,-392,354,265,392,397,209,6,1,-49
-191,-395,216,36,167,390,332,103,117,168
70,-21,169,-199,-313,117,176,-25,-74,4
534,222,113,-275,-524,-129,-63,-197,-254,-116
997,210,111,-165,-235,-198,-180,-215,-219,-1
926,348,213,-21,81,-217,-213,-177,-90,164
397,-115,128,49,198,-55,-32,33,133,206
-399,-500,45,57,340,249,204,285,321,162
-875,-459,71,97,547,331,212,287,276,45
-1237,-395,20,199,465,285,218,287,233,-92
-997,-198,-74,380,413,309,125,154,121,-153
-410,-15,-143,276,223,215,-108,-80,-51,-174
-4,192,-139,84,-25,-26,-220,-173,-132,-201
145,266,45,33,-110,-271,-178,-176,-123,-179
463,142,26,-64,-193,-387,-133,-194,-145,-24
439,-103,-156,-227,-340,-425,-191,-266,-172,179
149,-59,-77,-193,-331,-275,-145,-223,-108,286
69,7,26,-63,-106,-75,-13,-41,51,322
8,-36,23,26,138,30,55,84,94,115
237,104,-47,-5,72,2,71,97,34,-157
1080,456,-162,-145,-324,-163,-32,-7,-79,-195
1499,751,-80,-218,-620,-279,-118,-74,-81,81
1671,1025,258,-183,-817,-374,-215,-137,-43,490
1425,832,343,-214,-710,-473,-319,-229,-112,356
147,322,233,-182,-108,-365,-150,-52,50,232
-1268,-64,251,-60,106,-157,110,191,220,103
-1505,-614,140,61,23,22,249,298,279,-60
-1246,-592,186,340,219,144,208,207,143,-298
-1012,-384,92,330,401,218,188,150,42,-434
-692,-351,-171,-84,-4,159,233,251,168,-136
-678,-334,-307,-308,-187,136,314,354,295,123
-815,-331,-374,42,479,213,234,175,129,-49
-808,-361,-256,534,1154,157,-32,-253,-292,-428
-44,-218,-118,481,877,156,-70,-361,-384,-394
669,22,-72,182,378,284,57,-206,-258,-284
843,77,-122,30,188,253,35,-108,-165,-176
682,-38,-110,-12,126,67,-88,-113,-104,0
110,-149,-38,-35,67,-84,-144,-75,32,212
-221,-222,-140,-104,40,-198,-194,-83,15,54
-65,-2,-73,-61,84,-238,-263,-131,-78,-167
147,88,-12,44,109,-175,-201,-29,42,43
-63,24,-105,53,68,-83,-71,79,144,156
-471,-131,-226,28,104,38,48,193,214,67
-296,-99,-201,-25,-16,64,89,294,338,241
585,157,107,-23,-281,-47,-79,62,93,137
1375,598,291,-55,-402,-281,-389,-343,-355,-176
1777,1561,406,-53,-319,-422,-528,-551,-581,-254
1499,1723,439,4,-39,-252,-315,-310,-285,139
307,126,-156,-3,179,120,127,239,334,519
-426,-1285,-598,-14,157,290,328,489,571,671
-724,-1144,-280,111,-27,180,181,273,251,333
-811,-565,91,205,-34,36,-25,-14,-91,-68
-815,-577,73,179,203,176,100,126,36,-26
-770,-773,-207,-8,186,250,271,325,243,-19
-800,-808,-465,-115,26,279,360,424,366,39
-743,-568,-472,59,168,261,280,293,235,-51
-375,-121,-179,125,175,123,120,105,70,-32
109,77,57,12,-31,-49,-19,-6,-22,19
486,0,104,-60,-162,-135,-82,-55,-81,48
549,239,38,-64,-141,-70,-59,-53,-59,146
-49,452,281,-62,-102,-46,-56,-66,-41,125
-260,865,423,-106,-176,-134,-139,-151,-110,20
279,644,265,-121,-186,-134,-122,-156,-105,34
219,-362,105,-14,-54,11,26,-34,-8,-29
-340,-439,31,38,39,144,169,84,64,-164
-448,-240,-38,-42,-15,105,176,125,103,-36
-590,99,111,62,43,36,74,36,1,-134
-665,328,288,121,77,-2,-28,-56,-90,-242
-249,154,198,33,48,26,-14,-57,-69,-123
165,51,-37,-64,-25,49,15,-51,-82,-51
395,248,-21,-143,-235,2,-27,-89,-116,-26
483,234,162,-90,-307,-36,-102,-155,-201,-72
488,293,194,-51,-206,-76,-173,-190,-223,-65
209,38,37,-138,-41,-109,-164,-140,-139,1
-120,-65,109,-190,-62,-111,-114,-76,-56,58
-390,-95,162,-128,-162,-85,-21,31,20,50
-512,-233,20,-53,-87,36,110,150,92,-33
-364,-259,-106,-21,15,39,100,131,79,-111
-123,-121,1,50,9,2,38,60,28,-116
306,146,82,112,-57,-37,-35,-56,-73,-82
757,484,76,25,-149,-140,-146,-179,-227,-138
979,576,-54,-145,-285,-205,-166,-200,-261,-128
640,341,-134,-169,-279,-160,-110,-125,-86,54
147,410,105,0,-102,7,-19,-54,46,49
311,367,176,90,22,120,-13,-83,-44,-15
701,231,64,23,-89,200,0,-114,-69,121
276,352,262,60,-38,408,109,-27,101,315
-501,-181,144,202,312,580,275,177,275,119
-1177,-839,-236,98,363,556,376,281,231,-155
-1185,-1068,-518,-177,108,374,397,267,172,-122
-447,-1003,-540,-127,131,93,234,116,63,-13
617,-579,-450,23,116,-136,-67,-142,-151,76
816,77,-426,-59,-18,-216,-208,-172,-183,125
477,442,-432,-125,-49,-224,-178,-73,-127,62
515,337,-373,-226,-235,-243,-135,23,3,170
144,-159,-100,-139,-176,-165,-41,118,128,144
-843,-474,162,157,176,-70,31,183,147,-41
-1146,-399,102,152,179,-30,95,263,171,-118
-943,-80,177,46,-97,-18,90,253,199,-34
-492,131,414,153,-163,27,-13,76,52,-39
82,273,482,50,-355,-27,-108,-53,-69,-25
517,366,346,-209,-647,-158,-152,-86,-114,-52
223,278,237,-135,-393,-110,-107,-79,-123,-185
8,-33,13,122,272,-26,-64,-51,-33,-68
361,66,-104,158,428,-82,-69,-77,-49,-79
860,307,-134,56,291,-32,-85,-128,-177,-186
1164,180,-339,78,494,119,-90,-143,-159,51
995,-427,-600,194,692,196,-54,-75,2,377
289,-424,-548,358,795,255,66,-2,-21,22
341,139,-503,198,464,205,139,58,28,-36
299,1062,-429,1,172,70,143,96,72,-30
-259,764,-246,24,135,13,180,183,175,-19
-442,437,393,30,-76,-132,13,69,140,144
-674,414,957,11,-249,-254,-177,-145,-117,-150
-619,158,922,0,-273,-240,-188,-179,-231,-255
-248,-263,392,-123,-287,-156,-58,-53,-119,-61
337,-241,37,-163,-254,-20,17,1,-23,161
336,112,146,-41,-191,81,14,-108,-121,46
212,-106,49,-166,-266,60,58,-131,-103,80
-91,-440,41,-323,-354,36,230,61,141,297
-509,-163,187,-157,-237,65,215,76,110,116
-1060,-205,2,86,-47,107,-8,-42,-86,-258
-1310,-696,-413,1,-99,105,-121,-12,-59,-273
-1085,-509,-303,-10,-117,-16,-213,-62,-96,-124
-601,-240,-102,85,147,-79,-224,-103,-117,-24
-326,-469,-241,26,413,-2,-17,24,38,82
-321,-442,-322,-49,495,108,184,136,88,-145
-15,-70,-135,-29,310,191,281,106,27,-285
903,418,94,-30,25,138,165,-13,-82,-243
1489,696,-70,-141,-237,-91,-101,-168,-224,-197
1323,595,-133,-195,-332,-361,-282,-263,-245,7
745,499,66,-73,-200,-432,-240,-225,-175,181
-305,-168,16,179,194,-211,16,46,126,320
-506,-642,-161,206,312,-141,52,179,280,295
13,-159,-112,50,125,-122,-23,152,252,271
-21,149,-11,3,74,-33,-28,148,241,283
90,1,94,36,22,-29,-28,143,183,48
492,-322,14,-67,-217,-79,-2,180,234,127
400,-96,245,-79,-357,-90,68,168,222,81
245,514,530,12,-226,-51,30,-30,-2,-228
314,437,484,110,59,322,8,-132,-156,-422
653,455,394,165,182,655,2,-143,-152,-329
929,623,238,79,25,561,-22,-162,-195,-261
610,302,43,-47,-153,296,21,-42,-60,-63
285,-131,-31,-87,-174,-52,-39,-37,15,124
-479,-179,31,9,9,-363,-188,-171,-99,-27
-1022,151,45,71,173,-528,-280,-187,-143,-207
-971,52,-199,-59,51,-461,-243,-77,-72,-38
-770,-178,-271,-77,41,-301,-142,8,-6,145
-648,-334,-213,33,179,-106,38,160,159,342
-993,-386,-136,124,197,7,197,311,328,286
-628,-424,-106,73,11,27,191,321,338,195
-77,-344,173,31,-204,31,139,245,231,142
-232,-194,389,-117,-487,33,131,175,121,-48
9,-273,106,-257,-622,7,116,139,57,-81
74,-96,10,-142,-322,-62,46,74,24,-22
-221,113,-7,100,305,-18,-6,-65,-71,-49
-582,65,-119,196,586,90,46,-120,-109,-17
-356,10,-142,20,282,90,69,-84,-43,144
329,84,-57,-104,-119,15,8,-73,-34,217
835,15,-97,9,28,31,-9,-73,-97,26
852,5,-164,173,360,-17,-67,-123,-150,-65
859,222,-7,187,378,-126,-194,-252,-279,-160
794,141,-57,23,125,-96,-135,-187,-190,-61
425,-209,-298,-39,121,109,108,79,79,44
-127,-187,-49,61,200,228,211,242,272,76
-639,-39,55,100,172,185,171,206,219,-64
-779,656,208,59,27,34,57,65,53,-155
-355,603,166,-78,-114,-147,-130,-67,-29,9
140,58,1,-137,-130,-230,-213,-129,-50,163
198,-88,83,-64,-89,-163,-142,-121,-90,97
151,-149,144,37,6,-4,-10,-45,-98,-82
123,-311,56,80,75,61,64,9,-68,-259
-61,-606,-202,47,106,122,150,92,21,-110
-198,-652,-369,-44,-91,311,248,205,117,25
20,-398,-247,-119,-370,434,269,200,94,-22
128,-5,-135,-217,-652,301,196,103,18,-20
127,181,-223,-313,-586,128,134,54,26,80
78,478,-69,-211,-213,-50,16,-55,-67,35
-148,670,295,86,248,-190,-164,-273,-303,-262
-154,634,557,157,281,-218,-239,-342,-396,-424
79,589,442,44,44,-115,-131,-185,-189,-119
239,444,108,4,-84,13,-13,-27,38,233
650,187,-151,-52,-154,141,99,129,218,438
825,-65,-93,-15,156,139,86,109,125,249
794,-624,-299,75,481,-9,-17,11,32,264
628,-719,-601,18,292,-214,-142,-78,-1,404
292,-239,-518,-55,-39,-182,-95,-86,-11,198
-149,-124,-558,-153,-42,6,117,1,-55,-159
-607,-132,-860,-158,56,17,196,60,-13,-189
-662,-8,-716,88,289,-33,156,44,43,-180
-727,-131,-63,232,314,-4,134,51,52,-226
-621,-146,331,101,50,-2,122,125,178,45
-649,77,562,-34,-182,-101,-8,65,132,59
-1158,-171,850,70,-156,-124,-106,-9,13,-104
-504,-255,900,60,-179,-174,-184,-107,-104,-47
1109,185,669,-4,-217,-200,-256,-251,-315,-88
1803,389,298,-17,-142,-18,-171,-306,-440,-342
1383,381,-183,-184,-165,174,-9,-208,-274,-209
1397,1144,-173,-138,-169,173,-18,-259,-252,-23
1432,1961,172,108,-164,-27,-250,-474,-496,-212
688,1014,410,112,-178,-126,-261,-291,-238,-22
-821,-525,311,70,-77,33,7,106,155,24
-1756,-1233,-96,42,-14,176,277,417,449,141
-1933,-1135,-318,-39,-149,133,306,449,444,150
-1714,-997,-110,39,34,94,230,391,340,-4
-972,-514,22,86,257,10,52,271,230,-10
-588,-259,-115,79,378,31,20,198,189,89
-231,-323,-192,48,308,14,14,125,156,170
-228,-353,95,81,95,-44,1,112,143,175
-227,-357,200,52,-118,-81,-3,106,138,144
-28,-181,-3,-66,-255,-34,57,108,129,128
347,-78,45,-156,-495,152,203,193,209,193
572,262,307,-171,-541,181,167,129,134,56
666,897,486,-263,-665,-51,-41,-49,-37,-29
831,836,333,-238,-522,-107,-48,-27,4,106
1018,741,196,84,332,-153,-206,-167,-104,81
574,357,-72,355,1036,-256,-423,-375,-277,-7
-112,188,-117,243,696,-129,-312,-296,-217,-38
-250,229,71,20,-20,19,-72,-88,-45,-17
209,114,40,-138,-459,61,64,4,8,-101
88,-140,-83,-251,-530,63,196,96,71,-179
-386,-410,-188,-172,-116,60,201,85,135,-25
-608,-512,-278,-53,325,144,170,24,109,76
-919,-653,-414,103,692,188,85,-35,66,174
-380,-503,-352,182,555,-35,-156,-169,-69,163
546,-103,-206,-14,96,-233,-287,-231,-150,167
859,181,-57,-50,-70,-265,-313,-262,-225,66
356,163,-66,-51,-11,-287,-276,-241,-217,-80
-226,193,-83,-139,-145,-187,-126,-204,-259,-466
-757,266,-44,-102,-229,105,62,-186,-315,-800
-1162,297,39,62,-126,420,278,-86,-256,-705
-194,-194,-141,71,-67,555,430,188,76,1
489,-963,-355,9,17,526,491,436,391,422
71,-940,-454,13,153,398,369,394,342,245
-98,-515,-552,76,219,198,128,204,139,117
216,33,-423,-11,-118,-82,-102,54,-10,25
517,87,-189,-179,-421,-300,-185,80,22,-64
670,128,41,-169,-194,-375,-297,-9,-46,-110
786,549,208,62,312,-235,-372,-211,-219,-104
568,458,181,92,326,-188,-344,-209,-159,84
-63,226,170,-31,-132,-215,-217,-47,60,207
-580,44,273,34,-168,-138,-60,83,214,208
-820,-186,360,341,308,17,62,117,175,-144
-521,-501,239,354,498,53,137,199,225,-11
23,-505,13,89,296,47,161,220,273,290
322,-392,-139,-23,115,-3,72,94,138,346
129,-402,-185,22,88,-22,59,34,42,149
-147,-469,-370,117,185,107,139,92,80,-70
437,-134,-652,94,215,309,223,168,156,32
1539,625,-537,60,175,328,173,112,110,88
2038,1180,15,60,47,98,19,-59,-11,67
1609,896,187,2,-96,-20,-40,-125,-25,96
252,763,512,-60,-278,-57,-139,-178,-18,128
-1107,610,971,-109,-489,-144,-230,-210,-43,7
-1378,-446,652,-217,-618,-70,-109,-69,0,-61
-1106,-846,13,-353,-589,59,76,78,38,-70
-736,-435,-105,-383,-567,19,92,97,8,27
-331,104,-2,-372,-571,-191,-21,16,-13,310
-76,330,-73,-38,115,-312,-214,-163,-155,201
-439,102,-167,324,834,-251,-229,-228,-233,-280
-915,130,87,314,490,-10,52,-24,-117,-582
-480,417,396,232,-17,31,122,12,-121,-481
125,368,206,50,-279,-88,15,-62,-137,-139
-46,43,-33,-94,-274,-115,21,8,-8,121
-229,-141,-29,-163,-150,-131,44,91,156,202
-71,-357,92,-29,132,36,122,119,152,14
-145,-551,37,218,555,277,120,59,-12,-311
65,-396,-42,251,496,295,8,-35,-114,-362
432,-88,-48,16,18,154,-42,-20,-31,-87
108,-3,-76,-108,-111,49,23,77,125,169
-140,3,7,-43,-11,12,57,61,96,53
193,-242,-59,-80,-45,34,79,71,113,50
151,-452,-160,-128,-128,74,89,75,130,131
262,-119,-121,23,16,14,-33,-76,-43,66
533,511,-124,92,25,-210,-215,-278,-250,-60
543,452,-168,38,37,-293,-195,-248,-187,22
123,261,243,106,41,-316,-165,-197,-86,45
-480,179,300,121,-26,-276,-99,-102,17,104
-574,-115,-153,61,118,-64,116,158,213,200
-669,-226,-336,56,335,133,246,288,270,64
-435,172,55,49,179,41,103,115,73,-75
2,36,336,-30,-129,-153,-92,-99,-128,-102
527,115,293,-48,-253,-139,-99,-122,-199,-131
964,644,288,-32,-300,-112,-133,-194,-343,-336
1356,580,25,-225,-541,-247,-243,-263,-327,-149
1343,349,-142,-318,-574,-288,-254,-232,-155,290
553,325,28,31,-27,-33,-63,-89,-27,319
-230,-87,44,239,584,287,275,229,254,331
-560,-476,-152,-23,444,307,452,494,546,408
-828,-563,-123,-14,363,250,348,406,403,154
-974,-641,-50,148,310,161,156,192,175,-57
-740,-692,-156,137,224,60,40,22,3,-198
-144,-448,-167,-7,3,11,-10,-29,-44,-104
49,-223,-22,-78,-179,71,30,37,5,-29
457,111,196,-67,-243,180,101,81,51,-35
489,335,301,-138,-229,186,113,64,69,112
-611,100,112,187,144,-19,-127,-160,-207,-334
-445,336,353,-46,-245,-7,-136,-177,-203,-252
-45,420,290,-232,-526,35,-22,-143,-137,-168
425,311,22,-299,-373,94,115,-72,-33,35
622,445,20,-267,26,44,54,-89,64,374
481,337,-16,-258,-77,-70,-50,-120,33,429
163,-63,-236,-171,-291,-153,-178,-169,-77,282
100,-129,-347,1,-120,-251,-249,-161,-53,132
-294,105,-69,145,-13,-67,-9,14,7,-191
-802,-344,-163,178,343,207,206,151,56,-183
-575,-799,-553,210,691,336,172,139,88,215
-1,-662,-685,228,591,250,-13,-12,-66,257
353,-334,-503,156,235,166,-35,21,-71,90
140,21,230,160,137,120,10,128,94,-22
-296,197,447,109,17,65,11,164,121,-161
-582,21,-2,-30,-138,5,43,190,109,-249
-496,-139,-28,-12,-59,-46,16,125,73,-234
-198,-269,-20,145,326,-43,-40,-8,-87,-347
-327,-427,-372,124,476,-53,-55,-60,-157,-386
-390,-124,-492,28,290,-22,-21,19,-42,-155
-137,449,-85,98,103,-92,-67,-34,-101,-181
-76,389,118,66,-82,-124,-110,-108,-143,-154
-133,310,236,-92,-309,-133,-109,-86,-7,76
-89,392,402,-43,-286,-58,-42,-55,29,155
93,469,321,36,-154,-10,-11,-83,-75,64
284,300,70,-62,-23,-80,-50,-101,-93,47
415,-312,-143,-118,72,-158,-83,-50,32,232
625,-556,-144,-72,3,-168,-111,-37,110,332
695,-167,-97,19,61,-66,-53,-10,106,151
400,-152,-220,47,161,191,214,194,228,59
321,-558,-462,12,261,361,403,339,265,0
156,-452,-98,67,207,247,298,242,175,-67
-237,-64,173,46,-18,67,129,101,103,-34
-852,-42,169,-15,-176,87,130,110,110,-1
-1208,222,307,-40,-256,23,36,-5,6,-135
-837,409,345,-85,-327,-146,-152,-181,-168,-227
-316,161,252,-111,-273,-112,-157,-173,-158,-128
56,224,422,-61,-210,-11,-97,-124,-101,-4
238,416,492,42,-167,19,-101,-123,-132,8
434,556,509,88,-38,-12,-156,-183,-228,-108
655,684,254,29,101,-110,-224,-250,-297,-192
613,384,-109,-59,83,-153,-168,-181,-198,-5
856,166,-189,-136,-83,-214,-144,-150,-84,481
1583,298,88,-181,-326,-316,-306,-271,-86,974
1664,437,285,-130,-380,-193,-367,-321,-162,899
507,356,414,31,-183,109,-121,-124,-98,54
-1281,-412,93,43,-18,364,227,215,144,-595
-1620,-469,-141,-9,-80,354,320,289,116,-742
-503,-139,-248,-98,-221,184,255,232,152,-339
119,199,-210,-79,-237,34,206,217,190,-51
-80,9,-124,-65,-155,-37,180,184,150,-68
-610,-301,-90,-24,82,0,151,152,136,-105
-419,-504,-45,84,484,11,75,77,72,-178
-102,-334,-106,-5,394,-50,52,83,99,-50
630,405,149,-94,-96,-135,39,112,185,271
1014,623,529,189,-109,-215,-119,-110,-71,-27
571,32,283,330,239,-230,-197,-245,-265,-393
-307,-313,-38,54,105,-155,-93,-93,-64,-164
-802,-426,-158,-77,-163,-63,-24,-9,32,-46
-1179,-645,-288,-92,-71,70,76,69,45,-159
-1268,-709,-176,-64,123,160,202,148,79,-131
-475,-509,-141,-63,161,214,265,243,154,22
332,-66,-234,96,270,141,76,68,-39,-70
739,748,-245,178,208,-161,-307,-325,-451,-363
751,1012,-41,-54,-353,-280,-341,-319,-399,-182
278,513,252,-127,-633,-133,-99,-63,-77,140
28,-109,193,-53,-452,-11,15,37,98,362
-241,-549,-52,104,4,97,80,81,106,307
-394,-369,-174,162,337,134,135,118,88,18
239,304,-42,32,164,-101,-52,-37,-47,-61
862,619,161,-37,33,-279,-233,-240,-241,-110
662,84,21,36,171,-75,-97,-121,-88,180
-77,23,87,104,271,74,17,5,88,443
-848,-127,190,49,61,93,87,100,178,283
-1186,-576,-106,3,-81,180,270,270,259,-114
-821,-542,-67,1,-108,304,337,303,259,-133
-184,-293,-11,61,-9,341,163,86,88,61
306,-111,-57,-30,-79,282,27,-42,32,228
642,149,113,-143,-173,228,124,41,84,161
171,153,178,-105,15,104,98,57,21,-124
-356,-79,-29,-30,252,4,-11,10,-41,-200
-251,75,-110,81,169,-181,-228,-175,-178,-183
199,444,50,8,-188,-419,-434,-382,-353,-162
542,480,5,-236,-662,-438,-391,-283,-224,123
1136,431,-67,-229,-697,-274,-221,-88,-22,334
948,436,71,-15,-343,-62,-52,2,-4,45
-387,98,-24,90,0,78,124,164,74,-290
-709,-376,-367,83,520,158,246,313,216,-120
-299,-339,-480,178,957,163,135,199,161,108
342,-214,-362,220,786,149,-41,-40,-11,240
673,-200,-324,22,198,111,-30,-116,-59,358
319,-320,-398,-119,-34,44,20,-119,-113,122
-259,-13,-198,-147,-46,65,77,-105,-248,-428
-584,-257,-33,-102,-38,93,117,27,-85,-491
-971,-693,120,0,-130,165,234,256,253,-126
-1063,-364,356,68,-174,84,158,190,191,-76
-593,-406,224,53,-113,1,80,141,154,69
-243,-475,-34,17,-74,-6,133,227,217,189
-40,-349,-160,113,140,-74,7,120,156,323
486,29,-255,150,369,-118,-156,-59,51,412
844,290,-213,83,405,-127,-175,-83,24,358
866,-61,-67,65,288,-70,-95,-7,84,157
673,-497,-173,138,265,18,21,34,116,-62
409,-314,-381,159,210,155,138,82,44,-349
-88,81,-503,47,88,191,177,142,46,-363
-470,494,-254,-90,-137,73,85,86,26,-228
-233,1541,669,-95,-263,-194,-201,-209,-255,-402
16,1331,1031,-184,-328,-287,-258,-294,-314,-365
-30,459,845,-193,-436,86,-35,-109,-140,-115
-6,-87,463,-105,-608,530,126,49,4,139
242,366,537,-57,-794,449,10,-53,-117,115
216,974,674,-14,-669,122,-204,-266,-339,-112
330,614,411,30,-55,-81,-258,-297,-368,-139
344,-138,119,-61,247,-190,-120,-55,-45,205
-408,-539,-89,171,743,-227,-93,-12,24,128
-548,-719,-357,265,836,-383,-234,-122,-57,69
-264,-585,-324,100,411,-410,-189,-71,25,172
-391,-539,-218,52,171,-208,56,112,146,41
-512,-650,-268,61,182,-51,161,185,149,-147
-371,-466,-311,-37,79,-99,68,131,130,10
-133,-185,-278,-100,-37,-163,-40,56,97,190
141,-100,-186,-112,-93,-143,-73,29,66,321
149,-337,-208,-71,-52,-88,-45,23,25,131
-152,-208,-92,36,34,-6,3,12,-24,-295
-374,292,72,108,44,6,-34,-88,-179,-552
5,414,-133,85,45,21,-1,-68,-127,-230
394,126,-365,7,26,50,75,66,86,243
-306,-500,-376,-48,16,112,155,184,244,338
-704,-691,-220,-36,-9,90,110,128,156,91
-121,-68,62,3,-53,26,6,12,25,-81
329,286,437,1,-164,-36,-32,-18,40,-40
-112,343,540,-60,-277,-106,-81,-66,8,-6
83,130,353,-67,-297,-93,-34,-45,29,88
608,257,333,11,-209,-1,69,5,54,90
338,327,258,103,10,148,174,79,27,0
212,450,264,71,40,160,132,57,-21,-28
174,414,250,-14,13,97,36,12,-53,-83
361,358,289,-64,-111,-20,-52,-47,-84,-74
640,100,132,-105,-214,-113,-96,-90,-97,16
882,-255,-106,-100,-95,-178,-161,-142,-124,162
477,-453,-301,-93,37,-173,-155,-115,-121,201
-88,-275,-290,-52,101,-37,-50,-20,-69,177
-422,-69,-227,81,228,68,68,37,-28,11
-293,-225,-291,96,220,135,193,128,27,-37
242,-94,-235,32,112,216,169,102,22,125
961,439,-242,-46,-30,209,46,-4,-40,290
1414,926,-261,-179,-220,22,-96,-64,-15,526
709,751,23,-230,-302,-93,-114,-42,19,327
-430,163,242,-85,-146,15,20,36,-1,-289
-1245,-383,234,96,68,142,152,132,5,-541
-1344,-434,100,99,124,91,119,111,-42,-503
-916,-547,-183,5,179,87,104,108,10,-255
-606,-731,-399,-69,125,131,192,194,117,-21
-384,-692,-459,-106,-33,116,257,272,199,119
534,-358,-327,17,48,-29,82,107,97,87
790,-10,-110,148,145,-142,-135,-102,-94,-95
393,38,131,134,105,-165,-166,-118,-100,-29
-329,-8,222,20,-54,-146,-102,-44,71,275
-692,597,288,-43,-260,-202,-152,-136,3,102
-222,1089,562,-137,-615,-292,-299,-327,-298,-361
-91,683,692,-158,-931,-62,-140,-211,-282,-496
452,-50,376,-294,-1164,237,196,127,52,-65
-151,-365,96,-482,-1088,322,413,406,378,257
-241,-8,59,-517,-444,199,355,359,362,230
581,179,55,-140,602,104,180,161,146,128
882,175,-66,517,1340,-89,-197,-252,-293,-152
861,145,-295,535,1087,-352,-495,-532,-548,-284
1569,969,139,252,304,-536,-614,-624,-625,-328
1485,804,280,35,-67,-349,-308,-247,-157,203
54,-297,-75,32,68,103,174,232,280,351
-890,-822,-253,38,405,323,373,348,294,136
-1156,-868,-304,40,516,346,352,242,175,-38
-1405,-819,-308,232,465,289,247,73,27,-182
-1122,-704,-459,227,253,144,118,-31,-20,-87
-857,-593,-571,64,248,107,101,39,84,48
-747,-424,-478,108,311,108,68,95,91,-21
-436,-216,-276,120,191,46,1,38,-1,-23
-3,-208,-335,-6,63,-14,-27,29,21,199
60,-48,-380,9,60,12,40,85,82,257
-146,-89,-238,86,69,80,96,149,137,102
-222,87,267,103,-45,61,14,85,89,-50
-111,302,562,44,-226,-5,-90,-19,2,-106
93,191,372,-64,-349,-22,-80,-6,20,-59
317,413,317,-99,-420,-27,-101,-107,-135,-204
1208,919,218,-189,-530,54,-210,-361,-436,-335
2186,1460,252,-259,-420,196,-314,-573,-628,-265
2474,1496,388,-161,-90,328,-219,-544,-543,-146
2161,1125,355,-139,10,245,-153,-397,-231,244
594,309,209,-119,-43,67,-95,-160,100,449
-1047,-283,167,-62,-106,-119,-63,-5,203,380
-2525,-1137,103,59,-25,-94,145,264,377,193
-3056,-1668,-191,64,109,27,301,408,336,-360
-2230,-1395,-301,-28,119,-13,263,369,211,-473
-1328,-882,-194,-58,114,-62,189,299,181,-228
-708,-459,-115,-75,-1,-127,87,215,179,15
-464,-268,-26,-54,-199,-141,48,197,175,86
-110,-73,111,18,-304,-81,34,196,153,128
551,72,122,54,-214,-129,-6,161,139,212
790,91,-10,-147,-438,-219,56,231,244,344
809,335,-67,-293,-454,-289,4,219,251,501
639,242,-113,30,296,-415,-321,-149,-119,344
387,84,-54,387,921,-518,-576,-469,-466,-53
41,178,-82,303,660,-315,-335,-288,-281,-205
-282,387,-181,182,311,-61,-15,-11,15,-111
-56,469,-272,104,147,20,103,84,108,18
63,161,-309,60,20,9,82,59,89,118
442,-393,-221,79,19,39,104,63,74,132
-14,-490,-66,109,34,135,204,149,129,4
-344,-247,112,102,-2,152,199,167,150,-38
-36,48,164,36,-68,36,60,63,101,3
302,335,211,-30,-198,-32,0,1,87,139
374,423,285,-149,-328,-64,-26,-5,87,210
105,166,275,-133,-368,-29,19,46,134,207
-308,123,307,45,-213,88,108,65,120,40
-329,213,260,87,-133,73,62,-21,-55,-199
256,216,106,-65,-100,13,14,-65,-118,-221
508,-69,-145,39,249,33,-19,-91,-121,-139
280,-515,-405,254,744,39,-101,-129,-93,-50
44,-476,-339,142,684,14,-94,-109,-79,-32
-164,-300,-163,-52,196,5,-29,-36,3,-20
-418,-372,-246,-86,-31,73,60,27,55,-49
-219,31,-81,-12,-22,60,-19,-96,-136,-252
377,239,22,-121,-36,-84,-172,-223,-273,-156
861,86,-35,-214,5,-161,-245,-238,-233,78
1238,557,116,-92,-68,-47,-143,-128,-114,64
