-269,99,56,12,25,0,-197,-23,-41,-654
-44,118,42,16,50,-15,-261,-106,24,187
187,147,62,9,68,-90,-369,-241,-50,685
1007,140,106,0,11,-110,-345,-306,-131,742
2014,54,118,-3,-54,-39,-196,-171,28,723
1867,5,-25,-70,-57,-62,-112,-56,73,738
1115,33,-82,-126,-65,-97,-157,-99,-124,796
-3,-126,-215,-199,-82,-126,-69,-45,-170,853
-700,-233,-288,-240,-89,-102,163,62,-54,874
-73,-182,-286,-270,-133,-110,331,128,91,841
810,-56,-325,-254,-160,-123,313,83,35,682
148,-30,-276,-190,-130,-93,238,49,-61,201
-1785,-133,-99,-78,-24,-27,104,50,-50,-826
-2890,-207,18,41,112,67,39,47,-97,-1774
-2396,-107,140,179,244,150,108,121,-90,-1889
-1265,-17,170,190,234,152,213,152,-3,-1139
-544,-88,44,80,130,83,128,139,80,-511
-124,-138,-64,-18,43,24,35,149,110,-148
231,-79,-25,-21,6,25,31,162,192,55
341,-35,-4,12,10,29,1,116,230,200
268,-39,-1,-4,25,16,45,85,166,209
51,-83,-42,-49,-3,-11,133,42,131,198
-370,-184,-96,-138,-81,-61,54,-131,13,-102
-585,-104,97,-40,-81,72,-117,-314,-59,-522
138,46,130,22,-51,131,-135,-431,-166,-452
886,83,-42,-65,-93,49,23,-506,-314,62
878,119,-37,-62,-125,52,243,-408,-290,477
612,136,33,9,-79,89,419,-114,-98,623
413,113,82,73,-22,45,250,127,24,510
-59,58,84,81,-30,-67,4,376,126,230
-558,1,108,89,0,-92,-159,330,157,65
-298,46,196,138,28,-28,-231,114,72,-83
602,67,144,90,3,-24,-207,38,73,233
1128,-2,-12,-37,-24,-116,-137,96,213,800
937,-80,-206,-167,-102,-312,-264,126,337,1027
716,-51,-167,-177,-200,-360,-397,34,358,722
324,175,93,-49,-146,-233,-283,-61,252,246
-279,307,229,118,30,-21,-54,-31,60,-52
-855,143,162,194,196,189,172,39,-113,-67
-790,-61,69,170,254,288,261,87,-133,-1
692,-32,-2,72,148,182,164,79,35,315
1540,-20,-67,-54,-23,0,-41,-37,169,556
1482,11,-18,-66,-77,-31,-113,-128,140,411
970,51,-79,-78,-78,-55,-118,-109,79,218
-725,-71,-61,-47,-22,0,43,-147,-164,-538
-1785,-141,58,47,44,100,130,-141,-301,-1105
-1720,-135,50,51,67,82,131,5,-178,-715
-1453,-38,72,97,131,88,159,177,-58,-545
-1255,-52,88,109,141,109,73,111,-183,-630
-1066,-95,41,74,100,144,0,-61,-268,-636
-391,-75,-20,-9,22,85,-54,-108,-209,-242
1162,-41,-112,-145,-128,-145,-149,-160,-179,285
1989,1,-211,-311,-305,-367,-220,-204,-160,638
1426,11,-234,-340,-313,-320,-85,-118,-118,660
1416,0,-217,-261,-226,-183,-34,9,-9,633
1062,-9,-91,-89,-52,-45,50,140,92,167
-557,-78,28,122,164,146,207,204,167,-579
-1718,-23,128,242,275,251,272,283,238,-791
-1453,144,197,216,193,149,192,215,135,-701
-1236,98,138,136,99,53,93,119,61,-565
-693,-74,45,81,70,64,116,81,-29,-379
-12,-107,96,89,22,80,38,25,-144,-108
223,-63,6,-1,-38,-40,-64,-52,-273,-71
387,-61,-38,-59,-85,-95,-85,-71,-222,-53
-101,-109,-55,-56,-82,-73,-84,-44,-117,-237
-660,-132,-57,-69,-74,-65,-123,-38,-65,-381
-772,-131,-58,-67,-20,-15,-121,-29,-7,-291
-832,-117,-39,-10,50,40,-96,-4,60,-215
-483,-60,-38,-64,1,-65,-192,-56,103,203
205,38,-47,-136,-94,-191,-293,-119,133,668
1155,111,-71,-133,-164,-250,-344,-188,104,960
1676,76,-87,-135,-199,-175,-251,-181,134,1057
1535,-51,-97,-121,-147,-37,-137,-23,366,1255
1314,-66,-124,-156,-169,-35,-120,59,428,1730
810,-7,-166,-152,-186,-80,-96,45,359,1927
219,-46,-272,-149,-187,-116,-56,70,348,1502
8,-128,-303,-222,-221,-190,-95,30,236,924
-133,-116,-201,-188,-132,-148,-89,-41,-33,270
-408,3,3,0,58,42,131,-54,-303,-1012
-890,6,246,236,276,353,583,202,-280,-2467
-330,-7,447,374,327,528,747,402,25,-1982
-158,33,269,336,312,387,626,336,116,-806
-589,62,120,294,284,247,296,51,-54,-663
-793,63,48,197,153,113,-23,-150,-366,-1160
-894,83,75,135,15,22,-101,-205,-407,-919
-722,110,137,81,-74,-20,-14,-205,-188,-547
-273,241,162,134,-36,-14,171,-54,7,-345
139,315,185,169,-21,26,216,105,193,78
76,190,115,112,-15,86,183,216,327,290
200,98,43,68,40,187,301,257,246,84
222,23,-24,19,58,177,545,84,36,-52
-18,-43,-126,-11,32,85,441,-111,-137,62
231,90,-51,62,78,109,187,-194,-209,380
375,185,150,129,149,202,44,-225,-277,151
190,124,110,127,216,168,3,-221,-387,-439
177,64,45,65,130,20,-202,-166,-332,-515
545,9,-7,-29,1,-160,-516,-81,-241,-321
619,17,104,30,-70,-199,-529,-16,-159,-319
883,-15,101,44,-65,-141,-298,59,28,-168
1333,-62,-92,-91,-112,-164,-180,41,2,201
1261,-26,-116,-145,-168,-177,57,42,-47,440
114,35,-71,-91,-137,-119,363,164,26,454
-665,62,100,-22,-86,34,340,65,5,385
-150,68,129,-25,-76,94,51,-97,-48,394
-300,-88,-127,-123,-88,-65,-194,-76,-18,313
-621,-255,-272,-205,-185,-265,-410,-26,134,401
-532,-173,-104,-68,-77,-195,-377,7,72,90
-474,-68,-17,11,21,-85,-264,54,98,-34
-167,-69,-142,-73,4,-82,-265,87,255,269
-230,-44,-161,-41,77,-16,-187,128,170,146
-227,-60,-75,-15,70,-15,-152,83,21,-66
647,-58,-53,-49,-19,-70,-160,40,91,289
912,-80,-132,-127,-135,-162,-178,41,375,1300
-200,-119,-203,-198,-208,-194,-136,46,506,1597
-414,-10,-121,-153,-121,-140,-59,-5,351,1066
-760,-156,-134,-135,-14,-84,13,-17,196,335
-1350,-239,-103,-20,130,55,58,-16,-92,-638
-1122,43,57,185,285,223,122,2,-383,-1780
-726,97,34,161,251,214,166,23,-439,-2098
-688,28,56,97,193,170,237,27,-401,-1590
-676,0,38,28,102,48,103,-56,-363,-841
-340,46,14,23,81,4,31,-73,-241,-664
-256,-38,6,6,71,36,-58,-51,8,-139
-39,-145,-65,-24,56,99,-56,-35,136,398
204,-108,-30,24,106,121,-36,-67,63,257
237,2,55,74,110,57,-57,-116,-9,-89
199,181,193,110,92,-1,51,-132,-63,-157
-79,250,251,156,112,24,254,-79,-59,-103
-345,61,68,29,30,11,339,-49,-18,-94
-251,-154,-151,-162,-109,-62,236,-82,48,66
148,-101,-119,-158,-117,-106,20,-75,43,226
874,-22,-82,-125,-92,-118,-106,-15,94,447
1555,-13,-112,-143,-118,-144,-128,-76,54,698
1859,64,-106,-206,-191,-198,-127,-74,22,870
1772,175,-15,-153,-143,-157,-156,-19,51,778
1156,239,83,-41,-70,-129,-216,127,133,499
45,123,99,43,12,-45,-115,270,223,243
-502,48,96,77,64,-4,-14,176,189,185
-167,45,35,6,-27,-106,-69,-6,54,285
5,1,-8,-30,-49,-93,8,-60,-46,113
-295,-35,37,64,65,31,108,34,-64,-331
-535,0,86,134,140,122,212,116,-58,-626
-602,1,93,135,141,142,289,156,-74,-698
-882,35,114,121,144,131,338,148,-56,-433
-1341,65,126,142,176,157,337,135,-9,-408
-1210,-61,-25,72,97,86,156,119,27,-107
-583,-174,-98,-32,-16,-27,-47,21,8,368
-137,-215,-156,-151,-130,-125,-167,-166,-43,586
177,-225,-222,-223,-206,-185,-286,-324,-236,407
961,-95,-141,-188,-190,-168,-270,-295,-219,248
1766,200,62,-61,-118,-97,-202,-213,-159,0
1335,221,115,8,-38,-19,-160,-141,-61,119
200,46,48,18,36,57,-169,-78,169,580
-271,-17,30,25,67,63,-218,-94,236,622
-518,-3,63,55,58,27,-219,-121,257,384
38,12,32,14,-8,-18,-198,-182,278,699
558,-64,-91,-113,-101,-57,-118,-216,260,1241
1271,-124,-208,-236,-220,-133,-59,-102,368,1809
1650,-189,-300,-300,-297,-167,58,91,315,1834
1049,-199,-269,-232,-301,-164,127,175,86,1360
918,-125,-209,-173,-300,-247,-38,8,-114,755
798,-34,-83,-89,-188,-203,-283,-134,-214,-302
-726,27,106,114,88,99,-138,10,-220,-1574
-1320,157,293,317,317,406,387,215,-241,-2354
-1693,93,218,212,181,291,719,269,-269,-2063
-2232,24,175,158,131,185,638,297,-255,-1923
-1453,71,260,267,294,318,548,388,-129,-1739
-427,160,317,339,394,380,573,336,-80,-1273
557,296,345,323,345,280,416,190,-109,-495
1445,263,237,197,222,105,89,41,-71,345
820,48,75,104,176,41,-42,22,36,415
335,-111,-97,-52,36,-66,-287,-77,39,341
314,-55,-113,-100,-61,-124,-445,-106,118,341
-923,-48,26,30,18,21,-368,-27,185,-272
-1983,-156,-58,19,35,29,-159,-57,8,-936
-1431,-154,-117,11,2,-6,-8,-77,-40,-595
-797,-92,70,79,20,87,186,-3,16,14
-174,67,170,199,88,168,225,52,-1,335
41,40,69,154,43,134,117,44,23,364
-128,-61,-37,0,-116,4,-52,-2,88,191
-404,64,125,84,-121,7,-156,-4,110,-203
-388,191,76,121,-78,-30,-177,-29,25,-328
155,187,31,18,-138,-76,-119,-42,64,-148
305,108,28,3,-28,-34,-145,-83,47,-258
64,27,-26,-3,153,-46,-140,-80,-58,-298
-38,24,-8,29,160,-41,-109,-53,-7,-24
-100,-50,-48,-15,64,-34,-126,11,171,415
-77,-113,-97,-69,25,-44,-138,81,217,450
367,-49,-93,-90,14,-41,-197,-12,21,24
975,54,-83,-120,-30,-74,-272,-168,-184,12
983,148,42,34,47,9,-103,-112,-240,83
984,269,125,136,64,55,-10,-53,-195,81
1061,249,99,42,-68,-45,-71,-97,-101,362
197,-8,-72,-63,-145,-111,-2,29,147,662
-637,-143,-156,-107,-179,-117,143,181,340,746
-223,-161,-306,-264,-348,-225,97,87,317,783
434,-75,-255,-300,-371,-193,39,-48,131,528
452,-29,-137,-179,-187,-50,63,-105,-67,15
328,-144,-120,-155,-88,-78,-85,-119,-28,86
667,-281,-287,-309,-191,-288,-283,-108,80,760
814,-277,-337,-316,-225,-359,-305,-61,151,1153
917,-225,-289,-293,-232,-325,-213,-39,245,1230
569,-183,-225,-251,-206,-252,-130,9,343,1053
-413,-20,40,20,50,57,20,165,324,160
-645,180,365,392,379,430,271,267,153,-312
-131,379,445,588,552,548,434,238,-79,-660
303,253,286,407,372,388,276,36,-193,-565
-461,64,149,211,182,212,132,-81,-206,-669
-1130,92,266,259,190,259,189,-50,-181,-1267
-1667,40,275,281,187,277,256,9,-127,-1388
-1665,-47,223,215,145,240,188,-36,-268,-1453
-991,-9,231,178,118,182,48,-55,-391,-1317
-831,-39,47,84,81,56,6,74,-364,-881
-1077,-144,-70,19,34,58,34,96,-273,-584
-889,-108,-23,15,49,59,4,32,-234,-440
-394,-73,-19,-7,78,7,-42,12,-197,-261
-3,-4,-39,-44,44,-20,-37,52,-138,4
239,32,-21,-43,-15,-54,-76,31,-107,242
607,0,-36,-73,-58,-95,-141,-8,-65,492
1791,31,-92,-143,-134,-168,-149,-58,-29,866
2414,70,-150,-214,-228,-249,-137,-135,27,1098
1785,19,-216,-251,-262,-261,-226,-183,140,1024
939,44,-162,-213,-232,-250,-358,-273,92,883
-239,90,-69,-134,-186,-129,-161,-308,12,409
-1256,-103,-184,-178,-225,-39,402,-182,171,-52
-787,-227,-240,-216,-262,-19,639,59,475,30
302,-90,-124,-106,-151,15,295,121,522,285
1189,-17,-100,-82,-78,3,-38,74,376,687
1217,-112,-190,-192,-182,-125,-39,43,247,1017
375,-246,-290,-337,-312,-258,-14,105,290,917
-644,-258,-63,-146,-224,-109,-40,262,349,186
-1562,-113,72,155,59,31,139,327,147,-526
-1651,56,174,365,300,156,262,272,-119,-939
-805,282,457,565,473,350,298,164,-312,-1075
150,407,456,483,365,274,3,-3,-367,-660
772,374,342,299,177,142,-254,-70,-339,-447
1390,334,312,203,75,92,-343,-151,-315,-245
1273,275,180,132,67,72,-307,-161,-266,-318
1523,254,105,122,96,128,-201,-118,-125,-83
1754,201,82,40,51,98,-212,-206,-160,270
886,127,30,-19,0,35,-270,-305,-173,357
20,4,-120,-128,-53,-51,-210,-265,-91,472
-825,-57,-121,-173,-124,-60,-232,-228,25,743
-1448,-266,-211,-304,-342,-168,-525,-305,104,1002
-389,-411,-480,-447,-461,-422,-785,-318,66,718
418,-489,-577,-462,-475,-436,-545,-62,135,511
-142,-363,-361,-290,-377,-201,54,92,217,449
-1279,-85,-2,63,-81,160,879,350,326,-176
-1672,157,247,294,174,341,1075,501,236,-625
-1377,219,315,374,327,376,824,397,18,-698
-856,195,361,400,429,354,520,186,-129,-1124
-292,208,276,301,373,178,218,39,-179,-1426
61,70,51,49,93,-75,-204,-6,-108,-884
-10,-160,-155,-118,-79,-186,-460,38,-16,-314
-196,-195,-179,-132,26,-168,-340,127,106,-60
-402,-134,-109,-82,145,-131,-178,89,54,-138
-964,-129,-37,-26,160,-91,-138,-13,-64,-432
-797,84,118,56,95,-123,-158,-132,-186,-232
242,372,209,101,58,-137,-147,-107,-110,275
801,178,12,122,168,46,47,26,-127,320
1028,-269,-237,-19,124,72,131,106,-63,554
2005,-196,-193,-147,-30,-87,-9,2,-38,1186
2353,23,-192,-191,-130,-192,-99,-31,80,1650
1217,-68,-211,-220,-136,-157,-27,121,366,1706
436,-118,-166,-200,-102,-103,156,221,537,1383
28,-99,-131,-158,-94,-88,278,245,552,665
-755,-133,-90,-94,-64,-58,231,179,429,-22
-1657,-139,66,58,46,34,136,0,57,-707
-1821,-26,237,204,193,185,186,-67,-272,-1492
-1997,87,324,355,386,426,360,-3,-446,-2458
-1542,136,320,361,382,515,346,16,-382,-1865
-611,104,210,211,230,366,146,11,-178,-654
259,-27,63,40,69,119,-98,36,127,50
819,-24,2,-34,-62,-53,-223,110,377,247
1497,48,-13,-73,-142,-157,-268,51,358,249
1509,66,-44,-110,-175,-180,-244,-82,174,159
852,28,-45,-91,-140,-126,-100,-154,-16,165
405,-31,-69,-112,-144,-132,-83,-207,-152,432
-476,19,69,-7,-77,-28,-47,-155,-269,-12
-1208,177,218,141,77,122,79,-32,-502,-953
-1133,148,317,270,237,295,221,89,-557,-1588
-473,36,218,249,260,266,206,69,-470,-1263
-51,6,129,140,119,136,35,-70,-346,-509
166,-36,67,-11,-57,2,-127,-172,-207,170
115,-127,-181,-189,-175,-194,-230,-209,-132,624
-31,-118,-200,-188,-154,-189,-185,-166,-81,783
385,76,-119,-43,-55,-32,-33,-87,-12,753
283,190,-61,37,-9,28,43,-41,42,393
-284,123,84,68,14,91,55,19,122,-154
-8,67,71,10,-29,44,5,-32,165,-140
582,-64,-81,-111,-131,-16,68,-105,239,155
914,-212,-249,-266,-281,-28,299,-150,251,497
1398,-344,-375,-422,-422,-63,158,-237,162,933
1426,-271,-322,-439,-401,-153,-326,-339,89,1416
1496,61,-157,-306,-241,-268,-369,-322,-117,1611
446,147,-33,-117,-50,-241,-100,-116,-244,925
-953,93,77,67,108,-145,210,241,-128,556
-711,153,181,106,111,-145,249,316,-75,177
723,119,46,-26,4,-141,99,302,123,-19
1076,56,2,-44,14,-19,-10,375,495,-44
224,203,173,122,112,64,-80,150,215,-749
-701,217,202,180,149,66,-199,-87,-114,-1215
-1055,53,100,130,120,87,-175,20,125,-695
-1291,-41,15,81,33,47,-150,69,217,-191
-814,-43,19,-4,-69,-23,-133,94,213,132
87,-190,-140,-109,-122,-87,-120,214,297,459
471,-401,-364,-267,-152,-156,-174,106,190,611
262,-377,-347,-293,-138,-167,-146,43,31,721
575,-81,-115,-116,-17,-56,-19,111,-73,247
156,55,94,99,160,110,111,106,-241,-836
-917,-6,149,180,237,202,181,80,-362,-1322
-724,-18,152,176,207,178,198,32,-431,-830
-860,31,194,232,215,181,214,20,-413,-222
-1192,-3,163,215,157,145,215,47,-315,-45
-892,45,176,189,76,98,215,42,-226,-335
-1015,59,152,151,10,119,193,47,-113,-632
-780,136,183,168,-17,105,108,-34,-73,-664
-244,237,202,170,-104,0,20,-128,9,-342
155,191,106,92,-184,-45,80,-186,65,-248
788,54,51,-13,-240,-28,112,-222,38,-329
1358,-34,-142,-174,-211,-73,-68,-189,-27,-137
1405,-3,-207,-255,-134,-116,-319,-118,84,506
1139,69,-150,-191,2,-102,-390,-108,69,712
493,94,-52,-98,123,-127,-326,-124,-64,582
180,128,102,44,215,1,-120,-95,-115,465
-98,88,50,123,275,93,7,63,29,36
-310,-48,-20,57,177,58,-32,111,197,-167
-158,-87,29,30,93,31,-137,-34,104,31
-224,-90,32,44,112,31,-87,-66,-31,-303
-541,-101,31,70,142,103,158,150,30,-543
-455,37,131,149,209,181,268,298,155,-679
-60,74,127,122,197,184,227,260,180,-484
-371,-55,28,88,172,160,164,137,118,-233
-259,-85,-14,13,103,89,77,49,119,-244
357,-32,36,8,43,74,15,4,115,-184
349,30,9,20,47,21,-16,-51,32,-277
838,72,-28,-44,12,-38,-39,-23,62,120
1890,30,-130,-176,-116,-144,-109,48,198,821
2473,23,-184,-230,-208,-246,-196,27,146,1006
1918,71,-137,-197,-206,-238,-243,-26,60,906
369,-60,-146,-182,-162,-166,-249,-28,2,550
-1624,-128,-78,-70,-22,-15,-184,52,13,210
-2570,-156,-36,10,60,67,6,163,181,550
-1016,-145,-83,-71,-43,-33,78,209,513,2155
-199,-174,-186,-209,-234,-229,-33,126,627,3398
12,-253,-368,-428,-491,-462,-116,-34,474,3089
161,-379,-558,-620,-670,-552,153,-107,381,1769
-267,-363,-482,-520,-561,-337,473,-155,76,221
-456,-225,-247,-272,-340,-120,721,-200,-348,-1072
-270,-83,-80,-67,-122,26,576,-173,-256,-897
-202,32,52,67,41,125,23,-227,-99,-447
34,106,62,35,38,100,-493,-275,-23,88
852,108,-27,-79,-20,-13,-438,-252,-140,-288
658,107,-3,-46,13,-76,-210,-152,-478,-1295
-206,124,125,100,136,33,-122,-34,-639,-1647
-730,354,425,384,371,268,47,22,-615,-2329
-1324,494,634,612,570,477,376,108,-616,-2902
-1746,278,526,528,490,472,387,179,-386,-2221
-610,145,364,360,258,304,139,251,21,-1225
784,154,185,160,68,41,-12,217,127,-394
1318,38,87,64,-10,-60,-94,89,-3,-230
887,-170,-25,57,-4,-10,-72,76,-74,-209
386,-209,-84,24,-30,8,-145,-68,-153,35
-20,-125,26,41,-43,50,-255,-175,-36,224
-1214,-136,16,53,73,130,-20,-18,222,65
-1410,-73,-2,22,81,88,75,44,260,198
33,68,-41,-108,-101,-54,-73,-36,191,473
960,43,-154,-230,-208,-161,-54,64,507,1098
1299,-8,-190,-207,-144,-129,201,147,577,1301
1698,-7,-176,-186,-144,-170,190,73,254,1215
918,-151,-193,-167,-146,-183,-11,42,110,769
-1141,-370,-274,-165,-145,-218,-375,-157,6,203
-1268,-301,-315,-211,-217,-297,-699,-448,-377,-246
-82,44,-41,-59,-108,-173,-492,-514,-774,-1224
-120,150,115,117,84,46,-40,-357,-821,-1955
222,268,240,353,304,296,338,-40,-615,-1665
-153,316,426,486,408,428,591,356,-162,-768
-937,216,389,426,322,355,402,545,130,-359
-1145,87,213,235,125,147,72,426,151,-254
-1011,-57,20,78,82,56,-90,148,46,-382
-1137,-220,-122,-39,82,38,-109,-42,-28,-528
-437,-145,-120,-125,-75,-59,-107,-93,116,108
231,52,81,-9,-110,19,133,-57,258,588
-553,14,96,116,61,157,380,85,251,316
-1151,-30,67,146,149,178,285,135,149,294
-142,24,-5,-4,-60,-16,-29,108,201,892
853,74,-41,-81,-185,-126,-136,14,111,1347
1543,66,-74,-112,-208,-130,-113,-84,-16,1553
1955,22,-207,-233,-212,-220,-96,-134,-91,1197
1108,-7,-161,-162,-93,-152,-108,-9,-35,-68
-107,25,4,23,52,-19,-165,146,-47,-1240
-964,10,100,168,195,147,-118,212,-38,-1559
-1026,-28,285,276,258,364,39,175,10,-1193
-454,25,315,256,200,397,182,141,133,-301
495,96,-2,-39,-13,19,17,-49,98,861
1203,56,-196,-274,-274,-333,-288,-274,-30,1318
777,-15,-265,-354,-379,-458,-414,-329,-66,1056
298,81,-113,-192,-260,-314,-313,-268,-75,387
45,147,96,110,16,24,-82,-70,2,-239
-457,15,154,285,258,301,203,216,147,-615
-985,-153,90,266,358,358,395,305,163,-598
-1088,-158,17,163,308,231,304,151,145,-267
-1154,-72,61,147,212,125,-35,-57,87,-93
-753,-11,307,213,91,174,-279,-126,110,77
-164,-3,307,165,-26,142,-254,-161,163,395
153,-25,10,-28,-93,-10,-142,-160,131,495
124,-60,-126,-98,-95,-84,-27,-203,-31,29
120,10,-75,-37,-74,-55,84,-244,-181,-379
239,75,-74,-84,-163,-110,148,-181,-156,-216
656,201,-37,-62,-168,-136,106,-21,-74,-208
2089,259,1,-31,-70,-93,145,191,0,249
2777,111,-96,-121,-34,-84,100,146,-26,624
2824,178,-172,-246,-127,-194,-162,-130,-224,852
3583,370,-158,-292,-201,-270,-168,-199,-259,1037
2573,250,-171,-246,-164,-189,20,-45,-143,698
676,32,-127,-135,-67,-85,103,93,33,80
-1215,-161,-8,64,148,122,311,251,141,-485
-3069,-322,28,178,274,294,366,232,100,-789
-3462,-237,33,180,279,342,267,89,25,-607
-3224,-280,-31,80,193,262,120,-18,-82,-594
-2896,-317,-46,81,193,288,110,89,-69,-1048
-2057,-208,-15,78,165,289,175,177,-36,-864
-1055,-195,-113,-45,-10,108,40,34,-99,-349
-538,-266,-201,-120,-80,0,-28,-74,-64,-130
-158,-237,-164,-91,-61,-60,-12,-16,133,229
70,-101,-63,-37,-39,-141,-18,72,307,483
286,-10,-35,-26,-38,-204,-94,-41,122,359
423,6,-71,-110,-99,-280,-195,-188,1,477
306,-125,-270,-258,-197,-384,-205,-186,193,883
84,-193,-376,-357,-304,-466,-39,-49,342,923
343,-77,-240,-281,-312,-382,-44,-138,212,605
642,45,-88,-107,-240,-207,-110,-101,73,471
879,194,107,54,-116,-78,41,4,-162,200
971,252,205,125,-7,-40,61,62,-333,-365
974,315,282,207,95,13,23,238,-316,-780
595,414,346,272,166,72,9,269,-286,-708
49,401,316,245,236,118,40,199,-188,-593
-277,272,227,194,257,133,-10,177,25,-457
-337,155,127,99,150,62,-142,114,158,-199
-384,-47,-31,-44,44,-8,-183,111,275,56
-219,-204,-96,-88,21,-1,-149,93,192,45
-136,-299,-131,-107,-14,-31,-155,-6,108,194
227,-236,-108,-106,-46,-79,-155,-96,66,442
1064,-102,-35,-89,-32,-45,-153,-133,-73,486
689,-31,16,-56,13,43,-228,-192,-201,76
136,97,84,4,19,71,-273,-261,-201,-106
-239,138,23,-33,-31,27,-77,-193,-27,148
-1187,0,-61,-92,-76,-8,301,23,149,-184
-779,88,52,7,-60,33,461,231,276,-10
315,273,187,173,9,135,416,199,360,883
1283,299,231,187,49,120,138,43,315,1351
2284,260,152,85,-18,-17,-144,-134,130,963
2754,171,36,-32,-141,-110,-176,-80,68,538
2546,121,187,49,-108,84,-66,55,123,324
1434,185,455,256,69,372,0,46,-31,-446
72,139,290,208,187,320,-15,-88,-297,-966
-1465,-102,-151,-19,158,55,-62,-127,-303,-784
-2414,-166,-136,-64,86,-99,-15,-91,-272,-732
-2181,-205,-73,-15,73,-64,43,-63,-342,-1005
-1785,-278,-163,-27,39,-45,12,-34,-305,-955
-771,-105,-83,-39,-33,-131,-110,-108,-293,-420
219,-9,-70,-85,-117,-174,-169,-171,-228,430
423,-88,-154,-173,-183,-207,-178,-170,-81,1437
565,-114,-227,-259,-288,-302,-264,-224,48,2101
302,-118,-236,-229,-291,-259,-244,-183,217,1351
-538,-130,-149,-98,-109,-30,-5,35,356,-218
-872,-154,-134,-80,-44,37,91,163,381,-699
-1310,-156,-57,12,33,105,161,191,279,-835
-1584,11,93,179,133,208,375,229,172,-878
-883,9,22,71,-25,54,452,187,172,-130
-134,-69,-52,-40,-135,-33,353,135,127,351
965,65,-3,-24,-118,13,146,43,-10,198
1548,207,121,81,-25,152,113,-14,-181,-593
1372,269,153,82,-19,163,272,6,-144,-764
917,256,46,-63,-129,-38,277,25,-95,-284
-67,128,44,-108,-95,-86,107,-14,-134,-458
-1559,-167,-40,-94,42,-56,-137,6,-121,-728
-1791,-299,-113,-100,81,-44,-129,9,-92,-547
-793,-54,197,51,71,114,124,-58,-87,-445
320,111,343,199,147,307,338,66,-15,-128
675,36,173,231,312,328,304,98,-112,-248
852,19,87,226,314,252,79,22,-80,-358
1240,116,60,144,172,84,-202,-78,-72,-50
1258,127,-48,-27,-12,-121,-380,-208,-207,291
899,60,-117,-120,-99,-237,-471,-279,-386,404
143,20,-50,-47,-45,-165,-485,-197,-276,512
-1046,41,83,116,109,6,-285,63,37,163
-1464,59,119,189,207,131,30,366,417,-290
-1105,162,207,275,256,225,141,345,470,-154
-467,-23,-8,108,111,90,9,138,390,415
205,-287,-249,-139,-91,-70,-72,64,464,834
902,-262,-289,-254,-210,-163,-108,-22,405,943
1624,-55,-131,-159,-156,-54,-11,-45,146,515
881,94,115,72,44,215,191,5,-151,-568
-239,172,169,190,202,314,242,50,-315,-1115
-877,130,142,183,234,256,66,-109,-393,-857
-1213,-8,52,107,172,112,-76,-312,-314,-336
-660,-59,98,53,60,81,-8,-258,-104,202
143,-87,-39,-74,-74,-76,-1,-133,12,1060
627,-90,-183,-232,-195,-302,-192,-44,66,1553
729,-44,-219,-311,-281,-445,-391,-23,63,1524
594,-51,-254,-347,-326,-499,-450,43,136,1475
796,-69,-269,-353,-327,-467,-392,85,267,1141
918,-120,-358,-377,-318,-413,-321,63,354,1097
162,-166,-346,-329,-270,-324,-237,86,481,1045
-806,-135,-201,-171,-118,-174,-106,57,285,28
-1226,-125,-106,-69,0,-47,5,66,84,-1207
-1314,-67,20,72,128,82,91,66,-67,-1957
-891,8,148,254,272,251,201,51,-324,-1870
307,67,226,330,314,328,277,31,-579,-1687
321,123,231,323,287,290,286,51,-551,-1683
126,249,217,285,224,224,240,66,-335,-1185
6,202,140,141,74,86,140,-12,-229,-432
-679,75,161,116,17,60,117,-51,-236,-240
-497,102,120,102,11,26,72,-49,-182,-200
218,60,98,25,-43,40,-44,-59,-66,121
76,-68,97,74,105,192,-2,32,3,-197
404,-1,-15,74,201,149,132,76,-15,-447
444,122,17,67,125,72,245,38,-8,-139
-347,-62,-60,-37,-6,7,223,76,121,45
9,-112,-96,-15,-21,51,213,132,233,156
532,84,68,110,61,100,132,66,183,291
773,152,106,129,53,53,-9,-60,73,490
731,85,-53,-18,-82,-56,-197,-192,-81,427
-227,-107,-172,-193,-209,-147,-366,-292,-138,229
-1095,-307,-244,-266,-220,-142,-391,-336,-10,57
-739,-320,-399,-346,-283,-232,-323,-385,3,96
466,-158,-392,-369,-358,-290,-186,-270,75,675
929,-37,-179,-282,-309,-225,134,-24,92,474
3,-6,87,-34,-75,59,352,255,210,-23
-951,-16,126,75,99,155,324,372,382,212
-891,-23,54,63,122,64,129,238,335,752
-261,39,3,37,91,1,-148,88,169,1142
733,244,101,72,92,12,-276,-67,134,1312
996,184,114,22,46,15,-92,50,211,1121
751,76,116,55,33,71,193,317,220,231
1023,164,260,214,110,117,182,153,-113,-886
1393,168,212,265,181,161,188,-73,-485,-1408
910,51,275,226,136,168,131,-108,-497,-1187
-39,-77,188,129,52,41,-54,-120,-398,-598
-851,-60,128,148,28,81,-31,-46,-186,-270
-2095,-112,151,163,25,147,32,44,26,-339
-2160,-98,180,108,-11,123,39,91,145,-305
-1178,0,40,-13,-79,-12,177,66,120,-276
-312,-3,-113,-156,-146,-115,221,54,263,-82
-217,-120,-180,-214,-123,-166,192,157,485,412
136,-206,-266,-269,-132,-251,203,220,571,1172
636,-287,-418,-424,-291,-390,-21,31,492,1593
