742,62,-92,-155,-5,-76,-176,-54,406,1695
695,74,-39,-56,192,12,-159,-116,167,1330
405,-65,-113,-6,218,135,-35,-59,0,318
23,-81,-83,51,249,253,87,-12,-176,-791
-233,193,87,104,242,249,61,-132,-459,-1434
-520,206,161,158,245,235,31,-186,-567,-1657
-598,3,128,174,213,187,22,-147,-436,-1279
-390,89,176,177,119,75,16,-107,-277,-769
-213,188,166,117,32,11,43,-80,-170,-519
-182,59,-13,28,-23,-10,71,-50,-151,-355
-111,-22,-48,-27,-61,-84,49,-15,-50,8
-3,-41,-67,-85,-94,-165,-11,-1,53,352
117,49,-38,-112,-126,-231,-65,-16,104,520
247,84,-1,-79,-100,-224,-26,15,125,664
305,9,4,-40,-74,-165,12,86,123,628
285,25,46,28,-65,-97,96,132,92,22
273,41,97,67,-71,-90,108,104,20,-338
174,-34,-29,58,-81,-103,59,71,11,-300
135,-28,-85,39,-84,-97,28,46,54,-140
175,76,5,8,-118,-122,-25,-2,85,-7
130,206,108,4,-163,-156,-93,-61,102,125
38,274,93,-11,-179,-147,-100,-48,125,209
-169,130,12,-49,-115,-53,-36,45,165,191
-324,-8,-16,-43,-32,14,0,78,135,112
-421,-107,45,14,24,87,60,60,18,-87
-259,-114,79,36,8,126,87,44,-15,-78
-26,-60,12,-19,-33,117,90,33,46,118
81,-92,-63,-99,-24,64,29,-15,79,317
161,-59,-78,-103,22,-20,-82,-67,59,384
39,-58,-59,-74,23,-47,-110,-81,9,331
-62,-95,-101,-42,-3,-53,-115,-74,-55,417
-103,-72,-73,20,24,-38,-109,-66,-118,342
-127,-66,33,49,27,-9,-41,-27,-139,154
26,-47,26,20,10,2,12,38,-61,-14
171,-3,17,4,-31,-21,26,81,33,-129
207,-16,23,-2,-108,-83,4,60,75,-7
233,-41,24,-9,-197,-107,-23,58,113,181
207,1,40,-3,-220,-85,14,105,174,259
126,87,82,36,-143,-19,64,97,146,298
-72,64,102,90,59,46,83,35,19,62
-298,-1,57,86,207,101,96,34,-42,-294
-320,29,29,55,247,129,103,50,-40,-472
-309,57,49,84,347,165,115,28,-169,-671
-251,42,97,137,367,199,141,-2,-253,-627
-184,7,87,115,253,175,108,-41,-189,-547
-115,-12,43,73,133,99,34,-70,-81,-518
-98,-73,-10,28,30,25,-40,-61,20,-415
-186,-147,-89,-31,-19,-14,-83,-74,36,-375
-188,-173,-156,-75,-57,-38,-123,-102,52,-56
-100,-216,-188,-131,-120,-56,-132,-74,183,706
-32,-221,-209,-187,-182,-75,-138,-68,252,1234
77,-114,-175,-196,-251,-135,-143,-80,199,1108
204,-7,-87,-143,-284,-125,-57,-8,192,791
307,78,8,-83,-307,-106,7,58,166,850
306,228,155,47,-210,20,93,75,27,355
184,309,250,178,-70,214,213,91,-163,-630
58,162,151,145,11,227,193,51,-252,-817
-39,24,66,109,115,139,83,-31,-337,-787
-214,-76,28,141,307,208,82,-41,-370,-1076
-338,-160,-103,117,439,255,108,-25,-356,-1151
-306,-133,-148,49,370,171,59,-16,-280,-955
-90,-6,-5,31,212,27,-38,-40,-214,-613
73,111,75,57,168,-81,-102,-53,-147,-304
129,115,106,84,153,-123,-101,-21,-53,-108
129,48,111,72,52,-132,-56,27,30,11
26,-2,83,22,-37,-113,0,72,109,113
11,38,56,-44,-98,-118,6,65,138,153
97,157,85,-54,-139,-162,-22,3,132,206
162,190,86,-40,-152,-164,-27,-23,96,264
192,124,-5,-88,-198,-159,-12,9,112,277
192,87,-12,-109,-244,-188,-7,22,170,200
247,78,-43,-108,-257,-187,-1,30,198,216
358,31,-31,-117,-288,-148,13,61,229,408
418,13,-27,-127,-337,-128,2,81,329,807
456,11,-60,-164,-369,-119,-54,67,429,1234
519,-13,-93,-182,-297,-123,-109,21,412,1212
631,-16,-102,-163,-213,-97,-99,30,361,934
568,9,-49,-88,-209,-48,-59,42,203,493
382,63,42,45,-125,42,-1,13,-35,140
1,-6,84,183,153,215,123,27,-220,-253
-489,-70,69,267,372,337,242,60,-302,-931
-680,-49,84,225,325,280,212,58,-275,-961
-766,-167,46,147,222,145,90,11,-247,-779
-697,-194,5,83,203,79,-3,-42,-257,-745
-513,-195,-5,28,283,64,-37,-56,-206,-524
-255,-198,-44,-25,280,0,-53,-54,-113,-193
-118,-150,-40,-50,123,-70,-61,-71,-56,-26
-105,-151,-44,-36,37,-56,-43,-65,-8,34
-98,-121,-10,12,94,29,6,-59,-19,-28
-50,-38,54,57,114,40,15,-73,-28,-66
59,0,60,32,40,-14,-44,-111,7,-55
110,37,53,26,5,-15,-41,-134,-35,-237
-21,-44,-25,-12,1,47,21,-76,-15,-254
-163,-153,-112,-33,56,151,111,35,95,-57
-93,54,-63,-31,136,167,89,43,87,121
-37,273,-19,-52,153,131,26,36,52,278
-183,133,-10,-45,89,174,96,73,74,332
-162,66,20,7,55,227,136,61,-8,210
-72,76,22,27,16,198,88,-12,-123,102
-75,28,-11,-25,-80,95,25,-58,-175,39
-62,8,-34,-59,-157,5,-28,-89,-165,-156
-16,19,-23,-44,-160,-55,-80,-111,-152,-394
108,4,-90,-103,-178,-139,-143,-103,-34,-106
309,-23,-216,-194,-252,-246,-175,-78,113,528
449,-43,-216,-219,-263,-306,-228,-119,171,866
565,-45,-143,-183,-200,-272,-237,-131,180,921
608,-66,-165,-182,-121,-241,-185,-68,258,1249
540,-63,-149,-175,-84,-234,-133,-6,279,1274
323,-13,-22,-39,0,-60,-36,64,99,459
30,20,98,109,110,124,46,106,-45,-264
-221,19,150,200,225,206,54,39,-130,-829
-552,-54,157,257,351,200,79,22,-214,-1389
-653,-12,157,239,317,115,82,33,-192,-1217
-483,89,63,106,94,-27,6,-22,-110,-363
-487,66,17,29,-24,-78,-27,-79,-111,-75
-468,-7,-1,0,4,-67,-28,-53,-66,-184
-355,-82,-92,-19,114,-68,-42,-13,-3,-214
-281,-26,-3,43,258,-67,-7,4,-57,-428
-209,79,73,125,273,-31,67,38,-95,-732
-108,116,118,109,159,-49,47,49,-92,-659
-3,133,116,55,27,-95,-25,28,-90,-534
111,152,118,18,-92,-101,-32,35,-69,-460
135,149,113,-14,-141,-85,-34,25,-60,-368
117,97,75,-32,-139,-68,-25,29,-38,-161
204,79,7,-21,-157,-61,12,83,58,224
333,100,28,26,-130,-40,23,89,69,330
334,85,83,44,-99,-13,53,93,48,124
225,0,4,17,-103,1,52,95,49,91
188,-59,-81,-19,-100,-13,-13,53,82,258
206,-92,-82,-57,-119,-1,-52,52,211,654
274,-126,-130,-147,-207,-21,-103,57,415,1230
447,-133,-198,-239,-291,-81,-155,53,564,1692
507,-244,-294,-316,-309,-112,-165,63,620,1959
374,-364,-378,-343,-181,-120,-172,35,547,1883
244,-182,-230,-223,61,-76,-128,-38,210,854
-37,128,114,58,224,93,50,-59,-260,-754
-325,290,323,301,288,233,179,-70,-590,-1858
-380,283,314,327,272,233,197,-76,-604,-1770
-345,200,222,227,154,140,153,-59,-436,-1075
-263,168,160,167,49,28,81,-63,-267,-768
-226,111,153,161,36,16,55,-61,-192,-686
-203,37,138,140,6,48,69,-14,-138,-489
-125,-9,81,94,-79,38,97,78,-23,-210
-90,-6,91,121,-63,46,70,54,-45,-193
59,15,84,147,89,87,46,4,-99,-267
333,-32,49,107,188,110,43,2,-87,-220
620,-15,-4,39,138,70,23,8,-25,-68
517,-19,-112,-31,58,17,23,50,32,70
35,-216,-180,-82,9,62,80,142,132,226
-363,-245,-164,-99,37,146,69,92,100,256
-521,-222,-131,-123,28,118,0,-15,51,238
-342,-149,-112,-148,-35,-2,-54,-49,119,561
-61,-51,-100,-148,-92,-75,-46,-24,227,964
-15,-66,-140,-136,-126,3,40,41,347,1189
-130,-135,-157,-111,-142,125,119,101,388,1037
-184,-167,-132,-67,-180,158,135,131,318,484
-245,-124,-54,20,-189,149,149,142,170,-333
-248,18,79,92,-131,140,109,80,0,-669
-119,209,151,84,-115,66,6,-24,-77,-543
-33,232,128,58,-51,-27,-46,-57,-131,-450
-38,101,55,24,130,-127,-53,-72,-201,-298
-55,18,-1,-13,112,-206,-52,-86,-230,-136
-23,41,24,4,-128,-177,0,-32,-155,-142
64,97,66,37,-268,-180,10,23,-48,-165
118,127,111,83,-147,-139,-11,23,-42,-225
50,97,129,120,153,-72,-44,-1,-53,-190
47,54,88,108,394,-50,-83,-23,-57,-127
65,-25,13,71,367,-47,-94,-30,-50,-79
76,-92,-44,20,204,4,-53,-8,-29,-91
88,-95,-76,17,158,78,-33,-27,-66,-97
64,-90,-40,22,177,150,-2,-56,-113,-42
-30,-87,-23,25,134,213,45,-36,-96,-65
-111,-93,-47,-3,7,260,99,-7,-61,-116
-127,-136,-78,-28,-35,283,106,-11,-41,-101
-134,-149,-78,3,39,287,67,-36,-33,-122
-126,-138,-34,48,215,253,-2,-61,-28,-173
-24,-132,-37,48,322,163,-66,-118,-85,-100
177,-81,-47,-8,247,1,-134,-116,-29,271
408,-30,-133,-118,65,-182,-201,-81,174,866
392,-156,-310,-318,-153,-376,-279,-36,444,1396
268,-346,-478,-509,-389,-577,-356,25,738,1690
378,-282,-471,-576,-605,-745,-423,39,864,2073
489,10,-281,-490,-677,-735,-393,16,724,2208
418,187,-43,-255,-504,-544,-248,35,413,1721
224,375,255,109,-170,-211,-7,40,-109,-86
-98,514,482,390,91,94,255,68,-536,-1662
-423,426,464,427,149,229,380,82,-606,-2047
-504,306,410,377,150,262,369,71,-517,-1965
-385,226,305,278,53,198,266,38,-358,-1522
-250,211,229,181,-26,134,193,37,-184,-1089
-140,198,192,141,79,163,130,10,-156,-755
-47,115,111,86,284,177,58,-19,-183,-422
35,37,20,26,322,98,-11,-30,-132,-139
61,-13,-56,-25,82,19,-4,-1,-32,-11
-10,-19,-52,-8,-89,2,30,44,6,-17
-96,12,31,46,-99,18,64,64,5,-97
-116,42,77,74,-115,49,89,62,0,-310
-43,30,65,49,-184,21,58,52,8,-317
21,-15,6,-21,-214,11,-6,15,2,-202
43,-51,-54,-53,-96,63,-71,-62,-74,-149
34,-107,-72,-52,176,106,-103,-101,-117,-172
137,-170,-109,-75,378,92,-114,-116,-99,-72
228,-146,-106,-103,322,9,-130,-134,-68,45
194,-100,-72,-77,183,14,-79,-93,-13,122
97,-134,-80,-71,94,50,-15,-1,138,423
82,-99,-80,-66,47,18,-9,31,216,737
44,-30,-28,-63,38,-4,-18,0,224,831
-104,-43,-33,-86,-2,0,-21,-9,220,664
-94,-33,-14,-75,-34,-15,-31,-19,174,382
-105,-37,-14,-54,-41,-26,-25,-21,110,9
-173,-120,-56,-42,-27,-1,-8,-28,30,-330
-91,-127,-84,-20,0,33,-35,-51,17,-301
56,-65,-145,-59,-1,67,-84,-58,78,204
102,-57,-213,-134,-15,134,-141,-68,181,744
111,-58,-145,-151,-48,149,-142,-84,167,820
144,-12,-77,-114,-85,126,-87,-90,83,530
149,60,-8,-49,-108,82,40,-65,-75,11
158,88,84,42,-103,104,171,-17,-245,-548
181,78,137,100,-125,96,217,50,-321,-721
199,62,114,99,-158,46,208,73,-314,-767
143,30,85,99,-139,26,190,67,-216,-694
-9,-37,63,126,-6,26,193,126,-85,-432
-358,-211,-13,132,162,30,174,182,37,-200
-432,-220,-43,68,125,-21,47,137,76,-57
-262,3,-25,-12,47,-138,-127,0,26,-54
-322,-15,-100,-53,-5,-200,-167,-35,54,7
-297,-162,-271,-129,-74,-201,-149,-42,107,261
-204,-173,-220,-157,-25,-193,-172,-66,98,418
-102,-79,-87,-117,33,-183,-170,-92,36,424
19,26,40,-26,-5,-128,-106,-97,-62,295
63,123,173,101,43,-28,-39,-114,-177,18
78,191,207,151,125,53,16,-75,-230,-265
-34,162,167,130,147,42,78,18,-175,-336
-192,65,108,106,172,53,140,93,-87,-399
-226,62,105,111,135,98,165,136,-8,-471
-111,163,128,68,54,87,113,131,54,-388
-5,170,90,20,19,80,61,118,101,-203
4,48,17,-2,6,98,48,93,55,-81
-59,-51,-48,-11,-25,136,84,75,34,-89
-72,-84,-76,-17,-63,196,120,52,14,-125
55,-22,-40,-39,-141,171,79,17,-37,-79
46,42,24,12,-187,123,38,-6,-76,-106
32,54,45,35,-217,64,36,7,-38,-46
135,23,-66,-2,-231,15,40,25,24,135
220,-60,-148,-39,-91,24,16,35,68,268
235,-92,-105,-49,124,-13,-47,8,68,342
183,-45,-140,-40,159,-105,-102,-36,27,354
145,-79,-128,-56,91,-171,-140,-46,14,288
126,-57,-48,-50,86,-250,-164,-53,29,216
128,16,-8,-29,14,-268,-150,-10,103,297
198,114,-38,-16,-99,-265,-123,45,182,539
248,250,14,-26,-149,-280,-143,3,152,696
167,178,99,-10,-116,-230,-113,-31,84,539
199,38,27,5,-103,-163,-61,-33,61,430
380,1,-91,-60,-179,-138,-70,-49,84,630
448,30,-44,-92,-141,-30,-56,-47,107,593
393,-51,-104,-107,-12,73,-1,-6,113,600
249,-124,-150,-117,81,91,41,4,73,647
87,-63,-84,-80,58,85,45,-30,-29,207
-81,-17,17,-19,-6,98,73,-21,-57,-422
-231,-41,66,10,-36,75,77,0,-37,-584
-267,-72,50,4,-60,66,104,50,2,-443
-273,-87,32,24,-52,80,160,96,37,-246
-324,-79,111,112,18,99,176,99,-40,-349
-421,-85,189,211,161,183,181,96,-171,-668
-323,-79,109,200,203,224,105,62,-208,-691
-101,24,30,146,136,179,-12,12,-140,-561
-35,5,76,93,69,110,-72,-43,-78,-424
-60,-103,16,-15,-46,-10,-112,-59,-2,-100
-37,-59,-30,-102,-177,-97,-125,-20,46,174
-71,40,37,-61,-187,-83,-56,-1,8,98
-110,76,106,18,-113,-18,21,16,-35,-103
-124,39,113,44,-53,16,22,6,-71,-155
-95,25,100,30,32,-5,-29,-35,-82,-262
-5,88,105,32,127,-91,-85,-90,-92,-365
46,86,73,-1,26,-155,-74,-77,8,-113
134,38,-16,-74,-157,-208,-45,-6,150,461
188,60,-44,-90,-221,-228,-65,23,232,796
137,85,58,-22,-82,-132,-44,32,166,585
168,121,138,70,116,-15,-16,25,47,221
198,109,182,117,197,41,9,2,-32,-169
232,47,121,125,146,118,92,44,-94,-523
293,8,-40,79,55,140,111,99,-104,-627
308,-9,-73,5,-40,88,67,89,-73,-474
80,-99,-87,-36,-142,1,34,73,-24,-264
-113,-87,-138,-51,-219,-49,28,37,-29,-260
-304,0,-64,-38,-227,-39,-17,-20,-44,-313
-436,-16,-7,-15,-116,11,-77,-17,56,144
-418,-139,-144,-70,63,-13,-136,-15,265,1145
-241,-239,-234,-225,105,-156,-207,-65,424,1633
-68,-256,-279,-288,86,-199,-198,-77,383,1158
-34,-178,-238,-250,19,-152,-171,-62,284,778
-25,-59,-152,-150,-28,-95,-108,-55,153,653
-27,84,-27,35,95,63,49,-19,-96,-175
-70,203,239,241,278,253,178,14,-298,-1089
-134,207,295,262,291,256,142,-47,-405,-1200
-167,176,280,259,253,238,122,-99,-462,-1247
-192,138,286,296,278,295,183,-75,-443,-1219
-138,88,220,267,270,310,199,-30,-321,-926
-83,13,125,199,196,268,187,17,-159,-501
45,24,82,152,74,170,109,-3,-69,-74
138,34,44,91,-31,69,23,-30,-51,63
160,30,44,25,-89,79,-11,-41,-22,69
269,13,-20,-48,-114,129,-12,-52,28,184
400,25,-73,-73,-71,181,28,-22,68,281
405,66,-67,-77,-9,137,-6,-13,54,472
272,47,-68,-75,21,80,-47,-19,41,692
94,-63,-130,-88,25,-19,-82,-21,86,823
-17,-112,-84,-95,-50,-84,-85,-25,98,505
-78,-115,-37,-71,-76,-89,-64,-18,26,66
-107,-135,-60,-115,-47,-143,-64,-24,-26,-58
-163,-61,16,-102,-14,-188,-24,-11,-44,-412
-286,2,94,-29,-24,-183,53,40,-76,-883
-332,0,60,-8,-80,-153,134,95,-35,-969
-194,20,19,-1,-129,-178,107,94,24,-639
-21,69,40,51,-109,-189,56,81,77,-345
-43,-6,77,65,-64,-152,51,60,88,-211
-111,-80,38,49,-37,-99,70,39,76,-98
-64,-53,22,44,-33,-53,48,13,55,76
14,-20,-6,37,0,-46,-12,-38,48,240
10,-75,-39,19,43,-16,-7,-35,39,297
-3,-46,-48,8,67,38,46,-8,48,195
31,118,-45,-13,115,73,47,-28,46,38
-61,94,-53,-28,213,155,32,-15,67,40
-14,164,-43,-19,308,190,-45,-95,-16,83
59,296,-2,0,313,117,-156,-228,-139,79
33,141,12,-21,233,34,-171,-233,-131,189
86,25,19,-57,23,-37,-101,-153,-62,256
165,-3,9,-60,-168,-105,-31,-63,21,307
204,5,9,-66,-266,-154,-9,10,78,249
171,27,11,-69,-319,-170,10,45,46,-12
32,14,34,-52,-369,-135,82,104,-10,-302
-110,26,109,10,-350,-54,165,237,-18,-334
-60,55,121,32,-244,-27,164,287,-20,-110
-12,23,42,2,-31,20,168,233,27,108
10,12,41,20,121,23,114,152,54,150
49,60,43,26,83,11,55,71,14,54
116,135,20,-13,52,35,1,-5,-25,25
-17,-5,-40,-20,148,121,7,-32,16,97
-182,-213,-142,-45,251,243,31,5,117,273
-166,-317,-263,-118,184,270,7,4,163,353
-14,-314,-382,-178,34,187,-94,-72,106,354
92,-289,-360,-189,-52,105,-149,-119,57,462
155,-240,-273,-204,-113,50,-135,-108,45,707
238,-67,-160,-165,-124,9,-120,-100,18,804
248,62,-16,-75,-79,2,-62,-51,4,510
70,107,97,48,35,-12,11,13,-49,-143
-143,184,192,131,105,-79,11,24,-136,-789
-187,215,216,128,64,-182,-13,25,-137,-961
-118,148,181,114,-51,-256,-21,48,-86,-747
83,136,181,96,-191,-261,-28,37,-73,-468
211,164,160,67,-244,-233,-51,-16,-105,-265
284,193,118,56,-213,-200,-60,-3,-78,-27
183,138,76,65,-155,-131,0,89,26,221
-5,62,-3,49,-77,-60,44,124,67,229
-126,75,-8,10,70,-28,51,103,40,51
-266,-20,48,21,224,9,85,94,31,-81
-357,-134,32,62,231,49,102,113,50,-130
-277,-133,-6,50,57,32,53,102,79,-81
-246,-106,-28,22,-47,8,-7,85,78,-133
-273,-119,-40,42,-5,27,-41,70,87,-149
-123,-83,-81,64,100,6,-89,12,76,3
164,-21,-53,44,133,-74,-142,-40,133,458
323,-51,-50,-48,23,-74,-130,-47,173,983
414,-141,-157,-143,-100,-24,-85,-7,249,1442
412,-231,-239,-230,-194,-70,-136,2,379,2061
318,-355,-342,-315,-302,-178,-207,-13,473,2331
275,-283,-273,-262,-292,-167,-160,45,421,1509
151,-126,-96,-120,-197,-72,-75,100,267,437
94,-3,-8,-75,-159,-51,-82,40,28,-10
173,217,133,11,-73,7,-63,-54,-326,-833
46,325,278,191,121,190,68,-27,-553,-1830
-144,304,312,274,216,290,158,25,-582,-2151
-233,264,242,229,208,219,103,15,-464,-1719
-261,288,165,191,233,148,40,-24,-354,-1304
-377,194,122,149,213,99,23,-35,-274,-1134
-498,36,148,116,161,93,54,2,-181,-1033
-391,-27,108,68,99,58,17,-4,-125,-810
-141,-39,23,5,38,19,-34,-9,-51,-381
-19,-83,-20,-10,21,23,-46,-17,-8,-135
-26,-163,-62,-18,32,26,-28,-25,-4,-142
-12,-104,-102,-20,28,13,-30,-22,-7,-82
-46,-23,-51,-22,14,10,-29,-18,4,63
-104,-22,-20,-19,4,11,0,5,76,169
-97,21,5,-10,4,7,41,22,102,144
-69,-9,-15,-24,-18,6,80,51,126,234
17,-55,-60,-48,-69,2,98,90,200,471
3,-116,-95,-70,-108,30,122,101,162,514
15,-156,-116,-67,-97,54,121,76,96,514
53,-117,-49,-13,-28,69,98,37,29,389
26,-79,2,23,22,72,34,-28,-39,247
71,-51,21,25,24,38,-58,-88,-44,300
287,-19,13,-8,7,-34,-153,-130,-13,469
450,35,24,-16,14,-75,-217,-169,-38,329
584,131,38,-54,-10,-125,-218,-169,-68,76
645,178,-22,-134,-120,-216,-189,-143,-40,168
513,127,-92,-191,-226,-260,-167,-114,-66,249
307,76,-71,-171,-239,-212,-112,-46,-37,230
33,56,-32,-116,-245,-177,-40,3,11,296
-270,-35,-19,-75,-289,-174,-10,36,83,437
-450,-55,17,4,-245,-95,59,112,165,273
-431,-49,13,35,-221,-44,78,150,259,181
-312,-57,-19,9,-259,-61,47,119,262,394
-279,-62,-58,44,-185,16,93,82,98,252
-403,-42,10,166,157,263,168,16,-199,-541
-485,-76,70,235,594,442,156,-78,-372,-1090
-354,-22,88,259,848,417,90,-145,-466,-1417
-177,27,103,237,737,309,65,-160,-491,-1320
-62,-13,50,121,326,176,73,-108,-276,-704
5,-42,13,58,73,149,73,-8,-8,-146
100,-2,39,49,-28,166,81,73,212,278
229,70,52,-13,-127,86,30,83,350,572
289,34,-33,-114,-178,-63,-77,45,377,780
403,55,-111,-217,-218,-196,-184,-6,347,780
296,-46,-184,-288,-218,-248,-178,35,338,622
131,-138,-179,-232,-48,-157,-91,68,200,159
3,-98,-72,-85,155,-53,9,34,-2,-209
14,35,23,35,176,-32,64,-16,-170,-332
104,102,71,85,59,-54,64,-39,-256,-385
178,102,153,125,-100,-117,28,-50,-258,-264
18,34,132,157,-169,-89,56,0,-198,-254
-216,32,84,125,-199,-25,79,33,-158,-406
-341,73,77,56,-254,-18,51,74,-54,-390
-349,47,5,17,-236,15,70,184,120,-188
-213,74,-7,-12,-146,48,84,191,234,193
-127,128,0,-38,-69,42,73,120,293,367
-138,89,11,-47,84,66,32,14,153,214
-190,9,10,1,350,96,19,-74,-80,-275
-245,-39,33,55,348,81,22,-154,-247,-661
-250,-12,41,70,157,97,46,-228,-317,-674
-124,85,29,56,176,148,97,-230,-234,-306
85,144,67,42,251,108,86,-167,-57,255
158,73,54,2,100,-3,-20,-141,39,490
194,-31,-33,-71,-124,-49,-111,-119,55,444
256,-45,-100,-87,-194,-44,-139,-73,41,355
191,-57,-172,-66,-123,57,-72,39,0,129
46,-108,-150,-45,-33,250,53,79,-12,-119
-11,-112,-210,-85,-58,294,56,15,31,-83
79,-49,-227,-162,-34,285,-9,-49,61,71
172,-101,-232,-219,141,227,-101,-120,43,376
254,-156,-280,-284,196,32,-241,-176,85,989
312,-191,-311,-318,29,-141,-278,-153,127,1303
200,-68,-112,-127,-32,-168,-189,-99,4,557
24,82,135,112,22,-101,-40,-22,-161,-284
-48,79,187,153,-14,-142,9,6,-225,-327
-145,16,159,160,-16,-160,34,40,-221,-350
-242,14,148,186,24,-131,77,96,-172,-560
-228,17,215,183,4,-133,126,157,-48,-683
-75,46,157,73,-132,-216,80,154,72,-484
62,120,117,19,-193,-230,16,109,46,-327
274,163,108,19,-160,-210,-33,58,68,42
389,124,77,3,-56,-217,-81,38,121,435
288,64,50,1,35,-204,-109,31,143,455
131,78,97,55,28,-139,-85,24,4,58
31,115,172,139,20,-29,-16,51,-34,-411
-27,98,173,153,17,3,61,101,77,-466
-57,-13,73,86,-38,-46,115,127,212,-6
-11,-103,-18,12,-124,-95,108,131,313,579
65,-150,-99,-44,-218,-60,109,184,415,933
95,-160,-194,-94,-213,32,77,172,485,1059
49,-126,-169,-93,-95,59,-35,33,310,624
-36,-80,-35,-4,9,74,-80,-77,7,-31
-154,-137,4,79,139,155,-50,-102,-171,-430
-413,-198,29,143,409,261,16,-78,-335,-839
-611,-121,114,210,597,267,69,-61,-508,-1221
-543,7,149,225,499,213,53,-68,-537,-1234
-278,69,39,155,242,129,-4,-99,-437,-930
20,182,78,60,44,13,-50,-92,-304,-493
93,176,89,9,-30,-50,-56,-79,-209,-208
13,96,33,-23,-68,-70,-38,-31,-100,-28
-44,87,12,-52,-143,-117,-32,-3,-27,55
-9,141,28,-71,-246,-140,-27,-3,-9,83
-35,76,42,-58,-265,-139,-23,-3,10,69
-24,38,36,-27,-141,-64,-15,-11,21,23
-30,10,29,-4,41,-8,5,-17,9,-36
-59,-32,10,-2,99,-27,37,19,57,29
11,-16,-76,-22,-28,-50,25,9,101,165
98,-41,-136,-88,-168,-87,-27,-2,174,443
131,-101,-102,-140,-170,-114,-33,33,282,772
144,-70,-74,-130,-109,-146,-56,26,295,912
201,37,-35,-131,-129,-153,-72,-9,270,975
241,-27,-107,-188,-168,-90,-55,-28,245,1099
218,-104,-136,-162,-77,22,9,0,230,871
183,-99,-85,-58,102,98,47,18,93,339
119,-113,-65,-9,194,96,51,7,-41,98
-17,-135,-77,3,139,86,68,-5,-159,-386
-121,-157,-110,1,81,63,66,-1,-184,-552
-137,-141,-28,18,54,35,35,-7,-168,-377
-141,15,101,99,68,40,29,-8,-164,-599
-86,143,187,181,126,89,60,8,-181,-875
39,142,196,191,168,133,88,-6,-223,-836
173,118,168,144,116,81,24,-64,-247,-581
268,51,121,99,45,37,-16,-82,-180,-322
249,63,101,81,14,16,-24,-62,-97,-247
130,149,111,56,-21,-6,6,-37,-52,-252
-51,137,104,22,-50,-27,38,26,-1,-187
-211,18,45,10,-42,-17,85,61,66,-55
-171,-16,15,-17,-55,-67,16,0,59,100
-72,65,18,-57,-119,-137,-82,-83,0,231
-34,68,17,-67,-168,-141,-104,-106,-7,356
4,12,10,-40,-192,-107,-82,-84,16,428
74,14,7,-11,-170,-35,-52,-77,-11,347
103,-41,-12,-9,-125,26,31,-52,-17,276
47,-167,-70,-18,-117,70,100,15,37,234
-7,-198,-83,-3,-153,114,117,83,100,170
-108,-136,-40,35,-107,191,117,85,84,33
-202,-119,-48,23,91,254,80,84,43,-134
-174,-67,-59,0,379,188,11,89,29,-235
-39,29,-36,-8,397,-2,-39,50,72,-74
87,41,-54,-52,65,-150,-53,31,116,191
236,41,-73,-106,-220,-241,-65,27,161,438
371,34,-117,-157,-347,-276,-82,27,218,601
370,11,-160,-173,-348,-185,-60,45,158,446
191,-40,-118,-136,-238,0,45,53,0,-24
91,13,-16,-17,-28,112,96,21,-140,-418
36,73,55,50,141,85,1,-22,-110,-262
20,-37,-17,20,149,6,-122,-25,166,494
130,-156,-123,-63,51,-86,-214,-57,328,1188
141,-206,-177,-127,-9,-183,-215,-50,390,1312
66,-252,-244,-195,-54,-241,-158,-2,340,1040
-37,-178,-222,-134,-86,-145,-59,-17,65,373
-206,14,-29,95,10,100,144,-23,-348,-832
-264,144,217,271,116,272,279,-20,-555,-1448
-215,159,259,293,111,268,254,-47,-486,-1204
-233,146,200,265,153,278,201,-14,-335,-914
-65,133,158,252,298,309,191,1,-264,-781
185,140,137,196,330,264,160,-4,-181,-642
250,158,122,100,227,154,55,-24,-88,-453
15,152,100,54,247,94,-1,-11,-46,-360
-373,41,48,28,235,38,-4,-4,-36,-243
-593,-78,15,27,102,-13,-21,-17,-53,-204
-562,-141,8,47,11,-4,-43,5,-30,-191
-407,-164,-45,49,28,66,-25,14,-1,-82
-273,-165,-169,3,0,60,12,42,49,142
-252,-194,-148,-34,-70,-7,75,80,96,287
-140,-95,-65,-80,-137,-91,43,75,130,293
9,-28,-79,-164,-208,-162,-30,48,186,356
133,-22,-129,-194,-262,-203,-94,20,222,527
291,36,-91,-168,-290,-189,-119,-6,210,557
267,3,-78,-129,-161,-91,-92,-50,111,284
262,-50,-118,-117,38,-68,-119,-112,32,115
193,-58,-112,-80,127,-85,-123,-106,47,62
84,-18,-24,-10,52,-53,-84,-64,109,149
61,10,0,5,-97,-40,-81,13,267,829
206,9,-67,-26,-263,-69,-61,77,394,1256
330,76,17,-14,-293,-58,-40,79,342,611
343,162,107,29,-182,20,0,21,189,-6
217,152,37,46,7,68,46,-31,23,-262
135,115,-69,36,151,23,113,-7,45,-234
13,118,26,31,158,17,130,41,14,-412
-322,68,54,43,147,49,89,65,-148,-576
-495,99,81,72,148,45,59,108,-213,-695
-604,56,86,116,205,57,105,102,-233,-826
-498,26,78,124,192,32,93,40,-237,-655
-284,84,160,107,123,2,9,-25,-237,-446
-176,43,117,50,107,1,-33,-56,-227,-382
-139,-56,26,11,152,105,12,-27,-173,-361
-138,-158,-80,-14,161,237,74,24,-96,-262
