-100,113,282,358,359,234,119,-67,-535,-1423
36,287,384,485,396,283,117,-135,-764,-2229
201,291,269,430,356,271,27,-249,-808,-2061
104,89,118,262,354,306,60,-153,-546,-1556
-111,-124,-37,116,340,291,115,-27,-174,-1089
-421,-216,-81,19,283,237,83,-16,-16,-780
-659,-305,-69,-30,224,148,30,-28,43,-195
-739,-349,-65,-70,121,64,-20,-57,58,280
-595,-205,6,-79,8,53,25,-51,10,313
-333,93,189,41,20,89,96,-55,-95,150
-112,143,203,54,-25,40,83,-19,50,310
110,25,79,-42,-154,-53,18,25,303,778
296,-85,-149,-235,-405,-270,-145,1,504,1437
379,-195,-360,-426,-684,-509,-324,-51,693,1863
281,-240,-412,-455,-775,-501,-296,-18,727,1584
110,-221,-351,-357,-635,-302,-134,78,642,1438
-14,-166,-203,-222,-293,-106,-40,81,431,1705
-82,26,10,6,194,90,53,5,-34,723
-173,217,256,249,415,228,178,-21,-471,-831
-206,212,270,283,236,250,219,-9,-533,-1197
-195,129,181,227,190,242,227,32,-367,-1041
-148,121,201,230,316,227,257,71,-269,-1334
-106,175,231,234,293,175,246,62,-334,-1875
-59,125,141,136,33,35,146,-6,-336,-1346
13,66,14,68,-72,8,45,-63,-244,-512
-30,35,-96,79,110,75,-36,-123,-327,-246
-220,-22,-69,171,465,244,-43,-134,-582,-879
-449,-35,45,256,754,436,114,-81,-420,-1581
-539,-196,-52,203,794,462,163,-20,-176,-1275
-328,-334,-216,18,506,289,28,-37,114,-151
-94,-374,-325,-150,162,104,-136,-93,286,712
-28,-383,-358,-217,-16,-3,-208,-146,276,821
-94,-382,-304,-174,-64,-47,-188,-176,131,491
-33,-268,-192,-129,-112,-81,-162,-174,-11,406
87,2,-8,-49,-201,-159,-176,-201,-206,13
55,236,177,133,-107,-72,-90,-115,-430,-958
67,248,241,158,-32,-23,-25,-1,-465,-946
228,187,146,-38,-205,-155,-4,107,42,389
417,162,61,-159,-377,-266,-6,264,439,1240
535,243,137,-115,-389,-294,3,285,528,1465
604,257,125,-116,-424,-337,-94,154,467,1956
525,185,28,-186,-493,-360,-170,76,568,2030
368,127,-25,-186,-514,-332,-161,95,615,1326
217,95,5,-113,-420,-205,-136,52,306,229
116,58,35,-14,-200,-62,-143,-120,-65,-603
91,52,77,45,83,-10,-137,-219,-277,-1004
0,97,128,109,193,53,32,-192,-481,-1423
-121,164,221,215,96,163,228,-73,-540,-1216
-184,257,334,301,55,247,308,79,-452,-846
-288,227,352,338,117,328,325,290,-216,-781
-345,182,327,342,268,387,370,369,-80,-935
-317,169,276,314,480,379,309,198,-144,-1113
-310,9,120,191,600,273,166,57,-302,-997
-290,-101,4,88,360,157,153,108,-160,-654
-249,-125,-68,5,54,129,212,139,181,-195
-168,-209,-190,-95,-71,129,109,101,357,346
13,-303,-333,-263,-207,18,-104,18,524,946
190,-411,-508,-439,-266,-194,-366,-81,616,1603
257,-501,-658,-540,-206,-223,-461,-115,631,2145
308,-464,-578,-502,-153,-117,-376,-105,450,2215
245,-271,-365,-314,14,-27,-180,-82,82,1085
115,109,17,54,252,164,72,-111,-474,-620
52,321,305,281,286,195,162,-181,-784,-1260
40,321,348,298,149,40,55,-184,-748,-1279
-27,246,270,237,-25,-111,-40,-94,-530,-1040
-133,239,255,229,-63,-107,-56,-12,-350,-1094
-139,218,220,221,34,-56,-56,-20,-247,-1032
-213,173,211,224,85,-51,-53,8,-156,-1095
-285,135,227,222,32,-31,-8,78,-52,-1009
-81,60,127,111,-134,-121,-28,179,232,1
60,-74,-38,-27,-136,-135,-66,235,547,1004
181,-189,-168,-146,133,-134,-130,165,690,1551
361,-246,-279,-276,290,-239,-210,59,727,1936
493,-226,-356,-358,55,-336,-215,8,663,2040
409,-134,-267,-322,-213,-308,-107,-36,368,1136
244,-79,-144,-218,-241,-219,5,-102,38,267
143,-121,-115,-180,-208,-156,43,-141,-94,120
34,-196,-239,-255,-271,-163,-23,-152,-83,155
-27,-128,-364,-298,-296,-177,-81,-95,-47,-260
-56,36,-249,-221,-184,-158,-110,-92,-133,-317
-53,177,-92,-73,-35,-103,-82,-97,-266,-339
-119,355,248,202,178,125,88,-40,-422,-1109
-189,335,364,312,284,279,221,28,-419,-1228
-138,294,333,315,320,327,280,106,-331,-1184
-159,266,317,322,306,317,239,135,-310,-1225
-319,134,236,279,256,281,186,100,-216,-1093
-309,1,108,176,164,203,150,100,-65,-682
-277,-69,-20,84,46,91,70,49,-6,-255
-258,-189,-99,9,-29,41,44,29,82,51
-192,-288,-105,-83,-82,51,69,33,148,258
-128,-221,-50,-50,-95,27,55,-17,98,263
63,-60,44,7,-85,-5,-26,-88,72,284
194,4,40,-1,-95,-1,-21,-86,137,360
143,71,69,40,-6,107,80,-15,92,-47
143,222,108,53,109,132,90,17,44,-257
133,172,16,-32,81,1,4,66,210,385
122,-66,-205,-124,-58,-89,-24,129,482,1498
225,-259,-307,-246,-222,-197,-88,156,673,2199
427,-316,-338,-390,-394,-362,-235,88,755,2424
493,-403,-526,-560,-566,-533,-368,47,926,2820
499,-415,-606,-592,-593,-563,-385,20,842,2589
445,-189,-349,-396,-427,-411,-279,-47,315,1142
270,9,-91,-183,-253,-223,-162,-90,-116,-85
34,58,-33,-66,-140,-124,-98,-163,-433,-1000
-283,192,291,244,147,142,89,-200,-900,-2588
-492,332,551,527,436,405,317,-144,-1082,-3094
-491,343,570,546,472,424,340,-64,-805,-2334
-296,397,538,470,390,334,255,-45,-579,-1392
-142,427,494,424,400,323,241,-6,-448,-1225
-258,273,399,411,470,402,267,63,-296,-1344
-322,113,247,318,396,332,200,55,-173,-1000
-377,-38,117,191,259,216,150,48,-74,-581
-331,-119,27,83,122,121,96,45,22,-122
-170,-81,-8,30,7,24,15,14,89,242
-60,-54,-8,-2,-65,-41,-35,5,96,285
-10,-29,-55,-19,-114,-60,-45,12,52,193
-28,-35,-53,0,-124,-24,-4,53,25,124
38,0,11,5,-130,-12,-25,51,40,161
94,39,40,-25,-119,-40,-82,-11,14,255
181,49,-23,-140,-190,-162,-141,-31,111,544
288,8,-121,-274,-412,-305,-164,23,346,1205
384,-120,-263,-411,-637,-385,-173,122,718,1980
535,-235,-426,-524,-721,-458,-232,142,1053,2777
636,-229,-444,-487,-636,-478,-260,78,1021,3054
657,-170,-275,-376,-526,-426,-229,42,757,2753
491,-93,-182,-247,-377,-227,-142,-4,352,1919
9,25,-53,19,-25,125,64,-71,-335,-219
-587,282,353,464,520,540,367,-74,-1007,-3213
-825,348,520,624,807,646,421,-47,-1048,-3900
-675,219,320,457,738,483,274,-33,-706,-2748
-439,110,130,311,634,369,183,-9,-450,-1854
-282,54,114,226,521,270,123,-33,-371,-1462
-189,52,110,170,371,223,42,-90,-382,-1085
-154,18,-24,108,316,259,-47,-137,-362,-637
-192,-123,-152,53,378,324,-49,-122,-274,-428
-236,-214,-186,-16,309,326,-3,-78,-139,-330
-214,-161,-171,-67,118,213,-65,-133,-69,-133
-205,-104,-119,-58,-39,5,-159,-197,-83,-32
-184,-186,-209,-69,-151,-148,-134,-153,-55,45
-66,-209,-214,-97,-266,-224,-61,-82,-5,210
89,-153,-94,-134,-378,-306,-111,-49,148,795
254,-69,-30,-202,-439,-438,-241,-53,386,1624
346,-52,-126,-294,-376,-526,-308,-71,501,1819
350,-79,-208,-338,-305,-487,-264,-39,525,1572
331,-16,-116,-265,-194,-385,-169,22,445,1123
328,111,45,-102,-32,-211,-7,93,269,562
349,181,162,17,-3,-31,193,202,207,404
429,155,149,6,-95,-29,204,231,252,442
440,66,44,-55,-160,-98,57,141,214,496
317,-22,-64,-80,-69,-81,-72,32,75,369
154,-34,-26,-86,20,-76,-70,-9,11,34
-116,75,145,34,48,28,33,-24,-210,-842
-386,170,314,257,132,204,161,-25,-438,-1511
-380,103,259,263,120,251,213,48,-295,-1306
-198,23,152,173,62,220,217,102,-118,-782
-117,-22,110,158,91,234,192,40,-133,-623
-108,4,143,201,204,224,93,-65,-266,-590
-60,30,159,222,336,192,-24,-201,-387,-690
7,3,56,169,417,196,7,-168,-338,-753
-204,-194,-53,49,319,173,61,-70,-247,-397
-351,-346,-158,-36,102,103,29,-28,-161,-25
-141,-238,-209,-132,-116,-35,-26,19,38,411
7,-80,-157,-159,-207,-148,-29,105,205,556
98,79,4,-112,-174,-193,-27,140,278,551
130,171,85,-67,-159,-196,-7,146,348,613
138,119,59,-71,-188,-152,63,179,344,737
232,109,39,-90,-250,-91,104,166,275,961
326,131,46,-56,-240,-52,108,81,167,809
345,107,52,-41,-193,-67,-1,-40,18,552
305,4,-28,-120,-230,-137,-166,-100,97,772
204,-106,-110,-172,-219,-161,-275,-88,317,1104
151,-222,-222,-244,-200,-156,-355,-84,455,1373
101,-291,-315,-293,-173,-166,-354,-128,400,900
31,-223,-225,-220,-19,-114,-195,-129,138,-333
-22,-61,-46,-66,125,-43,-15,-90,-134,-1124
-152,54,53,67,177,54,81,-53,-332,-1167
-270,187,235,203,255,181,208,34,-480,-1557
-377,204,321,317,329,273,240,152,-488,-1529
-312,122,314,349,345,291,188,215,-409,-830
-144,77,272,332,330,286,209,147,-310,-480
-43,114,274,330,315,290,239,0,-344,-510
26,73,179,220,182,198,168,-55,-187,-235
-9,-50,56,89,60,96,89,-10,9,-65
-116,-147,-73,-4,7,42,25,24,62,-98
-132,-110,-81,-33,1,34,-44,2,1,-252
61,25,-7,-39,24,34,-90,-10,-24,-247
267,137,10,-49,97,36,-131,-1,79,103
363,67,-59,-107,53,30,-149,-9,265,670
420,-208,-326,-323,-202,-116,-200,-8,446,1505
536,-374,-598,-530,-453,-305,-286,4,717,2469
559,-390,-631,-634,-626,-464,-339,0,880,2959
481,-276,-481,-584,-658,-546,-339,-28,784,2725
221,-65,-202,-335,-533,-454,-216,-14,424,1657
-240,156,160,68,-246,-159,68,58,-61,-326
-513,360,447,378,-10,80,264,118,-450,-2207
-536,474,576,486,-5,136,288,79,-693,-2900
-447,502,631,522,-4,163,285,42,-811,-2881
-400,338,484,435,113,248,259,54,-726,-2381
-340,118,251,309,346,311,192,22,-545,-1562
-211,50,133,223,524,224,103,-9,-390,-987
-114,34,89,164,488,95,26,-32,-289,-702
-43,-14,34,113,391,68,13,-35,-182,-436
-32,-65,11,66,388,59,36,-3,-114,-332
-45,-139,-53,33,344,16,18,-16,-90,-206
2,-237,-160,-28,263,12,-9,-31,-3,152
60,-180,-160,-35,243,13,-51,-76,55,352
3,-123,-186,-25,183,-3,-90,-83,75,390
-80,-158,-207,-61,108,-13,-47,-36,128,433
-21,-144,-178,-97,15,-26,-6,-10,193,528
79,-51,-130,-88,-37,-34,-25,-32,223,621
79,44,-35,-95,-74,-80,-94,-98,61,466
114,91,12,-97,-98,-128,-142,-132,-28,150
253,128,-33,-107,-183,-188,-190,-125,48,388
189,72,-113,-112,-243,-191,-161,-88,80,591
22,18,-33,-105,-202,-121,-70,6,129,609
-138,2,20,-51,-97,-40,4,69,73,517
-246,-42,-11,-19,-49,-5,71,112,21,124
-185,-68,-2,-8,-119,-19,97,143,80,-245
-91,-55,6,-25,-211,-45,80,142,142,-239
-41,-19,25,-20,-287,-59,47,129,145,-131
-26,-48,3,-24,-312,-49,21,112,149,12
30,-81,-52,-60,-214,-5,-28,36,126,243
65,14,-46,-49,95,23,-101,-95,-29,158
51,132,-50,-11,362,-1,-88,-143,-127,-82
-65,137,22,61,334,21,17,-90,-179,-455
-141,87,104,97,158,50,81,-39,-138,-489
-161,24,80,71,33,39,76,-17,0,-239
-135,-33,14,16,-33,25,77,34,100,-104
-124,-144,-85,-52,-80,11,81,114,226,97
-106,-274,-192,-123,-112,-17,53,169,436,497
120,-289,-275,-215,-167,-54,-51,156,628,1312
422,-309,-397,-362,-278,-178,-213,70,783,2379
557,-394,-530,-517,-373,-374,-367,-68,742,2502
607,-354,-510,-504,-353,-421,-397,-154,500,2151
633,-187,-342,-372,-297,-333,-345,-173,186,1898
514,37,-117,-166,-172,-180,-203,-173,-226,966
173,298,236,214,154,144,70,-136,-765,-1087
-185,438,492,522,433,438,324,-55,-1018,-2479
-477,489,616,622,514,585,465,34,-955,-3057
-670,391,536,544,502,718,469,48,-805,-2869
-642,142,298,376,464,854,415,46,-511,-1832
-505,-26,99,235,400,947,360,10,-344,-1113
-375,-67,13,137,288,889,289,0,-270,-918
-315,-93,-39,70,245,724,184,-33,-233,-854
-275,-98,-50,20,235,470,89,-100,-190,-708
-194,-87,-34,3,205,150,-26,-151,-143,-610
-61,-89,-26,-44,59,-154,-130,-161,-41,-238
128,-115,-95,-155,-170,-378,-205,-155,66,301
289,-134,-192,-243,-323,-523,-256,-139,138,733
387,-53,-190,-236,-379,-603,-266,-110,202,1151
379,-27,-184,-202,-354,-622,-250,-19,381,1772
433,-19,-138,-153,-329,-631,-234,105,627,2162
541,-32,-148,-191,-428,-652,-261,141,760,2130
491,-121,-237,-285,-536,-686,-302,124,810,1782
257,-164,-187,-229,-519,-608,-252,109,643,872
25,1,21,28,-284,-343,-80,90,177,-356
-226,245,329,339,122,-19,159,91,-394,-1694
-321,385,545,533,306,187,283,65,-722,-2228
-180,389,540,482,102,147,222,52,-566,-1401
-67,285,388,316,-43,88,125,90,-245,-588
-74,88,178,164,117,140,64,75,-112,-319
-66,-22,54,107,429,125,-4,-3,-149,-496
70,24,38,94,488,24,-99,-85,-211,-746
200,96,55,87,304,-59,-117,-158,-289,-671
155,22,-18,31,132,-61,-114,-202,-309,-276
-62,-163,-132,-52,-8,13,-72,-156,-189,24
-254,-307,-199,-95,-36,146,1,-90,-84,-85
-243,-306,-202,-85,45,205,4,-67,-83,-194
-164,-199,-134,-51,113,143,-15,-74,-88,-208
-1,-65,-35,-6,118,83,-31,-107,-70,-124
236,-10,-65,-55,110,39,3,-38,75,223
226,-136,-196,-170,135,-17,52,87,313,580
88,-219,-297,-305,104,-147,-9,84,426,754
83,-103,-283,-370,-87,-297,-101,12,406,860
106,26,-176,-341,-380,-361,-124,4,367,1146
102,41,-66,-184,-518,-283,-47,57,259,1334
136,129,91,31,-410,-144,86,100,113,1167
132,255,249,197,-251,-19,202,147,-34,486
56,311,294,282,-148,93,266,229,-12,-416
-1,211,163,198,-167,132,215,210,16,-676
73,208,114,110,-180,127,118,128,-32,-614
-13,189,86,106,-21,149,66,75,-62,-720
-223,121,88,111,253,128,24,7,-156,-866
-158,76,-15,9,217,27,-28,-37,-67,-252
-24,-41,-204,-138,-18,-100,-83,4,245,609
20,-173,-321,-231,-195,-212,-137,53,512,1020
33,-267,-317,-319,-427,-358,-229,83,709,1518
133,-335,-372,-379,-541,-381,-251,92,797,2342
220,-292,-344,-318,-445,-262,-143,63,638,2330
122,-84,-83,-60,-125,5,28,20,185,984
-80,112,209,242,353,299,138,-44,-334,-369
-209,170,325,407,738,471,184,-93,-659,-1400
-72,121,252,332,671,418,142,-105,-711,-1644
64,112,222,272,442,318,78,-75,-637,-1427
-40,91,229,294,374,290,87,-98,-604,-1422
-42,99,207,289,328,229,46,-113,-436,-1478
-117,67,81,258,268,172,-2,-92,-276,-1462
-353,-12,23,222,222,153,18,-17,-153,-1366
-427,-29,108,156,152,131,47,51,-59,-1005
-360,32,84,10,7,57,91,115,22,-466
-305,66,49,-92,-148,-25,92,110,54,-29
-239,66,23,-145,-244,-95,51,62,42,160
-175,16,-22,-173,-290,-125,11,56,88,102
-34,-56,-90,-213,-362,-162,-21,91,226,299
69,-81,-115,-214,-358,-181,-69,59,249,652
129,-79,-148,-173,-280,-134,-126,-9,191,969
182,-61,-193,-94,-153,-15,-47,15,144,1042
190,-22,-133,2,10,77,101,59,69,829
85,4,-11,70,152,178,208,47,-55,202
70,69,106,134,220,289,226,42,-57,-240
172,57,109,111,149,294,105,18,146,244
250,-156,-115,-96,24,215,-47,-51,363,861
334,-271,-304,-258,-67,73,-77,-96,474,758
470,-251,-377,-359,-294,-151,-121,-151,597,1150
622,-252,-386,-429,-607,-440,-294,-204,620,2296
606,-285,-380,-445,-720,-613,-456,-256,365,2829
326,-189,-214,-268,-471,-488,-365,-198,43,1473
114,7,47,-18,-173,-303,-216,-33,-189,117
78,231,226,152,-125,-204,-128,42,-340,-393
-140,387,322,285,-1,17,44,22,-544,-1716
-522,372,426,399,467,314,221,49,-658,-2875
-723,217,358,381,845,458,279,58,-618,-2845
-735,58,246,301,680,427,246,46,-492,-2142
-612,27,204,268,403,382,191,-29,-438,-1425
-409,111,229,294,413,448,227,-22,-430,-1403
-193,75,140,222,484,445,254,75,-311,-1346
-137,-2,63,142,414,353,185,106,-270,-1104
-67,-10,14,105,267,242,66,14,-243,-677
-140,-97,-87,69,178,159,22,-23,-140,-409
-224,-150,-63,51,153,74,6,-2,-40,-223
-201,-114,7,41,83,-10,-47,-27,25,15
-238,-90,31,-12,-14,-106,-112,-54,60,180
-149,-125,-16,-92,-130,-217,-144,-31,57,391
72,-137,-96,-156,-221,-296,-117,87,176,726
293,-83,-103,-184,-300,-357,-138,149,293,1141
476,-53,-110,-226,-368,-437,-199,85,332,1418
512,-114,-189,-268,-423,-461,-218,9,372,1713
414,-179,-228,-306,-455,-464,-216,-21,379,1697
303,-166,-168,-270,-422,-432,-185,3,318,1277
294,-42,-111,-242,-393,-383,-165,27,295,999
114,107,3,-134,-259,-213,-57,72,242,196
-267,145,167,82,16,55,116,122,55,-1059
-431,133,217,213,233,189,186,110,-96,-1257
-355,104,149,199,250,141,139,67,-106,-682
-168,112,163,187,187,144,72,27,-144,-387
-89,38,115,174,272,317,73,12,-145,-391
-71,-18,38,144,421,452,52,-49,-176,-383
-23,-53,-45,87,425,448,4,-161,-245,-342
-80,-157,-139,46,344,399,-12,-208,-284,-371
-180,-275,-175,27,230,312,20,-188,-238,-514
-180,-318,-200,-8,131,203,65,-173,-197,-486
-69,-274,-173,-52,35,56,37,-147,-147,-184
97,-216,-162,-79,-78,-83,6,-82,2,243
185,-168,-158,-89,-169,-205,-10,8,185,614
219,-78,-87,-138,-297,-331,-34,87,376,978
270,148,17,-165,-429,-446,-40,98,420,1191
243,286,101,-161,-533,-479,-49,90,316,1231
19,143,25,-170,-511,-369,-58,94,215,905
-102,-5,-15,-122,-289,-177,-59,50,56,337
-60,84,47,-56,-24,-114,-84,-23,-83,-165
-13,153,93,-51,94,-172,-114,-38,-84,-300
-46,163,141,14,120,-91,-41,-10,-135,-643
46,212,202,87,71,19,58,50,-159,-651
257,238,184,48,-27,-22,29,67,-43,-103
318,230,166,44,-26,-22,6,71,94,61
198,123,92,37,13,13,10,82,189,127
86,5,-6,-19,-27,-29,-27,67,239,308
4,-92,-93,-79,-85,-81,-58,46,270,433
-128,-117,-117,-71,-71,-74,-55,1,139,172
-204,-39,-23,19,18,12,7,-39,-91,-398
-153,23,43,75,62,64,84,-44,-218,-522
-64,85,78,96,58,86,123,-12,-207,-479
-33,129,143,159,123,147,128,0,-229,-562
-97,94,134,182,169,175,137,16,-214,-548
-112,43,84,158,112,167,163,79,-102,-544
76,73,14,128,21,124,113,61,-78,-333
249,57,-3,78,-16,80,33,-45,-132,-56
247,-18,-36,26,-43,57,20,-69,-103,195
172,-41,-67,-13,-90,10,32,-35,-38,354
56,42,20,-26,-129,-12,16,-24,2,261
6,75,44,-35,-133,10,-10,-40,42,105
31,-5,-15,-61,-100,-6,-16,-54,79,26
77,-50,-35,-61,-67,-34,-19,-92,58,60
85,-54,-19,-48,-38,-56,-29,-134,39,133
112,-10,8,-38,-52,-100,-40,-90,7,258
57,-3,33,25,-102,-49,-26,-19,-15,290
-42,-85,-35,-6,-81,71,27,63,112,371
-110,-176,-123,-109,98,107,-12,11,226,448
-17,-168,-172,-185,237,-44,-142,-85,267,642
172,-76,-176,-218,164,-219,-200,-122,290,1128
190,-63,-166,-205,20,-223,-192,-115,221,1326
146,-14,-81,-103,-23,-118,-90,-21,122,772
-8,64,57,53,51,53,65,63,-38,-200
-172,120,170,178,109,200,140,59,-175,-909
-273,89,186,215,154,247,132,1,-247,-1056
-183,1,102,138,136,162,74,-65,-269,-692
-41,-34,20,45,51,67,18,-82,-245,-427
13,-58,-37,2,96,61,-28,-80,-188,-252
-17,-71,-72,-7,199,64,-61,-62,-126,-161
-64,-143,-144,-57,109,66,-9,-16,-1,33
-45,-255,-209,-151,-29,34,14,-5,170,502
-12,-301,-270,-215,-92,-70,-32,-35,341,1165
55,-301,-313,-288,-170,-224,-167,-68,544,1704
108,-269,-320,-324,-258,-309,-256,-85,530,1416
68,-207,-294,-251,-241,-240,-209,-26,365,699
31,-102,-224,-113,-124,-98,-92,51,200,-20
-7,103,72,103,82,82,49,74,-156,-990
-18,300,332,300,240,234,177,-8,-635,-1854
140,424,423,346,229,191,160,-115,-799,-1676
336,409,355,260,104,42,55,-159,-600,-887
392,226,176,110,-55,-61,-12,-141,-313,-199
363,63,33,-16,-171,-113,-36,-85,-82,198
267,44,9,-57,-211,-110,-52,-28,49,121
-31,16,18,-21,-148,-23,0,63,116,-315
-269,-62,-9,0,-89,47,81,164,209,-474
-310,-80,-2,40,-4,142,94,171,154,-691
-183,2,95,128,146,301,118,76,-27,-1049
-85,-10,86,141,216,326,109,23,-91,-826
-37,-80,-10,99,266,233,77,27,-30,-289
-8,-197,-168,42,261,172,86,64,77,264
-110,-340,-211,-36,140,169,47,43,145,854
-195,-308,-217,-100,48,169,-25,-33,114,871
-178,-59,-79,-68,31,148,-57,-142,-74,39
-198,16,40,25,15,78,-85,-204,-259,-504
-292,-92,39,84,-9,38,5,-113,-268,-592
-404,-117,40,116,-46,12,162,35,-174,-789
-263,41,91,136,-180,-118,144,97,-56,-391
-17,96,114,55,-388,-305,54,195,321,869
103,-7,2,-84,-541,-408,-27,250,687,1838
226,-19,-118,-241,-531,-415,-131,225,798,1994
333,47,-166,-302,-330,-436,-213,159,692,1874
188,28,-146,-211,-74,-332,-171,98,337,1031
3,134,62,10,155,-94,-14,72,-168,-671
54,234,168,131,272,33,53,10,-338,-1027
182,215,154,123,256,3,-16,-67,-220,-489
228,157,131,102,151,-28,-35,-114,-118,-305
250,90,51,22,-39,-71,-73,-141,-48,-185
218,-3,-68,-34,-139,-110,-106,-168,-55,13
105,-33,-9,13,-60,-17,-6,-168,-204,-415
69,-27,97,133,78,89,35,-111,-364,-875
129,1,174,206,206,105,-83,-69,-418,-705
90,-12,175,225,305,98,-122,36,-344,-432
-109,-113,90,204,278,131,-38,71,-287,-459
-338,-156,27,161,160,182,47,79,-237,-750
-368,22,93,135,19,137,15,59,-252,-951
-330,220,165,108,-27,73,-6,13,-286,-927
-291,184,90,20,-20,6,-39,-11,-148,-413
-219,-14,-12,-51,-33,-49,-81,-16,2,32
-41,-24,-33,-115,-132,-152,-138,-64,104,209
92,-80,-127,-220,-266,-176,-149,-21,295,547
238,-196,-300,-326,-303,-163,-172,-10,417,1423
467,-228,-393,-403,-226,-218,-255,-44,503,2302
526,-229,-399,-424,-193,-313,-301,-72,534,2294
463,-146,-339,-337,-201,-311,-287,-107,375,1779
272,-7,-245,-160,-160,-175,-183,-114,119,1045
-79,115,32,90,-2,65,11,-52,-214,-506
-445,261,342,339,229,353,216,41,-493,-2149
-592,285,404,424,349,495,282,105,-446,-1970
-647,247,420,431,408,516,280,136,-265,-1558
-520,197,361,353,376,446,219,98,-213,-1281
-369,99,215,236,367,375,192,46,-161,-1088
-290,-1,89,124,436,269,169,5,-164,-826
-165,-50,4,17,280,90,116,-50,-169,-425
-50,-40,-20,-31,80,7,129,-69,-161,-206
-47,-97,-64,-47,-2,72,174,-56,-166,-223
-24,-166,-108,-91,-59,83,149,10,-109,-278
-3,-216,-160,-127,-80,80,118,54,-15,-57
51,-142,-79,-118,-120,-53,-12,15,76,274
203,-33,-28,-123,-171,-170,-137,-9,204,533
313,-42,-66,-130,-156,-127,-172,4,311,596
362,-91,-131,-152,-143,-146,-229,-17,381,801
426,-111,-217,-213,-93,-234,-292,-40,420,1205
429,-154,-246,-228,0,-271,-223,6,380,1449
298,-188,-238,-195,-59,-275,-196,-34,306,1626
108,-133,-160,-119,-99,-211,-163,-117,80,1209
-81,68,40,94,66,-40,-23,-89,-198,2
-136,157,126,233,204,109,110,-38,-339,-841
-146,128,130,228,198,133,159,-21,-340,-1177
-270,163,149,269,186,174,223,-4,-330,-1581
-335,119,186,234,126,269,239,-1,-255,-1293
-283,7,97,122,11,302,211,16,-128,-766
-226,-60,29,68,-125,217,131,-2,-87,-406
-84,-61,-3,16,-299,80,37,11,-41,-77
61,-13,-37,-44,-337,75,-10,-2,95,253
164,-19,-110,-111,-125,165,-36,-69,174,607
193,-127,-254,-208,115,110,-98,-161,140,731
215,-250,-383,-305,64,-9,-123,-230,155,681
242,-403,-460,-403,-175,-17,-94,-231,271,1152
280,-558,-535,-446,-309,0,-159,-211,361,1734
424,-577,-508,-416,-240,-10,-216,-225,267,1637
520,-520,-448,-374,-140,-57,-129,-136,179,1457
368,-382,-325,-272,-50,-21,-15,4,63,1001
41,-90,-62,-44,259,81,78,72,-214,-217
-319,212,257,236,590,133,141,22,-552,-1758
-404,330,391,340,482,-6,78,-25,-592,-1869
-224,336,358,285,169,-225,5,-4,-348,-1002
-47,305,263,167,-38,-443,-13,119,19,56
88,243,160,36,-133,-580,-51,225,291,719
142,305,118,27,-184,-632,-118,271,458,744
70,394,222,130,-162,-534,-117,258,413,110
-216,393,382,256,-57,-302,15,266,228,-1078
-509,271,371,341,81,-49,146,236,-75,-1750
-375,252,357,312,103,17,168,192,-209,-1470
-129,262,276,174,1,-77,48,96,-149,-868
-35,132,130,30,-119,-142,-99,-6,-93,-315
33,3,-9,-51,-90,-123,-114,29,85,114
99,15,-28,-21,-25,-66,-61,72,150,316
148,55,23,40,32,7,24,109,137,175
253,97,68,115,79,55,91,114,63,2
248,39,55,135,76,79,113,82,11,86
167,-71,0,65,35,75,149,107,120,504
167,-79,-20,-5,-59,-10,76,29,184,1124
325,71,39,-36,-211,-120,-72,-55,192,1384
406,96,55,-75,-345,-166,-146,-25,338,1600
330,-15,-30,-160,-401,-157,-170,12,431,1773
105,-20,-39,-129,-225,-52,-122,7,206,1034
-72,38,44,-38,16,66,-31,-9,-72,-15
-126,83,79,16,106,159,0,-43,-255,-641
-223,153,135,89,229,221,66,-39,-431,-1415
-428,158,186,150,317,243,164,-4,-487,-2015
-488,74,180,170,267,257,205,7,-407,-1931
-362,-72,52,98,152,208,135,-25,-258,-1263
-214,-145,-31,32,82,139,53,-65,-160,-702
-94,-120,-58,-9,-3,89,31,-42,-84,-280
47,-71,-90,-88,-110,22,5,-18,18,57
103,-82,-112,-135,-174,-32,-71,-51,122,351
169,-133,-173,-174,-218,-77,-161,-73,219,649
264,-76,-204,-188,-224,-93,-180,-21,252,906
214,-22,-143,-125,-109,9,-98,3,119,624
65,70,51,54,71,176,76,18,-167,-306
-13,155,187,175,188,218,184,16,-268,-766
-23,66,113,105,148,115,150,18,-154,-419
-1,-30,-7,-16,-20,-5,70,20,-9,147
130,-40,-40,-45,-106,-45,20,88,100,585
244,-43,-50,-34,-86,-30,-40,93,135,709
270,-15,-43,-11,-36,8,-87,-15,4,484
140,-20,-31,10,0,38,-98,-84,-111,-25
4,-32,2,20,63,1,-101,-103,-151,-211
-101,-19,54,82,90,10,-24,-68,-109,-150
-161,-43,29,76,-6,90,119,40,24,-26
64,-52,-41,-1,-159,60,88,73,155,325
314,-26,-66,-45,-242,-27,-55,12,191,693
295,-55,-59,-30,-157,-61,-124,-25,157,845
139,-59,-40,0,-18,-54,-108,-34,46,608
69,4,14,24,-23,-48,-31,-50,-64,195
-27,-7,32,46,12,54,56,-19,-76,-62
-139,-104,-42,17,152,151,44,-6,25,-70
-222,-238,-151,-56,263,114,-84,-27,132,253
-231,-311,-304,-189,174,-71,-242,-54,220,784
