-330,8,47,286,-46,-88,48,-86,-69,-280
19,-121,-193,-110,-184,-38,118,8,79,263
216,-112,-223,-184,-105,71,171,79,116,508
484,-107,-129,-30,14,-42,-82,-133,-104,554
1091,-8,-128,-116,-70,-139,-315,-251,-128,1054
1193,3,-174,-117,-208,-241,-399,-285,-85,1481
842,-128,-196,-54,-254,-278,-308,-291,-116,1480
458,-118,-134,-43,-156,-159,-76,-215,-83,1207
-40,-15,-36,4,16,-62,12,-135,-3,644
-669,117,85,6,74,21,56,-34,45,-321
-934,308,367,-14,74,99,198,72,64,-826
-846,338,358,5,540,23,374,109,78,-1028
-1216,-151,-28,312,1194,-42,267,130,60,-1682
-1317,-428,-202,441,892,65,-162,255,132,-1696
-984,-234,-40,286,159,204,-194,193,15,-1366
-508,23,159,227,-197,-34,-55,21,-163,-905
-156,131,198,130,-398,-55,13,-77,-96,-412
-28,135,164,-15,-239,189,191,13,-9,-266
-71,63,105,14,233,191,330,97,-10,-350
-73,50,22,-80,392,81,414,188,69,-272
85,136,11,-359,29,178,401,288,263,51
89,93,38,-176,-167,285,537,82,147,101
29,-44,24,196,-263,125,519,-218,-158,-41
30,-190,-71,248,-486,-67,331,-173,-264,-37
-44,-320,-208,59,-474,-93,-79,-9,-302,-17
53,-233,-223,-226,-398,-204,-560,-1,-260,121
316,-75,-159,-242,-370,-509,-668,-182,-183,334
744,150,-29,-161,-281,-504,-368,-98,47,697
821,164,13,-110,-13,-218,-182,83,177,934
590,-11,-80,-5,192,-152,-335,57,145,861
598,-1,-74,-109,-42,-112,-158,133,221,852
448,78,19,-85,-43,50,-29,168,234,636
243,92,88,-16,-14,16,-151,6,39,223
208,101,101,0,-91,-13,-159,-55,-29,-86
262,7,-25,-74,-70,137,81,70,132,-108
99,-84,-71,48,44,56,254,91,129,-232
-85,-59,-15,135,-13,-108,306,-11,-40,-371
-334,-110,-25,66,-38,-40,139,0,10,-247
-418,-127,-35,-27,-41,62,31,10,81,-31
-307,-80,-2,-37,-16,55,-180,-96,-31,-59
-26,-8,0,-36,-24,-9,-373,-190,-64,-79
47,53,-86,-82,1,-40,-379,-212,-58,-130
-62,46,-88,-217,78,44,-202,-45,80,-172
-143,63,-14,-381,140,196,70,208,227,-132
-103,93,52,-291,98,281,327,314,211,54
-139,80,119,79,137,146,253,168,61,256
-98,81,90,152,-16,-121,49,33,26,472
-42,55,130,215,-115,-322,-113,-28,26,569
28,-25,56,197,-58,-378,-259,-157,-46,542
194,-19,0,93,11,-224,-219,-150,-38,529
299,21,-48,-24,35,-82,-116,-73,28,547
202,-1,-30,24,-23,-16,3,-59,-64,190
-27,-34,65,135,61,152,55,-103,-172,-207
-177,-4,96,182,122,263,3,-236,-295,-318
-316,-64,26,129,128,388,203,-166,-269,-291
-383,-166,-125,-31,207,435,481,172,77,-255
-332,-143,-154,-129,355,366,302,145,219,-250
-245,-33,-7,13,466,275,39,-134,-66,-386
-174,-73,-36,-54,288,216,-16,-65,-70,-306
16,-81,-23,6,-86,-89,-205,91,45,-22
327,54,45,-85,-517,-335,-367,172,47,363
333,2,28,71,-138,-233,-540,-182,-113,483
340,158,160,150,165,-195,-426,-371,-173,506
352,267,177,-144,-67,-204,-70,-288,-56,656
423,23,-155,-455,79,-369,71,-112,139,802
657,-15,-297,-491,633,-375,166,44,265,606
597,60,-150,-58,941,37,209,72,155,-176
352,61,81,493,888,382,32,8,-130,-917
273,122,187,453,52,63,-331,-105,-206,-1012
72,110,180,281,-592,-256,-347,-241,-233,-988
-146,69,144,-32,-748,-66,136,-110,-173,-776
-299,21,21,-228,-691,188,577,303,58,-438
-531,22,72,-8,-465,94,526,493,101,-297
-695,63,143,30,-385,-45,241,468,165,-240
-755,3,131,150,-200,-80,-8,274,165,-334
-572,-28,152,345,-24,-194,-277,-78,-14,-278
-281,65,232,295,-73,-186,-204,-67,0,66
-276,-92,21,25,-68,-37,-6,235,146,161
-153,-162,-133,-152,-94,44,70,286,222,231
-101,-122,-94,-151,-38,75,43,135,104,207
-112,-82,-62,-116,5,30,1,27,-2,114
-151,-40,-33,-152,-93,47,44,41,14,13
-142,-9,34,-42,57,125,21,16,-39,-9
-47,-13,21,88,370,182,-92,-57,-125,7
19,-36,-14,193,527,135,-163,-161,-193,-96
229,25,21,141,478,34,-153,-251,-204,2
352,5,-46,-43,154,-70,-52,-353,-232,116
304,-76,-177,-270,-414,-210,117,-227,-72,177
77,-154,-218,-322,-383,-183,156,27,96,106
-31,-47,-61,-101,26,11,38,56,57,-33
-32,91,75,-36,-69,91,51,80,106,-67
-139,51,87,117,-87,34,19,24,28,-262
-36,35,43,95,-139,-72,-69,-38,-48,-202
155,66,26,-30,-196,-67,-95,-42,-26,95
92,35,49,42,-65,-59,-210,-90,-59,212
48,57,39,-89,-70,-29,-278,-49,-8,354
73,109,14,-323,-52,131,-156,34,101,476
170,90,-92,-433,156,290,146,60,56,437
352,109,-86,-354,344,395,458,165,124,505
321,176,71,-99,446,363,583,70,64,348
257,232,148,-107,0,381,482,-3,41,215
140,192,150,-19,-324,538,368,38,93,201
-247,-145,-42,282,-71,373,83,-89,-42,-198
-292,-218,-122,432,-68,-82,-301,-198,-160,-361
-244,-172,-91,287,-132,-352,-402,-127,-130,-307
-398,-234,-115,181,-66,-362,-108,32,-86,-494
-346,-212,-107,114,133,-378,-57,59,-35,-542
-236,-131,-150,126,686,-274,-176,-153,-150,-515
-213,-170,-247,-38,808,-149,-177,-240,-237,-356
37,-72,-261,-427,161,72,172,145,98,114
-27,-60,-160,-151,-107,112,145,217,130,125
-300,-122,-44,387,-285,-277,-289,-76,-149,-264
-125,-50,46,224,-691,-489,-192,-17,-77,-250
253,-19,-17,-42,-622,-417,52,140,114,81
486,27,-15,-12,-367,-286,-39,99,209,363
540,90,76,50,-227,-263,-281,-39,152,329
499,138,117,112,50,-168,-258,-119,-35,3
282,138,145,199,310,-75,-185,-158,-177,-287
-45,97,159,206,292,-36,-65,-35,-56,-241
-121,43,87,107,216,96,71,74,51,25
229,52,61,-56,146,233,35,-68,-37,369
803,145,51,-307,-160,211,-143,-267,-74,793
1056,27,-125,-375,-278,45,-175,-351,-115,979
1205,-200,-276,-207,-138,-1,67,-187,-19,1207
1496,-211,-241,-116,-177,32,189,40,240,1700
1463,-145,-217,-57,-175,-202,-32,-60,254,1827
1014,-153,-304,-136,-299,-574,-254,-125,210,1708
321,-157,-309,-397,-440,-538,-195,150,415,1539
-357,-72,-172,-368,-465,-244,139,288,340,695
-775,1,6,-118,-377,6,239,217,158,-334
-1113,96,175,-9,-167,257,223,257,114,-1182
-1357,159,266,111,133,370,294,268,61,-1710
-1057,243,312,164,158,324,295,185,-25,-1581
-871,283,351,304,230,264,108,12,-217,-1497
-1073,188,312,304,276,318,70,71,-258,-1690
-1140,50,224,300,432,361,132,88,-297,-1622
-1027,-56,89,160,770,322,160,82,-268,-1283
-929,-103,-9,-43,659,315,228,235,-57,-952
-735,-119,-29,-8,321,268,185,232,96,-638
-485,-60,17,195,291,162,28,30,-8,-540
-252,43,125,248,-22,68,-34,-64,-106,-344
-208,-3,142,246,-86,-29,-81,-81,-129,-186
-71,0,89,80,-171,-104,-90,0,-117,-73
64,-37,0,-102,-43,-138,-197,-86,-178,-11
279,-43,-116,-222,67,-156,-260,-206,-185,92
470,55,-120,-409,-129,66,-53,-51,-6,282
201,-4,-105,-196,-13,173,-87,-120,16,235
-78,-1,35,126,43,-33,-306,-333,-67,96
-86,52,103,18,-16,-20,-243,-377,-107,-11
-14,-26,-44,-90,47,112,8,-256,-63,-31
-32,-97,-41,200,240,52,137,-88,-76,-51
-166,-133,49,400,128,-145,19,-33,-107,-165
-7,10,52,90,-201,-161,39,118,71,-14
199,89,6,-123,-298,-77,74,337,269,271
250,127,76,-18,-191,-60,60,198,207,350
150,71,94,256,20,-139,-65,-132,-53,270
196,37,48,194,-39,-186,-38,-29,-12,153
457,79,-10,-23,-170,-158,63,170,162,254
522,54,-36,-80,-146,-68,109,156,201,393
321,-68,-111,-51,-76,4,137,132,158,241
128,-117,-107,-33,64,36,88,44,28,13
45,-106,-104,-36,299,28,-31,-75,-92,-118
180,22,-65,-164,277,59,-77,-105,-93,-66
332,174,29,-342,109,183,13,-24,-11,28
329,150,-51,-468,-1,234,117,91,96,354
130,-62,-156,-199,197,145,88,36,17,514
-21,-176,-125,163,250,46,-35,-157,-181,454
28,-124,-108,194,-40,-14,-61,-226,-195,380
1,-104,-35,166,-157,-170,-124,-228,-159,307
-10,-83,-11,80,-221,-325,-146,-181,-52,322
58,-5,61,81,-163,-355,-136,-175,-39,288
122,31,56,0,-271,-368,-219,-171,-135,471
235,-84,-162,-193,-426,-315,-247,-67,41,1092
431,-32,-238,-288,-506,-246,-51,-71,152,1323
474,-18,-206,-264,-329,-144,34,-97,112,1074
294,-68,-132,-227,-178,-78,7,19,84,556
60,-43,-19,-85,-48,-13,-64,85,71,-48
-203,43,104,103,167,86,-156,48,41,-638
-562,57,148,139,455,248,-30,195,123,-1150
-633,55,156,269,881,373,80,316,216,-1361
-412,128,209,305,877,468,189,281,141,-1253
-103,148,181,207,350,448,228,193,65,-923
224,80,120,113,-47,357,173,32,-37,-627
603,26,53,-79,-386,255,164,-3,-23,-302
952,-57,22,-154,-401,194,47,-92,-121,-92
1269,-14,40,-151,-159,316,-10,-128,-135,99
1138,39,16,-225,-39,371,45,-46,-66,182
628,15,-62,-141,144,196,17,-32,-52,209
-86,-27,-76,110,348,-73,-79,-106,-68,181
-651,-9,-9,173,274,-195,-115,-120,-95,28
-924,54,48,150,182,-215,-157,-78,-91,-222
-1229,-7,55,262,222,-314,-250,-73,-53,-641
-1096,-86,4,197,70,-346,-185,21,34,-782
-434,-57,-28,-108,-322,-344,-49,113,105,-360
95,85,21,-206,-549,-392,22,112,92,155
375,235,122,-173,-586,-397,231,60,67,447
381,226,110,-75,-355,-312,227,-98,-19,603
45,-44,-102,-38,-32,-110,20,-286,-196,648
-173,-248,-287,-269,-205,1,146,-237,-169,739
-288,-181,-193,-340,-286,125,275,-117,-72,488
-532,-100,-74,-246,-139,50,82,-45,11,30
-539,83,158,-98,-107,-183,-398,69,130,-92
-404,193,281,100,200,-116,-397,46,129,-177
-294,187,206,-12,194,50,-55,147,238,-328
-363,62,139,89,174,221,160,215,161,-514
-515,-145,29,343,292,255,205,118,-59,-550
-461,-231,-44,237,76,36,102,76,-118,-147
-137,-158,-64,-45,-157,-112,-78,109,60,355
154,-147,-246,-183,-122,26,-61,3,206,662
126,-328,-381,-84,-101,101,-19,-148,122,842
254,-283,-211,-29,-313,55,145,-53,96,1034
588,-72,-81,-60,-394,-116,-134,-53,90,855
741,81,-81,-109,-388,-310,-325,-140,68,358
386,111,20,-47,-86,14,161,26,13,-623
251,173,94,-18,165,378,518,210,-9,-1166
186,120,16,-77,223,364,291,261,-52,-1295
-118,60,35,-65,512,425,207,427,-66,-1333
-363,92,129,46,930,403,90,401,-24,-1143
-685,35,148,183,787,100,-163,73,-135,-888
-716,46,195,196,77,-105,-111,21,-71,-460
-530,111,250,208,-249,-150,49,62,18,-65
-263,71,181,126,-269,-88,12,5,20,123
-234,-88,78,227,67,-53,-205,-156,-123,-46
-98,-7,79,214,195,-103,-222,-133,-157,-92
115,99,117,162,77,-77,35,109,0,-89
221,141,133,142,-41,-27,204,258,88,-110
231,124,91,104,-44,-99,163,199,68,5
362,93,20,3,35,-151,49,94,83,295
578,165,9,-99,159,2,-48,-60,94,512
591,198,8,-215,149,138,-88,-143,113,713
414,191,49,-276,13,155,3,-108,97,795
402,148,9,-378,-427,36,40,-69,161,893
163,-174,-178,-171,-597,-256,-224,-218,38,632
24,-357,-293,-227,-655,-379,-324,-143,73,428
126,-249,-230,-187,-270,-320,-329,-96,-29,200
159,-167,-150,47,134,-210,-262,-141,-205,-156
145,-9,-26,-21,56,-40,-27,-26,-212,-202
276,74,59,-92,-43,158,103,42,-111,-103
229,-58,20,-9,-119,220,252,25,-66,-192
208,-168,-65,-32,-133,183,169,-51,-95,-95
317,-97,-3,172,274,130,-34,-180,-225,-8
270,55,62,205,442,226,-66,-237,-257,66
-84,116,110,245,536,289,-69,-243,-264,-12
-411,30,33,84,580,60,35,-33,-180,-175
-511,-39,-58,76,539,-58,38,36,-105,-293
-550,-87,-102,187,597,81,-43,-27,-14,-426
-391,-37,-46,76,482,302,196,22,103,-328
-586,-113,-1,225,143,233,256,-48,-29,-459
-703,-92,42,264,-413,4,231,95,-82,-637
-501,21,56,253,-545,-189,-41,234,-175,-584
-136,149,65,9,-553,-138,-175,49,-176,-159
10,142,-11,-113,-386,-69,-189,-26,72,370
110,83,11,-83,-306,-257,-374,-38,274,775
288,-85,-160,-252,-599,-634,-529,-116,287,1078
502,-129,-237,-419,-640,-574,-455,-209,185,1198
479,-186,-338,-540,-457,-313,-36,-131,36,952
364,-174,-306,-500,-355,-324,18,-47,-68,738
6,-73,-52,-74,221,-128,210,-21,-40,228
-448,26,182,390,827,411,656,17,-60,-787
-541,180,326,439,623,647,543,-25,-106,-1269
-604,128,298,399,233,384,12,94,34,-1091
-493,47,191,245,-210,-125,-328,281,277,-741
-270,13,88,-14,-366,-292,-239,245,219,-516
-107,45,83,-27,-155,-161,-25,278,169,-451
-121,108,195,113,29,33,104,255,63,-573
-111,84,202,142,93,260,147,141,-101,-532
60,56,99,49,116,510,210,127,-72,-209
162,-11,12,-14,115,558,216,112,15,13
186,-53,-27,-53,71,443,172,70,-5,-26
325,-18,-20,-109,7,310,111,-11,-66,-55
406,12,-59,-196,97,144,10,-130,-166,-36
309,-47,-134,-270,214,12,-92,-241,-246,22
248,-47,-189,-575,65,186,210,73,75,357
156,23,-134,-554,-41,126,288,236,239,451
-33,43,92,187,35,-394,-148,-31,84,306
-191,-50,113,389,-129,-488,-328,-123,60,300
-185,-158,-63,115,-200,-376,-301,-104,85,439
-67,-101,-47,76,-257,-384,-361,-161,50,531
213,96,68,7,-425,-348,-403,-130,112,708
437,191,90,61,-280,-298,-437,-185,113,924
457,187,82,87,-191,-310,-401,-230,142,968
202,111,69,34,-150,-189,-182,-266,127,692
72,51,14,14,64,-67,-7,-329,-28,235
-39,-68,-106,-9,294,-156,30,-266,-146,-166
-111,-63,-95,-80,292,-71,209,122,-72,-226
10,76,-18,-255,155,147,378,495,98,-72
-15,-30,-73,-176,107,118,137,282,64,-137
-33,-56,-116,-138,-182,80,169,261,134,-239
-7,39,-107,-288,-367,349,381,443,234,-346
-212,-88,-58,69,-80,580,197,224,7,-485
-322,-300,-111,382,292,495,-89,-169,-287,-514
-162,-322,-175,205,209,325,-142,-272,-264,-239
-70,-329,-228,-59,94,166,-174,-272,-206,-16
-49,-219,-190,-104,73,155,-66,-160,-184,-59
-28,-91,-143,-94,77,128,25,-78,-165,-129
19,11,34,-10,91,-43,-60,-133,-167,-135
80,100,134,82,111,-145,-2,-55,-58,-31
90,148,167,115,315,-79,186,77,35,-22
46,103,168,206,437,59,225,5,-84,-80
61,-32,27,70,74,70,96,-53,-166,-36
15,-131,-103,-68,-276,-76,94,20,-72,-183
-124,-135,-75,-33,-425,-255,356,124,31,-361
-127,8,43,10,-478,-301,484,208,123,-254
136,222,183,82,-389,-262,325,188,226,139
208,291,218,109,-167,-118,101,39,199,278
167,226,177,60,48,-33,-56,-43,134,307
299,151,27,-102,0,-152,-167,-65,97,610
491,127,-80,-265,-166,-260,-200,-173,61,918
683,179,-148,-342,-306,-311,-255,-261,111,1024
663,117,-174,-347,-192,-327,-251,-176,243,806
555,135,-67,-330,159,-291,-262,-60,184,465
407,134,-78,-402,262,-157,-197,170,100,321
126,-4,-179,-428,-67,83,149,313,73,199
-388,-136,-146,164,-8,120,276,21,-133,-350
-746,-54,146,667,100,13,56,-134,-295,-979
-716,-36,141,492,153,257,-22,87,-151,-1122
-552,3,124,250,49,308,-156,191,2,-833
-313,121,209,195,-89,157,-36,268,82,-556
-88,227,287,260,-51,22,21,201,82,-465
20,198,255,289,114,164,-168,-18,51,-407
89,134,134,237,311,452,-307,-219,-30,-313
250,146,35,226,469,443,-349,-281,-130,-130
239,42,26,180,432,297,-236,-136,-30,109
225,-88,-30,130,327,226,-76,-85,-30,265
314,-225,-273,-194,-32,45,281,75,-41,426
313,-241,-329,-461,-366,-194,437,81,-38,564
404,-45,-141,-382,-149,-246,192,-182,-180,677
456,53,-141,-250,411,-186,27,-208,-190,715
436,-81,-261,-327,324,-226,165,240,200,689
359,-175,-160,-5,59,-266,-52,70,4,332
544,-32,27,163,-132,-264,-376,-315,-258,200
646,71,36,-130,-478,-344,-281,-122,7,295
238,25,-28,-259,-602,-270,-22,201,335,210
-120,-33,-127,-175,-375,-122,52,175,291,72
-323,-102,-127,-8,-174,-146,-30,26,159,157
-712,-279,-182,111,-49,-262,-315,-249,-89,98
-908,-210,-130,25,74,-62,-142,-304,-171,-32
-912,-102,-58,-122,39,369,399,-240,-81,-28
-799,68,117,8,56,700,756,-70,47,-17
-634,193,274,286,114,485,377,-112,-50,-438
-277,249,239,203,35,75,-8,-61,-35,-581
-82,216,139,74,-89,-190,12,279,130,-518
-243,66,56,98,-40,-237,178,387,45,-733
-131,81,99,77,165,-58,85,57,-147,-872
184,146,93,-42,231,85,13,41,-22,-642
338,132,-7,-97,150,195,-25,155,78,-521
97,12,-29,119,89,173,-108,-9,-117,-550
-164,-83,-7,365,97,-15,-221,-70,-203,-339
-105,-51,-84,209,87,-102,-147,28,-92,11
-23,-48,-147,-59,-157,-187,55,-26,-60,247
-76,5,2,-169,-331,-227,121,14,0,503
-104,67,62,-177,-238,-171,-38,137,209,668
-289,13,33,-127,-107,-23,7,253,349,496
-449,-51,20,7,-74,31,90,214,279,158
-525,-118,-73,76,61,80,79,86,92,-229
-333,-46,-127,-37,162,229,117,9,-15,-455
46,45,-101,-237,60,320,157,29,2,-342
359,63,-61,-253,-12,198,63,61,68,56
362,-43,-24,31,134,121,7,67,42,329
306,-105,-24,131,221,217,20,53,-19,405
210,-188,-171,-10,297,4,-205,-93,-119,273
199,-117,-122,-84,172,-76,-155,-58,-96,284
119,-59,-37,-44,96,41,-47,-35,-111,315
-37,-55,37,168,396,-1,-162,-270,-287,105
-158,-25,54,251,581,-30,-157,-330,-290,-104
-406,-15,69,288,634,22,-7,-198,-183,-481
-642,14,158,265,316,9,81,-149,-271,-944
-645,24,118,53,-214,-8,169,79,-172,-800
-395,53,101,-41,-497,-14,185,322,178,-112
-198,52,137,39,-341,-47,23,122,241,194
-92,-18,85,36,-192,-94,-67,-79,165,250
90,-50,-21,-145,-316,-126,-15,-48,184,337
238,15,-39,-215,-97,-137,-44,42,175,440
97,-56,-68,113,891,-138,-204,-83,27,356
-13,-139,-157,187,1056,-19,-163,-157,-52,162
125,-43,-126,-274,-77,259,152,135,110,96
222,8,6,-78,-416,123,75,136,63,-96
390,142,165,159,-628,-216,-149,-42,-44,-114
409,160,42,-81,-566,-202,-174,-88,-73,-32
211,19,-54,-69,-122,-49,-142,-111,-34,52
176,36,28,-179,-152,111,66,26,118,214
465,138,54,-276,-420,7,120,118,190,374
564,88,132,34,-546,-401,-76,28,110,192
566,29,129,220,-176,-427,-113,-12,-21,-8
464,5,9,171,563,-64,59,-63,-186,-24
319,21,-55,-57,484,102,186,20,-132,109
140,-43,-69,-116,-58,22,35,28,-87,184
147,-5,-52,-99,-517,-251,72,-56,-74,278
258,131,46,-237,-718,-158,428,7,23,473
194,141,103,-75,-268,88,347,-172,-110,409
142,1,33,32,153,131,-252,-390,-205,355
273,-48,-78,-153,-21,71,-379,-125,106,433
445,-9,-149,-360,-381,54,-211,224,360,390
39,-76,-15,150,-4,1,-306,28,74,-140
-286,-79,113,373,186,-38,-384,-88,-114,-375
-368,-81,93,192,114,105,-211,44,-50,-296
-367,-37,111,161,170,203,-64,79,-24,-319
-331,44,118,199,188,201,-4,41,-10,-305
-497,-38,79,153,178,292,229,124,-3,-425
-352,-155,-76,-64,37,324,405,257,33,-249
79,-94,-109,-248,-68,149,155,210,50,23
317,-30,-102,-243,-59,-33,170,113,11,184
360,-2,-145,-283,-63,-13,338,116,30,305
300,-52,-260,-360,6,167,388,196,72,329
322,-59,-149,-221,5,74,134,64,-2,166
368,34,-10,-142,-12,48,-246,-67,-24,-209
203,87,156,238,242,54,-483,-187,-133,-634
63,124,177,289,199,-107,-594,-236,-165,-370
-174,18,80,328,191,-318,-545,-232,-145,-30
-347,-130,-58,75,5,-326,51,61,113,95
-363,-160,-162,-247,-290,-188,488,264,321,147
-281,6,-43,-162,-329,27,335,100,231,131
-151,274,222,192,-98,48,4,-310,-119,-31
-229,261,242,236,71,-5,-14,-319,-186,-205
-483,-24,4,2,230,194,434,368,326,-244
-490,-102,-87,0,448,361,401,418,338,-229
-348,-70,-86,99,591,406,214,140,85,-202
-274,-107,-61,248,583,226,116,7,-2,-185
-211,-171,-72,206,80,-136,-9,-174,-79,-69
-152,-215,-134,-103,-494,-264,47,-343,-137,103
-127,-190,-122,-145,-441,-150,-39,-461,-188,143
-62,-75,-48,-79,-286,-90,-171,-415,-142,89
96,63,25,-106,-190,-24,-133,-94,-39,28
190,110,78,23,-49,-88,-142,270,65,132
348,137,142,158,79,-213,-315,308,103,358
581,185,105,-7,39,-288,-198,124,136,519
716,173,3,-203,0,-350,-145,27,117,553
643,166,-14,-206,168,-254,-189,29,57,271
299,-88,-135,48,496,-134,-81,-49,-106,-272
214,-201,-168,255,596,-168,-146,-114,-101,-174
234,-13,-12,235,408,-37,-46,31,-28,7
190,58,49,75,-51,-24,29,117,92,143
121,22,44,-102,-572,-112,-52,46,139,192
304,90,71,-55,-667,-133,-119,-19,135,315
508,145,102,-86,-614,-71,-90,-9,56,386
411,37,12,-103,-348,6,-28,33,0,454
302,-42,-45,-90,-231,-50,-50,45,64,679
-7,-57,-91,-109,-250,-108,-69,12,82,596
-615,-96,-43,-53,-141,29,26,62,39,155
-1047,-122,-28,-21,-32,142,289,224,105,-138
-1060,-134,-25,-35,7,187,471,292,77,-227
-629,-119,-36,-96,-38,129,482,280,106,21
-204,-53,-16,-159,-85,31,284,228,202,279
-37,-17,10,-92,207,44,-57,-25,144,243
82,-4,-37,88,758,32,-367,-303,-93,-38
290,128,-6,80,780,94,-156,-135,-105,-258
313,225,95,68,321,309,173,139,20,-270
112,143,199,404,-51,79,86,26,-58,-133
-15,80,213,477,3,-163,-96,-133,-120,-101
-15,109,161,205,221,-25,-136,-134,-76,-184
142,62,39,-40,107,261,-70,-41,-15,-137
258,49,24,-37,94,419,-1,43,-43,-202
90,73,127,119,86,351,20,14,-140,-608
-40,24,66,-72,-222,276,135,118,21,-704
-246,-105,-46,-111,-174,72,13,21,-12,-726
-300,-24,-30,-202,-237,-77,-84,-83,-136,-711
-307,90,2,-431,-525,52,95,50,-62,-626
-480,71,109,60,-111,74,22,-39,-168,-780
-649,-71,166,560,280,-92,-160,-242,-353,-876
-556,-183,41,326,110,-84,-67,-117,-184,-500
-242,-130,-25,59,-73,-11,29,50,68,0
-71,-86,-34,11,-125,-56,9,24,61,217
104,-9,-43,-40,-164,-77,-8,-22,41,222
340,21,-129,-96,-129,-71,-53,-78,4,92
314,-34,-124,-122,-103,-67,-46,-74,-29,-10
183,-62,-70,-156,-123,-93,-68,-52,-12,29
253,-57,-102,-226,-200,-175,-133,-35,69,396
358,-14,-124,-318,-304,-181,-42,90,249,853
454,6,-77,-233,-211,-173,-45,35,167,1231
597,20,-59,-137,-156,-278,-156,-71,134,1469
665,84,-43,-270,-306,-261,-93,44,310,1467
604,42,-51,-145,-70,-80,-82,-33,208,948
802,59,-19,-99,62,16,-69,-168,67,381
823,44,-8,-56,138,48,93,-214,-1,-52
480,-116,-115,-98,223,10,96,-257,-49,-516
80,-154,-200,-309,397,18,15,-128,-35,-811
-302,11,-96,-285,566,326,211,168,92,-835
-744,18,26,185,515,566,373,283,76,-908
-1080,-49,193,810,200,30,-43,-15,-213,-1048
-945,182,401,675,-387,-376,-395,-103,-131,-786
-791,310,413,313,-373,-46,-333,-9,-38,-647
-394,253,238,150,-54,245,-69,134,63,-424
-353,96,145,234,196,315,98,210,97,-354
-347,3,119,319,317,194,-9,64,-16,-388
-79,-62,7,159,138,6,69,12,-32,-214
126,-102,-111,-64,-38,-82,235,71,12,-30
145,-93,-100,-119,-39,10,166,117,22,-2
157,-38,-45,-82,-56,119,116,101,49,89
156,-22,-38,-52,-91,119,117,73,59,206
93,-73,-77,19,102,53,58,18,-17,213
-137,-137,-125,44,231,-28,-27,-37,-77,132
-304,-140,-130,6,160,14,-21,-57,-97,98
-310,-156,-137,-74,11,84,20,-49,-63,161
-334,-161,-159,-77,-11,-70,-9,-153,-108,187
-405,-175,-201,-118,-125,-358,-57,-251,-143,211
-371,-133,-165,-123,-101,-281,-16,-148,-72,183
-180,-90,-144,-183,-38,35,128,93,9,228
33,-15,-71,-167,-120,61,106,256,64,308
350,204,130,-94,-445,-115,-13,271,210,476
534,326,144,-68,-396,-145,-46,190,284,540
459,248,74,-24,-167,-28,-57,97,238,390
363,185,92,-51,-111,77,-3,97,211,222
411,178,96,-4,-6,62,64,91,108,111
351,97,92,116,119,29,-12,60,52,-98
129,15,50,164,118,55,-158,-23,25,-400
-33,-15,21,110,139,51,-152,-44,74,-435
8,-22,13,136,255,-7,-82,-68,83,-116
48,-35,-9,91,213,-33,-107,-107,18,126
56,-5,-9,-51,41,-42,-52,-80,2,167
29,31,-6,-86,27,-63,116,-78,-1,220
-60,-9,-27,-121,-56,51,253,-18,56,344
-102,-62,-48,-108,-88,142,171,-82,42,368
-88,-71,10,113,33,77,-94,-318,-146,220
93,69,133,147,-7,91,-200,-451,-329,55
248,84,71,-111,-97,198,-117,-122,-106,150
199,-82,-149,-275,-10,218,-86,312,222,326
201,-100,-187,-263,-8,163,-61,190,146,384
197,-11,-83,-150,13,165,-3,-63,-15,312
182,11,-42,-72,-22,129,46,-111,-46,204
182,-31,-117,-44,-228,-109,92,91,124,95
240,64,14,27,-328,-341,1,98,117,17
115,71,74,60,-280,-395,-100,19,4,-228
80,38,41,-4,-195,-358,-126,-16,-31,-323
94,44,41,-74,-73,-257,-127,-54,-80,-338
68,-47,-86,-274,9,-71,15,64,28,-103
-107,-214,-169,-81,362,64,42,41,5,112
-214,-238,-138,-3,281,109,51,26,-29,265
-129,-10,17,-16,-67,97,105,115,68,283
-133,110,187,278,47,31,28,44,-24,89
-250,-12,124,291,67,-36,-42,-11,-66,-6
-325,-94,35,175,4,-2,2,21,-9,90
-355,-32,49,136,-19,41,22,30,14,99
-243,87,22,-23,-73,101,91,56,27,-20
-271,52,47,-59,20,191,125,55,-32,-213
-219,-5,8,-111,32,251,165,71,-43,-241
-35,18,7,-141,-5,221,165,49,-72,-289
-18,8,45,73,95,136,104,-49,-125,-502
-172,4,136,309,318,100,80,-108,-188,-903
-341,46,205,434,489,122,110,-136,-270,-1216
-384,64,151,308,381,63,149,-190,-332,-1122
-117,158,110,19,69,80,176,-90,-149,-666
11,94,38,-25,77,170,88,-1,-71,-425
-58,-76,-60,9,117,138,9,71,-94,-224
-34,-191,-178,-137,-174,27,-23,44,-95,12
64,-156,-161,-131,-168,-131,-45,-46,-58,171
165,-22,-10,68,249,-187,-7,-16,-4,280
286,53,89,160,333,-210,-125,-59,48,447
364,6,18,54,50,-117,-228,-152,78,642
397,-108,-85,-11,-37,-36,-207,-126,-44,681
306,-127,-114,-16,-200,12,-50,16,132,558
325,-58,-89,-145,-545,-78,-92,149,295,515
182,14,20,-131,-505,-204,-284,48,229,275
-103,-36,14,-106,-215,-52,-273,-81,25,-106
-104,20,6,-164,58,117,-197,-48,-21,-342
105,209,104,-217,314,87,-195,-40,62,-132
-38,151,123,1,600,-81,-305,-225,-85,73
