125,14,-76,-255,191,174,37,-4,17,98
192,136,49,-143,337,332,29,-154,-55,11
35,22,4,15,370,291,91,-262,-199,-255
-73,-33,2,77,194,400,278,-197,-197,-312
-74,-21,28,80,491,482,310,70,-109,-243
-170,-27,72,383,833,280,102,173,-152,-344
-159,-32,63,388,336,28,-22,112,-58,-113
-144,-89,-37,248,-208,-257,-139,26,26,64
-145,-101,36,190,-482,-454,-231,15,61,99
35,5,99,0,-671,-331,-146,44,112,184
251,115,55,-143,-418,-84,-40,40,128,180
266,127,18,-149,-194,61,-83,-27,161,94
136,79,-4,-175,-167,101,-18,43,182,-10
-65,-7,-45,-168,22,84,-20,210,191,-101
-190,-69,-73,13,473,51,-142,142,106,-114
-110,-8,-16,106,463,57,-229,5,65,-10
1,43,26,60,56,30,-256,-95,4,-8
7,23,24,32,-208,-97,-171,-170,-169,-97
-19,19,9,23,-387,-198,238,-94,-194,-22
-78,-48,-52,-72,-275,-112,371,-40,-189,-28
-78,-48,-44,-42,33,61,189,-36,-177,-99
-11,0,-38,-55,30,72,90,-22,-75,26
-5,-44,-43,-72,-133,43,59,49,11,99
77,-40,-66,-168,-302,-6,30,158,63,176
147,-9,-65,-187,-311,11,17,123,76,258
132,19,4,86,-6,15,-119,-49,8,350
163,68,42,308,364,21,-255,-174,8,477
245,101,-6,136,286,39,-257,-106,100,614
236,40,-96,-104,-55,98,-78,9,133,546
69,-85,-126,-96,-161,14,85,-59,17,141
-39,-85,-36,-21,-235,-81,65,-139,-17,-277
-102,-38,1,-38,-222,-95,121,-118,17,-491
-97,-10,-53,-74,-82,-33,224,-31,13,-467
-125,4,-115,-34,229,59,322,164,-10,-326
-47,44,9,90,424,148,161,206,33,-80
164,130,118,104,314,190,14,9,26,108
274,157,143,41,291,72,-194,-311,-177,-8
193,101,91,52,445,43,-242,-288,-143,-264
56,69,24,-23,355,157,-108,-80,-37,-424
-51,-36,-18,-72,147,196,-126,-138,-144,-281
-113,-136,-93,-214,-212,95,46,-57,-113,53
-36,-186,-253,-527,-522,69,402,129,108,370
-143,-233,-219,-278,-280,111,500,171,116,225
-216,-184,-111,-38,94,27,468,264,95,77
-215,-128,-120,0,119,-152,340,274,35,-157
-125,-21,3,143,-153,-162,159,163,45,-294
-98,60,135,201,-139,-117,-144,-40,-67,-429
-137,90,152,192,43,-207,-406,-111,-119,-449
-142,74,118,157,137,-196,-428,-36,-58,-237
-107,26,57,-26,-3,-26,-86,59,65,-77
35,91,191,-53,-191,212,180,123,247,56
165,209,332,80,-273,223,220,163,353,164
198,184,282,101,-337,92,183,156,366,295
205,86,156,80,-232,102,66,67,325,469
105,-11,-45,-89,-98,91,-54,-13,90,402
89,-40,-79,-188,-168,112,-167,6,69,320
154,11,-41,-248,-253,213,-82,93,173,297
-6,-77,3,122,205,302,-190,-171,56,32
-3,-48,77,296,478,403,-214,-294,75,-83
84,59,95,261,450,302,-121,-246,125,-49
-21,34,90,185,236,91,58,-158,3,-184
-54,58,214,313,120,143,250,110,129,-228
-30,69,224,472,30,-42,5,107,157,-79
149,158,227,234,-256,-186,-324,62,235,249
121,100,135,110,119,-105,-299,14,137,311
45,8,34,161,624,60,-280,-116,13,146
99,-24,-28,-37,298,269,-101,-88,89,151
5,-108,-64,-69,-170,95,49,-205,-58,97
-57,-165,-74,32,-262,-11,-20,-287,-169,81
-93,-154,-64,51,-250,-1,-47,-175,-154,81
-160,-114,-7,49,-143,-4,183,-32,-52,-5
-122,-58,0,-61,-194,-93,421,170,85,-16
115,100,63,-137,-239,6,476,382,305,34
178,119,-1,-153,-124,-81,60,188,84,-144
145,126,-44,-197,-140,-260,-288,-70,-128,-304
113,118,96,10,-39,-20,-230,-137,-7,-273
-102,-34,27,127,99,-45,-164,-227,-174,-369
-169,-124,-262,-133,-8,-298,-54,-158,-367,-229
-39,-4,-264,-161,2,-301,-55,-135,-398,-2
-62,57,-90,-41,95,-286,-90,-99,-486,-8
-140,-26,-148,-134,44,-241,45,160,-259,-141
-70,-44,-76,-149,-47,-58,111,212,21,-180
22,-1,88,-14,-80,164,121,150,193,78
47,-29,69,20,-14,220,136,177,236,257
34,31,145,232,325,157,-38,-24,38,182
124,144,153,196,369,25,-68,-141,-61,173
243,179,132,-6,236,188,41,0,154,281
118,79,119,74,326,323,-45,-2,163,133
69,120,145,53,281,243,-134,-41,128,-25
-65,24,-45,-105,26,178,-124,-11,49,-259
-28,29,-61,-190,-228,126,150,200,91,-226
7,-56,-24,42,41,12,-37,69,97,-53
-161,-290,-160,156,187,-378,-339,-272,-184,-25
17,-173,-154,-103,14,-209,-28,-61,-78,217
85,-153,-237,-363,-104,102,317,105,-128,228
55,-134,-75,-58,-247,-40,59,-11,-190,125
114,28,178,247,-493,-230,-113,36,25,278
115,132,251,300,-434,-225,-59,52,75,293
-55,95,144,140,-170,-97,47,9,-89,-10
-197,23,40,37,59,72,81,-29,-161,-260
-169,52,87,88,160,179,-16,-53,-33,-275
-205,65,128,59,240,192,-65,-21,49,-354
-87,120,164,54,411,140,-56,9,107,-266
12,123,110,60,689,104,-7,124,91,-103
-114,14,29,207,749,183,-48,196,-59,-151
-132,-60,-108,93,248,218,-42,131,-67,-105
7,-25,-41,57,-221,172,2,62,30,127
174,51,-22,25,-424,-49,-13,20,63,402
134,-38,-114,-223,-497,-167,112,14,29,488
73,-119,-204,-457,-525,-239,162,38,-25,444
264,14,-97,-463,-504,-112,152,156,187,495
167,19,-21,-191,-8,-107,63,123,144,300
4,-42,-22,6,632,-70,24,-158,-85,6
-179,-204,-162,-42,804,140,147,-317,-200,-159
-197,-179,-149,-28,404,310,285,-186,-21,-227
-43,8,38,136,-52,151,155,-112,2,-347
-97,12,181,599,72,-151,-144,-149,-250,-518
-97,23,77,283,-207,-375,-51,190,-285,-505
-92,31,0,-39,-365,-218,91,313,-118,-414
-231,-31,42,83,-231,-35,10,150,-15,-360
-281,-64,50,119,-194,26,-134,102,-10,-288
-108,2,39,46,-223,-2,-163,105,-14,-99
-65,-2,-103,-142,-204,-207,-104,38,-179,-53
-122,-25,-127,-179,-138,-250,-64,-19,-246,-105
-6,41,50,-3,-97,-44,-39,-13,-37,33
36,62,73,-2,-83,51,-2,17,54,91
43,39,35,-72,-76,106,87,67,87,126
74,29,-62,-210,-81,11,90,54,-6,161
63,16,-201,-447,-140,-144,84,66,-90,240
175,105,-9,-310,-67,16,77,65,60,401
297,195,81,-165,223,37,-8,-56,37,487
121,-5,-33,145,444,-127,-192,-310,-190,345
-117,-227,-160,217,298,-130,-244,-329,-288,143
-274,-360,-401,-132,-61,-275,-167,-89,-284,-30
-115,-195,-265,-209,-395,-309,-133,-46,-201,56
86,124,0,-269,-495,-234,-145,-93,-106,97
153,223,-9,-423,-362,-151,-159,-60,-37,-18
80,13,-164,-359,-110,113,146,249,191,-116
-164,-134,-235,1,405,22,210,231,69,-215
-299,-151,-54,376,554,97,34,-63,-36,-271
-227,-177,-17,331,192,188,-56,-164,-17,-210
4,-45,42,176,-124,87,-40,-78,61,-17
84,24,-20,41,-55,-38,79,92,100,63
70,46,-241,-165,18,-260,16,96,-15,107
79,38,-164,-127,-219,-214,-111,-13,-1,165
-11,-35,-4,20,-251,-89,-128,-106,10,100
22,69,109,3,-278,-92,-78,-85,9,146
87,170,178,-8,38,-105,-17,-30,1,162
43,102,144,112,574,-99,-28,-43,-69,96
16,-4,-44,-41,520,82,-145,-10,-36,84
43,5,-85,-406,37,410,1,243,97,80
26,-2,-57,-454,-222,323,149,252,146,52
86,40,-32,-376,-545,-8,366,128,58,-45
53,57,6,-69,-265,-43,695,-3,-135,-229
-90,-64,-44,237,377,-14,608,-151,-277,-353
-81,-116,54,494,456,-77,-50,-264,-207,-292
66,-2,132,314,-45,-149,-432,-90,14,-85
108,57,112,96,-417,-197,-404,30,115,-11
-4,12,56,47,-389,-205,-192,49,79,-135
-75,25,128,83,-258,-58,-8,49,93,-213
-106,35,121,26,-128,-35,-11,46,110,-157
-59,-15,15,-34,47,15,-30,79,177,37
-178,-91,-136,24,241,20,-78,-23,-1,23
-219,-19,-98,44,235,23,-105,-154,-183,-215
-84,114,109,65,212,37,-104,-216,-182,-315
-110,59,113,3,12,27,-8,40,2,-341
-102,-48,7,-63,-150,30,79,307,264,-174
14,-56,10,117,93,34,-24,138,114,91
43,-86,-32,101,95,122,-125,25,-30,253
-40,-119,-59,20,-124,21,-256,-105,-151,161
-65,-121,-32,-88,-395,-63,-222,-222,-175,111
-4,-41,0,-91,-367,-32,86,-239,-97,174
153,18,-19,-108,-284,-58,158,-307,-49,238
266,17,-102,-165,-190,-20,189,-230,3,297
115,-20,21,-72,-20,243,72,28,151,136
41,18,-46,-176,29,260,24,472,299,50
-23,189,34,-206,280,48,54,569,114,-134
-7,227,196,18,435,77,24,258,43,-155
51,141,191,158,274,247,-40,80,86,-100
22,94,165,182,202,325,-68,27,60,-128
-6,43,167,269,57,182,-63,-5,119,17
10,-5,92,236,19,47,3,-48,131,170
-99,-111,32,324,271,-1,-43,-244,-51,20
-114,-140,-135,-10,195,-105,78,-209,-190,-64
-90,-138,-328,-461,-62,-204,291,-2,-230,-50
-22,-120,-348,-538,-300,-297,208,138,-153,-8
-1,-95,-260,-378,-406,-499,37,149,-106,15
4,-94,-170,-92,-32,-465,-158,-55,-200,53
21,-107,-116,194,260,-186,-229,-151,-100,41
23,-76,-24,226,195,16,-162,-94,15,3
46,7,124,161,28,146,-72,-98,-3,15
220,166,200,61,-184,151,-61,-166,-46,153
276,230,251,-46,-381,83,-83,-104,38,211
198,149,201,-162,-400,69,7,161,290,236
141,9,61,-124,-283,43,17,163,272,275
54,-159,-133,-109,-113,-85,-13,67,116,238
-22,-143,-80,35,10,-113,12,-11,-19,16
5,0,65,61,24,-14,145,67,60,12
67,39,61,109,19,-72,58,36,66,86
38,-48,-119,61,-6,-308,-97,-81,-149,-4
135,3,8,74,-43,-107,-26,11,49,103
106,114,152,155,5,79,42,23,115,-16
-38,87,160,255,82,17,-11,-96,-25,-193
-189,-28,8,45,71,-49,-57,-108,-60,-204
-228,-135,-101,-100,168,125,-56,-155,-83,-291
-49,-59,-84,-132,301,253,19,-101,-40,-176
-11,25,-64,-106,422,114,-4,62,-68,-134
-36,48,66,161,302,62,53,96,-26,-109
-106,-36,36,93,-108,70,356,151,36,-51
-191,-100,1,30,-264,103,403,166,27,-101
-263,-138,-68,16,-188,-68,220,20,-164,-229
-161,-93,-104,-84,-1,-157,98,-1,-204,-144
49,-19,41,38,222,129,251,78,63,121
94,-45,5,33,276,200,231,20,56,226
291,34,21,92,420,164,65,-43,4,505
378,48,-87,19,444,-24,-17,5,56,792
172,11,-51,-19,28,-54,-285,-78,79,706
198,4,36,9,-254,-23,-605,-115,182,744
314,96,88,135,-208,-128,-756,-117,226,739
287,94,143,306,-2,-236,-787,-196,84,531
195,-45,5,42,-267,-209,-373,-98,84,340
10,-118,-113,-205,-493,-119,170,44,84,-79
-94,-30,-75,-191,-241,-75,416,122,-6,-422
-145,36,-8,-176,-47,-41,460,201,-63,-521
-86,98,-3,-203,-24,103,489,268,-24,-557
-22,211,224,146,100,365,181,92,65,-700
-141,196,266,327,221,302,-47,-27,28,-817
-269,105,131,236,-18,124,-72,-10,52,-714
-299,16,-33,25,-170,2,-59,-10,-30,-583
-270,22,73,24,-71,30,-28,53,-118,-461
-145,43,119,126,52,94,-16,19,-159,-308
-24,2,19,84,95,110,26,9,-129,-95
-43,-62,-63,-8,77,-15,22,4,-144,-7
-38,-45,-35,9,73,-92,-81,-111,-157,35
84,43,97,74,60,-32,-80,-232,-109,23
66,15,54,27,17,5,9,-191,-17,-59
-52,-77,-111,-160,3,-2,50,-21,134,-32
-159,-114,-330,-384,332,-156,113,12,-114,-43
-147,-162,-384,-271,1095,-32,193,138,-170,116
4,-74,-201,-34,1157,279,141,163,-31,283
182,60,-117,-101,185,345,98,101,86,377
168,83,39,39,-516,9,-139,-78,15,241
205,134,170,25,-884,-396,-225,-63,27,158
250,178,98,-231,-994,-329,-101,135,193,99
53,29,-29,-128,-473,-93,-207,60,128,-128
-132,-95,-14,-18,-118,101,-171,51,71,-196
-199,-94,18,76,-64,102,-43,-49,-8,-193
-125,-19,20,102,-21,-40,31,-234,-108,-115
35,84,153,187,-66,-38,213,-242,-95,-32
42,16,84,91,-64,-10,291,-55,-35,-43
123,12,5,-122,-118,-34,45,154,115,116
78,17,-78,-282,-242,-150,17,351,119,101
35,11,-18,-170,-141,10,126,310,107,-70
-72,-87,-8,37,-1,70,29,107,93,-138
-167,-66,16,56,22,52,-9,78,95,-243
-233,-57,22,136,229,-14,-64,-12,-75,-337
-205,-106,-127,-46,288,-208,-84,-61,-181,-190
-98,-64,-159,-157,215,-230,-27,12,-100,-45
-91,-60,-90,-15,170,-177,-78,-60,-158,-137
-49,-45,46,145,47,30,-147,-135,-113,-132
-51,-78,18,34,-101,110,-93,-139,-97,-73
-43,-104,-35,-103,-161,214,89,7,-23,60
-126,-178,-209,-294,-128,153,182,83,-36,111
-121,-164,-304,-440,-215,-46,75,58,-88,154
-86,-47,-84,-162,-60,19,-107,-63,-87,35
6,65,108,11,160,177,-78,-77,8,-33
117,103,95,-61,222,142,210,95,194,161
169,51,67,2,194,107,251,130,254,461
152,-34,2,107,155,38,22,-36,134,590
201,-11,88,230,-46,-113,-146,-162,95,619
209,35,182,224,-245,-99,-160,-146,172,570
182,26,178,304,-48,-60,-187,-184,127,433
207,45,94,174,70,-65,-229,-175,92,414
55,17,-21,20,245,-72,-318,-119,-19,198
27,70,80,162,347,74,-303,-26,-18,-197
119,172,149,75,4,171,-50,220,168,-341
48,149,177,82,-101,259,124,225,161,-255
-74,24,63,55,20,54,128,54,-72,-46
-135,-86,-59,2,300,-118,245,79,-64,114
-93,-47,48,91,438,-96,96,63,-9,122
30,47,52,-43,-48,84,54,62,-17,44
-37,-60,-134,-45,-268,41,35,-24,-181,-170
-28,-82,-172,-145,-418,-235,-71,-47,-143,-70
99,66,103,-1,-455,-185,-122,-50,15,154
26,89,203,169,-158,6,-43,-76,6,154
-7,63,33,-13,-64,150,150,17,58,197
-146,-102,-266,-248,-60,0,201,-15,-149,20
-297,-232,-401,-295,-47,-221,-26,-105,-287,-240
-405,-273,-547,-271,174,-534,-117,-152,-381,-528
-380,-259,-455,-149,466,-579,-107,-285,-541,-642
-98,-61,-272,-163,428,-223,-21,-192,-339,-393
87,64,-193,-392,33,31,-57,63,0,-178
175,168,56,-234,-269,18,-167,120,137,-83
259,292,403,163,-318,186,-157,66,137,4
33,119,338,279,-69,194,-11,74,85,-175
-122,-12,229,288,13,168,-52,10,96,-254
40,62,79,106,-40,68,-102,-48,12,3
23,-19,-100,-46,-5,-147,-71,-23,-63,59
-16,0,110,104,25,-20,88,37,29,-65
61,72,232,83,258,82,189,163,198,-28
-44,0,138,165,892,139,183,158,164,-154
-67,-11,87,195,839,146,42,22,44,-205
92,99,138,57,52,178,56,15,67,-74
46,44,142,209,-283,97,-7,-76,19,-127
23,-11,62,109,-614,-124,-27,-24,129,-16
-22,-29,45,55,-539,-109,18,68,174,36
-217,-147,-61,113,-96,-55,-43,-105,-53,-144
-148,-122,-45,56,-130,27,0,-75,8,-71
-17,-44,39,62,-196,115,63,125,118,19
66,29,85,96,-111,168,39,202,104,75
143,56,60,55,-81,214,-2,61,50,114
133,-9,-211,-156,-115,32,-31,-12,-31,187
65,-36,-166,-144,-125,98,140,32,33,242
33,-59,-43,-49,-89,194,207,24,92,246
90,-45,-103,-61,-10,138,116,-17,32,280
43,-76,-187,-93,104,39,-125,-160,-79,199
-50,-143,-362,-281,139,-242,-324,-243,-219,118
70,-51,-306,-292,88,-152,-185,-89,-67,247
251,71,-65,-276,-192,100,81,180,243,481
158,70,24,-206,-334,71,110,201,206,351
35,94,150,121,-142,-43,13,71,43,53
-34,82,215,287,112,-34,-27,-38,-57,-110
-56,40,146,163,284,-10,-54,-108,-99,-131
-54,25,73,75,462,29,-29,-139,-98,-187
-152,-70,-182,-73,520,-75,97,-77,-164,-338
-78,-55,-210,-74,220,-133,168,35,-79,-236
-49,-2,-118,2,-139,-331,41,-12,-150,-165
-76,78,-25,-55,-455,-318,65,-35,-198,-212
75,298,336,154,-441,4,79,-53,-90,-157
93,302,382,181,-275,150,40,-28,34,-66
-53,63,146,34,-161,210,83,277,315,-54
-119,-17,93,121,-26,176,8,204,240,-75
-90,21,110,179,44,142,-46,30,38,-87
13,62,118,95,-20,165,-14,20,34,30
74,59,98,15,-84,104,-14,46,133,159
130,67,63,-49,-121,-47,-21,55,144,234
13,-10,-142,-192,-114,-270,-5,49,34,209
-4,-47,-106,-19,0,-146,-33,-31,-4,180
79,-19,20,84,4,-56,-89,-123,-62,139
182,31,0,-69,-159,-69,-33,-52,-25,183
103,99,-5,-95,-97,-147,-69,-85,-81,75
-95,52,-4,4,87,-106,-71,-8,-30,-137
-145,-94,-106,-76,173,-29,66,42,-26,-49
-103,-127,-271,-290,192,-219,172,81,-94,208
-3,-78,-285,-285,185,-296,141,83,-64,307
79,-91,-321,-297,50,-169,77,24,-36,340
-2,-144,-258,-146,184,-32,-88,-224,-177,41
-140,-205,-227,-48,377,-147,-197,-402,-323,-334
-63,-240,-322,-314,329,-115,-16,-246,-137,-24
102,-142,-327,-505,205,48,219,34,74,339
315,48,-164,-328,-25,-21,245,214,163,595
292,78,-108,-102,1,-235,21,41,38,656
60,-37,-110,-30,186,-296,-195,-176,-89,536
-6,-34,-74,-244,-91,-144,-99,-29,16,425
108,81,-13,-362,-426,-92,47,67,57,336
132,33,2,-90,-434,-227,20,159,105,206
-10,-41,-30,-63,-410,-247,-67,263,90,-228
-161,-33,25,237,-63,-262,-247,-25,-256,-787
-31,119,155,268,41,-202,-220,-182,-413,-720
83,207,205,150,-10,-129,-86,-78,-275,-473
-142,58,123,186,19,-84,11,157,18,-537
-322,-6,75,258,35,-86,-21,103,26,-738
-348,34,88,239,38,-35,8,10,-56,-792
-323,47,59,116,60,109,101,43,-15,-620
-355,-52,-20,5,66,183,152,95,67,-488
-341,-128,-78,27,305,165,100,46,39,-383
-278,-151,-104,136,684,27,-42,-113,-143,-417
-99,-86,-82,77,542,-16,-42,-138,-148,-222
86,11,13,-19,49,63,19,-75,-32,84
-21,-43,40,80,-101,46,14,-64,-25,85
70,-6,41,47,-182,-51,3,-25,56,186
191,58,26,-1,-53,-133,-64,-78,69,231
218,73,67,-29,10,-119,-148,-140,66,333
229,101,74,-116,-18,60,-93,-155,95,380
167,94,52,-111,122,88,-101,-223,1,186
245,93,-6,-257,-10,59,-5,-56,50,223
260,48,-188,-463,-118,134,239,290,252,358
-85,-159,-196,-34,164,237,102,254,92,236
-155,-153,-13,190,-117,224,-137,111,-4,355
-22,-43,56,-9,-448,32,-252,-13,70,566
-70,-85,-6,-220,-543,-54,-161,-8,117,498
-122,-118,-136,-428,-619,26,150,124,148,277
-224,-232,-207,-338,-363,31,389,173,71,7
-286,-245,-92,16,46,-26,370,93,-78,-279
-175,-99,47,153,-16,2,233,-35,-161,-409
-209,-63,25,105,-171,128,137,-92,-205,-520
-257,45,183,207,-16,190,144,-70,-218,-550
-71,134,190,262,144,139,81,-7,-66,-350
41,117,125,239,164,67,-88,-90,9,-68
55,104,108,198,100,-77,-189,-193,-32,102
49,-21,-95,18,-42,-205,-64,-91,22,189
121,-24,-123,-9,-48,-239,-217,-82,11,188
300,100,14,84,-6,-156,-428,-114,9,239
364,88,-2,6,-54,-99,-264,113,100,350
218,17,-38,8,31,-22,-121,213,141,376
-33,-14,31,80,63,-68,-112,81,7,194
-150,-63,18,-25,-45,0,114,104,12,-60
-142,-58,11,-78,-39,176,287,132,40,-316
-107,-40,10,-47,35,177,176,96,14,-376
-81,-7,43,2,57,87,70,41,-50,-294
-19,16,70,8,183,51,15,-3,-43,-111
-37,-5,40,27,244,157,-18,13,46,-2
-130,-48,18,108,254,323,46,70,134,75
-202,-110,-84,14,177,254,147,133,130,69
-102,-32,-32,-137,76,55,174,174,172,161
117,118,92,-181,25,-40,121,165,226,331
209,199,184,-37,157,55,-73,50,198,347
147,139,121,51,84,89,-155,-85,92,236
116,10,-9,56,45,-84,-185,-189,3,252
199,-45,-47,56,-50,-291,-234,-282,-77,458
458,163,5,-60,-268,-195,-137,-255,-41,597
480,252,50,-129,-111,19,-39,-128,-9,346
113,16,-14,115,286,-117,-178,-196,-167,-224
-95,-110,12,154,21,-202,-117,-19,-47,-394
14,120,212,-2,-283,7,89,164,87,-290
33,190,280,214,-45,74,52,-42,-128,-439
-97,24,156,310,114,-39,-29,-194,-245,-560
-200,-87,29,103,230,-16,31,-26,-63,-491
-268,-115,-15,99,434,-6,153,58,-21,-450
-273,-36,32,118,297,73,288,159,-14,-520
-214,42,126,288,167,212,201,213,-32,-518
-29,92,175,331,-14,149,-99,118,-17,-330
74,97,140,96,-273,125,-118,86,103,-84
104,108,173,37,-337,76,-152,37,124,176
19,85,148,18,-287,167,-118,2,63,225
31,-26,-4,-4,-128,169,-92,0,44,335
170,-26,-14,0,-38,61,28,-170,-47,487
313,89,55,-6,33,85,345,-396,-199,428
161,-20,-57,-79,128,64,350,-336,-144,161
-53,-231,-248,-242,20,-60,23,-175,29,-43
-53,-199,-293,-336,-260,-101,-107,-7,100,-78
67,-25,-177,-188,-292,-28,29,245,164,35
113,66,8,-100,-259,-5,73,284,242,111
-21,3,0,-26,-197,-97,-103,157,161,-41
-71,-21,52,127,369,-77,-233,62,77,44
28,22,36,85,689,49,-168,-4,52,133
-15,-26,-56,3,311,115,-51,-104,-77,-118
-53,-18,1,73,-121,116,79,-152,-246,-305
-82,-7,48,76,-127,50,59,-43,-186,-351
-139,-90,-152,-107,-170,-38,15,153,-10,-323
36,35,-64,-172,-153,79,106,204,100,14
162,93,74,35,-128,80,21,131,104,290
30,-12,-10,176,-226,-188,-357,-103,-81,155
-112,-82,-72,49,-343,-153,-343,-124,-140,-103
1,33,1,1,-198,-7,10,40,-5,-130
38,112,67,12,-131,23,77,118,92,-120
-28,86,101,14,-139,14,90,105,58,-159
-24,55,-14,-5,-38,30,258,153,59,-134
7,74,-93,-144,-85,146,286,158,125,-51
110,139,84,-185,-191,187,252,112,183,90
159,152,192,-26,-42,100,99,-22,93,92
144,120,173,112,111,41,-43,-141,7,70
56,27,75,75,124,73,-36,-207,-47,29
-74,-71,-39,89,288,0,-73,-181,-160,-150
-104,-59,-69,68,348,-80,-86,24,-143,-113
32,26,-11,-12,225,51,6,150,-37,95
167,51,-45,-148,-10,190,78,91,-4,222
104,-10,-40,61,-36,33,-116,-92,-109,173
99,-24,-99,-8,-249,-69,-21,-17,-10,269
55,-55,-94,-128,-272,-96,140,50,64,270
60,-58,-25,-32,-60,-78,125,-19,-23,153
158,50,110,-83,43,48,162,-16,-31,146
69,44,140,-36,409,79,22,-65,-20,57
-140,-57,54,30,563,86,-134,-50,11,-76
-27,-7,18,0,424,293,-56,119,160,107
-98,-72,-13,301,588,262,-117,46,75,-10
-325,-178,3,569,310,-110,-306,-230,-222,-432
-230,-93,29,313,-285,-220,-279,-189,-188,-397
21,99,82,49,-460,-23,-98,-29,-42,-181
131,139,126,40,-316,106,8,-20,52,22
96,99,54,160,22,125,-23,-108,44,39
49,151,85,208,156,139,53,-123,12,-20
-110,-6,4,-20,-73,162,295,72,38,-68
-125,-123,-118,-158,-202,57,323,84,37,-23
58,-78,-57,-121,-238,-109,139,13,49,315
232,30,61,-124,-285,-168,-108,20,100,633
314,80,23,-218,-283,-170,-156,42,101,714
263,-24,-153,-347,-229,-198,-74,60,107,579
130,-82,-216,-352,-128,-171,-10,59,85,277
124,40,-120,-190,-16,-32,-87,0,23,73
53,64,51,141,409,87,-169,-73,-52,-68
-205,-81,25,377,789,19,-290,-119,-98,-231
-338,-128,25,293,602,-89,-363,-98,-71,-429
-217,43,145,149,155,21,-137,32,22,-398
-134,101,202,142,-9,80,60,140,53,-423
-36,59,126,31,-264,30,100,125,56,-298
-14,-39,-23,-134,-442,-89,205,33,-19,-166
4,-72,-105,-321,-461,-182,382,76,-30,-71
85,26,-35,-350,-253,-87,343,196,121,71
87,80,12,-30,199,36,97,113,106,110
16,29,92,299,314,34,-108,-88,-53,130
128,59,111,265,66,34,-72,-75,-8,289
200,112,151,200,-119,-13,-25,-37,55,298
86,64,129,112,-265,-104,-54,-49,31,96
6,-26,13,-18,-218,-80,-44,-20,31,-13
-3,-89,-133,-155,-100,-3,-36,-60,-35,-28
17,-17,-106,-264,-3,34,-46,-163,-120,-73
71,45,-34,-389,-12,163,77,-188,-48,91
139,41,-82,-493,-214,195,163,-167,22,260
-116,-148,-100,-69,-37,-82,-81,-335,-153,-11
-357,-305,-120,490,720,-306,-233,-361,-343,-360
-327,-167,-64,399,835,-202,-85,108,-181,-356
-195,52,24,18,192,59,101,468,86,-226
-134,174,126,-20,-238,206,170,300,149,-313
-187,130,153,257,-185,101,149,189,68,-434
-249,41,156,291,-181,-47,112,174,-5,-385
-193,40,148,129,-299,-55,106,174,61,-216
-59,39,77,-6,-234,100,99,135,104,-28
-12,-31,-4,-17,-3,178,33,12,50,72
-27,-63,-33,59,115,115,-35,-84,-22,79
39,13,56,93,25,36,-82,-116,-76,142
124,49,69,49,-75,6,-138,-166,-75,227
117,33,42,-14,-109,67,-93,-133,-60,242
63,-94,-102,-132,-118,150,-28,-34,32,345
159,-122,-214,-253,-190,106,-112,-113,38,558
146,-90,-256,-298,-124,42,41,-107,28,517
-53,-148,-315,-268,39,50,397,16,-5,227
-76,-67,-143,-206,99,214,527,165,-26,-56
55,44,46,-136,99,383,182,92,-27,-150
229,78,42,-124,38,344,-180,37,97,-81
102,95,129,-5,21,190,-180,105,145,-295
-206,33,184,277,215,-95,-368,-61,-17,-674
-232,-7,168,438,309,-291,-303,-63,-37,-618
-74,9,90,268,330,-217,-38,42,44,-276
-73,-60,10,106,357,-93,28,0,19,-52
-19,-33,2,21,129,-112,-11,-35,-3,80
84,45,7,-32,-82,-255,-68,-40,0,84
183,84,51,-26,-92,-211,-8,14,58,132
122,23,61,35,-120,-102,39,45,100,121
111,-45,-31,-149,-363,-87,46,67,139,185
244,6,-97,-284,-428,4,110,158,195,321
225,55,0,23,209,56,-13,-90,-60,312
85,53,57,209,458,19,-84,-292,-234,212
-76,-75,-127,34,20,9,14,85,119,140
-107,-95,-143,-83,-256,-6,85,309,336,230
-98,13,-37,-81,-377,-78,28,157,178,143
-183,30,104,-33,-284,-35,-26,3,1,-214
-151,35,68,-90,-146,26,5,-9,-46,-263
18,69,17,-247,-155,85,162,169,125,-15
27,36,24,48,225,34,71,55,62,12
14,6,34,279,330,-70,-77,-134,-68,26
66,48,69,177,98,10,2,-111,-39,52
-1,12,53,105,-39,128,86,-22,-35,-82
-45,-68,-17,4,-136,202,217,146,34,-134
6,-69,-5,-24,-246,89,264,105,-20,-175
-56,-83,8,17,-119,5,186,13,-135,-245
-13,-37,8,-3,27,29,212,36,-93,-139
4,12,7,-21,47,0,90,-60,-93,-31
-40,25,80,103,74,-107,-207,-239,-172,67
91,91,146,121,-10,-164,-378,-251,-143,229
220,112,113,48,-115,-201,-349,-128,-17,297
95,-24,-30,-55,-118,-235,-216,28,93,213
38,-95,-119,-116,-44,-235,-214,-44,52,143
138,-66,-129,-127,76,-205,-213,-102,36,187
225,49,-37,-136,218,-82,-105,-45,92,242
153,102,67,-31,264,-10,-6,-20,47,109
110,87,55,40,56,14,-29,-16,34,125
-17,48,14,126,140,47,-142,-160,-12,158
-132,-19,16,157,186,58,-145,-300,-92,208
-99,-84,-33,91,204,131,16,-154,42,273
-99,-121,-73,54,69,159,129,-30,88,230
-183,-162,-112,-36,-264,3,246,166,42,96
-181,-108,-30,-4,-424,-155,171,314,20,-62
