-51,-24,28,60,-24,106,153,213,162,-214
612,6,-29,63,-87,150,148,145,61,23
788,-160,-50,62,-21,125,144,185,20,217
964,-270,-175,-69,29,39,99,192,61,740
993,-145,-185,-210,-151,-75,22,101,98,943
468,-81,-155,-302,-389,-124,-9,79,140,646
-412,-162,-136,-268,-348,-65,12,51,48,41
-850,-157,-75,-108,-186,-4,30,-5,-87,-738
-793,-175,-60,-44,-114,56,89,62,2,-719
-423,28,80,-16,-104,127,169,201,201,-266
-224,114,176,76,23,214,205,243,296,-81
-173,209,200,210,271,233,130,131,170,-8
-186,105,125,232,474,204,122,115,125,-86
309,276,129,87,304,44,42,25,68,42
710,406,66,-73,16,-119,-85,-88,30,336
457,129,-110,-169,-106,-146,-98,-95,60,491
254,44,-156,-165,-120,-162,-128,-134,-17,460
-42,165,-46,-150,-88,-114,-148,-169,-104,173
-305,139,30,-123,-2,-6,-60,-96,-99,-117
87,118,37,-79,67,21,-43,-65,-94,-122
640,117,77,-14,86,-23,-110,-110,-134,-112
434,-10,2,9,46,-40,-53,-21,-60,14
233,-60,-110,-44,27,-96,-38,32,41,286
-238,-119,-116,-17,72,-95,-33,44,54,166
-1056,-237,-36,97,61,-23,37,73,46,-336
-789,-131,99,222,-60,14,59,54,4,-437
-86,-16,129,247,-192,55,118,104,86,-175
352,-125,-92,144,-307,29,121,148,178,50
659,-29,-36,45,-405,-3,57,29,57,156
729,139,122,-3,-379,-47,-27,-133,-125,180
486,179,107,-102,-350,-127,-121,-200,-165,264
148,69,30,-151,-364,-73,-42,-71,-42,316
-79,80,62,-82,-282,36,79,55,59,322
-382,149,171,235,66,83,77,60,102,-29
-429,-74,15,359,488,107,32,26,49,-473
-292,-361,-137,231,795,175,56,15,-34,-636
25,-397,-119,162,644,147,77,23,-54,-477
298,-351,-100,136,330,121,71,69,76,-31
-8,-402,-191,77,293,189,124,142,190,238
-114,-158,-184,-71,275,50,10,54,74,317
183,320,23,-236,-41,-177,-146,-73,-36,511
472,491,103,-295,-285,-262,-223,-161,-73,560
506,318,47,-265,-247,-221,-236,-159,-32,521
270,187,80,-149,-92,-101,-147,-85,1,269
-346,97,112,-9,70,55,6,32,-27,-401
-648,1,71,15,104,96,48,52,-45,-652
-406,-38,15,-8,68,83,50,57,24,-209
-285,-202,-68,0,73,111,78,58,20,-15
-226,-281,-127,14,31,34,-34,-82,-99,-32
-117,-92,-44,70,0,-62,-135,-177,-141,-5
226,97,9,39,-68,-111,-146,-98,7,176
145,9,2,-25,-74,-21,-8,69,158,75
-201,-157,-99,-137,-66,78,110,138,150,-72
-424,-219,-74,-108,6,156,141,98,57,-275
-172,-123,52,-4,95,169,89,0,-108,-472
450,-145,8,-13,96,142,84,2,-119,-370
905,-37,-46,-21,58,153,146,69,-67,-82
1095,-229,-190,20,138,138,132,88,-37,313
919,-541,-287,55,135,73,35,16,-3,634
358,-267,-204,51,-33,-44,-63,-56,-5,616
-184,124,2,19,-240,-82,-72,-34,-12,182
-426,155,145,127,-296,31,39,102,102,-257
-506,246,171,163,-217,-10,9,117,185,-308
-423,343,155,87,-76,-128,-82,21,152,-354
65,354,140,-8,73,-221,-171,-122,-70,-376
87,265,61,-155,47,-270,-187,-131,-78,-85
32,308,105,-146,-1,-229,-168,-145,4,381
132,440,205,-43,90,-160,-120,-150,53,608
-442,221,94,-31,104,-97,-59,-122,19,315
-778,-79,-43,-90,48,-39,-38,-98,-43,105
-15,-146,-71,-137,-100,-42,-58,-130,-59,262
360,-80,-112,-69,-112,-78,-104,-195,-63,251
111,4,-37,43,-54,-101,-136,-170,-51,107
-62,152,102,52,-188,-179,-155,-157,-55,109
-200,305,144,-9,-322,-161,-103,-159,-77,-14
-359,208,-13,0,-263,-28,21,-35,-33,-353
-453,-55,-222,-19,-217,58,154,290,258,-457
-499,-205,-196,28,-158,114,171,275,188,-493
-267,-247,-77,38,-110,143,133,101,-71,-525
-78,-245,-21,28,111,178,121,55,-127,-313
-24,-167,-2,34,352,195,149,106,-23,2
24,-23,70,71,393,159,129,93,-45,-87
28,-59,11,32,204,86,64,61,-67,-90
164,-59,-79,-60,0,18,12,32,-30,94
276,61,-14,-103,-69,-19,3,17,5,130
-45,123,110,-14,36,78,61,20,-51,-194
-208,6,145,128,201,203,125,43,-145,-636
-164,-36,98,131,185,248,189,128,-40,-701
6,-4,-7,1,-28,200,198,185,105,-72
161,-13,-108,-42,-159,14,51,82,121,472
21,-70,-91,8,-87,-129,-175,-143,-117,364
-65,-235,-166,102,181,-77,-226,-207,-245,96
164,-182,-75,134,388,4,-101,-95,-106,-38
6,-97,-11,8,325,18,34,36,91,-267
-234,-181,-10,-5,127,-2,53,38,55,-321
-80,-47,53,35,-95,-33,10,1,18,48
293,197,140,-33,-291,-133,-113,-113,-51,481
366,140,119,-82,-264,-162,-168,-177,-46,929
392,121,101,-28,-71,-128,-185,-221,-48,1155
317,8,26,-15,64,-79,-147,-196,-45,883
216,-27,46,86,210,14,-46,-151,-97,323
198,68,69,159,183,71,105,132,87,-331
-221,-35,9,136,17,88,195,312,157,-745
-433,-66,22,147,-45,92,162,122,-120,-876
-60,-92,68,126,-54,97,148,20,-218,-818
426,-81,37,-65,-172,42,107,76,-50,-463
446,171,45,-210,-197,-24,14,70,30,-254
200,163,-35,-233,-83,-48,-23,31,6,-101
-140,63,-52,-183,-71,-82,-38,13,-8,-121
-420,104,49,-122,-124,-79,-27,2,-78,-290
-332,35,49,3,-80,44,83,64,-64,-221
117,-22,17,78,-171,90,114,64,-49,92
166,-7,-3,17,-419,-36,31,11,28,464
-46,13,29,10,-531,-90,0,6,78,569
74,-87,59,53,-397,30,94,65,102,465
57,-237,-60,0,49,96,112,94,169,279
98,-157,-151,-98,429,24,38,69,202,202
144,160,17,-30,272,-20,0,60,174,43
-6,176,62,-27,114,31,-9,14,20,-191
-171,-40,-41,-128,206,103,48,137,154,-177
-384,67,69,-71,423,166,99,215,281,-331
-639,61,61,59,542,42,-13,47,213,-328
-579,64,-93,39,467,-100,-166,-168,-5,-289
-398,19,-187,-137,296,-39,-105,-159,-40,-168
-286,1,-133,-381,12,67,38,-29,40,202
-124,58,-14,-267,-102,43,-20,-62,-7,373
-111,34,68,95,-67,-73,-153,-192,-103,134
-20,88,121,134,-99,-104,-149,-180,-138,-29
181,124,130,72,-97,-89,-120,-127,-106,314
376,80,67,68,-41,-130,-148,-123,-27,734
723,62,-69,-1,1,-186,-221,-169,-8,905
1056,99,-47,-43,25,-194,-230,-219,-95,694
1145,151,28,-64,-103,-180,-213,-237,-235,225
871,63,-57,-100,-186,-187,-172,-177,-156,-140
152,-52,0,143,-59,-10,13,9,-17,-672
-579,-137,51,311,-9,103,120,121,83,-522
-878,-189,10,223,-8,111,108,109,74,-278
-850,-214,29,135,-15,150,156,133,85,-285
-438,-11,79,91,-101,89,129,125,123,-175
-149,62,112,75,-132,39,85,69,19,-197
26,37,94,40,-157,20,69,90,3,-90
-182,-145,-45,36,-110,119,163,215,53,-213
-295,-159,-97,75,-27,213,220,282,60,-387
-72,99,84,68,14,124,109,167,-32,-299
-249,56,86,27,59,74,71,100,-48,-255
-378,-163,-31,-49,-26,102,112,133,23,-59
-10,-74,-46,-110,-211,43,59,73,56,234
319,49,-1,-67,-282,4,0,17,36,369
415,73,0,-27,-220,33,-25,0,5,348
387,32,-77,-31,-73,73,0,28,-34,225
535,-132,-118,-29,186,102,7,54,-27,287
610,-205,-149,-32,392,-1,-70,-28,-13,430
734,-87,-200,-62,191,-237,-255,-245,-148,609
800,103,-236,-285,-294,-371,-338,-326,-156,636
517,108,-282,-401,-351,-337,-297,-254,-150,307
380,82,-162,-286,-72,-239,-207,-187,-190,-32
444,140,-37,-147,47,-101,-72,-54,-99,83
-84,71,76,55,215,42,55,41,-95,-134
-882,-149,100,224,343,168,177,116,-133,-367
-1361,-301,53,233,229,154,211,182,-1,-302
-1326,-318,27,184,110,96,174,163,346,-89
-652,-237,0,124,41,34,124,57,506,181
210,9,13,58,-63,-93,24,-95,279,469
727,101,-5,-7,-96,-114,-4,-117,159,573
763,2,-66,-28,-11,-76,4,-82,139,497
600,0,-45,-21,30,-114,-74,-185,-36,190
485,43,58,53,-22,-133,-126,-295,-283,-448
432,117,184,114,-129,-68,-68,-220,-323,-733
831,356,228,32,-365,-55,-2,-76,-176,-332
480,208,139,-14,-398,-14,108,112,34,31
-439,19,98,9,-345,-36,102,137,34,-101
-956,3,143,75,-296,-42,16,13,-124,-458
-862,-4,81,48,-71,56,2,-12,-49,-428
-920,-65,5,30,499,238,80,46,22,-533
-1102,-130,28,102,812,343,194,135,-11,-887
-680,-125,-8,47,544,234,169,182,10,-645
-253,-33,18,85,281,142,105,155,-75,-370
-100,-58,36,163,139,72,74,137,-112,-328
-188,-198,-56,71,-9,14,53,153,9,-244
-303,-257,-150,-40,-88,8,64,151,122,-73
-2,-119,-196,-50,-47,-7,13,83,124,120
847,146,-75,-18,100,-16,-32,5,137,348
1213,297,23,-57,84,-83,-69,-62,184,694
797,219,-9,-74,-18,-70,-36,-38,221,803
17,150,-42,-128,-117,-31,-5,-14,179,376
-495,293,82,-148,-213,-136,-162,-277,-193,-352
-421,219,149,-75,-229,-251,-399,-620,-575,-236
20,29,-26,-144,-272,-300,-458,-603,-531,391
127,-172,-282,-323,-209,-259,-272,-181,-55,484
270,177,-56,-149,79,-155,-133,55,249,201
234,372,159,149,289,28,58,172,305,35
-399,-54,51,250,428,220,254,256,140,-115
-580,-299,-23,219,398,237,235,159,-70,-117
-157,-211,-36,50,102,159,119,67,-81,85
324,-14,-21,-74,-124,77,33,26,-36,273
599,15,3,-84,-206,56,64,40,8,300
558,-120,10,6,-237,97,145,87,45,223
283,-208,56,160,-196,149,196,81,47,255
72,-228,36,215,-120,198,193,35,-9,302
-176,-402,-97,141,-95,212,203,217,149,204
-441,-302,-110,65,20,139,107,168,92,-64
-398,92,34,107,350,-11,-100,-118,-260,-639
-100,228,33,47,481,-158,-178,-164,-294,-682
80,171,-53,-107,232,-241,-180,-88,-118,-187
345,216,8,-196,-74,-247,-182,-79,-13,-4
394,35,-14,-208,-182,-133,-64,45,102,-71
-212,-57,-17,-106,-94,15,84,215,232,-333
-854,132,169,108,94,109,152,237,129,-669
-1014,71,188,185,187,115,104,112,-76,-632
-849,-44,101,121,159,80,42,46,-35,-381
-425,50,85,34,86,7,-45,-37,-15,-93
-84,10,-1,-63,2,-1,-63,-48,-21,147
335,5,-26,-63,9,47,-17,-52,-42,170
643,34,-31,4,42,76,21,-40,-52,11
684,27,-65,-57,-24,55,23,-8,-28,62
591,48,-4,-104,-155,65,52,47,7,112
184,-52,-108,-64,-283,56,91,98,55,202
-120,-79,-117,-94,-426,67,158,191,250,598
312,57,-42,-85,-547,25,102,190,389,1144
641,140,1,26,-522,-91,-35,52,307,1427
362,31,-26,187,-314,-109,-111,-63,132,1114
-218,-106,-129,243,-13,-98,-142,-109,-66,235
-466,-135,-99,100,99,-86,-196,-121,-22,-161
-334,-173,-67,6,204,10,-128,-46,42,-389
-22,-232,-172,-71,176,19,-94,-48,-66,-388
176,-194,-198,-126,122,-36,-126,-92,-82,31
192,13,-99,-144,56,-90,-129,-115,-22,307
-69,197,13,-151,38,-56,-110,-106,-49,-121
-224,171,54,-128,111,-38,-82,-126,-155,-574
91,52,7,-120,59,-107,-115,-176,-199,-768
566,94,-61,-116,-27,-142,-128,-181,-194,-664
605,118,-132,-156,-110,-171,-139,-136,-75,-182
169,175,-41,-131,21,-79,-34,-30,0,-22
-490,190,60,-20,191,51,76,16,-35,-277
-906,95,135,104,313,187,161,-6,-178,-361
-877,-55,130,133,262,237,182,-28,-196,-355
-627,-158,116,197,174,248,244,144,110,-345
-379,-68,105,293,279,168,195,177,152,-492
-196,1,108,303,185,45,72,69,58,-537
-78,-11,88,224,20,19,19,19,-5,-534
196,31,49,34,-152,15,13,29,-25,-346
293,-15,51,-102,-191,4,32,53,34,-42
-31,-119,9,-78,-131,44,100,128,136,115
-233,-99,35,10,-98,39,100,143,137,120
-207,-21,101,73,-168,-7,41,88,-16,37
-47,6,89,46,-291,-17,46,77,-6,99
374,113,55,-153,-483,-25,48,102,86,335
682,26,7,-198,-472,33,91,131,135,501
932,-71,-60,-149,-269,-22,6,62,98,617
1327,-48,-76,-44,-83,-120,-119,-23,59,697
963,-39,-41,95,-45,-85,-128,-9,95,540
-53,-53,-2,184,76,25,-50,53,76,-28
-209,-71,-36,132,196,66,-7,79,-6,-56
299,141,-23,10,168,-53,-93,5,-29,364
308,152,-19,-2,147,-107,-138,-71,-36,515
271,-145,-164,-101,-47,-165,-159,-74,37,710
113,-214,-210,-178,-267,-218,-169,-69,42,685
-192,-102,-153,-183,-337,-281,-219,-147,-37,540
-463,-128,-132,-144,-155,-208,-229,-187,-116,247
-481,-135,-94,-65,136,-101,-169,-126,-143,-102
-819,-137,19,64,234,-35,-63,-57,-88,-511
-1351,-60,142,182,179,71,46,20,90,-874
-928,150,234,192,219,127,82,50,136,-723
-135,195,182,119,237,83,56,5,-2,-403
-81,110,121,63,113,92,110,-25,-139,-385
-236,35,54,68,53,178,190,13,-185,-478
-106,-56,-1,60,104,158,171,64,-139,-338
-77,-117,-33,8,109,130,152,97,-86,-244
-169,-157,-27,47,175,170,155,113,-72,-279
-117,-193,-34,83,275,118,77,68,-110,-215
200,-94,-74,8,155,1,-24,-20,-146,7
612,11,-94,-55,-27,-102,-100,-97,-153,133
865,67,-62,-31,23,-123,-116,-117,-143,125
489,-119,-152,-16,199,-69,-59,-69,-101,213
347,-39,-126,-29,240,-88,-101,-136,-168,457
367,141,-47,-153,-24,-135,-127,-120,-14,638
-130,-32,-106,-240,-174,-32,-44,59,352,571
-246,2,-81,-101,81,2,-127,-25,311,270
-218,-13,-49,56,390,1,-206,-159,51,-220
-405,-109,-127,0,378,-9,-129,-70,25,-811
-333,54,-54,-153,0,69,78,153,224,-720
-17,262,156,-129,-141,137,141,184,288,5
84,167,168,93,48,101,28,-19,38,612
194,138,184,286,154,-9,-140,-288,-325,952
232,187,59,77,-109,-186,-204,-227,-243,968
162,218,37,-171,-321,-214,-91,-1,33,911
143,311,169,-80,-368,-172,-70,-102,-47,583
-281,195,214,115,-239,-31,39,-84,-116,-524
-467,49,145,172,-60,108,192,100,-8,-965
-44,-83,33,22,-97,121,245,244,143,-427
293,-150,0,-106,-209,125,274,295,213,-218
264,-199,-23,-72,-102,221,314,322,135,-490
316,-142,-16,176,311,181,149,122,-107,-510
295,-4,-13,326,539,20,-72,-79,-230,-253
137,-40,-43,279,344,-11,-93,-91,-119,0
234,-76,-35,137,-37,-76,-155,-163,-24,217
119,-242,-133,-3,-242,-150,-215,-231,-73,269
103,-339,-217,-26,-190,-80,-122,-177,-81,197
144,37,-4,-52,-272,-73,-24,-20,-17,-118
216,410,138,-232,-552,-210,-57,60,44,-379
562,324,111,-266,-591,-180,-102,-10,25,-9
652,190,77,-213,-609,-114,-56,3,72,342
635,225,116,-108,-635,-102,18,83,44,389
733,344,185,-17,-504,-40,0,62,-48,529
101,270,169,27,-200,79,36,82,8,364
-730,11,76,2,144,60,56,104,152,173
-740,-144,-88,-90,197,-54,-23,19,127,2
-571,-152,-144,-144,153,-99,-89,-43,98,192
-567,-113,-48,-52,282,-34,-16,20,81,318
-654,-36,58,45,383,62,61,58,5,-105
-579,0,46,71,306,115,99,98,52,-385
-302,-31,9,61,257,124,65,101,153,-409
-413,-116,21,115,341,161,24,39,121,-888
-875,-243,2,145,407,176,64,55,97,-1181
-954,-321,-47,115,313,164,128,122,136,-896
-743,-281,-2,174,138,225,226,205,117,-760
-444,-185,-28,206,13,260,269,231,58,-677
-181,-99,-45,221,-60,177,177,111,-34,-359
-161,-136,-33,198,-184,56,54,43,-93,-187
-34,-55,93,120,-326,-21,-14,64,-119,-107
63,-48,79,50,-295,4,-5,125,-96,-29
386,96,9,-25,16,32,-64,85,-141,35
519,106,-50,-134,376,4,-67,81,-87,270
405,174,-59,-237,243,-118,-121,16,-11,583
189,352,14,-274,-81,-274,-263,-203,-169,568
-66,102,-55,-238,-128,-196,-207,-227,-292,466
58,-59,-130,-317,-149,-70,-74,-74,-123,565
291,5,-110,-360,-156,15,30,58,81,578
294,32,-90,-261,-69,21,-19,-4,63,446
114,63,-35,-89,41,-26,-95,-93,68,49
162,143,46,51,134,18,-46,-73,199,-206
310,147,52,-26,77,78,89,39,225,-44
201,14,6,-19,22,56,101,10,57,-23
42,-84,16,111,101,2,34,-51,6,-20
-30,-42,66,277,187,-67,-56,-92,68,-132
-233,-56,100,366,166,-53,-56,-108,78,-566
-305,-123,52,245,111,-11,0,-74,72,-520
-106,-143,8,178,125,-21,-34,-107,27,-180
73,-193,-78,175,298,-26,-123,-208,-71,-32
325,-178,-129,98,448,-58,-167,-251,-154,-22
462,-32,-51,2,267,-41,-87,-158,-79,158
216,-98,-53,-43,-14,50,31,-7,3,343
-109,-160,-107,-56,-161,108,93,77,32,244
-55,-145,-17,40,-129,152,146,139,39,0
500,99,51,40,-241,47,82,98,-1,163
828,271,73,-92,-439,-92,-47,-13,-54,359
764,291,76,-152,-491,-134,-66,-66,-104,310
435,318,93,-93,-371,-68,-16,-67,-148,58
-95,214,8,1,-184,-26,-8,-73,-185,-62
-216,78,-129,-16,-21,-50,-61,-136,-263,78
-69,-1,-152,-78,104,-69,-105,-214,-333,253
-337,-50,-130,-134,231,-14,-70,-179,-261,278
-593,-137,-111,-180,177,-9,-16,-86,-113,395
-313,-309,-234,-253,-96,-4,77,60,53,558
67,-268,-189,-177,-306,40,180,190,231,528
566,-195,-99,-130,-379,37,173,255,458,610
1352,-232,-92,-13,-141,11,64,108,379,591
1752,-100,-150,90,242,-67,-80,-88,146,796
1740,248,-7,54,402,-208,-232,-225,-31,1057
1196,408,143,-45,280,-326,-315,-289,-69,858
-190,271,171,52,146,-266,-246,-233,-37,184
-1760,-111,69,172,172,-15,56,72,146,-646
-2306,-138,119,262,315,202,281,284,222,-1676
-1850,-59,193,359,267,209,258,222,102,-1883
-1266,-46,172,301,-21,138,179,141,27,-1453
-794,46,178,192,-248,78,88,5,-117,-1052
-437,206,231,191,-256,71,-17,-140,-302,-780
-316,211,208,129,-161,60,-17,-53,-212,-521
-248,27,57,-51,-103,35,53,177,47,-305
-78,-87,-94,-162,-212,-16,47,183,111,-140
131,-88,-178,-159,-332,-59,9,105,23,-18
337,6,-61,-109,-270,-16,12,25,-50,71
285,-57,-39,-84,-67,62,77,36,31,204
38,-156,-40,-18,187,79,128,65,44,249
136,-102,15,21,94,40,91,-2,-84,225
310,-150,8,26,-121,35,31,-83,-110,227
119,-237,4,70,-135,82,41,-60,-90,67
-4,-116,23,70,-74,94,24,6,-38,-91
4,111,2,-18,26,80,-3,89,52,-114
22,171,25,-67,167,64,-28,54,71,-54
-104,103,22,7,322,0,-97,-57,-39,-56
-90,26,-13,6,232,-161,-173,-100,-41,-121
110,-113,-58,-21,34,-179,-134,-54,14,-234
512,-244,-111,-42,-111,-115,-70,-4,64,0
1336,-216,-213,-166,-277,-164,-83,18,133,552
1608,-8,-290,-273,-397,-239,-141,-19,131,943
821,144,-228,-244,-230,-139,-98,-31,84,919
-203,177,-128,-117,234,10,26,30,122,595
-632,144,-39,-17,421,88,112,149,234,225
-1177,-14,20,63,267,121,142,125,144,-106
-1185,137,209,203,211,110,46,-118,-230,-364
-635,8,140,119,135,83,17,-13,-123,-301
40,-116,-21,-36,24,57,39,124,68,-72
363,-68,-16,-50,-23,53,23,16,-31,59
138,1,26,-36,-25,43,-2,-28,-90,-3
14,90,84,-9,2,62,25,29,-18,-154
-145,154,129,46,70,49,33,19,-41,-333
-356,120,130,105,165,51,30,5,-52,-492
-144,16,54,66,154,1,-17,-29,-70,-304
85,-131,-80,-56,20,-87,-95,-82,-90,-8
-15,-195,-165,-87,-40,-144,-139,-164,-151,116
200,-139,-105,-62,-38,-125,-98,-170,-104,312
497,-185,-115,-107,-95,-83,-47,-47,98,583
294,-199,-127,-100,-124,2,68,136,355,708
112,-20,-38,-71,-159,34,106,152,319,681
244,41,-18,-131,-312,-65,21,44,178,662
384,12,-55,-168,-428,-151,-43,13,122,648
277,17,-12,-59,-318,-101,-55,17,70,442
86,-63,64,72,-142,45,35,55,13,-6
-260,-159,113,183,103,206,180,159,-11,-736
-539,69,222,234,289,127,127,109,-51,-1057
-401,323,206,100,121,-49,-38,-42,-109,-770
-66,354,204,39,-118,-63,-61,-70,-140,-333
189,216,156,4,-330,18,60,64,-18,130
118,135,129,43,-308,118,140,161,86,281
-287,70,170,219,177,193,67,31,-100,-103
-371,-78,104,226,655,112,-63,-157,-302,-275
-88,-34,-12,-42,448,-24,-115,-174,-259,41
49,34,-34,-245,125,-122,-124,-141,-184,195
-20,131,14,-114,145,-182,-191,-182,-174,-2
-294,-14,8,87,233,-84,-143,-132,-104,-340
-471,-184,-54,173,265,91,20,1,19,-327
-355,-258,-97,115,114,113,59,37,84,68
-46,-274,-138,54,-41,114,59,53,100,295
493,-231,-186,27,-82,88,31,13,33,253
1300,-86,-169,-68,-202,-85,-125,-157,-106,297
1917,118,-78,-117,-249,-171,-223,-220,-90,407
2070,259,30,-56,-175,-92,-179,-151,-1,503
1067,280,94,-21,-135,-51,-103,-68,58,397
-685,232,115,-10,-89,6,4,33,55,-377
-1506,-140,30,45,2,139,169,180,140,-860
-1286,-278,6,72,-19,120,138,138,144,-786
-396,-68,66,20,-160,-18,-24,-10,-1,-491
325,-134,-39,3,-70,4,-7,-3,-2,-28
194,-183,-208,3,101,39,24,26,-3,145
-369,-9,-75,30,144,23,4,-30,-150,-255
-839,19,71,96,117,52,37,-16,-182,-654
-791,-13,88,101,126,48,47,35,-103,-537
-667,53,73,69,174,53,25,26,-119,-453
-931,5,48,49,273,132,79,54,-103,-295
-890,-47,23,28,264,168,138,87,-70,-85
-400,-10,18,5,50,90,87,20,-73,177
30,-33,-48,-37,-121,-22,-4,-71,-88,427
548,-9,-170,-134,-240,-105,-76,-93,-94,536
757,7,-159,-181,-269,-54,-17,8,1,555
541,-9,-79,-100,-161,2,37,113,118,698
632,117,-30,-12,52,-65,-80,4,39,651
751,90,-186,-59,85,-112,-112,-75,-65,245
245,-112,-236,-68,81,-58,-18,3,-59,-241
26,-68,-75,-60,-155,-44,33,60,-10,-316
386,33,0,-101,-423,-39,32,0,89,35
244,58,45,12,-406,-14,11,-134,118,190
-368,71,135,216,-242,14,19,-49,113,-54
-905,-62,42,167,-249,0,130,337,261,-263
-897,-186,-33,52,-372,-30,161,326,257,-134
-560,-199,-61,-51,-512,-23,139,290,338,166
0,21,17,-65,-512,-20,0,158,331,693
256,71,36,-102,-232,34,-85,-3,180,937
291,24,-22,-140,316,60,-103,-60,140,811
422,76,-20,-192,588,-37,-113,-102,215,507
361,196,30,-215,228,-94,-97,-129,97,-69
-136,361,184,-85,5,21,-10,-111,-55,-833
-581,233,229,177,257,212,98,-19,-64,-1093
-584,64,145,250,457,259,138,64,33,-837
-308,32,74,165,434,209,120,46,-9,-503
158,111,72,38,190,96,26,-15,-88,-111
367,117,50,-65,96,15,-51,-15,-38,-39
-110,-39,44,89,291,56,-35,-6,-76,-348
-515,-210,11,183,362,83,-10,-50,-228,-680
-240,-188,-43,49,187,26,-19,-70,-212,-482
283,-40,-2,35,47,-20,-58,-153,-165,56
719,79,96,197,21,-120,-180,-313,-218,503
877,146,73,180,-169,-277,-263,-252,-46,546
527,112,-16,-34,-420,-340,-203,-81,202,280
-93,65,20,-86,-487,-212,-35,70,330,42
-459,27,93,23,-316,-12,115,152,210,-122
-74,-6,85,28,-130,74,137,106,-16,-178
330,-139,-47,18,181,102,56,13,-151,58
559,-133,-142,86,385,0,-92,-138,-270,381
550,-63,-79,83,292,-57,-148,-189,-295,443
298,-71,-25,-17,75,-41,-101,-86,-120,406
-251,-44,-50,-131,-27,-16,-19,48,-7,150
-664,-68,-43,-147,-10,49,68,97,-33,-171
-490,-36,-3,-24,44,134,158,145,14,-375
163,198,99,68,9,135,148,93,-21,-293
454,202,87,62,-93,50,46,27,-51,-21
162,57,49,110,-175,-120,-114,-112,-156,138
26,-67,-9,118,-173,-187,-199,-182,-237,159
175,-123,-50,88,-107,-142,-207,-95,-108,24
350,81,61,78,35,-92,-143,19,99,91
414,209,146,93,292,-51,-79,24,77,78
732,9,-5,-3,280,-8,10,43,97,1
1182,-194,-133,-72,77,24,47,20,94,115
1100,-172,-156,-101,-19,21,7,-92,-55,216
1126,-57,-212,-114,-103,-6,-26,-140,-39,440
482,150,-125,-126,-211,-83,-92,-220,-80,533
-978,74,-105,-175,-282,-101,-60,-148,-69,380
-1560,-227,-205,-185,-241,-34,24,-42,-2,282
-1162,-243,-184,-149,-100,5,55,-7,-10,-71
-1272,-149,-88,-62,90,95,133,129,63,-581
-1206,-222,-37,33,238,242,270,267,227,-461
-820,-162,34,110,392,190,182,201,201,-28
-697,-146,45,101,334,50,-1,29,2,22
-433,-142,-15,16,139,-46,-66,-91,-235,-182
307,-108,-89,-104,-104,-135,-103,-147,-285,89
677,-146,-127,-106,-163,-87,-50,5,88,369
825,17,-12,61,-63,0,41,222,523,187
877,386,292,311,-9,100,125,214,347,-278
726,477,363,313,-173,162,221,213,162,-553
390,250,218,150,-235,244,313,258,61,-603
173,72,70,11,-254,212,257,199,-3,-262
-268,-108,-11,-40,-462,121,205,211,137,257
-623,35,21,-58,-679,-69,28,102,104,486
-1128,101,5,-29,-467,-81,-105,-59,18,270
-1134,-167,-76,36,261,111,-81,-87,0,-34
-668,-66,-44,33,822,62,-133,-124,-82,-457
-203,161,-7,-80,561,-133,-241,-187,-57,-381
333,284,-59,-254,10,-346,-372,-340,-113,191
511,27,-223,-355,-206,-425,-426,-436,-252,555
522,-210,-284,-334,-193,-397,-371,-342,-249,672
1001,369,23,-223,-270,-460,-427,-309,-338,724
773,494,122,-217,-184,-398,-360,-163,-289,477
-691,-205,-110,-148,307,46,79,286,25,-472
-1363,-322,-25,117,617,396,409,484,0,-1409
-1143,-87,191,353,576,436,384,348,44,-1320
-923,-166,185,435,508,355,280,214,244,-814
-646,-183,169,443,411,253,157,55,161,-403
-183,-33,194,262,98,166,89,2,20,24
42,-45,95,65,-184,105,89,40,-81,277
186,-92,-17,-15,-196,29,18,-9,-151,251
436,-55,-83,-50,-123,-33,-41,-67,-161,271
557,-86,-104,-91,-87,-47,-4,-27,-108,332
433,-157,-127,-92,-147,36,57,59,-12,113
193,-254,-94,-40,-184,126,85,73,50,-245
185,-324,-34,12,-142,145,69,68,79,-386
575,-132,29,57,-78,83,-16,-14,36,-298
445,-5,20,126,83,79,-56,-172,-76,-133
62,63,-5,150,297,40,-121,-333,-265,67
405,117,-27,-25,220,-143,-250,-402,-281,558
476,-15,-196,-294,-14,-316,-332,-243,19,1053
112,118,-123,-345,-78,-378,-362,-194,194,916
-40,357,119,-163,100,-233,-207,-103,207,251
112,364,156,-76,115,-43,28,71,226,50
-50,265,174,23,-54,126,213,190,170,-143
-247,216,194,56,-352,222,292,237,191,-178
187,199,171,64,-505,146,174,160,178,164
662,128,126,100,-393,21,32,17,53,136
803,48,45,19,-277,-4,-46,-65,-103,-3
599,-181,-177,-165,-146,-4,-8,129,89,59
428,-81,-181,-220,187,-133,-109,69,106,97
-174,54,-12,-126,363,-120,-57,58,87,-288
-529,-65,31,56,269,-1,71,92,10,-692
-512,-117,50,191,140,36,108,58,-129,-857
-382,-188,49,201,77,66,114,20,-225,-689
-273,-296,-29,218,103,121,112,-7,-244,-320
-138,-168,5,235,114,133,63,35,-81,-144
105,-179,34,158,34,100,41,93,49,145
288,-188,-91,-70,-266,-47,-26,82,122,666
-28,20,-132,-139,-513,-114,-14,87,170,900
-440,-217,-159,-99,-444,39,126,151,167,651
