61,-12,-43,-22,-42,8,31,31,-61,6
71,43,-32,39,-33,18,27,26,119,41
36,81,43,77,-9,20,-28,-23,78,-10
5,119,28,116,39,14,-65,-70,-65,-99
-47,45,-57,133,69,18,-47,-65,3,-138
2,-17,-25,93,60,19,-28,-55,37,-165
46,34,55,90,47,6,-21,-32,32,-79
-43,-23,-7,-113,-29,-85,-33,0,-211,-38
-240,-219,-136,-292,-54,-121,-38,5,-496,-160
-179,-222,-65,-211,24,-64,-23,-7,-396,-48
10,30,46,5,48,-22,-11,22,33,101
110,85,75,82,29,23,36,81,269,156
104,-3,-61,11,-9,44,86,176,307,205
62,-19,-69,-7,-9,32,49,116,135,77
16,-112,-52,-138,-34,-44,21,56,-150,117
-78,-150,-39,-196,-35,-90,-4,9,-390,-10
-109,-163,7,-201,-11,-112,-61,-35,-546,-95
-174,-54,136,-94,54,-105,-127,-127,-632,-181
-130,51,113,-2,68,-56,-101,-136,-492,-251
149,98,-10,79,55,54,19,-43,78,14
104,32,-29,50,20,71,44,6,297,89
-53,-14,-13,53,12,93,78,83,334,-23
36,-29,-74,-54,-43,63,94,165,312,75
-4,-61,-75,-56,-29,34,47,94,177,-4
64,45,36,125,40,65,20,0,251,27
137,187,157,191,45,26,-12,-61,177,-41
138,43,-7,61,2,9,32,-14,201,52
229,-19,-94,-46,-63,-19,89,128,344,442
169,157,103,102,-16,5,83,62,295,334
110,150,121,157,40,31,68,-17,214,265
213,87,27,43,-41,-29,31,24,284,497
69,-108,-95,-181,-123,-103,-29,51,15,409
-93,-193,-93,-262,-122,-169,-101,-17,-356,165
-42,-79,-10,-68,-58,-82,-73,-31,-83,46
-45,-57,-18,67,-15,26,6,15,203,-10
11,9,48,114,8,31,6,-6,161,0
30,101,185,232,112,53,-41,-161,-126,-225
2,49,160,82,73,-44,-112,-212,-510,-305
-56,62,100,2,26,-66,-119,-150,-539,-335
-75,123,75,183,102,84,-25,-60,-120,-381
191,198,71,118,-8,17,-19,16,146,-9
161,36,-28,26,-56,-12,-14,13,121,-55
99,-140,-150,-91,-101,-16,24,93,123,-99
98,-146,-129,-55,-53,57,101,205,251,-127
104,-78,-46,54,30,106,95,137,214,-113
6,-115,-123,68,55,115,105,105,189,-67
-164,-94,-165,24,28,86,82,112,113,-79
-264,17,-59,22,29,58,23,54,18,-136
-161,261,92,64,4,-3,-68,-77,50,-115
-72,359,162,72,-32,-49,-96,-104,9,-148
47,294,128,72,-37,-48,-73,-97,-18,-103
76,179,71,22,-54,-34,-45,-71,-36,-68
-37,159,88,73,-6,25,6,-38,-28,-122
-64,125,53,53,14,43,10,-55,-114,-191
-179,49,26,76,71,54,-27,-126,-194,-383
-409,-116,-24,37,75,63,34,18,-27,-257
-205,5,10,48,-10,14,44,114,227,5
152,191,80,116,-38,-28,-38,-1,283,87
174,111,43,107,-18,19,8,50,295,157
131,154,129,149,31,47,0,40,110,39
47,0,-1,0,-16,4,3,54,8,50
-28,-132,-147,-69,-46,26,84,177,254,186
-147,-190,-113,-207,-63,-61,8,126,-159,93
-117,-12,13,7,7,0,5,49,-11,30
-82,152,108,271,127,105,19,-29,152,-68
-76,197,183,355,181,125,7,-98,69,-203
67,124,14,131,41,33,0,2,146,58
-105,-117,-90,-169,-65,-41,22,65,-152,16
-89,-19,-46,-13,0,39,43,42,57,-29
-21,18,-36,88,14,60,39,35,258,49
99,1,-63,23,-29,23,46,66,308,207
85,-12,-40,-49,-54,-25,30,48,121,143
66,-43,-34,-78,-68,-66,-35,8,-36,132
63,54,38,89,3,1,-19,4,131,66
106,59,25,102,24,15,-18,-35,80,72
78,5,2,63,14,-3,-40,-76,-18,147
-36,-111,2,-63,-6,-69,-65,-89,-323,41
-19,4,94,99,52,-2,-34,-64,-94,45
22,95,135,222,97,38,-82,-172,-65,-100
116,29,9,74,-7,-22,-109,-123,60,121
88,-32,-50,-147,-139,-100,-21,108,83,209
-145,-241,-114,-355,-165,-153,-5,118,-466,-53
-157,-117,-2,-140,-40,-82,-28,-50,-498,-235
-187,-118,16,-93,24,-62,-72,-126,-591,-310
-12,55,108,67,78,-18,-106,-161,-350,-200
285,214,117,171,64,7,-71,-108,143,106
177,75,-106,18,-22,5,12,64,341,180
-102,-104,-209,-24,0,80,139,215,424,107
-107,-118,-119,-48,10,60,122,164,250,104
-40,-10,-18,65,53,75,85,76,213,5
56,42,24,98,48,40,6,-7,171,38
31,35,28,72,34,18,0,0,133,40
60,-23,15,-58,-7,-44,-28,15,-110,38
144,42,65,52,46,-19,-75,-84,-109,-31
72,27,63,162,87,45,-65,-138,-4,-18
-47,42,92,159,106,67,1,-125,-70,-161
62,-23,16,31,9,-14,0,-30,48,78
315,134,81,7,-57,-73,-12,12,119,301
229,69,27,6,-21,-1,56,28,112,247
239,8,-50,-64,-48,-29,45,17,116,386
134,-52,-97,-126,-92,-88,24,51,102,415
36,-107,-142,-120,-79,-54,56,94,48,190
1,-41,-83,-17,-19,36,73,101,155,11
-66,-9,-14,10,0,49,59,81,156,-74
-52,-31,-19,-43,-42,-2,26,37,35,-9
-96,-120,-41,-183,-96,-88,-16,-11,-257,-33
-44,-2,11,-6,-17,-23,-6,-49,-29,-31
18,68,49,76,11,-8,-38,-86,60,46
4,79,124,119,50,13,-46,-134,-60,-121
-5,96,137,115,65,12,-62,-132,-142,-172
-86,33,76,92,53,41,-25,-24,0,-98
32,0,-27,49,19,49,16,32,131,46
149,32,-49,21,6,27,-27,-88,-12,139
89,0,-19,-20,9,10,-63,-133,-177,-51
41,-31,-62,-89,-67,-55,-52,90,93,6
34,-41,-97,-107,-98,-49,-5,194,256,59
4,-8,-36,-54,-34,-11,-1,74,67,-64
-66,-64,-37,-85,-18,-11,5,26,-135,-167
-68,-104,-71,-112,-39,-20,27,60,-126,-147
-71,-80,-41,-80,-41,-24,39,29,-107,-121
-247,-271,-101,-306,-82,-136,-17,-45,-638,-220
-326,-305,-114,-296,-38,-162,-75,-153,-889,-347
-49,15,-8,-25,33,-82,-97,-205,-448,-215
44,140,112,162,105,54,-9,-115,-23,-169
-97,97,167,243,171,118,39,-113,-69,-338
-129,84,146,180,133,117,42,-108,-144,-359
3,-88,-103,-189,-80,-26,35,78,4,117
146,-31,-135,-166,-124,-14,94,206,366,410
-18,42,-26,-1,-25,49,77,108,277,124
-12,1,-60,-21,-35,29,43,72,248,144
-1,-45,-81,-105,-79,-34,8,43,92,174
72,27,-33,-51,-59,-36,-21,19,102,176
93,89,12,50,-1,10,2,40,195,141
90,75,-24,61,10,20,20,61,212,164
51,20,-94,-10,-10,-15,-19,31,97,290
11,-24,-28,-31,-13,-23,-30,-4,-2,327
-4,22,-4,95,51,27,-28,-46,55,245
-21,30,-38,107,61,28,-44,-88,12,63
-125,-47,31,91,77,25,-64,-137,-148,-124
-179,-130,65,-78,10,-95,-125,-167,-517,-182
73,-24,1,-40,-26,-68,-99,-87,-138,27
191,-38,-109,-97,-84,-23,26,112,257,208
32,-37,-59,-34,-27,37,111,149,211,2
-85,81,139,73,70,34,19,-41,-256,-531
-59,-48,82,-73,46,3,-1,-30,-509,-521
-39,13,91,86,92,108,97,26,-73,-329
55,-4,-5,72,51,110,84,38,67,-234
255,64,-23,5,-24,38,24,40,140,49
86,45,49,34,22,36,-3,-17,-34,-67
28,31,58,57,26,33,-3,14,69,-8
-14,19,13,48,11,39,8,40,175,22
-72,13,12,12,-14,6,-13,31,164,57
-109,-131,-61,-157,-85,-61,-22,69,11,87
-133,-168,-104,-126,-57,-47,-30,37,-111,18
-29,11,-58,57,29,23,4,-6,31,13
89,82,49,73,31,16,19,1,68,166
104,42,43,42,21,8,5,21,81,314
31,-12,38,35,37,13,-32,-26,13,273
-53,-7,75,116,96,37,-49,-133,-39,206
-23,58,115,154,91,-1,-89,-207,-89,283
149,30,-22,33,1,-66,-96,-157,-10,425
88,-193,-204,-130,-61,-75,-44,-42,39,351
-219,-87,-103,7,-17,11,60,72,141,-47
-271,-6,17,64,0,15,58,22,69,-308
-78,-49,-39,-33,-51,-25,30,64,178,67
-86,-64,-84,-234,-139,-101,19,89,1,-44
-125,-14,-126,-162,-74,-45,32,69,38,-192
-62,65,-161,-20,-11,15,54,53,130,-284
-94,59,-91,42,25,58,107,63,81,-416
-83,46,28,46,55,68,107,57,-6,-428
-81,37,75,52,62,64,86,45,-69,-374
-94,102,167,152,111,75,65,-17,-63,-317
-72,116,173,135,84,46,10,-83,-84,-229
-43,-5,-14,4,11,0,6,-56,-86,-130
-164,-91,-41,23,68,34,29,-106,-276,-282
-104,15,136,155,111,67,-1,-150,-215,-337
66,52,102,92,52,40,4,-50,-95,-276
35,-30,57,42,53,39,-29,-47,-135,-141
-78,-238,-45,-274,-95,-117,-109,-3,-432,0
-130,-428,-207,-575,-224,-207,-77,119,-602,147
-101,-396,-169,-475,-159,-169,-71,87,-642,40
31,-292,-156,-326,-112,-116,-51,105,-336,194
75,-45,-1,-44,10,-9,-24,73,-42,53
58,-40,60,-34,-1,-38,-37,17,-119,39
18,-86,20,-129,-57,-101,-50,-19,-213,96
22,-6,13,-3,-14,-34,-17,-28,52,134
0,50,34,37,-16,-31,-23,-29,127,111
-135,-102,-18,-137,-60,-98,-72,-39,-185,-26
1,41,86,92,42,-5,-80,-97,-72,-129
109,209,192,270,94,19,-101,-183,18,-125
62,190,136,217,57,-16,-102,-177,68,-3
-59,-57,-15,7,5,-17,-42,-80,4,35
-66,-207,-80,-244,-71,-67,-18,5,-275,1
114,-70,-48,-59,-19,27,35,72,157,349
196,27,-21,14,-39,21,55,151,480,429
88,34,15,72,9,59,101,181,405,114
39,-26,0,13,4,28,41,109,178,44
3,-154,-39,-169,-54,-63,-11,61,-150,90
91,21,44,13,12,10,14,20,76,118
108,63,49,96,39,54,9,7,200,105
92,43,37,86,16,51,11,6,188,92
69,17,21,34,-4,21,13,-9,85,72
36,46,34,80,28,51,20,-43,-1,-91
10,61,20,135,48,71,16,-85,22,-164
22,0,-6,55,0,17,11,-26,135,4
88,18,16,15,-23,-15,2,-35,69,117
96,7,-3,-59,-68,-58,-5,-5,47,198
133,88,19,5,-57,-48,-25,-16,181,229
35,12,-6,-30,-46,-51,-20,-7,98,175
52,25,15,-25,-35,-46,-8,3,88,150
76,127,83,108,32,17,29,-3,204,108
78,145,140,144,65,27,22,-37,140,27
121,129,111,80,32,-20,-23,-87,5,35
18,109,23,112,56,27,-1,-42,72,-53
-58,97,97,209,112,71,-1,-72,41,-178
-39,138,172,220,113,51,-60,-186,-127,-315
-83,45,48,57,21,8,-41,-115,-171,-277
-211,-153,-138,-59,-23,25,35,41,-60,-180
-133,-217,-187,-93,-48,64,107,133,168,42
124,-98,-134,-93,-85,13,67,181,279,256
47,24,14,7,-31,12,14,104,118,14
-40,-26,15,12,-14,10,-12,51,28,-11
-24,-31,-16,15,-23,5,-5,56,105,59
-21,-23,-15,-13,-34,-18,-13,44,39,50
-74,-92,-10,-139,-73,-79,-65,-13,-282,2
-15,32,77,36,-3,-18,-74,-88,-191,-80
-8,53,106,47,28,-15,-86,-148,-303,-145
-256,-199,6,-173,3,-67,-62,-96,-658,-232
-171,-207,-57,-248,-69,-99,-41,3,-414,-45
26,16,-13,-31,-16,-15,-16,5,19,-34
139,15,-85,-1,-41,5,41,74,336,204
70,89,0,63,-23,28,77,86,314,132
44,67,39,49,-13,10,66,43,94,-4
-7,-79,-23,-117,-46,-60,-4,-4,-168,-6
-15,28,10,69,49,14,-8,-52,83,-61
1,34,0,109,57,29,5,-27,185,-41
14,1,-40,56,7,7,11,29,235,51
-20,-45,-55,-7,-27,-19,3,51,106,33
33,0,-59,14,-22,-16,-1,5,26,25
133,88,13,95,-12,-4,-14,-24,129,57
67,66,40,113,15,27,10,-23,76,-62
98,-24,-51,19,-21,-19,-7,-35,62,62
8,33,35,50,7,-30,-13,-67,-43,-33
-144,114,132,185,93,27,-9,-118,-108,-262
-104,95,83,137,61,-10,-38,-89,0,-178
-31,123,112,81,53,-16,-44,-91,-87,-174
-90,-171,-24,-223,-47,-106,-70,-50,-410,19
-57,-337,-152,-386,-125,-108,11,150,-358,235
-95,-289,-134,-279,-74,-60,35,163,-226,245
43,-61,-33,-47,1,-4,23,95,90,282
106,51,-3,78,22,28,23,66,299,232
123,70,-2,78,1,18,2,23,252,178
104,-10,-26,-10,-34,-34,-4,-12,105,147
-23,-112,-59,-145,-67,-102,-15,-17,-170,-19
-82,62,20,57,0,4,17,-18,89,-176
-90,103,22,106,18,34,5,-36,174,-216
39,123,3,63,0,20,-7,-27,197,-77
61,21,-27,-92,-55,-64,-29,-33,-51,26
-93,-160,-123,-285,-106,-155,-58,-30,-459,-12
-68,-56,-48,-67,-11,-22,34,37,-65,0
9,81,63,118,56,63,64,57,271,37
-81,112,108,141,87,83,34,12,197,-115
-143,122,136,158,110,82,-1,-62,11,-267
45,143,134,124,56,-16,-108,-127,-109,-115
179,83,-88,53,5,-19,-97,-21,177,296
-76,-27,-164,32,42,57,3,29,160,90
-95,-15,-26,47,66,67,38,39,81,-23
-94,-54,32,-78,-5,-63,-58,-45,-348,-71
-109,-190,-41,-288,-92,-155,-94,-50,-667,-131
-20,-150,-80,-221,-111,-99,-26,114,-156,90
50,40,-24,24,-23,9,0,96,254,79
77,89,21,75,16,39,-16,24,231,-38
14,56,6,64,20,62,23,66,227,-102
-94,-66,-20,-94,-26,-17,-3,66,-50,-139
-160,-227,-96,-323,-96,-138,-65,34,-456,-118
-73,-124,-106,-187,-60,-82,-32,34,-220,-29
45,69,6,96,41,36,38,18,182,-10
71,166,114,189,82,49,15,-43,173,-83
97,230,184,205,48,21,-60,-77,153,5
-80,44,148,104,79,32,-52,-117,-229,-160
-12,-70,61,-110,-9,-80,-125,-157,-482,-113
192,134,52,28,-3,-10,-40,-45,77,-15
148,107,2,104,52,81,63,46,270,-2
185,90,10,80,10,36,34,51,263,179
14,-11,5,-20,-28,-3,25,67,7,59
-9,-17,-24,28,-7,34,13,78,129,60
1,10,-24,75,17,54,5,64,233,101
-18,7,-21,54,-1,28,-13,39,198,142
-63,-69,-63,-53,-44,-38,-40,3,-13,123
-135,-210,-138,-229,-105,-115,-81,-26,-325,94
14,-23,-90,-15,-37,-39,-42,-40,-6,166
76,-28,-59,-91,-62,-87,-69,-63,-123,244
94,-84,-39,-126,-79,-81,-64,-20,-138,309
147,77,40,108,18,42,0,11,201,260
120,166,138,213,96,85,-9,-55,156,82
18,161,155,243,145,109,2,-102,35,-128
-126,-102,-44,-65,23,3,-30,-111,-313,-251
-241,-303,-147,-345,-121,-132,-66,-30,-562,-184
-241,-211,-43,-289,-93,-121,-37,2,-555,-222
-127,-170,9,-278,-105,-118,-4,6,-458,-99
-21,-43,38,-89,-55,-31,69,43,-50,72
34,157,86,159,40,73,94,30,347,-39
-2,61,-21,111,32,115,138,113,464,-60
-6,7,-56,69,-5,97,93,108,426,-25
-16,-5,-10,40,-19,52,36,43,202,-91
-24,31,20,96,15,94,54,45,213,-135
-17,85,54,153,45,109,52,21,241,-127
-24,114,67,177,55,95,25,-15,185,-125
-74,32,53,60,35,36,-25,-54,-67,-178
-174,-167,-9,-218,-52,-113,-131,-116,-585,-265
-175,-166,-4,-255,-64,-121,-111,-106,-663,-307
-187,-203,-71,-162,-23,-19,14,-3,-344,-178
90,28,-25,66,9,71,69,49,223,94
119,117,45,194,69,131,82,22,344,83
113,116,47,168,37,81,30,-17,332,83
172,88,18,74,-16,16,-3,-30,253,208
151,21,-17,76,0,41,17,-8,256,277
178,58,-13,126,13,69,28,5,322,316
149,44,-39,147,41,77,26,-23,288,356
51,-72,-63,43,22,41,27,14,245,423
-13,-128,-107,-111,-58,-36,-13,9,115,423
63,111,-2,53,-39,-13,-40,-69,213,251
48,218,75,121,2,0,-63,-173,78,-43
98,184,32,39,-37,-41,-105,-151,118,15
141,35,-74,-138,-115,-96,-40,27,90,198
16,-17,-65,-61,-47,14,83,72,69,52
75,53,-38,42,3,73,67,15,92,-57
59,114,12,111,39,80,35,-6,22,-273
-69,65,60,93,49,71,38,29,-67,-433
-125,-81,26,-118,-3,-26,0,18,-427,-490
-167,-139,-29,-192,-23,-55,-13,24,-496,-416
-190,-215,-89,-284,-48,-94,-37,57,-583,-325
-147,-234,-124,-300,-42,-110,-38,45,-558,-198
-147,-228,-75,-275,-36,-119,-56,0,-537,-129
-165,-164,-21,-168,0,-83,-53,-40,-443,-112
-32,-10,3,16,29,-16,-13,-39,-45,51
33,-12,-4,28,17,-7,5,-37,55,149
49,14,-7,122,56,71,83,15,283,207
66,88,37,189,69,42,14,-59,261,257
31,112,71,202,94,37,-36,-78,196,158
32,57,35,147,81,50,-9,-60,154,126
23,98,34,150,80,54,36,-23,221,65
-51,182,135,219,98,41,23,-78,111,-159
185,79,0,-14,-75,-73,-24,-15,80,73
87,-48,-91,-116,-76,-30,51,83,-45,-164
31,-71,-63,-53,-9,35,69,65,-88,-305
-19,-6,1,89,67,72,63,50,46,-258
-5,57,-36,150,94,94,107,58,109,-227
13,30,-108,95,55,79,105,57,102,-159
22,27,-11,47,26,47,65,32,69,-75
35,61,11,57,16,25,37,3,74,-5
5,35,34,36,8,-3,5,-41,-19,-39
-2,51,58,72,37,19,-15,-81,-47,-95
-52,41,72,62,60,36,3,-83,-114,-189
-29,5,74,83,76,58,36,-37,-34,-178
-16,16,66,126,42,53,72,56,236,35
-107,90,139,196,76,68,56,-10,123,-104
-144,136,246,285,148,53,-56,-222,-201,-408
-73,56,172,206,131,49,-40,-174,-200,-395
77,-101,-87,-22,-9,25,63,111,268,251
105,-20,-49,-62,-38,11,55,154,224,197
92,-81,-52,-109,-16,18,25,158,114,190
-10,-140,-50,-80,23,36,1,129,21,128
86,-58,-35,2,26,62,-2,117,181,191
130,-12,-26,7,-13,32,-29,72,144,195
121,6,-8,5,-18,-2,-59,8,8,123
93,0,-20,-8,-27,-11,-59,20,27,178
40,-20,-28,4,-7,17,-23,54,113,267
20,3,-16,11,25,23,-41,7,66,227
3,92,37,-47,4,-30,-106,-68,-155,86
-15,206,90,-3,-19,-53,-129,-127,-170,0
83,188,5,-11,-63,-43,-90,-39,40,70
2,55,-38,-29,-47,20,0,51,93,58
-68,70,17,-14,-30,13,-11,-16,-48,-99
-3,31,-29,-47,-89,-33,-27,35,137,121
22,61,-5,-15,-80,-12,-14,46,196,194
61,54,-10,-12,-49,-8,-20,16,124,198
21,-95,-145,-194,-91,-83,-23,19,-204,155
-82,-243,-169,-373,-141,-164,-61,1,-540,83
-97,-125,-31,-171,-63,-75,-48,-12,-292,-14
-97,45,60,82,42,40,-1,-19,32,-99
-84,32,43,98,51,41,-7,-26,59,-71
-68,9,47,84,54,17,-11,-43,-27,-86
-154,-19,120,27,56,-54,-36,-127,-422,-306
-188,-62,135,-62,58,-91,-65,-203,-689,-468
-180,-120,13,-102,-2,-90,-99,-170,-508,-422
10,-51,-73,13,-34,-46,-56,-54,64,-121
73,73,27,93,4,7,20,5,123,-97
62,36,10,-58,-74,-88,-27,-24,-61,-38
65,-106,-176,-190,-141,-86,29,134,143,239
110,17,-126,15,-38,15,73,100,288,129
129,41,-55,46,-6,30,76,83,305,191
36,-9,-19,-9,-17,14,78,84,131,134
-61,-196,-50,-258,-80,-108,15,27,-373,55
-93,-274,-79,-321,-97,-141,-2,-4,-481,66
-126,-246,-54,-273,-84,-114,8,4,-401,25
-151,-203,-72,-226,-65,-90,-2,24,-315,-2
-155,-163,-29,-181,-43,-76,-29,5,-297,-29
-133,-155,0,-164,-22,-62,-33,-5,-292,-56
-94,-143,15,-144,6,-41,-31,0,-293,-60
-65,-134,5,-116,7,-40,-28,-5,-284,-34
-32,-123,-35,-101,-23,-45,-28,-12,-252,-5
45,15,25,48,7,-1,-28,-31,-9,-4
124,151,79,235,59,62,0,-16,336,65
167,156,-46,256,51,101,39,41,525,140
149,133,-68,263,59,109,45,46,558,152
38,140,43,316,130,138,50,1,404,-9
30,72,68,180,75,79,22,-48,96,-47
138,34,32,28,-26,-44,-50,-67,-14,83
142,59,-22,160,16,64,37,25,381,98
217,138,32,190,12,65,59,50,430,126
183,179,80,218,15,57,17,13,349,80
61,86,37,129,13,46,13,-2,141,-70
53,74,28,131,10,53,31,21,216,-61
81,127,64,220,62,85,32,-7,278,-76
-51,129,118,271,127,115,36,-29,195,-149
-155,123,129,238,122,85,9,-73,37,-220
-65,68,17,113,49,3,-10,-91,-10,-109
38,82,21,111,27,31,33,-7,267,34
118,75,-44,15,-14,12,56,41,224,13
-194,-228,-146,-198,-20,-16,56,54,-254,-132
-111,-142,-51,-179,-40,-77,12,52,-174,-9
-16,22,19,10,0,-6,58,79,112,43
-43,-37,-3,-18,-10,0,61,81,0,20
26,79,15,132,34,65,40,78,303,54
44,106,42,157,47,77,17,40,283,56
43,104,55,165,44,73,7,21,223,45
38,84,41,127,32,51,-19,8,138,22
31,97,45,162,63,64,-12,6,182,14
23,72,36,167,67,74,21,22,223,37
25,77,66,155,47,51,-1,-4,169,80
-15,5,69,-42,-16,-73,-83,-73,-205,90
-32,-83,37,-171,-33,-120,-110,-141,-568,-36
36,-167,-75,-239,-59,-125,-83,-89,-458,114
-85,-321,-164,-441,-176,-237,-85,17,-460,250
-62,-196,-111,-275,-136,-150,-7,77,-116,258
95,11,-20,14,-19,-21,10,37,296,335
63,-62,-40,-78,-25,-62,-18,19,112,283
88,6,-43,41,14,12,24,52,360,244
36,89,17,123,43,59,63,71,352,30
-31,185,95,159,66,75,70,29,178,-248
-75,152,114,21,34,-14,-10,-58,-292,-394
-214,-115,-27,-260,-35,-118,-49,-55,-764,-418
-226,-232,-165,-321,-52,-95,0,34,-678,-314
-95,-34,3,-50,42,0,8,3,-238,-243
4,187,122,241,114,96,15,-55,156,-194
-50,105,47,200,84,119,49,0,262,-135
110,91,-5,126,33,90,54,13,292,73
-12,-25,-13,-72,-26,-21,6,-56,-174,-33
-5,-100,-45,-191,-86,-94,-22,-29,-269,32
80,73,-1,84,-7,31,17,14,212,94
18,86,29,180,70,86,29,-40,196,-37
-66,-11,29,35,52,32,-16,-99,-167,-120
-25,-2,20,5,20,0,-23,-77,-78,-97
70,92,15,125,43,55,38,5,285,0
64,149,58,154,37,55,41,13,292,53
22,96,21,100,43,48,48,3,152,23
-117,-151,-46,-173,-18,-61,-3,-27,-363,-52
-88,-75,4,-54,32,-36,-33,-60,-264,-83
106,50,-58,104,38,30,-8,29,230,112
159,112,-79,121,18,19,-1,28,226,157
106,129,11,128,29,23,-21,-34,115,77
105,55,-25,58,5,23,-5,-26,73,79
122,47,-108,80,-3,40,47,52,203,162
125,58,-42,90,1,39,67,61,211,134
105,49,28,59,1,16,11,4,76,104
29,9,41,-2,6,-10,-34,-36,-74,5
34,47,25,79,18,35,-12,9,111,-26
73,95,52,97,12,49,0,-8,79,-38
56,53,50,59,7,32,21,-17,-12,4
-124,-219,-56,-259,-91,-93,-9,16,-405,11
-77,-177,-78,-234,-103,-78,2,41,-265,17
33,44,21,88,29,66,45,32,146,-46
-26,106,117,212,117,124,53,-22,97,-171
-91,85,111,191,146,135,53,-53,12,-209
-102,-41,11,-89,0,-25,5,-21,-204,-135
-48,-11,-60,-32,-20,-8,20,23,66,-100
63,-40,-118,0,-20,52,82,120,356,161
148,23,-50,14,-20,42,69,76,281,346
36,-67,-61,-138,-75,-50,-8,-6,-85,323
-66,-195,-99,-306,-134,-129,-58,-11,-404,250
5,-50,-21,-82,-46,-40,-51,-42,-136,176
39,-42,-41,-40,-16,-16,-63,-36,-37,151
55,-28,-29,-91,-48,-47,-67,-23,-34,127
-78,-63,-19,-108,-39,-45,-57,-51,-176,-115
-94,-90,-30,-35,-3,-8,-29,-41,-81,-164
-27,-52,-4,-12,-16,-12,-42,-53,-74,-126
-58,-47,50,-58,-11,-59,-78,-111,-388,-372
-75,-43,48,17,42,-8,-38,-134,-372,-520
-79,-69,-23,-14,-21,-22,4,16,19,-134
-69,-66,-17,-97,-57,-58,15,76,-49,-155
71,-124,-65,-235,-97,-97,3,81,-183,50
-10,-61,-48,-125,-46,-56,-5,27,-129,-3
20,-26,-109,-40,-16,11,26,54,95,58
35,-16,-38,0,7,44,52,66,146,68
30,-11,34,11,25,31,34,29,59,23
30,-34,41,-55,19,-6,-12,-25,-106,3
43,44,69,30,53,19,-27,-55,-14,-45
-5,64,72,61,60,35,-40,-38,49,-33
0,50,64,17,12,19,-24,4,70,38
-91,-90,14,-153,-54,-50,-69,-46,-295,-38
-29,-141,-36,-186,-80,-62,-77,-36,-267,80
16,-9,-41,17,-11,24,-20,-26,43,85
10,32,-7,44,7,48,-2,-22,48,-11
-9,-41,-30,6,15,44,-15,0,47,28
-91,-82,-37,-31,-14,0,-46,-14,-33,-43
-92,-18,-5,66,23,38,-12,-56,-51,-164
2,48,41,115,47,50,-2,-83,-50,-117
6,28,46,20,5,9,-22,-29,-53,-12
-40,-30,18,-96,-35,-40,-39,-17,-206,-51
82,3,-26,-38,-42,-16,-26,27,113,148
112,5,-71,-30,-45,-6,-22,39,199,196
-1,3,-7,3,-25,0,-28,16,117,57
-70,1,73,-13,-24,-31,-68,-51,-99,-109
-65,64,80,63,22,36,-7,-54,-30,-219
-54,48,50,60,17,51,36,-17,42,-187
29,16,13,25,-2,44,63,50,91,-17
10,-33,1,-45,-12,34,60,99,49,25
-8,9,12,0,0,48,43,94,147,-19
-48,-14,-12,2,5,31,25,57,149,-50
-72,-49,-1,6,-1,-7,-29,-18,17,-109
6,-103,-48,-118,-52,-74,-95,-88,-211,-141
190,-27,-30,-55,-67,-97,-123,-111,-48,-51
275,52,40,48,3,-29,-75,-84,-9,-38
236,-5,14,6,18,-16,-59,-74,-92,75
164,-137,-74,-95,-35,-29,-22,22,-29,331
282,33,-10,10,-18,8,38,58,107,535
127,55,19,59,28,37,50,12,24,256
-38,-36,-2,-29,11,12,52,40,-11,73
-180,-145,-26,-80,17,20,72,56,-143,7
-92,-37,-17,33,44,68,67,77,105,148
-58,61,27,38,12,17,-8,12,113,155
-124,38,28,-9,-18,-18,-57,-18,17,-3
-269,-84,-15,-89,-15,-9,-21,6,-155,-243
-252,-19,-1,26,29,53,39,27,9,-325
-183,29,3,51,13,33,30,38,117,-293
-240,-10,17,40,27,27,24,42,85,-299
-316,-143,-31,-125,-34,-43,10,67,-104,-226
-337,-200,-66,-226,-57,-93,20,32,-359,-221
-267,-195,-16,-235,-49,-124,-16,-51,-558,-184
-126,-220,-42,-281,-71,-135,-5,-40,-572,-69
-23,-236,-81,-341,-103,-121,34,70,-359,154
-8,-100,-37,-157,-42,-53,18,62,-36,192
137,76,21,114,35,37,-1,21,349,252
174,158,91,196,50,37,-43,-37,310,170
96,101,60,164,35,33,-19,-13,241,79
43,-47,-100,1,-15,-9,-9,35,126,61
142,30,-152,59,-27,-5,-18,31,289,149
68,20,-78,92,16,42,-2,34,307,80
39,15,-5,99,50,75,6,3,162,-4
-5,-29,0,-16,-20,10,-7,3,-88,-58
-12,26,28,39,-4,40,3,32,70,-110
-22,55,36,108,38,85,27,18,130,-200
44,100,50,104,28,49,8,-38,60,-155
32,54,15,29,12,-2,5,-73,-141,-147
-23,18,11,39,6,24,49,-33,-11,-111
-5,68,34,58,1,37,52,-13,139,-41
16,110,72,46,0,3,16,-29,72,-43
18,-15,-20,-100,-37,-60,-62,-56,-221,-19
-121,-168,-125,-234,-66,-111,-98,-89,-528,-115
-70,-121,-65,-226,-88,-107,-73,-49,-426,-87
-34,-55,-19,-73,-42,-31,-31,-15,-113,-16
133,62,-10,52,-21,18,19,50,305,213
266,115,-53,26,-47,-20,19,61,406,363
191,81,-46,4,-40,-39,-17,8,239,286
73,0,0,-59,-35,-23,-6,17,9,118
84,85,-45,88,46,73,28,42,233,106
9,34,-6,47,39,60,25,48,155,72
