-249,-96,-126,-45,-43,94,411,294,-356,-383
-392,-174,-143,-46,-25,106,199,400,-230,-278
-286,-151,-85,-36,-39,27,19,342,205,53
-121,-156,-135,-127,-136,-104,-187,268,519,240
-115,-316,-310,-284,-259,-242,-329,154,539,317
41,-301,-395,-350,-289,-291,-331,66,674,559
330,-98,-232,-241,-195,-206,-222,119,834,841
422,50,-35,-77,-60,-100,-90,103,603,610
383,123,71,36,28,-27,-38,-125,-249,441
396,66,-3,-37,-70,-94,-60,-158,-498,1174
373,-67,-165,-210,-287,-259,-154,2,160,1677
219,-125,-257,-307,-390,-335,-174,168,800,1546
90,-167,-283,-309,-404,-331,-216,118,755,1105
-28,-50,-63,-100,-193,-130,-182,-102,307,178
-37,325,376,378,315,310,33,-323,-998,-912
-36,493,571,621,645,570,265,-145,-1147,-1593
1,332,383,433,514,410,316,15,-609,-1520
-7,90,119,156,222,196,285,128,-357,-898
114,25,58,56,70,58,208,86,-222,-117
206,65,63,54,46,25,137,-54,-257,-33
13,11,19,32,21,12,-3,-219,-204,-316
-264,-35,-16,31,12,14,-55,-163,-44,-628
-376,-19,15,94,66,85,33,-34,70,-877
-300,-44,3,61,37,70,50,4,71,-642
-261,-49,4,47,9,33,91,104,126,-466
-211,-53,13,48,11,37,141,157,87,-289
-138,-65,-29,16,-11,43,133,164,162,-141
-123,-59,-53,-12,-19,53,98,89,35,-197
-122,-92,-91,-50,-15,41,50,46,-30,-201
-99,-154,-190,-133,-78,-83,-71,-7,118,0
-46,-187,-234,-204,-159,-184,-155,34,353,141
12,-103,-121,-118,-112,-107,-119,71,422,144
122,41,34,23,0,-9,-80,-57,46,286
177,35,14,10,-15,-11,-44,-50,-20,420
171,-36,-67,-85,-103,-68,-70,23,194,623
113,-40,-59,-57,-74,35,-83,53,317,556
97,10,20,51,54,250,176,28,224,291
248,127,109,112,89,193,194,-224,-320,222
288,139,108,95,40,55,-179,-434,-732,22
119,-23,-88,-40,-95,38,-236,-404,-687,-226
83,-78,-200,-118,-178,52,245,-173,-202,-229
40,-74,-112,-128,-183,-32,422,-50,-51,-356
52,-90,-84,-128,-164,-229,41,20,-187,135
205,-92,-124,-148,-183,-351,-182,272,647,1037
352,6,-54,-58,-97,-278,-277,243,852,1499
375,57,31,1,2,-114,-275,135,496,1468
135,-41,-36,-50,12,-75,-271,43,576,1120
-95,-141,-122,-136,-78,-133,-303,-64,865,829
-92,-84,-150,-130,-104,-142,-270,-70,672,316
154,-89,-197,-196,-195,-219,-279,-191,-51,836
427,55,-41,-118,-133,-167,-99,-359,-430,1165
437,275,200,92,77,-15,235,-372,-525,261
180,179,118,40,105,-32,302,-85,-620,-831
-123,-15,-26,-64,16,-94,237,110,-645,-1276
-306,74,150,152,185,153,291,397,-647,-1743
-151,249,357,336,322,316,221,404,-95,-1407
-158,313,454,427,371,297,47,3,-205,-1128
-432,135,292,325,273,199,-52,43,-258,-1154
-575,-87,52,102,93,82,-39,200,-41,-974
-547,-107,12,39,48,79,41,84,-160,-1058
-505,-64,55,85,58,108,69,-11,-242,-857
-534,-62,98,156,100,144,130,-5,-190,-497
-455,-146,0,72,7,71,139,40,-50,-348
-299,-174,-87,-38,-112,-33,101,105,44,-251
-124,-98,-85,-65,-156,-76,42,41,-1,-183
-12,-71,-135,-88,-181,-68,26,46,132,45
-33,-88,-101,-94,-148,-25,-16,3,245,35
-37,-146,-210,-152,-82,-43,-126,-104,122,103
101,-145,-226,-220,-47,-118,-213,-9,520,586
294,-14,-68,-152,-11,-138,-221,44,735,1129
187,93,99,36,114,22,-44,64,426,822
100,-66,-50,-67,9,24,83,174,72,597
216,-217,-244,-276,-175,-87,50,209,122,591
452,-314,-408,-457,-382,-291,-77,264,933,1148
653,-361,-506,-563,-537,-479,-225,133,1176,2132
1144,-107,-281,-375,-390,-373,-152,-125,58,3163
1383,187,11,-102,-141,-117,164,-176,-910,2602
970,233,109,5,-116,-95,70,-198,-870,1132
457,286,226,123,-67,-100,-72,-199,-89,6
-375,213,282,239,84,93,128,-71,243,-1962
-977,212,407,420,257,353,315,-43,-221,-3493
-837,239,447,457,278,412,180,-39,-634,-2665
-647,191,348,434,345,533,33,3,-575,-1771
-447,112,153,339,422,601,-65,-62,-337,-1279
-282,95,190,311,567,582,-4,-83,-358,-932
-388,150,292,326,664,523,137,-84,-361,-865
-538,155,299,320,563,370,125,-133,-265,-626
-592,50,179,203,313,144,122,-102,-136,-381
-438,-54,16,4,59,-37,158,28,-34,-189
-317,-37,3,-48,-93,-221,3,73,5,-109
-279,-99,-60,-85,-158,-290,-238,95,134,123
-93,-143,-150,-176,-217,-244,-234,148,314,404
-26,-66,-100,-143,-182,-165,-123,24,50,143
-68,-40,-57,-94,-99,-79,-66,-135,-291,-193
34,-26,-47,-66,19,23,81,-124,-339,-44
62,-8,-40,-45,108,45,104,-44,-125,50
42,-44,-69,-69,81,-13,-3,-31,60,156
-32,-206,-235,-245,-155,-196,-119,9,222,379
-29,-310,-374,-379,-338,-336,-212,-2,255,562
91,-264,-385,-348,-320,-283,-164,72,434,810
238,-199,-355,-336,-323,-254,-74,175,939,1209
332,-74,-195,-221,-218,-195,-25,111,1012,1205
248,34,-34,-66,-49,-73,39,-80,89,388
48,-15,-30,-50,-6,23,89,-188,-891,-278
-84,92,143,119,178,247,219,-15,-490,-779
-8,180,234,244,319,346,234,32,-12,-678
64,212,214,226,295,285,128,-62,-236,-491
7,230,206,233,266,203,58,-74,-395,-518
75,186,189,175,159,88,2,21,-285,-266
67,96,110,115,83,53,-37,93,-130,-92
72,50,77,68,65,66,-73,68,-58,8
43,-1,41,35,42,85,-94,39,-17,59
8,-28,-8,16,30,110,-78,22,19,71
7,6,2,12,11,86,-73,-9,18,66
43,38,-23,25,-7,58,-68,-47,1,63
61,36,-21,3,-45,39,-47,-52,17,65
39,0,-15,-33,-85,30,-23,-10,114,122
38,-75,-98,-125,-153,-43,-43,40,434,375
104,-166,-233,-272,-320,-229,-130,96,1055,833
182,-224,-343,-377,-470,-403,-231,108,1401,1126
323,-147,-298,-327,-481,-414,-188,148,1035,1119
519,143,-20,-76,-290,-248,-101,-51,-32,961
402,219,136,77,-147,-169,-181,-290,-501,689
149,205,197,157,-22,-95,-171,-189,-273,-244
154,175,169,140,40,38,69,-110,-238,-662
348,158,115,93,91,116,121,-137,-590,-181
508,110,52,36,114,81,5,28,-307,267
537,-9,-81,-70,45,-45,-145,60,-148,537
481,11,-48,-50,102,-70,-183,80,-94,671
189,97,101,100,270,79,62,-17,-507,420
-288,86,183,203,307,136,227,12,-585,-544
-307,101,225,239,286,110,156,75,-166,-1182
-64,90,155,200,223,54,109,58,-127,-998
-183,-15,100,147,163,84,181,2,-257,-962
-314,-75,8,85,106,78,155,-30,-211,-893
-343,-113,-129,-22,8,-20,62,0,-43,-588
-420,-125,-95,-55,-42,-53,-5,49,111,-331
-423,-115,-65,-52,-41,-36,-31,52,203,-73
-405,-127,-99,-95,-94,-75,72,139,294,234
-390,-85,-82,-77,-134,-123,163,167,159,301
-247,31,42,14,-99,-97,115,86,-82,12
-49,103,94,76,-73,-84,-14,-16,-95,-125
53,110,63,85,-110,-111,-99,-161,-87,-54
230,96,-12,-26,-230,-174,-97,-197,80,398
394,79,-1,-71,-224,-112,-83,-308,10,642
304,-40,-76,-119,-134,-18,-123,-251,-29,663
-172,-335,-282,-266,-57,-11,-87,209,247,147
-494,-335,-210,-171,97,20,-66,334,151,-593
-426,-153,-77,-35,131,40,-59,77,-55,-682
-298,-112,-92,-58,34,13,19,-69,-69,-314
-182,-51,-51,-66,-13,3,85,-58,-6,53
27,107,91,60,70,84,178,92,157,85
126,199,186,154,128,131,198,138,155,-233
34,124,113,101,70,88,52,14,-106,-436
-48,26,10,17,0,32,-145,-146,-239,-318
-168,-139,-140,-118,-99,-42,-299,-151,-34,-204
-200,-235,-227,-190,-130,20,-287,45,473,257
-110,-156,-257,-137,-101,116,-132,125,796,616
42,-49,-198,-76,-79,103,79,254,1252,740
96,-110,-177,-161,-167,-68,325,479,1726,903
42,-198,-231,-262,-286,-309,6,349,1363,755
30,-10,-12,-71,-160,-296,-214,13,-168,95
249,315,341,250,98,-81,-210,-205,-1450,-301
494,574,613,506,319,155,-121,-231,-1238,-629
491,453,484,422,292,197,-13,-256,-1027,-451
585,122,112,73,48,100,17,-142,-581,743
735,-40,-93,-120,-80,-14,-31,-122,-320,1562
718,-108,-206,-245,-154,-165,-120,-152,-219,1613
450,-33,-121,-174,-136,-175,-132,-215,-312,699
-72,119,103,69,38,19,2,-153,-416,-1113
-487,34,85,86,68,94,95,-6,-366,-1648
-747,-100,20,61,33,119,203,100,-361,-1539
-819,-88,86,131,78,211,419,147,-298,-1157
-628,-94,52,102,59,263,602,260,285,-392
-449,-100,0,48,49,279,444,196,641,-220
-280,-113,-73,-37,32,211,25,16,350,-126
-274,-245,-211,-196,-27,53,-183,-10,164,-137
-309,-357,-335,-327,-127,-131,-145,85,228,-197
-125,-124,-126,-135,-40,-96,-37,167,172,13
108,122,145,117,151,46,-49,35,-161,278
197,251,311,287,272,135,-140,-99,-292,12
239,325,352,327,290,156,-211,-229,-242,-306
219,204,200,172,182,95,-175,-204,-62,-159
191,102,71,54,76,7,-133,-130,106,83
37,54,24,26,26,-28,6,-73,-13,-123
-106,-8,5,23,31,-26,51,51,-159,-307
-3,-22,-24,-29,-25,-59,-17,166,-14,20
93,-37,-70,-87,-109,-113,-78,24,46,354
75,-216,-244,-250,-283,-288,-247,-174,155,660
221,-259,-337,-360,-381,-386,-328,-251,179,923
511,-90,-198,-252,-272,-276,-214,-193,-64,862
672,7,-95,-113,-142,-125,-19,141,122,658
633,86,17,-9,-53,-42,-1,71,-161,409
461,58,-19,-71,-109,-133,-125,-84,-66,731
237,7,-48,-84,-129,-157,-129,-22,256,711
-178,110,137,129,52,25,65,57,100,-533
-508,228,323,343,267,259,278,134,-311,-1728
-479,170,262,331,279,309,313,119,-310,-1390
-423,54,131,216,212,249,258,41,-119,-676
-409,1,92,121,175,159,163,-5,-23,-484
-353,-22,50,81,134,105,112,-26,-45,-522
-234,-58,-11,44,14,41,60,20,38,-302
-118,-97,-46,-25,-94,-61,2,133,333,74
-62,-117,-54,-79,-139,-94,-22,261,542,185
10,-52,-27,-48,-94,-36,-73,144,482,105
84,46,51,25,17,45,-119,-138,-2,157
13,34,45,51,125,115,-102,-363,-599,73
-71,-46,-57,-2,129,79,53,-358,-666,-145
-62,-42,-34,2,97,71,146,-186,-398,-138
9,15,-26,47,71,87,87,4,-66,-38
-20,-36,-13,17,7,59,37,206,340,-72
42,-42,-4,0,-37,-7,13,191,356,49
201,27,41,39,-46,-80,16,89,118,216
383,101,151,101,-49,-89,8,50,-57,414
401,56,114,66,-81,-63,12,33,58,496
291,-54,-22,-75,-160,-76,7,105,322,460
200,-108,-98,-117,-155,-75,38,123,341,349
56,-135,-183,-137,-154,-167,-5,30,173,189
-146,-179,-255,-180,-211,-200,-45,-68,35,-38
-154,-93,-136,-126,-118,-40,17,-5,96,-91
-89,4,-26,-17,138,93,30,19,-130,180
-10,1,-95,-4,271,69,-27,-80,-478,253
77,20,7,11,230,53,32,-92,-513,101
117,45,52,-1,109,0,45,76,17,173
198,-60,-67,-140,-76,-130,12,215,691,690
190,-191,-205,-262,-227,-198,41,303,927,1016
124,-186,-195,-238,-245,-120,37,303,832,1154
12,-116,-118,-154,-206,-72,74,125,296,1059
-76,-76,-69,-128,-198,-128,-33,-116,-110,405
55,51,53,-19,-115,-102,-72,-181,-292,-200
89,131,147,100,6,36,151,-13,-200,-293
36,46,58,24,-13,-3,62,-139,-430,-17
-129,-68,-50,-58,-20,-89,-234,-252,-525,-424
-303,-63,-15,-10,20,-62,-400,-230,-353,-803
-310,73,118,125,138,91,-276,-185,-92,-648
-130,186,213,209,228,181,-166,-244,-100,-618
-147,133,148,169,216,158,46,-313,-433,-685
-363,11,46,100,151,129,322,-182,-461,-1053
-400,42,126,159,165,206,381,77,-303,-1010
-212,67,130,133,128,214,404,229,171,-734
-74,-21,38,37,52,105,379,181,220,-597
-32,-50,-37,-12,6,59,111,52,48,-488
-2,-3,29,30,44,121,-231,-29,-96,-386
49,56,125,94,92,131,-318,0,134,-232
37,80,156,118,113,70,-183,38,290,75
81,109,165,144,122,27,-59,81,135,348
131,162,194,163,103,-24,83,2,-316,273
82,68,99,65,13,-42,126,-65,-282,160
-28,-70,-47,-55,-72,-6,105,-34,-99,57
-137,-108,-99,-99,-99,-9,-46,-49,-41,-41
-144,-116,-121,-108,-129,-29,-127,-53,52,107
-18,-149,-224,-142,-153,-58,-75,32,168,345
226,-81,-160,-118,-115,-69,-29,134,246,651
267,-117,-134,-171,-169,-113,-32,274,443,988
200,-178,-186,-239,-241,-184,-68,121,333,844
194,-103,-156,-183,-185,-150,-37,-78,45,350
191,-67,-139,-146,-170,-141,-76,-176,-225,184
111,-74,-124,-135,-159,-139,-78,-71,141,152
101,98,82,41,2,-28,-59,-89,17,138
80,166,151,111,60,-13,-120,-207,-294,-19
-95,62,57,33,21,-51,-141,-128,-92,-255
-133,94,121,108,93,17,-69,-90,-28,-348
-256,121,183,188,169,108,66,-27,-219,-687
-394,149,226,238,188,124,141,103,-58,-676
-258,146,164,223,158,97,118,136,154,-264
-130,22,-57,74,49,80,179,215,38,-61
-59,-46,-112,-40,-57,4,143,187,134,84
-151,-220,-257,-166,-156,-80,78,223,520,292
-178,-287,-337,-232,-226,-137,29,307,899,307
7,-119,-154,-137,-152,-82,3,245,782,156
57,-4,1,-5,16,60,-33,2,134,-189
166,75,110,98,159,163,-55,-259,-737,-11
208,63,76,78,148,134,-32,-274,-699,433
108,-20,-20,-7,48,73,-5,-191,-334,493
69,-23,-61,-30,-10,52,59,-113,-155,312
9,43,-5,44,34,89,128,8,-103,-164
-62,117,140,142,83,96,125,126,-80,-505
-53,86,109,98,20,13,47,113,-107,-364
3,-12,-18,-24,-86,-47,9,86,-3,-31
-38,-96,-107,-109,-123,-36,-39,10,-101,-23
-34,-153,-175,-159,-104,-17,-110,-67,-146,-5
162,-110,-147,-129,-16,-29,-148,-176,-174,361
247,-67,-90,-92,18,-124,-181,-198,-119,575
248,-4,-32,-51,-23,-158,-157,-41,343,732
183,68,63,34,-9,-104,-130,-53,313,720
24,159,187,149,85,-15,-42,-8,-31,-85
-41,179,206,171,126,44,34,107,-14,-570
-72,57,83,64,56,1,34,196,347,-438
-35,-21,-20,-17,-21,-49,-14,250,581,-193
-53,-83,-126,-94,-93,-97,-55,232,617,-14
-57,-59,-87,-62,-78,-89,-74,37,-103,-163
54,36,40,39,-28,-55,-51,-124,-629,-384
165,148,190,163,69,23,25,-192,-607,-430
221,200,162,179,65,50,99,-140,-253,-268
185,162,60,154,-24,-7,119,-119,-261,-234
188,119,77,101,-113,-79,96,-106,-216,-48
90,98,16,75,-118,-54,81,-108,-209,78
-161,42,23,48,-90,23,90,-15,-173,-43
-233,4,13,-40,-124,-10,68,94,65,-35
-177,10,25,-37,-89,-45,-7,54,207,-18
-82,25,69,32,55,88,-47,-52,50,58
78,32,-30,33,187,133,-83,-111,33,184
155,0,-90,-32,232,58,-97,-103,-15,177
103,-88,-110,-128,137,-43,-83,29,-16,-141
-73,-186,-151,-192,31,-113,-109,118,105,-374
-190,-272,-207,-218,-44,-122,-115,129,262,-50
-30,-178,-154,-156,-46,-46,-73,122,412,481
-107,-88,-44,-63,16,11,-94,-19,191,351
-323,-53,40,34,103,86,-139,-92,66,-25
-250,78,167,163,213,193,-154,-87,276,-19
82,200,191,191,228,239,-117,-68,366,439
198,145,41,98,127,233,133,-73,269,553
181,2,-99,-63,-34,81,322,-92,15,521
269,1,-41,-91,-95,-33,326,-135,-673,299
187,-36,-44,-118,-142,-96,400,34,-556,-148
-12,-145,-136,-183,-214,-174,379,125,-3,-228
-44,-145,-191,-154,-171,-211,129,-54,-276,-64
10,-51,-73,-18,-7,-109,-157,-4,-500,-133
122,61,137,103,91,-28,-276,33,-344,-70
131,84,182,120,116,38,-202,46,-99,-123
9,5,98,76,77,93,-37,144,97,-302
-232,-18,89,79,79,111,56,128,59,-536
-341,-42,41,46,47,102,138,85,79,-238
-416,-152,-73,-79,-39,62,244,32,267,187
-380,-278,-218,-244,-164,-36,-37,-33,542,644
-204,-234,-232,-253,-160,-56,-408,-30,652,809
-114,-139,-150,-160,-46,-2,-382,133,619,614
-262,-193,-162,-153,-40,-100,-263,160,359,320
-329,-111,-51,-38,11,-90,-17,98,-183,-263
-228,98,148,167,131,28,247,183,-270,-853
-29,214,268,253,179,59,171,96,-337,-833
71,181,229,196,129,52,187,13,-170,-721
218,176,170,133,42,34,235,42,-13,-307
242,153,152,124,33,30,147,21,-158,-126
152,117,117,123,42,41,20,15,-208,-270
53,112,59,128,15,17,-1,44,7,-355
82,129,106,102,-24,-25,9,-19,44,-150
109,162,127,113,-12,11,71,-56,-178,-157
55,115,4,95,-44,0,120,-54,-381,-140
63,62,-76,31,-159,-90,85,-65,-230,36
84,-13,-119,-56,-242,-135,27,-23,164,245
53,-46,-36,-89,-209,-114,2,53,394,274
55,44,66,-18,-119,-90,-20,83,266,180
88,69,87,44,-82,-42,-15,80,-260,120
34,-5,27,11,-78,66,-21,26,-514,12
24,-96,-83,-84,-49,106,-74,2,-117,211
95,-161,-205,-190,14,32,-193,-73,190,713
63,-206,-247,-259,31,-125,-270,-219,183,819
140,-94,-142,-197,14,-230,-306,-484,-516,393
196,-31,-76,-151,-40,-193,-216,-403,-569,-4
122,-146,-178,-182,-50,-66,122,253,226,-194
177,-37,-17,-12,90,97,428,601,600,-63
257,121,156,119,156,97,324,151,577,205
245,167,182,111,128,32,-44,-329,266,138
188,113,69,50,62,-11,-249,-298,109,28
7,70,61,59,113,23,-128,-98,-380,-488
-145,82,150,137,187,133,-1,-22,-322,-630
-186,107,200,191,235,275,-10,-53,-399,-552
-54,113,196,194,256,385,-1,-100,-239,-330
-30,16,99,107,195,358,132,-114,-59,-207
-69,-117,-42,-19,62,200,163,-13,23,-178
-77,-92,-43,-21,-9,44,16,76,-30,-151
-251,-36,36,48,14,19,-40,191,-67,-305
-508,-75,21,38,19,0,-82,105,-94,-486
-595,-129,-49,-18,-23,-31,-77,23,-90,-473
-408,-103,-59,-59,-67,-73,-69,105,22,-273
-239,-118,-87,-97,-121,-140,-116,168,313,-17
-110,-110,-108,-115,-134,-188,-133,138,562,445
-14,-98,-107,-112,-103,-194,-78,159,697,913
126,-2,-24,-24,-17,-125,-21,114,412,1063
258,116,46,90,93,-32,-4,4,-232,768
241,150,50,121,106,-1,-45,-95,-510,299
172,74,19,57,33,-5,-91,-150,-455,160
102,-2,-27,10,-39,-10,-55,-15,85,110
85,59,58,54,-28,-8,-30,15,324,-145
21,65,86,60,8,21,-14,-59,30,-345
-7,-42,-36,-51,-81,20,121,35,83,-36
-53,-100,-112,-140,-168,-25,208,101,294,212
-121,-68,-103,-101,-151,-67,130,0,329,142
-190,32,19,27,-38,21,164,-33,121,-271
-114,110,59,126,55,122,220,-17,-253,-535
-22,54,33,80,3,43,136,-54,-608,-510
132,10,33,23,-67,-74,-101,0,-338,-247
229,-59,-24,-20,-101,-97,-151,70,90,126
150,-172,-149,-144,-182,-130,-160,75,504,557
-25,-217,-226,-230,-227,-131,-164,32,585,606
-49,-132,-148,-132,-77,53,138,32,175,202
75,3,2,11,110,238,442,-95,-583,117
109,4,-12,-23,94,181,245,-201,-544,163
84,-9,-59,-91,-1,35,-207,-257,-174,217
109,26,-33,-81,-33,-20,-373,-232,89,297
13,60,37,15,24,5,-99,-50,118,104
-101,80,99,95,90,-9,80,64,-94,-146
33,195,188,177,120,-34,72,132,-79,-209
114,275,250,212,112,-41,86,154,52,-300
212,247,213,170,82,-55,-62,74,218,-43
290,184,173,138,85,-19,-143,-42,-70,167
154,103,133,118,39,-3,-131,-101,-224,56
-22,-39,10,12,-60,-50,-74,-6,-15,-266
-29,-117,-94,-96,-136,-105,-41,38,-31,-411
119,-136,-136,-139,-144,-94,-44,18,-138,-45
361,-90,-135,-143,-119,-106,-143,-80,-155,316
551,-49,-137,-161,-118,-185,-217,-145,-88,270
532,2,-81,-78,-31,-142,-135,-65,64,97
352,26,-49,-9,21,-74,-30,-3,167,209
-60,-15,-28,-6,18,-43,-5,-28,88,-23
-420,-59,-31,-4,-27,-5,24,8,154,-272
-461,-38,-37,19,-32,41,78,91,204,-100
-403,38,69,100,96,159,187,153,-147,-68
-304,126,151,193,290,285,290,245,-180,-376
-200,116,76,136,278,181,138,75,-160,-433
-190,171,137,141,197,72,-90,-316,-341,-332
-266,185,189,164,146,65,-159,-389,-54,-162
-379,-41,0,13,53,61,-55,-109,234,7
-237,-126,-126,-112,-86,-39,-80,-67,303,374
-87,-89,-106,-128,-174,-133,-64,-81,317,547
-105,-103,-88,-84,-142,-93,30,68,286,394
-122,-8,-9,21,-45,27,146,212,125,-92
-178,63,-4,77,13,91,262,140,-166,-630
-261,37,28,76,46,149,337,35,-260,-767
-169,-7,7,0,-2,109,263,57,-134,-448
24,37,-9,-18,12,73,121,117,-42,-188
82,50,-1,-24,69,41,22,45,-43,-200
33,20,0,6,84,3,-13,-81,-86,-298
40,-9,-36,-26,9,-29,-56,-101,-65,-231
-8,-113,-100,-103,-80,-79,-94,12,5,-172
-47,-176,-187,-149,-142,-110,-91,176,198,-36
-37,-166,-173,-153,-159,-127,-82,266,346,180
62,-123,-119,-148,-171,-164,-147,127,204,426
219,-63,-72,-144,-194,-207,-187,-51,-81,754
246,-25,-25,-88,-150,-167,-114,-112,-270,844
228,11,22,-35,-92,-112,-30,-27,-63,688
375,46,65,5,-56,-96,-25,97,480,671
442,94,100,49,-21,-75,-58,-21,170,472
302,114,105,89,11,-9,-25,-100,-311,-122
145,16,-28,21,-6,46,35,-8,-22,-351
18,-60,-70,-68,-47,49,21,67,445,-43
-231,-124,-96,-97,-28,38,-18,79,508,225
-450,-136,-92,-70,46,36,-13,80,388,93
-387,-80,-20,-27,74,74,19,64,383,-347
-186,-6,57,42,110,161,134,65,61,-563
-132,-32,45,36,79,156,220,128,-190,-450
20,9,66,52,60,129,135,27,-502,-73
231,135,135,110,87,121,9,-170,-690,130
268,143,125,85,49,47,-103,-360,-677,200
248,56,35,10,-3,-48,-156,-364,-471,318
210,-15,-13,-6,7,-49,-39,-225,-328,252
164,-20,6,16,10,-8,91,-44,-281,52
209,4,12,-1,-55,-55,70,-83,-176,3
193,-21,-42,-78,-165,-179,-34,-265,-156,138
159,-90,-101,-131,-225,-223,-54,-90,4,338
108,-108,-154,-116,-180,-137,30,277,325,263
-20,-43,-69,7,-38,-2,-46,160,213,90
-282,30,88,131,138,149,-52,53,48,-505
-401,123,189,219,263,223,0,71,90,-742
-363,126,206,241,294,189,66,65,184,-546
-162,139,189,197,229,126,126,63,203,-217
-224,3,62,71,101,75,172,239,168,-273
-316,-71,7,26,37,55,242,207,-32,-462
-167,12,42,41,28,57,304,-7,-326,-564
0,-62,-86,-86,-72,14,271,-64,-269,-262
72,-70,-155,-108,-81,36,98,-41,-33,98
90,-37,-111,-60,-29,110,5,-6,45,336
241,-20,-57,-70,-20,126,67,66,130,662
333,82,38,3,-1,18,97,120,192,607
259,144,103,44,16,-75,103,131,168,231
54,68,46,32,13,-74,92,54,5,-176
-87,-65,-18,-30,-28,-79,5,-41,-127,-422
-118,-112,-32,-30,-7,-84,-262,-66,-197,-456
-37,-28,55,59,82,-27,-498,-112,-147,-231
32,17,83,74,71,-51,-511,-168,-79,-133
-29,-36,20,10,9,-102,-475,-168,-102,-348
-82,-121,-84,-90,-69,-117,-266,-113,-85,-372
-158,-218,-236,-226,-199,-143,-69,-118,-126,-106
-243,-273,-269,-281,-263,-145,-19,-168,-110,184
-272,-193,-171,-189,-168,-21,195,-95,-153,313
-66,34,23,27,40,149,377,-5,-315,166
210,268,226,250,236,242,243,60,27,152
158,225,220,198,192,111,-31,65,246,75
58,125,60,82,90,-39,-156,11,124,-32
86,61,6,33,42,-90,-152,-43,69,-8
55,-25,-28,-38,-39,-98,-90,-16,185,81
0,-58,-81,-84,-104,-122,-52,32,330,201
12,32,2,-7,-74,-90,-68,-28,229,305
89,124,119,96,25,-9,-55,-169,23,282
67,106,87,79,10,28,95,-24,-33,-19
-22,-12,-33,-38,-120,-31,160,269,100,-39
71,-120,-211,-166,-266,-141,61,361,361,674
197,-149,-335,-234,-348,-237,-73,167,416,1139
304,-2,-137,-127,-238,-170,-96,-45,-29,891
303,174,147,68,-54,-26,-1,15,-309,180
151,22,50,-11,-111,-37,8,109,254,-96
143,-145,-117,-147,-147,-29,-48,179,942,70
335,-216,-211,-218,-113,-14,-102,129,906,291
611,-132,-179,-163,23,30,-37,-44,187,319
622,7,-56,-36,143,61,29,-178,-612,-56
436,112,109,79,145,70,23,-97,-360,-490
140,153,194,169,154,143,22,53,-130,-780
-299,120,192,194,183,222,221,121,-205,-926
-745,35,124,135,150,286,409,134,-501,-814
-1013,-61,53,58,72,321,376,146,-493,-711
-699,1,96,93,103,321,299,78,-364,-261
-191,87,111,94,94,205,202,30,-204,478
39,104,92,83,78,60,-19,-50,-102,766
10,94,86,80,108,-39,-157,-142,-141,314
-96,94,92,78,104,-122,-181,-157,-161,-212
-213,43,86,76,31,-155,-143,-114,-113,-513
-242,8,51,47,-52,-143,-126,-63,13,-568
-203,-18,0,-10,-120,-138,-153,-46,174,-273
-245,-74,-45,-66,-122,-140,-176,-17,311,-113
-190,-66,-52,-65,-57,-126,-159,93,499,9
-18,-68,-57,-54,4,-65,-132,192,575,216
66,27,41,40,86,50,-182,58,30,122
52,72,112,114,154,120,-221,-97,-329,38
16,43,76,95,208,141,-113,-21,-36,206
-60,37,30,59,220,85,20,14,147,-45
0,-23,-74,-67,37,-64,52,1,222,6
93,-119,-214,-207,-162,-186,27,-62,240,327
31,-166,-230,-223,-160,-167,30,-117,-28,376
3,-102,-130,-128,-66,-62,88,-86,-373,132
39,-99,-109,-122,-60,-54,92,98,-70,140
124,-142,-170,-182,-107,-77,53,230,399,379
276,-96,-136,-164,-101,-87,47,61,224,778
323,-103,-142,-164,-120,-129,-46,-95,79,948
304,-106,-138,-131,-117,-90,0,-72,174,604
211,-15,-25,-8,-10,79,113,14,326,-204
31,0,26,62,44,149,32,-76,219,-986
-100,-16,26,73,27,101,-81,-107,-134,-968
-59,144,201,244,174,175,-19,30,-312,-709
-153,159,247,299,280,203,61,49,-703,-885
-230,75,181,227,246,142,28,15,-527,-481
-174,80,188,222,260,163,29,-46,-580,-2
-102,58,140,180,239,162,120,-10,-482,31
23,37,85,107,148,54,83,-2,-150,20
128,81,70,91,45,-38,26,-82,98,95
141,52,-64,17,-106,-129,26,-113,306,180
-19,-227,-319,-266,-383,-297,111,106,407,428
-31,-225,-265,-286,-404,-340,-41,11,-61,598
-62,-27,-19,-51,-158,-134,-91,-78,-536,69
-123,65,93,58,-38,13,86,65,-196,-532
27,213,232,178,61,130,178,112,148,-686
177,251,259,235,141,173,108,-11,212,-520
210,131,114,124,118,131,50,6,215,-218
113,-14,-42,-30,60,51,-1,78,404,111
29,-76,-98,-86,55,-5,-134,103,415,238
23,-60,-95,-91,-6,-40,-70,40,-34,193
93,-79,-121,-136,-107,-89,-42,8,-89,441
142,-25,-59,-82,-95,-77,-38,-44,-152,481
132,33,-20,-57,-101,-111,-144,-159,-115,446
216,120,61,10,-54,-113,-261,-171,-24,605
43,31,0,-2,-45,-72,-168,-28,49,144
-207,37,66,75,48,45,4,42,-93,-626
-123,102,118,178,136,109,63,-96,-348,-595
5,10,65,110,93,95,91,-56,-289,-266
-73,-40,15,37,47,68,96,67,-74,-315
-242,9,58,68,52,80,90,112,81,-351
-276,40,95,103,57,95,89,111,108,-347
