-109,126,120,-195,-96,334,201,133,60,-538
79,144,63,-250,44,290,332,208,115,-467
62,33,-31,39,163,-100,32,209,62,-384
104,95,61,149,-225,-109,86,492,69,-274
-125,-82,43,475,103,-2,48,215,-121,-127
-468,-222,38,641,412,-168,-137,-113,-256,-213
-292,-102,19,207,-93,-181,53,-53,-120,-126
-122,7,-17,-48,-373,2,135,-22,87,-18
-71,143,53,130,-208,140,120,-154,1,-85
-96,141,2,66,-239,156,222,-135,-107,-121
-262,-119,-159,-58,-408,-57,-85,-20,40,-156
-180,-73,-22,42,-338,-152,-371,-138,-26,-167
-206,-105,-56,42,-190,-27,-213,-88,-87,-349
-154,-79,-60,-12,-179,2,-94,0,-66,-356
36,61,-22,-12,-101,21,-150,-94,-116,-203
40,-3,-165,-139,-49,49,-162,-56,-44,-106
-10,-129,-230,-388,-87,115,-71,26,85,12
-60,-156,-180,-438,7,160,209,37,115,136
-40,-85,-99,-345,341,244,575,-15,2,175
235,150,7,-579,120,386,880,297,277,467
662,402,-95,-1167,-591,280,803,711,605,873
392,92,-286,-843,-169,41,347,594,372,674
-247,-399,-227,216,1053,-280,-635,-285,-404,30
-104,-307,-124,164,1683,-103,-652,-547,-482,280
514,123,-18,-308,1231,309,-176,-87,58,962
619,252,46,-183,555,505,-148,233,310,934
32,64,165,715,182,52,-369,-67,-180,-28
-303,19,225,490,-600,-326,14,42,-215,-529
-261,137,317,132,-771,-317,282,83,-118,-631
-187,198,368,419,-357,-98,-20,-257,-137,-704
-464,-172,11,671,189,388,-136,-694,-232,-869
-802,-577,-333,536,467,537,57,-781,-237,-862
-570,-375,-191,251,-306,158,110,-514,-154,-588
-184,-147,-36,138,-992,-264,142,-258,-74,-174
-31,-79,11,195,-729,-303,536,189,-29,37
-3,-113,-37,209,13,-183,505,550,25,155
94,-47,-30,126,704,-149,-121,323,88,277
316,151,61,-92,539,-54,-469,50,134,418
465,255,53,-323,-115,68,-527,7,184,514
387,219,27,-296,-521,-102,-694,-45,173,418
265,212,68,-140,-618,-293,-543,-38,109,209
141,177,176,257,-383,-291,-206,-130,-52,-51
-50,92,235,456,-209,-267,132,-77,-47,-311
93,82,136,92,-447,-359,230,28,80,-145
418,176,57,-187,-324,-410,-173,-200,-19,336
264,136,-3,-253,124,-225,-305,-160,-159,281
46,-33,-243,-474,160,190,87,201,39,216
-234,-272,-360,-321,90,188,-38,77,47,42
-332,-342,-348,-283,-104,63,30,-168,-78,-139
-130,-120,-110,-69,40,198,108,-242,-147,-89
-128,-26,33,83,750,239,46,-309,-214,-31
-109,-94,-17,-94,982,193,406,22,-32,185
236,65,-20,-694,595,345,346,354,291,601
795,456,31,-1348,-630,472,555,531,692,1193
501,321,3,-661,-1090,364,579,326,492,907
-141,-46,138,523,-6,216,128,-202,-147,3
-58,114,357,835,726,84,-231,-197,-253,-264
-22,172,263,557,243,-92,-272,34,-164,-452
-331,-15,175,828,519,-309,-399,69,-147,-880
-472,-71,245,1267,849,-503,-674,-232,-329,-1044
-211,117,258,902,52,-540,-485,-399,-457,-700
-106,37,78,337,-701,-340,-54,45,-75,-357
-311,-281,-264,-27,-755,-85,154,421,307,-346
-424,-387,-279,-60,-627,-51,24,300,247,-550
-184,-117,-13,-83,-673,-86,-134,3,23,-505
18,56,26,-171,-603,-43,-66,-94,7,-270
111,77,-30,-244,-213,247,159,-6,124,-46
234,182,84,-256,319,316,116,-74,140,208
262,292,264,-82,503,84,-167,-238,-75,169
34,17,20,-33,294,-81,-298,92,-13,-52
-62,-210,-188,26,-36,-226,-196,345,127,-75
162,-38,-51,-3,-553,-400,239,62,-35,264
213,84,90,-83,-714,-408,276,-224,-167,506
104,-99,-51,-127,-610,-162,442,3,47,496
214,-145,-141,-184,-680,-13,606,95,226,600
212,-16,-4,-16,-437,-186,214,-185,124,631
180,48,51,62,-72,-412,-218,-139,23,529
-45,-210,-215,-88,634,18,-328,58,-48,259
-214,-380,-374,-254,1643,302,-534,-177,-206,19
-79,-180,-348,-629,1449,367,-222,-53,-2,34
-9,66,-173,-679,252,597,607,371,330,107
-190,103,20,-248,-622,524,685,427,224,-130
121,374,340,141,-911,92,144,345,184,43
373,501,524,268,-777,-143,-301,116,233,344
169,230,287,242,-253,34,-187,-29,157,163
-114,-11,163,378,94,28,-98,-288,-122,-223
-317,-162,17,354,306,-37,-45,-284,-230,-472
-360,-158,-7,156,-50,-90,86,66,-72,-548
-170,-36,40,1,-329,-126,114,277,34,-408
-65,21,60,110,99,-61,96,196,-36,-344
-201,-56,91,340,614,-101,-79,-21,-221,-453
-177,18,115,27,274,101,-42,-17,-121,-295
84,169,153,-320,17,336,134,-89,28,96
434,295,127,-490,175,166,95,-274,34,494
601,293,-39,-762,128,356,337,1,215,691
188,-62,-259,-762,-289,585,483,46,55,246
55,-162,-235,-298,-330,434,234,-90,-64,-101
-35,-40,179,705,192,-46,-242,-196,-118,-184
58,157,328,589,-166,-407,-30,-11,-29,-35
191,131,127,281,-325,-569,-102,-76,-158,15
-103,-239,-241,224,-223,-596,-272,51,-185,7
-331,-458,-438,-64,-397,-507,120,57,-229,-105
-250,-403,-399,-198,-172,-237,1081,90,-137,-17
-255,-212,-126,160,329,-15,728,268,57,-77
-217,-34,13,72,672,80,-109,141,80,-154
-335,-136,-154,-24,993,285,-305,100,101,-166
-214,-71,-62,-76,369,448,-323,144,263,24
-184,-25,135,233,40,246,-640,-90,95,-46
-325,-157,166,683,420,-113,-908,-421,-244,-293
-237,-159,97,403,-128,-129,-534,-283,-166,-151
-80,-48,16,2,-522,-48,-204,-98,-35,-22
144,103,19,-86,-440,-301,-265,-50,22,115
317,284,226,-151,-470,-612,-429,-51,89,203
585,523,312,-513,-705,-436,-164,243,250,327
507,409,107,-594,-262,244,202,448,160,86
92,127,82,83,673,491,89,76,-239,-319
-169,-141,-86,-50,365,416,180,24,-131,-218
-256,-234,-145,-58,216,195,99,-72,-192,-191
-177,-369,-264,124,297,-37,-85,-302,-317,102
255,-340,-367,-227,118,26,159,-181,-18,954
463,-22,-190,-454,307,84,370,154,357,1361
648,333,145,-178,734,91,81,157,386,1298
1163,624,333,-74,356,184,-134,-159,202,1507
819,282,69,95,116,204,-275,-380,35,1094
-293,-485,-267,547,-186,-319,-760,-537,-199,-77
-720,-621,-299,381,-680,-553,-650,-515,-255,-837
-614,-259,-88,95,-931,-31,301,-296,-158,-1176
-511,-59,54,160,-784,174,704,-1,-57,-1274
-274,63,132,181,-447,27,809,392,18,-1051
-342,43,197,275,255,84,722,499,-21,-855
-148,160,262,252,389,70,-53,359,-14,-511
107,288,244,-70,-265,67,-365,472,169,-80
10,161,144,-120,-576,-40,-208,593,293,-4
-77,45,92,16,-314,-32,-138,283,48,-24
-126,-29,62,234,169,-2,-189,-103,-341,-68
-55,17,78,173,127,-151,-163,-134,-428,-112
-15,-10,8,-126,13,-28,3,97,-146,-90
-40,-33,-67,-341,588,106,-15,-43,-36,-52
0,-76,-316,-691,995,213,38,-107,2,14
213,-3,-415,-1157,368,622,665,343,265,221
-168,-250,-298,-342,507,672,606,108,-149,-191
-409,-323,-131,177,205,-31,-10,-296,-392,-359
156,183,180,-173,-565,-306,-135,-12,257,202
565,511,239,-142,35,-215,-33,34,432,425
232,111,-203,-168,233,106,471,104,344,163
-99,-201,-275,260,-23,180,351,105,152,-107
-59,-74,98,725,-180,-41,-181,75,128,18
-21,-25,201,658,-474,-216,-293,-222,210,162
50,84,233,352,-560,-262,-450,-316,176,163
99,141,251,244,-431,-285,-109,-362,-12,66
9,-24,31,163,-19,-448,211,-517,-332,-101
-338,-397,-337,-108,207,-475,163,-197,-376,-267
-413,-547,-518,-281,258,-188,55,339,-167,-143
-275,-326,-287,-160,201,-28,-51,337,-81,58
-29,-37,0,-155,-30,-7,-186,164,-68,163
79,-8,-14,-190,361,123,71,38,-140,179
297,175,-2,-382,740,323,376,233,69,549
379,355,62,-401,449,358,550,380,176,535
366,335,127,-205,-6,156,507,436,278,343
107,140,165,340,263,-30,-5,68,70,-157
144,261,180,-51,-490,-17,-316,23,63,-275
174,357,281,-42,-786,32,-520,133,124,-214
-342,-4,229,760,-81,-359,-871,-294,-183,-547
-374,-134,78,517,54,-322,-532,-263,-114,-428
-109,-36,-10,46,-92,20,-157,-128,-40,-156
-44,71,2,-373,-353,378,91,-62,-88,-82
72,238,132,-412,-382,560,285,77,42,75
143,325,229,-213,-115,421,239,227,218,139
-246,-38,54,363,260,49,-17,-46,-180,-301
-468,-427,-338,439,138,-145,-42,-210,-441,-472
-176,-351,-403,231,-82,-216,-40,-128,-292,-106
-105,-135,-78,324,-195,-341,-118,-98,-219,-116
-19,-123,-47,94,-441,-363,37,127,109,21
247,59,1,-24,-441,-347,139,60,218,223
209,134,79,-52,-171,-220,17,-214,73,84
-109,108,160,-38,149,28,-131,-251,76,-223
-72,143,140,-41,352,210,-24,-160,207,-240
-111,-28,-80,-4,796,151,-67,-102,125,-277
-529,-397,-337,-2,1224,129,-315,-201,-238,-545
-565,-577,-531,-118,914,202,-155,-255,-288,-196
-157,-351,-404,-133,-12,467,326,-215,-24,411
317,84,23,76,-614,400,570,-136,179,764
626,314,240,-43,-591,-126,7,-163,249,1061
882,424,134,-508,-257,-276,-699,-141,316,1390
806,313,-6,-805,281,-50,-363,-15,280,1245
493,97,-149,-759,507,95,134,157,214,970
189,51,-47,-253,673,-30,276,-197,39,640
-109,-32,-10,263,713,20,371,-537,-329,-175
-146,-101,-168,47,327,195,338,-88,-207,-678
60,128,28,0,-199,45,-155,243,-35,-614
-6,255,366,553,-476,-291,-599,134,-130,-502
-404,-18,315,928,-630,-595,-446,81,-226,-688
-279,-27,173,504,-857,-571,111,296,-48,-399
-131,143,235,323,-307,-377,-45,163,-23,-244
-149,208,242,209,-62,-130,-241,15,-82,-463
-50,226,176,-138,-409,130,4,268,185,-445
-70,136,98,-30,-415,75,28,365,310,-407
-34,109,75,179,-240,30,90,262,206,-234
115,62,-38,12,-171,216,394,309,230,102
-76,-197,-258,-56,70,124,5,25,49,105
-101,-217,-303,-231,-35,-42,-42,-78,-30,43
-253,-259,-197,-153,-140,-71,377,-25,-80,-201
-146,-79,-33,-144,-26,40,330,-159,-285,-272
242,192,86,-173,-119,74,-108,-388,-351,104
53,-90,-79,-245,-361,85,-214,-251,-87,193
-237,-263,-83,-202,-127,233,58,152,239,-28
-100,-5,62,-129,521,310,172,223,132,-185
116,128,28,-4,658,206,324,154,-56,-3
-27,-174,-248,94,163,35,325,213,-97,219
-4,-227,-298,-42,-344,-130,177,444,129,483
105,41,132,443,-22,-303,-354,3,93,605
226,178,285,457,457,-334,-639,-284,-24,665
324,75,48,-20,414,-139,-334,-82,61,638
210,-97,-184,-415,82,137,128,133,153,503
146,-140,-256,-487,-313,36,51,145,145,310
235,-28,-124,-133,-625,-231,121,33,85,100
311,146,128,292,-281,-216,271,-68,32,108
10,212,330,444,12,-88,-40,-137,-131,-236
-261,87,253,280,16,50,-112,-141,-229,-587
-56,-24,14,-31,-106,63,-97,-49,-23,-374
39,-31,-39,-196,-240,-148,-313,-60,148,93
-239,65,126,-124,484,-94,-313,-192,-3,-132
-81,233,166,-178,817,309,271,70,92,-218
122,425,246,-172,155,639,749,390,322,-198
-297,43,159,734,792,457,41,-262,-282,-783
-617,-287,52,1000,794,57,-732,-693,-639,-1021
-374,-202,-44,13,-258,52,-332,-311,-210,-470
-310,-190,-125,-264,-536,-55,440,101,-37,-337
-392,-270,-185,-141,-526,-238,545,481,-54,-388
-393,-289,-239,-305,-633,-230,-8,468,-87,-312
0,14,-45,-524,-706,-145,-141,364,132,145
348,225,85,-536,-267,84,165,338,332,675
306,120,28,-69,757,157,24,-72,73,810
43,-148,-158,316,1502,25,-431,-620,-383,472
100,-193,-253,-10,1034,195,-150,-396,-255,420
560,119,-91,-407,244,495,208,89,106,765
601,115,23,-120,637,145,-6,-57,-1,846
221,-224,-286,-306,643,-29,392,41,36,690
113,-190,-384,-599,4,330,908,396,142,382
227,-197,-315,-231,-544,6,14,-42,-29,362
186,-266,-213,208,-1050,-623,-714,-372,150,594
166,-162,-25,154,-1481,-646,-586,-240,413,635
117,-6,104,182,-1079,-486,-402,-268,214,192
94,278,332,129,-639,-294,-180,-2,97,-318
78,557,583,146,-316,-80,12,152,35,-890
-196,392,395,-108,-351,158,240,566,397,-1068
-395,225,230,-280,-312,413,524,678,404,-952
-421,136,220,-109,76,451,458,265,-20,-910
-210,289,352,1,407,378,496,33,-209,-732
-199,244,273,-5,743,261,520,-150,-424,-716
-276,-43,-104,-276,733,288,1221,100,-323,-679
-278,-233,-374,-499,430,432,1480,312,-80,-487
-145,-105,-159,27,511,367,183,60,-87,-331
-37,-56,-12,610,326,113,-795,-428,-209,-187
-335,-297,-96,943,52,-350,-1204,-1147,-673,-373
-310,-340,-127,700,-239,-542,-951,-734,-571,-260
-82,-237,-159,149,-647,-465,-670,331,-48,51
59,-45,-36,-159,-664,-253,-542,591,260,205
227,61,-7,-207,-421,-173,-356,401,324,428
131,-33,-20,145,298,-290,-421,-32,65,399
-33,-74,-17,184,684,-276,-369,-293,-134,251
50,63,82,-24,452,-5,-276,-387,-167,285
292,129,34,-297,58,172,-139,-155,63,502
246,64,-88,-423,306,180,-74,-58,99,366
136,134,44,-304,1035,385,122,-213,-34,141
413,470,232,-329,836,753,443,-138,78,276
480,390,156,-140,189,504,168,-19,240,413
206,104,121,403,-106,-113,-378,78,266,276
-56,-75,118,724,-705,-520,-538,268,108,103
-271,-239,-32,457,-731,-385,-67,446,124,-63
-117,-130,-76,375,-119,-314,122,167,-22,-91
48,-88,-43,102,-353,-322,15,-38,-179,-3
117,-148,-111,-67,-588,-233,-133,-116,-176,181
45,-104,-82,-2,-570,-200,-473,-292,-276,197
-230,-164,-72,-75,-450,26,-296,-244,-351,-56
-320,-265,-192,-242,-48,331,368,-114,-283,-170
303,267,144,-326,248,467,691,18,0,256
383,431,322,-93,424,431,951,356,333,368
-299,-97,-38,38,382,-24,1364,468,235,-229
-437,-266,-195,-66,-29,-544,766,341,122,-440
-65,-26,-162,-189,-308,-520,383,514,420,-70
104,26,-190,-77,-542,-185,277,355,388,130
31,-137,-143,178,-262,-64,-505,-107,150,15
21,-116,-12,359,-222,-161,-929,-308,197,-73
148,89,115,318,-270,-168,-968,-371,154,-55
235,195,215,186,-163,-49,-942,-540,16,74
61,34,52,-58,-234,30,-563,-659,-66,147
-88,-101,-93,-233,-265,125,146,-374,25,165
-124,-93,-66,-180,-137,142,526,0,32,140
-4,-2,41,50,109,114,285,148,-54,268
310,82,-43,26,95,-49,-41,244,8,572
187,-27,-112,8,383,-117,-151,256,12,308
189,79,69,-7,436,-39,-93,183,0,146
338,146,27,-229,-8,94,90,83,-8,265
208,5,-58,-249,-349,44,137,-1,-8,181
-105,-102,-80,-181,-426,40,173,131,93,-194
-229,-22,59,-24,-182,118,69,193,142,-400
-149,114,234,218,149,23,-119,62,89,-362
-110,178,282,215,214,144,-75,-55,8,-234
-93,220,292,55,278,292,-16,-83,-69,-75
-236,35,71,-141,778,247,75,-146,-221,-153
-313,-174,-212,-458,742,156,288,-117,-321,-225
6,-66,-218,-661,38,444,534,385,191,102
-101,-212,-180,-38,10,486,470,350,232,-32
-434,-220,56,608,-86,-201,-133,-321,-387,-572
-113,26,108,316,-379,-561,-362,-373,-333,-367
160,-57,-201,-34,19,-406,-249,-45,21,-29
-132,-146,-182,-152,454,-83,-66,75,19,-272
-503,-208,-98,-66,564,209,248,86,-167,-683
-104,5,22,-143,90,306,484,138,-71,-294
411,362,326,109,-399,136,379,53,-8,235
206,129,188,279,-461,108,413,24,-53,223
-24,-159,-73,-77,-447,100,333,-104,-98,109
145,-17,-121,-706,-590,48,503,-153,-26,192
171,83,-139,-842,183,159,581,-107,-31,44
168,81,-102,-554,1060,440,387,97,1,42
284,202,4,-466,531,420,-99,540,271,357
59,139,172,406,212,0,-889,327,23,119
-393,-309,37,1118,609,-463,-1351,-615,-476,-222
-243,-392,-189,696,324,-432,-886,-679,-259,260
59,-203,-236,114,-234,-439,-505,-332,105,565
47,-35,-36,13,-508,-291,-392,-88,229,380
-64,27,0,166,-434,-100,-202,244,310,4
-138,73,111,318,-194,48,-196,315,167,-492
-148,44,199,571,149,29,-344,122,-185,-689
-102,78,180,353,126,3,-472,-79,-176,-420
-85,121,142,103,132,-77,-129,-124,-200,-300
201,221,100,-107,-80,-208,447,38,-137,109
484,281,121,-208,-283,-218,543,284,121,519
218,23,-72,-100,-82,-112,481,486,333,370
-64,-78,-107,-32,-311,32,296,356,199,-57
-378,-223,-64,88,-439,42,-165,2,-170,-475
-216,-114,-61,-125,-228,193,-387,-45,-173,-384
-3,78,14,-203,131,288,-563,-156,-181,-196
242,260,127,-257,2,265,-208,-175,-132,266
231,193,133,-94,-81,223,-6,-271,-153,533
210,93,108,86,-261,42,36,-410,-154,577
78,-105,-75,130,-422,56,686,-293,-140,386
-193,-364,-449,-206,-472,98,1230,477,193,151
-304,-441,-469,-195,-61,-142,859,785,404,-123
-285,-362,-288,249,916,-408,59,174,96,-422
-264,-275,-222,197,1223,-245,-377,-193,-115,-586
-52,-54,-90,-224,585,84,-161,43,109,-255
149,209,90,-464,-8,323,59,182,322,213
327,316,92,-217,-107,237,50,-17,257,489
369,381,236,178,-314,-116,-48,-73,92,454
40,97,159,210,-565,-281,-173,-108,-108,82
-149,-206,-61,24,-553,-302,-286,-158,-102,-20
34,-39,-7,-216,-718,-346,-188,53,234,87
0,106,146,112,-130,-207,-140,-25,43,-371
79,157,244,420,371,-113,-279,-194,-217,-491
-9,113,246,353,563,42,-377,-81,-147,-299
-341,-97,96,199,789,141,-304,-1,-175,-316
-370,-97,20,-171,401,308,5,177,18,-258
-100,44,79,-353,-244,377,238,182,214,-141
0,142,161,-315,-180,220,354,30,77,-208
37,118,183,-121,250,204,195,-102,17,-76
18,11,44,-92,0,304,197,-72,-56,60
-21,-72,-108,-175,-418,284,489,286,51,135
-216,-162,44,528,-58,-85,126,177,46,-46
88,42,170,403,-452,-353,-148,48,51,159
202,22,65,4,-772,-452,67,-72,-9,279
229,-43,-3,-46,-467,-490,105,-424,-207,254
191,-90,-53,70,333,-289,-83,-578,-245,253
30,-103,-110,27,817,307,337,-262,-79,95
22,-97,-176,-261,447,547,647,191,90,89
126,-125,-220,-198,-18,101,63,401,150,447
63,-210,-155,106,-276,-390,-534,286,51,612
199,-129,-24,118,-403,-634,-884,-97,21,854
292,65,102,22,-366,-237,-889,-374,144,837
338,83,10,22,-56,-60,-1110,-669,35,525
255,-55,-167,-44,-107,-261,-650,-798,-204,244
-102,-272,-217,-113,-34,-188,272,-458,-164,-53
-162,-191,-155,-238,102,13,409,122,108,-192
-112,-45,-125,-339,-196,1,80,484,174,-284
-263,-34,-115,-344,-341,-33,-13,325,-9,-568
-217,165,49,-25,303,140,246,44,-231,-668
-41,239,112,95,1000,357,473,-68,-308,-348
-113,10,-61,-48,1269,563,619,199,-145,-168
-29,-95,-144,-92,953,533,398,235,0,-223
10,4,91,232,74,212,112,79,110,-321
-176,164,288,418,-395,151,514,153,50,-680
-285,175,300,466,14,-11,228,69,-175,-971
-226,42,89,161,-121,-222,-188,233,-23,-617
-170,7,-3,53,-676,-172,-202,417,105,-297
-246,-48,118,355,-426,-180,-288,136,-109,-248
-174,-62,125,349,-203,-178,-408,-76,-155,-69
87,72,137,166,-57,-185,-275,-97,-73,163
394,284,219,23,-70,-184,-197,-21,20,384
458,336,246,-72,0,5,-115,29,107,395
435,261,157,-303,63,9,49,155,249,430
393,47,-106,-487,-54,-36,128,157,317,685
214,-108,-166,-189,127,83,-166,-221,158,537
74,-95,-196,-85,347,45,-249,-290,83,237
-68,-186,-285,-239,88,72,-84,-159,103,97
47,-69,-214,-709,-779,393,146,209,313,163
287,180,-16,-645,-856,427,330,328,353,274
194,226,202,-13,-465,133,386,156,144,80
-54,57,185,408,-362,-181,50,57,-44,-93
-181,-62,49,483,-122,-317,-150,19,-105,-197
-167,-33,102,762,169,-460,-244,-260,-344,-359
-54,122,224,596,59,-488,-389,-310,-332,-286
-119,126,148,281,35,-296,-324,-227,-218,-329
-150,-49,-124,-3,-55,-91,79,20,10,-291
-146,-177,-277,-135,-49,78,358,190,72,-121
-203,-169,-229,-138,59,203,266,91,-20,-114
-112,-42,-28,-42,82,147,190,-29,-68,-117
8,61,-8,-33,52,19,78,-96,-87,-48
-33,-6,-92,-108,10,-63,173,-100,-114,-37
-15,-101,-95,-40,140,-54,159,-191,-119,25
-8,-144,-104,0,197,-16,55,-437,-123,143
-72,-59,-14,-169,160,-32,156,-363,4,72
156,218,210,-278,661,50,35,-157,90,143
357,329,204,-331,1163,233,67,36,20,142
290,38,-212,-631,764,666,671,570,208,262
211,-151,-316,-394,269,767,709,421,198,295
-147,-140,-73,244,290,353,304,-190,-334,-297
-508,-192,51,492,220,106,157,-334,-502,-564
-312,-128,-48,29,-263,213,299,58,-187,-184
-453,-385,-305,78,-202,-166,-7,-1,-184,-265
-633,-527,-274,487,-305,-629,-682,-290,-411,-528
-375,-319,-136,211,-732,-496,-248,33,-130,-267
-20,-101,-61,-188,-750,-315,-71,111,116,167
243,82,64,-132,-286,-327,-535,-33,207,483
401,191,162,78,428,-260,-678,-1,300,673
389,186,177,177,701,-311,-759,-66,219,717
140,22,39,200,734,-185,-527,-168,-54,475
132,-68,-120,0,478,85,-215,-78,-42,537
306,6,-97,-134,-384,130,-24,90,166,733
43,-15,103,226,-664,-102,-177,-113,-94,208
381,262,264,81,-975,-267,-184,-120,-104,29
558,339,206,-186,-959,-239,-34,177,144,41
152,167,175,23,-505,-101,52,266,217,-191
-49,106,202,344,194,47,-99,-138,33,-288
-55,125,186,253,223,24,-206,-344,-74,-253
-169,-44,-69,-150,-248,21,1,-8,160,-161
-342,-132,-137,-311,-123,294,276,301,253,-363
-300,-27,17,-262,78,443,371,590,243,-448
-17,140,62,-423,-184,393,430,669,284,-214
-36,72,48,-218,-137,292,293,323,215,-183
-186,-25,90,186,206,155,125,137,76,-298
-53,2,46,194,280,53,162,169,45,-48
122,55,58,228,187,-59,-4,-80,-23,154
80,58,70,181,-49,-159,-242,-294,-98,91
-88,-112,-113,-22,-429,-196,-334,-271,-21,-5
-73,-207,-279,-279,-543,0,-141,-246,-38,-18
127,-130,-236,-490,-365,216,206,26,31,237
205,-13,-97,-357,237,243,150,382,161,465
389,225,151,-101,517,446,-1,283,130,461
326,256,216,-48,71,531,208,119,62,254
18,-98,-39,186,111,182,241,73,-67,21
-307,-364,-219,386,245,-324,-235,-69,-275,-241
-229,-197,-162,10,-73,-330,-444,-55,-183,-377
-110,34,-22,-113,-37,-130,-185,-74,-32,-515
-113,195,141,-15,256,-27,3,-76,0,-591
-192,154,125,35,565,-119,-177,-216,-196,-609
-135,18,-67,-190,429,-95,102,-112,-169,-484
-12,-50,-224,-446,186,149,608,205,98,-163
-154,-130,-130,28,487,100,469,90,-59,-174
-130,-101,51,497,275,-267,-77,-212,-255,-150
211,129,159,177,-416,-286,-100,-97,-69,180
186,179,154,19,-454,23,55,60,55,202
83,176,172,-45,-402,183,-121,-6,-70,67
186,193,136,-168,-417,159,-405,-131,-1,274
228,163,101,-200,-280,169,-466,-189,152,462
172,181,189,50,108,166,-519,-333,40,284
157,65,67,165,514,-70,-357,-361,-138,107
199,-6,-165,-145,297,-180,341,258,29,162
94,-18,-149,-27,295,24,537,503,73,97
-184,-191,-108,307,305,93,214,61,-191,-181
-292,-292,-117,311,-139,-250,77,-119,-277,-35
-195,-196,-83,177,-153,-220,636,178,-81,293
-37,-59,11,139,-38,-62,780,409,77,432
-98,-82,-53,43,153,89,654,405,129,173
-86,-41,-102,-76,494,223,405,44,12,-65
178,113,-22,-149,647,128,267,3,153,166
268,128,-38,-49,595,98,281,169,326,329
48,33,24,268,262,69,74,-21,155,12
-69,-46,11,141,-337,49,-24,-201,-55,-228
48,45,7,-43,-808,-198,-288,-349,-207,-183
-130,-23,-18,-15,-806,-372,-606,-458,-263,-225
-575,-275,-114,25,-507,-344,-732,-595,-458,-687
-594,-247,-71,-23,-355,-72,-18,-188,-278,-666
-144,54,137,23,-264,155,428,160,49,-72
-43,59,122,73,-188,41,121,68,125,-17
-91,-17,39,134,48,-76,-114,61,146,-183
-132,-33,39,108,280,-101,-258,169,222,-310
-177,-49,14,72,429,-112,-131,231,132,-311
12,69,36,-17,89,-59,192,325,157,124
128,57,-8,-36,-193,0,-59,37,76,501
244,35,21,46,-193,-93,-467,-220,8,697
415,134,75,-172,-349,-146,-482,-108,102,810
378,29,-78,-443,-53,13,-152,10,135,734
251,-67,-292,-435,375,79,-36,-232,-36,419
377,127,-208,-395,364,178,-102,-365,-52,179
191,109,-91,-377,281,375,12,-186,16,-166
-365,-172,-236,-187,193,212,181,-17,-105,-904
-440,-153,-135,-65,-150,149,307,167,-6,-916
-313,-45,109,369,164,175,-130,178,33,-488
-201,32,276,599,43,-160,-728,-194,-139,-237
31,143,201,54,-561,-274,-407,-284,-91,-13
156,158,95,-128,-413,190,316,37,113,149
-61,-50,67,312,31,117,56,-203,-85,1
193,145,208,370,-160,-342,-476,-402,-214,150
768,698,634,440,-430,-750,-879,-354,-127,477
787,606,466,181,-368,-544,-580,-131,33,755
224,-73,-162,-287,-66,-60,199,350,287,819
-240,-393,-436,-485,52,206,660,708,431,649
-156,-288,-306,-329,63,277,398,533,421,524
-198,-275,-201,-100,121,202,33,53,165,137
-320,-292,-179,-15,364,111,-102,-357,-35,-199
-231,-78,61,182,561,135,-138,-647,-126,-242
81,235,239,-31,163,295,-174,-377,37,123
-130,98,186,180,22,187,-245,81,119,-149
-361,-114,-12,426,106,-40,38,278,-126,-711
-176,-58,-70,45,-161,-91,439,409,-308,-745
-142,-95,-113,-94,-15,-41,317,353,-315,-696
-212,-153,-119,-40,428,103,381,314,-135,-418
-257,-158,-87,50,1058,183,534,269,20,-230
-185,-93,-43,141,1178,153,314,118,3,-322
-44,57,6,-87,223,255,524,229,117,-260
124,141,75,1,-423,48,408,185,115,-36
219,174,118,232,-490,-253,67,-107,6,249
151,208,155,59,-338,-99,39,-536,-296,239
-64,21,0,-177,380,101,-206,-553,-313,-28
-185,-141,-193,-315,526,168,-459,-151,-30,-221
-47,-44,-135,-270,-108,194,271,297,196,-71
-49,-107,-75,2,-511,-29,768,561,228,98
9,-84,67,241,-761,-245,606,456,153,163
9,-53,49,21,-775,-102,283,111,-16,5
-67,-85,-57,-189,-350,80,-150,-298,-215,-156
-185,-211,-191,-34,253,129,-400,-681,-562,-244
-19,-98,-150,-124,313,339,-86,-212,-192,96
251,176,72,-296,-137,265,70,336,314,465
540,394,244,-226,-379,-245,-233,258,346,708
624,295,83,-230,-255,-454,-323,262,404,750
279,-76,-151,19,18,-443,-370,-24,125,266
-183,-275,-215,133,-158,-395,-287,-218,-54,-335
-260,-161,-28,176,-339,-238,-135,-153,42,-346
-185,-57,0,106,-242,27,60,15,100,-172
-156,0,54,219,-38,30,70,-16,35,-154
-129,114,218,316,-51,-109,107,-117,-68,-245
15,149,159,58,-238,-43,60,20,28,-143
-119,58,13,-241,-352,19,-9,187,82,-250
-132,50,-5,-365,-413,-1,177,371,226,-86
34,141,25,-133,-130,130,355,354,181,125
125,42,-52,147,419,146,110,149,-7,291
238,-31,-45,216,913,-18,-222,54,-70,528
368,81,21,89,889,-90,-228,71,-27,492
461,119,37,-163,252,56,-110,41,16,378
171,-31,-28,-215,-232,132,-132,-9,8,172
142,-5,5,-335,-380,81,-240,-94,-20,152
201,100,55,-356,-242,159,-341,-416,-110,239
-57,-8,53,54,326,140,-567,-1028,-319,43
-84,-45,10,124,283,174,-365,-1126,-243,13
-4,22,69,247,-30,220,-16,-884,-178,156
