-2205,-47,139,121,153,249,172,134,-58,-916
-937,-4,113,13,27,111,22,65,70,24
345,86,55,-49,-76,-32,-118,-26,147,1246
671,135,53,1,-39,-8,-83,-78,-15,896
541,121,142,83,64,83,-4,-184,-225,-595
397,160,186,119,84,66,-39,-314,-346,-1415
-620,0,89,71,63,67,54,-29,-38,-1886
-1241,-134,-67,63,106,84,162,188,279,-705
-959,-185,-322,-84,26,-73,146,224,334,-234
-447,-196,-226,-122,-27,-81,97,204,286,-302
-153,-161,-36,27,58,39,104,104,-19,-418
127,-62,158,185,152,183,135,69,-147,-480
236,15,135,153,101,100,41,0,-116,-147
237,-131,-56,6,-10,-32,-26,8,-4,295
879,-168,-372,-217,-148,-268,-100,40,142,1293
2311,75,-447,-390,-330,-497,-316,-95,127,2191
3736,546,-163,-411,-519,-625,-637,-400,-15,2217
4013,721,41,-341,-527,-648,-741,-601,-182,1500
1538,326,-146,-298,-321,-493,-418,-337,0,608
-1042,-177,-366,-263,-103,-242,5,114,322,143
-2808,-411,-315,-82,107,14,275,393,545,-1599
-3327,-495,-132,172,355,267,468,506,526,-2263
-2288,-286,79,280,392,386,416,331,66,-763
-1920,-200,125,267,282,375,254,138,-140,-117
-1606,-164,127,177,152,232,115,-4,-62,-515
-939,-108,63,116,106,75,66,-90,-236,-442
-38,64,-57,7,32,-143,4,-130,-383,1003
868,266,-68,-90,-129,-278,-175,-258,-287,2294
1238,400,105,-71,-223,-253,-374,-432,-258,1674
714,261,146,-51,-199,-175,-330,-392,-403,-562
-626,-138,6,6,-8,83,63,76,-236,-1992
-988,-199,-55,63,161,123,211,142,-311,-2159
-295,-126,85,122,171,191,150,29,-402,-1833
411,-96,236,239,236,349,196,74,-291,-966
890,-2,298,323,273,360,170,31,-70,-164
962,-3,130,239,217,161,112,19,81,222
-82,-188,-200,28,96,-41,150,223,311,295
-1034,-344,-304,-1,129,33,241,343,443,389
-545,-69,-242,-101,-12,-100,55,188,337,639
214,-66,-250,-254,-213,-320,-136,21,229,767
553,-263,-373,-314,-222,-320,-64,99,465,834
-131,-183,-291,-228,-137,-192,29,134,476,805
-624,69,39,-36,-42,-57,39,16,145,309
771,270,214,9,-111,-20,-108,-118,237,682
2518,115,-19,-213,-339,-218,-310,-223,349,1258
2332,114,-115,-293,-404,-316,-383,-270,221,1268
1769,131,-106,-285,-381,-329,-328,-179,449,1118
590,-62,-4,-119,-201,-46,-88,101,652,546
0,34,175,97,15,147,1,19,-113,790
343,538,339,97,-56,-36,-252,-444,-1129,1166
-344,354,186,26,-64,-141,-226,-467,-1261,-337
-2293,-69,235,295,326,343,315,152,-582,-2994
-3230,-257,398,565,645,799,656,556,62,-2727
-2245,-280,238,389,463,615,466,398,62,-1363
-1217,-266,63,147,197,307,189,144,-25,-721
-649,-87,-25,0,48,47,39,-10,-107,-474
-303,-35,43,3,-9,22,-6,-18,-123,-509
-469,33,164,92,42,107,13,8,-145,-874
-382,257,293,251,185,226,77,-44,-295,-1157
47,157,152,151,120,154,88,68,-82,-671
407,-46,-124,-42,7,-64,68,119,10,-358
878,-71,-11,113,125,91,105,24,-75,23
1227,-155,30,157,123,199,86,22,31,649
1083,-279,-62,65,52,166,66,93,205,723
605,-243,-127,-75,-41,83,52,129,275,558
117,320,-27,-235,-247,-193,-148,-49,101,23
321,441,116,-194,-255,-222,-229,-151,-21,-146
1073,314,69,-155,-212,-209,-231,-155,-14,618
1057,175,-222,-253,-230,-359,-239,-146,2,1540
406,156,-397,-284,-239,-422,-205,-131,17,1760
-370,179,-254,-140,-118,-302,-121,-90,-38,782
-427,275,-25,3,-4,-130,-97,-82,-122,293
219,220,-13,-73,-87,-175,-218,-104,-308,810
504,52,-240,-190,-109,-222,-60,55,47,778
187,-70,-245,-110,-13,-110,80,137,306,175
-1120,-241,-124,99,176,95,155,38,31,-1673
-2029,-357,57,242,302,377,298,208,3,-2430
-1691,-368,120,249,274,443,354,342,49,-1650
-1244,-401,-22,139,168,244,230,161,-36,-707
-523,-301,-205,-35,49,-27,103,12,-171,-332
348,-72,-231,-75,-6,-110,38,-37,-172,-360
583,29,-132,-16,35,-71,50,25,39,-300
331,137,52,69,69,-34,-16,-50,-10,-11
-133,-83,146,99,25,52,-103,-103,26,403
31,-526,-49,-24,-74,31,-121,-29,271,953
1815,-154,-25,-163,-255,-178,-311,-193,237,1601
758,910,321,-28,-130,-12,-35,187,363,259
-740,640,351,69,-36,55,-17,138,62,214
-397,105,137,-62,-120,-98,-354,-107,-564,617
-145,-52,115,-13,-26,-15,-310,-145,-811,-565
346,-82,144,60,51,105,-95,-126,-512,-810
124,-129,98,58,55,125,-30,-49,-238,-317
-930,-122,55,59,56,161,135,62,107,-455
-467,-60,18,48,74,127,190,111,228,-504
-321,54,141,164,175,237,217,161,382,-104
-228,131,109,185,151,213,174,76,309,582
-173,60,73,88,56,112,109,16,224,510
-448,-97,-39,18,-1,33,77,2,191,-378
-737,-131,21,98,46,88,100,8,162,-635
-418,-112,66,92,42,102,65,24,258,185
182,-90,-39,-5,-44,-2,-51,-27,153,397
859,-32,-31,-32,-58,-59,-68,-53,-76,434
1533,-172,-330,-243,-182,-291,-114,-57,-163,605
1592,-234,-415,-308,-241,-301,-161,-34,-29,437
731,-93,-217,-114,-113,-65,-93,50,203,121
-694,-1,-116,-22,-48,0,-34,106,395,-218
-1433,-20,23,90,62,102,107,212,453,-524
-822,-56,126,192,191,208,244,248,231,-641
-148,40,65,168,172,175,185,110,-199,-498
264,165,-11,49,80,-27,79,16,-242,-195
663,130,-7,7,55,-139,16,-81,-132,273
538,22,-158,-173,-107,-318,-105,-93,173,804
13,-273,-407,-364,-251,-387,-86,168,622,1239
-306,-99,-172,-247,-230,-262,-112,102,524,1237
-343,47,176,57,-11,32,-63,-97,-280,121
207,234,264,103,40,39,-122,-257,-960,-598
688,245,160,-7,-53,-61,-132,-294,-707,-339
595,156,4,-25,-28,-91,-84,-238,-533,-350
415,231,181,120,62,42,-69,-244,-330,-588
-60,115,184,258,245,112,13,-213,16,-702
-140,-54,-80,145,202,-3,43,-145,171,-359
-413,-108,-166,-49,39,-74,82,57,214,-94
-449,-97,-45,-17,24,75,131,142,196,-159
-39,-116,123,131,102,248,104,56,-223,-300
-282,-321,-10,81,82,229,142,148,-172,-278
-103,-170,-16,-13,-58,140,41,109,158,197
1216,103,22,-178,-271,-89,-202,-93,263,1189
3195,645,149,-273,-440,-339,-451,-335,164,1964
4027,641,11,-349,-454,-464,-498,-442,37,1820
2239,255,-166,-351,-360,-394,-321,-222,135,1267
-1125,-4,24,-113,-125,26,37,164,184,-167
-3050,-104,200,197,219,418,363,429,226,-1451
-2950,0,282,405,433,602,480,489,324,-1530
-2106,108,210,365,412,384,301,161,9,-642
-624,117,68,121,178,-21,-42,-218,-451,70
740,65,27,-86,-126,-116,-175,-65,-40,894
996,-7,8,-138,-215,-96,-151,31,302,1308
259,-115,-4,-109,-153,-54,-125,-59,68,969
99,-112,-73,-161,-187,-112,-171,-171,-244,192
256,-36,-40,-100,-122,-37,-81,-99,-459,-1126
-557,-98,135,182,193,287,204,129,-495,-2410
-874,-100,252,385,431,483,368,262,-53,-2140
-214,45,213,308,332,317,224,125,42,-963
-378,142,221,236,226,201,155,82,-82,-521
-542,169,261,208,144,176,119,47,-120,147
51,147,174,101,30,39,-4,-31,-111,647
308,102,107,39,-11,-66,-145,-100,-253,185
-86,-329,-190,20,66,-65,-115,-99,-264,-433
-229,-508,-237,52,101,93,93,88,324,-276
91,-483,-225,-11,16,87,139,203,642,224
-337,-410,-219,-76,-41,51,138,159,518,335
-666,-155,-201,-136,-61,-62,79,49,172,235
506,234,-41,-137,-135,-176,-96,-154,-123,42
733,133,41,-90,-130,-65,-95,-125,-115,18
175,-39,-8,-68,-53,37,27,73,115,-58
-270,-115,-120,-81,-44,22,55,148,269,-192
-812,-136,-437,-233,-134,-239,-6,130,292,27
-722,-82,-364,-216,-133,-225,-15,145,229,249
378,122,-35,-170,-209,-156,-158,-31,-88,993
1080,249,25,-185,-265,-220,-307,-243,-527,1825
1807,222,-31,-219,-309,-296,-400,-303,-499,2507
2155,226,16,-156,-229,-250,-340,-236,-107,1218
1339,201,228,90,31,39,-59,17,274,-707
107,-42,270,270,272,313,223,226,215,-1697
-1233,-155,282,389,432,481,403,289,-67,-1493
-1274,67,173,280,342,237,257,105,-287,-760
-992,-13,-148,13,118,-143,11,-102,-305,-269
-987,-122,31,147,180,12,-4,-182,-208,-365
-723,-224,80,192,207,93,-33,-140,-264,-543
-494,-153,-255,-117,4,-218,-28,-28,-49,-557
-99,-30,-352,-272,-141,-392,-205,-146,-211,-235
217,148,-301,-287,-211,-397,-195,-223,-37,117
654,-58,-138,-177,-164,-124,-35,-57,464,1329
1282,-254,-122,-156,-162,-10,13,-8,518,1635
1340,-208,-134,-178,-185,-38,-28,-138,226,377
615,113,48,-56,-74,-2,26,-186,-57,-574
-686,287,296,145,89,88,88,-227,-338,-635
-1221,20,261,209,201,203,173,-101,-451,252
-391,-183,-28,-40,-1,14,34,11,-173,1176
338,-43,-59,-227,-255,-245,-287,-129,16,1068
155,14,-75,-271,-298,-271,-267,-16,143,363
149,59,-132,-272,-254,-210,-136,118,-24,609
2061,339,-341,-501,-438,-585,-362,-22,33,1582
2787,333,-302,-373,-334,-537,-340,0,308,1273
1630,489,269,132,65,8,-117,-17,56,-475
-642,151,316,251,226,263,119,110,-258,-1819
-2967,-374,185,337,398,512,435,516,-163,-1897
-3252,-478,167,447,553,594,482,608,-212,-1788
-2328,-212,121,383,482,408,448,480,-96,-1616
-794,119,286,320,289,305,247,243,-31,-1035
-195,102,227,171,103,160,64,62,80,-836
-435,82,211,156,77,107,-9,-54,190,-671
-186,128,155,99,28,-19,-102,-142,358,409
1252,205,106,23,-78,-123,-211,-149,625,1203
2356,93,-40,-115,-176,-147,-198,-88,800,1166
1745,53,-57,-88,-127,-78,-125,-153,576,677
-27,180,163,130,92,36,-88,-399,-17,-35
-1273,78,121,141,136,72,-14,-314,-253,-730
-1038,-88,76,105,121,205,200,125,-113,-694
-49,-57,44,98,97,184,168,100,-95,-356
959,-125,-102,-34,-13,32,4,-50,-68,80
1419,-200,-314,-177,-80,-129,-51,-56,33,430
1457,-80,-143,-108,-121,-129,-139,-130,62,993
1441,128,-18,-139,-260,-288,-375,-360,-110,1987
747,27,-161,-289,-401,-444,-494,-456,-203,1645
652,-73,-302,-351,-366,-438,-394,-346,-83,27
-208,122,-284,-198,-96,-252,10,132,439,-317
-736,79,-128,-114,-35,-3,194,438,957,1962
-533,21,21,-94,-80,14,62,193,461,2404
325,156,149,64,33,99,64,-32,-375,415
770,373,311,352,296,292,187,-115,-906,-1855
-432,180,362,459,456,405,310,-61,-705,-2323
-1903,-205,135,278,340,360,336,209,-152,-1969
-1150,-203,1,70,125,199,207,272,106,-955
53,105,4,-29,-39,12,4,68,38,392
-116,221,36,-88,-134,-127,-132,-123,-201,544
-1322,-126,-28,-60,-22,-16,41,-24,-269,-696
-1787,-250,93,184,231,273,249,98,-215,-1365
-944,-31,252,304,267,253,117,-88,-246,-831
-328,11,128,231,177,153,38,-106,-235,-534
23,-281,-345,-84,-41,-43,59,151,-40,-301
105,-340,-379,-198,-142,-85,60,242,232,-140
763,-197,-293,-224,-209,-138,-28,170,369,15
1797,-6,-222,-252,-282,-231,-163,48,447,546
1657,11,-182,-262,-257,-271,-191,-11,496,907
-493,-275,-160,-122,-69,-61,-11,50,280,55
-837,-244,26,40,67,156,150,193,141,-375
288,8,239,189,194,257,232,205,-239,-189
1339,65,199,159,155,173,124,50,-579,117
1806,31,-24,-70,-92,-111,-130,-149,-347,854
106,-187,-63,-63,-72,-38,-104,-146,-192,652
-960,131,77,-16,-28,22,-23,-7,98,591
-905,313,51,-131,-133,-91,-66,94,517,1411
-764,304,-92,-261,-287,-316,-242,-60,422,1966
273,439,79,-154,-274,-291,-335,-257,115,1105
1052,329,119,12,-66,-51,-147,-240,-327,-496
468,80,90,143,156,186,123,-49,-471,-2436
-1465,-169,14,183,323,275,400,298,-39,-2727
-2312,-118,-92,111,263,121,331,310,301,-1055
-1292,2,25,107,138,107,87,58,371,276
-639,28,-13,86,80,61,-9,-68,358,406
-1145,-78,-33,70,69,83,50,8,271,-322
-1565,-113,131,174,190,196,205,76,-10,-1114
-708,-57,174,155,168,187,229,12,-217,-543
356,-17,113,73,50,80,92,-123,-337,293
764,91,100,48,11,10,-7,-166,-433,607
998,117,5,-52,-49,-109,-68,-162,-435,591
669,-40,-104,-175,-158,-195,-131,-123,-338,565
1367,-22,-112,-232,-249,-240,-206,-137,-341,596
1780,37,-141,-225,-248,-255,-270,-230,-544,156
845,147,-134,-161,-138,-161,-123,-59,-395,-366
-799,71,-255,-125,1,-148,76,166,-134,-330
-1436,-280,-230,-8,124,84,222,242,-61,-105
-1272,-329,71,194,261,328,294,175,-169,-394
-1385,-94,230,267,262,292,233,62,-318,-872
-1066,48,133,145,115,123,132,116,-166,-457
211,-50,-127,-90,-93,-137,-122,-61,-44,880
1187,-160,-247,-333,-342,-314,-287,-52,301,1448
1002,-187,-270,-359,-349,-297,-238,26,504,848
285,-52,-110,-223,-242,-249,-231,-114,423,311
123,-60,-182,-225,-199,-290,-150,13,626,-26
273,-107,-127,-160,-126,-152,-27,253,938,-163
-374,-49,115,79,93,134,99,267,884,-838
-176,136,265,206,232,269,201,186,717,-290
1363,529,367,250,253,211,145,-129,-121,657
2041,684,350,202,198,49,-16,-447,-920,528
773,304,173,24,-6,-37,-103,-317,-579,-24
-506,-217,-33,-27,-35,31,52,56,147,-474
1436,-437,-145,-22,-3,66,108,183,499,308
4061,-289,-413,-234,-191,-269,-98,-14,414,703
3446,-45,-610,-340,-289,-516,-198,-150,193,641
-550,-278,-643,-322,-214,-405,-91,-62,-158,299
-3285,-298,-490,-264,-123,-248,66,132,-130,-231
-3489,-40,-195,-77,62,-42,204,234,59,-729
-2958,149,203,133,145,168,185,125,-17,-1263
-2113,71,306,251,181,298,164,83,-29,-1416
-970,125,299,241,177,267,116,69,127,-55
-198,186,292,172,112,153,16,-47,55,1321
305,104,131,16,-17,-3,-102,-151,-152,1478
725,41,-28,-127,-165,-188,-213,-229,-298,839
537,3,-48,-54,-108,-125,-150,-144,-313,-108
229,23,-79,34,17,-15,-29,-39,-421,-713
88,-9,-85,-20,43,-87,18,-25,-534,-749
69,51,-54,-44,34,-162,-9,-43,-472,-453
-522,-80,-112,-7,108,-101,60,40,-294,-473
-433,-333,-284,-71,62,-110,58,109,14,-450
921,-315,-369,-211,-136,-290,-141,-34,118,188
841,-241,-349,-230,-211,-273,-237,-145,-54,-178
-507,-226,51,106,63,227,97,130,94,-632
-971,111,387,355,305,486,329,305,92,-537
-454,240,285,254,257,251,242,188,-28,-411
55,36,195,121,75,153,136,183,350,275
40,131,265,112,-11,145,67,149,585,658
243,217,232,61,-66,70,-46,-2,443,851
768,238,159,-5,-117,5,-129,-77,206,774
536,153,159,57,-14,88,-75,-129,-212,404
-816,127,273,241,174,312,105,-65,-418,-625
-968,225,225,203,148,324,163,27,-66,-1217
-528,213,136,94,61,208,93,-48,-50,-857
-455,169,-38,-29,2,-51,9,-127,-244,-436
-672,201,-106,-73,-22,-205,-40,-120,-240,-302
-613,41,-132,-89,-31,-196,-33,-60,-91,-207
-173,62,-29,-13,-9,-69,-46,-85,-126,-182
301,49,70,34,-39,67,-98,-138,-115,-98
460,-87,-81,-80,-128,34,-79,-9,106,88
238,-202,-49,-90,-111,33,-21,81,199,309
220,-82,-1,-44,-73,-33,-109,-62,50,589
270,100,152,26,-61,-56,-245,-263,-38,1045
839,216,203,-4,-123,-90,-304,-293,-2,1153
1217,82,-2,-174,-239,-160,-221,-10,323,643
1020,-90,-148,-218,-213,-202,-156,87,492,134
612,-200,-279,-199,-111,-216,-44,127,481,523
569,-112,-53,-48,-15,-6,9,112,498,1385
-209,-32,173,135,166,245,145,145,312,589
-952,-43,227,264,325,422,299,214,-206,-802
-710,-59,172,187,228,329,242,197,-401,-817
-537,2,175,167,165,191,148,101,-226,-587
-139,27,190,180,146,171,111,47,-101,-599
499,-19,96,104,37,102,27,8,100,-342
1171,-87,-38,17,-54,-21,-92,-95,63,344
2361,-162,-79,-67,-87,-106,-155,-115,27,1139
3677,-172,-249,-194,-169,-294,-241,-163,117,1408
3550,-94,-341,-286,-256,-420,-282,-171,-153,851
2404,-1,-519,-469,-391,-619,-347,-242,-537,918
906,262,-464,-549,-495,-718,-399,-246,-318,976
-591,605,-133,-331,-341,-566,-308,-223,-274,-360
-2988,223,74,69,110,-101,95,7,-142,-1489
-4883,-179,244,477,580,391,479,205,-116,-1871
-3618,-414,182,496,579,513,457,149,-197,-1529
-1954,-372,222,363,379,540,374,214,7,-753
-713,122,327,234,168,355,191,147,8,-150
-545,146,242,89,12,193,80,175,94,-445
-861,44,2,-68,-75,-37,-42,41,35,-985
-790,58,-129,-108,-60,-186,-88,-87,-179,-809
-668,-11,111,72,81,93,55,29,-114,-338
-489,-12,271,197,200,299,147,35,-74,-83
54,23,213,123,113,200,16,-54,59,235
28,-40,79,-9,-12,64,-50,77,379,375
62,-40,49,-26,-34,9,-73,38,324,287
219,-22,45,-15,-35,37,-25,73,134,-53
322,-29,64,28,6,95,40,101,-122,-377
533,-88,41,27,7,78,8,-16,-208,-86
552,-144,-31,-2,-27,14,-21,-106,-72,423
470,-231,-129,-52,-60,8,15,-37,286,1010
350,-269,-243,-163,-142,-24,26,129,771,1083
419,-183,-222,-209,-159,-63,10,162,763,665
333,-131,-382,-301,-202,-285,-57,70,523,251
717,-91,-473,-293,-189,-396,-77,-15,279,137
1160,0,-108,-18,-2,-116,-6,-147,-530,-261
949,143,253,217,148,170,58,-178,-1008,-520
481,256,285,183,79,112,-39,-85,-642,-254
278,120,125,67,-2,15,-91,16,-266,-251
333,-66,-174,-106,-50,-72,10,220,193,277
722,-124,-227,-225,-152,-83,3,287,566,1610
331,97,0,-140,-155,-59,-107,101,387,1697
38,241,200,18,-43,-7,-153,-163,-208,563
-573,103,234,157,157,128,-6,-208,-555,-1152
-992,83,129,213,281,180,181,-46,-283,-1809
-534,324,295,288,272,276,162,-45,-126,-1431
-1033,285,332,237,202,246,108,-30,-48,-1066
-1087,90,181,130,85,142,45,-9,63,-713
-735,-69,16,17,5,52,0,-13,24,-302
21,-74,-20,-32,-55,-23,-82,-119,-222,68
25,-40,-3,-50,-100,-52,-131,-147,-222,218
-87,-49,-41,-83,-104,-75,-130,-102,-45,188
623,27,-64,-70,-41,-67,-53,-51,-54,95
1061,-6,-68,-6,51,6,70,63,98,563
1241,127,-13,34,18,5,-9,3,255,990
1057,273,-28,-108,-153,-159,-194,-131,234,902
185,166,-7,-148,-170,-170,-203,-94,348,210
-167,53,10,-22,-13,-95,-89,10,474,-176
-149,-81,89,140,140,113,76,95,209,61
153,-104,20,108,149,202,196,212,-171,64
-338,-102,-14,90,134,202,179,213,-152,52
-1355,-234,-109,56,115,18,66,53,-202,282
-861,-63,-231,-79,-16,-228,-56,-57,-237,458
-140,224,-12,-42,-72,-118,-73,6,-55,207
42,141,33,-12,-42,17,-14,142,239,-109
-181,31,-69,-24,-25,43,8,143,297,-409
-242,-134,-50,-35,-31,9,-43,10,150,-136
364,-266,-84,-72,-50,-46,-90,-79,52,581
1307,-229,-73,-69,-55,-45,-73,-95,-53,630
1298,-178,-3,6,11,29,37,12,-40,-237
284,-246,-21,50,91,91,133,124,121,-505
-939,-105,-98,5,85,0,131,131,153,-612
-1430,162,89,47,41,3,72,73,113,-509
-1243,35,-102,-46,33,-129,49,38,-26,-783
-421,38,-61,3,72,-69,4,-65,-227,-860
49,80,69,57,50,31,-68,-158,-316,-524
513,58,7,-23,-58,-43,-142,-195,-405,33
1128,109,-10,-52,-67,-74,-78,-17,44,1331
1867,168,-115,-69,-30,-210,-32,56,189,2410
2610,203,-241,-198,-153,-417,-197,-197,-168,2079
2111,176,-164,-159,-156,-329,-223,-359,-407,635
1389,-137,-297,-161,-117,-332,-219,-318,-310,300
691,-54,-215,-136,-126,-322,-260,-254,-179,754
376,17,-286,-285,-285,-361,-240,-95,71,1001
877,135,-307,-387,-413,-424,-285,-115,173,1022
-764,299,-136,-269,-289,-372,-186,-46,85,-1272
-3681,-251,-87,92,211,141,408,422,194,-2712
-3737,-474,-22,302,502,494,711,608,188,-2402
-2892,-388,95,323,453,488,549,388,4,-1859
-1528,-261,136,259,287,298,258,68,-289,-1113
-675,-274,69,165,179,202,142,1,-407,-709
-704,-262,-93,73,128,60,117,54,-188,-642
-519,-75,24,97,116,58,44,-36,-17,-389
-61,36,228,118,47,182,10,-82,87,126
109,-60,79,-38,-82,157,74,174,395,561
112,-98,-2,-108,-160,65,10,169,441,343
-89,0,-20,-86,-130,-24,-50,12,248,-221
162,50,-54,-96,-117,-51,-65,-22,217,-71
630,-17,-3,-34,-78,97,-32,34,131,239
631,58,141,42,-13,158,21,122,121,293
626,144,244,117,42,159,32,103,112,258
99,20,192,155,113,155,46,29,-128,103
-124,-11,245,204,137,202,30,-74,-326,16
311,90,248,171,70,147,-64,-143,-393,-27
1067,171,174,74,-24,39,-125,-80,-158,162
1291,77,1,-51,-98,-90,-146,16,311,617
1016,-100,-85,-134,-168,-143,-198,46,725,875
718,-302,-121,-135,-136,-58,-128,110,800,552
207,-231,-84,-106,-81,14,-19,106,582,-78
-686,167,58,-66,-67,-16,-41,-36,245,-258
-702,398,253,96,50,58,-9,-157,-383,195
26,435,232,103,61,4,-49,-275,-747,335
1011,336,-114,-121,-91,-307,-199,-400,-683,868
1846,281,-316,-302,-232,-490,-293,-371,-401,2386
2295,232,-351,-337,-273,-498,-253,-244,-138,2526
1624,207,-261,-202,-138,-341,-107,-110,-134,179
-247,-1,-42,54,109,54,161,81,-125,-2030
-910,-343,7,89,107,267,199,136,27,-1128
-1252,-399,75,78,65,237,150,148,304,-747
-370,-73,188,97,30,147,22,0,310,-870
-300,147,236,158,76,113,0,-77,91,-1005
-970,230,322,210,111,145,11,-110,-97,-702
-1412,-87,186,128,72,189,41,-47,-398,-502
-1309,-314,36,73,60,222,151,154,-465,-291
-992,-219,14,62,67,153,132,186,-88,-116
-714,-316,-263,-100,3,-79,101,201,200,-198
-174,-362,-383,-197,-73,-185,35,127,105,-40
430,-154,-203,-186,-163,-131,-103,2,7,350
583,77,-21,-120,-180,-71,-167,-46,-47,493
166,82,100,12,-75,22,-97,-10,-94,-133
-230,64,126,103,11,83,29,97,122,-409
-574,25,84,76,12,81,100,196,504,32
-368,-25,93,37,-11,109,128,194,559,457
-84,19,105,22,-29,104,132,178,341,385
301,227,220,129,56,117,88,15,-52,102
263,195,198,197,163,129,89,-107,-420,-263
42,108,191,177,142,190,101,-45,-421,-284
198,208,140,96,45,103,33,-60,-290,-419
333,273,79,47,-4,35,-31,-86,-158,-467
452,220,-6,-7,-1,-40,-26,-56,-203,12
882,154,-94,-35,-34,-93,-77,-97,-259,843
1370,99,82,23,-49,-68,-149,-227,-317,511
1143,-67,80,54,4,7,-36,-134,-247,-136
635,-246,-100,-37,-7,15,52,46,107,329
42,-278,-357,-214,-124,-247,-17,39,365,1044
279,-129,-336,-232,-133,-339,-69,-100,272,1009
419,74,17,-64,-95,-164,-127,-241,17,384
-800,-6,177,128,64,77,9,-123,13,-796
-367,-55,187,201,156,190,104,-78,-21,-146
495,215,223,170,108,61,-41,-353,-384,454
-161,368,182,100,73,-35,-65,-307,-429,63
-977,139,135,60,49,64,67,216,437,-327
-602,55,59,23,-3,36,12,279,777,17
206,38,-148,-151,-175,-107,-103,127,547,1338
816,-1,-391,-500,-509,-457,-335,4,424,2498
1292,-28,-414,-559,-601,-572,-481,-166,285,2072
296,-39,-82,-188,-253,-225,-276,-233,-113,-104
-879,-104,126,177,177,196,88,-29,-445,-2339
-1491,-327,146,427,517,545,509,414,-31,-3022
-894,-279,251,572,669,631,662,532,290,-1854
-98,-186,285,464,498,491,430,256,96,-1051
-283,-302,1,122,173,216,192,160,210,-174
-1470,-313,-179,-100,-24,20,55,101,256,0
-596,-7,-50,-93,-36,-68,16,-12,-143,-228
779,417,152,33,-9,-36,-56,-104,-428,-342
-317,132,84,87,72,58,-25,-36,-213,-375
-1217,-106,51,60,61,70,-4,-18,-108,-454
-628,-45,-11,5,7,-12,-34,-40,-62,-437
-36,28,-9,-6,7,17,8,56,49,-181
-35,106,98,62,40,60,46,95,-172,2
-362,39,150,97,60,68,25,58,-206,-98
-54,-176,-79,-30,-24,-41,-8,48,85,366
882,24,-176,-163,-171,-189,-155,-102,87,1569
1459,276,-76,-271,-313,-319,-357,-308,-92,1770
1708,295,-76,-309,-349,-375,-397,-364,-180,1073
1663,258,-54,-212,-221,-243,-226,-227,-242,-40
1358,224,-58,-162,-148,-155,-85,-45,-93,169
513,222,-188,-268,-216,-357,-154,-45,93,582
-1820,-103,-223,-105,23,-181,109,171,278,-998
-2811,-170,201,390,472,438,468,297,116,-1880
-1977,-151,354,537,542,550,389,83,-68,-1089
-1172,-402,120,316,320,320,205,37,-6,-741
-713,-412,-74,121,148,181,193,256,240,-607
-563,-81,-28,9,39,77,174,321,253,-512
-367,-7,-14,-75,-39,63,164,307,271,-162
249,72,-36,-147,-147,-52,22,188,377,624
948,275,-63,-222,-289,-274,-226,-51,462,1470
1576,289,-243,-322,-336,-496,-341,-233,354,1643
2560,271,-161,-310,-311,-382,-281,-237,185,1379
2525,345,-3,-198,-251,-235,-215,-186,157,1340
180,153,76,-24,-81,-72,-97,-163,-16,895
-2310,-184,59,134,125,123,96,-107,-590,-443
-1883,-188,-92,123,218,103,251,38,-753,-763
-1043,-12,94,250,312,253,334,119,-557,-1412
-466,-2,222,293,284,333,253,62,-348,-1635
-238,-133,80,115,106,176,62,-15,-155,-1038
-470,-167,-60,20,15,74,2,-11,-30,-548
-519,-155,-207,-72,-39,-47,20,31,41,-208
-170,-128,-111,-89,-80,-21,-12,52,66,21
207,-61,10,-19,-29,43,-21,29,-112,-67
529,-39,52,65,29,103,17,-8,-251,33
371,-29,9,84,64,92,18,-28,-258,253
475,-60,16,65,38,52,-45,-80,-109,475
1437,-228,-86,-21,-58,-20,-146,-114,144,728
1399,-342,-128,8,-15,21,-81,-8,237,467
751,-154,-99,39,19,9,-34,67,145,433
-298,-303,-292,-54,-26,-53,-35,113,261,578
-324,-177,-191,-128,-140,-98,-140,27,332,847
211,-24,-193,-279,-319,-274,-338,-166,199,644
670,-355,-424,-398,-376,-324,-346,-214,86,457
528,85,-274,-342,-309,-304,-277,-267,-386,24
-493,586,-2,-174,-148,-193,-83,-164,-582,-336
-812,554,285,144,161,119,214,50,-180,91
504,574,494,273,222,203,162,-43,52,245
1494,405,317,125,77,58,7,-154,-90,-244
464,157,205,118,106,104,82,-22,-68,-1036
-1519,-67,139,136,156,157,178,112,68,-942
-2314,-110,163,208,234,242,233,148,75,-968
-924,-34,118,179,207,214,177,150,206,-427
588,28,53,54,66,52,21,49,278,607
1125,117,-113,-78,-62,-185,-141,-183,16,1025
222,207,-126,-66,-29,-289,-199,-439,-503,74
-1182,133,96,125,132,50,17,-155,-348,-1082
-993,-70,94,139,159,286,261,371,178,-1148
137,-53,84,102,115,233,244,416,262,-650
986,56,-3,44,58,-17,70,107,-40,-138
463,-215,-321,-145,-71,-305,-110,-123,-217,206
-936,-343,-387,-193,-101,-324,-95,-103,-200,-133
-1857,-380,-383,-165,-46,-208,80,140,103,-499
-1168,-340,-344,-128,-16,-140,125,227,308,-263
195,-188,-282,-103,-16,-161,66,126,113,113
1087,34,-257,-159,-100,-250,-44,1,-20,406
1127,15,-312,-257,-205,-345,-147,-122,-66,641
648,-129,-363,-313,-267,-405,-224,-175,57,1096
