110,152,261,197,157,38,-23,-32,-93,159
163,170,218,124,-22,9,1,7,-30,169
133,83,1,-90,-108,62,118,144,94,91
-9,15,-93,-94,-17,-23,48,7,-9,-66
-92,-13,-82,-22,2,-97,-27,-119,-119,-103
-40,6,-78,-63,-135,-91,6,-74,-53,15
59,13,-78,-182,-159,15,138,70,81,157
112,0,-33,-89,-79,74,159,151,124,205
148,25,64,135,-65,68,48,143,72,208
103,-9,18,185,-31,56,-2,93,8,121
101,48,49,23,-75,24,18,86,-3,58
93,72,85,-44,-10,5,43,75,37,38
45,-17,14,15,173,120,129,130,146,132
32,-64,42,187,348,173,97,92,176,258
-41,-107,77,398,434,163,30,-5,119,278
8,-2,51,281,204,66,-14,-22,119,311
4,25,-116,-38,-117,-47,2,-7,159,256
-43,-43,-160,-158,-277,-106,4,-22,203,188
-3,-36,-64,-169,-271,-142,-67,-38,111,162
26,-73,-12,-202,-240,-30,-43,52,6,187
76,-53,1,-160,-216,-13,-60,38,-56,134
95,-10,43,-102,-217,-78,-101,-7,-93,-66
51,-53,-86,-153,-173,-48,1,22,-36,-245
45,25,-67,-4,-73,-90,-97,-123,-137,-286
159,157,96,64,-84,-69,-172,-113,-186,-181
132,108,69,3,-69,14,-40,31,-94,-137
-7,29,50,44,0,79,52,107,-9,-168
-153,-6,9,103,96,111,89,59,2,-243
-195,33,76,139,98,56,14,-40,-33,-268
-210,28,205,186,116,74,-2,-30,-48,-289
-191,-30,159,183,121,105,16,-20,-55,-242
-120,-108,0,45,84,160,105,34,-15,-140
47,-29,-109,-93,22,53,82,-21,28,-38
140,81,-86,-94,-3,-106,-27,-156,-31,-12
105,30,-144,-116,-10,-111,-2,-150,0,10
58,-32,-185,-118,-40,-86,39,-102,25,54
60,23,-32,-56,-21,-45,14,-111,-39,100
59,34,92,20,53,71,22,-85,-127,143
59,20,66,25,42,-5,-24,3,0,161
68,-13,-21,-4,69,-124,-112,-83,38,207
11,-125,-131,-32,106,-173,-222,-234,-234,157
82,-14,-137,-134,-26,-174,-119,-146,-112,114
178,86,-70,-136,-54,-161,-98,-159,-32,92
80,-23,-106,-76,-36,-130,-82,-57,63,56
108,0,-79,-43,-167,-225,-147,-49,122,305
133,30,-42,-29,-224,-250,-188,-106,74,475
-132,-152,-162,-22,-106,-84,-3,34,74,126
-268,-137,-86,122,81,67,91,32,-27,-291
-126,78,107,126,70,-12,-9,-66,-75,-227
-108,61,31,-12,87,28,44,-23,12,-160
-122,30,19,-62,102,46,64,2,-35,-279
-142,27,55,-40,82,52,74,26,-52,-472
-97,3,11,42,102,86,114,71,-2,-492
-92,-27,-8,191,156,78,90,33,-19,-392
-34,-58,85,186,93,41,25,88,-26,-173
63,44,147,94,22,51,9,62,-55,-42
-87,-137,47,98,22,133,-6,100,-235,-98
-125,-298,-30,15,-59,27,-232,103,-757,-130
31,-5,39,-98,-214,-171,-227,-29,-433,24
7,9,-6,-126,-168,-110,-83,-17,-102,92
-43,-119,-132,-210,-74,-18,-25,-21,-96,62
-75,-79,-140,-229,-56,-49,-38,-116,-17,-9
-36,0,-72,-209,-81,-111,-76,-119,13,16
31,64,-36,-246,-54,-20,69,53,149,118
5,59,-6,-140,42,84,143,116,211,157
-76,-25,-37,-26,30,3,42,45,158,161
-122,-53,-7,146,47,-105,-129,-114,-28,74
-146,-64,19,158,40,-148,-199,-151,-85,4
-98,-85,-51,-83,59,22,8,63,82,31
4,-20,-65,-11,214,224,187,209,198,110
-1,-81,-155,102,204,224,210,179,211,165
132,100,92,60,-71,76,107,165,248,304
181,203,265,55,-267,-37,18,119,249,347
180,138,194,4,-248,-17,19,101,209,311
206,118,96,-57,-154,9,64,88,182,147
124,97,6,-100,-97,-42,65,-8,95,-124
118,143,8,-84,-47,-58,38,-61,24,-239
188,192,57,3,-10,-111,-26,-103,-6,-197
166,91,55,56,117,-60,16,-21,13,-147
-5,-132,-9,169,357,196,167,153,3,-244
12,-95,45,243,355,212,138,124,-55,-244
220,149,191,71,19,91,24,53,-31,-49
164,51,102,99,8,101,29,27,-27,-20
49,-89,-4,160,10,-28,-49,-68,-137,-58
31,-124,33,40,-134,-36,-110,9,-259,39
0,-103,27,-64,-163,33,14,94,-3,210
-54,-139,-26,-123,-155,37,73,167,134,292
-110,-135,-95,-114,-152,-37,53,124,149,210
-147,-155,-160,-56,-100,-147,-22,-23,89,153
-89,-124,-185,-35,-44,-112,-35,-51,59,219
105,-1,-99,-72,-54,-94,-33,-61,67,391
214,141,-12,-124,-82,-94,-59,-147,22,506
131,122,-2,-59,-39,-39,-61,-138,106,390
-4,20,-5,-41,-26,25,-31,43,161,160
-86,-24,-11,36,80,57,-10,19,21,11
-148,-123,-60,86,165,32,-31,-11,-101,26
-133,-191,-85,103,252,81,-75,-20,-256,-114
77,40,38,48,299,226,92,36,-33,-141
237,236,178,11,96,95,9,1,-34,-138
261,195,164,65,-113,-81,-132,-6,-182,-152
191,155,81,52,-177,-77,-13,76,16,-175
-7,32,-46,-48,-57,-72,18,-22,42,-282
-50,11,-115,-205,-52,-59,12,-77,14,-265
-3,77,-117,-227,-26,-96,-25,-115,-21,-212
-87,-16,-119,-80,90,-91,0,-154,-75,-125
-68,-74,-103,16,86,-34,62,-164,-127,25
1,-25,-35,73,-13,8,92,-195,-238,-88
-69,34,66,220,-18,-101,4,-152,-197,-404
-311,-2,56,267,-29,-125,25,55,33,-737
-506,-35,84,202,-77,17,130,170,99,-836
-488,1,178,73,-115,142,178,221,113,-513
-286,31,134,38,-83,118,119,169,108,-124
-134,-17,40,-3,-86,75,109,193,151,41
-103,-104,-73,-68,-47,54,97,147,159,35
-53,-80,-79,-3,3,-18,0,0,83,10
4,-22,3,123,57,-41,-46,-85,15,-5
20,-56,-34,121,94,-18,-73,-156,-61,-40
90,1,-1,13,-23,-61,-152,-186,-85,43
127,40,22,-83,-105,-10,-73,-6,28,129
50,-33,-86,-103,67,133,97,43,109,132
151,63,-47,-88,123,79,51,-126,37,205
254,206,-22,-230,-47,-9,21,-112,40,223
61,119,-89,-262,-11,-67,-7,35,99,68
-181,-55,-127,-39,214,-146,-193,-118,-70,-65
-184,-110,-100,-88,173,-102,-229,-140,-163,-20
4,3,-78,-359,-64,70,-8,144,18,140
24,-4,-47,-172,175,320,215,340,156,161
-128,-144,8,394,388,228,50,121,-36,-26
-104,-87,9,476,15,-160,-222,-187,-198,-146
108,58,23,137,-303,-269,-211,-207,-133,27
201,113,27,-55,-308,-180,-114,-115,-4,193
125,52,-47,-48,-190,-59,-23,-27,61,189
62,-20,-28,21,-154,20,51,156,143,153
70,-37,18,-45,-220,-1,61,325,289,131
26,-44,36,24,-101,40,-3,192,165,47
-7,-94,19,60,-17,76,-1,93,39,-47
95,-66,-72,-67,-108,-76,-28,7,27,-12
101,-30,-41,-24,-88,-141,-59,-56,-2,-28
-10,-83,-81,67,66,-23,10,-43,-54,-212
13,-60,-196,3,91,88,119,46,12,-181
195,149,-56,-47,7,100,80,84,59,28
236,251,69,-16,-5,7,-13,-53,-10,39
187,202,52,-28,6,-33,-35,-110,-46,46
144,129,10,-55,-8,-39,-38,-65,-2,179
41,3,-69,-82,27,-4,-9,-8,63,235
-45,-117,-52,-49,96,33,-29,78,29,245
-165,-178,-10,10,143,23,-92,44,-109,197
-225,-134,-21,14,135,24,-17,-58,-12,108
-167,-128,-25,9,41,15,-27,-94,-28,90
-75,-126,-33,4,-21,-58,-92,-145,-57,96
-6,-94,-53,-70,-99,-22,-26,-94,-6,135
19,17,48,-40,-107,9,43,-40,39,165
63,15,-3,-17,-76,-65,-5,-83,46,304
178,1,-127,-65,-136,-147,-55,-67,110,557
224,8,-95,-105,-175,-148,-54,-32,143,566
272,45,-35,-114,-154,-129,-56,-30,178,424
258,86,22,-41,-121,-151,-119,-98,92,172
85,-11,-22,2,-49,-80,-89,-94,-8,-173
-85,-31,-13,56,60,40,22,-32,-35,-537
-120,49,32,53,65,45,46,-14,-54,-658
-169,68,119,61,78,113,92,58,-40,-565
-135,42,142,103,125,181,102,69,-76,-381
-97,-10,57,110,148,136,75,-22,-143,-292
-53,-4,57,113,135,116,61,-14,-123,-259
-19,30,55,90,113,89,68,22,-76,-276
-20,42,28,34,67,58,59,49,-5,-160
-78,-12,-51,-35,32,47,65,49,3,-28
-113,-23,-59,-87,18,46,83,39,-32,5
-80,80,26,-37,-10,-17,-2,-71,-106,56
-62,150,102,28,-14,-79,-95,-185,-185,90
-239,-84,-58,-40,19,-3,13,34,8,75
-265,-173,-96,-95,-31,-29,5,133,171,80
-19,-23,18,-51,-106,-148,-109,-8,199,268
95,-17,16,37,-37,-102,-81,-30,236,428
187,-9,-9,5,21,-33,-55,33,235,579
176,-82,32,26,126,103,-20,84,86,618
160,-27,97,19,99,97,-45,52,16,627
182,109,115,-104,-95,0,-53,72,98,553
-24,41,44,-46,14,133,86,140,97,-10
-181,63,85,150,113,121,120,90,0,-474
-53,188,218,135,-71,71,121,171,27,-294
-75,123,197,69,-75,201,205,208,-14,-440
-147,73,187,86,55,286,208,153,-92,-588
-142,100,184,86,74,223,150,99,-94,-470
-93,115,177,45,2,93,33,80,-60,-328
-78,35,93,3,-36,30,-14,57,-79,-213
-62,-24,58,0,8,69,-29,-7,-154,-120
52,64,99,39,57,83,-38,-70,-157,7
47,27,-27,13,61,-15,-48,-2,120,135
-13,-59,-128,-34,24,-72,-63,35,132,182
-26,-58,-161,-44,-3,-76,-46,-14,45,133
-68,-52,-107,-14,30,-162,-154,-141,-53,-24
-124,-75,-125,-22,143,-167,-196,-221,-158,-202
-131,-117,-152,32,236,-135,-201,-271,-232,-337
-79,-180,-188,-99,235,32,-39,-149,-178,-337
57,-59,-59,-260,168,357,263,154,-6,-219
172,180,198,-118,16,226,106,126,0,-165
35,88,183,79,-185,-119,-189,-99,-86,-148
15,-9,56,-35,-271,-79,-48,12,59,22
119,40,54,-80,-25,128,163,155,195,209
-17,-47,93,231,318,117,51,16,55,130
-83,-101,47,289,142,-6,-50,-40,-4,103
97,56,-63,10,-250,-13,44,106,142,216
145,147,-59,26,-262,-115,-20,-17,94,142
67,56,-102,28,-166,-197,-85,-107,2,57
-8,-70,-183,-27,-155,-161,-43,-66,3,39
6,-35,-134,-35,-135,-152,-91,-143,-54,-8
18,39,-14,-46,-103,-130,-113,-95,-16,-188
50,30,66,-34,-22,1,-63,26,48,-176
114,33,81,-34,1,15,-110,-8,-12,72
264,130,170,-19,-34,15,-102,11,-40,360
223,15,68,54,34,28,24,213,154,485
96,-123,-11,220,149,22,40,241,179,427
136,-108,-13,208,178,100,74,173,96,253
227,1,37,218,208,122,78,89,60,99
110,-14,-80,188,188,122,80,45,37,48
-78,-36,-226,71,68,-7,31,-60,25,19
-124,81,-108,-27,-154,-116,-25,-90,38,99
-286,32,-53,-39,-132,-68,20,-27,10,57
-321,-67,-111,-57,-73,-38,51,-10,-1,-55
-142,53,-61,-193,-231,-122,37,0,23,-87
2,174,97,-144,-210,-172,-42,-118,-65,-12
71,176,139,-15,-119,-192,-102,-174,-106,64
-80,-73,-69,39,-7,-62,12,-61,-53,-84
-240,-236,-202,127,176,130,111,-22,-77,-333
48,-15,-5,-6,53,64,32,-11,-34,-88
240,69,39,-171,-107,13,3,99,66,257
93,28,-10,-148,-80,-1,12,82,50,91
-2,-12,-50,-141,-28,27,59,33,12,-53
252,113,-3,-167,-102,-85,-32,-119,-23,120
396,164,-10,-175,-144,-149,-128,-204,-17,174
191,89,-124,-205,-147,-136,-124,-64,138,60
46,192,-46,-139,-125,-177,-223,-180,8,-53
-119,130,13,-28,-60,-155,-177,-167,-81,-135
-384,-87,-77,17,-15,-52,22,74,86,-220
-479,-162,35,166,63,86,102,195,128,-220
-418,-159,187,276,141,185,132,180,44,-212
-429,-211,182,303,228,251,178,143,-21,-323
-308,-174,138,205,174,225,158,136,-9,-293
-61,-73,71,0,57,157,120,146,10,-127
52,-35,86,-6,90,169,96,141,-100,-216
280,160,166,-51,-4,67,14,111,-135,-108
268,122,89,-61,-1,58,-4,82,-112,-20
129,-26,-128,-55,46,20,14,28,-84,-39
86,-50,-274,-80,17,-43,11,10,-38,0
7,-50,-168,1,57,-44,-35,-30,-35,-6
-132,-33,-86,-4,73,-5,-31,-31,-29,-28
-143,36,-4,-24,30,32,-11,26,16,22
-165,-21,46,-12,18,79,49,113,78,69
-216,-110,49,19,58,133,67,138,71,141
-160,-134,28,4,90,126,47,108,75,207
-20,-74,-59,-66,88,-6,-6,1,77,195
56,-30,-104,-52,104,-173,-102,-143,-1,123
-47,-152,-198,-6,231,-123,-85,-193,-93,-11
-3,-87,-125,-27,193,-78,-116,-231,-135,-28
110,34,35,-64,108,14,-69,-99,-82,28
85,30,102,-4,127,159,32,38,-25,-18
141,75,126,-2,-23,170,93,112,51,59
227,143,197,-1,-251,49,32,70,48,171
187,109,148,18,-295,-55,-9,31,40,107
-25,-31,58,123,-109,67,57,87,3,-132
-50,-5,141,129,5,108,15,3,-73,-220
152,118,130,-59,-75,75,11,-27,-41,2
232,190,106,-60,-100,7,-23,-136,-119,75
96,129,81,43,-66,-45,-49,-114,-111,21
-78,-30,-18,40,-27,-5,4,143,55,-36
-86,-32,0,-57,-45,3,12,139,55,11
-124,-11,39,-94,9,21,0,60,-22,13
-211,-86,-109,-107,141,-44,-76,-98,-164,-145
-213,-156,-278,-195,221,-81,-58,-161,-195,-216
-159,-178,-295,-125,312,-27,32,-91,-106,-137
-141,-155,-169,269,434,-55,-30,-142,-122,-87
1,-33,-37,350,338,-105,-86,-168,-75,71
45,-26,-26,294,43,-133,-86,-171,-45,154
182,5,-25,64,-348,-209,-58,-84,59,356
152,-80,-106,-88,-403,-150,34,0,83,370
-19,-199,-101,-22,-176,12,91,-6,-31,205
95,-16,68,-188,-252,8,73,51,30,229
185,133,57,-260,-280,-102,8,14,107,83
196,151,31,-148,-188,-161,-39,-4,187,-13
141,67,-6,-11,-37,-85,6,-5,180,17
146,79,-29,-63,-48,-63,24,11,160,-54
106,54,-96,-84,-53,-49,12,51,121,-209
2,-3,-69,-59,-18,-16,0,36,46,-207
-124,-74,-30,-55,-11,-12,-16,-7,-18,-206
-132,-141,-75,-133,-41,-4,-3,16,-8,-86
-56,-165,-114,-136,-20,31,34,82,51,104
39,-55,-23,57,73,11,0,69,57,243
128,38,31,105,95,-15,-20,11,10,311
183,118,51,49,32,-40,-14,-49,-60,169
189,168,87,22,0,-52,-20,-66,-80,67
48,72,4,10,46,-35,-2,20,-2,14
-101,46,-55,30,108,-60,-55,-11,-33,-115
-104,58,-45,4,121,-47,-30,10,-2,-122
-3,55,25,-4,74,-25,27,20,29,-26
38,-28,18,22,3,30,64,43,58,92
-2,-28,37,79,7,48,33,-7,6,-39
-68,52,80,80,-4,39,30,-31,-42,-285
-78,112,121,60,7,71,60,-11,-64,-461
33,143,90,-20,-17,75,76,20,-17,-311
129,116,46,-46,-65,18,42,49,37,19
86,46,0,-14,-39,11,-4,30,-1,87
-105,-21,8,72,37,20,-25,-20,-63,-28
-223,-8,111,158,61,1,-60,-80,-130,-202
-179,66,146,75,6,6,-27,-69,-59,-275
-112,62,90,-18,0,67,16,-15,-21,-209
20,5,87,-101,-55,132,50,114,11,139
37,-95,11,-84,-48,84,28,83,93,471
41,-93,26,-21,-33,23,5,17,155,689
35,-139,81,-23,-49,125,49,148,150,733
-13,-187,35,-31,-20,187,99,218,118,547
-56,-178,13,-11,-9,150,88,198,96,297
-105,-86,-7,37,-43,8,-4,87,38,62
-201,-86,-166,26,16,-42,8,-20,-57,-230
-209,-27,-146,70,150,-22,-1,-77,-132,-452
-42,126,-2,20,83,-169,-79,-91,-93,-400
-72,36,-69,-38,89,-139,-30,-76,-92,-383
-170,-93,-118,-80,138,92,141,9,-71,-330
-128,-75,-117,-31,139,168,172,17,-86,-205
-17,59,25,92,37,-17,-21,-120,-161,-200
53,188,216,161,-60,-104,-107,-224,-228,-262
-37,108,151,65,-67,-48,-5,-108,-100,-236
-135,-47,-11,-103,-85,-102,2,108,77,-228
-125,-96,-73,-157,-35,-50,44,150,99,-188
-135,-121,-31,-130,2,104,84,149,39,-125
-71,-59,39,-101,-6,118,49,122,44,-46
-1,21,101,-76,31,147,52,137,101,30
-3,63,110,-3,75,102,6,95,91,35
-5,39,49,17,-45,-7,-48,49,92,49
38,-7,75,31,-128,28,-30,112,100,163
78,-20,91,74,-65,73,24,103,86,246
135,-1,87,98,-34,87,31,74,24,248
223,82,77,159,-68,-27,-47,-107,-53,166
236,56,32,136,-9,-39,-34,-239,-77,2
268,88,78,67,-15,43,-9,-104,-99,-8
191,34,65,-11,-58,56,38,92,19,87
151,40,90,5,-22,47,4,50,21,194
125,87,122,27,-23,-5,-41,-3,26,238
19,58,83,2,-48,-21,-19,39,83,230
-65,-7,62,27,12,49,0,59,80,192
-79,-72,32,66,111,127,49,59,44,226
-65,-55,33,61,108,83,11,36,11,191
-63,-12,8,-1,63,62,27,34,15,31
-32,48,31,-47,7,104,75,74,26,-126
-19,65,18,-35,11,77,49,78,17,-182
-59,-25,-22,42,68,40,15,36,-33,-109
-67,-5,-50,16,7,-55,-17,-81,-82,-88
-50,26,-96,-62,-62,-128,-35,-130,-32,-94
-79,-45,-151,-96,-49,-130,-50,-92,-47,-50
-74,-93,-125,3,84,-132,-96,-139,-111,3
-29,-117,-150,71,164,-184,-163,-189,-138,17
-103,-304,-351,-9,204,-76,-89,-147,-173,-100
-56,-172,-261,-84,111,-9,-82,-233,-270,-269
86,84,-84,-94,47,16,-119,-335,-347,-395
71,57,-88,-66,9,-68,-116,-149,-149,-396
78,50,-23,-7,-167,-261,-177,-48,-7,-222
114,70,-4,-106,-282,-232,-115,-19,18,-41
70,35,-96,-133,-151,-90,-30,9,25,38
20,13,-47,-61,-8,-48,-33,2,36,20
-8,56,0,-40,0,-29,7,39,84,4
-74,134,23,-6,53,31,80,80,132,45
-143,177,71,102,156,98,80,90,161,83
-291,4,32,202,196,150,69,132,85,-49
-242,-33,6,11,-16,71,96,214,91,-110
-31,90,51,-191,-213,53,123,279,195,33
-36,45,27,-167,-186,81,134,239,201,63
-134,-52,-124,-36,-45,26,77,61,86,48
-112,-46,-124,4,-96,-41,18,-17,33,169
-8,17,-17,-114,-205,-123,5,-2,85,320
-43,-63,-98,-183,-161,-73,59,66,116,300
-86,-121,-35,-73,-51,-3,33,91,77,222
-127,-166,75,175,136,47,-34,43,-23,135
-181,-187,48,183,171,59,-36,0,-93,-43
-217,-219,0,133,231,110,-33,-79,-188,-240
-46,-63,72,61,177,54,-87,-141,-172,-119
163,79,124,14,190,126,34,18,-30,90
129,-35,16,57,261,227,137,107,19,101
83,-41,-48,37,2,0,28,-9,5,21
65,36,-35,25,-121,-224,-102,-180,-55,-149
196,201,47,31,-73,-143,-66,-183,-62,-79
231,217,23,-24,-133,-159,-66,-126,23,52
182,103,-38,-56,-204,-163,-37,-24,125,106
242,92,-5,-50,-180,-58,33,27,142,196
246,91,130,-6,-61,91,94,111,154,307
240,87,211,33,49,125,61,107,98,299
318,113,204,24,43,114,15,78,49,291
334,111,140,-22,-27,102,57,109,70,311
299,53,16,-74,-28,138,140,207,139,292
146,-46,-23,57,42,74,26,144,62,71
-125,-118,-12,136,-35,-8,-78,56,-70,-328
-345,-81,37,113,-77,18,-38,30,-149,-643
-340,75,88,21,-44,54,20,55,-123,-527
-275,27,87,16,16,63,27,80,-88,-184
-151,-65,72,6,-9,30,4,105,-23,82
43,28,81,-16,-34,21,15,122,50,196
82,61,-4,3,28,-16,-10,-2,25,174
54,29,-80,13,-5,-57,-41,-72,-1,155
24,33,-117,0,-61,-106,-77,-125,-10,77
29,66,-70,1,-45,-134,-119,-226,-81,-16
103,146,80,17,-47,-90,-133,-256,-155,96
91,60,57,-89,-97,-11,-32,17,48,286
40,-96,-58,-133,-56,0,36,189,189,351
62,-118,-103,-4,43,-12,6,97,68,241
8,-104,-179,109,140,5,12,-39,-89,-143
7,-58,-219,67,104,15,67,-90,-138,-521
51,-24,-148,105,122,-14,53,-131,-156,-604
36,-72,-46,101,69,-55,25,-148,-110,-452
52,-43,19,3,-104,-124,27,-72,39,-241
-138,-151,-104,-34,-26,-22,103,0,80,-238
-343,-151,-120,125,213,158,118,-100,-73,-346
-55,266,225,144,50,36,-70,-178,-106,-39
24,267,275,-1,-78,35,-28,-19,29,339
-55,-8,60,-53,-10,132,90,121,122,494
13,-103,-81,-79,-71,-12,-30,42,119,522
18,-163,-200,-170,-168,-237,-179,-147,37,403
0,-207,-255,-186,-91,-229,-206,-224,-79,241
125,-75,-152,-173,56,-123,-147,-193,-117,162
177,27,-32,-167,134,-63,-91,-174,-153,83
80,80,74,-118,53,-24,-31,-179,-222,-191
-47,155,136,-84,-56,26,84,-12,-108,-528
-156,208,164,-38,-34,69,132,72,-34,-625
-315,142,83,-46,-17,71,162,178,48,-615
-382,-61,35,51,-19,65,133,287,123,-540
-260,-78,135,205,5,82,38,183,26,-434
-138,-38,154,127,-12,110,37,151,-3,-348
-74,-26,148,94,-1,113,36,127,19,-203
-115,-46,60,124,93,106,43,31,-16,-115
-147,-71,-34,102,129,76,56,-30,-10,-55
-13,43,-1,18,-17,-70,0,-31,63,59
1,-3,-143,-88,-70,-66,26,23,118,89
-45,-83,-102,-96,-46,13,49,67,129,78
-105,-93,55,34,49,127,52,58,61,27
64,57,105,-44,-82,-11,-17,23,98,141
126,83,152,-54,-107,24,-6,101,116,208
10,-50,151,82,39,108,27,85,46,132
-55,-122,111,180,142,77,-40,-7,-37,84
13,-77,59,124,96,-34,-112,-44,-40,132
69,-44,51,70,106,-63,-113,-35,-23,139
54,-66,30,49,138,3,-60,30,12,141
25,-131,-61,-64,111,149,64,142,75,152
100,-58,-41,-115,-31,125,52,122,46,125
220,159,118,-89,-197,17,-4,69,20,129
202,177,188,-46,-184,43,22,62,6,155
189,138,199,-22,-93,71,5,-3,-25,278
162,112,158,-11,5,62,-21,-52,-39,250
60,61,82,-40,118,29,-27,-1,-5,84
31,-21,-99,-231,120,-17,-28,31,72,132
-15,-86,-297,-347,44,-70,-39,-77,71,184
56,63,-219,-361,-80,-3,62,13,162,204
-28,99,-51,-11,44,-9,53,12,115,-54
-209,0,11,388,82,-146,-48,-85,23,-273
-315,-133,-103,414,-51,-239,-94,-125,22,-291
-226,-123,-153,169,-183,-207,-41,-70,149,-213
-93,54,-44,-50,-223,-192,-55,-75,167,-149
-73,130,0,-66,-156,-141,-24,-69,175,-104
-47,89,15,12,-56,-64,1,-61,59,-18
14,69,68,42,-6,1,10,-15,4,123
5,0,-43,63,93,-28,-9,-82,-56,82
-49,-64,-83,204,226,-91,-97,-209,-225,-117
11,-93,-66,215,278,-114,-128,-227,-259,-258
177,-57,-107,13,210,-48,-36,-122,-138,-157
265,-3,-94,-30,187,100,92,-32,-48,23
260,100,42,125,165,45,23,-139,-129,93
184,92,53,63,-63,-61,-51,-158,-109,169
119,1,-25,-110,-281,-74,-1,44,100,262
96,6,-27,-177,-290,17,70,225,190,278
-50,-44,-26,-99,-101,132,94,201,57,64
-122,-93,45,-55,-72,71,6,69,-44,-22
-63,-53,58,-128,-175,-56,-66,25,-19,0
-59,-52,19,-143,-132,24,12,120,72,-48
-74,-12,90,-41,11,143,74,190,149,-42
-99,46,120,23,8,148,75,133,117,12
-94,54,107,21,-31,98,69,86,75,30
-38,10,61,-1,-72,-20,35,19,86,82
15,-88,60,48,-6,50,47,51,87,169
72,-144,17,59,41,120,61,54,77,191
110,-108,14,59,27,102,34,23,28,134
50,-126,-60,10,52,99,37,18,0,-6
6,-109,-122,60,135,-7,-14,-105,46,-72
-2,-46,-122,167,246,-45,-44,-195,22,-98
12,85,-107,151,231,-59,-53,-234,-106,-136
76,261,75,72,77,-80,-86,-288,-299,-151
88,219,61,16,10,-39,-84,-262,-314,-132
48,59,-81,-119,-134,-164,-109,-51,-42,11
-22,-81,-192,-188,-131,-185,-105,11,61,105
-18,-56,-96,-119,-5,-154,-173,-126,-88,16
12,3,70,-71,27,-60,-204,-149,-196,-121
50,11,70,-142,38,89,-50,0,-136,-178
126,5,-4,-150,147,267,179,208,16,-108
63,-17,-21,32,188,162,113,141,25,-80
-124,-125,-147,42,-69,-131,-61,-49,-59,-112
-148,-30,-144,-92,-316,-165,-36,10,18,-25
-138,34,-92,-93,-271,-112,2,46,60,32
-119,18,10,-55,-112,6,57,99,79,76
-57,15,101,-19,-32,167,113,186,95,121
35,38,148,0,-28,151,90,233,116,123
157,67,151,28,-67,52,45,206,97,228
217,53,88,79,-6,-2,16,22,-19,316
175,32,24,107,60,-61,-23,-136,-120,264
-30,-102,-89,65,105,-57,19,-2,0,78
-158,-139,-133,54,112,-86,0,-36,-28,-142
-59,-42,-113,-38,55,-70,-14,-98,-99,-199
40,39,-78,-132,-56,-66,4,-25,-60,-177
-14,-5,-16,-35,12,5,35,0,-78,-199
50,-54,77,93,41,46,0,5,-124,-44
159,-7,110,32,-105,15,-31,4,-78,100
114,47,106,36,-88,44,-14,-3,-21,37
16,98,35,67,3,79,8,-7,3,-58
-63,96,77,45,20,110,51,50,58,11
-124,17,44,-17,-19,86,52,111,101,153
-154,0,23,-51,9,44,28,118,101,153
-156,-48,-81,-9,112,-33,-67,-15,12,76
-179,-155,-208,-77,105,-120,-114,-112,-32,99
-129,-128,-191,-210,-2,-118,-72,-37,9,122
-67,-30,-93,-159,57,-3,21,10,60,-15
-120,-60,55,71,143,119,70,23,34,-274
-167,-71,106,162,80,175,129,86,-25,-483
-177,-3,182,213,89,216,133,102,-121,-534
-161,71,226,235,109,193,116,71,-152,-426
-61,145,181,110,67,91,111,82,-85,-220
27,156,46,-78,-17,50,143,85,-4,-162
101,193,-7,-106,-91,-95,48,-33,-9,-94
88,120,-18,1,-80,-203,-104,-142,-68,-29
98,23,-75,-29,-83,-138,-88,-117,-48,65
189,105,20,-77,-95,-22,-23,-19,18,153
155,77,103,-32,-41,101,39,113,106,186
78,-24,70,47,-21,79,44,116,141,236
138,95,163,57,-88,-55,-83,0,76,224
75,83,111,-31,-86,-48,-58,-13,32,70
-78,-54,-8,-77,-64,-9,-30,12,-42,-100
-133,-125,-75,-92,-37,21,-31,29,-69,-130
-54,-65,-63,-105,26,66,34,94,32,-79
-97,-57,-66,98,248,56,32,30,26,-200
-172,-96,-121,363,467,-81,-88,-156,-70,-242
-62,-58,-88,339,380,-171,-138,-177,-28,-4
123,-97,-172,56,44,-142,-48,-55,126,265
154,-269,-290,-20,-108,-29,58,1,172,331
203,-248,-141,115,-77,5,10,-15,118,423
336,-47,-20,9,-188,-31,-33,-58,180,668
500,329,50,-244,-401,-234,-154,-306,121,826
451,516,105,-275,-353,-269,-208,-429,-9,708
114,277,-84,-267,-294,-251,-97,-89,180,366
-133,10,-168,-139,-184,-167,19,123,243,-9
-225,-85,-99,0,-48,-30,68,93,67,-146
-262,-78,56,32,2,122,119,156,-14,-192
-331,-43,143,51,61,225,145,178,-125,-526
-377,16,137,95,102,249,135,175,-205,-734
-296,32,138,80,102,198,116,122,-218,-621
-214,18,39,17,63,52,90,7,-206,-488
-154,-3,-19,23,53,5,93,-23,-160,-433
-119,-64,-42,58,116,10,34,-71,-156,-376
-77,-105,-94,56,103,-31,-39,-90,-142,-306
-152,-203,-155,81,156,83,31,-51,-154,-366
15,-49,-3,38,116,159,70,65,-93,-229
320,171,127,-88,0,48,-14,121,54,66
400,150,110,-79,4,64,0,156,108,188
354,132,97,-47,-24,49,0,98,85,175
190,109,32,-75,-63,-26,-18,-5,83,130
14,68,4,-49,-62,-54,-18,-36,122,115
-89,37,4,39,9,-78,-28,-62,190,115
-146,-23,-51,41,4,-90,-30,-64,143,106
-123,-51,-84,-14,-22,-67,-21,-48,97,65
