364,-361,-165,-1,109,-93,-14,161,62,-40
920,-372,-188,-7,72,-50,56,46,20,-138
1416,-415,-235,-51,113,200,147,-162,70,-275
1339,-98,-9,112,405,636,287,-189,-95,-293
467,181,205,303,654,856,238,-130,-131,-20
-915,229,192,229,488,812,115,-365,-144,47
-1536,219,1,-97,221,700,104,-563,-416,-313
-1842,-13,-170,-310,203,407,123,-462,-693,-735
-1673,-171,-115,-206,220,-107,40,-247,-649,-691
-859,105,123,4,-132,-432,-71,-159,-454,-358
-234,99,109,56,-422,-530,-99,6,-309,-165
169,-114,-120,-89,-451,-543,-11,419,-58,-81
393,16,-63,-90,-376,-437,124,806,506,50
348,198,126,40,-133,-248,193,879,778,156
-38,76,49,11,48,-62,230,922,396,87
-420,134,-18,-87,-39,21,269,747,-454,0
-466,293,89,-22,-199,135,257,238,-846,163
-306,147,-4,-53,-239,120,119,-91,-1031,275
-1,8,-113,-100,-245,-38,-30,-111,-868,287
379,-5,-57,-108,-228,-244,-166,-147,252,406
576,54,76,-13,-99,-111,-243,-426,1540,643
338,62,111,48,5,136,-192,-710,1162,591
69,131,99,14,-2,89,-104,-675,271,169
29,241,183,71,25,-107,-80,-479,-271,-239
-62,188,272,200,100,-121,-87,-244,-197,-404
196,74,172,181,100,20,-228,-280,168,-352
755,-30,-37,24,93,-22,-306,-357,288,-124
859,-43,-64,-7,311,71,-99,-307,-55,-128
356,-161,-78,25,427,149,173,-83,-270,-319
-384,-274,-120,-21,333,121,246,110,-308,-387
-685,-180,-108,-52,76,12,223,204,-292,-423
-751,-293,-149,-66,-118,-7,253,468,-190,-396
-365,-314,-117,-2,-123,-25,151,379,-62,-194
482,9,36,121,-103,-173,-26,129,72,150
980,-4,61,128,-146,-184,-188,81,72,401
1004,-204,-116,13,-204,-225,-236,177,-191,443
695,-115,-61,-38,-162,-298,-241,194,-374,421
49,66,65,-14,-60,-234,-238,88,-413,323
-367,285,88,-36,-125,-155,-270,-302,-415,189
-521,434,127,-21,-257,-114,-235,-444,-414,253
-435,363,141,34,-237,-61,-45,-107,59,437
-454,195,100,35,-102,59,116,-2,625,429
-447,35,9,-43,-88,39,94,-191,333,209
-423,4,-29,-63,-69,-15,44,-127,-63,-170
-425,-25,-112,-61,-62,-72,62,335,-35,-384
-326,-64,-127,-22,-2,-25,92,701,134,-379
-175,-151,-117,-21,84,97,-61,460,214,-321
-21,-136,-86,-46,67,82,-323,-137,182,-296
-31,-69,-20,-11,106,165,-349,-524,-110,-341
-117,-85,29,75,297,279,-89,-717,-514,-495
12,-86,100,232,634,389,140,-543,-192,-365
331,-70,156,358,874,602,223,-295,200,-19
552,-127,97,429,915,816,299,-231,40,2
449,-217,24,425,648,900,447,-231,-176,-128
76,-230,26,297,428,701,513,-214,-173,-197
-38,24,-16,60,205,310,300,-236,-167,-149
80,224,-44,-69,-93,-43,11,-208,-196,-90
11,52,-90,-176,-353,-154,-25,26,-90,-125
-87,1,-87,-264,-481,-317,-14,272,179,-63
-291,26,-102,-325,-479,-496,2,562,299,55
-453,-6,-73,-322,-465,-649,20,761,53,34
-548,-70,-100,-312,-432,-694,64,768,90,-50
-341,-8,-133,-259,-362,-578,58,528,197,77
-99,50,-163,-270,-394,-415,40,284,150,201
-2,48,-128,-219,-354,-254,-66,48,461,236
105,71,43,-47,-219,-126,-86,21,741,308
263,162,170,25,-161,-169,-173,146,550,366
374,245,289,143,-28,-210,-301,178,178,282
337,112,183,113,47,-124,-152,62,-245,25
329,-38,30,-2,14,7,75,129,-168,-70
382,-40,48,33,80,117,137,-102,268,31
347,-26,120,156,139,127,51,-419,586,162
635,187,254,230,-51,-55,-179,-677,153,249
1042,391,297,157,-227,-327,-389,-663,-146,227
1066,367,260,104,-186,-373,-352,-416,-149,240
672,280,252,129,-71,-179,-193,-261,-36,293
-18,198,182,120,5,40,-45,-208,32,225
-403,92,77,18,2,149,25,-127,48,99
-457,70,33,-37,-30,145,25,-16,43,27
-206,153,51,-44,-42,24,-21,45,-67,49
-33,44,-1,-44,-12,1,22,69,-174,24
84,-102,-58,-34,6,10,82,116,-339,30
87,-233,-124,-55,6,19,132,165,-511,25
18,-384,-245,-100,38,98,128,132,-693,-38
263,-492,-309,-113,93,256,132,119,-632,-116
689,-340,-261,-113,154,421,138,67,-362,-72
460,-88,-191,-128,229,358,75,-16,122,-7
-685,-98,-122,-68,329,308,95,20,474,-68
-1220,0,-22,-6,141,109,-50,-61,443,-225
-982,214,123,67,-85,-51,-179,-179,278,-236
-846,48,82,51,-39,-70,-228,-251,11,-291
-549,-60,-6,-21,-16,-73,-218,-287,-180,-266
-427,-138,-31,-34,22,-58,-62,-93,-240,-183
-293,-97,15,46,63,-83,1,61,-177,-126
57,85,160,169,26,-209,-107,58,-6,3
281,183,185,139,-24,-270,-187,56,216,149
289,81,120,79,53,-155,-207,-21,344,165
151,-17,83,99,153,45,-90,-54,141,114
195,-13,-18,64,176,142,14,-1,80,160
213,-84,-42,35,187,176,116,120,109,135
40,-123,-25,49,238,172,190,176,25,21
22,25,-8,-3,110,22,150,160,-49,-54
-69,18,-59,-39,-57,-9,193,184,-77,-75
-212,-24,-104,-15,-16,197,286,177,-199,-140
-196,-130,-215,30,129,412,340,117,-254,-211
-143,-251,-221,37,204,678,366,72,-127,-216
-178,-272,-213,-22,268,882,265,51,-120,-255
-235,-249,-237,-83,285,786,61,-45,-357,-300
-259,-279,-286,-110,289,467,-21,-161,-358,-268
-338,-321,-194,-27,456,39,-50,-150,-305,-209
-348,-350,-132,1,593,-339,-129,-73,-240,-118
-233,-353,-175,-62,455,-406,-93,31,-73,-2
88,-218,-148,-91,-84,-250,-19,171,34,140
435,84,20,-58,-413,-226,-15,295,149,326
571,433,229,-21,-565,-315,-195,214,217,419
838,501,315,28,-740,-532,-381,-2,276,473
957,354,251,-13,-769,-862,-468,-25,278,473
986,315,151,-118,-733,-980,-387,54,265,440
512,152,29,-171,-587,-717,-150,82,153,311
291,-12,-49,-165,-399,-436,-29,32,88,262
644,-111,-78,-142,-246,-281,-87,-104,-71,-73
436,-409,-193,-113,-68,-84,34,10,-329,-393
-503,-697,-340,-30,295,323,301,392,-360,-496
-1387,-509,-377,-53,566,529,341,560,-379,-523
-1464,-109,-378,-237,557,557,206,479,-547,-600
-1791,-217,-278,-179,555,588,166,339,-290,-689
-1430,-112,-71,-2,274,500,285,454,216,-539
-761,81,42,39,32,264,287,369,137,-415
-439,162,123,42,-44,8,131,102,73,-264
-160,293,275,157,-120,-154,-16,-201,316,65
272,429,336,287,-171,-303,-106,-411,230,311
459,440,311,249,-353,-483,-155,-438,-91,353
506,373,309,93,-470,-486,-197,-458,-77,443
386,289,257,58,-295,-220,-296,-584,-211,363
173,243,229,104,-129,-24,-179,-337,-310,179
190,178,180,110,-62,110,45,3,-135,100
488,76,119,117,93,288,93,85,-8,132
818,-49,23,71,176,279,-39,-186,-296,77
812,-310,-178,-47,183,282,52,-219,-215,-3
464,-575,-329,-100,245,258,169,-111,87,-17
-165,-513,-299,-137,188,115,43,-118,353,0
-589,-165,-138,-122,75,-120,-183,-382,459,9
-509,312,113,4,79,-294,-211,-544,97,-55
-282,429,197,47,-7,-334,-40,-310,-188,-55
-226,250,159,42,-31,-172,122,75,-56,94
-118,60,62,-21,-97,80,261,425,124,297
113,65,44,-39,-214,225,370,478,210,475
181,-41,-46,-82,-211,174,288,417,245,500
137,-276,-201,-165,-132,84,150,442,261,443
248,-281,-220,-209,-119,1,89,673,342,440
212,-141,-139,-184,-179,-104,3,806,382,373
3,-77,-52,-101,-262,-258,-150,606,214,193
4,63,36,-40,-292,-335,-155,399,-122,1
71,375,136,-5,-170,-258,-204,40,-177,-181
19,438,225,68,-104,-245,-254,-407,-296,-315
76,389,218,129,-56,-229,-270,-693,-387,-385
119,424,278,240,170,-65,-284,-969,-347,-355
117,365,373,314,406,37,-285,-978,-253,-221
46,199,263,236,381,31,-266,-686,-117,-139
64,135,210,224,196,81,-197,-457,103,-73
148,99,134,199,127,165,-91,-366,-73,-77
373,109,111,123,92,214,-32,-324,-223,-99
529,96,105,76,26,171,-4,-227,-217,-67
558,23,52,29,19,147,35,-140,-214,-57
464,-24,-18,-21,-1,72,42,-79,-195,-32
469,-16,-82,-59,-18,-1,0,-39,-127,58
61,-97,-140,-48,42,169,74,73,-8,70
-462,-243,-183,-59,74,313,84,108,-11,-44
-435,-229,-184,-85,15,148,-41,29,-132,-143
-395,-232,-192,-118,160,98,0,45,-183,-235
-510,-405,-308,-171,485,137,83,56,-277,-412
-464,-447,-294,-132,622,116,171,104,-277,-411
-188,-374,-190,-23,349,105,300,288,-143,-261
121,-304,-147,19,113,124,396,516,-126,-145
213,-274,-130,-54,43,-6,341,621,-131,-40
562,3,-15,-52,-205,-174,163,408,26,226
329,72,153,111,-411,-169,24,125,253,397
-217,95,198,123,-377,-119,44,114,243,331
-325,169,142,26,-302,-87,134,302,302,215
-193,309,213,48,-242,23,180,298,376,235
-17,444,250,65,-167,129,56,-68,150,270
-281,285,149,31,-69,201,-25,-269,-161,163
-438,74,-6,-56,-113,82,-37,-19,-23,2
-179,163,-1,-92,-182,-135,-117,81,90,-72
45,246,79,-35,-158,-239,-214,-117,30,-93
183,244,87,17,-131,-242,-273,-314,68,21
206,282,129,50,-76,-301,-334,-353,48,81
-24,189,91,64,-62,-339,-275,-128,40,101
-74,-26,-93,0,-104,-210,-126,48,79,89
253,-96,-152,-23,-97,-96,-117,-23,67,40
700,-161,-99,0,-44,-85,-196,-196,-110,-8
857,-255,-139,11,22,-14,-149,-161,-165,-60
569,-255,-100,95,224,213,-8,-31,-157,-38
201,-344,-87,199,512,497,136,112,-114,-14
-80,-465,-184,160,743,611,178,138,-10,-19
-428,-278,-221,40,721,480,152,57,-156,-194
-816,-67,-348,-136,423,376,251,180,-243,-344
-970,-166,-475,-304,-16,188,368,479,-112,-292
-825,-206,-400,-382,-211,91,234,368,-186,-253
-772,-71,-225,-339,-305,34,95,121,-200,-219
-617,50,-149,-326,-529,-229,52,334,-29,-28
-287,116,-123,-332,-613,-619,-181,504,71,184
-184,93,-42,-230,-389,-640,-361,407,83,132
-148,20,-27,-107,-268,-395,-245,438,183,74
40,189,180,53,-257,-261,-97,236,355,271
168,285,302,155,-151,-143,-60,-192,578,430
135,263,316,200,12,0,-24,-321,550,411
72,194,284,228,133,140,38,-326,255,298
102,167,221,252,339,383,136,-352,-293,-93
118,165,220,258,462,659,290,-326,-642,-293
114,52,113,156,391,719,305,-330,-735,-193
-31,-147,-75,4,345,604,183,-350,-685,-200
-115,-218,-138,-33,288,454,125,-247,-203,-220
-63,-151,-53,4,167,153,104,-62,228,-189
57,-57,29,58,-54,-224,-16,170,436,-106
266,23,70,95,-109,-337,-214,9,294,-98
550,82,82,49,-128,-358,-279,2,100,-88
720,65,81,26,-262,-557,-227,242,-99,-143
517,-165,-3,41,-196,-431,-29,345,-208,-276
280,-268,-23,80,-50,-21,180,200,-144,-233
-3,-163,-10,7,-98,186,322,162,-181,-50
-57,56,17,-61,-165,-110,217,171,-253,-56
-254,95,6,-94,-192,-265,90,147,-294,-275
-494,46,43,-21,-106,-144,31,-12,93,-200
-208,273,121,-4,-32,-164,-149,-272,352,126
-193,217,26,-80,108,-77,-318,-487,-19,95
-250,13,-67,-49,359,168,-279,-621,-226,-31
-110,-14,-53,13,345,160,-236,-592,-151,3
-40,-9,13,66,121,-34,-233,-372,-56,82
-56,0,76,94,-126,-186,-261,-182,-35,102
-23,-24,23,17,-326,-277,-254,-53,43,196
95,-103,-76,-96,-225,-308,-116,103,145,306
379,-109,-68,-98,-98,-215,55,211,165,316
678,-90,2,5,28,-129,192,499,152,258
647,-96,-24,19,148,82,366,775,-26,133
361,-82,-81,18,135,237,402,673,-243,38
-31,-32,-61,1,-13,182,317,442,-120,37
-154,66,3,-7,-2,197,241,319,-142,-72
-289,-25,-22,-28,26,357,198,259,-248,-238
29,149,136,117,120,556,56,-208,493,-65
287,353,244,271,276,625,-142,-646,901,176
159,205,222,274,346,428,-316,-906,304,101
60,31,56,141,301,227,-311,-855,-97,53
52,-62,-55,-40,155,103,-141,-427,-123,122
-117,-155,-61,-49,78,15,-43,-184,-99,75
169,68,95,43,-81,-251,-103,-182,-136,91
425,254,120,19,-234,-375,-121,-137,-159,134
196,107,-57,-110,-270,-364,-87,14,-112,124
-208,-43,-75,-155,-281,-372,-9,223,30,123
-461,-148,-60,-103,-244,-267,66,352,176,148
-265,-181,-18,-2,-21,-89,73,257,130,81
-67,-254,-65,27,222,228,177,75,35,-20
86,-377,-153,-5,299,480,304,36,-5,-71
32,-369,-166,-14,330,585,321,146,-191,-124
-67,-250,-199,-108,250,452,203,110,-569,-234
-28,-108,-246,-261,65,107,62,90,-560,-278
-438,-279,-467,-492,-269,-160,28,351,-219,-370
-761,-311,-470,-503,-423,-377,-136,361,286,-366
-824,-80,-122,-186,-347,-473,-230,10,433,-100
-400,263,225,58,-336,-565,-298,-43,579,323
346,594,414,119,-481,-675,-334,-51,676,754
488,500,330,78,-443,-583,-259,-68,423,730
424,382,215,28,-341,-458,-216,-5,259,620
302,376,201,47,-237,-326,-153,-22,249,443
34,382,290,164,-76,-148,-95,-134,43,-34
-63,306,277,200,47,13,1,-61,-160,-396
-74,190,200,164,86,110,60,47,-293,-593
-65,96,116,109,110,148,80,89,-350,-561
-6,14,44,83,147,185,96,105,-286,-406
182,-14,25,72,159,122,65,10,-302,-230
409,-61,-2,54,139,29,-9,-159,-370,-37
447,-145,-38,42,144,131,11,-215,-378,42
245,-385,-221,-33,93,248,35,-220,-471,-52
222,-548,-437,-149,-20,158,-33,-229,-494,-129
267,-400,-403,-205,-123,-53,-130,-197,-325,-94
-51,-174,-267,-138,76,-139,-129,-144,-24,75
-407,24,-6,20,401,-103,-48,-130,-70,207
-410,124,92,74,353,-69,1,86,13,109
-334,80,107,147,59,2,39,199,211,-8
-246,110,126,177,-91,101,82,83,137,-83
-116,187,115,57,-148,143,167,316,276,-1
-67,268,152,62,-117,143,246,475,451,15
-87,219,210,136,-35,120,262,295,252,-86
7,140,228,175,18,42,142,88,113,-91
93,49,194,180,35,-15,-8,-59,0,-67
226,-21,91,108,0,-18,-59,-83,-84,-28
247,-117,-8,45,18,48,-12,-33,-12,-33
384,-172,-59,-28,7,44,74,180,17,27
844,-7,-53,-97,-84,-51,81,318,-91,184
1230,176,-63,-123,-107,-80,26,340,-202,209
907,8,-199,-179,-5,62,27,327,-260,41
-3,-339,-359,-162,189,360,224,352,-270,-85
-950,-457,-323,-83,321,502,354,291,-208,-132
-1125,-257,-169,-17,408,464,151,-145,-13,-159
-1018,-157,-112,78,504,392,-80,-604,187,-170
-644,-85,-29,166,488,323,-172,-811,120,-43
-176,70,197,232,145,177,-125,-569,49,75
-77,107,212,145,-192,74,-67,-286,5,127
-132,103,128,-2,-269,-138,-134,-152,-33,220
-182,75,115,-42,-307,-382,-123,0,-1,368
-111,104,103,-68,-298,-456,-112,45,-12,281
-123,121,38,-102,-212,-385,-156,-38,-204,24
-173,-90,-121,-185,-185,-298,-156,-40,-252,-10
-94,-186,-124,-168,-124,-246,-93,0,-158,-14
-98,-215,-133,-122,-8,-69,79,98,-225,-170
-101,-246,-142,-74,102,75,152,203,-316,-386
182,-189,-27,48,83,178,154,187,-218,-427
481,-51,47,92,16,177,144,28,-93,-308
403,-101,-107,-25,21,192,204,86,-204,-312
-78,-193,-150,-73,56,212,196,27,-344,-315
-344,-144,-112,-57,80,256,34,-167,-376,-296
-159,-59,-74,-43,24,249,-63,-97,-217,-230
15,80,67,48,82,145,-46,-5,205,-50
31,152,157,153,287,131,-65,-46,343,75
-127,181,211,236,459,78,-113,-150,295,203
-196,97,90,150,398,80,-158,-243,222,138
-253,-23,-46,36,218,54,-198,-182,213,15
-7,61,16,54,-155,-53,-179,-99,103,61
266,225,110,30,-436,-178,-98,52,-38,154
227,127,74,-28,-349,-256,-84,144,-98,179
-3,8,106,43,-200,-282,5,229,-32,168
-89,-37,91,49,-116,-268,97,307,-13,97
52,17,96,19,-156,-382,55,392,-54,61
341,123,124,12,-285,-434,-66,330,256,210
455,160,166,35,-264,-286,-117,0,553,290
345,249,207,34,-255,-246,-78,-178,367,243
191,209,120,-26,-261,-325,-10,-34,222,169
131,152,117,20,-153,-215,94,-5,103,118
-9,119,101,29,-55,-67,120,-86,-172,-20
-47,80,27,-19,11,94,168,-108,-398,-149
-34,-99,-32,-17,105,194,185,-143,-486,-225
225,-161,-53,15,199,169,149,-169,-491,-215
445,-236,-152,17,374,178,113,19,-493,-203
334,-421,-305,-49,495,264,82,109,-553,-279
162,-463,-380,-130,477,363,28,-8,-472,-368
-114,-316,-299,-143,409,436,1,-101,-286,-465
-514,-85,-132,-74,327,521,141,-12,64,-476
-810,-33,-25,17,308,512,262,299,355,-354
-685,118,103,90,69,248,139,307,443,-39
-467,230,81,68,-252,76,-46,1,358,265
-55,342,75,31,-424,-69,-180,-322,74,393
258,372,208,16,-510,-340,-222,-277,35,492
469,353,166,-36,-508,-518,-202,-70,117,680
353,422,168,7,-420,-571,-214,9,182,619
110,319,209,67,-294,-474,-229,47,226,366
51,94,26,-36,-189,-291,-215,-100,180,265
-47,-172,-154,-139,-134,-82,-100,-26,282,289
-112,-215,-141,-95,-33,97,-8,29,226,276
-82,-45,-26,8,94,86,17,-13,-37,140
47,-56,-10,35,223,50,62,-8,-181,2
285,-235,-124,-20,273,105,56,-71,-291,-107
465,-292,-154,-8,200,213,82,-100,-397,-265
451,-262,-82,102,208,371,175,10,-489,-342
177,-214,-51,110,345,419,208,182,-565,-302
12,-121,-40,61,360,346,210,272,-514,-223
-421,-163,-105,63,143,219,229,253,-326,-211
-752,-114,-131,40,-133,9,180,287,-143,-207
-544,158,43,-18,-234,-225,-27,152,114,-220
-272,192,95,-62,-278,-355,-149,57,131,-119
112,144,15,-110,-338,-487,-177,-47,-81,31
385,154,59,-84,-312,-568,-144,-82,-41,217
328,203,132,15,-203,-490,-99,8,503,534
137,137,7,36,-134,-257,-58,103,784,670
190,132,23,30,-102,-18,-36,-111,533,686
214,81,100,13,-82,-30,-33,-182,223,573
368,-64,38,-48,-112,-128,-28,-95,40,379
383,-236,-75,-106,-137,-123,8,37,45,213
321,-266,-139,-62,-61,38,125,165,141,134
84,-180,-153,-3,43,240,209,181,46,18
65,131,-12,-50,2,160,74,4,-79,-209
-34,459,211,17,-7,-34,-162,-357,-273,-386
-487,462,315,115,18,-92,-248,-412,-322,-473
-582,300,226,86,21,-78,-216,-270,-176,-393
-353,256,184,57,9,-88,-226,-361,-87,-231
-249,168,171,71,8,-69,-150,-239,-101,-214
-182,73,137,72,33,-93,-111,-98,-131,-291
-31,-73,6,-5,12,-116,-93,-31,-123,-217
56,-182,-163,-86,-45,-47,14,94,-176,-180
58,-208,-209,-99,-2,64,129,255,-267,-254
-194,-275,-147,-53,130,134,136,245,-377,-258
-338,-328,-199,-40,223,134,130,167,-638,-180
-339,-291,-282,-67,294,143,152,76,-808,-185
-358,-219,-190,-70,201,159,199,27,-846,-175
27,-47,-29,1,106,172,137,-45,-750,-19
348,122,155,97,104,132,28,-98,-592,123
486,192,224,122,-4,71,1,-55,-310,350
374,243,170,98,-105,50,55,4,-387,366
284,140,69,7,-125,63,59,49,-528,198
202,-75,-44,-56,-1,118,-57,-116,-634,34
97,-206,-141,-95,137,135,-191,-306,-825,-144
-149,-279,-182,-85,242,180,-105,-228,-884,-329
-113,-246,-220,-124,264,181,-26,-78,-854,-367
-204,-53,-176,-163,262,206,-16,-46,-742,-310
-675,-120,-223,-204,237,402,66,0,-570,-407
-937,-285,-288,-195,74,413,37,92,-417,-492
-746,-233,-253,-44,-122,328,-33,15,-373,-423
-326,-142,-131,53,63,346,-116,-239,-450,-352
-60,-119,-61,31,309,373,-9,-175,-254,-129
20,-36,-2,27,360,455,189,89,-25,72
-33,31,102,115,455,404,258,218,-53,154
-103,-55,69,130,358,185,181,241,-209,67
-121,-154,42,117,-56,77,221,307,-250,8
-44,-253,16,38,-398,10,350,485,-316,51
209,-262,-69,-128,-606,-408,252,619,-213,189
456,-101,-61,-223,-682,-854,0,588,220,343
563,122,14,-214,-614,-1009,-196,428,720,388
409,64,-23,-185,-569,-883,-167,376,1365,365
477,160,69,-35,-474,-600,-71,160,1670,560
413,398,280,118,-250,-396,-143,-165,1052,612
246,531,399,182,-145,-363,-307,-543,501,497
51,455,366,159,-131,-252,-253,-584,245,320
44,365,298,115,-96,-112,-135,-486,129,156
119,388,296,129,-33,-53,-154,-476,-36,-36
126,351,274,136,28,-44,-172,-399,-102,-77
84,240,184,122,53,-54,-126,-281,-50,55
-40,86,116,102,121,76,25,-122,9,26
-77,103,113,96,187,235,121,-20,-20,-76
-113,146,103,63,149,273,104,-31,-117,-145
-91,43,16,12,78,239,98,7,-61,-129
245,-19,-17,17,66,157,62,23,-8,-40
647,-59,-70,-17,43,74,53,70,23,41
699,-173,-135,-61,47,22,117,171,51,94
396,-228,-135,-26,98,90,160,185,146,226
-331,-214,-100,38,185,243,116,-56,220,230
-605,-188,-135,-3,105,166,-6,-212,160,138
-467,-79,-142,-89,-71,-100,-109,-95,162,0
-545,-120,-153,-135,-79,-161,-52,119,241,-166
-515,-228,-208,-159,28,-41,-4,184,202,-283
-431,-195,-208,-149,45,57,-58,67,167,-254
-352,-93,-131,-135,33,96,-42,2,146,-176
-195,3,-58,-116,192,145,-52,-117,75,-167
-77,0,-38,-63,447,186,-92,-236,-74,-229
7,-79,-46,10,549,120,-134,-215,-116,-248
335,-63,10,96,209,-66,-194,-210,34,-16
704,74,142,149,-192,-186,-226,-176,150,210
648,77,114,110,-268,-17,-196,-132,257,253
241,-4,21,-2,-236,200,-50,40,388,254
-128,-15,13,-2,-98,244,125,159,280,126
-185,-32,-17,8,67,236,291,263,99,-103
-173,-153,-170,-67,29,220,348,350,-91,-306
65,-133,-135,-32,-120,96,310,414,-233,-262
-62,-88,-173,-52,-198,-77,207,403,-282,-252
-169,-104,-163,-116,-235,-315,54,410,-319,-294
-53,-16,-1,-56,-155,-463,-68,445,-117,-207
67,105,145,42,-40,-523,-148,236,443,-91
261,153,211,108,65,-419,-178,20,1123,81
417,248,240,157,93,-142,-56,-205,978,230
207,204,183,186,28,26,27,-327,471,272
-64,145,208,180,-12,22,26,-337,256,257
-175,60,152,95,-33,14,50,-273,233,142
-194,-19,52,14,-47,35,172,-131,114,0
-199,-138,-63,-36,3,192,310,55,-42,-74
-410,-272,-152,-98,27,357,350,248,-226,-256
-489,-173,-179,-175,-6,433,319,392,-351,-340
-472,-86,-189,-172,65,531,296,504,-115,-220
-319,-114,-231,-195,146,428,117,233,197,-77
-104,-151,-236,-224,112,62,-124,-196,263,28
192,-222,-242,-206,3,-152,-133,-238,267,82
559,-267,-284,-213,-51,-138,-32,-47,38,77
799,-250,-247,-172,25,-123,-66,-47,-104,140
627,-76,-102,-68,92,-221,-257,-226,-19,251
214,224,180,124,72,-264,-401,-330,302,394
-4,436,423,334,-40,-248,-473,-362,419,451
13,398,455,361,-135,-233,-349,-243,356,334
166,343,313,191,-172,-259,-213,-202,92,48
327,429,186,52,-224,-228,-105,-101,-26,-88
192,384,160,16,-226,-188,-20,56,71,19
-235,269,163,51,-90,-126,10,123,53,5
-506,143,140,105,101,-8,28,25,-96,-164
-499,75,121,126,166,112,16,-141,-214,-268
-134,-41,20,87,170,192,-85,-263,-155,-257
37,-316,-230,-48,196,266,-193,-225,-6,-135
-26,-491,-352,-141,267,305,-180,-123,-83,-142
-318,-412,-262,-61,352,248,10,82,-52,-104
-481,-254,-165,-8,405,177,111,117,72,-6
-166,14,-66,-31,378,146,-4,-47,158,141
-97,126,44,50,236,217,0,-178,78,62
-6,132,121,150,-64,155,90,-209,-52,14
238,278,164,105,-368,-112,52,-144,-217,99
191,258,151,3,-498,-313,22,-24,-296,37
173,215,126,-65,-533,-429,54,114,-264,-89
55,190,113,-47,-390,-450,49,145,-325,-255
-67,117,38,-94,-259,-389,43,246,-267,-278
-29,-6,-57,-98,-158,-201,54,386,178,-100
-47,17,18,10,13,-14,21,425,551,18
-137,-24,65,81,151,89,60,307,363,54
-143,-174,-22,103,280,159,84,178,335,89
-141,-200,-12,147,315,219,93,119,372,108
-59,-101,59,142,186,249,81,-49,198,95
124,102,98,79,10,105,-41,-209,98,120
243,196,99,-14,-169,-55,-85,-172,61,154
290,175,122,36,-176,-51,-42,-142,-238,129
323,245,175,115,-76,-88,-3,-189,-458,106
129,40,-103,-52,-156,-181,88,119,-58,9
61,-101,-279,-161,-233,-234,106,305,206,-84
39,-132,-194,-170,-180,-178,-10,62,-47,-202
-98,-182,-127,-151,-104,-19,-52,-143,-70,-182
-95,-116,-63,-76,27,107,-54,-160,154,7
-98,-169,-80,-48,227,182,-41,-10,141,136
38,-230,-111,-52,340,162,-53,8,193,245
306,-218,-114,-62,74,112,40,58,107,201
616,-134,-133,-95,-201,3,135,227,-77,71
589,-215,-178,-129,-161,-48,189,341,-185,-94
576,-310,-183,-104,-54,-7,217,354,-98,-158
926,-184,-106,-50,42,48,174,244,-67,-178
911,18,5,36,190,144,108,86,-176,-291
125,42,90,99,183,210,66,-12,-19,-252
-925,-103,80,147,85,260,74,-19,364,-43
-1433,-52,87,110,-18,157,79,-62,338,109
-1510,131,126,35,-100,-12,64,-114,118,-26
-1058,281,112,-23,-137,-160,-19,-153,-40,-220
-366,237,45,-63,-109,-198,-40,-118,-33,-169
-198,136,33,-14,11,-101,54,88,44,-118
-213,77,94,103,165,45,54,127,72,-96
-48,185,207,223,237,50,-121,-15,77,29
124,305,323,299,243,65,-290,-270,162,170
211,278,263,209,176,133,-278,-399,124,182
125,114,87,45,72,200,-60,-139,32,34
1,-23,16,19,35,229,128,57,-38,-92
72,-125,-44,-11,22,206,69,-12,-107,-95
206,-268,-209,-136,-58,120,-56,-146,-177,-121
365,-313,-341,-247,-222,-124,-107,-74,-165,-45
386,-281,-243,-217,-238,-209,-85,78,-167,4
24,-202,-133,-85,-80,-119,-52,182,-168,5
42,-28,-67,-60,27,-147,-102,105,-83,149
243,204,6,-84,-74,-143,-92,56,-14,197
67,211,62,-15,-150,-7,-5,180,7,120
-280,30,17,-10,-102,42,1,175,79,83
-290,-29,-41,-73,-69,21,-73,24,508,93
-226,-17,-8,-24,55,21,-97,-219,687,66
-196,-10,-22,72,203,63,-94,-469,134,-23
-115,-3,-70,110,250,-17,-144,-493,-307,-78
5,46,59,159,168,-83,-113,-345,-351,-92
86,26,35,119,15,-56,-21,-168,-85,-61
47,-161,-172,1,-52,94,42,-72,-9,-131
155,-289,-141,-10,-87,70,95,120,0,-155
451,-246,-98,-25,-35,-82,79,281,71,-155
611,-117,-91,-68,134,-117,78,285,111,-219
255,-215,-134,-58,383,127,226,326,181,-205
-326,-344,-114,-5,419,363,419,326,183,-142
-386,-65,19,70,156,284,474,294,199,2
-213,219,183,128,-43,68,384,177,215,146
-116,203,142,143,-170,-85,252,-6,-73,173
230,145,109,38,-284,-83,123,-137,-408,155
766,119,40,-120,-341,-84,2,-139,-421,136
942,39,-62,-177,-282,-60,-38,-80,-246,274
608,18,-50,-112,-177,-107,-110,-17,-176,471
58,23,5,-36,-169,-190,-206,-4,23,549
-77,41,6,26,-128,-221,-334,-168,68,415
-8,91,99,74,-52,-245,-364,-121,15,242
-155,-14,104,25,-87,-263,-236,128,281,201
-349,14,31,-35,-125,-205,-168,90,325,64
-465,99,20,-32,-12,-60,-172,-108,413,-138
-579,88,60,30,63,54,-125,-141,273,-303
-434,252,207,116,29,34,-114,-106,35,-349
-166,312,239,163,85,-30,-113,-81,-91,-319
-45,210,185,158,137,-20,-100,-117,-69,-169
-5,131,127,102,42,-40,-62,-127,-36,-63
