163,-283,-170,-75,-59,-37,-65,-34,4,801
144,154,67,111,-6,94,69,28,-145,-23
57,445,241,150,0,112,87,34,-157,-781
-91,302,118,24,-70,49,62,54,-38,-849
-261,116,-46,-52,-126,-19,52,68,-6,-889
-350,161,-25,-8,-192,-43,26,30,-89,-990
-131,239,118,-8,-304,-100,-76,-55,-106,-567
210,140,49,-93,-346,-148,-159,-104,-52,-17
497,82,-2,-121,-197,-97,-147,-73,-11,244
588,0,-65,-121,-146,-73,-92,-15,55,429
590,-82,-113,-107,-99,-31,-13,-11,-8,495
466,-47,-64,-28,117,27,50,-46,-182,-15
146,-9,25,40,260,122,115,-46,-187,-338
-278,-41,61,89,264,251,165,-11,-89,-249
-552,-32,98,139,293,272,179,23,-9,-157
-715,26,141,222,296,321,232,69,73,-151
-978,-67,97,272,363,445,225,47,43,-288
-971,-167,59,302,520,469,154,-1,-24,-546
-593,-139,76,268,576,379,54,-63,-39,-571
-302,-140,0,188,541,308,11,-91,-41,-429
-149,-137,-84,91,394,261,29,-77,-109,-363
-151,-89,-136,-45,134,171,18,-26,-94,-10
-331,-242,-259,-210,-107,6,-33,29,83,595
-276,-294,-365,-329,-350,-282,-179,-17,192,1032
-217,-173,-331,-354,-616,-572,-305,-107,200,1162
-150,-113,-152,-292,-694,-622,-277,-96,170,787
-27,3,18,-165,-608,-471,-112,49,127,130
110,225,148,-45,-593,-360,27,188,122,-115
261,380,230,-22,-688,-434,-41,152,192,590
404,361,172,-67,-588,-350,-65,151,395,921
485,158,-28,-145,-167,-192,-93,106,537,1314
410,-18,-146,-223,59,-312,-175,3,555,1413
348,-98,-194,-280,-265,-461,-175,-56,455,1506
316,-29,-102,-180,-516,-392,-93,-108,149,1422
295,105,86,16,-403,-180,84,-93,-127,574
309,245,239,150,-364,-8,259,0,-257,-501
129,361,382,328,37,360,384,103,-420,-1742
-310,297,385,461,1023,712,372,154,-529,-2496
-572,141,272,416,1554,663,211,75,-537,-2471
-599,-54,77,226,1082,384,37,-37,-416,-1698
-549,-176,-97,125,555,225,-24,-80,-361,-1075
-350,-128,-94,108,387,187,-36,-92,-316,-630
-203,-116,-105,87,287,161,-1,-70,-243,-149
-123,-103,-77,42,92,40,17,-37,-185,9
-6,84,92,90,-1,-7,41,-10,-212,-597
75,104,64,55,-88,-11,39,37,-59,-538
89,-54,-118,-103,-279,-153,-92,21,173,9
30,-189,-246,-241,-362,-237,-220,6,445,547
40,-237,-267,-293,-323,-211,-276,35,612,1167
171,-283,-302,-362,-328,-254,-312,54,663,2045
255,-211,-266,-298,-167,-222,-262,56,519,1522
175,26,-23,-45,91,-89,-145,11,100,-75
116,160,143,82,77,-13,-76,-52,-164,-536
144,175,163,71,-39,38,0,-6,-138,-550
214,125,98,31,-120,65,81,82,-30,-259
198,115,70,39,-93,91,155,116,-16,-307
96,116,108,70,-101,79,190,100,-125,-524
-87,108,157,141,-121,116,225,78,-258,-784
-133,97,188,190,-90,203,224,70,-235,-692
0,138,198,207,80,297,198,13,-299,-824
115,155,169,219,384,304,114,-78,-380,-759
153,45,67,126,409,202,-12,-97,-254,-282
80,-65,-3,57,260,118,-67,-71,-114,-10
121,-138,-80,0,195,29,-104,-65,-39,226
292,-66,-114,-55,110,-53,-170,-86,-9,356
313,-52,-112,-34,74,-46,-150,-89,-24,310
309,-103,-161,-43,32,-66,-100,-90,-21,417
485,53,-176,-136,-161,-214,-155,-119,24,584
466,186,-105,-199,-342,-278,-228,-139,100,510
194,49,-124,-201,-386,-233,-167,-110,227,472
10,-206,-225,-246,-446,-239,-116,-54,366,826
52,-239,-255,-274,-524,-294,-183,-66,379,1152
-54,-86,-129,-212,-495,-275,-234,-112,229,1045
-295,1,42,-58,-189,-31,-134,-116,13,572
-342,25,102,75,315,201,-5,-96,-134,117
-206,101,96,168,588,248,102,-48,-264,-648
-268,136,60,207,417,202,175,11,-303,-1077
-387,189,152,240,253,208,235,127,-206,-1467
-265,172,173,194,178,161,212,174,-53,-1199
-109,28,-49,45,21,8,84,103,18,-466
-52,-46,-69,-31,-72,-72,-6,27,7,-88
32,27,76,-6,-80,-100,-54,-25,-54,-63
38,89,151,33,-31,-46,-15,-42,-138,-135
-4,57,103,40,-30,-21,-8,-1,-59,291
-71,13,50,12,-61,-38,-20,93,139,891
-149,0,66,16,-33,-49,-71,79,225,1035
-59,-58,12,-30,-30,-115,-114,39,271,1135
154,-53,-11,-61,-169,-164,-104,-1,191,795
271,-7,64,43,-198,-60,4,0,7,75
413,22,150,164,-136,81,117,36,-26,16
532,-70,113,146,-230,56,126,23,40,401
570,-215,-35,22,-385,-45,120,7,152,531
323,-371,-146,-73,-267,-14,117,8,139,234
-172,-449,-163,-34,149,167,146,18,24,-176
-370,-167,42,88,510,176,78,-45,-194,-529
-445,181,231,175,400,122,-4,-116,-329,-668
-617,146,190,137,216,147,22,-75,-258,-673
-645,120,138,81,283,151,49,-25,-192,-1012
-510,82,66,24,296,91,48,-5,-141,-1039
-242,25,-29,-56,100,51,79,18,-62,-563
71,77,-76,-156,-167,-38,31,-11,16,88
259,-10,-274,-301,-363,-91,2,22,211,620
404,-59,-265,-297,-333,-122,1,64,330,951
414,-28,-174,-229,-288,-146,-12,78,313,791
334,16,-149,-212,-399,-204,-73,29,268,442
120,91,-62,-142,-452,-154,-58,0,165,-279
-87,49,-56,-117,-403,-83,-44,9,170,-296
-169,-81,-115,-155,-271,-72,-60,48,297,443
-240,-78,-66,-76,-14,-32,-22,96,262,485
-208,131,157,144,183,92,91,73,-51,-138
-141,280,319,291,259,228,147,4,-392,-733
-9,211,298,333,617,334,139,-14,-484,-933
74,71,191,255,839,239,50,-32,-417,-632
107,-46,105,154,471,82,-34,-88,-309,-395
231,-81,60,112,113,5,-77,-134,-248,-364
374,-84,31,73,-7,-22,-80,-124,-159,-391
399,-101,1,48,-83,-21,-30,-71,-54,-302
342,-164,-35,23,-106,46,35,-16,-24,-51
-26,-280,-117,-15,-9,158,139,86,44,198
-319,-202,-137,-48,175,225,172,153,133,167
-310,47,-54,-31,320,249,54,83,89,120
-244,75,-98,-30,385,284,-19,-10,19,215
-115,2,-139,-50,295,249,-55,-85,-25,433
-91,-83,-139,-95,107,153,-90,-101,54,548
-50,-63,-161,-137,-28,36,-93,-42,216,484
-88,30,-109,-135,-97,-54,-71,-7,286,421
-189,21,-90,-138,-166,-137,-37,-19,259,605
-190,-77,-164,-158,-238,-196,-22,-27,135,836
-58,-92,-79,-92,-267,-219,-15,-11,1,569
210,24,2,-52,-310,-268,-91,-73,-105,372
397,104,-60,-65,-354,-350,-172,-133,-176,-45
376,159,47,-9,-299,-311,-163,-112,-222,-438
212,115,113,26,-194,-200,-118,-62,-191,-575
26,85,93,79,0,-67,-30,34,-171,-821
-65,55,96,83,94,2,23,109,-49,-555
-164,-3,59,30,27,-18,21,141,152,-180
-235,-59,-6,-19,-17,-62,-14,117,327,186
-167,-127,-68,-68,-65,-89,-55,78,431,724
-73,-202,-148,-117,-59,-103,-56,26,389,922
-124,-211,-148,-71,69,-44,-3,14,241,230
-205,-152,-65,47,100,48,59,-8,19,-570
-163,-101,11,92,55,77,106,-4,-68,-458
45,-73,-19,8,-56,-26,42,9,64,651
143,-66,-73,-35,-129,-63,-16,74,158,1127
183,107,56,68,-84,26,30,121,15,339
148,255,234,169,16,108,38,18,-227,-402
226,228,188,108,107,149,20,-43,-246,-547
103,127,169,137,296,213,77,5,-258,-1002
-111,147,270,287,393,307,165,52,-335,-1645
-67,154,196,262,266,284,107,5,-278,-1241
105,62,51,95,149,174,53,34,-10,-368
303,-118,-98,-130,-98,-41,79,130,287,728
555,-198,-255,-324,-482,-253,93,139,378,1655
659,-154,-260,-397,-735,-353,60,74,356,2149
450,-42,-88,-252,-733,-287,115,73,251,1756
107,234,222,64,-541,-72,235,130,-78,299
-375,464,492,388,-88,325,324,153,-391,-1450
-833,328,475,517,572,721,327,126,-416,-2262
-754,98,231,351,1018,613,96,-17,-289,-1506
-582,-74,-3,107,894,243,-118,-138,-145,-726
-478,-201,-158,-54,469,-16,-215,-190,-87,-414
-242,-188,-138,-137,45,-194,-327,-172,46,-91
32,-139,-162,-215,-240,-340,-393,-133,278,522
258,-138,-239,-318,-421,-412,-329,-82,417,1137
385,-137,-249,-347,-486,-449,-267,-28,437,1566
321,-134,-183,-248,-431,-389,-201,60,395,1537
133,-93,-24,-3,-159,-56,26,150,157,444
-13,13,179,256,291,379,248,90,-266,-1122
-16,69,235,354,663,531,220,-65,-505,-1640
-16,-16,158,291,684,425,130,-154,-505,-1240
-140,-182,17,186,466,314,112,-114,-361,-914
-265,-209,-68,122,279,219,90,1,-161,-707
-275,-29,-2,86,164,110,63,17,-137,-633
-179,180,112,62,70,28,-21,-46,-184,-536
-62,184,103,9,-28,-20,-110,-84,-197,-339
125,159,108,-2,-161,-81,-147,-71,-146,-78
147,92,122,15,-264,-96,-118,-43,-100,67
171,34,12,-52,-276,-98,-103,-27,8,287
280,28,-128,-219,-404,-265,-201,-60,135,746
457,15,-143,-332,-765,-484,-304,-77,255,1266
667,-42,-208,-397,-972,-534,-322,-96,345,1713
777,-76,-235,-337,-689,-267,-264,-153,265,1819
645,-18,-177,-149,-22,8,-131,-112,81,987
266,3,-48,42,392,144,9,-25,-103,-298
-111,-37,92,150,287,148,86,0,-196,-950
-429,109,76,79,143,26,123,66,245,470
-258,272,114,32,-21,-47,66,-49,47,-186
-186,195,90,39,79,10,45,-71,-71,-684
-290,65,63,86,145,103,106,0,-64,-902
-384,-6,42,82,38,71,58,-3,-77,-531
-355,-61,-48,-34,25,21,-33,-27,38,213
-309,-221,-211,-170,180,-89,-167,-86,159,910
-158,-405,-414,-350,9,-290,-297,-110,244,1343
36,-489,-557,-494,-371,-343,-269,-47,312,1692
113,-337,-422,-390,-357,-277,-162,-21,232,1494
109,-29,-109,-106,-126,-78,27,40,17,555
128,245,202,194,37,128,230,127,-205,-338
195,326,301,310,119,229,297,155,-269,-963
366,247,194,202,163,204,196,73,-212,-756
419,81,28,60,255,124,83,-6,-85,-342
287,-115,-115,-59,240,19,21,-7,31,44
-6,-91,-58,-6,149,21,77,26,-53,-352
-169,271,187,201,57,124,214,86,-142,-1228
-341,436,377,344,-26,208,323,203,-53,-1713
-418,304,344,326,-160,139,300,248,87,-1355
-274,183,227,221,-300,65,185,182,80,-857
-54,97,143,119,-284,32,90,87,-25,-546
66,28,58,51,-62,25,-14,-4,-117,-333
-109,-82,-53,20,236,149,-37,-47,-134,-309
-269,-172,-110,19,539,227,-48,-48,-41,-172
-270,-191,-101,50,666,145,-62,-25,56,23
-128,-44,-22,70,423,2,-69,-61,53,135
36,78,46,73,170,-102,-112,-122,-7,270
60,-157,-62,24,61,-95,-63,-72,32,400
136,-376,-245,-62,-4,-52,-19,-19,138,699
236,-385,-297,-188,-139,-129,-122,-106,281,1435
223,-266,-348,-336,-371,-329,-311,-210,405,1961
178,-118,-329,-355,-423,-370,-316,-179,343,1634
76,-1,-179,-189,-280,-191,-102,-43,180,483
96,47,-87,-106,-221,-61,44,58,29,-255
58,91,-16,-36,-178,53,127,76,-149,-622
-127,118,116,92,-59,162,201,113,-228,-677
-319,131,156,150,85,202,220,199,-146,-787
-522,80,89,86,171,181,196,186,-48,-685
-562,4,11,26,88,145,211,175,40,-608
-469,18,0,62,51,125,230,195,54,-806
-318,120,92,149,86,116,217,161,-45,-969
-102,136,160,153,-64,57,102,12,-159,-705
100,105,134,132,-216,-4,2,-89,-213,-427
274,26,-6,21,-351,-4,-30,-43,-114,239
262,-83,-103,-40,-161,112,-77,-38,-36,777
225,-116,-123,-3,347,188,-122,-49,35,893
221,-137,-153,-32,543,85,-123,-41,111,879
110,-163,-158,-89,241,-32,-150,-88,52,667
2,-95,-66,-30,140,-58,-123,-105,-51,226
127,-4,27,68,183,-58,-104,-91,-124,154
453,21,74,80,65,-118,-160,-123,-232,356
652,3,40,0,-116,-183,-152,-84,-150,708
732,0,-3,-71,-193,-175,-90,-7,19,628
588,140,99,-4,-89,-79,-7,1,-55,-253
149,210,214,157,172,68,93,24,-164,-1161
-236,137,215,220,283,139,156,88,-141,-1486
-396,134,187,197,149,102,153,90,-87,-1067
-649,64,169,200,42,82,163,89,-23,-908
-904,-47,117,182,32,94,135,107,32,-816
-796,-36,97,128,-2,96,74,68,7,-577
-488,-35,71,84,-64,97,-6,-1,-17,-416
-283,-54,28,51,-89,170,-10,13,8,-391
-6,-89,-75,-42,-18,265,17,40,104,-24
392,-147,-215,-191,93,133,-107,-35,225,564
550,-228,-346,-343,53,-147,-296,-150,281,826
404,-261,-460,-473,-226,-354,-425,-229,305,1129
66,-118,-292,-358,-263,-367,-361,-240,116,1029
-356,15,3,-71,-87,-143,-48,-55,-59,-22
-445,158,209,130,-90,26,222,123,-123,-351
-344,330,333,281,-94,144,374,189,-197,-704
-214,351,307,248,-78,192,365,200,-150,-692
-14,199,173,53,-56,40,180,90,38,56
260,58,-26,-154,-9,-183,-30,-11,246,759
520,15,-102,-258,-110,-315,-217,-59,334,1042
471,-71,-139,-262,-214,-315,-310,-97,266,898
381,-49,-42,-129,-87,-202,-269,-106,57,535
325,25,109,60,114,-59,-160,-65,-133,130
135,-8,116,145,99,9,-47,27,-119,9
-176,17,209,234,46,94,100,141,-52,-189
-254,111,201,200,-25,113,190,208,8,-270
-139,83,68,72,-70,72,153,158,6,-83
83,38,38,22,-19,-29,-4,38,-32,-36
133,-9,31,8,16,-77,-106,-22,-78,-178
106,-58,-10,12,47,61,-83,-43,-122,-199
57,-87,-83,-29,97,174,-52,-64,-119,-138
-14,-52,-92,-71,123,92,-49,-69,-96,-300
-155,19,-19,-17,169,9,-11,-66,-164,-658
-298,14,34,46,163,20,52,-32,-164,-745
-305,21,7,16,64,13,99,7,-94,-467
-193,19,-64,-89,-84,-89,63,30,-6,7
-212,15,5,-61,-138,-137,0,59,75,268
-241,6,49,-21,-123,-87,-39,99,194,361
-203,41,58,4,-97,-33,0,118,230,470
-113,108,59,63,-81,-21,14,74,143,421
98,171,98,53,-131,-62,-11,25,103,372
202,132,76,17,-63,-29,32,30,71,163
198,74,64,29,195,9,52,15,10,137
103,-14,67,18,307,-27,19,-69,-30,287
5,-92,-7,-36,92,-54,26,-101,-20,261
-44,-164,-108,-108,-129,-91,8,-18,99,296
-8,-246,-188,-157,-261,-151,0,50,196,296
21,-269,-169,-135,-292,-135,16,30,119,-5
52,-264,-137,-110,-191,-66,4,-8,73,-119
97,-237,-127,-81,6,-40,-28,-27,83,67
132,-112,-36,33,259,20,-13,-49,-54,35
175,-10,-9,40,212,-28,-57,-99,-147,438
185,-22,-50,25,82,-69,-56,-58,-95,506
221,-71,-65,-6,39,-34,20,15,63,430
273,-20,-29,-18,62,23,36,30,132,352
285,-68,-111,-112,-19,-22,-13,11,269,591
247,-199,-314,-324,-293,-244,-189,-49,555,1173
201,-254,-409,-444,-476,-412,-316,-98,658,1508
77,-305,-413,-419,-471,-358,-282,-62,551,1465
-67,-310,-285,-265,-383,-183,-136,11,292,1223
-29,128,138,107,-119,109,76,22,-261,76
97,620,499,443,226,374,244,-27,-723,-1256
92,606,579,520,508,488,306,-10,-644,-1469
-28,314,399,382,535,352,242,29,-403,-1186
-53,147,234,216,307,137,144,-68,-436,-1110
-54,96,126,105,63,72,167,-133,-528,-1418
-24,149,117,81,-133,48,177,-115,-405,-955
-49,154,144,115,-250,33,203,-33,-219,-678
-127,191,217,215,-231,72,210,27,-123,-1040
-260,151,199,225,-184,133,179,24,-71,-1241
-227,134,169,169,-192,118,131,-12,-27,-843
-171,72,127,116,-20,149,77,-55,-42,-451
-84,-35,6,31,386,151,-41,-78,33,-140
68,-191,-186,-150,535,22,-187,-34,281,428
70,-342,-336,-302,350,-125,-242,101,406,898
20,-446,-422,-380,15,-259,-231,197,455,1393
120,-361,-474,-402,-310,-275,-152,169,412,1452
149,-30,-178,-57,-153,8,140,172,32,-29
196,251,282,312,134,285,373,204,-350,-1209
377,300,360,337,62,274,335,191,-331,-1134
479,275,266,204,-221,87,165,97,-214,-642
364,328,236,127,-278,87,57,-8,-201,-676
-23,75,89,84,132,253,33,-36,-182,-554
-322,-260,-115,-12,607,167,-90,-72,-72,-127
-256,-299,-179,-146,460,-85,-175,-65,89,474
32,-212,-154,-216,53,-214,-188,-47,184,914
279,-133,-206,-271,-186,-242,-205,-66,233,1215
371,-84,-216,-284,-208,-247,-261,-162,100,1057
359,22,-109,-113,0,-142,-193,-204,-151,232
206,104,-15,30,213,-63,-54,-157,-247,-437
-13,62,48,47,207,-27,79,-26,-151,-648
-1,125,100,48,93,24,161,83,-40,-425
-3,152,92,18,7,5,99,125,57,-8
-305,76,57,24,-52,-40,43,157,94,199
-848,25,102,99,-41,10,126,193,50,-33
-1131,1,134,163,-15,76,184,173,18,-281
-946,-9,58,163,-70,64,157,119,28,-283
-676,-49,-11,84,-172,32,90,94,133,-172
-319,-76,-35,-24,-211,22,4,107,346,494
-12,-149,-206,-134,-100,-1,-23,141,551,1367
140,-244,-311,-226,70,-116,-107,69,514,1572
338,-224,-295,-289,35,-274,-216,-7,369,1224
476,-91,-233,-250,-138,-319,-219,-51,182,376
438,-85,-191,-183,-190,-244,-191,-95,-62,-381
370,-124,-177,-108,-93,-115,-177,-180,-228,-540
179,-146,-170,-48,43,43,-66,-179,-201,-137
-98,-187,-97,1,126,147,98,-94,-126,300
-249,-62,70,144,235,267,203,-42,-295,-242
-355,197,350,372,393,422,296,-7,-588,-1829
-376,282,393,399,355,416,255,11,-536,-1878
-498,120,224,255,213,286,132,7,-321,-1067
-497,10,96,130,43,106,4,-32,-159,-407
-309,-20,33,63,-91,-17,-27,-51,-23,219
-32,-49,-7,9,-172,-102,-74,-31,74,685
228,-131,-44,-1,-95,-124,-124,-5,130,739
400,-141,-15,57,105,-87,-79,-14,79,223
429,-104,11,64,92,-89,-44,-18,-5,46
319,-76,-43,-17,-84,-101,-56,11,29,412
150,64,-2,-13,-127,-57,-25,19,3,225
111,288,91,-4,-176,-145,-84,-60,-23,29
-66,299,173,58,-108,-181,-130,-118,-82,-175
-288,85,132,134,72,-47,-24,-52,-104,-557
-368,-84,37,94,39,67,105,87,20,-529
-264,-36,24,19,-153,64,132,154,149,-261
-112,27,46,4,-224,99,105,99,151,150
-82,13,-4,1,-18,227,119,24,80,449
49,60,-30,-26,285,153,25,-72,37,499
201,138,0,-40,239,-48,-60,-91,48,95
349,201,58,-29,-105,-143,-98,-20,78,-163
394,262,80,2,-202,-176,-187,-67,-1,-209
322,220,112,27,66,-139,-235,-132,-97,-200
200,62,43,-16,294,-122,-222,-110,-23,137
131,10,-24,-78,183,-130,-200,-59,106,655
286,85,-85,-159,-52,-186,-215,-15,153,865
344,-53,-178,-217,-151,-224,-141,68,168,601
219,-186,-215,-211,-128,-150,-27,133,99,140
199,-144,-206,-220,-171,-160,-50,28,-13,249
187,-184,-232,-247,-220,-186,-96,-70,-18,458
352,-173,-187,-192,-192,-166,-133,-145,1,583
634,5,-56,-53,-105,-112,-161,-215,-47,765
729,24,-55,-16,-79,-81,-98,-73,88,953
673,-1,-81,-9,-32,-26,28,163,255,637
246,-1,16,113,100,98,103,160,101,-134
-373,11,38,184,111,146,144,95,-86,-814
-686,98,8,114,-77,27,78,-21,-146,-889
-827,144,126,88,-211,-28,88,-6,1,-874
-1082,43,185,91,-234,34,203,121,101,-936
-1000,12,173,124,-199,154,298,149,41,-799
-411,117,232,169,-103,215,281,91,-36,-588
229,50,108,43,-43,85,87,-34,-8,240
594,-124,-128,-162,-100,-110,-107,-91,119,921
662,-257,-294,-306,-324,-253,-257,-132,178,1128
575,-281,-341,-347,-423,-326,-368,-123,193,1252
334,-202,-274,-252,-347,-241,-297,-61,122,898
-121,-61,-91,-19,-56,122,18,-35,-47,-133
-690,65,152,269,539,508,323,18,-170,-1084
-1062,40,274,356,967,568,359,40,-118,-1272
-1047,-57,206,272,795,416,273,43,5,-703
-808,-133,98,168,398,292,228,55,69,-220
-505,-98,41,94,157,132,163,90,19,-470
-249,-150,-56,-9,25,-10,156,203,47,-610
7,-156,-131,-111,-81,-107,65,114,33,-201
261,-150,-236,-269,-253,-295,-173,-75,70,476
255,-294,-384,-376,-340,-387,-310,-173,96,534
247,-360,-420,-378,-310,-382,-326,-201,80,881
174,-293,-296,-245,-174,-292,-303,-235,-69,1064
9,-42,29,73,130,-22,-108,-210,-413,74
-174,382,463,470,490,308,214,-86,-741,-1836
-304,516,599,589,585,420,370,67,-722,-2229
-188,317,400,407,386,282,327,171,-445,-1235
129,245,216,203,149,127,230,167,-218,-667
387,264,180,87,4,26,100,114,-141,-536
491,147,113,20,-67,-38,0,88,-85,-244
376,54,60,-11,-95,-58,-12,56,-63,-23
252,24,42,-17,-109,-44,-8,28,-32,85
154,0,31,-26,-143,-81,-26,30,38,175
-8,-4,8,-59,-196,-137,-39,50,119,191
-258,-35,-47,-86,-248,-135,-5,88,225,132
-336,-69,-181,-110,-290,-88,90,93,339,228
-155,-117,-180,-131,-367,-90,135,85,459,780
166,-143,-169,-200,-480,-115,71,106,572,1506
399,-131,-198,-242,-467,-57,21,102,548,1711
460,-33,-127,-176,-305,22,-6,63,415,1355
404,67,12,-37,-152,19,-31,22,249,993
294,89,122,103,4,84,-73,-53,7,458
60,-15,109,151,262,233,-34,-117,-229,-254
-194,-152,-1,100,510,214,-25,-156,-336,-752
-406,-227,-65,50,506,149,14,-183,-382,-1130
-444,-318,-133,-1,277,156,84,-106,-225,-827
-129,-336,-216,-123,-13,31,-11,-33,47,-40
148,-251,-299,-248,-187,-222,-278,-79,233,572
237,-215,-282,-254,-143,-292,-428,-158,197,593
175,-128,-105,-117,119,-182,-386,-239,-58,516
126,74,112,41,278,-137,-291,-297,-347,368
-78,302,335,194,289,-21,-85,-208,-552,-812
-421,411,517,399,404,200,202,12,-587,-1956
-548,293,430,344,323,202,249,92,-374,-1271
-324,200,278,170,80,61,165,113,-157,-625
-46,218,218,87,-101,-12,191,187,-18,-432
106,209,192,60,-264,-45,238,240,90,-271
210,158,157,53,-364,-50,254,239,132,-28
322,117,110,22,-438,-70,249,208,165,172
478,88,-8,-41,-567,-166,160,171,213,407
647,37,-96,-114,-679,-261,40,76,208,603
816,0,-124,-175,-552,-154,-69,-26,193,830
817,-13,-155,-181,-84,-6,-196,-167,131,1050
575,-48,-203,-180,453,-24,-342,-317,35,1019
268,-201,-267,-208,537,-101,-353,-297,111,825
-82,-350,-252,-160,305,-57,-220,-147,275,611
-377,-400,-217,-108,114,36,-68,38,400,749
-407,-240,-133,-45,97,70,1,98,233,591
-284,-70,-2,97,239,162,99,156,-15,-392
-315,67,226,378,467,357,282,229,-245,-1723
-409,194,367,485,454,373,296,157,-319,-1761
-530,165,302,357,243,233,171,47,-259,-1144
-564,11,171,234,59,173,144,46,-144,-777
-278,38,44,90,-156,67,82,26,-42,-358
148,200,15,-100,-359,-126,-75,-57,36,37
390,137,-121,-232,-214,-177,-141,-95,169,569
463,-43,-286,-319,-17,-207,-141,-11,394,1373
446,-76,-351,-406,-190,-305,-145,109,548,1697
285,-11,-304,-384,-327,-300,-141,183,439,1162
19,70,-138,-209,-199,-215,-129,123,150,234
-158,127,-29,-75,-126,-208,-165,-48,-173,-186
-323,-8,-55,-53,-112,-181,-192,-127,-303,-83
-475,-213,-104,-66,-41,-67,-108,-53,-212,-329
-355,-192,-132,-98,-27,-43,-74,18,-32,-447
-322,-22,13,19,99,32,4,76,-40,-992
-196,103,180,189,246,133,48,28,-199,-800
143,180,184,235,262,167,44,-2,-206,-292
485,244,91,236,218,166,24,0,-185,-296
682,221,37,179,125,119,-17,-30,-198,-318
571,151,51,129,76,136,34,-13,-190,-424
374,178,129,113,14,126,51,3,-154,-420
153,211,85,73,-96,53,20,3,-67,-391
-472,57,82,108,-52,94,96,62,35,-581
-1015,-15,166,167,57,159,189,110,49,-745
-949,-61,117,144,90,146,250,143,81,-400
-533,-29,67,79,-5,125,277,152,79,-69
-216,58,45,48,-140,82,221,78,29,-69
-87,13,18,24,-173,1,109,7,9,-168
54,-34,4,-2,-229,-124,-14,-25,-11,-173
58,-77,-7,14,-270,-107,-79,-42,24,-23
36,-96,-24,27,-135,35,-94,-51,41,272
-30,-133,-96,-6,194,123,-131,-76,25,545
-74,-81,-101,-22,492,79,-146,-80,29,550
-77,36,8,19,497,33,-81,-83,-27,214
-54,5,11,6,260,72,14,-63,-40,113
64,-93,-77,-67,33,29,27,-36,73,528
215,-145,-145,-140,-59,-72,-45,-28,198,1051
345,-123,-157,-182,-104,-166,-116,-42,263,1387
547,-60,-151,-212,-242,-278,-165,-101,214,1272
728,10,-109,-201,-334,-281,-161,-129,82,698
651,40,-41,-127,-224,-178,-82,-110,-110,70
396,6,-28,-88,-41,-79,-9,-79,-165,-189
69,-16,18,-32,43,0,13,1,-75,-412
-139,48,93,58,74,61,66,76,7,-686
-188,56,109,70,39,30,20,50,60,-394
-80,103,139,92,-52,-36,-75,-53,37,73
-86,105,147,125,-56,29,-32,-113,-79,28
-80,51,84,148,-45,133,40,-141,-161,-175
-4,-31,-17,116,-91,217,77,-113,-79,-120
111,-68,-26,56,-163,168,-14,-128,10,94
73,-117,-90,-23,-121,126,-101,-171,59,13
-114,-193,-173,-87,106,202,-42,-134,66,-191
-212,-201,-161,-93,302,175,-46,-107,-48,-156
-213,-131,-67,-58,300,61,-77,-106,-165,-210
-122,-57,-10,-33,168,4,44,-35,-149,-298
85,-79,-75,-109,-62,-107,84,42,91,433
329,-110,-193,-237,-310,-275,-18,92,423,1590
461,-144,-287,-359,-485,-406,-180,151,649,2217
512,-134,-330,-436,-604,-521,-340,215,755,2213
453,-61,-267,-375,-487,-419,-325,213,672,1281
160,136,27,-81,-146,-136,-175,56,101,-894
-167,203,190,101,114,54,-51,-31,-313,-1766
-269,110,149,99,261,103,44,83,-173,-1021
-183,85,98,103,286,130,138,180,-17,-99
-184,146,120,139,225,210,252,190,-143,-213
-316,228,275,251,265,325,435,189,-298,-1238
-381,195,251,212,181,293,441,98,-394,-1553
-406,74,145,123,62,183,303,-54,-488,-1270
-396,-2,121,137,61,199,245,-74,-447,-957
-274,-1,182,245,125,281,250,-57,-389,-902
-128,-89,169,313,227,387,247,-77,-396,-916
-40,-283,39,251,242,417,177,-98,-319,-658
-45,-426,-117,130,223,321,26,-108,-149,-237
-89,-479,-193,0,236,119,-112,-161,-83,33
-165,-552,-248,-57,217,-9,-113,-95,73,341
-85,-459,-247,-102,-16,-67,-51,70,299,816
-45,-72,-95,-115,-264,-163,-54,100,303,899
-154,349,98,-33,-273,-114,-8,70,81,127
88,538,109,-54,-236,-90,-14,32,24,42
495,406,11,-266,-262,-286,-200,-48,244,1316
762,216,-134,-429,-292,-478,-328,-94,465,2579
881,157,-201,-480,-402,-502,-311,-82,550,3143
825,80,-294,-522,-514,-491,-311,-83,608,2888
574,9,-324,-517,-560,-471,-365,-124,493,1369
300,12,-229,-387,-457,-356,-271,-172,129,-109
271,26,-128,-245,-362,-232,-78,-181,-226,-814
224,147,102,39,-182,-2,150,-54,-423,-1414
-229,324,352,410,158,369,454,238,-448,-2252
-690,384,464,621,431,619,589,431,-486,-2905
-727,381,545,588,437,532,489,344,-439,-2585
-454,291,446,446,335,283,246,195,-292,-1716
-222,162,327,351,394,275,129,93,-215,-1204
-119,78,240,311,615,275,-25,-51,-250,-960
-113,14,182,251,630,103,-233,-190,-256,-784
-196,-83,94,172,385,2,-253,-134,-168,-530
-361,-247,-13,111,192,13,-66,73,33,-154
-426,-371,-86,75,89,92,173,231,156,97
-235,-283,-72,65,76,124,159,211,123,173
-144,-131,-53,19,118,61,1,122,121,270
-184,-153,-151,-132,8,-82,-144,42,242,594
