28,160,118,39,-24,0,19,-18,-127,-647
-256,43,122,95,45,59,45,-8,-183,-1047
-535,-82,78,116,155,129,96,38,-203,-1180
-545,-97,82,107,199,101,48,-31,-252,-837
-477,-80,59,58,154,46,23,-35,-229,-484
-369,-78,16,4,76,97,45,21,-124,-237
-272,-84,0,-3,48,147,55,33,-32,-200
-164,-64,-12,-10,37,107,44,23,14,-272
-12,-26,4,-22,20,36,0,-16,11,-111
143,3,-18,-59,-20,-32,-53,-55,25,80
215,26,-48,-100,-52,-72,-63,-54,91,128
161,0,-68,-92,-33,-69,-19,-37,125,60
122,-38,-61,-64,-17,-77,-7,-37,118,63
68,-24,-54,-26,-6,-66,-9,-36,126,106
-42,-20,-83,18,35,-47,-4,-51,65,137
-62,-64,-27,17,77,-27,-21,-68,28,199
84,-90,-21,-1,75,-7,-34,-76,-24,224
291,-27,-6,-9,38,0,-37,-89,-68,283
402,36,19,-29,-34,-12,-14,-58,-39,301
320,52,6,-19,-56,-14,30,3,-26,147
99,21,26,19,-19,27,136,73,7,-30
-90,-64,-26,14,-22,31,184,109,55,53
-67,-74,-21,-23,-63,-28,112,61,68,284
-10,50,47,-18,-61,-54,19,-3,32,297
11,135,93,-24,-98,-128,-69,-48,21,327
73,96,39,-69,-144,-192,-92,-71,69,357
-70,54,23,-61,-115,-110,-29,-57,65,-68
-342,23,66,-3,-50,32,69,20,32,-652
-360,-13,48,13,-16,112,83,39,-60,-559
-236,-57,-2,-7,-9,89,36,37,-74,24
-116,-44,-23,-17,-16,41,-17,47,11,418
-59,-29,-57,2,10,53,-27,42,85,421
1,-41,-57,4,28,39,2,32,100,294
67,4,25,12,54,-11,9,19,72,-2
88,64,79,29,68,-42,3,-31,-17,-317
167,70,68,19,30,-1,-1,-70,-17,-315
261,84,40,-28,-21,19,-27,-91,34,-154
296,113,65,-21,-75,-2,-45,-131,-35,-44
316,113,63,-9,-144,-51,-59,-158,-80,84
366,98,34,-32,-212,-101,-85,-164,-79,320
433,54,-12,-85,-209,-78,-95,-117,15,528
343,4,-74,-105,-73,-23,-93,-46,78,399
-139,-45,-118,-46,173,30,-35,21,34,-152
-647,-80,-111,39,266,74,15,132,24,-692
-606,-18,58,105,155,81,28,250,74,-601
-339,48,107,82,43,53,70,225,90,-389
-197,42,85,56,43,57,121,130,11,-254
-137,28,87,72,65,54,130,67,-48,-12
-62,-33,29,29,18,52,134,42,-72,55
-2,-67,-15,-4,-30,48,144,52,-36,-63
-43,-147,-75,-16,-32,46,153,79,-13,-18
-28,-184,-134,-38,-21,3,109,98,51,82
-39,-146,-166,-25,-26,46,64,79,73,96
-43,-68,-73,20,13,106,41,0,-18,-12
105,51,21,34,89,89,47,-26,-76,-71
262,88,18,2,53,140,64,-13,-52,1
171,-24,-45,-28,-39,214,66,-45,-57,2
171,-33,-37,-37,-100,193,67,-56,1,122
174,1,45,-5,-75,137,50,-66,56,234
46,7,84,33,-13,55,-14,-88,56,202
5,4,94,67,-17,-50,-96,-85,51,250
168,27,74,43,-1,-152,-96,-26,58,371
431,71,44,-2,16,-247,-61,-28,28,494
435,75,21,-28,16,-224,-78,-66,-24,285
289,21,-21,-52,51,-136,-89,-87,-28,-37
200,-31,-73,-95,26,-108,-127,-101,7,-87
39,-7,-57,-82,41,-97,-167,-86,37,-228
-236,19,-13,-17,147,-94,-167,-100,-27,-404
-425,49,25,45,205,-92,-188,-130,-30,-342
-364,63,98,46,132,-135,-206,-80,29,-162
-178,29,56,10,50,-170,-115,-1,-22,-136
-121,-30,9,4,-2,-192,-19,7,-122,-249
-251,-114,-8,27,-14,-157,31,72,-133,-298
-407,-142,13,71,20,-65,71,152,-117,-364
-297,-63,50,72,4,2,84,86,-82,-323
-88,-18,19,16,-35,117,108,50,-48,-203
-19,0,-2,8,5,261,131,62,-25,-162
-41,-7,-11,1,32,306,111,46,-44,-94
-74,-46,-40,-11,48,239,55,23,-58,-56
-110,-83,-71,-19,91,161,66,98,-11,-49
-10,-26,-52,-12,39,84,79,113,24,15
146,43,-19,-36,-114,-28,48,63,44,190
159,-6,-63,-42,-160,-54,60,44,30,303
170,-96,-102,-64,-152,-36,77,46,36,339
202,-83,-112,-83,-198,-94,23,21,62,378
222,-17,-103,-98,-242,-159,-56,-3,44,388
130,24,-46,-56,-167,-127,-103,-66,-39,209
26,22,-107,-23,-44,-72,-114,-79,-40,32
-16,19,-60,3,49,-77,-117,-56,-24,-103
-59,38,38,45,79,-90,-95,-18,1,-174
-89,77,103,89,53,-67,-28,41,41,-52
-102,102,129,80,-21,-31,65,109,81,13
-38,103,101,40,-51,4,141,150,100,37
128,123,83,16,-45,4,109,110,76,144
341,98,17,-39,-39,-38,-43,-20,28,288
452,37,-63,-99,-11,-87,-113,-109,-2,405
474,-5,-136,-133,-79,-81,-75,-80,86,529
450,-3,-124,-120,-151,-38,-16,-21,174,595
277,-56,-127,-52,-111,24,24,21,148,454
40,-99,-67,1,-58,81,62,56,118,191
-143,-25,64,66,-1,98,72,77,105,-168
-264,-22,136,131,60,115,67,75,78,-369
-350,-101,133,159,115,145,63,70,54,-541
-358,-125,108,143,173,111,35,48,28,-502
-296,-151,38,68,172,24,-22,16,32,-175
-220,-98,1,9,59,-30,-69,-32,-38,4
-221,24,63,17,-13,-37,-86,-92,-127,-1
-227,70,67,-13,9,5,-95,-102,-170,-50
-219,-1,13,-36,29,76,-51,-74,-154,-51
-200,26,29,-9,-18,72,-39,-81,-143,-37
-142,147,69,-19,-102,30,-82,-91,-122,-20
-44,132,-18,-89,-162,8,-101,-81,-56,102
-1,80,-113,-119,-107,18,-52,-73,0,29
-53,37,-191,-117,-25,15,42,-33,77,-11
41,-11,-223,-152,-35,-80,50,-2,141,270
250,-33,-154,-158,-39,-149,-15,43,165,574
301,-55,-105,-115,-9,-150,-32,127,116,638
225,-53,-78,-71,8,-139,-35,89,84,433
140,-71,-43,-47,14,-144,-29,17,32,100
60,-78,-22,-13,-22,-128,-10,34,26,-206
113,11,67,52,-13,-71,21,34,-12,-401
142,84,117,119,68,44,91,7,-77,-594
31,40,89,126,134,156,184,51,-101,-498
-86,38,97,118,122,147,154,36,-171,-403
-103,96,144,122,85,70,106,-30,-266,-563
-172,34,83,68,18,45,159,49,-164,-528
-223,-46,53,37,-6,66,195,119,-17,-332
-269,-37,97,78,13,95,175,94,18,-348
-252,6,117,94,-48,62,148,37,-42,-460
-120,54,130,89,-142,-8,97,0,-85,-349
-30,73,144,86,-200,-5,91,44,-141,-168
49,159,199,93,-259,-23,163,117,-164,-112
111,227,195,92,-231,-6,148,87,-170,-172
113,98,-8,41,-52,128,68,5,-149,-87
79,-31,-101,-41,204,256,-73,-68,-105,87
-8,-90,-112,-78,331,207,-175,-109,-77,180
-110,-87,-96,-63,204,53,-168,-90,-26,170
-121,-84,-92,-80,24,-12,-149,-56,43,99
-39,-70,-90,-89,-62,-38,-143,-28,91,114
77,-24,-105,-64,-83,-93,-161,-47,48,230
188,28,-167,-58,-58,-86,-194,-93,-9,328
319,38,-114,-33,22,-47,-175,-101,17,392
585,45,-23,-33,98,-44,-169,-94,113,503
724,50,-35,-6,181,-26,-132,-93,95,599
752,68,9,4,180,16,9,-41,130,693
684,16,-16,-58,37,-7,71,-27,111,683
540,44,-5,-58,-82,-80,-51,-88,61,567
330,79,12,-38,-135,-72,-190,-147,15,404
50,17,-69,-39,-89,-16,-144,-102,-40,-57
-267,-44,-144,-18,38,44,0,5,-36,-696
-524,-63,-43,-6,64,84,105,70,-40,-818
-650,-85,27,16,-3,111,163,103,-15,-440
-718,-122,35,26,-59,41,147,99,37,-131
-742,-111,55,25,-83,1,119,95,87,-34
-700,-35,77,31,-74,8,129,96,109,-157
-678,37,-9,43,9,39,107,58,82,-403
-628,47,13,37,113,78,96,39,69,-282
-435,60,52,30,126,57,56,50,117,56
-237,95,78,37,149,-2,-33,10,69,120
-64,135,108,41,192,-74,-60,-36,9,44
-33,133,100,64,152,-90,-57,-43,-28,-70
-116,91,92,71,82,-62,-43,-39,-90,-232
-111,41,82,41,40,-39,-59,-16,-57,-242
-10,30,46,28,46,-13,-44,-9,-9,-117
107,38,12,-10,38,-20,-54,8,14,30
157,-1,-81,-61,-16,-64,-41,33,70,111
219,-18,-91,-82,-58,-90,-54,28,62,157
174,-33,-24,-31,-60,-84,-50,14,40,11
159,-104,-66,-32,-96,-98,-35,-20,21,-131
329,-148,-48,-38,-151,-137,-65,-56,8,25
474,-97,10,2,-127,-95,-58,-57,-5,202
468,-58,-35,13,-75,-16,-15,-52,-45,231
404,-83,-138,6,5,46,5,-64,-109,250
262,-54,-51,19,82,34,-3,-74,-184,192
8,-15,-4,5,48,-2,22,-29,-132,167
-182,43,28,-7,-41,-23,15,23,-67,90
-241,93,78,23,-67,0,27,76,-41,-217
-280,46,80,57,-62,48,112,106,-11,-378
-269,42,80,70,-94,19,158,117,-2,-282
-199,78,77,72,-49,25,163,91,-13,-370
-122,83,20,83,64,125,160,50,-42,-473
-7,66,16,47,90,195,98,-14,-56,-304
169,53,-40,-38,-22,219,51,2,50,-18
202,77,-75,-71,-118,136,12,5,100,148
-56,-10,-99,-73,-55,62,-49,-53,37,90
-212,-119,-72,-104,112,-17,-94,-67,68,201
-171,-114,-40,-116,154,-103,-140,-83,106,374
-30,-94,-18,-100,41,-186,-205,-126,82,441
157,-77,-15,-63,-30,-232,-225,-145,74,625
376,-4,1,-46,-46,-242,-230,-166,33,832
523,42,7,-55,-66,-210,-240,-220,-43,808
511,-14,-15,-37,-56,-74,-154,-151,61,605
438,-71,-79,-68,-93,-64,-69,-15,161,548
302,-83,-74,-79,-92,-106,-32,67,117,504
57,-49,-25,-5,10,-43,19,164,155,207
-284,-98,-7,76,108,39,74,227,200,-287
-519,-135,19,133,157,79,104,164,148,-772
-510,-101,27,130,166,73,115,109,81,-867
-368,-60,24,118,151,76,130,109,-10,-748
-277,-31,78,158,158,82,139,87,-154,-795
-176,107,142,152,108,25,67,16,-225,-762
-32,223,179,117,28,-41,-8,-49,-179,-516
-75,128,120,69,12,-31,51,-4,-37,-334
-209,-23,0,18,-7,37,156,85,70,-187
-209,24,-18,-10,-46,63,166,75,50,-106
-137,179,36,-29,-114,-17,64,-18,-52,-112
-98,216,-2,-61,-192,-83,15,-2,22,-29
-66,113,-13,-50,-178,-59,11,24,99,123
-6,37,-30,-34,-97,22,-25,4,61,189
66,-18,-47,-48,-9,59,-71,-25,-77,179
143,-37,-71,-61,59,21,-94,-70,-164,212
191,-51,-156,-50,127,-14,-138,-96,-159,358
146,-65,-93,-37,134,-18,-149,-96,-79,514
145,-48,-14,-31,49,-40,-111,-61,46,622
215,-28,-15,-43,-70,-95,-94,-44,77,629
263,-7,-28,-78,-153,-142,-76,-3,80,512
167,-38,-45,-100,-158,-146,-31,44,110,260
181,-65,-85,-103,-138,-124,-10,75,112,140
335,-21,-87,-61,-47,-38,-27,54,88,73
380,71,-1,6,30,58,-43,-26,-5,-38
297,71,33,-11,-7,54,-63,-63,-34,140
213,67,-3,-68,-86,-9,-84,-35,43,244
-28,118,83,6,-73,19,-35,-6,69,-89
-368,82,152,138,24,146,59,-32,-38,-575
-375,46,172,194,33,177,119,-51,-186,-647
-196,87,200,199,-57,100,106,-28,-258,-652
-11,100,188,167,-117,69,77,-48,-337,-638
217,58,117,98,-127,15,-21,-106,-316,-298
369,57,81,62,-61,-34,-33,-112,-221,62
403,55,47,53,39,29,78,-83,-159,344
264,-7,-13,2,22,112,171,42,-60,427
7,-112,-94,-66,2,155,173,156,-45,162
-362,-180,-88,-36,164,162,121,82,-154,-603
-475,-166,-77,-27,183,87,86,54,-100,-707
-381,-84,-37,-33,39,0,93,98,29,-357
-374,-90,-16,-3,-56,-28,64,62,3,-261
-326,-121,-29,10,-105,-13,59,41,-27,-269
-142,-98,-36,-4,-138,-19,105,72,26,-203
88,-28,9,19,-181,-60,91,88,56,-77
259,36,43,41,-204,-54,37,32,18,42
291,39,30,31,-130,4,-58,-51,-10,177
254,-42,-32,16,53,26,-136,-121,-41,350
205,-139,-117,-25,228,15,-104,-117,-14,455
251,-150,-173,-90,209,-54,-25,-43,86,610
243,-73,-143,-92,32,-54,49,4,180,802
163,-2,-62,-60,-29,150,109,40,202,770
50,61,6,-18,63,355,113,22,137,562
-147,46,51,15,135,430,61,-49,8,246
-350,-44,46,33,118,390,52,-75,-63,-374
-334,-65,6,1,73,286,90,-89,-50,-757
-310,-96,-44,-34,42,114,56,-152,-92,-809
-272,-89,-65,-37,-3,-79,0,-213,-142,-638
-204,-21,-104,-20,-35,-210,-67,-239,-204,-457
-185,-37,-129,-48,-86,-207,-32,-55,-158,-297
-137,-37,-47,-63,-122,-179,67,103,-27,-138
-69,29,21,-48,-144,-245,-4,77,55,-23
-3,72,47,-10,-177,-344,-129,79,160,20
108,109,37,50,-171,-360,-124,134,194,68
152,68,77,49,-114,-289,-168,170,233,239
199,13,33,23,-14,-203,-187,126,285,398
303,76,39,25,93,-193,-165,46,268,395
256,112,75,55,122,-167,-106,39,213,126
91,90,116,92,127,-60,-34,92,101,-169
-51,36,88,66,152,12,0,101,-2,-177
-102,-7,55,43,198,32,8,48,-62,-128
-124,-41,-9,48,218,96,-5,-28,-129,-251
-178,-87,-56,40,185,243,26,-57,-201,-354
-188,-77,-2,41,135,322,58,-49,-207,-185
-189,-82,-24,9,70,301,69,-44,-150,19
-145,-82,-62,-42,4,202,42,-50,-97,125
51,-6,-73,-82,-76,50,-3,-50,-30,246
256,65,-77,-112,-149,-113,-62,-57,37,549
358,93,-67,-130,-189,-197,-101,-67,81,650
354,86,-73,-133,-194,-227,-121,-42,72,515
366,84,-28,-94,-170,-248,-113,-31,17,313
294,113,65,-9,-143,-240,-93,2,6,5
55,21,80,47,-114,-152,-37,21,11,-253
-127,-115,3,41,-44,-47,30,28,12,-196
-210,-144,-4,51,88,14,6,10,-8,-224
-252,-104,51,94,220,21,-7,-16,-35,-240
-264,-24,79,115,238,30,22,1,2,-270
-274,15,38,97,205,51,40,50,81,-447
-223,-4,12,64,165,59,52,83,161,-236
-24,37,47,40,70,32,26,55,149,11
97,41,11,15,20,36,39,27,87,-8
150,28,-2,-7,10,66,43,20,78,7
321,94,35,-37,-41,11,-25,16,85,168
407,107,49,-35,-52,-17,-39,16,52,254
381,75,45,-12,-18,3,-7,31,8,324
288,63,51,-1,0,44,25,37,-1,434
276,121,79,1,2,78,14,0,-21,495
214,90,4,-57,6,189,-7,-23,-32,415
-53,-44,-103,-98,31,318,4,-50,-18,-4
-312,-129,-124,-110,21,303,-2,-81,-61,-365
-432,-123,-104,-90,2,233,-14,-78,-118,-502
-474,-102,-78,-72,-17,156,-26,-78,-132,-470
-465,-112,-106,-59,-54,92,-22,-90,-119,-201
-446,-159,-201,-70,-85,11,21,-55,-29,0
-327,-120,-168,-56,-108,-106,53,-39,-24,-26
-86,-12,9,6,-121,-181,24,-33,-27,-72
285,28,47,12,-137,-217,-15,-45,-12,128
621,33,11,5,-109,-219,-51,-71,19,354
710,37,-69,4,-38,-233,-65,-54,31,249
558,52,-16,0,-38,-208,-48,3,44,4
265,55,39,9,-76,-149,22,78,88,17
-23,65,3,8,-71,-106,44,139,188,329
-160,152,39,-29,-94,-152,1,158,294,625
-156,210,40,-59,-150,-218,-69,131,293,732
-83,117,-73,-80,-148,-201,-151,23,168,768
-5,-14,-50,-17,-68,-117,-168,-76,8,492
-73,-90,17,32,-4,-90,-161,-100,-11,118
-218,-106,72,25,4,-114,-150,-66,98,-131
-311,-73,85,61,-44,-34,-9,36,135,-632
-391,-14,136,147,-51,72,150,148,151,-1143
-357,8,131,126,-111,86,208,189,163,-874
-295,-7,92,81,-129,135,229,215,211,-428
-242,-42,70,122,80,255,216,232,161,-325
-101,-7,68,163,345,316,157,162,-172,-337
39,110,89,178,379,283,58,11,-496,-309
29,125,136,146,259,223,11,-53,-427,-370
-144,-19,102,109,173,222,87,-33,-214,-460
-285,-122,31,55,141,197,155,-84,-192,-328
-212,-39,28,16,133,86,120,-167,-248,-154
-92,34,24,-26,29,-19,19,-176,-241,42
-117,12,-3,-64,-95,-59,-46,-107,-136,191
-152,-21,-18,-57,-99,-76,-20,-6,-61,203
-136,18,-3,-15,-19,-60,12,96,18,173
-65,46,19,33,30,-13,-51,80,14,185
94,88,33,11,61,-47,-145,6,7,320
213,96,-5,-63,122,-91,-172,-5,64,417
277,61,-31,-92,87,-90,-177,-31,91,453
337,25,-39,-86,-43,-60,-92,-25,107,565
373,-38,-62,-100,-153,-59,-17,-46,84,499
364,-64,-74,-117,-235,-86,-35,-85,52,221
223,-88,-59,-96,-199,-93,-95,-168,-60,55
40,-108,-54,-50,-46,-24,-107,-214,-175,-88
-267,-139,-33,28,145,130,-18,-167,-228,-446
-508,-154,-49,61,256,187,27,-100,-192,-710
-503,-180,-89,-15,218,141,65,-79,-69,-570
-278,-151,-111,-45,122,103,98,-19,70,-194
47,41,15,27,74,65,49,-22,59,-2
196,152,118,55,20,-14,5,34,11,-47
230,89,55,-12,-72,-65,95,171,43,47
162,29,-40,-31,-101,-92,83,154,30,122
-12,36,-16,25,-87,-94,68,130,38,-111
-117,50,64,52,-38,-31,108,128,56,-329
-67,16,54,10,11,16,93,107,79,-252
-5,34,62,13,73,19,25,34,79,-133
30,21,55,18,84,26,23,0,109,16
91,-23,-17,-8,62,5,33,9,141,238
104,-20,-34,-6,68,97,33,13,98,254
119,20,2,14,40,207,65,13,58,64
226,50,-1,-24,-38,113,34,71,73,-25
350,84,4,-38,-87,-17,-66,99,71,-62
396,73,16,-46,-95,-104,-142,30,43,7
363,48,-2,-34,-82,-145,-169,-30,-32,96
260,20,-16,-15,-84,-156,-139,-83,-141,68
4,-39,8,5,-54,-84,-40,-70,-171,-126
-257,-100,-12,42,9,31,139,3,-138,-208
-235,-113,-43,10,-17,87,238,50,-60,-35
-195,-61,-9,-37,-64,92,225,40,-12,49
-220,-25,-72,-44,-73,94,160,34,47,79
-194,-23,-46,-26,-31,123,52,-10,70,125
-56,-58,-26,-29,2,80,-8,-20,101,281
150,-30,-52,-58,-63,-31,-70,-28,114,469
233,2,-47,-86,-157,-114,-92,-54,50,436
285,-20,-95,-149,-252,-219,-139,-66,20,436
310,-31,-121,-185,-269,-264,-217,-105,-8,433
204,-76,-128,-144,-153,-205,-227,-122,-76,188
33,-106,-84,-77,-3,-125,-198,-132,-145,-117
-239,-106,-16,29,206,-22,-102,-79,-135,-423
-519,-79,75,158,345,85,48,38,-80,-860
-521,-83,88,186,279,111,127,130,-15,-857
-403,-96,66,156,174,68,116,141,60,-397
-268,-87,65,129,80,53,51,86,89,-67
-103,-76,0,87,63,99,15,47,96,117
-53,-91,-125,52,189,145,15,50,77,173
-14,-109,-149,27,230,145,17,11,53,193
58,-71,-44,0,148,81,-21,-68,-21,245
131,20,38,14,53,6,-57,-101,-54,193
220,92,84,25,-36,-15,-35,-49,21,64
246,87,70,14,-159,-24,21,35,134,-29
168,57,60,9,-221,-44,14,23,142,30
90,18,65,41,-163,-6,5,-6,109,212
147,33,59,38,-66,48,-16,-14,105,463
332,154,59,-16,-61,-23,-91,-58,123,610
404,242,77,-36,-30,-29,-126,-110,36,492
277,169,39,-31,113,20,-86,-113,-69,278
144,90,-35,-42,203,-26,-60,-86,-135,-71
31,44,-127,-62,103,-115,-40,-40,-85,-337
37,-5,-156,-98,-26,-132,-29,0,42,-234
187,-11,-102,-96,-60,-110,-54,30,142,57
197,14,-143,-62,-43,-112,-93,21,89,166
71,27,-61,-56,-10,-171,-106,-4,-20,270
-17,13,-17,-78,-9,-175,-38,32,15,355
-39,69,26,-68,-48,-122,8,85,27,330
-133,141,129,8,-41,-61,48,86,-32,116
-264,158,202,95,21,8,102,50,-77,-369
-365,57,194,112,71,61,99,-7,-91,-652
-394,2,157,99,70,67,87,-17,-71,-645
-278,37,111,53,-15,13,100,-15,-13,-308
-211,-8,58,17,-58,1,91,-40,1,-31
-125,-60,-2,-22,-43,-22,17,-71,-26,-16
6,-39,-53,-61,-35,-58,-39,-74,-77,-112
133,12,-42,-40,0,-17,-34,0,-81,-184
125,40,16,26,70,78,27,95,-73,-254
5,-32,53,64,102,115,62,43,-116,-243
-87,-121,-38,46,68,121,66,-12,-99,-281
-68,-113,-37,32,34,183,59,-54,-102,-398
-47,-103,-38,15,31,218,41,-68,-105,-353
-40,-127,-73,-19,35,187,55,-34,-14,-64
57,-157,-119,-57,16,129,44,19,54,271
104,-143,-118,-76,-33,45,20,36,69,413
92,-47,-54,-60,-81,-20,20,35,123,531
147,60,-12,-38,-101,-44,-21,5,135,581
214,78,-27,-67,-163,-70,-51,-12,158,588
239,57,-63,-104,-245,-128,-60,-4,229,762
233,52,-43,-91,-274,-191,-67,-16,195,736
200,20,-76,-86,-261,-212,-30,-6,183,730
153,-56,-93,-75,-197,-190,28,24,165,679
40,-75,-52,-31,-56,-136,48,0,15,243
-295,-33,58,56,100,6,71,-34,-155,-644
-478,37,181,172,192,114,86,-31,-220,-1069
-413,61,181,183,175,73,37,-76,-254,-933
-411,-7,99,121,141,19,-26,-94,-189,-795
-374,11,80,90,130,26,-12,-10,-97,-778
-238,64,74,80,116,37,10,47,-91,-768
-87,76,80,63,71,15,-28,63,-82,-563
2,107,91,64,27,7,-49,22,-107,-370
-20,116,125,117,38,53,-50,-64,-146,-251
-57,78,95,110,54,75,-63,-107,-123,-85
13,28,11,15,70,66,-24,-95,-35,88
23,-21,-51,-71,70,8,13,-55,46,266
-7,-124,-121,-129,-4,-64,23,32,94,405
171,-169,-149,-150,-89,-101,-51,75,93,506
416,-111,-102,-128,-107,-86,-126,36,96,497
435,-70,-81,-89,-63,-40,-115,52,116,386
337,-64,-75,-74,-35,4,-3,106,82,243
239,6,-16,-17,-39,39,75,78,19,220
90,87,56,37,-22,145,133,81,21,23
-63,122,74,74,10,188,203,137,65,-346
-103,70,10,55,15,126,183,131,55,-324
-70,-5,-6,35,7,69,99,80,24,6
-21,-32,-10,21,1,6,-6,-16,-31,210
99,-87,-78,-29,-7,-69,-126,-124,-30,354
303,-110,-128,-69,-32,-150,-207,-129,44,560
391,-124,-143,-114,-103,-205,-226,-85,153,700
291,-106,-145,-136,-193,-239,-207,-80,212,516
18,-67,-58,-88,-221,-215,-148,-51,164,192
-206,12,33,-11,-172,-123,-52,34,109,-191
-347,22,59,68,-36,74,60,109,23,-493
-316,0,49,109,75,176,87,88,-144,-366
-413,-27,37,145,225,172,85,22,-270,-493
-466,-65,59,141,297,89,79,-33,-319,-622
-316,-40,81,102,179,27,91,-40,-277,-446
-226,-12,83,91,51,36,129,13,-167,-346
-251,-19,79,96,-25,88,171,106,-4,-342
-252,-36,55,68,-50,107,182,134,118,-213
-161,-56,18,45,19,98,90,31,111,12
56,38,41,25,103,98,1,-71,50,168
189,100,47,2,172,130,-4,-104,-27,141
176,40,10,-5,204,154,61,-89,-98,-48
111,3,-18,-14,168,141,90,-47,-115,-192
-9,-50,-41,-10,119,161,94,-8,-116,-195
-101,-115,-77,-20,92,208,83,24,-87,-145
-153,-158,-113,-63,12,170,90,61,-54,-109
-86,-78,-90,-87,-57,118,55,62,-61,-40
35,94,3,-73,-90,88,-25,-26,-79,-1
44,135,32,-65,-129,50,-48,-44,-26,90
35,91,-16,-81,-145,-4,-21,20,55,287
116,122,-48,-67,-151,-92,-74,0,49,416
158,155,-47,-64,-162,-214,-159,-28,78,388
123,108,-44,-63,-126,-298,-181,-5,124,348
104,86,-25,-48,-136,-291,-109,5,141,260
62,79,-1,-35,-214,-245,-9,53,182,2
68,65,27,-6,-259,-95,51,112,232,-147
148,83,35,0,-233,36,75,86,245,-23
219,80,3,3,-62,57,39,-7,197,248
248,46,-25,-16,169,75,-20,-131,104,467
147,11,-42,-30,200,64,-51,-196,-35,357
-14,-33,-43,-9,102,47,-41,-193,-163,87
-85,-78,-59,-10,5,27,24,-158,-158,43
-128,-104,-65,10,-20,-2,77,-77,-149,-173
-60,-43,-36,66,67,-31,109,57,-113,-300
2,6,48,97,96,-89,42,183,-84,-120
6,6,54,71,43,-125,-57,264,-54,90
188,55,33,-4,11,-166,-104,250,11,384
355,112,33,-36,20,-196,-122,149,49,435
380,135,50,-21,83,-189,-153,58,45,167
398,98,17,-27,130,-144,-193,-14,8,229
361,70,7,-1,64,-103,-209,-92,-47,287
110,59,85,61,56,-9,-240,-150,-166,-136
-219,-49,53,69,104,123,-127,-81,-130,-388
-446,-181,-15,64,122,179,21,30,-29,-442
-466,-216,-16,50,106,94,-30,24,-18,-411
-236,-190,-61,-27,15,-26,-71,-13,31,-80
-9,-119,-71,-76,-59,-91,-54,-20,80,198
-36,-88,-38,-52,-63,-75,21,60,132,266
-187,-64,-6,-12,-18,-25,145,153,195,97
-239,-11,22,7,6,7,110,138,150,-282
-230,-30,19,9,22,90,-1,46,70,-426
-59,-60,-8,-26,-7,110,-126,-60,0,-312
160,-24,0,-48,-66,61,-153,-121,-60,-238
255,-8,-22,-43,-96,29,-46,-99,-135,-62
317,-36,-27,-21,-98,-8,132,-33,-197,267
355,-56,-61,-41,-129,-38,165,23,-118,422
343,-65,-90,-84,-152,-29,119,88,46,385
285,-61,-72,-42,-52,13,131,106,43,283
163,19,-2,52,83,9,69,100,-18,31
-85,66,30,110,104,-27,34,90,-25,-240
-218,44,62,132,84,-27,21,63,0,-309
-232,34,74,141,150,28,58,90,42,-250
-155,57,73,118,170,15,60,94,75,104
18,144,76,45,25,-102,-24,4,80,464
29,175,77,0,-121,-173,-58,-21,89,523
-120,47,-3,-52,-164,-151,-11,20,117,516
-296,-78,-106,-82,-171,-113,11,38,124,395
-346,-88,-113,-83,-161,-67,2,14,72,66
-429,-54,-32,-37,-91,30,-1,-27,-53,-477
-544,-17,71,45,62,124,35,-46,-134,-864
-417,7,73,65,189,132,61,-53,-107,-675
-113,19,40,33,125,77,42,-48,-20,-67
160,49,25,15,3,65,24,-53,37,492
291,55,29,4,-38,148,32,-17,96,643
288,70,37,-8,-78,135,12,16,126,513
231,89,-1,-34,-124,60,-34,7,89,263
44,106,35,-6,-84,44,-48,-18,-14,-341
-218,96,80,47,0,75,-8,-17,-97,-892
-145,127,81,60,12,10,-23,-22,-130,-732
50,122,79,29,-22,-95,-49,-46,-112,-341
7,-24,-23,-4,-5,-78,-26,-46,-89,-249
-76,-79,-49,-12,42,-12,3,-11,-59,-272
-217,-122,-26,24,117,16,21,34,-25,-312
-288,-138,-22,55,106,21,28,41,-37,-318
-256,-90,-24,28,30,19,21,27,-39,-225
-158,-9,-22,-24,-34,55,15,22,-2,-133
-61,34,-61,-26,-43,103,37,6,-28,-140
17,50,1,22,-22,112,49,-39,-135,-228
155,77,37,13,-52,63,44,-70,-164,-158
259,96,9,-31,-104,12,21,-67,-92,37
211,58,-45,-43,-130,-19,10,-93,-36,136
139,49,-9,-26,-89,-3,-12,-93,26,55
31,5,11,-10,8,86,-26,-73,47,-51
-30,-20,-1,19,114,147,0,-77,10,20
-16,-48,-76,14,202,109,44,-55,7,207
33,-61,-105,-4,183,43,64,14,15,310
171,-38,-22,-19,59,21,23,73,40,416
237,-9,18,-4,6,54,-76,10,25,472
162,5,45,25,33,99,-134,-52,-16,281
107,-33,-3,2,23,61,-109,-28,37,154
152,-65,-39,-59,-46,-24,-67,31,110,278
135,-31,-11,-76,-74,-97,-51,45,63,189
120,0,-14,-90,-119,-196,-41,49,38,111
174,44,8,-70,-167,-278,-5,52,65,162
205,158,81,7,-136,-263,4,3,20,217
201,187,97,26,-137,-201,24,-3,1,281
143,111,57,6,-167,-109,44,58,60,173
86,56,14,-23,-172,-7,44,64,147,22
87,17,-21,-40,-66,100,10,0,168,90
91,-25,-49,-34,102,121,-28,-92,74,157
-43,-131,-138,-52,206,89,-22,-140,-50,125
