-58,118,172,217,469,160,-76,-248,-201,82
100,217,212,219,235,58,-60,73,-3,219
110,143,117,135,-159,-238,-100,107,164,275
152,102,-98,2,-444,-580,-128,268,381,330
156,122,-100,-43,-423,-655,-161,194,418,376
-18,14,-97,-73,-306,-489,-148,-2,201,258
57,98,56,-17,-225,-320,-139,-92,106,94
-1,250,215,38,-157,-198,-55,-119,-32,-122
68,206,137,4,-65,-111,-24,-152,-124,-142
320,-18,-79,-120,-59,-208,-66,-159,-323,-162
481,-196,-221,-168,-99,-307,-46,-82,-592,-256
617,-167,-216,-150,-70,-208,41,14,-631,-136
277,-92,-190,-86,104,117,179,45,-634,-106
-182,-123,-202,-49,252,449,260,60,-502,-211
-558,-261,-300,-77,286,642,308,22,-363,-372
-786,-228,-298,-78,300,747,302,-11,71,-294
-689,-85,-198,-117,254,629,254,-22,187,-122
-601,-99,-244,-174,209,239,214,4,-128,-157
-548,-189,-248,-151,206,-31,125,62,-195,-233
-457,-229,-191,-111,64,-290,-41,13,-51,-205
-226,-116,-53,-50,-213,-597,-174,0,142,-5
-162,2,68,5,-406,-732,-211,-12,220,211
0,118,115,-58,-484,-776,-300,-134,123,268
27,127,46,-135,-484,-769,-367,-145,-86,201
38,139,121,-27,-349,-537,-281,-125,-55,196
159,186,204,77,-178,-308,-198,10,477,245
94,95,112,54,-71,-131,-85,170,782,179
-40,-27,-15,-36,-13,26,10,105,415,-24
-10,-84,-65,-66,36,194,127,97,76,-166
-111,-183,-250,-203,-32,73,191,303,-133,-265
-33,-120,-186,-177,-73,-28,218,407,-258,-261
150,-16,67,32,61,102,227,392,-259,-202
303,45,199,166,277,209,67,104,-44,-66
391,132,277,211,423,236,-100,-144,473,143
418,204,287,227,401,227,-91,-255,606,314
389,154,143,138,183,141,-16,-313,184,359
195,89,145,151,-40,251,80,-275,-80,344
229,152,337,243,-45,294,8,-43,43,286
325,253,394,238,-5,194,-99,63,85,207
260,169,239,163,-33,95,-76,47,45,176
215,-5,-20,-4,-84,-89,-55,69,-50,118
152,-57,-117,-131,-110,-92,-37,8,-32,51
223,-44,-173,-188,-133,63,-14,-75,112,22
-65,-189,-254,-187,-4,204,-26,-236,-38,-111
-200,-153,-320,-176,84,125,-63,-353,-361,-225
-201,-2,-262,-158,138,-65,-32,-301,-507,-278
-263,-102,-192,-109,300,-68,86,-104,-432,-302
151,-223,-210,-87,397,51,236,65,-336,-261
651,-238,-187,-63,285,110,257,121,-279,-158
507,-130,32,108,-27,141,255,234,-162,-55
-191,-117,188,200,-223,188,221,403,65,37
-718,-33,179,102,-356,-40,62,243,68,-44
-926,16,62,-49,-442,-322,-51,265,315,-128
-551,72,93,25,-280,-308,-147,280,783,9
43,355,357,240,-35,-164,-292,11,551,155
377,445,450,283,83,-73,-256,-174,301,251
428,283,349,254,106,-5,-146,-210,220,279
369,203,280,218,115,-2,-95,-247,204,240
243,129,160,120,123,83,-50,-270,109,170
257,-12,166,132,148,356,97,-168,-31,106
212,-102,98,103,186,686,240,-60,41,15
-42,-122,-16,4,248,953,337,86,-3,-149
-457,-326,-256,-99,351,1173,440,157,-370,-373
-711,-551,-422,-193,447,1193,426,166,-532,-599
-650,-435,-351,-194,355,718,197,158,-202,-630
-345,-310,-224,-134,159,161,43,255,33,-423
89,-225,-138,-94,-58,-279,47,327,57,-124
428,-73,-44,-45,-163,-657,5,374,491,199
513,56,91,58,-285,-699,27,491,864,497
501,125,72,20,-490,-700,71,515,566,500
587,212,231,88,-515,-687,-85,112,217,462
368,171,220,57,-470,-677,-217,-269,-150,428
-54,145,6,-91,-493,-645,-220,-183,-390,239
-448,278,-49,-109,-402,-470,-164,-165,-426,17
-410,438,153,-11,-216,-304,-58,-43,-17,-57
-200,391,294,145,22,-84,-35,193,574,84
107,381,341,211,186,130,-245,-186,682,250
216,306,256,189,191,319,-215,-679,48,167
1,36,5,72,152,325,-17,-647,-615,-121
-48,-153,-147,-89,51,141,36,-439,-828,-291
46,-228,-121,-113,10,69,-9,-174,-574,-290
30,-269,-161,-89,32,-24,-122,5,102,-139
249,-61,-17,45,-20,-111,-164,33,656,125
327,170,145,136,-68,-230,-124,107,461,243
25,220,201,169,112,-191,-111,91,321,195
-75,216,206,170,259,-53,-111,-32,294,112
-81,162,94,155,223,124,-57,-85,163,61
-144,2,-1,102,70,195,2,-122,45,0
34,-30,0,61,-48,83,4,-64,-11,14
467,143,196,128,-75,73,-52,-96,119,138
575,129,187,102,-49,143,22,-58,102,179
445,68,105,66,16,231,148,12,-79,155
321,16,7,19,67,206,158,5,-310,92
370,-18,-52,-13,64,194,164,43,-390,-17
278,-146,-62,-19,66,283,218,187,-322,-121
-301,-480,-378,-230,-68,89,128,278,-355,-168
-774,-506,-514,-315,-149,-41,-88,125,-408,-345
-694,-381,-314,-212,-62,42,-286,-163,-200,-436
-332,-335,-228,-164,16,20,-202,4,0,-179
-269,-198,-101,-31,189,24,-9,306,-39,-108
-488,-133,-80,16,314,28,48,271,-49,-217
-579,-63,-55,-10,224,-30,-57,238,223,-126
-532,-3,33,-22,-33,-93,-174,139,11,-24
-421,28,58,-50,-176,-116,-217,32,-97,-88
-107,120,88,-60,-149,-121,-109,48,438,-42
139,154,38,-51,61,-83,-24,75,762,118
365,198,86,14,193,-13,0,-115,318,222
290,129,133,98,233,297,68,-180,46,232
-63,57,-93,28,131,481,137,-116,-101,96
-125,154,-132,-9,-13,482,218,-105,-213,-51
-48,146,-145,-13,47,501,255,-92,-168,-60
-42,10,-197,-93,166,328,138,-182,-310,-61
-94,-132,-258,-168,187,80,64,-148,-343,-136
-136,-187,-303,-209,-79,-174,91,-66,-348,-228
-171,-157,-239,-188,-335,-437,31,-57,-306,-227
-190,-16,-77,-108,-325,-674,-181,-168,-165,-142
-44,191,66,-35,-320,-763,-263,-108,50,-2
221,346,188,20,-323,-745,-195,-63,199,228
363,364,368,155,-207,-503,-88,-148,66,325
308,215,330,144,-122,-176,56,19,18,292
236,104,253,101,-57,140,160,190,106,231
141,56,203,76,-21,243,127,230,142,144
82,38,134,39,-35,13,21,283,90,86
-5,-63,-80,-72,-55,-271,-3,273,135,3
19,-175,-165,-116,-51,-257,113,261,340,-61
106,-196,-96,-110,-37,-80,182,199,256,-95
-9,-260,-128,-144,-41,-11,161,197,19,-200
-116,-317,-113,-97,3,19,150,270,41,-216
57,-227,-115,-48,89,-8,118,308,-4,-143
68,-168,-193,-64,199,-85,2,194,-289,-78
35,-114,-29,75,382,84,-144,-213,-309,26
306,86,185,188,321,187,-234,-506,-125,87
507,323,309,267,97,147,-130,-355,17,177
713,342,356,292,52,236,5,-181,-11,240
661,221,240,183,47,323,72,4,-99,196
346,129,72,-9,-95,246,42,66,10,107
-306,7,-165,-183,-149,135,-28,33,82,-54
-776,-102,-245,-207,-137,136,-2,7,-46,-267
-807,-193,-85,-101,5,166,-81,-135,-79,-367
-670,-245,-82,-40,239,48,-66,-169,24,-232
-403,-128,-91,-3,263,-95,-38,-215,268,-40
-71,120,144,135,56,-64,-82,-229,140,45
102,254,294,164,-51,-62,-61,-178,6,80
106,169,213,108,9,-49,-25,-124,-47,55
169,31,45,-24,-111,-76,21,-4,-9,62
391,53,12,-76,-225,-129,48,150,33,155
400,29,33,-15,-119,-34,70,222,47,154
124,-92,-57,-20,-9,125,109,219,-68,70
-79,-119,-156,-87,7,149,57,176,-174,-59
-408,-129,-238,-109,-15,108,23,273,-89,-192
-581,-130,-158,-23,111,260,32,388,89,-227
-575,-222,-240,-21,285,333,-19,286,-43,-296
-425,-271,-237,-35,248,318,-20,105,-255,-283
-185,-205,-134,-35,68,92,3,153,-378,-209
142,-57,-33,5,44,-22,-31,105,-293,-175
280,72,1,52,97,-24,-58,-157,-124,-141
229,65,-52,21,40,-239,-37,-115,122,35
142,46,21,131,45,-112,10,11,406,279
44,109,105,178,59,176,74,-40,414,320
133,300,69,49,-61,262,149,-43,305,207
87,170,-14,-74,-206,342,206,9,228,108
9,-65,23,4,-117,442,183,10,252,64
289,23,156,83,-64,176,18,-19,265,89
627,356,291,68,-188,-375,-284,-376,-8,139
489,359,209,-46,-288,-712,-418,-569,-358,87
-44,109,-68,-204,-328,-803,-328,-320,-373,15
-325,12,-22,-115,-262,-652,-146,12,-35,54
-171,86,146,30,-134,-441,0,161,295,85
88,150,241,143,65,-38,92,193,453,121
181,75,163,146,177,300,137,38,324,136
50,-66,37,74,122,311,132,-34,205,182
-29,-78,64,73,68,157,65,-136,-3,187
93,-119,0,-7,13,-2,23,-141,-108,134
276,-260,-137,-116,-29,-73,91,24,-31,78
209,-252,-176,-120,-68,-150,133,137,-93,-10
104,-73,-21,14,-94,-160,10,130,-70,1
-304,32,69,107,-36,-160,-103,147,24,72
-371,96,92,85,72,-147,-184,86,35,62
-34,179,53,50,25,-149,-201,-82,6,13
272,231,96,91,0,-118,-141,-264,-56,-48
321,137,153,131,22,65,-48,-202,-95,-90
-139,11,80,94,87,211,-1,-129,-133,-160
-446,-82,25,80,120,204,17,-41,-65,-117
-421,-53,-4,36,66,116,52,8,-81,-122
-211,89,74,51,-11,109,75,-6,-146,-160
-115,38,2,10,-28,175,46,-52,-239,-177
-29,-68,-165,-56,-61,164,50,-3,-292,-73
283,-97,-164,-91,-33,137,119,85,-383,11
598,-160,-150,-117,43,112,117,131,-413,-4
535,-221,-151,-99,137,9,6,129,-259,-11
279,-173,-125,-31,79,-150,-124,71,-92,56
-52,16,-32,20,-131,-277,-159,141,201,214
-341,97,-129,-74,-227,-389,-151,113,435,226
-600,-22,-191,-124,-118,-248,-109,67,459,94
-548,10,65,6,98,33,-1,55,405,77
-384,90,152,77,201,125,76,32,154,4
-382,-18,99,69,86,96,137,33,-49,-144
-362,-40,22,17,-89,45,134,-24,-219,-276
-268,-2,11,-47,-125,72,37,-128,-310,-302
-133,-28,20,-18,55,293,74,-75,-236,-263
-113,-84,-68,-23,343,433,140,-20,-236,-326
-217,-183,-144,-59,492,430,94,-24,-212,-428
-152,-200,-160,-13,453,378,68,-42,-202,-392
75,-167,-65,44,300,508,84,11,-183,-254
102,-195,-73,19,258,553,210,150,-155,-214
9,-241,-64,30,311,482,348,284,-138,-164
132,-152,-7,73,23,240,280,232,-238,-19
574,127,153,117,-296,-90,40,162,-134,165
851,227,113,-32,-401,-409,-191,9,111,249
643,147,96,-71,-443,-589,-263,-180,230,329
42,60,-4,-52,-334,-465,-174,-214,427,358
-250,233,-32,-24,-189,-253,-207,-261,319,214
-258,346,122,44,-106,-110,-152,-20,320,151
-152,255,183,78,-97,-70,-71,361,517,259
-107,129,133,28,-85,-162,-206,193,344,271
-159,-50,-165,-163,-132,-317,-262,13,-8,172
-273,-237,-360,-278,-182,-306,-60,155,-179,-4
-212,-167,-153,-154,-78,-81,105,220,-177,-77
46,70,23,-33,24,-5,99,105,-86,-6
165,127,68,63,50,-17,110,-21,81,48
78,72,51,84,11,-6,98,-289,14,23
-211,-139,-99,-59,-87,-27,-35,-581,-215,-139
-96,-242,-175,-182,-198,-203,-164,-547,-168,-206
334,-124,-101,-148,-229,-360,-112,-194,-72,-23
645,20,29,-22,-88,-311,-101,-96,3,102
903,94,116,89,133,-194,-170,-182,32,99
1031,9,131,122,66,-148,-142,-92,92,175
892,-69,77,105,-155,-145,-67,-13,138,195
546,65,88,103,-159,-65,32,124,140,175
-84,142,-22,35,-43,-88,136,233,-7,64
-715,9,-222,-32,66,-160,115,127,-136,-53
-556,59,-76,62,293,20,-3,-139,-137,-90
-441,129,142,188,403,298,-25,-208,-140,-171
-435,96,138,138,181,353,28,-68,-89,-56
-457,171,146,68,-11,245,78,130,59,53
-562,212,113,9,-50,44,30,196,67,-38
-612,46,60,10,67,12,-8,81,-133,-115
-334,-17,94,51,171,38,-14,-17,-342,-168
3,14,60,23,53,50,31,67,-302,-100
65,32,28,-2,-64,215,183,173,-140,-71
-207,-143,-89,-94,0,333,255,211,-89,-201
-340,-220,-115,-69,146,511,219,196,174,-220
-335,-247,-156,-13,221,588,122,215,216,-239
-192,-232,-133,-5,223,297,-84,182,226,-181
-153,-221,-335,-145,104,-62,-138,234,137,-154
-15,-260,-316,-233,-35,-249,-35,357,-170,-101
158,-154,-104,-151,-156,-294,42,312,-241,35
270,105,22,-92,-318,-393,25,86,-262,74
99,32,7,-68,-217,-348,5,-160,-279,3
-87,-158,-121,-101,-110,-245,79,-143,95,98
-104,-159,-167,-96,-39,32,154,-18,838,301
116,105,154,134,139,524,56,-202,1002,479
317,283,290,204,169,747,-74,-526,263,410
444,209,224,131,101,536,-225,-667,-147,173
550,138,114,67,98,57,-363,-659,-302,-15
448,41,-119,-88,104,-441,-344,-537,-441,-124
141,-66,-218,-181,-3,-650,-204,-307,-416,-100
-283,-58,-232,-167,-148,-650,-76,-103,-375,-140
-320,11,-146,-139,-251,-688,-11,16,-342,-165
-310,1,-69,-61,-304,-514,68,161,-206,-176
-286,-49,-66,-57,-299,-298,176,238,0,-118
-352,-119,-108,-89,-225,-246,168,193,124,-29
-261,-87,-97,-105,-184,-252,18,169,84,5
-62,84,103,-14,-108,-170,-194,28,240,76
112,154,254,92,18,-117,-322,-191,339,109
167,90,201,105,176,-66,-213,-90,189,71
188,100,108,98,302,-90,-69,-34,47,64
175,109,94,136,233,-7,66,-10,-10,81
290,75,183,218,67,254,141,94,53,122
403,40,143,183,-40,242,82,163,47,141
493,77,221,181,-19,152,30,179,3,130
506,131,166,115,11,133,76,236,26,112
343,160,71,25,-18,78,76,152,112,98
132,39,16,17,-15,60,23,49,257,83
-176,-174,-69,21,0,63,31,-31,219,-22
85,-102,8,18,-37,12,-38,-203,53,-10
433,-58,-68,-1,-28,-65,-79,-214,-96,2
432,-86,-107,68,110,26,-14,-62,-108,-15
92,-72,6,77,143,63,12,69,-115,-102
-464,-169,-119,-51,23,119,21,-24,-208,-325
-786,-315,-311,-188,-47,184,140,27,-275,-432
-845,-341,-513,-265,-10,208,246,138,-507,-494
-576,-295,-396,-174,215,370,282,270,-602,-442
-384,-298,-148,-44,427,412,322,515,-514,-268
-286,-243,-42,29,183,297,371,796,-381,-113
-264,-82,51,110,-76,92,289,820,-213,-7
-214,69,94,85,-47,-158,13,346,69,58
-29,238,230,128,-35,-145,-256,-316,1023,343
363,376,299,149,-60,15,-365,-674,1315,564
746,364,218,101,-15,132,-332,-621,680,483
774,267,119,49,26,72,-245,-525,211,402
394,94,75,34,126,172,-115,-405,-1,296
-217,-25,91,79,170,385,-17,-196,-37,176
-365,34,107,51,55,355,15,66,-90,39
-480,-65,-29,-63,-6,242,29,280,-203,-185
-520,-255,-241,-176,49,197,79,462,-256,-322
-234,-230,-137,-158,25,170,207,734,-48,-302
190,-100,-4,-102,-71,25,250,686,64,-251
312,-98,-7,-96,-194,-111,190,347,16,-270
190,-129,-117,-190,-294,-284,46,-62,-156,-234
99,-24,2,-102,-205,-209,-77,-447,-102,-123
97,121,150,27,-85,-59,-122,-640,226,25
74,257,169,40,19,20,-154,-647,6,-8
-152,179,80,0,84,101,-152,-451,-267,-134
-138,-4,-80,-25,146,86,-181,-351,-274,-90
80,-22,-58,37,252,212,-144,-224,39,21
157,58,86,88,341,232,-103,-206,122,44
126,55,90,77,260,20,-136,-273,75,134
78,-18,46,68,-45,-168,-162,-262,27,174
202,53,2,2,-340,-397,-190,-255,-104,99
100,128,120,56,-334,-474,-93,-132,-23,99
97,125,159,58,-193,-536,76,25,36,194
566,178,-14,-96,-149,-665,149,44,-97,228
811,296,65,-39,-212,-578,137,99,-134,160
594,295,276,148,-224,-269,179,283,30,212
-14,113,221,184,-72,39,220,487,117,266
-331,62,148,158,31,131,81,362,92,189
-474,102,107,99,12,5,-82,51,113,75
-357,60,85,77,35,24,-99,51,28,-15
-441,-166,-72,-7,55,128,-48,61,-220,-144
-566,-279,-321,-164,22,61,-16,25,-381,-196
-404,-87,-180,-107,22,75,-45,9,-102,-101
-362,24,-77,-90,16,64,-72,-7,312,-63
-405,-35,-206,-177,-2,-46,-29,-63,114,-144
-360,-118,-202,-144,19,9,60,-21,-191,-277
-311,-150,-286,-131,-32,23,140,112,-392,-367
-290,-188,-270,-134,-121,36,201,202,-611,-355
-261,-191,-260,-165,-154,-67,230,218,-808,-307
-235,-181,-254,-186,-120,-208,162,217,-766,-326
-208,-245,-304,-237,-151,-254,115,236,-402,-291
-80,-199,-269,-217,-127,-273,3,153,392,-110
185,64,41,-1,29,-137,-86,4,891,94
349,268,312,210,87,31,-165,23,852,226
493,383,455,344,82,100,-245,-67,695,435
478,344,417,337,116,136,-226,-354,454,450
351,229,281,261,145,213,-101,-351,356,347
363,152,244,270,248,442,0,-246,286,322
316,-9,173,213,368,642,54,-189,120,194
185,-225,1,84,370,737,88,-210,-91,-67
101,-417,-224,-65,350,799,123,-176,-241,-275
316,-489,-317,-134,437,878,204,80,-240,-302
615,-615,-409,-154,538,796,229,384,-274,-344
910,-601,-484,-232,480,454,170,507,-420,-389
604,-533,-445,-242,282,229,137,466,-447,-398
-730,-502,-324,-191,-40,28,131,408,-294,-350
-1478,-196,-116,-132,-330,-342,56,286,-112,-267
-1086,465,222,7,-574,-747,-89,36,247,-75
-557,772,538,196,-635,-894,-300,-289,622,232
82,735,457,119,-592,-951,-455,-489,768,599
394,714,390,78,-516,-970,-442,-611,407,767
506,672,525,193,-369,-701,-365,-515,139,691
455,516,437,179,-236,-457,-297,-356,72,535
194,306,258,99,-164,-305,-161,-202,105,356
78,156,141,28,-127,-224,-45,-100,93,195
57,90,72,-2,-104,-163,34,8,38,71
-6,2,-67,-55,-61,-116,94,121,7,43
104,-26,-222,-105,-39,-123,101,196,-54,38
212,-66,-244,-131,-22,-119,101,152,-70,1
250,-47,-152,-112,-8,-80,105,134,-52,4
145,-45,-54,-42,30,30,165,165,-44,28
-176,-155,-232,-128,20,26,212,215,-193,2
-296,-216,-279,-154,29,104,222,259,-307,-20
-222,-195,-195,-109,75,202,228,231,-412,-143
-14,-177,-41,16,156,319,242,245,-232,-193
270,-213,-9,68,186,346,182,246,31,-101
564,-152,-142,30,181,240,27,23,-186,-51
746,-90,-143,64,215,258,-119,-217,-282,-41
436,-208,-99,59,188,253,-131,-238,-328,-97
-159,-385,-267,-95,62,158,-85,-225,-375,-199
-874,-323,-258,-113,79,241,-49,-203,-203,-337
-1355,-204,-257,-145,99,236,-19,-174,-125,-494
-1106,-15,-114,-122,93,119,-52,-209,-225,-510
-692,47,127,59,222,190,-9,-147,-217,-343
-255,70,193,130,168,218,3,-98,-48,-131
-94,70,59,32,-50,18,-28,-60,101,29
-31,62,-23,-44,-61,-114,-80,-141,404,155
121,105,33,41,60,-129,-148,-139,584,254
113,66,12,73,143,-136,-166,-68,562,197
7,18,12,22,-5,-266,-170,-70,331,104
11,64,50,32,-200,-401,-168,-40,90,69
132,119,205,109,-169,-266,-149,49,124,68
202,105,244,110,-77,-132,-80,155,195,77
226,47,144,59,0,-103,-12,159,185,105
185,-31,-21,-11,16,-122,48,114,61,67
158,-39,-79,-7,-6,-134,121,159,-24,37
149,-65,-117,-3,-10,-97,180,258,-45,76
140,-141,-114,-9,-58,25,254,289,-39,116
111,-224,-169,-92,-61,137,177,197,-125,70
5,-199,-212,-171,-63,109,-7,-21,-268,-51
-77,-219,-251,-203,-114,19,-33,3,-276,-159
-61,-240,-222,-169,-1,83,21,237,-217,-222
72,-120,-26,-50,231,217,35,330,-88,-196
-165,-80,51,9,358,233,20,290,-69,-217
-304,-34,125,84,165,143,-53,81,-65,-169
-136,115,167,90,-191,-61,-60,37,9,-133
27,126,55,-23,-314,-276,-47,55,200,-124
284,157,213,76,-235,-131,10,13,504,42
501,279,447,252,-107,55,55,20,490,245
412,225,446,317,43,122,-23,-154,462,403
256,124,340,268,116,110,-109,-306,370,420
101,207,211,166,103,-28,-145,-369,0,196
49,297,104,94,96,56,-115,-351,-224,27
-63,167,14,44,102,254,-20,-217,-240,-31
-127,48,-33,-14,73,265,63,-96,-192,-13
34,-2,-20,-35,48,224,145,-1,-63,88
494,65,86,-6,-3,151,142,24,44,116
606,-11,64,-13,-25,34,139,2,-60,15
269,-174,-1,-15,-56,-64,161,47,-176,-72
-304,-277,-92,-63,-63,-44,217,162,-215,-129
-302,-182,-185,-157,-107,-31,208,173,-350,-220
-95,-10,18,-78,-127,-7,138,246,-256,-230
-3,21,100,-3,-119,-34,117,278,48,-87
-36,73,114,54,-30,44,73,70,410,52
-248,63,111,97,77,191,1,46,534,150
-308,52,82,81,116,320,46,102,201,116
-447,54,28,50,111,335,40,-58,-233,-51
-563,-35,-72,-61,81,227,-113,-206,-329,-243
-518,-176,-237,-196,74,-6,-179,-213,-260,-305
-236,-194,-241,-190,166,-188,-197,-265,-145,-178
175,-184,-224,-130,210,-172,-183,-320,-107,-58
596,-132,-182,-71,110,-97,-151,-318,-18,67
839,65,-69,4,-7,-130,-182,-299,69,241
600,242,47,53,-116,-291,-244,-244,75,323
116,315,237,128,-184,-287,-177,-59,138,299
-232,233,294,112,-238,-270,-64,112,82,204
-368,199,292,88,-241,-255,-23,163,65,123
-204,305,269,44,-250,-269,-12,174,57,150
-136,178,149,-3,-212,-198,26,192,16,127
-89,53,41,-17,-153,-93,1,110,12,71
72,54,53,0,-91,-65,-88,-52,352,125
189,71,57,23,-19,-39,-108,-66,684,157
101,-8,-94,-41,45,-37,16,-1,275,6
85,-27,-69,-1,151,98,143,33,24,-78
137,-15,18,84,266,394,238,88,62,-77
-64,-173,-230,-27,285,557,292,151,-74,-163
-225,-344,-395,-166,242,643,293,207,-275,-330
-409,-492,-384,-203,228,749,260,142,-477,-529
-573,-589,-381,-198,251,624,257,105,-599,-587
-665,-583,-337,-140,364,399,325,94,-653,-518
-427,-427,-225,-58,473,79,342,135,-678,-361
-61,-285,-181,26,366,-144,259,278,-476,-186
105,-154,-37,191,201,-267,46,197,114,15
356,118,254,328,-166,-472,-242,-251,680,369
475,326,249,211,-536,-686,-354,-435,679,597
479,456,138,6,-601,-710,-295,-287,451,554
478,633,241,0,-531,-569,-225,-139,185,438
514,674,375,81,-388,-336,-182,-124,76,321
280,409,256,15,-287,-230,-186,0,29,171
111,266,169,-10,-216,-176,-200,47,41,100
141,240,208,69,-113,-103,-196,-68,62,109
41,171,189,95,-38,-64,-154,-76,178,154
-5,115,148,98,13,73,-83,-90,316,233
110,83,-41,-27,0,109,-8,-102,236,274
278,80,-108,-13,33,197,40,-105,40,245
245,4,0,68,134,307,72,-75,-109,92
48,-131,-76,24,204,287,141,136,-135,-36
-127,-164,-25,84,253,320,170,240,-43,-86
-225,-125,-2,67,226,229,118,161,-94,-186
-310,-130,-53,10,202,168,97,125,-214,-379
-269,-236,-202,-122,96,127,130,140,-396,-615
29,-311,-334,-207,-13,-2,174,162,-442,-607
287,-252,-291,-163,-2,-6,142,48,-341,-479
301,-81,-32,13,140,259,91,-164,-231,-300
-9,24,85,71,224,232,47,-183,-100,-203
-380,-58,-73,-40,199,69,-4,-155,-80,-234
-720,-200,-225,-98,39,-15,5,-157,-109,-216
-417,-99,-113,-60,-175,-15,-80,-205,26,-1
-76,93,108,5,-144,3,-217,-344,8,50
130,91,130,-3,-68,-40,-209,-214,137,97
185,-47,66,9,21,-22,-120,-30,174,168
20,-73,23,37,20,-151,-94,25,108,183
10,78,0,44,-140,-486,-160,43,92,188
-99,63,47,63,-181,-506,-167,5,79,223
-120,44,156,74,-176,-366,-123,-33,59,274
41,220,226,63,-207,-386,-154,-59,89,315
127,202,188,48,-164,-316,-135,-10,204,315
282,95,103,45,-108,-170,-34,49,205,281
298,43,17,21,-37,14,-1,19,204,218
35,-86,-111,-48,60,158,-71,-116,52,-15
-206,-189,-253,-157,58,139,-114,-175,-163,-245
-141,-189,-255,-159,66,154,-17,-107,-159,-260
-30,-208,-115,-24,290,295,59,-88,-123,-302
94,-254,-97,58,571,389,125,-34,-96,-290
281,-286,-154,27,642,401,107,-65,-148,-249
367,-235,-135,36,337,333,115,-59,-160,-194
390,-7,-17,96,-47,237,214,110,2,6
41,142,54,62,-133,247,294,236,82,47
-386,108,0,-24,-43,178,291,194,28,-65
-399,127,-50,-87,-55,20,262,187,-33,-100
-326,56,-87,-115,-202,-102,269,306,-36,-20
-170,-30,-13,-61,-302,-138,128,328,0,74
46,59,91,-16,-358,-312,-38,278,36,108
73,233,201,-6,-366,-426,-145,86,-38,38
-10,274,204,-29,-338,-424,-160,17,-46,-18
-60,73,-35,-158,-305,-466,-83,134,-70,-10
-30,-40,-87,-116,-219,-375,8,302,-35,37
179,35,61,11,-150,-175,31,341,77,108
194,48,68,42,-106,-76,-84,63,230,124
-69,-6,-14,14,-38,-78,-208,-32,474,156
-151,30,51,39,14,-68,-211,12,366,244
-41,206,239,127,48,-8,-202,-157,204,260
-50,175,203,87,31,-6,-151,-222,91,137
-28,103,22,7,25,-57,-82,-194,-46,80
75,127,-86,-39,10,-107,-69,-218,-164,49
103,62,-63,-38,13,-84,-62,-230,-200,26
111,-30,-68,-24,31,-39,-41,-197,-208,-28
183,-82,-61,-11,89,66,-1,-112,-165,-58
185,-149,-112,0,234,221,60,25,-163,-51
-32,-263,-202,0,370,441,171,266,-255,-107
-424,-369,-307,-86,314,598,273,309,-598,-326
-590,-428,-382,-200,177,709,385,255,-949,-527
-466,-517,-353,-259,123,777,406,288,-1006,-591
-395,-590,-427,-322,159,458,319,308,-1004,-650
-411,-615,-538,-363,216,44,226,236,-850,-596
-158,-450,-384,-254,139,-274,12,172,-208,-299
470,-19,90,64,-63,-349,-189,187,784,184
838,351,401,221,-280,-454,-282,362,1248,559
633,463,464,200,-310,-486,-249,167,1203,666
289,487,478,253,-194,-347,-212,-295,884,620
280,569,521,294,-129,-210,-259,-550,668,609
145,536,554,327,-96,-97,-305,-647,557,560
68,385,386,254,-93,-20,-267,-530,442,472
-99,244,219,133,-94,0,-236,-423,159,241
-284,199,167,60,-97,-83,-191,-337,-72,30
-173,201,231,111,-51,-61,-175,-258,11,22
8,177,191,93,9,-14,-168,-227,21,-49
28,146,143,75,132,46,-134,-175,2,-119
33,111,96,30,174,25,-84,-109,-30,-110
51,79,58,58,56,17,-11,-17,-39,-93
113,43,109,114,22,128,44,48,-5,-51
137,5,73,87,89,245,74,60,-3,-30
103,-37,29,53,90,265,73,72,-25,-40
-49,-167,-80,-12,103,250,76,56,-91,-86
-187,-258,-124,-16,151,330,81,-10,-156,-146
-117,-238,-124,-13,207,271,4,-94,-240,-99
-27,-232,-179,-26,311,213,-30,-102,-220,14
-14,-265,-253,-40,368,196,41,-7,-175,38
-79,-281,-214,-11,356,266,148,57,-163,-60
-78,-132,-94,6,124,299,263,141,-129,-62
-179,-63,-51,23,-2,243,245,130,-195,-153
-248,-119,-76,1,23,94,207,127,-258,-220
-57,-67,-62,-50,-142,-35,295,289,-198,-141
29,-64,-248,-155,-318,-208,375,433,-218,-151
-78,-133,-315,-252,-348,-378,340,445,-260,-203
-260,-137,-226,-212,-340,-304,289,425,-151,-276
-238,-76,-36,-94,-277,-134,203,445,154,-222
-30,23,45,-58,-226,-179,56,293,505,-33
466,220,177,-8,-198,-284,-110,10,625,168
889,283,216,39,-135,-304,-215,-8,543,282
724,120,45,34,1,-294,-215,-74,154,257
236,29,-112,-35,8,-275,-118,-50,-141,169
-220,68,-48,-39,-51,-261,-26,136,-160,111
-307,262,145,36,-33,-130,-22,51,-146,17
-369,225,171,41,-8,-35,-158,-270,-129,-67
-184,163,124,0,-11,11,-250,-392,94,38
-61,125,87,23,23,55,-242,-367,94,34
-117,52,17,63,58,-17,-224,-323,-185,-24
-22,71,67,143,154,31,-176,-193,-205,3
106,54,136,159,194,210,-55,-121,12,42
128,-54,33,56,127,327,-5,-138,198,60
143,-132,-119,-59,34,378,8,-163,85,18
63,-218,-301,-199,-42,288,-13,-256,-245,-92
