148,203,172,214,433,269,212,202,159,107
400,466,609,477,447,224,191,105,-6,172
393,360,573,280,3,-37,-27,-99,-152,296
107,102,216,-35,-269,-184,-161,-132,-103,140
-178,-138,-228,-275,-311,-217,-168,-79,-42,-145
-289,-282,-585,-416,-365,-199,-161,-69,-28,-231
-238,-349,-603,-267,-181,-65,-75,-38,7,-182
-11,-118,-121,95,331,164,124,125,150,27
72,97,253,243,419,160,139,117,163,142
10,91,178,104,16,8,32,14,82,52
-92,-16,8,-35,-206,-98,-69,-34,2,-67
-125,-31,-15,-28,-146,-68,-31,86,-17,-100
-29,33,49,39,-14,32,74,203,42,-41
43,17,12,114,84,95,104,182,106,46
41,12,12,234,166,148,125,133,142,86
65,77,96,272,167,190,128,52,110,64
138,131,102,206,86,122,66,-4,47,101
86,139,311,89,-96,-101,-70,-91,-15,85
-3,106,689,-84,-214,-213,-167,-182,-83,4
116,92,147,-238,-5,-6,-42,-104,-27,31
207,-112,-334,-224,303,184,131,35,85,146
5,-112,-188,18,323,147,174,102,116,128
-117,133,64,217,83,-4,53,-26,-26,-33
-298,-99,-292,-36,-423,-354,-302,-374,-344,-349
-439,-446,-802,-420,-534,-422,-429,-462,-439,-513
-65,-168,-322,-145,3,78,28,33,34,-80
352,287,431,201,350,321,257,210,85,180
432,297,495,104,92,50,12,-69,-253,146
215,-17,80,-73,-179,-185,-184,-203,-291,35
-214,-270,-440,-205,-219,-205,-197,-171,-146,-110
-262,-178,-285,-64,-137,-33,-25,9,79,-61
-66,78,164,152,-27,118,154,202,263,69
4,160,305,195,121,163,143,160,164,64
147,156,234,196,225,203,144,136,90,138
223,59,41,94,156,124,131,163,153,255
-76,-108,-100,-65,48,-32,-23,17,30,18
-420,-183,-232,-345,-44,-235,-267,-239,-255,-332
-251,-145,-277,-377,-168,-269,-230,-156,-202,-271
70,80,-21,-70,-212,-87,-8,72,24,-40
167,134,158,123,-79,40,78,117,106,56
189,100,222,216,47,62,52,58,92,121
139,98,213,202,91,49,8,1,56,93
96,90,47,55,114,102,55,48,80,96
45,34,-60,19,115,132,109,95,92,91
-55,-37,-107,-22,41,55,65,48,51,18
-173,-91,-111,-70,-56,-14,-3,-6,-16,-64
-134,-53,52,-31,-114,-45,-16,-8,-35,-62
-56,-68,159,-110,-159,-63,-41,-21,-28,-40
41,-107,-107,-155,-47,27,47,49,62,44
53,-95,-268,-61,31,82,111,107,126,70
-1,-17,-90,74,26,37,49,65,107,29
-109,-29,-22,104,89,0,-24,-2,6,-66
-81,-41,16,122,241,1,-18,-21,-83,-93
7,17,105,141,248,-12,-11,-35,-110,-19
72,67,154,63,-44,-57,-28,-28,-75,51
72,108,119,-44,-246,-68,-48,-25,-30,57
77,110,51,-83,-231,-105,-90,-55,-15,44
60,27,-83,-152,-158,-97,-111,-114,-87,-51
11,-31,-213,-186,-28,-23,-63,-86,-100,-96
-64,-30,-96,-51,175,82,52,32,-2,-34
-82,-8,65,79,218,107,119,99,88,43
-45,-19,86,144,46,116,142,123,149,124
58,12,48,198,-57,107,175,190,239,245
118,156,125,215,-78,-1,77,122,202,284
165,168,176,199,71,63,7,16,53,224
102,72,290,272,188,214,122,69,44,31
-153,32,433,290,228,242,158,93,94,-260
-322,-136,191,-63,304,18,-98,-131,-113,-468
-251,-319,-604,-560,27,-401,-432,-408,-403,-549
-204,-288,-736,-575,-485,-407,-304,-176,-152,-352
56,-55,-332,-435,-494,-173,-49,22,-50,-29
338,10,-179,-262,-228,-62,-46,-144,-340,178
340,-87,-206,-43,23,24,-50,-172,-293,284
264,133,105,218,153,135,76,41,81,357
139,377,449,316,34,103,119,141,259,252
23,358,590,320,-20,63,111,176,249,134
-106,194,576,310,72,106,132,191,195,38
-276,-59,290,205,96,72,45,52,52,-108
-315,-217,-255,-109,52,-58,-109,-84,-85,-234
-185,-275,-689,-286,231,-106,-154,-98,-105,-204
8,-174,-727,-362,203,-34,-31,23,28,-30
29,-101,-498,-303,-188,-8,35,43,41,30
73,40,-18,66,-175,26,80,75,105,89
-64,0,287,283,-185,-156,-117,-120,-29,-133
-51,23,589,137,-113,-163,-155,-133,10,-159
74,22,321,-60,-93,-69,-37,9,146,20
-4,-71,-190,-317,-192,-84,-58,-37,3,-15
139,36,-400,-357,-39,61,81,64,0,138
369,99,-78,58,220,290,319,233,114,319
117,130,342,378,307,279,252,131,2,152
-86,134,330,304,174,103,37,-34,-141,-28
-87,33,115,124,28,-20,-93,-104,-166,-93
-88,-46,-70,-4,-21,-11,-151,-132,-146,-119
-31,-41,-68,35,41,51,-50,-46,-31,-43
41,-10,8,94,96,20,19,28,28,31
14,-1,-19,82,5,-90,-39,-48,-78,-19
-54,-45,1,-31,-120,-135,-93,-91,-124,-66
-58,-53,147,-82,-106,-80,-40,-36,-59,-31
-20,-26,153,-58,-62,0,35,15,-4,21
-27,-22,-104,-64,-54,33,29,4,-6,3
-119,-105,-324,-115,-52,-9,-50,-100,-82,-124
-184,-141,-205,-30,-49,-51,-108,-140,-150,-195
-75,-41,12,76,-102,-27,-23,37,-42,-72
72,73,63,118,-70,53,78,174,84,67
152,166,167,158,39,44,76,145,115,125
166,148,239,99,150,-12,11,12,59,109
163,45,48,-1,400,32,8,-43,48,105
91,-3,-86,-67,355,-35,17,4,127,122
-2,16,-64,-94,-117,-108,20,57,148,110
-84,-47,-20,-172,-442,-113,-36,1,14,6
-139,-164,-153,-244,-326,2,-57,-64,-60,-113
-72,-107,-186,-150,-11,165,60,18,56,-46
-63,-89,-115,-37,18,20,2,18,122,12
-28,33,133,188,74,-57,-40,23,152,54
-17,153,321,310,152,-45,-41,13,66,30
-55,113,160,180,34,-20,-25,-4,-55,-77
25,49,-114,22,15,53,15,1,-112,-159
68,-264,-329,-131,137,78,48,28,-74,-151
-64,-205,-228,-222,10,-41,-6,-17,-93,-114
33,265,71,-206,-202,-113,-70,-113,-193,-8
245,232,154,-110,-157,-13,17,-13,-42,202
123,56,217,75,9,105,122,136,163,260
16,33,246,171,85,96,103,116,188,165
-63,-9,57,136,62,64,46,66,87,-1
-178,-103,-129,105,54,30,-6,42,-13,-148
-224,-223,-373,-134,-30,-78,-104,-71,-138,-218
-64,-91,-274,-164,-31,-88,-59,-10,-90,-115
126,73,-104,-38,70,27,81,145,95,22
268,16,22,88,125,132,162,160,226,146
218,139,292,205,96,144,124,33,111,105
-34,59,342,199,-54,-23,-58,-176,-119,-57
-105,26,266,195,-91,-97,-117,-203,-130,-54
-61,94,237,90,-115,-57,-44,-48,28,38
-25,22,-12,-127,-232,-53,25,75,144,94
-8,-88,-392,-212,-66,40,86,82,93,80
-52,-105,-287,-86,285,112,60,-4,-57,34
-234,-161,79,-56,315,-82,-124,-160,-212,-123
-176,-169,-128,-208,-72,-223,-206,-217,-227,-179
253,70,-202,-137,-180,-42,-15,-51,0,11
186,224,105,65,34,145,81,23,91,51
-67,138,131,167,53,110,27,-8,43,-10
25,87,14,121,-16,-10,-12,-23,-22,-2
228,200,26,66,-33,-118,-82,-54,-57,23
150,94,93,72,106,-26,-33,0,-4,44
-36,10,422,135,71,20,13,13,-21,8
-219,-104,394,-45,-187,-107,-82,-66,-106,-121
-191,-167,-13,-105,-158,-24,-13,17,-14,-103
-65,-106,-348,-154,-50,69,121,147,139,96
-47,-86,-475,-320,-96,-1,67,96,123,194
-123,-186,-506,-279,-118,-97,-76,-64,-2,39
-35,-125,-178,43,148,8,-32,-36,-13,5
125,122,280,295,284,145,126,161,186,63
-9,24,152,114,-7,30,63,109,155,-133
-5,-23,81,47,-26,55,47,-17,-130,-219
261,184,237,191,160,87,25,-115,-276,-36
281,196,200,243,108,-33,-62,-139,-205,93
104,-145,-244,-81,-209,-169,-113,-42,34,110
-118,-161,-445,-361,-372,-189,-115,94,209,56
-230,79,5,-124,-123,-51,-52,134,210,-24
-112,-82,170,8,173,78,62,153,184,-5
-58,10,77,-2,144,82,89,64,93,-11
-44,11,-39,-22,-75,4,26,-57,-15,-56
-11,4,-36,2,-118,-5,13,-90,-54,-19
77,55,128,164,111,119,99,-4,-34,75
113,123,277,273,272,172,123,26,-75,97
16,66,228,255,236,129,60,-23,-145,12
-104,-37,98,186,274,73,5,-39,-136,-55
-9,-57,-4,32,164,-84,-84,-76,-130,-38
62,-120,-142,-218,-229,-220,-181,-140,-166,-105
-14,-112,-244,-392,-404,-193,-142,-99,-131,-188
-22,-7,-204,-246,-246,-92,-38,-11,-66,-122
-125,6,-223,-102,-48,28,76,82,34,-6
-113,-18,-191,-27,11,74,93,91,113,70
92,28,29,94,-20,22,-1,-10,51,81
300,213,252,145,-87,-33,-47,-48,41,112
185,261,322,123,-58,-16,-16,-3,83,112
21,147,455,69,62,69,45,37,27,42
-82,-54,225,-28,54,115,105,87,11,-6
-87,-156,-246,38,101,148,138,111,96,42
-160,-218,-420,83,125,30,-11,-70,-54,-92
-230,-245,-411,-55,176,-87,-177,-199,-189,-210
64,37,-171,18,236,-9,6,61,68,85
215,255,-65,15,-122,-51,102,199,218,246
46,-5,188,-66,-281,-155,-77,20,51,65
-186,-339,179,-288,-226,-169,-170,-107,-93,-119
-154,-139,-31,-214,-33,42,6,17,-5,-57
60,133,138,94,140,187,132,109,69,50
64,180,213,134,103,87,53,40,-5,-14
-85,22,53,-15,-82,-137,-132,-109,-124,-138
-137,-126,-197,-113,-155,-172,-168,-104,-90,-117
1,-57,-240,-86,-81,-39,-23,38,36,2
74,-16,-174,-83,-64,22,72,130,89,71
126,40,-46,-25,26,100,132,150,73,130
137,70,83,91,121,126,121,91,55,170
21,78,138,129,104,47,25,17,69,151
-3,48,123,96,123,-8,-53,-62,11,63
25,22,70,76,156,-37,-84,-108,-50,-88
25,-13,20,58,26,0,-51,-80,-52,-123
81,-15,13,39,-106,-15,-41,-77,-128,-68
43,-13,9,41,-136,-36,-30,-56,-218,-64
-23,-30,42,64,-89,16,22,42,-125,-60
-2,30,139,85,52,86,79,111,50,24
52,78,125,90,115,129,112,92,102,89
63,85,25,101,75,147,116,79,119,141
10,83,-57,122,3,74,43,10,20,74
-144,-156,-127,-139,-52,-123,-158,-161,-173,-141
-268,-317,-198,-422,-107,-271,-295,-268,-291,-243
-240,-143,-228,-350,-219,-275,-266,-209,-253,-223
-2,80,133,31,71,-32,-34,14,-14,-46
186,169,319,235,188,111,119,132,118,112
189,86,197,177,3,96,138,118,90,193
113,-10,78,93,-61,115,117,77,39,167
-39,7,-76,-29,15,103,55,24,11,74
-88,-27,-192,-110,141,48,24,-1,24,19
-98,-36,-253,-119,-56,-95,-43,-46,-12,-45
-143,-157,-366,-167,-256,-171,-155,-137,-81,-109
-37,-99,-127,-34,71,-19,-80,-43,22,-32
133,85,162,103,313,122,68,93,142,27
190,169,327,109,54,3,16,-6,-19,-36
112,100,246,-5,-206,-142,-114,-172,-229,-65
38,-25,-95,-129,-174,-95,-86,-111,-151,-74
-53,-93,-150,-63,-24,19,-1,-11,-17,-42
-102,-90,-73,48,71,77,16,8,-13,55
-72,-46,-15,94,52,41,21,54,9,76
10,8,23,107,3,16,48,102,116,104
75,49,106,127,52,66,83,110,171,54
92,98,209,171,144,170,128,139,216,0
39,115,290,138,43,77,91,129,196,16
-27,69,299,63,-101,-96,-40,-4,26,8
-53,-11,189,-62,-69,-62,-71,-50,-104,-12
-43,-107,-149,-248,-55,-29,-4,52,-52,-4
-168,-248,-550,-302,-156,-157,-94,-12,-122,-132
-146,-226,-499,-174,-130,-169,-137,-59,-169,-198
-28,-45,-119,51,51,-82,-89,-49,-184,-186
19,89,47,70,38,-63,-39,-61,-131,-63
91,130,-6,-27,-31,61,83,5,72,125
118,101,-23,-80,-8,82,92,-26,126,126
-15,12,-13,-64,-1,-14,-53,-156,-26,-17
-4,38,158,134,146,94,2,-86,-30,29
166,114,219,245,175,179,118,51,72,151
69,65,153,209,14,29,9,-23,-21,21
-153,-141,-60,14,-205,-181,-181,-160,-176,-172
-86,-178,-217,-293,-236,-127,-119,-48,-61,-52
68,75,-73,-236,0,112,112,155,140,157
166,270,92,29,186,179,189,201,182,190
125,-2,-47,2,149,93,175,216,177,151
-127,-271,-121,-19,146,91,143,169,166,71
-161,52,-17,-56,-10,-87,-142,-125,-89,-94
-1,121,68,-9,-141,-169,-242,-190,-198,-148
-31,-9,73,69,-116,-62,-69,17,-39,-98
-226,-94,-24,59,-110,-82,-33,81,40,-71
-162,-155,-115,47,-28,-39,-12,36,55,19
23,-157,-35,120,107,50,28,-12,57,67
42,27,135,63,154,25,-23,-108,-55,-83
78,135,146,-106,139,55,-14,-94,-68,-92
160,202,104,-115,32,122,108,78,64,77
216,163,37,-27,-33,112,150,154,137,154
152,82,81,62,-29,-13,52,93,132,109
6,0,22,47,-51,-99,-40,10,48,5
-109,-84,-212,-86,-70,-122,-91,-68,-73,-97
-109,-119,-252,-97,-45,-59,-56,-54,-104,-62
-9,19,9,86,60,63,43,12,-47,76
0,44,145,182,40,60,57,3,-62,43
-41,-33,155,143,-97,-45,-25,-62,-156,-81
-47,-58,186,-3,-138,-97,-74,-95,-183,-148
-35,-59,-43,-143,-44,8,8,8,-27,-75
6,-54,-156,-85,34,81,48,43,59,-3
33,16,39,96,192,107,56,34,66,42
-8,14,127,176,290,69,39,7,25,36
-91,-105,21,135,121,-40,-62,-68,-69,-29
-106,-141,-175,-32,-66,-128,-120,-114,-137,-80
10,-14,-220,-144,-205,-90,-50,-33,-76,14
106,89,-51,-69,-132,-3,2,-3,-38,75
63,95,135,36,-12,85,50,-2,-15,6
-29,48,111,18,-76,88,69,39,95,43
-40,51,184,49,-113,50,75,65,158,117
11,1,196,17,-189,-1,64,78,150,120
17,-132,-82,-76,-164,6,44,55,100,1
23,-127,-220,-94,-3,17,-10,-39,-57,-198
177,32,-139,-3,358,47,-87,-116,-170,-232
225,132,-39,36,620,73,-76,-46,-24,78
108,149,28,28,197,-24,-36,75,96,250
-62,93,81,81,62,-36,28,136,30,34
-30,127,248,142,286,70,93,125,11,10
-23,43,254,106,112,95,92,54,48,15
-88,-63,-8,-30,-394,-111,-21,-12,107,-67
-165,-141,-342,-213,-623,-298,-152,-71,125,-141
-310,-297,-530,-398,-636,-407,-290,-186,4,-167
-237,-197,-47,-253,-342,-232,-219,-157,-136,-105
72,90,216,-4,137,171,114,74,-103,59
262,183,98,124,375,297,220,106,-155,173
267,158,84,147,292,199,122,-23,-179,199
71,20,-50,41,50,25,-26,-121,-146,53
-192,-184,-323,-89,-79,-152,-178,-164,-61,-165
-198,-212,-249,-16,-87,-184,-206,-134,14,-211
-49,-45,166,144,-60,-71,-76,5,129,-13
23,31,209,64,-20,37,36,109,160,143
110,93,53,-19,-16,170,185,208,148,205
186,207,179,139,-25,189,220,187,92,163
126,202,244,233,57,112,96,26,-44,-3
-13,60,83,62,14,23,-15,-73,-127,-160
0,52,125,-79,-74,-13,-9,-28,-65,-95
-47,-9,92,-113,42,20,-24,-61,-95,-88
-157,-192,-303,-204,285,18,-83,-126,-153,-125
-122,-189,-463,-247,330,-124,-128,-123,-145,-62
33,14,-354,-202,46,-222,-115,-59,-89,-9
212,119,-225,-100,-294,-126,10,74,24,80
356,-126,-112,42,-197,64,171,237,218,211
111,-75,175,206,97,163,167,209,264,215
-344,194,423,234,187,96,0,-27,8,-69
-366,-53,278,102,24,15,-53,-72,-86,-148
-199,-62,75,31,-102,0,5,0,-36,-70
38,19,-59,-6,-119,9,58,56,37,22
239,-52,-117,25,7,99,123,92,101,92
239,-25,142,201,161,164,88,25,45,61
71,72,341,262,161,17,-99,-157,-79,-27
6,97,200,119,68,-106,-204,-209,-119,-83
-28,147,116,0,62,-108,-131,-105,-53,-66
-207,-47,-139,-216,-129,-168,-86,-26,28,-24
-273,-177,-328,-420,-307,-102,10,110,185,145
-50,10,-119,-138,-73,131,210,283,352,308
-24,-13,-74,66,30,71,113,134,175,61
0,-68,-134,34,79,-39,-39,-64,-148,-204
91,7,-86,-71,80,-46,-75,-144,-298,-280
154,61,-13,-113,-75,-32,-67,-151,-268,-275
245,155,176,27,-57,-22,-27,-123,-169,-55
158,135,271,118,-7,-13,0,-61,-62,141
-23,-26,130,128,22,33,33,10,40,100
-179,-126,-11,158,45,66,30,5,40,-23
-236,-184,-243,-54,-63,-39,-35,-26,10,-96
-85,-89,-354,-267,-143,-38,27,99,146,30
8,-51,-407,-282,-180,-56,23,124,199,93
29,-76,-115,-53,-52,-15,7,82,133,69
103,178,455,239,290,139,132,166,170,138
202,238,472,253,355,185,174,220,152,188
152,132,197,194,111,78,56,104,-10,91
-80,-51,-56,57,-142,-125,-158,-150,-211,-114
-283,-276,-445,-286,-349,-314,-295,-323,-281,-267
-193,-175,-392,-267,-139,-129,-122,-180,-78,-142
39,69,-44,-72,130,155,129,58,147,89
94,112,30,-28,115,171,151,122,172,135
65,67,30,27,47,98,103,149,80,37
18,53,228,114,15,34,84,195,19,-13
-45,-8,357,150,-18,-52,-15,28,-123,-104
-13,-48,59,29,-62,-72,-83,-168,-239,-112
42,-14,-61,-11,-35,-36,-25,-165,-97,-15
73,7,-47,-8,15,17,30,-70,69,85
37,17,-12,25,71,68,54,-40,72,71
5,35,58,79,104,100,36,-65,27,30
33,59,53,58,46,77,-6,-44,44,43
22,66,87,85,5,47,-54,-22,40,2
-92,15,120,128,93,-15,-180,-122,-95,-110
-133,-87,-32,-24,87,-80,-158,-133,-134,-125
6,-51,-181,-183,-54,-45,-18,0,-42,20
117,106,-172,-167,-246,-116,3,55,-9,107
175,237,-14,-19,-181,-147,-27,47,17,114
140,-45,10,58,85,8,42,57,59,103
-115,-231,180,136,108,135,164,129,207,41
-323,-10,330,40,-138,83,141,178,334,-38
-241,-67,-207,-185,-226,20,101,172,313,0
-69,-122,-381,-156,-106,-29,-8,-4,17,-62
262,-113,-274,-102,69,-62,-121,-139,-216,-33
487,-22,-209,-109,71,-66,-114,-102,-193,66
334,272,295,69,-82,-62,-96,-102,-223,-8
-170,252,438,121,129,-54,-110,-131,-278,-141
-405,-68,62,86,346,59,-3,-35,-211,-187
-303,-176,-78,101,272,127,64,26,-116,-161
-62,-51,-34,63,71,51,43,36,-18,-43
103,8,-46,-49,-100,-84,-1,41,77,69
158,38,-71,-69,-145,-82,24,86,136,136
94,85,-17,-36,-143,-6,51,93,94,90
1,75,41,-2,-106,13,30,33,49,13
-6,-81,14,49,-35,41,48,13,69,25
-16,-103,38,83,35,85,55,-9,62,47
-62,13,83,60,38,44,7,-36,47,23
-28,-5,11,-1,28,-12,-19,-29,43,-14
20,17,19,41,41,-23,-10,15,79,6
65,108,214,129,85,41,62,97,149,84
60,150,355,187,150,117,124,146,160,84
1,120,347,244,171,135,95,84,10,-47
-65,-35,70,127,9,14,-37,-84,-196,-137
-206,-320,-502,-184,-283,-223,-242,-278,-357,-172
-338,-467,-862,-474,-439,-379,-381,-408,-414,-269
-180,-290,-598,-335,-270,-221,-234,-217,-183,-176
78,59,-57,-43,-37,-14,-30,5,82,37
217,285,256,-104,95,66,59,110,170,143
342,266,77,-215,211,131,161,192,245,239
284,118,-2,5,327,247,279,263,264,259
121,19,115,215,236,183,194,163,158,203
-93,-3,173,209,10,36,-7,-24,-21,32
-126,1,182,127,-149,-87,-103,-107,-108,-142
-104,40,199,102,-195,-160,-124,-117,-80,-199
-68,28,75,10,-87,-49,-25,-7,18,-45
164,61,31,-82,15,123,170,203,255,229
193,122,231,38,116,169,199,235,340,302
35,42,204,64,110,94,105,137,202,176
-50,-65,-32,51,14,7,28,55,91,94
-154,-179,-229,19,-82,-87,-77,-71,-86,-13
-218,-201,-361,-144,-159,-174,-175,-195,-261,-148
-135,-112,-373,-156,-61,-110,-134,-173,-253,-206
-58,-95,-303,-61,-8,-72,-119,-160,-238,-305
-9,-26,-42,87,-3,47,14,51,-1,-259
60,98,156,118,60,162,162,240,253,-130
140,200,253,100,74,112,93,106,96,-59
135,176,416,10,-3,-40,-49,-117,-145,54
137,120,299,-128,-40,-89,-91,-129,-176,108
26,-115,-286,-297,-38,-120,-114,-107,-163,-8
-185,-356,-556,-271,19,-94,-83,-67,-98,-1
-159,-115,-167,21,53,113,96,99,87,114
-150,159,120,202,81,169,171,140,123,31
51,198,131,151,-84,-59,13,6,67,20
372,42,153,128,-103,-131,-95,-75,60,107
163,60,232,152,33,19,-29,-31,66,19
-57,8,90,42,36,64,-8,14,19,-88
-112,-84,-100,-51,6,0,-13,16,-26,-125
-78,12,-125,-88,-101,-45,22,51,-11,-46
-66,11,-112,-34,-70,8,56,60,19,55
-52,-53,-34,-7,199,78,64,48,55,125
-28,-31,-3,-46,251,31,14,-9,38,98
-35,-8,-2,-29,20,-69,-39,-52,-24,-8
29,34,232,-6,-91,-96,-15,-13,-22,-7
160,122,211,-25,-129,26,66,55,45,92
136,118,10,51,-62,110,87,45,35,99
41,147,75,150,49,108,54,-11,1,23
-18,11,118,166,52,50,6,-66,-42,-54
-55,-110,76,118,18,0,-36,-93,-66,-78
-91,10,34,55,23,-18,-47,-77,-62,-65
-142,-78,-145,-69,-6,-102,-125,-131,-122,-125
-179,-205,-355,-286,-121,-218,-223,-181,-195,-174
-30,-99,-236,-220,-160,-99,-87,-22,-80,-6
126,40,-22,28,45,158,153,184,115,174
63,45,22,96,101,145,144,152,86,107
-46,-17,-55,7,-14,-24,-1,54,-31,-28
-7,-11,-60,-14,-9,-40,-16,51,-16,13
60,52,65,75,83,37,49,93,140,78
91,95,203,133,95,47,63,9,193,33
87,83,371,122,53,0,5,-106,107,25
2,3,208,54,-6,-48,-34,-109,45,23
-97,-69,-128,-55,-64,-63,-35,-68,-23,-25
-125,-97,-184,-89,-115,-80,-63,-74,-133,-106
-47,-42,-62,-9,-97,-32,-40,-63,-185,-153
56,29,71,7,-44,17,-1,-36,-177,-104
81,20,81,-7,-33,13,9,-1,-93,-8
7,0,50,10,-50,-25,-9,14,-9,33
-88,-43,-94,-43,-37,-3,10,19,21,11
-144,-164,-417,-236,-23,11,9,22,-2,-50
-97,-160,-463,-256,45,22,32,81,33,-17
-32,-26,-188,-95,-4,-8,19,83,76,26
94,128,147,123,-26,90,90,118,152,100
248,224,281,210,126,201,188,175,212,222
192,193,287,199,178,94,86,51,87,159
13,91,153,61,13,-123,-115,-170,-125,-54
-30,-97,-121,-202,-214,-174,-136,-153,-124,-130
55,-103,-167,-215,-1,44,59,78,70,-29
-51,70,40,-4,222,175,129,125,152,-15
-38,37,150,120,88,113,83,52,79,-3
53,70,243,171,105,2,31,39,-8,53
-19,-13,244,41,11,-180,-79,0,-66,29
-56,-108,12,-10,-111,-133,-38,52,-13,12
-39,-118,-186,71,-127,-23,23,61,102,5
-177,-232,-427,-129,-252,-113,-108,-108,116,-113
-214,-252,-352,-250,-133,-83,-130,-123,227,-108
104,74,61,-21,185,115,85,100,410,146
171,207,209,144,264,160,89,59,94,79
86,171,185,191,366,146,49,-37,-273,-54
102,127,119,157,238,36,27,-65,-377,-27
133,64,30,37,-140,-108,-78,-134,-367,52
55,31,-65,-68,-309,-79,-67,-73,-216,60
-46,40,-29,-13,-167,14,-6,-15,-122,-26
-78,126,175,122,2,61,14,-24,-134,-100
111,154,92,93,79,52,-4,-58,-99,-34
237,-167,-253,-105,-17,-45,-52,-38,22,108
-204,-288,-202,-248,-130,-153,-136,-102,-27,-25
-422,-113,96,-253,-64,-183,-190,-166,-129,-167
-152,-52,80,-62,116,25,29,68,83,31
73,60,95,144,122,197,214,254,303,148
111,132,184,208,87,147,160,204,263,94
9,35,86,120,-45,-20,16,36,44,-57
-115,-112,-174,-87,-182,-150,-101,-82,-116,-202
-145,-155,-305,-219,-183,-117,-111,-79,-135,-220
74,-12,-112,-69,-71,-32,-74,-75,-151,-19
236,102,50,76,4,-51,-105,-153,-251,102
146,81,125,156,107,63,-28,-79,-137,76
66,95,196,189,191,165,91,72,75,64
9,75,147,155,124,57,84,116,167,66
-54,-2,52,38,-104,-55,16,70,123,15
-131,-110,-196,-227,-242,-120,-57,-42,-36,-96
-154,-189,-415,-375,-167,-44,-13,18,14,8
-50,-145,-293,-204,73,53,69,135,137,130
150,-39,-82,40,290,76,88,138,135,129
139,20,213,196,39,-48,-56,-13,5,-7
-84,-37,222,14,-234,-155,-165,-108,-51,-122
-116,-73,-96,-75,-126,-29,-39,21,45,-60
-54,-18,-95,37,66,113,73,53,-11,-83
14,96,127,123,118,115,59,-22,-91,-56
84,151,93,62,64,78,36,-66,-115,13
104,113,-78,-25,108,148,109,37,-9,59
260,-40,-187,-97,101,108,161,183,201,221
165,123,114,20,-54,-40,73,150,204,215
-312,128,469,166,-200,-156,-139,-115,-112,-159
-395,-258,196,55,-123,-72,-135,-158,-226,-294
-311,-304,-148,-54,76,76,17,-10,-105,-178
-192,-84,-159,-13,97,54,48,15,-19,-21
137,245,39,-65,-57,-115,-138,-149,-81,61
578,259,69,-150,-185,-206,-254,-240,-99,130
459,117,-36,-91,-149,-82,-86,-50,51,187
-158,-44,-34,75,175,109,102,133,103,26
-483,-139,16,205,415,163,149,126,15,-149
-3,-34,53,117,130,-14,-1,0,-17,-32
391,39,-20,-81,-167,-139,-108,-78,-13,62
12,-38,-114,-85,-51,-37,-39,-42,-13,-13
-156,-50,-127,-38,33,65,64,65,40,-3
-58,24,-85,-77,-87,10,46,66,60,27
32,54,-11,-44,-111,-41,-4,15,46,56
69,73,48,73,39,41,49,59,72,86
37,105,118,149,111,96,86,75,71,60
-19,54,150,121,77,49,41,17,16,-3
0,-84,73,41,64,57,39,23,31,18
-53,-19,112,4,29,43,33,39,51,13
-144,-39,66,-24,-74,-36,-9,12,45,-37
-186,-187,-255,-98,-130,-88,-74,-40,-6,-99
-33,-80,-111,-7,6,5,-12,14,25,-29
161,95,185,107,143,129,106,90,53,43
159,123,182,79,136,102,72,8,-79,-23
86,25,-41,-7,-5,-28,-36,-89,-155,-22
-130,-189,-324,-214,-234,-222,-221,-227,-249,-80
-325,-321,-382,-354,-367,-320,-332,-299,-299,-190
-157,-134,-166,-176,-210,-93,-75,-11,10,-64
125,114,-10,43,30,198,252,322,365,173
190,214,144,113,103,220,280,334,374,219
140,184,290,199,130,90,66,56,56,36
146,144,309,217,58,-33,-104,-171,-225,-52
81,108,156,175,86,-40,-118,-171,-248,-15
-33,1,-100,106,292,-4,-72,-94,-168,-65
-83,-231,-277,-28,161,-48,-64,-75,-84,-145
-182,-202,-142,-100,-178,-105,-50,-75,-44,-150
-119,-34,-47,-170,-227,-39,52,41,88,0
38,105,50,-126,-41,46,99,97,198,99
108,126,135,-77,110,40,66,60,154,86
151,79,100,-103,29,53,76,144,169,144
92,11,-79,-48,-123,13,0,157,87,97
-60,-38,-74,-1,-146,-56,-118,11,-66,-66
-131,-73,-58,19,-103,-74,-116,-91,-120,-120
-62,-70,-171,-4,28,3,-20,-74,-26,-24
88,39,-46,47,225,134,155,71,154,131
127,96,79,108,261,131,196,110,167,143
14,20,63,86,29,31,58,-19,-33,-24
-59,-35,53,-31,-114,-66,-75,-135,-192,-131
-29,-10,70,-72,-26,-88,-108,-141,-191,-107
13,7,47,11,6,-38,-64,-87,-148,-65
46,22,25,54,-46,11,2,-16,-52,6
35,60,83,72,1,30,26,14,35,69
-26,50,120,60,5,0,-15,-20,5,3
-33,-8,15,-17,-13,8,-27,-51,-43,-36
-47,-42,-55,-19,24,44,-24,-76,-71,-63
-60,-21,-47,-20,89,52,-17,-45,-35,-45
17,34,0,4,0,-67,-49,-19,20,34
76,53,8,-20,-169,-157,-75,-31,39,69
12,-1,-52,-15,-70,-73,-12,8,77,17
-58,-41,-77,1,59,39,56,64,96,-24
-58,-14,-12,15,46,57,82,90,108,5
-6,36,61,37,-4,58,93,111,98,32
46,45,88,49,40,73,89,87,50,3
46,17,94,67,50,40,43,-6,-26,-43
16,-1,105,101,-29,13,2,-49,-58,-11
