-110,-176,-85,-24,176,175,-41,-98,-352,-149
117,89,86,108,-127,107,297,162,190,106
170,129,167,236,-125,-69,303,168,266,111
135,34,-20,13,140,305,238,45,59,-15
100,-12,-240,-18,411,226,54,-68,-77,-83
71,10,-185,-85,158,-107,-120,-58,-43,-29
-83,-96,61,-171,-215,-214,-182,-6,77,81
-172,125,308,-57,-249,-285,-276,-77,52,40
-168,-75,80,51,-29,-72,-138,-74,-39,-76
-158,-242,-52,153,-68,-92,3,28,9,-1
-1,59,94,39,-296,-653,-145,-22,-29,-2
3,110,30,-67,-168,-470,-186,-115,-94,-48
35,30,-37,-40,15,-17,-134,-116,-71,-29
103,28,-16,1,42,84,-55,-89,-62,-31
189,29,-25,113,99,264,227,92,56,45
114,19,-20,120,56,402,328,201,127,104
-126,-29,38,321,-36,551,227,71,1,-38
-262,-109,60,566,302,437,184,-19,-97,-158
-227,-201,-200,-390,752,403,238,9,-77,-119
44,-46,-169,-565,173,231,114,18,-105,-1
271,200,144,433,-288,-122,-59,-15,-101,81
58,150,133,494,128,381,223,196,237,133
-203,-46,4,-270,-310,-286,51,216,253,60
-211,-80,-88,-847,-899,-1330,-493,-100,38,-32
103,10,-61,-731,-286,-724,-601,-244,-76,8
204,-24,27,385,116,-50,-497,-338,-209,-83
170,-50,11,484,361,18,-97,-128,-90,3
49,-64,-98,-536,253,126,213,102,92,92
25,4,-33,-454,-40,289,138,109,83,34
132,160,23,-306,-30,-109,-3,100,101,93
27,167,36,620,-214,-357,-162,-53,-25,30
-93,-19,15,1234,-204,-188,-200,-169,-153,-56
81,120,21,-461,82,350,205,115,58,115
5,51,-18,-654,153,460,410,256,155,109
-121,-161,73,267,234,331,322,147,45,-46
-139,-91,166,313,59,168,60,-62,-114,-140
-154,-96,0,-9,-226,-145,-158,-169,-183,-174
-60,-75,-113,-100,-15,-329,-290,-149,-140,-98
60,11,-124,-192,162,-89,-156,-38,-35,29
168,41,-140,-87,146,268,118,138,-16,103
137,-37,-233,-92,323,684,350,267,63,124
-225,20,-53,-61,234,657,394,143,166,-12
-381,-55,368,879,-136,41,168,-75,-68,-192
-275,-92,420,562,-313,-547,-27,-123,-152,-193
-31,-57,-45,-1099,-582,-624,-85,-26,-27,-48
79,24,-154,-97,-206,-197,-203,-125,-78,-51
179,203,64,457,375,-76,-349,-153,-33,44
488,229,110,-374,-127,-202,-264,79,245,342
361,-19,-48,-50,52,-118,-50,120,249,245
-14,-15,-18,242,274,-68,-97,-89,-27,-87
-66,11,13,66,-128,-115,-94,-112,-81,-44
-133,-221,-177,-381,-72,169,69,-21,-20,50
-207,-210,-136,-254,110,393,129,16,-38,-25
-77,52,55,128,0,-96,74,55,-3,-53
52,131,73,163,-20,-167,-6,9,-24,-62
109,34,12,96,47,264,100,3,-46,-22
21,-64,-34,80,163,510,210,-14,-63,-31
-141,-96,-50,75,278,323,185,-19,-68,-95
-19,-9,-13,66,170,-2,-12,-14,-11,-51
259,118,30,131,-133,-420,-208,25,34,94
162,86,-30,-266,-325,-709,-127,109,51,162
-106,107,63,174,-51,139,230,125,187,106
-145,141,78,713,-31,380,263,74,77,-49
73,93,-61,-81,-266,-137,-32,-62,-15,-55
189,-232,-142,-842,-147,-171,-277,-151,-45,-6
-168,-120,85,-426,185,33,-223,-100,-49,-75
-422,84,178,461,232,88,-130,-128,-130,-217
-44,-87,-59,566,165,156,36,-15,-37,-80
235,2,-24,306,19,12,146,167,161,177
166,256,200,-71,-357,-270,35,113,187,260
-60,-32,0,-576,-393,-255,-25,-34,23,43
-214,-176,-239,-787,82,159,126,-50,-90,-131
-149,-151,-189,-320,386,414,176,27,-52,-112
28,-8,-46,141,275,340,64,37,-5,-30
107,63,-3,395,-43,-31,-17,31,25,8
93,67,51,325,-186,-152,-29,82,94,109
152,-53,1,-102,103,329,119,97,130,204
135,5,30,73,152,68,-30,-59,-18,31
-131,131,158,49,-156,-344,-172,-121,-122,-159
-318,-100,-48,-176,-312,-425,-152,-108,-215,-212
-137,-164,-118,240,-145,-273,-108,-55,-205,-111
92,18,54,239,375,240,278,137,164,116
4,-11,88,-344,452,593,424,197,188,137
-207,-83,-32,-70,400,532,163,6,-24,-91
116,26,-41,265,168,25,-171,-121,-99,-124
336,161,55,584,-629,-1266,-267,127,209,154
105,127,25,-27,-501,-824,-427,-74,77,141
234,135,-28,-554,-185,426,-159,-163,-105,40
8,15,-53,-246,-221,343,294,94,-52,-57
-146,-40,-29,-257,-6,171,385,237,64,-43
-122,-2,106,-153,144,-70,-67,-74,-23,-32
-187,-52,105,196,182,-256,-542,-392,-188,-93
-63,2,36,176,-10,-340,-437,-205,-96,-1
182,13,-91,-50,-277,-247,-117,63,67,125
-1,-92,-184,-217,58,317,210,147,37,-17
-149,-117,-83,159,252,635,456,190,12,-87
-112,-72,131,1026,-19,237,274,63,-39,-78
64,74,87,173,132,-40,45,-11,-32,14
153,107,-46,-589,147,-70,-59,-31,-20,11
15,-168,-241,-650,34,-30,-116,-93,-125,-83
85,-135,-92,-117,-22,-91,-118,42,-20,90
103,243,217,99,-133,80,-49,68,210,189
11,199,249,-71,-132,61,-36,-6,93,111
30,35,74,35,-10,-419,-22,12,52,63
59,47,43,490,122,-157,64,30,37,25
-34,-21,33,411,99,190,118,-18,-37,-72
-137,-188,-166,-242,-63,263,71,-99,-148,-172
-125,-169,-222,-641,17,215,47,-76,-122,-110
-136,-58,-27,17,115,39,-62,-71,-87,-81
-161,-25,102,562,11,-276,-310,-151,-124,-135
-15,90,113,121,-24,-217,-230,-22,11,-17
120,82,-39,-376,-55,65,106,173,172,131
190,32,-59,-269,-25,264,221,161,164,159
270,124,38,84,-4,137,15,12,55,125
71,147,131,152,-145,-204,-97,-21,10,37
-237,-8,98,260,-157,-426,-98,-89,-121,-168
-275,-185,-74,213,103,92,41,-88,-134,-208
-143,-186,-84,-23,341,375,197,40,23,-38
-49,-86,-34,-138,0,84,25,-8,5,0
-53,-95,-58,-38,-448,-178,-267,-109,-174,-44
39,9,-66,-288,-150,7,-44,26,65,85
223,183,-26,-513,112,-6,155,125,250,175
192,146,68,96,191,-169,7,23,106,85
94,36,71,342,34,-73,-16,-14,8,7
-24,-52,6,258,10,124,82,-21,-47,-66
-178,-82,-158,-253,253,199,109,6,-44,-93
-99,115,-69,-111,-3,-11,27,45,32,-1
34,-4,0,81,-145,-59,-10,23,38,56
-120,-176,71,175,115,427,129,49,10,-25
-177,-39,-41,56,348,508,172,56,-29,-102
75,-19,-123,-128,21,-107,79,35,-15,8
12,-108,74,561,-220,-531,-138,-60,-89,-98
-132,17,249,343,-313,-520,-282,-163,-167,-196
211,-24,127,-719,-346,-14,-14,49,66,132
500,-13,5,-484,77,313,116,85,124,270
468,147,-8,18,166,121,-170,-115,-64,155
-107,165,-13,17,174,9,-223,-98,-95,14
-427,-60,-121,-33,233,237,133,139,69,-3
-73,17,20,397,222,7,196,160,131,117
115,54,112,641,-18,-337,-20,1,-143,-37
8,27,-91,-427,-426,-139,-28,-81,-182,-199
-105,-72,-278,-520,-286,88,10,-75,-40,-158
-75,-171,-68,53,441,318,17,19,81,50
58,136,418,136,426,58,87,174,256,267
14,284,369,574,-460,-594,-221,0,70,80
-44,30,-75,122,-830,-772,-421,-208,-166,-141
63,-215,-345,-947,-154,0,-73,-73,-98,-56
-55,-113,-115,-378,375,430,165,33,-17,-5
-150,-27,168,285,122,323,108,-1,-63,-47
-84,-62,-21,1,260,260,100,-11,-85,-94
-9,-48,-177,5,207,221,112,-2,-77,-84
54,-67,-201,141,-34,72,81,69,48,86
53,-89,-111,123,43,-122,8,85,120,167
-106,172,270,239,37,-67,-17,-20,-33,-23
-22,26,217,-307,-156,8,9,-90,-147,-126
16,-59,20,-95,-76,17,-42,-89,-123,-85
-118,-1,20,541,179,0,-49,-26,-32,-39
-2,-14,-49,21,209,-192,-161,-51,-20,0
192,60,-21,-425,-129,-374,-265,-25,54,126
61,-2,11,81,-288,-259,-230,-21,-70,49
12,-79,-9,824,-278,-28,-50,-31,-29,-53
62,25,-136,-563,83,345,265,142,211,30
65,112,-91,-834,95,394,292,141,153,46
-39,73,29,36,108,191,237,70,27,-24
-226,-81,33,242,118,42,195,38,-48,-136
-175,-143,-22,120,126,195,96,-5,-76,-132
146,-142,-85,-10,130,404,6,1,6,78
235,-14,-16,-66,-115,106,-101,-15,54,174
-16,156,90,449,-58,-604,-354,-155,-76,-26
-130,54,63,309,74,-843,-348,-171,-141,-157
106,30,47,-275,-160,-250,120,117,70,80
89,53,39,-315,-71,326,309,118,62,76
-46,-75,-90,-22,101,667,102,-119,-107,-8
98,-29,-58,398,-34,9,-226,-149,-85,90
120,134,136,660,-168,-640,-352,-23,4,54
-29,28,-7,-98,-159,-574,-139,112,102,25
33,-4,-26,-1005,-147,-43,121,138,142,90
7,-59,-44,-616,174,372,225,126,99,70
-25,-25,-23,93,145,392,267,100,14,-6
-89,-18,9,340,46,450,245,-14,-126,-144
-132,-105,-30,216,227,597,250,-25,-161,-173
-73,-36,-5,216,590,517,202,0,-94,-97
1,13,-26,887,483,95,-77,-78,-78,-33
108,154,208,1065,-559,-1198,-629,-166,5,87
74,77,156,-869,-1081,-1639,-761,-165,75,138
-75,-181,-256,-2021,-275,-231,-124,37,97,103
2,-77,-235,-745,165,562,325,231,162,91
53,205,224,914,202,386,226,72,0,-40
-7,174,238,807,227,366,161,-4,-85,-89
52,11,27,301,-229,189,107,18,-46,-38
-51,-112,-172,-465,-236,-28,51,-16,-49,-32
61,-121,-175,-305,62,215,82,-1,-5,43
-52,-121,-126,-163,375,183,-34,-55,-38,-28
-23,14,-34,-254,266,-276,-260,-72,-23,5
146,199,137,27,-74,-528,-400,-49,29,131
9,111,90,185,-120,-390,-259,-58,-26,3
-187,-141,-20,156,13,36,146,11,-77,-161
-263,-147,-50,55,56,357,372,84,-27,-156
-81,355,-30,-94,79,688,295,33,-15,-70
207,183,-225,750,219,827,83,-89,-93,-48
126,-650,-142,756,273,119,70,22,-26,-49
-184,-158,423,-372,-170,-537,84,169,136,58
-82,156,292,-465,-488,-670,-27,114,178,195
24,16,-44,-412,-237,-364,-164,-58,41,85
106,101,-52,-296,-37,-287,-358,-110,-29,-11
97,98,-41,125,185,-159,-282,-2,88,115
192,15,-58,-44,142,21,-26,62,161,261
29,-21,-6,181,-77,124,32,-113,-100,-53
-279,-71,43,375,-74,201,12,-211,-324,-348
-118,-67,26,-131,-1,206,152,48,-104,-123
102,-6,-7,-277,-15,160,141,89,11,17
36,43,-88,-45,-45,67,109,50,37,3
-86,21,-62,157,68,41,42,-15,27,-29
-48,89,93,367,212,152,-4,20,67,40
-69,137,153,355,138,134,46,45,56,40
-5,-81,-21,-210,-155,-129,79,12,5,-5
94,-110,-93,-392,-317,-212,42,-35,-42,-38
-31,-37,-83,13,60,112,49,-67,-78,-81
-125,-94,-45,89,234,123,-63,-88,-79,-62
-86,-53,7,-90,154,-108,-161,-88,-55,-41
-84,-25,39,372,49,-117,-247,-123,-89,-104
115,39,96,594,-157,111,-80,35,41,43
338,127,82,85,100,311,289,274,238,256
46,-67,-257,-577,273,200,187,79,51,45
-122,-102,-117,-17,-295,-423,-99,-110,-82,-63
-19,78,178,-493,-472,-606,-136,38,109,126
192,126,81,-942,-50,-105,-84,104,190,221
193,129,40,-83,-93,-301,-131,26,71,93
-58,24,-13,241,-110,-137,-76,-48,-57,-91
-192,-44,-44,292,108,227,32,-70,-120,-157
-147,-49,-25,269,188,375,157,8,-59,-75
-34,-51,-34,50,207,238,186,56,10,-10
-37,-92,-57,-28,45,124,182,101,48,-35
-54,-83,-4,80,94,254,177,73,21,-81
66,80,92,174,158,93,44,-59,-57,-56
147,106,52,184,36,-165,-218,-239,-173,-28
59,8,15,302,-135,-30,-160,-131,-120,-7
-162,-102,-11,84,-202,115,120,148,78,19
-83,-64,-13,-180,41,232,239,166,98,22
272,112,41,-102,263,148,185,72,71,110
499,250,66,-81,-23,38,156,52,99,207
95,176,-132,-146,-157,-46,-141,-99,-24,37
-108,-16,-329,-428,-4,-368,-499,-166,-19,20
77,-97,32,-57,-317,-895,-410,76,197,230
-166,12,345,260,-408,-754,-237,-29,-11,-47
-285,-112,152,205,-42,56,-88,-181,-227,-280
-117,-244,-256,-207,430,393,98,-59,-88,-118
51,-89,-236,-159,360,451,269,125,105,97
-124,221,113,244,184,295,232,50,-23,-41
-137,56,152,378,41,88,46,-82,-173,-167
41,-116,8,131,-125,118,-60,-81,-125,-78
-17,-88,63,-224,-152,141,4,29,-7,24
59,28,135,-367,-115,-23,129,198,210,202
-73,-90,-36,630,-101,-108,0,-9,39,-1
-330,-116,-95,682,-62,83,19,-150,-213,-320
-79,37,19,-685,259,613,384,119,0,-63
102,13,-113,-1203,377,939,506,219,148,136
274,119,-31,-96,91,384,204,133,146,185
300,154,152,479,52,-550,-157,24,93,113
-53,-115,6,484,-104,-690,-288,-129,-50,-52
-183,-74,47,765,-603,-822,-487,-239,-152,-92
-48,7,-49,-605,-406,-1073,-740,-191,-74,-32
117,112,-21,-738,-195,-624,-445,49,146,135
48,58,-58,138,242,97,53,49,73,86
-101,-63,-127,234,540,782,331,26,-42,-37
-169,-67,58,328,571,1067,403,27,-83,-119
-101,-78,-5,-41,374,661,301,35,-33,-37
145,47,-18,-105,-403,-601,25,105,110,166
280,220,123,360,-821,-1194,-303,2,69,83
-13,42,-5,-155,-181,-310,-159,-123,-119,-201
-42,-107,-121,-367,189,688,272,-19,-93,-149
-27,-46,-17,114,109,670,351,22,-18,-4
-20,16,8,290,327,256,113,-34,0,55
-60,38,13,630,266,66,-87,-66,-4,1
4,136,84,208,-33,-303,-247,35,85,67
293,58,-8,-387,-473,-616,-173,261,316,296
23,-60,25,-619,-327,-110,3,64,98,11
-226,-63,32,-958,71,613,281,23,-10,-100
-132,-134,-153,-774,267,687,432,157,110,43
38,-14,-26,517,135,75,32,-46,-16,-18
202,123,122,412,-206,-654,-302,-133,-69,-31
35,25,56,100,-235,-812,-401,-168,-107,-87
-5,69,7,272,197,-280,-384,-203,-150,-117
210,380,7,486,242,199,79,34,12,46
282,201,-91,303,-139,412,430,180,130,136
-82,-486,-162,-250,-124,698,471,157,135,90
-385,-437,-17,-506,277,655,254,10,6,-34
-245,-5,170,49,41,-341,-243,-129,-76,-62
-7,208,169,3,-315,-877,-612,-160,-93,-117
95,116,0,-200,-69,-494,-410,-69,-6,-66
48,62,0,73,100,-155,-129,-75,-20,2
38,6,-21,142,51,238,126,-24,-29,37
-54,-69,-42,99,98,355,223,48,-17,-23
-54,-27,-14,53,44,119,164,69,24,-28
-1,9,-7,94,-53,-69,63,28,26,4
45,4,-53,-62,50,51,72,21,43,29
10,-12,-118,-440,-24,238,147,56,63,41
-244,-99,52,836,-65,260,136,-72,-148,-193
-146,-83,97,351,97,262,195,-25,-84,-104
67,52,5,-765,325,201,86,111,104,102
-68,-22,-62,-203,54,-207,-110,67,81,41
-55,-30,12,348,-288,-578,-234,-2,72,56
215,139,114,248,-200,-470,-223,-18,74,115
325,219,-8,28,40,-32,4,77,99,93
200,320,-26,381,33,178,14,-23,15,56
-7,-35,-113,-273,-76,96,-48,-124,-88,-25
-80,-393,-10,-550,-100,52,34,-6,-16,-29
-190,-57,149,-69,112,106,12,-41,-77,-89
-199,-126,-158,-224,265,225,123,-23,-98,-103
28,-33,-158,185,42,178,287,140,49,70
170,140,147,793,177,292,273,155,87,114
68,142,301,375,130,350,76,-20,-48,-61
-36,-50,-45,-691,-407,-469,-259,-104,-59,-102
-114,-126,-245,-671,-595,-968,-525,-127,-4,-4
-16,49,16,136,66,74,-170,-58,-5,42
158,123,78,-193,292,558,298,124,88,109
51,-30,-45,-243,212,207,219,62,18,15
19,-4,70,529,-28,-380,-78,-11,3,-1
22,37,90,307,-87,-782,-223,-10,33,32
-25,-38,-43,-108,-217,-319,-174,-39,-13,4
-72,9,58,144,-184,266,66,-13,-56,-48
-228,-71,37,172,74,562,236,-32,-140,-191
-277,-255,-264,51,414,518,226,-18,-85,-198
-30,-53,-123,77,296,302,228,170,162,43
299,309,207,-475,-270,-110,110,253,327,278
175,193,114,-602,-414,-310,-128,6,89,123
-28,-36,-11,73,-132,158,132,3,-21,-8
-3,-116,-95,60,176,590,356,20,-35,-81
-22,-103,-68,-107,369,311,-5,-115,-103,-110
-25,45,60,141,188,-353,-331,-121,-38,7
99,112,47,145,-243,-695,-326,-36,60,104
28,-22,-32,63,-144,-495,-248,-10,49,53
-156,-68,-29,-45,89,-73,-176,-58,-22,-32
-116,-27,19,697,259,156,-178,-155,-122,-88
194,-20,64,505,73,-39,-107,-149,-139,-56
275,85,-3,-861,-393,-165,105,27,16,65
51,58,-138,-472,-432,145,265,239,209,146
-209,27,-18,92,-171,361,241,218,155,-27
-155,63,158,-30,250,324,171,89,62,-44
5,73,104,102,368,-62,-75,-119,-64,-1
50,156,-103,132,104,-270,-331,-226,-146,-35
213,150,-207,-25,-31,83,-93,-15,7,56
357,-162,-82,-12,-29,155,224,221,230,294
-78,-210,118,130,78,-17,149,102,109,131
-464,166,287,219,113,50,-84,-159,-195,-282
-101,317,35,-16,-95,-24,-178,-175,-213,-265
334,-367,-429,-582,-93,-142,62,105,77,67
-123,-647,-132,20,163,-158,115,150,114,54
-515,-76,410,1472,18,-191,-174,-186,-225,-262
-211,146,371,627,-127,102,-153,-167,-186,-171
244,166,76,-1350,-190,-35,13,83,131,176
151,41,-223,-903,-254,-414,-128,30,90,100
-84,-49,-234,-33,-48,-99,-90,-22,4,-40
-79,-67,-101,585,298,373,113,28,-6,-14
179,35,15,57,187,259,229,188,143,164
188,63,65,-290,-138,66,187,168,140,129
64,29,12,69,-284,-92,-68,-61,-50,0
63,97,40,100,-135,-204,-245,-162,-128,-31
60,173,-75,-271,187,-117,-195,-157,-117,-11
68,-31,-149,-193,136,40,-98,-157,-134,-1
23,-275,-28,108,-11,116,22,-41,-70,-45
-155,-126,19,81,35,154,221,176,66,-24
-142,19,19,98,176,443,385,221,94,-5
-49,79,108,419,414,984,481,123,31,16
7,36,94,537,522,568,448,42,-39,-9
-190,-165,-62,311,-46,-429,-166,-254,-241,-214
-107,-62,7,-100,-820,-1147,-742,-253,-134,-95
240,179,103,-928,-926,-1361,-722,22,167,193
271,163,-8,-594,-221,-548,-372,61,159,193
-16,-36,-173,-215,476,237,34,22,-8,-21
-89,-13,-39,148,441,550,335,86,-17,-20
-88,-3,57,225,193,580,372,53,-27,-22
-161,-125,-50,113,129,647,375,39,-69,-96
-111,-122,-38,179,239,477,319,93,-17,-38
-36,-48,103,546,-40,-14,21,7,-37,-21
-32,-55,59,-80,-572,-690,-404,-182,-137,-86
30,-71,-115,-337,-311,-499,-459,-150,-54,-22
141,-36,-194,-227,351,-24,-215,1,88,117
281,251,70,-335,123,-39,-3,120,97,219
93,193,213,-146,-117,-38,26,74,-21,75
-148,-23,63,266,-110,-11,52,-34,27,-85
-123,-93,-37,238,41,-17,6,-71,-51,-124
-4,-39,-45,0,79,27,-40,-74,-93,-70
-5,-41,-35,100,104,160,38,-55,-99,-73
-33,-16,23,346,136,271,80,-33,-74,-56
-19,20,19,-77,23,271,156,114,93,50
-73,8,-39,-425,65,102,279,275,221,65
-3,59,-35,-306,-84,-287,55,115,127,21
184,158,2,324,-367,-517,-311,-136,0,89
221,191,73,277,-292,-388,-304,-113,0,146
36,33,13,-200,188,211,106,81,61,75
-42,-206,-103,11,475,617,401,199,111,43
-139,-216,-26,172,265,403,327,108,65,-14
-116,-64,87,24,-113,-12,-29,-163,-106,-112
76,108,37,-110,-162,-155,-253,-255,-136,-73
34,243,76,159,-87,-165,-280,-178,-131,-76
87,130,44,319,30,-217,-97,27,17,14
-35,-186,-171,-144,22,-214,-24,59,41,8
-161,-207,-144,-42,-99,-68,-44,-47,-73,-93
-73,123,203,273,90,339,99,15,-35,-37
81,169,222,-5,-139,172,215,151,101,117
-91,-182,-118,-220,-258,-92,144,85,9,-25
-80,-122,-150,-367,107,262,235,192,76,-16
129,67,23,-78,324,514,240,145,105,62
80,-17,29,-6,42,286,-55,-126,-66,20
-28,-50,-19,-373,-133,-195,-256,-236,-150,-21
35,0,-70,-273,-27,-531,-262,-174,-97,7
112,51,-15,22,-243,-738,-208,0,35,64
-98,14,34,464,140,-264,-57,71,41,-1
-208,-28,77,866,584,275,-72,-36,-75,-100
-2,26,134,328,-168,376,-76,-128,-138,-68
56,15,5,-569,-732,243,224,71,33,38
-120,-217,-349,-861,-75,193,337,203,141,9
-12,-128,-196,-192,395,-11,31,22,9,-49
201,100,116,8,265,-498,-141,-34,-13,34
201,128,115,-232,120,-270,-134,50,66,117
113,151,155,624,-71,-125,-251,-51,-13,64
21,69,26,896,-176,-338,-352,-167,-101,13
52,65,-15,-264,-149,-111,-67,33,73,129
-25,24,16,-294,-99,151,93,54,62,18
-117,-45,-41,-314,-132,151,73,-55,-81,-138
-233,-15,-97,-149,42,110,44,-88,-138,-187
-32,340,-151,-72,83,36,5,-14,-58,-32
356,91,-127,-181,-114,-8,15,80,69,134
49,-665,59,162,-78,69,66,75,64,38
-490,-196,394,385,64,190,63,-63,-104,-201
-309,36,126,167,344,282,65,-117,-184,-206
49,26,-85,-8,247,215,170,19,-57,-38
219,60,-78,-107,-150,89,148,112,97,133
305,153,30,-36,-148,222,112,187,203,231
241,154,90,66,154,112,160,160,162,164
27,22,21,267,295,123,87,-31,-30,-51
-25,-66,-35,413,-221,-308,-168,-157,-140,-133
-99,-255,-208,-256,-295,-658,-338,-133,-98,-99
-107,-52,-64,-321,-31,-584,-253,9,34,6
236,221,115,-3,36,-379,-181,23,50,145
217,151,75,142,14,237,35,48,6,63
-318,-75,-3,137,27,685,309,101,-37,-142
-543,-263,-137,-14,89,475,256,-38,-179,-307
-346,-252,-279,-338,218,4,-67,-213,-256,-281
41,-9,1,254,-304,-693,-404,-202,-83,-16
270,196,202,9,-467,-480,-217,45,196,213
261,181,73,-770,20,118,173,304,408,364
141,128,38,-475,79,213,135,138,229,218
82,2,-33,18,136,242,20,-118,-67,-25
37,-28,-64,394,329,223,10,-148,-173,-135
13,30,42,366,209,0,74,3,-60,-80
-149,-65,77,1157,178,81,51,21,-45,-89
-121,-87,0,1036,116,58,-55,-41,-37,-60
302,117,-131,-693,-364,75,-2,70,138,183
287,375,-233,-1489,-374,143,172,218,273,303
19,122,147,-562,-96,-199,29,2,61,69
-186,-137,459,294,263,-269,-210,-246,-205,-185
-161,-247,21,-320,17,-102,-85,-41,-63,-84
-31,-253,-199,-29,-112,26,149,153,112,46
-18,-19,-24,393,54,118,40,-15,-26,-60
-123,12,1,247,71,179,-13,-99,-99,-100
-79,-6,-55,-10,29,205,84,-33,-21,-15
-27,-29,-66,-12,25,146,35,-27,-24,-41
-9,38,9,51,0,-46,-92,-14,-21,-25
56,183,26,-7,-7,-216,-148,-7,9,51
199,122,-31,11,0,-289,-50,90,118,153
92,-27,38,77,-78,-262,29,145,168,159
-322,-161,121,272,-157,-189,-61,-44,-55,-109
-437,-265,-13,-41,14,99,-10,-137,-187,-271
-134,-71,-28,-315,81,161,60,-64,-135,-160
163,68,-58,-210,70,440,254,46,-20,6
258,62,-56,21,258,710,366,66,12,49
183,65,-50,118,214,396,318,59,21,53
-31,-4,-25,396,-26,-95,38,0,-15,-32
-16,-16,103,26,-203,-272,-181,62,57,29
0,-72,57,46,-348,-435,-228,75,118,87
-61,-97,-112,308,-80,-323,-207,-74,3,-3
140,159,-1,-491,297,-14,-118,-54,74,118
327,276,101,-399,17,-528,-346,-41,111,191
157,184,107,34,-275,-640,-465,-79,28,71
56,105,77,184,-201,71,-5,25,31,28
81,-65,-65,162,146,447,295,42,19,22
-176,-170,-76,314,446,339,213,-6,-55,-91
-386,-79,89,413,80,84,131,79,-5,-147
-125,-75,0,-43,-431,-351,18,54,45,-35
118,-14,-144,-595,-306,-191,-139,-104,-53,-23
38,98,-53,-619,281,463,38,-63,-71,-46
-114,34,33,261,88,421,295,135,33,-42
-3,87,28,577,126,321,399,216,118,40
168,-37,-13,-323,454,38,90,39,69,71
-86,-213,35,-47,-78,-560,-417,-224,-124,-126
-319,-205,74,1160,-518,-679,-654,-372,-279,-244
-54,34,34,-678,-325,-105,-204,-37,-16,29
93,71,-167,-1373,-31,345,323,241,177,155
151,101,-122,-55,149,290,240,112,84,103
189,139,19,412,114,153,12,-3,19,98
80,61,42,118,85,-91,-66,-27,20,42
-22,-21,12,-74,-82,-180,-4,12,8,-22
74,7,8,358,284,166,-21,-32,-41,5
309,124,123,217,82,-136,33,91,145,249
214,33,81,96,-143,-252,103,124,144,185
-132,-9,3,-68,-117,151,51,-62,-143,-200
-511,-332,-230,-310,-140,332,-17,-170,-285,-410
-540,-316,-114,-53,-30,344,137,5,-99,-218
-192,74,133,-71,170,133,226,171,118,76
123,123,73,-14,342,99,152,149,178,196
297,176,19,116,167,-27,-1,6,69,160
172,79,15,335,-113,-70,-227,-205,-160,-65
-122,-79,-24,342,-167,94,-229,-139,-138,-157
-120,-20,20,-64,-100,-173,-28,80,43,-14
113,68,88,-216,-90,-370,78,141,116,84
155,-26,-13,-282,149,-215,-3,17,-3,3
77,-55,-54,-70,18,30,-5,-74,-89,-70
-20,-46,-52,-107,-232,260,181,-28,-65,-48
-69,-12,19,-80,-116,662,270,33,-33,-31
-105,-21,-35,90,293,752,208,-14,-60,-85
-164,-16,-198,152,562,155,7,-13,-25,-62
169,208,132,591,-185,-1142,-288,187,284,298
305,183,379,825,-433,-1126,-304,112,255,292
43,-32,96,-66,-169,-125,-198,-186,-121,-150
-53,-209,-272,-1002,-171,-178,-281,-261,-223,-238
35,-134,-224,-894,-92,32,-41,-39,-4,74
-101,48,59,87,196,495,239,36,4,71
-133,199,178,332,201,456,198,1,-66,-58
-106,89,17,-19,99,-193,-53,28,22,8
123,149,-76,-42,-162,-671,-277,-4,82,80
336,62,-148,-182,-252,-460,-342,-101,16,39
40,-194,13,26,-1,172,-19,-63,-61,-74
-239,-221,112,182,128,426,260,77,0,-93
-24,-151,0,53,67,336,274,140,75,-20
157,-24,-51,46,51,259,178,71,37,36
-21,-9,-30,82,25,143,88,-21,-28,26
-207,-18,-8,74,57,7,61,-53,-61,-23
-300,-57,-50,146,246,58,0,-115,-136,-111
-173,20,3,300,323,361,-39,-133,-167,-135
197,165,60,-138,-67,93,-5,15,-43,3
218,-145,-120,-646,-365,-496,-62,99,81,87
-82,-238,-102,349,-246,-318,-44,93,94,16
-174,136,154,533,-2,14,134,192,137,52
196,284,107,-241,165,285,182,211,184,149
154,100,-179,-345,67,203,31,18,35,-40
-158,-123,-139,302,-149,-182,-184,-198,-76,-76
214,50,182,-256,-206,-407,-377,-205,62,298
229,111,276,-375,-151,-363,-339,-132,36,189
-228,-30,87,295,117,-94,-28,-3,-17,-105
-159,107,-108,9,109,178,184,66,7,-150
149,325,-123,57,-125,222,132,-69,-101,-125
143,-182,8,188,-159,238,220,44,5,51
-145,-292,112,-36,201,596,370,150,83,48
-266,-119,-27,-258,239,586,292,-13,-81,-154
-222,-142,-19,80,-58,0,132,-26,-82,-150
-211,-202,-91,148,266,-259,-124,-65,-82,-119
28,2,-140,-298,235,-137,-122,8,13,22
295,206,-42,-250,-143,-264,78,183,195,234
292,186,39,471,-94,162,283,221,191,204
111,72,104,583,420,955,587,208,100,58
55,76,151,-29,552,966,541,153,79,25
-15,70,106,-5,-33,203,-207,-176,-41,-65
-188,-67,-7,358,-595,-1120,-1123,-582,-270,-224
85,39,-30,-276,-891,-2378,-1374,-391,-76,47
356,225,88,-221,-448,-1911,-875,-25,199,307
189,20,-75,-236,-26,-409,-103,57,97,114
-113,-326,-407,-627,79,382,290,43,-66,-121
-377,-82,-86,-334,232,948,472,100,-99,-245
