-450,-278,-89,11,72,62,53,45,-74,-162
-252,-278,-60,24,43,118,63,66,-24,10
-60,-225,-15,13,5,65,-30,21,-198,38
24,-24,65,31,13,77,0,7,-74,-8
72,90,48,-9,-30,82,-53,-28,-34,-15
155,200,16,-94,-57,-4,-82,-21,25,33
126,131,-67,-167,22,-40,-11,54,107,55
134,68,-103,-91,207,80,5,1,47,-2
301,182,46,79,275,143,-68,-133,-71,-65
591,267,10,9,163,51,-49,-67,17,71
718,339,8,-59,25,-272,-164,-99,41,127
754,703,227,3,-121,-441,-261,-168,-38,99
678,938,401,1,-383,-472,-218,-128,-24,140
437,975,617,75,-435,-389,-147,-136,-53,84
381,774,481,70,-203,26,-21,-120,-63,50
375,224,35,-8,-44,202,81,46,131,197
85,-589,-296,-90,-37,223,120,158,249,232
-329,-1029,-481,-155,5,377,90,198,227,146
-675,-647,-263,-24,65,286,27,183,161,34
-774,7,67,104,69,185,3,82,38,-120
-538,456,117,62,-45,8,-51,-127,-82,-161
-387,-33,-72,-12,-113,-174,-23,-152,-83,-70
-438,-447,-11,81,-5,-281,-140,-174,-256,-94
-453,-403,159,274,211,-129,-86,-222,-158,-212
-295,-489,-118,131,226,-33,135,4,20,-142
-148,-396,-258,0,161,18,268,274,74,-147
132,-273,-324,-157,16,-23,200,235,54,-113
495,41,-261,-257,-92,-104,9,69,64,80
783,452,-66,-237,-152,145,-80,23,104,241
669,457,102,-115,-123,380,-149,-109,-35,110
100,84,197,104,-9,220,-106,-95,-81,-54
-295,-258,114,128,-53,108,46,43,15,-47
-199,-216,-42,-40,-278,-63,126,131,72,44
-2,-43,-128,-75,-296,-225,90,78,26,38
82,28,-20,56,-68,-203,28,22,-9,28
187,19,27,93,96,-190,-78,-50,-51,24
273,250,79,27,-6,-165,-117,-61,-43,34
390,415,56,-14,-58,-34,-12,39,63,84
-290,-424,-151,17,45,140,74,89,73,-2
-456,-472,-190,-31,-13,76,-14,34,31,-17
-574,-352,-172,-127,-48,-5,-120,-48,-194,-43
-542,-262,-235,-197,-11,-101,-302,-123,-669,-47
-175,52,-44,-101,12,-98,-162,-126,-238,37
-32,81,221,96,67,-101,-77,-177,-63,-36
-129,-77,289,247,155,-109,-66,-156,-134,-207
31,48,206,181,150,-12,1,-40,-78,-209
381,356,218,93,69,-14,9,6,-2,-54
651,470,169,0,-58,-125,-159,-50,-7,17
780,347,65,-78,-171,-159,-189,-85,14,137
694,437,76,-142,-242,-102,-48,-17,80,246
405,240,-37,-154,-226,-42,114,83,116,225
42,-53,-14,-27,-157,17,215,129,91,65
-242,-185,100,74,-56,64,197,89,11,-118
-170,-270,-33,62,153,69,81,14,2,-96
-188,-200,-93,65,217,55,26,-30,-2,-94
-148,-36,14,62,73,-1,63,40,2,-143
84,-53,-72,-14,53,-24,133,126,93,-67
305,284,-13,-32,66,-92,73,21,34,-50
623,618,142,-19,-43,-197,9,-57,-33,11
789,458,115,-27,-17,-43,29,-10,54,128
636,112,55,29,82,49,-94,-1,35,174
188,-213,4,75,104,43,-137,90,13,220
-499,-398,-18,110,127,85,-11,109,188,113
-834,-363,-16,101,115,53,33,28,84,-79
-1139,-583,-7,81,96,44,47,-26,-32,-190
-1291,-643,-60,43,95,67,97,72,63,-81
-824,-236,-51,-11,73,58,80,81,91,-41
-418,159,0,-33,63,46,57,62,44,-49
-272,401,173,32,104,65,47,32,-7,-50
-256,284,116,19,110,87,17,-34,-70,-113
9,268,-168,-96,22,35,-9,23,-61,-63
350,283,-178,-101,-42,-39,-27,58,-47,4
430,-71,-59,-99,-126,-92,-46,-3,-83,10
434,-468,-132,-116,-191,-81,-44,-30,-55,70
220,-622,-318,-81,-94,44,45,11,25,52
-133,-379,-196,17,54,241,142,19,51,-46
-123,66,-4,2,42,255,112,-32,45,-57
46,296,120,7,-33,45,41,-44,36,-35
-78,58,132,72,14,65,68,-35,52,-23
-190,-153,28,77,42,112,102,-9,75,54
-147,-274,-134,14,36,81,53,-28,-41,52
-23,-249,-89,29,27,-60,-149,-186,-304,-63
219,-11,-9,63,55,-11,-87,-167,-132,-87
488,210,105,93,142,99,-73,-52,-44,-63
657,290,58,3,120,112,-94,-50,9,6
501,270,22,-45,120,185,-36,-162,-73,-79
45,62,-31,-80,84,255,151,31,-9,-113
-439,-301,-138,-144,-92,200,403,372,212,34
-647,-620,-248,-215,-163,268,534,457,224,36
-740,-686,-256,-210,-273,119,438,366,141,-44
-755,-413,-100,-97,-275,-162,177,158,107,-84
-522,-115,-63,141,35,-320,-119,57,122,1
-273,171,163,326,162,-389,-299,48,139,106
-63,478,351,261,53,-314,-303,-139,46,116
110,609,309,135,-92,-257,-199,-181,3,118
80,356,154,85,-34,-18,-68,-135,10,87
15,41,48,65,245,369,18,-124,-25,-17
264,213,30,59,248,221,-12,-154,-74,-10
664,520,19,60,99,-29,-12,-161,-74,72
658,470,70,111,154,-10,83,-130,-91,21
437,203,134,124,247,91,118,-46,-91,4
335,20,7,-19,136,165,68,77,-85,79
570,272,-51,-119,80,287,115,115,114,134
1020,716,-15,-162,-49,148,-98,-43,62,196
1245,1117,89,-171,-200,-57,-257,-189,5,199
1245,1036,-24,-195,-295,-307,-266,-165,16,160
524,270,-283,-185,-263,-364,-167,17,168,177
-866,-657,-30,106,-12,-228,-178,-15,68,-75
-1381,-946,233,306,116,-109,-191,-97,-68,-238
-1312,-1027,134,199,39,-31,-35,-4,-61,-254
-1136,-1099,-118,69,48,118,248,224,102,-156
-937,-970,-192,20,124,238,419,341,183,-58
-586,-545,-188,-100,-11,92,263,238,172,45
-383,-115,-33,2,-70,-68,36,60,24,-10
33,388,147,108,-50,-185,-113,-54,-44,34
337,649,161,107,-62,-243,-151,-78,-14,134
262,403,43,92,-78,-205,-142,-61,-11,108
-21,-81,-1,39,-96,-187,-143,-96,-86,-19
-42,-69,174,41,-98,-192,-158,-137,-127,-72
37,-102,111,16,-112,-158,-111,-87,-51,16
-16,-190,-86,-46,-99,-86,-67,-4,-11,101
-82,21,-37,-2,-39,-68,-157,-42,-216,10
9,-61,-88,-19,-48,-70,-82,-39,-64,-2
125,-246,-185,-82,-90,-109,-48,0,30,93
278,67,-82,-75,-94,-138,-50,-33,30,106
284,255,-27,-45,-45,-67,-9,0,31,25
126,206,40,-32,-22,-3,-32,11,33,-38
-114,30,88,-19,-1,8,-47,30,17,-77
-182,107,64,-16,25,23,-24,84,39,-33
77,268,101,14,60,118,-4,-4,-1,19
256,139,97,8,49,254,20,-97,-62,26
328,273,91,-44,-9,299,55,-123,-126,-4
380,467,148,-13,-44,107,58,-76,-115,-36
519,443,113,-52,-121,-69,39,7,3,59
641,369,95,-90,-165,-164,-11,3,31,117
263,-136,59,14,-7,-32,47,30,-12,-40
-165,-417,-47,54,100,95,122,38,-75,-228
-500,-653,-338,-90,-9,53,62,87,78,-4
-211,-681,-523,-274,-153,-59,19,143,213,168
-11,-254,-339,-274,-151,-212,-229,14,-173,76
-73,-191,-201,-80,19,-248,-553,-126,-858,-90
78,144,-120,-5,29,-136,-286,-119,-239,-28
-28,217,24,20,27,-109,-135,-111,20,9
-591,49,194,176,131,61,37,-41,12,-132
-754,-179,100,135,121,155,223,64,47,-161
-153,-50,28,28,19,57,169,22,78,30
379,266,72,25,-5,-12,65,-75,50,121
635,478,101,13,-38,-53,47,-29,106,207
439,185,78,25,-14,0,97,65,133,121
-37,-211,-7,62,65,112,171,198,181,-46
-224,-107,73,103,137,128,104,169,151,-130
-58,162,151,65,115,70,26,95,126,-82
-28,68,171,130,76,-36,-64,-18,51,-72
-106,-2,82,79,3,-139,-157,-122,-13,-52
-52,44,14,-10,-15,-104,-69,-89,19,29
-68,-64,28,4,99,144,61,-55,26,11
-197,-266,-93,-21,238,446,155,-49,-2,-74
-442,-353,-258,-31,308,553,228,52,44,-153
-515,-242,-286,-113,240,588,191,80,56,-154
-401,-190,-154,-149,98,411,5,12,-114,-117
-124,-36,2,-150,-44,138,-201,-70,-191,-40
177,30,-72,-214,-289,-190,-271,-108,107,108
438,202,-57,-197,-438,-460,-409,-182,164,211
366,175,20,-9,-9,-260,-372,-158,136,169
-38,-400,-34,77,194,26,-93,-48,79,14
-283,-626,7,119,85,113,172,1,-55,-158
4,-141,116,97,-67,47,298,143,-18,-72
363,580,334,105,-176,-67,293,172,6,21
302,1134,494,146,-188,-160,178,57,-68,-67
128,1022,345,147,-83,-232,171,59,-27,-51
-54,119,-33,121,149,-242,220,158,28,-2
-218,-666,-275,7,89,-303,93,116,5,27
-30,-577,-291,-140,-144,-430,-87,0,-22,84
86,-284,-135,-57,-105,-375,-37,82,79,140
-91,-269,-114,44,111,153,180,177,161,91
-233,-370,-227,-17,215,648,199,32,-3,-104
-186,-249,-155,-42,174,466,48,-150,-177,-254
-85,15,-9,-8,126,65,-16,-178,-194,-245
39,306,16,-65,97,59,33,-125,-137,-168
161,364,-21,-167,-11,42,-71,-53,-171,-42
-14,-69,-82,-158,-91,-160,-156,191,-73,117
-255,-265,-96,-96,-105,-156,-13,399,264,148
-35,-55,-178,-186,-231,-33,53,281,232,99
331,277,32,-107,-260,79,31,71,91,64
495,160,181,105,-99,30,-30,-93,77,160
256,-300,144,218,72,18,-12,-138,43,115
109,-473,94,183,112,37,32,-72,17,28
265,-72,109,116,73,-24,-29,-62,1,73
269,314,127,59,0,-86,-116,-95,-39,14
290,508,66,-3,-51,-112,-171,-81,-2,-1
74,278,47,37,-15,-55,-173,-23,50,-20
-219,61,93,129,79,112,-171,-85,7,-65
-490,-189,32,123,105,227,-25,-84,-42,-187
-413,-217,-51,23,-80,93,155,18,-35,-166
-185,-115,-49,3,-153,14,254,115,40,-32
-28,-286,-32,22,-43,88,260,178,114,23
0,-257,-88,0,-33,14,147,132,110,14
197,262,30,-16,-96,-104,3,54,83,79
391,581,163,-22,-100,-150,-123,-51,17,107
180,258,165,52,-19,-101,-162,-112,-107,44
-267,-267,79,99,15,-26,-92,-64,-177,-24
-374,-395,-52,48,25,65,127,87,54,11
-391,-57,29,23,42,73,144,154,21,-50
-338,309,214,115,115,97,138,111,-76,-150
-177,444,257,161,137,67,92,74,-80,-129
-2,426,211,85,90,-19,17,67,-46,-51
29,62,54,4,99,-58,-49,27,-3,13
183,-121,-68,-29,163,101,-63,2,22,106
373,459,147,-22,199,360,-17,-21,13,150
436,740,394,0,126,313,-41,-100,-49,135
286,426,268,22,83,240,-15,-118,-55,104
-98,-80,0,67,35,160,22,-66,-20,8
-263,-852,-484,-125,-228,-77,34,63,97,50
-329,-1074,-578,-213,-297,-312,-46,67,127,63
23,-298,-279,-173,-269,-338,-194,-70,48,51
415,205,-105,-77,-59,-206,-256,-158,-50,11
482,443,-49,-14,-37,-73,-49,-28,-41,-25
417,449,87,-23,-137,-112,18,-9,-16,24
80,-61,64,-69,-227,-162,-83,4,-289,69
-327,-659,-80,-95,-158,-99,-126,38,-548,7
-571,-778,-167,-26,-58,66,107,58,-27,-81
-698,-639,-183,-11,-1,110,100,18,40,-142
-587,-330,-121,-6,70,141,70,6,51,-129
-339,2,-14,4,113,60,-30,-66,-2,-111
48,273,61,20,113,-78,-115,-172,-56,-51
278,285,169,76,111,-39,-113,-227,-127,-66
201,61,223,116,110,91,-67,-163,-145,-103
280,-36,64,30,88,210,-1,-81,-42,-35
334,-300,-103,-17,30,95,14,32,104,71
180,-597,-164,53,117,30,58,219,241,159
72,-324,-153,46,87,-35,40,208,221,105
157,79,-74,-3,-40,-89,30,122,156,40
197,187,4,24,0,34,135,148,160,33
206,208,-75,-37,-7,58,197,185,186,82
130,243,-106,-145,-80,-32,88,141,157,93
37,436,146,9,-45,-146,-148,-30,23,-10
-179,264,202,113,18,-119,-112,-68,-34,-99
-422,-151,-44,11,1,21,128,62,5,-106
-403,-127,-128,-71,-17,56,218,147,-60,-11
-55,268,60,-32,-20,-12,116,72,-74,60
93,330,218,44,2,-29,0,-1,5,12
126,97,181,36,-41,-9,-96,-13,-3,-21
321,198,67,-60,-139,-23,-157,-44,1,21
339,312,-3,-145,-107,61,-161,-76,-13,55
-24,99,-98,-81,59,272,-12,-37,-17,30
-243,-144,-152,-4,50,183,49,-63,-80,-52
-334,-398,-232,-54,-86,-23,45,-42,-88,-49
-315,-309,-134,-53,-140,-132,98,8,-53,-49
-143,-187,-8,-15,-128,-58,125,40,0,-12
66,-170,59,9,-79,36,86,3,-18,8
322,-69,-40,-86,-63,75,58,-18,-15,82
327,163,-50,-133,-89,82,98,73,60,130
110,242,67,-71,-15,83,116,106,56,54
-163,6,-40,-84,200,126,60,-11,-2,-39
-151,-60,-121,-126,214,221,20,-61,-31,-51
256,68,-75,-119,34,4,-7,9,53,76
500,288,72,-103,-205,-183,-32,30,73,156
438,237,167,90,-146,-288,-119,-95,-63,90
226,-6,75,260,-33,-575,-233,-151,-59,107
-209,29,292,304,-37,-522,-159,-116,-70,-89
-307,-163,338,262,-17,-180,11,-13,-20,-162
-260,-512,-8,94,7,90,154,150,177,21
-156,-458,-198,9,232,447,175,88,149,22
-180,-285,-203,-13,270,540,55,-62,26,-79
-237,-111,-131,-7,25,52,-74,-54,81,-34
-347,-37,-64,-5,-54,-115,-92,-37,86,-61
-339,-21,-114,-87,-49,-23,-21,39,84,-79
-134,53,-18,-35,40,81,-39,-4,41,-66
28,-93,51,54,96,157,-19,-40,-34,-91
181,-179,-6,56,189,234,80,57,-18,-31
334,161,40,70,297,342,174,115,29,54
241,436,114,48,155,356,160,100,53,99
-286,294,149,30,30,266,122,73,20,-10
-387,135,163,50,24,207,81,0,-82,-96
-260,64,-2,-16,25,195,83,9,-127,-108
-249,36,-54,-51,-18,-54,-1,-38,-132,-117
-199,-138,-173,-61,-11,-261,41,63,6,-23
-186,-248,-224,-43,86,-123,153,97,19,-80
163,41,-37,-7,65,-27,59,-77,-89,-144
516,406,143,-52,-83,-50,-117,-252,-163,-112
728,733,261,-57,-174,-294,-279,-294,-156,-11
749,785,345,58,-193,-523,-434,-228,-31,192
297,293,251,174,-86,-469,-353,-51,111,233
-233,-151,58,140,23,-159,-31,107,160,81
-339,-319,-69,107,121,91,184,148,154,85
-265,-187,-74,71,103,125,235,139,113,78
-164,90,58,23,-3,67,98,68,36,8
-59,-288,-201,-95,-99,18,-17,10,42,72
78,-616,-419,-135,-101,-96,-61,21,78,117
178,-257,-370,-119,-102,-162,-61,23,78,83
282,86,-214,-123,-175,-240,-62,0,69,85
339,171,-81,-91,-140,-137,-33,-44,60,104
279,24,-80,-38,-69,-7,-9,-55,88,152
28,-95,23,22,-65,1,-51,-45,44,94
-117,-12,84,-15,-138,-38,-57,21,39,12
-117,249,23,-121,-218,-78,-96,34,76,32
-76,381,64,-120,-202,-65,-116,-39,43,33
-64,248,203,-3,-124,-58,-146,-170,-106,-80
-127,18,259,91,-11,-112,-201,-245,-356,-236
-251,-166,258,161,228,-63,-94,-168,-318,-243
-245,-350,26,119,297,94,216,106,39,-62
-188,-325,-85,23,145,130,284,197,125,22
-335,-358,-6,59,112,158,242,160,110,-8
-263,-336,-4,29,68,156,160,95,89,-26
178,8,-59,-97,-3,184,81,52,35,25
312,110,-177,-227,-74,183,28,-29,-69,-58
270,-68,-206,-220,-105,49,26,-13,-77,-29
93,13,-49,-66,14,12,47,27,-28,52
-118,260,94,56,127,-1,33,14,12,78
-151,447,231,152,204,-86,-66,-69,-39,40
35,326,245,166,211,-114,-104,-114,-68,46
187,29,115,113,151,-75,-85,-74,-22,98
79,-141,83,87,35,-69,-75,-29,-17,15
152,-122,157,24,-167,-116,-77,-36,-31,-3
273,-181,101,-22,-223,-134,-41,-19,7,78
180,-333,-166,-74,-135,-96,32,19,36,83
1,-131,-345,-100,-63,-44,81,50,3,-64
-127,159,-258,-152,-44,35,132,89,-3,-127
-174,331,-14,-35,-20,-27,91,55,-4,-106
-189,376,169,88,-5,-185,-17,-35,-44,-70
-63,421,271,107,5,-159,-150,-142,-85,-56
-51,199,288,139,46,-46,-122,-96,-39,-45
-107,-73,152,92,121,295,15,-56,-39,-80
172,-335,-80,-41,113,458,22,-98,-28,-33
508,-293,-309,-167,-81,103,-49,-54,43,110
553,138,-301,-241,-212,17,-21,-7,65,131
306,44,-254,-283,-182,83,43,76,114,129
-45,-199,-175,-193,15,58,63,69,84,46
-472,-445,49,79,197,142,51,-26,-42,-157
-831,-518,39,168,213,214,18,-62,-99,-289
-559,-75,87,122,102,-43,25,17,10,-156
-375,94,99,91,94,-146,60,85,103,-10
-362,123,95,157,198,-88,32,64,78,-22
-52,119,46,166,199,-34,-10,-1,38,-28
394,157,54,84,58,20,0,-58,23,10
696,136,-4,-14,-53,-34,3,-19,37,103
806,113,12,-25,-171,-174,2,30,93,226
453,-191,-14,20,-153,-203,0,40,172,259
53,-396,-215,-51,-99,-153,28,82,295,289
-157,-189,-308,-142,-124,-99,33,74,265,210
-155,36,-182,-113,-108,-79,-12,0,84,-8
-3,25,-28,-51,-47,-29,-65,-63,-79,-109
-64,-134,-47,-32,37,181,-4,-44,-153,-125
-140,-19,-99,-33,55,205,47,12,-103,-92
-27,311,137,31,-9,-62,-31,-22,-110,-51
-235,271,222,74,-8,-105,-28,-35,-123,-65
-356,209,108,23,1,-9,-22,-44,-104,-64
-161,344,72,-95,-137,-42,-55,-107,-139,-59
-88,213,10,-120,-188,-33,-30,-163,-181,-92
-434,-68,67,0,-29,59,72,-125,-187,-223
-610,-408,32,7,-30,36,99,-41,-138,-258
-419,-623,-202,-114,-115,-8,110,54,-2,-86
-322,-576,-180,-68,23,95,138,252,104,-25
-298,-328,100,104,246,238,37,288,59,-102
-197,-199,137,153,323,259,-43,127,-9,-88
-105,-178,-28,111,344,277,52,131,34,-37
37,-83,-16,93,373,257,70,72,-5,-56
229,58,43,53,305,242,-3,5,-23,-33
377,225,41,-17,139,100,-34,-22,-27,10
589,388,3,-133,-175,-181,-14,-6,32,106
687,534,74,-151,-282,-286,1,-34,25,142
566,482,156,-15,-237,-319,-53,-75,-8,108
369,152,82,42,-195,-296,-63,-13,16,91
-39,-96,4,88,-26,-132,34,149,93,30
-276,-255,-52,106,65,-19,124,224,107,-14
-204,-279,-202,-40,-20,-57,97,148,46,-1
-136,-99,-166,-108,-82,-54,27,-60,-49,-38
-99,3,-17,-40,-64,-25,-42,-219,-116,-94
-122,-64,-3,-8,-51,-31,-92,-283,-91,-33
-214,-197,-140,-80,-66,-9,-46,-218,-6,-7
-189,-85,-125,-120,-69,9,-34,-173,-45,-72
6,119,-57,-107,-73,-65,-78,-107,-89,-55
175,235,58,-63,-45,-124,-70,-4,-87,-37
235,173,125,25,108,11,-7,73,-50,-32
278,92,-11,22,186,242,109,135,40,83
224,181,29,91,268,359,119,105,26,118
95,111,72,167,336,315,87,106,-3,92
-14,-7,100,109,160,249,100,87,-32,69
15,-82,52,-25,-120,72,-35,35,-16,61
183,-75,-10,-74,-133,13,-174,-69,-79,14
311,-3,28,-19,-70,-4,-248,-119,-101,15
459,179,131,13,-301,-377,-297,-67,-5,118
387,199,143,20,-314,-427,-235,-27,29,127
-87,87,135,94,-88,-238,-70,4,-10,-28
-457,-3,75,147,81,-80,58,41,-63,-186
-307,-125,0,62,8,-34,121,48,-55,-110
-156,-172,-80,-49,-98,87,221,110,71,46
-95,-93,-99,-88,-41,159,188,75,106,108
-2,-98,-80,-84,14,62,47,-48,64,95
-26,-6,-40,7,9,-17,-29,-47,89,101
-195,33,114,92,3,-8,-22,-30,74,16
-270,-55,75,43,12,14,7,-51,58,-66
-167,0,15,54,112,53,30,-13,114,-97
36,161,42,69,100,49,24,27,106,-76
354,359,43,-1,-7,-37,-30,-2,164,66
481,404,103,14,-31,-121,-83,-8,197,136
312,350,148,61,33,-94,-116,-42,64,100
96,255,67,98,116,18,-42,-17,30,75
70,97,-120,17,65,60,48,5,9,61
297,250,-40,-97,-120,-79,-50,-118,-112,17
471,594,180,-91,-186,-181,-151,-207,-154,72
553,548,239,-16,-160,-186,-175,-165,-89,152
287,-119,34,-7,-85,-139,-88,-72,-4,140
-211,-647,-360,-119,0,-36,87,96,67,47
-323,-420,-326,-144,1,-4,132,181,94,-8
-100,-217,-202,-123,-33,-45,105,185,129,119
-28,-229,-189,-20,13,-43,69,83,38,73
30,-35,-105,74,79,22,31,-12,-109,-82
125,98,71,80,91,82,-5,-66,-177,-148
452,371,142,7,0,-26,-90,-143,-173,-44
766,670,121,-70,-84,-141,-141,-156,-99,119
459,388,20,-86,-62,-96,-41,-25,34,208
-246,-179,-89,-38,28,30,87,113,117,120
-902,-464,58,56,77,78,62,64,0,-136
-1190,-408,152,104,120,125,46,43,-109,-324
-878,-237,125,148,145,118,32,32,-106,-297
-313,-63,108,99,56,17,-24,19,-81,-153
238,333,114,-16,-57,-85,-62,21,-126,-119
605,455,-39,-113,-104,-67,7,100,-59,-51
278,37,-52,-79,-65,0,43,68,-24,-54
-470,-546,31,38,0,10,38,-53,-113,-241
-647,-690,-78,38,20,22,47,21,-5,-148
-601,-395,-20,71,52,47,-2,-21,59,-27
-400,-204,55,71,82,105,13,-74,47,35
-367,-489,-148,-13,180,367,170,69,74,45
-292,-641,-206,12,261,429,246,187,117,41
-12,-396,-201,30,235,39,105,187,166,111
79,-155,-154,11,226,-89,-46,6,74,75
240,145,23,-5,55,-170,-158,-152,-24,64
406,238,57,-97,-156,-316,-208,-130,10,134
426,234,78,-125,-220,-127,-136,-94,18,126
313,294,119,-168,-306,192,-60,-131,-32,35
224,371,179,-139,-418,107,-53,-169,-95,-93
173,530,217,8,-305,-45,20,-37,-61,-117
285,588,195,107,-22,-103,15,65,70,44
212,268,6,132,90,-224,-61,21,43,44
266,42,-247,-4,-4,-266,-97,1,45,90
423,-212,-436,-102,-55,-164,-72,84,130,173
329,-228,-382,-83,-33,-4,-14,131,143,121
-99,-190,-218,-56,0,65,53,67,71,-6
-324,97,-1,5,-6,52,43,-15,-22,-97
-287,95,95,77,-2,38,27,1,-14,-54
-582,-424,84,132,76,132,65,-51,8,-82
-854,-730,-69,120,148,283,153,-47,11,-138
-745,-551,-121,31,150,334,156,-67,83,-120
-561,-412,-192,-30,178,414,106,-122,99,-66
-343,-220,-60,-28,141,368,54,-152,3,-70
-191,132,183,8,73,96,-19,-31,-116,-149
-112,364,181,-1,16,-128,-110,127,10,-150
-93,235,134,15,26,-132,-192,24,83,-80
-45,-45,17,0,57,-55,-322,-78,-14,-2
34,-47,-139,-53,31,-11,-378,27,-34,53
62,81,15,0,-61,-49,-332,-28,-70,6
251,202,91,-65,-297,-121,-197,-51,-29,99
350,204,30,-87,-306,-101,-5,-28,-1,161
385,294,131,74,-93,-124,114,-108,-77,106
306,178,69,90,5,-41,213,-40,-37,92
-17,-266,-174,50,29,59,249,71,22,7
-205,-336,-131,90,99,27,147,41,-12,-89
-191,-312,2,67,179,-27,55,96,-28,-61
-63,-251,-64,3,113,-2,87,207,54,43
15,56,57,41,59,-2,48,26,-58,-66
57,115,95,-24,-93,-74,57,-107,-157,-187
200,42,16,-126,-234,-123,185,-44,-61,-99
216,70,-31,-158,-239,37,216,-11,15,-28
54,206,93,-71,-198,47,176,-15,31,-6
-29,298,231,80,-112,1,101,-62,39,50
47,236,200,162,77,2,-24,-28,11,64
280,150,67,144,274,-9,-59,103,56,105
379,-44,-3,57,118,-98,-77,84,99,143
267,-210,-60,1,-31,-187,-70,38,101,158
54,-145,-109,-13,-20,-225,-8,72,123,126
-86,115,-116,-50,-4,-142,26,70,88,65
-63,299,13,-48,-28,-87,-6,7,-5,46
1,235,93,35,8,-114,-40,-16,-44,13
-69,-148,-2,52,75,117,-24,-65,-95,-45
-13,-263,-60,-2,78,387,-16,-114,-163,-101
80,-119,65,53,50,155,-37,-87,-146,-89
117,27,167,48,-19,-8,-43,-71,-101,-42
13,-25,113,30,-14,60,-15,-31,-72,-31
-54,-168,-13,8,27,161,36,-3,-35,-26
-9,-181,-83,-43,19,226,85,-17,-38,-12
116,-161,-81,-109,-13,214,96,43,5,75
238,-105,-100,-141,-29,217,114,168,67,112
184,169,11,-79,4,213,87,104,0,43
40,412,74,5,47,139,16,3,-73,-5
-82,369,-17,10,4,-23,-31,-30,-25,9
-162,369,-2,-16,-42,-182,-124,-78,4,0
-315,187,204,73,5,-191,-170,-151,-51,-81
-209,-34,205,120,-13,-270,-190,-155,-90,-123
35,-162,87,87,-43,-273,-148,-66,-23,-50
260,-120,-4,8,-63,-206,-130,-21,31,65
343,-14,-46,-48,-101,-211,-148,-28,75,146
133,-109,-75,-43,-62,-131,-42,38,100,125
-23,-11,56,-7,-44,-91,28,26,31,38
128,235,94,-29,-66,-31,-9,-25,-20,17
253,241,56,-31,16,100,61,21,29,32
348,125,2,-30,41,31,88,21,132,91
268,46,-99,-65,24,60,91,2,144,73
364,287,-133,-133,51,80,73,-25,38,73
613,507,-38,-102,26,-56,-13,-71,23,176
483,453,169,18,5,-142,-105,-143,-34,97
-40,-99,277,175,50,-80,-23,-61,-7,-74
-319,-507,-37,150,-25,5,140,89,175,-99
-339,-293,-108,99,-7,37,138,71,54,-152
-326,-63,-39,15,-19,2,63,53,-50,-147
-434,-14,-7,-23,-61,-49,-9,-7,9,-108
-435,-130,38,32,0,0,19,-27,71,-88
-446,-299,-60,24,45,101,103,58,24,-57
-463,-257,-36,63,96,176,151,108,-16,-51
-434,-68,101,116,120,185,123,66,-58,-63
-400,30,181,93,85,185,80,10,-123,-122
-194,120,47,12,56,213,49,9,-119,-93
-112,23,-65,-28,118,254,69,75,-43,-21
-144,-172,-146,-67,102,189,21,23,-82,-38
0,-128,-281,-153,-17,119,-50,-65,-137,-11
155,94,-332,-238,-112,157,-14,-58,-137,0
99,65,-355,-265,-229,-69,-34,-47,-137,-83
80,-82,-301,-197,-296,-368,-90,59,6,20
132,-63,-3,-16,-138,-436,-150,127,86,103
125,-168,85,107,96,-356,-223,61,45,81
36,-269,31,119,53,-206,-228,20,20,48
-122,-72,101,153,82,66,-186,-52,-60,-57
-230,-136,23,104,131,254,-84,-35,-60,-86
-204,-88,-90,0,10,38,0,46,34,53
-69,167,-41,-43,-82,-109,11,52,46,123
262,263,5,-62,-105,-131,-27,7,20,140
259,-55,111,26,-15,-30,-5,-5,-25,24
93,-375,87,33,11,-10,-5,-55,-94,-69
144,-171,-40,-73,-20,-51,-18,-55,-65,-41
167,230,-20,-107,-10,-20,-5,-46,-24,-19
-27,66,-63,-85,39,79,78,-12,-7,-44
-159,-362,-214,-121,37,201,211,88,54,-9
-324,-555,-228,-103,28,209,233,90,72,20
-297,-404,-144,-15,67,102,172,114,66,27
-135,-65,-42,29,61,23,75,175,85,36
-98,83,-5,21,-56,-92,-88,135,104,65
48,150,28,-21,-107,-121,-177,0,34,41
162,140,114,26,-40,-68,-147,-66,-69,-44
354,210,204,108,36,-1,-125,-108,-100,-36
547,357,139,74,43,86,-82,-122,-63,68
376,387,162,46,56,165,21,-65,-24,79
-1,353,244,73,100,207,129,63,13,13
-194,254,206,21,35,185,192,136,65,-1
-417,-134,66,-56,-51,44,111,59,33,-92
-417,-321,-49,-26,-53,-201,-60,-96,-69,-166
-242,-301,-149,0,-83,-272,-84,-92,-40,-114
-154,-185,-54,43,-46,-185,-76,-55,1,-74
-72,-9,116,132,91,-9,-65,-20,-35,-38
-8,91,144,166,150,81,-10,100,-15,0
88,59,29,83,94,95,22,95,12,37
85,-2,-51,3,75,327,122,107,25,32
91,69,-42,-39,5,382,200,97,-15,-22
217,142,-56,-94,-86,237,271,147,22,26
368,69,-75,-132,-145,38,252,158,66,128
388,121,36,-155,-194,-108,147,66,39,139
305,216,96,-135,-104,9,81,17,64,61
100,197,-20,-115,111,167,84,42,78,-23
9,123,-219,-165,175,91,45,62,-17,-48
-3,116,-262,-159,99,-69,-85,-58,-15,-43
-19,176,-30,36,109,-155,-269,-191,27,-25
