26,-110,232,143,120,172,254,-173,-82,-65
-3,388,132,83,63,56,-4,-25,20,-5
208,638,-34,-40,-19,-50,-215,-47,-33,41
290,-269,-337,-79,58,56,-67,176,155,257
84,-359,-237,38,83,56,-44,108,154,178
176,202,48,47,-40,-96,-221,-86,-3,50
448,320,146,19,-75,-131,-231,-75,63,191
276,16,179,66,6,-38,-79,45,105,178
-80,-461,25,37,-11,-28,-17,60,82,68
-91,-446,-216,-95,-89,-44,-13,42,39,-34
-31,-289,-266,-124,-72,0,81,90,26,-86
-94,-211,-108,-57,-35,66,183,88,-10,-134
-285,-539,-129,35,92,193,279,39,-23,-140
-299,-412,-84,64,106,148,165,-64,-1,-10
-86,14,-42,35,53,83,155,20,-41,5
-101,-26,-123,32,63,132,262,172,-84,-111
-117,21,-121,-56,-17,94,290,210,-84,-160
-94,-1,-190,-214,-144,19,270,210,-9,-129
-49,1,-251,-237,-162,-34,114,163,-3,-80
74,93,-120,-111,-99,-35,48,175,23,19
178,59,-11,13,-22,3,76,114,-58,-7
290,181,118,106,42,-3,-40,61,-149,-16
517,532,366,187,74,-50,-241,26,-63,121
427,586,429,134,25,-115,-315,-232,-18,123
167,678,392,-29,-178,-217,-240,-516,-73,1
138,417,196,-206,-277,-159,94,-417,-103,-137
246,-442,-380,-416,-354,-155,181,-246,-8,-88
749,-116,-525,-425,-355,-262,-54,-368,-162,12
1284,475,-298,-178,-187,-171,-30,100,-6,292
934,764,-18,53,-28,-116,-223,363,178,332
107,766,427,251,99,-87,-461,130,4,-4
-81,295,625,418,238,15,-417,-148,-94,-85
-192,-24,462,483,329,173,-129,-81,-30,-24
-740,-323,139,315,274,249,135,177,115,10
-764,-180,117,194,173,186,63,74,147,23
-757,-115,102,70,20,63,-1,-77,-55,-175
-558,-60,135,-30,-119,-57,-55,-120,-73,-144
103,130,274,6,-106,-107,-160,-85,14,76
439,-300,194,68,30,36,15,-68,31,129
557,-217,-70,-58,-38,81,257,-23,151,195
411,-400,-467,-200,-117,84,364,30,171,92
72,-378,-561,-248,-151,10,169,-69,-22,-134
-607,-156,-216,-111,-89,-59,-7,-9,-216,-336
-567,365,355,125,43,-59,-86,256,-169,-253
-10,738,723,317,121,-81,-246,146,-78,22
-152,609,666,368,184,57,-141,116,-40,5
-407,-51,146,112,163,196,37,241,-13,-86
-494,-502,-96,-21,46,70,28,105,-74,-120
-375,-441,-356,-147,-91,-11,100,68,-34,-5
91,-182,-346,-194,-94,40,144,173,251,335
275,313,-205,-23,52,66,-16,92,230,307
662,1016,-39,120,126,34,-158,-134,-16,128
1084,946,49,71,40,-48,-188,-168,-37,181
798,-47,42,30,20,-50,-89,-118,23,231
-135,-705,-171,-46,-2,-39,-60,-106,26,121
-943,-489,-335,-198,-91,-75,-93,-48,3,-77
-1030,-874,-446,-135,-10,22,17,25,3,-112
-497,-1461,-415,57,118,132,109,129,110,31
58,-710,-272,26,55,51,18,29,58,71
141,310,-134,-34,-2,21,24,-99,-171,-115
336,701,-109,-131,-113,-90,-47,-213,-187,-74
769,785,11,-146,-205,-251,-261,-302,-3,210
551,74,62,41,23,-17,-43,-82,82,225
-128,-476,19,110,180,199,206,187,163,89
-214,-203,-58,72,172,190,176,214,253,131
-321,-576,-147,82,136,126,119,228,287,119
-670,-700,-64,44,61,63,111,133,149,-60
-487,-303,6,19,-17,-23,6,-101,-21,-154
-229,-263,-64,-14,-22,-12,18,-120,-56,-186
-99,-83,-145,-62,12,66,149,-26,-70,-223
183,74,-40,-43,-3,29,111,38,-7,-63
355,318,65,-24,-47,-58,0,161,151,154
415,360,82,-24,-40,-55,-4,131,87,99
446,247,46,-32,4,24,70,-48,-203,-125
590,249,96,-37,-77,-98,-105,-273,-141,25
439,233,130,-48,-122,-165,-159,-224,-16,121
-1,356,92,-55,-104,-128,-65,-75,-61,-19
-411,261,25,-50,-80,-81,32,3,-123,-189
-732,-236,-139,-43,-21,17,127,50,-131,-229
-599,-455,-217,-17,16,93,206,-33,-89,-96
-466,-556,-220,-93,-53,78,334,133,60,51
-538,-405,-112,-90,-91,3,221,119,6,-83
-396,-267,-66,-71,-61,-16,122,35,-58,-187
24,-64,-35,-49,-33,-42,-1,42,-78,-117
709,384,123,36,0,-116,-223,150,-1,100
1131,604,216,71,9,-119,-299,184,112,273
1068,505,129,-11,-53,-86,-192,-19,29,206
452,-17,40,-10,-21,27,80,52,-12,60
-338,-326,-69,2,14,77,163,-36,-96,-152
-314,417,1,-67,-84,-40,2,-110,-152,-152
190,630,262,-4,-107,-137,-149,9,105,210
275,285,314,51,-83,-127,-135,-21,170,294
85,159,268,-20,-120,-115,-40,-188,27,76
-139,100,54,-86,-139,-67,105,-138,-99,-169
-76,307,-132,-139,-166,-33,149,-66,-61,-217
-195,-93,-233,-155,-187,-13,162,66,5,-161
-615,-571,-244,-62,-44,85,313,434,154,-105
-604,-399,126,222,229,174,96,139,100,-114
-224,-94,440,352,268,111,-145,2,69,-12
-69,695,701,383,202,30,-210,121,39,-20
-126,674,687,362,180,68,-21,144,-113,-181
-240,201,304,294,216,229,259,195,-161,-240
-204,-218,-218,69,98,177,221,12,-57,-76
-230,-948,-520,-123,-55,-23,-40,-113,222,180
-448,-855,-419,-191,-105,-23,-26,-34,183,42
-190,-105,-141,-161,-127,-31,-32,-109,-51,-102
440,350,48,-40,-51,-30,-58,-202,-79,80
542,439,54,96,73,38,-32,-93,11,194
542,292,-97,66,43,-21,-175,-177,38,216
595,-129,-29,77,72,-5,-181,-153,41,263
458,-194,253,168,137,34,-184,-94,-27,150
643,112,164,140,66,-13,-84,172,45,142
98,88,0,69,31,19,62,247,80,53
-886,-184,-105,25,37,77,71,-32,-154,-272
-719,-22,-94,-76,-74,-26,4,-110,-137,-218
-287,149,-31,-96,-109,-51,-5,-166,-135,-161
-84,265,-171,-156,-131,-5,66,-162,-83,-98
-228,-108,-263,-188,-136,9,87,-3,80,12
-466,-424,-298,-189,-111,17,68,146,75,-66
-260,-177,-105,-137,-76,-51,-88,6,-80,-110
52,176,242,29,16,-103,-205,-159,-185,-125
480,381,367,146,45,-137,-254,-228,-197,-71
932,365,191,171,108,-49,-182,-128,-24,144
1049,382,147,139,117,-5,-78,0,123,221
639,74,143,68,51,14,71,90,164,165
-246,-367,8,-25,-42,-25,66,-49,-35,-125
-710,-222,116,-92,-141,-129,-49,-250,-217,-368
-530,227,375,-79,-217,-241,-178,-310,-204,-310
-239,527,474,-68,-182,-224,-210,-286,-219,-240
143,1155,633,-9,-114,-165,-190,-175,-153,-63
275,1065,420,209,126,21,-105,132,81,180
224,-84,-253,279,321,193,-40,284,207,238
450,-636,-707,24,173,136,4,216,236,275
649,-724,-776,-146,44,89,40,116,158,258
193,-710,-549,-125,71,153,163,154,50,57
200,-298,-187,-75,48,90,127,135,13,5
587,190,148,28,62,32,-9,-10,9,126
348,-226,-13,-62,-40,-53,-53,0,38,141
-1,-587,-438,-211,-115,-71,-21,100,189,207
-423,-349,-437,-184,-53,20,47,151,175,122
-444,-52,-99,-14,21,30,23,47,13,-45
-10,102,175,138,99,21,-98,-136,-118,-38
99,19,-5,89,122,73,-69,-126,-82,42
-372,-326,-230,-18,71,55,53,40,55,48
-519,-267,-303,-139,-11,24,152,199,139,29
-18,347,-265,-249,-99,-18,133,161,83,26
186,304,-84,-57,-13,17,42,-15,-5,37
-51,-337,25,133,106,79,46,14,45,53
-46,-590,-76,85,118,115,110,106,99,104
-171,-359,-89,25,87,97,61,5,-29,7
-441,-145,-1,15,71,67,-14,-45,-69,-88
-342,34,115,39,27,-18,-72,-36,-13,-45
96,268,227,76,12,-56,-81,-57,-88,-25
657,302,227,22,-20,-23,48,6,-124,-16
1097,421,168,-82,-118,-81,23,-125,-101,87
1056,697,160,-164,-235,-234,-141,-228,-17,159
-51,578,115,-169,-227,-206,-36,-217,-191,-244
-1328,-543,-81,-31,48,160,394,91,-147,-497
-1544,-1126,-156,72,202,323,494,310,242,-171
-1080,-366,-13,32,87,153,316,113,162,-98
-740,-522,-96,-78,-54,10,292,287,141,-88
-541,-367,-25,-56,-33,9,173,168,92,-120
-445,-272,23,43,50,50,97,2,-19,-180
-193,-214,-77,95,98,63,88,223,0,-70
24,-115,9,108,115,22,-105,219,34,61
329,397,221,117,110,-4,-225,132,-1,149
397,361,185,121,115,-9,-348,-22,41,218
274,266,21,59,101,31,-241,-137,-21,119
486,567,82,51,58,25,-82,-191,-131,22
679,753,121,33,-52,-60,-42,-148,-123,38
730,768,-118,-117,-142,-128,-69,-158,-122,71
623,415,-178,-199,-157,-142,-41,-46,-79,75
474,337,-3,-97,-90,-95,-6,153,73,150
343,608,295,77,50,-29,-128,-149,-104,3
303,462,334,114,29,-73,-264,-271,-72,84
281,68,270,104,27,-45,-202,-87,83,238
151,-160,195,79,75,69,1,135,186,233
-174,-585,1,59,116,142,111,214,263,193
-536,-474,-187,-33,51,91,89,115,134,34
-604,-71,-230,-45,28,45,47,-65,-104,-189
-425,-276,-38,60,90,76,51,-34,-120,-208
-236,-174,236,130,43,-22,-94,-139,-75,-144
-241,-348,-28,13,-67,-104,-66,-190,-11,-96
-437,-741,-443,-180,-126,-61,143,-47,12,-117
-449,-535,-488,-287,-211,-84,148,-75,-119,-269
87,-61,-380,-323,-291,-186,1,-56,-99,-137
629,313,-147,-246,-249,-151,56,297,11,13
814,312,-7,-189,-170,-95,21,236,-42,34
652,332,234,-56,-84,-10,22,304,100,143
343,573,436,99,-25,-48,-180,28,87,181
89,349,532,229,50,-76,-343,-225,-60,76
-549,-682,393,348,234,136,-111,-29,76,20
-777,-530,75,196,166,179,76,65,131,-54
-630,-215,-437,-150,-65,106,249,75,31,-182
-362,90,-413,-265,-188,-16,175,-25,-42,-213
31,233,38,-87,-156,-114,-40,-253,-138,-168
176,237,362,97,-100,-145,-88,-227,-287,-246
-233,-189,6,5,-14,73,241,289,-328,-467
-383,-447,-575,-354,-153,99,274,466,-104,-317
155,-108,-378,-254,-143,33,92,52,-121,-32
634,422,131,81,46,170,301,56,-16,93
679,715,314,205,108,153,77,-8,110,338
203,543,112,96,67,90,-59,-55,187,391
-373,-384,-84,0,61,94,-18,-30,-4,170
-205,92,302,-41,-86,-179,-488,-107,-685,-54
18,436,501,27,-81,-235,-577,-166,-641,-72
56,37,131,-4,1,-100,-265,-132,-2,97
-41,-849,-451,-77,42,-48,-103,-3,246,289
-476,-986,-365,150,164,24,-85,-61,155,144
-256,-203,-56,241,179,-2,-218,-200,-117,16
119,97,3,231,175,26,-107,-52,70,81
143,-287,-43,205,187,86,-51,55,172,175
50,91,2,129,159,118,-49,-59,106,127
-97,322,-89,-80,-15,-16,-93,-97,15,82
-114,140,-110,-121,-109,-124,-159,-102,-107,41
113,150,-37,-2,-70,-70,-20,-104,29,6
390,299,0,62,12,15,53,-74,51,34
482,11,187,128,93,65,118,83,181,152
466,-300,171,86,90,58,59,162,159,269
7,-291,-15,67,127,114,0,56,1,176
-304,-2,-26,112,119,110,-17,-113,-68,-23
-48,92,-67,-8,-23,-53,-149,-106,-237,-78
86,209,89,-15,-84,-92,-29,-108,-90,-94
122,570,173,-50,-131,-146,-55,-194,-206,-135
395,805,273,-28,-121,-187,-180,-249,-257,-49
676,657,121,-17,-50,-59,-45,-176,-27,85
691,80,-222,-117,-45,20,9,-66,130,236
203,-141,-241,-125,-73,-18,25,48,201,168
-193,-62,54,30,7,28,44,48,18,-118
-625,-174,226,228,214,199,117,54,-273,-332
-415,334,464,317,234,166,99,19,-27,-158
335,942,798,316,188,123,78,-14,143,65
916,221,641,190,115,101,129,59,234,266
1253,14,46,-31,-22,2,28,87,286,517
1336,37,-384,-213,-130,-41,58,154,295,598
-15295,-1098,-712,30970,-795,-9061,11235,-1166,-840,-1755
780,-925,-365,-2057,-93,494,-581,153,267,257
-943,-1146,-271,-1899,-62,480,-561,-7,-98,-439
-944,-466,-119,-1714,-26,445,-554,-39,-133,-536
-383,-348,-315,-1626,-3,429,-548,38,-55,-314
134,-374,-439,-1598,-15,425,-523,146,-68,-49
729,187,-248,-1592,-125,372,-339,134,174,137
790,251,-189,-1515,-148,323,-312,111,127,88
814,131,-16,-1259,-49,294,-465,13,-186,13
606,-333,-239,-1195,9,288,-572,42,-478,5
384,-152,-9,-1036,28,311,-348,63,65,72
132,-266,109,-894,80,349,-247,126,248,77
15,34,49,-849,144,422,-191,63,92,-106
196,328,-69,-917,38,299,-326,-86,-82,-69
323,90,-65,-906,-56,161,-362,-111,32,115
714,296,-111,-913,-98,191,-193,-10,114,94
884,342,-82,-830,-64,249,-103,166,149,123
743,193,31,-742,-29,207,-195,195,-193,74
257,-472,101,-670,0,124,-393,154,-677,-45
-270,-496,202,-521,49,216,-92,209,-25,-85
-250,366,403,-420,91,251,-17,234,171,-155
-52,589,363,-453,18,195,-26,170,102,-208
-29,202,152,-512,-10,177,-81,197,-56,-155
-67,-303,-135,-585,0,169,-124,180,5,-55
65,-408,-356,-517,5,119,-93,211,193,0
302,18,-341,-604,-148,13,-92,117,166,2
510,300,-149,-663,-239,-106,-317,-74,-216,-29
689,411,170,-612,-237,-205,-570,-199,-688,-15
566,288,214,-464,-157,-66,-181,-199,-94,88
402,-53,51,-342,-43,79,-63,-84,192,150
-81,-383,-13,-161,140,215,-113,-213,211,53
-291,-228,-19,-114,161,161,-215,-191,50,0
-81,-69,41,-126,131,147,-48,228,123,28
396,-21,214,-55,142,180,-28,162,213,86
501,327,202,-73,106,113,-112,-67,100,73
514,335,-21,-203,0,-34,-311,-153,-216,75
258,-172,-201,-336,-56,-87,-433,-109,-706,5
150,-273,-126,-261,14,98,-32,-71,-243,-109
657,31,20,-197,15,135,68,-184,136,39
1114,280,242,-130,0,81,-81,-293,165,192
621,-146,-34,-183,20,144,-58,-227,-54,43
-181,-441,-213,-269,-44,88,-39,50,56,-4
-124,-50,-28,-213,-49,58,-4,160,296,103
-142,-223,-89,-198,-6,137,190,154,301,126
-492,-218,-219,-206,-10,138,204,111,127,-90
-188,427,-35,-138,-30,42,-30,2,-145,-157
305,969,240,-51,-19,-55,-254,-98,-38,47
464,903,259,58,79,-52,-261,11,37,-22
-6,-36,73,67,148,44,-273,78,-32,159
-258,-723,-251,-128,89,12,-373,83,-371,243
143,-160,-103,-126,32,-18,-276,13,-92,319
158,151,188,-47,38,-61,-268,-59,-199,181
-150,340,491,180,144,64,-12,-119,57,-81
-352,288,466,214,147,35,-77,-162,-82,-222
-313,509,419,121,29,-103,-204,-222,-184,-286
-106,269,239,38,-44,-131,-124,-155,45,-155
262,-191,8,-76,-19,13,83,99,275,112
789,-364,-16,-174,-33,108,173,151,367,296
1272,-226,-103,-288,-178,-71,-21,2,289,377
965,-177,-258,-172,-76,-69,-119,-48,-50,185
464,-127,-105,61,141,99,13,13,-106,36
-51,59,-12,138,182,123,59,-33,48,-22
-900,363,57,98,120,59,12,-124,60,-193
-1006,-304,-95,36,92,70,25,-12,-9,-160
-905,-676,-280,-89,-3,9,-45,11,-143,-198
-533,340,-173,-191,-108,-88,-83,-82,-126,-237
-495,317,59,-31,-1,-19,19,-69,63,-216
-252,111,110,103,128,84,132,56,220,-56
331,217,155,130,146,83,98,118,126,128
626,71,132,87,108,97,100,145,100,148
572,-53,-41,-15,61,104,202,145,227,116
108,-416,-105,52,130,133,181,100,265,159
-696,-467,-183,40,118,111,143,28,151,-37
-880,-356,-123,-46,19,11,9,-68,-158,-231
-428,-364,-178,-126,-60,-39,25,-16,-22,-72
100,-348,-289,-182,-128,-53,77,90,249,140
377,-192,-272,-166,-117,-68,35,80,187,112
394,56,-261,-169,-113,-57,69,58,30,-13
180,52,-280,-153,-76,-25,51,93,-147,-74
264,397,-63,-99,-86,-107,-72,109,81,125
1265,745,-36,-146,-157,-176,-193,-199,36,180
1276,653,-109,-119,-98,-64,-151,-224,-71,99
534,-368,-109,-57,-40,-83,-190,-140,-268,129
-769,-1302,-230,-108,-13,-62,-147,42,-644,-55
-1545,-1164,-247,23,149,198,285,123,-147,-284
-1451,-631,50,149,203,270,368,116,66,-358
-984,52,175,54,28,119,303,78,62,-331
-252,138,23,-183,-199,-90,180,166,-19,-318
-307,-261,-115,-170,-88,63,382,291,82,-413
-218,-236,-8,-118,-45,49,286,362,60,-209
-41,423,208,-43,-31,-91,-255,210,-235,105
-264,651,330,46,15,-93,-313,-161,-113,182
-488,-282,-63,-70,-22,42,217,147,197,99
-425,-532,-232,-116,-29,188,616,540,357,-35
-250,-191,-71,-33,10,164,484,387,201,-144
-168,7,64,39,50,101,270,124,59,-155
22,4,186,125,67,-34,-118,133,39,55
434,278,272,209,107,-160,-654,-130,213,334
692,654,257,170,71,-131,-637,-435,270,341
697,607,212,108,30,-52,-370,-381,143,238
583,543,268,141,85,46,-117,-201,64,153
272,342,253,121,97,33,-114,-128,-54,123
-163,135,185,120,109,26,-53,-155,-42,0
-224,79,45,67,59,-45,-20,-252,-18,-98
19,-31,-100,13,35,-35,-3,-216,33,-17
132,32,-34,34,63,59,-1,-44,58,17
78,164,68,50,33,-11,-88,-28,-201,-90
64,248,24,-22,-64,-94,-98,-26,-294,-158
89,228,12,-92,-116,-76,28,105,-78,-125
-18,-206,-70,-56,-35,21,213,106,43,-135
137,-172,-126,-38,21,52,203,28,18,-16
484,156,-34,32,42,-20,-98,80,30,283
278,-105,32,116,136,78,-162,-50,95,237
57,159,167,127,133,131,-79,-152,67,51
-3,326,266,140,96,53,-71,-104,-90,-30
-8,285,277,103,55,25,-100,-70,-165,-63
-87,67,144,12,-22,-10,-154,-74,-191,-96
55,179,-15,-36,-40,-4,-129,-128,-56,-26
-308,-360,-227,-79,-58,36,82,-15,168,-4
-167,-214,-115,-48,-58,27,138,-8,130,16
139,-173,-63,-66,-69,-70,-86,-39,-277,50
345,-252,-74,-99,-80,-149,-303,-46,-609,78
305,-97,-5,1,-8,-7,-22,27,2,108
227,149,88,32,10,7,16,-5,161,47
138,118,152,52,31,9,21,-48,107,-23
314,-141,123,66,63,29,24,-9,-8,47
1311,296,-52,-133,-133,-106,0,-19,265,382
1452,659,-157,-290,-271,-175,-72,2,292,451
765,531,-222,-429,-369,-267,-223,-114,12,228
-187,60,-177,-296,-246,-303,-441,-264,-690,-217
-310,-30,28,48,49,-19,-73,-164,-381,-329
-489,-17,127,203,184,134,188,-80,-42,-340
-594,68,92,122,109,85,142,-79,-4,-296
-272,163,70,34,23,38,94,-32,56,-160
213,271,96,-5,-5,-5,22,-1,-56,3
470,237,109,31,18,5,68,10,38,110
387,-180,-102,60,63,54,155,37,159,151
-287,-757,-141,49,70,54,167,3,86,39
-769,-535,-8,47,30,22,85,-50,30,30
-759,-313,-51,-5,38,56,-30,-32,-83,57
-577,-185,-195,2,67,114,49,40,98,69
-229,227,16,26,30,52,97,35,159,-7
-89,83,-81,-48,-24,15,90,23,106,-18
-61,-174,-172,-116,-49,-33,-86,56,-297,-3
101,-115,-234,-193,-95,-84,-226,56,-475,19
208,21,-93,-110,-96,-2,66,64,200,23
-15,-280,-130,-155,-149,-25,125,79,225,3
64,-301,-169,-138,-130,-10,94,53,60,-54
256,-525,-137,-87,-77,-2,1,3,-218,-86
283,-441,-124,-111,-105,-72,-75,-47,-301,3
413,81,-74,-149,-184,-145,-88,-51,-77,213
529,196,-89,-129,-144,-102,-25,-28,139,342
211,146,-34,-8,-23,-29,8,-102,26,186
-159,171,60,61,50,-1,-61,-151,-211,67
-308,354,112,39,0,-19,-50,-103,15,101
-357,0,-7,18,-17,-4,76,67,406,156
-87,-180,-30,59,77,151,267,251,601,127
390,-272,-18,101,135,222,306,307,616,156
535,-206,64,156,171,203,189,241,444,284
-664,585,218,119,76,99,118,-28,126,-325
-668,211,151,70,23,43,87,-31,12,-307
-589,-197,126,28,14,22,-63,-27,-382,-278
-782,-565,77,18,29,59,-68,99,-314,-193
-955,-284,105,74,55,148,189,251,184,-228
-835,-449,17,112,163,260,298,209,154,-243
-439,-356,49,156,187,218,219,194,251,-19
-203,63,155,143,109,99,47,92,69,43
-181,464,194,72,-11,37,42,-39,30,-117
-161,661,313,46,-63,-24,-18,-146,-90,-321
-134,611,250,41,34,102,42,-156,-243,-452
3,362,46,-18,23,114,151,103,25,-184
-82,-574,-337,-60,-35,34,216,504,406,139
-236,-725,-424,-109,-74,15,246,491,267,-1
-248,-357,-256,-119,-93,-100,88,62,88,-63
62,-143,-69,-37,23,26,3,154,177,83
345,62,118,15,89,9,-286,-4,-78,149
407,795,450,77,92,20,-278,-210,-346,-25
419,832,504,131,46,-46,-93,-14,13,37
301,391,195,32,-11,-65,49,9,125,129
70,-500,-361,-244,-148,-135,-15,20,-306,78
21,-592,-434,-287,-155,-156,-132,-134,-526,-114
40,-161,-44,23,49,-88,-179,-398,-57,-122
61,-256,-21,35,33,-164,-252,-260,73,-41
349,127,-44,-33,-26,-144,-375,41,193,167
658,570,124,-13,-50,-162,-677,66,82,328
266,11,375,311,156,127,-78,-18,201,123
-168,-253,-430,-245,-129,-48,-73,-169,-681,-309
622,-9,-275,-106,-38,55,207,18,-106,47
1001,348,-82,6,30,83,286,98,-8,194
556,202,-239,-116,-36,78,171,168,-509,80
-563,-343,-392,-228,-130,101,329,150,-237,-206
-1182,-503,-383,-308,-251,-14,259,23,-36,-374
-1138,-451,-178,-133,-151,-34,164,-109,34,-280
-665,-452,-17,69,23,-22,105,78,98,-62
-195,3,279,284,187,21,-36,301,228,114
-102,284,456,328,208,-12,-271,98,78,109
6,432,512,296,172,1,-203,-45,54,83
185,572,473,245,122,20,-78,-125,48,26
276,533,180,108,65,33,4,-96,57,57
389,303,43,34,17,-27,-63,-143,106,160
400,-263,-264,-55,-30,-70,-142,-75,7,217
377,-252,-296,-51,0,-33,-109,9,-36,209
306,8,-65,41,48,14,-38,-21,0,96
279,425,90,47,24,-7,8,-32,69,-15
375,774,240,47,15,-17,46,68,66,-28
499,758,347,57,30,-13,65,123,-10,61
481,482,332,94,56,57,181,75,138,147
197,-438,40,55,71,130,281,15,189,105
-247,-1015,-331,-64,2,70,184,8,187,30
-445,-346,-224,-34,-22,-2,23,-55,131,-59
-409,52,-64,-24,-48,-68,-143,-112,-114,-139
-243,154,-15,-45,-52,-37,-21,-33,-15,-135
-130,-24,-58,-40,-10,11,72,29,132,-39
107,-162,-122,-15,16,31,43,51,276,186
245,-26,55,30,50,56,63,51,178,158
456,-40,214,25,14,-24,-103,-29,-74,105
519,184,254,34,-39,-109,-159,-170,-107,-10
627,656,166,-45,-110,-162,-154,-161,-112,-32
1020,989,144,-124,-177,-211,-143,-85,3,146
497,605,157,-100,-162,-176,-115,-141,-82,41
-460,-134,164,26,8,-4,-73,-79,-199,-131
-737,-746,-43,99,135,115,149,85,38,-185
-453,-267,-117,6,47,59,119,-15,-1,-176
84,570,66,-31,-45,-51,-52,-141,-17,18
438,611,83,-156,-124,-220,-434,-169,-644,139
328,-530,-363,-275,-137,-205,-343,62,-514,216
-355,-831,-574,-230,-100,-65,136,266,169,-69
-788,-479,-325,-34,-14,-13,197,102,0,-375
-1110,-462,-33,168,175,164,228,-22,29,-340
-848,-511,35,191,314,374,184,34,-17,-102
-23,-90,93,127,201,249,81,101,55,166
535,401,139,56,-2,13,57,58,178,219
785,373,109,0,-74,-14,126,13,193,151
813,17,8,-21,-37,48,180,-51,60,120
744,41,47,-12,-56,-64,-60,-138,-75,218
382,486,192,37,-84,-148,-202,-256,-23,104
-40,625,80,-91,-216,-299,-308,-323,-113,-180
-127,-66,-212,-203,-253,-237,-204,-207,-97,-248
-91,-50,-216,-155,-150,-82,-49,-89,-12,-114
-255,-50,-238,-183,-118,-6,33,117,25,28
-1230,-492,-18,-93,-27,150,541,215,297,-253
-1257,-630,-20,-133,-65,85,467,226,180,-371
-752,-634,-77,-107,-1,65,221,45,20,-175
-373,-633,-76,-102,78,74,-133,325,-525,47
-383,-786,-112,118,302,245,-278,621,-454,36
-361,-424,-140,304,378,257,-2,323,216,-35
-290,-5,-343,114,157,89,154,34,149,-99
-172,125,-200,82,57,9,132,-63,174,30
63,217,28,100,47,-25,-32,-127,15,103
392,446,123,75,19,-17,-57,-192,110,148
428,453,80,-1,-31,2,-49,-192,142,132
436,318,2,-62,-77,13,-103,-107,187,184
133,84,117,33,-5,-5,-130,-26,166,132
-289,-79,241,142,142,-59,-77,283,5,29
-371,30,267,225,234,-7,117,427,114,-58
-434,-85,41,174,185,-9,178,177,82,-160
-216,9,-85,57,63,-63,155,-64,48,-147
209,438,-17,-63,-61,8,-21,-246,-65,-122
929,846,39,-148,-162,-30,-377,-418,-265,22
1533,982,323,80,-28,67,-103,-230,23,280
1216,922,510,161,105,262,69,-92,132,273
728,1225,677,147,182,225,107,-72,-14,73
446,382,235,-89,274,129,-157,95,-695,-1
88,-1006,-320,-245,432,258,14,277,-560,75
-1018,-2159,-678,-320,513,537,528,319,320,4
-1464,-1191,-570,-373,464,540,411,103,157,-262
-901,9,-291,-312,345,326,165,-117,-60,-356
-237,293,-92,-331,-40,-17,-212,-285,-149,-149
171,428,-51,-345,-344,-163,-228,-306,54,32
444,272,-34,59,-180,-280,-157,-202,145,131
637,-149,-89,324,-104,-363,-126,-48,295,304
846,35,-22,228,-219,-301,-12,122,306,331
314,-217,-22,5,-305,-84,59,214,63,127
-998,-963,-135,-115,-338,9,119,78,64,-179
-1331,-645,-130,-82,-301,-83,53,22,79,-268
-960,-276,-21,150,-114,-178,29,131,171,-166
-669,-205,214,292,35,-89,-72,31,126,-58
-265,-34,405,370,143,-3,-211,-59,2,83
135,507,303,357,30,-175,-65,-96,140,148
516,1064,377,163,-177,-265,-166,-270,30,110
831,1340,347,-37,-393,-332,-146,-304,-236,-68
1158,759,-6,-331,-508,-423,-423,-255,-1007,-123
1369,108,-264,-326,-330,-273,-297,-173,-931,-68
1436,380,-220,-128,-110,12,259,-15,58,73
1318,460,30,25,-50,-75,11,29,376,394
788,-404,181,243,135,-42,-124,60,457,503
342,-695,-142,119,119,-4,-128,144,320,501
-228,-221,-409,-106,-77,-106,-191,64,139,241
-652,-458,-405,-154,-66,46,26,111,143,-63
-308,-125,-321,-154,-48,36,120,114,126,-123
208,442,-42,55,85,-22,109,-26,24,-77
-101,252,244,264,263,8,3,-143,-187,-112
-496,479,337,200,136,-40,-19,-176,-51,-161
-86,337,345,197,98,-53,-4,-206,90,-10
-141,-601,147,217,83,22,117,-102,184,39
-89,-912,-99,71,-105,17,240,61,335,108
12,16,-101,-30,-218,-84,180,61,283,75
-689,842,228,71,-111,-86,87,-15,-31,-296
-1532,767,359,146,44,131,185,-4,-289,-713
-1072,455,161,-47,-76,108,66,-101,-183,-526
494,54,-147,-210,-268,-180,-274,-211,-25,25
1147,-354,-428,-297,-338,-286,-369,-295,-216,140
517,399,4,-88,-237,-241,-252,-272,-145,-89
-436,-263,16,33,-54,-75,-152,-150,-91,-168
-722,-681,-25,106,122,180,77,187,81,-6
-231,-688,-120,47,159,243,-8,315,-314,146
103,-290,-94,-8,114,248,105,293,-152,101
-490,-409,-27,6,57,209,247,238,146,-55
-962,-389,-28,-15,27,132,276,145,75,-216
-453,-110,-54,-61,11,-15,208,97,128,-54
579,228,-113,-109,-6,-107,55,72,56,183
2411,944,-91,-331,-319,-216,-7,-7,203,621
2033,616,107,-276,-351,-325,-202,-163,124,554
1033,436,302,-121,-191,-288,-297,-158,-108,244
558,439,204,-129,-46,-227,-521,-168,-604,83
-814,-648,-107,12,275,121,-194,-26,-276,-103
-2527,-1882,-259,430,801,639,305,168,169,-353
-2421,-1175,-173,545,878,720,332,203,245,-310
-1385,-361,-1,297,459,377,157,104,92,-249
-711,-376,-7,56,36,75,119,103,-58,-130
-1264,-332,24,-10,-73,173,490,158,189,-238
-1214,-93,16,-27,-21,222,405,60,33,-376
