-316,-260,-248,-241,-122,836,134,-57,-8,-76
-348,-321,-149,-172,-206,312,111,57,62,-119
-165,-264,-30,24,-162,-186,50,116,139,-13
-42,-133,-70,94,-83,-292,-13,75,122,69
-162,-148,8,133,45,-213,-97,-33,25,4
-59,-33,156,115,1,-188,-148,-96,-27,-29
-6,-154,55,-17,-98,-103,-36,6,19,-10
-126,-330,-19,-20,-55,-25,48,86,11,-90
-191,-200,46,82,-22,-75,44,75,-27,-137
-249,-162,20,121,13,-68,94,63,-64,-137
-8,11,-128,45,27,-4,138,13,-30,-3
487,714,120,-3,-26,-76,20,-89,-36,140
535,905,288,16,44,-66,-51,-135,-52,119
85,461,274,87,287,55,-26,-121,-140,-16
-199,3,86,19,269,143,6,-24,-214,-61
-231,-601,-31,1,104,218,112,41,3,-80
18,-570,-15,-49,-107,62,-35,-44,32,-55
570,97,-10,-126,-266,-72,-146,-95,42,82
1019,773,-85,-88,-196,-170,-210,-131,-1,150
1250,1203,18,-76,-138,-215,-222,-133,-33,180
939,999,339,99,-11,-152,-167,-187,-109,44
271,412,372,210,27,-117,-52,-134,-69,-49
-526,-364,-74,10,-70,-37,148,82,136,-12
-1127,-996,-204,-6,-62,105,260,132,118,-99
-832,-546,-152,-45,-113,42,155,23,65,-17
-340,30,-81,-66,-108,-32,49,-50,54,80
-225,-31,50,45,8,22,85,-48,29,45
-308,-356,146,138,129,132,130,17,42,8
-535,-672,77,189,235,265,193,103,62,-77
-662,-581,4,154,245,305,178,109,21,-169
-620,-543,-205,-3,166,309,195,145,57,-114
-335,-345,-378,-174,18,194,197,163,107,-7
212,186,-185,-166,-139,-103,77,51,82,90
711,647,51,-72,-163,-312,-86,-61,-51,141
1067,885,167,-34,-147,-322,-212,-72,-178,220
816,578,196,23,-82,-93,-83,19,49,216
-131,-422,-43,40,37,-43,-45,42,48,-57
-581,-414,-122,38,61,-78,-80,-5,-20,-185
-100,61,-22,32,18,-61,-58,5,-2,-70
413,329,-61,-91,-43,-49,-2,57,60,59
720,554,-45,-200,-162,-160,-91,-24,40,151
618,697,150,-132,-178,-220,-202,-154,-68,100
2,225,88,-63,-117,-181,-184,-196,-169,-141
-821,-751,-196,31,58,72,105,32,-37,-199
-1162,-1172,-168,188,221,280,290,194,81,-181
-910,-906,-61,219,257,307,293,169,96,-137
-521,-565,-27,121,199,322,261,122,76,-80
-240,-289,-75,-8,115,309,145,78,-17,-107
10,8,-33,-35,68,122,-16,-15,-97,-132
325,377,30,-58,28,11,-48,-72,-92,-33
445,277,-118,-191,-39,41,26,37,14,118
136,-6,-203,-210,-110,130,35,84,36,71
-172,-13,18,-54,-32,210,-29,-1,-56,-149
-187,-1,32,24,64,169,-149,-97,-101,-184
-7,114,28,22,44,68,-186,-143,-61,-69
78,-35,-17,-48,33,41,-75,-131,-35,12
64,-278,-126,-132,-79,-35,11,-123,-62,-2
28,-174,-166,-177,-216,-174,61,-53,-58,-46
102,-61,-149,-227,-281,-235,91,132,83,18
66,-33,139,-25,-158,-173,64,118,17,-43
44,26,338,162,6,-24,42,112,-16,-49
-61,135,308,223,83,24,6,131,46,39
-90,163,242,280,221,165,64,202,107,70
14,-101,-78,173,294,352,301,312,177,96
-7,56,-281,-87,124,327,316,134,99,41
-9,279,-270,-225,-15,202,219,-1,-20,-35
58,243,-219,-215,-16,80,109,-16,-63,-60
215,288,-141,-178,-49,-30,12,-104,-55,3
336,348,19,-104,-63,-104,-36,-121,20,137
193,156,118,38,55,-119,-77,-150,79,197
-12,-88,171,136,142,-89,-129,-56,108,164
11,-128,127,99,105,-7,-104,96,119,116
-77,-312,-41,-15,-16,209,51,158,104,59
-65,-195,-68,27,-17,260,94,103,30,25
-60,-24,64,216,138,93,117,116,11,14
-170,-19,121,180,36,33,69,95,12,-24
-162,229,119,69,13,252,-2,-149,-152,-144
-121,393,32,-23,91,338,68,-250,-211,-149
-510,-182,-115,-6,80,-122,58,-166,-182,-235
-308,-245,-189,-110,-95,-466,-86,-66,-65,-132
139,375,80,-86,-138,-458,-210,-119,-36,-43
410,574,115,-62,-139,-241,-198,10,11,37
798,594,9,-173,-276,-194,-277,135,125,218
977,652,210,-153,-411,-299,-390,-58,28,218
792,197,106,-166,-437,-162,-177,-70,-25,177
333,-405,-188,-203,-316,143,186,111,42,47
99,-241,-19,-53,-67,113,147,57,-27,-45
181,249,175,106,176,-121,-138,-104,-82,-25
132,511,350,258,316,-146,-208,-132,-46,28
-224,104,300,338,405,2,-95,-52,38,18
-510,-220,101,225,311,117,-43,-24,37,-50
-682,-266,-116,51,99,68,-101,-44,5,-129
-490,-250,-309,-70,-109,-120,-23,93,133,-46
-180,16,-209,-43,-211,-252,-22,93,147,46
-98,129,8,82,-127,-282,-150,-73,-4,-2
-77,226,63,79,-70,-197,-210,-136,-45,-14
-116,172,-16,32,-7,33,-91,-98,-7,-5
-119,14,86,70,14,74,7,-84,-15,-51
59,85,181,109,-1,7,6,-104,-23,-22
-58,-51,134,111,49,77,28,-22,62,16
-331,-304,172,167,119,149,-4,-10,74,-76
-424,-644,83,135,134,164,-11,34,133,-49
-501,-990,-155,-1,60,154,27,120,181,-8
-470,-842,-183,-2,59,161,109,120,117,-79
-276,-481,-65,35,79,115,108,65,38,-84
95,-132,-39,-45,-25,-18,-2,38,70,86
286,36,-147,-83,-13,-137,-35,49,85,152
269,73,-49,19,-29,-297,-121,-39,-12,61
250,103,102,87,-73,-336,-177,-130,-117,-56
181,312,195,149,-38,-280,-178,-168,-159,-100
358,819,217,55,-120,-332,-291,-233,-182,-4
535,917,127,-52,-174,-319,-328,-241,-154,119
745,682,-95,-152,-207,-262,-244,-181,-99,174
1081,605,-198,-185,-206,-202,-133,-114,-65,286
950,149,-81,-78,-91,-63,10,-28,-18,304
502,-319,20,-45,-72,-19,117,37,35,226
137,146,225,-17,-86,-25,143,34,19,66
-283,165,315,102,36,134,228,98,25,-95
-435,-524,3,59,69,224,245,106,67,-42
-256,-404,-93,5,22,162,123,4,3,-27
-127,276,-163,-94,-22,155,106,6,-11,-29
-99,148,-339,-172,21,195,138,94,43,-6
-338,-391,-537,-184,133,161,130,187,129,4
-587,-543,-327,-27,227,23,63,170,104,-52
-710,-550,38,122,218,17,45,35,-46,-195
-516,-92,152,43,78,48,101,0,-113,-244
-383,270,147,-77,-80,-5,139,-19,-96,-241
-72,-11,64,-80,-110,-19,95,-118,-80,-163
366,-122,40,-42,-96,43,33,-165,-72,-42
331,-97,-78,-68,-20,144,52,4,15,32
-29,-465,-273,-49,178,185,-15,164,42,18
-304,-500,-261,-80,220,428,20,224,48,-15
-271,-172,-176,-77,220,480,190,206,56,-6
-125,-111,55,84,297,329,143,118,32,9
84,8,218,147,259,213,-48,-6,62,82
168,133,268,82,49,52,-164,-55,81,122
71,339,240,19,-40,1,-164,-97,-48,-6
-49,260,74,-51,-4,-238,-98,-121,-176,-184
108,165,10,9,-154,-567,71,24,-64,-78
-124,-356,11,113,-171,-482,186,159,84,28
-390,-560,-61,100,-93,-296,154,273,174,80
-280,-338,-194,-20,-61,-89,139,385,263,146
-99,148,-294,-147,-83,207,104,260,173,95
248,803,-35,-110,-64,160,-134,-126,-118,16
580,844,224,4,-73,-220,-348,-314,-195,54
400,98,178,60,-51,-307,-347,-300,-113,72
58,-456,-28,11,-23,-214,-205,-215,-23,87
13,-298,-154,-46,-50,-151,-97,-109,36,134
-109,-62,-117,-32,-15,30,0,-88,-14,-10
-236,-94,-13,-23,30,304,74,-95,-114,-157
-126,-27,-4,-142,-92,305,94,-20,-93,-104
-143,-38,-5,-132,-144,203,46,-76,-118,-110
-196,-105,47,-16,6,228,50,-112,-135,-135
87,54,157,-27,28,111,82,17,-83,-36
516,7,161,-8,60,-85,210,335,118,184
671,37,184,91,165,-156,247,420,259,315
520,315,189,156,42,-299,75,235,190,222
347,367,35,63,-66,-224,46,147,141,160
-81,187,-146,-54,-25,120,150,140,95,72
-705,261,-119,-147,-37,349,52,-108,-187,-254
-776,358,128,13,6,102,-26,-171,-267,-335
-747,-80,146,140,85,-5,48,-2,-112,-253
-427,-179,81,70,64,28,98,64,-28,-153
116,-171,-123,-15,8,-5,66,64,47,-10
372,-436,-346,-53,-3,-22,-3,37,102,108
457,-227,-141,77,60,-6,-95,-72,11,49
368,-1,5,118,63,-13,-159,-141,-60,8
109,117,-8,12,4,-30,-181,-128,14,77
129,260,-43,-52,-90,-17,-208,-141,25,134
-31,187,-144,-121,-131,32,-175,-108,46,115
-185,245,4,-157,-186,-6,-112,-26,76,51
-47,249,130,-134,-184,3,-6,32,-9,-68
156,100,14,-200,-126,65,77,54,1,6
39,-209,-135,-244,-78,157,141,110,79,83
-258,-571,-231,-146,165,435,172,99,40,-68
-235,-521,-196,-51,196,506,118,-67,-74,-160
-96,-239,-95,30,177,238,-8,-142,-122,-138
-126,-47,125,170,161,100,-96,-63,-75,-137
-281,-41,205,153,-29,-117,-91,-101,-44,-130
-269,40,196,164,-37,-409,-73,-58,-33,-26
-131,107,218,213,24,-431,-40,62,-1,31
5,-159,166,263,96,-271,-47,54,10,45
62,-540,-33,174,135,-96,8,85,34,78
33,-404,-145,43,105,-12,115,144,53,57
299,76,-164,-51,12,20,119,90,30,85
483,313,-181,-91,38,139,43,-33,-45,83
424,397,-8,-37,164,309,-47,-193,-192,-56
354,285,84,25,202,306,-11,-163,-164,-85
140,179,8,-21,199,298,65,-8,-56,-18
119,360,39,-107,61,155,-54,-65,-88,3
254,402,73,-86,-105,-98,-218,-161,-122,17
-39,30,56,27,-182,-297,-276,-155,-161,-130
-349,-186,223,263,-16,-243,-217,-64,-86,-186
-299,-230,71,239,197,-104,-130,76,122,15
-259,-276,-182,-38,-4,-104,16,194,187,127
-288,-283,-150,-120,-154,-104,195,193,75,5
-217,68,56,-33,-81,-37,321,140,11,-67
-194,345,32,-82,1,46,338,129,23,-56
-121,227,-35,-82,40,-13,210,68,6,-41
55,182,-64,-33,-33,-249,-19,-43,-25,33
27,198,31,37,-15,-258,-119,-95,-39,16
9,213,41,17,-67,-53,-102,-87,-63,-43
250,315,-56,-134,-172,94,-87,-76,-5,56
410,435,-48,-136,-175,72,-85,-113,-69,14
257,281,56,-37,-62,104,9,-112,-175,-139
16,-104,7,27,34,129,124,-7,-70,-113
249,-52,-116,-53,-64,-77,53,52,101,112
385,381,-75,-77,-124,-210,-82,43,106,160
293,602,213,81,-69,-128,-122,-82,-32,16
195,379,368,122,-123,-180,-182,-234,-119,2
223,144,345,89,-149,-240,-111,-153,-23,106
67,-193,231,106,-43,-190,32,60,118,113
83,-256,30,0,-31,-146,92,169,196,144
247,-28,-47,-97,-102,-195,39,118,152,210
-135,-169,-230,-111,-49,-107,93,136,89,41
-637,-753,-268,16,138,301,234,170,51,-125
-715,-805,-39,132,205,395,183,118,12,-156
-518,-362,13,78,105,92,96,153,68,-27
-295,-241,8,82,76,22,98,182,75,15
-287,-747,-105,47,92,90,97,161,37,-43
-221,-564,-127,-41,55,86,35,65,-17,-70
-36,222,27,-33,36,31,-33,-34,-100,-96
22,195,108,41,85,0,-42,-22,-113,-84
179,105,121,45,34,-111,-114,-58,-93,-19
382,357,226,65,72,-126,-176,-131,-92,27
331,392,195,31,177,164,-74,-147,-103,-1
-13,2,10,-46,136,293,37,-135,-76,-33
-491,-618,-116,-61,60,118,63,-104,-34,-75
-807,-1046,-300,-82,20,104,147,-23,-2,-71
-625,-543,-260,-89,-65,-14,144,81,5,-41
-202,278,-99,-57,-216,-187,-22,47,-33,-10
-61,538,28,37,-120,-117,-104,-85,-113,-54
96,568,-57,-37,-7,107,-80,-133,-132,-64
257,673,10,-86,50,199,-82,-77,-135,-95
544,714,108,-127,-86,11,-181,-76,-103,-14
696,571,82,-150,-184,-61,-262,-142,-78,76
459,9,-75,-156,-116,13,-190,-27,73,172
37,-358,-191,-201,-69,100,-117,30,129,157
-340,-289,31,56,110,85,-137,-20,39,-12
-452,-205,221,407,303,-99,-147,0,46,-76
-240,-96,235,308,164,-53,-6,94,111,-23
-163,-243,76,98,29,93,187,208,173,35
-254,-254,-68,9,28,163,314,264,151,-24
-121,-181,-204,-77,66,245,282,147,44,-77
89,28,-195,-117,59,271,141,10,2,-21
131,-185,-247,-166,-75,188,80,-9,32,19
263,-151,-136,-105,-80,105,66,-37,-22,3
468,45,-101,-51,-39,12,140,54,68,155
613,45,-139,-51,-116,-95,126,108,182,287
324,-77,-6,53,-80,-262,-30,13,137,150
-273,-157,40,69,-67,-252,-53,-4,64,-78
-348,118,-22,-16,-175,-158,63,65,47,-119
-184,282,47,-115,-250,-14,158,10,-37,-141
-134,222,15,-110,-29,81,157,-35,-67,-130
97,310,2,-99,113,36,83,-52,-69,-74
403,499,58,-185,-105,-26,-10,-54,-54,24
523,601,96,-191,-161,-35,-83,-81,-73,39
466,479,100,-187,-49,103,-106,-81,-57,46
74,-23,98,-77,236,324,-83,-46,-103,-67
-247,-536,-48,78,343,104,-38,80,-19,-22
-28,-544,-191,54,33,-232,-54,80,81,152
297,-108,-175,-18,-139,-315,-98,39,104,247
341,187,-177,-73,-104,-243,-49,273,247,285
118,166,99,98,-4,-156,-149,87,99,107
-68,213,324,215,29,-155,-209,-240,-146,-73
-222,10,109,70,-25,-152,-75,-241,-183,-133
-429,-450,-32,119,79,-121,26,-153,-148,-178
-402,-515,-92,107,144,93,83,-113,-135,-157
-347,-213,-141,-8,86,365,142,-92,-142,-146
-337,-96,-154,-98,-36,375,210,120,43,20
-270,78,-87,-112,-59,229,183,218,103,105
-16,343,-50,-165,-120,0,103,191,88,132
-18,361,47,-164,-194,-82,13,64,-9,47
-359,-27,252,-45,-158,-36,-82,-77,-149,-156
-390,-409,166,79,-82,-124,-148,-79,-120,-180
-123,-279,52,162,-36,-213,-172,-69,-87,-128
214,325,196,216,58,-240,-248,-161,-167,-97
431,557,296,237,141,-242,-286,-205,-148,0
523,429,278,239,153,-213,-189,-123,-84,90
182,112,89,158,141,-139,-21,40,29,73
-134,-229,-197,66,132,-72,57,111,91,12
-273,-395,-252,0,136,-6,49,117,97,-36
-228,-184,-44,-39,-40,120,67,106,61,-45
-36,24,11,-17,-61,364,104,78,50,-8
156,-35,-6,43,-1,205,27,35,72,31
231,102,94,54,-106,-160,-143,-83,-52,-55
360,283,183,4,-167,-261,-210,-131,-85,-66
652,429,199,-51,-180,-248,-183,-93,13,91
743,500,190,-58,-140,-229,-185,-79,80,228
404,456,164,24,-10,-77,-78,-20,131,211
293,230,-31,-6,-19,-49,-72,-90,60,159
390,106,-374,-212,-180,-162,-163,-215,-37,142
275,365,-283,-263,-187,-88,-149,-241,-137,-66
116,555,82,-163,-139,111,-47,-180,-177,-190
0,364,345,-1,-64,248,5,-59,-91,-143
-307,-460,208,145,84,280,104,255,245,90
-475,-972,-27,216,270,247,77,259,343,137
-401,-845,-107,122,202,171,3,111,175,-32
-273,-574,-150,-3,30,88,111,61,51,-169
-343,-406,-163,41,70,38,243,83,-28,-208
-476,-240,-208,20,114,99,327,204,21,-136
-371,-82,-101,47,136,203,339,233,107,-28
-381,-290,-31,61,64,90,170,126,94,7
-429,-548,-48,63,11,-90,84,71,77,-5
-425,-689,-144,48,53,-116,123,65,48,-17
-415,-438,-113,20,110,108,192,76,-19,-71
-153,-1,8,7,82,107,68,-6,-78,-58
232,301,81,29,64,25,-40,-50,-72,34
385,338,216,35,72,107,-18,-22,-46,57
338,169,248,24,66,135,14,-11,-39,31
261,183,161,28,85,45,-29,-51,-75,4
186,207,28,5,-1,-122,-109,-81,-84,-34
13,172,37,-27,-164,-312,-124,-86,-68,-2
-187,99,156,36,-135,-344,-73,-56,-39,32
-271,54,68,12,-49,-127,47,37,-3,-12
-185,24,-64,-29,-47,-40,104,96,10,-40
68,-68,-133,-49,-146,-64,88,72,-8,-38
344,286,-72,-92,-256,-93,2,4,-14,14
456,571,24,-186,-362,-74,-101,-32,-16,59
485,490,-57,-255,-351,55,-93,-17,20,133
424,279,-125,-122,-119,140,-117,-25,43,182
-75,-44,75,217,387,331,-135,-118,-91,-26
-707,-484,11,252,584,573,147,-68,-177,-251
-855,-873,-235,55,423,635,406,55,-103,-230
-600,-481,-231,-49,272,488,504,159,32,-86
-401,47,-40,-20,276,313,463,167,41,-28
-225,180,197,49,273,224,337,136,-16,-65
27,210,77,75,242,201,227,144,42,-7
128,143,4,109,170,129,6,33,17,-20
60,-327,-260,-38,-80,-21,-188,-38,-3,-19
28,-610,-327,-122,-221,-285,-295,-15,28,5
178,-16,-153,-160,-410,-448,-325,-64,0,29
463,449,-107,-212,-480,-365,-188,-61,6,97
665,394,-106,-196,-401,-334,-70,-23,65,180
372,-206,-64,-77,-187,-171,36,14,100,130
283,-175,-81,-95,-232,-81,2,-15,67,48
403,3,-87,-130,-336,-104,-25,28,136,111
158,-373,-181,-114,-238,-123,15,73,197,162
-161,-236,-179,-61,14,-96,-32,6,91,47
-134,138,12,87,212,36,-12,-22,16,-51
56,408,143,153,244,75,41,-68,-41,-85
85,603,179,126,323,47,68,-127,-95,-110
84,612,225,79,354,117,41,-129,-55,-48
-79,171,92,-21,283,257,59,-118,-16,-37
-187,-275,-176,-133,98,202,-3,-150,3,-46
-185,-295,-221,-109,15,130,-67,-60,23,-38
12,-51,-24,-42,-118,-1,-244,-66,20,7
197,21,43,-104,-378,-363,-489,-203,-51,73
60,0,107,-63,-437,-742,-493,-127,-99,20
-50,-61,193,22,-393,-818,-217,173,74,66
-92,4,201,81,-211,-440,1,287,169,140
-94,267,287,242,125,37,5,93,52,69
-44,265,227,297,354,170,-18,10,30,75
-331,-165,157,287,489,448,-60,-38,-8,-32
-288,-245,174,219,343,207,-79,-94,-77,-78
-40,-144,126,101,191,85,46,-53,-56,7
-84,-225,17,31,182,327,228,-1,-88,-54
-159,-313,-108,19,111,240,230,32,-73,-102
-190,-245,-200,-14,12,-2,79,13,-76,-139
-77,-88,-179,-53,-115,-132,-6,21,-40,-77
38,-30,-127,-36,-108,-95,26,29,12,3
138,82,-142,-128,-61,47,45,-16,18,29
251,209,-117,-245,-136,124,-14,-69,-9,64
338,282,-89,-259,-205,123,-113,-133,-39,85
547,316,-81,-300,-208,12,-188,-175,-83,97
748,365,-158,-383,-209,-66,-209,-66,-33,170
855,510,-85,-369,-264,-266,-280,5,6,156
608,153,-80,-334,-261,-280,-162,148,76,141
-187,-371,-85,-130,47,-56,46,217,67,-14
-590,-372,16,94,95,-208,-51,68,-18,-133
-485,-239,56,59,-158,-393,-240,3,65,4
-349,-111,122,69,-187,-381,-356,-36,83,63
-321,167,469,374,79,-254,-435,-177,-91,-100
-245,169,529,496,271,-55,-305,-159,-133,-188
-84,87,242,277,159,30,-33,4,9,-97
-17,232,80,54,-40,-1,184,101,147,62
32,323,17,-80,-107,-23,286,105,142,158
84,13,-106,-111,-105,7,269,102,71,121
233,75,-67,45,2,-90,63,-174,-116,24
512,315,159,209,131,-252,-167,-348,-235,-11
775,592,165,79,20,-398,-415,-468,-323,-30
657,760,204,1,-87,-316,-334,-334,-196,-8
35,284,200,82,1,-93,-6,29,80,40
-500,-497,-34,12,52,58,191,242,257,105
-594,-791,-146,12,109,181,261,276,285,107
-355,-579,-168,114,242,260,241,230,212,72
-96,-67,-189,100,233,116,37,12,18,-82
117,346,-115,-4,38,-102,-149,-140,-113,-172
62,-102,-118,-59,-61,-155,-163,-165,-119,-124
-36,-445,-272,-158,-117,23,-17,-132,-49,-21
278,-183,-317,-185,-102,327,131,-62,23,76
373,-65,-336,-180,-46,470,256,84,144,148
-86,187,-107,-90,-39,244,187,37,40,-53
-548,604,226,131,19,-46,-8,-148,-199,-312
-574,204,300,240,8,-244,-79,-113,-224,-324
-416,-323,209,232,28,-208,-20,-10,-77,-115
-301,-462,62,141,62,-85,55,94,77,101
-305,-464,-102,49,47,35,142,232,154,139
-54,16,43,69,28,55,108,187,91,64
322,48,13,54,44,58,100,147,59,45
495,58,-115,-17,46,86,106,137,76,58
399,275,-84,-32,56,74,60,70,9,-11
-129,-96,-100,69,193,25,61,39,-56,-141
-802,-869,-74,166,375,147,164,83,-77,-272
-1139,-1040,-110,103,387,361,287,132,-35,-268
-1005,-685,-72,47,285,504,362,154,0,-193
-487,-329,-16,-46,-37,344,336,166,63,-40
-255,1,-36,-168,-304,267,241,134,94,46
-26,440,54,-228,-478,171,101,8,18,-1
261,635,123,-246,-548,15,14,-67,-50,5
306,535,91,-215,-352,-47,17,-18,-74,-19
281,403,20,-135,-119,-232,-33,0,-50,7
105,126,-8,-11,-21,-378,-86,9,-15,34
80,179,73,49,130,-230,-105,6,-16,44
133,284,152,124,340,-83,-107,-5,11,43
126,-37,26,138,465,159,-116,-53,50,93
18,-626,-299,-32,422,659,-95,-137,16,83
27,-504,-226,-34,326,642,-160,-285,-129,-42
100,-133,-89,-10,102,154,-230,-295,-136,-34
-125,-152,-117,-84,-202,-177,-137,-153,-108,-93
-242,-169,-89,-98,-350,-292,107,-34,-80,-103
-150,-51,-122,-97,-313,-263,239,31,48,48
158,233,-12,-52,-188,-296,74,70,144,229
326,278,76,8,52,171,102,148,161,217
272,-12,7,-31,-60,346,223,242,220,141
331,-27,113,35,-142,0,113,121,185,146
313,-5,97,31,-161,-25,140,95,109,99
-2,-142,87,100,-75,36,199,124,25,-52
-232,-271,10,136,-9,38,158,84,-4,-72
-250,-251,-66,117,107,-47,22,2,-32,-47
110,117,-104,-47,50,-172,-121,-35,31,88
348,382,-111,-148,-102,-220,-219,-77,45,152
367,487,13,-82,-63,-226,-278,-154,-30,91
467,598,247,58,66,-203,-276,-143,-23,112
598,768,371,140,144,-96,-193,-80,27,177
627,822,441,178,141,-81,-227,-130,-87,51
588,815,465,214,89,-182,-315,-244,-234,-140
570,456,225,119,35,9,-160,-234,-211,-181
348,-200,-116,-87,-152,6,-30,-116,-109,-138
35,-381,-325,-222,-276,-68,118,86,34,-79
-137,-148,-241,-189,-228,-103,131,149,113,-13
-380,-138,-77,-129,-142,-123,-1,59,51,2
-465,57,5,-32,56,-84,-74,-13,-44,-45
-640,-59,6,74,116,-55,0,30,-26,-99
-590,-323,76,97,74,26,84,107,81,-6
-326,-484,-89,51,97,80,110,163,174,152
-150,-393,-201,28,122,129,47,65,67,97
-293,-499,-202,7,120,209,26,13,-51,-68
-80,-185,-337,-181,-81,-19,-21,-3,-62,-31
299,421,-298,-266,-278,-295,-88,-36,-24,86
357,639,-12,-93,-213,-313,-97,-60,-14,136
203,387,220,134,-24,-174,-59,-58,-31,83
-46,62,314,267,85,-73,-61,-46,-55,-10
-289,-316,159,214,138,68,51,73,79,19
-607,-634,45,171,149,123,133,115,98,-55
-609,-443,28,158,130,80,121,56,-15,-171
-262,-251,-85,72,106,-1,108,40,-38,-142
267,276,-150,-81,-46,-158,-66,-70,-84,-11
690,931,-69,-142,-173,-245,-251,-230,-200,28
528,763,113,-100,-134,-68,-199,-218,-205,-59
130,89,167,-63,-84,60,-70,-93,-79,-60
4,-159,164,-5,-70,-23,4,4,21,-1
150,-183,78,12,-52,-7,84,85,135,128
30,-369,-160,23,60,223,184,197,259,217
-134,-563,-183,61,124,319,181,201,255,137
-23,-582,-71,92,68,121,33,53,128,28
117,-279,50,67,-14,-22,-98,-71,14,-14
129,-14,83,39,-28,-19,-92,-68,-32,-65
-50,-23,-27,16,4,78,20,16,-1,-88
-399,102,-94,-38,-28,86,67,49,26,-95
-683,209,96,35,13,122,122,50,9,-118
-768,-5,238,127,47,115,129,-2,-61,-148
-502,-146,75,78,37,88,124,7,-45,-74
-82,-37,-103,-5,48,102,159,44,11,10
60,-105,-167,-35,67,109,133,52,18,7
42,-376,-185,-47,48,69,20,2,-5,36
-230,-327,-40,9,111,88,-84,-117,-159,-151
-134,68,97,46,161,123,-60,-90,-182,-183
291,286,141,20,105,84,-29,-54,-103,7
537,405,176,20,78,68,-33,-28,-39,126
628,545,181,25,43,75,-20,-2,-14,140
646,682,176,-28,-111,21,6,21,45,161
442,660,193,-83,-316,-114,-79,-40,11,112
203,323,141,-102,-301,-132,-117,-85,-32,58
66,-353,-88,-133,-143,22,52,68,68,107
-447,-1373,-377,-19,63,233,362,311,225,117
-969,-1494,-526,-31,131,307,462,329,174,-40
-905,-619,-383,-120,87,277,253,137,-11,-201
-707,-145,-71,8,159,330,105,-20,-162,-321
-381,-87,-14,-23,193,445,58,-57,-168,-224
80,92,-128,-246,104,524,59,-7,-79,-20
307,373,-122,-277,110,458,34,0,-59,20
235,501,35,-85,69,40,-120,-97,-153,-96
287,628,159,-37,-95,-163,-70,-65,-116,-37
358,501,69,-47,-152,-156,-19,-36,-11,97
142,5,-92,-113,-195,-169,-102,-35,26,108
-112,-295,-155,-141,-206,13,-100,-7,32,75
-47,-348,-43,-94,-265,-99,-164,7,49,105
-4,-322,91,134,11,-412,-296,-84,-34,14
114,5,168,386,132,-572,-365,-204,-163,-89
525,684,291,333,-33,-568,-366,-233,-134,23
667,920,362,158,-134,-380,-205,-160,-84,58
507,477,207,97,-35,-91,0,20,35,78
247,237,106,57,24,57,31,60,61,35
104,-16,105,53,83,149,36,59,75,67
-115,-755,-238,-34,73,234,130,167,188,181
-353,-893,-360,-70,-22,111,60,101,86,37
-342,-377,-120,62,40,30,-10,25,-55,-127
-82,-26,20,126,81,60,108,83,-53,-138
16,35,0,43,12,33,220,119,-17,-83
-133,-72,18,39,52,30,237,151,39,-42
-212,-168,-50,44,88,-47,174,138,81,-2
-156,-83,-178,-7,66,-67,65,69,41,2
-103,118,-54,-43,30,50,-4,-13,-41,-63
-57,103,102,-6,-18,-38,-46,4,11,-21
-143,-103,-31,-44,-56,-136,-40,50,81,24
-37,9,-69,-31,-58,-184,-24,21,80,36
179,152,16,24,-63,-158,1,7,89,86
279,275,94,49,-64,-88,-76,-106,3,33
451,369,59,-31,-114,-187,-213,-197,-37,15
654,343,-6,-107,-168,-284,-338,-221,-51,71
553,494,24,-113,-152,-261,-374,-197,-60,53
277,536,95,-68,-82,-187,-322,-213,-69,4
-19,114,106,-3,69,-96,-159,-96,11,0
-223,-2,54,-13,132,-58,47,95,137,58
-294,196,52,-50,103,-6,155,89,102,46
-274,53,52,-89,-18,-47,254,144,85,65
-396,-287,169,-18,-83,14,327,205,102,-19
-422,-531,73,21,-32,386,247,144,16,-136
-93,-373,-130,-164,-186,403,-39,-65,-141,-118
266,-91,-255,-201,-254,-89,-195,-76,-126,-2
148,-148,-30,43,-97,-260,-189,-30,-92,2
-255,-399,40,133,7,-59,-39,93,10,28
-390,-432,-128,57,57,170,155,241,181,101
-402,-205,-30,56,57,167,178,173,150,58
-91,271,164,49,57,151,63,0,-13,8
327,727,261,81,73,93,-88,-164,-155,5
418,560,188,101,9,59,-144,-198,-188,7
437,-140,-48,7,-1,168,-51,-83,-107,46
461,-367,-214,-137,84,232,15,18,-38,86
538,-68,-159,-144,168,126,-39,17,-31,101
520,-74,-97,-96,59,-36,-111,-21,16,148
154,-361,-44,-21,-16,-161,-119,10,51,122
-445,-574,154,95,-27,-222,-108,-8,-26,-102
-757,-392,265,106,-8,-132,-4,11,-101,-276
-560,-171,151,59,40,-5,147,124,15,-152
-379,-88,56,58,135,82,133,65,8,-76
-367,124,-24,60,145,-10,-35,-97,-93,-109
-391,299,16,123,173,-130,-134,-115,-78,-92
-248,119,3,143,211,-61,-76,-55,-34,-47
74,92,-70,97,161,-21,-17,-9,10,-10
371,129,-105,60,103,-119,-79,-30,37,66
462,238,-39,36,-9,-163,-148,-51,50,128
755,443,-78,-111,-224,-226,-196,-37,88,241
919,603,-12,-163,-378,-317,-254,-144,-21,206
502,328,65,-43,-280,-253,-193,-204,-129,62
279,14,-21,-54,-242,-197,-124,-177,-104,30
-28,24,-72,-116,-212,-156,-32,-117,-84,-96
