-1460,-903,74,141,66,31,-27,-89,-220,-457
-781,-88,155,181,88,97,-15,-77,-176,-269
-157,121,136,81,-1,-23,-30,-12,-6,31
-436,-118,38,28,-7,-20,-7,10,-15,-92
-329,108,-62,-102,-59,9,-48,-65,-123,-270
381,207,-377,-226,-140,-28,-41,-44,-48,-94
786,697,-64,-130,-179,-114,-94,-122,-36,98
-58,-30,110,11,-69,-5,-5,-54,-14,33
-399,-368,-109,7,-17,74,84,72,90,87
-41,-553,-418,-95,-66,39,64,107,140,190
-81,-114,-253,-93,-110,-76,-31,-4,-10,-21
-185,-45,8,24,-24,-65,-3,5,-32,-104
-16,-44,-57,10,40,2,95,127,70,2
654,502,-105,-126,-67,-67,24,71,72,135
1364,804,-200,-307,-270,-215,-170,-90,16,234
935,295,-337,-303,-247,-163,-117,-78,6,160
-485,-650,-216,-32,29,66,94,46,94,20
-1801,-1004,72,169,189,167,150,46,78,-210
-1787,-444,298,264,231,202,201,44,12,-362
-1285,-331,209,236,221,212,214,102,37,-291
-843,-478,62,158,152,159,164,85,32,-205
-292,-57,76,99,99,118,120,71,52,-121
69,268,210,87,82,94,112,82,115,9
147,131,89,48,72,59,82,69,143,147
185,246,123,16,25,-19,-26,-1,86,154
323,517,281,59,10,-59,-77,-70,0,113
571,720,595,157,53,-46,-55,-62,14,163
613,397,427,96,48,-11,-3,10,106,242
434,-623,-127,-152,-89,-51,-22,15,97,251
987,-326,0,-167,-109,-44,-64,-39,20,269
1414,594,515,-42,-135,-149,-212,-224,-162,135
548,686,489,-126,-233,-278,-281,-267,-229,-59
-519,60,59,-147,-194,-238,-185,-175,-229,-245
-906,0,-140,34,-28,-93,-85,-121,-248,-346
-285,195,-176,30,-12,-12,-149,-194,-252,-198
318,88,-301,-53,-33,-17,-96,-71,-95,29
214,-420,-348,-58,-30,-43,-10,30,15,108
-268,-719,-255,-68,23,106,107,128,77,54
-511,-762,38,72,185,358,233,236,101,-82
-662,-951,-123,152,268,407,316,327,171,-89
-622,-295,-252,84,184,258,252,262,122,-120
276,445,40,13,11,13,50,91,42,-36
1292,358,-144,-144,-95,-106,-32,74,110,200
946,206,-152,-185,-103,-123,-44,47,79,158
-478,74,4,-74,-87,-152,-115,-73,-98,-129
-1034,184,90,59,12,-54,-52,-29,-67,-133
-482,209,-23,42,38,23,19,50,20,20
22,89,-203,39,87,97,106,126,96,106
188,-198,-318,36,101,124,149,130,104,120
-183,-608,-207,74,72,69,25,7,-35,-39
-134,-280,48,121,40,24,-40,-52,-103,-110
-80,223,144,112,6,-1,-33,-36,-57,-87
-9,550,-18,-34,-98,-82,-83,-61,-16,-4
218,458,-96,-157,-128,-79,-79,-45,30,125
107,-7,-137,-182,-147,-78,-58,-10,82,173
-271,-309,-32,-10,-32,3,-4,-5,38,11
-225,-26,236,182,90,56,16,-63,-105,-242
64,252,341,209,73,18,-32,-113,-181,-301
74,393,298,145,33,-7,-61,-115,-138,-187
166,275,137,37,-24,-30,-53,-78,-62,-9
577,-121,-210,-139,-114,-76,-38,-39,16,148
974,-67,-175,-115,-110,-69,-12,-21,80,260
869,150,14,-58,-89,-88,-68,-85,39,195
300,-18,91,15,-5,1,-16,-55,5,41
-602,-436,66,86,88,73,75,-18,-66,-228
-587,-341,-21,46,53,32,52,-51,-92,-224
496,-58,-321,-126,-54,-29,52,23,95,201
1307,17,-597,-263,-121,-43,79,162,303,551
1378,290,-351,-259,-216,-181,-125,-30,109,452
118,242,56,-157,-226,-279,-293,-272,-200,-27
-1425,-451,108,34,25,-10,11,-36,-74,-312
-1798,-263,284,248,264,276,262,204,69,-370
-1025,229,463,325,265,270,213,196,80,-212
499,828,397,127,6,9,-10,29,65,195
2270,1477,194,-208,-310,-280,-245,-152,33,574
2101,919,-63,-256,-242,-200,-160,-100,-22,390
-72,-1103,-481,-180,-18,27,44,-1,-108,-171
-1412,-1642,-637,-118,79,158,171,136,-1,-238
-856,-918,-364,55,183,247,258,255,153,5
-574,-284,-114,94,113,121,106,68,-3,-46
-901,116,344,200,124,73,11,-81,-222,-317
-1093,60,726,329,166,76,-19,-128,-306,-483
-686,-303,89,170,174,178,148,103,-38,-235
284,10,-216,-24,66,127,131,147,79,28
567,185,-8,-22,-19,-6,-10,26,43,115
81,-45,52,-56,-86,-88,-89,-37,5,107
-698,-102,175,-41,-85,-99,-102,-69,-39,-16
-661,263,357,36,-18,-51,-88,-89,-103,-136
-125,295,190,6,-19,-21,-45,-54,-67,-55
231,201,7,-12,-4,15,7,17,16,19
337,153,68,-19,-42,-46,-47,-35,-12,26
679,319,-2,-75,-101,-103,-86,-48,2,96
948,249,-172,-168,-156,-130,-80,2,89,224
471,104,-170,-129,-117,-125,-88,-55,15,74
-215,-44,-3,60,55,25,22,-4,16,-67
818,289,-1,7,33,46,63,93,180,305
1694,85,-128,-122,-73,-42,-1,138,345,674
293,-633,-217,-56,5,14,74,146,269,322
-1669,-523,17,125,139,117,133,34,-64,-434
-1213,166,423,275,184,141,85,-58,-222,-543
-364,-253,284,214,154,125,97,-44,-126,-274
-850,-378,157,61,42,12,20,-70,-102,-285
-1059,202,349,46,-62,-149,-166,-204,-213,-369
-220,831,427,-7,-168,-250,-262,-269,-182,-138
79,384,172,-71,-128,-138,-120,-95,29,124
-474,-492,14,47,60,83,79,98,99,16
-248,-262,107,140,115,92,48,8,-27,-69
513,439,169,78,102,72,29,17,26,139
531,472,176,54,112,86,93,67,69,139
28,307,592,160,71,-1,-12,-39,-54,-63
-84,561,892,203,67,-16,-47,-84,-129,-171
-136,288,688,228,121,41,-10,-48,-112,-125
-452,-947,-516,18,78,68,38,20,-41,-110
-286,-1111,-1223,-173,6,55,38,73,46,-16
121,-511,-959,-239,-103,-65,-66,-13,7,72
227,-377,-692,-223,-78,-58,-38,17,33,139
-134,-415,-221,-4,74,56,45,66,17,36
-471,-665,-103,43,116,90,97,79,-21,-68
-367,-455,-173,-38,68,36,51,36,-27,21
-157,-109,-142,-86,23,3,42,53,47,156
95,205,-95,-147,-85,-97,-81,1,12,179
522,536,63,-167,-177,-200,-200,-110,-74,135
885,632,181,-118,-131,-164,-146,-100,-82,59
1124,259,162,-46,11,19,45,119,107,219
869,20,55,-59,-13,0,23,79,79,173
711,153,-366,-231,-161,-152,-115,-76,-57,34
672,467,-509,-128,-96,-108,-68,-40,-16,95
-242,129,-135,122,110,72,110,61,33,-5
-1157,-50,227,237,179,119,104,26,-40,-200
950,597,139,-105,-110,-148,-109,-43,-5,48
1427,590,9,-102,-122,-159,-94,-26,116,235
314,-450,-226,3,40,-10,31,54,122,132
-1205,-1576,-276,152,229,218,212,188,171,-13
-1324,-1137,-207,33,53,54,34,-25,-5,-102
-155,534,127,-57,-161,-224,-203,-258,-170,-44
657,1053,278,-48,-173,-235,-196,-206,-110,10
77,370,347,122,58,18,44,-12,-11,-149
-639,-222,205,235,253,243,278,196,115,-209
-855,-442,-116,207,258,292,345,279,175,-118
-302,312,-98,80,94,142,227,170,123,-48
644,672,65,-105,-93,-38,64,62,168,242
754,-369,-108,-84,-68,-49,38,41,183,319
154,-922,-214,28,4,-10,25,-14,53,91
-1148,-837,-268,-31,-1,-4,26,-52,-83,-252
-1295,19,-39,-32,0,93,38,-41,-109,-317
-473,456,55,-16,4,130,49,26,-24,-161
95,304,74,-14,8,92,65,103,89,63
71,91,40,-29,5,60,39,111,123,160
-225,224,195,47,8,-3,-40,-17,-14,-37
-42,208,268,84,0,-41,-86,-86,-96,-95
442,272,194,75,7,-58,-94,-56,-48,22
230,141,254,123,38,-62,-86,-52,-79,-65
-383,-21,453,140,-11,-97,-131,-135,-201,-264
-314,538,622,170,-20,-116,-139,-155,-218,-237
237,929,675,158,-42,-178,-197,-237,-245,-145
535,310,338,-5,-140,-298,-281,-301,-244,-53
909,112,-195,-166,-198,-315,-226,-170,-47,207
813,37,-786,-282,-148,-208,-42,33,139,364
453,-447,-835,-208,29,10,161,196,217,345
266,-303,-505,-134,77,101,196,204,216,291
236,-124,-268,-98,52,84,137,152,169,172
322,-104,-81,-52,21,93,64,60,45,56
601,52,-188,-158,-93,84,-21,-6,1,108
39,-334,-452,-235,-126,45,-26,5,15,79
-1198,-318,4,20,4,0,-34,-53,-127,-253
-858,267,359,88,-47,-147,-196,-213,-253,-269
107,601,288,12,-86,-161,-209,-182,-158,-55
-101,109,313,102,97,59,35,14,-33,-158
-1044,-295,599,221,220,204,167,103,-19,-385
-1338,-625,684,259,224,198,167,72,-32,-390
-825,-570,703,225,145,82,45,-20,-18,-174
-151,-679,152,81,51,13,-28,-38,17,54
502,-709,-486,-50,32,67,50,64,156,255
1022,-285,-861,-90,62,125,143,158,260,296
1415,505,-755,-156,9,77,129,165,261,328
872,537,-454,-121,-6,60,103,142,208,237
120,528,-200,-14,2,39,47,46,122,103
-354,133,-61,-31,-61,-31,-26,-78,-25,-32
-392,-109,-212,-31,5,70,106,47,58,8
-641,-462,-178,48,105,148,183,118,87,-80
-672,-246,50,83,81,79,67,37,0,-193
-489,-10,272,118,66,21,-26,-61,-118,-268
-275,50,58,-3,-32,-40,-56,-52,-53,-105
6,71,-68,-61,-74,-41,-33,0,13,67
671,360,-11,-91,-120,-110,-91,-55,-34,97
1360,663,-30,-155,-189,-176,-147,-93,-26,213
1097,620,108,-132,-213,-242,-245,-165,-70,182
446,528,150,-77,-113,-135,-158,-62,-15,144
370,-225,102,104,112,125,91,119,121,171
-52,-530,215,280,207,164,48,26,-56,-99
-323,-293,-102,51,17,-19,-110,-117,-208,-171
-219,-30,-292,-148,-59,-36,-56,-45,-98,5
-376,-194,-100,-76,-4,15,2,3,-51,4
-631,-493,40,29,62,82,74,57,-28,-21
-830,-362,156,123,104,100,52,31,-73,-140
-508,91,111,82,51,31,-42,-58,-130,-157
-65,162,116,108,105,81,39,39,-21,-31
180,111,246,73,42,8,-14,-13,-31,14
281,273,273,12,-23,-20,-37,-27,-32,35
219,-203,76,19,14,55,74,90,91,121
-167,237,54,20,-46,-47,-30,-20,-28,-65
-69,752,343,67,-41,-66,-63,-37,-101,-164
8,342,384,184,107,65,49,48,-42,-124
-291,-34,156,42,7,-47,-64,-74,-124,-156
-321,262,73,-225,-246,-241,-296,-286,-289,-258
366,717,129,-218,-265,-256,-343,-323,-270,-100
807,239,-302,-88,-83,-78,-113,-43,58,255
462,-517,-801,-108,67,158,176,275,352,370
62,-618,-806,-27,201,299,340,394,394,251
49,-462,-213,95,218,259,293,281,269,124
-329,-111,280,49,77,81,81,78,120,-7
-520,145,203,-33,-9,-22,-10,-14,39,-63
147,411,170,-21,-21,-51,-38,-16,40,35
772,318,-52,-81,-98,-113,-120,-26,64,176
740,-76,-3,39,-18,-65,-100,-40,9,106
40,-912,-23,167,106,66,-9,-25,-86,-116
-541,-666,-335,15,73,120,31,-10,-117,-233
-687,-268,-304,-107,0,62,47,39,-45,-143
-482,-108,-71,-86,-27,22,30,73,9,-39
14,439,-15,-131,-113,-49,-49,0,-47,-16
272,650,95,-78,-75,-26,-59,-35,-99,-60
26,123,172,26,13,47,-5,9,-81,-65
-216,-337,42,68,47,46,19,32,-56,-63
-33,68,336,119,23,-39,-61,-53,-121,-118
202,263,549,190,37,-84,-84,-107,-129,-94
728,-25,112,70,-50,-130,-112,-45,-5,165
1033,-304,-403,-126,-159,-168,-156,-54,34,292
1113,557,-450,-305,-254,-138,-189,-87,-11,231
483,212,-412,-311,-195,-76,-43,60,100,249
-460,-230,-416,-178,-25,53,97,137,123,75
-1081,-557,-212,43,149,174,139,94,-23,-232
-1360,-914,-67,147,199,194,159,100,-54,-348
-1157,-541,85,137,159,137,154,129,-1,-276
-855,105,371,109,119,92,136,133,-18,-230
-388,274,645,172,99,39,95,87,5,-74
53,343,606,134,3,-98,-29,-28,20,81
349,228,81,-18,-55,-87,-7,20,96,229
526,196,-201,-159,-57,76,81,106,156,273
464,251,197,-47,-61,74,-10,-17,16,105
271,362,363,32,-171,-191,-258,-261,-185,-73
-109,885,319,68,-196,-318,-370,-398,-329,-240
-614,554,105,139,-14,-95,-130,-170,-158,-223
-824,-841,-218,98,142,185,211,193,160,-50
-593,-1171,-269,24,95,162,196,164,116,-87
-247,-553,-296,-40,23,85,117,79,81,0
222,-107,-336,-65,17,69,92,91,160,213
645,-71,-462,-114,34,70,163,156,242,370
375,-343,-346,-67,72,104,217,195,256,307
-35,-363,-154,7,81,123,174,125,130,92
39,-12,-32,-21,-14,18,0,-59,-42,-84
782,693,82,-26,-49,-107,-113,-150,-114,-82
1515,741,133,-55,-65,-135,-82,-46,22,170
915,527,130,-90,-51,-90,22,94,135,227
-224,333,96,-93,-92,-124,-50,9,-5,-2
-265,653,-79,-211,-264,-286,-247,-197,-176,-16
-56,200,-126,-68,-120,-182,-154,-162,-171,3
-13,-576,-124,152,169,99,117,40,-34,19
5,-899,-2,286,346,337,301,195,77,34
136,-315,203,245,289,375,223,104,17,12
372,916,803,246,157,170,9,-88,-120,-46
261,943,611,134,42,3,-25,-82,-94,-45
2,-237,-302,-200,-139,-91,-57,-50,-25,83
15,-180,-555,-258,-187,-196,-125,-86,-28,128
-323,-71,-220,-109,-141,-253,-192,-161,-141,-76
-904,-198,126,77,-35,-163,-121,-149,-180,-282
-870,-411,263,245,102,17,22,-29,-53,-241
-436,-486,89,126,70,55,67,22,28,-130
46,-158,-190,-128,-88,-61,-11,-33,-21,-59
966,508,-205,-210,-172,-153,-99,-80,-4,158
1139,774,-99,-147,-91,-91,-72,-46,32,251
418,530,120,17,38,-19,-25,-48,-15,46
-809,-67,152,75,94,35,30,-40,-85,-295
-746,-40,-45,-16,87,92,122,68,9,-210
18,-443,-125,-23,75,93,133,140,140,60
-133,-682,41,77,35,-14,-34,-24,8,-21
-543,-473,-86,31,-11,-21,-61,-47,-15,-33
-406,-349,-374,-125,-68,25,-20,28,94,108
35,-87,-348,-161,-83,1,-16,78,163,246
593,344,-59,-49,-28,0,14,63,123,221
927,310,1,-29,-46,-34,-42,-26,14,165
308,-381,39,65,68,66,9,11,-11,-33
167,-615,108,125,125,116,46,42,25,-18
205,-98,231,149,100,60,0,-4,28,32
-300,732,214,92,14,-25,-64,-79,-56,-156
-434,649,-13,48,44,68,58,39,-21,-219
-760,123,288,88,68,108,90,54,-30,-258
-727,140,796,126,17,-3,-34,-55,-80,-217
-415,-208,412,-10,-105,-132,-150,-91,-46,-35
-200,-214,-15,-131,-133,-121,-91,-2,24,45
-125,216,180,-6,-46,-45,-36,-1,-43,-71
-76,703,518,219,61,6,-62,-107,-181,-207
349,669,270,180,57,12,-35,-53,-76,-13
876,252,-405,-21,-22,24,36,114,146,305
739,-560,-582,-71,-3,107,75,172,173,338
63,-827,8,1,35,102,46,101,21,44
-650,-659,416,87,52,25,-6,0,-148,-314
-1069,-619,427,56,-33,-114,-136,-134,-283,-465
-754,-273,-79,-29,-39,-95,-59,-45,-152,-297
-112,16,-682,-128,41,45,144,176,113,11
310,92,-618,-139,36,79,167,186,149,135
405,-212,-347,-131,-4,84,130,107,97,97
556,-230,-355,-136,-33,75,87,39,86,184
582,-65,-425,-169,-53,63,54,74,205,393
-74,53,-355,-151,-48,53,22,83,195,243
-562,127,-93,-73,-75,-67,-69,-21,5,-50
-321,277,220,-29,-114,-151,-161,-125,-123,-121
-205,85,361,42,-19,-43,-71,-68,-85,-132
-242,170,359,88,20,-8,-48,-91,-140,-226
41,183,177,85,-11,-57,-79,-132,-165,-170
276,-457,-325,10,7,9,1,-11,13,24
144,-358,-368,8,60,81,109,112,144,91
46,235,30,13,55,71,116,106,157,85
12,521,409,86,73,70,95,84,148,103
159,323,359,66,28,9,30,26,83,128
111,72,22,22,10,-11,12,0,81,113
-428,62,-10,88,28,5,-31,-62,-10,-55
-445,153,-158,-18,-12,12,-10,-28,14,-50
6,-28,-199,-116,-53,2,23,27,98,77
195,-115,23,2,-58,-74,-78,-74,-31,-9
336,-97,113,91,-21,-54,-61,-101,-96,-62
653,100,-163,-17,-25,-2,43,2,43,103
1293,409,-255,-187,-152,-101,-33,-16,127,338
1687,478,-172,-184,-159,-89,-41,-10,145,418
1181,526,-10,-105,-153,-126,-134,-119,3,215
-401,153,140,-41,-162,-211,-268,-298,-267,-223
-1156,-367,68,-11,-36,-71,-112,-128,-140,-249
-1134,-413,36,56,146,160,154,165,98,-135
-667,-159,34,3,90,122,136,165,103,-38
-314,-427,90,27,35,0,12,35,-6,-46
-23,-400,301,247,152,40,17,0,-56,-94
77,-269,464,376,217,74,46,20,-65,-98
-122,-186,167,196,98,4,-5,-11,-69,-86
-339,29,-283,-46,5,0,20,30,-8,-6
-128,169,-336,-112,-17,21,59,56,44,102
130,451,-50,-23,19,46,66,53,48,178
-342,-191,59,76,80,80,90,32,-33,-28
-804,-449,67,93,73,50,63,-30,-133,-252
-368,-176,-89,-67,-72,-67,-28,-86,-120,-146
-36,-249,-190,-61,-66,-65,-7,-59,-71,-121
-42,-240,-177,-3,-13,2,41,-5,-30,-138
-58,122,-109,-64,-77,-83,-21,-46,-51,-80
-58,430,175,-51,-109,-158,-84,-114,-98,-15
-165,208,356,65,-13,-93,-19,-68,-80,-25
-284,-263,16,88,95,55,156,128,85,20
-169,-205,-160,11,83,85,195,204,184,77
259,174,-79,-70,3,52,79,64,87,65
766,420,-43,-96,-16,181,21,-47,0,100
1169,504,16,-83,-61,163,-81,-145,-40,187
1304,852,190,-42,-139,-112,-205,-204,-53,234
654,582,119,0,-118,-159,-177,-158,-56,115
-422,-270,11,79,55,72,53,60,68,-60
-570,-456,-120,42,105,174,133,155,157,-65
-242,-409,-289,-66,1,43,78,125,152,40
-320,-388,-172,-38,-44,-53,1,37,80,7
-502,-406,59,53,-8,-44,12,39,46,-56
-94,201,139,26,-15,-26,11,81,113,51
649,586,433,140,86,63,82,118,143,179
1177,298,696,265,131,59,40,78,141,315
441,-640,325,149,-4,-95,-134,-92,-2,163
-617,-224,-28,-18,-100,-198,-220,-214,-200,-207
-846,-57,161,19,1,-89,-65,-64,-129,-246
-736,21,653,40,43,-9,24,31,-57,-150
-527,27,827,81,18,-14,-23,-11,-65,-131
-466,-98,539,33,-46,-135,-153,-147,-193,-294
-396,-48,-45,-48,-108,-206,-222,-240,-292,-387
372,805,-308,-23,-16,-4,-68,-85,-123,-73
1440,1354,57,17,9,103,-27,-15,-51,174
2090,1537,403,-52,-148,-128,-157,-107,-85,200
1209,126,-75,-272,-287,-281,-165,-144,-125,32
-729,-1415,-977,-216,-36,-5,162,140,44,-148
-1444,-1436,-1050,45,327,397,473,388,207,-134
-901,-617,-700,0,211,342,276,197,86,-86
-103,428,-287,-92,-52,-5,-36,-51,-33,64
549,411,-289,-145,-130,-129,-115,-56,47,316
847,-430,-469,-125,-64,-36,-14,55,149,425
240,-747,-396,23,75,106,128,133,135,230
-483,-136,148,203,146,133,138,79,42,-44
-533,272,211,170,78,47,34,3,-13,-147
-42,47,-104,23,33,64,38,83,90,39
479,-641,-343,-41,90,198,211,291,321,356
65,-1064,-388,-60,89,203,227,287,308,259
-884,-406,175,40,75,106,94,70,23,-183
-928,466,422,82,21,-13,-24,-86,-146,-340
-544,346,230,-3,-34,-76,-59,-109,-125,-232
-170,195,-86,-95,-52,-38,-30,-41,-31,-90
-13,172,-153,-57,-13,24,-3,17,31,22
-89,81,-58,-22,5,38,12,0,0,-2
-69,136,37,-33,-37,-20,-32,-61,-62,-40
80,647,275,13,-69,-101,-116,-159,-159,-93
252,707,373,50,-52,-98,-134,-131,-138,-71
361,202,114,30,0,-15,-55,-10,0,73
348,-175,-52,80,61,29,0,48,46,117
173,-452,3,143,92,15,-33,-3,-50,0
368,-361,-75,33,10,-34,-61,2,-15,75
131,-119,50,19,16,31,28,90,78,75
-261,-40,85,-26,8,48,66,99,84,-4
-212,-80,-86,-134,-22,34,67,87,67,64
-138,-265,-218,-140,-44,9,28,41,18,62
94,71,-114,-74,-29,-13,-33,6,-3,71
294,487,71,-36,-31,-39,-67,-11,-33,13
474,580,129,-22,-48,-33,-56,-43,-46,-6
961,593,-94,-92,-126,-113,-116,-122,-49,147
1600,546,-345,-202,-205,-184,-162,-120,37,387
1573,145,-205,-114,-120,-108,-96,-8,134,429
233,-851,5,191,4,-40,-22,35,76,155
-1399,-931,190,407,120,40,60,22,-33,-199
-1776,-199,179,266,141,101,105,17,-64,-321
-1148,-89,-75,47,25,54,53,3,-29,-230
-605,-244,-151,0,-6,37,46,19,6,-140
-480,-320,40,107,50,60,48,20,-23,-161
46,169,300,216,84,49,-5,-19,-75,-146
659,647,413,206,59,27,-25,-26,-58,-36
775,846,454,150,3,-32,-68,-43,4,94
271,200,298,129,18,-5,-29,-16,32,61
-418,-583,21,98,54,57,41,16,14,-98
-571,-1038,-321,17,55,95,88,70,69,-86
-620,181,-168,-37,-28,-8,-2,-34,-30,-163
-244,861,223,6,-66,-92,-101,-119,-127,-213
-197,649,248,62,-19,-49,-60,-97,-125,-250
-251,17,102,68,-7,-67,-64,-115,-111,-210
94,-64,39,11,-17,-87,-45,-77,7,26
482,67,-172,-132,-49,-66,18,59,172,298
201,-647,-443,-232,-57,15,97,140,198,274
-123,-268,-11,5,38,53,62,18,16,-3
-137,157,287,164,141,145,107,36,20,-20
-261,-59,267,171,155,273,136,54,2,-76
-209,-283,152,77,15,122,-11,-43,-103,-138
37,101,109,35,-69,-112,-113,-80,-137,-97
-150,173,288,140,-5,-133,-97,-58,-110,-105
-126,219,398,131,-41,-188,-153,-90,-119,-110
268,7,-187,-106,-145,-198,-147,-87,-93,6
512,-83,-561,-263,-135,-55,-40,-22,4,141
142,-318,-606,-246,-17,223,86,79,97,158
-168,-389,-493,-138,78,248,158,163,162,149
-286,-402,-246,-39,36,36,53,74,89,71
-174,-133,16,19,-20,-78,-70,-41,-52,-51
309,363,260,-62,-144,-196,-165,-117,-88,32
747,582,289,-150,-181,-172,-131,-77,-3,180
496,211,380,-44,-58,-20,-32,-32,-10,23
-234,-572,167,77,67,65,49,-27,-76,-184
-416,-370,101,87,46,-17,-19,-112,-139,-162
-430,-25,35,129,95,25,31,-68,-90,-146
-251,-270,-271,94,140,119,166,63,27,-88
593,-158,-342,-49,21,36,119,77,124,160
1590,519,1,-56,-62,-32,14,21,165,397
1524,879,238,-25,-40,9,15,27,164,380
-329,482,523,74,1,0,-40,-124,-124,-226
-1145,72,553,116,76,60,20,-68,-124,-372
-576,-96,326,63,98,93,94,37,14,-176
-182,-183,116,13,13,-22,-12,-77,-56,-158
-140,-344,-246,12,1,-49,-18,-63,-15,-46
193,268,-457,-96,-62,-22,-11,-12,66,138
580,554,-498,-223,-175,-127,-73,-28,52,168
680,480,-396,-142,-112,-89,13,112,167,194
309,200,-133,34,41,17,71,170,203,125
-63,-117,61,49,20,-27,4,20,37,-93
460,530,267,-25,-163,-222,-183,-191,-146,-95
1017,766,304,-61,-246,-345,-340,-349,-222,41
771,-343,-263,-232,-159,-162,-115,-83,58,286
-561,-1210,-439,-190,23,91,144,172,208,136
-1688,-1498,-625,-38,248,333,387,403,293,-110
-1353,-773,-371,43,245,288,295,305,159,-226
-708,-455,-69,80,165,151,151,103,-5,-219
-451,-157,79,51,60,30,16,-28,-112,-180
-231,-69,-41,-72,-59,-80,-83,-85,-99,-49
231,-178,-282,-158,-78,-71,-48,0,35,206
1087,207,-237,-131,-46,-25,-32,44,72,299
1692,831,-38,-106,-73,-70,-98,-26,-15,223
1610,1153,200,-107,-119,-134,-155,-72,-43,164
549,751,572,51,-89,-160,-199,-146,-142,-40
-622,40,618,198,30,-54,-119,-103,-160,-175
-1591,-412,357,217,154,131,61,39,-119,-335
-1363,-393,134,160,179,170,120,83,-44,-243
-1060,-521,-103,112,144,130,82,50,-27,-163
-777,-487,-120,30,36,30,-30,-53,-116,-223
-406,224,171,25,-28,-28,-119,-130,-209,-276
-113,466,217,70,34,30,-60,-58,-118,-131
-328,-341,-27,116,175,205,152,151,118,63
-472,-676,-196,49,136,191,171,187,150,92
-271,-249,-71,-35,32,78,83,101,58,67
283,404,64,-154,-124,-88,-78,-39,-13,123
847,991,205,-183,-237,-245,-209,-171,-71,188
1129,790,112,-174,-255,-275,-190,-148,-17,300
1217,261,-149,-166,-202,-207,-75,0,152,411
936,-271,-39,-114,-148,-156,-88,-58,43,198
-112,-837,167,85,35,-18,-50,-104,-139,-233
-936,-1162,129,168,171,146,119,65,0,-299
-996,-264,-88,33,81,79,69,39,21,-254
-597,330,-290,-41,70,111,119,102,101,-82
-162,24,-382,-58,80,152,183,197,198,88
-91,-77,-311,-74,12,62,100,125,125,48
257,312,-113,-88,-84,-60,-25,-21,-1,34
1168,599,-55,-145,-190,-165,-146,-121,-24,207
1749,510,-250,-192,-191,-142,-110,-49,106,417
1218,116,-166,-43,-3,51,78,99,192,379
257,61,265,145,123,109,122,60,75,134
-456,194,297,126,114,90,98,3,-31,-114
-228,317,-66,-94,-27,-8,39,5,-14,-63
-750,-291,-84,-85,-47,-55,-10,-31,-88,-190
-1257,-440,303,94,33,-58,-24,-86,-177,-324
-860,-458,225,114,62,-3,22,-61,-131,-218
-499,-485,-85,56,81,84,75,21,-45,-53
-234,-311,-39,89,100,82,69,49,-7,-3
-102,-79,13,46,29,-17,-4,-14,-66,-55
-227,-104,-87,27,23,36,29,-4,-69,-103
-234,-293,-387,-42,60,219,100,78,38,20
32,-63,-181,-53,51,188,57,83,77,135
191,231,276,-25,-3,32,-23,37,38,107
107,453,538,-52,-82,-80,-118,-67,-76,-8
30,402,492,6,-80,-102,-155,-96,-126,-65
-106,-173,7,-3,-65,-73,-124,-63,-94,-65
-154,-584,-411,23,66,67,44,77,63,40
71,-376,-298,-3,26,9,16,47,30,68
137,-199,-75,-23,-57,-96,-52,-12,-10,45
-210,-377,-170,-33,-1,-18,81,77,92,10
-513,25,201,117,89,39,100,43,-45,-196
-321,429,430,105,66,27,-52,-22,-303,-234
-132,515,412,51,42,152,-25,-61,-232,-206
75,42,148,26,46,203,32,-24,-78,-138
636,-285,10,20,67,190,57,35,75,65
1233,-84,44,-52,-40,1,-11,31,164,251
1457,903,-12,-271,-309,-300,-193,-100,120,364
1028,741,-375,-365,-340,-296,-188,-82,123,407
241,-299,-696,-327,-144,-55,33,91,194,382
-480,-236,-435,-179,-26,43,83,88,71,23
-584,-166,-204,11,51,65,80,51,0,-191
-537,103,192,192,152,113,93,64,-17,-212
-516,389,509,280,218,146,77,78,-15,-179
-479,136,353,137,96,16,-29,-9,-94,-151
-269,-449,-108,14,48,12,4,17,-34,-54
-106,-272,-256,-44,32,22,17,41,0,-62
-217,-253,-326,-124,-7,12,39,60,26,-36
-130,201,-209,-154,-75,-61,-20,-45,-46,-26
222,584,-53,-152,-139,-157,-130,-165,-129,-16
450,447,43,-53,-102,-167,-157,-196,-125,-1
343,-30,129,79,32,-32,-31,-74,-48,23
75,-169,144,139,148,115,144,105,65,21
88,-131,72,35,51,30,79,67,79,53
198,14,-29,-59,-52,-37,-1,13,53,67
172,-42,42,-1,-14,5,46,35,14,27
135,70,194,102,46,0,1,-52,-135,-147
437,494,320,109,17,-75,-89,-162,-207,-197
80,302,306,46,3,-52,-43,-117,-157,-193
-646,-31,145,28,45,39,92,42,6,-150
-606,3,338,56,-14,-46,15,-18,-5,-57
-213,-72,278,-57,-177,-261,-243,-224,-92,30
248,123,83,-73,-177,-251,-268,-199,-50,138
174,-243,16,114,106,67,65,103,158,182
167,-561,-150,191,292,310,317,350,329,237
271,-215,-356,21,188,258,287,315,291,205
302,32,-378,-117,37,128,183,204,189,99
-60,-909,-614,-118,8,86,143,138,128,4
67,-426,-415,-76,-26,5,68,53,99,68
-31,64,-197,-34,7,-3,33,34,108,90
-450,-63,104,21,16,-20,-11,-8,39,-29
-562,211,513,52,-17,-43,-70,-98,-93,-182
