-538,-216,-54,25,300,694,499,35,-26,-82
-370,-153,17,84,292,713,728,154,12,-89
-244,-157,-34,38,55,474,728,232,46,-57
-111,-95,-93,8,-206,60,462,254,48,-17
-20,24,-34,-107,-219,-238,84,268,85,-34
9,84,-3,-108,-145,-354,-255,171,31,-92
39,37,-46,-56,25,-193,-363,-8,-69,-176
237,82,-71,50,191,-72,-328,-132,-92,-98
261,79,-102,248,365,-19,-171,-163,-143,-116
273,-2,-125,230,332,-86,-29,-65,-137,-145
593,1,-227,20,95,-215,21,12,-141,-254
747,-25,-274,-75,3,-147,76,6,-207,-500
530,-117,-162,-130,20,-38,95,-48,-311,-772
400,-98,-79,-115,-9,3,40,-129,-363,-621
104,-20,-145,-176,-122,-52,1,-108,-222,-161
-510,-20,-98,0,-176,-13,181,-11,-17,139
-545,-25,139,166,-60,106,303,130,151,306
-314,32,266,78,24,133,283,251,277,339
-97,82,238,-38,-103,17,202,231,258,275
-218,-26,127,29,-178,-81,-17,141,177,195
-328,-135,-7,260,-44,-40,-181,4,126,204
-35,-78,-4,324,69,-14,-287,-184,63,209
84,6,147,339,130,-27,-400,-370,-115,-19
100,21,173,157,123,-66,-437,-413,-156,-28
177,79,113,-134,49,-70,-320,-311,-65,75
16,122,-6,-231,38,26,66,17,62,84
-414,-4,-61,-166,15,167,448,387,190,-77
-568,-158,-63,-201,-130,119,367,414,185,-132
-375,-74,53,-156,-172,110,210,330,151,0
-297,-7,-33,-172,-124,18,19,223,163,161
-7,35,-96,-216,-211,-261,-333,-6,267,507
171,133,69,-129,-175,-314,-393,-175,206,435
193,213,184,76,77,-122,-289,-263,-8,125
123,166,140,99,227,92,-31,-95,51,108
-29,35,3,9,252,293,197,-48,68,114
-23,-112,-213,-61,214,413,301,-100,36,21
85,-232,-331,85,157,429,336,28,67,-32
70,-311,-379,201,83,375,344,123,-58,-244
242,-196,-354,17,-80,103,62,-72,-209,-363
565,100,-73,-61,-31,-148,-255,-217,-237,-286
719,307,149,-167,-7,-344,-459,-190,-105,72
292,212,227,-78,-111,-389,-438,-145,-70,98
-140,163,245,-81,-129,-217,-124,35,-34,17
-564,40,224,89,-11,58,156,139,3,41
-755,-134,61,70,19,264,347,168,44,114
-600,-215,-137,-32,-63,232,346,131,28,51
-203,-173,-216,-22,-46,48,32,-16,15,72
0,-103,-145,15,0,-78,-145,-22,58,118
28,23,61,154,60,-48,-134,-39,-10,23
38,76,121,167,72,-23,-26,-16,-78,-52
32,70,96,142,75,-108,35,46,-96,-86
-44,44,174,251,47,-209,-20,20,-127,-209
19,1,207,194,-9,-109,-3,-17,-186,-289
57,-20,162,18,-24,8,16,-74,-204,-224
172,-1,24,-139,-35,86,123,23,-62,72
259,56,-57,-180,-51,160,227,103,44,198
144,65,-20,-61,-18,186,206,33,4,56
-21,55,8,1,-35,157,210,52,-4,-59
-106,31,35,15,-45,120,288,134,-22,-167
-108,-24,-48,-171,-121,-44,210,73,-72,-200
108,-7,-65,-210,-129,-233,-52,-142,-94,-15
286,34,-50,-52,34,-285,-375,-193,-54,139
319,63,-41,126,219,-240,-474,14,84,226
359,150,0,176,186,-159,-311,129,154,277
209,198,69,121,-63,-201,-274,18,139,271
-109,165,180,277,-120,-213,-239,-2,160,239
-240,101,68,79,-45,-108,-66,53,206,221
-198,-65,-164,-134,-49,-88,-40,27,119,108
90,-200,-257,-48,52,29,46,-3,-75,-213
563,-171,-245,-10,105,139,185,-68,-275,-507
457,-163,-301,-105,89,207,124,-187,-382,-610
-14,-127,-380,-164,120,258,14,-205,-310,-606
-495,-96,-186,-40,142,378,123,-97,-204,-524
-743,-71,133,159,60,441,329,82,90,27
-577,-77,180,110,-18,351,439,363,516,582
94,80,195,-58,-99,41,141,299,508,486
498,176,54,-326,-159,-275,-195,98,253,239
483,202,80,-281,-117,-527,-454,-91,58,64
215,160,219,-30,7,-363,-386,-151,-28,5
9,111,86,36,-65,-258,-157,-81,1,39
-118,71,-54,56,-161,-254,-61,-1,111,122
-78,40,-214,-134,-211,-146,13,78,163,223
-129,-100,-229,-41,-160,-100,-4,-5,64,244
-286,-212,-160,151,-32,-72,-39,17,56,211
-328,-257,-128,96,103,111,139,73,-19,-5
-44,-226,-24,77,136,206,186,-111,-185,-86
68,-134,57,38,93,199,120,-247,-349,-231
44,-67,4,-40,37,239,197,-167,-346,-372
-72,-35,131,133,-21,194,223,-120,-247,-420
-192,-8,216,196,-13,131,224,-76,-214,-455
-100,-7,89,-39,3,60,227,-2,-83,-198
119,3,-47,-201,-54,-89,81,1,38,216
256,29,-56,-239,-90,-160,-92,27,33,245
455,83,-45,-245,-161,-160,-190,12,28,252
227,64,-69,-167,-63,81,-28,17,59,174
-152,28,-60,-25,127,362,215,-11,-74,-207
-6,140,-32,14,114,275,115,-122,-132,-225
139,233,2,-24,48,6,-94,-95,8,-22
-97,226,16,107,93,-62,8,84,99,-126
-233,108,92,209,127,-32,77,85,-3,-238
-45,17,246,230,77,-88,-58,-115,-19,155
-162,-51,199,42,1,-66,-6,-116,26,216
-239,-80,51,-40,-21,-62,-45,-41,2,-94
-78,-87,10,-21,-42,-170,-233,54,4,-125
-15,-58,125,113,33,-190,-321,175,99,133
-20,6,191,151,57,-113,-182,211,278,544
-123,11,125,-10,-41,-48,-11,157,218,409
-176,-79,-14,-96,-75,-60,38,105,156,240
6,-70,-67,-15,21,34,174,148,106,22
561,5,-180,17,80,149,278,98,-45,-196
707,-44,-307,1,190,260,320,40,-156,-338
379,-73,-221,151,360,253,249,101,-99,-213
129,34,-39,389,389,76,-74,-25,-71,65
-152,8,16,371,198,-111,-285,-197,-138,-28
-164,-23,-41,263,78,-77,-188,-194,-53,-134
135,64,-83,129,57,22,-180,-259,-88,-214
271,138,-12,-15,-90,-13,-330,-344,-176,-290
50,118,-43,-303,-233,-6,-213,-256,-173,-277
-112,48,-27,-382,-251,42,20,-52,15,55
-37,-11,-6,-336,-320,-133,-28,18,192,427
-115,23,37,-266,-262,-249,-114,93,276,465
-292,101,57,-203,-176,-298,-118,175,356,393
-384,42,42,-192,-99,-244,-36,173,304,283
-361,-29,30,-76,75,23,209,187,193,162
-293,-61,161,148,202,254,454,227,122,165
-242,-63,176,-8,65,295,544,222,62,108
-326,-103,76,-63,-136,120,266,70,-9,-2
-325,-86,58,80,-118,-8,-66,-78,-57,-98
-39,92,131,54,-53,-144,-379,-126,0,-16
130,152,94,-29,-85,-223,-431,-32,87,152
93,-47,-105,54,-81,-206,-306,146,176,289
15,-92,-113,248,111,-112,-266,47,128,132
14,2,-31,319,232,1,-191,-131,-43,-95
-2,72,16,222,136,32,-75,-171,-145,-237
0,60,132,200,48,21,-25,-203,-246,-308
173,50,143,-63,-119,-62,-63,-179,-249,-146
300,83,8,-342,-273,-140,-86,-73,-187,-41
461,86,-102,-351,-228,-52,99,64,-84,13
540,84,-3,-176,-140,9,274,66,-95,-13
454,91,144,25,42,127,384,-8,-224,-189
293,17,-27,-66,24,145,357,40,-177,-217
115,-164,-135,-108,-113,-64,-28,-65,-187,-291
-198,-270,-85,45,-17,-89,-232,-177,-167,-198
-495,-214,-79,125,179,65,-142,-33,43,-14
-578,-129,-32,140,254,129,-105,95,186,69
-410,-120,-62,88,190,60,-137,112,203,175
-323,-49,59,75,109,69,-14,222,239,207
-225,59,184,55,-1,157,114,189,202,185
-144,-14,85,-118,-43,308,251,98,127,144
-94,-42,-130,-255,-60,348,294,-53,25,69
-155,-109,-264,-126,98,443,419,-136,-102,-87
-320,-214,-112,423,407,550,499,-212,-272,-377
-75,-174,-140,407,467,470,373,-218,-268,-352
139,-173,-247,52,364,442,410,104,-170,-323
96,-195,-252,-165,185,313,339,411,-31,-312
166,-117,-182,-178,142,399,266,248,23,-213
367,-17,-276,-299,-10,463,298,66,51,1
300,34,-172,-288,-264,141,138,16,35,61
77,231,390,77,-212,-199,-130,-151,-93,-205
81,360,568,192,-185,-533,-357,-150,-16,-80
185,389,392,-84,-348,-747,-518,9,298,462
232,349,296,-186,-540,-836,-664,-12,366,551
256,205,204,-16,-347,-688,-679,-122,216,322
245,61,139,138,-16,-338,-501,-160,68,58
348,15,25,140,54,-171,-319,-193,-41,-80
240,-106,-95,30,97,3,-9,-117,-92,-159
-44,-200,-173,-144,114,131,254,16,-97,-194
-189,-109,-175,-291,44,131,339,69,-41,-75
-219,-49,-77,-175,-6,17,167,14,8,141
-366,-32,115,15,-162,-152,142,224,96,162
-347,-67,156,231,-267,-270,-2,141,5,54
157,-127,-71,128,-211,-207,-180,-132,-111,68
564,-77,-180,-86,-85,-35,-71,-164,-153,-12
569,-29,-114,-58,70,93,65,-133,-222,-170
470,-13,-116,-75,68,97,81,-142,-280,-229
213,4,-56,-86,-14,-1,0,-92,-192,-215
-274,69,112,3,-53,-94,-94,6,-63,-203
-355,79,77,57,-132,-184,-146,43,22,-48
-242,49,23,2,-106,-144,-121,68,92,77
-34,3,17,10,-26,-43,-87,-22,30,16
211,47,-6,17,22,-27,-121,-53,2,-61
385,146,-61,0,9,-60,-123,72,129,23
207,167,-113,2,29,-30,-81,50,28,-89
-195,91,-148,-42,52,20,-21,32,-1,-50
-555,-16,-127,22,162,176,178,192,249,261
-577,-87,-111,65,209,221,176,273,342,365
-235,39,61,72,80,96,54,220,289,430
-12,177,357,166,-83,-109,-123,55,90,121
280,208,322,80,-137,-311,-314,-96,-100,-123
235,87,169,70,-132,-324,-183,43,-86,-187
21,-91,101,159,-39,-150,23,21,-107,-280
-203,-209,76,150,62,150,253,-105,-175,-279
-274,-164,-35,-27,89,391,396,-61,-69,-109
-315,-237,-180,-34,193,610,533,19,54,-18
-243,-310,-227,229,380,725,609,67,71,118
-390,-330,-268,437,470,746,573,4,-36,-17
-539,-311,-380,247,299,599,451,55,-94,-254
-528,-266,-395,-59,122,381,344,234,30,-145
-146,-86,-151,-172,42,82,39,213,166,201
490,187,29,-281,-91,-256,-391,-41,67,106
972,446,226,-303,-171,-484,-667,-261,-104,-235
1103,531,323,-196,-149,-629,-678,-278,-179,-229
733,417,159,-268,-98,-600,-589,-175,-107,-37
-50,209,78,-253,-123,-463,-499,-128,-22,-11
-518,8,160,-3,-135,-326,-341,-94,89,304
-492,-48,221,53,-176,-195,-151,-17,203,658
-322,48,152,130,-119,-28,80,152,303,569
-107,103,18,208,-216,-104,101,142,263,383
-189,38,145,420,-134,-134,8,35,8,61
-200,-6,132,193,-6,-46,-42,0,-70,-11
-181,-135,-48,-53,17,91,30,13,-87,-56
-179,-217,-156,-132,16,181,50,105,-103,-93
-142,-235,-310,-113,82,205,-7,59,-116,-96
-146,-202,-342,44,276,342,49,-48,-114,-72
-74,-144,-193,128,308,288,68,-60,-54,44
-28,-33,33,269,349,205,74,-40,-60,-7
44,98,85,58,192,117,138,50,-53,-23
153,114,68,-261,-234,-112,80,0,-103,-170
384,87,76,-256,-306,-174,37,-165,-321,-467
607,117,-41,-303,-228,-225,45,-142,-250,-289
523,104,-186,-398,-364,-419,-11,12,-40,-16
147,17,-87,-285,-378,-382,3,140,70,82
-245,-77,119,-20,-209,-108,133,150,193,298
-434,-109,107,153,107,246,261,80,158,185
-121,-132,-33,74,189,332,238,50,87,-9
93,-113,-47,93,129,204,103,21,28,-121
173,-74,-104,166,62,33,-95,-35,-69,-260
136,-25,-76,203,46,-20,-146,-28,-106,-326
-37,-62,-18,217,95,25,-100,10,-88,-245
-92,-26,76,128,100,-30,-70,16,-118,-25
-87,102,275,196,175,-28,53,28,-85,94
185,138,224,150,116,-37,183,167,275,420
237,-2,38,-62,-52,-127,136,214,296,458
89,-81,-61,-223,-165,-244,-33,145,186,255
137,2,-140,-340,-212,-261,-159,74,133,234
124,79,-128,-315,-200,-129,-47,44,23,98
65,71,-77,-208,-73,141,217,47,-88,-114
179,95,-36,-109,65,367,403,-16,-134,-181
174,90,-18,36,101,416,472,-55,-160,-220
-100,-21,-44,129,93,306,305,-127,-171,-268
20,-88,64,127,-39,-8,-132,-156,-142,-123
161,-55,111,66,-87,-117,-338,-83,-157,-114
32,18,105,164,70,19,-282,-129,-170,-206
-119,1,50,169,134,36,-179,-160,-64,-26
-254,-31,47,175,211,-51,-256,-220,9,144
-158,-15,119,236,243,-269,-529,-228,-46,175
97,47,196,277,246,-293,-546,-103,-71,259
121,100,146,239,257,14,-21,143,217,288
-74,-86,-121,5,173,252,301,214,159,107
-385,-288,-285,-162,196,527,560,268,-96,-93
-570,-263,-204,-285,102,539,669,314,10,-179
-363,-174,-163,-347,-123,233,410,297,60,-228
142,-32,-176,-402,-271,-33,151,192,24,-181
388,87,-157,-352,-425,-232,-114,-110,-28,-85
360,250,21,-25,-401,-396,-363,-299,-79,-145
119,283,219,29,-174,-313,-336,-348,-165,-359
-215,168,227,38,15,-48,-153,-320,-203,-369
-444,25,65,38,152,136,-6,-130,-81,-260
-359,16,-88,29,240,108,-52,3,71,-64
-96,-54,-120,57,247,39,-81,127,29,182
37,-77,-85,69,170,-32,-87,164,4,85
381,6,-142,-17,-93,-181,-134,64,188,248
448,63,-130,-271,-273,-250,-200,-14,153,167
143,-30,-171,-311,-284,-267,-304,-118,-61,-150
35,-68,-7,24,-125,-228,-348,-193,3,133
-56,-36,216,218,16,-85,-241,-194,142,341
-210,-73,163,163,7,57,-15,-37,229,401
-298,-83,140,179,22,106,132,132,234,230
-130,-9,250,240,130,106,84,142,136,10
82,86,274,300,168,0,-47,60,103,22
156,139,248,255,88,-80,-89,1,109,49
65,146,165,109,-63,-103,-49,7,121,55
-167,17,-7,-48,-32,54,99,-41,50,37
-302,-154,-123,-66,71,195,274,4,58,187
-287,-151,-137,-129,5,243,432,156,52,88
-153,-61,-114,-241,-156,164,453,193,-1,-15
-18,-35,-104,-243,-158,93,330,235,-187,-110
205,100,-56,-199,-152,14,75,111,-207,-219
356,214,7,-89,-115,-51,-191,-145,-183,-226
353,311,209,139,48,-12,-207,-279,-218,-235
203,303,196,186,86,-81,-233,-286,-187,-190
-87,43,-25,19,-19,-196,-242,-79,9,13
-123,-179,-236,-146,-122,-227,-202,151,265,375
7,-129,-209,-107,-48,-160,-221,67,221,391
-39,-57,-189,-58,54,12,-83,15,109,162
-47,-6,-116,9,63,69,11,-14,36,64
-82,38,6,189,145,154,149,-75,-57,-36
13,79,55,213,161,210,319,-48,-89,-102
281,92,10,103,6,25,224,-66,-89,-146
457,69,-67,-55,-164,-240,-56,-85,-40,-64
340,5,-173,-157,-140,-310,-210,-46,28,-15
131,-59,-167,-159,35,-161,-112,77,85,-71
239,104,112,86,234,40,56,144,104,-138
266,215,338,232,255,130,98,81,26,-319
484,166,233,64,67,21,27,-43,-4,-149
457,20,-8,-126,-126,12,129,-98,-7,124
-189,-228,-215,-86,-101,162,249,-91,-52,23
-862,-450,-334,-78,37,279,309,102,-59,-229
-988,-431,-281,-97,63,309,403,225,-145,-439
-412,-293,-201,-47,69,232,222,110,-169,-409
32,-165,13,168,122,78,-76,-53,-171,-358
236,53,302,374,161,-84,-243,-175,-90,112
154,161,377,379,189,-172,-258,-83,160,640
-134,73,310,316,305,-24,-109,9,168,540
-213,38,187,205,240,122,36,-25,-32,241
-190,51,14,-127,-72,125,165,0,-13,110
-193,-57,-204,-626,-215,214,320,35,8,31
-284,-96,-228,-598,-194,205,333,0,-10,95
-285,61,2,-158,-32,53,132,-70,99,289
-265,101,92,75,23,-117,-56,-36,236,392
-232,-42,-74,61,-120,-295,-113,171,280,273
-74,-70,-186,18,-174,-348,-177,292,281,204
91,22,-82,52,-45,-208,-258,130,210,199
96,54,49,121,95,119,-63,-38,68,97
113,64,52,-27,125,373,299,16,9,-3
148,27,-27,-174,101,398,476,83,15,-125
262,-17,-215,-307,9,259,407,153,66,-149
327,-90,-314,-257,-27,75,82,136,-48,-321
273,-117,-289,-98,-60,-142,-389,-112,-237,-499
258,-81,-217,21,-192,-325,-499,-2,-259,-500
279,58,44,108,-136,-246,-364,-11,-178,-271
407,200,290,298,-69,-130,-296,-339,-248,-217
323,176,350,264,-31,-40,-107,-394,-297,-207
65,71,337,228,33,-1,58,-225,-48,193
-208,15,221,88,-4,-47,145,11,282,582
-470,-11,125,-17,-25,-99,137,186,323,502
-567,-25,-14,-65,46,-116,53,255,308,401
-339,-10,-29,-46,74,-131,-112,77,192,286
-172,-24,111,92,117,-104,-374,-184,-38,48
-87,11,104,27,87,-106,-507,-288,-123,-30
5,74,121,171,120,-29,-333,-147,-38,23
16,126,270,456,183,31,-134,-2,32,65
-70,72,318,409,149,19,-8,57,8,-16
-145,-11,125,9,14,-54,19,43,-88,-122
-38,-44,-74,-196,-141,-102,44,30,-86,-61
151,-50,-161,-295,-275,-82,152,69,-55,-3
179,3,-166,-321,-304,-159,105,5,-131,-147
248,87,-195,-281,-210,-168,-8,-95,-145,-156
66,-13,-208,-111,0,88,159,-37,-187,-197
-104,-112,-156,41,109,178,161,-42,-213,-232
145,-45,-28,92,84,147,87,-93,-133,-166
485,58,151,129,-40,148,175,-30,-20,-9
390,99,250,237,-12,201,227,-22,-68,-99
57,103,300,332,108,129,118,-115,-236,-342
-159,28,181,118,60,-42,7,11,-116,-120
-317,14,50,-162,-37,-136,-100,177,262,328
-190,110,30,-184,-9,-139,-170,151,323,379
76,146,37,-100,60,-60,-130,29,134,230
25,125,-33,-136,9,15,-45,-108,-23,0
-162,6,-131,-63,-113,66,82,-160,-112,-141
-163,-47,-123,78,-70,190,241,6,-15,-104
8,-17,-198,-161,-116,138,270,177,166,36
-111,-91,-161,-95,-107,114,312,224,127,2
-87,-49,44,94,-97,-74,52,45,2,14
230,163,204,61,-175,-292,-161,-36,-34,20
421,196,115,-141,-167,-229,-78,1,-4,-39
377,53,-57,-207,-93,-106,-107,-70,6,-37
195,-41,-102,-153,17,-33,-155,-126,-27,-79
141,-88,-164,-189,55,110,-34,-82,16,-30
272,-234,-305,-218,70,251,105,-6,34,128
179,-239,-205,34,207,351,175,28,-31,53
23,-238,-189,67,85,241,71,-10,-137,-166
-67,-235,-177,49,-190,-14,-85,-15,-191,-273
-154,-81,-24,-34,-225,-165,-138,30,-131,-144
-539,0,130,93,15,-73,-40,150,20,-122
-324,94,241,215,104,-70,-31,49,16,-151
18,130,121,17,-73,-87,3,-31,-21,-46
-68,46,-37,-103,-125,41,207,90,-6,48
-171,21,-19,-81,-92,74,264,189,78,183
-87,25,-9,-76,-69,13,162,116,222,458
-306,10,38,133,97,46,78,73,204,360
-163,34,32,212,114,-74,-168,14,154,324
424,134,74,70,-28,-245,-446,-167,67,331
456,170,90,0,-20,-107,-382,-228,-53,159
114,31,67,51,98,103,-204,-187,-76,101
-104,-87,104,165,191,170,-102,-148,-51,126
-148,-35,75,132,154,103,-49,-75,-8,97
-320,-17,5,96,156,73,69,77,58,-36
-228,-27,-53,65,135,0,130,142,65,-86
-178,4,-49,43,111,-7,201,93,18,-110
-328,-18,-139,-26,82,112,341,62,6,-201
-361,-152,-204,-109,34,207,476,132,-12,-308
-121,-267,-205,-53,12,207,363,129,-174,-459
93,-247,-112,35,24,156,-25,-96,-336,-714
432,-184,-205,-64,-37,78,-213,-272,-364,-665
713,-75,-293,-187,-99,-29,-241,-236,-228,-279
689,59,-137,-147,-67,-200,-234,-58,-72,-121
376,110,8,-32,-27,-296,-223,-3,-44,-124
163,188,32,-84,-100,-325,-237,64,208,323
5,286,96,-168,-214,-340,-242,90,298,400
69,351,233,-68,-234,-417,-420,-141,165,399
-85,301,368,235,-109,-310,-424,-229,97,477
-394,84,225,253,42,-56,-142,-129,-25,231
-486,-76,58,115,90,56,58,76,20,94
-536,-98,49,31,113,96,121,223,152,109
-515,-184,-3,-57,203,317,320,295,267,285
-326,-169,-76,-69,242,430,490,293,212,176
-95,-126,-56,77,244,387,492,161,-43,-144
29,-96,3,210,205,363,503,31,-244,-345
224,-45,-59,130,-61,116,350,-2,-307,-399
278,-40,-214,33,-140,29,280,82,-258,-391
164,-85,-223,48,-34,80,260,251,-28,-125
0,-62,-125,18,47,-4,70,276,186,155
-187,51,123,208,218,-81,-183,37,82,28
-135,141,364,297,255,-214,-456,-135,92,193
48,235,412,151,23,-405,-680,-198,140,402
127,158,210,65,-141,-395,-603,-203,67,266
429,69,45,56,12,-184,-406,-258,-38,62
480,34,-53,-94,-4,-120,-326,-311,-127,-138
318,41,-181,-280,-195,-162,-298,-262,-105,-225
1,-1,-243,-312,-239,-54,-135,-111,-90,-301
-108,-36,-87,-202,-176,46,38,32,-68,-324
30,12,80,-186,-163,87,159,60,39,-74
215,119,24,-233,-138,254,442,58,96,245
-40,105,-10,-140,-13,420,707,39,-75,110
-296,33,90,48,99,402,786,45,-115,36
-300,-67,27,134,110,228,598,58,4,141
-281,-107,-46,20,-57,-129,55,22,32,14
-25,-27,-62,2,-120,-230,-228,4,54,4
31,129,63,71,105,14,-141,-11,69,24
-61,187,126,91,208,77,-102,-9,85,78
-160,90,64,87,248,65,-133,9,146,92
-65,-15,-5,70,213,28,-176,-41,122,111
3,-119,-106,-19,117,-13,-129,-11,109,108
181,-157,-35,26,46,-139,-250,-43,70,71
307,-70,146,34,-99,-285,-378,-139,38,133
166,-26,122,-25,-240,-265,-326,-109,24,100
-33,14,83,-110,-274,-223,-233,-4,7,49
-229,9,97,-132,-234,-212,-136,13,36,74
-314,-93,-20,-91,-108,-65,61,71,83,124
-248,-162,-69,11,44,84,216,96,11,11
-216,-162,-37,40,119,156,260,28,-103,-144
-164,-141,-64,-23,97,176,326,48,-115,-143
-105,-132,-118,-42,88,240,358,112,-42,-79
-62,-121,-140,-72,25,185,261,79,-51,-89
-43,-82,-75,4,-36,113,156,27,-93,-169
-61,-108,-110,-38,-42,167,196,71,-110,-248
138,-127,-189,-152,-44,184,227,127,-107,-253
594,-15,-160,-131,-48,133,110,90,-128,-257
1061,179,-105,-170,-123,-12,-92,-38,-184,-254
1092,264,-81,-244,-183,-224,-393,-233,-174,-140
561,236,-1,-158,1,-308,-596,-257,-68,70
-233,240,121,6,349,-38,-350,-87,12,140
-768,137,161,159,549,229,1,147,145,182
-686,60,160,264,402,101,92,268,285,267
-345,85,145,259,51,-182,-24,168,220,204
-295,-58,77,421,-163,-308,-201,20,81,83
-208,-157,-66,131,-203,-269,-205,38,108,186
-140,-104,-36,-210,-184,-135,-73,73,94,194
-108,-56,-29,-247,-155,-69,31,61,-2,53
-67,5,95,-79,-135,-83,20,-4,-57,-49
43,68,116,18,-205,-135,-49,-64,10,32
151,123,71,-25,-116,-12,25,-68,27,15
143,210,112,-24,-22,104,142,-36,-13,-68
193,207,77,-29,-34,152,301,63,22,-25
140,107,6,-45,-62,121,282,76,17,-60
60,44,-21,-94,-138,-34,72,-84,-65,-52
-107,-29,-15,-109,-137,-61,16,-43,-30,-38
-176,-84,-83,-114,-75,45,62,30,11,-61
-75,-25,-46,14,11,-30,-110,-90,0,-76
132,54,13,115,-13,-201,-268,-180,51,-8
194,-23,-62,166,-4,-134,-155,-158,-28,-132
185,-59,-68,197,76,20,-91,-216,-168,-190
85,-2,30,157,121,181,42,-247,-137,-48
-160,-59,37,86,180,334,233,-64,-39,-51
-296,-80,-30,37,215,387,321,144,0,-240
-86,-61,-158,-168,-11,249,244,291,-13,-386
374,-22,-219,-393,-203,63,45,200,-141,-483
513,30,-196,-403,-129,66,-36,-31,-198,-344
242,19,-146,-252,68,100,9,-75,-132,-113
-117,4,2,23,222,67,-45,-81,-57,163
-563,-35,178,201,189,63,-4,-39,98,440
-758,-118,203,291,144,99,169,146,235,434
-280,-74,71,335,105,53,247,204,202,310
168,-7,-76,-6,-37,-37,130,65,34,9
379,30,-109,-156,-173,-74,-89,-116,-189,-268
283,18,-40,-83,-143,-13,-34,-129,-246,-320
99,-49,11,19,-74,-21,-15,-96,-160,-191
-55,-20,152,115,-1,-160,-271,-135,-50,58
-204,57,236,152,69,-165,-369,-84,89,374
-149,90,221,180,114,-59,-149,42,170,418
32,43,146,132,17,-89,-4,122,145,310
-63,-62,68,84,-83,-133,12,127,50,134
-184,-151,-12,92,-57,-192,-173,-75,-76,-5
-6,-87,-14,177,66,-250,-377,-259,-167,-68
232,-24,21,205,142,-175,-325,-259,-226,-305
447,2,-7,58,130,-146,-284,-261,-199,-341
442,116,48,-73,62,-145,-190,-170,-108,-164
270,196,78,-142,7,-90,-30,11,88,124
-35,142,71,-110,-49,-82,55,149,251,319
-364,40,69,-12,-54,7,167,225,274,256
-416,-30,11,-77,-60,72,235,302,323,200
-156,-52,-45,-132,-149,26,275,308,349,256
-114,-62,-66,-34,-92,112,373,248,218,92
-204,-110,-156,-97,-24,185,314,126,28,-128
-213,-195,-194,-144,12,285,361,-1,-46,-53
-191,-245,-185,-182,35,493,601,-18,-33,-1
-52,-225,-196,-300,67,655,744,26,-6,-30
293,-199,-199,-255,122,653,755,132,28,6
220,-137,-135,-42,202,503,533,142,37,-43
92,-50,-39,100,171,190,67,68,11,28
-142,18,80,158,4,-265,-372,67,-22,29
-284,161,276,315,-156,-750,-885,-132,-38,67
-267,263,434,308,-122,-794,-964,-192,64,169
76,283,341,39,-254,-782,-918,-238,150,341
172,276,290,42,-216,-652,-835,-346,82,293
120,253,193,102,-53,-385,-624,-308,-40,109
55,137,60,19,-32,-195,-378,-128,-43,-8
40,1,-68,-33,-68,-88,-156,-8,-6,-59
92,-44,-95,-35,-93,-75,-83,-72,-63,-91
91,-60,-116,-34,-24,32,93,-78,-149,-215
-31,-148,-157,-64,10,228,374,11,-190,-338
-124,-241,-170,-100,-1,352,580,74,-186,-393
-185,-268,-221,-101,31,413,578,74,-197,-446
-236,-246,-206,-32,109,453,484,103,-210,-498
-61,-186,-165,28,124,435,511,182,-90,-335
283,-114,-138,2,60,213,357,174,-23,-162
524,67,-33,50,55,-74,112,67,0,-40
366,127,-19,29,-33,-193,43,43,26,59
-14,29,-33,-4,-136,-166,-16,-24,-20,98
-169,7,21,-41,-173,-105,-80,-85,26,297
-363,-52,-49,-91,-17,94,-14,-6,157,396
-299,-39,-84,-33,130,265,32,91,238,366
64,41,-85,-11,219,327,104,88,144,259
520,139,-85,-116,139,158,66,80,90,99
936,146,-168,-244,-61,-65,-66,96,64,9
878,94,-271,-216,-112,-72,-67,152,64,47
433,59,-54,112,40,66,34,44,0,2
-402,-93,208,504,277,146,-43,-265,-214,-217
-748,-103,253,539,231,-23,-304,-302,-61,86
-554,33,110,265,170,-134,-418,-76,217,348
-392,60,210,346,278,-79,-312,19,73,9
-258,62,260,162,14,-120,-226,-38,-81,-141
-107,52,-22,-195,-269,-145,-156,-26,-4,29
-182,38,16,-68,-209,-142,-209,-118,-8,-15
-154,18,240,95,-113,-143,-234,-287,-186,-253
180,-67,84,-161,-237,-139,-89,-271,-205,-181
447,-73,-213,-546,-393,-109,145,-29,78,137
307,-41,-187,-475,-302,-25,263,132,139,119
-36,-1,-57,-241,-133,-4,228,174,57,-20
-358,97,119,-15,11,-35,122,140,129,78
-342,143,75,51,71,-21,71,90,216,176
-95,115,-11,-3,55,37,63,29,126,131
63,91,-63,-52,-59,3,56,46,7,3
234,90,-143,-74,-139,-18,109,126,-132,-245
342,92,-169,-109,-108,24,83,20,-279,-509
659,154,-136,-74,-129,-73,-144,-241,-371,-501
1001,266,34,-1,-85,-188,-383,-400,-277,-202
618,289,171,16,59,-193,-419,-326,-50,137
-84,112,140,35,198,-87,-258,-117,106,240
-398,-93,61,125,294,18,-69,51,137,341
-509,-165,-26,157,230,53,36,169,191,406
-897,-349,36,188,86,207,215,176,88,87
-890,-456,102,389,60,336,345,85,-96,-153
-573,-378,50,173,64,326,408,94,-43,24
-444,-282,-87,-81,-13,274,467,136,0,20
-342,-259,-173,-250,-135,262,586,256,64,-8
-307,-302,-291,-267,-117,344,691,378,55,-69
-255,-231,-124,-32,105,517,825,279,-69,-160
