72,168,373,806,649,-1317,-630,-89,23,75
166,196,441,194,-76,-971,-527,-61,101,183
138,146,326,210,-186,-401,-439,-191,10,138
107,183,223,777,353,-927,-712,-472,-187,44
91,125,-133,410,533,-969,-607,-478,-237,7
196,232,-207,-64,305,-95,-141,-363,-189,41
131,230,-177,-200,-33,-240,14,-118,-91,-33
17,86,-192,-232,-368,-726,136,128,-55,-90
-176,-169,-283,-301,-89,378,278,-97,-208,-217
-95,-120,-162,-179,86,321,60,-38,-67,-53
-155,-119,53,49,-10,-355,-116,160,67,5
-237,-173,360,12,29,-74,-90,41,-96,-146
-224,-112,632,192,286,131,-22,-43,-120,-216
-5,125,643,89,-174,-33,66,-9,66,-6
175,239,263,-223,-823,-374,106,149,308,220
-7,5,-307,-307,-607,-34,159,-18,118,51
-246,-130,-306,209,408,97,-43,-396,-270,-267
-84,77,25,372,609,-117,-195,-340,-163,-121
263,228,42,-41,-265,-537,-216,9,239,296
135,85,-108,-218,-218,-166,-316,-213,120,170
-240,-228,-351,-133,25,580,-209,-432,-201,-224
-151,-181,-280,-81,-162,409,-153,-356,-187,-165
98,59,-101,-241,-653,-79,190,193,221,120
34,-2,-310,-449,-501,199,396,114,159,95
-235,-152,-270,43,1172,663,150,-172,-267,-277
-159,-19,11,121,719,603,197,103,-173,-242
56,124,-43,-655,-1067,717,542,107,67,33
178,128,-179,-880,-1031,155,486,252,305,208
171,112,-36,-2,736,-464,-42,-49,201,160
-121,-148,-3,432,690,20,-221,-184,-105,-115
-234,-196,91,581,323,-256,-243,278,-138,-202
-81,-24,277,688,469,-506,-244,-27,-108,-72
3,-4,281,149,356,212,-150,-329,86,32
255,295,636,-106,-74,144,-298,-357,305,254
108,326,743,-36,-353,-161,-260,-366,21,17
-149,158,683,277,-158,-198,76,-254,-223,-271
-15,116,273,53,-304,82,404,-95,-49,-75
-43,-153,-566,-403,-256,604,467,-76,-4,-22
-196,-340,-884,-348,289,329,350,-116,-121,-170
-67,-112,-437,75,671,-535,-62,-258,-143,-147
97,134,-124,423,353,-543,-222,-449,-235,-117
167,231,-89,243,-530,-222,29,-255,-214,-41
186,122,-159,-194,-1042,13,268,255,12,131
116,-48,-206,-158,-120,201,105,29,-70,64
44,-19,92,-67,236,-69,-57,-204,-60,19
3,124,430,195,466,-90,-67,-81,23,11
-118,96,376,232,364,393,222,-14,-155,-148
-266,-196,-119,-189,-189,539,217,-196,-244,-243
-72,-168,-443,-446,-668,379,185,-204,43,62
240,105,-279,-175,47,323,101,-52,296,355
65,-149,-409,-35,1125,-8,-234,-249,75,117
-259,-480,-527,-311,383,589,-14,-123,-162,-236
52,-68,-4,-264,-837,522,209,29,77,59
229,41,80,-297,-908,-380,101,104,239,313
-56,-251,-5,-98,151,-842,53,135,-57,91
-122,-154,97,228,451,-123,220,37,4,-36
-202,-108,-36,141,350,382,-76,-489,-252,-246
263,379,332,203,-385,-1244,-472,-289,45,130
209,348,660,218,-461,-688,-294,-213,58,101
126,187,526,141,-155,31,-92,-176,120,104
111,165,360,202,123,-335,-245,-222,136,102
-110,-59,55,162,501,17,-287,-446,-121,-143
-293,-337,-443,-30,502,795,-198,-388,-184,-255
-11,-126,-318,27,91,-155,-366,-318,75,49
87,-33,-258,111,-70,-550,-231,-241,138,96
111,84,30,342,275,-251,9,-9,125,62
164,196,67,-12,-229,-204,238,225,123,65
-13,62,-384,-620,-635,482,486,207,-24,-105
150,301,-64,-131,-392,444,219,47,-4,-6
49,213,231,200,-359,781,17,-146,-93,-66
-38,29,315,-62,-612,447,-103,-171,-51,6
-3,-30,291,2,-146,-879,-451,-246,-38,81
-126,-9,365,681,1106,-1054,-567,-427,-224,-104
-158,-25,161,466,472,-551,-226,-284,-212,-131
-152,-92,125,140,-86,-211,-95,-220,-335,-138
1,-170,-199,-47,-121,-93,4,-164,-99,25
77,-183,-528,-167,-66,-88,-95,-141,11,111
-54,-150,-327,-231,-80,232,85,88,116,46
-119,-109,127,-275,-180,-53,-17,18,95,3
-157,-102,274,-33,135,-346,-169,-100,-46,-105
-133,-135,110,34,334,-138,-159,-210,-196,-166
-4,-188,-439,-214,171,114,-104,-168,-90,-18
123,42,-265,-162,-213,-137,-80,-31,58,125
47,161,13,-155,-334,46,97,305,35,53
12,213,337,-52,69,-113,83,843,24,-13
44,123,221,-227,-486,-258,388,928,115,23
-95,-229,-404,-537,-696,589,613,216,19,-41
-162,-225,-305,-53,183,813,206,-492,-73,-81
37,88,95,601,749,-349,-386,-636,-61,49
137,330,335,474,718,-318,-277,-254,20,39
90,462,428,26,333,625,334,-28,-45,-95
-25,400,148,-335,-433,1341,590,-132,-262,-300
34,362,-149,-513,-1177,662,355,-167,-239,-268
379,517,-184,-478,-1231,-781,83,103,133,158
143,71,-494,-63,430,-364,-28,-36,35,47
-281,-509,-591,240,1126,790,-80,-308,-191,-225
-149,-414,-162,535,552,-76,-357,-287,-60,-46
128,-190,-35,293,-55,-1062,-558,-116,213,272
-53,-296,-102,102,306,-427,-272,-167,53,105
-236,-539,-227,-41,207,435,228,-332,-97,-3
-145,-450,-188,-233,-179,664,232,-417,-91,39
13,-234,-83,-440,-224,985,416,355,207,148
40,-133,-137,-778,-691,867,663,904,444,189
15,-19,-176,-643,-891,9,326,606,412,165
-11,75,107,-88,-579,-366,-121,289,273,74
-63,94,750,638,540,-495,-497,-162,-49,-78
184,223,766,620,581,-1155,-448,82,114,154
184,161,331,-93,-260,-872,-98,167,120,168
-361,-381,-434,-464,-15,618,331,-115,-273,-336
-441,-465,-620,-167,493,1147,321,-105,-287,-412
126,124,81,344,689,-451,-250,-112,49,52
69,275,700,360,561,-139,-255,-239,-69,-24
-71,237,766,392,83,333,43,-156,-118,-136
52,160,158,-146,-342,928,314,-11,60,30
-14,-58,-561,-711,27,1178,253,-71,7,26
162,-18,-717,-758,-398,163,-2,173,82,189
-32,-211,-505,135,-226,-1144,-368,-17,-172,-84
-234,-322,-40,1010,620,-1152,-290,-146,-192,-260
-34,-152,110,832,281,-1061,-361,-220,-16,-57
247,229,461,594,36,-1029,-477,-345,-22,123
206,315,625,353,53,-552,-397,-230,-47,100
-48,154,518,121,-117,-110,-260,-150,-54,-16
-135,110,322,-140,-184,155,-8,-57,-87,-103
-173,17,-40,-305,92,264,208,51,-137,-191
75,17,-456,-578,-373,605,427,190,109,89
484,226,-552,-923,-1114,711,769,532,484,510
476,213,-698,-1119,-1578,348,760,508,419,501
-262,-391,-833,-376,-31,647,264,-155,-329,-285
-458,-482,-242,800,1162,-105,-292,-287,-402,-452
-227,-282,59,878,1028,-853,-546,-319,-220,-198
-36,-19,328,394,205,-831,-652,-446,-165,-54
136,119,423,220,-220,-920,-593,-335,-1,127
-36,-16,127,160,-149,-480,-256,-168,14,-2
-247,-157,-132,24,-125,153,84,-55,-113,-220
-252,-161,-190,-164,-104,706,312,23,-227,-277
54,-16,-265,-446,-100,447,357,263,36,28
185,-16,-298,-330,114,-80,178,251,181,210
-73,-153,-95,52,77,-19,-90,-179,-108,-40
-137,-133,43,377,290,-397,-282,-291,-137,-103
67,21,-6,381,463,-431,-276,-190,-58,41
53,88,-61,206,345,-88,-167,-210,-253,-53
-216,-33,-20,-85,334,678,67,-383,-391,-322
-91,-41,-103,-735,-276,1565,532,30,59,-107
381,202,-225,-1481,-1831,652,692,743,685,472
157,-83,-606,-1514,-1827,191,525,601,516,308
-289,-254,-164,381,397,-152,-41,-103,-125,-256
-50,71,588,1724,1527,-1244,-499,-127,-27,-71
32,-100,228,770,612,-800,-361,-53,97,78
147,-39,130,139,-42,-382,-256,0,155,146
162,16,170,183,-69,-160,-295,-64,116,130
178,136,83,124,50,-13,-364,6,215,195
268,391,28,-135,91,300,-251,91,199,236
291,552,48,-433,-277,375,157,215,72,142
134,391,-55,-485,-302,70,433,281,-7,-15
-11,117,-62,-172,-41,-113,312,116,-105,-120
-204,-49,354,349,463,40,49,-253,-497,-423
44,304,879,403,-29,-171,116,41,-179,-125
226,430,543,-111,-781,-126,312,350,229,175
-64,78,-2,-479,-347,68,295,308,55,-78
-520,-521,-464,-133,1071,466,93,-95,-391,-475
-394,-582,-359,178,464,207,-33,-48,-262,-293
-67,-388,-520,-154,-728,-74,-56,-52,-51,-12
75,-103,-247,-22,-383,-615,-269,-62,131,161
8,69,301,304,34,-729,-386,-139,130,148
-38,90,458,276,-16,-498,-346,-177,42,49
-82,28,321,84,-230,-328,-172,-237,-89,-61
-213,-243,105,120,150,162,-30,-318,-300,-206
-324,-450,-71,186,524,507,-34,-73,-267,-249
-187,-223,100,109,113,57,-142,320,10,-84
63,34,197,34,-7,-240,-276,230,199,146
168,91,124,19,153,-307,-288,22,246,196
-177,-293,-513,-219,506,645,211,-134,-15,-129
-367,-427,-867,-508,690,1782,546,-222,-206,-307
109,102,-334,-878,-616,1679,638,70,165,160
518,306,-260,-1403,-2440,305,513,426,650,634
115,33,-69,-558,-903,-806,-50,162,322,232
-109,67,311,937,1400,-482,-66,-68,-19,-84
-42,214,356,946,1017,-446,27,13,-41,-79
-90,44,179,361,526,75,22,-177,-224,-196
-3,111,414,494,393,15,-25,-113,-190,-173
28,32,221,138,-470,89,-51,-19,-54,-74
98,-48,-160,-231,-923,162,-91,2,26,37
224,183,-51,-38,-131,-391,-131,78,87,138
265,274,-289,-177,89,-663,-85,40,79,171
199,158,-621,-236,-99,65,208,13,19,111
101,72,-332,19,554,579,130,-40,-28,19
182,142,57,71,535,-44,-140,66,80,101
174,64,43,-397,-731,-267,-109,6,22,154
121,63,180,-215,-439,-38,-50,-61,68,170
-71,41,381,265,161,-157,-223,-141,-3,14
-73,145,436,462,-80,-851,-468,-78,-78,-25
-164,50,235,344,-127,-397,-354,-113,-209,-123
-351,-106,-60,-23,-76,372,-139,-404,-441,-307
-416,-273,-240,-136,-21,92,60,-164,-276,-297
-221,-333,-377,-148,375,-267,157,211,74,-85
58,-100,-390,37,632,-192,-67,126,132,75
195,111,-118,368,665,131,-283,-92,90,153
-4,-136,-235,197,174,222,-189,-147,-34,17
-72,-195,-218,-187,-802,5,85,106,4,-29
-117,-106,126,3,-564,-155,116,3,-41,-82
-171,-107,465,403,291,-154,-45,-78,-95,-101
-213,-75,382,151,-50,88,181,389,-104,-168
-130,-84,182,-377,-759,-32,425,635,17,-80
-63,-287,-330,-526,-315,-183,243,278,12,3
19,-267,-418,-334,206,501,102,90,49,87
15,-255,-529,-547,-125,1539,481,857,353,188
-202,-356,-542,-533,-52,1372,700,883,217,-38
47,40,270,135,-116,-296,407,202,135,61
76,199,516,571,177,-389,37,-318,61,22
21,110,218,577,934,178,-55,-406,0,-76
200,190,144,338,696,-511,-106,-90,130,105
130,28,-382,-42,404,-377,107,-71,121,120
-23,-119,-689,-151,-68,201,321,-118,0,-3
-51,-2,-194,63,-341,469,216,-117,-95,-106
-38,180,494,309,-144,140,-124,-99,-122,-160
123,405,963,618,215,-888,-447,-86,-1,-23
-5,208,877,501,-27,-849,-348,-186,-117,-103
-164,-32,456,288,111,-278,-209,-73,-206,-220
40,245,484,301,410,-293,-308,85,82,4
81,282,194,-34,-54,-121,-314,-57,119,59
-9,64,-177,-302,-495,-101,-231,-142,-12,-32
-21,-88,-471,-245,-485,-332,-198,-233,-144,-94
-7,-148,-467,22,363,-107,-126,-166,-128,-71
12,-147,-374,28,678,30,116,43,9,24
79,-106,-404,-366,149,373,266,118,133,133
-109,-325,-681,-613,169,1238,82,-88,7,-28
-36,-177,-393,-347,-312,612,-83,-93,-52,-13
290,163,-170,-90,-549,-561,-189,135,118,248
243,123,-249,-3,-25,-799,-241,131,111,211
34,59,-103,360,241,-621,-264,-187,-55,4
53,110,38,404,55,-439,-187,-307,-111,13
90,3,-156,61,60,-215,-93,-134,-104,53
-41,-63,-29,37,181,51,-35,-57,-124,-68
-57,-23,40,-17,-204,42,34,-24,-48,-84
-13,16,-2,-231,-622,147,150,1,-17,-48
-79,19,-41,-368,-213,659,372,43,-87,-149
-31,55,-81,-418,323,1173,556,382,128,-89
344,344,134,-746,-604,611,459,503,474,339
373,486,329,-634,-822,-201,-18,179,324,349
57,359,458,174,-19,-362,-270,-359,-206,-112
-128,272,575,719,359,-247,-253,-527,-417,-337
-66,418,749,674,378,-212,-376,-322,-375,-261
144,482,450,238,-196,-492,-293,-33,-204,-78
314,338,56,-130,-491,-373,12,278,117,170
64,-28,383,1,-27,136,154,228,212,140
31,-167,220,37,495,516,172,66,194,132
60,-284,-351,-596,-302,845,421,478,276,191
-175,-545,-676,-812,-703,299,643,854,286,94
-437,-767,-841,-298,-18,-126,566,462,105,-119
-509,-792,-967,-162,317,1281,413,-82,-135,-293
-250,-272,-285,432,1069,590,-301,-444,-217,-211
145,290,464,1160,1033,-1637,-787,-314,86,106
120,107,204,537,324,-805,-383,-115,248,127
69,35,65,158,-79,-105,-153,-167,142,43
37,62,84,-40,-272,84,74,-45,173,34
-33,17,-114,-209,158,537,234,34,91,0
-57,53,-140,-64,397,53,-93,-55,-52,-78
0,190,106,253,171,-755,-538,-167,-99,-75
149,357,399,327,226,-299,-310,231,-97,27
332,498,613,-67,-51,-102,91,659,147,226
158,298,421,-582,-718,240,390,174,162,166
-26,-59,-66,-818,-1340,910,343,-341,-42,-3
84,-130,-130,-379,-1315,-74,-64,-343,-56,116
-48,-127,78,317,-137,-617,-138,120,-93,-11
-235,-198,80,667,1211,-33,-34,88,-128,-205
-202,-162,184,658,1312,-143,-127,-157,-126,-188
-133,-185,73,346,598,-227,-162,-204,-82,-116
44,-123,-55,36,-73,-198,-113,-175,13,78
23,-77,-9,-171,-199,34,17,-92,-63,32
-80,-178,-299,-506,-316,663,465,150,-16,-41
27,-69,-322,-794,-944,1057,644,166,62,71
188,54,-173,-745,-1185,538,392,148,119,233
-70,-325,-700,-486,127,68,136,50,-28,25
-296,-452,-606,234,1075,-8,94,55,-157,-251
162,91,334,730,540,-684,-153,211,160,105
280,236,462,532,84,-722,-341,-50,99,186
107,170,252,245,-55,-315,-186,-268,-114,-4
-56,102,107,203,-130,11,-104,-211,-175,-155
99,193,135,350,75,202,-166,-115,-67,0
74,90,68,248,861,475,-53,68,-33,8
121,116,66,141,917,435,75,159,74,90
208,166,-176,-439,-227,60,114,86,168,219
53,-66,-601,-778,-674,31,143,-101,-14,47
148,89,-272,-229,-633,-143,347,150,23,56
-6,121,130,258,-334,-215,1,-90,-138,-99
-4,172,424,483,-62,-831,-368,-189,-73,-40
-41,82,481,490,94,-803,-364,-213,-106,-51
-75,26,307,353,25,-372,-300,-207,-182,-120
-43,17,211,285,101,-67,-344,-218,-129,-65
36,-42,-40,253,535,109,-190,-3,96,50
105,-19,-172,111,457,54,-29,84,155,88
23,-49,-228,-94,-5,-92,141,92,83,9
92,31,-89,-329,-345,231,255,49,114,104
56,-30,-112,-615,-493,730,267,40,145,143
10,103,112,-433,-469,212,138,-51,5,30
-13,65,-116,-272,-520,-84,316,168,-33,-57
-16,98,-58,116,-209,102,312,172,-39,-72
129,315,116,89,-394,382,231,81,57,83
343,409,66,-117,-403,22,139,203,226,313
285,259,76,-44,131,-123,119,243,166,263
-64,36,256,212,394,3,78,205,-106,-97
-413,-144,373,531,631,-321,-115,292,-348,-434
-417,-214,252,316,190,-687,-106,328,-290,-355
-255,-244,-305,-431,-564,170,279,241,-78,-152
97,42,-361,-503,-624,182,196,112,240,176
77,57,-42,105,295,-128,-180,-350,68,108
-188,-155,418,737,1129,5,-236,-494,-113,-133
-91,-109,791,535,634,-190,-152,-101,179,53
14,-38,876,90,62,-131,-20,-39,253,190
-121,-65,702,21,40,83,-36,-380,-101,-21
-222,-98,223,0,152,562,-18,-208,-72,-150
-201,-172,-614,-84,246,955,246,142,24,-83
-83,-217,-1120,-207,173,181,95,102,34,3
-89,-224,-961,-124,228,148,-19,-115,-102,-70
102,-98,-568,-136,144,417,160,49,48,149
409,102,-255,-53,95,-564,128,459,333,443
336,138,-159,-287,-396,-93,376,591,399,373
-174,-165,-414,-732,-957,1834,668,184,-116,-208
-90,136,18,33,-75,-138,-262,-284,-335,-271
351,584,326,364,-117,-1520,-578,-429,-46,156
319,487,181,133,-268,-572,-388,-437,20,215
169,380,268,291,512,-319,-526,-360,-97,55
67,358,451,165,462,-95,-282,51,-126,-90
188,482,498,-28,-357,-187,-125,53,-56,-20
230,361,173,-351,-1089,-250,-7,111,94,121
-28,-98,-7,-353,-502,234,272,257,125,64
-263,-422,-33,7,310,557,387,150,-33,-136
-224,-454,-238,-323,-388,938,528,262,7,-137
-18,-622,-652,-967,-939,1072,728,800,280,144
5,-795,-837,-735,-161,388,620,1244,394,257
-121,-536,-301,-79,935,271,426,690,19,21
-258,-343,34,347,722,112,71,-127,-190,-202
-168,-66,530,1133,901,-872,-565,-643,-117,-175
-35,72,579,1042,697,-975,-655,-616,-57,-25
-124,-23,202,484,324,-146,-368,-240,-80,-106
-5,144,146,327,191,100,-198,20,41,7
170,230,206,25,-126,10,-121,115,218,220
24,86,21,-346,-272,211,-15,18,81,77
-165,-124,-324,-318,254,110,60,-2,-140,-185
85,-66,-485,-208,418,-479,-18,74,-18,31
170,-23,-352,-249,192,84,205,56,-8,147
102,62,-93,-116,374,846,385,108,-157,17
193,268,50,-142,-487,426,503,544,62,86
-70,0,-266,-313,-689,477,304,242,-32,-104
-309,-313,-131,164,576,241,-186,-315,-350,-329
-134,-161,219,356,439,86,-141,-282,-209,-152
174,-10,-4,-196,-782,-68,-2,46,143,240
158,-7,-171,-301,-632,-522,-187,76,100,202
-48,-50,195,393,296,-805,-365,18,-76,-50
4,0,396,644,233,-952,-435,54,61,34
211,188,395,225,-372,-728,-319,-2,183,224
103,228,587,36,-367,-363,-208,104,55,95
-55,137,584,55,-236,-213,-185,34,-42,-28
-159,0,352,163,-2,-358,-373,-348,-227,-149
-153,-55,176,80,4,-308,-243,-153,-167,-157
-51,13,144,-48,-66,67,144,160,3,-38
63,45,-178,-168,-76,457,367,405,146,84
195,125,-426,-206,-207,229,144,133,104,131
126,176,-315,-24,123,-217,-171,-221,3,18
163,191,-201,216,530,-160,-253,-382,148,69
200,220,77,250,396,38,-179,-364,85,98
43,162,406,5,92,231,118,0,93,61
7,119,505,-416,-490,646,437,284,230,99
277,359,576,-642,-1366,387,358,274,376,296
122,207,313,-387,-745,-97,84,99,186,68
-243,-106,132,699,1138,-511,-299,-219,-186,-280
-409,-260,-76,720,1004,-239,-248,-337,-321,-366
-293,-189,-336,112,322,13,-131,-169,-289,-245
-94,-46,-256,56,386,-354,-240,-112,-185,-113
-36,-64,-266,-19,412,-157,-235,-183,-135,-72
-5,-161,-653,-96,281,211,-65,-87,-59,-20
64,-100,-589,-240,-456,406,409,304,127,77
144,-91,-366,-406,-897,220,559,373,201,183
23,-263,-231,-185,93,39,85,42,-85,85
-180,-334,-154,180,935,260,-86,80,-58,-79
-52,-137,-206,30,652,481,262,267,231,28
132,34,-253,-279,29,488,478,335,239,143
303,358,-34,-436,-740,-88,409,385,277,230
179,317,40,-544,-664,471,607,383,196,92
-326,-243,-203,-494,-17,1858,776,97,-158,-300
-216,-170,282,286,496,155,-145,-194,-192,-198
-83,-106,398,627,435,-987,-692,-388,-150,-92
-55,-21,298,651,142,-1059,-616,-336,-173,-97
113,243,182,439,12,-908,-384,-124,-97,9
185,355,230,179,-275,-610,-262,-70,-53,58
148,262,231,97,-124,-433,-228,-77,-52,35
35,-13,-200,-79,227,96,-88,95,-43,-27
0,-80,-368,-77,451,744,8,24,-119,-66
196,232,14,-99,-99,455,-180,54,62,119
355,553,204,-208,-601,270,-307,-69,-35,125
172,230,-54,-580,-766,11,17,276,70,108
-171,-217,-85,-437,-155,-308,-111,11,-128,-90
-98,-370,176,51,54,-766,-600,-188,-736,-77
110,-275,301,166,-186,-432,-404,107,-564,110
83,-84,223,144,-81,116,225,200,133,160
-30,-193,-149,-79,37,115,386,398,302,152
-116,-190,-118,285,682,-23,163,80,117,-4
-119,-129,131,568,1269,220,102,-104,-72,-121
-60,-110,2,140,664,519,224,-6,-34,-123
-62,-148,-25,-41,51,18,59,65,37,-74
-26,-188,85,165,-78,-395,-167,105,90,21
37,-21,407,188,-341,-410,-81,251,139,98
-15,216,369,-51,-370,33,140,231,97,-4
-94,228,82,-283,-207,175,204,7,23,-119
-103,123,-156,-422,-302,68,138,-170,46,-113
-29,41,-533,-320,-2,350,11,-385,-51,-60
-133,12,-438,-21,273,223,-76,-221,-199,-230
70,209,-105,74,-383,-276,-62,330,148,-26
334,335,17,234,-136,-303,-94,318,341,228
387,314,142,85,-262,-434,-124,255,305,301
144,107,131,35,-577,-622,1,277,286,255
-210,-220,-92,99,-74,43,65,158,142,60
-221,-261,-173,267,773,474,-112,-165,-24,-32
-7,-83,-24,380,855,-190,-292,-130,108,122
-98,-273,-218,-12,195,176,102,21,158,75
-346,-491,-360,-224,29,1008,365,-31,-42,-224
-61,-117,-2,33,-169,66,155,113,160,-37
123,112,362,171,127,-115,76,82,234,114
118,382,970,271,263,267,164,5,115,59
27,395,828,-98,-280,666,406,-3,-36,-90
-402,-112,190,-522,-440,919,475,-199,-443,-479
-249,-132,40,-154,-438,-100,131,-189,-301,-281
125,-108,-610,-123,-270,-71,67,45,48,93
308,-72,-927,-303,-58,157,53,169,289,335
130,-70,-374,294,483,-514,-341,37,162,201
-54,-52,167,560,183,-328,-294,-94,-39,-11
89,64,239,-25,-691,145,65,122,30,84
83,19,65,-396,-451,216,25,165,49,93
-69,-4,355,-65,643,-30,-307,-129,-143,-93
-27,160,724,243,553,-423,-258,32,-64,-61
11,202,698,252,131,-52,36,146,25,-1
-120,83,381,45,-65,588,196,13,-86,-134
-88,23,-92,-21,71,207,-117,-158,-129,-128
107,43,-624,-123,239,-174,-298,-115,51,76
220,11,-1077,-513,-524,-379,-200,85,232,226
115,152,-544,-220,-219,-667,-346,-28,114,98
174,487,260,296,244,-642,-404,-138,58,53
209,594,693,618,358,-336,-306,-291,-79,-5
86,294,399,269,2,160,-45,-247,-116,-67
-93,-181,-198,-254,-336,520,235,77,63,-9
-125,-350,-492,-529,-688,326,216,249,82,37
-112,-314,-496,-186,71,172,53,200,-29,-57
111,-37,-178,171,451,42,-15,20,75,52
46,21,15,226,509,-58,-117,-119,26,5
-61,-65,13,145,160,-182,-235,-145,-7,3
-35,-20,245,285,-135,-787,-364,-107,61,80
-140,-98,258,390,63,-582,-295,-188,-89,-58
-122,-255,-101,178,58,-134,-21,27,-36,-39
27,-180,-222,81,-71,-190,52,306,101,106
79,-70,-143,68,-98,-150,51,248,52,117
93,89,336,48,-50,-92,35,35,-47,71
106,200,752,53,-167,-49,-22,-107,-51,62
65,118,568,-42,-487,131,-64,-184,-94,15
65,6,68,-269,-614,131,72,0,-9,56
-80,-210,-686,-441,92,269,510,323,52,-3
-288,-414,-1057,-657,429,1361,847,465,-74,-191
-190,-110,-521,-178,403,1108,311,549,-95,-199
-18,245,5,-96,-402,278,-21,178,-193,-177
107,395,100,-162,-596,169,-9,-170,-193,-128
230,477,88,187,-70,-383,-97,-92,62,40
304,532,150,103,-102,-502,-7,-85,112,162
87,350,253,258,816,180,-145,-239,-84,-60
-75,78,237,524,986,93,-343,-380,-206,-201
52,25,484,385,-248,-422,-212,-195,-29,-1
175,-33,602,57,-832,-496,93,293,320,259
33,-144,381,-73,-223,-130,135,304,292,182
-37,-158,-106,-166,228,-24,131,164,156,71
9,-177,-394,-254,48,-114,211,167,282,172
-158,-337,-360,102,787,420,23,-192,107,-58
-21,-178,-367,132,873,399,6,116,204,13
130,39,-384,-340,-521,84,54,392,268,167
-79,36,65,-149,-807,-342,-153,-83,-71,-103
-191,72,788,561,225,-402,-274,-330,-147,-259
-337,-101,971,572,728,98,-116,-220,-155,-308
-242,-118,693,198,166,126,25,-47,-56,-115
-93,-26,110,-196,-383,197,98,67,84,21
123,34,-562,-369,-905,79,158,40,162,163
74,-216,-1017,-357,-742,498,248,-91,29,136
-31,-332,-785,-211,210,785,119,-180,-66,64
172,32,-111,240,435,-710,-470,-229,5,192
224,219,114,371,-77,-984,-559,-159,-66,131
200,131,29,144,-290,-349,-141,89,-42,99
23,-101,-239,-83,-78,-172,81,25,-147,-28
-105,-85,-179,59,346,-179,107,-118,-253,-152
-26,4,-64,120,207,-160,92,61,-101,-78
65,97,-102,85,198,27,54,101,-67,-53
175,220,-14,-51,160,371,32,-49,-137,-48
85,75,23,-172,103,678,-126,-144,-51,-11
-27,-9,269,7,75,145,-330,-197,-6,22
-14,92,391,-38,-179,197,-28,-12,-11,-10
-70,99,301,-164,-128,699,307,96,-69,-87
63,95,28,-431,-441,294,265,172,59,76
47,28,-239,-575,-395,-178,218,159,55,70
-167,-153,-245,-321,247,-17,277,119,-52,-88
-311,-350,-394,-364,671,1011,380,-6,-176,-236
47,-44,-134,-181,607,1043,161,-159,-16,34
187,11,-97,-142,-127,115,-136,-360,143,250
43,-116,-222,-178,-738,-956,-402,-319,100,203
226,130,-30,459,-13,-1464,-378,436,252,272
114,105,-18,594,513,-288,-87,313,-19,10
50,167,122,304,-258,-42,25,35,-86,-117
233,363,479,310,-579,-508,-111,96,159,106
133,195,734,324,128,-246,-245,-112,111,99
-27,-74,482,1,146,29,69,196,154,67
-193,-307,32,-374,-472,334,420,395,42,-65
-684,-666,-514,-241,48,687,370,-157,-576,-642
-606,-407,-339,224,239,99,51,-420,-661,-635
40,156,39,125,-461,-778,-174,-318,-139,19
146,250,142,2,-70,-223,-197,-213,73,168
129,297,278,358,537,359,-70,135,173,122
222,412,573,298,-123,273,109,369,295,201
185,298,247,-157,-814,-58,53,145,177,169
163,131,-475,-493,-533,-147,-125,-194,-116,29
78,85,-365,72,344,-508,-441,-112,-200,-118
-9,-11,-66,467,868,-405,-401,-143,-195,-133
41,-148,-344,113,429,-28,-44,-78,-42,9
120,-79,-539,-179,-166,-142,127,156,154,146
115,19,-216,-24,-185,-320,64,178,217,169
-58,-43,159,179,-1,-9,26,44,88,42
-100,-253,27,-49,-348,67,132,21,55,58
-56,-289,44,-236,-403,56,161,162,181,125
-181,-303,199,54,565,311,92,205,145,-23
-192,-108,423,421,807,206,24,113,8,-120
-29,153,431,267,152,52,-6,-1,-9,-23
-69,25,161,83,137,264,-135,-218,6,-56
-20,-33,23,134,247,-370,-324,-290,89,-1
-75,-159,-195,19,440,-363,-11,-116,40,-8
-147,-349,-551,-429,188,618,520,80,10,10
31,-143,-480,-670,-158,1009,472,59,33,173
-50,-45,-248,-557,-404,1112,324,140,13,7
77,214,143,-359,-875,487,139,115,45,62
94,206,283,43,-281,-546,-346,-203,-111,-25
232,149,204,338,86,-1123,-425,-87,16,86
-79,-140,-132,297,693,-353,-213,-106,-149,-127
-147,-74,-55,466,821,-181,-261,-157,-128,-142
124,296,175,360,277,-354,-427,-336,-86,24
216,575,453,155,-180,-344,-312,-255,-137,2
161,590,603,84,-403,-59,55,108,-61,-34
72,371,432,-27,-546,-183,67,74,3,-27
105,245,307,1,-308,-121,-124,-185,-38,11
6,74,64,-4,-155,137,-96,-242,-94,-46
-123,-51,-194,-230,-226,14,131,88,-8,-56
-227,-99,-194,-46,125,-104,322,234,-48,-133
-215,-188,-29,47,164,9,317,17,-138,-131
-105,-409,-504,-265,143,246,364,-20,-68,8
-99,-521,-846,-670,-355,648,538,456,175,71
-129,-505,-677,-620,-587,741,305,342,138,28
53,-126,120,268,-157,-507,-355,-2,89,109
147,14,446,259,-204,-472,-232,-55,45,141
49,67,793,98,132,204,41,0,-60,32
-27,131,978,16,261,377,10,33,-70,-73
-10,30,221,-194,-360,10,-133,-81,-51,-68
-137,-262,-545,127,2,-356,-316,-182,-164,-134
-143,-350,-785,534,542,-324,-384,-218,-155,-81
-112,-307,-569,445,589,-33,-107,-29,-49,-19
-159,-259,-266,125,429,304,182,114,-43,-73
