-307,-470,-94,-24,-111,85,-44,-131,-193,-226
-154,-368,-222,-19,398,-245,-230,-44,-61,-81
-41,-116,-268,-18,343,108,-142,-41,-5,-18
-33,45,-199,-94,-52,454,149,-3,5,-6
-9,-46,-110,-175,-144,41,208,-11,37,114
-79,-226,-59,-217,134,-101,283,74,12,107
-212,-342,-288,-209,129,699,531,180,-79,-81
-193,-284,-552,-444,-235,1238,668,358,81,-88
-35,-54,-375,-240,-494,229,311,363,292,32
1,-74,-426,-203,-466,143,80,147,198,52
-198,-263,-380,242,419,-190,-70,-122,-67,-160
-138,-114,-141,221,196,-408,-6,-39,-19,-104
-16,58,-79,-84,-349,-344,-77,-44,3,-18
37,278,252,259,191,-257,-201,-128,-97,-5
104,434,470,444,331,-399,-329,-174,-153,10
136,467,581,289,-10,-534,-461,-236,-164,-13
97,289,311,95,-166,-566,-472,-146,-103,-23
95,158,13,-92,-276,-141,-241,-102,-120,-13
115,117,-75,-245,-529,351,183,123,-12,11
345,185,-121,-451,-843,587,261,393,401,356
253,124,-130,-231,76,245,-373,-233,135,226
21,-82,-112,190,785,-365,-748,-364,21,31
-152,-170,13,276,427,-320,-337,-361,-198,-149
-315,-238,-34,125,260,57,421,-102,-406,-399
-89,-65,-70,-93,202,856,790,368,11,-181
275,173,-34,-432,-108,1043,709,514,436,236
559,426,503,-551,-408,211,560,520,537,552
181,148,553,-359,40,39,310,199,25,231
-645,-581,163,29,440,632,147,530,-398,-446
-706,-691,-231,171,67,-310,-181,729,-242,-461
-124,-95,-318,187,-553,-1415,-336,-27,-59,-32
260,248,-201,221,-493,-812,-373,-325,246,266
328,216,37,427,-160,-239,-487,-507,333,303
253,16,-12,311,-101,-113,-486,-484,130,235
153,-88,-62,27,118,-312,-345,-210,120,215
88,-27,78,-18,108,-505,-246,-150,53,151
-41,-108,-101,-169,-170,163,-10,-215,13,9
-76,-46,56,157,139,21,-104,-225,-30,-89
-61,61,241,410,532,-94,-36,-80,-118,-175
93,331,254,31,127,168,216,95,-18,-74
173,540,477,-258,-372,107,184,-29,0,-1
38,426,540,-206,-510,-156,117,-123,-125,-128
-189,97,267,33,-221,-205,83,103,-198,-293
-301,-216,-142,285,236,28,9,243,-178,-274
-280,-463,-357,232,157,65,-2,-35,-102,-142
-77,-384,-402,-143,-99,99,106,-63,133,57
44,-157,-183,-219,58,-59,111,-74,229,146
-57,-96,20,8,308,209,181,-239,-50,-36
-30,-45,3,91,181,491,204,-183,-83,-33
119,21,-70,25,-64,-156,8,-23,143,115
86,-11,42,218,171,-379,-207,-122,74,56
-119,-175,143,248,310,-55,-162,-77,-102,-138
-48,-264,-109,1,405,522,47,155,-59,-24
113,-232,-331,-384,67,1027,347,381,162,202
149,-65,-168,-643,-798,644,315,290,233,252
-165,-126,-184,-572,-527,544,24,-106,-63,-113
-63,139,157,370,451,-300,-398,-304,-174,-85
169,365,343,623,484,-918,-558,-236,-137,90
120,210,-61,211,84,-555,-204,-152,-148,-19
114,172,-307,-179,-299,26,263,139,-20,-48
180,440,-78,5,74,88,-52,-34,-81,-66
93,443,168,113,318,-20,-376,-310,-241,-151
-93,-9,-43,-93,-151,-202,-201,-111,-110,-63
-9,-130,-196,-173,-297,-331,-102,47,93,117
57,-32,-219,-48,26,180,0,165,103,119
-12,-112,-324,-350,-390,916,472,523,107,38
-53,-224,-309,-915,-1481,799,700,382,71,24
-40,-270,-389,-1047,-1587,29,414,319,233,127
-205,-266,-120,1,73,-394,-209,-71,-96,-71
-153,-61,492,1292,1536,-745,-642,-225,-204,-122
-138,-86,399,1070,1192,-557,-340,-68,-127,-81
-174,-178,73,401,372,-378,113,214,-11,-56
-62,-97,-31,56,-159,-325,114,-40,6,23
-41,-65,-147,-123,-161,129,0,-160,78,57
-143,-119,-217,-82,371,402,-22,25,143,-8
-169,-85,-107,38,720,-88,-85,-118,-21,-94
-165,-29,35,107,310,-515,-98,-364,-172,-146
-75,29,159,1,-301,-393,25,149,66,-7
-180,-102,39,-127,-311,395,160,420,29,-113
20,190,235,54,-101,84,-73,22,-71,-91
194,458,404,52,-197,-172,-157,-19,115,66
233,530,616,12,-17,181,-12,-50,145,137
136,509,781,-98,-63,385,144,-151,-97,-26
-41,358,627,-284,-507,301,98,-150,-222,-208
178,383,507,-17,-376,-367,-36,35,23,34
218,52,-53,27,5,-549,-106,77,148,188
-24,-378,-711,85,402,-44,-87,-87,-102,-28
-89,-335,-884,95,662,740,58,15,-192,-175
113,132,-220,38,495,832,-35,423,-58,-45
312,482,324,144,260,-43,-264,549,62,118
300,351,93,-267,-856,-293,-115,73,99,169
226,184,-12,-25,-602,-669,-306,-283,141,149
164,-73,43,229,158,-454,-325,-367,69,137
89,-224,302,295,298,33,-181,-355,-19,121
-61,-264,252,212,423,153,-105,-223,39,43
-170,-310,3,62,208,242,9,-250,-38,-61
-121,-315,-231,-205,-484,247,208,-85,42,13
16,-205,-613,-538,-769,174,318,106,263,209
22,-242,-797,-619,-509,370,363,196,363,227
-53,-173,-351,-112,292,120,133,-13,106,30
-108,-9,120,296,539,-454,61,169,16,-81
-105,-39,88,137,273,-372,127,343,-10,-63
-55,4,226,92,164,103,65,123,-103,-97
-101,87,383,26,-147,354,106,47,-26,-181
-11,289,427,-140,-831,96,121,-88,90,-52
-5,241,250,-101,-540,-159,136,-260,-28,-35
-138,-22,9,290,564,-18,108,-155,-102,-165
-32,-102,-67,344,882,-57,3,52,42,-20
106,40,17,26,439,-232,-60,78,135,133
-88,-1,93,-62,50,96,2,-66,-66,-39
-120,-39,-136,-17,-158,19,-45,-186,-180,-159
149,183,-232,6,-78,-105,-118,-252,-136,-67
210,209,-308,-309,-332,108,137,-124,-68,12
118,112,-359,-465,-490,410,408,99,-45,16
71,-44,-395,-231,54,1030,364,141,-117,-7
32,-140,-301,111,427,256,-16,106,-62,10
-96,-112,-27,312,558,-422,-286,-39,-131,-86
-15,-127,11,285,383,-106,-101,146,80,65
-119,-508,-59,-62,-300,29,116,120,133,98
-153,-710,-57,-102,-638,47,257,209,249,136
-84,-631,-63,125,-31,485,237,88,150,138
-66,-475,-196,-12,282,54,113,489,197,126
56,-116,-99,-113,117,-1022,-123,448,213,193
-71,49,-52,-103,20,-411,-98,0,-70,-51
-45,28,-112,-247,-367,760,97,0,89,-39
284,371,178,-51,-550,-221,-219,-155,259,240
271,348,150,113,-424,-937,-239,-103,123,225
-64,-85,-120,111,127,-26,139,-44,-43,-51
-236,-264,-97,217,489,90,-36,-220,-186,-222
-216,-211,137,279,556,-154,-278,-333,-207,-203
-158,-63,258,123,340,38,-206,-330,-181,-132
-103,75,311,-57,-39,74,-141,-360,-177,-124
-42,103,201,-45,5,24,-21,-79,-64,-84
-47,129,210,20,159,120,187,268,39,-60
17,201,165,-58,-255,34,178,175,18,-33
62,201,141,141,-198,-171,-15,11,-35,-29
25,234,391,423,-37,-35,-112,-150,-126,-87
121,402,481,389,-87,-59,-241,-343,-235,-23
214,334,219,38,-321,-178,-280,-218,-132,77
60,-1,-127,-110,55,72,-337,-185,-78,14
-67,-124,-457,-91,439,51,-345,-126,-63,-28
-107,-197,-566,-135,262,138,102,-40,-119,-78
-104,-143,-572,-186,165,111,355,116,-90,-129
107,145,-312,-216,67,-225,30,72,-63,-9
245,341,-13,-76,147,-75,-224,-188,-82,62
208,251,-56,-230,-407,147,40,-3,79,97
117,190,-57,-264,-744,-133,136,98,23,58
120,311,72,-6,-111,-230,62,459,-44,61
-120,137,-37,-53,270,341,129,591,-80,-124
-147,1,26,-66,90,222,47,16,-22,-115
36,-49,204,112,40,-301,-246,-377,154,115
95,-152,264,53,-457,-375,-84,-110,296,283
-120,-328,131,-38,-456,-43,148,9,132,127
-203,-307,70,298,394,117,39,-184,-80,-55
-100,-175,119,413,566,70,-48,-23,33,-60
-25,-151,31,183,293,377,178,129,161,-2
132,-43,-45,-163,-152,370,443,265,264,154
257,121,-12,-421,-524,33,347,237,335,303
17,-4,-138,-478,-535,244,236,-8,131,91
-111,-81,-124,-206,-315,-35,51,-17,15,-8
-174,28,219,225,409,-307,-25,20,-107,-173
66,307,321,274,522,-180,39,36,-2,-66
317,552,332,136,66,-59,29,114,47,77
314,595,278,-83,-247,-58,43,254,-65,0
40,441,131,-14,86,518,193,6,-264,-238
141,681,219,91,3,62,-63,-217,-166,-119
261,872,49,-58,-408,-452,-465,-403,-175,-26
207,445,97,36,-427,-523,-591,-420,-113,90
-23,-288,62,166,-187,-377,-390,48,84,83
-269,-754,-215,227,451,-125,-192,35,32,-4
-452,-943,-487,64,474,-117,-90,-180,-153,-133
-391,-811,-472,-79,-28,-256,70,285,-49,-110
-286,-541,-301,-107,36,-325,152,245,-49,-71
-215,-400,-244,-303,248,379,251,142,-56,-47
-128,-320,-203,-527,37,1181,549,432,224,50
39,-133,23,-411,-445,367,285,317,266,175
-93,-178,-38,23,-164,-120,-114,-245,-89,-38
-125,-124,98,179,588,346,-115,-14,62,-75
-197,-64,0,102,692,724,242,74,6,-181
37,176,141,54,70,132,255,124,151,21
-10,191,263,240,97,-500,-231,-187,27,-49
-119,-9,75,251,107,-363,-226,-348,-109,-159
47,50,46,161,-69,-264,-145,-254,-53,-22
173,77,-95,-130,-384,-1,43,123,137,141
121,-136,-290,-447,-571,442,442,448,180,146
174,-175,-206,-456,-611,267,521,342,207,215
65,-178,-152,-528,-666,684,489,226,144,80
-7,-74,89,-14,-101,681,44,-172,-96,-111
151,143,498,641,791,-30,-623,-453,-167,-41
242,286,611,540,566,-671,-471,-176,30,100
152,351,375,15,-278,-1030,-19,51,26,41
-33,275,-58,-227,-450,-527,120,-93,-180,-150
-100,272,-92,-70,-157,-158,-120,-222,-360,-262
52,463,100,258,64,-256,-222,-38,-196,-116
33,401,136,322,218,-132,-181,-115,-146,-105
121,312,238,181,407,-195,-195,-56,27,25
100,171,241,58,359,-168,-45,22,100,89
-89,-168,-15,-31,75,232,91,-39,-23,0
-49,-241,69,111,-184,-10,-76,-90,29,38
86,-107,130,127,-223,-151,-85,-36,139,151
57,-15,116,-17,-242,-180,10,0,73,69
-185,-68,140,152,88,-51,-58,-131,-201,-237
-147,-112,-98,-146,-290,101,-8,-27,-112,-192
176,-36,-400,-403,-765,21,26,49,153,129
189,-182,-693,-360,-464,26,20,-9,144,155
86,-93,-331,-91,8,163,33,29,105,114
19,-10,-23,37,118,49,-5,-8,-11,75
-93,-225,-152,46,332,-106,-4,-27,-53,-39
-121,-307,-164,254,536,-131,-126,-115,-30,-70
-37,-231,-175,284,424,-216,-265,-253,11,38
-49,-185,-144,157,417,-76,-161,-239,53,54
-11,-88,-26,-2,129,-135,92,-28,164,119
40,12,-22,-213,-247,41,327,222,164,119
27,-43,-282,-382,-283,428,394,693,286,77
-32,-30,-256,-133,220,-65,54,634,123,-7
-233,-119,-4,130,416,-179,7,287,-186,-205
-180,-104,192,206,337,81,47,-144,-268,-233
96,97,239,210,323,107,-86,-220,-54,2
81,65,37,26,349,393,27,-349,-210,15
-122,-100,-84,-206,50,771,269,346,-265,-151
-83,-65,-74,-376,-496,470,249,725,6,-66
112,143,66,-424,-870,257,254,470,206,105
194,197,49,-448,-755,530,432,570,370,217
-7,-71,-145,-272,55,769,286,-86,99,42
-244,-279,-141,375,1140,459,-364,-867,-384,-263
-63,-29,84,676,962,-509,-611,-529,-175,-104
41,79,135,409,25,-867,-360,-178,30,32
-77,-19,118,201,-158,-359,52,-80,-18,-83
-128,-69,65,60,10,141,239,-197,-126,-164
-97,-113,-13,72,160,53,258,-153,-103,-101
-21,-32,-33,59,213,-155,160,153,70,16
13,58,60,-236,-194,254,221,233,70,10
-34,23,173,-383,-634,378,166,-128,-114,-68
12,132,428,144,-68,-152,-181,-238,-96,-25
85,94,219,188,147,-189,-279,-120,-25,97
269,46,-263,-402,-869,-332,-87,158,279,296
375,237,-289,-561,-1478,-411,94,299,427,333
414,502,181,-93,-587,-227,122,201,312,293
169,398,308,439,300,-191,-145,-148,-6,49
-11,237,74,425,402,-226,-237,-240,-124,-88
-106,228,28,307,508,-276,-161,-235,-151,-164
-171,200,59,167,434,-284,-69,-177,-153,-207
-156,107,64,1,70,-196,2,-147,-166,-181
-185,-151,18,21,251,-131,-109,-296,-265,-145
-97,-374,-30,97,200,-39,-146,-65,-53,85
29,-449,-173,94,11,33,-112,394,236,310
-34,-437,-251,6,117,-12,-13,764,152,196
-244,-494,-281,-165,111,177,287,713,-80,-111
-249,-356,-224,-129,13,266,310,-61,-228,-217
19,71,229,-15,-103,301,-36,-582,-109,-4
20,123,450,30,6,447,-108,-173,93,49
29,121,324,98,340,173,-113,132,70,37
116,193,141,32,79,-495,-238,-87,-100,-4
23,62,-82,-20,-139,-590,-140,21,-41,-29
127,105,-162,38,-287,-337,-85,55,158,126
165,155,3,41,-191,-95,-156,-95,71,120
15,183,207,12,-159,-8,-150,-118,-44,-32
73,343,244,-142,-318,-81,-67,102,-16,-13
101,364,37,-190,-193,12,-16,82,-7,10
85,284,-163,-159,-54,-29,-130,-210,-62,-6
201,322,-116,209,174,-450,-499,-386,-48,60
196,177,-29,407,324,-297,-480,-316,-7,60
51,-86,-104,184,171,-134,-143,-60,4,13
9,-154,-112,44,70,22,59,26,24,39
-25,-222,-151,-2,41,37,115,70,44,69
25,-292,-261,-5,41,-190,79,107,165,145
43,-329,-313,-97,13,31,165,92,241,215
-78,-361,-351,-231,14,573,310,149,135,104
-162,-203,-164,-114,199,512,232,137,32,-47
-263,-186,-110,-87,300,562,226,141,-151,-257
-244,-246,-116,-71,225,395,161,143,-140,-269
3,27,130,86,136,166,48,54,-101,-57
203,210,124,-27,-16,80,89,313,54,152
34,109,-112,-345,-303,362,303,40,-173,-54
-81,135,68,-223,-390,502,482,-24,-336,-165
-112,-6,204,-17,-150,162,178,8,-153,-68
-47,-201,149,-228,-289,-62,82,145,292,180
47,-124,30,-368,-605,-26,66,90,367,241
38,33,-62,-458,-894,376,67,-70,42,59
-1,175,56,27,-151,-116,-252,-90,-124,-66
121,448,300,709,790,-863,-635,-127,-56,-7
166,485,264,561,597,-402,-435,-312,-112,-5
135,360,195,170,53,-296,-216,-339,-150,-13
-36,107,116,58,3,-276,-96,-167,-114,-79
-90,25,181,5,238,286,9,-145,2,-42
-32,91,243,-39,291,510,77,-80,103,51
-46,-2,64,-133,215,211,114,-46,40,55
-23,-149,-79,-65,19,-329,13,-100,-9,82
-110,-243,-43,111,-181,-405,-3,-62,-101,-24
-327,-399,-92,246,67,96,79,330,-133,-223
-337,-416,-151,153,228,195,271,567,-143,-241
-291,-390,-252,-150,110,304,399,247,-35,-203
-148,-317,-285,-292,-159,187,212,36,247,-32
108,-89,-118,-335,-552,104,113,-198,330,220
19,-174,-123,-260,-355,534,180,-104,192,144
-223,-370,-197,-33,371,425,38,-57,-11,-91
-293,-367,-108,410,810,-168,-151,-171,-261,-222
-40,-117,20,288,241,-272,-97,-78,-118,0
193,89,50,-94,-210,-154,119,280,250,252
140,67,-58,-334,-414,65,454,506,284,190
146,156,-57,-244,-383,45,334,336,148,129
187,243,-111,-157,-369,206,-73,28,71,128
246,371,233,276,154,-639,-582,-188,60,149
13,154,334,511,376,-915,-581,-306,-36,-5
-15,2,102,236,79,-415,-278,-181,-54,-28
37,8,2,44,-61,35,-85,54,-39,-8
-84,-55,-45,-1,-23,149,-34,227,-80,-72
-152,-50,-79,27,347,211,-51,181,-181,-178
-12,60,-23,31,295,293,66,-6,-119,-94
118,98,-56,-120,-201,7,36,144,28,41
95,86,-80,-79,-90,-213,-124,-29,20,40
93,205,141,128,40,-143,-78,-198,0,9
174,305,309,104,-290,-111,-9,-145,96,108
194,291,281,5,-141,181,-69,-230,66,108
18,46,52,-219,16,527,59,-265,-71,-60
-140,-168,25,-243,-123,296,74,-186,-151,-169
-30,-58,346,-50,-306,-243,-10,-21,-145,-69
-138,-68,345,243,172,-13,196,68,-252,-227
-151,-3,216,215,318,-130,227,175,-68,-212
15,79,12,12,36,-419,198,223,179,12
74,130,-295,-203,-148,352,264,-21,82,23
32,245,-129,-217,-304,489,43,-196,-27,-112
146,445,354,149,84,-295,-469,-363,-84,-107
301,498,304,300,466,-62,-681,-482,-42,16
418,378,-64,-42,32,300,-435,-237,216,250
199,-78,-461,-518,-357,288,189,250,341,218
101,-244,-623,-570,-362,-262,461,595,306,172
-124,-265,-542,-41,286,-137,275,287,-9,-90
-215,-55,19,416,372,-142,-18,-137,-145,-213
-224,-25,462,578,323,-346,-280,-363,-135,-162
-235,-56,474,268,95,-209,-261,-184,-69,-88
-236,-12,427,-16,-215,11,-132,-6,-91,-98
-223,-155,150,-130,-322,-126,72,60,-75,-69
-167,-220,-37,-48,-273,-502,144,109,30,-6
-123,-60,-64,140,-44,-142,59,-73,6,-15
-43,189,17,317,311,238,-42,-200,-122,-60
131,291,-42,318,354,-163,-191,-91,-64,48
139,110,-69,-22,-99,-138,-165,-70,-8,119
-26,-197,-254,-428,-507,461,204,-106,-58,19
-9,-325,-287,-416,-359,772,431,-86,-12,65
-130,-522,-289,-150,230,605,424,58,25,1
-263,-574,-412,-32,335,242,180,-112,-154,-169
-65,-232,-244,111,277,-173,54,285,29,-36
242,166,27,51,38,-243,2,437,277,213
266,285,41,-56,-130,-138,-125,135,119,158
243,350,-45,-58,-108,-220,-120,22,-2,87
267,428,-168,-208,-391,-355,-72,125,103,147
215,291,-172,-209,-384,-240,-16,191,168,179
-11,-101,-185,-194,-38,302,85,346,20,86
-117,-193,-127,-178,275,748,82,252,-31,28
56,58,23,-261,7,372,113,35,82,113
90,142,212,-166,-41,-374,-196,-208,125,93
-116,34,257,293,229,-626,-223,-301,-69,-134
-171,-81,142,362,19,-382,-6,-176,-126,-148
-137,-260,-221,108,-68,-58,83,-72,-36,-79
-92,-346,-264,36,94,91,91,-89,18,-4
-170,-432,-273,-7,158,154,130,-159,-97,-63
-243,-390,-185,-56,81,198,165,-102,-171,-150
-179,-324,-87,-35,364,469,118,-57,-100,-141
-166,-226,53,129,458,31,22,242,-11,-123
-27,-50,73,-42,-111,-483,63,534,97,5
-24,36,188,-190,-312,32,257,273,-31,-26
96,245,475,41,-454,-53,131,-29,-32,71
38,92,163,145,-296,222,-100,-262,-72,50
16,25,-172,325,467,228,-327,-60,-52,-11
44,78,-178,362,708,284,-323,200,-83,-72
21,-10,-275,-49,218,180,-34,230,-37,-62
135,151,-215,-164,-48,-193,14,-50,11,33
309,484,94,-38,-402,-610,-241,-194,132,174
285,482,200,68,-202,-492,-185,-199,41,114
196,367,186,96,-37,-62,220,-164,-193,-46
74,176,249,-79,-265,72,406,7,-151,-91
64,-19,221,-185,-441,-65,292,-28,-32,-5
-63,-311,-37,-185,-109,305,313,-218,-146,-100
-138,-454,-344,13,550,412,44,-121,4,-66
-81,-232,-161,148,415,48,-105,16,53,19
-115,-173,-127,-117,-136,153,21,163,84,7
-16,-87,-37,-216,-443,46,-119,50,246,151
40,-60,3,-109,-330,-53,-162,-74,258,209
-58,-44,34,140,40,-198,-136,-28,74,40
-31,88,91,214,183,-261,-100,41,-96,-50
56,305,52,51,130,-120,-51,92,-128,-83
155,464,98,-94,226,242,10,-13,-157,-84
398,693,175,-331,-260,434,196,227,184,156
436,775,97,-446,-474,9,74,117,255,194
-43,319,-55,45,349,-120,-230,-446,-271,-307
-44,193,189,331,347,-129,-227,-451,-288,-232
132,207,646,303,4,-327,-201,-186,-53,61
-59,-2,607,107,-85,-77,-152,-30,44,48
-202,-104,519,123,-123,-230,-117,55,82,0
-141,-255,230,-113,-606,-343,-12,109,118,92
-87,-513,-179,-205,-654,-55,2,173,179,144
-97,-646,-427,24,-32,119,-1,159,171,130
-307,-713,-632,207,810,317,55,-69,-54,-104
-279,-506,-500,46,426,598,211,-142,-114,-100
-185,-385,-416,-290,-236,440,228,6,-1,12
-132,-235,-266,-155,-149,-414,26,376,74,1
-99,-40,-36,246,329,-555,-37,412,21,-80
22,95,33,281,280,-361,-69,54,-31,-5
2,-80,-49,91,-56,-374,21,-94,33,76
-107,-341,-222,-114,-185,-201,169,-87,66,46
-108,-247,-287,-57,125,360,61,-358,-108,-38
30,54,47,174,237,51,-287,-393,-74,30
168,229,336,173,88,-207,-484,-144,129,181
9,110,250,5,-5,24,-147,-91,8,19
-26,21,52,-93,43,255,306,54,-7,5
0,8,-21,65,531,262,371,219,78,29
-269,-203,-156,-3,409,567,348,59,-144,-250
-205,-97,-112,-141,-584,280,198,-54,-152,-220
170,281,153,135,-500,-473,-113,-40,9,88
142,253,159,52,-224,-149,-117,-84,11,83
-58,11,-63,-111,-99,251,131,-13,-44,-98
5,34,-91,-59,-72,143,263,120,-48,-90
25,-12,-114,-82,385,569,330,81,-19,-23
-84,-96,-208,-203,223,944,356,150,-11,-63
0,26,-95,-66,-138,174,73,94,-5,-39
-50,-4,53,129,59,-429,-30,144,-43,-87
130,167,207,-39,-420,-673,48,676,194,133
201,360,371,-121,-342,-336,-30,362,76,123
8,142,153,-115,131,-9,-145,-232,-169,-93
83,-23,-265,-142,-115,-354,-222,-103,105,72
132,-3,-204,-1,-159,-121,-105,-219,111,156
36,132,321,487,607,-142,-168,-338,-165,-8
10,220,439,314,545,-210,-119,-237,-200,-40
-101,154,311,-3,154,16,-38,-151,-219,-141
-48,89,37,-193,-292,21,8,74,-14,-53
66,58,-258,-336,-498,-67,-23,143,200,101
55,70,-344,-92,-179,-140,-137,19,162,80
119,150,-279,57,-67,-238,-106,-42,123,73
247,377,37,40,-137,-205,-115,-136,44,87
143,373,132,285,366,86,-224,-356,-213,-127
62,239,-56,275,347,-137,-251,-244,-171,-99
74,241,-160,-79,-231,-235,-130,-38,24,34
167,397,-3,-249,-380,256,13,-15,160,131
229,263,46,-166,-164,206,-151,-109,136,193
79,-186,57,118,59,-312,-526,-180,1,118
-109,-539,-27,231,15,-359,-476,108,146,90
-284,-751,-254,119,50,-209,-120,276,208,42
-388,-742,-215,11,152,209,313,193,46,-105
-323,-509,116,-8,104,395,445,182,-15,-123
-151,-275,245,-13,75,253,245,128,-18,-19
-26,-82,268,-3,53,11,-31,-27,-69,72
-75,-63,105,43,55,-147,-60,-52,-72,11
-62,-45,28,16,36,41,126,18,-1,-21
46,75,103,58,180,241,186,74,101,50
57,65,68,80,292,196,12,-21,62,46
-29,-24,-90,-3,32,-11,-249,-431,-227,-56
13,64,-348,-335,-717,106,164,-26,-43,28
-102,-73,-300,-217,-288,71,167,79,-73,-123
-176,-166,-3,216,800,224,-172,41,-230,-200
-115,-207,213,165,674,519,-417,-19,-685,-150
4,-134,113,-356,-465,405,21,203,-299,24
145,-30,-108,-875,-1608,-146,624,593,309,241
-106,-219,-373,-925,-1103,643,939,388,147,-27
-335,-301,-188,86,886,600,284,-299,-471,-410
96,183,262,787,980,-1120,-519,-365,-311,-98
334,468,243,341,-67,-999,-448,35,274,213
350,492,249,60,-247,-272,-316,205,338,255
196,363,194,178,6,-78,-213,94,129,72
137,321,-28,-27,-174,111,22,90,98,25
124,286,-70,-209,-362,56,32,163,117,54
-9,105,67,-78,-333,-205,-101,-42,-20,-38
-45,-60,237,298,50,-371,-188,-5,62,4
-69,-140,196,315,398,-76,-116,348,197,51
-97,-205,-131,-13,248,432,249,440,148,17
-83,-213,-407,-227,204,459,339,422,161,27
-67,-167,-284,-211,176,103,96,158,97,0
-39,-132,-190,-58,384,-21,-98,-250,-55,-66
-22,-110,-174,38,447,59,-75,-285,62,0
-140,-144,-3,89,189,-21,97,-163,103,-43
-201,-65,336,217,30,169,135,-229,-97,-160
-83,255,763,316,-118,74,34,-166,-161,-114
40,455,774,288,-313,-250,-127,-85,-153,-75
68,317,148,-16,-233,-237,-115,361,-53,-51
-36,44,-443,-212,102,67,75,433,-24,-122
-25,34,-454,-264,2,64,180,-46,-8,-130
214,202,-250,-91,-151,-110,-55,-326,157,114
286,292,30,-1,-280,70,-221,-511,14,165
312,281,21,-59,-584,64,-190,-429,-74,162
409,305,-45,-43,-377,-153,-242,-219,62,267
383,249,-55,29,52,-457,-348,-107,154,267
188,10,-245,-55,130,-172,-28,81,116,143
-7,-107,-186,-46,259,460,320,194,-94,-14
-21,-129,12,199,417,315,125,169,-47,30
3,-182,-19,99,-81,-144,-86,-29,98,92
-162,-363,-137,-10,-210,-115,51,-224,10,-86
-193,-248,-1,193,297,-162,-61,-549,-188,-173
55,111,235,251,222,-374,-333,-447,-36,36
102,76,122,89,-9,-192,-51,69,87,54
-88,-176,-24,2,-66,-49,245,225,76,-83
-253,-385,-108,-2,56,62,266,118,-16,-165
-238,-297,-50,15,260,317,210,42,-72,-158
-108,-35,62,-35,134,448,235,56,-9,-79
-35,47,24,-216,-251,424,297,46,33,-10
-77,26,-144,-299,-366,255,241,-101,-18,-68
-1,234,-3,-3,-229,-285,-22,-157,-29,-59
132,511,413,320,76,-355,-211,-99,-22,-1
184,501,396,371,334,-280,-281,-160,-57,25
139,278,233,164,51,-221,-114,47,83,55
105,47,172,22,-161,-217,6,31,91,95
90,-135,-78,-200,-311,-190,115,106,128,122
-44,-436,-482,-527,-471,292,328,189,159,63
-139,-451,-308,-209,-139,26,160,69,1,-46
-200,-406,-68,236,476,-233,-23,73,-61,-98
-102,-284,-157,195,559,123,6,112,-61,-37
0,-77,-114,114,432,163,9,157,-19,-3
0,0,-5,26,97,17,76,129,41,-12
-46,3,26,-155,-374,-66,174,60,25,-34
62,115,201,-163,-408,-271,121,97,171,116
39,52,332,22,120,-117,12,-4,135,134
-215,-287,151,-27,268,928,267,52,-148,-126
-270,-340,-67,-108,14,866,453,300,-232,-293
-180,-155,-143,-7,40,252,270,120,-152,-269
-173,-117,-189,85,410,374,-57,-252,-107,-216
-102,5,-154,139,322,81,-245,-311,-22,-80
101,348,-118,20,-62,-525,-324,-116,62,105
327,670,180,182,31,-574,-437,-167,53,137
319,678,401,283,-1,-454,-396,-180,6,29
311,622,411,129,-305,-307,-191,-35,-10,0
245,522,291,-98,-450,-11,-30,181,-115,-45
300,572,121,-376,-782,58,1,136,-81,46
287,294,-33,-420,-805,-124,-86,-115,97,156
-38,-394,-188,-161,-179,-101,-39,-10,175,42
-316,-848,-246,181,97,-81,62,0,94,-47
-380,-783,-258,384,618,21,12,-13,-63,-120
-245,-282,335,538,888,-95,-128,-44,-145,-174
-62,151,982,510,524,-160,-318,-365,-202,-142
16,286,955,362,-30,-338,-541,-454,-217,-118
-84,171,463,148,-86,-138,-285,-384,-322,-257
-30,57,-224,-72,82,125,150,-9,-93,-130
118,47,-520,-183,52,87,244,158,200,123
84,-25,-378,-191,-53,49,167,53,178,150
-81,-242,-289,-117,57,86,136,10,118,88
-234,-468,-386,-77,124,87,210,238,89,34
-270,-662,-654,-115,105,261,296,486,95,36
-148,-470,-593,-200,-67,415,319,341,137,99
9,-166,-465,-374,-260,500,269,183,155,216
51,-27,-418,-362,-76,420,60,-84,56,166
104,74,-290,104,393,-123,-216,-160,100,147
45,96,54,267,340,-250,-261,-44,72,55
-110,-102,32,65,89,189,105,145,-21,-105
-189,-257,-26,-121,50,369,263,155,-185,-188
-137,-93,22,-244,-13,501,199,-115,-303,-168
201,398,556,-294,-524,343,223,-163,-31,101
342,676,914,-321,-995,116,54,-248,86,172
132,619,743,49,-345,-133,-242,-238,-60,-91
57,430,395,371,380,-590,-478,-227,-133,-150
97,44,-94,167,280,-612,-303,42,72,14
196,-47,-215,179,317,-217,-85,332,295,204
230,-46,-273,141,-21,-28,82,210,306,275
61,-138,-27,-23,-320,-33,235,219,229,168
-176,-15,623,120,-20,-164,15,-52,-61,-121
-300,29,757,288,103,16,-15,-132,-190,-265
-226,12,523,313,222,-99,-58,-95,-107,-187
-166,-44,18,163,329,-206,-261,-319,-183,-191
-134,-289,-756,-4,594,68,-192,-256,-83,-72
